,UTC time,carbon_intensity,nat_gas,oil,hydro,solar,wind,other
35813,2023-02-01 05:00:00,166.15,460.0,0.0,963.0,0.0,274.0,57.0
35814,2023-02-01 06:00:00,176.35,457.0,0.0,833.0,0.0,283.0,58.0
35815,2023-02-01 07:00:00,188.44,457.0,0.0,710.0,0.0,283.0,57.0
35816,2023-02-01 08:00:00,165.31,458.0,0.0,712.0,0.0,374.0,18.0
35817,2023-02-01 09:00:00,193.98,514.0,0.0,695.0,0.0,338.0,55.0
35818,2023-02-01 10:00:00,198.71,517.0,0.0,695.0,0.0,313.0,59.0
35819,2023-02-01 11:00:00,196.19,516.0,0.0,702.0,0.0,321.0,57.0
35820,2023-02-01 12:00:00,188.39,517.0,0.0,798.0,0.0,301.0,56.0
35821,2023-02-01 13:00:00,182.85,544.0,0.0,888.0,0.0,320.0,56.0
35822,2023-02-01 14:00:00,188.13,651.0,0.0,994.0,0.0,356.0,58.0
35823,2023-02-01 15:00:00,191.65,652.0,0.0,956.0,0.0,350.0,57.0
35824,2023-02-01 16:00:00,180.11,594.0,0.0,980.0,40.0,324.0,56.0
35825,2023-02-01 17:00:00,172.64,583.0,0.0,923.0,243.0,290.0,57.0
35826,2023-02-01 18:00:00,148.16,459.0,0.0,934.0,315.0,299.0,59.0
35827,2023-02-01 19:00:00,143.13,448.0,0.0,940.0,304.0,343.0,57.0
35828,2023-02-01 20:00:00,141.24,427.0,0.0,933.0,282.0,344.0,58.0
35829,2023-02-01 21:00:00,129.12,347.0,0.0,943.0,280.0,297.0,57.0
35830,2023-02-01 22:00:00,131.37,342.0,0.0,893.0,305.0,287.0,60.0
35831,2023-02-01 23:00:00,133.48,340.0,0.0,874.0,271.0,281.0,58.0
35832,2023-02-02 00:00:00,139.74,341.0,0.0,887.0,156.0,281.0,61.0
35833,2023-02-02 01:00:00,165.89,435.0,0.0,934.0,18.0,244.0,59.0
35834,2023-02-02 02:00:00,168.94,500.0,0.0,1007.0,0.0,294.0,60.0
35835,2023-02-02 03:00:00,173.67,505.0,0.0,939.0,0.0,309.0,59.0
35836,2023-02-02 04:00:00,176.34,485.0,0.0,895.0,0.0,295.0,63.0
35837,2023-02-02 05:00:00,174.83,482.0,0.0,878.0,0.0,308.0,59.0
35838,2023-02-02 06:00:00,170.1,488.0,0.0,946.0,0.0,319.0,62.0
35839,2023-02-02 07:00:00,178.38,472.0,0.0,828.0,0.0,302.0,60.0
35840,2023-02-02 08:00:00,181.2,469.0,0.0,813.0,0.0,289.0,62.0
35841,2023-02-02 09:00:00,186.98,492.0,0.0,796.0,0.0,282.0,59.0
35842,2023-02-02 10:00:00,191.47,492.0,0.0,756.0,0.0,287.0,62.0
35843,2023-02-02 11:00:00,189.68,492.0,0.0,762.0,0.0,286.0,58.0
35844,2023-02-02 12:00:00,189.17,493.0,0.0,764.0,0.0,299.0,61.0
35845,2023-02-02 13:00:00,175.9,507.0,0.0,920.0,0.0,309.0,60.0
35846,2023-02-02 14:00:00,172.94,521.0,0.0,964.0,0.0,332.0,61.0
35847,2023-02-02 15:00:00,173.61,520.0,0.0,942.0,1.0,332.0,58.0
35848,2023-02-02 16:00:00,166.24,496.0,0.0,949.0,54.0,329.0,60.0
35849,2023-02-02 17:00:00,144.61,424.0,0.0,926.0,265.0,312.0,60.0
35850,2023-02-02 18:00:00,128.04,344.0,0.0,905.0,339.0,317.0,61.0
35851,2023-02-02 19:00:00,121.08,314.0,0.0,877.0,311.0,369.0,58.0
35852,2023-02-02 20:00:00,119.61,310.0,0.0,833.0,283.0,434.0,57.0
35853,2023-02-02 21:00:00,117.43,311.0,0.0,839.0,291.0,477.0,59.0
35854,2023-02-02 22:00:00,114.67,310.0,0.0,831.0,319.0,503.0,57.0
35855,2023-02-02 23:00:00,111.09,308.0,0.0,876.0,332.0,514.0,56.0
35856,2023-02-03 00:00:00,116.04,310.0,0.0,879.0,237.0,479.0,55.0
35857,2023-02-03 01:00:00,122.56,308.0,0.0,900.0,33.0,481.0,55.0
35858,2023-02-03 02:00:00,119.71,313.0,0.0,928.0,0.0,516.0,50.0
35859,2023-02-03 03:00:00,121.63,312.0,0.0,917.0,0.0,491.0,50.0
35860,2023-02-03 04:00:00,118.61,313.0,0.0,954.0,0.0,490.0,46.0
35861,2023-02-03 05:00:00,122.37,313.0,0.0,901.0,0.0,476.0,46.0
35862,2023-02-03 06:00:00,122.74,314.0,0.0,868.0,0.0,513.0,48.0
35863,2023-02-03 07:00:00,121.07,315.0,0.0,912.0,0.0,504.0,48.0
35864,2023-02-03 08:00:00,128.94,314.0,0.0,794.0,0.0,492.0,49.0
35865,2023-02-03 09:00:00,137.48,314.0,0.0,687.0,0.0,490.0,52.0
35866,2023-02-03 10:00:00,132.66,313.0,0.0,684.0,0.0,537.0,49.0
35867,2023-02-03 11:00:00,134.68,313.0,0.0,686.0,0.0,523.0,52.0
35868,2023-02-03 12:00:00,128.71,315.0,0.0,774.0,0.0,521.0,50.0
35869,2023-02-03 13:00:00,129.98,315.0,0.0,790.0,0.0,489.0,50.0
35870,2023-02-03 14:00:00,124.27,314.0,0.0,887.0,0.0,493.0,52.0
35871,2023-02-03 15:00:00,119.75,315.0,0.0,960.0,0.0,494.0,50.0
35872,2023-02-03 16:00:00,123.7,314.0,0.0,905.0,18.0,463.0,50.0
35873,2023-02-03 17:00:00,130.44,312.0,0.0,790.0,53.0,431.0,49.0
35874,2023-02-03 18:00:00,128.89,311.0,0.0,732.0,87.0,472.0,48.0
35875,2023-02-03 19:00:00,137.91,311.0,0.0,672.0,108.0,402.0,50.0
35876,2023-02-03 20:00:00,135.78,308.0,0.0,685.0,113.0,391.0,47.0
35877,2023-02-03 21:00:00,140.58,308.0,0.0,693.0,98.0,355.0,51.0
35878,2023-02-03 22:00:00,145.12,307.0,0.0,606.0,156.0,345.0,53.0
35879,2023-02-03 23:00:00,133.94,306.0,0.0,720.0,175.0,369.0,55.0
35880,2023-02-04 00:00:00,136.31,306.0,0.0,754.0,139.0,325.0,53.0
35881,2023-02-04 01:00:00,146.54,309.0,0.0,769.0,27.0,284.0,53.0
35882,2023-02-04 02:00:00,135.8,309.0,0.0,944.0,0.0,280.0,55.0
35883,2023-02-04 03:00:00,130.95,310.0,0.0,1023.0,0.0,272.0,54.0
35884,2023-02-04 04:00:00,136.3,310.0,0.0,1017.0,0.0,211.0,55.0
35885,2023-02-04 05:00:00,140.05,310.0,0.0,1016.0,0.0,170.0,56.0
35886,2023-02-04 06:00:00,144.9,312.0,0.0,1012.0,0.0,135.0,59.0
35887,2023-02-04 07:00:00,150.72,310.0,0.0,969.0,0.0,98.0,57.0
35888,2023-02-04 08:00:00,154.73,312.0,0.0,942.0,0.0,91.0,58.0
35889,2023-02-04 09:00:00,166.49,311.0,0.0,824.0,0.0,91.0,58.0
35890,2023-02-04 10:00:00,165.59,311.0,0.0,844.0,0.0,87.0,60.0
35891,2023-02-04 11:00:00,172.87,311.0,0.0,807.0,0.0,69.0,62.0
35892,2023-02-04 12:00:00,168.48,313.0,0.0,802.0,0.0,99.0,58.0
35893,2023-02-04 13:00:00,160.83,312.0,0.0,856.0,0.0,116.0,59.0
35894,2023-02-04 14:00:00,156.03,311.0,0.0,899.0,0.0,119.0,59.0
35895,2023-02-04 15:00:00,143.93,312.0,0.0,1005.0,0.0,144.0,57.0
35896,2023-02-04 16:00:00,146.24,312.0,0.0,905.0,54.0,168.0,57.0
35897,2023-02-04 17:00:00,155.73,310.0,0.0,663.0,205.0,170.0,57.0
35898,2023-02-04 18:00:00,148.24,308.0,0.0,667.0,289.0,179.0,58.0
35899,2023-02-04 19:00:00,149.06,308.0,0.0,661.0,279.0,179.0,57.0
35900,2023-02-04 20:00:00,145.74,296.0,0.0,638.0,277.0,199.0,55.0
35901,2023-02-04 21:00:00,137.84,215.0,0.0,509.0,262.0,201.0,57.0
35902,2023-02-04 22:00:00,132.8,208.0,0.0,525.0,243.0,222.0,55.0
35903,2023-02-04 23:00:00,150.8,298.0,0.0,662.0,121.0,251.0,56.0
35904,2023-02-05 00:00:00,148.17,304.0,0.0,694.0,46.0,320.0,56.0
35905,2023-02-05 01:00:00,135.28,305.0,0.0,815.0,10.0,388.0,56.0
35906,2023-02-05 02:00:00,128.77,305.0,0.0,889.0,0.0,426.0,58.0
35907,2023-02-05 03:00:00,125.67,305.0,0.0,904.0,0.0,463.0,59.0
35908,2023-02-05 04:00:00,122.9,306.0,0.0,936.0,0.0,486.0,60.0
35909,2023-02-05 05:00:00,119.48,306.0,0.0,916.0,0.0,544.0,57.0
35910,2023-02-05 06:00:00,125.46,307.0,0.0,820.0,0.0,547.0,59.0
35911,2023-02-05 07:00:00,127.94,307.0,0.0,761.0,0.0,548.0,56.0
35912,2023-02-05 08:00:00,130.18,306.0,0.0,727.0,0.0,563.0,60.0
35913,2023-02-05 09:00:00,134.1,305.0,0.0,653.0,0.0,569.0,59.0
35914,2023-02-05 10:00:00,135.22,305.0,0.0,665.0,0.0,544.0,59.0
35915,2023-02-05 11:00:00,130.75,305.0,0.0,675.0,0.0,589.0,58.0
35916,2023-02-05 12:00:00,129.91,304.0,0.0,660.0,0.0,606.0,57.0
35917,2023-02-05 13:00:00,127.92,304.0,0.0,684.0,0.0,632.0,61.0
35918,2023-02-05 14:00:00,135.98,305.0,0.0,700.0,0.0,485.0,55.0
35919,2023-02-05 15:00:00,158.33,303.0,0.0,653.0,0.0,300.0,58.0
35920,2023-02-05 16:00:00,172.64,304.0,0.0,590.0,7.0,238.0,58.0
35921,2023-02-05 17:00:00,153.58,303.0,0.0,802.0,35.0,174.0,56.0
35922,2023-02-05 18:00:00,155.99,302.0,0.0,808.0,69.0,125.0,58.0
35923,2023-02-05 19:00:00,156.57,286.0,0.0,758.0,95.0,101.0,56.0
35924,2023-02-05 20:00:00,164.41,300.0,0.0,656.0,134.0,117.0,53.0
35925,2023-02-05 21:00:00,158.54,300.0,0.0,694.0,194.0,90.0,54.0
35926,2023-02-05 22:00:00,167.56,298.0,0.0,643.0,166.0,71.0,52.0
35927,2023-02-05 23:00:00,133.14,218.0,0.0,711.0,193.0,113.0,54.0
35928,2023-02-06 00:00:00,130.89,234.0,0.0,788.0,121.0,168.0,54.0
35929,2023-02-06 01:00:00,148.69,302.0,0.0,861.0,28.0,176.0,57.0
35930,2023-02-06 02:00:00,136.06,303.0,0.0,932.0,0.0,284.0,58.0
35931,2023-02-06 03:00:00,132.02,304.0,0.0,974.0,0.0,288.0,55.0
35932,2023-02-06 04:00:00,131.75,305.0,0.0,1018.0,0.0,260.0,56.0
35933,2023-02-06 05:00:00,131.96,304.0,0.0,1006.0,0.0,265.0,56.0
35934,2023-02-06 06:00:00,126.31,300.0,0.0,879.0,0.0,430.0,53.0
35935,2023-02-06 07:00:00,124.06,291.0,0.0,843.0,0.0,476.0,55.0
35936,2023-02-06 08:00:00,126.58,285.0,0.0,766.0,0.0,509.0,59.0
35937,2023-02-06 09:00:00,132.37,297.0,0.0,659.0,0.0,558.0,58.0
35938,2023-02-06 10:00:00,126.94,267.0,0.0,636.0,0.0,563.0,59.0
35939,2023-02-06 11:00:00,110.71,218.0,0.0,636.0,0.0,619.0,58.0
35940,2023-02-06 12:00:00,123.82,272.0,0.0,635.0,0.0,607.0,56.0
35941,2023-02-06 13:00:00,129.77,307.0,0.0,667.0,0.0,606.0,56.0
35942,2023-02-06 14:00:00,124.04,306.0,0.0,782.0,0.0,589.0,57.0
35943,2023-02-06 15:00:00,123.63,308.0,0.0,785.0,0.0,589.0,55.0
35944,2023-02-06 16:00:00,123.25,309.0,0.0,775.0,16.0,606.0,57.0
35945,2023-02-06 17:00:00,114.76,290.0,0.0,774.0,115.0,599.0,54.0
35946,2023-02-06 18:00:00,115.62,285.0,0.0,697.0,187.0,596.0,56.0
35947,2023-02-06 19:00:00,124.57,297.0,0.0,559.0,223.0,583.0,55.0
35948,2023-02-06 20:00:00,125.74,294.0,0.0,561.0,212.0,562.0,55.0
35949,2023-02-06 21:00:00,109.21,214.0,0.0,555.0,208.0,537.0,54.0
35950,2023-02-06 22:00:00,105.22,197.0,0.0,546.0,217.0,536.0,54.0
35951,2023-02-06 23:00:00,104.64,198.0,0.0,565.0,228.0,520.0,53.0
35952,2023-02-07 00:00:00,102.09,198.0,0.0,661.0,159.0,505.0,50.0
35953,2023-02-07 01:00:00,121.9,276.0,0.0,719.0,41.0,524.0,52.0
35954,2023-02-07 02:00:00,126.99,307.0,0.0,806.0,0.0,502.0,52.0
35955,2023-02-07 03:00:00,125.81,307.0,0.0,849.0,0.0,481.0,52.0
35956,2023-02-07 04:00:00,126.18,308.0,0.0,816.0,0.0,508.0,52.0
35957,2023-02-07 05:00:00,123.52,308.0,0.0,907.0,0.0,493.0,57.0
35958,2023-02-07 06:00:00,122.24,308.0,0.0,906.0,0.0,483.0,51.0
35959,2023-02-07 07:00:00,121.29,310.0,0.0,981.0,0.0,470.0,57.0
35960,2023-02-07 08:00:00,138.51,308.0,0.0,775.0,0.0,382.0,52.0
35961,2023-02-07 09:00:00,142.45,311.0,0.0,743.0,0.0,386.0,55.0
35962,2023-02-07 10:00:00,150.42,309.0,0.0,704.0,0.0,339.0,57.0
35963,2023-02-07 11:00:00,161.0,311.0,0.0,656.0,0.0,277.0,54.0
35964,2023-02-07 12:00:00,171.31,322.0,0.0,668.0,0.0,211.0,56.0
35965,2023-02-07 13:00:00,223.18,492.0,0.0,664.0,0.0,119.0,55.0
35966,2023-02-07 14:00:00,209.75,500.0,0.0,823.0,0.0,74.0,56.0
35967,2023-02-07 15:00:00,211.82,504.0,0.0,808.0,0.0,81.0,57.0
35968,2023-02-07 16:00:00,201.64,497.0,0.0,802.0,66.0,94.0,55.0
35969,2023-02-07 17:00:00,177.66,444.0,0.0,795.0,247.0,78.0,56.0
35970,2023-02-07 18:00:00,174.5,368.0,0.0,640.0,298.0,65.0,56.0
35971,2023-02-07 19:00:00,177.88,334.0,0.0,554.0,276.0,63.0,54.0
35972,2023-02-07 20:00:00,211.91,356.0,0.0,350.0,249.0,80.0,50.0
35973,2023-02-07 21:00:00,210.42,345.0,0.0,347.0,227.0,106.0,55.0
35974,2023-02-07 22:00:00,224.03,376.0,0.0,337.0,204.0,100.0,53.0
35975,2023-02-07 23:00:00,232.61,408.0,0.0,344.0,169.0,123.0,55.0
35976,2023-02-08 00:00:00,213.65,351.0,0.0,410.0,61.0,169.0,52.0
35977,2023-02-08 01:00:00,185.0,465.0,0.0,830.0,11.0,201.0,55.0
35978,2023-02-08 02:00:00,191.77,484.0,0.0,793.0,1.0,222.0,57.0
35979,2023-02-08 03:00:00,174.47,491.0,0.0,974.0,0.0,228.0,55.0
35980,2023-02-08 04:00:00,170.23,496.0,0.0,991.0,0.0,269.0,55.0
35981,2023-02-08 05:00:00,174.04,498.0,0.0,1009.0,0.0,214.0,55.0
35982,2023-02-08 06:00:00,181.8,498.0,0.0,966.0,0.0,173.0,55.0
35983,2023-02-08 07:00:00,200.12,499.0,0.0,802.0,0.0,166.0,56.0
35984,2023-02-08 08:00:00,205.31,499.0,0.0,730.0,0.0,190.0,55.0
35985,2023-02-08 09:00:00,205.62,498.0,0.0,725.0,0.0,201.0,59.0
35986,2023-02-08 10:00:00,213.01,499.0,0.0,653.0,0.0,201.0,53.0
35987,2023-02-08 11:00:00,213.95,499.0,0.0,680.0,0.0,174.0,55.0
35988,2023-02-08 12:00:00,211.86,501.0,0.0,682.0,0.0,192.0,56.0
35989,2023-02-08 13:00:00,208.15,501.0,0.0,706.0,0.0,194.0,55.0
35990,2023-02-08 14:00:00,177.78,500.0,0.0,856.0,0.0,319.0,55.0
35991,2023-02-08 15:00:00,160.12,502.0,0.0,857.0,0.0,531.0,56.0
35992,2023-02-08 16:00:00,169.35,486.0,0.0,612.0,45.0,568.0,54.0
35993,2023-02-08 17:00:00,164.53,420.0,0.0,414.0,191.0,558.0,56.0
35994,2023-02-08 18:00:00,161.12,426.0,0.0,434.0,251.0,533.0,53.0
35995,2023-02-08 19:00:00,155.52,389.0,0.0,405.0,262.0,531.0,53.0
35996,2023-02-08 20:00:00,143.31,334.0,0.0,395.0,253.0,554.0,53.0
35997,2023-02-08 21:00:00,146.15,334.0,0.0,326.0,285.0,559.0,53.0
35998,2023-02-08 22:00:00,147.85,347.0,0.0,311.0,318.0,561.0,53.0
35999,2023-02-08 23:00:00,151.8,371.0,0.0,346.0,309.0,549.0,53.0
36000,2023-02-09 00:00:00,177.37,512.0,0.0,446.0,272.0,501.0,53.0
36001,2023-02-09 01:00:00,185.18,616.0,0.0,824.0,56.0,430.0,54.0
36002,2023-02-09 02:00:00,197.94,674.0,0.0,862.0,0.0,396.0,54.0
36003,2023-02-09 03:00:00,209.69,674.0,0.0,816.0,0.0,324.0,55.0
36004,2023-02-09 04:00:00,221.09,676.0,0.0,781.0,0.0,258.0,55.0
36005,2023-02-09 05:00:00,226.29,682.0,0.0,771.0,0.0,232.0,55.0
36006,2023-02-09 06:00:00,239.34,682.0,0.0,710.0,0.0,188.0,54.0
36007,2023-02-09 07:00:00,249.23,683.0,0.0,692.0,0.0,142.0,56.0
36008,2023-02-09 08:00:00,258.19,684.0,0.0,685.0,0.0,89.0,54.0
36009,2023-02-09 09:00:00,271.07,685.0,0.0,654.0,0.0,51.0,58.0
36010,2023-02-09 10:00:00,277.11,687.0,0.0,655.0,0.0,14.0,55.0
36011,2023-02-09 11:00:00,273.88,685.0,0.0,651.0,0.0,40.0,59.0
36012,2023-02-09 12:00:00,266.92,689.0,0.0,662.0,0.0,67.0,56.0
36013,2023-02-09 13:00:00,254.0,689.0,0.0,736.0,0.0,79.0,58.0
36014,2023-02-09 14:00:00,233.3,689.0,0.0,837.0,0.0,123.0,55.0
36015,2023-02-09 15:00:00,220.78,689.0,0.0,933.0,0.0,137.0,56.0
36016,2023-02-09 16:00:00,205.93,649.0,0.0,905.0,80.0,177.0,56.0
36017,2023-02-09 17:00:00,195.84,610.0,0.0,763.0,305.0,168.0,57.0
36018,2023-02-09 18:00:00,198.22,592.0,0.0,663.0,350.0,164.0,54.0
36019,2023-02-09 19:00:00,221.57,635.0,0.0,512.0,326.0,183.0,56.0
36020,2023-02-09 20:00:00,224.51,575.0,0.0,432.0,303.0,177.0,55.0
36021,2023-02-09 21:00:00,213.62,484.0,0.0,387.0,306.0,173.0,54.0
36022,2023-02-09 22:00:00,204.64,464.0,0.0,384.0,332.0,190.0,54.0
36023,2023-02-09 23:00:00,192.29,454.0,0.0,389.0,346.0,249.0,52.0
36024,2023-02-10 00:00:00,179.21,456.0,0.0,457.0,272.0,340.0,44.0
36025,2023-02-10 01:00:00,170.78,511.0,0.0,792.0,65.0,421.0,54.0
36026,2023-02-10 02:00:00,173.47,560.0,0.0,915.0,0.0,434.0,57.0
36027,2023-02-10 03:00:00,175.12,564.0,0.0,922.0,0.0,409.0,55.0
36028,2023-02-10 04:00:00,171.88,568.0,0.0,920.0,0.0,458.0,55.0
36029,2023-02-10 05:00:00,181.81,566.0,0.0,748.0,0.0,497.0,55.0
36030,2023-02-10 06:00:00,197.54,569.0,0.0,618.0,0.0,468.0,56.0
36031,2023-02-10 07:00:00,185.53,494.0,0.0,591.0,0.0,474.0,54.0
36032,2023-02-10 08:00:00,158.76,374.0,0.0,581.0,0.0,510.0,55.0
36033,2023-02-10 09:00:00,162.07,393.0,0.0,582.0,0.0,517.0,55.0
36034,2023-02-10 10:00:00,157.2,394.0,0.0,581.0,0.0,568.0,54.0
36035,2023-02-10 11:00:00,157.41,393.0,0.0,587.0,0.0,558.0,54.0
36036,2023-02-10 12:00:00,157.63,395.0,0.0,581.0,0.0,573.0,56.0
36037,2023-02-10 13:00:00,151.17,394.0,0.0,670.0,0.0,556.0,54.0
36038,2023-02-10 14:00:00,143.7,393.0,0.0,784.0,0.0,549.0,55.0
36039,2023-02-10 15:00:00,130.24,371.0,0.0,910.0,0.0,557.0,52.0
36040,2023-02-10 16:00:00,94.32,200.0,0.0,883.0,90.0,551.0,55.0
36041,2023-02-10 17:00:00,103.36,200.0,0.0,524.0,302.0,558.0,56.0
36042,2023-02-10 18:00:00,105.05,200.0,0.0,432.0,357.0,560.0,54.0
36043,2023-02-10 19:00:00,107.78,201.0,0.0,395.0,332.0,573.0,55.0
36044,2023-02-10 20:00:00,110.22,199.0,0.0,374.0,302.0,571.0,56.0
36045,2023-02-10 21:00:00,109.67,201.0,0.0,374.0,310.0,558.0,52.0
36046,2023-02-10 22:00:00,110.84,200.0,0.0,355.0,331.0,557.0,55.0
36047,2023-02-10 23:00:00,109.88,201.0,0.0,405.0,293.0,551.0,54.0
36048,2023-02-11 00:00:00,106.16,201.0,0.0,560.0,188.0,531.0,52.0
36049,2023-02-11 01:00:00,104.21,200.0,0.0,742.0,28.0,523.0,55.0
36050,2023-02-11 02:00:00,103.43,200.0,0.0,807.0,0.0,485.0,53.0
36051,2023-02-11 03:00:00,104.46,200.0,0.0,812.0,0.0,470.0,54.0
36052,2023-02-11 04:00:00,105.15,200.0,0.0,833.0,0.0,447.0,55.0
36053,2023-02-11 05:00:00,106.81,199.0,0.0,822.0,0.0,426.0,55.0
36054,2023-02-11 06:00:00,118.95,201.0,0.0,665.0,0.0,402.0,55.0
36055,2023-02-11 07:00:00,124.11,200.0,0.0,662.0,0.0,336.0,54.0
36056,2023-02-11 08:00:00,128.61,199.0,0.0,655.0,0.0,301.0,56.0
36057,2023-02-11 09:00:00,127.46,201.0,0.0,662.0,0.0,308.0,55.0
36058,2023-02-11 10:00:00,133.68,202.0,0.0,670.0,0.0,237.0,54.0
36059,2023-02-11 11:00:00,143.04,211.0,0.0,704.0,0.0,156.0,56.0
36060,2023-02-11 12:00:00,190.36,388.0,0.0,713.0,0.0,146.0,56.0
36061,2023-02-11 13:00:00,207.54,553.0,0.0,823.0,0.0,159.0,53.0
36062,2023-02-11 14:00:00,218.28,572.0,0.0,819.0,0.0,110.0,55.0
36063,2023-02-11 15:00:00,216.12,573.0,0.0,818.0,0.0,131.0,56.0
36064,2023-02-11 16:00:00,219.62,561.0,0.0,718.0,40.0,147.0,55.0
36065,2023-02-11 17:00:00,217.01,526.0,0.0,594.0,189.0,114.0,56.0
36066,2023-02-11 18:00:00,223.89,512.0,0.0,480.0,266.0,91.0,56.0
36067,2023-02-11 19:00:00,234.13,485.0,0.0,360.0,296.0,79.0,54.0
36068,2023-02-11 20:00:00,233.8,493.0,0.0,355.0,292.0,94.0,52.0
36069,2023-02-11 21:00:00,223.9,485.0,0.0,397.0,307.0,94.0,53.0
36070,2023-02-11 22:00:00,219.88,459.0,0.0,357.0,329.0,96.0,49.0
36071,2023-02-11 23:00:00,215.87,456.0,0.0,346.0,344.0,115.0,49.0
36072,2023-02-12 00:00:00,222.6,459.0,0.0,358.0,278.0,128.0,52.0
36073,2023-02-12 01:00:00,220.27,516.0,0.0,664.0,66.0,120.0,58.0
36074,2023-02-12 02:00:00,220.19,565.0,0.0,774.0,0.0,129.0,55.0
36075,2023-02-12 03:00:00,224.82,568.0,0.0,775.0,0.0,101.0,56.0
36076,2023-02-12 04:00:00,226.26,572.0,0.0,774.0,0.0,88.0,52.0
36077,2023-02-12 05:00:00,260.54,570.0,0.0,590.0,0.0,67.0,58.0
36078,2023-02-12 06:00:00,259.97,573.0,0.0,586.0,0.0,73.0,56.0
36079,2023-02-12 07:00:00,257.71,572.0,0.0,585.0,0.0,83.0,55.0
36080,2023-02-12 08:00:00,258.62,573.0,0.0,582.0,0.0,82.0,55.0
36081,2023-02-12 09:00:00,234.97,421.0,0.0,556.0,0.0,74.0,57.0
36082,2023-02-12 10:00:00,224.67,396.0,0.0,561.0,0.0,85.0,54.0
36083,2023-02-12 11:00:00,232.26,418.0,0.0,572.0,0.0,69.0,57.0
36084,2023-02-12 12:00:00,266.62,569.0,0.0,567.0,0.0,54.0,56.0
36085,2023-02-12 13:00:00,259.38,577.0,0.0,633.0,0.0,37.0,57.0
36086,2023-02-12 14:00:00,246.23,579.0,0.0,704.0,0.0,41.0,55.0
36087,2023-02-12 15:00:00,233.8,578.0,0.0,806.0,1.0,22.0,56.0
36088,2023-02-12 16:00:00,219.23,564.0,0.0,801.0,93.0,20.0,50.0
36089,2023-02-12 17:00:00,211.98,570.0,0.0,710.0,305.0,7.0,56.0
36090,2023-02-12 18:00:00,218.31,555.0,0.0,583.0,345.0,11.0,51.0
36091,2023-02-12 19:00:00,233.8,536.0,0.0,466.0,324.0,16.0,54.0
36092,2023-02-12 20:00:00,239.56,491.0,0.0,388.0,304.0,12.0,49.0
36093,2023-02-12 21:00:00,238.96,459.0,0.0,371.0,303.0,3.0,52.0
36094,2023-02-12 22:00:00,234.67,455.0,0.0,367.0,324.0,3.0,50.0
36095,2023-02-12 23:00:00,235.37,476.0,0.0,373.0,340.0,8.0,52.0
36096,2023-02-13 00:00:00,257.24,539.0,0.0,376.0,272.0,7.0,49.0
36097,2023-02-13 01:00:00,252.06,552.0,0.0,603.0,70.0,9.0,51.0
36098,2023-02-13 02:00:00,237.2,562.0,0.0,759.0,0.0,15.0,50.0
36099,2023-02-13 03:00:00,233.8,553.0,0.0,773.0,0.0,21.0,54.0
36100,2023-02-13 04:00:00,228.58,570.0,0.0,803.0,0.0,49.0,55.0
36101,2023-02-13 05:00:00,243.22,571.0,0.0,699.0,0.0,61.0,58.0
36102,2023-02-13 06:00:00,253.91,571.0,0.0,580.0,0.0,107.0,55.0
36103,2023-02-13 07:00:00,242.25,531.0,0.0,574.0,0.0,140.0,57.0
36104,2023-02-13 08:00:00,197.86,351.0,0.0,577.0,0.0,157.0,54.0
36105,2023-02-13 09:00:00,194.95,342.0,0.0,562.0,0.0,180.0,56.0
36106,2023-02-13 10:00:00,187.82,349.0,0.0,563.0,0.0,237.0,56.0
36107,2023-02-13 11:00:00,182.98,353.0,0.0,562.0,0.0,276.0,55.0
36108,2023-02-13 12:00:00,178.84,354.0,0.0,580.0,0.0,292.0,55.0
36109,2023-02-13 13:00:00,179.47,395.0,0.0,673.0,0.0,280.0,56.0
36110,2023-02-13 14:00:00,198.79,556.0,0.0,790.0,0.0,279.0,57.0
36111,2023-02-13 15:00:00,191.62,575.0,0.0,891.0,1.0,277.0,55.0
36112,2023-02-13 16:00:00,189.5,552.0,0.0,792.0,63.0,307.0,57.0
36113,2023-02-13 17:00:00,188.9,489.0,0.0,623.0,207.0,235.0,53.0
36114,2023-02-13 18:00:00,191.12,489.0,0.0,610.0,249.0,196.0,54.0
36115,2023-02-13 19:00:00,205.35,461.0,0.0,405.0,290.0,198.0,55.0
36116,2023-02-13 20:00:00,218.11,459.0,0.0,366.0,267.0,162.0,54.0
36117,2023-02-13 21:00:00,214.62,457.0,0.0,389.0,254.0,171.0,54.0
36118,2023-02-13 22:00:00,214.39,456.0,0.0,405.0,205.0,197.0,54.0
36119,2023-02-13 23:00:00,236.4,455.0,0.0,341.0,142.0,179.0,53.0
36120,2023-02-14 00:00:00,238.18,460.0,0.0,335.0,108.0,212.0,54.0
36121,2023-02-14 01:00:00,181.89,497.0,0.0,631.0,31.0,455.0,55.0
36122,2023-02-14 02:00:00,171.58,550.0,0.0,746.0,0.0,586.0,55.0
36123,2023-02-14 03:00:00,163.39,538.0,0.0,829.0,0.0,592.0,56.0
36124,2023-02-14 04:00:00,162.48,526.0,0.0,842.0,0.0,552.0,52.0
36125,2023-02-14 05:00:00,171.55,527.0,0.0,712.0,0.0,572.0,55.0
36126,2023-02-14 06:00:00,178.89,520.0,0.0,642.0,0.0,542.0,55.0
36127,2023-02-14 07:00:00,149.16,359.0,0.0,627.0,0.0,533.0,54.0
36128,2023-02-14 08:00:00,144.06,330.0,0.0,617.0,0.0,531.0,55.0
36129,2023-02-14 09:00:00,108.92,201.0,0.0,616.0,0.0,580.0,55.0
