,UTC time,carbon_intensity,solar,unknown,nat_gas,coal,wind,hydro,nuclear,biomass,oil
12975,2021-06-24 15:00:00,146.81,9717,167,5735,605,3739,3731,4819,763,146
12976,2021-06-24 16:00:00,146.18,8634,167,5796,598,4272,4319,4821,761,146
12977,2021-06-24 17:00:00,146.34,6895,172,5873,562,4807,5008,4961,755,145
12978,2021-06-24 18:00:00,152.94,3845,175,5982,561,5299,5475,5272,756,144
12979,2021-06-24 19:00:00,162.36,1306,175,6472,615,5721,6513,5459,762,145
12980,2021-06-24 20:00:00,160.35,674,173,6429,613,6526,6390,5488,763,138
12981,2021-06-24 21:00:00,169.19,632,168,6455,601,7052,4139,5517,759,135
12982,2021-06-24 22:00:00,159.75,632,161,5409,612,7405,2886,5601,750,129
12983,2021-06-24 23:00:00,158.86,633,158,5162,592,7416,2214,5644,756,114
12984,2021-06-25 00:00:00,157.61,604,156,4804,609,7259,1769,5677,764,112
12985,2021-06-25 01:00:00,156.43,628,155,4597,610,6974,1700,5707,767,111
12986,2021-06-25 02:00:00,161.26,630,156,4783,614,6569,1760,5780,770,104
12987,2021-06-25 03:00:00,167.34,625,158,5062,587,6061,1881,5831,770,105
12988,2021-06-25 04:00:00,178.53,578,160,5792,578,5324,2630,5843,767,108
12989,2021-06-25 05:00:00,180.43,1048,163,6781,572,4518,4813,5871,777,130
12990,2021-06-25 06:00:00,172.81,3615,174,7129,608,3696,5657,5921,764,134
12991,2021-06-25 07:00:00,160.71,7256,169,6743,617,3315,4513,5966,755,142
12992,2021-06-25 08:00:00,155.54,9310,169,6545,643,3205,3640,6011,752,141
12993,2021-06-25 09:00:00,153.56,10172,169,6523,643,3161,3330,6049,736,143
12994,2021-06-25 10:00:00,152.26,10673,171,6341,641,3181,2668,6093,747,140
12995,2021-06-25 11:00:00,155.17,10907,169,6610,668,3289,2392,6139,752,127
12996,2021-06-25 12:00:00,154.98,10922,170,6619,656,3321,2289,6195,760,124
12997,2021-06-25 13:00:00,151.22,10680,173,6181,647,3385,2073,6251,770,122
12998,2021-06-25 14:00:00,152.76,10271,173,6345,643,3558,2230,6302,762,127
12999,2021-06-25 15:00:00,157.08,9540,173,6721,594,3809,2334,6326,760,149
13000,2021-06-25 16:00:00,159.28,8411,177,7075,595,3957,3490,6356,768,149
13001,2021-06-25 17:00:00,154.98,6405,175,6779,559,4176,5017,6381,770,160
13002,2021-06-25 18:00:00,161.43,3455,175,6823,581,4382,6033,6423,774,161
13003,2021-06-25 19:00:00,170.2,1127,177,7100,619,4660,6742,6465,780,163
13004,2021-06-25 20:00:00,167.56,661,178,6988,619,5447,6498,6503,774,162
13005,2021-06-25 21:00:00,176.24,616,174,6806,589,5829,3941,6547,770,152
13006,2021-06-25 22:00:00,164.18,596,168,5740,562,5570,3663,6603,756,132
13007,2021-06-25 23:00:00,164.3,596,168,5650,523,5081,3734,6643,760,129
13008,2021-06-26 00:00:00,170.17,596,166,5701,492,4689,3181,6656,775,128
13009,2021-06-26 01:00:00,170.91,595,164,5510,491,4383,2966,6664,771,128
13010,2021-06-26 02:00:00,176.12,595,165,5568,518,3795,3090,6667,778,125
13011,2021-06-26 03:00:00,182.11,590,165,5719,533,3213,3269,6665,781,123
13012,2021-06-26 04:00:00,182.35,486,166,5795,517,3134,3504,6663,780,124
13013,2021-06-26 05:00:00,182.65,784,168,5775,541,3073,3347,6661,774,128
13014,2021-06-26 06:00:00,165.85,3168,168,5416,548,2713,3434,6663,776,127
13015,2021-06-26 07:00:00,142.62,6881,167,4751,542,2375,3163,6663,777,101
13016,2021-06-26 08:00:00,131.54,9160,169,4344,592,2461,2822,6659,775,100
13017,2021-06-26 09:00:00,130.26,10131,172,4484,600,2822,2498,6657,769,99
13018,2021-06-26 10:00:00,124.15,10635,174,4360,595,3778,2270,6663,768,101
13019,2021-06-26 11:00:00,116.07,10766,170,4101,589,5262,1882,6686,758,100
13020,2021-06-26 12:00:00,110.64,10290,170,3836,619,6422,1844,6715,741,101
13021,2021-06-26 13:00:00,106.35,9869,167,3669,612,7326,1773,6747,734,96
13022,2021-06-26 14:00:00,102.86,9335,164,3493,588,7896,1724,6779,740,94
13023,2021-06-26 15:00:00,102.67,8855,161,3493,588,8214,1713,6813,741,93
13024,2021-06-26 16:00:00,107.86,7622,162,3831,589,8232,2239,6841,743,92
13025,2021-06-26 17:00:00,111.93,5809,165,3920,541,7980,2495,6870,745,93
13026,2021-06-26 18:00:00,118.86,3155,164,4089,558,7494,3760,6906,743,93
13027,2021-06-26 19:00:00,132.21,1205,167,4581,581,6934,4397,6929,743,93
13028,2021-06-26 20:00:00,136.9,742,160,4839,610,6568,5049,6937,734,93
13029,2021-06-26 21:00:00,143.75,716,157,5044,570,6216,4340,6940,730,94
13030,2021-06-26 22:00:00,153.59,720,154,5271,535,5877,3223,6937,727,94
13031,2021-06-26 23:00:00,160.89,723,159,5333,542,5157,2959,6939,723,96
13032,2021-06-27 00:00:00,165.25,726,157,5243,498,4709,2333,6936,731,95
13033,2021-06-27 01:00:00,161.79,725,159,4830,494,4441,2168,6937,731,95
13034,2021-06-27 02:00:00,155.89,698,160,4497,488,4371,2316,6940,732,95
13035,2021-06-27 03:00:00,157.02,631,157,4504,491,3997,2641,6940,735,97
13036,2021-06-27 04:00:00,168.93,457,156,5092,500,4015,2444,6939,721,97
13037,2021-06-27 05:00:00,173.64,805,158,5191,508,3880,1892,6938,720,94
13038,2021-06-27 06:00:00,165.58,3084,160,5257,498,3222,1918,6945,715,93
13039,2021-06-27 07:00:00,151.54,6477,159,5170,557,2920,1874,6948,673,94
13040,2021-06-27 08:00:00,129.26,8934,161,4305,566,3131,2032,6946,662,94
13041,2021-06-27 09:00:00,115.77,10171,161,3745,589,4153,1734,6953,665,92
13042,2021-06-27 10:00:00,109.09,10743,162,3634,592,5365,1649,6956,665,91
13043,2021-06-27 11:00:00,104.7,10773,160,3453,612,6266,1517,6952,667,92
13044,2021-06-27 12:00:00,104.46,10805,154,3508,618,6520,1538,6950,650,92
13045,2021-06-27 13:00:00,103.22,10521,152,3642,578,7358,1547,6949,654,93
13046,2021-06-27 14:00:00,100.88,9996,154,3647,569,8265,1786,6950,656,93
13047,2021-06-27 15:00:00,98.58,8893,159,3519,574,9285,1782,6955,660,92
13048,2021-06-27 16:00:00,96.76,7612,162,3488,577,10423,2035,6957,657,93
13049,2021-06-27 17:00:00,97.0,5595,160,3503,563,11451,2124,6962,666,97
13050,2021-06-27 18:00:00,100.55,3144,154,3625,595,11725,3021,6969,663,100
13051,2021-06-27 19:00:00,108.9,1162,154,4045,560,10918,4088,6972,658,102
13052,2021-06-27 20:00:00,117.71,731,153,4412,553,10161,3994,6970,661,102
13053,2021-06-27 21:00:00,128.12,705,156,4868,559,9258,3889,6970,657,101
13054,2021-06-27 22:00:00,148.25,699,157,5475,548,8136,2357,6967,661,102
13055,2021-06-27 23:00:00,154.75,699,158,5419,551,7239,1971,6966,664,101
13056,2021-06-28 00:00:00,150.05,698,158,4874,543,7010,1600,6966,668,101
13057,2021-06-28 01:00:00,147.78,697,156,4678,544,6953,1525,6974,668,101
13058,2021-06-28 02:00:00,149.36,695,157,4704,543,6778,1501,6988,675,102
13059,2021-06-28 03:00:00,157.36,552,157,5057,550,6354,1679,6994,676,105
13060,2021-06-28 04:00:00,156.42,326,156,5044,563,5992,2533,6995,687,125
13061,2021-06-28 05:00:00,162.77,789,165,5953,555,5496,3868,6999,684,147
13062,2021-06-28 06:00:00,154.91,3633,177,5919,615,4590,4248,7001,697,152
13063,2021-06-28 07:00:00,140.97,7586,168,5658,595,4177,3756,7001,686,156
13064,2021-06-28 08:00:00,133.17,9534,170,5294,617,3931,3567,6999,693,159
13065,2021-06-28 09:00:00,132.55,10322,171,5437,609,3967,3505,6995,685,162
13066,2021-06-28 10:00:00,134.07,10927,171,5413,646,3935,2729,6990,675,155
13067,2021-06-28 11:00:00,133.3,11124,174,5376,646,4140,2476,6991,691,156
13068,2021-06-28 12:00:00,133.26,11107,169,5493,657,4383,2662,6987,690,157
13069,2021-06-28 13:00:00,134.64,10954,163,5681,683,4537,2965,6982,688,160
13070,2021-06-28 14:00:00,134.18,10517,162,5825,649,4642,3593,6978,692,160
13071,2021-06-28 15:00:00,137.8,9880,165,6174,605,4773,3744,6972,692,159
13072,2021-06-28 16:00:00,140.33,8802,167,6312,609,4842,4280,6972,684,161
13073,2021-06-28 17:00:00,146.6,7065,168,6540,600,4958,4527,6973,694,165
13074,2021-06-28 18:00:00,159.87,4083,173,7074,564,4771,5329,6978,701,173
13075,2021-06-28 19:00:00,170.2,1411,171,7271,524,4925,5585,6981,708,173
13076,2021-06-28 20:00:00,180.85,836,170,7797,539,4713,5515,6982,696,172
13077,2021-06-28 21:00:00,185.17,800,171,7471,519,4515,4325,6987,694,171
13078,2021-06-28 22:00:00,193.15,801,160,7308,517,4630,2612,6989,700,152
13079,2021-06-28 23:00:00,194.5,799,160,7036,547,4426,2279,6991,705,151
13080,2021-06-29 00:00:00,197.96,800,161,6835,564,4107,1887,6995,709,152
13081,2021-06-29 01:00:00,201.45,799,160,6823,508,3594,1780,6997,699,152
13082,2021-06-29 02:00:00,210.64,798,161,7169,521,2984,1933,6996,696,150
13083,2021-06-29 03:00:00,217.41,783,161,7525,528,2565,2169,7002,706,153
13084,2021-06-29 04:00:00,217.21,583,164,8028,525,2418,3231,7010,704,155
13085,2021-06-29 05:00:00,216.99,1028,168,8930,563,2205,4507,7011,714,162
13086,2021-06-29 06:00:00,203.79,3743,180,9332,655,1883,5306,7011,707,165
13087,2021-06-29 07:00:00,190.11,7489,181,9105,695,1716,4363,7005,708,169
13088,2021-06-29 08:00:00,177.53,9471,176,8539,616,1513,3955,6996,710,168
13089,2021-06-29 09:00:00,178.19,10381,162,8849,628,1274,3921,6997,706,169
13090,2021-06-29 10:00:00,178.27,10711,170,8504,661,1194,3179,6995,690,172
13091,2021-06-29 11:00:00,176.91,10897,172,8191,650,1149,2625,6996,641,162
13092,2021-06-29 12:00:00,176.71,11037,174,8226,623,1276,2391,6990,701,159
13093,2021-06-29 13:00:00,174.8,10980,170,8167,616,1539,2398,6986,693,162
13094,2021-06-29 14:00:00,174.6,10592,172,8352,567,1940,2530,6982,695,163
13095,2021-06-29 15:00:00,172.44,9972,173,8076,544,2581,2150,6977,694,163
13096,2021-06-29 16:00:00,170.93,8917,175,8056,544,3319,2554,6976,698,168
13097,2021-06-29 17:00:00,171.04,7163,174,8183,544,4090,3495,6976,700,176
13098,2021-06-29 18:00:00,178.85,4022,174,8314,548,4859,4079,6982,698,182
13099,2021-06-29 19:00:00,187.05,1359,172,8343,530,5167,4541,6986,711,182
13100,2021-06-29 20:00:00,187.39,793,171,8563,517,5363,5100,6992,707,178
13101,2021-06-29 21:00:00,190.59,759,171,8468,507,5351,4329,6992,699,157
13102,2021-06-29 22:00:00,193.04,791,161,7770,520,4980,3082,6992,705,152
13103,2021-06-29 23:00:00,198.78,800,161,7723,517,4296,2896,6988,707,151
13104,2021-06-30 00:00:00,202.41,803,164,7419,497,3677,2515,6989,710,152
13105,2021-06-30 01:00:00,205.41,802,164,7471,495,3295,2619,6991,707,152
13106,2021-06-30 02:00:00,198.44,799,162,6977,509,3173,2863,6995,703,148
13107,2021-06-30 03:00:00,197.52,744,164,6933,511,3227,2912,7000,698,151
13108,2021-06-30 04:00:00,203.17,550,166,7586,498,3041,3582,7003,703,151
13109,2021-06-30 05:00:00,199.69,906,173,7856,543,2764,4684,7003,722,162
13110,2021-06-30 06:00:00,191.37,3366,179,8405,571,2183,5505,7002,725,165
13111,2021-06-30 07:00:00,180.43,6968,167,8246,625,1695,4753,6998,725,166
13112,2021-06-30 08:00:00,173.9,9034,169,8125,645,1327,4539,6993,726,165
13113,2021-06-30 09:00:00,171.54,9965,169,8148,676,1123,4646,6988,687,165
13114,2021-06-30 10:00:00,168.16,10426,166,7973,714,1268,4656,6986,727,168
13115,2021-06-30 11:00:00,167.89,10672,180,8098,686,1636,4316,6983,725,168
13116,2021-06-30 12:00:00,164.87,10798,182,8236,695,1860,5004,6979,718,155
13117,2021-06-30 13:00:00,162.21,10805,175,7776,658,2052,4162,6977,715,155
13118,2021-06-30 14:00:00,161.63,10484,172,7729,598,2333,3818,6973,628,155
13119,2021-06-30 15:00:00,162.13,9849,172,7840,625,2718,4223,6974,669,154
13120,2021-06-30 16:00:00,166.39,8810,173,8041,615,3073,4105,6973,560,157
13121,2021-06-30 17:00:00,168.49,7066,174,7923,626,3483,4565,6974,716,167
13122,2021-06-30 18:00:00,181.32,3877,175,8483,632,3693,5645,6974,721,167
13123,2021-06-30 19:00:00,183.76,1279,176,7988,602,3830,6229,6973,725,168
13124,2021-06-30 20:00:00,186.39,729,172,8002,613,3982,6144,6975,729,167
13125,2021-06-30 21:00:00,191.62,674,165,7816,578,3956,4876,6979,719,169
13126,2021-06-30 22:00:00,180.13,673,158,6901,564,3892,4940,6986,723,165
13127,2021-06-30 23:00:00,185.0,675,158,6649,574,3644,4007,6988,723,164
13128,2021-07-01 00:00:00,194.93,670,159,6804,575,3353,3232,6989,719,166
13129,2021-07-01 01:00:00,197.95,669,160,6771,559,2986,3118,6992,719,165
13130,2021-07-01 02:00:00,204.19,669,159,6916,554,2615,2939,6993,720,157
13131,2021-07-01 03:00:00,211.32,638,158,7307,570,2191,3226,6995,716,159
13132,2021-07-01 04:00:00,223.1,419,160,8527,582,1888,4122,6993,710,158
13133,2021-07-01 05:00:00,221.31,722,161,9324,558,1708,5276,6995,703,161
13134,2021-07-01 06:00:00,209.39,2951,167,9920,550,1299,6290,6997,709,168
13135,2021-07-01 07:00:00,200.92,6516,167,10225,612,920,5704,6968,706,173
13136,2021-07-01 08:00:00,189.67,8889,163,9689,626,715,5171,6943,701,191
13137,2021-07-01 09:00:00,179.99,10167,159,9192,679,706,5322,6934,695,181
13138,2021-07-01 10:00:00,176.19,10820,157,8840,693,997,4623,6934,677,184
13139,2021-07-01 11:00:00,180.97,11140,168,8918,706,1339,3188,6933,684,184
13140,2021-07-01 12:00:00,183.67,11162,173,9170,708,1494,2960,6930,689,187
13141,2021-07-01 13:00:00,184.86,11020,172,9273,697,1695,2766,6931,693,187
13142,2021-07-01 14:00:00,184.37,10604,173,9330,693,2029,2966,6930,714,185
13143,2021-07-01 15:00:00,185.02,9984,173,9383,667,2355,3030,6931,715,190
13144,2021-07-01 16:00:00,178.81,8932,173,9007,652,2483,4317,6932,713,189
13145,2021-07-01 17:00:00,186.99,7058,175,9379,647,2651,4755,6957,710,193
13146,2021-07-01 18:00:00,199.08,3875,173,9870,641,2779,5961,6967,724,196
13147,2021-07-01 19:00:00,216.21,1349,173,10425,653,2960,6062,6974,728,197
13148,2021-07-01 20:00:00,213.63,764,178,10135,671,3509,6044,6977,732,198
13149,2021-07-01 21:00:00,211.0,723,175,9104,668,3773,4647,6985,724,199
13150,2021-07-01 22:00:00,205.09,717,165,8106,631,3484,4109,6987,737,195
13151,2021-07-01 23:00:00,204.65,715,161,7799,605,3132,3967,6987,749,195
13152,2021-07-02 00:00:00,207.43,716,161,7789,522,2976,3466,6989,757,193
13153,2021-07-02 01:00:00,209.91,713,162,7721,511,2671,3340,6994,761,193
13154,2021-07-02 02:00:00,218.92,709,167,8142,527,2122,3503,6997,764,191
13155,2021-07-02 03:00:00,225.91,656,165,8483,552,1804,3606,7000,764,194
13156,2021-07-02 04:00:00,233.94,442,161,9185,602,1771,3932,7000,758,194
13157,2021-07-02 05:00:00,222.95,911,161,10225,598,1621,6383,7000,769,193
13158,2021-07-02 06:00:00,211.6,3428,165,10359,644,1241,6595,6998,768,191
13159,2021-07-02 07:00:00,193.37,7199,169,9778,649,946,5891,6996,760,190
13160,2021-07-02 08:00:00,184.18,9391,167,9468,664,997,5251,6993,753,186
13161,2021-07-02 09:00:00,180.15,10296,168,9144,660,1378,4285,6984,745,187
13162,2021-07-02 10:00:00,174.25,10806,168,8671,674,1992,3583,6984,754,189
13163,2021-07-02 11:00:00,171.34,11042,165,8592,672,2568,3230,6983,742,190
13164,2021-07-02 12:00:00,166.51,11013,165,8111,669,3250,2571,6975,736,190
13165,2021-07-02 13:00:00,161.26,10868,166,7486,661,3608,2057,6968,727,189
13166,2021-07-02 14:00:00,160.21,10488,168,7476,673,3950,2305,6964,723,190
13167,2021-07-02 15:00:00,168.39,9827,168,8469,681,4464,2675,6959,709,185
13168,2021-07-02 16:00:00,173.88,8778,173,8920,808,4929,3349,6956,698,189
13169,2021-07-02 17:00:00,173.4,6906,173,8740,858,5592,4181,6958,712,187
13170,2021-07-02 18:00:00,178.81,3867,172,8759,859,6201,4976,6963,714,185
13171,2021-07-02 19:00:00,191.76,1284,173,9479,844,6675,5395,6962,711,173
13172,2021-07-02 20:00:00,195.02,752,169,9338,834,6803,4839,6965,711,178
13173,2021-07-02 21:00:00,189.36,713,169,8222,704,6236,4007,6971,694,182
13174,2021-07-02 22:00:00,162.22,714,156,6052,628,5635,4509,6974,694,162
13175,2021-07-02 23:00:00,152.67,713,154,5324,584,5734,4146,6973,698,160
13176,2021-07-03 00:00:00,148.69,715,155,4942,536,5845,3509,6976,712,160
13177,2021-07-03 01:00:00,150.26,715,154,4900,551,5393,3668,6980,703,160
13178,2021-07-03 02:00:00,155.74,715,153,5072,544,4810,3737,6980,711,158
13179,2021-07-03 03:00:00,160.89,705,154,5167,542,4230,3733,6982,713,156
13180,2021-07-03 04:00:00,173.45,540,153,5787,563,3355,4289,6981,711,138
13181,2021-07-03 05:00:00,173.23,813,153,5690,550,3162,4021,6980,707,134
13182,2021-07-03 06:00:00,156.01,3245,152,5260,546,2686,4298,6982,709,138
13183,2021-07-03 07:00:00,141.96,6504,155,5019,553,2286,4263,6980,700,138
13184,2021-07-03 08:00:00,126.24,8747,160,4383,542,2345,4176,6986,689,138
13185,2021-07-03 09:00:00,123.03,9565,157,4277,561,2469,4022,6983,681,138
13186,2021-07-03 10:00:00,121.79,9933,157,4160,642,2710,3936,6974,685,130
13187,2021-07-03 11:00:00,116.77,10567,155,3960,617,3174,3481,6964,682,126
13188,2021-07-03 12:00:00,117.16,10562,161,3964,655,3658,3094,6963,688,115
13189,2021-07-03 13:00:00,114.75,10443,162,3849,604,4384,2257,6959,669,114
13190,2021-07-03 14:00:00,113.25,10031,162,3911,558,5019,2240,6958,674,113
13191,2021-07-03 15:00:00,117.85,9286,162,4381,536,5532,2499,6959,687,114
13192,2021-07-03 16:00:00,125.67,8051,163,5240,531,5918,3829,6957,708,120
13193,2021-07-03 17:00:00,136.76,6066,163,5864,563,6255,4125,6953,707,121
13194,2021-07-03 18:00:00,145.5,3095,162,5749,602,6107,4430,6954,718,123
13195,2021-07-03 19:00:00,154.64,1136,156,6098,640,5739,5544,6952,720,110
13196,2021-07-03 20:00:00,155.16,675,155,6125,636,5778,5840,6958,714,117
13197,2021-07-03 21:00:00,159.85,650,158,6030,585,6047,4170,6964,723,118
13198,2021-07-03 22:00:00,164.61,651,154,6125,572,6259,3207,6970,731,115
13199,2021-07-03 23:00:00,161.54,650,148,5818,542,6277,2790,6971,729,101
13200,2021-07-04 00:00:00,162.31,643,149,5567,528,6274,2026,6971,722,107
13201,2021-07-04 01:00:00,158.03,640,153,5234,528,6287,1935,6973,719,107
13202,2021-07-04 02:00:00,159.79,640,152,5205,521,6137,1700,6975,725,107
13203,2021-07-04 03:00:00,161.48,612,152,5331,531,6137,1796,6976,726,106
13204,2021-07-04 04:00:00,160.23,417,151,5163,525,6109,1756,6976,725,106
13205,2021-07-04 05:00:00,154.03,746,150,4875,526,6111,1770,6975,718,104
13206,2021-07-04 06:00:00,146.61,3184,155,4930,532,5727,1694,6975,727,98
13207,2021-07-04 07:00:00,120.48,7030,158,4099,490,5745,1789,6984,726,116
13208,2021-07-04 08:00:00,103.11,9134,154,3631,356,6414,1940,6992,727,124
13209,2021-07-04 09:00:00,100.03,10015,153,3800,335,7330,2076,6987,721,124
13210,2021-07-04 10:00:00,97.59,10538,153,3774,351,7923,2068,6984,721,123
13211,2021-07-04 11:00:00,94.9,10794,155,3634,365,8344,2025,6971,722,123
13212,2021-07-04 12:00:00,94.9,10807,151,3593,407,8551,1948,6957,716,124
13213,2021-07-04 13:00:00,92.92,10742,150,3523,367,8702,1912,6953,706,123
13214,2021-07-04 14:00:00,92.29,10413,149,3429,366,8641,1951,6950,703,123
13215,2021-07-04 15:00:00,93.87,9778,147,3588,323,8629,2125,6950,714,123
13216,2021-07-04 16:00:00,99.33,8755,151,3947,314,8742,2222,6951,727,124
13217,2021-07-04 17:00:00,110.41,6933,149,4643,340,8442,3156,6951,729,131
13218,2021-07-04 18:00:00,127.44,3927,153,5269,359,7957,3328,6951,723,146
13219,2021-07-04 19:00:00,137.32,1277,149,5455,388,7409,4329,6954,726,148
13220,2021-07-04 20:00:00,139.31,706,148,5634,395,7348,4976,6956,711,150
13221,2021-07-04 21:00:00,143.28,662,146,5539,392,7028,4162,6959,705,151
13222,2021-07-04 22:00:00,141.85,661,148,5301,372,6672,4029,6965,694,147
13223,2021-07-04 23:00:00,145.22,661,147,5165,350,6145,3402,6967,700,146
13224,2021-07-05 00:00:00,150.27,661,146,5195,310,5843,2658,6969,694,149
13225,2021-07-05 01:00:00,153.53,661,146,5197,310,5416,2563,6971,691,150
13226,2021-07-05 02:00:00,154.09,659,150,5200,310,5519,2376,6974,680,151
13227,2021-07-05 03:00:00,158.35,652,149,5473,310,5366,2514,6978,682,150
13228,2021-07-05 04:00:00,170.28,508,147,6572,316,5192,3465,6977,663,162
13229,2021-07-05 05:00:00,169.77,895,143,6969,330,5185,4231,6978,658,189
13230,2021-07-05 06:00:00,156.25,3448,147,6728,376,4721,4864,6979,658,194
13231,2021-07-05 07:00:00,141.42,7208,149,6433,419,4673,4797,6978,666,200
13232,2021-07-05 08:00:00,138.26,9192,156,6825,448,5276,4770,6977,661,196
13233,2021-07-05 09:00:00,133.93,10140,156,6855,448,6067,4540,6973,647,190
13234,2021-07-05 10:00:00,132.08,10646,154,6902,448,6647,4258,6967,641,193
13235,2021-07-05 11:00:00,125.22,10903,157,6477,465,7374,4351,6964,650,194
13236,2021-07-05 12:00:00,122.07,10851,162,6288,482,8361,3918,6957,644,193
13237,2021-07-05 13:00:00,120.68,10702,160,6321,443,9106,3423,6949,630,168
13238,2021-07-05 14:00:00,114.08,10413,161,5812,443,10230,3024,6942,638,166
13239,2021-07-05 15:00:00,111.56,9759,161,5683,446,11170,3008,6937,641,166
13240,2021-07-05 16:00:00,112.28,8588,161,5667,426,11557,2941,6938,646,169
13241,2021-07-05 17:00:00,113.83,6731,165,5761,405,11896,3727,6946,639,195
13242,2021-07-05 18:00:00,130.39,3658,168,6748,414,11421,4559,6948,646,214
13243,2021-07-05 19:00:00,143.9,1180,170,6972,407,9797,5108,6946,656,214
13244,2021-07-05 20:00:00,144.89,697,168,6627,417,9318,4851,6948,657,216
13245,2021-07-05 21:00:00,145.28,659,166,6246,374,8823,4002,6949,658,216
13246,2021-07-05 22:00:00,128.98,657,161,4963,375,8653,4083,6948,660,207
13247,2021-07-05 23:00:00,133.41,652,157,4912,378,7704,3892,6951,667,205
13248,2021-07-06 00:00:00,141.05,642,153,5006,369,6666,3609,6954,671,208
13249,2021-07-06 01:00:00,146.07,642,153,5110,380,5875,3840,6960,680,208
13250,2021-07-06 02:00:00,147.1,626,154,5069,357,5685,3624,6959,692,205
13251,2021-07-06 03:00:00,156.2,574,154,5590,353,5447,3624,6962,693,208
13252,2021-07-06 04:00:00,168.05,467,155,6695,371,5137,4654,6977,699,208
13253,2021-07-06 05:00:00,179.1,686,157,7682,400,5225,4662,6979,689,208
13254,2021-07-06 06:00:00,173.75,2398,165,7756,461,4742,5137,6979,702,213
13255,2021-07-06 07:00:00,158.48,4919,161,7172,511,4627,5164,6978,701,212
13256,2021-07-06 08:00:00,148.33,6636,159,6838,518,5428,4453,6978,707,212
13257,2021-07-06 09:00:00,145.18,7451,162,6906,518,6326,3820,6972,701,211
13258,2021-07-06 10:00:00,135.74,8171,156,6362,519,6858,3721,6969,709,216
13259,2021-07-06 11:00:00,132.33,8554,159,6286,496,7302,3592,6962,711,214
13260,2021-07-06 12:00:00,135.55,8676,166,6518,512,7848,2761,6955,709,212
