UTC Time,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other renewable,Solar,Wind Onshore,Geothermal,Waste 
2022-12-08 01:00:00+00:00,76.0,212.0,145.0,0.0,184.0,724.0,31.0,0.0,70.0,6.0,6.0
2022-12-08 02:00:00+00:00,76.0,210.0,144.0,0.0,184.0,739.0,30.0,0.0,58.0,6.0,6.0
2022-12-08 03:00:00+00:00,76.0,209.0,143.0,0.0,183.0,721.0,31.0,0.0,62.0,6.0,6.0
2022-12-08 04:00:00+00:00,76.0,209.0,143.0,0.0,185.0,770.0,31.0,0.0,69.0,6.0,6.0
2022-12-08 05:00:00+00:00,76.0,244.0,143.0,0.0,197.0,970.0,31.0,0.0,76.0,6.0,6.0
2022-12-08 06:00:00+00:00,75.0,244.0,142.0,0.0,216.0,976.0,31.0,1.0,67.0,6.0,7.0
2022-12-08 07:00:00+00:00,74.0,248.0,140.0,0.0,219.0,963.0,31.0,3.0,71.0,6.0,7.0
2022-12-08 08:00:00+00:00,75.0,252.0,142.0,0.0,219.0,946.0,31.0,4.0,87.0,6.0,7.0
2022-12-08 09:00:00+00:00,76.0,265.0,142.0,0.0,223.0,953.0,30.0,7.0,84.0,6.0,7.0
2022-12-08 10:00:00+00:00,76.0,269.0,142.0,0.0,226.0,939.0,30.0,9.0,98.0,6.0,7.0
2022-12-08 11:00:00+00:00,76.0,268.0,145.0,0.0,227.0,940.0,29.0,8.0,102.0,6.0,7.0
2022-12-08 12:00:00+00:00,76.0,268.0,154.0,0.0,226.0,961.0,29.0,6.0,79.0,6.0,7.0
2022-12-08 13:00:00+00:00,76.0,268.0,144.0,0.0,220.0,956.0,31.0,5.0,95.0,6.0,7.0
2022-12-08 14:00:00+00:00,75.0,268.0,140.0,0.0,232.0,956.0,31.0,3.0,106.0,6.0,7.0
2022-12-08 15:00:00+00:00,76.0,268.0,140.0,0.0,236.0,927.0,31.0,0.0,104.0,6.0,7.0
2022-12-08 16:00:00+00:00,75.0,268.0,139.0,0.0,238.0,941.0,31.0,0.0,102.0,6.0,7.0
2022-12-08 17:00:00+00:00,75.0,268.0,139.0,0.0,240.0,956.0,31.0,0.0,123.0,6.0,7.0
2022-12-08 18:00:00+00:00,76.0,268.0,142.0,0.0,242.0,939.0,31.0,0.0,175.0,6.0,7.0
2022-12-08 19:00:00+00:00,76.0,268.0,144.0,0.0,225.0,963.0,31.0,0.0,172.0,6.0,6.0
2022-12-08 20:00:00+00:00,76.0,269.0,144.0,0.0,226.0,957.0,31.0,0.0,202.0,6.0,6.0
2022-12-08 21:00:00+00:00,76.0,272.0,144.0,0.0,207.0,964.0,30.0,0.0,213.0,6.0,6.0
2022-12-08 22:00:00+00:00,76.0,271.0,144.0,0.0,206.0,992.0,31.0,0.0,255.0,6.0,6.0
2022-12-08 23:00:00+00:00,76.0,271.0,143.0,0.0,176.0,720.0,30.0,0.0,270.0,6.0,6.0
2022-12-09 00:00:00+00:00,76.0,271.0,144.0,0.0,164.0,702.0,31.0,0.0,367.0,6.0,6.0
2022-12-09 01:00:00+00:00,76.0,271.0,144.0,0.0,165.0,710.0,31.0,0.0,395.0,6.0,6.0
2022-12-09 02:00:00+00:00,76.0,270.0,145.0,0.0,165.0,717.0,30.0,0.0,451.0,6.0,6.0
2022-12-09 03:00:00+00:00,76.0,270.0,145.0,0.0,165.0,692.0,31.0,0.0,494.0,6.0,6.0
2022-12-09 04:00:00+00:00,76.0,268.0,144.0,0.0,174.0,770.0,31.0,0.0,462.0,6.0,6.0
2022-12-09 05:00:00+00:00,76.0,267.0,142.0,0.0,200.0,939.0,31.0,0.0,496.0,6.0,6.0
2022-12-09 06:00:00+00:00,76.0,267.0,142.0,0.0,224.0,1005.0,31.0,1.0,566.0,6.0,7.0
2022-12-09 07:00:00+00:00,75.0,267.0,141.0,0.0,226.0,999.0,31.0,2.0,581.0,6.0,7.0
2022-12-09 08:00:00+00:00,76.0,268.0,141.0,0.0,232.0,979.0,31.0,4.0,571.0,6.0,7.0
2022-12-09 09:00:00+00:00,76.0,268.0,142.0,0.0,202.0,973.0,31.0,5.0,660.0,6.0,7.0
2022-12-09 10:00:00+00:00,76.0,268.0,141.0,0.0,178.0,1012.0,31.0,5.0,660.0,6.0,7.0
2022-12-09 11:00:00+00:00,76.0,268.0,140.0,0.0,187.0,883.0,30.0,4.0,652.0,6.0,7.0
2022-12-09 12:00:00+00:00,76.0,269.0,136.0,0.0,183.0,845.0,29.0,4.0,675.0,6.0,7.0
2022-12-09 13:00:00+00:00,76.0,268.0,138.0,0.0,194.0,834.0,30.0,3.0,709.0,6.0,7.0
2022-12-09 14:00:00+00:00,76.0,268.0,142.0,0.0,214.0,905.0,30.0,1.0,734.0,6.0,7.0
2022-12-09 15:00:00+00:00,76.0,268.0,142.0,0.0,237.0,895.0,30.0,0.0,802.0,6.0,7.0
2022-12-09 16:00:00+00:00,76.0,268.0,143.0,0.0,258.0,838.0,30.0,0.0,790.0,6.0,7.0
2022-12-09 17:00:00+00:00,76.0,268.0,143.0,0.0,258.0,785.0,30.0,0.0,817.0,6.0,7.0
2022-12-09 18:00:00+00:00,76.0,268.0,144.0,0.0,258.0,803.0,30.0,0.0,822.0,6.0,7.0
2022-12-09 19:00:00+00:00,76.0,268.0,144.0,0.0,254.0,819.0,30.0,0.0,830.0,6.0,6.0
2022-12-09 20:00:00+00:00,76.0,268.0,142.0,0.0,235.0,804.0,30.0,0.0,843.0,6.0,6.0
2022-12-09 21:00:00+00:00,76.0,269.0,141.0,0.0,214.0,746.0,29.0,0.0,841.0,6.0,6.0
2022-12-09 22:00:00+00:00,76.0,264.0,140.0,0.0,212.0,747.0,30.0,0.0,820.0,5.0,6.0
2022-12-09 23:00:00+00:00,76.0,260.0,140.0,0.0,190.0,810.0,29.0,0.0,799.0,5.0,6.0
2022-12-10 00:00:00+00:00,76.0,258.0,141.0,0.0,188.0,851.0,30.0,0.0,739.0,6.0,6.0
2022-12-10 01:00:00+00:00,76.0,256.0,141.0,0.0,187.0,775.0,30.0,0.0,684.0,5.0,6.0
2022-12-10 02:00:00+00:00,76.0,257.0,142.0,0.0,187.0,782.0,29.0,0.0,669.0,6.0,6.0
2022-12-10 03:00:00+00:00,76.0,260.0,143.0,0.0,188.0,749.0,30.0,0.0,659.0,6.0,6.0
2022-12-10 04:00:00+00:00,76.0,267.0,142.0,0.0,189.0,718.0,30.0,0.0,591.0,6.0,6.0
2022-12-10 05:00:00+00:00,76.0,266.0,143.0,0.0,211.0,782.0,30.0,0.0,576.0,6.0,6.0
2022-12-10 06:00:00+00:00,75.0,266.0,144.0,0.0,235.0,790.0,30.0,1.0,617.0,6.0,7.0
2022-12-10 07:00:00+00:00,74.0,247.0,143.0,0.0,242.0,838.0,30.0,2.0,622.0,6.0,7.0
2022-12-10 08:00:00+00:00,75.0,229.0,141.0,0.0,233.0,952.0,30.0,4.0,663.0,6.0,7.0
2022-12-10 09:00:00+00:00,76.0,235.0,140.0,0.0,259.0,1021.0,30.0,4.0,661.0,6.0,7.0
2022-12-10 10:00:00+00:00,76.0,267.0,140.0,0.0,260.0,1035.0,30.0,5.0,678.0,6.0,7.0
2022-12-10 11:00:00+00:00,76.0,268.0,141.0,0.0,260.0,1034.0,29.0,4.0,719.0,6.0,7.0
2022-12-10 12:00:00+00:00,76.0,268.0,143.0,0.0,261.0,1031.0,29.0,3.0,743.0,6.0,7.0
2022-12-10 13:00:00+00:00,76.0,269.0,142.0,0.0,264.0,1042.0,30.0,2.0,631.0,6.0,7.0
2022-12-10 14:00:00+00:00,76.0,269.0,141.0,0.0,275.0,1109.0,30.0,1.0,470.0,6.0,7.0
2022-12-10 15:00:00+00:00,76.0,269.0,143.0,0.0,277.0,1133.0,30.0,0.0,401.0,6.0,7.0
2022-12-10 16:00:00+00:00,76.0,269.0,141.0,0.0,259.0,1086.0,30.0,0.0,362.0,6.0,7.0
2022-12-10 17:00:00+00:00,76.0,269.0,141.0,0.0,258.0,1084.0,30.0,0.0,357.0,6.0,7.0
2022-12-10 18:00:00+00:00,76.0,270.0,142.0,0.0,276.0,1041.0,30.0,0.0,529.0,6.0,7.0
2022-12-10 19:00:00+00:00,76.0,270.0,143.0,0.0,278.0,1035.0,30.0,0.0,510.0,6.0,6.0
2022-12-10 20:00:00+00:00,76.0,270.0,145.0,0.0,262.0,1048.0,30.0,0.0,505.0,6.0,6.0
2022-12-10 21:00:00+00:00,76.0,268.0,144.0,0.0,244.0,1046.0,29.0,0.0,541.0,6.0,6.0
2022-12-10 22:00:00+00:00,76.0,265.0,144.0,0.0,243.0,1047.0,30.0,0.0,494.0,6.0,6.0
2022-12-10 23:00:00+00:00,76.0,260.0,145.0,0.0,243.0,1043.0,31.0,0.0,502.0,6.0,6.0
2022-12-11 00:00:00+00:00,76.0,259.0,145.0,0.0,244.0,1024.0,31.0,0.0,548.0,6.0,6.0
2022-12-11 01:00:00+00:00,76.0,259.0,145.0,0.0,225.0,1032.0,31.0,0.0,497.0,6.0,6.0
2022-12-11 02:00:00+00:00,76.0,221.0,134.0,0.0,204.0,955.0,31.0,0.0,518.0,6.0,6.0
2022-12-11 03:00:00+00:00,76.0,219.0,126.0,0.0,224.0,1030.0,31.0,0.0,558.0,6.0,6.0
2022-12-11 04:00:00+00:00,76.0,228.0,129.0,0.0,226.0,1004.0,31.0,0.0,565.0,6.0,6.0
2022-12-11 05:00:00+00:00,76.0,303.0,170.0,0.0,246.0,1164.0,31.0,0.0,577.0,6.0,6.0
2022-12-11 06:00:00+00:00,76.0,329.0,199.0,0.0,267.0,1198.0,32.0,1.0,572.0,6.0,7.0
2022-12-11 07:00:00+00:00,75.0,333.0,198.0,0.0,278.0,1200.0,32.0,3.0,551.0,6.0,7.0
2022-12-11 08:00:00+00:00,76.0,335.0,197.0,0.0,286.0,1200.0,32.0,7.0,533.0,6.0,7.0
2022-12-11 09:00:00+00:00,76.0,341.0,198.0,0.0,285.0,1201.0,31.0,11.0,509.0,6.0,7.0
2022-12-11 10:00:00+00:00,76.0,348.0,198.0,0.0,285.0,1151.0,31.0,13.0,422.0,6.0,7.0
2022-12-11 11:00:00+00:00,76.0,347.0,199.0,0.0,285.0,1146.0,30.0,12.0,405.0,6.0,7.0
2022-12-11 12:00:00+00:00,76.0,313.0,200.0,0.0,285.0,1149.0,31.0,10.0,344.0,6.0,7.0
2022-12-11 13:00:00+00:00,76.0,273.0,200.0,0.0,285.0,1191.0,30.0,7.0,301.0,6.0,7.0
2022-12-11 14:00:00+00:00,76.0,269.0,198.0,0.0,283.0,1155.0,31.0,3.0,336.0,6.0,7.0
2022-12-11 15:00:00+00:00,76.0,269.0,197.0,0.0,283.0,1107.0,31.0,0.0,300.0,6.0,7.0
2022-12-11 16:00:00+00:00,76.0,278.0,198.0,0.0,283.0,1129.0,31.0,0.0,226.0,6.0,7.0
2022-12-11 17:00:00+00:00,76.0,299.0,198.0,0.0,284.0,1129.0,31.0,0.0,161.0,6.0,7.0
2022-12-11 18:00:00+00:00,76.0,299.0,198.0,0.0,284.0,1126.0,30.0,0.0,224.0,6.0,7.0
2022-12-11 19:00:00+00:00,76.0,299.0,198.0,0.0,281.0,1131.0,30.0,0.0,184.0,6.0,6.0
2022-12-11 20:00:00+00:00,76.0,299.0,198.0,0.0,280.0,1118.0,30.0,0.0,151.0,6.0,6.0
2022-12-11 21:00:00+00:00,76.0,270.0,194.0,0.0,279.0,1058.0,30.0,0.0,259.0,6.0,6.0
2022-12-11 22:00:00+00:00,76.0,258.0,164.0,0.0,279.0,1072.0,30.0,0.0,275.0,6.0,6.0
2022-12-11 23:00:00+00:00,77.0,258.0,140.0,0.0,259.0,1126.0,31.0,0.0,304.0,6.0,6.0
2022-12-12 00:00:00+00:00,77.0,254.0,144.0,0.0,237.0,1102.0,31.0,0.0,348.0,6.0,6.0
2022-12-12 01:00:00+00:00,77.0,251.0,144.0,0.0,239.0,1100.0,31.0,0.0,363.0,6.0,6.0
2022-12-12 02:00:00+00:00,77.0,264.0,143.0,0.0,239.0,1102.0,31.0,0.0,342.0,7.0,6.0
2022-12-12 03:00:00+00:00,77.0,271.0,143.0,0.0,238.0,1102.0,31.0,0.0,315.0,7.0,6.0
2022-12-12 04:00:00+00:00,77.0,270.0,143.0,0.0,238.0,1105.0,31.0,0.0,295.0,6.0,6.0
2022-12-12 05:00:00+00:00,77.0,269.0,143.0,0.0,239.0,1101.0,31.0,0.0,299.0,7.0,6.0
2022-12-12 06:00:00+00:00,77.0,269.0,144.0,0.0,261.0,1107.0,32.0,1.0,282.0,7.0,7.0
2022-12-12 07:00:00+00:00,76.0,270.0,141.0,0.0,261.0,1104.0,32.0,6.0,269.0,7.0,7.0
2022-12-12 08:00:00+00:00,77.0,269.0,140.0,0.0,263.0,1098.0,32.0,14.0,266.0,6.0,7.0
2022-12-12 09:00:00+00:00,77.0,270.0,140.0,0.0,257.0,1061.0,31.0,22.0,256.0,6.0,7.0
2022-12-12 10:00:00+00:00,77.0,270.0,140.0,0.0,248.0,1067.0,31.0,26.0,210.0,6.0,7.0
2022-12-12 11:00:00+00:00,77.0,270.0,140.0,0.0,246.0,1073.0,30.0,24.0,156.0,6.0,7.0
2022-12-12 12:00:00+00:00,77.0,270.0,149.0,0.0,238.0,1071.0,31.0,19.0,171.0,6.0,7.0
2022-12-12 13:00:00+00:00,77.0,270.0,143.0,0.0,246.0,1051.0,31.0,11.0,242.0,6.0,7.0
2022-12-12 14:00:00+00:00,73.0,269.0,140.0,0.0,265.0,1070.0,32.0,4.0,241.0,6.0,7.0
2022-12-12 15:00:00+00:00,73.0,269.0,139.0,0.0,284.0,1079.0,32.0,0.0,237.0,6.0,7.0
2022-12-12 16:00:00+00:00,73.0,270.0,139.0,0.0,284.0,1107.0,32.0,0.0,233.0,6.0,7.0
2022-12-12 17:00:00+00:00,73.0,260.0,139.0,0.0,282.0,1098.0,32.0,0.0,246.0,7.0,7.0
2022-12-12 18:00:00+00:00,73.0,258.0,139.0,0.0,277.0,1102.0,31.0,0.0,242.0,7.0,7.0
2022-12-12 19:00:00+00:00,73.0,273.0,140.0,0.0,275.0,1093.0,31.0,0.0,228.0,7.0,6.0
2022-12-12 20:00:00+00:00,73.0,274.0,140.0,0.0,255.0,1106.0,31.0,0.0,240.0,7.0,6.0
2022-12-12 21:00:00+00:00,73.0,276.0,141.0,0.0,252.0,1102.0,31.0,0.0,254.0,7.0,6.0
2022-12-12 22:00:00+00:00,73.0,275.0,143.0,0.0,234.0,1108.0,31.0,0.0,261.0,7.0,6.0
2022-12-12 23:00:00+00:00,73.0,274.0,143.0,0.0,223.0,1084.0,31.0,0.0,252.0,7.0,6.0
2022-12-13 00:00:00+00:00,73.0,275.0,158.0,0.0,222.0,1120.0,31.0,0.0,256.0,7.0,6.0
2022-12-13 01:00:00+00:00,73.0,274.0,176.0,0.0,221.0,1100.0,31.0,0.0,260.0,7.0,6.0
2022-12-13 02:00:00+00:00,73.0,274.0,177.0,0.0,220.0,1116.0,31.0,0.0,252.0,7.0,6.0
2022-12-13 03:00:00+00:00,73.0,274.0,178.0,0.0,219.0,1118.0,31.0,0.0,244.0,7.0,6.0
2022-12-13 04:00:00+00:00,73.0,272.0,172.0,0.0,219.0,1097.0,31.0,0.0,271.0,7.0,6.0
2022-12-13 05:00:00+00:00,73.0,269.0,142.0,0.0,236.0,1077.0,31.0,0.0,258.0,7.0,6.0
2022-12-13 06:00:00+00:00,72.0,269.0,141.0,0.0,237.0,1123.0,32.0,1.0,229.0,7.0,7.0
2022-12-13 07:00:00+00:00,72.0,270.0,140.0,0.0,254.0,1152.0,32.0,5.0,212.0,7.0,7.0
2022-12-13 08:00:00+00:00,72.0,269.0,139.0,0.0,253.0,1181.0,32.0,13.0,186.0,7.0,7.0
2022-12-13 09:00:00+00:00,73.0,269.0,138.0,0.0,249.0,1177.0,31.0,20.0,150.0,7.0,7.0
2022-12-13 10:00:00+00:00,73.0,270.0,139.0,0.0,234.0,1205.0,31.0,24.0,131.0,6.0,7.0
2022-12-13 11:00:00+00:00,73.0,286.0,139.0,0.0,242.0,1183.0,30.0,21.0,122.0,6.0,7.0
2022-12-13 12:00:00+00:00,73.0,310.0,138.0,0.0,242.0,1194.0,31.0,15.0,143.0,6.0,7.0
2022-12-13 13:00:00+00:00,73.0,310.0,138.0,0.0,242.0,1156.0,31.0,9.0,231.0,6.0,7.0
2022-12-13 14:00:00+00:00,73.0,310.0,138.0,0.0,252.0,1175.0,32.0,3.0,282.0,6.0,7.0
2022-12-13 15:00:00+00:00,73.0,310.0,139.0,0.0,261.0,1185.0,32.0,0.0,302.0,6.0,7.0
2022-12-13 16:00:00+00:00,73.0,310.0,138.0,0.0,262.0,1154.0,32.0,0.0,367.0,6.0,7.0
2022-12-13 17:00:00+00:00,73.0,310.0,139.0,0.0,263.0,1154.0,32.0,0.0,347.0,6.0,7.0
2022-12-13 18:00:00+00:00,73.0,310.0,140.0,0.0,262.0,1177.0,31.0,0.0,315.0,6.0,7.0
2022-12-13 19:00:00+00:00,73.0,274.0,142.0,0.0,262.0,1102.0,31.0,0.0,314.0,6.0,6.0
2022-12-13 20:00:00+00:00,73.0,270.0,144.0,0.0,243.0,1033.0,31.0,0.0,320.0,6.0,6.0
2022-12-13 21:00:00+00:00,73.0,271.0,143.0,0.0,219.0,1135.0,31.0,0.0,268.0,6.0,6.0
2022-12-13 22:00:00+00:00,73.0,272.0,143.0,0.0,220.0,1165.0,31.0,0.0,178.0,6.0,6.0
2022-12-13 23:00:00+00:00,73.0,272.0,143.0,0.0,220.0,1063.0,31.0,0.0,150.0,6.0,6.0
2022-12-14 00:00:00+00:00,73.0,273.0,143.0,0.0,220.0,1019.0,31.0,0.0,125.0,6.0,6.0
2022-12-14 01:00:00+00:00,73.0,273.0,144.0,0.0,220.0,999.0,31.0,0.0,95.0,6.0,6.0
2022-12-14 02:00:00+00:00,73.0,271.0,144.0,0.0,219.0,999.0,31.0,0.0,70.0,6.0,6.0
2022-12-14 03:00:00+00:00,73.0,270.0,144.0,0.0,219.0,1011.0,31.0,0.0,69.0,6.0,6.0
2022-12-14 04:00:00+00:00,73.0,268.0,143.0,0.0,218.0,1017.0,31.0,0.0,65.0,6.0,6.0
2022-12-14 05:00:00+00:00,73.0,268.0,144.0,0.0,216.0,1074.0,31.0,0.0,57.0,6.0,6.0
2022-12-14 06:00:00+00:00,72.0,268.0,143.0,0.0,230.0,1107.0,30.0,1.0,64.0,6.0,7.0
2022-12-14 07:00:00+00:00,71.0,268.0,139.0,0.0,230.0,1103.0,30.0,2.0,61.0,7.0,7.0
2022-12-14 08:00:00+00:00,72.0,268.0,144.0,0.0,231.0,1050.0,30.0,5.0,68.0,6.0,7.0
2022-12-14 09:00:00+00:00,73.0,269.0,142.0,0.0,228.0,1034.0,30.0,7.0,80.0,6.0,7.0
2022-12-14 10:00:00+00:00,73.0,269.0,142.0,0.0,213.0,1066.0,30.0,8.0,81.0,6.0,7.0
2022-12-14 11:00:00+00:00,73.0,270.0,141.0,0.0,212.0,1104.0,29.0,8.0,80.0,6.0,7.0
2022-12-14 12:00:00+00:00,73.0,270.0,143.0,0.0,212.0,1117.0,29.0,6.0,112.0,6.0,7.0
2022-12-14 13:00:00+00:00,73.0,270.0,143.0,0.0,217.0,1091.0,30.0,3.0,142.0,6.0,7.0
2022-12-14 14:00:00+00:00,73.0,270.0,142.0,0.0,221.0,1052.0,32.0,2.0,129.0,6.0,7.0
2022-12-14 15:00:00+00:00,73.0,269.0,145.0,0.0,237.0,1075.0,32.0,0.0,83.0,6.0,7.0
2022-12-14 16:00:00+00:00,73.0,268.0,143.0,0.0,253.0,1090.0,32.0,0.0,58.0,6.0,7.0
2022-12-14 17:00:00+00:00,73.0,269.0,143.0,0.0,253.0,1079.0,32.0,0.0,87.0,6.0,7.0
2022-12-14 18:00:00+00:00,73.0,268.0,143.0,0.0,254.0,1124.0,31.0,0.0,67.0,6.0,7.0
2022-12-14 19:00:00+00:00,73.0,289.0,143.0,0.0,235.0,1106.0,31.0,0.0,72.0,6.0,6.0
2022-12-14 20:00:00+00:00,73.0,289.0,143.0,0.0,212.0,1036.0,31.0,0.0,122.0,6.0,6.0
2022-12-14 21:00:00+00:00,73.0,273.0,144.0,0.0,195.0,1011.0,31.0,0.0,162.0,6.0,6.0
2022-12-14 22:00:00+00:00,73.0,273.0,145.0,0.0,191.0,981.0,31.0,0.0,157.0,6.0,6.0
2022-12-14 23:00:00+00:00,71.0,272.0,145.0,0.0,190.0,862.0,30.0,0.0,98.0,6.0,6.0
2022-12-15 00:00:00+00:00,71.0,272.0,146.0,0.0,190.0,873.0,30.0,0.0,61.0,6.0,6.0
2022-12-15 01:00:00+00:00,71.0,272.0,146.0,0.0,189.0,876.0,30.0,0.0,50.0,6.0,6.0
2022-12-15 02:00:00+00:00,71.0,271.0,146.0,0.0,188.0,864.0,30.0,0.0,61.0,6.0,6.0
2022-12-15 03:00:00+00:00,71.0,270.0,146.0,0.0,186.0,870.0,30.0,0.0,39.0,6.0,6.0
2022-12-15 04:00:00+00:00,71.0,269.0,147.0,0.0,185.0,883.0,30.0,0.0,28.0,6.0,6.0
2022-12-15 05:00:00+00:00,71.0,267.0,148.0,0.0,197.0,1011.0,30.0,0.0,24.0,6.0,6.0
2022-12-15 06:00:00+00:00,70.0,267.0,146.0,0.0,226.0,1013.0,31.0,1.0,28.0,6.0,7.0
2022-12-15 07:00:00+00:00,69.0,267.0,144.0,0.0,220.0,986.0,31.0,3.0,86.0,6.0,7.0
2022-12-15 08:00:00+00:00,70.0,268.0,143.0,0.0,217.0,1032.0,31.0,9.0,93.0,6.0,7.0
2022-12-15 09:00:00+00:00,71.0,268.0,143.0,0.0,214.0,1035.0,30.0,13.0,102.0,6.0,7.0
2022-12-15 10:00:00+00:00,71.0,269.0,143.0,0.0,215.0,1018.0,30.0,16.0,97.0,6.0,7.0
2022-12-15 11:00:00+00:00,71.0,269.0,146.0,0.0,215.0,964.0,29.0,14.0,56.0,6.0,7.0
2022-12-15 12:00:00+00:00,71.0,268.0,145.0,0.0,216.0,990.0,30.0,11.0,41.0,6.0,7.0
2022-12-15 13:00:00+00:00,71.0,268.0,143.0,0.0,214.0,982.0,30.0,6.0,88.0,6.0,7.0
2022-12-15 14:00:00+00:00,70.0,269.0,142.0,0.0,233.0,1049.0,31.0,2.0,159.0,6.0,7.0
2022-12-15 15:00:00+00:00,70.0,268.0,143.0,0.0,238.0,1032.0,31.0,0.0,249.0,6.0,7.0
2022-12-15 16:00:00+00:00,70.0,269.0,144.0,0.0,238.0,1044.0,31.0,0.0,360.0,6.0,7.0
2022-12-15 17:00:00+00:00,70.0,269.0,143.0,0.0,231.0,1030.0,31.0,0.0,498.0,6.0,7.0
2022-12-15 18:00:00+00:00,70.0,268.0,144.0,0.0,232.0,1045.0,30.0,0.0,591.0,6.0,7.0
2022-12-15 19:00:00+00:00,70.0,269.0,144.0,0.0,218.0,1033.0,30.0,0.0,678.0,6.0,6.0
2022-12-15 20:00:00+00:00,70.0,269.0,143.0,0.0,199.0,1028.0,30.0,0.0,649.0,6.0,6.0
2022-12-15 21:00:00+00:00,71.0,273.0,143.0,0.0,181.0,1043.0,30.0,0.0,704.0,6.0,6.0
2022-12-15 22:00:00+00:00,70.0,273.0,143.0,0.0,161.0,1038.0,30.0,0.0,728.0,6.0,6.0
2022-12-15 23:00:00+00:00,72.0,272.0,144.0,0.0,173.0,892.0,30.0,0.0,793.0,6.0,6.0
2022-12-16 00:00:00+00:00,72.0,272.0,144.0,0.0,173.0,874.0,30.0,0.0,811.0,6.0,6.0
2022-12-16 01:00:00+00:00,72.0,272.0,144.0,0.0,173.0,904.0,30.0,0.0,746.0,6.0,6.0
2022-12-16 02:00:00+00:00,72.0,272.0,145.0,0.0,169.0,907.0,30.0,0.0,695.0,6.0,6.0
2022-12-16 03:00:00+00:00,72.0,271.0,146.0,0.0,167.0,938.0,30.0,0.0,435.0,6.0,6.0
2022-12-16 04:00:00+00:00,72.0,269.0,144.0,0.0,169.0,961.0,30.0,0.0,550.0,6.0,6.0
2022-12-16 05:00:00+00:00,72.0,267.0,145.0,0.0,186.0,1007.0,30.0,0.0,616.0,6.0,6.0
2022-12-16 06:00:00+00:00,71.0,268.0,145.0,0.0,203.0,1029.0,31.0,1.0,633.0,6.0,7.0
2022-12-16 07:00:00+00:00,71.0,269.0,144.0,0.0,216.0,1015.0,30.0,4.0,672.0,6.0,6.0
2022-12-16 08:00:00+00:00,71.0,268.0,144.0,0.0,217.0,1003.0,30.0,7.0,708.0,6.0,6.0
2022-12-16 09:00:00+00:00,72.0,269.0,141.0,0.0,230.0,1012.0,29.0,11.0,590.0,6.0,6.0
2022-12-16 10:00:00+00:00,72.0,269.0,139.0,0.0,209.0,1028.0,29.0,12.0,643.0,6.0,6.0
2022-12-16 11:00:00+00:00,72.0,271.0,140.0,0.0,209.0,1054.0,28.0,11.0,588.0,6.0,6.0
2022-12-16 12:00:00+00:00,72.0,268.0,142.0,0.0,210.0,1046.0,29.0,7.0,570.0,6.0,6.0
2022-12-16 13:00:00+00:00,72.0,270.0,142.0,0.0,208.0,1010.0,29.0,4.0,563.0,6.0,7.0
2022-12-16 14:00:00+00:00,72.0,269.0,143.0,0.0,226.0,996.0,30.0,2.0,601.0,6.0,7.0
2022-12-16 15:00:00+00:00,72.0,270.0,142.0,0.0,249.0,981.0,30.0,0.0,614.0,6.0,7.0
2022-12-16 16:00:00+00:00,72.0,268.0,142.0,0.0,243.0,949.0,30.0,0.0,589.0,6.0,7.0
2022-12-16 17:00:00+00:00,72.0,269.0,142.0,0.0,246.0,988.0,30.0,0.0,552.0,6.0,7.0
2022-12-16 18:00:00+00:00,72.0,270.0,143.0,0.0,248.0,959.0,29.0,0.0,555.0,6.0,7.0
2022-12-16 19:00:00+00:00,72.0,269.0,143.0,0.0,248.0,929.0,29.0,0.0,434.0,6.0,6.0
2022-12-16 20:00:00+00:00,72.0,271.0,143.0,0.0,224.0,1006.0,29.0,0.0,279.0,6.0,6.0
2022-12-16 21:00:00+00:00,72.0,272.0,143.0,0.0,206.0,984.0,29.0,0.0,254.0,6.0,6.0
2022-12-16 22:00:00+00:00,72.0,273.0,143.0,0.0,192.0,997.0,29.0,0.0,185.0,6.0,6.0
2022-12-16 23:00:00+00:00,71.0,272.0,143.0,0.0,175.0,1060.0,30.0,0.0,92.0,6.0,5.0
2022-12-17 00:00:00+00:00,71.0,272.0,155.0,0.0,175.0,1092.0,30.0,0.0,43.0,6.0,5.0
2022-12-17 01:00:00+00:00,71.0,272.0,172.0,0.0,176.0,1101.0,29.0,0.0,66.0,6.0,5.0
2022-12-17 02:00:00+00:00,71.0,272.0,171.0,0.0,177.0,1057.0,29.0,0.0,110.0,6.0,5.0
2022-12-17 03:00:00+00:00,71.0,271.0,170.0,0.0,178.0,1050.0,29.0,0.0,114.0,6.0,5.0
2022-12-17 04:00:00+00:00,70.0,269.0,170.0,0.0,179.0,1055.0,29.0,0.0,99.0,6.0,5.0
2022-12-17 05:00:00+00:00,70.0,268.0,170.0,0.0,192.0,1017.0,29.0,0.0,111.0,6.0,5.0
2022-12-17 06:00:00+00:00,70.0,268.0,170.0,0.0,211.0,1045.0,29.0,1.0,86.0,6.0,6.0
2022-12-17 07:00:00+00:00,69.0,269.0,169.0,0.0,229.0,1041.0,29.0,3.0,114.0,6.0,6.0
2022-12-17 08:00:00+00:00,70.0,268.0,155.0,0.0,229.0,1051.0,29.0,6.0,172.0,6.0,6.0
2022-12-17 09:00:00+00:00,71.0,268.0,141.0,0.0,229.0,1030.0,28.0,9.0,167.0,6.0,6.0
