UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2023-08-31 13:00:00,85.0,79.0,2309.0,33.0,369.0,186.0,0.0,79.0,151.0,116.0,1.0
2023-08-31 14:00:00,85.0,210.0,2307.0,33.0,423.0,137.0,1.0,79.0,151.0,91.0,1.0
2023-08-31 15:00:00,85.0,381.0,2307.0,34.0,537.0,75.0,1.0,78.0,151.0,33.0,1.0
2023-08-31 16:00:00,85.0,424.0,2308.0,34.0,558.0,23.0,1.0,79.0,151.0,4.0,1.0
2023-08-31 17:00:00,85.0,480.0,2314.0,34.0,570.0,1.0,1.0,79.0,157.0,0.0,1.0
2023-08-31 18:00:00,85.0,487.0,2321.0,34.0,594.0,0.0,1.0,78.0,158.0,0.0,1.0
2023-08-31 19:00:00,85.0,456.0,2329.0,34.0,529.0,0.0,0.0,78.0,148.0,0.0,1.0
2023-08-31 20:00:00,85.0,468.0,2328.0,34.0,486.0,0.0,0.0,79.0,147.0,0.0,1.0
2023-08-31 21:00:00,85.0,401.0,2331.0,34.0,407.0,0.0,0.0,79.0,145.0,0.0,1.0
2023-08-31 22:00:00,85.0,199.0,2334.0,34.0,256.0,0.0,0.0,78.0,139.0,0.0,1.0
2023-08-31 23:00:00,85.0,74.0,2337.0,34.0,255.0,0.0,0.0,79.0,138.0,0.0,1.0
2023-09-01 00:00:00,85.0,74.0,2337.0,34.0,256.0,0.0,0.0,78.0,138.0,0.0,1.0
2023-09-01 01:00:00,85.0,78.0,2338.0,34.0,256.0,0.0,0.0,77.0,141.0,0.0,1.0
2023-09-01 02:00:00,85.0,82.0,2342.0,33.0,254.0,0.0,0.0,78.0,137.0,0.0,1.0
2023-09-01 03:00:00,85.0,91.0,2343.0,34.0,268.0,0.0,0.0,73.0,136.0,0.0,1.0
2023-09-01 04:00:00,85.0,88.0,2349.0,33.0,402.0,3.0,0.0,69.0,137.0,5.0,1.0
2023-09-01 05:00:00,84.0,86.0,2349.0,33.0,507.0,27.0,0.0,76.0,138.0,10.0,1.0
2023-09-01 06:00:00,84.0,83.0,2347.0,33.0,501.0,53.0,0.0,72.0,133.0,20.0,1.0
2023-09-01 07:00:00,84.0,85.0,2346.0,32.0,456.0,68.0,0.0,65.0,133.0,40.0,1.0
2023-09-01 08:00:00,84.0,87.0,2337.0,34.0,418.0,95.0,0.0,47.0,134.0,70.0,1.0
2023-09-01 09:00:00,84.0,87.0,2332.0,29.0,393.0,121.0,0.0,42.0,136.0,90.0,1.0
2023-09-01 10:00:00,84.0,88.0,2326.0,28.0,329.0,129.0,0.0,41.0,137.0,100.0,1.0
2023-09-01 11:00:00,84.0,88.0,2322.0,28.0,319.0,113.0,0.0,40.0,142.0,90.0,1.0
2023-09-01 12:00:00,84.0,83.0,2317.0,28.0,316.0,117.0,0.0,41.0,143.0,70.0,1.0
2023-09-01 13:00:00,85.0,84.0,2310.0,28.0,346.0,110.0,0.0,42.0,141.0,45.0,1.0
2023-09-01 14:00:00,85.0,213.0,2303.0,28.0,451.0,80.0,0.0,41.0,139.0,20.0,1.0
2023-09-01 15:00:00,85.0,381.0,2300.0,27.0,427.0,42.0,0.0,41.0,139.0,10.0,1.0
2023-09-01 16:00:00,85.0,411.0,2300.0,28.0,509.0,14.0,0.0,41.0,142.0,5.0,1.0
2023-09-01 17:00:00,85.0,455.0,2298.0,33.0,578.0,1.0,0.0,41.0,143.0,0.0,1.0
2023-09-01 18:00:00,85.0,451.0,2298.0,33.0,531.0,0.0,0.0,41.0,140.0,0.0,1.0
2023-09-01 19:00:00,85.0,450.0,2301.0,33.0,463.0,0.0,1.0,41.0,139.0,0.0,1.0
2023-09-01 20:00:00,85.0,436.0,2302.0,32.0,454.0,0.0,1.0,41.0,140.0,0.0,1.0
2023-09-01 21:00:00,85.0,426.0,2307.0,32.0,377.0,0.0,1.0,41.0,141.0,0.0,1.0
2023-09-01 22:00:00,85.0,280.0,2314.0,31.0,350.0,0.0,0.0,41.0,138.0,0.0,1.0
2023-09-01 23:00:00,85.0,76.0,2315.0,32.0,364.0,0.0,0.0,41.0,139.0,0.0,1.0
2023-09-02 00:00:00,85.0,77.0,2317.0,32.0,359.0,0.0,0.0,42.0,139.0,0.0,1.0
2023-09-02 01:00:00,85.0,77.0,2319.0,32.0,365.0,0.0,0.0,42.0,132.0,0.0,1.0
2023-09-02 02:00:00,85.0,86.0,2318.0,32.0,364.0,0.0,0.0,40.0,133.0,0.0,1.0
2023-09-02 03:00:00,85.0,95.0,2320.0,33.0,366.0,0.0,0.0,41.0,130.0,0.0,1.0
2023-09-02 04:00:00,85.0,93.0,2321.0,33.0,418.0,5.0,0.0,40.0,136.0,5.0,1.0
2023-09-02 05:00:00,85.0,92.0,2322.0,30.0,467.0,43.0,0.0,41.0,133.0,40.0,1.0
2023-09-02 06:00:00,84.0,92.0,2320.0,28.0,463.0,106.0,0.0,43.0,137.0,110.0,1.0
2023-09-02 07:00:00,84.0,89.0,2317.0,27.0,369.0,172.0,0.0,40.0,135.0,170.0,1.0
2023-09-02 08:00:00,84.0,89.0,2308.0,27.0,331.0,207.0,0.0,41.0,137.0,200.0,1.0
2023-09-02 09:00:00,84.0,87.0,2298.0,27.0,280.0,265.0,0.0,40.0,135.0,220.0,1.0
2023-09-02 10:00:00,84.0,88.0,2289.0,27.0,273.0,262.0,0.0,39.0,140.0,200.0,1.0
2023-09-02 11:00:00,84.0,85.0,2285.0,26.0,268.0,264.0,0.0,41.0,132.0,170.0,1.0
2023-09-02 12:00:00,85.0,87.0,2281.0,26.0,270.0,196.0,0.0,42.0,139.0,130.0,1.0
2023-09-02 13:00:00,85.0,90.0,2279.0,26.0,281.0,159.0,0.0,41.0,142.0,70.0,1.0
2023-09-02 14:00:00,85.0,89.0,2280.0,26.0,305.0,123.0,0.0,42.0,139.0,20.0,1.0
2023-09-02 15:00:00,85.0,89.0,2280.0,26.0,374.0,70.0,0.0,43.0,135.0,0.0,1.0
2023-09-02 16:00:00,85.0,93.0,2278.0,29.0,508.0,19.0,0.0,44.0,130.0,0.0,1.0
2023-09-02 17:00:00,85.0,97.0,2281.0,33.0,584.0,1.0,0.0,41.0,137.0,0.0,1.0
2023-09-02 18:00:00,85.0,97.0,2286.0,33.0,605.0,0.0,0.0,39.0,136.0,0.0,1.0
2023-09-02 19:00:00,84.0,96.0,2292.0,32.0,515.0,0.0,0.0,39.0,136.0,0.0,1.0
2023-09-02 20:00:00,85.0,96.0,2296.0,32.0,504.0,0.0,0.0,33.0,141.0,0.0,1.0
2023-09-02 21:00:00,85.0,83.0,2299.0,32.0,452.0,0.0,0.0,32.0,140.0,0.0,1.0
2023-09-02 22:00:00,85.0,77.0,2301.0,32.0,386.0,0.0,0.0,32.0,127.0,0.0,1.0
2023-09-02 23:00:00,85.0,81.0,2302.0,32.0,386.0,0.0,0.0,32.0,126.0,0.0,1.0
2023-09-03 00:00:00,85.0,90.0,2306.0,32.0,391.0,0.0,0.0,32.0,127.0,0.0,1.0
2023-09-03 01:00:00,85.0,92.0,2305.0,33.0,376.0,0.0,0.0,31.0,144.0,0.0,1.0
2023-09-03 02:00:00,85.0,86.0,2310.0,33.0,374.0,0.0,0.0,31.0,129.0,0.0,1.0
2023-09-03 03:00:00,84.0,94.0,2316.0,33.0,370.0,0.0,0.0,31.0,129.0,0.0,1.0
2023-09-03 04:00:00,84.0,95.0,2316.0,32.0,475.0,2.0,0.0,31.0,136.0,10.0,1.0
2023-09-03 05:00:00,84.0,91.0,2317.0,30.0,462.0,17.0,0.0,31.0,137.0,40.0,1.0
2023-09-03 06:00:00,84.0,90.0,2316.0,28.0,356.0,42.0,0.0,31.0,138.0,60.0,1.0
2023-09-03 07:00:00,84.0,91.0,2310.0,27.0,337.0,55.0,0.0,31.0,143.0,90.0,1.0
2023-09-03 08:00:00,84.0,90.0,2309.0,26.0,301.0,82.0,0.0,31.0,143.0,120.0,1.0
2023-09-03 09:00:00,84.0,79.0,2304.0,26.0,293.0,113.0,0.0,28.0,140.0,150.0,1.0
2023-09-03 10:00:00,84.0,74.0,2302.0,25.0,267.0,134.0,0.0,27.0,137.0,170.0,1.0
2023-09-03 11:00:00,84.0,71.0,2300.0,24.0,262.0,181.0,0.0,30.0,137.0,155.0,1.0
2023-09-03 12:00:00,84.0,71.0,2297.0,26.0,262.0,157.0,1.0,30.0,138.0,130.0,1.0
2023-09-03 13:00:00,85.0,76.0,2292.0,27.0,263.0,176.0,1.0,31.0,138.0,110.0,1.0
2023-09-03 14:00:00,85.0,78.0,2291.0,27.0,274.0,141.0,1.0,31.0,138.0,85.0,1.0
2023-09-03 15:00:00,85.0,96.0,2293.0,28.0,421.0,62.0,1.0,31.0,143.0,40.0,1.0
2023-09-03 16:00:00,85.0,99.0,2298.0,29.0,478.0,14.0,0.0,31.0,145.0,10.0,1.0
2023-09-03 17:00:00,84.0,101.0,2306.0,33.0,572.0,1.0,0.0,31.0,146.0,0.0,1.0
2023-09-03 18:00:00,84.0,99.0,2310.0,32.0,553.0,0.0,0.0,30.0,146.0,0.0,1.0
2023-09-03 19:00:00,84.0,96.0,2315.0,32.0,557.0,0.0,1.0,31.0,138.0,0.0,1.0
2023-09-03 20:00:00,85.0,95.0,2313.0,32.0,476.0,0.0,1.0,31.0,133.0,0.0,1.0
2023-09-03 21:00:00,85.0,88.0,2315.0,32.0,453.0,0.0,1.0,32.0,135.0,0.0,1.0
2023-09-03 22:00:00,85.0,76.0,2314.0,33.0,335.0,0.0,0.0,32.0,133.0,0.0,1.0
2023-09-03 23:00:00,85.0,74.0,2320.0,33.0,333.0,0.0,0.0,32.0,133.0,0.0,1.0
2023-09-04 00:00:00,85.0,75.0,2321.0,31.0,328.0,0.0,0.0,32.0,133.0,0.0,1.0
2023-09-04 01:00:00,85.0,76.0,2323.0,32.0,326.0,0.0,0.0,32.0,133.0,0.0,1.0
2023-09-04 02:00:00,84.0,101.0,2320.0,32.0,326.0,0.0,1.0,31.0,133.0,0.0,1.0
2023-09-04 03:00:00,84.0,223.0,2328.0,33.0,355.0,0.0,1.0,31.0,133.0,0.0,1.0
2023-09-04 04:00:00,84.0,383.0,2325.0,33.0,437.0,6.0,0.0,30.0,142.0,15.0,1.0
2023-09-04 05:00:00,84.0,431.0,2326.0,32.0,496.0,52.0,0.0,31.0,138.0,80.0,1.0
2023-09-04 06:00:00,84.0,400.0,2323.0,32.0,450.0,137.0,1.0,31.0,133.0,160.0,1.0
2023-09-04 07:00:00,84.0,399.0,2316.0,32.0,392.0,219.0,1.0,31.0,130.0,220.0,1.0
2023-09-04 08:00:00,84.0,357.0,2312.0,32.0,343.0,273.0,1.0,31.0,130.0,240.0,1.0
2023-09-04 09:00:00,84.0,138.0,2315.0,32.0,331.0,301.0,1.0,31.0,134.0,270.0,1.0
2023-09-04 10:00:00,84.0,84.0,2310.0,32.0,339.0,312.0,1.0,30.0,139.0,250.0,1.0
2023-09-04 11:00:00,84.0,84.0,2304.0,32.0,294.0,294.0,1.0,28.0,146.0,245.0,1.0
2023-09-04 12:00:00,84.0,81.0,2304.0,32.0,292.0,272.0,1.0,29.0,147.0,190.0,1.0
2023-09-04 13:00:00,84.0,81.0,2303.0,31.0,286.0,220.0,1.0,30.0,147.0,135.0,1.0
2023-09-04 14:00:00,84.0,213.0,2297.0,32.0,352.0,158.0,1.0,30.0,146.0,90.0,1.0
2023-09-04 15:00:00,84.0,374.0,2294.0,31.0,361.0,82.0,1.0,31.0,145.0,30.0,1.0
2023-09-04 16:00:00,84.0,403.0,2295.0,31.0,457.0,19.0,1.0,31.0,151.0,4.0,1.0
2023-09-04 17:00:00,84.0,412.0,2299.0,31.0,490.0,1.0,1.0,31.0,154.0,0.0,1.0
2023-09-04 18:00:00,84.0,419.0,2302.0,30.0,580.0,0.0,0.0,31.0,157.0,0.0,1.0
2023-09-04 19:00:00,84.0,410.0,2309.0,30.0,535.0,0.0,0.0,31.0,151.0,0.0,1.0
2023-09-04 20:00:00,83.0,396.0,2313.0,30.0,390.0,0.0,0.0,32.0,138.0,0.0,1.0
2023-09-04 21:00:00,83.0,360.0,2317.0,30.0,384.0,0.0,0.0,32.0,140.0,0.0,1.0
2023-09-04 22:00:00,83.0,417.0,2320.0,30.0,217.0,0.0,0.0,32.0,152.0,0.0,1.0
2023-09-04 23:00:00,83.0,376.0,2322.0,30.0,214.0,0.0,0.0,32.0,153.0,0.0,1.0
2023-09-05 00:00:00,83.0,370.0,2326.0,30.0,212.0,0.0,0.0,32.0,149.0,0.0,1.0
2023-09-05 01:00:00,83.0,369.0,2325.0,30.0,242.0,0.0,0.0,32.0,151.0,0.0,1.0
2023-09-05 02:00:00,83.0,381.0,2325.0,30.0,213.0,0.0,0.0,31.0,146.0,0.0,1.0
2023-09-05 03:00:00,83.0,437.0,2326.0,30.0,297.0,0.0,0.0,31.0,149.0,0.0,1.0
2023-09-05 04:00:00,84.0,464.0,2327.0,30.0,444.0,6.0,0.0,31.0,166.0,20.0,1.0
2023-09-05 05:00:00,83.0,464.0,2329.0,30.0,483.0,56.0,0.0,31.0,163.0,100.0,1.0
2023-09-05 06:00:00,84.0,433.0,2328.0,31.0,480.0,143.0,0.0,31.0,155.0,180.0,1.0
2023-09-05 07:00:00,84.0,367.0,2325.0,32.0,435.0,222.0,0.0,31.0,146.0,250.0,1.0
2023-09-05 08:00:00,84.0,143.0,2322.0,31.0,335.0,279.0,0.0,31.0,144.0,290.0,1.0
2023-09-05 09:00:00,85.0,84.0,2318.0,30.0,303.0,310.0,0.0,31.0,145.0,310.0,1.0
2023-09-05 10:00:00,84.0,87.0,2305.0,30.0,237.0,321.0,0.0,31.0,144.0,310.0,1.0
2023-09-05 11:00:00,84.0,84.0,2299.0,30.0,251.0,315.0,0.0,31.0,143.0,295.0,1.0
2023-09-05 12:00:00,85.0,83.0,2295.0,30.0,289.0,289.0,0.0,31.0,143.0,255.0,1.0
2023-09-05 13:00:00,85.0,88.0,2294.0,30.0,294.0,242.0,0.0,31.0,144.0,200.0,1.0
2023-09-05 14:00:00,85.0,224.0,2291.0,30.0,324.0,171.0,0.0,31.0,149.0,140.0,1.0
2023-09-05 15:00:00,86.0,379.0,2290.0,30.0,393.0,85.0,0.0,31.0,147.0,65.0,1.0
2023-09-05 16:00:00,85.0,417.0,2289.0,30.0,477.0,10.0,0.0,30.0,160.0,20.0,1.0
2023-09-05 17:00:00,84.0,440.0,2290.0,30.0,514.0,1.0,0.0,31.0,148.0,5.0,1.0
2023-09-05 18:00:00,84.0,451.0,2294.0,31.0,516.0,0.0,0.0,31.0,158.0,0.0,1.0
2023-09-05 19:00:00,84.0,426.0,1971.0,32.0,466.0,0.0,0.0,31.0,153.0,0.0,1.0
2023-09-05 20:00:00,83.0,445.0,1992.0,37.0,384.0,0.0,0.0,32.0,144.0,0.0,1.0
2023-09-05 21:00:00,84.0,392.0,2006.0,39.0,392.0,0.0,0.0,32.0,144.0,0.0,1.0
2023-09-05 22:00:00,84.0,366.0,2055.0,39.0,313.0,0.0,0.0,32.0,147.0,0.0,1.0
2023-09-05 23:00:00,84.0,373.0,2143.0,40.0,336.0,0.0,0.0,32.0,152.0,0.0,1.0
2023-09-06 00:00:00,84.0,372.0,2212.0,40.0,332.0,0.0,0.0,32.0,156.0,0.0,1.0
2023-09-06 01:00:00,83.0,371.0,2227.0,40.0,316.0,0.0,0.0,32.0,158.0,0.0,1.0
2023-09-06 02:00:00,84.0,379.0,2286.0,41.0,392.0,0.0,0.0,30.0,151.0,0.0,1.0
2023-09-06 03:00:00,83.0,437.0,2312.0,41.0,411.0,0.0,0.0,30.0,149.0,0.0,1.0
2023-09-06 04:00:00,83.0,446.0,2310.0,42.0,470.0,5.0,0.0,30.0,138.0,20.0,1.0
2023-09-06 05:00:00,84.0,474.0,2317.0,43.0,506.0,56.0,0.0,31.0,139.0,100.0,1.0
2023-09-06 06:00:00,83.0,437.0,2315.0,43.0,477.0,142.0,0.0,31.0,136.0,190.0,1.0
2023-09-06 07:00:00,84.0,387.0,2315.0,43.0,456.0,220.0,0.0,32.0,138.0,260.0,1.0
2023-09-06 08:00:00,84.0,177.0,2305.0,43.0,382.0,275.0,0.0,31.0,143.0,300.0,1.0
2023-09-06 09:00:00,84.0,93.0,2301.0,42.0,287.0,304.0,0.0,31.0,136.0,320.0,1.0
2023-09-06 10:00:00,84.0,89.0,2293.0,41.0,281.0,315.0,0.0,30.0,131.0,320.0,1.0
2023-09-06 11:00:00,84.0,88.0,2277.0,41.0,282.0,308.0,0.0,31.0,133.0,295.0,1.0
2023-09-06 12:00:00,84.0,87.0,2280.0,40.0,304.0,282.0,0.0,31.0,141.0,255.0,1.0
2023-09-06 13:00:00,84.0,87.0,2279.0,39.0,347.0,236.0,0.0,31.0,139.0,200.0,1.0
2023-09-06 14:00:00,85.0,225.0,2273.0,39.0,379.0,167.0,0.0,31.0,140.0,140.0,1.0
2023-09-06 15:00:00,84.0,388.0,2276.0,40.0,403.0,82.0,0.0,31.0,143.0,65.0,1.0
2023-09-06 16:00:00,84.0,430.0,2278.0,39.0,446.0,17.0,0.0,31.0,141.0,20.0,1.0
2023-09-06 17:00:00,84.0,464.0,2279.0,39.0,434.0,1.0,0.0,31.0,140.0,5.0,1.0
2023-09-06 18:00:00,83.0,471.0,2279.0,40.0,466.0,0.0,0.0,31.0,145.0,0.0,1.0
2023-09-06 19:00:00,84.0,427.0,2286.0,39.0,429.0,0.0,0.0,32.0,138.0,0.0,1.0
2023-09-06 20:00:00,84.0,448.0,2291.0,39.0,417.0,0.0,0.0,32.0,139.0,0.0,1.0
2023-09-06 21:00:00,84.0,386.0,2293.0,39.0,381.0,0.0,0.0,32.0,139.0,0.0,1.0
2023-09-06 22:00:00,84.0,348.0,2297.0,39.0,344.0,0.0,0.0,32.0,149.0,0.0,1.0
2023-09-06 23:00:00,84.0,346.0,2301.0,39.0,311.0,0.0,0.0,32.0,155.0,0.0,1.0
2023-09-07 00:00:00,84.0,346.0,2304.0,39.0,307.0,0.0,0.0,32.0,153.0,0.0,1.0
2023-09-07 01:00:00,84.0,350.0,2308.0,39.0,279.0,0.0,0.0,32.0,144.0,0.0,1.0
2023-09-07 02:00:00,84.0,353.0,2309.0,39.0,276.0,0.0,0.0,31.0,144.0,0.0,1.0
2023-09-07 03:00:00,84.0,367.0,2314.0,40.0,370.0,0.0,0.0,31.0,147.0,0.0,1.0
2023-09-07 04:00:00,84.0,431.0,2319.0,40.0,473.0,5.0,0.0,31.0,151.0,20.0,1.0
2023-09-07 05:00:00,84.0,448.0,2319.0,40.0,492.0,54.0,0.0,31.0,153.0,100.0,1.0
2023-09-07 06:00:00,85.0,449.0,2315.0,39.0,480.0,140.0,0.0,31.0,160.0,190.0,1.0
2023-09-07 07:00:00,83.0,448.0,2306.0,39.0,485.0,217.0,0.0,31.0,152.0,260.0,1.0
2023-09-07 08:00:00,84.0,429.0,2297.0,38.0,374.0,272.0,0.0,31.0,150.0,300.0,1.0
2023-09-07 09:00:00,84.0,201.0,2292.0,38.0,324.0,303.0,0.0,31.0,152.0,320.0,1.0
2023-09-07 10:00:00,84.0,71.0,2286.0,38.0,308.0,314.0,0.0,31.0,151.0,320.0,1.0
2023-09-07 11:00:00,84.0,70.0,2281.0,38.0,285.0,328.0,0.0,31.0,156.0,295.0,1.0
2023-09-07 12:00:00,84.0,67.0,2275.0,38.0,306.0,282.0,0.0,31.0,156.0,255.0,1.0
2023-09-07 13:00:00,84.0,69.0,2294.0,38.0,344.0,234.0,0.0,32.0,152.0,200.0,1.0
2023-09-07 14:00:00,85.0,200.0,2306.0,38.0,345.0,165.0,0.0,32.0,155.0,140.0,1.0
2023-09-07 15:00:00,84.0,372.0,2306.0,38.0,388.0,79.0,0.0,32.0,164.0,65.0,1.0
2023-09-07 16:00:00,84.0,407.0,2307.0,38.0,423.0,16.0,0.0,32.0,151.0,20.0,1.0
2023-09-07 17:00:00,82.0,406.0,2311.0,38.0,424.0,1.0,0.0,32.0,147.0,5.0,1.0
2023-09-07 18:00:00,83.0,410.0,2313.0,39.0,418.0,0.0,0.0,32.0,151.0,0.0,1.0
2023-09-07 19:00:00,82.0,417.0,2317.0,39.0,404.0,0.0,0.0,32.0,149.0,0.0,1.0
2023-09-07 20:00:00,82.0,400.0,2321.0,38.0,401.0,0.0,0.0,33.0,147.0,0.0,1.0
2023-09-07 21:00:00,82.0,384.0,2325.0,37.0,375.0,0.0,0.0,33.0,145.0,0.0,1.0
2023-09-07 22:00:00,91.0,351.0,2328.0,37.0,338.0,0.0,1.0,33.0,150.0,0.0,1.0
2023-09-07 23:00:00,109.0,351.0,2331.0,37.0,340.0,0.0,0.0,33.0,147.0,0.0,1.0
2023-09-08 00:00:00,128.0,349.0,2333.0,37.0,310.0,0.0,0.0,33.0,144.0,0.0,1.0
2023-09-08 01:00:00,144.0,351.0,2336.0,37.0,307.0,0.0,0.0,33.0,148.0,0.0,1.0
2023-09-08 02:00:00,148.0,361.0,2337.0,37.0,307.0,0.0,0.0,32.0,147.0,0.0,1.0
2023-09-08 03:00:00,154.0,415.0,2340.0,38.0,307.0,0.0,0.0,32.0,140.0,0.0,1.0
2023-09-08 04:00:00,153.0,411.0,2344.0,38.0,387.0,5.0,0.0,32.0,145.0,20.0,1.0
2023-09-08 05:00:00,98.0,438.0,2346.0,39.0,449.0,51.0,1.0,32.0,152.0,100.0,1.0
2023-09-08 06:00:00,82.0,434.0,2343.0,39.0,442.0,135.0,0.0,32.0,151.0,190.0,1.0
2023-09-08 07:00:00,83.0,425.0,2336.0,39.0,389.0,213.0,0.0,32.0,156.0,260.0,1.0
2023-09-08 08:00:00,82.0,218.0,2329.0,38.0,333.0,268.0,0.0,32.0,146.0,300.0,1.0
2023-09-08 09:00:00,83.0,95.0,2319.0,38.0,296.0,299.0,0.0,32.0,153.0,315.0,1.0
2023-09-08 10:00:00,82.0,93.0,2312.0,37.0,286.0,309.0,0.0,32.0,154.0,315.0,1.0
2023-09-08 11:00:00,82.0,89.0,2303.0,37.0,306.0,301.0,0.0,32.0,150.0,295.0,1.0
2023-09-08 12:00:00,83.0,89.0,2300.0,37.0,289.0,274.0,0.0,32.0,150.0,255.0,1.0
2023-09-08 13:00:00,83.0,92.0,2297.0,37.0,343.0,224.0,0.0,31.0,155.0,200.0,1.0
2023-09-08 14:00:00,83.0,233.0,2289.0,37.0,334.0,159.0,0.0,31.0,157.0,140.0,1.0
2023-09-08 15:00:00,83.0,399.0,2291.0,37.0,388.0,76.0,0.0,31.0,160.0,65.0,1.0
2023-09-08 16:00:00,83.0,437.0,2283.0,37.0,546.0,15.0,0.0,32.0,155.0,20.0,1.0
2023-09-08 17:00:00,85.0,442.0,2255.0,38.0,531.0,1.0,0.0,33.0,143.0,5.0,1.0
2023-09-08 18:00:00,84.0,435.0,2256.0,38.0,540.0,0.0,0.0,32.0,144.0,0.0,1.0
2023-09-08 19:00:00,84.0,442.0,2259.0,38.0,511.0,0.0,0.0,33.0,148.0,0.0,1.0
2023-09-08 20:00:00,84.0,470.0,2255.0,38.0,469.0,0.0,0.0,33.0,154.0,0.0,1.0
2023-09-08 21:00:00,84.0,426.0,2179.0,38.0,423.0,0.0,0.0,33.0,152.0,0.0,1.0
2023-09-08 22:00:00,84.0,425.0,2086.0,38.0,356.0,0.0,0.0,33.0,147.0,0.0,1.0
2023-09-08 23:00:00,84.0,480.0,2014.0,37.0,347.0,0.0,0.0,33.0,145.0,0.0,1.0
2023-09-09 00:00:00,84.0,288.0,1936.0,37.0,325.0,0.0,0.0,33.0,140.0,0.0,1.0
2023-09-09 01:00:00,84.0,84.0,1879.0,38.0,344.0,0.0,0.0,33.0,147.0,0.0,1.0
2023-09-09 02:00:00,84.0,92.0,1881.0,38.0,342.0,0.0,0.0,32.0,147.0,0.0,1.0
2023-09-09 03:00:00,84.0,101.0,1883.0,38.0,349.0,0.0,0.0,32.0,155.0,0.0,1.0
2023-09-09 04:00:00,84.0,100.0,1883.0,37.0,353.0,4.0,0.0,32.0,147.0,20.0,1.0
2023-09-09 05:00:00,83.0,100.0,1884.0,38.0,396.0,50.0,0.0,32.0,142.0,100.0,1.0
2023-09-09 06:00:00,85.0,94.0,1883.0,38.0,397.0,132.0,0.0,32.0,146.0,180.0,1.0
2023-09-09 07:00:00,88.0,93.0,1877.0,39.0,397.0,209.0,0.0,32.0,147.0,240.0,1.0
2023-09-09 08:00:00,84.0,80.0,1870.0,39.0,353.0,264.0,0.0,32.0,142.0,280.0,1.0
2023-09-09 09:00:00,84.0,80.0,1862.0,38.0,297.0,293.0,0.0,32.0,143.0,300.0,1.0
2023-09-09 10:00:00,84.0,74.0,1861.0,37.0,270.0,304.0,0.0,32.0,142.0,300.0,1.0
2023-09-09 11:00:00,84.0,73.0,1855.0,37.0,251.0,296.0,0.0,32.0,144.0,285.0,1.0
2023-09-09 12:00:00,84.0,74.0,1852.0,37.0,250.0,270.0,0.0,32.0,143.0,250.0,1.0
2023-09-09 13:00:00,84.0,78.0,1851.0,34.0,257.0,222.0,0.0,32.0,141.0,200.0,1.0
2023-09-09 14:00:00,84.0,101.0,1847.0,32.0,335.0,153.0,0.0,32.0,148.0,140.0,1.0
2023-09-09 15:00:00,84.0,231.0,1846.0,33.0,339.0,70.0,0.0,32.0,144.0,65.0,1.0
2023-09-09 16:00:00,85.0,388.0,1848.0,33.0,391.0,14.0,0.0,33.0,145.0,20.0,1.0
2023-09-09 17:00:00,85.0,415.0,1850.0,33.0,410.0,1.0,0.0,33.0,143.0,5.0,1.0
2023-09-09 18:00:00,85.0,413.0,1854.0,34.0,408.0,0.0,0.0,32.0,145.0,0.0,1.0
2023-09-09 19:00:00,85.0,414.0,1859.0,34.0,396.0,0.0,0.0,33.0,144.0,0.0,1.0
2023-09-09 20:00:00,85.0,435.0,1863.0,34.0,386.0,0.0,0.0,33.0,149.0,0.0,1.0
2023-09-09 21:00:00,85.0,424.0,1869.0,33.0,354.0,0.0,0.0,33.0,149.0,0.0,1.0
2023-09-09 22:00:00,84.0,200.0,1872.0,35.0,339.0,0.0,0.0,33.0,143.0,0.0,1.0
2023-09-09 23:00:00,84.0,77.0,1878.0,36.0,331.0,0.0,0.0,33.0,144.0,0.0,1.0
2023-09-10 00:00:00,84.0,77.0,1878.0,36.0,297.0,0.0,0.0,33.0,144.0,0.0,1.0
2023-09-10 01:00:00,84.0,81.0,1878.0,36.0,299.0,0.0,0.0,33.0,139.0,0.0,1.0
2023-09-10 02:00:00,84.0,90.0,1880.0,36.0,299.0,0.0,0.0,32.0,142.0,0.0,1.0
2023-09-10 03:00:00,83.0,100.0,1886.0,36.0,300.0,0.0,0.0,32.0,145.0,0.0,1.0
2023-09-10 04:00:00,83.0,99.0,1888.0,34.0,355.0,4.0,0.0,32.0,140.0,20.0,1.0
2023-09-10 05:00:00,84.0,98.0,1890.0,34.0,384.0,47.0,1.0,32.0,140.0,100.0,1.0
2023-09-10 06:00:00,84.0,97.0,1888.0,34.0,375.0,129.0,1.0,32.0,143.0,180.0,1.0
2023-09-10 07:00:00,84.0,97.0,1878.0,33.0,351.0,206.0,1.0,32.0,141.0,240.0,1.0
2023-09-10 08:00:00,84.0,93.0,1869.0,33.0,321.0,258.0,0.0,31.0,144.0,280.0,1.0
2023-09-10 09:00:00,84.0,91.0,1864.0,33.0,227.0,288.0,0.0,32.0,139.0,300.0,1.0
2023-09-10 10:00:00,84.0,79.0,1859.0,32.0,213.0,299.0,0.0,32.0,134.0,300.0,1.0
2023-09-10 11:00:00,84.0,79.0,1850.0,32.0,206.0,292.0,0.0,32.0,136.0,285.0,1.0
2023-09-10 12:00:00,84.0,77.0,1846.0,32.0,208.0,267.0,0.0,32.0,137.0,250.0,1.0
