UTC time,solar,nuclear,nat_gas,other,oil,hydro,coal,wind
2022-04-13 21:00:00,539.0,0.0,575.0,30.0,0.0,0.0,376.0,205.0
2022-04-13 22:00:00,539.0,0.0,595.0,31.0,0.0,0.0,374.0,206.0
2022-04-13 23:00:00,559.0,0.0,592.0,30.0,0.0,0.0,370.0,205.0
2022-04-14 00:00:00,575.0,0.0,709.0,31.0,0.0,0.0,367.0,205.0
2022-04-14 01:00:00,488.0,0.0,831.0,31.0,0.0,0.0,371.0,174.0
2022-04-14 02:00:00,238.0,0.0,1393.0,29.0,0.0,0.0,445.0,160.0
2022-04-14 03:00:00,63.0,0.0,1688.0,33.0,0.0,0.0,469.0,142.0
2022-04-14 04:00:00,56.0,0.0,1676.0,29.0,0.0,0.0,473.0,137.0
2022-04-14 05:00:00,43.0,0.0,1707.0,33.0,0.0,0.0,474.0,158.0
2022-04-14 06:00:00,30.0,0.0,1648.0,30.0,0.0,0.0,472.0,129.0
2022-04-14 07:00:00,24.0,0.0,1396.0,32.0,0.0,0.0,473.0,117.0
2022-04-14 08:00:00,4.0,0.0,1171.0,30.0,0.0,0.0,471.0,155.0
2022-04-14 09:00:00,6.0,0.0,980.0,32.0,0.0,0.0,473.0,159.0
2022-04-14 10:00:00,6.0,0.0,790.0,31.0,0.0,0.0,471.0,160.0
2022-04-14 11:00:00,11.0,0.0,787.0,31.0,0.0,0.0,472.0,160.0
2022-04-14 12:00:00,15.0,0.0,984.0,30.0,0.0,0.0,472.0,148.0
2022-04-14 13:00:00,16.0,0.0,877.0,31.0,0.0,0.0,472.0,88.0
2022-04-14 14:00:00,38.0,0.0,914.0,31.0,0.0,0.0,473.0,29.0
2022-04-14 15:00:00,200.0,0.0,1037.0,30.0,0.0,0.0,472.0,3.0
2022-04-14 16:00:00,464.0,0.0,818.0,30.0,0.0,0.0,472.0,1.0
2022-04-14 17:00:00,510.0,0.0,787.0,31.0,0.0,0.0,471.0,16.0
2022-04-14 18:00:00,507.0,0.0,620.0,31.0,0.0,0.0,469.0,71.0
2022-04-14 19:00:00,517.0,0.0,611.0,31.0,0.0,0.0,476.0,158.0
2022-04-14 20:00:00,552.0,0.0,639.0,30.0,0.0,0.0,476.0,152.0
2022-04-14 21:00:00,561.0,0.0,659.0,32.0,0.0,0.0,476.0,152.0
2022-04-14 22:00:00,567.0,0.0,744.0,31.0,0.0,0.0,476.0,152.0
2022-04-14 23:00:00,579.0,0.0,710.0,31.0,0.0,0.0,474.0,154.0
2022-04-15 00:00:00,570.0,0.0,800.0,30.0,0.0,0.0,492.0,155.0
2022-04-15 01:00:00,504.0,0.0,816.0,33.0,0.0,0.0,492.0,154.0
2022-04-15 02:00:00,240.0,0.0,1386.0,30.0,0.0,0.0,491.0,138.0
2022-04-15 03:00:00,110.0,0.0,1677.0,32.0,0.0,0.0,494.0,154.0
2022-04-15 04:00:00,100.0,0.0,1697.0,30.0,0.0,0.0,506.0,155.0
2022-04-15 05:00:00,97.0,0.0,1796.0,31.0,0.0,0.0,531.0,155.0
2022-04-15 06:00:00,92.0,0.0,1581.0,32.0,0.0,0.0,549.0,154.0
2022-04-15 07:00:00,106.0,0.0,1358.0,31.0,0.0,0.0,551.0,156.0
2022-04-15 08:00:00,80.0,0.0,1391.0,31.0,0.0,0.0,606.0,150.0
2022-04-15 09:00:00,83.0,0.0,1218.0,32.0,0.0,0.0,662.0,142.0
2022-04-15 10:00:00,79.0,0.0,1071.0,31.0,0.0,0.0,688.0,156.0
2022-04-15 11:00:00,57.0,0.0,1090.0,31.0,0.0,0.0,717.0,156.0
2022-04-15 12:00:00,60.0,0.0,1207.0,32.0,0.0,0.0,720.0,155.0
2022-04-15 13:00:00,72.0,0.0,1211.0,43.0,0.0,0.0,717.0,152.0
2022-04-15 14:00:00,104.0,0.0,998.0,28.0,0.0,0.0,717.0,151.0
2022-04-15 15:00:00,278.0,0.0,582.0,25.0,0.0,0.0,719.0,151.0
2022-04-15 16:00:00,548.0,0.0,536.0,33.0,0.0,0.0,735.0,150.0
2022-04-15 17:00:00,606.0,0.0,461.0,30.0,0.0,0.0,664.0,106.0
2022-04-15 18:00:00,453.0,0.0,456.0,32.0,0.0,0.0,744.0,105.0
2022-04-15 19:00:00,577.0,0.0,429.0,30.0,0.0,0.0,756.0,105.0
2022-04-15 20:00:00,581.0,0.0,439.0,32.0,0.0,0.0,779.0,105.0
2022-04-15 21:00:00,569.0,0.0,553.0,29.0,0.0,0.0,917.0,105.0
2022-04-15 22:00:00,503.0,0.0,613.0,31.0,0.0,0.0,875.0,239.0
2022-04-15 23:00:00,371.0,0.0,778.0,30.0,0.0,0.0,612.0,275.0
2022-04-16 00:00:00,294.0,0.0,950.0,31.0,0.0,0.0,435.0,276.0
2022-04-16 01:00:00,237.0,0.0,1139.0,30.0,0.0,0.0,463.0,232.0
2022-04-16 02:00:00,136.0,0.0,1568.0,29.0,0.0,0.0,472.0,145.0
2022-04-16 03:00:00,76.0,0.0,1677.0,31.0,0.0,0.0,474.0,152.0
2022-04-16 04:00:00,61.0,0.0,1663.0,30.0,0.0,0.0,471.0,192.0
2022-04-16 05:00:00,54.0,0.0,1725.0,30.0,0.0,0.0,471.0,215.0
2022-04-16 06:00:00,59.0,0.0,1725.0,31.0,0.0,0.0,476.0,159.0
2022-04-16 07:00:00,53.0,0.0,1552.0,29.0,0.0,0.0,484.0,87.0
2022-04-16 08:00:00,51.0,0.0,1456.0,30.0,0.0,0.0,486.0,50.0
2022-04-16 09:00:00,50.0,0.0,1056.0,30.0,0.0,0.0,484.0,97.0
2022-04-16 10:00:00,59.0,0.0,730.0,30.0,0.0,0.0,486.0,62.0
2022-04-16 11:00:00,68.0,0.0,706.0,32.0,0.0,0.0,484.0,94.0
2022-04-16 12:00:00,67.0,0.0,709.0,28.0,0.0,0.0,484.0,101.0
2022-04-16 13:00:00,67.0,0.0,667.0,33.0,0.0,0.0,485.0,43.0
2022-04-16 14:00:00,91.0,0.0,1124.0,29.0,0.0,0.0,484.0,25.0
2022-04-16 15:00:00,233.0,0.0,776.0,32.0,0.0,0.0,485.0,20.0
2022-04-16 16:00:00,408.0,0.0,677.0,31.0,0.0,0.0,485.0,23.0
2022-04-16 17:00:00,616.0,0.0,608.0,31.0,0.0,0.0,486.0,8.0
2022-04-16 18:00:00,632.0,0.0,565.0,31.0,0.0,0.0,485.0,19.0
2022-04-16 19:00:00,631.0,0.0,573.0,31.0,0.0,0.0,486.0,52.0
2022-04-16 20:00:00,628.0,0.0,623.0,31.0,0.0,0.0,487.0,85.0
2022-04-16 21:00:00,628.0,0.0,713.0,32.0,0.0,0.0,486.0,171.0
2022-04-16 22:00:00,628.0,0.0,789.0,30.0,0.0,0.0,487.0,239.0
2022-04-16 23:00:00,627.0,0.0,811.0,32.0,0.0,0.0,487.0,251.0
2022-04-17 00:00:00,611.0,0.0,810.0,31.0,0.0,0.0,486.0,279.0
2022-04-17 01:00:00,514.0,0.0,815.0,31.0,0.0,0.0,488.0,281.0
2022-04-17 02:00:00,170.0,0.0,1145.0,32.0,0.0,0.0,487.0,280.0
2022-04-17 03:00:00,118.0,0.0,1376.0,29.0,0.0,0.0,486.0,267.0
2022-04-17 04:00:00,103.0,0.0,1431.0,33.0,0.0,0.0,487.0,214.0
2022-04-17 05:00:00,65.0,0.0,1438.0,29.0,0.0,0.0,487.0,209.0
2022-04-17 06:00:00,51.0,0.0,1370.0,33.0,0.0,0.0,496.0,225.0
2022-04-17 07:00:00,49.0,0.0,1163.0,30.0,0.0,0.0,504.0,283.0
2022-04-17 08:00:00,44.0,0.0,898.0,32.0,0.0,0.0,504.0,285.0
2022-04-17 09:00:00,39.0,0.0,741.0,30.0,0.0,0.0,505.0,283.0
2022-04-17 10:00:00,30.0,0.0,708.0,32.0,0.0,0.0,503.0,228.0
2022-04-17 11:00:00,10.0,0.0,708.0,31.0,0.0,0.0,504.0,193.0
2022-04-17 12:00:00,1.0,0.0,710.0,32.0,0.0,0.0,504.0,235.0
2022-04-17 13:00:00,1.0,0.0,773.0,30.0,0.0,0.0,504.0,211.0
2022-04-17 14:00:00,34.0,0.0,825.0,32.0,0.0,0.0,505.0,259.0
2022-04-17 15:00:00,188.0,0.0,560.0,29.0,0.0,0.0,504.0,212.0
2022-04-17 16:00:00,420.0,0.0,515.0,31.0,0.0,0.0,503.0,240.0
2022-04-17 17:00:00,532.0,0.0,471.0,31.0,0.0,0.0,506.0,257.0
2022-04-17 18:00:00,534.0,0.0,472.0,30.0,0.0,0.0,504.0,249.0
2022-04-17 19:00:00,536.0,0.0,529.0,30.0,0.0,0.0,505.0,265.0
2022-04-17 20:00:00,536.0,0.0,644.0,30.0,0.0,0.0,504.0,259.0
2022-04-17 21:00:00,537.0,0.0,706.0,31.0,0.0,0.0,505.0,238.0
2022-04-17 22:00:00,538.0,0.0,816.0,30.0,0.0,0.0,504.0,245.0
2022-04-17 23:00:00,537.0,0.0,930.0,30.0,0.0,0.0,505.0,255.0
2022-04-18 00:00:00,522.0,0.0,969.0,30.0,0.0,0.0,505.0,247.0
2022-04-18 01:00:00,439.0,0.0,1095.0,30.0,0.0,0.0,505.0,232.0
2022-04-18 02:00:00,151.0,0.0,1462.0,30.0,0.0,0.0,505.0,212.0
2022-04-18 03:00:00,49.0,0.0,1771.0,31.0,0.0,0.0,505.0,189.0
2022-04-18 04:00:00,49.0,0.0,1845.0,30.0,0.0,0.0,503.0,117.0
2022-04-18 05:00:00,39.0,0.0,1823.0,30.0,0.0,0.0,504.0,143.0
2022-04-18 06:00:00,33.0,0.0,1742.0,30.0,0.0,0.0,505.0,40.0
2022-04-18 07:00:00,22.0,0.0,1516.0,31.0,0.0,0.0,504.0,44.0
2022-04-18 08:00:00,0.0,0.0,1300.0,30.0,0.0,0.0,504.0,29.0
2022-04-18 09:00:00,0.0,0.0,1201.0,30.0,0.0,0.0,504.0,12.0
2022-04-18 10:00:00,0.0,0.0,1117.0,31.0,0.0,0.0,505.0,9.0
2022-04-18 11:00:00,0.0,0.0,1119.0,30.0,0.0,0.0,502.0,123.0
2022-04-18 12:00:00,1.0,0.0,1180.0,30.0,0.0,0.0,504.0,193.0
2022-04-18 13:00:00,2.0,0.0,1311.0,31.0,0.0,0.0,504.0,205.0
2022-04-18 14:00:00,41.0,0.0,891.0,30.0,0.0,0.0,503.0,221.0
2022-04-18 15:00:00,219.0,0.0,664.0,31.0,0.0,0.0,503.0,216.0
2022-04-18 16:00:00,487.0,0.0,611.0,30.0,0.0,0.0,504.0,154.0
2022-04-18 17:00:00,553.0,0.0,608.0,31.0,0.0,0.0,503.0,112.0
2022-04-18 18:00:00,573.0,0.0,645.0,30.0,0.0,0.0,503.0,113.0
2022-04-18 19:00:00,574.0,0.0,750.0,31.0,0.0,0.0,504.0,131.0
2022-04-18 20:00:00,576.0,0.0,758.0,31.0,0.0,0.0,504.0,141.0
2022-04-18 21:00:00,560.0,0.0,795.0,31.0,0.0,0.0,503.0,174.0
2022-04-18 22:00:00,510.0,0.0,900.0,31.0,0.0,0.0,505.0,198.0
2022-04-18 23:00:00,400.0,0.0,889.0,36.0,0.0,0.0,504.0,233.0
2022-04-19 00:00:00,452.0,0.0,1125.0,32.0,0.0,0.0,504.0,264.0
2022-04-19 01:00:00,395.0,0.0,1335.0,30.0,0.0,0.0,504.0,273.0
2022-04-19 02:00:00,154.0,0.0,1723.0,32.0,0.0,0.0,504.0,264.0
2022-04-19 03:00:00,76.0,0.0,1914.0,31.0,0.0,0.0,505.0,264.0
2022-04-19 04:00:00,75.0,0.0,1854.0,32.0,0.0,0.0,507.0,262.0
2022-04-19 05:00:00,79.0,0.0,1624.0,31.0,0.0,0.0,505.0,239.0
2022-04-19 06:00:00,49.0,0.0,1299.0,31.0,0.0,0.0,506.0,203.0
2022-04-19 07:00:00,56.0,0.0,1025.0,31.0,0.0,0.0,505.0,204.0
2022-04-19 08:00:00,78.0,0.0,920.0,32.0,0.0,0.0,506.0,203.0
2022-04-19 09:00:00,84.0,0.0,746.0,30.0,0.0,0.0,506.0,202.0
2022-04-19 10:00:00,84.0,0.0,719.0,31.0,0.0,0.0,506.0,167.0
2022-04-19 11:00:00,80.0,0.0,754.0,31.0,0.0,0.0,506.0,120.0
2022-04-19 12:00:00,77.0,0.0,769.0,30.0,0.0,0.0,505.0,119.0
2022-04-19 13:00:00,71.0,0.0,863.0,31.0,0.0,0.0,506.0,78.0
2022-04-19 14:00:00,77.0,0.0,861.0,31.0,0.0,0.0,505.0,53.0
2022-04-19 15:00:00,85.0,0.0,778.0,31.0,0.0,0.0,505.0,78.0
2022-04-19 16:00:00,160.0,0.0,622.0,30.0,0.0,0.0,504.0,139.0
2022-04-19 17:00:00,252.0,0.0,531.0,32.0,0.0,0.0,505.0,168.0
2022-04-19 18:00:00,269.0,0.0,546.0,29.0,0.0,0.0,486.0,162.0
2022-04-19 19:00:00,305.0,0.0,659.0,32.0,0.0,0.0,401.0,208.0
2022-04-19 20:00:00,402.0,0.0,711.0,29.0,0.0,0.0,401.0,280.0
2022-04-19 21:00:00,492.0,0.0,774.0,31.0,0.0,0.0,404.0,283.0
2022-04-19 22:00:00,480.0,0.0,777.0,31.0,0.0,0.0,404.0,282.0
2022-04-19 23:00:00,491.0,0.0,895.0,30.0,0.0,0.0,397.0,280.0
2022-04-20 00:00:00,382.0,0.0,991.0,20.0,0.0,0.0,383.0,259.0
2022-04-20 01:00:00,403.0,0.0,1317.0,28.0,0.0,0.0,385.0,261.0
2022-04-20 02:00:00,205.0,0.0,1913.0,30.0,0.0,0.0,383.0,256.0
2022-04-20 03:00:00,73.0,0.0,2192.0,31.0,0.0,0.0,389.0,251.0
2022-04-20 04:00:00,87.0,0.0,2096.0,31.0,0.0,0.0,491.0,259.0
2022-04-20 05:00:00,90.0,0.0,1896.0,30.0,0.0,0.0,507.0,259.0
2022-04-20 06:00:00,87.0,0.0,1859.0,31.0,0.0,0.0,505.0,260.0
2022-04-20 07:00:00,75.0,0.0,1498.0,31.0,0.0,0.0,507.0,259.0
2022-04-20 08:00:00,76.0,0.0,1388.0,30.0,0.0,0.0,505.0,259.0
2022-04-20 09:00:00,73.0,0.0,1264.0,31.0,0.0,0.0,507.0,260.0
2022-04-20 10:00:00,56.0,0.0,1242.0,29.0,0.0,0.0,506.0,260.0
2022-04-20 11:00:00,43.0,0.0,1242.0,32.0,0.0,0.0,505.0,283.0
2022-04-20 12:00:00,30.0,0.0,1254.0,31.0,0.0,0.0,506.0,280.0
2022-04-20 13:00:00,23.0,0.0,1205.0,30.0,0.0,0.0,505.0,280.0
2022-04-20 14:00:00,57.0,0.0,1019.0,31.0,0.0,0.0,506.0,283.0
2022-04-20 15:00:00,205.0,0.0,465.0,31.0,0.0,0.0,507.0,262.0
2022-04-20 16:00:00,429.0,0.0,442.0,28.0,0.0,0.0,505.0,285.0
2022-04-20 17:00:00,578.0,0.0,455.0,30.0,0.0,0.0,437.0,285.0
2022-04-20 18:00:00,595.0,0.0,457.0,31.0,0.0,0.0,342.0,285.0
2022-04-20 19:00:00,596.0,0.0,446.0,32.0,0.0,0.0,333.0,283.0
2022-04-20 20:00:00,595.0,0.0,516.0,29.0,0.0,0.0,401.0,280.0
2022-04-20 21:00:00,596.0,0.0,626.0,31.0,0.0,0.0,443.0,281.0
2022-04-20 22:00:00,597.0,0.0,744.0,30.0,0.0,0.0,492.0,266.0
2022-04-20 23:00:00,597.0,0.0,785.0,31.0,0.0,0.0,502.0,249.0
2022-04-21 00:00:00,590.0,0.0,781.0,31.0,0.0,0.0,507.0,223.0
2022-04-21 01:00:00,512.0,0.0,1103.0,29.0,0.0,0.0,506.0,190.0
2022-04-21 02:00:00,232.0,0.0,1952.0,32.0,0.0,0.0,506.0,153.0
2022-04-21 03:00:00,90.0,0.0,2232.0,31.0,0.0,0.0,505.0,160.0
2022-04-21 04:00:00,82.0,0.0,2098.0,30.0,0.0,0.0,505.0,181.0
2022-04-21 05:00:00,69.0,0.0,2052.0,31.0,0.0,0.0,505.0,218.0
2022-04-21 06:00:00,74.0,0.0,1845.0,31.0,0.0,0.0,508.0,282.0
2022-04-21 07:00:00,76.0,0.0,1477.0,30.0,0.0,0.0,505.0,284.0
2022-04-21 08:00:00,62.0,0.0,1356.0,32.0,0.0,0.0,506.0,271.0
2022-04-21 09:00:00,67.0,0.0,1270.0,30.0,0.0,0.0,506.0,261.0
2022-04-21 10:00:00,66.0,0.0,1122.0,31.0,0.0,0.0,506.0,222.0
2022-04-21 11:00:00,62.0,0.0,1218.0,31.0,0.0,0.0,507.0,229.0
2022-04-21 12:00:00,67.0,0.0,1149.0,31.0,0.0,0.0,505.0,234.0
2022-04-21 13:00:00,69.0,0.0,1189.0,30.0,0.0,0.0,505.0,244.0
2022-04-21 14:00:00,107.0,0.0,778.0,32.0,0.0,0.0,504.0,231.0
2022-04-21 15:00:00,304.0,0.0,642.0,29.0,0.0,0.0,506.0,152.0
2022-04-21 16:00:00,578.0,0.0,530.0,32.0,0.0,0.0,470.0,174.0
2022-04-21 17:00:00,623.0,0.0,550.0,30.0,0.0,0.0,451.0,162.0
2022-04-21 18:00:00,627.0,0.0,546.0,31.0,0.0,0.0,397.0,143.0
2022-04-21 19:00:00,624.0,0.0,623.0,30.0,0.0,0.0,340.0,155.0
2022-04-21 20:00:00,622.0,0.0,731.0,31.0,0.0,0.0,347.0,188.0
2022-04-21 21:00:00,627.0,0.0,828.0,30.0,0.0,0.0,399.0,206.0
2022-04-21 22:00:00,626.0,0.0,851.0,30.0,0.0,0.0,446.0,236.0
2022-04-21 23:00:00,622.0,0.0,857.0,32.0,0.0,0.0,507.0,236.0
2022-04-22 00:00:00,613.0,0.0,891.0,30.0,0.0,0.0,506.0,234.0
2022-04-22 01:00:00,535.0,0.0,1331.0,31.0,0.0,0.0,507.0,197.0
2022-04-22 02:00:00,266.0,0.0,1888.0,31.0,0.0,0.0,506.0,198.0
2022-04-22 03:00:00,120.0,0.0,1970.0,30.0,0.0,0.0,507.0,270.0
2022-04-22 04:00:00,97.0,0.0,1974.0,31.0,0.0,0.0,505.0,286.0
2022-04-22 05:00:00,114.0,0.0,1815.0,30.0,0.0,0.0,507.0,288.0
2022-04-22 06:00:00,99.0,0.0,1817.0,31.0,0.0,0.0,507.0,279.0
2022-04-22 07:00:00,119.0,0.0,1584.0,32.0,0.0,0.0,505.0,261.0
2022-04-22 08:00:00,97.0,0.0,1519.0,29.0,0.0,0.0,506.0,251.0
2022-04-22 09:00:00,88.0,0.0,1442.0,32.0,0.0,0.0,505.0,208.0
2022-04-22 10:00:00,89.0,0.0,1265.0,31.0,0.0,0.0,506.0,176.0
2022-04-22 11:00:00,87.0,0.0,1259.0,30.0,0.0,0.0,506.0,182.0
2022-04-22 12:00:00,73.0,0.0,1281.0,31.0,0.0,0.0,505.0,159.0
2022-04-22 13:00:00,83.0,0.0,1347.0,31.0,0.0,0.0,507.0,224.0
2022-04-22 14:00:00,118.0,0.0,1514.0,30.0,0.0,0.0,502.0,256.0
2022-04-22 15:00:00,291.0,0.0,1026.0,31.0,0.0,0.0,456.0,173.0
2022-04-22 16:00:00,567.0,0.0,817.0,31.0,0.0,0.0,452.0,267.0
2022-04-22 17:00:00,615.0,0.0,787.0,28.0,0.0,0.0,407.0,286.0
2022-04-22 18:00:00,619.0,0.0,788.0,31.0,0.0,0.0,407.0,285.0
2022-04-22 19:00:00,549.0,0.0,713.0,30.0,0.0,0.0,406.0,289.0
2022-04-22 20:00:00,354.0,0.0,785.0,32.0,0.0,0.0,349.0,274.0
2022-04-22 21:00:00,379.0,0.0,788.0,30.0,0.0,0.0,339.0,220.0
2022-04-22 22:00:00,363.0,0.0,791.0,31.0,0.0,0.0,395.0,193.0
2022-04-22 23:00:00,335.0,0.0,854.0,30.0,0.0,0.0,444.0,181.0
2022-04-23 00:00:00,328.0,0.0,865.0,32.0,0.0,0.0,497.0,155.0
2022-04-23 01:00:00,250.0,0.0,993.0,30.0,0.0,0.0,505.0,157.0
2022-04-23 02:00:00,92.0,0.0,1357.0,31.0,0.0,0.0,506.0,173.0
2022-04-23 03:00:00,31.0,0.0,1689.0,31.0,0.0,0.0,504.0,204.0
2022-04-23 04:00:00,21.0,0.0,1657.0,31.0,0.0,0.0,506.0,273.0
2022-04-23 05:00:00,13.0,0.0,1701.0,30.0,0.0,0.0,504.0,284.0
2022-04-23 06:00:00,0.0,0.0,1535.0,31.0,0.0,0.0,505.0,284.0
2022-04-23 07:00:00,1.0,0.0,1299.0,31.0,0.0,0.0,504.0,284.0
2022-04-23 08:00:00,4.0,0.0,1189.0,30.0,0.0,0.0,506.0,283.0
2022-04-23 09:00:00,6.0,0.0,978.0,31.0,0.0,0.0,508.0,283.0
2022-04-23 10:00:00,4.0,0.0,729.0,31.0,0.0,0.0,505.0,283.0
2022-04-23 11:00:00,2.0,0.0,728.0,32.0,0.0,0.0,507.0,283.0
2022-04-23 12:00:00,1.0,0.0,811.0,29.0,0.0,0.0,497.0,282.0
2022-04-23 13:00:00,1.0,0.0,914.0,32.0,0.0,0.0,451.0,277.0
2022-04-23 14:00:00,35.0,0.0,725.0,31.0,0.0,0.0,450.0,284.0
2022-04-23 15:00:00,188.0,0.0,527.0,30.0,0.0,0.0,446.0,283.0
2022-04-23 16:00:00,347.0,0.0,494.0,30.0,0.0,0.0,377.0,284.0
2022-04-23 17:00:00,514.0,0.0,500.0,29.0,0.0,0.0,336.0,285.0
2022-04-23 18:00:00,553.0,0.0,514.0,29.0,0.0,0.0,335.0,284.0
2022-04-23 19:00:00,561.0,0.0,492.0,31.0,0.0,0.0,335.0,283.0
2022-04-23 20:00:00,560.0,0.0,493.0,29.0,0.0,0.0,336.0,284.0
2022-04-23 21:00:00,556.0,0.0,534.0,33.0,0.0,0.0,392.0,283.0
2022-04-23 22:00:00,562.0,0.0,636.0,30.0,0.0,0.0,448.0,283.0
2022-04-23 23:00:00,563.0,0.0,685.0,31.0,0.0,0.0,500.0,284.0
2022-04-24 00:00:00,545.0,0.0,839.0,31.0,0.0,0.0,505.0,280.0
2022-04-24 01:00:00,478.0,0.0,936.0,31.0,0.0,0.0,505.0,238.0
2022-04-24 02:00:00,212.0,0.0,1586.0,31.0,0.0,0.0,507.0,137.0
2022-04-24 03:00:00,90.0,0.0,1932.0,31.0,0.0,0.0,505.0,133.0
2022-04-24 04:00:00,84.0,0.0,1968.0,33.0,0.0,0.0,506.0,151.0
2022-04-24 05:00:00,79.0,0.0,1892.0,30.0,0.0,0.0,506.0,97.0
2022-04-24 06:00:00,78.0,0.0,1786.0,31.0,0.0,0.0,506.0,108.0
2022-04-24 07:00:00,46.0,0.0,1716.0,31.0,0.0,0.0,507.0,87.0
2022-04-24 08:00:00,20.0,0.0,1326.0,32.0,0.0,0.0,505.0,68.0
2022-04-24 09:00:00,19.0,0.0,992.0,31.0,0.0,0.0,507.0,95.0
2022-04-24 10:00:00,19.0,0.0,939.0,31.0,0.0,0.0,505.0,37.0
2022-04-24 11:00:00,16.0,0.0,940.0,32.0,0.0,0.0,506.0,20.0
2022-04-24 12:00:00,22.0,0.0,942.0,31.0,0.0,0.0,505.0,4.0
2022-04-24 13:00:00,17.0,0.0,1065.0,31.0,0.0,0.0,505.0,8.0
2022-04-24 14:00:00,60.0,0.0,1037.0,31.0,0.0,0.0,504.0,13.0
2022-04-24 15:00:00,242.0,0.0,681.0,31.0,0.0,0.0,505.0,18.0
2022-04-24 16:00:00,402.0,0.0,524.0,32.0,0.0,0.0,466.0,10.0
2022-04-24 17:00:00,412.0,0.0,443.0,30.0,0.0,0.0,391.0,27.0
2022-04-24 18:00:00,414.0,0.0,430.0,31.0,0.0,0.0,342.0,21.0
2022-04-24 19:00:00,412.0,0.0,440.0,31.0,0.0,0.0,338.0,15.0
2022-04-24 20:00:00,404.0,0.0,547.0,31.0,0.0,0.0,389.0,9.0
2022-04-24 21:00:00,509.0,0.0,676.0,32.0,0.0,0.0,404.0,19.0
2022-04-24 22:00:00,544.0,0.0,705.0,31.0,0.0,0.0,446.0,40.0
2022-04-24 23:00:00,537.0,0.0,872.0,31.0,0.0,0.0,453.0,102.0
2022-04-25 00:00:00,520.0,0.0,943.0,30.0,0.0,0.0,490.0,125.0
2022-04-25 01:00:00,415.0,0.0,1330.0,32.0,0.0,0.0,505.0,103.0
2022-04-25 02:00:00,147.0,0.0,1999.0,30.0,0.0,0.0,505.0,86.0
2022-04-25 03:00:00,46.0,0.0,2152.0,31.0,0.0,0.0,505.0,79.0
2022-04-25 04:00:00,46.0,0.0,2127.0,30.0,0.0,0.0,504.0,168.0
2022-04-25 05:00:00,42.0,0.0,2116.0,32.0,0.0,0.0,505.0,202.0
2022-04-25 06:00:00,38.0,0.0,1839.0,30.0,0.0,0.0,504.0,173.0
2022-04-25 07:00:00,16.0,0.0,1566.0,29.0,0.0,0.0,504.0,51.0
2022-04-25 08:00:00,2.0,0.0,1263.0,28.0,0.0,0.0,505.0,25.0
2022-04-25 09:00:00,2.0,0.0,1018.0,29.0,0.0,0.0,503.0,55.0
2022-04-25 10:00:00,20.0,0.0,924.0,28.0,0.0,0.0,506.0,94.0
2022-04-25 11:00:00,22.0,0.0,905.0,27.0,0.0,0.0,495.0,130.0
2022-04-25 12:00:00,16.0,0.0,902.0,29.0,0.0,0.0,399.0,143.0
2022-04-25 13:00:00,12.0,0.0,1267.0,28.0,0.0,0.0,334.0,161.0
2022-04-25 14:00:00,53.0,0.0,978.0,29.0,0.0,0.0,333.0,142.0
2022-04-25 15:00:00,212.0,0.0,813.0,28.0,0.0,0.0,384.0,143.0
2022-04-25 16:00:00,488.0,0.0,449.0,31.0,0.0,0.0,495.0,90.0
2022-04-25 17:00:00,537.0,0.0,436.0,30.0,0.0,0.0,502.0,73.0
2022-04-25 18:00:00,544.0,0.0,394.0,31.0,0.0,0.0,427.0,58.0
2022-04-25 19:00:00,543.0,0.0,391.0,31.0,0.0,0.0,409.0,56.0
2022-04-25 20:00:00,540.0,0.0,490.0,30.0,0.0,0.0,448.0,44.0
2022-04-25 21:00:00,538.0,0.0,530.0,31.0,0.0,0.0,501.0,42.0
2022-04-25 22:00:00,540.0,0.0,776.0,32.0,0.0,0.0,509.0,64.0
2022-04-25 23:00:00,532.0,0.0,965.0,29.0,0.0,0.0,504.0,80.0
2022-04-26 00:00:00,508.0,0.0,961.0,32.0,0.0,0.0,497.0,138.0
2022-04-26 01:00:00,396.0,0.0,1263.0,30.0,0.0,0.0,488.0,156.0
2022-04-26 02:00:00,152.0,0.0,1758.0,31.0,0.0,0.0,486.0,142.0
2022-04-26 03:00:00,40.0,0.0,1781.0,32.0,0.0,0.0,487.0,143.0
2022-04-26 04:00:00,33.0,0.0,1803.0,30.0,0.0,0.0,487.0,143.0
2022-04-26 05:00:00,45.0,0.0,1794.0,33.0,0.0,0.0,486.0,143.0
2022-04-26 06:00:00,48.0,0.0,1652.0,29.0,0.0,0.0,500.0,139.0
2022-04-26 07:00:00,36.0,0.0,1465.0,33.0,0.0,0.0,505.0,124.0
2022-04-26 08:00:00,12.0,0.0,1432.0,38.0,0.0,0.0,503.0,113.0
2022-04-26 09:00:00,8.0,0.0,1353.0,31.0,0.0,0.0,503.0,106.0
2022-04-26 10:00:00,21.0,0.0,1237.0,32.0,0.0,0.0,505.0,102.0
2022-04-26 11:00:00,27.0,0.0,1201.0,29.0,0.0,0.0,503.0,111.0
2022-04-26 12:00:00,35.0,0.0,1227.0,30.0,0.0,0.0,505.0,97.0
2022-04-26 13:00:00,25.0,0.0,1234.0,31.0,0.0,0.0,503.0,103.0
2022-04-26 14:00:00,53.0,0.0,908.0,28.0,0.0,0.0,504.0,100.0
2022-04-26 15:00:00,188.0,0.0,784.0,31.0,0.0,0.0,505.0,96.0
