UTC time,solar,nat_gas,other,oil,hydro,coal
2021-12-17 13:00:00,0.0,723.0,76.0,0.0,1.0,598.0
2021-12-17 14:00:00,4.0,703.0,79.0,0.0,0.0,579.0
2021-12-17 15:00:00,7.0,680.0,75.0,0.0,1.0,583.0
2021-12-17 16:00:00,15.0,807.0,75.0,0.0,1.0,608.0
2021-12-17 17:00:00,25.0,788.0,74.0,0.0,1.0,625.0
2021-12-17 18:00:00,45.0,788.0,69.0,0.0,1.0,634.0
2021-12-17 19:00:00,43.0,783.0,71.0,0.0,1.0,624.0
2021-12-17 20:00:00,28.0,778.0,69.0,0.0,2.0,631.0
2021-12-17 21:00:00,12.0,764.0,71.0,0.0,33.0,681.0
2021-12-17 22:00:00,4.0,765.0,69.0,0.0,75.0,696.0
2021-12-17 23:00:00,0.0,771.0,70.0,0.0,112.0,736.0
2021-12-18 00:00:00,0.0,779.0,67.0,0.0,119.0,784.0
2021-12-18 01:00:00,0.0,801.0,74.0,0.0,120.0,690.0
2021-12-18 02:00:00,0.0,805.0,70.0,0.0,119.0,594.0
2021-12-18 03:00:00,0.0,808.0,71.0,0.0,113.0,549.0
2021-12-18 04:00:00,0.0,800.0,71.0,0.0,68.0,542.0
2021-12-18 05:00:00,0.0,788.0,72.0,0.0,49.0,543.0
2021-12-18 06:00:00,0.0,784.0,74.0,0.0,2.0,549.0
2021-12-18 07:00:00,0.0,748.0,73.0,0.0,0.0,630.0
2021-12-18 08:00:00,0.0,717.0,69.0,0.0,1.0,658.0
2021-12-18 09:00:00,0.0,727.0,77.0,0.0,1.0,659.0
2021-12-18 10:00:00,0.0,791.0,70.0,0.0,1.0,662.0
2021-12-18 11:00:00,0.0,780.0,69.0,0.0,1.0,661.0
2021-12-18 12:00:00,0.0,798.0,78.0,0.0,1.0,672.0
2021-12-18 13:00:00,0.0,786.0,70.0,0.0,1.0,747.0
2021-12-18 14:00:00,4.0,806.0,70.0,0.0,1.0,773.0
2021-12-18 15:00:00,16.0,805.0,72.0,0.0,1.0,812.0
2021-12-18 16:00:00,18.0,794.0,70.0,0.0,0.0,905.0
2021-12-18 17:00:00,26.0,799.0,73.0,0.0,1.0,896.0
2021-12-18 18:00:00,35.0,748.0,67.0,0.0,1.0,829.0
2021-12-18 19:00:00,50.0,764.0,72.0,0.0,1.0,611.0
2021-12-18 20:00:00,46.0,792.0,73.0,0.0,1.0,623.0
2021-12-18 21:00:00,27.0,795.0,68.0,0.0,59.0,642.0
2021-12-18 22:00:00,7.0,797.0,70.0,0.0,116.0,647.0
2021-12-18 23:00:00,0.0,797.0,69.0,0.0,122.0,697.0
2021-12-19 00:00:00,0.0,797.0,75.0,0.0,120.0,803.0
2021-12-19 01:00:00,0.0,798.0,73.0,0.0,121.0,705.0
2021-12-19 02:00:00,0.0,798.0,72.0,0.0,119.0,702.0
2021-12-19 03:00:00,0.0,799.0,73.0,0.0,79.0,696.0
2021-12-19 04:00:00,0.0,800.0,70.0,0.0,1.0,695.0
2021-12-19 05:00:00,0.0,800.0,68.0,0.0,1.0,696.0
2021-12-19 06:00:00,0.0,799.0,72.0,0.0,1.0,697.0
2021-12-19 07:00:00,0.0,799.0,71.0,0.0,1.0,694.0
2021-12-19 08:00:00,0.0,799.0,72.0,0.0,1.0,699.0
2021-12-19 09:00:00,0.0,798.0,72.0,0.0,0.0,635.0
2021-12-19 10:00:00,0.0,799.0,73.0,0.0,1.0,606.0
2021-12-19 11:00:00,0.0,798.0,74.0,0.0,1.0,601.0
2021-12-19 12:00:00,0.0,772.0,74.0,0.0,1.0,614.0
2021-12-19 13:00:00,0.0,773.0,71.0,0.0,1.0,646.0
2021-12-19 14:00:00,2.0,792.0,73.0,0.0,1.0,759.0
2021-12-19 15:00:00,2.0,787.0,72.0,0.0,2.0,808.0
2021-12-19 16:00:00,2.0,784.0,72.0,0.0,1.0,808.0
2021-12-19 17:00:00,3.0,712.0,70.0,0.0,1.0,810.0
2021-12-19 18:00:00,7.0,752.0,73.0,0.0,0.0,767.0
2021-12-19 19:00:00,5.0,786.0,75.0,0.0,1.0,757.0
2021-12-19 20:00:00,5.0,750.0,73.0,0.0,1.0,757.0
2021-12-19 21:00:00,1.0,762.0,74.0,0.0,1.0,758.0
2021-12-19 22:00:00,0.0,749.0,75.0,0.0,1.0,792.0
2021-12-19 23:00:00,0.0,746.0,74.0,0.0,68.0,870.0
2021-12-20 00:00:00,0.0,709.0,72.0,0.0,115.0,885.0
2021-12-20 01:00:00,0.0,795.0,78.0,0.0,121.0,836.0
2021-12-20 02:00:00,0.0,790.0,72.0,0.0,119.0,855.0
2021-12-20 03:00:00,0.0,782.0,75.0,0.0,119.0,848.0
2021-12-20 04:00:00,0.0,800.0,75.0,0.0,118.0,836.0
2021-12-20 05:00:00,0.0,787.0,75.0,0.0,60.0,820.0
2021-12-20 06:00:00,0.0,793.0,75.0,0.0,1.0,820.0
2021-12-20 07:00:00,0.0,726.0,75.0,0.0,1.0,797.0
2021-12-20 08:00:00,0.0,734.0,77.0,0.0,1.0,772.0
2021-12-20 09:00:00,0.0,766.0,77.0,0.0,1.0,813.0
2021-12-20 10:00:00,0.0,747.0,76.0,0.0,2.0,876.0
2021-12-20 11:00:00,0.0,799.0,78.0,0.0,0.0,891.0
2021-12-20 12:00:00,0.0,863.0,74.0,0.0,50.0,942.0
2021-12-20 13:00:00,1.0,863.0,79.0,0.0,120.0,1015.0
2021-12-20 14:00:00,24.0,859.0,74.0,0.0,119.0,1058.0
2021-12-20 15:00:00,53.0,862.0,79.0,0.0,119.0,1027.0
2021-12-20 16:00:00,57.0,863.0,78.0,0.0,108.0,994.0
2021-12-20 17:00:00,52.0,856.0,76.0,0.0,9.0,1024.0
2021-12-20 18:00:00,35.0,855.0,74.0,0.0,1.0,876.0
2021-12-20 19:00:00,33.0,854.0,76.0,0.0,0.0,816.0
2021-12-20 20:00:00,35.0,848.0,75.0,0.0,1.0,775.0
2021-12-20 21:00:00,23.0,849.0,77.0,0.0,2.0,767.0
2021-12-20 22:00:00,6.0,818.0,75.0,0.0,1.0,947.0
2021-12-20 23:00:00,0.0,845.0,76.0,0.0,79.0,1109.0
2021-12-21 00:00:00,0.0,757.0,79.0,0.0,118.0,1167.0
2021-12-21 01:00:00,0.0,711.0,75.0,0.0,116.0,1148.0
2021-12-21 02:00:00,0.0,762.0,76.0,0.0,72.0,1144.0
2021-12-21 03:00:00,0.0,767.0,76.0,0.0,40.0,1153.0
2021-12-21 04:00:00,0.0,754.0,78.0,0.0,0.0,1179.0
2021-12-21 05:00:00,0.0,746.0,77.0,0.0,1.0,1086.0
2021-12-21 06:00:00,0.0,742.0,75.0,0.0,1.0,1016.0
2021-12-21 07:00:00,0.0,694.0,75.0,0.0,1.0,1056.0
2021-12-21 08:00:00,0.0,694.0,75.0,0.0,1.0,1145.0
2021-12-21 09:00:00,0.0,694.0,74.0,0.0,1.0,1176.0
2021-12-21 10:00:00,0.0,691.0,76.0,0.0,1.0,1181.0
2021-12-21 11:00:00,0.0,692.0,75.0,0.0,1.0,1161.0
2021-12-21 12:00:00,0.0,726.0,76.0,0.0,0.0,1164.0
2021-12-21 13:00:00,0.0,774.0,76.0,0.0,84.0,1108.0
2021-12-21 14:00:00,1.0,847.0,76.0,0.0,119.0,1023.0
2021-12-21 15:00:00,4.0,820.0,78.0,0.0,119.0,1158.0
2021-12-21 16:00:00,8.0,682.0,77.0,0.0,95.0,1324.0
2021-12-21 17:00:00,7.0,669.0,76.0,0.0,70.0,1391.0
2021-12-21 18:00:00,10.0,649.0,77.0,0.0,59.0,1402.0
2021-12-21 19:00:00,7.0,669.0,76.0,0.0,1.0,1400.0
2021-12-21 20:00:00,4.0,663.0,75.0,0.0,1.0,1387.0
2021-12-21 21:00:00,6.0,633.0,77.0,0.0,0.0,1406.0
2021-12-21 22:00:00,1.0,616.0,77.0,0.0,14.0,1384.0
2021-12-21 23:00:00,0.0,660.0,79.0,0.0,115.0,1337.0
2021-12-22 00:00:00,0.0,619.0,78.0,0.0,118.0,1438.0
2021-12-22 01:00:00,0.0,592.0,77.0,0.0,95.0,1396.0
2021-12-22 02:00:00,0.0,648.0,70.0,0.0,71.0,1266.0
2021-12-22 03:00:00,0.0,664.0,74.0,0.0,69.0,1223.0
2021-12-22 04:00:00,0.0,663.0,75.0,0.0,67.0,1073.0
2021-12-22 05:00:00,0.0,674.0,72.0,0.0,0.0,1026.0
2021-12-22 06:00:00,0.0,666.0,69.0,0.0,1.0,907.0
2021-12-22 07:00:00,0.0,674.0,76.0,0.0,1.0,838.0
2021-12-22 08:00:00,0.0,665.0,70.0,0.0,1.0,839.0
2021-12-22 09:00:00,0.0,667.0,73.0,0.0,1.0,844.0
2021-12-22 10:00:00,0.0,677.0,74.0,0.0,1.0,839.0
2021-12-22 11:00:00,0.0,677.0,69.0,0.0,10.0,843.0
2021-12-22 12:00:00,0.0,667.0,71.0,0.0,90.0,883.0
2021-12-22 13:00:00,1.0,663.0,71.0,0.0,119.0,975.0
2021-12-22 14:00:00,16.0,668.0,77.0,0.0,150.0,982.0
2021-12-22 15:00:00,52.0,643.0,75.0,0.0,122.0,1019.0
2021-12-22 16:00:00,58.0,623.0,71.0,0.0,122.0,1006.0
2021-12-22 17:00:00,57.0,604.0,72.0,0.0,65.0,947.0
2021-12-22 18:00:00,56.0,603.0,71.0,0.0,1.0,885.0
2021-12-22 19:00:00,58.0,618.0,72.0,0.0,1.0,729.0
2021-12-22 20:00:00,59.0,627.0,72.0,0.0,1.0,672.0
2021-12-22 21:00:00,43.0,634.0,71.0,0.0,0.0,674.0
2021-12-22 22:00:00,10.0,644.0,73.0,0.0,1.0,717.0
2021-12-22 23:00:00,0.0,644.0,73.0,0.0,64.0,802.0
2021-12-23 00:00:00,0.0,637.0,73.0,0.0,69.0,947.0
2021-12-23 01:00:00,0.0,592.0,72.0,0.0,82.0,968.0
2021-12-23 02:00:00,0.0,638.0,73.0,0.0,119.0,964.0
2021-12-23 03:00:00,0.0,665.0,72.0,0.0,119.0,970.0
2021-12-23 04:00:00,0.0,639.0,74.0,0.0,87.0,1030.0
2021-12-23 05:00:00,0.0,641.0,73.0,0.0,30.0,1029.0
2021-12-23 06:00:00,0.0,671.0,73.0,0.0,1.0,1039.0
2021-12-23 07:00:00,0.0,652.0,73.0,0.0,1.0,1038.0
2021-12-23 08:00:00,0.0,702.0,73.0,0.0,1.0,1061.0
2021-12-23 09:00:00,0.0,779.0,73.0,0.0,1.0,1105.0
2021-12-23 10:00:00,0.0,847.0,73.0,0.0,1.0,1170.0
2021-12-23 11:00:00,0.0,852.0,75.0,0.0,35.0,1202.0
2021-12-23 12:00:00,0.0,735.0,75.0,0.0,115.0,1169.0
2021-12-23 13:00:00,0.0,751.0,75.0,0.0,171.0,1095.0
2021-12-23 14:00:00,21.0,858.0,74.0,0.0,171.0,1028.0
2021-12-23 15:00:00,53.0,855.0,73.0,0.0,171.0,967.0
2021-12-23 16:00:00,61.0,843.0,73.0,0.0,142.0,1023.0
2021-12-23 17:00:00,58.0,840.0,74.0,0.0,1.0,978.0
2021-12-23 18:00:00,57.0,834.0,74.0,0.0,1.0,832.0
2021-12-23 19:00:00,58.0,807.0,74.0,0.0,0.0,734.0
2021-12-23 20:00:00,59.0,725.0,73.0,0.0,1.0,725.0
2021-12-23 21:00:00,41.0,666.0,78.0,0.0,1.0,642.0
2021-12-23 22:00:00,11.0,703.0,73.0,0.0,1.0,644.0
2021-12-23 23:00:00,0.0,777.0,73.0,0.0,2.0,781.0
2021-12-24 00:00:00,0.0,821.0,75.0,0.0,41.0,852.0
2021-12-24 01:00:00,0.0,811.0,74.0,0.0,70.0,910.0
2021-12-24 02:00:00,0.0,821.0,72.0,0.0,118.0,917.0
2021-12-24 03:00:00,0.0,845.0,71.0,0.0,117.0,941.0
2021-12-24 04:00:00,0.0,851.0,70.0,0.0,83.0,942.0
2021-12-24 05:00:00,0.0,809.0,76.0,0.0,68.0,975.0
2021-12-24 06:00:00,0.0,708.0,74.0,0.0,1.0,1129.0
2021-12-24 07:00:00,0.0,700.0,71.0,0.0,1.0,1147.0
2021-12-24 08:00:00,0.0,701.0,75.0,0.0,2.0,1154.0
2021-12-24 09:00:00,0.0,812.0,74.0,0.0,1.0,1090.0
2021-12-24 10:00:00,0.0,835.0,73.0,0.0,1.0,1062.0
2021-12-24 11:00:00,0.0,837.0,73.0,0.0,0.0,1053.0
2021-12-24 12:00:00,0.0,861.0,75.0,0.0,72.0,1022.0
2021-12-24 13:00:00,0.0,855.0,73.0,0.0,174.0,957.0
2021-12-24 14:00:00,20.0,820.0,71.0,0.0,171.0,958.0
2021-12-24 15:00:00,53.0,741.0,71.0,0.0,171.0,877.0
2021-12-24 16:00:00,61.0,734.0,73.0,0.0,171.0,701.0
2021-12-24 17:00:00,56.0,825.0,73.0,0.0,130.0,491.0
2021-12-24 18:00:00,58.0,820.0,75.0,0.0,27.0,440.0
2021-12-24 19:00:00,56.0,812.0,74.0,0.0,1.0,365.0
2021-12-24 20:00:00,42.0,787.0,74.0,0.0,1.0,339.0
2021-12-24 21:00:00,34.0,756.0,75.0,0.0,1.0,339.0
2021-12-24 22:00:00,14.0,777.0,74.0,0.0,1.0,340.0
2021-12-24 23:00:00,0.0,812.0,75.0,0.0,8.0,414.0
2021-12-25 00:00:00,0.0,800.0,74.0,0.0,70.0,436.0
2021-12-25 01:00:00,0.0,809.0,72.0,0.0,69.0,395.0
2021-12-25 02:00:00,0.0,816.0,75.0,0.0,68.0,392.0
2021-12-25 03:00:00,0.0,816.0,74.0,0.0,71.0,393.0
2021-12-25 04:00:00,0.0,817.0,74.0,0.0,28.0,390.0
2021-12-25 05:00:00,0.0,775.0,74.0,0.0,1.0,394.0
2021-12-25 06:00:00,0.0,771.0,75.0,0.0,1.0,350.0
2021-12-25 07:00:00,0.0,764.0,74.0,0.0,1.0,350.0
2021-12-25 08:00:00,0.0,759.0,74.0,0.0,1.0,323.0
2021-12-25 09:00:00,0.0,770.0,73.0,0.0,1.0,316.0
2021-12-25 10:00:00,0.0,802.0,73.0,0.0,0.0,322.0
2021-12-25 11:00:00,0.0,814.0,74.0,0.0,11.0,322.0
2021-12-25 12:00:00,0.0,820.0,75.0,0.0,89.0,323.0
2021-12-25 13:00:00,1.0,824.0,75.0,0.0,119.0,324.0
2021-12-25 14:00:00,10.0,824.0,75.0,0.0,120.0,329.0
2021-12-25 15:00:00,38.0,820.0,74.0,0.0,119.0,326.0
2021-12-25 16:00:00,57.0,815.0,73.0,0.0,120.0,328.0
2021-12-25 17:00:00,57.0,802.0,73.0,0.0,118.0,327.0
2021-12-25 18:00:00,55.0,798.0,73.0,0.0,94.0,328.0
2021-12-25 19:00:00,54.0,793.0,70.0,0.0,69.0,327.0
2021-12-25 20:00:00,44.0,788.0,71.0,0.0,3.0,329.0
2021-12-25 21:00:00,28.0,786.0,68.0,0.0,1.0,328.0
2021-12-25 22:00:00,6.0,787.0,69.0,0.0,1.0,332.0
2021-12-25 23:00:00,0.0,790.0,69.0,0.0,1.0,308.0
2021-12-26 00:00:00,0.0,788.0,69.0,0.0,1.0,333.0
2021-12-26 01:00:00,0.0,789.0,70.0,0.0,1.0,329.0
2021-12-26 02:00:00,0.0,793.0,68.0,0.0,1.0,308.0
2021-12-26 03:00:00,0.0,794.0,71.0,0.0,0.0,306.0
2021-12-26 04:00:00,0.0,784.0,72.0,0.0,1.0,286.0
2021-12-26 05:00:00,0.0,776.0,69.0,0.0,1.0,286.0
2021-12-26 06:00:00,0.0,786.0,70.0,0.0,1.0,284.0
2021-12-26 07:00:00,0.0,776.0,70.0,0.0,1.0,286.0
2021-12-26 08:00:00,0.0,761.0,73.0,0.0,1.0,287.0
2021-12-26 09:00:00,0.0,751.0,71.0,0.0,1.0,287.0
2021-12-26 10:00:00,0.0,744.0,71.0,0.0,1.0,291.0
2021-12-26 11:00:00,0.0,801.0,73.0,0.0,0.0,286.0
2021-12-26 12:00:00,0.0,808.0,70.0,0.0,1.0,302.0
2021-12-26 13:00:00,0.0,809.0,72.0,0.0,1.0,334.0
2021-12-26 14:00:00,17.0,805.0,71.0,0.0,1.0,378.0
2021-12-26 15:00:00,46.0,804.0,73.0,0.0,1.0,436.0
2021-12-26 16:00:00,55.0,787.0,71.0,0.0,1.0,411.0
2021-12-26 17:00:00,55.0,784.0,69.0,0.0,1.0,380.0
2021-12-26 18:00:00,56.0,771.0,71.0,0.0,1.0,343.0
2021-12-26 19:00:00,47.0,772.0,69.0,0.0,1.0,335.0
2021-12-26 20:00:00,43.0,773.0,71.0,0.0,56.0,365.0
2021-12-26 21:00:00,39.0,770.0,68.0,0.0,113.0,423.0
2021-12-26 22:00:00,9.0,772.0,68.0,0.0,119.0,436.0
2021-12-26 23:00:00,0.0,772.0,69.0,0.0,118.0,372.0
2021-12-27 00:00:00,0.0,767.0,68.0,0.0,118.0,405.0
2021-12-27 01:00:00,0.0,789.0,67.0,0.0,119.0,401.0
2021-12-27 02:00:00,0.0,802.0,68.0,0.0,119.0,381.0
2021-12-27 03:00:00,0.0,810.0,69.0,0.0,88.0,334.0
2021-12-27 04:00:00,0.0,817.0,68.0,0.0,43.0,348.0
2021-12-27 05:00:00,0.0,822.0,69.0,0.0,0.0,387.0
2021-12-27 06:00:00,0.0,826.0,68.0,0.0,1.0,406.0
2021-12-27 07:00:00,0.0,829.0,66.0,0.0,1.0,360.0
2021-12-27 08:00:00,0.0,805.0,68.0,0.0,1.0,329.0
2021-12-27 09:00:00,0.0,804.0,68.0,0.0,1.0,331.0
2021-12-27 10:00:00,0.0,808.0,70.0,0.0,1.0,375.0
2021-12-27 11:00:00,0.0,797.0,71.0,0.0,1.0,430.0
2021-12-27 12:00:00,0.0,815.0,71.0,0.0,1.0,532.0
2021-12-27 13:00:00,0.0,811.0,70.0,0.0,1.0,622.0
2021-12-27 14:00:00,17.0,787.0,69.0,0.0,0.0,566.0
2021-12-27 15:00:00,44.0,787.0,71.0,0.0,1.0,562.0
2021-12-27 16:00:00,54.0,772.0,71.0,0.0,1.0,565.0
2021-12-27 17:00:00,55.0,767.0,70.0,0.0,1.0,498.0
2021-12-27 18:00:00,50.0,770.0,71.0,0.0,1.0,438.0
2021-12-27 19:00:00,39.0,771.0,69.0,0.0,1.0,433.0
2021-12-27 20:00:00,17.0,769.0,68.0,0.0,57.0,422.0
2021-12-27 21:00:00,19.0,754.0,71.0,0.0,108.0,424.0
2021-12-27 22:00:00,5.0,755.0,69.0,0.0,118.0,417.0
2021-12-27 23:00:00,0.0,765.0,70.0,0.0,116.0,421.0
2021-12-28 00:00:00,0.0,790.0,71.0,0.0,118.0,453.0
2021-12-28 01:00:00,0.0,792.0,66.0,0.0,108.0,471.0
2021-12-28 02:00:00,0.0,799.0,63.0,0.0,103.0,385.0
2021-12-28 03:00:00,0.0,798.0,62.0,0.0,99.0,354.0
2021-12-28 04:00:00,0.0,798.0,63.0,0.0,54.0,333.0
2021-12-28 05:00:00,0.0,798.0,48.0,0.0,25.0,335.0
2021-12-28 06:00:00,0.0,793.0,45.0,0.0,0.0,407.0
2021-12-28 07:00:00,0.0,792.0,45.0,0.0,1.0,424.0
2021-12-28 08:00:00,0.0,800.0,47.0,0.0,1.0,361.0
2021-12-28 09:00:00,0.0,803.0,48.0,0.0,1.0,357.0
2021-12-28 10:00:00,0.0,804.0,48.0,0.0,1.0,359.0
2021-12-28 11:00:00,0.0,807.0,49.0,0.0,1.0,422.0
2021-12-28 12:00:00,0.0,798.0,49.0,0.0,1.0,387.0
2021-12-28 13:00:00,0.0,787.0,51.0,0.0,1.0,387.0
2021-12-28 14:00:00,4.0,772.0,53.0,0.0,1.0,389.0
2021-12-28 15:00:00,13.0,789.0,55.0,0.0,0.0,385.0
2021-12-28 16:00:00,15.0,787.0,57.0,0.0,1.0,389.0
2021-12-28 17:00:00,16.0,767.0,60.0,0.0,1.0,412.0
2021-12-28 18:00:00,23.0,751.0,54.0,0.0,1.0,466.0
2021-12-28 19:00:00,20.0,738.0,61.0,0.0,1.0,448.0
2021-12-28 20:00:00,39.0,741.0,56.0,0.0,67.0,424.0
2021-12-28 21:00:00,36.0,734.0,51.0,0.0,111.0,422.0
2021-12-28 22:00:00,9.0,753.0,41.0,0.0,120.0,425.0
2021-12-28 23:00:00,0.0,770.0,42.0,0.0,116.0,438.0
2021-12-29 00:00:00,0.0,780.0,41.0,0.0,117.0,487.0
2021-12-29 01:00:00,0.0,743.0,43.0,0.0,118.0,380.0
2021-12-29 02:00:00,0.0,747.0,43.0,0.0,118.0,335.0
2021-12-29 03:00:00,0.0,757.0,42.0,0.0,97.0,333.0
2021-12-29 04:00:00,0.0,773.0,42.0,0.0,49.0,327.0
2021-12-29 05:00:00,0.0,792.0,41.0,0.0,1.0,311.0
2021-12-29 06:00:00,0.0,787.0,43.0,0.0,1.0,382.0
2021-12-29 07:00:00,0.0,777.0,46.0,0.0,0.0,454.0
2021-12-29 08:00:00,0.0,778.0,48.0,0.0,1.0,451.0
2021-12-29 09:00:00,0.0,767.0,51.0,0.0,1.0,453.0
2021-12-29 10:00:00,0.0,753.0,51.0,0.0,1.0,405.0
2021-12-29 11:00:00,0.0,765.0,52.0,0.0,1.0,388.0
2021-12-29 12:00:00,0.0,775.0,52.0,0.0,1.0,431.0
2021-12-29 13:00:00,0.0,766.0,51.0,0.0,1.0,466.0
2021-12-29 14:00:00,16.0,772.0,52.0,0.0,1.0,465.0
2021-12-29 15:00:00,35.0,772.0,51.0,0.0,0.0,469.0
2021-12-29 16:00:00,47.0,786.0,53.0,0.0,1.0,468.0
2021-12-29 17:00:00,56.0,777.0,53.0,0.0,1.0,470.0
2021-12-29 18:00:00,29.0,779.0,52.0,0.0,1.0,497.0
2021-12-29 19:00:00,23.0,773.0,50.0,0.0,1.0,574.0
2021-12-29 20:00:00,18.0,782.0,52.0,0.0,69.0,581.0
2021-12-29 21:00:00,11.0,765.0,51.0,0.0,115.0,529.0
2021-12-29 22:00:00,5.0,770.0,48.0,0.0,119.0,514.0
2021-12-29 23:00:00,0.0,767.0,51.0,0.0,119.0,512.0
2021-12-30 00:00:00,0.0,774.0,51.0,0.0,95.0,503.0
2021-12-30 01:00:00,0.0,783.0,54.0,0.0,107.0,429.0
2021-12-30 02:00:00,0.0,784.0,53.0,0.0,106.0,429.0
2021-12-30 03:00:00,0.0,778.0,51.0,0.0,96.0,384.0
2021-12-30 04:00:00,0.0,755.0,54.0,0.0,75.0,375.0
2021-12-30 05:00:00,0.0,789.0,55.0,0.0,54.0,392.0
2021-12-30 06:00:00,0.0,781.0,54.0,0.0,1.0,452.0
2021-12-30 07:00:00,0.0,786.0,53.0,0.0,1.0,459.0
2021-12-30 08:00:00,0.0,778.0,51.0,0.0,0.0,390.0
2021-12-30 09:00:00,0.0,774.0,54.0,0.0,1.0,387.0
2021-12-30 10:00:00,0.0,775.0,54.0,0.0,1.0,381.0
2021-12-30 11:00:00,0.0,776.0,52.0,0.0,1.0,377.0
2021-12-30 12:00:00,0.0,772.0,53.0,0.0,1.0,388.0
2021-12-30 13:00:00,0.0,782.0,54.0,0.0,1.0,392.0
2021-12-30 14:00:00,0.0,790.0,55.0,0.0,1.0,389.0
2021-12-30 15:00:00,3.0,790.0,53.0,0.0,1.0,437.0
2021-12-30 16:00:00,8.0,793.0,55.0,0.0,0.0,445.0
2021-12-30 17:00:00,7.0,784.0,59.0,0.0,1.0,500.0
2021-12-30 18:00:00,6.0,789.0,55.0,0.0,1.0,510.0
2021-12-30 19:00:00,3.0,787.0,56.0,0.0,1.0,513.0
2021-12-30 20:00:00,2.0,788.0,55.0,0.0,68.0,439.0
2021-12-30 21:00:00,1.0,763.0,54.0,0.0,116.0,438.0
2021-12-30 22:00:00,0.0,762.0,55.0,0.0,120.0,437.0
2021-12-30 23:00:00,0.0,787.0,56.0,0.0,118.0,433.0
2021-12-31 00:00:00,0.0,784.0,57.0,0.0,118.0,427.0
2021-12-31 01:00:00,0.0,772.0,56.0,0.0,117.0,380.0
2021-12-31 02:00:00,0.0,779.0,56.0,0.0,116.0,353.0
2021-12-31 03:00:00,0.0,796.0,54.0,0.0,87.0,353.0
2021-12-31 04:00:00,0.0,797.0,58.0,0.0,67.0,351.0
2021-12-31 05:00:00,0.0,794.0,58.0,0.0,33.0,351.0
2021-12-31 06:00:00,0.0,795.0,57.0,0.0,1.0,400.0
2021-12-31 07:00:00,0.0,787.0,59.0,0.0,0.0,455.0
2021-12-31 08:00:00,0.0,774.0,56.0,0.0,1.0,457.0
2021-12-31 09:00:00,0.0,775.0,55.0,0.0,1.0,464.0
2021-12-31 10:00:00,0.0,784.0,53.0,0.0,1.0,460.0
2021-12-31 11:00:00,0.0,777.0,60.0,0.0,1.0,462.0
2021-12-31 12:00:00,0.0,798.0,55.0,0.0,1.0,411.0
2021-12-31 13:00:00,0.0,800.0,57.0,0.0,1.0,383.0
2021-12-31 14:00:00,11.0,815.0,55.0,0.0,1.0,369.0
2021-12-31 15:00:00,24.0,812.0,52.0,0.0,0.0,448.0
2021-12-31 16:00:00,22.0,813.0,53.0,0.0,1.0,490.0
2021-12-31 17:00:00,34.0,805.0,55.0,0.0,1.0,490.0
2021-12-31 18:00:00,50.0,799.0,53.0,0.0,1.0,446.0
2021-12-31 19:00:00,52.0,795.0,53.0,0.0,1.0,440.0
2021-12-31 20:00:00,35.0,797.0,56.0,0.0,48.0,437.0
2021-12-31 21:00:00,33.0,798.0,54.0,0.0,99.0,407.0
2021-12-31 22:00:00,9.0,799.0,55.0,0.0,120.0,385.0
2021-12-31 23:00:00,0.0,797.0,52.0,0.0,120.0,424.0
2022-01-01 00:00:00,0.0,798.0,53.0,0.0,117.0,465.0
2022-01-01 01:00:00,0.0,797.0,54.0,0.0,117.0,435.0
2022-01-01 02:00:00,0.0,795.0,53.0,0.0,117.0,383.0
2022-01-01 03:00:00,0.0,798.0,54.0,0.0,91.0,336.0
2022-01-01 04:00:00,0.0,799.0,54.0,0.0,40.0,336.0
2022-01-01 05:00:00,0.0,800.0,54.0,0.0,1.0,340.0
2022-01-01 06:00:00,0.0,799.0,56.0,0.0,0.0,338.0
2022-01-01 07:00:00,0.0,796.0,56.0,0.0,1.0,335.0
2022-01-01 08:00:00,0.0,791.0,59.0,0.0,1.0,339.0
2022-01-01 09:00:00,0.0,773.0,61.0,0.0,1.0,340.0
2022-01-01 10:00:00,0.0,770.0,63.0,0.0,1.0,339.0
2022-01-01 11:00:00,0.0,761.0,66.0,0.0,1.0,337.0
2022-01-01 12:00:00,0.0,755.0,68.0,0.0,1.0,337.0
2022-01-01 13:00:00,0.0,691.0,70.0,0.0,1.0,302.0
2022-01-01 14:00:00,11.0,760.0,70.0,0.0,0.0,272.0
2022-01-01 15:00:00,22.0,777.0,70.0,0.0,1.0,305.0
2022-01-01 16:00:00,35.0,773.0,74.0,0.0,1.0,520.0
2022-01-01 17:00:00,36.0,769.0,71.0,0.0,39.0,556.0
2022-01-01 18:00:00,28.0,766.0,72.0,0.0,67.0,650.0
2022-01-01 19:00:00,42.0,734.0,70.0,0.0,66.0,601.0
2022-01-01 20:00:00,47.0,753.0,70.0,0.0,67.0,479.0
2022-01-01 21:00:00,23.0,772.0,73.0,0.0,103.0,363.0
2022-01-01 22:00:00,6.0,759.0,70.0,0.0,115.0,331.0
2022-01-01 23:00:00,0.0,766.0,69.0,0.0,117.0,347.0
2022-01-02 00:00:00,0.0,737.0,71.0,0.0,117.0,349.0
2022-01-02 01:00:00,0.0,769.0,70.0,0.0,115.0,311.0
2022-01-02 02:00:00,0.0,772.0,68.0,0.0,116.0,282.0
2022-01-02 03:00:00,0.0,773.0,70.0,0.0,91.0,372.0
2022-01-02 04:00:00,0.0,772.0,69.0,0.0,1.0,435.0
