,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
33849,2022-11-11 11:00:00,608.78,475.0,731.0,0.0,34.0,0.0,70.0
33850,2022-11-11 12:00:00,638.95,669.0,763.0,0.0,19.0,0.0,69.0
33851,2022-11-11 13:00:00,658.22,756.0,733.0,0.0,2.0,1.0,69.0
33852,2022-11-11 14:00:00,661.27,797.0,718.0,0.0,2.0,8.0,69.0
33853,2022-11-11 15:00:00,655.42,785.0,732.0,0.0,1.0,17.0,65.0
33854,2022-11-11 16:00:00,659.88,848.0,746.0,0.0,1.0,18.0,66.0
33855,2022-11-11 17:00:00,667.58,929.0,739.0,0.0,1.0,19.0,65.0
33856,2022-11-11 18:00:00,655.97,892.0,724.0,0.0,23.0,24.0,69.0
33857,2022-11-11 19:00:00,641.6,883.0,748.0,0.0,66.0,12.0,65.0
33858,2022-11-11 20:00:00,644.3,887.0,708.0,0.0,65.0,17.0,70.0
33859,2022-11-11 21:00:00,649.58,903.0,716.0,0.0,66.0,3.0,69.0
33860,2022-11-11 22:00:00,653.02,816.0,594.0,0.0,67.0,1.0,71.0
33861,2022-11-11 23:00:00,612.92,742.0,672.0,0.0,131.0,0.0,70.0
33862,2022-11-12 00:00:00,606.52,720.0,622.0,0.0,151.0,0.0,72.0
33863,2022-11-12 01:00:00,596.8,683.0,693.0,0.0,149.0,0.0,67.0
33864,2022-11-12 02:00:00,614.1,695.0,705.0,0.0,104.0,0.0,67.0
33865,2022-11-12 03:00:00,653.97,836.0,609.0,0.0,67.0,0.0,71.0
33866,2022-11-12 04:00:00,659.2,860.0,585.0,0.0,66.0,0.0,64.0
33867,2022-11-12 05:00:00,684.21,871.0,601.0,0.0,4.0,0.0,69.0
33868,2022-11-12 06:00:00,679.44,819.0,608.0,0.0,2.0,0.0,67.0
33869,2022-11-12 07:00:00,678.93,817.0,611.0,0.0,2.0,0.0,71.0
33870,2022-11-12 08:00:00,673.07,724.0,584.0,0.0,2.0,0.0,68.0
33871,2022-11-12 09:00:00,664.85,669.0,600.0,0.0,2.0,0.0,68.0
33872,2022-11-12 10:00:00,669.67,708.0,604.0,0.0,0.0,0.0,69.0
33873,2022-11-12 11:00:00,665.14,674.0,606.0,0.0,1.0,0.0,69.0
33874,2022-11-12 12:00:00,666.39,693.0,609.0,0.0,2.0,0.0,67.0
33875,2022-11-12 13:00:00,676.96,827.0,631.0,0.0,2.0,1.0,70.0
33876,2022-11-12 14:00:00,678.91,877.0,636.0,0.0,1.0,7.0,71.0
33877,2022-11-12 15:00:00,686.62,985.0,630.0,0.0,2.0,11.0,65.0
33878,2022-11-12 16:00:00,693.43,1116.0,620.0,0.0,2.0,22.0,72.0
33879,2022-11-12 17:00:00,697.67,1255.0,589.0,0.0,2.0,46.0,73.0
33880,2022-11-12 18:00:00,689.69,1254.0,550.0,0.0,38.0,45.0,71.0
33881,2022-11-12 19:00:00,672.45,1203.0,574.0,0.0,69.0,48.0,76.0
33882,2022-11-12 20:00:00,677.36,1290.0,588.0,0.0,69.0,48.0,71.0
33883,2022-11-12 21:00:00,680.94,1255.0,574.0,0.0,69.0,33.0,73.0
33884,2022-11-12 22:00:00,684.14,1212.0,603.0,0.0,70.0,4.0,74.0
33885,2022-11-12 23:00:00,684.18,1171.0,587.0,0.0,70.0,0.0,73.0
33886,2022-11-13 00:00:00,683.19,1188.0,609.0,0.0,70.0,0.0,75.0
33887,2022-11-13 01:00:00,680.48,1139.0,597.0,0.0,71.0,0.0,72.0
33888,2022-11-13 02:00:00,682.37,1093.0,553.0,0.0,69.0,0.0,78.0
33889,2022-11-13 03:00:00,702.92,1097.0,548.0,0.0,17.0,0.0,74.0
33890,2022-11-13 04:00:00,701.61,1013.0,563.0,0.0,1.0,0.0,74.0
33891,2022-11-13 05:00:00,695.45,978.0,588.0,0.0,2.0,0.0,74.0
33892,2022-11-13 06:00:00,689.09,877.0,574.0,0.0,2.0,0.0,73.0
33893,2022-11-13 07:00:00,684.07,799.0,559.0,0.0,2.0,0.0,75.0
33894,2022-11-13 08:00:00,679.05,750.0,564.0,0.0,1.0,0.0,75.0
33895,2022-11-13 09:00:00,675.49,727.0,569.0,0.0,2.0,0.0,73.0
33896,2022-11-13 10:00:00,674.02,706.0,567.0,0.0,1.0,0.0,74.0
33897,2022-11-13 11:00:00,676.61,745.0,575.0,0.0,2.0,0.0,76.0
33898,2022-11-13 12:00:00,669.78,736.0,624.0,0.0,1.0,0.0,75.0
33899,2022-11-13 13:00:00,675.72,808.0,614.0,0.0,1.0,6.0,78.0
33900,2022-11-13 14:00:00,666.34,885.0,650.0,0.0,2.0,36.0,68.0
33901,2022-11-13 15:00:00,665.24,977.0,658.0,0.0,2.0,59.0,57.0
33902,2022-11-13 16:00:00,662.28,935.0,643.0,0.0,1.0,62.0,59.0
33903,2022-11-13 17:00:00,666.47,967.0,629.0,0.0,1.0,62.0,51.0
33904,2022-11-13 18:00:00,664.25,951.0,620.0,0.0,2.0,66.0,58.0
33905,2022-11-13 19:00:00,661.97,919.0,627.0,0.0,2.0,62.0,56.0
33906,2022-11-13 20:00:00,662.71,925.0,618.0,0.0,2.0,64.0,55.0
33907,2022-11-13 21:00:00,671.32,961.0,606.0,0.0,10.0,45.0,58.0
33908,2022-11-13 22:00:00,666.49,1036.0,616.0,0.0,70.0,12.0,63.0
33909,2022-11-13 23:00:00,674.28,1130.0,649.0,0.0,72.0,0.0,68.0
33910,2022-11-14 00:00:00,682.38,1217.0,627.0,0.0,73.0,0.0,68.0
33911,2022-11-14 01:00:00,670.98,1113.0,675.0,0.0,71.0,0.0,77.0
33912,2022-11-14 02:00:00,662.12,1048.0,715.0,0.0,71.0,0.0,77.0
33913,2022-11-14 03:00:00,696.52,1187.0,470.0,0.0,74.0,0.0,77.0
33914,2022-11-14 04:00:00,730.38,1334.0,273.0,0.0,73.0,0.0,78.0
33915,2022-11-14 05:00:00,739.84,1356.0,302.0,0.0,42.0,0.0,80.0
33916,2022-11-14 06:00:00,753.83,1356.0,321.0,0.0,1.0,0.0,80.0
33917,2022-11-14 07:00:00,752.65,1361.0,331.0,0.0,1.0,0.0,76.0
33918,2022-11-14 08:00:00,750.32,1360.0,345.0,0.0,1.0,0.0,84.0
33919,2022-11-14 09:00:00,753.5,1451.0,344.0,0.0,2.0,0.0,82.0
33920,2022-11-14 10:00:00,748.35,1503.0,397.0,0.0,2.0,0.0,76.0
33921,2022-11-14 11:00:00,731.83,1477.0,373.0,0.0,53.0,0.0,79.0
33922,2022-11-14 12:00:00,695.3,1494.0,409.0,0.0,153.0,0.0,81.0
33923,2022-11-14 13:00:00,688.03,1511.0,469.0,0.0,155.0,7.0,75.0
33924,2022-11-14 14:00:00,681.21,1481.0,423.0,0.0,156.0,37.0,74.0
33925,2022-11-14 15:00:00,671.59,1468.0,448.0,0.0,157.0,59.0,75.0
33926,2022-11-14 16:00:00,669.68,1456.0,500.0,0.0,154.0,51.0,75.0
33927,2022-11-14 17:00:00,711.0,1425.0,456.0,0.0,21.0,59.0,75.0
33928,2022-11-14 18:00:00,723.06,1392.0,432.0,0.0,2.0,46.0,72.0
33929,2022-11-14 19:00:00,734.53,1329.0,347.0,0.0,2.0,36.0,72.0
33930,2022-11-14 20:00:00,709.48,1287.0,469.0,0.0,3.0,55.0,73.0
33931,2022-11-14 21:00:00,722.65,1332.0,442.0,0.0,2.0,35.0,76.0
33932,2022-11-14 22:00:00,728.04,1366.0,490.0,0.0,2.0,8.0,75.0
33933,2022-11-14 23:00:00,722.01,1398.0,577.0,0.0,2.0,0.0,78.0
33934,2022-11-15 00:00:00,693.74,1388.0,491.0,0.0,113.0,0.0,75.0
33935,2022-11-15 01:00:00,683.28,1373.0,473.0,0.0,148.0,0.0,76.0
33936,2022-11-15 02:00:00,711.76,1371.0,445.0,0.0,71.0,0.0,75.0
33937,2022-11-15 03:00:00,732.48,1379.0,467.0,0.0,7.0,0.0,77.0
33938,2022-11-15 04:00:00,739.65,1433.0,449.0,0.0,0.0,0.0,77.0
33939,2022-11-15 05:00:00,766.31,1511.0,270.0,0.0,2.0,0.0,76.0
33940,2022-11-15 06:00:00,761.97,1496.0,296.0,0.0,2.0,0.0,78.0
33941,2022-11-15 07:00:00,765.7,1474.0,269.0,0.0,1.0,0.0,78.0
33942,2022-11-15 08:00:00,765.38,1492.0,272.0,0.0,2.0,0.0,78.0
33943,2022-11-15 09:00:00,754.97,1412.0,328.0,0.0,1.0,0.0,76.0
33944,2022-11-15 10:00:00,757.45,1453.0,318.0,0.0,2.0,0.0,76.0
33945,2022-11-15 11:00:00,755.94,1526.0,352.0,0.0,0.0,0.0,74.0
33946,2022-11-15 12:00:00,727.18,1537.0,424.0,0.0,57.0,0.0,74.0
33947,2022-11-15 13:00:00,673.58,1409.0,529.0,0.0,170.0,1.0,71.0
33948,2022-11-15 14:00:00,680.67,1346.0,444.0,0.0,155.0,4.0,75.0
33949,2022-11-15 15:00:00,698.83,1347.0,356.0,0.0,126.0,6.0,74.0
33950,2022-11-15 16:00:00,717.14,1378.0,366.0,0.0,72.0,11.0,76.0
33951,2022-11-15 17:00:00,719.34,1428.0,400.0,0.0,61.0,12.0,78.0
33952,2022-11-15 18:00:00,727.43,1499.0,440.0,0.0,36.0,10.0,78.0
33953,2022-11-15 19:00:00,727.51,1528.0,394.0,0.0,60.0,5.0,77.0
33954,2022-11-15 20:00:00,730.47,1506.0,331.0,0.0,69.0,6.0,78.0
33955,2022-11-15 21:00:00,722.19,1455.0,386.0,0.0,70.0,3.0,80.0
33956,2022-11-15 22:00:00,730.51,1531.0,352.0,0.0,69.0,2.0,73.0
33957,2022-11-15 23:00:00,708.35,1559.0,387.0,0.0,130.0,0.0,71.0
33958,2022-11-16 00:00:00,700.05,1561.0,399.0,0.0,153.0,0.0,78.0
33959,2022-11-16 01:00:00,700.28,1554.0,399.0,0.0,151.0,0.0,77.0
33960,2022-11-16 02:00:00,709.45,1543.0,396.0,0.0,121.0,0.0,77.0
33961,2022-11-16 03:00:00,728.91,1536.0,370.0,0.0,70.0,0.0,75.0
33962,2022-11-16 04:00:00,753.58,1535.0,313.0,0.0,21.0,0.0,77.0
33963,2022-11-16 05:00:00,765.42,1496.0,275.0,0.0,1.0,0.0,79.0
33964,2022-11-16 06:00:00,743.58,1316.0,378.0,0.0,2.0,0.0,75.0
33965,2022-11-16 07:00:00,743.63,1233.0,352.0,0.0,2.0,0.0,79.0
33966,2022-11-16 08:00:00,755.69,1263.0,287.0,0.0,1.0,0.0,76.0
33967,2022-11-16 09:00:00,753.25,1287.0,308.0,0.0,1.0,0.0,77.0
33968,2022-11-16 10:00:00,759.49,1308.0,271.0,0.0,2.0,0.0,78.0
33969,2022-11-16 11:00:00,753.12,1323.0,315.0,0.0,2.0,0.0,78.0
33970,2022-11-16 12:00:00,753.72,1424.0,339.0,0.0,1.0,0.0,79.0
33971,2022-11-16 13:00:00,755.89,1492.0,341.0,0.0,1.0,0.0,76.0
33972,2022-11-16 14:00:00,757.09,1499.0,312.0,0.0,2.0,7.0,79.0
33973,2022-11-16 15:00:00,754.86,1512.0,324.0,0.0,2.0,10.0,75.0
33974,2022-11-16 16:00:00,754.33,1486.0,297.0,0.0,3.0,18.0,76.0
33975,2022-11-16 17:00:00,749.26,1465.0,243.0,0.0,3.0,49.0,80.0
33976,2022-11-16 18:00:00,746.81,1427.0,245.0,0.0,1.0,53.0,77.0
33977,2022-11-16 19:00:00,748.42,1395.0,266.0,0.0,2.0,37.0,75.0
33978,2022-11-16 20:00:00,744.62,1344.0,305.0,0.0,1.0,28.0,75.0
33979,2022-11-16 21:00:00,745.53,1405.0,275.0,0.0,35.0,8.0,77.0
33980,2022-11-16 22:00:00,729.39,1406.0,308.0,0.0,70.0,3.0,76.0
33981,2022-11-16 23:00:00,734.46,1541.0,323.0,0.0,71.0,0.0,70.0
33982,2022-11-17 00:00:00,710.56,1579.0,341.0,0.0,141.0,0.0,75.0
33983,2022-11-17 01:00:00,698.68,1576.0,422.0,0.0,153.0,0.0,70.0
33984,2022-11-17 02:00:00,697.25,1559.0,424.0,0.0,154.0,0.0,70.0
33985,2022-11-17 03:00:00,723.91,1536.0,360.0,0.0,88.0,0.0,75.0
33986,2022-11-17 04:00:00,740.61,1521.0,267.0,0.0,71.0,0.0,73.0
33987,2022-11-17 05:00:00,741.41,1487.0,267.0,0.0,65.0,0.0,75.0
33988,2022-11-17 06:00:00,754.68,1436.0,334.0,0.0,2.0,0.0,72.0
33989,2022-11-17 07:00:00,762.96,1477.0,285.0,0.0,2.0,0.0,79.0
33990,2022-11-17 08:00:00,761.63,1441.0,287.0,0.0,2.0,0.0,76.0
33991,2022-11-17 09:00:00,759.66,1492.0,315.0,0.0,1.0,0.0,73.0
33992,2022-11-17 10:00:00,761.17,1585.0,324.0,0.0,1.0,0.0,76.0
33993,2022-11-17 11:00:00,748.52,1561.0,294.0,0.0,44.0,0.0,76.0
33994,2022-11-17 12:00:00,741.7,1721.0,318.0,0.0,72.0,0.0,73.0
33995,2022-11-17 13:00:00,740.97,1760.0,320.0,0.0,70.0,8.0,74.0
33996,2022-11-17 14:00:00,735.12,1781.0,307.0,0.0,72.0,32.0,75.0
33997,2022-11-17 15:00:00,731.74,1742.0,271.0,0.0,71.0,52.0,72.0
33998,2022-11-17 16:00:00,732.32,1670.0,294.0,11.0,50.0,53.0,75.0
33999,2022-11-17 17:00:00,756.69,1726.0,250.0,0.0,1.0,53.0,73.0
34000,2022-11-17 18:00:00,765.28,1721.0,181.0,0.0,2.0,53.0,72.0
34001,2022-11-17 19:00:00,764.7,1682.0,177.0,0.0,1.0,54.0,74.0
34002,2022-11-17 20:00:00,763.32,1650.0,180.0,0.0,3.0,52.0,75.0
34003,2022-11-17 21:00:00,768.49,1688.0,179.0,0.0,6.0,38.0,75.0
34004,2022-11-17 22:00:00,774.96,1783.0,179.0,0.0,22.0,10.0,73.0
34005,2022-11-17 23:00:00,762.49,1817.0,177.0,0.0,70.0,0.0,73.0
34006,2022-11-18 00:00:00,763.7,1853.0,177.0,0.0,69.0,0.0,76.0
34007,2022-11-18 01:00:00,741.69,1863.0,248.0,0.0,112.0,0.0,74.0
34008,2022-11-18 02:00:00,725.52,1917.0,299.0,0.0,155.0,0.0,77.0
34009,2022-11-18 03:00:00,723.59,1927.0,327.0,0.0,154.0,0.0,70.0
34010,2022-11-18 04:00:00,735.23,1918.0,260.0,0.0,135.0,0.0,80.0
34011,2022-11-18 05:00:00,755.6,1923.0,252.0,0.0,72.0,0.0,76.0
34012,2022-11-18 06:00:00,755.91,1927.0,253.0,0.0,71.0,0.0,76.0
34013,2022-11-18 07:00:00,750.29,1943.0,310.0,0.0,70.0,0.0,78.0
34014,2022-11-18 08:00:00,745.44,1949.0,355.0,0.0,71.0,0.0,75.0
34015,2022-11-18 09:00:00,743.47,2015.0,374.0,0.0,78.0,0.0,76.0
34016,2022-11-18 10:00:00,727.35,2103.0,353.0,0.0,155.0,0.0,75.0
34017,2022-11-18 11:00:00,717.78,2010.0,436.0,0.0,151.0,0.0,78.0
34018,2022-11-18 12:00:00,712.03,2111.0,502.0,0.0,168.0,0.0,73.0
34019,2022-11-18 13:00:00,701.89,2142.0,522.0,0.0,204.0,6.0,75.0
34020,2022-11-18 14:00:00,696.69,2014.0,435.0,0.0,202.0,35.0,75.0
34021,2022-11-18 15:00:00,731.01,2039.0,367.0,0.0,75.0,55.0,72.0
34022,2022-11-18 16:00:00,751.76,2033.0,271.0,0.0,29.0,61.0,69.0
34023,2022-11-18 17:00:00,766.65,2025.0,212.0,0.0,2.0,60.0,69.0
34024,2022-11-18 18:00:00,754.79,1806.0,270.0,0.0,1.0,59.0,67.0
34025,2022-11-18 19:00:00,740.18,1657.0,348.0,0.0,1.0,60.0,69.0
34026,2022-11-18 20:00:00,728.42,1508.0,393.0,0.0,2.0,60.0,70.0
34027,2022-11-18 21:00:00,728.56,1450.0,427.0,0.0,2.0,40.0,69.0
34028,2022-11-18 22:00:00,710.0,1494.0,514.0,0.0,66.0,8.0,67.0
34029,2022-11-18 23:00:00,718.99,1794.0,467.0,0.0,104.0,1.0,69.0
34030,2022-11-19 00:00:00,725.26,1916.0,487.0,0.0,93.0,0.0,69.0
34031,2022-11-19 01:00:00,709.9,1912.0,480.0,0.0,152.0,0.0,72.0
34032,2022-11-19 02:00:00,709.65,1950.0,499.0,0.0,153.0,0.0,70.0
34033,2022-11-19 03:00:00,711.31,1972.0,499.0,0.0,150.0,0.0,71.0
34034,2022-11-19 04:00:00,714.83,1926.0,500.0,0.0,129.0,0.0,70.0
34035,2022-11-19 05:00:00,730.38,1911.0,501.0,0.0,69.0,0.0,69.0
34036,2022-11-19 06:00:00,751.1,1964.0,499.0,0.0,2.0,0.0,70.0
34037,2022-11-19 07:00:00,751.35,1977.0,500.0,0.0,2.0,0.0,70.0
34038,2022-11-19 08:00:00,750.18,1947.0,503.0,0.0,2.0,0.0,72.0
34039,2022-11-19 09:00:00,737.82,2032.0,499.0,0.0,57.0,0.0,70.0
34040,2022-11-19 10:00:00,712.87,1953.0,499.0,0.0,141.0,0.0,69.0
34041,2022-11-19 11:00:00,711.31,2026.0,507.0,0.0,156.0,0.0,70.0
34042,2022-11-19 12:00:00,697.99,1990.0,520.0,0.0,200.0,0.0,70.0
34043,2022-11-19 13:00:00,692.16,1918.0,522.0,0.0,205.0,5.0,70.0
34044,2022-11-19 14:00:00,685.17,1825.0,514.0,0.0,191.0,32.0,69.0
34045,2022-11-19 15:00:00,708.52,1817.0,510.0,0.0,76.0,58.0,70.0
34046,2022-11-19 16:00:00,729.41,1823.0,504.0,0.0,2.0,60.0,68.0
34047,2022-11-19 17:00:00,722.38,1624.0,500.0,0.0,2.0,58.0,74.0
34048,2022-11-19 18:00:00,712.85,1412.0,498.0,0.0,1.0,58.0,70.0
34049,2022-11-19 19:00:00,710.35,1345.0,497.0,0.0,0.0,56.0,68.0
34050,2022-11-19 20:00:00,711.77,1279.0,494.0,0.0,2.0,40.0,70.0
34051,2022-11-19 21:00:00,720.8,1335.0,494.0,0.0,2.0,23.0,71.0
34052,2022-11-19 22:00:00,728.84,1365.0,495.0,0.0,1.0,5.0,72.0
34053,2022-11-19 23:00:00,735.5,1488.0,499.0,0.0,1.0,0.0,71.0
34054,2022-11-20 00:00:00,736.68,1601.0,501.0,0.0,10.0,0.0,73.0
34055,2022-11-20 01:00:00,712.18,1587.0,503.0,0.0,85.0,0.0,70.0
34056,2022-11-20 02:00:00,713.46,1608.0,503.0,0.0,84.0,0.0,74.0
34057,2022-11-20 03:00:00,710.26,1558.0,505.0,0.0,86.0,0.0,70.0
34058,2022-11-20 04:00:00,712.71,1459.0,507.0,0.0,62.0,0.0,73.0
34059,2022-11-20 05:00:00,715.49,1376.0,507.0,0.0,41.0,0.0,73.0
34060,2022-11-20 06:00:00,729.72,1385.0,507.0,0.0,2.0,0.0,70.0
34061,2022-11-20 07:00:00,727.51,1344.0,509.0,0.0,2.0,0.0,73.0
34062,2022-11-20 08:00:00,727.06,1337.0,510.0,0.0,2.0,0.0,72.0
34063,2022-11-20 09:00:00,728.98,1369.0,510.0,0.0,1.0,0.0,70.0
34064,2022-11-20 10:00:00,685.58,1073.0,550.0,0.0,57.0,0.0,73.0
34065,2022-11-20 11:00:00,707.52,1040.0,529.0,0.0,2.0,0.0,73.0
34066,2022-11-20 12:00:00,725.16,1167.0,457.0,0.0,2.0,0.0,72.0
34067,2022-11-20 13:00:00,722.84,1238.0,450.0,0.0,17.0,3.0,70.0
34068,2022-11-20 14:00:00,684.15,1226.0,529.0,0.0,85.0,14.0,76.0
34069,2022-11-20 15:00:00,684.43,1279.0,527.0,0.0,84.0,26.0,75.0
34070,2022-11-20 16:00:00,709.87,1545.0,441.0,0.0,63.0,44.0,73.0
34071,2022-11-20 17:00:00,732.18,1562.0,443.0,0.0,1.0,39.0,74.0
34072,2022-11-20 18:00:00,734.1,1541.0,439.0,0.0,2.0,31.0,71.0
34073,2022-11-20 19:00:00,734.32,1539.0,450.0,0.0,2.0,26.0,75.0
34074,2022-11-20 20:00:00,737.65,1514.0,442.0,0.0,2.0,16.0,72.0
34075,2022-11-20 21:00:00,742.47,1510.0,424.0,0.0,0.0,10.0,72.0
34076,2022-11-20 22:00:00,738.45,1540.0,469.0,0.0,6.0,3.0,70.0
34077,2022-11-20 23:00:00,674.93,1471.0,647.0,0.0,147.0,0.0,77.0
34078,2022-11-21 00:00:00,671.04,1459.0,658.0,0.0,155.0,0.0,72.0
34079,2022-11-21 01:00:00,668.81,1433.0,669.0,0.0,154.0,0.0,73.0
34080,2022-11-21 02:00:00,667.82,1420.0,681.0,0.0,151.0,0.0,69.0
34081,2022-11-21 03:00:00,674.53,1453.0,665.0,0.0,139.0,0.0,69.0
34082,2022-11-21 04:00:00,673.79,1436.0,679.0,0.0,134.0,0.0,73.0
34083,2022-11-21 05:00:00,685.0,1385.0,683.0,0.0,83.0,0.0,71.0
34084,2022-11-21 06:00:00,714.5,1470.0,680.0,0.0,2.0,0.0,72.0
34085,2022-11-21 07:00:00,714.02,1502.0,700.0,0.0,2.0,0.0,71.0
34086,2022-11-21 08:00:00,715.04,1518.0,700.0,0.0,1.0,0.0,74.0
34087,2022-11-21 09:00:00,709.17,1548.0,761.0,0.0,6.0,0.0,72.0
34088,2022-11-21 10:00:00,679.78,1570.0,805.0,0.0,105.0,0.0,73.0
34089,2022-11-21 11:00:00,665.37,1564.0,837.0,0.0,152.0,0.0,70.0
34090,2022-11-21 12:00:00,654.54,1546.0,836.0,0.0,193.0,0.0,76.0
34091,2022-11-21 13:00:00,648.52,1522.0,843.0,0.0,206.0,4.0,72.0
34092,2022-11-21 14:00:00,643.33,1488.0,785.0,0.0,205.0,33.0,74.0
34093,2022-11-21 15:00:00,661.46,1470.0,799.0,0.0,98.0,59.0,72.0
34094,2022-11-21 16:00:00,684.87,1462.0,677.0,0.0,43.0,60.0,77.0
34095,2022-11-21 17:00:00,704.11,1462.0,605.0,0.0,2.0,58.0,72.0
34096,2022-11-21 18:00:00,714.92,1363.0,450.0,0.0,2.0,59.0,74.0
34097,2022-11-21 19:00:00,705.28,1322.0,503.0,0.0,3.0,62.0,75.0
34098,2022-11-21 20:00:00,700.43,1224.0,502.0,0.0,2.0,60.0,76.0
34099,2022-11-21 21:00:00,707.92,1230.0,499.0,0.0,1.0,42.0,75.0
34100,2022-11-21 22:00:00,723.04,1293.0,501.0,0.0,1.0,9.0,79.0
34101,2022-11-21 23:00:00,710.28,1376.0,495.0,0.0,60.0,0.0,73.0
34102,2022-11-22 00:00:00,679.43,1375.0,499.0,0.0,153.0,0.0,74.0
34103,2022-11-22 01:00:00,677.08,1372.0,516.0,0.0,155.0,0.0,73.0
34104,2022-11-22 02:00:00,698.71,1458.0,518.0,0.0,102.0,0.0,75.0
34105,2022-11-22 03:00:00,734.52,1512.0,518.0,0.0,0.0,0.0,75.0
34106,2022-11-22 04:00:00,733.41,1505.0,519.0,0.0,2.0,0.0,77.0
34107,2022-11-22 05:00:00,728.77,1399.0,519.0,0.0,2.0,0.0,80.0
34108,2022-11-22 06:00:00,730.07,1420.0,519.0,0.0,1.0,0.0,80.0
34109,2022-11-22 07:00:00,728.67,1386.0,515.0,0.0,2.0,0.0,79.0
34110,2022-11-22 08:00:00,725.8,1336.0,522.0,0.0,1.0,0.0,80.0
34111,2022-11-22 09:00:00,723.1,1278.0,521.0,0.0,1.0,0.0,73.0
34112,2022-11-22 10:00:00,726.15,1345.0,523.0,0.0,1.0,0.0,77.0
34113,2022-11-22 11:00:00,726.65,1378.0,502.0,0.0,11.0,0.0,79.0
34114,2022-11-22 12:00:00,692.22,1470.0,456.0,0.0,144.0,0.0,77.0
34115,2022-11-22 13:00:00,689.57,1483.0,450.0,0.0,154.0,3.0,77.0
34116,2022-11-22 14:00:00,683.45,1442.0,450.0,0.0,153.0,16.0,76.0
34117,2022-11-22 15:00:00,677.43,1340.0,449.0,0.0,114.0,54.0,78.0
34118,2022-11-22 16:00:00,698.35,1485.0,500.0,0.0,70.0,45.0,77.0
34119,2022-11-22 17:00:00,727.18,1477.0,387.0,0.0,41.0,21.0,79.0
34120,2022-11-22 18:00:00,754.63,1472.0,267.0,0.0,1.0,29.0,78.0
34121,2022-11-22 19:00:00,757.7,1478.0,242.0,0.0,2.0,30.0,77.0
34122,2022-11-22 20:00:00,743.17,1451.0,355.0,0.0,2.0,24.0,79.0
34123,2022-11-22 21:00:00,718.41,1217.0,488.0,0.0,0.0,16.0,76.0
34124,2022-11-22 22:00:00,714.36,1360.0,491.0,0.0,44.0,3.0,79.0
34125,2022-11-22 23:00:00,686.94,1454.0,496.0,0.0,146.0,0.0,77.0
34126,2022-11-23 00:00:00,682.9,1408.0,499.0,0.0,149.0,0.0,82.0
34127,2022-11-23 01:00:00,688.47,1332.0,502.0,0.0,115.0,0.0,74.0
34128,2022-11-23 02:00:00,706.14,1324.0,506.0,0.0,60.0,0.0,75.0
34129,2022-11-23 03:00:00,708.0,1369.0,506.0,0.0,62.0,0.0,76.0
34130,2022-11-23 04:00:00,709.27,1334.0,508.0,0.0,52.0,0.0,75.0
34131,2022-11-23 05:00:00,723.21,1254.0,510.0,0.0,1.0,0.0,75.0
34132,2022-11-23 06:00:00,720.16,1203.0,512.0,0.0,1.0,0.0,78.0
34133,2022-11-23 07:00:00,707.72,1016.0,515.0,0.0,2.0,0.0,76.0
34134,2022-11-23 08:00:00,705.3,978.0,516.0,0.0,1.0,0.0,75.0
34135,2022-11-23 09:00:00,706.88,1000.0,513.0,0.0,2.0,0.0,73.0
34136,2022-11-23 10:00:00,707.38,1015.0,517.0,0.0,2.0,0.0,75.0
34137,2022-11-23 11:00:00,701.6,929.0,516.0,0.0,1.0,0.0,77.0
34138,2022-11-23 12:00:00,690.89,983.0,519.0,0.0,35.0,0.0,75.0
34139,2022-11-23 13:00:00,650.43,1010.0,520.0,0.0,144.0,2.0,72.0
34140,2022-11-23 14:00:00,642.21,1027.0,515.0,0.0,152.0,24.0,71.0
34141,2022-11-23 15:00:00,630.37,999.0,503.0,0.0,152.0,54.0,71.0
34142,2022-11-23 16:00:00,662.91,1095.0,496.0,0.0,84.0,57.0,71.0
34143,2022-11-23 17:00:00,669.67,1101.0,488.0,0.0,68.0,58.0,76.0
34144,2022-11-23 18:00:00,680.02,1084.0,481.0,0.0,41.0,55.0,74.0
34145,2022-11-23 19:00:00,694.78,1094.0,480.0,0.0,4.0,56.0,73.0
34146,2022-11-23 20:00:00,691.49,1054.0,476.0,0.0,5.0,57.0,76.0
34147,2022-11-23 21:00:00,693.6,982.0,478.0,0.0,2.0,40.0,75.0
34148,2022-11-23 22:00:00,711.57,1044.0,480.0,0.0,0.0,9.0,74.0
34149,2022-11-23 23:00:00,691.41,1103.0,482.0,0.0,68.0,0.0,74.0
34150,2022-11-24 00:00:00,691.73,1137.0,491.0,0.0,71.0,0.0,75.0
34151,2022-11-24 01:00:00,689.84,1119.0,496.0,0.0,71.0,0.0,73.0
34152,2022-11-24 02:00:00,687.06,1093.0,500.0,0.0,72.0,0.0,75.0
34153,2022-11-24 03:00:00,682.68,1027.0,503.0,0.0,69.0,0.0,77.0
34154,2022-11-24 04:00:00,674.84,937.0,503.0,0.0,69.0,0.0,74.0
34155,2022-11-24 05:00:00,702.35,926.0,509.0,0.0,1.0,0.0,78.0
34156,2022-11-24 06:00:00,698.96,891.0,510.0,0.0,2.0,0.0,74.0
34157,2022-11-24 07:00:00,692.25,810.0,508.0,0.0,2.0,0.0,77.0
34158,2022-11-24 08:00:00,688.88,772.0,510.0,0.0,1.0,0.0,78.0
34159,2022-11-24 09:00:00,686.02,740.0,508.0,0.0,1.0,0.0,78.0
