UTC time,unknown,hydro,wind,coal,oil,biomass,geothermal,nat_gas,nuclear,solar
2023-12-05 12:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-12-05 13:00,0.0,1182.0,20.0,915.0,,,,,,1.0
2023-12-05 14:00,0.0,1210.0,22.0,906.0,,,,,,0.0
2023-12-05 15:00,0.0,1252.0,25.0,915.0,,,,,,0.0
2023-12-05 16:00,0.0,1252.0,18.0,877.0,,,,,,0.0
2023-12-05 17:00,0.0,1223.0,25.0,915.0,,,,,,0.0
2023-12-05 18:00,0.0,1214.0,25.0,904.0,,,,,,0.0
2023-12-05 19:00,0.0,1218.0,25.0,884.0,,,,,,0.0
2023-12-05 20:00,0.0,1195.0,23.0,871.0,,,,,,0.0
2023-12-05 21:00,0.0,1110.0,20.0,873.0,,,,,,0.0
2023-12-05 22:00,0.0,1050.0,2.0,875.0,,,,,,0.0
2023-12-05 23:00,0.0,896.0,7.0,871.0,,,,,,0.0
2023-12-06 00:00,0.0,832.0,8.0,870.0,,,,,,0.0
2023-12-06 01:00,0.0,847.0,9.0,873.0,,,,,,0.0
2023-12-06 02:00,0.0,853.0,13.0,873.0,,,,,,0.0
2023-12-06 03:00,0.0,874.0,13.0,870.0,,,,,,0.0
2023-12-06 04:00,0.0,929.0,1.0,867.0,,,,,,0.0
2023-12-06 05:00,0.0,1063.0,3.0,872.0,,,,,,0.0
2023-12-06 06:00,0.0,1142.0,3.0,869.0,,,,,,0.0
2023-12-06 07:00,0.0,1183.0,3.0,870.0,,,,,,1.0
2023-12-06 08:00,0.0,1185.0,2.0,880.0,,,,,,6.0
2023-12-06 09:00,0.0,1168.0,1.0,882.0,,,,,,12.0
2023-12-06 10:00,0.0,1223.0,3.0,898.0,,,,,,13.0
2023-12-06 11:00,0.0,1251.0,6.0,897.0,,,,,,10.0
2023-12-06 12:00,0.0,1253.0,7.0,928.0,,,,,,5.0
2023-12-06 13:00,0.0,1314.0,5.0,985.0,,,,,,2.0
2023-12-06 14:00,0.0,1208.0,7.0,1032.0,,,,,,0.0
2023-12-06 15:00,0.0,1186.0,7.0,1060.0,,,,,,0.0
2023-12-06 16:00,0.0,1170.0,9.0,1091.0,,,,,,0.0
2023-12-06 17:00,0.0,1104.0,12.0,1121.0,,,,,,0.0
2023-12-06 18:00,0.0,1005.0,15.0,1170.0,,,,,,0.0
2023-12-06 19:00,0.0,967.0,23.0,1134.0,,,,,,0.0
2023-12-06 20:00,0.0,934.0,23.0,1114.0,,,,,,0.0
2023-12-06 21:00,0.0,893.0,35.0,1116.0,,,,,,0.0
2023-12-06 22:00,0.0,791.0,31.0,1107.0,,,,,,0.0
2023-12-06 23:00,0.0,850.0,30.0,1106.0,,,,,,0.0
2023-12-07 00:00,0.0,772.0,18.0,1100.0,,,,,,0.0
2023-12-07 01:00,0.0,740.0,37.0,1105.0,,,,,,0.0
2023-12-07 02:00,0.0,738.0,42.0,1099.0,,,,,,0.0
2023-12-07 03:00,0.0,743.0,44.0,1102.0,,,,,,0.0
2023-12-07 04:00,0.0,809.0,43.0,1104.0,,,,,,0.0
2023-12-07 05:00,0.0,921.0,44.0,1105.0,,,,,,0.0
2023-12-07 06:00,0.0,982.0,46.0,1106.0,,,,,,2.0
2023-12-07 07:00,0.0,1087.0,42.0,1111.0,,,,,,5.0
2023-12-07 08:00,0.0,1083.0,33.0,1119.0,,,,,,14.0
2023-12-07 09:00,0.0,1048.0,32.0,1115.0,,,,,,23.0
2023-12-07 10:00,0.0,1047.0,34.0,1104.0,,,,,,25.0
2023-12-07 11:00,0.0,1023.0,38.0,1101.0,,,,,,27.0
2023-12-07 12:00,0.0,1023.0,40.0,1097.0,,,,,,19.0
2023-12-07 13:00,0.0,1040.0,34.0,1096.0,,,,,,18.0
2023-12-07 14:00,0.0,1095.0,43.0,1102.0,,,,,,7.0
2023-12-07 15:00,0.0,1161.0,55.0,1102.0,,,,,,0.0
2023-12-07 16:00,0.0,1173.0,46.0,1107.0,,,,,,0.0
2023-12-07 17:00,0.0,1182.0,53.0,1092.0,,,,,,0.0
2023-12-07 18:00,0.0,1150.0,49.0,1091.0,,,,,,0.0
2023-12-07 19:00,0.0,1125.0,53.0,1088.0,,,,,,0.0
2023-12-07 20:00,0.0,1165.0,41.0,1071.0,,,,,,0.0
2023-12-07 21:00,0.0,1108.0,38.0,1061.0,,,,,,0.0
2023-12-07 22:00,0.0,1054.0,26.0,1072.0,,,,,,0.0
2023-12-07 23:00,0.0,944.0,19.0,1074.0,,,,,,0.0
2023-12-08 00:00,0.0,822.0,20.0,1083.0,,,,,,0.0
2023-12-08 01:00,0.0,794.0,21.0,1089.0,,,,,,0.0
2023-12-08 02:00,0.0,797.0,11.0,1076.0,,,,,,0.0
2023-12-08 03:00,0.0,836.0,12.0,1071.0,,,,,,0.0
2023-12-08 04:00,0.0,911.0,10.0,1068.0,,,,,,0.0
2023-12-08 05:00,0.0,1020.0,10.0,1081.0,,,,,,0.0
2023-12-08 06:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-12-08 07:00,0.0,1172.0,7.0,1073.0,,,,,,7.0
2023-12-08 08:00,0.0,1136.0,2.0,1080.0,,,,,,17.0
2023-12-08 09:00,0.0,1086.0,1.0,1076.0,,,,,,23.0
2023-12-08 10:00,0.0,1047.0,3.0,1080.0,,,,,,27.0
2023-12-08 11:00,0.0,984.0,0.0,1077.0,,,,,,27.0
2023-12-08 12:00,0.0,1042.0,0.0,1067.0,,,,,,20.0
2023-12-08 13:00,0.0,1034.0,0.0,1085.0,,,,,,14.0
2023-12-08 14:00,0.0,1042.0,0.0,1082.0,,,,,,5.0
2023-12-08 15:00,0.0,1157.0,0.0,1063.0,,,,,,0.0
2023-12-08 16:00,0.0,1182.0,0.0,1072.0,,,,,,0.0
2023-12-08 17:00,0.0,1170.0,0.0,1066.0,,,,,,0.0
2023-12-08 18:00,0.0,1172.0,0.0,1064.0,,,,,,0.0
2023-12-08 19:00,0.0,1120.0,0.0,1068.0,,,,,,0.0
2023-12-08 20:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-12-08 21:00,0.0,1059.0,0.0,1047.0,,,,,,0.0
2023-12-08 22:00,0.0,977.0,2.0,931.0,,,,,,0.0
2023-12-08 23:00,0.0,816.0,0.0,934.0,,,,,,0.0
2023-12-09 00:00,0.0,710.0,0.0,939.0,,,,,,0.0
2023-12-09 01:00,0.0,379.0,3.0,744.0,,,,,,0.0
2023-12-09 02:00,0.0,223.0,0.0,717.0,,,,,,0.0
2023-12-09 03:00,0.0,245.0,0.0,723.0,,,,,,0.0
2023-12-09 04:00,0.0,256.0,2.0,657.0,,,,,,0.0
2023-12-09 05:00,0.0,471.0,2.0,753.0,,,,,,0.0
2023-12-09 06:00,0.0,430.0,3.0,699.0,,,,,,0.0
2023-12-09 07:00,0.0,647.0,0.0,723.0,,,,,,2.0
2023-12-09 08:00,0.0,307.0,0.0,679.0,,,,,,3.0
2023-12-09 09:00,0.0,670.0,1.0,823.0,,,,,,10.0
2023-12-09 10:00,0.0,1082.0,1.0,962.0,,,,,,18.0
2023-12-09 11:00,0.0,1073.0,2.0,959.0,,,,,,12.0
2023-12-09 12:00,0.0,1065.0,2.0,957.0,,,,,,12.0
2023-12-09 13:00,0.0,1043.0,2.0,957.0,,,,,,4.0
2023-12-09 14:00,0.0,1022.0,0.0,954.0,,,,,,1.0
2023-12-09 15:00,0.0,1107.0,0.0,951.0,,,,,,0.0
2023-12-09 16:00,0.0,1094.0,0.0,958.0,,,,,,0.0
2023-12-09 17:00,0.0,1086.0,0.0,947.0,,,,,,0.0
2023-12-09 18:00,0.0,1113.0,0.0,931.0,,,,,,0.0
2023-12-09 19:00,0.0,1117.0,0.0,932.0,,,,,,0.0
2023-12-09 20:00,0.0,1007.0,7.0,940.0,,,,,,0.0
2023-12-09 21:00,0.0,882.0,4.0,935.0,,,,,,0.0
2023-12-09 22:00,0.0,829.0,7.0,942.0,,,,,,0.0
2023-12-09 23:00,0.0,814.0,3.0,943.0,,,,,,0.0
2023-12-10 00:00,0.0,673.0,4.0,951.0,,,,,,0.0
2023-12-10 01:00,0.0,641.0,10.0,946.0,,,,,,0.0
2023-12-10 02:00,0.0,593.0,23.0,939.0,,,,,,0.0
2023-12-10 03:00,0.0,590.0,14.0,939.0,,,,,,0.0
2023-12-10 04:00,0.0,588.0,21.0,940.0,,,,,,0.0
2023-12-10 05:00,0.0,670.0,24.0,945.0,,,,,,0.0
2023-12-10 06:00,0.0,839.0,18.0,954.0,,,,,,0.0
2023-12-10 07:00,0.0,982.0,16.0,958.0,,,,,,0.0
2023-12-10 08:00,0.0,1077.0,8.0,959.0,,,,,,1.0
2023-12-10 09:00,0.0,1103.0,12.0,981.0,,,,,,1.0
2023-12-10 10:00,0.0,1125.0,14.0,983.0,,,,,,1.0
2023-12-10 11:00,0.0,1090.0,7.0,984.0,,,,,,1.0
2023-12-10 12:00,0.0,1070.0,14.0,991.0,,,,,,1.0
2023-12-10 13:00,0.0,1012.0,21.0,993.0,,,,,,1.0
2023-12-10 14:00,0.0,947.0,34.0,990.0,,,,,,1.0
2023-12-10 15:00,0.0,1019.0,39.0,983.0,,,,,,0.0
2023-12-10 16:00,0.0,1030.0,39.0,986.0,,,,,,0.0
2023-12-10 17:00,0.0,1030.0,33.0,984.0,,,,,,0.0
2023-12-10 18:00,0.0,1016.0,37.0,982.0,,,,,,0.0
2023-12-10 19:00,0.0,1052.0,36.0,980.0,,,,,,0.0
2023-12-10 20:00,0.0,938.0,37.0,977.0,,,,,,0.0
2023-12-10 21:00,0.0,849.0,30.0,980.0,,,,,,0.0
2023-12-10 22:00,0.0,786.0,16.0,978.0,,,,,,0.0
2023-12-10 23:00,0.0,594.0,13.0,976.0,,,,,,0.0
2023-12-11 00:00,0.0,520.0,10.0,986.0,,,,,,0.0
2023-12-11 01:00,0.0,501.0,3.0,985.0,,,,,,0.0
2023-12-11 02:00,0.0,502.0,0.0,989.0,,,,,,0.0
2023-12-11 03:00,0.0,503.0,0.0,981.0,,,,,,0.0
2023-12-11 04:00,0.0,543.0,0.0,979.0,,,,,,0.0
2023-12-11 05:00,0.0,812.0,0.0,992.0,,,,,,0.0
2023-12-11 06:00,0.0,1004.0,0.0,1001.0,,,,,,0.0
2023-12-11 07:00,0.0,1101.0,0.0,1006.0,,,,,,2.0
2023-12-11 08:00,0.0,1128.0,0.0,999.0,,,,,,6.0
2023-12-11 09:00,0.0,1085.0,0.0,990.0,,,,,,11.0
2023-12-11 10:00,0.0,1045.0,0.0,987.0,,,,,,23.0
2023-12-11 11:00,0.0,968.0,0.0,989.0,,,,,,26.0
2023-12-11 12:00,0.0,974.0,0.0,992.0,,,,,,21.0
2023-12-11 13:00,0.0,1022.0,0.0,989.0,,,,,,8.0
2023-12-11 14:00,0.0,1051.0,6.0,992.0,,,,,,1.0
2023-12-11 15:00,0.0,1167.0,16.0,987.0,,,,,,0.0
2023-12-11 16:00,0.0,1165.0,25.0,982.0,,,,,,0.0
2023-12-11 17:00,0.0,1110.0,15.0,981.0,,,,,,0.0
2023-12-11 18:00,0.0,1141.0,0.0,961.0,,,,,,0.0
2023-12-11 19:00,0.0,1109.0,8.0,955.0,,,,,,0.0
2023-12-11 20:00,0.0,989.0,10.0,953.0,,,,,,0.0
2023-12-11 21:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-12-11 22:00,0.0,782.0,17.0,945.0,,,,,,0.0
2023-12-11 23:00,0.0,648.0,9.0,956.0,,,,,,0.0
2023-12-12 00:00,0.0,518.0,5.0,960.0,,,,,,0.0
2023-12-12 01:00,0.0,487.0,10.0,962.0,,,,,,0.0
2023-12-12 02:00,0.0,482.0,15.0,951.0,,,,,,0.0
2023-12-12 03:00,0.0,476.0,15.0,951.0,,,,,,0.0
2023-12-12 04:00,0.0,552.0,11.0,945.0,,,,,,0.0
2023-12-12 05:00,0.0,794.0,9.0,956.0,,,,,,0.0
2023-12-12 06:00,0.0,966.0,12.0,961.0,,,,,,0.0
2023-12-12 07:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-12-12 08:00,0.0,1074.0,11.0,942.0,,,,,,3.0
2023-12-12 09:00,0.0,1039.0,5.0,933.0,,,,,,2.0
2023-12-12 10:00,0.0,994.0,5.0,946.0,,,,,,2.0
2023-12-12 11:00,0.0,983.0,10.0,945.0,,,,,,2.0
2023-12-12 12:00,0.0,1012.0,18.0,939.0,,,,,,1.0
2023-12-12 13:00,0.0,1027.0,20.0,937.0,,,,,,2.0
2023-12-12 14:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-12-12 15:00,0.0,1141.0,10.0,935.0,,,,,,0.0
2023-12-12 16:00,0.0,1133.0,15.0,933.0,,,,,,0.0
2023-12-12 17:00,0.0,1094.0,11.0,940.0,,,,,,0.0
2023-12-12 18:00,0.0,1089.0,19.0,945.0,,,,,,0.0
2023-12-12 19:00,0.0,1018.0,28.0,943.0,,,,,,0.0
2023-12-12 20:00,0.0,942.0,33.0,932.0,,,,,,0.0
2023-12-12 21:00,0.0,789.0,23.0,944.0,,,,,,0.0
2023-12-12 22:00,0.0,712.0,27.0,941.0,,,,,,0.0
2023-12-12 23:00,0.0,644.0,23.0,936.0,,,,,,0.0
2023-12-13 00:00,0.0,510.0,19.0,940.0,,,,,,0.0
2023-12-13 01:00,0.0,453.0,30.0,941.0,,,,,,0.0
2023-12-13 02:00,0.0,421.0,32.0,943.0,,,,,,0.0
2023-12-13 03:00,0.0,430.0,34.0,945.0,,,,,,0.0
2023-12-13 04:00,0.0,510.0,41.0,944.0,,,,,,0.0
2023-12-13 05:00,0.0,792.0,38.0,949.0,,,,,,0.0
2023-12-13 06:00,0.0,944.0,34.0,947.0,,,,,,0.0
2023-12-13 07:00,0.0,1012.0,33.0,949.0,,,,,,0.0
2023-12-13 08:00,0.0,1042.0,37.0,949.0,,,,,,1.0
2023-12-13 09:00,0.0,1038.0,37.0,947.0,,,,,,3.0
2023-12-13 10:00,0.0,1010.0,37.0,956.0,,,,,,4.0
2023-12-13 11:00,0.0,973.0,35.0,952.0,,,,,,3.0
2023-12-13 12:00,0.0,967.0,33.0,955.0,,,,,,2.0
2023-12-13 13:00,0.0,978.0,33.0,958.0,,,,,,0.0
2023-12-13 14:00,0.0,976.0,33.0,955.0,,,,,,0.0
2023-12-13 15:00,0.0,1114.0,36.0,959.0,,,,,,0.0
2023-12-13 16:00,0.0,1113.0,39.0,961.0,,,,,,0.0
2023-12-13 17:00,0.0,1059.0,39.0,951.0,,,,,,0.0
2023-12-13 18:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-12-13 19:00,0.0,938.0,39.0,942.0,,,,,,0.0
2023-12-13 20:00,0.0,894.0,39.0,944.0,,,,,,0.0
2023-12-13 21:00,0.0,777.0,41.0,952.0,,,,,,0.0
2023-12-13 22:00,0.0,681.0,42.0,951.0,,,,,,0.0
2023-12-13 23:00,0.0,549.0,44.0,953.0,,,,,,0.0
2023-12-14 00:00,0.0,419.0,21.0,947.0,,,,,,0.0
2023-12-14 01:00,0.0,413.0,26.0,943.0,,,,,,0.0
2023-12-14 02:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-12-14 03:00,0.0,444.0,0.0,939.0,,,,,,0.0
2023-12-14 04:00,0.0,525.0,0.0,934.0,,,,,,0.0
2023-12-14 05:00,0.0,779.0,0.0,933.0,,,,,,0.0
2023-12-14 06:00,0.0,956.0,0.0,936.0,,,,,,0.0
2023-12-14 07:00,0.0,1026.0,0.0,939.0,,,,,,2.0
2023-12-14 08:00,0.0,1043.0,0.0,952.0,,,,,,4.0
2023-12-14 09:00,0.0,1046.0,0.0,958.0,,,,,,8.0
2023-12-14 10:00,0.0,1136.0,0.0,972.0,,,,,,6.0
2023-12-14 11:00,0.0,1132.0,0.0,971.0,,,,,,5.0
2023-12-14 12:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-12-14 13:00,0.0,1114.0,0.0,964.0,,,,,,2.0
2023-12-14 14:00,0.0,1087.0,6.0,970.0,,,,,,0.0
2023-12-14 15:00,0.0,1133.0,11.0,960.0,,,,,,0.0
2023-12-14 16:00,0.0,1114.0,20.0,944.0,,,,,,0.0
2023-12-14 17:00,0.0,1111.0,27.0,941.0,,,,,,0.0
2023-12-14 18:00,0.0,1093.0,29.0,943.0,,,,,,0.0
2023-12-14 19:00,0.0,1069.0,35.0,942.0,,,,,,0.0
2023-12-14 20:00,0.0,1023.0,38.0,936.0,,,,,,0.0
2023-12-14 21:00,0.0,911.0,39.0,937.0,,,,,,0.0
2023-12-14 22:00,0.0,754.0,40.0,936.0,,,,,,0.0
2023-12-14 23:00,0.0,512.0,43.0,933.0,,,,,,0.0
2023-12-15 00:00,0.0,461.0,29.0,934.0,,,,,,0.0
2023-12-15 01:00,0.0,439.0,40.0,940.0,,,,,,0.0
2023-12-15 02:00,0.0,456.0,42.0,941.0,,,,,,0.0
2023-12-15 03:00,0.0,552.0,43.0,937.0,,,,,,0.0
2023-12-15 04:00,0.0,631.0,38.0,934.0,,,,,,0.0
2023-12-15 05:00,0.0,842.0,36.0,932.0,,,,,,0.0
2023-12-15 06:00,0.0,995.0,36.0,938.0,,,,,,0.0
2023-12-15 07:00,0.0,1096.0,39.0,935.0,,,,,,0.0
2023-12-15 08:00,0.0,1090.0,41.0,939.0,,,,,,2.0
2023-12-15 09:00,0.0,1075.0,40.0,938.0,,,,,,3.0
2023-12-15 10:00,0.0,1103.0,42.0,943.0,,,,,,3.0
2023-12-15 11:00,0.0,1091.0,45.0,939.0,,,,,,5.0
2023-12-15 12:00,0.0,1092.0,56.0,940.0,,,,,,23.0
2023-12-15 13:00,0.0,1104.0,55.0,948.0,,,,,,17.0
2023-12-15 14:00,0.0,1116.0,42.0,952.0,,,,,,7.0
2023-12-15 15:00,0.0,1180.0,44.0,956.0,,,,,,0.0
2023-12-15 16:00,0.0,1181.0,34.0,962.0,,,,,,0.0
2023-12-15 17:00,0.0,1161.0,33.0,981.0,,,,,,0.0
2023-12-15 18:00,0.0,1164.0,34.0,982.0,,,,,,0.0
2023-12-15 19:00,0.0,1094.0,35.0,994.0,,,,,,0.0
2023-12-15 20:00,0.0,1020.0,32.0,1037.0,,,,,,0.0
2023-12-15 21:00,0.0,897.0,32.0,1077.0,,,,,,0.0
2023-12-15 22:00,0.0,827.0,31.0,1087.0,,,,,,0.0
2023-12-15 23:00,0.0,741.0,27.0,1088.0,,,,,,0.0
2023-12-16 00:00,0.0,703.0,15.0,1073.0,,,,,,0.0
2023-12-16 01:00,0.0,705.0,22.0,1051.0,,,,,,0.0
2023-12-16 02:00,0.0,709.0,23.0,1045.0,,,,,,0.0
2023-12-16 03:00,0.0,723.0,22.0,1035.0,,,,,,0.0
2023-12-16 04:00,0.0,762.0,29.0,1033.0,,,,,,0.0
2023-12-16 05:00,0.0,872.0,10.0,1042.0,,,,,,0.0
2023-12-16 06:00,0.0,1094.0,0.0,1043.0,,,,,,1.0
2023-12-16 07:00,0.0,1212.0,0.0,1041.0,,,,,,7.0
2023-12-16 08:00,0.0,1171.0,7.0,1041.0,,,,,,15.0
2023-12-16 09:00,0.0,1108.0,15.0,1034.0,,,,,,22.0
2023-12-16 10:00,0.0,1052.0,11.0,1028.0,,,,,,26.0
2023-12-16 11:00,0.0,987.0,17.0,1045.0,,,,,,26.0
2023-12-16 12:00,0.0,962.0,19.0,1077.0,,,,,,24.0
2023-12-16 13:00,0.0,957.0,21.0,1110.0,,,,,,18.0
2023-12-16 14:00,0.0,981.0,37.0,1133.0,,,,,,7.0
2023-12-16 15:00,0.0,1122.0,25.0,1161.0,,,,,,0.0
2023-12-16 16:00,0.0,1106.0,35.0,1190.0,,,,,,0.0
2023-12-16 17:00,0.0,1126.0,9.0,1187.0,,,,,,0.0
2023-12-16 18:00,0.0,1151.0,18.0,1181.0,,,,,,0.0
2023-12-16 19:00,0.0,1048.0,27.0,1182.0,,,,,,0.0
2023-12-16 20:00,0.0,1073.0,53.0,1049.0,,,,,,0.0
2023-12-16 21:00,0.0,918.0,47.0,1038.0,,,,,,0.0
2023-12-16 22:00,0.0,804.0,43.0,1040.0,,,,,,0.0
2023-12-16 23:00,0.0,619.0,41.0,1037.0,,,,,,0.0
2023-12-17 00:00,0.0,537.0,24.0,1038.0,,,,,,0.0
2023-12-17 01:00,0.0,524.0,39.0,1039.0,,,,,,0.0
2023-12-17 02:00,0.0,487.0,41.0,1039.0,,,,,,0.0
2023-12-17 03:00,0.0,501.0,44.0,1038.0,,,,,,0.0
2023-12-17 04:00,0.0,516.0,42.0,1037.0,,,,,,0.0
2023-12-17 05:00,0.0,577.0,44.0,1043.0,,,,,,0.0
2023-12-17 06:00,0.0,757.0,37.0,1047.0,,,,,,1.0
2023-12-17 07:00,0.0,947.0,6.0,1049.0,,,,,,7.0
2023-12-17 08:00,0.0,1000.0,0.0,1064.0,,,,,,15.0
2023-12-17 09:00,0.0,953.0,1.0,1077.0,,,,,,22.0
2023-12-17 10:00,0.0,914.0,13.0,1070.0,,,,,,26.0
2023-12-17 11:00,0.0,909.0,7.0,1067.0,,,,,,26.0
2023-12-17 12:00,0.0,854.0,27.0,1083.0,,,,,,23.0
2023-12-17 13:00,0.0,857.0,5.0,1110.0,,,,,,17.0
2023-12-17 14:00,0.0,887.0,0.0,1134.0,,,,,,7.0
2023-12-17 15:00,0.0,990.0,17.0,1167.0,,,,,,0.0
2023-12-17 16:00,0.0,983.0,30.0,1197.0,,,,,,0.0
2023-12-17 17:00,0.0,998.0,25.0,1194.0,,,,,,0.0
2023-12-17 18:00,0.0,1007.0,16.0,1177.0,,,,,,0.0
2023-12-17 19:00,0.0,1013.0,12.0,1172.0,,,,,,0.0
2023-12-17 20:00,0.0,932.0,1.0,1170.0,,,,,,0.0
2023-12-17 21:00,0.0,809.0,26.0,1182.0,,,,,,0.0
2023-12-17 22:00,0.0,676.0,16.0,1187.0,,,,,,0.0
2023-12-17 23:00,0.0,546.0,5.0,1176.0,,,,,,0.0
2023-12-18 00:00,0.0,426.0,0.0,1184.0,,,,,,0.0
2023-12-18 01:00,0.0,388.0,0.0,1185.0,,,,,,0.0
2023-12-18 02:00,0.0,387.0,4.0,1184.0,,,,,,0.0
2023-12-18 03:00,0.0,406.0,5.0,1186.0,,,,,,0.0
2023-12-18 04:00,0.0,540.0,6.0,1179.0,,,,,,0.0
2023-12-18 05:00,0.0,782.0,12.0,1180.0,,,,,,0.0
2023-12-18 06:00,0.0,1053.0,14.0,1206.0,,,,,,1.0
2023-12-18 07:00,0.0,1133.0,5.0,1217.0,,,,,,6.0
2023-12-18 08:00,0.0,1151.0,18.0,1208.0,,,,,,15.0
2023-12-18 09:00,0.0,1032.0,31.0,1197.0,,,,,,21.0
2023-12-18 10:00,0.0,945.0,42.0,1181.0,,,,,,25.0
2023-12-18 11:00,0.0,903.0,38.0,1178.0,,,,,,25.0
2023-12-18 12:00,0.0,966.0,19.0,1157.0,,,,,,23.0
2023-12-18 13:00,0.0,998.0,19.0,1161.0,,,,,,17.0
2023-12-18 14:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-12-18 15:00,0.0,1186.0,0.0,1189.0,,,,,,0.0
2023-12-18 16:00,0.0,1226.0,0.0,1201.0,,,,,,0.0
2023-12-18 17:00,0.0,1202.0,0.0,1196.0,,,,,,0.0
2023-12-18 18:00,0.0,1165.0,0.0,1198.0,,,,,,0.0
2023-12-18 19:00,0.0,1119.0,0.0,1201.0,,,,,,0.0
2023-12-18 20:00,0.0,1001.0,0.0,1200.0,,,,,,0.0
2023-12-18 21:00,0.0,908.0,0.0,1136.0,,,,,,0.0
2023-12-18 22:00,0.0,704.0,0.0,1149.0,,,,,,0.0
2023-12-18 23:00,0.0,534.0,0.0,1146.0,,,,,,0.0
2023-12-19 00:00,0.0,404.0,2.0,1143.0,,,,,,0.0
2023-12-19 01:00,0.0,389.0,10.0,1136.0,,,,,,0.0
2023-12-19 02:00,0.0,379.0,5.0,1133.0,,,,,,0.0
2023-12-19 03:00,0.0,405.0,5.0,1121.0,,,,,,0.0
2023-12-19 04:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-12-19 05:00,0.0,811.0,12.0,1120.0,,,,,,0.0
2023-12-19 06:00,0.0,1055.0,11.0,1129.0,,,,,,1.0
2023-12-19 07:00,0.0,1175.0,12.0,1117.0,,,,,,5.0
2023-12-19 08:00,0.0,1160.0,7.0,1128.0,,,,,,15.0
2023-12-19 09:00,0.0,1067.0,3.0,1140.0,,,,,,22.0
2023-12-19 10:00,0.0,1081.0,0.0,1137.0,,,,,,25.0
2023-12-19 11:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-12-19 12:00,0.0,1039.0,0.0,1125.0,,,,,,23.0
2023-12-19 13:00,0.0,1014.0,0.0,1125.0,,,,,,18.0
2023-12-19 14:00,0.0,1045.0,1.0,1121.0,,,,,,7.0
2023-12-19 15:00,0.0,1131.0,1.0,1120.0,,,,,,0.0
2023-12-19 16:00,0.0,1175.0,0.0,1134.0,,,,,,0.0
2023-12-19 17:00,0.0,1126.0,0.0,1135.0,,,,,,0.0
2023-12-19 18:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-12-19 19:00,0.0,1111.0,0.0,1071.0,,,,,,0.0
2023-12-19 20:00,0.0,1061.0,0.0,1140.0,,,,,,0.0
2023-12-19 21:00,0.0,1029.0,0.0,1123.0,,,,,,0.0
2023-12-19 22:00,0.0,973.0,0.0,1024.0,,,,,,0.0
2023-12-19 23:00,0.0,770.0,2.0,975.0,,,,,,0.0
2023-12-20 00:00,0.0,642.0,1.0,976.0,,,,,,0.0
2023-12-20 01:00,0.0,571.0,1.0,969.0,,,,,,0.0
2023-12-20 02:00,0.0,552.0,2.0,966.0,,,,,,0.0
2023-12-20 03:00,0.0,558.0,1.0,969.0,,,,,,0.0
2023-12-20 04:00,0.0,648.0,4.0,1011.0,,,,,,0.0
2023-12-20 05:00,0.0,849.0,0.0,1034.0,,,,,,0.0
2023-12-20 06:00,0.0,1022.0,0.0,1043.0,,,,,,0.0
2023-12-20 07:00,0.0,1129.0,0.0,1055.0,,,,,,6.0
2023-12-20 08:00,0.0,1011.0,0.0,1064.0,,,,,,12.0
2023-12-20 09:00,0.0,1091.0,4.0,1059.0,,,,,,22.0
2023-12-20 10:00,0.0,1062.0,3.0,1061.0,,,,,,23.0
2023-12-20 11:00,0.0,992.0,5.0,1043.0,,,,,,10.0
2023-12-20 12:00,0.0,992.0,6.0,1055.0,,,,,,10.0
2023-12-20 13:00,0.0,972.0,2.0,1062.0,,,,,,14.0
2023-12-20 14:00,0.0,1048.0,0.0,1053.0,,,,,,3.0
2023-12-20 15:00,0.0,1165.0,0.0,1041.0,,,,,,0.0
2023-12-20 16:00,0.0,1220.0,0.0,1041.0,,,,,,0.0
2023-12-20 17:00,0.0,1175.0,0.0,1048.0,,,,,,0.0
2023-12-20 18:00,0.0,1147.0,0.0,1036.0,,,,,,0.0
2023-12-20 19:00,0.0,1142.0,0.0,1040.0,,,,,,0.0
2023-12-20 20:00,0.0,967.0,5.0,1045.0,,,,,,0.0
2023-12-20 21:00,0.0,877.0,15.0,1005.0,,,,,,0.0
2023-12-20 22:00,0.0,916.0,23.0,920.0,,,,,,0.0
2023-12-20 23:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-12-21 00:00,0.0,522.0,22.0,918.0,,,,,,0.0
2023-12-21 01:00,0.0,492.0,27.0,915.0,,,,,,0.0
2023-12-21 02:00,0.0,496.0,26.0,920.0,,,,,,0.0
2023-12-21 03:00,0.0,509.0,20.0,923.0,,,,,,0.0
2023-12-21 04:00,0.0,550.0,28.0,920.0,,,,,,0.0
