UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast
3/17/2022 19:00,11820,32331,1896,0,4,2471,1688,15389,0
3/17/2022 20:00,11067,31978,1896,0,4,2497,1660,14424,0
3/17/2022 21:00,10590,30695,1896,0,4,2439,1664,13033,0
3/17/2022 22:00,10402,25026,1896,0,4,2481,1685,10812,0
3/17/2022 23:00,9746,19814,1896,0,4,2756,1682,10601,0
3/18/2022 0:00,9287,17513,1896,0,4,2552,1688,10616,0
3/18/2022 1:00,10606,18436,1894,0,4,2243,1708,10785,0
3/18/2022 2:00,12169,17372,1896,0,4,1831,1680,10922,0
3/18/2022 3:00,12308,18392,1896,0,4,1581,1661,10902,0
3/18/2022 4:00,12357,20293,1892,0,4,1292,1672,11790,0
3/18/2022 5:00,12377,26712,1891,0,4,844,1677,13805,3
3/18/2022 6:00,12367,30309,1889,0,73,671,1612,15074,1320
3/18/2022 7:00,12386,29802,1888,0,267,910,1660,15976,5129
3/18/2022 8:00,12102,24186,1888,0,513,875,1714,17577,9487
3/18/2022 9:00,12156,16698,1888,0,717,748,1708,19073,14208
3/18/2022 10:00,11095,11828,1888,0,839,715,1706,18040,18570
3/18/2022 11:00,9488,10034,1888,0,884,818,1719,17405,20641
3/18/2022 12:00,8675,9803,1889,0,805,1240,1714,16484,20145
3/18/2022 13:00,8813,10841,1889,0,709,1543,1725,16156,17477
3/18/2022 14:00,9406,10392,1889,0,578,2032,1686,15437,15393
3/18/2022 15:00,10512,12921,1888,0,406,3373,1675,14942,12145
3/18/2022 16:00,12052,18005,1888,0,166,5877,1689,16177,8108
3/18/2022 17:00,12285,20089,1888,0,18,7901,1719,17032,3642
3/18/2022 18:00,12243,19901,1887,0,4,9115,1723,18207,360
3/18/2022 19:00,11795,18695,1884,0,4,9674,1733,18168,0
3/18/2022 20:00,10951,16292,1886,0,4,10729,1773,17211,0
3/18/2022 21:00,10359,15751,1884,0,4,10947,1761,16299,0
3/18/2022 22:00,9547,12430,1885,0,4,10579,1760,13334,0
3/18/2022 23:00,8695,7828,1887,0,4,10790,1747,11437,0
3/19/2022 0:00,7543,5591,1888,0,4,10985,1742,10627,0
3/19/2022 1:00,6968,4789,1888,0,4,10695,1744,10470,0
3/19/2022 2:00,5995,4955,1888,0,4,10568,1734,10335,0
3/19/2022 3:00,5959,5542,1887,0,4,10210,1740,9632,0
3/19/2022 4:00,6395,5625,1884,0,4,10147,1751,9948,0
3/19/2022 5:00,7508,5594,1884,0,5,10399,1756,10897,9
3/19/2022 6:00,7324,5582,1884,0,76,10466,1759,12275,1422
3/19/2022 7:00,6279,4764,1884,0,296,9653,1705,13057,5441
3/19/2022 8:00,5276,5295,1883,0,503,9296,1717,15343,9953
3/19/2022 9:00,4169,5100,1881,0,694,9193,1733,17674,14809
3/19/2022 10:00,3801,5000,1882,0,744,8173,1711,19789,19252
3/19/2022 11:00,3816,5025,1884,0,653,4709,1664,20723,21367
3/19/2022 12:00,3671,4839,1884,0,650,5250,1680,20866,22018
3/19/2022 13:00,3662,4969,1884,0,584,6182,1689,20320,21151
3/19/2022 14:00,3668,4913,1884,0,459,9549,1731,18594,18717
3/19/2022 15:00,3823,5087,1884,0,409,12242,1750,16895,14731
3/19/2022 16:00,5979,5761,1884,0,162,13362,1718,16061,9679
3/19/2022 17:00,7454,6866,1884,0,20,14342,1706,17132,4398
3/19/2022 18:00,7863,7815,1881,0,4,14422,1721,17873,452
3/19/2022 19:00,8466,6661,1880,0,4,14428,1749,16973,0
3/19/2022 20:00,8349,5574,1880,0,4,14551,1736,15447,0
3/19/2022 21:00,7729,5728,1880,0,4,14438,1702,14259,0
3/19/2022 22:00,6713,5383,1880,0,4,14262,1718,13495,0
3/19/2022 23:00,5626,6153,1880,0,4,13254,1696,13031,0
3/20/2022 0:00,5239,5892,1873,0,4,12397,1705,12888,0
3/20/2022 1:00,4785,5627,1878,0,4,12315,1698,12480,0
3/20/2022 2:00,4476,5603,1880,0,4,12465,1712,12412,0
3/20/2022 3:00,4278,5970,1880,0,4,12857,1698,12579,0
3/20/2022 4:00,3941,5250,1880,0,4,13062,1675,12718,0
3/20/2022 5:00,3886,5497,1880,0,5,11836,1675,13129,14
3/20/2022 6:00,3979,5885,1878,0,69,10785,1638,13787,1266
3/20/2022 7:00,4150,5634,1876,0,222,9988,1677,15278,4789
3/20/2022 8:00,3971,6809,1876,0,445,9046,1671,17658,8753
3/20/2022 9:00,4277,6983,1876,0,587,7269,1624,19203,12738
3/20/2022 10:00,4640,6642,1876,0,672,5629,1592,19567,16155
3/20/2022 11:00,4928,8168,1876,0,752,4868,1623,19256,17973
3/20/2022 12:00,5328,7954,1877,0,594,4862,1680,18029,15941
3/20/2022 13:00,5016,7403,1880,0,526,4553,1708,16344,11059
3/20/2022 14:00,5679,7006,1880,0,291,5262,1673,15821,9643
3/20/2022 15:00,6891,9463,1881,0,115,4659,1705,14847,7808
3/20/2022 16:00,8305,15549,1880,0,40,3466,1691,15028,5641
3/20/2022 17:00,9434,20849,1878,0,10,3055,1698,15288,2556
3/20/2022 18:00,10023,22132,1876,0,4,3830,1689,14553,279
3/20/2022 19:00,10102,22716,1876,0,4,2471,1676,14433,0
3/20/2022 20:00,9925,22078,1876,0,4,2412,1646,13559,0
3/20/2022 21:00,9846,21413,1873,0,4,2167,1600,12167,0
3/20/2022 22:00,9973,19518,1875,0,4,2149,1599,9949,0
3/20/2022 23:00,9764,16398,1876,0,4,2583,1610,9040,0
3/21/2022 0:00,9541,15094,1876,0,4,2490,1656,9009,0
3/21/2022 1:00,9318,14332,1876,0,4,2711,1642,8511,0
3/21/2022 2:00,9160,14267,1876,0,4,3202,1649,8403,0
3/21/2022 3:00,9297,15520,1876,0,4,3322,1663,8463,0
3/21/2022 4:00,10011,15874,1876,0,4,3226,1639,9304,0
3/21/2022 5:00,11083,21177,1876,0,5,2798,1573,12072,23
3/21/2022 6:00,11936,22377,1874,0,88,2369,1480,13403,1445
3/21/2022 7:00,11433,20702,1872,0,301,2307,1586,14358,5401
3/21/2022 8:00,10318,17429,1870,0,543,1862,1598,15595,9760
3/21/2022 9:00,9145,14137,1868,0,721,1333,1618,16674,14404
3/21/2022 10:00,8283,12772,1868,0,842,904,1643,17218,18629
3/21/2022 11:00,7481,12006,1868,0,886,616,1599,17315,20654
3/21/2022 12:00,7236,11859,1868,0,865,451,1578,16702,20645
3/21/2022 13:00,7881,12532,1868,0,759,461,1570,15556,18787
3/21/2022 14:00,9256,15738,1868,0,595,498,1578,14665,16573
3/21/2022 15:00,11119,22114,1868,0,389,550,1585,14435,12422
3/21/2022 16:00,11724,30053,1868,0,156,675,1592,16770,7235
3/21/2022 17:00,11791,32154,1868,0,17,1097,1589,18237,3293
3/21/2022 18:00,11955,32001,1868,0,4,1795,1635,18261,369
3/21/2022 19:00,11887,30547,1865,0,4,2282,1641,17193,0
3/21/2022 20:00,11894,27686,1864,0,4,2889,1607,15516,0
3/21/2022 21:00,11880,23067,1864,0,4,2746,1629,12458,0
3/21/2022 22:00,11633,18697,1864,0,4,2714,1624,9795,0
3/21/2022 23:00,10708,20649,1864,0,4,2792,1599,9372,0
3/22/2022 0:00,10026,20434,1866,0,4,2286,1581,9391,0
3/22/2022 1:00,9708,20469,1868,0,4,1706,1564,9337,0
3/22/2022 2:00,9756,20125,1868,0,4,1319,1591,9259,0
3/22/2022 3:00,9949,20685,1867,0,4,904,1589,9518,0
3/22/2022 4:00,10356,26636,1864,0,4,846,1597,11451,0
3/22/2022 5:00,11566,29489,1864,0,4,949,1590,13750,31
3/22/2022 6:00,11962,29476,1864,0,64,1000,1597,14968,1490
3/22/2022 7:00,11958,28526,1863,0,234,893,1608,15953,5478
3/22/2022 8:00,11308,22981,1860,0,458,681,1668,17196,9833
3/22/2022 9:00,9673,15803,1869,0,649,497,1674,17089,14481
3/22/2022 10:00,8689,14643,1871,0,780,437,1660,18022,18732
3/22/2022 11:00,7843,13756,1861,0,840,455,1660,17864,20751
3/22/2022 12:00,8057,14627,1861,0,826,417,1650,17376,20788
3/22/2022 13:00,8939,15482,1862,0,738,415,1673,16568,19003
3/22/2022 14:00,9796,17123,1864,0,574,535,1651,14988,16769
3/22/2022 15:00,10130,21443,1871,0,376,862,1512,15560,13156
3/22/2022 16:00,11141,29363,1880,0,157,1164,1419,18188,8636
3/22/2022 17:00,11896,33596,1880,0,21,1608,1402,19345,3958
3/22/2022 18:00,12094,34525,1880,0,4,2073,1414,19864,459
3/22/2022 19:00,11902,34031,1880,0,4,2812,1390,18724,0
3/22/2022 20:00,11918,34030,1880,0,4,3182,1375,17379,0
3/22/2022 21:00,11744,33734,1877,0,4,3695,1336,16081,0
3/22/2022 22:00,10964,33173,1876,0,4,2395,1388,15090,0
3/22/2022 23:00,10141,30644,1876,0,4,1817,1399,14781,0
3/23/2022 0:00,10018,28606,1876,0,4,1248,1371,14730,0
3/23/2022 1:00,10042,28567,1876,0,4,917,1371,14712,0
3/23/2022 2:00,10278,28742,1876,0,4,758,1347,14748,0
3/23/2022 3:00,10498,29256,1876,0,4,786,1352,14903,0
3/23/2022 4:00,11184,33636,1876,0,4,870,1364,15106,0
3/23/2022 5:00,11560,35720,1876,0,8,845,1361,17081,42
3/23/2022 6:00,11570,35447,1875,0,91,792,1302,18356,1656
3/23/2022 7:00,11233,33976,1872,0,292,815,1375,19329,6008
3/23/2022 8:00,9802,23467,1869,0,541,796,1409,16750,10667
3/23/2022 9:00,8530,17430,1869,0,725,736,1397,17734,15444
3/23/2022 10:00,7872,15407,1868,0,844,603,1376,19154,19652
3/23/2022 11:00,7267,14889,1868,0,895,539,1411,19591,21730
3/23/2022 12:00,7205,15460,1866,0,871,536,1453,19335,22297
3/23/2022 13:00,7836,18056,1864,0,792,552,1422,19732,21310
3/23/2022 14:00,8994,19630,1868,0,628,536,1363,18808,18859
3/23/2022 15:00,10547,24573,1868,0,426,600,1340,17652,14897
3/23/2022 16:00,11327,32885,1867,0,185,835,1319,18722,9895
3/23/2022 17:00,11960,34921,1864,0,26,1041,1367,19465,4585
3/23/2022 18:00,12052,35932,1864,0,4,1195,1388,19738,559
3/23/2022 19:00,12047,35680,1864,0,4,1394,1350,19213,0
3/23/2022 20:00,11942,35207,1864,0,4,1213,1336,17851,0
3/23/2022 21:00,11849,32194,1864,0,4,1137,1338,16052,0
3/23/2022 22:00,10820,30238,1864,0,4,942,1348,14657,0
3/23/2022 23:00,10365,29313,1864,0,4,726,1361,14655,0
3/24/2022 0:00,10218,28113,1861,0,4,617,1391,14969,0
3/24/2022 1:00,10249,28188,1857,0,4,537,1399,14977,0
3/24/2022 2:00,10502,28292,1864,0,4,517,1357,14418,0
3/24/2022 3:00,10882,28426,1864,0,4,505,1347,14325,0
3/24/2022 4:00,11597,31840,1864,0,4,482,1340,15444,0
3/24/2022 5:00,11948,34302,1864,0,9,480,1341,17961,51
3/24/2022 6:00,12024,34317,1864,0,99,471,1345,19016,1692
3/24/2022 7:00,11297,28288,1864,0,297,499,1365,17001,6024
3/24/2022 8:00,10096,20454,1865,0,538,497,1403,17279,10623
3/24/2022 9:00,9208,16064,1864,0,721,464,1419,17568,15351
3/24/2022 10:00,7933,13817,1860,0,835,510,1335,17770,19546
3/24/2022 11:00,7977,13549,1860,0,880,521,1311,17973,21596
3/24/2022 12:00,7874,13600,1860,0,858,536,1289,17682,21806
3/24/2022 13:00,8328,13932,1860,0,770,581,1320,16589,20280
3/24/2022 14:00,9557,15927,1860,0,528,747,1363,15753,17928
3/24/2022 15:00,11124,22843,1861,0,379,1054,1350,15086,13960
3/24/2022 16:00,11942,31876,1862,0,179,1208,1303,17166,8962
3/24/2022 17:00,12160,34972,1864,0,30,1174,1291,19551,4213
3/24/2022 18:00,12189,35565,1864,0,4,1238,1276,20013,606
3/24/2022 19:00,12195,35438,1860,0,4,1450,1327,19377,0
3/24/2022 20:00,12026,35633,1860,0,4,1400,1283,17875,0
3/24/2022 21:00,11684,32879,1860,0,4,1500,1214,16675,0
3/24/2022 22:00,10778,27753,1860,0,4,1581,1244,15063,0
3/24/2022 23:00,10987,24069,1860,0,4,1703,1253,13794,0
3/25/2022 0:00,11716,22948,1860,0,4,1522,1232,13309,0
3/25/2022 1:00,10806,22523,1860,0,4,1507,1202,13151,0
3/25/2022 2:00,10263,22698,1860,0,4,1404,1154,13091,0
3/25/2022 3:00,10475,23047,1862,0,4,1121,1147,13311,0
3/25/2022 4:00,11438,24525,1861,0,4,1039,1149,14044,0
3/25/2022 5:00,11734,25328,1860,0,10,957,1180,16191,67
3/25/2022 6:00,11247,25220,1860,0,109,910,1167,17309,1740
3/25/2022 7:00,10210,23240,1857,0,315,894,1182,17758,6101
3/25/2022 8:00,9558,14810,1858,0,553,871,1186,15021,10701
3/25/2022 9:00,8400,9977,1856,0,732,932,1210,15611,15485
3/25/2022 10:00,7218,9843,1856,0,861,1106,1236,16481,19781
3/25/2022 11:00,7102,10416,1855,0,912,1245,1227,17379,21841
3/25/2022 12:00,4595,10802,1853,0,906,1533,1177,19006,22425
3/25/2022 13:00,5152,10473,1852,0,823,2005,1243,17355,21482
3/25/2022 14:00,5821,10183,1852,0,648,2807,1289,14905,19011
3/25/2022 15:00,7317,14948,1852,0,435,3614,1299,13628,14908
3/25/2022 16:00,8910,23539,1854,0,197,3704,1308,14950,9730
3/25/2022 17:00,9192,27284,1856,0,36,3789,1284,15907,4673
3/25/2022 18:00,9237,27471,1856,0,4,4363,1277,15990,802
3/25/2022 19:00,9092,26143,1856,0,4,4831,1286,15279,0
3/25/2022 20:00,8646,23683,1856,0,4,5180,1290,13171,0
3/25/2022 21:00,8767,20867,1853,0,4,5040,1286,9158,0
3/25/2022 22:00,8546,17701,1852,0,4,4537,1269,7915,0
3/25/2022 23:00,8779,16104,1852,0,4,4237,1271,7717,0
3/26/2022 0:00,9024,14007,1852,0,4,3127,1252,7587,0
3/26/2022 1:00,8966,13165,1852,0,4,2311,1244,7343,0
3/26/2022 2:00,9022,14089,1852,0,4,2269,1255,7344,0
3/26/2022 3:00,8598,13101,1852,0,4,2308,1268,7421,0
3/26/2022 4:00,7889,13135,1852,0,4,2323,1296,7618,0
3/26/2022 5:00,7836,13434,1852,0,11,2131,1325,8542,82
3/26/2022 6:00,7480,13158,1853,0,111,2077,1314,9151,1807
3/26/2022 7:00,6814,13644,1852,0,327,1619,1308,11449,6230
3/26/2022 8:00,5112,10654,1852,0,561,1114,1298,12443,10861
3/26/2022 9:00,3981,8198,1852,0,751,1245,1319,15461,15440
3/26/2022 10:00,3837,6830,1852,0,868,1538,1315,16616,19355
3/26/2022 11:00,3661,5998,1851,0,900,2299,1285,17057,21368
3/26/2022 12:00,3666,6181,1848,0,685,2250,1305,16539,21217
3/26/2022 13:00,3629,5966,1844,0,696,2408,1335,15292,19148
3/26/2022 14:00,3602,6506,1844,0,555,2799,1369,13870,16923
3/26/2022 15:00,5337,9901,1847,0,356,3887,1362,13112,12810
3/26/2022 16:00,7784,16578,1848,0,203,4832,1366,13401,7657
3/26/2022 17:00,9158,20909,1848,0,25,5567,1343,15069,3767
3/26/2022 18:00,9186,21811,1848,0,4,7116,1334,15967,779
3/26/2022 19:00,9020,20804,1848,0,4,8389,1340,15096,0
3/26/2022 20:00,9190,20031,1848,0,4,8130,1320,13827,0
3/26/2022 21:00,9077,20217,1848,0,4,6819,1333,12500,0
3/26/2022 22:00,9063,20147,1848,0,4,4769,1351,11533,0
3/26/2022 23:00,9099,17675,1848,0,4,3227,1342,10155,0
3/27/2022 0:00,9163,14684,1848,0,4,2816,1351,8300,0
3/27/2022 1:00,7550,12514,1847,0,4,2579,1348,7199,0
3/27/2022 2:00,7098,12483,1844,0,4,2180,1345,7023,0
3/27/2022 3:00,7142,12465,1844,0,4,2032,1318,7273,0
3/27/2022 4:00,7166,12516,1844,0,4,1858,1297,7852,0
3/27/2022 5:00,7179,12492,1844,0,9,1951,1358,8258,86
3/27/2022 6:00,7171,11573,1844,0,82,1774,1331,8520,1755
3/27/2022 7:00,7293,9700,1846,0,211,1394,1305,10432,5953
3/27/2022 8:00,6331,7283,1847,0,415,968,1242,13732,10318
3/27/2022 9:00,5601,6811,1846,0,738,1109,1231,15977,14922
3/27/2022 10:00,4883,6122,1844,0,893,1187,1216,17363,19122
3/27/2022 11:00,4470,5209,1844,0,940,1165,1233,17386,21094
3/27/2022 12:00,4438,4613,1844,0,932,1236,1221,16769,21677
3/27/2022 13:00,4357,4532,1844,0,859,1430,1273,15525,20807
3/27/2022 14:00,4779,7237,1840,0,685,1802,1297,14203,18400
3/27/2022 15:00,6653,11867,1840,0,478,2485,1335,12866,14312
3/27/2022 16:00,10215,16764,1840,0,224,2776,1284,11239,9173
3/27/2022 17:00,12137,21717,1840,0,36,3364,1249,10505,4554
3/27/2022 18:00,12963,21900,1841,0,3,3687,1271,10627,990
3/27/2022 19:00,13092,22135,1840,0,4,3578,1252,10208,0
3/27/2022 20:00,13026,21566,1840,0,4,3804,1287,8920,0
3/27/2022 21:00,13265,20486,1840,0,4,2504,1255,7922,0
3/27/2022 22:00,11995,17853,1841,0,4,1822,1248,7147,0
3/27/2022 23:00,9785,15779,1840,0,4,1328,1250,7096,0
3/28/2022 0:00,8855,15843,1840,0,4,912,1296,7113,0
3/28/2022 1:00,8920,16029,1840,0,4,758,1263,7289,0
3/28/2022 2:00,10065,17338,1840,0,4,677,1220,7872,0
3/28/2022 3:00,11757,23130,1839,0,4,626,1198,9936,0
3/28/2022 4:00,13502,26918,1839,0,4,547,1143,14814,0
3/28/2022 5:00,14211,27571,1836,0,4,512,1115,16823,82
3/28/2022 6:00,14158,26747,1836,0,40,467,1102,17057,1333
3/28/2022 7:00,13252,24566,1836,0,109,435,1197,16746,4389
3/28/2022 8:00,11449,19016,1835,0,199,424,1278,15322,7586
3/28/2022 9:00,10390,16903,1836,0,289,410,1298,15249,11639
3/28/2022 10:00,9581,13184,1836,0,403,451,1238,14085,15902
3/28/2022 11:00,7384,11979,1836,0,587,548,1239,14900,17588
3/28/2022 12:00,6700,10876,1837,0,763,596,1246,15470,17777
3/28/2022 13:00,6856,11793,1836,0,644,635,1229,14164,16538
3/28/2022 14:00,7869,14924,1834,0,479,607,1248,13543,14560
3/28/2022 15:00,9526,20551,1832,0,275,749,1282,13827,11677
3/28/2022 16:00,11761,25909,1832,0,128,913,1286,16059,8126
3/28/2022 17:00,12728,27587,1832,0,22,1049,1294,17502,4126
3/28/2022 18:00,12871,27787,1832,0,4,1132,1260,16794,1017
3/28/2022 19:00,12412,27488,1832,0,4,1185,1244,15282,0
3/28/2022 20:00,11599,25882,1832,0,4,1391,1252,12450,0
3/28/2022 21:00,10297,21192,1833,0,4,1488,1262,9142,0
3/28/2022 22:00,9689,20805,1832,0,4,951,1306,9101,0
3/28/2022 23:00,10721,20392,1832,0,4,989,1434,9261,0
3/29/2022 0:00,10827,21411,1832,0,4,1064,1519,9136,0
3/29/2022 1:00,10943,22264,1832,0,4,790,1478,9943,0
3/29/2022 2:00,10864,24487,1832,0,4,959,1471,11734,0
3/29/2022 3:00,11219,27174,1829,0,4,861,1475,13284,0
3/29/2022 4:00,11900,30473,1828,0,4,987,1463,14733,0
3/29/2022 5:00,12248,32725,1828,0,5,1133,1437,16404,68
3/29/2022 6:00,12203,32428,1829,0,39,1430,1394,17580,613
3/29/2022 7:00,12085,30354,1828,0,110,1458,1374,17328,1812
3/29/2022 8:00,12168,30720,1829,0,189,1480,1430,16345,3099
3/29/2022 9:00,11998,24222,1832,0,351,1639,1457,15035,4568
3/29/2022 10:00,9955,21673,1832,0,447,1444,1510,15452,6023
3/29/2022 11:00,8689,18688,1832,0,561,1549,1516,15003,6730
3/29/2022 12:00,7509,17156,1832,0,589,1590,1485,14960,7475
3/29/2022 13:00,8089,18702,1831,0,608,1470,1490,15850,8000
3/29/2022 14:00,10177,23607,1828,0,600,1423,1443,15969,6983
3/29/2022 15:00,11776,26809,1828,0,406,1676,1469,16022,5860
3/29/2022 16:00,12485,27727,1827,0,190,2085,1491,15992,4565
3/29/2022 17:00,12930,29020,1824,0,35,2370,1427,15878,2348
3/29/2022 18:00,12869,29307,1824,0,4,2769,1291,16199,618
3/29/2022 19:00,12718,28355,1824,0,4,3458,1312,15474,0
3/29/2022 20:00,12206,27150,1824,0,4,3976,1287,12438,0
3/29/2022 21:00,10640,22985,1824,0,4,4860,1278,9711,0
3/29/2022 22:00,11460,20392,1824,0,4,4422,1402,9135,0
3/29/2022 23:00,12651,20580,1824,0,4,3550,1429,9210,0
3/30/2022 0:00,12779,21238,1824,0,4,2896,1373,9116,0
3/30/2022 1:00,12049,21427,1824,0,4,2897,1331,9243,0
3/30/2022 2:00,12559,20823,1824,0,4,2643,1369,9205,0
3/30/2022 3:00,12665,22068,1824,0,4,2831,1366,10231,0
3/30/2022 4:00,12669,27567,1822,0,4,3439,1226,13073,0
3/30/2022 5:00,12757,31269,1820,0,10,3521,1184,14812,116
3/30/2022 6:00,12826,31065,1820,0,106,3891,1226,15428,1390
3/30/2022 7:00,12740,29430,1819,0,252,3406,1205,15117,4358
3/30/2022 8:00,12629,26107,1812,0,328,3194,1253,14584,7442
3/30/2022 9:00,12543,18860,1816,0,343,2053,1310,15796,8922
3/30/2022 10:00,12666,16379,1822,0,491,1311,1326,16337,8692
3/30/2022 11:00,12380,15483,1835,0,496,1100,1288,16158,9670
3/30/2022 12:00,12257,14882,1827,0,540,963,1350,15634,9554
3/30/2022 13:00,12177,17776,1824,0,468,946,1356,15665,8472
3/30/2022 14:00,12668,23229,1822,0,347,1184,1349,16137,7382
3/30/2022 15:00,12754,26089,1830,0,190,1551,1368,16349,5678
3/30/2022 16:00,12765,26050,1826,0,69,2412,1389,16325,3664
3/30/2022 17:00,12786,26644,1816,0,16,3032,1389,16598,1918
3/30/2022 18:00,12143,26996,1816,0,4,3584,1325,16795,537
3/30/2022 19:00,11884,23206,1817,0,4,3899,1311,15504,0
3/30/2022 20:00,11934,18454,1816,0,4,5270,1293,12967,0
3/30/2022 21:00,11180,15749,1816,0,4,8248,1272,11243,0
3/30/2022 22:00,10254,12185,1816,0,4,9330,1284,9004,0
3/30/2022 23:00,8804,9964,1818,0,4,10223,1306,8411,0
3/31/2022 0:00,9413,10085,1819,0,4,10358,1258,8251,0
3/31/2022 1:00,10766,10625,1817,0,4,9637,1242,8269,0
3/31/2022 2:00,12267,10729,1816,0,4,8957,1239,8518,0
3/31/2022 3:00,12522,11595,1816,0,4,9746,1239,9176,0
3/31/2022 4:00,12408,15599,1816,0,4,9250,1241,11322,0
3/31/2022 5:00,12621,20302,1815,0,5,9224,1253,13935,44
3/31/2022 6:00,12838,22791,1812,0,41,8568,1247,14916,519
3/31/2022 7:00,12891,21608,1812,0,77,8893,1282,15906,1611
3/31/2022 8:00,12929,21041,1812,0,103,7921,1303,15780,2714
3/31/2022 9:00,12990,19119,1812,0,120,7035,1307,15960,3842
3/31/2022 10:00,12977,14843,1816,0,107,7701,1320,15230,4838
3/31/2022 11:00,12905,11391,1816,0,90,10812,1277,15458,5406
3/31/2022 12:00,13010,11442,1816,0,87,12267,1237,15428,5339
3/31/2022 13:00,12978,12044,1816,0,104,12724,1254,16197,4720
3/31/2022 14:00,13002,12373,1812,0,99,13583,1212,17242,4118
3/31/2022 15:00,12932,11467,1812,0,76,14054,1267,17005,3104
3/31/2022 16:00,13006,11938,1812,0,43,14213,1270,17123,1899
3/31/2022 17:00,13014,12242,1812,0,8,14386,1268,17291,1021
3/31/2022 18:00,12809,12152,1812,0,4,14371,1306,16859,308
3/31/2022 19:00,12560,10474,1812,0,4,14070,1262,16194,0
3/31/2022 20:00,12134,8693,1812,0,4,13929,1257,14900,0
3/31/2022 21:00,10854,7594,1812,0,4,14891,1275,14048,0
3/31/2022 22:00,8718,6522,1812,0,4,15140,1232,13269,0
3/31/2022 23:00,7445,6552,1812,0,4,15296,1245,13075,0
4/1/2022 0:00,7164,7262,1812,0,4,14915,1204,12730,0
4/1/2022 1:00,7845,7279,1812,0,4,14674,1198,12679,0
4/1/2022 2:00,8630,6616,1812,0,4,14458,1212,12473,0
4/1/2022 3:00,9001,6731,1812,0,4,13866,1216,12966,0
4/1/2022 4:00,10262,7407,1812,0,4,13540,1170,14658,0
4/1/2022 5:00,12072,7953,1808,0,3,13531,1163,15442,77
4/1/2022 6:00,12721,10007,1808,0,32,13631,1203,16660,1069
4/1/2022 7:00,12733,10154,1809,0,135,13835,1215,18136,3373
4/1/2022 8:00,11240,8837,1808,0,221,14138,1211,18468,5692
4/1/2022 9:00,9151,7986,1809,0,327,14542,1209,18779,9269
4/1/2022 10:00,7329,6870,1811,0,392,14727,1224,19595,13504
4/1/2022 11:00,6959,6774,1808,0,419,14833,1205,20396,14919
4/1/2022 12:00,6692,7023,1810,0,403,14706,1165,19997,14192
4/1/2022 13:00,6668,7104,1812,0,323,14869,1131,19385,11729
4/1/2022 14:00,6801,7164,1399,0,260,14798,1128,18607,10277
4/1/2022 15:00,8499,8114,472,0,196,15405,1104,19895,8133
4/1/2022 16:00,10222,9395,51,0,111,15252,1128,19281,5563
4/1/2022 17:00,11590,11150,0,0,32,14841,1197,18371,2946
4/1/2022 18:00,11638,12220,0,0,3,14351,1207,17635,860
4/1/2022 19:00,11293,11028,0,0,4,14008,1217,16648,5
4/1/2022 20:00,10664,9599,0,0,4,13933,1210,14911,0
4/1/2022 21:00,10197,9680,0,0,4,13302,1217,13370,0
4/1/2022 22:00,8937,8534,0,0,4,12319,1243,11805,0
4/1/2022 23:00,8673,9157,0,0,4,10609,1239,11462,0
4/2/2022 0:00,8476,10047,0,0,4,9924,1244,11309,0
4/2/2022 1:00,8481,9393,0,0,4,9574,1246,11118,0
4/2/2022 2:00,8603,9049,0,0,4,8628,1251,10415,0
4/2/2022 3:00,8663,9495,0,0,4,8898,1212,10871,0
4/2/2022 4:00,8917,9877,0,0,4,8618,1236,12313,0
4/2/2022 5:00,8224,9481,0,0,23,8632,1249,13147,166
4/2/2022 6:00,8017,9480,0,0,169,7051,1240,14111,1968
4/2/2022 7:00,7086,7830,0,0,324,7716,1249,14612,6091
4/2/2022 8:00,6664,6888,0,0,484,6417,1186,16831,10237
4/2/2022 9:00,5555,7589,0,0,347,8678,1215,18323,14052
4/2/2022 10:00,5343,8704,0,0,360,7550,1063,20931,17062
4/2/2022 11:00,5015,7612,0,0,461,9095,1025,20490,18784
4/2/2022 12:00,5091,7239,0,0,498,9687,1036,20295,18102
4/2/2022 13:00,5189,7047,0,0,589,10279,1019,18520,15433
4/2/2022 14:00,5751,8192,0,0,524,10697,1038,18683,13577
4/2/2022 15:00,8213,8599,0,0,394,10537,1009,18083,10546
4/2/2022 16:00,10089,9210,0,0,255,9835,1028,16701,6857
4/2/2022 17:00,10672,11553,0,0,57,9289,1022,15427,3636
4/2/2022 18:00,10994,13194,0,0,6,8383,1171,15577,1067
4/2/2022 19:00,11116,13988,0,0,4,6334,1217,15112,8
4/2/2022 20:00,11173,14767,0,0,4,5189,1241,14547,0
4/2/2022 21:00,11119,14406,0,0,4,3319,1226,13572,0
4/2/2022 22:00,9663,14614,0,0,4,2722,1239,10807,0
4/2/2022 23:00,9297,13286,0,0,4,1887,1248,9525,0
4/3/2022 0:00,9664,12369,0,0,4,1407,1249,8942,0
4/3/2022 1:00,9900,11580,0,0,4,1884,1245,8649,0
4/3/2022 2:00,9450,13238,0,0,4,1729,1256,9063,0
4/3/2022 3:00,8536,14233,0,0,4,1796,1246,9679,0
4/3/2022 4:00,7216,16428,0,0,4,1302,1223,11342,0
4/3/2022 5:00,7397,14571,0,0,16,2004,1214,11604,175
4/3/2022 6:00,7449,11806,0,0,135,1542,1244,11925,2094
