UTC time,solar,nat_gas,oil,hydro,coal,wind
2022-05-11 06:00:00,0.0,504.0,0.0,47.0,765.0,3044.0
2022-05-11 07:00:00,0.0,508.0,0.0,38.0,743.0,2830.0
2022-05-11 08:00:00,0.0,505.0,0.0,27.0,741.0,2676.0
2022-05-11 09:00:00,0.0,498.0,0.0,27.0,744.0,2656.0
2022-05-11 10:00:00,0.0,501.0,0.0,27.0,744.0,2627.0
2022-05-11 11:00:00,0.0,628.0,0.0,27.0,746.0,2703.0
2022-05-11 12:00:00,0.0,633.0,0.0,26.0,812.0,2690.0
2022-05-11 13:00:00,112.0,703.0,0.0,28.0,1096.0,2484.0
2022-05-11 14:00:00,611.0,552.0,0.0,28.0,1047.0,2295.0
2022-05-11 15:00:00,780.0,519.0,0.0,37.0,952.0,2160.0
2022-05-11 16:00:00,772.0,552.0,0.0,46.0,1072.0,2062.0
2022-05-11 17:00:00,780.0,528.0,0.0,43.0,1010.0,2388.0
2022-05-11 18:00:00,802.0,520.0,0.0,47.0,865.0,2508.0
2022-05-11 19:00:00,804.0,520.0,0.0,45.0,863.0,2606.0
2022-05-11 20:00:00,779.0,541.0,0.0,46.0,873.0,2734.0
2022-05-11 21:00:00,754.0,708.0,0.0,46.0,917.0,2679.0
2022-05-11 22:00:00,677.0,1006.0,0.0,45.0,996.0,2622.0
2022-05-11 23:00:00,482.0,1158.0,0.0,49.0,1150.0,2853.0
2022-05-12 00:00:00,490.0,1189.0,0.0,47.0,1049.0,3115.0
2022-05-12 01:00:00,389.0,1128.0,0.0,50.0,1092.0,3265.0
2022-05-12 02:00:00,82.0,1410.0,0.0,48.0,1202.0,3172.0
2022-05-12 03:00:00,0.0,1356.0,0.0,49.0,1210.0,3255.0
2022-05-12 04:00:00,5.0,1188.0,0.0,49.0,1118.0,3232.0
2022-05-12 05:00:00,0.0,765.0,0.0,46.0,1023.0,3331.0
2022-05-12 06:00:00,0.0,605.0,0.0,48.0,879.0,3162.0
2022-05-12 07:00:00,0.0,584.0,0.0,48.0,746.0,3002.0
2022-05-12 08:00:00,0.0,565.0,0.0,48.0,734.0,2892.0
2022-05-12 09:00:00,0.0,544.0,0.0,33.0,739.0,2752.0
2022-05-12 10:00:00,0.0,540.0,0.0,26.0,739.0,2712.0
2022-05-12 11:00:00,0.0,554.0,0.0,26.0,813.0,2677.0
2022-05-12 12:00:00,0.0,526.0,0.0,25.0,1047.0,2781.0
2022-05-12 13:00:00,116.0,511.0,0.0,29.0,972.0,3060.0
2022-05-12 14:00:00,452.0,507.0,0.0,26.0,843.0,2849.0
2022-05-12 15:00:00,478.0,550.0,0.0,26.0,944.0,2782.0
2022-05-12 16:00:00,481.0,779.0,0.0,26.0,1088.0,2483.0
2022-05-12 17:00:00,722.0,736.0,0.0,41.0,1087.0,2221.0
2022-05-12 18:00:00,697.0,673.0,0.0,44.0,980.0,2445.0
2022-05-12 19:00:00,626.0,586.0,0.0,48.0,870.0,2633.0
2022-05-12 20:00:00,546.0,599.0,0.0,48.0,903.0,2691.0
2022-05-12 21:00:00,571.0,577.0,0.0,47.0,853.0,2741.0
2022-05-12 22:00:00,651.0,529.0,0.0,41.0,785.0,2896.0
2022-05-12 23:00:00,673.0,592.0,0.0,38.0,784.0,3073.0
2022-05-13 00:00:00,627.0,572.0,0.0,42.0,806.0,3212.0
2022-05-13 01:00:00,469.0,526.0,0.0,40.0,858.0,3355.0
2022-05-13 02:00:00,83.0,561.0,0.0,45.0,957.0,3561.0
2022-05-13 03:00:00,1.0,723.0,0.0,47.0,1153.0,3247.0
2022-05-13 04:00:00,0.0,633.0,0.0,36.0,1170.0,3064.0
2022-05-13 05:00:00,0.0,530.0,0.0,37.0,1022.0,2914.0
2022-05-13 06:00:00,0.0,559.0,0.0,32.0,995.0,2602.0
2022-05-13 07:00:00,0.0,531.0,0.0,23.0,1100.0,2382.0
2022-05-13 08:00:00,0.0,598.0,0.0,25.0,1167.0,2124.0
2022-05-13 09:00:00,0.0,658.0,0.0,24.0,1159.0,1962.0
2022-05-13 10:00:00,0.0,927.0,0.0,36.0,1217.0,1633.0
2022-05-13 11:00:00,0.0,984.0,0.0,38.0,1273.0,1704.0
2022-05-13 12:00:00,0.0,899.0,0.0,27.0,1230.0,2005.0
2022-05-13 13:00:00,143.0,993.0,0.0,41.0,1268.0,2056.0
2022-05-13 14:00:00,630.0,1081.0,0.0,40.0,1331.0,1638.0
2022-05-13 15:00:00,795.0,875.0,0.0,42.0,1294.0,1911.0
2022-05-13 16:00:00,816.0,772.0,0.0,44.0,1022.0,2183.0
2022-05-13 17:00:00,759.0,722.0,0.0,45.0,904.0,2283.0
2022-05-13 18:00:00,694.0,680.0,0.0,30.0,904.0,2499.0
2022-05-13 19:00:00,634.0,641.0,0.0,39.0,901.0,2532.0
2022-05-13 20:00:00,613.0,634.0,0.0,42.0,903.0,2591.0
2022-05-13 21:00:00,701.0,633.0,0.0,42.0,901.0,2638.0
2022-05-13 22:00:00,775.0,635.0,0.0,46.0,929.0,2717.0
2022-05-13 23:00:00,642.0,726.0,0.0,49.0,1222.0,2563.0
2022-05-14 00:00:00,388.0,1061.0,0.0,48.0,1378.0,2334.0
2022-05-14 01:00:00,209.0,1292.0,0.0,47.0,1541.0,2250.0
2022-05-14 02:00:00,39.0,1507.0,0.0,49.0,1639.0,2019.0
2022-05-14 03:00:00,0.0,1681.0,0.0,48.0,1650.0,1923.0
2022-05-14 04:00:00,0.0,1617.0,0.0,48.0,1701.0,1752.0
2022-05-14 05:00:00,0.0,1328.0,0.0,46.0,1658.0,1711.0
2022-05-14 06:00:00,0.0,1090.0,0.0,47.0,1549.0,1744.0
2022-05-14 07:00:00,0.0,1269.0,0.0,40.0,1527.0,1397.0
2022-05-14 08:00:00,0.0,1293.0,0.0,26.0,1611.0,1141.0
2022-05-14 09:00:00,0.0,1039.0,0.0,28.0,1563.0,1211.0
2022-05-14 10:00:00,0.0,997.0,0.0,26.0,1428.0,1351.0
2022-05-14 11:00:00,0.0,1156.0,0.0,25.0,1420.0,1336.0
2022-05-14 12:00:00,0.0,921.0,0.0,26.0,1423.0,1595.0
2022-05-14 13:00:00,165.0,900.0,0.0,34.0,1473.0,1484.0
2022-05-14 14:00:00,641.0,853.0,0.0,45.0,1287.0,1240.0
2022-05-14 15:00:00,665.0,824.0,0.0,43.0,1267.0,1307.0
2022-05-14 16:00:00,638.0,823.0,0.0,44.0,1258.0,1323.0
2022-05-14 17:00:00,832.0,809.0,0.0,42.0,1303.0,1146.0
2022-05-14 18:00:00,831.0,960.0,0.0,42.0,1537.0,873.0
2022-05-14 19:00:00,818.0,1240.0,0.0,42.0,1574.0,658.0
2022-05-14 20:00:00,802.0,1437.0,0.0,38.0,1621.0,573.0
2022-05-14 21:00:00,791.0,1472.0,0.0,41.0,1654.0,515.0
2022-05-14 22:00:00,743.0,1647.0,0.0,40.0,1665.0,681.0
2022-05-14 23:00:00,703.0,1731.0,0.0,48.0,1752.0,790.0
2022-05-15 00:00:00,597.0,1615.0,0.0,47.0,1793.0,1047.0
2022-05-15 01:00:00,303.0,1873.0,0.0,46.0,1800.0,928.0
2022-05-15 02:00:00,37.0,1909.0,0.0,48.0,1836.0,1122.0
2022-05-15 03:00:00,1.0,1827.0,0.0,48.0,1848.0,1388.0
2022-05-15 04:00:00,0.0,1509.0,0.0,47.0,1844.0,1719.0
2022-05-15 05:00:00,0.0,1037.0,0.0,48.0,1766.0,1863.0
2022-05-15 06:00:00,0.0,964.0,0.0,46.0,1721.0,1665.0
2022-05-15 07:00:00,0.0,1057.0,0.0,35.0,1659.0,1386.0
2022-05-15 08:00:00,0.0,1143.0,0.0,26.0,1706.0,1228.0
2022-05-15 09:00:00,0.0,1285.0,0.0,26.0,1766.0,949.0
2022-05-15 10:00:00,0.0,1283.0,0.0,26.0,1768.0,782.0
2022-05-15 11:00:00,0.0,838.0,0.0,26.0,1755.0,1333.0
2022-05-15 12:00:00,0.0,658.0,0.0,25.0,1538.0,1865.0
2022-05-15 13:00:00,128.0,606.0,0.0,25.0,1436.0,1941.0
2022-05-15 14:00:00,451.0,571.0,0.0,26.0,1298.0,1677.0
2022-05-15 15:00:00,566.0,507.0,0.0,26.0,1231.0,1851.0
2022-05-15 16:00:00,573.0,486.0,0.0,27.0,1242.0,1868.0
2022-05-15 17:00:00,565.0,492.0,0.0,36.0,1240.0,1892.0
2022-05-15 18:00:00,558.0,497.0,0.0,37.0,1240.0,1988.0
2022-05-15 19:00:00,641.0,498.0,0.0,40.0,1243.0,1994.0
2022-05-15 20:00:00,820.0,554.0,0.0,37.0,1419.0,1768.0
2022-05-15 21:00:00,815.0,823.0,0.0,43.0,1632.0,1279.0
2022-05-15 22:00:00,762.0,1464.0,0.0,48.0,1779.0,764.0
2022-05-15 23:00:00,704.0,1885.0,0.0,48.0,1824.0,588.0
2022-05-16 00:00:00,606.0,2168.0,0.0,47.0,1909.0,696.0
2022-05-16 01:00:00,233.0,2349.0,0.0,49.0,1918.0,1001.0
2022-05-16 02:00:00,53.0,2009.0,0.0,45.0,1897.0,1573.0
2022-05-16 03:00:00,0.0,1339.0,0.0,46.0,1822.0,2234.0
2022-05-16 04:00:00,0.0,959.0,0.0,49.0,1764.0,2679.0
2022-05-16 05:00:00,0.0,757.0,0.0,47.0,1440.0,2971.0
2022-05-16 06:00:00,0.0,580.0,0.0,47.0,1251.0,2919.0
2022-05-16 07:00:00,0.0,522.0,0.0,25.0,1116.0,2866.0
2022-05-16 08:00:00,0.0,524.0,0.0,26.0,1058.0,2641.0
2022-05-16 09:00:00,0.0,516.0,0.0,26.0,1061.0,2522.0
2022-05-16 10:00:00,0.0,522.0,0.0,25.0,1064.0,2649.0
2022-05-16 11:00:00,0.0,525.0,0.0,26.0,1061.0,2608.0
2022-05-16 12:00:00,0.0,520.0,0.0,35.0,1061.0,2825.0
2022-05-16 13:00:00,131.0,523.0,0.0,48.0,1087.0,3105.0
2022-05-16 14:00:00,414.0,523.0,0.0,42.0,1091.0,2884.0
2022-05-16 15:00:00,470.0,486.0,0.0,43.0,1146.0,2894.0
2022-05-16 16:00:00,605.0,523.0,0.0,41.0,1307.0,2705.0
2022-05-16 17:00:00,662.0,543.0,0.0,41.0,1470.0,2527.0
2022-05-16 18:00:00,625.0,699.0,0.0,46.0,1651.0,2490.0
2022-05-16 19:00:00,571.0,727.0,0.0,42.0,1611.0,2713.0
2022-05-16 20:00:00,479.0,810.0,0.0,48.0,1694.0,2778.0
2022-05-16 21:00:00,468.0,989.0,0.0,48.0,1711.0,2730.0
2022-05-16 22:00:00,351.0,1300.0,0.0,48.0,1713.0,2426.0
2022-05-16 23:00:00,389.0,1501.0,0.0,48.0,1710.0,2087.0
2022-05-17 00:00:00,232.0,1352.0,0.0,50.0,1708.0,2288.0
2022-05-17 01:00:00,174.0,1613.0,0.0,47.0,1741.0,1960.0
2022-05-17 02:00:00,64.0,1796.0,0.0,46.0,1830.0,1825.0
2022-05-17 03:00:00,0.0,1870.0,0.0,47.0,1837.0,2073.0
2022-05-17 04:00:00,0.0,1490.0,0.0,46.0,1815.0,2259.0
2022-05-17 05:00:00,0.0,638.0,0.0,47.0,1583.0,2774.0
2022-05-17 06:00:00,0.0,499.0,0.0,34.0,1338.0,2805.0
2022-05-17 07:00:00,0.0,481.0,0.0,24.0,1260.0,2488.0
2022-05-17 08:00:00,0.0,530.0,0.0,23.0,1322.0,2355.0
2022-05-17 09:00:00,0.0,531.0,0.0,24.0,1544.0,2066.0
2022-05-17 10:00:00,1.0,569.0,0.0,23.0,1601.0,1902.0
2022-05-17 11:00:00,0.0,764.0,0.0,31.0,1710.0,1646.0
2022-05-17 12:00:00,0.0,711.0,0.0,44.0,1693.0,1859.0
2022-05-17 13:00:00,159.0,788.0,0.0,43.0,1722.0,1825.0
2022-05-17 14:00:00,607.0,732.0,0.0,23.0,1543.0,1916.0
2022-05-17 15:00:00,797.0,872.0,0.0,26.0,1608.0,1545.0
2022-05-17 16:00:00,826.0,879.0,0.0,37.0,1655.0,1411.0
2022-05-17 17:00:00,825.0,1033.0,0.0,42.0,1669.0,1304.0
2022-05-17 18:00:00,811.0,1333.0,0.0,43.0,1717.0,1218.0
2022-05-17 19:00:00,773.0,1356.0,0.0,41.0,1760.0,1356.0
2022-05-17 20:00:00,728.0,1595.0,0.0,43.0,1778.0,1371.0
2022-05-17 21:00:00,700.0,1912.0,0.0,43.0,1813.0,1204.0
2022-05-17 22:00:00,616.0,2329.0,0.0,43.0,1822.0,957.0
2022-05-17 23:00:00,606.0,2184.0,0.0,43.0,1795.0,1337.0
2022-05-18 00:00:00,391.0,1640.0,0.0,44.0,1719.0,2053.0
2022-05-18 01:00:00,200.0,1751.0,0.0,41.0,1718.0,1987.0
2022-05-18 02:00:00,35.0,1891.0,0.0,42.0,1758.0,1891.0
2022-05-18 03:00:00,0.0,1868.0,0.0,45.0,1777.0,2048.0
2022-05-18 04:00:00,0.0,2047.0,0.0,43.0,1736.0,1661.0
2022-05-18 05:00:00,1.0,1378.0,0.0,41.0,1756.0,1897.0
2022-05-18 06:00:00,0.0,825.0,0.0,37.0,1443.0,2305.0
2022-05-18 07:00:00,0.0,824.0,0.0,36.0,1307.0,2026.0
2022-05-18 08:00:00,0.0,927.0,0.0,35.0,1533.0,1530.0
2022-05-18 09:00:00,0.0,1273.0,0.0,34.0,1643.0,972.0
2022-05-18 10:00:00,0.0,1494.0,0.0,36.0,1676.0,618.0
2022-05-18 11:00:00,0.0,1799.0,0.0,34.0,1733.0,429.0
2022-05-18 12:00:00,1.0,1879.0,0.0,34.0,1761.0,526.0
2022-05-18 13:00:00,137.0,2078.0,0.0,19.0,1795.0,437.0
2022-05-18 14:00:00,564.0,1944.0,0.0,22.0,1792.0,409.0
2022-05-18 15:00:00,767.0,1762.0,0.0,18.0,1752.0,474.0
2022-05-18 16:00:00,819.0,1690.0,0.0,18.0,1649.0,658.0
2022-05-18 17:00:00,803.0,1701.0,0.0,21.0,1642.0,675.0
2022-05-18 18:00:00,789.0,1827.0,0.0,19.0,1600.0,698.0
2022-05-18 19:00:00,761.0,1809.0,0.0,21.0,1595.0,977.0
2022-05-18 20:00:00,618.0,1784.0,0.0,18.0,1598.0,1241.0
2022-05-18 21:00:00,358.0,2388.0,0.0,20.0,1642.0,991.0
2022-05-18 22:00:00,332.0,2544.0,0.0,19.0,1644.0,1041.0
2022-05-18 23:00:00,349.0,2688.0,0.0,20.0,1710.0,1090.0
2022-05-19 00:00:00,428.0,2702.0,0.0,20.0,1744.0,1267.0
2022-05-19 01:00:00,387.0,2909.0,0.0,18.0,1784.0,1123.0
2022-05-19 02:00:00,77.0,2731.0,0.0,20.0,1791.0,1472.0
2022-05-19 03:00:00,0.0,2554.0,0.0,20.0,1759.0,1625.0
2022-05-19 04:00:00,0.0,2604.0,0.0,18.0,1788.0,1474.0
2022-05-19 05:00:00,1.0,1486.0,0.0,20.0,1691.0,2142.0
2022-05-19 06:00:00,0.0,914.0,0.0,20.0,1254.0,2675.0
2022-05-19 07:00:00,0.0,693.0,0.0,20.0,1094.0,2914.0
2022-05-19 08:00:00,0.0,544.0,0.0,18.0,1112.0,2855.0
2022-05-19 09:00:00,0.0,540.0,0.0,21.0,1101.0,2658.0
2022-05-19 10:00:00,0.0,530.0,0.0,19.0,1066.0,2660.0
2022-05-19 11:00:00,0.0,515.0,0.0,18.0,1053.0,2742.0
2022-05-19 12:00:00,3.0,519.0,0.0,20.0,1038.0,2753.0
2022-05-19 13:00:00,141.0,586.0,0.0,20.0,1263.0,2469.0
2022-05-19 14:00:00,515.0,551.0,0.0,20.0,1422.0,2178.0
2022-05-19 15:00:00,573.0,842.0,0.0,18.0,1385.0,1945.0
2022-05-19 16:00:00,634.0,921.0,0.0,20.0,1406.0,1903.0
2022-05-19 17:00:00,686.0,753.0,0.0,19.0,1577.0,1958.0
2022-05-19 18:00:00,673.0,553.0,0.0,19.0,1495.0,2252.0
2022-05-19 19:00:00,647.0,736.0,0.0,20.0,1575.0,2208.0
2022-05-19 20:00:00,632.0,828.0,0.0,19.0,1618.0,2291.0
2022-05-19 21:00:00,514.0,842.0,0.0,18.0,1811.0,2514.0
2022-05-19 22:00:00,500.0,999.0,0.0,22.0,1814.0,2600.0
2022-05-19 23:00:00,380.0,964.0,0.0,18.0,1800.0,2959.0
2022-05-20 00:00:00,297.0,865.0,0.0,20.0,1673.0,3512.0
2022-05-20 01:00:00,231.0,1030.0,0.0,19.0,1643.0,3349.0
2022-05-20 02:00:00,79.0,1202.0,0.0,20.0,1683.0,3090.0
2022-05-20 03:00:00,0.0,770.0,0.0,18.0,1496.0,3590.0
2022-05-20 04:00:00,0.0,594.0,0.0,20.0,1275.0,3358.0
2022-05-20 05:00:00,0.0,574.0,0.0,21.0,1171.0,2926.0
2022-05-20 06:00:00,0.0,570.0,0.0,19.0,1106.0,2633.0
2022-05-20 07:00:00,0.0,492.0,0.0,18.0,1109.0,2491.0
2022-05-20 08:00:00,0.0,413.0,0.0,20.0,1076.0,2708.0
2022-05-20 09:00:00,0.0,414.0,0.0,21.0,1036.0,2548.0
2022-05-20 10:00:00,0.0,415.0,0.0,17.0,1038.0,2493.0
2022-05-20 11:00:00,0.0,417.0,0.0,20.0,1038.0,2585.0
2022-05-20 12:00:00,0.0,413.0,0.0,19.0,1039.0,2644.0
2022-05-20 13:00:00,24.0,435.0,0.0,19.0,1130.0,2593.0
2022-05-20 14:00:00,107.0,441.0,0.0,19.0,1311.0,2519.0
2022-05-20 15:00:00,178.0,699.0,0.0,21.0,1541.0,2138.0
2022-05-20 16:00:00,257.0,769.0,0.0,20.0,1634.0,2034.0
2022-05-20 17:00:00,312.0,631.0,0.0,18.0,1545.0,2326.0
2022-05-20 18:00:00,368.0,456.0,0.0,21.0,1214.0,2857.0
2022-05-20 19:00:00,289.0,420.0,0.0,20.0,1033.0,3124.0
2022-05-20 20:00:00,274.0,464.0,0.0,20.0,1030.0,3158.0
2022-05-20 21:00:00,268.0,453.0,0.0,22.0,1135.0,3026.0
2022-05-20 22:00:00,230.0,431.0,0.0,18.0,1297.0,2969.0
2022-05-20 23:00:00,175.0,425.0,0.0,21.0,1193.0,3268.0
2022-05-21 00:00:00,135.0,451.0,0.0,35.0,1189.0,3181.0
2022-05-21 01:00:00,63.0,458.0,0.0,44.0,1470.0,3086.0
2022-05-21 02:00:00,11.0,474.0,0.0,40.0,1382.0,3139.0
2022-05-21 03:00:00,4.0,558.0,0.0,41.0,1594.0,2874.0
2022-05-21 04:00:00,2.0,554.0,0.0,41.0,1688.0,2695.0
2022-05-21 05:00:00,3.0,592.0,0.0,19.0,1666.0,2337.0
2022-05-21 06:00:00,2.0,732.0,0.0,20.0,1703.0,1932.0
2022-05-21 07:00:00,3.0,1166.0,0.0,21.0,1720.0,1294.0
2022-05-21 08:00:00,2.0,1232.0,0.0,18.0,1792.0,1010.0
2022-05-21 09:00:00,3.0,1115.0,0.0,16.0,1753.0,1030.0
2022-05-21 10:00:00,2.0,1081.0,0.0,17.0,1655.0,1148.0
2022-05-21 11:00:00,2.0,1218.0,0.0,18.0,1680.0,1008.0
2022-05-21 12:00:00,4.0,1233.0,0.0,17.0,1684.0,970.0
2022-05-21 13:00:00,17.0,1441.0,0.0,18.0,1715.0,753.0
2022-05-21 14:00:00,85.0,1690.0,0.0,17.0,1681.0,575.0
2022-05-21 15:00:00,262.0,1603.0,0.0,16.0,1640.0,510.0
2022-05-21 16:00:00,402.0,1570.0,0.0,29.0,1639.0,331.0
2022-05-21 17:00:00,538.0,1518.0,0.0,38.0,1641.0,303.0
2022-05-21 18:00:00,591.0,1569.0,0.0,39.0,1642.0,235.0
2022-05-21 19:00:00,631.0,1620.0,0.0,30.0,1641.0,167.0
2022-05-21 20:00:00,655.0,1464.0,0.0,29.0,1640.0,128.0
2022-05-21 21:00:00,658.0,1322.0,0.0,16.0,1640.0,158.0
2022-05-21 22:00:00,561.0,1441.0,0.0,18.0,1640.0,116.0
2022-05-21 23:00:00,463.0,1678.0,0.0,16.0,1649.0,101.0
2022-05-22 00:00:00,364.0,1770.0,0.0,18.0,1738.0,107.0
2022-05-22 01:00:00,215.0,2051.0,0.0,23.0,1871.0,118.0
2022-05-22 02:00:00,42.0,2341.0,0.0,29.0,1903.0,137.0
2022-05-22 03:00:00,2.0,2292.0,0.0,38.0,1860.0,334.0
2022-05-22 04:00:00,3.0,2055.0,0.0,22.0,1826.0,622.0
2022-05-22 05:00:00,3.0,1575.0,0.0,19.0,1803.0,853.0
2022-05-22 06:00:00,4.0,1336.0,0.0,18.0,1758.0,1031.0
2022-05-22 07:00:00,0.0,1544.0,0.0,17.0,1774.0,730.0
2022-05-22 08:00:00,3.0,1473.0,0.0,16.0,1775.0,643.0
2022-05-22 09:00:00,2.0,1492.0,0.0,17.0,1793.0,526.0
2022-05-22 10:00:00,4.0,1586.0,0.0,17.0,1825.0,375.0
2022-05-22 11:00:00,3.0,1553.0,0.0,17.0,1832.0,373.0
2022-05-22 12:00:00,0.0,1636.0,0.0,16.0,1833.0,341.0
2022-05-22 13:00:00,38.0,1622.0,0.0,18.0,1913.0,365.0
2022-05-22 14:00:00,140.0,1348.0,0.0,18.0,1836.0,706.0
2022-05-22 15:00:00,265.0,723.0,0.0,19.0,1594.0,1609.0
2022-05-22 16:00:00,254.0,589.0,0.0,21.0,1277.0,2199.0
2022-05-22 17:00:00,264.0,559.0,0.0,18.0,1150.0,2162.0
2022-05-22 18:00:00,294.0,470.0,0.0,20.0,1042.0,2327.0
2022-05-22 19:00:00,382.0,459.0,0.0,19.0,897.0,2426.0
2022-05-22 20:00:00,406.0,461.0,0.0,20.0,909.0,2447.0
2022-05-22 21:00:00,442.0,463.0,0.0,21.0,948.0,2420.0
2022-05-22 22:00:00,476.0,459.0,0.0,18.0,965.0,2402.0
2022-05-22 23:00:00,375.0,480.0,0.0,21.0,964.0,2622.0
2022-05-23 00:00:00,377.0,478.0,0.0,19.0,965.0,2722.0
2022-05-23 01:00:00,192.0,580.0,0.0,27.0,1058.0,2759.0
2022-05-23 02:00:00,26.0,1031.0,0.0,39.0,1433.0,2433.0
2022-05-23 03:00:00,6.0,1128.0,0.0,41.0,1552.0,2284.0
2022-05-23 04:00:00,4.0,738.0,0.0,41.0,1273.0,2764.0
2022-05-23 05:00:00,3.0,542.0,0.0,31.0,1037.0,2842.0
2022-05-23 06:00:00,2.0,516.0,0.0,20.0,913.0,2726.0
2022-05-23 07:00:00,3.0,502.0,0.0,19.0,804.0,2766.0
2022-05-23 08:00:00,3.0,479.0,0.0,20.0,818.0,2646.0
2022-05-23 09:00:00,3.0,477.0,0.0,18.0,821.0,2624.0
2022-05-23 10:00:00,4.0,481.0,0.0,20.0,818.0,2613.0
2022-05-23 11:00:00,1.0,478.0,0.0,20.0,822.0,2661.0
2022-05-23 12:00:00,4.0,480.0,0.0,17.0,821.0,2899.0
2022-05-23 13:00:00,90.0,485.0,0.0,21.0,833.0,3101.0
2022-05-23 14:00:00,336.0,507.0,0.0,20.0,844.0,3018.0
2022-05-23 15:00:00,518.0,519.0,0.0,20.0,848.0,2958.0
2022-05-23 16:00:00,481.0,512.0,0.0,20.0,854.0,2898.0
2022-05-23 17:00:00,592.0,489.0,0.0,20.0,877.0,2619.0
2022-05-23 18:00:00,555.0,529.0,0.0,20.0,1051.0,2237.0
2022-05-23 19:00:00,557.0,1111.0,0.0,20.0,1311.0,1503.0
2022-05-23 20:00:00,457.0,1355.0,0.0,20.0,1436.0,1268.0
2022-05-23 21:00:00,328.0,1312.0,0.0,20.0,1434.0,1436.0
2022-05-23 22:00:00,260.0,1389.0,0.0,20.0,1442.0,1428.0
2022-05-23 23:00:00,241.0,1632.0,0.0,19.0,1445.0,1316.0
2022-05-24 00:00:00,195.0,1505.0,0.0,20.0,1448.0,1502.0
2022-05-24 01:00:00,94.0,1761.0,0.0,22.0,1447.0,1330.0
2022-05-24 02:00:00,31.0,2044.0,0.0,35.0,1457.0,1174.0
2022-05-24 03:00:00,1.0,2113.0,0.0,34.0,1463.0,1173.0
2022-05-24 04:00:00,0.0,2117.0,0.0,33.0,1461.0,1097.0
2022-05-24 05:00:00,0.0,1907.0,0.0,35.0,1459.0,914.0
2022-05-24 06:00:00,0.0,1665.0,0.0,34.0,1458.0,720.0
2022-05-24 07:00:00,0.0,1594.0,0.0,24.0,1460.0,429.0
2022-05-24 08:00:00,0.0,1852.0,0.0,19.0,1461.0,151.0
2022-05-24 09:00:00,0.0,1994.0,0.0,24.0,1447.0,37.0
2022-05-24 10:00:00,0.0,1978.0,0.0,18.0,1445.0,192.0
2022-05-24 11:00:00,0.0,1820.0,0.0,20.0,1447.0,423.0
2022-05-24 12:00:00,0.0,1848.0,0.0,21.0,1448.0,583.0
2022-05-24 13:00:00,13.0,2117.0,0.0,42.0,1407.0,668.0
2022-05-24 14:00:00,65.0,2249.0,0.0,40.0,1378.0,655.0
2022-05-24 15:00:00,111.0,2225.0,0.0,43.0,1383.0,733.0
2022-05-24 16:00:00,184.0,2299.0,0.0,27.0,1403.0,841.0
2022-05-24 17:00:00,257.0,2242.0,0.0,20.0,1399.0,800.0
2022-05-24 18:00:00,355.0,2060.0,0.0,26.0,1404.0,799.0
2022-05-24 19:00:00,392.0,1901.0,0.0,19.0,1427.0,850.0
2022-05-24 20:00:00,302.0,1935.0,0.0,16.0,1440.0,791.0
2022-05-24 21:00:00,334.0,1938.0,0.0,19.0,1442.0,711.0
2022-05-24 22:00:00,405.0,1915.0,0.0,17.0,1441.0,642.0
2022-05-24 23:00:00,285.0,2127.0,0.0,22.0,1429.0,619.0
2022-05-25 00:00:00,313.0,2095.0,0.0,27.0,1434.0,689.0
2022-05-25 01:00:00,221.0,2192.0,0.0,29.0,1432.0,777.0
2022-05-25 02:00:00,51.0,2610.0,0.0,34.0,1446.0,577.0
2022-05-25 03:00:00,1.0,2907.0,0.0,34.0,1443.0,502.0
2022-05-25 04:00:00,0.0,2773.0,0.0,21.0,1439.0,581.0
2022-05-25 05:00:00,0.0,2330.0,0.0,19.0,1443.0,688.0
2022-05-25 06:00:00,0.0,1933.0,0.0,20.0,1445.0,807.0
2022-05-25 07:00:00,0.0,1566.0,0.0,18.0,1442.0,1036.0
2022-05-25 08:00:00,0.0,1286.0,0.0,18.0,1430.0,1205.0
2022-05-25 09:00:00,0.0,855.0,0.0,21.0,1275.0,1784.0
2022-05-25 10:00:00,0.0,813.0,0.0,20.0,1063.0,2104.0
2022-05-25 11:00:00,0.0,778.0,0.0,18.0,991.0,2289.0
2022-05-25 12:00:00,0.0,759.0,0.0,20.0,1003.0,2443.0
2022-05-25 13:00:00,186.0,798.0,0.0,18.0,1010.0,2573.0
2022-05-25 14:00:00,498.0,831.0,0.0,18.0,955.0,2355.0
2022-05-25 15:00:00,559.0,784.0,0.0,20.0,821.0,2457.0
2022-05-25 16:00:00,556.0,704.0,0.0,21.0,799.0,2848.0
2022-05-25 17:00:00,553.0,679.0,0.0,18.0,816.0,2747.0
2022-05-25 18:00:00,549.0,658.0,0.0,19.0,874.0,2718.0
2022-05-25 19:00:00,543.0,664.0,0.0,24.0,919.0,2673.0
2022-05-25 20:00:00,537.0,655.0,0.0,25.0,949.0,2642.0
2022-05-25 21:00:00,536.0,646.0,0.0,28.0,950.0,2585.0
2022-05-25 22:00:00,610.0,637.0,0.0,27.0,971.0,2783.0
2022-05-25 23:00:00,767.0,665.0,0.0,26.0,994.0,2983.0
2022-05-26 00:00:00,672.0,718.0,0.0,28.0,1112.0,2949.0
2022-05-26 01:00:00,544.0,795.0,0.0,40.0,1225.0,2707.0
2022-05-26 02:00:00,137.0,1525.0,0.0,43.0,1544.0,1848.0
