,UTC time,carbon_intensity,nat_gas,hydro,solar,wind
41648,2023-10-02 08:00:00,276.39,682.0,173.0,0.0,58.0
41649,2023-10-02 09:00:00,299.24,702.0,140.0,0.0,26.0
41650,2023-10-02 10:00:00,297.48,685.0,152.0,0.0,15.0
41651,2023-10-02 11:00:00,292.61,673.0,161.0,0.0,17.0
41652,2023-10-02 12:00:00,279.16,673.0,186.0,0.0,33.0
41653,2023-10-02 13:00:00,232.59,672.0,385.0,0.0,12.0
41654,2023-10-02 14:00:00,224.89,685.0,433.0,7.0,2.0
41655,2023-10-02 15:00:00,268.67,692.0,187.0,74.0,0.0
41656,2023-10-02 16:00:00,236.52,567.0,190.0,130.0,0.0
41657,2023-10-02 17:00:00,250.78,528.0,159.0,92.0,0.0
41658,2023-10-02 18:00:00,252.27,525.0,151.0,94.0,0.0
41659,2023-10-02 19:00:00,227.28,508.0,154.0,165.0,0.0
41660,2023-10-02 20:00:00,250.43,532.0,164.0,88.0,2.0
41661,2023-10-02 21:00:00,248.46,554.0,144.0,125.0,2.0
41662,2023-10-02 22:00:00,236.18,563.0,143.0,175.0,1.0
41663,2023-10-02 23:00:00,238.79,586.0,179.0,138.0,5.0
41664,2023-10-03 00:00:00,247.31,645.0,203.0,114.0,3.0
41665,2023-10-03 01:00:00,173.25,715.0,766.0,45.0,1.0
41666,2023-10-03 02:00:00,159.02,756.0,956.0,35.0,12.0
41667,2023-10-03 03:00:00,149.39,753.0,1055.0,36.0,21.0
41668,2023-10-03 04:00:00,157.68,655.0,845.0,33.0,4.0
41669,2023-10-03 05:00:00,191.53,631.0,584.0,1.0,3.0
41670,2023-10-03 06:00:00,185.0,554.0,552.0,0.0,2.0
41671,2023-10-03 07:00:00,217.31,565.0,397.0,0.0,0.0
41672,2023-10-03 08:00:00,231.18,393.0,234.0,0.0,2.0
41673,2023-10-03 09:00:00,234.76,368.0,210.0,0.0,2.0
41674,2023-10-03 10:00:00,233.95,368.0,207.0,0.0,7.0
41675,2023-10-03 11:00:00,222.85,368.0,221.0,0.0,22.0
41676,2023-10-03 12:00:00,226.5,393.0,210.0,0.0,39.0
41677,2023-10-03 13:00:00,179.33,395.0,371.0,14.0,35.0
41678,2023-10-03 14:00:00,176.42,504.0,437.0,87.0,29.0
41679,2023-10-03 15:00:00,190.99,478.0,305.0,122.0,21.0
41680,2023-10-03 16:00:00,198.92,400.0,202.0,135.0,7.0
41681,2023-10-03 17:00:00,184.52,381.0,183.0,180.0,20.0
41682,2023-10-03 18:00:00,180.68,376.0,182.0,184.0,28.0
41683,2023-10-03 19:00:00,215.52,399.0,173.0,99.0,14.0
41684,2023-10-03 20:00:00,190.9,372.0,231.0,94.0,24.0
41685,2023-10-03 21:00:00,210.67,476.0,226.0,92.0,42.0
41686,2023-10-03 22:00:00,215.64,570.0,209.0,172.0,27.0
41687,2023-10-03 23:00:00,208.19,570.0,289.0,142.0,12.0
41688,2023-10-04 00:00:00,201.76,608.0,337.0,137.0,33.0
41689,2023-10-04 01:00:00,160.98,650.0,710.0,85.0,49.0
41690,2023-10-04 02:00:00,136.13,649.0,996.0,90.0,29.0
41691,2023-10-04 03:00:00,130.16,610.0,1030.0,90.0,4.0
41692,2023-10-04 04:00:00,150.43,607.0,846.0,35.0,5.0
41693,2023-10-04 05:00:00,190.93,676.0,563.0,58.0,13.0
41694,2023-10-04 06:00:00,190.33,553.0,507.0,0.0,15.0
41695,2023-10-04 07:00:00,212.99,544.0,374.0,0.0,27.0
41696,2023-10-04 08:00:00,245.93,668.0,305.0,0.0,32.0
41697,2023-10-04 09:00:00,284.72,611.0,150.0,0.0,33.0
41698,2023-10-04 10:00:00,273.58,559.0,151.0,0.0,46.0
41699,2023-10-04 11:00:00,259.19,552.0,167.0,0.0,69.0
41700,2023-10-04 12:00:00,256.58,604.0,164.0,0.0,103.0
41701,2023-10-04 13:00:00,210.98,605.0,303.0,0.0,153.0
41702,2023-10-04 14:00:00,199.44,663.0,389.0,6.0,172.0
41703,2023-10-04 15:00:00,190.73,616.0,374.0,69.0,136.0
41704,2023-10-04 16:00:00,211.11,562.0,159.0,129.0,135.0
41705,2023-10-04 17:00:00,207.04,526.0,144.0,101.0,169.0
41706,2023-10-04 18:00:00,195.78,545.0,192.0,103.0,190.0
41707,2023-10-04 19:00:00,202.66,545.0,183.0,104.0,163.0
41708,2023-10-04 20:00:00,202.05,563.0,135.0,162.0,171.0
41709,2023-10-04 21:00:00,204.41,595.0,137.0,191.0,154.0
41710,2023-10-04 22:00:00,201.23,620.0,167.0,186.0,167.0
41711,2023-10-04 23:00:00,200.74,663.0,226.0,159.0,174.0
41712,2023-10-05 00:00:00,184.5,732.0,407.0,105.0,224.0
41713,2023-10-05 01:00:00,152.48,755.0,774.0,81.0,222.0
41714,2023-10-05 02:00:00,136.26,759.0,1070.0,90.0,142.0
41715,2023-10-05 03:00:00,113.45,612.0,1146.0,90.0,148.0
41716,2023-10-05 04:00:00,139.54,620.0,866.0,34.0,124.0
41717,2023-10-05 05:00:00,165.06,592.0,576.0,34.0,125.0
41718,2023-10-05 06:00:00,205.94,713.0,486.0,0.0,82.0
41719,2023-10-05 07:00:00,232.49,705.0,318.0,0.0,99.0
41720,2023-10-05 08:00:00,220.85,653.0,323.0,0.0,118.0
41721,2023-10-05 09:00:00,233.84,565.0,191.0,0.0,138.0
41722,2023-10-05 10:00:00,236.8,592.0,183.0,0.0,150.0
41723,2023-10-05 11:00:00,236.57,617.0,158.0,0.0,190.0
41724,2023-10-05 12:00:00,248.87,678.0,167.0,0.0,163.0
41725,2023-10-05 13:00:00,211.6,720.0,355.0,0.0,184.0
41726,2023-10-05 14:00:00,199.67,660.0,393.0,14.0,156.0
41727,2023-10-05 15:00:00,200.39,664.0,320.0,85.0,157.0
41728,2023-10-05 16:00:00,230.45,611.0,115.0,96.0,159.0
41729,2023-10-05 17:00:00,223.13,632.0,115.0,99.0,202.0
41730,2023-10-05 18:00:00,204.66,635.0,157.0,121.0,235.0
41731,2023-10-05 19:00:00,216.14,708.0,167.0,101.0,236.0
41732,2023-10-05 20:00:00,198.79,699.0,151.0,177.0,274.0
41733,2023-10-05 21:00:00,194.12,756.0,231.0,185.0,269.0
41734,2023-10-05 22:00:00,211.35,818.0,217.0,183.0,214.0
41735,2023-10-05 23:00:00,214.57,820.0,240.0,176.0,178.0
41736,2023-10-06 00:00:00,216.52,845.0,312.0,123.0,164.0
41737,2023-10-06 01:00:00,167.23,847.0,768.0,81.0,178.0
41738,2023-10-06 02:00:00,160.71,847.0,854.0,89.0,160.0
41739,2023-10-06 03:00:00,164.68,847.0,840.0,90.0,126.0
41740,2023-10-06 04:00:00,173.91,839.0,739.0,88.0,119.0
41741,2023-10-06 05:00:00,215.15,835.0,494.0,3.0,104.0
41742,2023-10-06 06:00:00,225.58,781.0,386.0,0.0,114.0
41743,2023-10-06 07:00:00,217.37,732.0,379.0,0.0,135.0
41744,2023-10-06 08:00:00,210.74,700.0,402.0,0.0,127.0
41745,2023-10-06 09:00:00,214.5,698.0,360.0,0.0,146.0
41746,2023-10-06 10:00:00,221.54,679.0,301.0,0.0,154.0
41747,2023-10-06 11:00:00,216.21,672.0,302.0,0.0,176.0
41748,2023-10-06 12:00:00,212.95,701.0,303.0,0.0,214.0
41749,2023-10-06 13:00:00,209.03,709.0,337.0,0.0,209.0
41750,2023-10-06 14:00:00,204.26,790.0,394.0,2.0,245.0
41751,2023-10-06 15:00:00,196.45,738.0,340.0,58.0,254.0
41752,2023-10-06 16:00:00,200.59,579.0,161.0,95.0,233.0
41753,2023-10-06 17:00:00,215.05,619.0,130.0,91.0,225.0
41754,2023-10-06 18:00:00,225.2,675.0,131.0,120.0,183.0
41755,2023-10-06 19:00:00,227.83,750.0,202.0,100.0,166.0
41756,2023-10-06 20:00:00,214.86,795.0,224.0,174.0,176.0
41757,2023-10-06 21:00:00,211.06,814.0,264.0,184.0,165.0
41758,2023-10-06 22:00:00,215.19,809.0,272.0,178.0,132.0
41759,2023-10-06 23:00:00,178.32,707.0,494.0,164.0,102.0
41760,2023-10-07 00:00:00,150.47,669.0,751.0,143.0,82.0
41761,2023-10-07 01:00:00,144.51,671.0,897.0,73.0,77.0
41762,2023-10-07 02:00:00,139.97,690.0,1000.0,89.0,45.0
41763,2023-10-07 03:00:00,134.75,669.0,1048.0,90.0,30.0
41764,2023-10-07 04:00:00,141.98,670.0,966.0,83.0,27.0
41765,2023-10-07 05:00:00,174.32,669.0,721.0,2.0,28.0
41766,2023-10-07 06:00:00,199.3,669.0,538.0,0.0,35.0
41767,2023-10-07 07:00:00,232.14,687.0,357.0,0.0,51.0
41768,2023-10-07 08:00:00,239.31,683.0,296.0,0.0,77.0
41769,2023-10-07 09:00:00,234.98,717.0,306.0,0.0,106.0
41770,2023-10-07 10:00:00,272.91,714.0,134.0,0.0,120.0
41771,2023-10-07 11:00:00,275.37,678.0,128.0,0.0,105.0
41772,2023-10-07 12:00:00,260.03,681.0,159.0,0.0,129.0
41773,2023-10-07 13:00:00,238.94,691.0,256.0,0.0,123.0
41774,2023-10-07 14:00:00,232.26,688.0,276.0,2.0,130.0
41775,2023-10-07 15:00:00,249.98,679.0,154.0,45.0,127.0
41776,2023-10-07 16:00:00,245.11,628.0,133.0,79.0,108.0
41777,2023-10-07 17:00:00,240.82,604.0,135.0,84.0,105.0
41778,2023-10-07 18:00:00,236.77,574.0,166.0,87.0,70.0
41779,2023-10-07 19:00:00,245.5,631.0,174.0,89.0,57.0
41780,2023-10-07 20:00:00,238.0,696.0,197.0,152.0,37.0
41781,2023-10-07 21:00:00,240.38,727.0,207.0,173.0,12.0
41782,2023-10-07 22:00:00,245.6,766.0,210.0,176.0,2.0
41783,2023-10-07 23:00:00,218.59,781.0,372.0,169.0,0.0
41784,2023-10-08 00:00:00,176.96,715.0,624.0,150.0,6.0
41785,2023-10-08 01:00:00,159.12,781.0,919.0,101.0,15.0
41786,2023-10-08 02:00:00,148.68,784.0,1058.0,90.0,19.0
41787,2023-10-08 03:00:00,149.87,802.0,1078.0,89.0,11.0
41788,2023-10-08 04:00:00,155.75,756.0,989.0,49.0,2.0
41789,2023-10-08 05:00:00,190.49,781.0,735.0,1.0,0.0
41790,2023-10-08 06:00:00,217.83,773.0,540.0,0.0,0.0
41791,2023-10-08 07:00:00,238.16,728.0,400.0,3.0,0.0
41792,2023-10-08 08:00:00,257.25,721.0,311.0,0.0,5.0
41793,2023-10-08 09:00:00,266.03,696.0,272.0,0.0,0.0
41794,2023-10-08 10:00:00,276.79,683.0,230.0,0.0,0.0
41795,2023-10-08 11:00:00,314.07,657.0,117.0,0.0,0.0
41796,2023-10-08 12:00:00,305.44,615.0,130.0,0.0,0.0
41797,2023-10-08 13:00:00,255.96,624.0,278.0,0.0,0.0
41798,2023-10-08 14:00:00,249.61,651.0,311.0,3.0,0.0
41799,2023-10-08 15:00:00,267.79,634.0,195.0,47.0,0.0
41800,2023-10-08 16:00:00,268.47,624.0,167.0,69.0,0.0
41801,2023-10-08 17:00:00,271.3,635.0,156.0,75.0,0.0
41802,2023-10-08 18:00:00,244.93,611.0,177.0,130.0,5.0
41803,2023-10-08 19:00:00,266.14,656.0,167.0,80.0,9.0
41804,2023-10-08 20:00:00,240.23,672.0,241.0,118.0,4.0
41805,2023-10-08 21:00:00,240.68,724.0,216.0,168.0,5.0
41806,2023-10-08 22:00:00,236.88,742.0,237.0,172.0,8.0
41807,2023-10-08 23:00:00,239.34,762.0,238.0,168.0,10.0
41808,2023-10-09 00:00:00,228.25,752.0,331.0,127.0,9.0
41809,2023-10-09 01:00:00,191.37,766.0,647.0,67.0,1.0
41810,2023-10-09 02:00:00,172.44,769.0,792.0,89.0,0.0
41811,2023-10-09 03:00:00,176.37,746.0,729.0,90.0,0.0
41812,2023-10-09 04:00:00,191.59,770.0,641.0,75.0,1.0
41813,2023-10-09 05:00:00,218.39,726.0,455.0,13.0,36.0
41814,2023-10-09 06:00:00,234.07,706.0,356.0,0.0,54.0
41815,2023-10-09 07:00:00,256.04,701.0,258.0,0.0,54.0
41816,2023-10-09 08:00:00,268.81,526.0,167.0,0.0,31.0
41817,2023-10-09 09:00:00,281.88,483.0,137.0,0.0,14.0
41818,2023-10-09 10:00:00,266.02,417.0,154.0,0.0,9.0
41819,2023-10-09 11:00:00,255.37,352.0,154.0,0.0,4.0
41820,2023-10-09 12:00:00,258.04,378.0,163.0,0.0,1.0
41821,2023-10-09 13:00:00,256.15,414.0,184.0,0.0,0.0
41822,2023-10-09 14:00:00,215.83,462.0,327.0,3.0,0.0
41823,2023-10-09 15:00:00,236.8,480.0,221.0,49.0,0.0
41824,2023-10-09 16:00:00,216.81,426.0,200.0,101.0,0.0
41825,2023-10-09 17:00:00,226.11,418.0,180.0,86.0,0.0
41826,2023-10-09 18:00:00,223.32,440.0,201.0,88.0,0.0
41827,2023-10-09 19:00:00,207.16,472.0,207.0,164.0,0.0
41828,2023-10-09 20:00:00,256.31,647.0,202.0,85.0,0.0
41829,2023-10-09 21:00:00,262.49,752.0,164.0,141.0,3.0
41830,2023-10-09 22:00:00,247.98,758.0,212.0,149.0,12.0
41831,2023-10-09 23:00:00,235.64,819.0,284.0,160.0,23.0
41832,2023-10-10 00:00:00,217.79,817.0,409.0,144.0,18.0
41833,2023-10-10 01:00:00,205.77,847.0,602.0,62.0,12.0
41834,2023-10-10 02:00:00,172.86,847.0,818.0,90.0,58.0
41835,2023-10-10 03:00:00,186.45,836.0,655.0,65.0,103.0
41836,2023-10-10 04:00:00,206.14,790.0,564.0,2.0,62.0
41837,2023-10-10 05:00:00,246.67,774.0,307.0,0.0,80.0
41838,2023-10-10 06:00:00,234.09,751.0,308.0,0.0,128.0
41839,2023-10-10 07:00:00,220.51,683.0,262.0,0.0,201.0
41840,2023-10-10 08:00:00,222.83,648.0,197.0,0.0,231.0
41841,2023-10-10 09:00:00,250.7,643.0,158.0,0.0,148.0
41842,2023-10-10 10:00:00,254.57,644.0,148.0,1.0,143.0
41843,2023-10-10 11:00:00,260.58,643.0,139.0,0.0,131.0
41844,2023-10-10 12:00:00,268.28,662.0,150.0,0.0,101.0
41845,2023-10-10 13:00:00,262.45,715.0,166.0,0.0,127.0
41846,2023-10-10 14:00:00,223.21,777.0,381.0,2.0,128.0
41847,2023-10-10 15:00:00,245.18,713.0,173.0,54.0,136.0
41848,2023-10-10 16:00:00,224.81,593.0,115.0,117.0,151.0
41849,2023-10-10 17:00:00,226.98,638.0,105.0,161.0,136.0
41850,2023-10-10 18:00:00,236.18,593.0,104.0,90.0,142.0
41851,2023-10-10 19:00:00,191.39,554.0,127.0,167.0,223.0
41852,2023-10-10 20:00:00,188.49,567.0,162.0,167.0,217.0
41853,2023-10-10 21:00:00,218.2,654.0,168.0,89.0,198.0
41854,2023-10-10 22:00:00,208.0,701.0,191.0,93.0,262.0
41855,2023-10-10 23:00:00,176.22,652.0,247.0,164.0,306.0
41856,2023-10-11 00:00:00,173.93,644.0,302.0,105.0,319.0
41857,2023-10-11 01:00:00,176.42,812.0,501.0,66.0,324.0
41858,2023-10-11 02:00:00,153.99,822.0,767.0,89.0,297.0
41859,2023-10-11 03:00:00,162.92,808.0,670.0,70.0,287.0
41860,2023-10-11 04:00:00,171.09,738.0,615.0,34.0,209.0
41861,2023-10-11 05:00:00,205.88,715.0,332.0,12.0,226.0
41862,2023-10-11 06:00:00,213.01,711.0,250.0,0.0,274.0
41863,2023-10-11 07:00:00,222.19,708.0,143.0,0.0,328.0
41864,2023-10-11 08:00:00,217.38,705.0,159.0,0.0,336.0
41865,2023-10-11 09:00:00,221.61,684.0,131.0,0.0,327.0
41866,2023-10-11 10:00:00,210.75,618.0,138.0,0.0,329.0
41867,2023-10-11 11:00:00,208.06,618.0,146.0,0.0,335.0
41868,2023-10-11 12:00:00,210.54,643.0,157.0,0.0,330.0
41869,2023-10-11 13:00:00,222.0,699.0,159.0,1.0,306.0
41870,2023-10-11 14:00:00,198.72,746.0,345.0,38.0,260.0
41871,2023-10-11 15:00:00,231.77,726.0,185.0,80.0,168.0
41872,2023-10-11 16:00:00,237.88,632.0,111.0,136.0,104.0
41873,2023-10-11 17:00:00,237.22,561.0,97.0,170.0,47.0
41874,2023-10-11 18:00:00,273.54,621.0,104.0,92.0,23.0
41875,2023-10-11 19:00:00,281.59,672.0,102.0,91.0,18.0
41876,2023-10-11 20:00:00,283.9,643.0,87.0,88.0,20.0
41877,2023-10-11 21:00:00,241.77,609.0,141.0,171.0,11.0
41878,2023-10-11 22:00:00,243.95,598.0,175.0,128.0,6.0
41879,2023-10-11 23:00:00,223.61,611.0,231.0,161.0,8.0
41880,2023-10-12 00:00:00,229.61,682.0,287.0,111.0,19.0
41881,2023-10-12 01:00:00,233.04,832.0,401.0,66.0,22.0
41882,2023-10-12 02:00:00,176.38,849.0,774.0,90.0,68.0
41883,2023-10-12 03:00:00,181.05,847.0,659.0,37.0,188.0
41884,2023-10-12 04:00:00,216.46,836.0,417.0,34.0,142.0
41885,2023-10-12 05:00:00,208.9,804.0,367.0,7.0,246.0
41886,2023-10-12 06:00:00,236.68,735.0,143.0,0.0,271.0
41887,2023-10-12 07:00:00,234.25,673.0,141.0,0.0,249.0
41888,2023-10-12 08:00:00,220.76,642.0,129.0,0.0,305.0
41889,2023-10-12 09:00:00,229.17,620.0,117.0,0.0,264.0
41890,2023-10-12 10:00:00,237.46,645.0,108.0,0.0,252.0
41891,2023-10-12 11:00:00,252.47,653.0,113.0,0.0,191.0
41892,2023-10-12 12:00:00,248.32,651.0,116.0,0.0,203.0
41893,2023-10-12 13:00:00,267.58,674.0,139.0,0.0,119.0
41894,2023-10-12 14:00:00,231.17,721.0,321.0,63.0,49.0
41895,2023-10-12 15:00:00,262.26,684.0,164.0,77.0,40.0
41896,2023-10-12 16:00:00,232.08,557.0,98.0,142.0,91.0
41897,2023-10-12 17:00:00,230.51,585.0,79.0,121.0,154.0
41898,2023-10-12 18:00:00,235.29,648.0,87.0,98.0,186.0
41899,2023-10-12 19:00:00,236.89,646.0,92.0,122.0,149.0
41900,2023-10-12 20:00:00,248.53,667.0,102.0,96.0,128.0
41901,2023-10-12 21:00:00,159.41,676.0,117.0,660.0,116.0
41902,2023-10-12 22:00:00,222.79,678.0,150.0,178.0,120.0
41903,2023-10-12 23:00:00,221.67,677.0,149.0,182.0,122.0
41904,2023-10-13 00:00:00,224.49,739.0,204.0,143.0,132.0
41905,2023-10-13 01:00:00,190.1,764.0,526.0,70.0,127.0
41906,2023-10-13 02:00:00,164.1,750.0,775.0,90.0,76.0
41907,2023-10-13 03:00:00,179.27,720.0,633.0,89.0,44.0
41908,2023-10-13 04:00:00,181.89,701.0,655.0,34.0,36.0
41909,2023-10-13 05:00:00,212.86,680.0,423.0,8.0,71.0
41910,2023-10-13 06:00:00,244.03,649.0,279.0,0.0,56.0
41911,2023-10-13 07:00:00,279.15,633.0,144.0,0.0,62.0
41912,2023-10-13 08:00:00,271.89,582.0,139.0,0.0,71.0
41913,2023-10-13 09:00:00,280.51,583.0,135.0,0.0,51.0
41914,2023-10-13 10:00:00,262.48,581.0,128.0,0.0,110.0
41915,2023-10-13 11:00:00,248.9,594.0,173.0,0.0,116.0
41916,2023-10-13 12:00:00,241.81,581.0,181.0,0.0,127.0
41917,2023-10-13 13:00:00,231.7,583.0,205.0,0.0,143.0
41918,2023-10-13 14:00:00,197.51,584.0,345.0,17.0,148.0
41919,2023-10-13 15:00:00,216.36,583.0,248.0,50.0,116.0
41920,2023-10-13 16:00:00,224.37,550.0,148.0,88.0,121.0
41921,2023-10-13 17:00:00,221.05,512.0,123.0,93.0,129.0
41922,2023-10-13 18:00:00,223.05,510.0,121.0,92.0,123.0
41923,2023-10-13 19:00:00,227.04,532.0,121.0,95.0,119.0
41924,2023-10-13 20:00:00,225.42,580.0,120.0,164.0,88.0
41925,2023-10-13 21:00:00,232.2,583.0,119.0,169.0,58.0
41926,2023-10-13 22:00:00,228.95,586.0,166.0,170.0,25.0
41927,2023-10-13 23:00:00,242.84,655.0,171.0,164.0,8.0
41928,2023-10-14 00:00:00,268.1,642.0,181.0,63.0,0.0
41929,2023-10-14 01:00:00,218.94,629.0,378.0,56.0,0.0
41930,2023-10-14 02:00:00,174.21,638.0,644.0,73.0,0.0
41931,2023-10-14 03:00:00,180.22,641.0,673.0,2.0,0.0
41932,2023-10-14 04:00:00,217.65,640.0,448.0,0.0,0.0
41933,2023-10-14 05:00:00,250.82,665.0,316.0,0.0,0.0
41934,2023-10-14 06:00:00,270.15,671.0,248.0,0.0,0.0
41935,2023-10-14 07:00:00,317.7,656.0,103.0,0.0,5.0
41936,2023-10-14 08:00:00,297.41,635.0,150.0,0.0,5.0
41937,2023-10-14 09:00:00,308.74,635.0,123.0,0.0,3.0
41938,2023-10-14 10:00:00,313.46,632.0,114.0,0.0,0.0
41939,2023-10-14 11:00:00,286.18,635.0,186.0,0.0,0.0
41940,2023-10-14 12:00:00,288.03,636.0,180.0,0.0,1.0
41941,2023-10-14 13:00:00,288.28,635.0,178.0,0.0,2.0
41942,2023-10-14 14:00:00,287.41,616.0,177.0,0.0,0.0
41943,2023-10-14 15:00:00,279.67,548.0,159.0,11.0,7.0
41944,2023-10-14 16:00:00,228.92,430.0,234.0,19.0,12.0
41945,2023-10-14 17:00:00,217.44,553.0,350.0,31.0,7.0
41946,2023-10-14 18:00:00,261.14,427.0,120.0,56.0,2.0
41947,2023-10-14 19:00:00,241.57,395.0,129.0,59.0,22.0
41948,2023-10-14 20:00:00,222.54,409.0,135.0,113.0,23.0
41949,2023-10-14 21:00:00,210.25,433.0,140.0,165.0,24.0
41950,2023-10-14 22:00:00,209.73,458.0,160.0,172.0,18.0
41951,2023-10-14 23:00:00,211.49,495.0,184.0,179.0,8.0
41952,2023-10-15 00:00:00,231.2,588.0,222.0,129.0,2.0
41953,2023-10-15 01:00:00,207.5,641.0,440.0,62.0,0.0
41954,2023-10-15 02:00:00,165.3,642.0,692.0,89.0,14.0
41955,2023-10-15 03:00:00,186.02,640.0,572.0,36.0,25.0
41956,2023-10-15 04:00:00,198.78,642.0,482.0,60.0,11.0
41957,2023-10-15 05:00:00,248.48,640.0,234.0,79.0,0.0
41958,2023-10-15 06:00:00,293.38,628.0,164.0,0.0,0.0
41959,2023-10-15 07:00:00,299.77,636.0,144.0,0.0,5.0
41960,2023-10-15 08:00:00,286.91,587.0,154.0,2.0,14.0
41961,2023-10-15 09:00:00,287.29,587.0,139.0,10.0,20.0
41962,2023-10-15 10:00:00,294.8,588.0,121.0,0.0,29.0
41963,2023-10-15 11:00:00,296.51,585.0,111.0,0.0,34.0
41964,2023-10-15 12:00:00,288.71,586.0,121.0,0.0,44.0
41965,2023-10-15 13:00:00,272.41,575.0,149.0,0.0,57.0
41966,2023-10-15 14:00:00,264.15,574.0,170.0,0.0,60.0
41967,2023-10-15 15:00:00,245.9,537.0,166.0,45.0,60.0
41968,2023-10-15 16:00:00,224.23,483.0,159.0,113.0,42.0
41969,2023-10-15 17:00:00,233.68,456.0,140.0,68.0,58.0
41970,2023-10-15 18:00:00,221.49,434.0,137.0,58.0,96.0
41971,2023-10-15 19:00:00,207.22,457.0,181.0,71.0,107.0
41972,2023-10-15 20:00:00,195.24,448.0,211.0,83.0,107.0
41973,2023-10-15 21:00:00,177.55,453.0,232.0,165.0,94.0
41974,2023-10-15 22:00:00,206.09,601.0,232.0,173.0,73.0
41975,2023-10-15 23:00:00,209.01,653.0,272.0,178.0,53.0
41976,2023-10-16 00:00:00,212.05,678.0,335.0,132.0,38.0
41977,2023-10-16 01:00:00,163.94,685.0,740.0,95.0,26.0
41978,2023-10-16 02:00:00,136.39,686.0,1056.0,90.0,29.0
41979,2023-10-16 03:00:00,150.37,673.0,867.0,90.0,26.0
41980,2023-10-16 04:00:00,178.91,632.0,612.0,47.0,16.0
41981,2023-10-16 05:00:00,233.61,668.0,386.0,1.0,3.0
41982,2023-10-16 06:00:00,267.44,678.0,259.0,0.0,1.0
41983,2023-10-16 07:00:00,301.87,669.0,150.0,0.0,1.0
41984,2023-10-16 08:00:00,255.67,606.0,258.0,0.0,13.0
41985,2023-10-16 09:00:00,293.18,603.0,128.0,0.0,30.0
41986,2023-10-16 10:00:00,288.63,603.0,124.0,0.0,46.0
41987,2023-10-16 11:00:00,271.42,603.0,165.0,0.0,54.0
41988,2023-10-16 12:00:00,251.67,604.0,214.0,0.0,70.0
41989,2023-10-16 13:00:00,223.03,604.0,330.0,0.0,68.0
41990,2023-10-16 14:00:00,204.69,603.0,432.0,3.0,52.0
41991,2023-10-16 15:00:00,210.93,602.0,369.0,44.0,41.0
41992,2023-10-16 16:00:00,248.17,552.0,152.0,79.0,40.0
41993,2023-10-16 17:00:00,259.37,558.0,114.0,83.0,41.0
41994,2023-10-16 18:00:00,254.86,591.0,140.0,81.0,46.0
41995,2023-10-16 19:00:00,262.47,598.0,125.0,84.0,36.0
41996,2023-10-16 20:00:00,229.1,600.0,187.0,160.0,22.0
41997,2023-10-16 21:00:00,248.76,595.0,171.0,111.0,8.0
41998,2023-10-16 22:00:00,209.43,600.0,274.0,183.0,3.0
41999,2023-10-16 23:00:00,198.88,602.0,344.0,174.0,0.0
42000,2023-10-17 00:00:00,158.09,608.0,705.0,110.0,0.0
42001,2023-10-17 01:00:00,143.32,607.0,866.0,94.0,0.0
42002,2023-10-17 02:00:00,136.01,601.0,944.0,90.0,0.0
42003,2023-10-17 03:00:00,127.19,604.0,1074.0,79.0,0.0
42004,2023-10-17 04:00:00,155.29,622.0,826.0,34.0,0.0
42005,2023-10-17 05:00:00,166.76,617.0,751.0,1.0,0.0
42006,2023-10-17 06:00:00,178.39,634.0,681.0,0.0,0.0
42007,2023-10-17 07:00:00,230.35,607.0,368.0,0.0,0.0
42008,2023-10-17 08:00:00,240.79,628.0,337.0,0.0,0.0
42009,2023-10-17 09:00:00,294.5,628.0,161.0,0.0,0.0
42010,2023-10-17 10:00:00,300.47,618.0,143.0,0.0,0.0
42011,2023-10-17 11:00:00,289.67,595.0,165.0,0.0,0.0
42012,2023-10-17 12:00:00,272.45,620.0,222.0,0.0,0.0
42013,2023-10-17 13:00:00,243.46,658.0,342.0,0.0,0.0
42014,2023-10-17 14:00:00,229.29,686.0,421.0,0.0,0.0
42015,2023-10-17 15:00:00,223.4,669.0,393.0,46.0,0.0
42016,2023-10-17 16:00:00,257.59,621.0,162.0,109.0,0.0
42017,2023-10-17 17:00:00,263.86,624.0,172.0,79.0,0.0
42018,2023-10-17 18:00:00,250.9,632.0,216.0,77.0,7.0
42019,2023-10-17 19:00:00,252.95,631.0,201.0,78.0,13.0
42020,2023-10-17 20:00:00,251.09,625.0,184.0,100.0,12.0
42021,2023-10-17 21:00:00,233.32,635.0,200.0,149.0,23.0
42022,2023-10-17 22:00:00,230.35,640.0,217.0,162.0,9.0
42023,2023-10-17 23:00:00,199.66,640.0,376.0,159.0,11.0
42024,2023-10-18 00:00:00,186.34,697.0,549.0,126.0,12.0
42025,2023-10-18 01:00:00,148.83,718.0,964.0,95.0,8.0
42026,2023-10-18 02:00:00,135.96,718.0,1131.0,90.0,15.0
42027,2023-10-18 03:00:00,136.6,700.0,1092.0,81.0,23.0
42028,2023-10-18 04:00:00,163.39,688.0,817.0,42.0,11.0
42029,2023-10-18 05:00:00,179.58,713.0,754.0,1.0,1.0
42030,2023-10-18 06:00:00,207.87,718.0,560.0,0.0,0.0
42031,2023-10-18 07:00:00,229.81,700.0,427.0,0.0,0.0
42032,2023-10-18 08:00:00,260.44,687.0,289.0,0.0,0.0
42033,2023-10-18 09:00:00,265.72,688.0,270.0,0.0,0.0
42034,2023-10-18 10:00:00,265.33,687.0,271.0,0.0,0.0
