,UTC time,carbon_intensity,nat_gas,hydro
31862,2022-08-20 14:00:00,235.48,226.0,272.0
31863,2022-08-20 15:00:00,269.55,225.0,202.0
31864,2022-08-20 16:00:00,287.44,225.0,173.0
31865,2022-08-20 17:00:00,282.13,226.0,182.0
31866,2022-08-20 18:00:00,294.62,241.0,174.0
31867,2022-08-20 19:00:00,313.12,322.0,197.0
31868,2022-08-20 20:00:00,332.32,395.0,202.0
31869,2022-08-20 21:00:00,361.58,531.0,202.0
31870,2022-08-20 22:00:00,345.98,626.0,280.0
31871,2022-08-20 23:00:00,315.65,644.0,385.0
31872,2022-08-21 00:00:00,343.89,740.0,338.0
31873,2022-08-21 01:00:00,283.98,713.0,565.0
31874,2022-08-21 02:00:00,255.28,806.0,818.0
31875,2022-08-21 03:00:00,245.64,800.0,882.0
31876,2022-08-21 04:00:00,253.03,721.0,746.0
31877,2022-08-21 05:00:00,231.79,478.0,594.0
31878,2022-08-21 06:00:00,185.45,264.0,498.0
31879,2022-08-21 07:00:00,243.71,248.0,278.0
31880,2022-08-21 08:00:00,252.69,212.0,220.0
31881,2022-08-21 09:00:00,259.16,218.0,214.0
31882,2022-08-21 10:00:00,294.9,243.0,175.0
31883,2022-08-21 11:00:00,327.75,249.0,133.0
31884,2022-08-21 12:00:00,360.18,246.0,95.0
31885,2022-08-21 13:00:00,373.5,246.0,82.0
31886,2022-08-21 14:00:00,349.69,253.0,109.0
31887,2022-08-21 15:00:00,336.69,257.0,126.0
31888,2022-08-21 16:00:00,319.89,247.0,142.0
31889,2022-08-21 17:00:00,288.7,263.0,200.0
31890,2022-08-21 18:00:00,302.65,293.0,197.0
31891,2022-08-21 19:00:00,339.97,457.0,217.0
31892,2022-08-21 20:00:00,352.02,504.0,212.0
31893,2022-08-21 21:00:00,347.95,634.0,278.0
31894,2022-08-21 22:00:00,353.34,723.0,300.0
31895,2022-08-21 23:00:00,342.57,739.0,342.0
31896,2022-08-22 00:00:00,325.62,811.0,442.0
31897,2022-08-22 01:00:00,276.52,841.0,711.0
31898,2022-08-22 02:00:00,259.39,885.0,867.0
31899,2022-08-22 03:00:00,242.62,821.0,929.0
31900,2022-08-22 04:00:00,226.73,633.0,822.0
31901,2022-08-22 05:00:00,180.01,383.0,761.0
31902,2022-08-22 06:00:00,223.95,369.0,491.0
31903,2022-08-22 07:00:00,271.36,310.0,274.0
31904,2022-08-22 08:00:00,365.99,262.0,95.0
31905,2022-08-22 09:00:00,353.72,225.0,93.0
31906,2022-08-22 10:00:00,343.14,226.0,104.0
31907,2022-08-22 11:00:00,333.7,214.0,108.0
31908,2022-08-22 12:00:00,335.65,212.0,105.0
31909,2022-08-22 13:00:00,244.74,225.0,250.0
31910,2022-08-22 14:00:00,227.33,233.0,301.0
31911,2022-08-22 15:00:00,224.35,224.0,297.0
31912,2022-08-22 16:00:00,270.31,185.0,165.0
31913,2022-08-22 17:00:00,248.78,205.0,220.0
31914,2022-08-22 18:00:00,259.85,248.0,242.0
31915,2022-08-22 19:00:00,318.03,383.0,224.0
31916,2022-08-22 20:00:00,263.6,454.0,429.0
31917,2022-08-22 21:00:00,288.68,543.0,413.0
31918,2022-08-22 22:00:00,307.67,599.0,385.0
31919,2022-08-22 23:00:00,315.92,654.0,390.0
31920,2022-08-23 00:00:00,289.84,676.0,509.0
31921,2022-08-23 01:00:00,229.73,679.0,859.0
31922,2022-08-23 02:00:00,205.22,665.0,1045.0
31923,2022-08-23 03:00:00,211.64,664.0,985.0
31924,2022-08-23 04:00:00,204.89,637.0,1004.0
31925,2022-08-23 05:00:00,211.61,589.0,874.0
31926,2022-08-23 06:00:00,194.16,394.0,685.0
31927,2022-08-23 07:00:00,255.98,342.0,345.0
31928,2022-08-23 08:00:00,238.73,241.0,282.0
31929,2022-08-23 09:00:00,235.38,220.0,265.0
31930,2022-08-23 10:00:00,385.74,229.0,66.0
31931,2022-08-23 11:00:00,401.48,226.0,53.0
31932,2022-08-23 12:00:00,403.26,223.0,51.0
31933,2022-08-23 13:00:00,269.49,226.0,203.0
31934,2022-08-23 14:00:00,218.38,224.0,313.0
31935,2022-08-23 15:00:00,227.08,224.0,290.0
31936,2022-08-23 16:00:00,271.82,209.0,184.0
31937,2022-08-23 17:00:00,254.04,194.0,199.0
31938,2022-08-23 18:00:00,242.47,218.0,247.0
31939,2022-08-23 19:00:00,285.38,350.0,274.0
31940,2022-08-23 20:00:00,311.38,436.0,271.0
31941,2022-08-23 21:00:00,365.59,626.0,228.0
31942,2022-08-23 22:00:00,342.36,800.0,371.0
31943,2022-08-23 23:00:00,302.6,840.0,565.0
31944,2022-08-24 00:00:00,292.72,884.0,649.0
31945,2022-08-24 01:00:00,264.65,881.0,825.0
31946,2022-08-24 02:00:00,220.52,843.0,1156.0
31947,2022-08-24 03:00:00,215.9,768.0,1097.0
31948,2022-08-24 04:00:00,182.62,563.0,1091.0
31949,2022-08-24 05:00:00,203.55,482.0,769.0
31950,2022-08-24 06:00:00,184.34,288.0,549.0
31951,2022-08-24 07:00:00,235.75,284.0,341.0
31952,2022-08-24 08:00:00,206.91,241.0,373.0
31953,2022-08-24 09:00:00,237.2,210.0,249.0
31954,2022-08-24 10:00:00,323.97,215.0,119.0
31955,2022-08-24 11:00:00,337.94,192.0,93.0
31956,2022-08-24 12:00:00,355.73,210.0,85.0
31957,2022-08-24 13:00:00,263.84,228.0,215.0
31958,2022-08-24 14:00:00,205.94,212.0,331.0
31959,2022-08-24 15:00:00,219.97,217.0,299.0
31960,2022-08-24 16:00:00,294.62,205.0,148.0
31961,2022-08-24 17:00:00,266.66,201.0,185.0
31962,2022-08-24 18:00:00,278.39,333.0,277.0
31963,2022-08-24 19:00:00,301.51,399.0,271.0
31964,2022-08-24 20:00:00,261.85,515.0,494.0
31965,2022-08-24 21:00:00,304.24,700.0,464.0
31966,2022-08-24 22:00:00,304.41,766.0,507.0
31967,2022-08-24 23:00:00,270.82,795.0,706.0
31968,2022-08-25 00:00:00,257.43,822.0,819.0
31969,2022-08-25 01:00:00,258.25,840.0,831.0
31970,2022-08-25 02:00:00,242.14,837.0,951.0
31971,2022-08-25 03:00:00,207.07,726.0,1122.0
31972,2022-08-25 04:00:00,181.42,578.0,1133.0
31973,2022-08-25 05:00:00,199.37,563.0,933.0
31974,2022-08-25 06:00:00,227.23,570.0,737.0
31975,2022-08-25 07:00:00,267.33,530.0,485.0
31976,2022-08-25 08:00:00,331.34,492.0,254.0
31977,2022-08-25 09:00:00,271.53,247.0,218.0
31978,2022-08-25 10:00:00,357.81,250.0,99.0
31979,2022-08-25 11:00:00,346.51,227.0,101.0
31980,2022-08-25 12:00:00,345.63,225.0,101.0
31981,2022-08-25 13:00:00,263.5,221.0,209.0
31982,2022-08-25 14:00:00,205.08,218.0,343.0
31983,2022-08-25 15:00:00,228.15,230.0,295.0
31984,2022-08-25 16:00:00,263.6,236.0,223.0
31985,2022-08-25 17:00:00,315.04,341.0,205.0
31986,2022-08-25 18:00:00,286.49,405.0,314.0
31987,2022-08-25 19:00:00,273.07,434.0,378.0
31988,2022-08-25 20:00:00,304.58,628.0,415.0
31989,2022-08-25 21:00:00,286.55,733.0,568.0
31990,2022-08-25 22:00:00,292.46,795.0,585.0
31991,2022-08-25 23:00:00,282.33,816.0,656.0
31992,2022-08-26 00:00:00,261.36,844.0,813.0
31993,2022-08-26 01:00:00,241.81,853.0,972.0
31994,2022-08-26 02:00:00,227.51,873.0,1126.0
31995,2022-08-26 03:00:00,229.18,826.0,1050.0
31996,2022-08-26 04:00:00,249.78,751.0,799.0
31997,2022-08-26 05:00:00,237.2,533.0,632.0
31998,2022-08-26 06:00:00,232.31,443.0,548.0
31999,2022-08-26 07:00:00,204.01,231.0,367.0
32000,2022-08-26 08:00:00,238.54,244.0,286.0
32001,2022-08-26 09:00:00,340.61,231.0,109.0
32002,2022-08-26 10:00:00,345.57,236.0,106.0
32003,2022-08-26 11:00:00,369.35,229.0,80.0
32004,2022-08-26 12:00:00,377.62,236.0,75.0
32005,2022-08-26 13:00:00,375.31,242.0,79.0
32006,2022-08-26 14:00:00,240.92,236.0,271.0
32007,2022-08-26 15:00:00,274.3,217.0,187.0
32008,2022-08-26 16:00:00,286.54,240.0,186.0
32009,2022-08-26 17:00:00,284.3,267.0,211.0
32010,2022-08-26 18:00:00,268.63,284.0,257.0
32011,2022-08-26 19:00:00,286.89,409.0,316.0
32012,2022-08-26 20:00:00,277.83,524.0,438.0
32013,2022-08-26 21:00:00,333.31,760.0,385.0
32014,2022-08-26 22:00:00,335.27,855.0,425.0
32015,2022-08-26 23:00:00,332.53,868.0,443.0
32016,2022-08-27 00:00:00,306.42,860.0,559.0
32017,2022-08-27 01:00:00,261.27,861.0,830.0
32018,2022-08-27 02:00:00,233.64,857.0,1048.0
32019,2022-08-27 03:00:00,236.94,828.0,984.0
32020,2022-08-27 04:00:00,191.88,593.0,1053.0
32021,2022-08-27 05:00:00,269.49,511.0,459.0
32022,2022-08-27 06:00:00,280.13,310.0,254.0
32023,2022-08-27 07:00:00,309.55,307.0,194.0
32024,2022-08-27 08:00:00,342.58,255.0,118.0
32025,2022-08-27 09:00:00,355.25,236.0,96.0
32026,2022-08-27 10:00:00,376.41,242.0,78.0
32027,2022-08-27 11:00:00,378.69,239.0,75.0
32028,2022-08-27 12:00:00,380.44,231.0,71.0
32029,2022-08-27 13:00:00,373.5,231.0,77.0
32030,2022-08-27 14:00:00,282.76,221.0,177.0
32031,2022-08-27 15:00:00,261.21,197.0,190.0
32032,2022-08-27 16:00:00,315.09,223.0,134.0
32033,2022-08-27 17:00:00,269.01,255.0,230.0
32034,2022-08-27 18:00:00,326.04,385.0,209.0
32035,2022-08-27 19:00:00,341.49,419.0,196.0
32036,2022-08-27 20:00:00,349.88,514.0,221.0
32037,2022-08-27 21:00:00,363.74,705.0,262.0
32038,2022-08-27 22:00:00,337.97,729.0,353.0
32039,2022-08-27 23:00:00,323.08,740.0,413.0
32040,2022-08-28 00:00:00,315.71,713.0,426.0
32041,2022-08-28 01:00:00,305.18,747.0,491.0
32042,2022-08-28 02:00:00,281.28,816.0,662.0
32043,2022-08-28 03:00:00,222.36,627.0,846.0
32044,2022-08-28 04:00:00,212.17,552.0,815.0
32045,2022-08-28 05:00:00,201.03,340.0,555.0
32046,2022-08-28 06:00:00,272.9,360.0,314.0
32047,2022-08-28 07:00:00,272.95,320.0,279.0
32048,2022-08-28 08:00:00,333.83,246.0,124.0
32049,2022-08-28 09:00:00,359.58,229.0,89.0
32050,2022-08-28 10:00:00,362.77,229.0,86.0
32051,2022-08-28 11:00:00,365.15,235.0,86.0
32052,2022-08-28 12:00:00,364.42,225.0,83.0
32053,2022-08-28 13:00:00,373.5,225.0,75.0
32054,2022-08-28 14:00:00,323.03,197.0,110.0
32055,2022-08-28 15:00:00,343.45,194.0,89.0
32056,2022-08-28 16:00:00,349.08,203.0,88.0
32057,2022-08-28 17:00:00,319.48,227.0,131.0
32058,2022-08-28 18:00:00,368.0,375.0,133.0
32059,2022-08-28 19:00:00,384.31,450.0,132.0
32060,2022-08-28 20:00:00,341.49,496.0,232.0
32061,2022-08-28 21:00:00,370.49,690.0,238.0
32062,2022-08-28 22:00:00,369.58,772.0,269.0
32063,2022-08-28 23:00:00,373.5,783.0,261.0
32064,2022-08-29 00:00:00,322.51,745.0,418.0
32065,2022-08-29 01:00:00,272.2,792.0,695.0
32066,2022-08-29 02:00:00,259.78,807.0,788.0
32067,2022-08-29 03:00:00,232.27,720.0,891.0
32068,2022-08-29 04:00:00,207.94,493.0,756.0
32069,2022-08-29 05:00:00,228.69,282.0,360.0
32070,2022-08-29 06:00:00,247.09,270.0,294.0
32071,2022-08-29 07:00:00,319.75,238.0,137.0
32072,2022-08-29 08:00:00,295.64,232.0,166.0
32073,2022-08-29 09:00:00,323.07,215.0,120.0
32074,2022-08-29 10:00:00,353.03,221.0,92.0
32075,2022-08-29 11:00:00,361.96,227.0,86.0
32076,2022-08-29 12:00:00,345.86,230.0,103.0
32077,2022-08-29 13:00:00,358.42,244.0,96.0
32078,2022-08-29 14:00:00,261.5,211.0,203.0
32079,2022-08-29 15:00:00,246.63,204.0,223.0
32080,2022-08-29 16:00:00,328.56,266.0,141.0
32081,2022-08-29 17:00:00,333.3,377.0,191.0
32082,2022-08-29 18:00:00,330.81,424.0,220.0
32083,2022-08-29 19:00:00,348.34,522.0,228.0
32084,2022-08-29 20:00:00,360.2,632.0,244.0
32085,2022-08-29 21:00:00,361.36,771.0,294.0
32086,2022-08-29 22:00:00,345.76,841.0,377.0
32087,2022-08-29 23:00:00,323.11,837.0,467.0
32088,2022-08-30 00:00:00,300.21,847.0,582.0
32089,2022-08-30 01:00:00,254.29,849.0,869.0
32090,2022-08-30 02:00:00,231.19,839.0,1048.0
32091,2022-08-30 03:00:00,237.54,779.0,921.0
32092,2022-08-30 04:00:00,210.46,607.0,910.0
32093,2022-08-30 05:00:00,282.24,532.0,428.0
32094,2022-08-30 06:00:00,323.88,352.0,195.0
32095,2022-08-30 07:00:00,376.86,315.0,101.0
32096,2022-08-30 08:00:00,317.49,262.0,154.0
32097,2022-08-30 09:00:00,359.08,215.0,84.0
32098,2022-08-30 10:00:00,364.54,209.0,77.0
32099,2022-08-30 11:00:00,342.21,211.0,98.0
32100,2022-08-30 12:00:00,340.27,207.0,98.0
32101,2022-08-30 13:00:00,354.71,220.0,90.0
32102,2022-08-30 14:00:00,247.76,230.0,249.0
32103,2022-08-30 15:00:00,273.95,236.0,204.0
32104,2022-08-30 16:00:00,320.43,229.0,131.0
32105,2022-08-30 17:00:00,314.2,241.0,146.0
32106,2022-08-30 18:00:00,341.05,298.0,140.0
32107,2022-08-30 19:00:00,368.26,427.0,151.0
32108,2022-08-30 20:00:00,307.58,513.0,330.0
32109,2022-08-30 21:00:00,360.7,664.0,255.0
32110,2022-08-30 22:00:00,346.8,789.0,350.0
32111,2022-08-30 23:00:00,307.9,845.0,542.0
32112,2022-08-31 00:00:00,297.47,848.0,597.0
32113,2022-08-31 01:00:00,252.56,850.0,883.0
32114,2022-08-31 02:00:00,240.36,871.0,1005.0
32115,2022-08-31 03:00:00,240.93,857.0,984.0
32116,2022-08-31 04:00:00,257.6,783.0,779.0
32117,2022-08-31 05:00:00,325.46,742.0,405.0
32118,2022-08-31 06:00:00,359.54,751.0,292.0
32119,2022-08-31 07:00:00,375.95,682.0,221.0
32120,2022-08-31 08:00:00,363.33,592.0,221.0
32121,2022-08-31 09:00:00,346.75,561.0,249.0
32122,2022-08-31 10:00:00,417.14,545.0,101.0
32123,2022-08-31 11:00:00,418.59,536.0,97.0
32124,2022-08-31 12:00:00,379.14,535.0,167.0
32125,2022-08-31 13:00:00,366.41,543.0,196.0
32126,2022-08-31 14:00:00,361.13,552.0,211.0
32127,2022-08-31 15:00:00,351.93,551.0,232.0
32128,2022-08-31 16:00:00,421.86,543.0,93.0
32129,2022-08-31 17:00:00,389.42,545.0,150.0
32130,2022-08-31 18:00:00,322.35,541.0,304.0
32131,2022-08-31 19:00:00,298.85,532.0,370.0
32132,2022-08-31 20:00:00,295.28,574.0,412.0
32133,2022-08-31 21:00:00,306.79,656.0,425.0
32134,2022-08-31 22:00:00,335.22,748.0,372.0
32135,2022-08-31 23:00:00,313.97,794.0,482.0
32136,2022-09-01 00:00:00,289.49,854.0,645.0
32137,2022-09-01 01:00:00,229.12,872.0,1109.0
32138,2022-09-01 02:00:00,213.29,879.0,1285.0
32139,2022-09-01 03:00:00,222.97,874.0,1173.0
32140,2022-09-01 04:00:00,255.12,859.0,873.0
32141,2022-09-01 05:00:00,267.4,772.0,706.0
32142,2022-09-01 06:00:00,289.25,765.0,579.0
32143,2022-09-01 07:00:00,358.83,656.0,257.0
32144,2022-09-01 08:00:00,348.52,445.0,194.0
32145,2022-09-01 09:00:00,371.31,357.0,122.0
32146,2022-09-01 10:00:00,342.24,364.0,169.0
32147,2022-09-01 11:00:00,371.53,352.0,120.0
32148,2022-09-01 12:00:00,405.37,374.0,83.0
32149,2022-09-01 13:00:00,387.01,356.0,101.0
32150,2022-09-01 14:00:00,312.17,363.0,224.0
32151,2022-09-01 15:00:00,312.26,386.0,238.0
32152,2022-09-01 16:00:00,397.01,361.0,90.0
32153,2022-09-01 17:00:00,373.5,462.0,154.0
32154,2022-09-01 18:00:00,351.29,571.0,242.0
32155,2022-09-01 19:00:00,343.94,598.0,273.0
32156,2022-09-01 20:00:00,298.43,626.0,437.0
32157,2022-09-01 21:00:00,282.81,742.0,594.0
32158,2022-09-01 22:00:00,286.54,782.0,606.0
32159,2022-09-01 23:00:00,257.98,834.0,827.0
32160,2022-09-02 00:00:00,247.38,859.0,933.0
32161,2022-09-02 01:00:00,242.84,858.0,969.0
32162,2022-09-02 02:00:00,230.37,864.0,1087.0
32163,2022-09-02 03:00:00,231.85,872.0,1083.0
32164,2022-09-02 04:00:00,238.75,847.0,991.0
32165,2022-09-02 05:00:00,242.34,782.0,887.0
32166,2022-09-02 06:00:00,275.29,742.0,634.0
32167,2022-09-02 07:00:00,362.23,675.0,255.0
32168,2022-09-02 08:00:00,341.68,589.0,275.0
32169,2022-09-02 09:00:00,335.98,553.0,273.0
32170,2022-09-02 10:00:00,386.15,551.0,158.0
32171,2022-09-02 11:00:00,382.68,508.0,152.0
32172,2022-09-02 12:00:00,384.69,524.0,153.0
32173,2022-09-02 13:00:00,388.91,527.0,146.0
32174,2022-09-02 14:00:00,341.2,518.0,243.0
32175,2022-09-02 15:00:00,360.82,558.0,214.0
32176,2022-09-02 16:00:00,368.0,516.0,183.0
32177,2022-09-02 17:00:00,360.18,549.0,212.0
32178,2022-09-02 18:00:00,364.03,637.0,236.0
32179,2022-09-02 19:00:00,315.68,671.0,401.0
32180,2022-09-02 20:00:00,292.69,670.0,492.0
32181,2022-09-02 21:00:00,265.03,615.0,574.0
32182,2022-09-02 22:00:00,245.18,552.0,611.0
32183,2022-09-02 23:00:00,231.84,541.0,672.0
32184,2022-09-03 00:00:00,217.36,556.0,784.0
32185,2022-09-03 01:00:00,215.13,550.0,791.0
32186,2022-09-03 02:00:00,191.67,521.0,927.0
32187,2022-09-03 03:00:00,188.76,530.0,969.0
32188,2022-09-03 04:00:00,202.68,528.0,849.0
32189,2022-09-03 05:00:00,211.49,517.0,768.0
32190,2022-09-03 06:00:00,252.43,525.0,546.0
32191,2022-09-03 07:00:00,272.95,515.0,449.0
32192,2022-09-03 08:00:00,286.33,474.0,368.0
32193,2022-09-03 09:00:00,287.19,462.0,356.0
32194,2022-09-03 10:00:00,332.19,457.0,234.0
32195,2022-09-03 11:00:00,371.71,438.0,149.0
32196,2022-09-03 12:00:00,380.06,434.0,134.0
32197,2022-09-03 13:00:00,350.96,428.0,182.0
32198,2022-09-03 14:00:00,300.97,422.0,288.0
32199,2022-09-03 15:00:00,334.41,401.0,201.0
32200,2022-09-03 16:00:00,301.29,360.0,245.0
32201,2022-09-03 17:00:00,266.48,371.0,342.0
32202,2022-09-03 18:00:00,267.6,425.0,388.0
32203,2022-09-03 19:00:00,266.1,479.0,443.0
32204,2022-09-03 20:00:00,262.09,515.0,493.0
32205,2022-09-03 21:00:00,262.59,555.0,529.0
32206,2022-09-03 22:00:00,234.34,557.0,677.0
32207,2022-09-03 23:00:00,233.41,546.0,669.0
32208,2022-09-04 00:00:00,209.63,531.0,802.0
32209,2022-09-04 01:00:00,189.52,536.0,973.0
32210,2022-09-04 02:00:00,190.82,552.0,990.0
32211,2022-09-04 03:00:00,184.65,574.0,1091.0
32212,2022-09-04 04:00:00,180.26,561.0,1112.0
32213,2022-09-04 05:00:00,217.52,527.0,742.0
32214,2022-09-04 06:00:00,237.13,488.0,579.0
32215,2022-09-04 07:00:00,249.12,457.0,489.0
32216,2022-09-04 08:00:00,240.41,411.0,474.0
32217,2022-09-04 09:00:00,272.58,391.0,342.0
32218,2022-09-04 10:00:00,288.26,410.0,313.0
32219,2022-09-04 11:00:00,314.03,417.0,253.0
32220,2022-09-04 12:00:00,317.04,410.0,242.0
32221,2022-09-04 13:00:00,319.56,411.0,237.0
32222,2022-09-04 14:00:00,308.82,404.0,257.0
32223,2022-09-04 15:00:00,337.04,395.0,193.0
32224,2022-09-04 16:00:00,322.89,406.0,227.0
32225,2022-09-04 17:00:00,322.85,413.0,231.0
32226,2022-09-04 18:00:00,310.61,409.0,256.0
32227,2022-09-04 19:00:00,295.43,452.0,324.0
32228,2022-09-04 20:00:00,264.12,489.0,460.0
32229,2022-09-04 21:00:00,259.02,523.0,514.0
32230,2022-09-04 22:00:00,234.82,556.0,673.0
32231,2022-09-04 23:00:00,209.16,569.0,863.0
32232,2022-09-05 00:00:00,195.78,571.0,978.0
32233,2022-09-05 01:00:00,187.65,590.0,1090.0
32234,2022-09-05 02:00:00,173.08,501.0,1065.0
32235,2022-09-05 03:00:00,143.52,416.0,1206.0
32236,2022-09-05 04:00:00,146.39,431.0,1210.0
32237,2022-09-05 05:00:00,209.24,415.0,629.0
32238,2022-09-05 06:00:00,214.08,423.0,614.0
32239,2022-09-05 07:00:00,266.24,459.0,424.0
32240,2022-09-05 08:00:00,305.63,417.0,273.0
32241,2022-09-05 09:00:00,269.36,407.0,366.0
32242,2022-09-05 10:00:00,310.42,437.0,274.0
32243,2022-09-05 11:00:00,359.82,454.0,176.0
32244,2022-09-05 12:00:00,361.22,453.0,173.0
32245,2022-09-05 13:00:00,333.96,441.0,222.0
32246,2022-09-05 14:00:00,332.76,432.0,220.0
32247,2022-09-05 15:00:00,366.42,399.0,144.0
32248,2022-09-05 16:00:00,364.89,406.0,149.0
32249,2022-09-05 17:00:00,322.27,361.0,203.0
32250,2022-09-05 18:00:00,324.15,371.0,205.0
32251,2022-09-05 19:00:00,308.31,435.0,278.0
32252,2022-09-05 20:00:00,316.43,556.0,330.0
32253,2022-09-05 21:00:00,252.03,619.0,646.0
32254,2022-09-05 22:00:00,256.63,632.0,634.0
32255,2022-09-05 23:00:00,244.11,632.0,706.0
32256,2022-09-06 00:00:00,234.08,628.0,765.0
32257,2022-09-06 01:00:00,200.6,645.0,1057.0
32258,2022-09-06 02:00:00,190.59,651.0,1170.0
32259,2022-09-06 03:00:00,203.08,661.0,1059.0
32260,2022-09-06 04:00:00,212.72,586.0,861.0
32261,2022-09-06 05:00:00,229.1,544.0,692.0
32262,2022-09-06 06:00:00,283.26,548.0,437.0
32263,2022-09-06 07:00:00,327.54,525.0,281.0
32264,2022-09-06 08:00:00,334.67,482.0,241.0
32265,2022-09-06 09:00:00,335.94,490.0,242.0
32266,2022-09-06 10:00:00,335.08,496.0,247.0
32267,2022-09-06 11:00:00,338.76,487.0,234.0
32268,2022-09-06 12:00:00,343.84,488.0,223.0
32269,2022-09-06 13:00:00,357.75,482.0,191.0
32270,2022-09-06 14:00:00,320.55,469.0,268.0
32271,2022-09-06 15:00:00,343.17,463.0,213.0
32272,2022-09-06 16:00:00,419.29,464.0,83.0
32273,2022-09-06 17:00:00,410.42,471.0,97.0
32274,2022-09-06 18:00:00,353.83,482.0,199.0
32275,2022-09-06 19:00:00,280.51,540.0,441.0
32276,2022-09-06 20:00:00,297.54,722.0,508.0
32277,2022-09-06 21:00:00,286.36,773.0,600.0
32278,2022-09-06 22:00:00,253.86,804.0,826.0
32279,2022-09-06 23:00:00,251.37,868.0,911.0
32280,2022-09-07 00:00:00,222.04,878.0,1188.0
32281,2022-09-07 01:00:00,226.48,909.0,1183.0
32282,2022-09-07 02:00:00,245.94,923.0,1015.0
32283,2022-09-07 03:00:00,237.07,914.0,1085.0
32284,2022-09-07 04:00:00,279.67,812.0,668.0
32285,2022-09-07 05:00:00,294.37,803.0,581.0
32286,2022-09-07 06:00:00,314.17,741.0,449.0
32287,2022-09-07 07:00:00,331.44,698.0,360.0
32288,2022-09-07 08:00:00,361.25,702.0,268.0
32289,2022-09-07 09:00:00,366.24,636.0,230.0
32290,2022-09-07 10:00:00,381.4,622.0,189.0
32291,2022-09-07 11:00:00,442.08,602.0,69.0
32292,2022-09-07 12:00:00,449.64,580.0,55.0
32293,2022-09-07 13:00:00,406.65,583.0,127.0
32294,2022-09-07 14:00:00,352.59,660.0,276.0
32295,2022-09-07 15:00:00,416.06,631.0,119.0
32296,2022-09-07 16:00:00,421.85,613.0,105.0
32297,2022-09-07 17:00:00,400.96,580.0,137.0
32298,2022-09-07 18:00:00,385.39,608.0,176.0
32299,2022-09-07 19:00:00,349.69,636.0,274.0
32300,2022-09-07 20:00:00,298.14,713.0,499.0
32301,2022-09-07 21:00:00,298.58,776.0,541.0
32302,2022-09-07 22:00:00,283.62,746.0,593.0
32303,2022-09-07 23:00:00,266.36,777.0,717.0
32304,2022-09-08 00:00:00,249.78,782.0,832.0
32305,2022-09-08 01:00:00,230.44,816.0,1026.0
32306,2022-09-08 02:00:00,230.57,848.0,1065.0
32307,2022-09-08 03:00:00,241.34,888.0,1016.0
32308,2022-09-08 04:00:00,253.65,788.0,811.0
32309,2022-09-08 05:00:00,273.13,718.0,625.0
32310,2022-09-08 06:00:00,309.27,734.0,465.0
32311,2022-09-08 07:00:00,349.73,699.0,301.0
32312,2022-09-08 08:00:00,336.99,675.0,330.0
32313,2022-09-08 09:00:00,335.67,620.0,307.0
32314,2022-09-08 10:00:00,335.71,600.0,297.0
32315,2022-09-08 11:00:00,351.36,595.0,252.0
32316,2022-09-08 12:00:00,352.17,600.0,252.0
32317,2022-09-08 13:00:00,363.61,661.0,246.0
32318,2022-09-08 14:00:00,354.15,661.0,272.0
32319,2022-09-08 15:00:00,354.13,622.0,256.0
32320,2022-09-08 16:00:00,398.45,634.0,155.0
32321,2022-09-08 17:00:00,369.5,648.0,226.0
32322,2022-09-08 18:00:00,371.1,651.0,223.0
32323,2022-09-08 19:00:00,323.0,675.0,377.0
32324,2022-09-08 20:00:00,311.95,676.0,418.0
32325,2022-09-08 21:00:00,294.68,722.0,521.0
32326,2022-09-08 22:00:00,281.35,708.0,574.0
32327,2022-09-08 23:00:00,270.09,705.0,630.0
32328,2022-09-09 00:00:00,243.74,779.0,873.0
32329,2022-09-09 01:00:00,225.11,804.0,1059.0
32330,2022-09-09 02:00:00,231.19,883.0,1103.0
32331,2022-09-09 03:00:00,237.28,887.0,1051.0
32332,2022-09-09 04:00:00,272.17,810.0,711.0
32333,2022-09-09 05:00:00,256.83,699.0,700.0
32334,2022-09-09 06:00:00,315.53,640.0,383.0
32335,2022-09-09 07:00:00,294.85,415.0,299.0
32336,2022-09-09 08:00:00,284.12,398.0,315.0
32337,2022-09-09 09:00:00,351.7,372.0,157.0
32338,2022-09-09 10:00:00,354.74,379.0,155.0
32339,2022-09-09 11:00:00,359.82,405.0,157.0
32340,2022-09-09 12:00:00,364.92,417.0,153.0
32341,2022-09-09 13:00:00,373.29,419.0,140.0
32342,2022-09-09 14:00:00,263.02,397.0,377.0
32343,2022-09-09 15:00:00,309.37,267.0,169.0
32344,2022-09-09 16:00:00,336.52,281.0,138.0
32345,2022-09-09 17:00:00,274.03,257.0,222.0
32346,2022-09-09 18:00:00,233.22,242.0,297.0
32347,2022-09-09 19:00:00,195.83,250.0,428.0
32348,2022-09-09 20:00:00,188.31,293.0,538.0
32349,2022-09-09 21:00:00,210.1,371.0,558.0
32350,2022-09-09 22:00:00,200.77,382.0,625.0
32351,2022-09-09 23:00:00,224.85,406.0,536.0
32352,2022-09-10 00:00:00,190.0,415.0,750.0
32353,2022-09-10 01:00:00,151.36,428.0,1138.0
32354,2022-09-10 02:00:00,150.95,413.0,1103.0
32355,2022-09-10 03:00:00,144.17,393.0,1131.0
32356,2022-09-10 04:00:00,116.84,259.0,1041.0
32357,2022-09-10 05:00:00,127.04,243.0,856.0
32358,2022-09-10 06:00:00,142.13,271.0,798.0
