UTC Time,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Waste,Wind Onshore,Solar 
2022-04-02 22:00:00+00:00,696.0,142.0,409.0,10.0,499.0,934.0,3240.0,99.0,3.0,7.0,1126.0,
2022-04-02 23:00:00+00:00,697.0,108.0,408.0,10.0,504.0,932.0,3240.0,107.0,3.0,7.0,1161.0,
2022-04-03 00:00:00+00:00,708.0,107.0,409.0,10.0,538.0,934.0,3241.0,114.0,3.0,7.0,1094.0,
2022-04-03 01:00:00+00:00,711.0,90.0,411.0,10.0,539.0,955.0,3241.0,123.0,3.0,7.0,1035.0,
2022-04-03 02:00:00+00:00,715.0,95.0,409.0,10.0,547.0,1010.0,3241.0,128.0,3.0,7.0,962.0,
2022-04-03 03:00:00+00:00,719.0,81.0,409.0,10.0,562.0,1091.0,3241.0,131.0,3.0,7.0,798.0,
2022-04-03 04:00:00+00:00,712.0,105.0,412.0,10.0,561.0,1213.0,3241.0,119.0,3.0,7.0,711.0,
2022-04-03 05:00:00+00:00,697.0,98.0,431.0,10.0,544.0,1518.0,3240.0,83.0,3.0,7.0,527.0,
2022-04-03 06:00:00+00:00,694.0,88.0,458.0,10.0,542.0,1829.0,3241.0,67.0,3.0,7.0,314.0,
2022-04-03 07:00:00+00:00,660.0,95.0,473.0,10.0,510.0,1902.0,3241.0,65.0,3.0,7.0,146.0,
2022-04-03 08:00:00+00:00,658.0,104.0,486.0,10.0,492.0,1918.0,3241.0,63.0,3.0,7.0,255.0,
2022-04-03 09:00:00+00:00,645.0,105.0,467.0,10.0,484.0,1665.0,3241.0,61.0,3.0,7.0,307.0,
2022-04-03 10:00:00+00:00,630.0,95.0,453.0,10.0,465.0,1600.0,3241.0,60.0,3.0,7.0,395.0,
2022-04-03 11:00:00+00:00,627.0,109.0,449.0,10.0,450.0,1420.0,3241.0,61.0,3.0,7.0,483.0,
2022-04-03 12:00:00+00:00,627.0,125.0,448.0,10.0,444.0,1288.0,3240.0,63.0,3.0,7.0,528.0,
2022-04-03 13:00:00+00:00,629.0,112.0,441.0,10.0,436.0,1260.0,3242.0,64.0,3.0,7.0,544.0,
2022-04-03 14:00:00+00:00,635.0,114.0,441.0,10.0,443.0,1419.0,3242.0,66.0,3.0,7.0,481.0,
2022-04-03 15:00:00+00:00,650.0,126.0,448.0,10.0,471.0,1702.0,3243.0,67.0,3.0,7.0,399.0,
2022-04-03 16:00:00+00:00,677.0,122.0,452.0,10.0,502.0,1958.0,3241.0,69.0,3.0,7.0,262.0,
2022-04-03 17:00:00+00:00,696.0,129.0,452.0,10.0,546.0,2106.0,3241.0,72.0,3.0,7.0,250.0,
2022-04-03 18:00:00+00:00,702.0,122.0,452.0,10.0,558.0,2017.0,3240.0,74.0,3.0,7.0,273.0,
2022-04-03 19:00:00+00:00,700.0,117.0,447.0,10.0,551.0,1837.0,3240.0,82.0,3.0,7.0,349.0,
2022-04-03 20:00:00+00:00,702.0,105.0,430.0,10.0,527.0,1523.0,3240.0,88.0,3.0,7.0,371.0,
2022-04-03 21:00:00+00:00,696.0,100.0,408.0,10.0,528.0,1237.0,3241.0,93.0,3.0,7.0,353.0,
2022-04-03 22:00:00+00:00,698.0,107.0,410.0,10.0,508.0,1047.0,3242.0,95.0,3.0,7.0,374.0,
2022-04-03 23:00:00+00:00,700.0,106.0,411.0,10.0,472.0,934.0,3240.0,99.0,3.0,7.0,396.0,
2022-04-04 00:00:00+00:00,701.0,112.0,412.0,10.0,470.0,931.0,3241.0,100.0,3.0,7.0,450.0,
2022-04-04 01:00:00+00:00,707.0,115.0,413.0,10.0,473.0,941.0,3242.0,105.0,3.0,7.0,552.0,
2022-04-04 02:00:00+00:00,716.0,114.0,410.0,10.0,483.0,929.0,3241.0,108.0,3.0,7.0,653.0,
2022-04-04 03:00:00+00:00,723.0,115.0,429.0,10.0,529.0,1280.0,3241.0,106.0,3.0,7.0,690.0,
2022-04-04 04:00:00+00:00,748.0,117.0,470.0,10.0,576.0,1941.0,3242.0,101.0,3.0,7.0,764.0,
2022-04-04 05:00:00+00:00,749.0,114.0,475.0,10.0,568.0,2008.0,3238.0,90.0,3.0,7.0,744.0,
2022-04-04 06:00:00+00:00,734.0,114.0,475.0,10.0,563.0,1959.0,3242.0,78.0,3.0,7.0,585.0,
2022-04-04 07:00:00+00:00,720.0,137.0,477.0,10.0,541.0,1857.0,3244.0,74.0,3.0,7.0,416.0,
2022-04-04 08:00:00+00:00,727.0,148.0,476.0,10.0,507.0,1753.0,3243.0,71.0,3.0,7.0,362.0,
2022-04-04 09:00:00+00:00,734.0,145.0,475.0,10.0,497.0,1697.0,3240.0,71.0,3.0,7.0,361.0,
2022-04-04 10:00:00+00:00,738.0,147.0,476.0,10.0,492.0,1649.0,3241.0,70.0,3.0,7.0,433.0,
2022-04-04 11:00:00+00:00,739.0,144.0,477.0,10.0,485.0,1459.0,3240.0,68.0,3.0,7.0,608.0,
2022-04-04 12:00:00+00:00,698.0,141.0,475.0,10.0,487.0,1170.0,3240.0,68.0,3.0,7.0,816.0,
2022-04-04 13:00:00+00:00,672.0,139.0,448.0,10.0,492.0,1148.0,3241.0,69.0,3.0,7.0,956.0,
2022-04-04 14:00:00+00:00,669.0,136.0,435.0,10.0,493.0,1254.0,3241.0,71.0,3.0,7.0,1001.0,
2022-04-04 15:00:00+00:00,673.0,135.0,433.0,10.0,505.0,1360.0,3241.0,71.0,3.0,7.0,1120.0,
2022-04-04 16:00:00+00:00,670.0,123.0,435.0,10.0,513.0,1470.0,3242.0,72.0,3.0,7.0,1257.0,
2022-04-04 17:00:00+00:00,678.0,129.0,434.0,10.0,524.0,1329.0,3241.0,74.0,3.0,7.0,1427.0,
2022-04-04 18:00:00+00:00,681.0,131.0,433.0,10.0,512.0,1243.0,3240.0,77.0,3.0,7.0,1575.0,
2022-04-04 19:00:00+00:00,677.0,122.0,434.0,10.0,504.0,951.0,3241.0,77.0,3.0,7.0,1711.0,
2022-04-04 20:00:00+00:00,671.0,137.0,398.0,10.0,495.0,868.0,3240.0,80.0,3.0,7.0,1742.0,
2022-04-04 21:00:00+00:00,675.0,131.0,355.0,10.0,471.0,756.0,3241.0,80.0,3.0,7.0,1842.0,
2022-04-04 22:00:00+00:00,678.0,152.0,341.0,10.0,455.0,648.0,3241.0,81.0,3.0,7.0,1889.0,
2022-04-04 23:00:00+00:00,677.0,154.0,335.0,10.0,450.0,634.0,3241.0,83.0,3.0,7.0,1962.0,
2022-04-05 00:00:00+00:00,675.0,137.0,334.0,10.0,454.0,605.0,3241.0,83.0,3.0,7.0,2032.0,
2022-04-05 01:00:00+00:00,677.0,137.0,332.0,10.0,458.0,565.0,3242.0,85.0,3.0,7.0,2027.0,
2022-04-05 02:00:00+00:00,676.0,134.0,334.0,10.0,478.0,637.0,3241.0,87.0,3.0,7.0,1953.0,
2022-04-05 03:00:00+00:00,690.0,134.0,365.0,10.0,545.0,1184.0,3242.0,89.0,3.0,7.0,1834.0,
2022-04-05 04:00:00+00:00,704.0,141.0,468.0,10.0,623.0,1670.0,3242.0,89.0,3.0,7.0,1773.0,
2022-04-05 05:00:00+00:00,720.0,134.0,549.0,10.0,653.0,2077.0,3241.0,85.0,3.0,7.0,1743.0,
2022-04-05 06:00:00+00:00,731.0,150.0,602.0,31.0,649.0,2188.0,3240.0,79.0,3.0,10.0,1736.0,
2022-04-05 07:00:00+00:00,729.0,142.0,595.0,64.0,645.0,2053.0,3240.0,74.0,3.0,23.0,1716.0,
2022-04-05 08:00:00+00:00,730.0,144.0,600.0,10.0,644.0,1928.0,3240.0,73.0,3.0,7.0,1722.0,
2022-04-05 09:00:00+00:00,716.0,166.0,562.0,10.0,630.0,1943.0,3241.0,73.0,3.0,7.0,1722.0,
2022-04-05 10:00:00+00:00,708.0,151.0,537.0,10.0,611.0,1970.0,3242.0,73.0,3.0,7.0,1790.0,
2022-04-05 11:00:00+00:00,718.0,136.0,520.0,10.0,601.0,1893.0,3245.0,73.0,3.0,7.0,1862.0,
2022-04-05 12:00:00+00:00,717.0,164.0,511.0,10.0,584.0,1696.0,3242.0,73.0,3.0,7.0,1956.0,
2022-04-05 13:00:00+00:00,691.0,141.0,489.0,10.0,525.0,1374.0,3242.0,73.0,3.0,7.0,2054.0,
2022-04-05 14:00:00+00:00,715.0,147.0,508.0,10.0,539.0,1723.0,3240.0,73.0,3.0,7.0,2098.0,
2022-04-05 15:00:00+00:00,720.0,136.0,482.0,10.0,535.0,1704.0,3241.0,76.0,3.0,7.0,2095.0,
2022-04-05 16:00:00+00:00,735.0,135.0,494.0,10.0,586.0,1857.0,3240.0,81.0,3.0,7.0,2114.0,
2022-04-05 17:00:00+00:00,735.0,139.0,533.0,10.0,621.0,2015.0,3241.0,85.0,3.0,7.0,2100.0,
2022-04-05 18:00:00+00:00,724.0,139.0,483.0,10.0,558.0,1569.0,3241.0,89.0,3.0,7.0,2152.0,
2022-04-05 19:00:00+00:00,724.0,139.0,471.0,10.0,547.0,1136.0,3239.0,91.0,3.0,11.0,2149.0,
2022-04-05 20:00:00+00:00,719.0,125.0,469.0,10.0,575.0,1139.0,3240.0,92.0,3.0,8.0,2067.0,
2022-04-05 21:00:00+00:00,716.0,123.0,462.0,10.0,538.0,715.0,3240.0,95.0,3.0,7.0,2044.0,
2022-04-05 22:00:00+00:00,708.0,150.0,429.0,10.0,486.0,645.0,3241.0,97.0,3.0,7.0,2083.0,
2022-04-05 23:00:00+00:00,700.0,150.0,418.0,10.0,448.0,556.0,3241.0,100.0,3.0,7.0,2103.0,
2022-04-06 00:00:00+00:00,702.0,158.0,417.0,10.0,440.0,503.0,3240.0,101.0,3.0,7.0,2110.0,
2022-04-06 01:00:00+00:00,698.0,163.0,415.0,10.0,454.0,541.0,3241.0,103.0,3.0,7.0,2076.0,
2022-04-06 02:00:00+00:00,693.0,164.0,417.0,10.0,496.0,752.0,3241.0,103.0,3.0,7.0,1905.0,
2022-04-06 03:00:00+00:00,693.0,165.0,457.0,10.0,576.0,1280.0,3241.0,106.0,3.0,7.0,1776.0,
2022-04-06 04:00:00+00:00,704.0,181.0,530.0,10.0,664.0,1808.0,3241.0,86.0,3.0,8.0,1755.0,
2022-04-06 05:00:00+00:00,712.0,197.0,582.0,10.0,695.0,2070.0,3240.0,71.0,3.0,16.0,1699.0,
2022-04-06 06:00:00+00:00,710.0,180.0,614.0,10.0,656.0,2095.0,3238.0,67.0,3.0,14.0,1518.0,
2022-04-06 07:00:00+00:00,709.0,169.0,626.0,25.0,691.0,1998.0,3240.0,68.0,3.0,8.0,1271.0,
2022-04-06 08:00:00+00:00,710.0,154.0,634.0,24.0,677.0,1843.0,3239.0,68.0,3.0,8.0,1277.0,
2022-04-06 09:00:00+00:00,716.0,167.0,668.0,11.0,666.0,1723.0,3240.0,68.0,3.0,8.0,1161.0,
2022-04-06 10:00:00+00:00,723.0,169.0,649.0,11.0,662.0,1667.0,3238.0,68.0,3.0,8.0,1120.0,
2022-04-06 11:00:00+00:00,712.0,171.0,639.0,11.0,636.0,1683.0,3239.0,68.0,3.0,8.0,1122.0,
2022-04-06 12:00:00+00:00,705.0,178.0,624.0,11.0,611.0,1652.0,3239.0,68.0,3.0,8.0,1216.0,
2022-04-06 13:00:00+00:00,697.0,169.0,585.0,11.0,605.0,1759.0,3240.0,68.0,3.0,8.0,1154.0,
2022-04-06 14:00:00+00:00,698.0,163.0,604.0,11.0,615.0,1991.0,3240.0,68.0,3.0,8.0,1060.0,
2022-04-06 15:00:00+00:00,700.0,140.0,630.0,11.0,638.0,2073.0,3241.0,70.0,3.0,8.0,977.0,
2022-04-06 16:00:00+00:00,718.0,148.0,657.0,11.0,694.0,2109.0,3240.0,71.0,3.0,8.0,982.0,
2022-04-06 17:00:00+00:00,716.0,143.0,613.0,11.0,688.0,2140.0,3241.0,73.0,3.0,8.0,1063.0,
2022-04-06 18:00:00+00:00,723.0,148.0,580.0,11.0,640.0,1948.0,3240.0,75.0,3.0,8.0,1254.0,
2022-04-06 19:00:00+00:00,708.0,145.0,552.0,11.0,602.0,1806.0,3240.0,78.0,3.0,8.0,1380.0,
2022-04-06 20:00:00+00:00,711.0,140.0,497.0,11.0,553.0,1633.0,3239.0,80.0,3.0,8.0,1358.0,
2022-04-06 21:00:00+00:00,697.0,147.0,460.0,11.0,519.0,1263.0,3240.0,83.0,3.0,8.0,1318.0,
2022-04-06 22:00:00+00:00,691.0,141.0,446.0,11.0,510.0,928.0,3240.0,87.0,3.0,8.0,1258.0,
2022-04-06 23:00:00+00:00,690.0,133.0,442.0,11.0,508.0,812.0,3242.0,92.0,3.0,8.0,1223.0,
2022-04-07 00:00:00+00:00,694.0,133.0,442.0,11.0,514.0,701.0,3242.0,95.0,3.0,8.0,1163.0,
2022-04-07 01:00:00+00:00,689.0,140.0,440.0,11.0,519.0,854.0,3242.0,101.0,3.0,8.0,1102.0,
2022-04-07 02:00:00+00:00,690.0,134.0,442.0,11.0,540.0,1054.0,3243.0,102.0,3.0,8.0,1080.0,
2022-04-07 03:00:00+00:00,712.0,130.0,461.0,11.0,583.0,1423.0,3242.0,101.0,3.0,8.0,1043.0,
2022-04-07 04:00:00+00:00,706.0,125.0,478.0,11.0,650.0,1818.0,3242.0,94.0,3.0,8.0,975.0,
2022-04-07 05:00:00+00:00,697.0,122.0,483.0,11.0,702.0,2225.0,3242.0,82.0,3.0,8.0,734.0,
2022-04-07 06:00:00+00:00,711.0,126.0,486.0,16.0,699.0,2165.0,3242.0,74.0,3.0,8.0,558.0,
2022-04-07 07:00:00+00:00,712.0,112.0,486.0,10.0,673.0,2222.0,3243.0,71.0,3.0,8.0,474.0,
2022-04-07 08:00:00+00:00,730.0,114.0,488.0,10.0,646.0,2033.0,3243.0,69.0,3.0,8.0,530.0,
2022-04-07 09:00:00+00:00,722.0,124.0,488.0,10.0,593.0,1957.0,3244.0,68.0,3.0,8.0,568.0,
2022-04-07 10:00:00+00:00,725.0,124.0,486.0,10.0,557.0,1669.0,3246.0,66.0,3.0,8.0,513.0,
2022-04-07 11:00:00+00:00,725.0,126.0,488.0,10.0,537.0,1745.0,3244.0,65.0,3.0,8.0,521.0,
2022-04-07 12:00:00+00:00,720.0,136.0,489.0,10.0,558.0,1770.0,3244.0,65.0,3.0,8.0,540.0,
2022-04-07 13:00:00+00:00,708.0,160.0,489.0,10.0,556.0,1761.0,3243.0,65.0,3.0,8.0,542.0,
2022-04-07 14:00:00+00:00,718.0,154.0,485.0,10.0,534.0,1680.0,3242.0,65.0,3.0,8.0,595.0,
2022-04-07 15:00:00+00:00,704.0,145.0,483.0,10.0,523.0,1917.0,3242.0,67.0,3.0,8.0,726.0,
2022-04-07 16:00:00+00:00,713.0,149.0,494.0,10.0,532.0,1892.0,3242.0,68.0,3.0,8.0,996.0,
2022-04-07 17:00:00+00:00,710.0,147.0,489.0,10.0,516.0,1877.0,3243.0,70.0,3.0,8.0,1329.0,
2022-04-07 18:00:00+00:00,715.0,138.0,468.0,10.0,528.0,1498.0,3242.0,71.0,3.0,8.0,1841.0,
2022-04-07 19:00:00+00:00,705.0,130.0,434.0,10.0,499.0,1218.0,3242.0,71.0,3.0,8.0,2113.0,
2022-04-07 20:00:00+00:00,695.0,152.0,393.0,10.0,471.0,929.0,3241.0,71.0,3.0,8.0,2237.0,
2022-04-07 21:00:00+00:00,678.0,146.0,375.0,10.0,453.0,655.0,3242.0,71.0,3.0,8.0,2453.0,
2022-04-07 22:00:00+00:00,675.0,139.0,356.0,10.0,322.0,648.0,3242.0,71.0,3.0,8.0,2577.0,
2022-04-07 23:00:00+00:00,668.0,135.0,355.0,10.0,303.0,580.0,3242.0,71.0,3.0,8.0,2605.0,
2022-04-08 00:00:00+00:00,660.0,131.0,357.0,10.0,304.0,570.0,3241.0,71.0,3.0,8.0,2730.0,
2022-04-08 01:00:00+00:00,658.0,139.0,358.0,10.0,315.0,608.0,3242.0,71.0,3.0,8.0,2928.0,
2022-04-08 02:00:00+00:00,644.0,140.0,356.0,10.0,318.0,631.0,3242.0,71.0,3.0,8.0,2969.0,
2022-04-08 03:00:00+00:00,646.0,143.0,366.0,10.0,330.0,769.0,3242.0,71.0,3.0,8.0,2966.0,
2022-04-08 04:00:00+00:00,656.0,140.0,384.0,10.0,359.0,1169.0,3242.0,71.0,3.0,8.0,2954.0,
2022-04-08 05:00:00+00:00,653.0,129.0,389.0,10.0,400.0,1730.0,2996.0,71.0,3.0,8.0,2859.0,
2022-04-08 06:00:00+00:00,665.0,159.0,451.0,10.0,418.0,2091.0,2738.0,70.0,3.0,16.0,2719.0,
2022-04-08 07:00:00+00:00,655.0,174.0,454.0,10.0,413.0,1992.0,2737.0,68.0,3.0,30.0,2588.0,
2022-04-08 08:00:00+00:00,642.0,166.0,468.0,10.0,403.0,1969.0,2737.0,68.0,3.0,30.0,2494.0,
2022-04-08 09:00:00+00:00,628.0,158.0,466.0,10.0,385.0,1901.0,2738.0,67.0,3.0,30.0,2480.0,
2022-04-08 10:00:00+00:00,612.0,158.0,451.0,10.0,369.0,1815.0,2738.0,65.0,3.0,30.0,2487.0,
2022-04-08 11:00:00+00:00,632.0,149.0,428.0,10.0,377.0,1604.0,2737.0,65.0,3.0,30.0,2533.0,
2022-04-08 12:00:00+00:00,616.0,141.0,413.0,10.0,339.0,1401.0,2738.0,65.0,3.0,27.0,2541.0,
2022-04-08 13:00:00+00:00,598.0,136.0,410.0,10.0,341.0,1162.0,2738.0,65.0,3.0,22.0,2604.0,
2022-04-08 14:00:00+00:00,608.0,162.0,409.0,10.0,349.0,1475.0,2739.0,65.0,3.0,30.0,2586.0,
2022-04-08 15:00:00+00:00,619.0,164.0,413.0,10.0,368.0,1801.0,2739.0,65.0,3.0,35.0,2586.0,
2022-04-08 16:00:00+00:00,620.0,154.0,428.0,10.0,378.0,1596.0,2738.0,67.0,3.0,35.0,2592.0,
2022-04-08 17:00:00+00:00,606.0,152.0,428.0,10.0,383.0,1817.0,2739.0,68.0,3.0,35.0,2585.0,
2022-04-08 18:00:00+00:00,582.0,155.0,404.0,10.0,373.0,1607.0,2481.0,68.0,3.0,35.0,2620.0,
2022-04-08 19:00:00+00:00,584.0,166.0,375.0,10.0,359.0,1351.0,2556.0,69.0,3.0,35.0,2605.0,
2022-04-08 20:00:00+00:00,601.0,170.0,362.0,10.0,339.0,1150.0,2731.0,69.0,3.0,35.0,2510.0,
2022-04-08 21:00:00+00:00,617.0,170.0,359.0,10.0,327.0,1069.0,2736.0,69.0,3.0,35.0,2442.0,
2022-04-08 22:00:00+00:00,626.0,153.0,361.0,10.0,305.0,874.0,2736.0,69.0,3.0,30.0,2316.0,
2022-04-08 23:00:00+00:00,637.0,139.0,362.0,10.0,301.0,877.0,2737.0,69.0,3.0,30.0,2131.0,
2022-04-09 00:00:00+00:00,618.0,153.0,361.0,10.0,305.0,847.0,2738.0,72.0,3.0,34.0,1978.0,
2022-04-09 01:00:00+00:00,622.0,181.0,362.0,10.0,306.0,860.0,2737.0,72.0,3.0,35.0,1813.0,
2022-04-09 02:00:00+00:00,622.0,179.0,361.0,10.0,315.0,879.0,2737.0,72.0,3.0,30.0,1775.0,
2022-04-09 03:00:00+00:00,612.0,174.0,359.0,10.0,334.0,997.0,2737.0,72.0,3.0,30.0,1705.0,
2022-04-09 04:00:00+00:00,610.0,171.0,359.0,10.0,342.0,1017.0,2737.0,72.0,3.0,30.0,1655.0,
2022-04-09 05:00:00+00:00,598.0,191.0,360.0,10.0,361.0,996.0,2737.0,72.0,3.0,30.0,1479.0,
2022-04-09 06:00:00+00:00,593.0,182.0,361.0,10.0,357.0,1294.0,2737.0,69.0,3.0,30.0,1309.0,
2022-04-09 07:00:00+00:00,591.0,177.0,360.0,10.0,349.0,1280.0,2973.0,68.0,3.0,30.0,1248.0,
2022-04-09 08:00:00+00:00,586.0,171.0,346.0,10.0,332.0,894.0,3235.0,66.0,3.0,23.0,1226.0,
2022-04-09 09:00:00+00:00,592.0,163.0,341.0,10.0,327.0,877.0,3242.0,63.0,3.0,30.0,1285.0,
2022-04-09 10:00:00+00:00,586.0,162.0,342.0,10.0,315.0,915.0,3242.0,63.0,3.0,27.0,1195.0,
2022-04-09 11:00:00+00:00,584.0,172.0,346.0,10.0,310.0,803.0,3242.0,65.0,3.0,16.0,1320.0,
2022-04-09 12:00:00+00:00,593.0,190.0,345.0,10.0,304.0,821.0,3242.0,66.0,3.0,8.0,1436.0,
2022-04-09 13:00:00+00:00,608.0,176.0,343.0,10.0,300.0,807.0,3242.0,66.0,3.0,14.0,1522.0,
2022-04-09 14:00:00+00:00,613.0,168.0,345.0,10.0,305.0,815.0,3243.0,66.0,3.0,20.0,1593.0,
2022-04-09 15:00:00+00:00,620.0,169.0,342.0,10.0,331.0,1102.0,3242.0,66.0,3.0,29.0,1349.0,
2022-04-09 16:00:00+00:00,648.0,164.0,343.0,10.0,359.0,1591.0,3242.0,68.0,3.0,35.0,1351.0,
2022-04-09 17:00:00+00:00,665.0,176.0,341.0,10.0,367.0,1723.0,3242.0,69.0,3.0,35.0,1487.0,
2022-04-09 18:00:00+00:00,662.0,172.0,341.0,10.0,372.0,1612.0,3139.0,70.0,3.0,35.0,1912.0,
2022-04-09 19:00:00+00:00,670.0,178.0,341.0,10.0,351.0,1541.0,2758.0,72.0,3.0,35.0,2007.0,
2022-04-09 20:00:00+00:00,661.0,181.0,341.0,10.0,339.0,1346.0,2738.0,72.0,3.0,35.0,2031.0,
2022-04-09 21:00:00+00:00,654.0,181.0,341.0,10.0,326.0,1110.0,2791.0,72.0,3.0,35.0,2008.0,
2022-04-09 22:00:00+00:00,653.0,175.0,340.0,10.0,317.0,1018.0,3042.0,72.0,3.0,35.0,1937.0,
2022-04-09 23:00:00+00:00,649.0,156.0,341.0,10.0,315.0,841.0,3222.0,72.0,3.0,36.0,1826.0,
2022-04-10 00:00:00+00:00,638.0,151.0,341.0,10.0,303.0,693.0,3241.0,72.0,3.0,36.0,1858.0,
2022-04-10 01:00:00+00:00,632.0,150.0,340.0,10.0,298.0,666.0,3242.0,72.0,3.0,35.0,1942.0,
2022-04-10 02:00:00+00:00,641.0,150.0,340.0,10.0,299.0,670.0,3242.0,72.0,3.0,35.0,1873.0,
2022-04-10 03:00:00+00:00,640.0,144.0,340.0,10.0,307.0,697.0,3242.0,72.0,3.0,35.0,1724.0,
2022-04-10 04:00:00+00:00,635.0,136.0,340.0,10.0,317.0,776.0,3241.0,72.0,3.0,36.0,1498.0,
2022-04-10 05:00:00+00:00,632.0,135.0,341.0,10.0,317.0,1031.0,3241.0,72.0,3.0,30.0,1203.0,
2022-04-10 06:00:00+00:00,621.0,143.0,343.0,10.0,321.0,1255.0,3241.0,69.0,3.0,30.0,965.0,
2022-04-10 07:00:00+00:00,619.0,167.0,338.0,10.0,301.0,1168.0,3241.0,69.0,3.0,30.0,819.0,
2022-04-10 08:00:00+00:00,617.0,180.0,340.0,10.0,283.0,867.0,3239.0,67.0,3.0,20.0,726.0,
2022-04-10 09:00:00+00:00,606.0,154.0,339.0,10.0,273.0,818.0,3241.0,66.0,3.0,9.0,748.0,
2022-04-10 10:00:00+00:00,615.0,165.0,338.0,10.0,271.0,792.0,3241.0,65.0,3.0,9.0,809.0,
2022-04-10 11:00:00+00:00,617.0,163.0,338.0,10.0,273.0,750.0,3241.0,63.0,3.0,9.0,885.0,
2022-04-10 12:00:00+00:00,615.0,162.0,339.0,10.0,275.0,780.0,3279.0,63.0,3.0,9.0,966.0,
2022-04-10 13:00:00+00:00,599.0,164.0,337.0,10.0,275.0,784.0,3325.0,63.0,3.0,9.0,992.0,
2022-04-10 14:00:00+00:00,602.0,138.0,337.0,10.0,285.0,916.0,3325.0,63.0,3.0,15.0,1003.0,
2022-04-10 15:00:00+00:00,598.0,132.0,342.0,10.0,293.0,1206.0,3326.0,66.0,3.0,25.0,1045.0,
2022-04-10 16:00:00+00:00,593.0,126.0,342.0,10.0,314.0,1460.0,3326.0,66.0,3.0,34.0,1199.0,
2022-04-10 17:00:00+00:00,609.0,145.0,341.0,10.0,333.0,1793.0,3325.0,69.0,3.0,36.0,1304.0,
2022-04-10 18:00:00+00:00,613.0,161.0,342.0,10.0,340.0,1676.0,3325.0,69.0,3.0,36.0,1425.0,
2022-04-10 19:00:00+00:00,612.0,153.0,340.0,10.0,335.0,1450.0,3344.0,69.0,3.0,35.0,1533.0,
2022-04-10 20:00:00+00:00,604.0,146.0,339.0,10.0,323.0,1230.0,3360.0,69.0,3.0,36.0,1533.0,
2022-04-10 21:00:00+00:00,601.0,151.0,338.0,10.0,316.0,991.0,3360.0,69.0,3.0,36.0,1493.0,
2022-04-10 22:00:00+00:00,594.0,151.0,339.0,10.0,310.0,869.0,3360.0,69.0,3.0,36.0,1441.0,
2022-04-10 23:00:00+00:00,580.0,162.0,341.0,10.0,309.0,815.0,3361.0,69.0,3.0,36.0,1350.0,
2022-04-11 00:00:00+00:00,579.0,157.0,344.0,10.0,316.0,883.0,3361.0,69.0,3.0,36.0,1218.0,
2022-04-11 01:00:00+00:00,581.0,157.0,353.0,10.0,322.0,975.0,3362.0,69.0,3.0,36.0,1093.0,
2022-04-11 02:00:00+00:00,588.0,158.0,366.0,10.0,330.0,1118.0,3361.0,69.0,3.0,36.0,970.0,
2022-04-11 03:00:00+00:00,590.0,169.0,482.0,10.0,367.0,1551.0,3361.0,69.0,3.0,34.0,981.0,
2022-04-11 04:00:00+00:00,622.0,156.0,606.0,10.0,436.0,2081.0,3360.0,68.0,3.0,37.0,1092.0,
2022-04-11 05:00:00+00:00,616.0,161.0,675.0,10.0,478.0,2253.0,3393.0,64.0,3.0,35.0,986.0,
2022-04-11 06:00:00+00:00,617.0,166.0,678.0,10.0,511.0,2264.0,3500.0,61.0,3.0,35.0,804.0,
2022-04-11 07:00:00+00:00,630.0,156.0,673.0,10.0,508.0,2133.0,3499.0,61.0,3.0,33.0,844.0,
2022-04-11 08:00:00+00:00,633.0,154.0,654.0,10.0,469.0,2094.0,3496.0,61.0,3.0,30.0,1072.0,
2022-04-11 09:00:00+00:00,630.0,155.0,592.0,10.0,437.0,1919.0,3496.0,58.0,3.0,29.0,1280.0,
2022-04-11 10:00:00+00:00,590.0,153.0,516.0,19.0,376.0,1683.0,3497.0,65.0,3.0,20.0,1490.0,
2022-04-11 11:00:00+00:00,583.0,148.0,447.0,30.0,337.0,1548.0,3496.0,70.0,3.0,20.0,1576.0,
2022-04-11 12:00:00+00:00,581.0,148.0,417.0,35.0,304.0,1303.0,3496.0,76.0,3.0,20.0,1584.0,
2022-04-11 13:00:00+00:00,582.0,139.0,405.0,17.0,299.0,1377.0,3497.0,65.0,3.0,20.0,1500.0,
2022-04-11 14:00:00+00:00,588.0,145.0,405.0,10.0,305.0,1582.0,3497.0,59.0,3.0,20.0,1323.0,
2022-04-11 15:00:00+00:00,588.0,148.0,422.0,10.0,322.0,1857.0,3511.0,59.0,3.0,20.0,1098.0,
2022-04-11 16:00:00+00:00,616.0,140.0,445.0,10.0,374.0,1936.0,3515.0,60.0,3.0,21.0,908.0,
2022-04-11 17:00:00+00:00,628.0,136.0,455.0,10.0,416.0,2001.0,3516.0,62.0,3.0,30.0,868.0,
2022-04-11 18:00:00+00:00,619.0,142.0,409.0,10.0,387.0,1542.0,3516.0,63.0,3.0,30.0,970.0,
2022-04-11 19:00:00+00:00,604.0,144.0,403.0,10.0,367.0,1408.0,3515.0,65.0,3.0,30.0,1091.0,
2022-04-11 20:00:00+00:00,606.0,143.0,390.0,10.0,345.0,1409.0,3516.0,66.0,3.0,25.0,1006.0,
2022-04-11 21:00:00+00:00,622.0,149.0,390.0,10.0,332.0,1116.0,3516.0,68.0,3.0,25.0,946.0,
