UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown
2023-11-24 21:00:00,203.0,43.0,1.0,0.0,85.0,123.0,1.0
2023-11-24 22:00:00,159.0,44.0,1.0,0.0,83.0,118.0,1.0
2023-11-24 23:00:00,136.0,58.0,1.0,0.0,84.0,115.0,1.0
2023-11-25 00:00:00,130.0,62.0,1.0,0.0,88.0,113.0,1.0
2023-11-25 01:00:00,132.0,68.0,1.0,0.0,93.0,113.0,1.0
2023-11-25 02:00:00,133.0,69.0,1.0,0.0,93.0,114.0,1.0
2023-11-25 03:00:00,133.0,68.0,1.0,0.0,82.0,114.0,1.0
2023-11-25 04:00:00,138.0,68.0,1.0,0.0,88.0,114.0,1.0
2023-11-25 05:00:00,136.0,67.0,1.0,0.0,82.0,115.0,1.0
2023-11-25 06:00:00,177.0,67.0,1.0,0.0,78.0,122.0,1.0
2023-11-25 07:00:00,167.0,67.0,1.0,1.0,78.0,121.0,1.0
2023-11-25 08:00:00,199.0,66.0,1.0,3.0,77.0,123.0,1.0
2023-11-25 09:00:00,220.0,67.0,1.0,4.0,79.0,123.0,1.0
2023-11-25 10:00:00,222.0,69.0,1.0,4.0,60.0,123.0,1.0
2023-11-25 11:00:00,197.0,67.0,1.0,3.0,65.0,121.0,1.0
2023-11-25 12:00:00,179.0,68.0,1.0,1.0,73.0,120.0,1.0
2023-11-25 13:00:00,188.0,68.0,1.0,0.0,76.0,121.0,1.0
2023-11-25 14:00:00,212.0,65.0,1.0,0.0,64.0,123.0,1.0
2023-11-25 15:00:00,199.0,64.0,1.0,0.0,70.0,121.0,1.0
2023-11-25 16:00:00,200.0,65.0,1.0,0.0,63.0,122.0,1.0
2023-11-25 17:00:00,210.0,64.0,1.0,1.0,64.0,120.0,1.0
2023-11-25 18:00:00,200.0,63.0,1.0,1.0,64.0,119.0,1.0
2023-11-25 19:00:00,197.0,63.0,1.0,0.0,58.0,120.0,1.0
2023-11-25 20:00:00,182.0,62.0,1.0,0.0,48.0,120.0,1.0
2023-11-25 21:00:00,195.0,60.0,1.0,0.0,41.0,120.0,1.0
2023-11-25 22:00:00,173.0,61.0,1.0,0.0,32.0,120.0,1.0
2023-11-25 23:00:00,166.0,61.0,1.0,0.0,22.0,120.0,1.0
2023-11-26 00:00:00,171.0,60.0,1.0,0.0,21.0,118.0,1.0
2023-11-26 01:00:00,172.0,59.0,1.0,0.0,23.0,117.0,1.0
2023-11-26 02:00:00,193.0,59.0,1.0,0.0,31.0,120.0,1.0
2023-11-26 03:00:00,209.0,59.0,1.0,0.0,33.0,119.0,1.0
2023-11-26 04:00:00,181.0,57.0,1.0,0.0,34.0,117.0,1.0
2023-11-26 05:00:00,190.0,58.0,1.0,0.0,35.0,117.0,1.0
2023-11-26 06:00:00,182.0,57.0,1.0,0.0,27.0,116.0,1.0
2023-11-26 07:00:00,188.0,57.0,1.0,2.0,20.0,117.0,1.0
2023-11-26 08:00:00,193.0,57.0,1.0,5.0,17.0,120.0,1.0
2023-11-26 09:00:00,205.0,59.0,1.0,9.0,13.0,120.0,1.0
2023-11-26 10:00:00,208.0,60.0,1.0,9.0,9.0,121.0,1.0
2023-11-26 11:00:00,199.0,62.0,1.0,7.0,8.0,119.0,1.0
2023-11-26 12:00:00,177.0,63.0,1.0,3.0,11.0,119.0,1.0
2023-11-26 13:00:00,187.0,63.0,1.0,1.0,18.0,119.0,1.0
2023-11-26 14:00:00,218.0,64.0,1.0,1.0,18.0,121.0,1.0
2023-11-26 15:00:00,222.0,64.0,1.0,1.0,16.0,121.0,1.0
2023-11-26 16:00:00,226.0,63.0,1.0,0.0,15.0,121.0,1.0
2023-11-26 17:00:00,221.0,62.0,1.0,0.0,17.0,122.0,1.0
2023-11-26 18:00:00,203.0,62.0,1.0,0.0,14.0,120.0,1.0
2023-11-26 19:00:00,206.0,62.0,1.0,0.0,16.0,118.0,1.0
2023-11-26 20:00:00,228.0,64.0,1.0,0.0,19.0,112.0,1.0
2023-11-26 21:00:00,270.0,65.0,1.0,0.0,18.0,117.0,1.0
2023-11-26 22:00:00,280.0,64.0,1.0,0.0,17.0,118.0,1.0
2023-11-26 23:00:00,283.0,66.0,1.0,0.0,19.0,118.0,1.0
2023-11-27 00:00:00,295.0,67.0,1.0,0.0,21.0,117.0,1.0
2023-11-27 01:00:00,286.0,68.0,1.0,0.0,24.0,118.0,1.0
2023-11-27 02:00:00,298.0,68.0,1.0,0.0,40.0,119.0,1.0
2023-11-27 03:00:00,309.0,67.0,1.0,0.0,47.0,120.0,1.0
2023-11-27 04:00:00,355.0,65.0,1.0,0.0,55.0,121.0,1.0
2023-11-27 05:00:00,410.0,66.0,1.0,0.0,64.0,123.0,1.0
2023-11-27 06:00:00,484.0,67.0,1.0,1.0,87.0,125.0,1.0
2023-11-27 07:00:00,501.0,66.0,1.0,1.0,99.0,126.0,1.0
2023-11-27 08:00:00,506.0,66.0,1.0,3.0,98.0,128.0,1.0
2023-11-27 09:00:00,512.0,64.0,1.0,5.0,98.0,127.0,1.0
2023-11-27 10:00:00,512.0,65.0,1.0,8.0,103.0,129.0,1.0
2023-11-27 11:00:00,510.0,60.0,1.0,6.0,148.0,128.0,1.0
2023-11-27 12:00:00,503.0,59.0,1.0,2.0,172.0,129.0,1.0
2023-11-27 13:00:00,500.0,64.0,1.0,1.0,189.0,127.0,1.0
2023-11-27 14:00:00,517.0,66.0,1.0,1.0,198.0,128.0,1.0
2023-11-27 15:00:00,505.0,65.0,1.0,0.0,223.0,128.0,1.0
2023-11-27 16:00:00,498.0,64.0,1.0,0.0,254.0,128.0,1.0
2023-11-27 17:00:00,500.0,63.0,1.0,0.0,263.0,128.0,1.0
2023-11-27 18:00:00,511.0,62.0,1.0,0.0,268.0,129.0,1.0
2023-11-27 19:00:00,398.0,60.0,1.0,0.0,277.0,127.0,1.0
2023-11-27 20:00:00,256.0,59.0,1.0,0.0,273.0,122.0,1.0
2023-11-27 21:00:00,243.0,59.0,1.0,0.0,276.0,118.0,1.0
2023-11-27 22:00:00,239.0,61.0,1.0,0.0,281.0,117.0,1.0
2023-11-27 23:00:00,235.0,63.0,1.0,1.0,270.0,117.0,1.0
2023-11-28 00:00:00,247.0,64.0,1.0,0.0,237.0,117.0,1.0
2023-11-28 01:00:00,279.0,63.0,1.0,0.0,196.0,119.0,1.0
2023-11-28 02:00:00,274.0,64.0,1.0,0.0,176.0,119.0,1.0
2023-11-28 03:00:00,292.0,63.0,1.0,0.0,158.0,119.0,1.0
2023-11-28 04:00:00,383.0,63.0,1.0,1.0,123.0,124.0,1.0
2023-11-28 05:00:00,406.0,61.0,1.0,0.0,102.0,125.0,1.0
2023-11-28 06:00:00,251.0,57.0,1.0,1.0,99.0,121.0,1.0
2023-11-28 07:00:00,146.0,55.0,1.0,2.0,107.0,114.0,1.0
2023-11-28 08:00:00,186.0,56.0,1.0,3.0,105.0,116.0,1.0
2023-11-28 09:00:00,235.0,57.0,1.0,4.0,93.0,118.0,1.0
2023-11-28 10:00:00,252.0,58.0,1.0,4.0,67.0,119.0,1.0
2023-11-28 11:00:00,289.0,59.0,1.0,2.0,39.0,120.0,1.0
2023-11-28 12:00:00,323.0,58.0,1.0,1.0,26.0,122.0,1.0
2023-11-28 13:00:00,389.0,62.0,1.0,0.0,33.0,122.0,1.0
2023-11-28 14:00:00,390.0,65.0,1.0,0.0,36.0,120.0,1.0
2023-11-28 15:00:00,389.0,65.0,1.0,0.0,45.0,120.0,1.0
2023-11-28 16:00:00,390.0,66.0,1.0,0.0,35.0,119.0,1.0
2023-11-28 17:00:00,394.0,64.0,1.0,0.0,29.0,120.0,1.0
2023-11-28 18:00:00,403.0,63.0,1.0,0.0,37.0,120.0,1.0
2023-11-28 19:00:00,398.0,64.0,1.0,0.0,40.0,120.0,1.0
2023-11-28 20:00:00,373.0,48.0,1.0,0.0,42.0,118.0,1.0
2023-11-28 21:00:00,382.0,35.0,1.0,0.0,52.0,116.0,1.0
2023-11-28 22:00:00,364.0,34.0,1.0,0.0,63.0,117.0,1.0
2023-11-28 23:00:00,323.0,34.0,1.0,0.0,51.0,116.0,1.0
2023-11-29 00:00:00,288.0,34.0,1.0,0.0,52.0,112.0,1.0
2023-11-29 01:00:00,306.0,34.0,1.0,0.0,61.0,111.0,1.0
2023-11-29 02:00:00,335.0,36.0,1.0,0.0,60.0,115.0,1.0
2023-11-29 03:00:00,355.0,37.0,1.0,0.0,61.0,116.0,1.0
2023-11-29 04:00:00,392.0,35.0,1.0,1.0,54.0,122.0,1.0
2023-11-29 05:00:00,510.0,35.0,1.0,0.0,57.0,124.0,1.0
2023-11-29 06:00:00,618.0,37.0,1.0,1.0,48.0,124.0,1.0
2023-11-29 07:00:00,637.0,37.0,1.0,3.0,38.0,110.0,1.0
2023-11-29 08:00:00,646.0,39.0,1.0,3.0,29.0,114.0,1.0
2023-11-29 09:00:00,645.0,39.0,1.0,3.0,21.0,117.0,1.0
2023-11-29 10:00:00,644.0,39.0,1.0,3.0,15.0,116.0,1.0
2023-11-29 11:00:00,632.0,37.0,1.0,2.0,14.0,116.0,1.0
2023-11-29 12:00:00,669.0,40.0,1.0,1.0,15.0,117.0,1.0
2023-11-29 13:00:00,670.0,38.0,1.0,0.0,17.0,115.0,1.0
2023-11-29 14:00:00,679.0,38.0,1.0,0.0,16.0,112.0,1.0
2023-11-29 15:00:00,644.0,38.0,1.0,0.0,14.0,111.0,1.0
2023-11-29 16:00:00,618.0,38.0,1.0,0.0,14.0,111.0,1.0
2023-11-29 17:00:00,624.0,38.0,1.0,0.0,13.0,113.0,1.0
2023-11-29 18:00:00,637.0,38.0,1.0,0.0,15.0,115.0,1.0
2023-11-29 19:00:00,625.0,37.0,1.0,0.0,15.0,116.0,1.0
2023-11-29 20:00:00,558.0,36.0,1.0,0.0,26.0,115.0,1.0
2023-11-29 21:00:00,440.0,36.0,1.0,0.0,56.0,107.0,1.0
2023-11-29 22:00:00,480.0,36.0,1.0,0.0,80.0,105.0,1.0
2023-11-29 23:00:00,454.0,36.0,1.0,0.0,97.0,105.0,1.0
2023-11-30 00:00:00,465.0,36.0,1.0,0.0,96.0,105.0,1.0
2023-11-30 01:00:00,476.0,51.0,1.0,0.0,130.0,106.0,1.0
2023-11-30 02:00:00,472.0,54.0,1.0,0.0,164.0,110.0,1.0
2023-11-30 03:00:00,548.0,55.0,1.0,0.0,178.0,116.0,1.0
2023-11-30 04:00:00,633.0,56.0,1.0,0.0,182.0,115.0,1.0
2023-11-30 05:00:00,640.0,57.0,1.0,0.0,184.0,117.0,1.0
2023-11-30 06:00:00,660.0,61.0,1.0,1.0,183.0,116.0,1.0
2023-11-30 07:00:00,659.0,65.0,1.0,1.0,168.0,117.0,1.0
2023-11-30 08:00:00,683.0,67.0,1.0,2.0,129.0,117.0,1.0
2023-11-30 09:00:00,688.0,68.0,1.0,3.0,93.0,117.0,1.0
2023-11-30 10:00:00,697.0,66.0,1.0,3.0,82.0,118.0,1.0
2023-11-30 11:00:00,659.0,67.0,1.0,2.0,67.0,117.0,1.0
2023-11-30 12:00:00,664.0,69.0,1.0,1.0,56.0,117.0,1.0
2023-11-30 13:00:00,671.0,68.0,1.0,0.0,50.0,115.0,1.0
2023-11-30 14:00:00,674.0,66.0,1.0,0.0,51.0,114.0,1.0
2023-11-30 15:00:00,664.0,65.0,1.0,0.0,53.0,113.0,1.0
2023-11-30 16:00:00,658.0,63.0,1.0,1.0,45.0,109.0,1.0
2023-11-30 17:00:00,659.0,62.0,1.0,0.0,44.0,114.0,1.0
2023-11-30 18:00:00,649.0,62.0,1.0,0.0,40.0,117.0,1.0
2023-11-30 19:00:00,656.0,62.0,1.0,0.0,32.0,118.0,1.0
2023-11-30 20:00:00,421.0,62.0,1.0,0.0,32.0,106.0,1.0
2023-11-30 21:00:00,394.0,62.0,1.0,0.0,27.0,103.0,1.0
2023-11-30 22:00:00,395.0,61.0,1.0,0.0,24.0,99.0,1.0
2023-11-30 23:00:00,434.0,64.0,1.0,0.0,22.0,100.0,1.0
2023-12-01 00:00:00,463.0,66.0,1.0,0.0,19.0,101.0,1.0
2023-12-01 01:00:00,437.0,67.0,1.0,0.0,17.0,100.0,1.0
2023-12-01 02:00:00,415.0,67.0,1.0,0.0,16.0,100.0,1.0
2023-12-01 03:00:00,426.0,65.0,1.0,0.0,17.0,100.0,1.0
2023-12-01 04:00:00,467.0,64.0,1.0,0.0,17.0,100.0,1.0
2023-12-01 05:00:00,587.0,65.0,1.0,0.0,16.0,102.0,1.0
2023-12-01 06:00:00,618.0,67.0,1.0,0.0,17.0,105.0,1.0
2023-12-01 07:00:00,628.0,69.0,1.0,1.0,36.0,102.0,1.0
2023-12-01 08:00:00,643.0,68.0,1.0,2.0,53.0,100.0,1.0
2023-12-01 09:00:00,648.0,66.0,1.0,3.0,49.0,100.0,1.0
2023-12-01 10:00:00,634.0,68.0,1.0,3.0,49.0,101.0,1.0
2023-12-01 11:00:00,627.0,65.0,1.0,2.0,46.0,101.0,1.0
2023-12-01 12:00:00,633.0,65.0,1.0,1.0,42.0,102.0,1.0
2023-12-01 13:00:00,637.0,65.0,1.0,0.0,38.0,100.0,1.0
2023-12-01 14:00:00,635.0,62.0,1.0,0.0,40.0,97.0,1.0
2023-12-01 15:00:00,628.0,62.0,1.0,0.0,37.0,97.0,1.0
2023-12-01 16:00:00,633.0,64.0,1.0,0.0,35.0,96.0,1.0
2023-12-01 17:00:00,627.0,64.0,1.0,0.0,28.0,96.0,1.0
2023-12-01 18:00:00,632.0,64.0,1.0,0.0,30.0,100.0,1.0
2023-12-01 19:00:00,475.0,63.0,1.0,0.0,29.0,99.0,1.0
2023-12-01 20:00:00,287.0,61.0,1.0,0.0,26.0,93.0,1.0
2023-12-01 21:00:00,229.0,62.0,1.0,0.0,24.0,87.0,1.0
2023-12-01 22:00:00,233.0,62.0,1.0,0.0,23.0,90.0,1.0
2023-12-01 23:00:00,264.0,62.0,1.0,0.0,20.0,97.0,1.0
2023-12-02 00:00:00,274.0,61.0,1.0,0.0,18.0,97.0,1.0
2023-12-02 01:00:00,275.0,62.0,1.0,0.0,14.0,98.0,1.0
2023-12-02 02:00:00,277.0,60.0,1.0,0.0,12.0,101.0,1.0
2023-12-02 03:00:00,276.0,60.0,1.0,0.0,14.0,101.0,1.0
2023-12-02 04:00:00,258.0,60.0,1.0,0.0,15.0,100.0,1.0
2023-12-02 05:00:00,297.0,64.0,1.0,0.0,11.0,104.0,1.0
2023-12-02 06:00:00,378.0,61.0,1.0,0.0,15.0,103.0,1.0
2023-12-02 07:00:00,319.0,61.0,1.0,1.0,14.0,99.0,1.0
2023-12-02 08:00:00,366.0,63.0,1.0,1.0,15.0,100.0,1.0
2023-12-02 09:00:00,397.0,62.0,1.0,2.0,11.0,101.0,1.0
2023-12-02 10:00:00,394.0,62.0,1.0,2.0,8.0,100.0,1.0
2023-12-02 11:00:00,378.0,61.0,1.0,1.0,9.0,100.0,1.0
2023-12-02 12:00:00,365.0,60.0,1.0,1.0,8.0,101.0,1.0
2023-12-02 13:00:00,364.0,63.0,1.0,0.0,10.0,97.0,1.0
2023-12-02 14:00:00,373.0,62.0,1.0,0.0,14.0,95.0,1.0
2023-12-02 15:00:00,359.0,64.0,1.0,1.0,16.0,95.0,1.0
2023-12-02 16:00:00,320.0,62.0,1.0,0.0,16.0,95.0,1.0
2023-12-02 17:00:00,316.0,62.0,1.0,0.0,12.0,94.0,1.0
2023-12-02 18:00:00,333.0,63.0,1.0,0.0,10.0,100.0,1.0
2023-12-02 19:00:00,334.0,63.0,1.0,0.0,11.0,103.0,1.0
2023-12-02 20:00:00,283.0,61.0,1.0,0.0,13.0,105.0,1.0
2023-12-02 21:00:00,271.0,62.0,1.0,0.0,17.0,107.0,1.0
2023-12-02 22:00:00,270.0,63.0,1.0,0.0,14.0,108.0,1.0
2023-12-02 23:00:00,268.0,63.0,1.0,0.0,12.0,109.0,1.0
2023-12-03 00:00:00,264.0,63.0,1.0,0.0,15.0,104.0,1.0
2023-12-03 01:00:00,261.0,65.0,1.0,0.0,17.0,100.0,1.0
2023-12-03 02:00:00,275.0,65.0,1.0,0.0,17.0,98.0,1.0
2023-12-03 03:00:00,294.0,66.0,1.0,0.0,14.0,100.0,1.0
2023-12-03 04:00:00,307.0,66.0,1.0,0.0,13.0,104.0,1.0
2023-12-03 05:00:00,321.0,66.0,1.0,1.0,14.0,104.0,1.0
2023-12-03 06:00:00,325.0,65.0,1.0,0.0,15.0,99.0,1.0
2023-12-03 07:00:00,381.0,67.0,1.0,1.0,18.0,100.0,1.0
2023-12-03 08:00:00,528.0,67.0,1.0,2.0,23.0,108.0,1.0
2023-12-03 09:00:00,532.0,66.0,1.0,2.0,19.0,106.0,1.0
2023-12-03 10:00:00,519.0,73.0,1.0,3.0,23.0,105.0,1.0
2023-12-03 11:00:00,510.0,82.0,1.0,3.0,22.0,105.0,1.0
2023-12-03 12:00:00,516.0,64.0,1.0,1.0,19.0,106.0,1.0
2023-12-03 13:00:00,510.0,65.0,1.0,0.0,21.0,101.0,1.0
2023-12-03 14:00:00,500.0,63.0,1.0,0.0,19.0,98.0,1.0
2023-12-03 15:00:00,504.0,63.0,1.0,0.0,15.0,100.0,1.0
2023-12-03 16:00:00,525.0,61.0,1.0,1.0,13.0,102.0,1.0
2023-12-03 17:00:00,522.0,59.0,1.0,0.0,10.0,102.0,1.0
2023-12-03 18:00:00,442.0,57.0,1.0,0.0,11.0,101.0,1.0
2023-12-03 19:00:00,382.0,56.0,1.0,0.0,12.0,99.0,1.0
2023-12-03 20:00:00,381.0,57.0,1.0,0.0,13.0,98.0,1.0
2023-12-03 21:00:00,375.0,57.0,1.0,0.0,12.0,97.0,1.0
2023-12-03 22:00:00,377.0,59.0,1.0,0.0,16.0,97.0,1.0
2023-12-03 23:00:00,417.0,60.0,1.0,0.0,16.0,99.0,1.0
2023-12-04 00:00:00,407.0,60.0,1.0,0.0,18.0,97.0,1.0
2023-12-04 01:00:00,435.0,61.0,1.0,0.0,16.0,99.0,1.0
2023-12-04 02:00:00,450.0,60.0,1.0,0.0,15.0,100.0,1.0
2023-12-04 03:00:00,466.0,59.0,1.0,0.0,15.0,103.0,1.0
2023-12-04 04:00:00,563.0,58.0,1.0,0.0,15.0,105.0,1.0
2023-12-04 05:00:00,710.0,58.0,1.0,1.0,10.0,107.0,1.0
2023-12-04 06:00:00,747.0,60.0,1.0,0.0,11.0,106.0,1.0
2023-12-04 07:00:00,743.0,59.0,1.0,1.0,13.0,105.0,1.0
2023-12-04 08:00:00,743.0,58.0,1.0,3.0,13.0,108.0,1.0
2023-12-04 09:00:00,763.0,58.0,1.0,4.0,17.0,106.0,1.0
2023-12-04 10:00:00,758.0,57.0,1.0,4.0,10.0,104.0,1.0
2023-12-04 11:00:00,748.0,57.0,1.0,3.0,10.0,107.0,1.0
2023-12-04 12:00:00,740.0,57.0,1.0,1.0,10.0,109.0,1.0
2023-12-04 13:00:00,739.0,55.0,1.0,0.0,14.0,106.0,1.0
2023-12-04 14:00:00,748.0,53.0,1.0,0.0,17.0,106.0,1.0
2023-12-04 15:00:00,756.0,52.0,1.0,1.0,19.0,106.0,1.0
2023-12-04 16:00:00,759.0,53.0,1.0,0.0,21.0,107.0,1.0
2023-12-04 17:00:00,738.0,52.0,1.0,0.0,25.0,108.0,1.0
2023-12-04 18:00:00,735.0,49.0,1.0,0.0,24.0,107.0,1.0
2023-12-04 19:00:00,550.0,50.0,1.0,0.0,25.0,104.0,1.0
2023-12-04 20:00:00,475.0,50.0,1.0,0.0,24.0,100.0,1.0
2023-12-04 21:00:00,458.0,49.0,1.0,0.0,24.0,99.0,1.0
2023-12-04 22:00:00,450.0,50.0,1.0,0.0,26.0,96.0,1.0
2023-12-04 23:00:00,491.0,51.0,1.0,0.0,21.0,101.0,1.0
2023-12-05 00:00:00,496.0,52.0,1.0,0.0,13.0,100.0,1.0
2023-12-05 01:00:00,486.0,53.0,1.0,0.0,12.0,101.0,1.0
2023-12-05 02:00:00,482.0,53.0,1.0,0.0,13.0,102.0,1.0
2023-12-05 03:00:00,537.0,53.0,1.0,0.0,16.0,104.0,1.0
2023-12-05 04:00:00,708.0,52.0,1.0,0.0,19.0,105.0,1.0
2023-12-05 05:00:00,718.0,53.0,1.0,0.0,20.0,106.0,1.0
2023-12-05 06:00:00,756.0,55.0,1.0,1.0,20.0,107.0,1.0
2023-12-05 07:00:00,769.0,54.0,1.0,1.0,22.0,108.0,1.0
2023-12-05 08:00:00,735.0,54.0,1.0,3.0,22.0,109.0,1.0
2023-12-05 09:00:00,738.0,51.0,1.0,4.0,20.0,108.0,1.0
2023-12-05 10:00:00,742.0,53.0,1.0,5.0,20.0,107.0,1.0
2023-12-05 11:00:00,726.0,56.0,1.0,4.0,22.0,108.0,1.0
2023-12-05 12:00:00,752.0,55.0,1.0,1.0,23.0,113.0,1.0
2023-12-05 13:00:00,746.0,56.0,1.0,0.0,29.0,110.0,1.0
2023-12-05 14:00:00,747.0,55.0,1.0,0.0,34.0,109.0,1.0
2023-12-05 15:00:00,750.0,50.0,1.0,0.0,35.0,108.0,1.0
2023-12-05 16:00:00,745.0,53.0,1.0,0.0,40.0,109.0,1.0
2023-12-05 17:00:00,727.0,50.0,1.0,0.0,55.0,110.0,1.0
2023-12-05 18:00:00,715.0,31.0,1.0,0.0,75.0,112.0,1.0
2023-12-05 19:00:00,542.0,31.0,1.0,0.0,79.0,107.0,1.0
2023-12-05 20:00:00,496.0,32.0,1.0,0.0,85.0,105.0,1.0
2023-12-05 21:00:00,510.0,33.0,0.0,0.0,84.0,107.0,1.0
2023-12-05 22:00:00,513.0,42.0,0.0,0.0,84.0,108.0,1.0
2023-12-05 23:00:00,489.0,49.0,0.0,0.0,89.0,106.0,1.0
2023-12-06 00:00:00,504.0,50.0,0.0,0.0,96.0,104.0,1.0
2023-12-06 01:00:00,493.0,52.0,0.0,0.0,102.0,103.0,1.0
2023-12-06 02:00:00,497.0,51.0,0.0,0.0,100.0,106.0,1.0
2023-12-06 03:00:00,533.0,50.0,0.0,0.0,94.0,105.0,1.0
2023-12-06 04:00:00,588.0,51.0,0.0,0.0,94.0,105.0,1.0
2023-12-06 05:00:00,694.0,50.0,0.0,0.0,78.0,108.0,1.0
2023-12-06 06:00:00,727.0,49.0,0.0,0.0,58.0,107.0,1.0
2023-12-06 07:00:00,743.0,48.0,0.0,1.0,64.0,107.0,1.0
2023-12-06 08:00:00,746.0,50.0,0.0,2.0,67.0,109.0,1.0
2023-12-06 09:00:00,744.0,51.0,0.0,4.0,59.0,110.0,1.0
2023-12-06 10:00:00,725.0,50.0,0.0,4.0,47.0,107.0,1.0
2023-12-06 11:00:00,751.0,50.0,0.0,3.0,43.0,111.0,1.0
2023-12-06 12:00:00,716.0,49.0,0.0,1.0,38.0,111.0,1.0
2023-12-06 13:00:00,714.0,50.0,0.0,0.0,31.0,109.0,1.0
2023-12-06 14:00:00,751.0,47.0,0.0,0.0,29.0,108.0,1.0
2023-12-06 15:00:00,748.0,48.0,0.0,0.0,36.0,108.0,1.0
2023-12-06 16:00:00,751.0,49.0,0.0,0.0,52.0,109.0,1.0
2023-12-06 17:00:00,761.0,50.0,0.0,0.0,57.0,110.0,1.0
2023-12-06 18:00:00,756.0,49.0,0.0,0.0,53.0,112.0,1.0
2023-12-06 19:00:00,520.0,49.0,0.0,0.0,56.0,109.0,1.0
2023-12-06 20:00:00,399.0,44.0,0.0,0.0,63.0,108.0,1.0
2023-12-06 21:00:00,387.0,46.0,0.0,0.0,70.0,108.0,1.0
2023-12-06 22:00:00,379.0,43.0,0.0,0.0,83.0,108.0,1.0
2023-12-06 23:00:00,387.0,47.0,0.0,0.0,75.0,109.0,1.0
2023-12-07 00:00:00,386.0,51.0,0.0,0.0,72.0,107.0,1.0
2023-12-07 01:00:00,383.0,53.0,0.0,0.0,83.0,107.0,1.0
2023-12-07 02:00:00,359.0,54.0,0.0,0.0,89.0,108.0,1.0
2023-12-07 03:00:00,361.0,54.0,0.0,0.0,96.0,106.0,1.0
2023-12-07 04:00:00,358.0,54.0,0.0,0.0,97.0,107.0,1.0
2023-12-07 05:00:00,414.0,53.0,0.0,0.0,103.0,108.0,1.0
2023-12-07 06:00:00,449.0,50.0,0.0,0.0,110.0,109.0,1.0
2023-12-07 07:00:00,460.0,46.0,0.0,1.0,104.0,109.0,1.0
2023-12-07 08:00:00,497.0,46.0,0.0,2.0,85.0,109.0,1.0
2023-12-07 09:00:00,523.0,49.0,1.0,4.0,66.0,110.0,1.0
2023-12-07 10:00:00,575.0,50.0,1.0,4.0,64.0,111.0,1.0
2023-12-07 11:00:00,579.0,51.0,1.0,3.0,62.0,111.0,1.0
2023-12-07 12:00:00,567.0,48.0,0.0,1.0,73.0,111.0,1.0
2023-12-07 13:00:00,473.0,52.0,1.0,0.0,75.0,108.0,1.0
2023-12-07 14:00:00,605.0,54.0,1.0,0.0,93.0,108.0,1.0
2023-12-07 15:00:00,589.0,53.0,0.0,0.0,124.0,109.0,1.0
2023-12-07 16:00:00,536.0,53.0,1.0,0.0,155.0,108.0,1.0
2023-12-07 17:00:00,493.0,54.0,0.0,0.0,161.0,105.0,1.0
2023-12-07 18:00:00,456.0,54.0,0.0,0.0,176.0,102.0,1.0
2023-12-07 19:00:00,470.0,53.0,1.0,0.0,177.0,104.0,1.0
2023-12-07 20:00:00,424.0,54.0,1.0,0.0,153.0,105.0,1.0
2023-12-07 21:00:00,405.0,54.0,0.0,0.0,168.0,105.0,1.0
2023-12-07 22:00:00,396.0,55.0,1.0,0.0,171.0,105.0,1.0
2023-12-07 23:00:00,429.0,57.0,1.0,0.0,133.0,109.0,1.0
2023-12-08 00:00:00,432.0,57.0,0.0,0.0,117.0,108.0,1.0
2023-12-08 01:00:00,419.0,56.0,0.0,0.0,118.0,104.0,1.0
2023-12-08 02:00:00,419.0,53.0,1.0,0.0,109.0,108.0,1.0
2023-12-08 03:00:00,419.0,54.0,1.0,0.0,112.0,106.0,1.0
2023-12-08 04:00:00,430.0,54.0,0.0,0.0,101.0,107.0,1.0
2023-12-08 05:00:00,504.0,52.0,0.0,0.0,91.0,111.0,1.0
2023-12-08 06:00:00,510.0,51.0,1.0,0.0,84.0,111.0,1.0
2023-12-08 07:00:00,499.0,52.0,1.0,1.0,74.0,112.0,1.0
2023-12-08 08:00:00,514.0,53.0,0.0,1.0,70.0,108.0,1.0
2023-12-08 09:00:00,605.0,53.0,0.0,3.0,65.0,113.0,1.0
2023-12-08 10:00:00,590.0,53.0,1.0,3.0,53.0,109.0,1.0
2023-12-08 11:00:00,603.0,54.0,1.0,3.0,44.0,110.0,1.0
2023-12-08 12:00:00,578.0,53.0,0.0,1.0,39.0,108.0,1.0
2023-12-08 13:00:00,584.0,51.0,1.0,0.0,42.0,108.0,1.0
2023-12-08 14:00:00,561.0,51.0,1.0,0.0,49.0,104.0,1.0
2023-12-08 15:00:00,611.0,52.0,1.0,0.0,57.0,110.0,1.0
2023-12-08 16:00:00,643.0,53.0,1.0,0.0,60.0,111.0,1.0
2023-12-08 17:00:00,563.0,55.0,1.0,0.0,63.0,108.0,1.0
2023-12-08 18:00:00,440.0,52.0,1.0,0.0,69.0,100.0,1.0
2023-12-08 19:00:00,395.0,50.0,1.0,0.0,66.0,101.0,1.0
2023-12-08 20:00:00,365.0,48.0,0.0,0.0,70.0,102.0,1.0
2023-12-08 21:00:00,387.0,48.0,0.0,0.0,62.0,103.0,1.0
2023-12-08 22:00:00,365.0,48.0,0.0,0.0,65.0,101.0,1.0
2023-12-08 23:00:00,472.0,49.0,0.0,0.0,58.0,109.0,1.0
2023-12-09 00:00:00,510.0,51.0,0.0,0.0,53.0,111.0,1.0
