UTC time,hydro,other
2023-02-19 04:00:00,889.0,184.0
2023-02-19 05:00:00,858.0,165.0
2023-02-19 06:00:00,857.0,165.0
2023-02-19 07:00:00,860.0,167.0
2023-02-19 08:00:00,862.0,166.0
2023-02-19 09:00:00,859.0,165.0
2023-02-19 10:00:00,864.0,166.0
2023-02-19 11:00:00,856.0,166.0
2023-02-19 12:00:00,864.0,172.0
2023-02-19 13:00:00,1002.0,199.0
2023-02-19 14:00:00,1001.0,200.0
2023-02-19 15:00:00,997.0,200.0
2023-02-19 16:00:00,992.0,185.0
2023-02-19 17:00:00,993.0,180.0
2023-02-19 18:00:00,992.0,181.0
2023-02-19 19:00:00,985.0,177.0
2023-02-19 20:00:00,993.0,176.0
2023-02-19 21:00:00,1014.0,177.0
2023-02-19 22:00:00,1017.0,176.0
2023-02-19 23:00:00,1014.0,179.0
2023-02-20 00:00:00,980.0,195.0
2023-02-20 01:00:00,850.0,199.0
2023-02-20 02:00:00,871.0,199.0
2023-02-20 03:00:00,866.0,198.0
2023-02-20 04:00:00,858.0,183.0
2023-02-20 05:00:00,858.0,167.0
2023-02-20 06:00:00,864.0,167.0
2023-02-20 07:00:00,864.0,166.0
2023-02-20 08:00:00,863.0,165.0
2023-02-20 09:00:00,867.0,166.0
2023-02-20 10:00:00,857.0,166.0
2023-02-20 11:00:00,863.0,167.0
2023-02-20 12:00:00,865.0,171.0
2023-02-20 13:00:00,969.0,201.0
2023-02-20 14:00:00,975.0,200.0
2023-02-20 15:00:00,970.0,201.0
2023-02-20 16:00:00,963.0,195.0
2023-02-20 17:00:00,961.0,189.0
2023-02-20 18:00:00,969.0,188.0
2023-02-20 19:00:00,964.0,185.0
2023-02-20 20:00:00,976.0,183.0
2023-02-20 21:00:00,979.0,185.0
2023-02-20 22:00:00,975.0,186.0
2023-02-20 23:00:00,970.0,191.0
2023-02-21 00:00:00,967.0,200.0
2023-02-21 01:00:00,914.0,200.0
2023-02-21 02:00:00,968.0,200.0
2023-02-21 03:00:00,912.0,200.0
2023-02-21 04:00:00,915.0,185.0
2023-02-21 05:00:00,915.0,167.0
2023-02-21 06:00:00,920.0,166.0
2023-02-21 07:00:00,893.0,166.0
2023-02-21 08:00:00,923.0,166.0
2023-02-21 09:00:00,926.0,166.0
2023-02-21 10:00:00,927.0,166.0
2023-02-21 11:00:00,915.0,166.0
2023-02-21 12:00:00,923.0,173.0
2023-02-21 13:00:00,973.0,200.0
2023-02-21 14:00:00,1014.0,200.0
2023-02-21 15:00:00,1010.0,200.0
2023-02-21 16:00:00,975.0,192.0
2023-02-21 17:00:00,953.0,187.0
2023-02-21 18:00:00,956.0,177.0
2023-02-21 19:00:00,950.0,173.0
2023-02-21 20:00:00,884.0,173.0
2023-02-21 21:00:00,887.0,172.0
2023-02-21 22:00:00,904.0,173.0
2023-02-21 23:00:00,880.0,180.0
2023-02-22 00:00:00,843.0,193.0
2023-02-22 01:00:00,789.0,190.0
2023-02-22 02:00:00,775.0,191.0
2023-02-22 03:00:00,734.0,191.0
2023-02-22 04:00:00,772.0,174.0
2023-02-22 05:00:00,773.0,166.0
2023-02-22 06:00:00,782.0,166.0
2023-02-22 07:00:00,733.0,165.0
2023-02-22 08:00:00,758.0,166.0
2023-02-22 09:00:00,753.0,166.0
2023-02-22 10:00:00,749.0,166.0
2023-02-22 11:00:00,752.0,165.0
2023-02-22 12:00:00,788.0,174.0
2023-02-22 13:00:00,909.0,201.0
2023-02-22 14:00:00,904.0,200.0
2023-02-22 15:00:00,906.0,202.0
2023-02-22 16:00:00,930.0,195.0
2023-02-22 17:00:00,930.0,193.0
2023-02-22 18:00:00,932.0,190.0
2023-02-22 19:00:00,940.0,190.0
2023-02-22 20:00:00,974.0,190.0
2023-02-22 21:00:00,1038.0,190.0
2023-02-22 22:00:00,1040.0,189.0
2023-02-22 23:00:00,1028.0,195.0
2023-02-23 00:00:00,1044.0,200.0
2023-02-23 01:00:00,966.0,200.0
2023-02-23 02:00:00,995.0,200.0
2023-02-23 03:00:00,988.0,201.0
2023-02-23 04:00:00,995.0,185.0
2023-02-23 05:00:00,996.0,166.0
2023-02-23 06:00:00,992.0,165.0
2023-02-23 07:00:00,986.0,166.0
2023-02-23 08:00:00,983.0,166.0
2023-02-23 09:00:00,984.0,165.0
2023-02-23 10:00:00,964.0,166.0
2023-02-23 11:00:00,964.0,166.0
2023-02-23 12:00:00,965.0,171.0
2023-02-23 13:00:00,964.0,198.0
2023-02-23 14:00:00,961.0,200.0
2023-02-23 15:00:00,963.0,200.0
2023-02-23 16:00:00,1038.0,200.0
2023-02-23 17:00:00,1113.0,190.0
2023-02-23 18:00:00,1116.0,187.0
2023-02-23 19:00:00,1124.0,187.0
2023-02-23 20:00:00,1128.0,185.0
2023-02-23 21:00:00,1128.0,185.0
2023-02-23 22:00:00,1126.0,184.0
2023-02-23 23:00:00,1191.0,187.0
2023-02-24 00:00:00,1210.0,200.0
2023-02-24 01:00:00,1277.0,200.0
2023-02-24 02:00:00,1253.0,200.0
2023-02-24 03:00:00,1191.0,201.0
2023-02-24 04:00:00,1167.0,187.0
2023-02-24 05:00:00,1046.0,159.0
2023-02-24 06:00:00,1025.0,156.0
2023-02-24 07:00:00,979.0,156.0
2023-02-24 08:00:00,986.0,156.0
2023-02-24 09:00:00,984.0,156.0
2023-02-24 10:00:00,987.0,155.0
2023-02-24 11:00:00,1021.0,157.0
2023-02-24 12:00:00,1092.0,172.0
2023-02-24 13:00:00,1487.0,199.0
2023-02-24 14:00:00,1489.0,201.0
2023-02-24 15:00:00,1437.0,202.0
2023-02-24 16:00:00,1419.0,200.0
2023-02-24 17:00:00,1255.0,202.0
2023-02-24 18:00:00,1287.0,202.0
2023-02-24 19:00:00,1361.0,201.0
2023-02-24 20:00:00,1276.0,201.0
2023-02-24 21:00:00,998.0,201.0
2023-02-24 22:00:00,997.0,201.0
2023-02-24 23:00:00,1001.0,201.0
2023-02-25 00:00:00,1117.0,202.0
2023-02-25 01:00:00,1449.0,201.0
2023-02-25 02:00:00,1099.0,201.0
2023-02-25 03:00:00,940.0,200.0
2023-02-25 04:00:00,940.0,180.0
2023-02-25 05:00:00,940.0,155.0
2023-02-25 06:00:00,927.0,156.0
2023-02-25 07:00:00,518.0,156.0
2023-02-25 08:00:00,511.0,155.0
2023-02-25 09:00:00,513.0,156.0
2023-02-25 10:00:00,512.0,155.0
2023-02-25 11:00:00,566.0,158.0
2023-02-25 12:00:00,895.0,171.0
2023-02-25 13:00:00,1370.0,198.0
2023-02-25 14:00:00,1377.0,202.0
2023-02-25 15:00:00,1381.0,201.0
2023-02-25 16:00:00,1389.0,202.0
2023-02-25 17:00:00,1237.0,202.0
2023-02-25 18:00:00,895.0,201.0
2023-02-25 19:00:00,858.0,201.0
2023-02-25 20:00:00,859.0,200.0
2023-02-25 21:00:00,768.0,201.0
2023-02-25 22:00:00,782.0,200.0
2023-02-25 23:00:00,775.0,201.0
2023-02-26 00:00:00,776.0,200.0
2023-02-26 01:00:00,784.0,201.0
2023-02-26 02:00:00,786.0,200.0
2023-02-26 03:00:00,742.0,202.0
2023-02-26 04:00:00,745.0,199.0
2023-02-26 05:00:00,710.0,180.0
2023-02-26 06:00:00,713.0,176.0
2023-02-26 07:00:00,618.0,156.0
2023-02-26 08:00:00,619.0,155.0
2023-02-26 09:00:00,613.0,156.0
2023-02-26 10:00:00,614.0,156.0
2023-02-26 11:00:00,613.0,156.0
2023-02-26 12:00:00,630.0,167.0
2023-02-26 13:00:00,879.0,193.0
2023-02-26 14:00:00,841.0,197.0
2023-02-26 15:00:00,800.0,197.0
2023-02-26 16:00:00,798.0,187.0
2023-02-26 17:00:00,795.0,184.0
2023-02-26 18:00:00,754.0,182.0
2023-02-26 19:00:00,757.0,180.0
2023-02-26 20:00:00,753.0,181.0
2023-02-26 21:00:00,679.0,200.0
2023-02-26 22:00:00,676.0,201.0
2023-02-26 23:00:00,662.0,201.0
2023-02-27 00:00:00,659.0,200.0
2023-02-27 01:00:00,572.0,201.0
2023-02-27 02:00:00,573.0,200.0
2023-02-27 03:00:00,572.0,194.0
2023-02-27 04:00:00,572.0,184.0
2023-02-27 05:00:00,570.0,156.0
2023-02-27 06:00:00,574.0,156.0
2023-02-27 07:00:00,616.0,156.0
2023-02-27 08:00:00,615.0,156.0
2023-02-27 09:00:00,610.0,156.0
2023-02-27 10:00:00,618.0,155.0
2023-02-27 11:00:00,643.0,157.0
2023-02-27 12:00:00,699.0,171.0
2023-02-27 13:00:00,779.0,199.0
2023-02-27 14:00:00,802.0,201.0
2023-02-27 15:00:00,785.0,202.0
2023-02-27 16:00:00,768.0,197.0
2023-02-27 17:00:00,765.0,189.0
2023-02-27 18:00:00,777.0,190.0
2023-02-27 19:00:00,776.0,189.0
2023-02-27 20:00:00,871.0,187.0
2023-02-27 21:00:00,910.0,187.0
2023-02-27 22:00:00,1012.0,186.0
2023-02-27 23:00:00,1012.0,191.0
2023-02-28 00:00:00,1072.0,201.0
2023-02-28 01:00:00,1213.0,201.0
2023-02-28 02:00:00,1146.0,201.0
2023-02-28 03:00:00,941.0,201.0
2023-02-28 04:00:00,929.0,188.0
2023-02-28 05:00:00,861.0,160.0
2023-02-28 06:00:00,869.0,155.0
2023-02-28 07:00:00,867.0,156.0
2023-02-28 08:00:00,859.0,156.0
2023-02-28 09:00:00,858.0,157.0
2023-02-28 10:00:00,866.0,156.0
2023-02-28 11:00:00,892.0,157.0
2023-02-28 12:00:00,955.0,172.0
2023-02-28 13:00:00,1209.0,200.0
2023-02-28 14:00:00,1209.0,201.0
2023-02-28 15:00:00,1118.0,201.0
2023-02-28 16:00:00,986.0,201.0
2023-02-28 17:00:00,920.0,201.0
2023-02-28 18:00:00,877.0,199.0
2023-02-28 19:00:00,852.0,198.0
2023-02-28 20:00:00,821.0,197.0
2023-02-28 21:00:00,818.0,195.0
2023-02-28 22:00:00,822.0,196.0
2023-02-28 23:00:00,819.0,201.0
2023-03-01 00:00:00,874.0,200.0
2023-03-01 01:00:00,819.0,201.0
2023-03-01 02:00:00,765.0,200.0
2023-03-01 03:00:00,725.0,200.0
2023-03-01 04:00:00,721.0,188.0
2023-03-01 05:00:00,728.0,157.0
2023-03-01 06:00:00,730.0,156.0
2023-03-01 07:00:00,778.0,156.0
2023-03-01 08:00:00,781.0,157.0
2023-03-01 09:00:00,781.0,155.0
2023-03-01 10:00:00,786.0,155.0
2023-03-01 11:00:00,786.0,155.0
2023-03-01 12:00:00,779.0,172.0
2023-03-01 13:00:00,821.0,200.0
2023-03-01 14:00:00,817.0,200.0
2023-03-01 15:00:00,842.0,201.0
2023-03-01 16:00:00,848.0,200.0
2023-03-01 17:00:00,847.0,192.0
2023-03-01 18:00:00,849.0,192.0
2023-03-01 19:00:00,821.0,191.0
2023-03-01 20:00:00,816.0,192.0
2023-03-01 21:00:00,862.0,191.0
2023-03-01 22:00:00,909.0,192.0
2023-03-01 23:00:00,912.0,196.0
2023-03-02 00:00:00,1098.0,200.0
2023-03-02 01:00:00,1101.0,201.0
2023-03-02 02:00:00,986.0,200.0
2023-03-02 03:00:00,777.0,200.0
2023-03-02 04:00:00,715.0,185.0
2023-03-02 05:00:00,718.0,157.0
2023-03-02 06:00:00,720.0,155.0
2023-03-02 07:00:00,642.0,156.0
2023-03-02 08:00:00,638.0,156.0
2023-03-02 09:00:00,633.0,155.0
2023-03-02 10:00:00,637.0,156.0
2023-03-02 11:00:00,644.0,156.0
2023-03-02 12:00:00,888.0,172.0
2023-03-02 13:00:00,893.0,199.0
2023-03-02 14:00:00,1009.0,200.0
2023-03-02 15:00:00,1059.0,201.0
2023-03-02 16:00:00,998.0,200.0
2023-03-02 17:00:00,887.0,201.0
2023-03-02 18:00:00,878.0,202.0
2023-03-02 19:00:00,821.0,201.0
2023-03-02 20:00:00,821.0,201.0
2023-03-02 21:00:00,823.0,201.0
2023-03-02 22:00:00,724.0,201.0
2023-03-02 23:00:00,726.0,200.0
2023-03-03 00:00:00,731.0,201.0
2023-03-03 01:00:00,795.0,201.0
2023-03-03 02:00:00,813.0,200.0
2023-03-03 03:00:00,748.0,201.0
2023-03-03 04:00:00,676.0,198.0
2023-03-03 05:00:00,696.0,169.0
2023-03-03 06:00:00,687.0,157.0
2023-03-03 07:00:00,604.0,156.0
2023-03-03 08:00:00,596.0,156.0
2023-03-03 09:00:00,634.0,156.0
2023-03-03 10:00:00,678.0,155.0
2023-03-03 11:00:00,674.0,161.0
2023-03-03 12:00:00,685.0,179.0
2023-03-03 13:00:00,675.0,207.0
2023-03-03 14:00:00,679.0,202.0
2023-03-03 15:00:00,690.0,200.0
2023-03-03 16:00:00,711.0,201.0
2023-03-03 17:00:00,713.0,201.0
2023-03-03 18:00:00,758.0,201.0
2023-03-03 19:00:00,767.0,195.0
2023-03-03 20:00:00,758.0,194.0
2023-03-03 21:00:00,756.0,194.0
2023-03-03 22:00:00,812.0,195.0
2023-03-03 23:00:00,950.0,199.0
2023-03-04 00:00:00,998.0,200.0
2023-03-04 01:00:00,1251.0,201.0
2023-03-04 02:00:00,801.0,201.0
2023-03-04 03:00:00,660.0,200.0
2023-03-04 04:00:00,576.0,196.0
2023-03-04 05:00:00,576.0,167.0
2023-03-04 06:00:00,577.0,156.0
2023-03-04 07:00:00,586.0,156.0
2023-03-04 08:00:00,593.0,155.0
2023-03-04 09:00:00,589.0,156.0
2023-03-04 10:00:00,592.0,155.0
2023-03-04 11:00:00,595.0,156.0
2023-03-04 12:00:00,592.0,171.0
2023-03-04 13:00:00,596.0,199.0
2023-03-04 14:00:00,636.0,201.0
2023-03-04 15:00:00,788.0,200.0
2023-03-04 16:00:00,881.0,201.0
2023-03-04 17:00:00,774.0,200.0
2023-03-04 18:00:00,808.0,200.0
2023-03-04 19:00:00,816.0,197.0
2023-03-04 20:00:00,814.0,196.0
2023-03-04 21:00:00,822.0,190.0
2023-03-04 22:00:00,824.0,190.0
2023-03-04 23:00:00,822.0,190.0
2023-03-05 00:00:00,760.0,200.0
2023-03-05 01:00:00,762.0,200.0
2023-03-05 02:00:00,702.0,200.0
2023-03-05 03:00:00,692.0,200.0
2023-03-05 04:00:00,648.0,185.0
2023-03-05 05:00:00,614.0,156.0
2023-03-05 06:00:00,588.0,156.0
2023-03-05 07:00:00,586.0,156.0
2023-03-05 08:00:00,587.0,155.0
2023-03-05 09:00:00,590.0,155.0
2023-03-05 10:00:00,588.0,156.0
2023-03-05 11:00:00,593.0,157.0
2023-03-05 12:00:00,587.0,170.0
2023-03-05 13:00:00,630.0,200.0
2023-03-05 14:00:00,821.0,200.0
2023-03-05 15:00:00,879.0,201.0
2023-03-05 16:00:00,816.0,200.0
2023-03-05 17:00:00,811.0,189.0
2023-03-05 18:00:00,804.0,187.0
2023-03-05 19:00:00,814.0,186.0
2023-03-05 20:00:00,809.0,186.0
2023-03-05 21:00:00,799.0,186.0
2023-03-05 22:00:00,750.0,188.0
2023-03-05 23:00:00,685.0,189.0
2023-03-06 00:00:00,666.0,200.0
2023-03-06 01:00:00,638.0,200.0
2023-03-06 02:00:00,644.0,200.0
2023-03-06 03:00:00,608.0,200.0
2023-03-06 04:00:00,596.0,186.0
2023-03-06 05:00:00,597.0,158.0
2023-03-06 06:00:00,606.0,155.0
2023-03-06 07:00:00,640.0,155.0
2023-03-06 08:00:00,664.0,156.0
2023-03-06 09:00:00,658.0,156.0
2023-03-06 10:00:00,659.0,155.0
2023-03-06 11:00:00,662.0,157.0
2023-03-06 12:00:00,661.0,171.0
2023-03-06 13:00:00,782.0,33.0
2023-03-06 14:00:00,942.0,0.0
2023-03-06 15:00:00,932.0,0.0
2023-03-06 16:00:00,793.0,0.0
2023-03-06 17:00:00,838.0,0.0
2023-03-06 18:00:00,847.0,0.0
2023-03-06 19:00:00,846.0,0.0
2023-03-06 20:00:00,853.0,0.0
2023-03-06 21:00:00,996.0,0.0
2023-03-06 22:00:00,998.0,0.0
2023-03-06 23:00:00,888.0,0.0
2023-03-07 00:00:00,884.0,0.0
2023-03-07 01:00:00,839.0,0.0
2023-03-07 02:00:00,807.0,0.0
2023-03-07 03:00:00,802.0,0.0
2023-03-07 04:00:00,792.0,0.0
2023-03-07 05:00:00,789.0,0.0
2023-03-07 06:00:00,791.0,0.0
2023-03-07 07:00:00,806.0,0.0
2023-03-07 08:00:00,810.0,0.0
2023-03-07 09:00:00,804.0,0.0
2023-03-07 10:00:00,813.0,0.0
2023-03-07 11:00:00,804.0,0.0
2023-03-07 12:00:00,803.0,0.0
2023-03-07 13:00:00,779.0,0.0
2023-03-07 14:00:00,688.0,0.0
2023-03-07 15:00:00,656.0,0.0
2023-03-07 16:00:00,717.0,0.0
2023-03-07 17:00:00,763.0,0.0
2023-03-07 18:00:00,765.0,0.0
2023-03-07 19:00:00,761.0,0.0
2023-03-07 20:00:00,789.0,0.0
2023-03-07 21:00:00,847.0,0.0
2023-03-07 22:00:00,851.0,0.0
2023-03-07 23:00:00,881.0,0.0
2023-03-08 00:00:00,953.0,0.0
2023-03-08 01:00:00,956.0,0.0
2023-03-08 02:00:00,922.0,0.0
2023-03-08 03:00:00,703.0,0.0
2023-03-08 04:00:00,640.0,0.0
2023-03-08 05:00:00,654.0,0.0
2023-03-08 06:00:00,665.0,22.0
2023-03-08 07:00:00,651.0,64.0
2023-03-08 08:00:00,657.0,90.0
2023-03-08 09:00:00,657.0,94.0
2023-03-08 10:00:00,658.0,122.0
2023-03-08 11:00:00,653.0,156.0
2023-03-08 12:00:00,651.0,157.0
2023-03-08 13:00:00,650.0,179.0
2023-03-08 14:00:00,702.0,181.0
2023-03-08 15:00:00,845.0,200.0
2023-03-08 16:00:00,889.0,201.0
2023-03-08 17:00:00,862.0,202.0
2023-03-08 18:00:00,891.0,202.0
2023-03-08 19:00:00,789.0,201.0
2023-03-08 20:00:00,747.0,201.0
2023-03-08 21:00:00,749.0,201.0
2023-03-08 22:00:00,751.0,200.0
2023-03-08 23:00:00,881.0,200.0
2023-03-09 00:00:00,1045.0,201.0
2023-03-09 01:00:00,1125.0,201.0
2023-03-09 02:00:00,986.0,201.0
2023-03-09 03:00:00,810.0,201.0
2023-03-09 04:00:00,688.0,200.0
2023-03-09 05:00:00,637.0,201.0
2023-03-09 06:00:00,632.0,200.0
2023-03-09 07:00:00,708.0,171.0
2023-03-09 08:00:00,710.0,156.0
2023-03-09 09:00:00,712.0,157.0
2023-03-09 10:00:00,714.0,155.0
2023-03-09 11:00:00,712.0,157.0
2023-03-09 12:00:00,802.0,171.0
2023-03-09 13:00:00,1036.0,200.0
2023-03-09 14:00:00,1124.0,200.0
2023-03-09 15:00:00,1091.0,201.0
2023-03-09 16:00:00,1162.0,200.0
2023-03-09 17:00:00,1113.0,200.0
2023-03-09 18:00:00,1053.0,198.0
2023-03-09 19:00:00,1003.0,198.0
2023-03-09 20:00:00,959.0,198.0
2023-03-09 21:00:00,952.0,197.0
2023-03-09 22:00:00,910.0,197.0
2023-03-09 23:00:00,851.0,200.0
2023-03-10 00:00:00,814.0,201.0
2023-03-10 01:00:00,733.0,199.0
2023-03-10 02:00:00,726.0,202.0
2023-03-10 03:00:00,721.0,201.0
2023-03-10 04:00:00,721.0,193.0
2023-03-10 05:00:00,689.0,166.0
2023-03-10 06:00:00,688.0,156.0
2023-03-10 07:00:00,786.0,172.0
2023-03-10 08:00:00,786.0,172.0
2023-03-10 09:00:00,790.0,172.0
2023-03-10 10:00:00,788.0,173.0
2023-03-10 11:00:00,794.0,177.0
2023-03-10 12:00:00,832.0,201.0
2023-03-10 13:00:00,1060.0,231.0
2023-03-10 14:00:00,1314.0,233.0
2023-03-10 15:00:00,1279.0,203.0
2023-03-10 16:00:00,1124.0,175.0
2023-03-10 17:00:00,1061.0,145.0
2023-03-10 18:00:00,999.0,126.0
2023-03-10 19:00:00,915.0,124.0
2023-03-10 20:00:00,914.0,91.0
2023-03-10 21:00:00,909.0,70.0
2023-03-10 22:00:00,902.0,42.0
2023-03-10 23:00:00,860.0,32.0
2023-03-11 00:00:00,842.0,1.0
2023-03-11 01:00:00,838.0,0.0
2023-03-11 02:00:00,826.0,0.0
2023-03-11 03:00:00,831.0,0.0
2023-03-11 04:00:00,843.0,0.0
2023-03-11 05:00:00,841.0,0.0
2023-03-11 06:00:00,840.0,0.0
2023-03-11 07:00:00,837.0,0.0
2023-03-11 08:00:00,831.0,0.0
2023-03-11 09:00:00,836.0,0.0
2023-03-11 10:00:00,853.0,0.0
2023-03-11 11:00:00,851.0,0.0
2023-03-11 12:00:00,886.0,0.0
2023-03-11 13:00:00,988.0,0.0
2023-03-11 14:00:00,987.0,0.0
2023-03-11 15:00:00,995.0,0.0
2023-03-11 16:00:00,989.0,0.0
2023-03-11 17:00:00,1020.0,0.0
2023-03-11 18:00:00,1017.0,0.0
2023-03-11 19:00:00,1016.0,0.0
2023-03-11 20:00:00,1034.0,0.0
2023-03-11 21:00:00,1039.0,0.0
2023-03-11 22:00:00,1027.0,0.0
2023-03-11 23:00:00,1033.0,0.0
2023-03-12 00:00:00,931.0,0.0
2023-03-12 01:00:00,927.0,0.0
2023-03-12 02:00:00,924.0,0.0
2023-03-12 03:00:00,929.0,0.0
2023-03-12 04:00:00,936.0,0.0
2023-03-12 05:00:00,931.0,0.0
2023-03-12 06:00:00,932.0,0.0
2023-03-12 07:00:00,934.0,0.0
2023-03-12 08:00:00,931.0,0.0
2023-03-12 09:00:00,931.0,0.0
2023-03-12 10:00:00,934.0,0.0
2023-03-12 11:00:00,994.0,0.0
2023-03-12 12:00:00,1098.0,0.0
2023-03-12 13:00:00,1092.0,0.0
2023-03-12 14:00:00,1107.0,0.0
2023-03-12 15:00:00,1110.0,0.0
2023-03-12 16:00:00,1114.0,0.0
2023-03-12 17:00:00,1067.0,0.0
2023-03-12 18:00:00,1015.0,0.0
2023-03-12 19:00:00,1012.0,0.0
2023-03-12 20:00:00,1013.0,0.0
2023-03-12 21:00:00,1007.0,0.0
2023-03-12 22:00:00,953.0,0.0
2023-03-12 23:00:00,977.0,0.0
2023-03-13 00:00:00,921.0,0.0
2023-03-13 01:00:00,916.0,0.0
2023-03-13 02:00:00,934.0,0.0
2023-03-13 03:00:00,906.0,0.0
2023-03-13 04:00:00,908.0,0.0
2023-03-13 05:00:00,898.0,0.0
2023-03-13 06:00:00,889.0,0.0
2023-03-13 07:00:00,887.0,0.0
2023-03-13 08:00:00,897.0,0.0
2023-03-13 09:00:00,879.0,0.0
2023-03-13 10:00:00,878.0,0.0
2023-03-13 11:00:00,877.0,0.0
2023-03-13 12:00:00,942.0,0.0
2023-03-13 13:00:00,1289.0,0.0
2023-03-13 14:00:00,1292.0,0.0
2023-03-13 15:00:00,1119.0,0.0
2023-03-13 16:00:00,1007.0,0.0
2023-03-13 17:00:00,1001.0,0.0
2023-03-13 18:00:00,985.0,0.0
2023-03-13 19:00:00,974.0,0.0
2023-03-13 20:00:00,978.0,0.0
2023-03-13 21:00:00,976.0,0.0
2023-03-13 22:00:00,884.0,0.0
2023-03-13 23:00:00,903.0,0.0
2023-03-14 00:00:00,1034.0,0.0
2023-03-14 01:00:00,1274.0,0.0
2023-03-14 02:00:00,998.0,0.0
2023-03-14 03:00:00,927.0,0.0
2023-03-14 04:00:00,916.0,0.0
2023-03-14 05:00:00,910.0,0.0
2023-03-14 06:00:00,934.0,0.0
2023-03-14 07:00:00,929.0,0.0
2023-03-14 08:00:00,931.0,0.0
2023-03-14 09:00:00,934.0,0.0
2023-03-14 10:00:00,930.0,0.0
2023-03-14 11:00:00,918.0,0.0
2023-03-14 12:00:00,925.0,0.0
2023-03-14 13:00:00,1087.0,0.0
2023-03-14 14:00:00,1106.0,0.0
2023-03-14 15:00:00,1068.0,0.0
2023-03-14 16:00:00,1069.0,0.0
2023-03-14 17:00:00,1070.0,0.0
2023-03-14 18:00:00,1070.0,0.0
2023-03-14 19:00:00,1071.0,0.0
2023-03-14 20:00:00,1065.0,0.0
2023-03-14 21:00:00,1017.0,0.0
2023-03-14 22:00:00,1058.0,0.0
2023-03-14 23:00:00,1058.0,0.0
2023-03-15 00:00:00,1011.0,0.0
2023-03-15 01:00:00,986.0,0.0
2023-03-15 02:00:00,972.0,0.0
2023-03-15 03:00:00,968.0,0.0
2023-03-15 04:00:00,971.0,0.0
2023-03-15 05:00:00,977.0,0.0
2023-03-15 06:00:00,990.0,0.0
2023-03-15 07:00:00,989.0,0.0
2023-03-15 08:00:00,995.0,0.0
2023-03-15 09:00:00,993.0,0.0
2023-03-15 10:00:00,994.0,0.0
2023-03-15 11:00:00,1000.0,0.0
2023-03-15 12:00:00,992.0,0.0
2023-03-15 13:00:00,1026.0,0.0
2023-03-15 14:00:00,947.0,0.0
2023-03-15 15:00:00,985.0,0.0
2023-03-15 16:00:00,988.0,0.0
2023-03-15 17:00:00,999.0,0.0
2023-03-15 18:00:00,1001.0,0.0
2023-03-15 19:00:00,1007.0,0.0
2023-03-15 20:00:00,1025.0,0.0
2023-03-15 21:00:00,1024.0,0.0
2023-03-15 22:00:00,1062.0,0.0
2023-03-15 23:00:00,1065.0,0.0
2023-03-16 00:00:00,1015.0,0.0
2023-03-16 01:00:00,981.0,0.0
2023-03-16 02:00:00,993.0,0.0
2023-03-16 03:00:00,1001.0,0.0
2023-03-16 04:00:00,1012.0,0.0
2023-03-16 05:00:00,1009.0,0.0
2023-03-16 06:00:00,927.0,0.0
2023-03-16 07:00:00,926.0,0.0
2023-03-16 08:00:00,927.0,0.0
2023-03-16 09:00:00,925.0,0.0
2023-03-16 10:00:00,929.0,0.0
2023-03-16 11:00:00,929.0,0.0
2023-03-16 12:00:00,1009.0,0.0
2023-03-16 13:00:00,972.0,0.0
2023-03-16 14:00:00,965.0,0.0
2023-03-16 15:00:00,933.0,0.0
2023-03-16 16:00:00,926.0,0.0
2023-03-16 17:00:00,999.0,0.0
2023-03-16 18:00:00,998.0,0.0
2023-03-16 19:00:00,882.0,0.0
2023-03-16 20:00:00,794.0,0.0
2023-03-16 21:00:00,902.0,0.0
2023-03-16 22:00:00,1045.0,0.0
2023-03-16 23:00:00,1046.0,0.0
2023-03-17 00:00:00,1057.0,0.0
2023-03-17 01:00:00,1070.0,0.0
2023-03-17 02:00:00,1049.0,0.0
2023-03-17 03:00:00,972.0,0.0
2023-03-17 04:00:00,958.0,0.0
2023-03-17 05:00:00,959.0,0.0
2023-03-17 06:00:00,929.0,0.0
2023-03-17 07:00:00,926.0,0.0
2023-03-17 08:00:00,925.0,0.0
2023-03-17 09:00:00,930.0,0.0
2023-03-17 10:00:00,928.0,0.0
2023-03-17 11:00:00,982.0,0.0
2023-03-17 12:00:00,1010.0,0.0
2023-03-17 13:00:00,1006.0,0.0
2023-03-17 14:00:00,1011.0,0.0
2023-03-17 15:00:00,987.0,0.0
2023-03-17 16:00:00,991.0,0.0
2023-03-17 17:00:00,1000.0,0.0
2023-03-17 18:00:00,1018.0,0.0
2023-03-17 19:00:00,1049.0,0.0
2023-03-17 20:00:00,1056.0,0.0
2023-03-17 21:00:00,1061.0,0.0
2023-03-17 22:00:00,1051.0,0.0
2023-03-17 23:00:00,1090.0,0.0
2023-03-18 00:00:00,1111.0,0.0
2023-03-18 01:00:00,1188.0,0.0
2023-03-18 02:00:00,1129.0,0.0
2023-03-18 03:00:00,1016.0,0.0
2023-03-18 04:00:00,1012.0,0.0
2023-03-18 05:00:00,924.0,0.0
2023-03-18 06:00:00,853.0,0.0
2023-03-18 07:00:00,862.0,0.0
2023-03-18 08:00:00,858.0,0.0
2023-03-18 09:00:00,865.0,0.0
2023-03-18 10:00:00,858.0,0.0
2023-03-18 11:00:00,863.0,0.0
2023-03-18 12:00:00,913.0,0.0
2023-03-18 13:00:00,995.0,0.0
2023-03-18 14:00:00,992.0,0.0
