,UTC time,carbon_intensity,hydro,other
33681,2022-11-09 09:00:00,675.48,7.0,186.0
33682,2022-11-09 10:00:00,675.35,7.0,185.0
33683,2022-11-09 11:00:00,675.48,7.0,186.0
33684,2022-11-09 12:00:00,616.93,29.0,207.0
33685,2022-11-09 13:00:00,363.45,232.0,234.0
33686,2022-11-09 14:00:00,327.62,287.0,234.0
33687,2022-11-09 15:00:00,421.85,165.0,236.0
33688,2022-11-09 16:00:00,405.67,182.0,236.0
33689,2022-11-09 17:00:00,479.82,114.0,236.0
33690,2022-11-09 18:00:00,651.91,18.0,235.0
33691,2022-11-09 19:00:00,628.3,28.0,236.0
33692,2022-11-09 20:00:00,621.22,31.0,235.0
33693,2022-11-09 21:00:00,597.87,42.0,236.0
33694,2022-11-09 22:00:00,448.76,139.0,235.0
33695,2022-11-09 23:00:00,344.93,260.0,235.0
33696,2022-11-10 00:00:00,266.91,419.0,235.0
33697,2022-11-10 01:00:00,217.73,585.0,235.0
33698,2022-11-10 02:00:00,361.28,236.0,235.0
33699,2022-11-10 03:00:00,601.67,40.0,235.0
33700,2022-11-10 04:00:00,672.35,9.0,211.0
33701,2022-11-10 05:00:00,675.48,7.0,186.0
33702,2022-11-10 06:00:00,672.12,8.0,186.0
33703,2022-11-10 07:00:00,675.48,7.0,186.0
33704,2022-11-10 08:00:00,675.35,7.0,185.0
33705,2022-11-10 09:00:00,672.12,8.0,186.0
33706,2022-11-10 10:00:00,675.35,7.0,185.0
33707,2022-11-10 11:00:00,672.12,8.0,186.0
33708,2022-11-10 12:00:00,603.82,35.0,211.0
33709,2022-11-10 13:00:00,364.94,228.0,232.0
33710,2022-11-10 14:00:00,335.49,275.0,235.0
33711,2022-11-10 15:00:00,427.89,159.0,236.0
33712,2022-11-10 16:00:00,459.23,130.0,235.0
33713,2022-11-10 17:00:00,476.59,116.0,235.0
33714,2022-11-10 18:00:00,672.41,10.0,235.0
33715,2022-11-10 19:00:00,604.13,39.0,236.0
33716,2022-11-10 20:00:00,452.86,136.0,236.0
33717,2022-11-10 21:00:00,491.24,105.0,235.0
33718,2022-11-10 22:00:00,404.25,182.0,234.0
33719,2022-11-10 23:00:00,460.43,129.0,235.0
33720,2022-11-11 00:00:00,316.02,309.0,235.0
33721,2022-11-11 01:00:00,282.57,381.0,236.0
33722,2022-11-11 02:00:00,373.96,218.0,234.0
33723,2022-11-11 03:00:00,589.34,46.0,235.0
33724,2022-11-11 04:00:00,678.29,7.0,211.0
33725,2022-11-11 05:00:00,672.12,8.0,186.0
33726,2022-11-11 06:00:00,675.35,7.0,185.0
33727,2022-11-11 07:00:00,672.27,8.0,187.0
33728,2022-11-11 08:00:00,675.35,7.0,185.0
33729,2022-11-11 09:00:00,672.12,8.0,186.0
33730,2022-11-11 10:00:00,675.35,7.0,185.0
33731,2022-11-11 11:00:00,671.98,8.0,185.0
33732,2022-11-11 12:00:00,595.53,34.0,186.0
33733,2022-11-11 13:00:00,265.34,335.0,186.0
33734,2022-11-11 14:00:00,290.18,291.0,189.0
33735,2022-11-11 15:00:00,309.19,259.0,189.0
33736,2022-11-11 16:00:00,300.55,273.0,189.0
33737,2022-11-11 17:00:00,315.7,249.0,189.0
33738,2022-11-11 18:00:00,650.29,15.0,189.0
33739,2022-11-11 19:00:00,541.26,58.0,189.0
33740,2022-11-11 20:00:00,529.0,64.0,189.0
33741,2022-11-11 21:00:00,604.31,31.0,188.0
33742,2022-11-11 22:00:00,457.92,106.0,190.0
33743,2022-11-11 23:00:00,221.47,458.0,189.0
33744,2022-11-12 00:00:00,142.6,893.0,190.0
33745,2022-11-12 01:00:00,111.55,1277.0,190.0
33746,2022-11-12 02:00:00,123.1,1106.0,190.0
33747,2022-11-12 03:00:00,161.66,743.0,190.0
33748,2022-11-12 04:00:00,385.05,164.0,188.0
33749,2022-11-12 05:00:00,398.43,149.0,185.0
33750,2022-11-12 06:00:00,400.69,147.0,185.0
33751,2022-11-12 07:00:00,405.02,144.0,186.0
33752,2022-11-12 08:00:00,404.12,144.0,185.0
33753,2022-11-12 09:00:00,406.18,143.0,186.0
33754,2022-11-12 10:00:00,402.97,145.0,185.0
33755,2022-11-12 11:00:00,402.72,146.0,186.0
33756,2022-11-12 12:00:00,312.39,250.0,186.0
33757,2022-11-12 13:00:00,183.97,600.0,186.0
33758,2022-11-12 14:00:00,140.01,893.0,185.0
33759,2022-11-12 15:00:00,133.7,955.0,185.0
33760,2022-11-12 16:00:00,141.1,883.0,185.0
33761,2022-11-12 17:00:00,154.41,774.0,185.0
33762,2022-11-12 18:00:00,157.35,761.0,187.0
33763,2022-11-12 19:00:00,385.05,164.0,188.0
33764,2022-11-12 20:00:00,400.23,149.0,187.0
33765,2022-11-12 21:00:00,395.8,153.0,187.0
33766,2022-11-12 22:00:00,392.91,154.0,185.0
33767,2022-11-12 23:00:00,324.8,232.0,186.0
33768,2022-11-13 00:00:00,315.03,250.0,189.0
33769,2022-11-13 01:00:00,241.33,401.0,190.0
33770,2022-11-13 02:00:00,248.16,385.0,191.0
33771,2022-11-13 03:00:00,399.34,153.0,191.0
33772,2022-11-13 04:00:00,618.63,26.0,190.0
33773,2022-11-13 05:00:00,635.92,20.0,191.0
33774,2022-11-13 06:00:00,638.55,19.0,190.0
33775,2022-11-13 07:00:00,675.48,7.0,186.0
33776,2022-11-13 08:00:00,675.35,7.0,185.0
33777,2022-11-13 09:00:00,675.48,7.0,186.0
33778,2022-11-13 10:00:00,665.33,10.0,185.0
33779,2022-11-13 11:00:00,394.9,153.0,186.0
33780,2022-11-13 12:00:00,236.75,405.0,186.0
33781,2022-11-13 13:00:00,203.88,513.0,186.0
33782,2022-11-13 14:00:00,201.59,522.0,186.0
33783,2022-11-13 15:00:00,200.89,522.0,185.0
33784,2022-11-13 16:00:00,225.06,437.0,185.0
33785,2022-11-13 17:00:00,317.98,243.0,187.0
33786,2022-11-13 18:00:00,622.74,24.0,186.0
33787,2022-11-13 19:00:00,675.61,7.0,187.0
33788,2022-11-13 20:00:00,672.12,8.0,186.0
33789,2022-11-13 21:00:00,675.61,7.0,187.0
33790,2022-11-13 22:00:00,672.12,8.0,186.0
33791,2022-11-13 23:00:00,606.11,30.0,186.0
33792,2022-11-14 00:00:00,554.53,51.0,186.0
33793,2022-11-14 01:00:00,531.0,62.0,186.0
33794,2022-11-14 02:00:00,551.68,52.0,185.0
33795,2022-11-14 03:00:00,613.91,27.0,185.0
33796,2022-11-14 04:00:00,625.61,23.0,186.0
33797,2022-11-14 05:00:00,675.35,7.0,185.0
33798,2022-11-14 06:00:00,675.48,7.0,186.0
33799,2022-11-14 07:00:00,643.39,17.0,186.0
33800,2022-11-14 08:00:00,643.11,17.0,185.0
33801,2022-11-14 09:00:00,646.46,16.0,186.0
33802,2022-11-14 10:00:00,652.44,14.0,185.0
33803,2022-11-14 11:00:00,598.6,33.0,187.0
33804,2022-11-14 12:00:00,265.43,378.0,210.0
33805,2022-11-14 13:00:00,154.09,982.0,234.0
33806,2022-11-14 14:00:00,134.87,1203.0,236.0
33807,2022-11-14 15:00:00,142.35,1112.0,236.0
33808,2022-11-14 16:00:00,160.13,932.0,235.0
33809,2022-11-14 17:00:00,176.37,811.0,236.0
33810,2022-11-14 18:00:00,282.15,382.0,236.0
33811,2022-11-14 19:00:00,570.36,56.0,236.0
33812,2022-11-14 20:00:00,574.12,54.0,236.0
33813,2022-11-14 21:00:00,604.13,39.0,236.0
33814,2022-11-14 22:00:00,541.46,72.0,235.0
33815,2022-11-14 23:00:00,366.35,230.0,236.0
33816,2022-11-15 00:00:00,211.25,616.0,236.0
33817,2022-11-15 01:00:00,171.17,848.0,236.0
33818,2022-11-15 02:00:00,179.59,786.0,235.0
33819,2022-11-15 03:00:00,223.48,559.0,234.0
33820,2022-11-15 04:00:00,358.04,216.0,211.0
33821,2022-11-15 05:00:00,386.07,163.0,188.0
33822,2022-11-15 06:00:00,491.42,83.0,186.0
33823,2022-11-15 07:00:00,549.46,53.0,185.0
33824,2022-11-15 08:00:00,549.46,53.0,185.0
33825,2022-11-15 09:00:00,665.51,10.0,186.0
33826,2022-11-15 10:00:00,598.14,33.0,186.0
33827,2022-11-15 11:00:00,559.64,49.0,187.0
33828,2022-11-15 12:00:00,336.35,241.0,207.0
33829,2022-11-15 13:00:00,177.12,782.0,229.0
33830,2022-11-15 14:00:00,138.37,1154.0,235.0
33831,2022-11-15 15:00:00,154.45,987.0,236.0
33832,2022-11-15 16:00:00,168.2,863.0,234.0
33833,2022-11-15 17:00:00,261.35,438.0,237.0
33834,2022-11-15 18:00:00,410.52,176.0,235.0
33835,2022-11-15 19:00:00,583.37,49.0,235.0
33836,2022-11-15 20:00:00,571.79,55.0,235.0
33837,2022-11-15 21:00:00,628.3,28.0,236.0
33838,2022-11-15 22:00:00,509.81,92.0,235.0
33839,2022-11-15 23:00:00,378.52,214.0,236.0
33840,2022-11-16 00:00:00,184.05,764.0,237.0
33841,2022-11-16 01:00:00,146.77,1068.0,237.0
33842,2022-11-16 02:00:00,174.22,826.0,236.0
33843,2022-11-16 03:00:00,309.72,321.0,235.0
33844,2022-11-16 04:00:00,657.56,14.0,209.0
33845,2022-11-16 05:00:00,652.92,14.0,187.0
33846,2022-11-16 06:00:00,634.05,20.0,185.0
33847,2022-11-16 07:00:00,628.5,22.0,186.0
33848,2022-11-16 08:00:00,628.15,22.0,185.0
33849,2022-11-16 09:00:00,628.5,22.0,186.0
33850,2022-11-16 10:00:00,628.15,22.0,185.0
33851,2022-11-16 11:00:00,609.66,29.0,188.0
33852,2022-11-16 12:00:00,313.52,279.0,209.0
33853,2022-11-16 13:00:00,160.03,909.0,229.0
33854,2022-11-16 14:00:00,131.56,1242.0,235.0
33855,2022-11-16 15:00:00,143.32,1101.0,236.0
33856,2022-11-16 16:00:00,146.81,1063.0,236.0
33857,2022-11-16 17:00:00,239.01,506.0,236.0
33858,2022-11-16 18:00:00,568.49,57.0,236.0
33859,2022-11-16 19:00:00,579.87,51.0,236.0
33860,2022-11-16 20:00:00,535.33,76.0,236.0
33861,2022-11-16 21:00:00,543.66,71.0,236.0
33862,2022-11-16 22:00:00,506.86,94.0,235.0
33863,2022-11-16 23:00:00,262.53,431.0,235.0
33864,2022-11-17 00:00:00,156.16,967.0,235.0
33865,2022-11-17 01:00:00,139.11,1150.0,236.0
33866,2022-11-17 02:00:00,179.59,786.0,235.0
33867,2022-11-17 03:00:00,211.56,612.0,235.0
33868,2022-11-17 04:00:00,276.61,357.0,213.0
33869,2022-11-17 05:00:00,512.08,72.0,187.0
33870,2022-11-17 06:00:00,522.25,66.0,185.0
33871,2022-11-17 07:00:00,522.95,66.0,186.0
33872,2022-11-17 08:00:00,519.02,68.0,186.0
33873,2022-11-17 09:00:00,520.98,67.0,186.0
33874,2022-11-17 10:00:00,511.35,72.0,186.0
33875,2022-11-17 11:00:00,373.27,174.0,186.0
33876,2022-11-17 12:00:00,252.95,412.0,211.0
33877,2022-11-17 13:00:00,172.56,813.0,229.0
33878,2022-11-17 14:00:00,143.59,1098.0,236.0
33879,2022-11-17 15:00:00,161.29,926.0,236.0
33880,2022-11-17 16:00:00,183.02,764.0,235.0
33881,2022-11-17 17:00:00,266.09,423.0,236.0
33882,2022-11-17 18:00:00,587.33,47.0,235.0
33883,2022-11-17 19:00:00,587.73,47.0,236.0
33884,2022-11-17 20:00:00,587.73,47.0,236.0
33885,2022-11-17 21:00:00,606.25,38.0,236.0
33886,2022-11-17 22:00:00,539.26,73.0,234.0
33887,2022-11-17 23:00:00,458.7,131.0,236.0
33888,2022-11-18 00:00:00,301.94,338.0,236.0
33889,2022-11-18 01:00:00,252.56,462.0,236.0
33890,2022-11-18 02:00:00,333.07,279.0,235.0
33891,2022-11-18 03:00:00,550.52,67.0,236.0
33892,2022-11-18 04:00:00,623.31,27.0,211.0
33893,2022-11-18 05:00:00,626.31,23.0,188.0
33894,2022-11-18 06:00:00,617.09,26.0,186.0
33895,2022-11-18 07:00:00,614.31,27.0,186.0
33896,2022-11-18 08:00:00,619.91,25.0,186.0
33897,2022-11-18 09:00:00,622.74,24.0,186.0
33898,2022-11-18 10:00:00,631.09,21.0,185.0
33899,2022-11-18 11:00:00,614.71,27.0,187.0
33900,2022-11-18 12:00:00,345.18,232.0,210.0
33901,2022-11-18 13:00:00,188.88,713.0,230.0
33902,2022-11-18 14:00:00,163.6,903.0,235.0
33903,2022-11-18 15:00:00,193.9,700.0,235.0
33904,2022-11-18 16:00:00,181.33,778.0,236.0
33905,2022-11-18 17:00:00,208.86,627.0,236.0
33906,2022-11-18 18:00:00,313.89,313.0,235.0
33907,2022-11-18 19:00:00,554.02,65.0,236.0
33908,2022-11-18 20:00:00,566.64,58.0,236.0
33909,2022-11-18 21:00:00,605.9,38.0,235.0
33910,2022-11-18 22:00:00,449.43,139.0,236.0
33911,2022-11-18 23:00:00,247.44,478.0,236.0
33912,2022-11-19 00:00:00,149.78,1028.0,235.0
33913,2022-11-19 01:00:00,137.87,1170.0,237.0
33914,2022-11-19 02:00:00,167.89,869.0,235.0
33915,2022-11-19 03:00:00,228.09,548.0,237.0
33916,2022-11-19 04:00:00,349.6,226.0,210.0
33917,2022-11-19 05:00:00,587.84,37.0,186.0
33918,2022-11-19 06:00:00,595.05,34.0,185.0
33919,2022-11-19 07:00:00,600.77,32.0,186.0
33920,2022-11-19 08:00:00,603.43,31.0,186.0
33921,2022-11-19 09:00:00,603.43,31.0,186.0
33922,2022-11-19 10:00:00,602.98,31.0,185.0
33923,2022-11-19 11:00:00,616.7,26.0,185.0
33924,2022-11-19 12:00:00,598.74,37.0,210.0
33925,2022-11-19 13:00:00,393.31,191.0,230.0
33926,2022-11-19 14:00:00,324.3,294.0,235.0
33927,2022-11-19 15:00:00,423.84,163.0,236.0
33928,2022-11-19 16:00:00,612.69,35.0,236.0
33929,2022-11-19 17:00:00,621.22,31.0,235.0
33930,2022-11-19 18:00:00,608.38,37.0,236.0
33931,2022-11-19 19:00:00,617.07,33.0,236.0
33932,2022-11-19 20:00:00,619.28,32.0,236.0
33933,2022-11-19 21:00:00,619.28,32.0,236.0
33934,2022-11-19 22:00:00,628.03,28.0,235.0
33935,2022-11-19 23:00:00,508.91,93.0,236.0
33936,2022-11-20 00:00:00,185.15,754.0,236.0
33937,2022-11-20 01:00:00,163.21,910.0,236.0
33938,2022-11-20 02:00:00,159.2,940.0,235.0
33939,2022-11-20 03:00:00,183.54,764.0,236.0
33940,2022-11-20 04:00:00,236.83,457.0,210.0
33941,2022-11-20 05:00:00,328.45,227.0,186.0
33942,2022-11-20 06:00:00,587.33,37.0,185.0
33943,2022-11-20 07:00:00,587.84,37.0,186.0
33944,2022-11-20 08:00:00,595.05,34.0,185.0
33945,2022-11-20 09:00:00,603.43,31.0,186.0
33946,2022-11-20 10:00:00,597.67,33.0,185.0
33947,2022-11-20 11:00:00,579.82,40.0,185.0
33948,2022-11-20 12:00:00,350.4,226.0,211.0
33949,2022-11-20 13:00:00,241.76,484.0,230.0
33950,2022-11-20 14:00:00,244.33,486.0,235.0
33951,2022-11-20 15:00:00,355.68,245.0,236.0
33952,2022-11-20 16:00:00,608.38,37.0,236.0
33953,2022-11-20 17:00:00,621.81,31.0,237.0
33954,2022-11-20 18:00:00,680.53,7.0,236.0
33955,2022-11-20 19:00:00,680.53,7.0,236.0
33956,2022-11-20 20:00:00,677.84,8.0,236.0
33957,2022-11-20 21:00:00,680.61,7.0,237.0
33958,2022-11-20 22:00:00,680.45,7.0,235.0
33959,2022-11-20 23:00:00,628.03,28.0,235.0
33960,2022-11-21 00:00:00,587.73,47.0,236.0
33961,2022-11-21 01:00:00,585.34,48.0,235.0
33962,2022-11-21 02:00:00,630.34,27.0,235.0
33963,2022-11-21 03:00:00,675.07,9.0,235.0
33964,2022-11-21 04:00:00,678.29,7.0,211.0
33965,2022-11-21 05:00:00,672.12,8.0,186.0
33966,2022-11-21 06:00:00,671.98,8.0,185.0
33967,2022-11-21 07:00:00,558.44,49.0,185.0
33968,2022-11-21 08:00:00,563.05,47.0,185.0
33969,2022-11-21 09:00:00,563.05,47.0,185.0
33970,2022-11-21 10:00:00,574.93,42.0,185.0
33971,2022-11-21 11:00:00,556.17,50.0,185.0
33972,2022-11-21 12:00:00,294.14,317.0,211.0
33973,2022-11-21 13:00:00,164.18,883.0,231.0
33974,2022-11-21 14:00:00,147.68,1045.0,234.0
33975,2022-11-21 15:00:00,168.03,868.0,235.0
33976,2022-11-21 16:00:00,181.96,774.0,236.0
33977,2022-11-21 17:00:00,208.43,629.0,236.0
33978,2022-11-21 18:00:00,278.44,391.0,236.0
33979,2022-11-21 19:00:00,347.54,256.0,235.0
33980,2022-11-21 20:00:00,354.3,247.0,236.0
33981,2022-11-21 21:00:00,375.46,217.0,235.0
33982,2022-11-21 22:00:00,338.05,272.0,236.0
33983,2022-11-21 23:00:00,338.57,270.0,235.0
33984,2022-11-22 00:00:00,200.32,666.0,235.0
33985,2022-11-22 01:00:00,178.59,796.0,236.0
33986,2022-11-22 02:00:00,242.79,489.0,234.0
33987,2022-11-22 03:00:00,341.8,266.0,236.0
33988,2022-11-22 04:00:00,485.61,98.0,211.0
33989,2022-11-22 05:00:00,468.36,98.0,188.0
33990,2022-11-22 06:00:00,455.24,105.0,185.0
33991,2022-11-22 07:00:00,517.08,69.0,186.0
33992,2022-11-22 08:00:00,522.25,66.0,185.0
33993,2022-11-22 09:00:00,665.51,10.0,186.0
33994,2022-11-22 10:00:00,671.98,8.0,185.0
33995,2022-11-22 11:00:00,583.35,39.0,187.0
33996,2022-11-22 12:00:00,310.21,286.0,210.0
33997,2022-11-22 13:00:00,169.72,837.0,230.0
33998,2022-11-22 14:00:00,165.46,888.0,235.0
33999,2022-11-22 15:00:00,166.7,882.0,236.0
34000,2022-11-22 16:00:00,211.11,614.0,235.0
34001,2022-11-22 17:00:00,233.98,526.0,237.0
34002,2022-11-22 18:00:00,339.38,271.0,237.0
34003,2022-11-22 19:00:00,559.36,62.0,236.0
34004,2022-11-22 20:00:00,576.03,53.0,236.0
34005,2022-11-22 21:00:00,630.86,27.0,237.0
34006,2022-11-22 22:00:00,547.07,69.0,236.0
34007,2022-11-22 23:00:00,583.37,49.0,235.0
34008,2022-11-23 00:00:00,382.6,208.0,235.0
34009,2022-11-23 01:00:00,289.45,365.0,236.0
34010,2022-11-23 02:00:00,380.19,211.0,235.0
34011,2022-11-23 03:00:00,597.13,42.0,234.0
34012,2022-11-23 04:00:00,623.31,27.0,211.0
34013,2022-11-23 05:00:00,668.96,9.0,187.0
34014,2022-11-23 06:00:00,675.48,7.0,186.0
34015,2022-11-23 07:00:00,671.98,8.0,185.0
34016,2022-11-23 08:00:00,671.98,8.0,185.0
34017,2022-11-23 09:00:00,672.12,8.0,186.0
34018,2022-11-23 10:00:00,668.64,9.0,185.0
34019,2022-11-23 11:00:00,588.34,37.0,187.0
34020,2022-11-23 12:00:00,522.11,75.0,210.0
34021,2022-11-23 13:00:00,228.21,536.0,232.0
34022,2022-11-23 14:00:00,214.81,595.0,234.0
34023,2022-11-23 15:00:00,384.23,206.0,235.0
34024,2022-11-23 16:00:00,425.85,161.0,236.0
34025,2022-11-23 17:00:00,447.84,141.0,237.0
34026,2022-11-23 18:00:00,618.68,32.0,234.0
34027,2022-11-23 19:00:00,577.52,52.0,235.0
34028,2022-11-23 20:00:00,577.52,52.0,235.0
34029,2022-11-23 21:00:00,675.17,9.0,236.0
34030,2022-11-23 22:00:00,560.69,61.0,235.0
34031,2022-11-23 23:00:00,573.69,54.0,235.0
34032,2022-11-24 00:00:00,380.19,211.0,235.0
34033,2022-11-24 01:00:00,288.77,365.0,235.0
34034,2022-11-24 02:00:00,377.09,214.0,234.0
34035,2022-11-24 03:00:00,579.45,51.0,235.0
34036,2022-11-24 04:00:00,623.63,27.0,212.0
34037,2022-11-24 05:00:00,669.12,9.0,188.0
34038,2022-11-24 06:00:00,675.35,7.0,185.0
34039,2022-11-24 07:00:00,675.48,7.0,186.0
34040,2022-11-24 08:00:00,671.98,8.0,185.0
34041,2022-11-24 09:00:00,675.48,7.0,186.0
34042,2022-11-24 10:00:00,672.12,8.0,186.0
34043,2022-11-24 11:00:00,620.28,25.0,187.0
34044,2022-11-24 12:00:00,594.54,39.0,211.0
34045,2022-11-24 13:00:00,346.51,251.0,229.0
34046,2022-11-24 14:00:00,367.11,228.0,235.0
34047,2022-11-24 15:00:00,490.48,106.0,236.0
34048,2022-11-24 16:00:00,557.09,63.0,235.0
34049,2022-11-24 17:00:00,564.8,59.0,236.0
34050,2022-11-24 18:00:00,621.51,31.0,236.0
34051,2022-11-24 19:00:00,675.17,9.0,236.0
34052,2022-11-24 20:00:00,680.53,7.0,236.0
34053,2022-11-24 21:00:00,675.17,9.0,236.0
34054,2022-11-24 22:00:00,630.07,27.0,234.0
34055,2022-11-24 23:00:00,623.76,30.0,236.0
34056,2022-11-25 00:00:00,501.06,98.0,235.0
34057,2022-11-25 01:00:00,342.44,265.0,236.0
34058,2022-11-25 02:00:00,378.52,214.0,236.0
34059,2022-11-25 03:00:00,574.73,53.0,233.0
34060,2022-11-25 04:00:00,646.63,18.0,210.0
34061,2022-11-25 05:00:00,675.48,7.0,186.0
34062,2022-11-25 06:00:00,675.35,7.0,185.0
34063,2022-11-25 07:00:00,672.12,8.0,186.0
34064,2022-11-25 08:00:00,675.48,7.0,186.0
34065,2022-11-25 09:00:00,675.35,7.0,185.0
34066,2022-11-25 10:00:00,675.48,7.0,186.0
34067,2022-11-25 11:00:00,668.96,9.0,187.0
34068,2022-11-25 12:00:00,594.12,39.0,210.0
34069,2022-11-25 13:00:00,351.97,243.0,229.0
34070,2022-11-25 14:00:00,368.6,226.0,235.0
34071,2022-11-25 15:00:00,516.4,88.0,236.0
34072,2022-11-25 16:00:00,595.44,43.0,235.0
34073,2022-11-25 17:00:00,610.53,36.0,236.0
34074,2022-11-25 18:00:00,628.03,28.0,235.0
34075,2022-11-25 19:00:00,581.82,50.0,236.0
34076,2022-11-25 20:00:00,608.04,37.0,235.0
34077,2022-11-25 21:00:00,669.89,11.0,236.0
34078,2022-11-25 22:00:00,521.99,84.0,235.0
34079,2022-11-25 23:00:00,322.2,299.0,236.0
34080,2022-11-26 00:00:00,287.45,368.0,235.0
34081,2022-11-26 01:00:00,341.8,266.0,236.0
34082,2022-11-26 02:00:00,395.17,193.0,235.0
34083,2022-11-26 03:00:00,579.45,51.0,235.0
34084,2022-11-26 04:00:00,675.31,8.0,211.0
34085,2022-11-26 05:00:00,672.27,8.0,187.0
34086,2022-11-26 06:00:00,675.61,7.0,187.0
34087,2022-11-26 07:00:00,675.35,7.0,185.0
34088,2022-11-26 08:00:00,672.12,8.0,186.0
34089,2022-11-26 09:00:00,675.35,7.0,185.0
34090,2022-11-26 10:00:00,675.48,7.0,186.0
34091,2022-11-26 11:00:00,672.12,8.0,186.0
34092,2022-11-26 12:00:00,675.19,8.0,210.0
34093,2022-11-26 13:00:00,600.95,40.0,233.0
34094,2022-11-26 14:00:00,607.7,37.0,234.0
34095,2022-11-26 15:00:00,586.15,48.0,237.0
34096,2022-11-26 16:00:00,322.2,299.0,236.0
34097,2022-11-26 17:00:00,319.28,303.0,235.0
34098,2022-11-26 18:00:00,336.2,275.0,236.0
34099,2022-11-26 19:00:00,637.36,24.0,235.0
34100,2022-11-26 20:00:00,587.73,47.0,236.0
34101,2022-11-26 21:00:00,585.75,48.0,236.0
34102,2022-11-26 22:00:00,557.09,63.0,235.0
34103,2022-11-26 23:00:00,555.79,64.0,236.0
34104,2022-11-27 00:00:00,573.69,54.0,235.0
34105,2022-11-27 01:00:00,553.53,65.0,235.0
34106,2022-11-27 02:00:00,597.13,42.0,234.0
34107,2022-11-27 03:00:00,595.44,43.0,235.0
34108,2022-11-27 04:00:00,574.72,48.0,211.0
34109,2022-11-27 05:00:00,608.82,29.0,186.0
34110,2022-11-27 06:00:00,672.12,8.0,186.0
34111,2022-11-27 07:00:00,675.48,7.0,186.0
34112,2022-11-27 08:00:00,625.25,23.0,185.0
34113,2022-11-27 09:00:00,611.55,28.0,186.0
34114,2022-11-27 10:00:00,563.64,47.0,186.0
34115,2022-11-27 11:00:00,564.22,47.0,187.0
34116,2022-11-27 12:00:00,576.37,47.0,210.0
34117,2022-11-27 13:00:00,579.72,50.0,231.0
34118,2022-11-27 14:00:00,434.87,151.0,234.0
34119,2022-11-27 15:00:00,433.43,153.0,235.0
34120,2022-11-27 16:00:00,323.17,296.0,235.0
34121,2022-11-27 17:00:00,323.74,295.0,235.0
34122,2022-11-27 18:00:00,338.57,270.0,235.0
34123,2022-11-27 19:00:00,432.38,154.0,235.0
34124,2022-11-27 20:00:00,430.29,156.0,235.0
34125,2022-11-27 21:00:00,350.2,252.0,235.0
34126,2022-11-27 22:00:00,333.07,279.0,235.0
34127,2022-11-27 23:00:00,305.87,330.0,236.0
34128,2022-11-28 00:00:00,273.39,402.0,235.0
34129,2022-11-28 01:00:00,285.28,373.0,235.0
34130,2022-11-28 02:00:00,358.44,240.0,235.0
34131,2022-11-28 03:00:00,372.38,221.0,235.0
34132,2022-11-28 04:00:00,356.48,218.0,211.0
34133,2022-11-28 05:00:00,356.69,194.0,188.0
34134,2022-11-28 06:00:00,355.76,193.0,186.0
34135,2022-11-28 07:00:00,375.22,172.0,186.0
34136,2022-11-28 08:00:00,372.36,174.0,185.0
34137,2022-11-28 09:00:00,375.22,172.0,186.0
34138,2022-11-28 10:00:00,376.28,170.0,185.0
34139,2022-11-28 11:00:00,378.19,169.0,186.0
34140,2022-11-28 12:00:00,380.68,188.0,210.0
34141,2022-11-28 13:00:00,188.9,716.0,231.0
34142,2022-11-28 14:00:00,184.59,751.0,234.0
34143,2022-11-28 15:00:00,315.12,312.0,236.0
34144,2022-11-28 16:00:00,381.79,209.0,235.0
34145,2022-11-28 17:00:00,398.5,190.0,236.0
34146,2022-11-28 18:00:00,617.07,33.0,236.0
34147,2022-11-28 19:00:00,589.73,46.0,236.0
34148,2022-11-28 20:00:00,589.34,46.0,235.0
34149,2022-11-28 21:00:00,675.07,9.0,235.0
34150,2022-11-28 22:00:00,528.32,80.0,235.0
34151,2022-11-28 23:00:00,553.53,65.0,235.0
34152,2022-11-29 00:00:00,370.82,224.0,236.0
34153,2022-11-29 01:00:00,281.73,383.0,236.0
34154,2022-11-29 02:00:00,370.86,223.0,235.0
34155,2022-11-29 03:00:00,476.59,116.0,235.0
34156,2022-11-29 04:00:00,462.15,114.0,210.0
34157,2022-11-29 05:00:00,447.35,111.0,186.0
34158,2022-11-29 06:00:00,444.52,113.0,186.0
34159,2022-11-29 07:00:00,570.11,44.0,185.0
34160,2022-11-29 08:00:00,572.51,43.0,185.0
34161,2022-11-29 09:00:00,574.93,42.0,185.0
34162,2022-11-29 10:00:00,572.51,43.0,185.0
34163,2022-11-29 11:00:00,575.47,42.0,186.0
34164,2022-11-29 12:00:00,576.37,47.0,210.0
34165,2022-11-29 13:00:00,352.75,244.0,231.0
34166,2022-11-29 14:00:00,326.46,289.0,234.0
34167,2022-11-29 15:00:00,429.94,157.0,236.0
34168,2022-11-29 16:00:00,451.04,137.0,235.0
34169,2022-11-29 17:00:00,466.51,124.0,235.0
34170,2022-11-29 18:00:00,646.98,20.0,235.0
34171,2022-11-29 19:00:00,587.33,47.0,235.0
34172,2022-11-29 20:00:00,589.34,46.0,235.0
34173,2022-11-29 21:00:00,647.19,20.0,236.0
34174,2022-11-29 22:00:00,528.32,80.0,235.0
34175,2022-11-29 23:00:00,569.91,56.0,235.0
34176,2022-11-30 00:00:00,382.6,208.0,235.0
34177,2022-11-30 01:00:00,288.33,366.0,235.0
34178,2022-11-30 02:00:00,380.99,210.0,235.0
