,UTC time,carbon_intensity,wind,hydro,biomass,nat_gas,oil,coal,solar
14336,2021-08-20 08:00:00,708.37,421,150,248,1734,186,16321,1383
14337,2021-08-20 09:00:00,696.44,472,150,248,1777,187,16189,1665
14338,2021-08-20 10:00:00,690.75,537,140,248,1706,186,16292,1832
14339,2021-08-20 11:00:00,691.36,575,135,246,1590,187,15910,1739
14340,2021-08-20 12:00:00,684.3,602,133,246,1579,187,15171,1784
14341,2021-08-20 13:00:00,702.0,542,132,248,1603,187,15264,1325
14342,2021-08-20 14:00:00,708.32,532,132,248,1684,187,16179,1279
14343,2021-08-20 15:00:00,723.47,496,136,247,1782,187,16405,860
14344,2021-08-20 16:00:00,742.05,418,205,249,1657,187,16250,361
14345,2021-08-20 17:00:00,742.75,530,237,248,1651,187,16132,181
14346,2021-08-20 18:00:00,752.15,419,250,248,1782,187,16460,12
14347,2021-08-20 19:00:00,753.57,431,237,247,1649,187,16203,0
14348,2021-08-20 20:00:00,755.56,426,206,246,1631,187,16295,0
14349,2021-08-20 21:00:00,756.5,454,143,246,1543,186,15808,0
14350,2021-08-20 22:00:00,750.27,514,132,242,1570,187,14758,0
14351,2021-08-20 23:00:00,747.19,532,132,237,1551,187,14101,0
14352,2021-08-21 00:00:00,743.58,532,132,237,1515,187,13191,0
14353,2021-08-21 01:00:00,745.13,498,132,237,1476,187,13053,0
14354,2021-08-21 02:00:00,746.76,447,132,248,1429,187,12799,0
14355,2021-08-21 03:00:00,749.75,410,132,248,1460,187,13204,3
14356,2021-08-21 04:00:00,753.32,367,132,247,1400,187,14243,90
14357,2021-08-21 05:00:00,745.91,246,132,246,1427,187,14507,412
14358,2021-08-21 06:00:00,730.48,129,137,248,1560,187,14572,876
14359,2021-08-21 07:00:00,705.12,141,143,248,1574,187,14026,1438
14360,2021-08-21 08:00:00,682.39,235,144,249,1403,188,13220,1848
14361,2021-08-21 09:00:00,661.52,360,137,249,1369,187,12422,2113
14362,2021-08-21 10:00:00,646.84,471,136,247,1372,188,12286,2369
14363,2021-08-21 11:00:00,626.92,564,136,245,1356,188,11436,2578
14364,2021-08-21 12:00:00,624.1,535,130,250,1317,188,11274,2646
14365,2021-08-21 13:00:00,640.47,493,129,248,1322,188,11462,2299
14366,2021-08-21 14:00:00,666.13,439,129,247,1338,188,12462,1933
14367,2021-08-21 15:00:00,701.39,348,129,247,1451,188,13926,1358
14368,2021-08-21 16:00:00,731.78,214,178,247,1635,187,15144,759
14369,2021-08-21 17:00:00,753.82,167,196,250,1663,187,15391,229
14370,2021-08-21 18:00:00,760.04,221,221,249,1658,187,15592,9
14371,2021-08-21 19:00:00,758.73,257,223,246,1642,186,15464,0
14372,2021-08-21 20:00:00,755.93,329,191,246,1587,186,14921,0
14373,2021-08-21 21:00:00,753.54,389,141,248,1436,186,13831,0
14374,2021-08-21 22:00:00,745.38,454,135,239,1337,187,12238,0
14375,2021-08-21 23:00:00,741.87,460,135,239,1323,187,11594,0
14376,2021-08-22 00:00:00,742.56,429,135,239,1327,187,11439,0
14377,2021-08-22 01:00:00,738.56,437,135,239,1319,187,10810,0
14378,2021-08-22 02:00:00,736.33,444,135,239,1319,187,10521,0
14379,2021-08-22 03:00:00,737.62,399,135,239,1340,186,10421,4
14380,2021-08-22 04:00:00,732.49,385,131,240,1327,187,10424,122
14381,2021-08-22 05:00:00,707.64,399,130,247,1361,187,10238,541
14382,2021-08-22 06:00:00,686.0,244,131,247,1440,188,10303,1135
14383,2021-08-22 07:00:00,666.78,132,130,247,1577,188,10517,1691
14384,2021-08-22 08:00:00,646.05,136,133,247,1633,188,10712,2225
14385,2021-08-22 09:00:00,637.92,158,133,246,1623,188,10903,2473
14386,2021-08-22 10:00:00,627.9,227,132,247,1623,188,10676,2596
14387,2021-08-22 11:00:00,622.06,334,132,249,1610,188,10099,2445
14388,2021-08-22 12:00:00,630.63,403,129,248,1574,188,10142,2178
14389,2021-08-22 13:00:00,644.13,440,128,244,1584,188,10318,1857
14390,2021-08-22 14:00:00,644.0,666,126,248,1626,188,10250,1590
14391,2021-08-22 15:00:00,668.66,799,126,248,1638,188,11218,1100
14392,2021-08-22 16:00:00,699.7,950,133,246,1622,188,12631,474
14393,2021-08-22 17:00:00,707.44,1164,196,249,1568,188,13303,124
14394,2021-08-22 18:00:00,701.65,1462,206,249,1542,187,13560,3
14395,2021-08-22 19:00:00,696.44,1518,213,246,1540,188,13153,0
14396,2021-08-22 20:00:00,693.16,1556,188,247,1543,187,12797,0
14397,2021-08-22 21:00:00,690.86,1543,138,248,1516,188,12138,0
14398,2021-08-22 22:00:00,683.91,1556,132,241,1521,187,11352,0
14399,2021-08-22 23:00:00,679.29,1630,132,237,1519,187,11195,0
14400,2021-08-23 00:00:00,678.34,1615,132,236,1507,187,11006,0
14401,2021-08-23 01:00:00,671.6,1716,132,236,1504,187,10785,0
14402,2021-08-23 02:00:00,666.8,1849,132,238,1504,187,10904,0
14403,2021-08-23 03:00:00,672.32,1969,132,249,1541,187,12082,2
14404,2021-08-23 04:00:00,681.57,2104,133,248,1743,196,14416,71
14405,2021-08-23 05:00:00,681.39,2096,133,248,1672,201,14931,218
14406,2021-08-23 06:00:00,679.32,2032,157,249,1688,201,15306,402
14407,2021-08-23 07:00:00,663.91,2314,172,249,1668,201,15471,635
14408,2021-08-23 08:00:00,651.07,2621,176,247,1591,200,15549,789
14409,2021-08-23 09:00:00,642.66,2631,177,248,1602,201,15617,1092
14410,2021-08-23 10:00:00,645.48,2559,176,249,1701,201,15884,1119
14411,2021-08-23 11:00:00,643.84,2585,172,247,1569,201,15812,1170
14412,2021-08-23 12:00:00,641.4,2604,137,248,1454,202,15105,1092
14413,2021-08-23 13:00:00,632.06,2791,134,248,1418,203,14738,1120
14414,2021-08-23 14:00:00,645.08,2758,135,246,1439,203,14938,760
14415,2021-08-23 15:00:00,655.99,2857,146,245,1522,203,15796,487
14416,2021-08-23 16:00:00,661.63,2860,212,247,1463,203,15796,236
14417,2021-08-23 17:00:00,666.77,2811,243,246,1479,204,15885,100
14418,2021-08-23 18:00:00,666.11,2915,254,245,1593,203,16024,4
14419,2021-08-23 19:00:00,654.87,3145,256,245,1444,203,15319,0
14420,2021-08-23 20:00:00,647.21,3203,209,248,1454,204,14466,0
14421,2021-08-23 21:00:00,641.39,3092,152,249,1368,204,13162,0
14422,2021-08-23 22:00:00,632.92,3109,139,224,1359,203,12290,0
14423,2021-08-23 23:00:00,641.13,2977,138,173,1381,203,12518,0
14424,2021-08-24 00:00:00,638.82,3021,138,207,1347,202,12498,0
14425,2021-08-24 01:00:00,634.26,3072,145,232,1345,203,12317,0
14426,2021-08-24 02:00:00,634.46,3002,147,239,1345,203,12122,0
14427,2021-08-24 03:00:00,643.55,2939,147,242,1357,203,12796,1
14428,2021-08-24 04:00:00,659.32,2908,147,243,1481,203,14754,57
14429,2021-08-24 05:00:00,672.47,2454,147,243,1548,203,15455,266
14430,2021-08-24 06:00:00,674.5,2170,157,245,1554,203,15713,546
14431,2021-08-24 07:00:00,650.38,2551,158,243,1667,203,15583,898
14432,2021-08-24 08:00:00,629.4,2998,175,244,1500,204,15322,1126
14433,2021-08-24 09:00:00,622.48,3119,224,245,1515,194,15129,1135
14434,2021-08-24 10:00:00,602.44,3400,229,244,1633,192,14582,1370
14435,2021-08-24 11:00:00,600.18,3285,182,243,1694,200,14235,1481
14436,2021-08-24 12:00:00,606.49,3111,175,243,1710,202,14012,1345
14437,2021-08-24 13:00:00,618.54,2850,179,243,1732,205,14038,1185
14438,2021-08-24 14:00:00,631.67,2695,164,243,1761,205,14620,1087
14439,2021-08-24 15:00:00,651.43,2427,157,244,1717,205,15166,863
14440,2021-08-24 16:00:00,680.57,1932,213,246,1647,205,15582,485
14441,2021-08-24 17:00:00,708.57,1535,220,245,1524,205,16003,150
14442,2021-08-24 18:00:00,716.09,1472,223,245,1600,204,16269,6
14443,2021-08-24 19:00:00,712.78,1539,231,242,1505,204,15894,0
14444,2021-08-24 20:00:00,716.17,1424,183,246,1418,204,15262,0
14445,2021-08-24 21:00:00,721.89,1246,164,244,1316,204,14679,0
14446,2021-08-24 22:00:00,726.78,1032,151,237,1259,203,13691,0
14447,2021-08-24 23:00:00,734.21,839,152,209,1239,203,13285,0
14448,2021-08-25 00:00:00,740.46,708,152,188,1217,203,13132,0
14449,2021-08-25 01:00:00,742.63,657,152,183,1214,203,13044,0
14450,2021-08-25 02:00:00,738.65,745,152,181,1212,204,13058,0
14451,2021-08-25 03:00:00,732.85,931,151,182,1260,203,13701,1
14452,2021-08-25 04:00:00,729.13,1073,197,177,1458,204,15522,70
14453,2021-08-25 05:00:00,719.39,1031,207,182,1629,204,16447,450
14454,2021-08-25 06:00:00,704.51,889,222,211,1628,205,16310,994
14455,2021-08-25 07:00:00,677.22,1065,243,219,1529,204,15741,1565
14456,2021-08-25 08:00:00,643.14,1317,240,222,1391,203,14645,2183
14457,2021-08-25 09:00:00,626.08,1562,240,224,1277,203,13779,2253
14458,2021-08-25 10:00:00,603.9,1904,168,224,1271,203,13470,2622
14459,2021-08-25 11:00:00,591.58,2215,157,224,1265,201,13028,2567
14460,2021-08-25 12:00:00,587.52,2542,157,223,1260,202,13042,2374
14461,2021-08-25 13:00:00,581.78,2769,160,224,1267,203,12991,2317
14462,2021-08-25 14:00:00,594.49,2954,161,225,1269,204,13065,1688
14463,2021-08-25 15:00:00,623.71,2800,173,221,1285,205,14071,1191
14464,2021-08-25 16:00:00,650.79,2818,256,223,1409,204,15617,592
14465,2021-08-25 17:00:00,661.43,2986,277,196,1547,204,15998,107
14466,2021-08-25 18:00:00,655.77,3257,278,192,1560,205,15943,2
14467,2021-08-25 19:00:00,649.13,3379,248,243,1329,204,15359,0
14468,2021-08-25 20:00:00,637.84,3281,187,242,1239,204,13454,0
14469,2021-08-25 21:00:00,630.72,3246,170,243,1232,204,12582,0
14470,2021-08-25 22:00:00,629.42,3021,157,237,1224,204,11672,0
14471,2021-08-25 23:00:00,642.58,2704,152,236,1229,204,11753,0
14472,2021-08-26 00:00:00,659.06,2403,152,235,1221,204,12197,0
14473,2021-08-26 01:00:00,669.87,2161,152,236,1219,204,12317,0
14474,2021-08-26 02:00:00,681.27,1931,152,238,1224,204,12557,0
14475,2021-08-26 03:00:00,697.33,1683,153,241,1240,204,13354,1
14476,2021-08-26 04:00:00,707.95,1576,153,244,1372,204,14924,63
14477,2021-08-26 05:00:00,706.92,1372,200,242,1403,204,15029,267
14478,2021-08-26 06:00:00,709.84,1081,223,247,1448,204,15630,548
14479,2021-08-26 07:00:00,697.85,1019,234,244,1519,203,15783,966
14480,2021-08-26 08:00:00,689.25,1035,177,242,1512,204,15767,1275
14481,2021-08-26 09:00:00,682.59,1016,165,243,1563,205,15859,1522
14482,2021-08-26 10:00:00,675.16,1011,157,244,1579,204,15785,1756
14483,2021-08-26 11:00:00,685.0,976,153,244,1462,204,15677,1491
14484,2021-08-26 12:00:00,697.92,789,153,242,1499,203,15353,1217
14485,2021-08-26 13:00:00,698.19,693,153,241,1491,204,15428,1327
14486,2021-08-26 14:00:00,716.61,531,154,242,1502,205,15722,1001
14487,2021-08-26 15:00:00,727.29,374,201,240,1576,204,15954,822
14488,2021-08-26 16:00:00,741.84,276,208,241,1747,203,16359,496
14489,2021-08-26 17:00:00,754.98,273,222,240,1910,203,16795,103
14490,2021-08-26 18:00:00,755.5,317,262,241,1887,204,16716,2
14491,2021-08-26 19:00:00,752.09,391,267,237,1830,204,16320,0
14492,2021-08-26 20:00:00,750.64,460,229,238,1744,204,15940,0
14493,2021-08-26 21:00:00,751.71,439,164,237,1605,205,14776,0
14494,2021-08-26 22:00:00,751.54,382,147,232,1560,205,13725,0
14495,2021-08-26 23:00:00,750.15,334,142,234,1555,204,12838,0
14496,2021-08-27 00:00:00,749.77,316,142,235,1541,205,12521,0
14497,2021-08-27 01:00:00,753.77,209,142,233,1539,204,12200,0
14498,2021-08-27 02:00:00,757.81,165,142,238,1542,204,12672,0
14499,2021-08-27 03:00:00,762.01,134,142,241,1556,204,13459,1
14500,2021-08-27 04:00:00,765.21,113,145,246,1655,204,15412,57
14501,2021-08-27 05:00:00,758.09,79,147,250,1729,204,15852,276
14502,2021-08-27 06:00:00,746.17,61,202,249,1842,204,16025,531
14503,2021-08-27 07:00:00,733.85,41,215,247,1834,202,16144,900
14504,2021-08-27 08:00:00,722.1,56,217,245,1808,204,16296,1254
14505,2021-08-27 09:00:00,711.09,74,217,247,1929,212,16413,1544
14506,2021-08-27 10:00:00,711.03,94,173,248,1993,218,16214,1515
14507,2021-08-27 11:00:00,716.6,140,166,247,1756,211,15949,1345
14508,2021-08-27 12:00:00,710.5,155,161,246,1692,204,15387,1446
14509,2021-08-27 13:00:00,710.38,243,154,247,1658,204,15212,1346
14510,2021-08-27 14:00:00,709.44,236,148,247,1690,204,15472,1419
14511,2021-08-27 15:00:00,721.38,223,161,247,1839,204,15976,1099
14512,2021-08-27 16:00:00,738.63,134,221,248,1925,204,16318,648
14513,2021-08-27 17:00:00,757.28,112,240,247,1945,204,16545,149
14514,2021-08-27 18:00:00,761.55,121,261,246,1955,204,16581,2
14515,2021-08-27 19:00:00,766.46,91,204,242,1747,204,16002,0
14516,2021-08-27 20:00:00,763.82,111,181,243,1769,204,15214,0
14517,2021-08-27 21:00:00,767.17,106,162,244,1454,204,14359,0
14518,2021-08-27 22:00:00,766.86,78,153,236,1311,204,12911,0
14519,2021-08-27 23:00:00,764.42,84,150,235,1266,204,12068,0
14520,2021-08-28 00:00:00,762.85,100,150,234,1255,203,11830,0
14521,2021-08-28 01:00:00,762.03,113,150,235,1255,204,11813,0
14522,2021-08-28 02:00:00,761.21,116,150,239,1261,204,11725,0
14523,2021-08-28 03:00:00,760.12,121,150,248,1263,204,11637,1
14524,2021-08-28 04:00:00,757.75,142,149,248,1266,204,11978,54
14525,2021-08-28 05:00:00,744.85,136,148,248,1305,204,12734,387
14526,2021-08-28 06:00:00,723.71,96,156,248,1360,203,13247,947
14527,2021-08-28 07:00:00,703.12,66,163,248,1380,203,13346,1491
14528,2021-08-28 08:00:00,682.9,62,160,248,1340,204,12844,1938
14529,2021-08-28 09:00:00,684.59,67,157,248,1335,204,13071,1941
14530,2021-08-28 10:00:00,690.7,71,157,245,1320,204,13013,1771
14531,2021-08-28 11:00:00,691.59,78,157,246,1304,204,12536,1650
14532,2021-08-28 12:00:00,687.1,87,164,249,1303,204,12451,1727
14533,2021-08-28 13:00:00,688.67,86,165,247,1308,204,12022,1600
14534,2021-08-28 14:00:00,708.61,99,174,248,1345,204,12610,1193
14535,2021-08-28 15:00:00,723.46,96,180,245,1395,204,13253,919
14536,2021-08-28 16:00:00,738.64,103,262,247,1467,204,13591,483
14537,2021-08-28 17:00:00,752.87,131,277,250,1531,204,13871,110
14538,2021-08-28 18:00:00,757.1,189,279,247,1470,204,14165,1
14539,2021-08-28 19:00:00,756.62,249,256,245,1408,203,14188,0
14540,2021-08-28 20:00:00,755.92,270,231,246,1349,203,13729,0
14541,2021-08-28 21:00:00,754.98,246,176,247,1266,202,12274,0
14542,2021-08-28 22:00:00,749.03,259,165,239,1219,202,10858,0
14543,2021-08-28 23:00:00,746.14,265,167,236,1215,201,10394,0
14544,2021-08-29 00:00:00,746.75,247,167,237,1214,201,10321,0
14545,2021-08-29 01:00:00,747.32,251,167,234,1216,202,10446,0
14546,2021-08-29 02:00:00,749.51,258,167,240,1219,202,10963,0
14547,2021-08-29 03:00:00,748.59,290,167,216,1218,202,10958,1
14548,2021-08-29 04:00:00,746.07,287,166,203,1223,203,10971,61
14549,2021-08-29 05:00:00,737.59,263,166,202,1249,203,10927,233
14550,2021-08-29 06:00:00,733.49,162,173,203,1254,203,11133,434
14551,2021-08-29 07:00:00,717.57,142,182,203,1275,203,11628,835
14552,2021-08-29 08:00:00,695.72,178,181,201,1316,203,11851,1315
14553,2021-08-29 09:00:00,692.27,294,175,200,1397,203,12293,1343
14554,2021-08-29 10:00:00,684.27,465,174,199,1376,203,12240,1359
14555,2021-08-29 11:00:00,667.37,664,174,201,1308,203,11478,1415
14556,2021-08-29 12:00:00,676.24,790,177,202,1316,203,11262,1010
14557,2021-08-29 13:00:00,676.14,724,179,202,1289,203,11070,1044
14558,2021-08-29 14:00:00,689.07,597,192,201,1299,203,11859,1027
14559,2021-08-29 15:00:00,713.73,572,198,200,1391,203,13049,639
14560,2021-08-29 16:00:00,731.8,524,250,200,1418,203,14032,325
14561,2021-08-29 17:00:00,741.44,533,256,199,1552,203,14485,78
14562,2021-08-29 18:00:00,747.34,487,256,201,1570,203,14758,1
14563,2021-08-29 19:00:00,752.72,399,257,203,1416,203,14599,0
14564,2021-08-29 20:00:00,753.99,386,237,216,1317,203,14267,0
14565,2021-08-29 21:00:00,756.69,327,181,226,1228,202,13340,0
14566,2021-08-29 22:00:00,751.24,333,182,234,1215,202,12198,0
14567,2021-08-29 23:00:00,751.23,324,184,238,1202,202,12100,0
14568,2021-08-30 00:00:00,755.32,262,184,238,1197,202,12268,0
14569,2021-08-30 01:00:00,751.06,298,184,239,1196,202,11770,0
14570,2021-08-30 02:00:00,747.01,385,184,245,1194,203,11914,0
14571,2021-08-30 03:00:00,750.84,414,181,248,1199,201,13014,0
14572,2021-08-30 04:00:00,748.9,516,225,248,1287,187,14743,34
14573,2021-08-30 05:00:00,742.08,661,230,246,1286,187,15625,146
14574,2021-08-30 06:00:00,732.42,678,254,249,1546,187,16074,325
14575,2021-08-30 07:00:00,724.98,692,294,249,1617,186,16353,495
14576,2021-08-30 08:00:00,720.88,773,300,244,1470,186,16693,628
14577,2021-08-30 09:00:00,705.85,1012,281,249,1528,186,16929,876
14578,2021-08-30 10:00:00,695.36,1274,279,249,1509,186,16897,942
14579,2021-08-30 11:00:00,688.97,1437,272,245,1396,186,16704,988
14580,2021-08-30 12:00:00,688.61,1557,273,247,1430,187,16496,818
14581,2021-08-30 13:00:00,679.22,1781,274,247,1405,187,16237,842
14582,2021-08-30 14:00:00,678.04,1904,275,247,1390,188,16158,737
14583,2021-08-30 15:00:00,684.62,1996,275,248,1409,188,16348,459
14584,2021-08-30 16:00:00,687.51,2109,272,247,1322,189,16172,240
14585,2021-08-30 17:00:00,686.27,2311,305,246,1393,188,16402,60
14586,2021-08-30 18:00:00,680.06,2531,311,246,1434,188,16342,1
14587,2021-08-30 19:00:00,666.41,2748,310,246,1289,189,15223,0
14588,2021-08-30 20:00:00,665.54,2677,275,246,1287,188,14661,0
14589,2021-08-30 21:00:00,666.04,2580,270,246,1286,189,14290,0
14590,2021-08-30 22:00:00,669.6,2448,267,240,1287,189,14129,0
14591,2021-08-30 23:00:00,663.82,2473,266,237,1288,189,13535,0
14592,2021-08-31 00:00:00,655.5,2460,266,237,1288,189,12574,0
14593,2021-08-31 01:00:00,651.26,2520,266,236,1260,189,12345,0
14594,2021-08-31 02:00:00,651.04,2585,266,245,1260,188,12592,0
14595,2021-08-31 03:00:00,653.34,2712,266,247,1292,188,13354,0
14596,2021-08-31 04:00:00,662.58,2954,262,247,1346,189,15581,31
14597,2021-08-31 05:00:00,656.39,3137,262,244,1328,188,15911,142
14598,2021-08-31 06:00:00,644.74,3299,276,246,1381,188,15945,363
14599,2021-08-31 07:00:00,638.11,3363,309,245,1432,187,16141,552
14600,2021-08-31 08:00:00,627.54,3439,318,245,1562,185,16157,840
14601,2021-08-31 09:00:00,622.69,3547,294,245,1563,184,16283,984
14602,2021-08-31 10:00:00,624.15,3608,288,244,1467,187,16438,943
14603,2021-08-31 11:00:00,618.89,3723,282,245,1366,187,16142,958
14604,2021-08-31 12:00:00,615.3,3849,284,244,1391,187,15975,902
14605,2021-08-31 13:00:00,616.46,3836,292,245,1424,187,15775,782
14606,2021-08-31 14:00:00,616.94,3955,290,243,1424,188,15813,654
14607,2021-08-31 15:00:00,619.54,3926,289,242,1385,188,15667,542
14608,2021-08-31 16:00:00,631.08,3775,292,240,1411,187,15701,267
14609,2021-08-31 17:00:00,640.15,3624,296,240,1564,188,15746,64
14610,2021-08-31 18:00:00,649.44,3382,324,242,1680,189,16020,2
14611,2021-08-31 19:00:00,646.09,3398,314,242,1515,189,15467,0
14612,2021-08-31 20:00:00,646.76,3382,308,242,1389,188,15354,0
14613,2021-08-31 21:00:00,647.81,3172,289,242,1302,188,14559,1
14614,2021-08-31 22:00:00,646.61,2989,291,234,1302,189,13737,0
14615,2021-08-31 23:00:00,649.71,2819,288,232,1334,188,13454,0
14616,2021-09-01 00:00:00,644.94,2828,265,233,1307,188,12885,0
14617,2021-09-01 01:00:00,652.99,2836,265,229,1310,189,13762,0
14618,2021-09-01 02:00:00,651.76,2864,265,233,1322,189,13754,0
14619,2021-09-01 03:00:00,657.8,2816,266,241,1334,189,14293,0
14620,2021-09-01 04:00:00,673.48,2593,270,242,1448,189,15677,42
14621,2021-09-01 05:00:00,678.75,2263,292,241,1545,189,16019,245
14622,2021-09-01 06:00:00,679.43,1964,310,240,1641,189,16285,550
14623,2021-09-01 07:00:00,669.2,1920,333,239,1713,189,16464,943
14624,2021-09-01 08:00:00,653.66,2005,335,231,1600,189,16213,1375
14625,2021-09-01 09:00:00,645.8,2111,334,234,1528,188,16182,1559
14626,2021-09-01 10:00:00,631.96,2231,332,237,1505,188,15934,1880
14627,2021-09-01 11:00:00,621.78,2430,331,236,1435,189,15455,1916
14628,2021-09-01 12:00:00,615.33,2579,330,236,1402,189,15192,1921
14629,2021-09-01 13:00:00,622.89,2547,313,241,1420,189,15286,1711
14630,2021-09-01 14:00:00,634.62,2587,300,240,1474,190,15305,1244
14631,2021-09-01 15:00:00,652.18,2313,294,233,1577,190,15513,957
14632,2021-09-01 16:00:00,680.37,1959,295,235,1611,190,16049,500
14633,2021-09-01 17:00:00,697.34,1882,298,230,1692,189,16524,103
14634,2021-09-01 18:00:00,694.97,2036,342,242,1779,189,16862,1
14635,2021-09-01 19:00:00,692.79,2023,352,242,1517,189,16056,0
14636,2021-09-01 20:00:00,697.6,1795,352,243,1560,189,15654,0
14637,2021-09-01 21:00:00,697.06,1715,348,240,1521,189,15021,0
14638,2021-09-01 22:00:00,696.18,1642,308,229,1525,189,14231,0
14639,2021-09-01 23:00:00,693.49,1641,309,230,1502,189,13812,0
14640,2021-09-02 00:00:00,689.41,1642,309,230,1508,189,13273,0
14641,2021-09-02 01:00:00,687.06,1655,309,230,1517,188,13050,0
14642,2021-09-02 02:00:00,684.84,1770,309,235,1517,189,13362,0
14643,2021-09-02 03:00:00,689.75,1818,309,245,1572,189,14387,0
14644,2021-09-02 04:00:00,693.66,1828,308,247,1617,189,15371,55
14645,2021-09-02 05:00:00,700.04,1413,307,246,1656,189,15711,352
14646,2021-09-02 06:00:00,692.25,1079,322,247,1736,189,15516,863
14647,2021-09-02 07:00:00,672.46,1164,331,245,1847,186,15292,1310
14648,2021-09-02 08:00:00,645.55,1479,330,246,1713,187,14843,1795
14649,2021-09-02 09:00:00,624.73,1692,330,245,1731,187,14539,2203
14650,2021-09-02 10:00:00,612.28,1715,330,244,1719,188,14342,2569
14651,2021-09-02 11:00:00,621.83,1632,332,242,1756,188,14676,2413
14652,2021-09-02 12:00:00,626.77,1591,318,243,1776,187,14991,2390
14653,2021-09-02 13:00:00,638.61,1482,304,243,1827,188,15230,2151
14654,2021-09-02 14:00:00,653.25,1477,294,244,1827,188,15302,1670
14655,2021-09-02 15:00:00,675.6,1359,306,243,1875,188,15707,1117
14656,2021-09-02 16:00:00,707.24,923,319,242,1903,188,16188,642
14657,2021-09-02 17:00:00,730.37,753,332,241,1940,189,16365,129
14658,2021-09-02 18:00:00,731.94,833,337,242,1957,188,16467,1
14659,2021-09-02 19:00:00,727.55,956,325,243,1797,188,15965,0
14660,2021-09-02 20:00:00,726.66,944,288,243,1831,188,15496,0
14661,2021-09-02 21:00:00,722.71,1027,281,244,1714,188,15007,0
14662,2021-09-02 22:00:00,713.35,1145,272,233,1631,188,13882,0
