UTC time,nat_gas,other,oil,hydro,coal,wind,solar
2022-10-20 05:00:00,543.0,27.0,0.0,84.0,0.0,165.0,0.0
2022-10-20 06:00:00,608.0,27.0,0.0,81.0,0.0,162.0,0.0
2022-10-20 07:00:00,645.0,27.0,0.0,37.0,0.0,180.0,0.0
2022-10-20 08:00:00,602.0,27.0,0.0,81.0,0.0,194.0,0.0
2022-10-20 09:00:00,540.0,28.0,0.0,82.0,0.0,212.0,0.0
2022-10-20 10:00:00,541.0,27.0,0.0,82.0,0.0,291.0,0.0
2022-10-20 11:00:00,543.0,27.0,0.0,83.0,0.0,305.0,0.0
2022-10-20 12:00:00,588.0,28.0,0.0,83.0,0.0,308.0,0.0
2022-10-20 13:00:00,670.0,26.0,0.0,84.0,0.0,298.0,0.0
2022-10-20 14:00:00,743.0,26.0,0.0,85.0,0.0,251.0,0.0
2022-10-20 15:00:00,742.0,29.0,0.0,82.0,0.0,264.0,0.0
2022-10-20 16:00:00,740.0,27.0,0.0,85.0,0.0,283.0,2.0
2022-10-20 17:00:00,742.0,28.0,0.0,85.0,0.0,307.0,2.0
2022-10-20 18:00:00,642.0,28.0,0.0,86.0,0.0,284.0,2.0
2022-10-20 19:00:00,630.0,27.0,0.0,85.0,0.0,287.0,4.0
2022-10-20 20:00:00,627.0,28.0,0.0,85.0,0.0,304.0,2.0
2022-10-20 21:00:00,625.0,28.0,0.0,85.0,0.0,238.0,2.0
2022-10-20 22:00:00,625.0,27.0,0.0,86.0,0.0,190.0,2.0
2022-10-20 23:00:00,623.0,27.0,0.0,87.0,0.0,252.0,6.0
2022-10-21 00:00:00,625.0,28.0,0.0,87.0,0.0,313.0,5.0
2022-10-21 01:00:00,722.0,26.0,0.0,86.0,0.0,340.0,0.0
2022-10-21 02:00:00,726.0,27.0,0.0,84.0,0.0,311.0,0.0
2022-10-21 03:00:00,706.0,29.0,0.0,62.0,0.0,362.0,0.0
2022-10-21 04:00:00,670.0,28.0,0.0,29.0,0.0,379.0,0.0
2022-10-21 05:00:00,529.0,27.0,0.0,29.0,0.0,349.0,0.0
2022-10-21 06:00:00,599.0,28.0,0.0,29.0,0.0,348.0,0.0
2022-10-21 07:00:00,620.0,27.0,0.0,29.0,0.0,291.0,0.0
2022-10-21 08:00:00,531.0,27.0,0.0,29.0,0.0,362.0,0.0
2022-10-21 09:00:00,427.0,27.0,0.0,28.0,0.0,381.0,0.0
2022-10-21 10:00:00,427.0,27.0,0.0,27.0,0.0,358.0,0.0
2022-10-21 11:00:00,437.0,28.0,0.0,27.0,0.0,372.0,0.0
2022-10-21 12:00:00,495.0,28.0,0.0,28.0,0.0,377.0,0.0
2022-10-21 13:00:00,522.0,27.0,0.0,28.0,0.0,383.0,0.0
2022-10-21 14:00:00,575.0,27.0,0.0,26.0,0.0,399.0,0.0
2022-10-21 15:00:00,632.0,27.0,0.0,27.0,0.0,379.0,0.0
2022-10-21 16:00:00,634.0,29.0,0.0,29.0,0.0,372.0,0.0
2022-10-21 17:00:00,638.0,28.0,0.0,27.0,0.0,344.0,0.0
2022-10-21 18:00:00,740.0,27.0,0.0,26.0,0.0,336.0,2.0
2022-10-21 19:00:00,740.0,28.0,0.0,27.0,0.0,347.0,2.0
2022-10-21 20:00:00,740.0,28.0,0.0,78.0,0.0,370.0,2.0
2022-10-21 21:00:00,739.0,28.0,0.0,80.0,0.0,377.0,2.0
2022-10-21 22:00:00,740.0,28.0,0.0,83.0,0.0,383.0,2.0
2022-10-21 23:00:00,738.0,27.0,0.0,81.0,0.0,352.0,3.0
2022-10-22 00:00:00,740.0,28.0,0.0,82.0,0.0,313.0,0.0
2022-10-22 01:00:00,740.0,27.0,0.0,82.0,0.0,186.0,0.0
2022-10-22 02:00:00,740.0,27.0,0.0,81.0,0.0,114.0,0.0
2022-10-22 03:00:00,746.0,28.0,0.0,82.0,0.0,148.0,0.0
2022-10-22 04:00:00,764.0,28.0,0.0,82.0,0.0,136.0,0.0
2022-10-22 05:00:00,769.0,28.0,0.0,81.0,0.0,49.0,0.0
2022-10-22 06:00:00,682.0,27.0,0.0,82.0,0.0,33.0,0.0
2022-10-22 07:00:00,660.0,28.0,0.0,82.0,0.0,12.0,0.0
2022-10-22 08:00:00,665.0,27.0,0.0,81.0,0.0,14.0,0.0
2022-10-22 09:00:00,665.0,28.0,0.0,80.0,0.0,31.0,0.0
2022-10-22 10:00:00,665.0,29.0,0.0,81.0,0.0,49.0,0.0
2022-10-22 11:00:00,665.0,27.0,0.0,81.0,0.0,42.0,0.0
2022-10-22 12:00:00,666.0,27.0,0.0,82.0,0.0,58.0,0.0
2022-10-22 13:00:00,667.0,26.0,0.0,80.0,0.0,55.0,0.0
2022-10-22 14:00:00,671.0,26.0,0.0,82.0,0.0,34.0,0.0
2022-10-22 15:00:00,774.0,25.0,0.0,81.0,0.0,36.0,0.0
2022-10-22 16:00:00,775.0,26.0,0.0,82.0,0.0,38.0,2.0
2022-10-22 17:00:00,774.0,26.0,0.0,82.0,0.0,37.0,7.0
2022-10-22 18:00:00,773.0,25.0,0.0,82.0,0.0,72.0,6.0
2022-10-22 19:00:00,770.0,25.0,0.0,81.0,0.0,102.0,8.0
2022-10-22 20:00:00,771.0,25.0,0.0,82.0,0.0,84.0,6.0
2022-10-22 21:00:00,767.0,25.0,0.0,82.0,0.0,105.0,7.0
2022-10-22 22:00:00,760.0,22.0,0.0,82.0,0.0,176.0,8.0
2022-10-22 23:00:00,759.0,25.0,0.0,84.0,0.0,215.0,8.0
2022-10-23 00:00:00,756.0,27.0,0.0,82.0,0.0,221.0,2.0
2022-10-23 01:00:00,760.0,25.0,0.0,82.0,0.0,204.0,0.0
2022-10-23 02:00:00,766.0,26.0,0.0,82.0,0.0,168.0,0.0
2022-10-23 03:00:00,768.0,25.0,0.0,82.0,0.0,101.0,0.0
2022-10-23 04:00:00,770.0,25.0,0.0,81.0,0.0,98.0,0.0
2022-10-23 05:00:00,772.0,27.0,0.0,83.0,0.0,60.0,0.0
2022-10-23 06:00:00,773.0,25.0,0.0,82.0,0.0,50.0,0.0
2022-10-23 07:00:00,775.0,26.0,0.0,75.0,0.0,51.0,0.0
2022-10-23 08:00:00,781.0,26.0,0.0,27.0,0.0,51.0,0.0
2022-10-23 09:00:00,784.0,26.0,0.0,27.0,0.0,66.0,0.0
2022-10-23 10:00:00,744.0,25.0,0.0,26.0,0.0,58.0,0.0
2022-10-23 11:00:00,782.0,24.0,0.0,26.0,0.0,76.0,0.0
2022-10-23 12:00:00,781.0,26.0,0.0,26.0,0.0,60.0,0.0
2022-10-23 13:00:00,784.0,25.0,0.0,26.0,0.0,66.0,0.0
2022-10-23 14:00:00,781.0,26.0,0.0,26.0,0.0,73.0,0.0
2022-10-23 15:00:00,831.0,24.0,0.0,26.0,0.0,50.0,0.0
2022-10-23 16:00:00,851.0,25.0,0.0,76.0,0.0,32.0,2.0
2022-10-23 17:00:00,845.0,26.0,0.0,81.0,0.0,23.0,7.0
2022-10-23 18:00:00,842.0,25.0,0.0,82.0,0.0,21.0,8.0
2022-10-23 19:00:00,841.0,26.0,0.0,82.0,0.0,15.0,6.0
2022-10-23 20:00:00,838.0,25.0,0.0,83.0,0.0,32.0,6.0
2022-10-23 21:00:00,835.0,25.0,0.0,81.0,0.0,44.0,6.0
2022-10-23 22:00:00,835.0,26.0,0.0,82.0,0.0,47.0,6.0
2022-10-23 23:00:00,832.0,25.0,0.0,82.0,0.0,51.0,5.0
2022-10-24 00:00:00,827.0,27.0,0.0,83.0,0.0,92.0,4.0
2022-10-24 01:00:00,836.0,25.0,0.0,83.0,0.0,136.0,0.0
2022-10-24 02:00:00,837.0,26.0,0.0,82.0,0.0,276.0,0.0
2022-10-24 03:00:00,839.0,26.0,0.0,82.0,0.0,319.0,0.0
2022-10-24 04:00:00,838.0,26.0,0.0,82.0,0.0,339.0,0.0
2022-10-24 05:00:00,832.0,26.0,0.0,82.0,0.0,348.0,0.0
2022-10-24 06:00:00,757.0,26.0,0.0,82.0,0.0,356.0,0.0
2022-10-24 07:00:00,672.0,26.0,0.0,82.0,0.0,352.0,0.0
2022-10-24 08:00:00,647.0,24.0,0.0,82.0,0.0,262.0,0.0
2022-10-24 09:00:00,647.0,25.0,0.0,82.0,0.0,265.0,0.0
2022-10-24 10:00:00,649.0,24.0,0.0,83.0,0.0,279.0,0.0
2022-10-24 11:00:00,647.0,25.0,0.0,82.0,0.0,203.0,0.0
2022-10-24 12:00:00,643.0,25.0,0.0,82.0,0.0,262.0,0.0
2022-10-24 13:00:00,645.0,25.0,0.0,82.0,0.0,233.0,0.0
2022-10-24 14:00:00,645.0,25.0,0.0,84.0,0.0,191.0,0.0
2022-10-24 15:00:00,640.0,25.0,0.0,78.0,0.0,168.0,0.0
2022-10-24 16:00:00,633.0,26.0,0.0,81.0,0.0,182.0,0.0
2022-10-24 17:00:00,633.0,26.0,0.0,80.0,0.0,171.0,2.0
2022-10-24 18:00:00,686.0,26.0,0.0,82.0,0.0,140.0,4.0
2022-10-24 19:00:00,697.0,26.0,0.0,82.0,0.0,73.0,4.0
2022-10-24 20:00:00,694.0,26.0,0.0,81.0,0.0,96.0,4.0
2022-10-24 21:00:00,689.0,26.0,0.0,83.0,0.0,205.0,4.0
2022-10-24 22:00:00,618.0,27.0,0.0,71.0,0.0,339.0,6.0
2022-10-24 23:00:00,578.0,27.0,0.0,33.0,0.0,385.0,6.0
2022-10-25 00:00:00,582.0,27.0,0.0,75.0,0.0,394.0,2.0
2022-10-25 01:00:00,689.0,27.0,0.0,82.0,0.0,388.0,0.0
2022-10-25 02:00:00,617.0,26.0,0.0,72.0,0.0,392.0,0.0
2022-10-25 03:00:00,689.0,27.0,0.0,75.0,0.0,378.0,0.0
2022-10-25 04:00:00,677.0,27.0,0.0,27.0,0.0,355.0,0.0
2022-10-25 05:00:00,518.0,27.0,0.0,28.0,0.0,379.0,0.0
2022-10-25 06:00:00,478.0,26.0,0.0,28.0,0.0,354.0,0.0
2022-10-25 07:00:00,469.0,26.0,0.0,27.0,0.0,350.0,0.0
2022-10-25 08:00:00,474.0,28.0,0.0,27.0,0.0,335.0,0.0
2022-10-25 09:00:00,414.0,27.0,0.0,26.0,0.0,307.0,0.0
2022-10-25 10:00:00,402.0,27.0,0.0,27.0,0.0,306.0,0.0
2022-10-25 11:00:00,412.0,26.0,0.0,27.0,0.0,296.0,0.0
2022-10-25 12:00:00,445.0,27.0,0.0,27.0,0.0,281.0,0.0
2022-10-25 13:00:00,518.0,26.0,0.0,78.0,0.0,307.0,0.0
2022-10-25 14:00:00,527.0,26.0,0.0,82.0,0.0,331.0,0.0
2022-10-25 15:00:00,527.0,27.0,0.0,82.0,0.0,324.0,0.0
2022-10-25 16:00:00,526.0,27.0,0.0,72.0,0.0,265.0,0.0
2022-10-25 17:00:00,525.0,26.0,0.0,82.0,0.0,196.0,5.0
2022-10-25 18:00:00,525.0,26.0,0.0,82.0,0.0,180.0,6.0
2022-10-25 19:00:00,497.0,27.0,0.0,82.0,0.0,148.0,5.0
2022-10-25 20:00:00,511.0,27.0,0.0,82.0,0.0,128.0,4.0
2022-10-25 21:00:00,524.0,27.0,0.0,82.0,0.0,134.0,4.0
2022-10-25 22:00:00,523.0,27.0,0.0,82.0,0.0,153.0,2.0
2022-10-25 23:00:00,524.0,27.0,0.0,83.0,0.0,225.0,1.0
2022-10-26 00:00:00,526.0,25.0,0.0,82.0,0.0,264.0,0.0
2022-10-26 01:00:00,577.0,26.0,0.0,84.0,0.0,283.0,0.0
2022-10-26 02:00:00,577.0,25.0,0.0,83.0,0.0,297.0,0.0
2022-10-26 03:00:00,581.0,26.0,0.0,84.0,0.0,258.0,0.0
2022-10-26 04:00:00,583.0,25.0,0.0,85.0,0.0,236.0,0.0
2022-10-26 05:00:00,557.0,27.0,0.0,83.0,0.0,343.0,0.0
2022-10-26 06:00:00,518.0,26.0,0.0,82.0,0.0,338.0,0.0
2022-10-26 07:00:00,501.0,27.0,0.0,34.0,0.0,369.0,0.0
2022-10-26 08:00:00,448.0,27.0,0.0,80.0,0.0,346.0,0.0
2022-10-26 09:00:00,424.0,26.0,0.0,82.0,0.0,347.0,0.0
2022-10-26 10:00:00,411.0,26.0,0.0,82.0,0.0,359.0,0.0
2022-10-26 11:00:00,415.0,26.0,0.0,82.0,0.0,375.0,0.0
2022-10-26 12:00:00,453.0,26.0,0.0,83.0,0.0,386.0,0.0
2022-10-26 13:00:00,521.0,26.0,0.0,83.0,0.0,381.0,0.0
2022-10-26 14:00:00,521.0,26.0,0.0,75.0,0.0,373.0,0.0
2022-10-26 15:00:00,521.0,27.0,0.0,27.0,0.0,362.0,0.0
2022-10-26 16:00:00,511.0,26.0,0.0,27.0,0.0,369.0,2.0
2022-10-26 17:00:00,511.0,25.0,0.0,77.0,0.0,354.0,7.0
2022-10-26 18:00:00,518.0,27.0,0.0,82.0,0.0,360.0,8.0
2022-10-26 19:00:00,510.0,26.0,0.0,82.0,0.0,360.0,7.0
2022-10-26 20:00:00,514.0,27.0,0.0,82.0,0.0,368.0,6.0
2022-10-26 21:00:00,488.0,27.0,0.0,82.0,0.0,357.0,6.0
2022-10-26 22:00:00,470.0,27.0,0.0,82.0,0.0,356.0,6.0
2022-10-26 23:00:00,503.0,27.0,0.0,83.0,0.0,349.0,4.0
2022-10-27 00:00:00,521.0,27.0,0.0,82.0,0.0,324.0,2.0
2022-10-27 01:00:00,523.0,25.0,0.0,83.0,0.0,330.0,0.0
2022-10-27 02:00:00,524.0,27.0,0.0,82.0,0.0,345.0,0.0
2022-10-27 03:00:00,512.0,26.0,0.0,82.0,0.0,411.0,0.0
2022-10-27 04:00:00,519.0,27.0,0.0,82.0,0.0,419.0,0.0
2022-10-27 05:00:00,492.0,25.0,0.0,82.0,0.0,436.0,0.0
2022-10-27 06:00:00,502.0,27.0,0.0,82.0,0.0,441.0,0.0
2022-10-27 07:00:00,467.0,26.0,0.0,81.0,0.0,431.0,0.0
2022-10-27 08:00:00,410.0,27.0,0.0,82.0,0.0,414.0,0.0
2022-10-27 09:00:00,382.0,27.0,0.0,83.0,0.0,409.0,0.0
2022-10-27 10:00:00,378.0,26.0,0.0,82.0,0.0,358.0,0.0
2022-10-27 11:00:00,389.0,26.0,0.0,82.0,0.0,374.0,0.0
2022-10-27 12:00:00,432.0,27.0,0.0,82.0,0.0,365.0,0.0
2022-10-27 13:00:00,516.0,26.0,0.0,83.0,0.0,329.0,0.0
2022-10-27 14:00:00,526.0,27.0,0.0,82.0,0.0,326.0,0.0
2022-10-27 15:00:00,523.0,26.0,0.0,82.0,0.0,345.0,0.0
2022-10-27 16:00:00,521.0,27.0,0.0,78.0,0.0,306.0,0.0
2022-10-27 17:00:00,520.0,26.0,0.0,82.0,0.0,254.0,5.0
2022-10-27 18:00:00,519.0,27.0,0.0,72.0,0.0,235.0,8.0
2022-10-27 19:00:00,519.0,26.0,0.0,9.0,0.0,256.0,5.0
2022-10-27 20:00:00,517.0,26.0,0.0,5.0,0.0,237.0,4.0
2022-10-27 21:00:00,517.0,27.0,0.0,5.0,0.0,216.0,4.0
2022-10-27 22:00:00,518.0,26.0,0.0,4.0,0.0,176.0,2.0
2022-10-27 23:00:00,504.0,27.0,0.0,7.0,0.0,170.0,2.0
2022-10-28 00:00:00,509.0,26.0,0.0,57.0,0.0,171.0,5.0
2022-10-28 01:00:00,515.0,25.0,0.0,85.0,0.0,196.0,0.0
2022-10-28 02:00:00,518.0,26.0,0.0,83.0,0.0,259.0,0.0
2022-10-28 03:00:00,518.0,27.0,0.0,83.0,0.0,283.0,0.0
2022-10-28 04:00:00,519.0,28.0,0.0,84.0,0.0,316.0,0.0
2022-10-28 05:00:00,519.0,27.0,0.0,83.0,0.0,370.0,0.0
2022-10-28 06:00:00,519.0,27.0,0.0,85.0,0.0,319.0,0.0
2022-10-28 07:00:00,515.0,29.0,0.0,80.0,0.0,289.0,0.0
2022-10-28 08:00:00,495.0,27.0,0.0,37.0,0.0,265.0,0.0
2022-10-28 09:00:00,494.0,28.0,0.0,40.0,0.0,214.0,0.0
2022-10-28 10:00:00,494.0,26.0,0.0,41.0,0.0,247.0,0.0
2022-10-28 11:00:00,493.0,26.0,0.0,40.0,0.0,265.0,0.0
2022-10-28 12:00:00,494.0,28.0,0.0,42.0,0.0,193.0,0.0
2022-10-28 13:00:00,498.0,26.0,0.0,39.0,0.0,154.0,0.0
2022-10-28 14:00:00,523.0,28.0,0.0,91.0,0.0,128.0,0.0
2022-10-28 15:00:00,526.0,28.0,0.0,88.0,0.0,105.0,0.0
2022-10-28 16:00:00,525.0,28.0,0.0,89.0,0.0,172.0,0.0
2022-10-28 17:00:00,524.0,28.0,0.0,89.0,0.0,249.0,2.0
2022-10-28 18:00:00,577.0,27.0,0.0,60.0,0.0,154.0,3.0
2022-10-28 19:00:00,593.0,27.0,0.0,86.0,0.0,221.0,2.0
2022-10-28 20:00:00,569.0,29.0,0.0,84.0,0.0,250.0,2.0
2022-10-28 21:00:00,520.0,28.0,0.0,85.0,0.0,244.0,2.0
2022-10-28 22:00:00,478.0,29.0,0.0,84.0,0.0,267.0,2.0
2022-10-28 23:00:00,468.0,28.0,0.0,83.0,0.0,261.0,2.0
2022-10-29 00:00:00,514.0,28.0,0.0,82.0,0.0,190.0,2.0
2022-10-29 01:00:00,519.0,27.0,0.0,83.0,0.0,132.0,0.0
2022-10-29 02:00:00,522.0,28.0,0.0,84.0,0.0,129.0,0.0
2022-10-29 03:00:00,521.0,27.0,0.0,82.0,0.0,112.0,0.0
2022-10-29 04:00:00,522.0,28.0,0.0,83.0,0.0,109.0,0.0
2022-10-29 05:00:00,521.0,28.0,0.0,83.0,0.0,141.0,0.0
2022-10-29 06:00:00,521.0,28.0,0.0,76.0,0.0,194.0,0.0
2022-10-29 07:00:00,523.0,28.0,0.0,29.0,0.0,188.0,0.0
2022-10-29 08:00:00,523.0,28.0,0.0,29.0,0.0,170.0,0.0
2022-10-29 09:00:00,523.0,29.0,0.0,28.0,0.0,162.0,0.0
2022-10-29 10:00:00,521.0,28.0,0.0,27.0,0.0,97.0,0.0
2022-10-29 11:00:00,523.0,28.0,0.0,29.0,0.0,136.0,0.0
2022-10-29 12:00:00,523.0,28.0,0.0,28.0,0.0,176.0,0.0
2022-10-29 13:00:00,524.0,26.0,0.0,27.0,0.0,164.0,0.0
2022-10-29 14:00:00,522.0,27.0,0.0,79.0,0.0,135.0,0.0
2022-10-29 15:00:00,523.0,25.0,0.0,82.0,0.0,88.0,0.0
2022-10-29 16:00:00,522.0,24.0,0.0,82.0,0.0,41.0,0.0
2022-10-29 17:00:00,523.0,21.0,0.0,83.0,0.0,11.0,4.0
2022-10-29 18:00:00,522.0,21.0,0.0,82.0,0.0,8.0,7.0
2022-10-29 19:00:00,522.0,22.0,0.0,80.0,0.0,5.0,6.0
2022-10-29 20:00:00,520.0,21.0,0.0,81.0,0.0,13.0,6.0
2022-10-29 21:00:00,520.0,21.0,0.0,82.0,0.0,42.0,6.0
2022-10-29 22:00:00,520.0,22.0,0.0,81.0,0.0,43.0,6.0
2022-10-29 23:00:00,518.0,21.0,0.0,82.0,0.0,31.0,4.0
2022-10-30 00:00:00,518.0,22.0,0.0,82.0,0.0,11.0,2.0
2022-10-30 01:00:00,518.0,21.0,0.0,81.0,0.0,12.0,0.0
2022-10-30 02:00:00,518.0,26.0,0.0,81.0,0.0,57.0,0.0
2022-10-30 03:00:00,520.0,25.0,0.0,81.0,0.0,97.0,0.0
2022-10-30 04:00:00,520.0,26.0,0.0,74.0,0.0,118.0,0.0
2022-10-30 05:00:00,519.0,26.0,0.0,26.0,0.0,138.0,0.0
2022-10-30 06:00:00,518.0,26.0,0.0,26.0,0.0,206.0,0.0
2022-10-30 07:00:00,515.0,24.0,0.0,27.0,0.0,229.0,0.0
2022-10-30 08:00:00,491.0,26.0,0.0,28.0,0.0,225.0,0.0
2022-10-30 09:00:00,491.0,25.0,0.0,27.0,0.0,213.0,0.0
2022-10-30 10:00:00,500.0,25.0,0.0,27.0,0.0,277.0,0.0
2022-10-30 11:00:00,498.0,26.0,0.0,28.0,0.0,336.0,0.0
2022-10-30 12:00:00,497.0,24.0,0.0,27.0,0.0,384.0,0.0
2022-10-30 13:00:00,489.0,26.0,0.0,27.0,0.0,352.0,0.0
2022-10-30 14:00:00,498.0,26.0,0.0,27.0,0.0,303.0,0.0
2022-10-30 15:00:00,499.0,25.0,0.0,35.0,0.0,307.0,0.0
2022-10-30 16:00:00,521.0,27.0,0.0,80.0,0.0,261.0,0.0
2022-10-30 17:00:00,522.0,25.0,0.0,81.0,0.0,288.0,4.0
2022-10-30 18:00:00,472.0,27.0,0.0,83.0,0.0,318.0,6.0
2022-10-30 19:00:00,466.0,25.0,0.0,50.0,0.0,347.0,6.0
2022-10-30 20:00:00,467.0,25.0,0.0,42.0,0.0,357.0,6.0
2022-10-30 21:00:00,468.0,27.0,0.0,78.0,0.0,375.0,6.0
2022-10-30 22:00:00,468.0,25.0,0.0,80.0,0.0,421.0,6.0
2022-10-30 23:00:00,468.0,27.0,0.0,82.0,0.0,414.0,4.0
2022-10-31 00:00:00,475.0,25.0,0.0,94.0,0.0,385.0,2.0
2022-10-31 01:00:00,512.0,26.0,0.0,93.0,0.0,341.0,0.0
2022-10-31 02:00:00,490.0,26.0,0.0,94.0,0.0,267.0,0.0
2022-10-31 03:00:00,498.0,26.0,0.0,93.0,0.0,238.0,0.0
2022-10-31 04:00:00,518.0,26.0,0.0,85.0,0.0,239.0,0.0
2022-10-31 05:00:00,518.0,26.0,0.0,38.0,0.0,220.0,0.0
2022-10-31 06:00:00,497.0,27.0,0.0,40.0,0.0,208.0,0.0
2022-10-31 07:00:00,509.0,26.0,0.0,46.0,0.0,204.0,0.0
2022-10-31 08:00:00,493.0,25.0,0.0,43.0,0.0,316.0,0.0
2022-10-31 09:00:00,446.0,27.0,0.0,46.0,0.0,350.0,0.0
2022-10-31 10:00:00,444.0,26.0,0.0,49.0,0.0,360.0,0.0
2022-10-31 11:00:00,449.0,27.0,0.0,49.0,0.0,309.0,0.0
2022-10-31 12:00:00,470.0,26.0,0.0,50.0,0.0,309.0,0.0
2022-10-31 13:00:00,486.0,26.0,0.0,102.0,0.0,311.0,0.0
2022-10-31 14:00:00,492.0,27.0,0.0,106.0,0.0,341.0,0.0
2022-10-31 15:00:00,495.0,27.0,0.0,96.0,0.0,302.0,0.0
2022-10-31 16:00:00,577.0,27.0,0.0,50.0,0.0,232.0,0.0
2022-10-31 17:00:00,591.0,27.0,0.0,52.0,0.0,228.0,2.0
2022-10-31 18:00:00,667.0,27.0,0.0,44.0,0.0,229.0,2.0
2022-10-31 19:00:00,696.0,28.0,0.0,45.0,0.0,200.0,2.0
2022-10-31 20:00:00,635.0,28.0,0.0,55.0,0.0,215.0,2.0
2022-10-31 21:00:00,571.0,28.0,0.0,60.0,0.0,188.0,2.0
2022-10-31 22:00:00,598.0,28.0,0.0,58.0,0.0,268.0,0.0
2022-10-31 23:00:00,625.0,28.0,0.0,62.0,0.0,276.0,0.0
2022-11-01 00:00:00,670.0,26.0,0.0,86.0,0.0,286.0,0.0
2022-11-01 01:00:00,713.0,29.0,0.0,114.0,0.0,282.0,0.0
2022-11-01 02:00:00,637.0,27.0,0.0,117.0,0.0,289.0,0.0
2022-11-01 03:00:00,561.0,27.0,0.0,114.0,0.0,306.0,0.0
2022-11-01 04:00:00,626.0,28.0,0.0,113.0,0.0,295.0,0.0
2022-11-01 05:00:00,726.0,28.0,0.0,112.0,0.0,205.0,0.0
2022-11-01 06:00:00,731.0,29.0,0.0,112.0,0.0,115.0,0.0
2022-11-01 07:00:00,724.0,28.0,0.0,102.0,0.0,86.0,0.0
2022-11-01 08:00:00,708.0,28.0,0.0,55.0,0.0,95.0,0.0
2022-11-01 09:00:00,708.0,29.0,0.0,53.0,0.0,187.0,0.0
2022-11-01 10:00:00,717.0,28.0,0.0,51.0,0.0,214.0,0.0
2022-11-01 11:00:00,642.0,29.0,0.0,47.0,0.0,149.0,0.0
2022-11-01 12:00:00,564.0,27.0,0.0,49.0,0.0,123.0,0.0
2022-11-01 13:00:00,564.0,28.0,0.0,99.0,0.0,120.0,0.0
2022-11-01 14:00:00,562.0,28.0,0.0,100.0,0.0,65.0,0.0
2022-11-01 15:00:00,624.0,29.0,0.0,102.0,0.0,38.0,0.0
2022-11-01 16:00:00,680.0,28.0,0.0,100.0,0.0,32.0,0.0
2022-11-01 17:00:00,705.0,28.0,0.0,101.0,0.0,40.0,0.0
2022-11-01 18:00:00,665.0,28.0,0.0,100.0,0.0,28.0,0.0
2022-11-01 19:00:00,649.0,29.0,0.0,101.0,0.0,17.0,2.0
2022-11-01 20:00:00,591.0,28.0,0.0,98.0,0.0,31.0,2.0
2022-11-01 21:00:00,589.0,28.0,0.0,96.0,0.0,34.0,2.0
2022-11-01 22:00:00,622.0,28.0,0.0,98.0,0.0,41.0,2.0
2022-11-01 23:00:00,621.0,27.0,0.0,97.0,0.0,52.0,2.0
2022-11-02 00:00:00,632.0,28.0,0.0,97.0,0.0,106.0,0.0
2022-11-02 01:00:00,641.0,27.0,0.0,95.0,0.0,125.0,0.0
2022-11-02 02:00:00,644.0,26.0,0.0,96.0,0.0,164.0,0.0
2022-11-02 03:00:00,645.0,28.0,0.0,86.0,0.0,167.0,0.0
2022-11-02 04:00:00,599.0,27.0,0.0,39.0,0.0,181.0,0.0
2022-11-02 05:00:00,591.0,28.0,0.0,39.0,0.0,255.0,0.0
2022-11-02 06:00:00,640.0,27.0,0.0,81.0,0.0,192.0,0.0
2022-11-02 07:00:00,630.0,28.0,0.0,37.0,0.0,202.0,0.0
2022-11-02 08:00:00,499.0,29.0,0.0,34.0,0.0,213.0,0.0
2022-11-02 09:00:00,463.0,29.0,0.0,37.0,0.0,212.0,0.0
2022-11-02 10:00:00,473.0,29.0,0.0,36.0,0.0,204.0,0.0
2022-11-02 11:00:00,481.0,27.0,0.0,35.0,0.0,232.0,0.0
2022-11-02 12:00:00,490.0,29.0,0.0,35.0,0.0,257.0,0.0
2022-11-02 13:00:00,500.0,28.0,0.0,86.0,0.0,240.0,0.0
2022-11-02 14:00:00,496.0,27.0,0.0,89.0,0.0,231.0,0.0
2022-11-02 15:00:00,498.0,29.0,0.0,89.0,0.0,214.0,0.0
2022-11-02 16:00:00,497.0,28.0,0.0,88.0,0.0,76.0,1.0
2022-11-02 17:00:00,496.0,28.0,0.0,87.0,0.0,29.0,5.0
2022-11-02 18:00:00,495.0,28.0,0.0,87.0,0.0,8.0,6.0
2022-11-02 19:00:00,493.0,28.0,0.0,87.0,0.0,3.0,4.0
2022-11-02 20:00:00,491.0,28.0,0.0,133.0,0.0,2.0,4.0
2022-11-02 21:00:00,490.0,29.0,0.0,131.0,0.0,4.0,2.0
2022-11-02 22:00:00,490.0,28.0,0.0,133.0,0.0,4.0,2.0
2022-11-02 23:00:00,491.0,29.0,0.0,133.0,0.0,2.0,2.0
2022-11-03 00:00:00,479.0,28.0,0.0,130.0,0.0,2.0,4.0
2022-11-03 01:00:00,484.0,27.0,0.0,134.0,0.0,1.0,0.0
2022-11-03 02:00:00,493.0,27.0,0.0,130.0,0.0,1.0,0.0
2022-11-03 03:00:00,493.0,28.0,0.0,132.0,0.0,1.0,0.0
2022-11-03 04:00:00,494.0,27.0,0.0,130.0,0.0,6.0,0.0
2022-11-03 05:00:00,494.0,27.0,0.0,132.0,0.0,18.0,0.0
2022-11-03 06:00:00,496.0,28.0,0.0,130.0,0.0,7.0,0.0
2022-11-03 07:00:00,486.0,27.0,0.0,131.0,0.0,1.0,0.0
2022-11-03 08:00:00,466.0,28.0,0.0,131.0,0.0,2.0,0.0
