UTC time,nat_gas,coal,hydro,biomass,nuclear,oil,unknown,wind,solar,geothermal
2022-02-07 07:00:00,5982.0,1395.0,88.0,591.0,5818.0,1.2800000000000014,360.0,1034.0,154.0,0.0
2022-02-07 08:00:00,5903.0,1419.0,90.0,604.0,5820.0,1.2800000000000007,376.0,1149.0,559.0,0.0
2022-02-07 09:00:00,5640.0,1396.0,96.0,606.0,5822.0,1.2799999999999998,399.0,1173.0,1384.0,0.0
2022-02-07 10:00:00,5682.0,1275.0,96.0,600.0,5825.0,1.2799999999999991,443.0,1158.0,1946.0,0.0
2022-02-07 11:00:00,5809.0,1320.0,108.0,609.0,5825.0,1.2799999999999985,432.0,1170.0,2126.0,0.0
2022-02-07 12:00:00,5850.0,1388.0,117.0,604.0,5822.0,1.279999999999998,438.0,1177.0,2128.0,0.0
2022-02-07 13:00:00,5658.0,1379.0,120.0,592.0,5812.0,1.2799999999999978,436.0,1148.0,1978.0,0.0
2022-02-07 14:00:00,5059.0,1390.0,120.0,588.0,5812.0,1.2799999999999976,376.0,1128.0,1404.0,0.0
2022-02-07 15:00:00,5485.0,1397.0,120.0,591.0,5815.0,1.2799999999999976,356.0,1132.0,240.0,0.0
2022-02-07 16:00:00,6133.0,1407.0,120.0,581.0,5824.0,1.2799999999999978,352.0,1014.0,0.0,0.0
2022-02-07 17:00:00,6024.0,1429.0,120.0,580.0,5814.0,1.279999999999998,324.0,1052.0,0.0,0.0
2022-02-07 18:00:00,5959.0,1437.0,120.0,577.0,5817.0,1.2799999999999985,321.0,1095.0,0.0,0.0
2022-02-07 19:00:00,5911.0,1431.0,120.0,585.0,5812.0,1.279999999999999,321.0,1184.0,0.0,0.0
2022-02-07 20:00:00,5550.0,1414.0,119.0,588.0,5809.0,1.2799999999999996,324.0,1180.0,0.0,0.0
2022-02-07 21:00:00,4590.0,1386.0,117.0,596.0,5810.0,1.2800000000000002,316.0,1157.0,0.0,0.0
2022-02-07 22:00:00,4260.0,1369.0,116.0,599.0,5808.0,1.280000000000001,312.0,1034.0,0.0,0.0
2022-02-07 23:00:00,4318.0,1357.0,116.0,600.0,5809.0,1.2800000000000016,329.0,1079.0,0.0,1.0
2022-02-08 00:00:00,4286.0,1350.0,116.0,596.0,5810.0,1.280000000000002,330.0,1126.0,0.0,4.0
2022-02-08 01:00:00,4252.0,1337.0,116.0,598.0,5808.0,1.2800000000000025,323.0,1107.0,0.0,4.0
2022-02-08 02:00:00,4272.0,1405.0,116.0,595.0,5809.0,1.2800000000000027,328.0,1120.0,0.0,4.0
2022-02-08 03:00:00,4235.0,1337.0,116.0,594.0,5811.0,1.280000000000003,321.0,1132.0,0.0,4.0
2022-02-08 04:00:00,4297.0,1351.0,116.0,595.0,5812.0,1.280000000000003,321.0,1112.0,0.0,4.0
2022-02-08 05:00:00,5540.0,1401.0,116.0,605.0,5813.0,1.2800000000000027,331.0,945.0,1.0,4.0
2022-02-08 06:00:00,5877.0,1370.0,116.0,613.0,5809.0,1.2800000000000025,344.0,862.0,323.0,4.0
2022-02-08 07:00:00,5718.0,1384.0,116.0,613.0,5812.0,1.280000000000002,368.0,787.0,1840.0,4.0
2022-02-08 08:00:00,5175.0,1367.0,116.0,632.0,5805.0,1.2800000000000014,386.0,721.0,3624.0,4.0
2022-02-08 09:00:00,4187.0,1394.0,116.0,645.0,5809.0,1.2800000000000007,404.0,712.0,4786.0,1.0
2022-02-08 10:00:00,4002.0,1439.0,116.0,650.0,5812.0,1.2799999999999998,450.0,833.0,5113.0,0.0
2022-02-08 11:00:00,4272.0,1440.0,116.0,689.0,5806.0,1.2799999999999991,454.0,838.0,4930.0,0.0
2022-02-08 12:00:00,3888.0,1448.0,116.0,691.0,5813.0,1.2799999999999985,449.0,855.0,4338.0,0.0
2022-02-08 13:00:00,4418.0,1425.0,116.0,679.0,5817.0,1.279999999999998,456.0,756.0,2724.0,0.0
2022-02-08 14:00:00,5890.0,1405.0,116.0,682.0,5815.0,1.2799999999999978,392.0,545.0,974.0,0.0
2022-02-08 15:00:00,5719.0,1381.0,116.0,673.0,5817.0,1.2799999999999976,369.0,439.0,147.0,0.0
2022-02-08 16:00:00,5770.0,1443.0,116.0,663.0,5813.0,1.2799999999999976,361.0,611.0,0.0,0.0
2022-02-08 17:00:00,5827.0,1433.0,117.0,658.0,5810.0,1.2799999999999978,335.0,670.0,0.0,0.0
2022-02-08 18:00:00,5854.0,1414.0,120.0,665.0,5811.0,1.279999999999998,336.0,650.0,0.0,0.0
2022-02-08 19:00:00,5868.0,1409.0,120.0,667.0,5810.0,1.2799999999999985,337.0,565.0,0.0,0.0
2022-02-08 20:00:00,5822.0,1397.0,120.0,664.0,5811.0,1.279999999999999,337.0,581.0,0.0,0.0
2022-02-08 21:00:00,5529.0,1343.0,120.0,674.0,5811.0,1.2799999999999996,331.0,543.0,0.0,0.0
2022-02-08 22:00:00,5288.0,1343.0,120.0,675.0,5809.0,1.2800000000000002,333.0,539.0,0.0,0.0
2022-02-08 23:00:00,4828.0,1359.0,120.0,680.0,5813.0,1.280000000000001,310.0,588.0,0.0,0.0
2022-02-09 00:00:00,4553.0,1375.0,120.0,667.0,5812.0,1.2800000000000016,309.0,634.0,0.0,0.0
2022-02-09 01:00:00,4516.0,1340.0,120.0,662.0,5809.0,1.280000000000002,303.0,567.0,0.0,0.0
2022-02-09 02:00:00,4526.0,1361.0,120.0,663.0,5811.0,1.2800000000000025,309.0,534.0,0.0,0.0
2022-02-09 03:00:00,5006.0,1381.0,120.0,661.0,5816.0,1.2800000000000027,301.0,551.0,0.0,0.0
2022-02-09 04:00:00,5554.0,1383.0,120.0,668.0,5808.0,1.280000000000003,303.0,586.0,0.0,0.0
2022-02-09 05:00:00,6364.0,1373.0,120.0,672.0,5812.0,1.280000000000003,314.0,408.0,1.0,0.0
2022-02-09 06:00:00,6416.0,1379.0,116.0,671.0,5807.0,1.2800000000000027,325.0,291.0,391.0,0.0
2022-02-09 07:00:00,5820.0,1393.0,116.0,680.0,5806.0,1.2800000000000025,348.0,262.0,1949.0,0.0
2022-02-09 08:00:00,5578.0,1350.0,116.0,683.0,5800.0,1.280000000000002,361.0,261.0,3557.0,0.0
2022-02-09 09:00:00,5193.0,1379.0,118.0,690.0,5806.0,1.2800000000000014,384.0,255.0,4864.0,0.0
2022-02-09 10:00:00,5290.0,1403.0,120.0,700.0,5807.0,1.2800000000000007,429.0,127.0,5419.0,0.0
2022-02-09 11:00:00,5038.0,1417.0,120.0,690.0,5813.0,1.2799999999999998,423.0,76.0,5298.0,0.0
2022-02-09 12:00:00,5625.0,1423.0,120.0,685.0,5813.0,1.2799999999999991,427.0,47.0,4782.0,0.0
2022-02-09 13:00:00,5842.0,1409.0,120.0,678.0,5815.0,1.2799999999999985,430.0,35.0,3721.0,0.0
2022-02-09 14:00:00,5960.0,1401.0,120.0,676.0,5818.0,1.279999999999998,374.0,11.0,2100.0,0.0
2022-02-09 15:00:00,6357.0,1378.0,120.0,673.0,5818.0,1.2799999999999978,350.0,5.0,378.0,0.0
2022-02-09 16:00:00,6535.0,1390.0,120.0,661.0,5815.0,1.2799999999999976,340.0,9.0,1.0,0.0
2022-02-09 17:00:00,6513.0,1413.0,120.0,654.0,5814.0,1.2799999999999976,316.0,14.0,0.0,0.0
2022-02-09 18:00:00,6527.0,1376.0,120.0,642.0,5816.0,1.2799999999999978,315.0,54.0,0.0,0.0
2022-02-09 19:00:00,6562.0,1387.0,120.0,648.0,5817.0,1.279999999999998,316.0,81.0,0.0,0.0
2022-02-09 20:00:00,6596.0,1397.0,117.0,642.0,5808.0,1.2799999999999985,316.0,86.0,0.0,0.0
2022-02-09 21:00:00,6166.0,1387.0,116.0,633.0,5813.0,1.279999999999999,311.0,111.0,0.0,0.0
2022-02-09 22:00:00,6173.0,1389.0,116.0,582.0,5810.0,1.2799999999999996,309.0,70.0,0.0,0.0
2022-02-09 23:00:00,6262.0,1380.0,116.0,570.0,5340.0,1.2800000000000002,333.0,83.0,0.0,0.0
2022-02-10 00:00:00,6040.0,1356.0,116.0,576.0,4312.0,1.280000000000001,333.0,39.0,0.0,0.0
2022-02-10 01:00:00,5865.0,1315.0,116.0,549.0,3743.0,1.2800000000000016,329.0,46.0,0.0,0.0
2022-02-10 02:00:00,5778.0,1355.0,116.0,562.0,3732.0,1.280000000000002,332.0,37.0,0.0,0.0
2022-02-10 03:00:00,6031.0,1337.0,116.0,548.0,3726.0,1.2800000000000025,328.0,13.0,0.0,0.0
2022-02-10 04:00:00,6642.0,1351.0,116.0,570.0,3717.0,1.2800000000000027,326.0,1.0,0.0,0.0
2022-02-10 05:00:00,6941.0,1341.0,114.0,576.0,3712.0,1.280000000000003,335.0,0.0,2.0,0.0
2022-02-10 06:00:00,6825.0,1359.0,112.0,583.0,3716.0,1.280000000000003,347.0,0.0,442.0,0.0
2022-02-10 07:00:00,6527.0,1408.0,112.0,603.0,3717.0,1.2800000000000027,371.0,0.0,2157.0,0.0
2022-02-10 08:00:00,6427.0,1412.0,112.0,612.0,3713.0,1.2800000000000025,389.0,3.0,3716.0,0.0
2022-02-10 09:00:00,5967.0,1386.0,72.0,613.0,3714.0,1.280000000000002,412.0,3.0,4648.0,0.0
2022-02-10 10:00:00,5872.0,1391.0,83.0,620.0,3727.0,1.2800000000000014,452.0,6.0,5084.0,0.0
2022-02-10 11:00:00,5613.0,1433.0,116.0,614.0,3727.0,1.2800000000000007,452.0,8.0,5137.0,0.0
2022-02-10 12:00:00,5719.0,1405.0,115.0,606.0,3714.0,1.2799999999999998,451.0,13.0,4694.0,0.0
2022-02-10 13:00:00,5970.0,1415.0,116.0,590.0,3716.0,1.2799999999999991,455.0,22.0,3725.0,0.0
2022-02-10 14:00:00,6203.0,1395.0,116.0,586.0,3716.0,1.2799999999999985,393.0,26.0,2063.0,0.0
2022-02-10 15:00:00,6532.0,1397.0,116.0,570.0,3715.0,1.279999999999998,369.0,51.0,363.0,0.0
2022-02-10 16:00:00,6576.0,1400.0,116.0,581.0,3716.0,1.2799999999999978,366.0,139.0,1.0,0.0
2022-02-10 17:00:00,6532.0,1427.0,116.0,572.0,3716.0,1.2799999999999976,341.0,280.0,0.0,0.0
2022-02-10 18:00:00,6515.0,1426.0,116.0,579.0,3721.0,1.2799999999999976,337.0,426.0,0.0,0.0
2022-02-10 19:00:00,6503.0,1379.0,112.0,583.0,3726.0,1.2799999999999978,340.0,394.0,0.0,0.0
2022-02-10 20:00:00,6554.0,1398.0,112.0,583.0,3724.0,1.279999999999998,339.0,390.0,0.0,0.0
2022-02-10 21:00:00,6508.0,1382.0,112.0,585.0,3725.0,1.2799999999999985,334.0,264.0,0.0,0.0
2022-02-10 22:00:00,6000.0,1400.0,112.0,586.0,3718.0,1.279999999999999,335.0,104.0,0.0,0.0
2022-02-10 23:00:00,6119.0,1364.0,112.0,591.0,3722.0,1.2799999999999996,332.0,95.0,0.0,0.0
2022-02-11 00:00:00,6010.0,1325.0,108.0,597.0,3724.0,1.2800000000000002,329.0,124.0,0.0,0.0
2022-02-11 01:00:00,5843.0,1327.0,108.0,593.0,3723.0,1.280000000000001,321.0,78.0,0.0,0.0
2022-02-11 02:00:00,5832.0,1341.0,108.0,598.0,3724.0,1.2800000000000016,325.0,72.0,0.0,0.0
2022-02-11 03:00:00,6039.0,1318.0,108.0,601.0,3721.0,1.280000000000002,319.0,89.0,0.0,0.0
2022-02-11 04:00:00,6669.0,1340.0,108.0,592.0,3724.0,1.2800000000000025,323.0,58.0,0.0,0.0
2022-02-11 05:00:00,6873.0,1348.0,108.0,578.0,3725.0,1.2800000000000027,332.0,101.0,3.0,0.0
2022-02-11 06:00:00,6647.0,1390.0,108.0,590.0,3727.0,1.280000000000003,348.0,124.0,418.0,0.0
2022-02-11 07:00:00,6487.0,1368.0,86.0,600.0,3727.0,1.280000000000003,355.0,93.0,1870.0,0.0
2022-02-11 08:00:00,6387.0,1352.0,87.0,607.0,3729.0,1.2800000000000027,389.0,17.0,3038.0,0.0
2022-02-11 09:00:00,6332.0,1305.0,88.0,614.0,3728.0,1.2800000000000025,428.0,4.0,3842.0,0.0
2022-02-11 10:00:00,6239.0,1408.0,88.0,613.0,3727.0,1.280000000000002,438.0,25.0,4248.0,0.0
2022-02-11 11:00:00,6063.0,1426.0,99.0,615.0,3723.0,1.2800000000000014,452.0,220.0,4076.0,0.0
2022-02-11 12:00:00,5977.0,1422.0,108.0,613.0,3728.0,1.2800000000000007,443.0,721.0,2912.0,0.0
2022-02-11 13:00:00,6901.0,1408.0,108.0,601.0,3730.0,1.2799999999999998,432.0,946.0,1400.0,0.0
2022-02-11 14:00:00,7112.0,1373.0,109.0,607.0,3728.0,1.2799999999999991,390.0,1163.0,493.0,0.0
2022-02-11 15:00:00,6724.0,1374.0,112.0,597.0,3726.0,1.2799999999999985,352.0,1074.0,51.0,0.0
2022-02-11 16:00:00,6502.0,1358.0,112.0,596.0,3728.0,1.279999999999998,343.0,1034.0,0.0,0.0
2022-02-11 17:00:00,6532.0,1405.0,112.0,593.0,3726.0,1.2799999999999978,321.0,965.0,0.0,0.0
2022-02-11 18:00:00,6559.0,1387.0,109.0,594.0,3722.0,1.2799999999999976,320.0,810.0,0.0,0.0
2022-02-11 19:00:00,6556.0,1392.0,108.0,590.0,3726.0,1.2799999999999976,327.0,782.0,0.0,0.0
2022-02-11 20:00:00,6517.0,1388.0,108.0,590.0,3720.0,1.2799999999999978,324.0,784.0,0.0,0.0
2022-02-11 21:00:00,6409.0,1374.0,108.0,529.0,3715.0,1.279999999999998,315.0,723.0,0.0,0.0
2022-02-11 22:00:00,6288.0,1399.0,108.0,520.0,3729.0,1.2799999999999985,313.0,632.0,0.0,0.0
2022-02-11 23:00:00,5895.0,1317.0,108.0,541.0,3731.0,1.279999999999999,299.0,643.0,0.0,0.0
2022-02-12 00:00:00,5253.0,1368.0,108.0,591.0,3729.0,1.2799999999999996,299.0,746.0,0.0,0.0
2022-02-12 01:00:00,5383.0,1340.0,104.0,578.0,3721.0,1.2800000000000002,292.0,703.0,0.0,0.0
2022-02-12 02:00:00,5332.0,1336.0,104.0,584.0,3722.0,1.280000000000001,294.0,642.0,0.0,0.0
2022-02-12 03:00:00,5369.0,1313.0,104.0,585.0,3721.0,1.2800000000000016,292.0,438.0,0.0,2.0
2022-02-12 04:00:00,5408.0,1327.0,104.0,579.0,3716.0,1.280000000000002,292.0,364.0,0.0,4.0
2022-02-12 05:00:00,5424.0,1275.0,104.0,582.0,3705.0,1.2800000000000025,300.0,432.0,5.0,4.0
2022-02-12 06:00:00,5482.0,1267.0,104.0,583.0,3701.0,1.2800000000000027,315.0,511.0,665.0,4.0
2022-02-12 07:00:00,4933.0,1273.0,104.0,592.0,3706.0,1.280000000000003,342.0,249.0,2748.0,4.0
2022-02-12 08:00:00,4005.0,1307.0,104.0,603.0,3708.0,1.280000000000003,376.0,173.0,4481.0,4.0
2022-02-12 09:00:00,3886.0,1333.0,104.0,609.0,3709.0,1.2800000000000027,421.0,80.0,5492.0,4.0
2022-02-12 10:00:00,3805.0,1311.0,104.0,611.0,3710.0,1.2800000000000025,433.0,37.0,5750.0,2.0
2022-02-12 11:00:00,4058.0,1291.0,104.0,606.0,3712.0,1.280000000000002,441.0,13.0,5485.0,0.0
2022-02-12 12:00:00,4158.0,1308.0,104.0,601.0,3718.0,1.2800000000000014,436.0,11.0,4865.0,0.0
2022-02-12 13:00:00,4024.0,1271.0,104.0,592.0,3715.0,1.2800000000000007,419.0,2.0,3886.0,0.0
2022-02-12 14:00:00,4790.0,1244.0,104.0,593.0,3723.0,1.2799999999999998,378.0,0.0,2344.0,0.0
2022-02-12 15:00:00,5247.0,1301.0,104.0,589.0,3721.0,1.2799999999999991,336.0,2.0,471.0,0.0
2022-02-12 16:00:00,5587.0,1338.0,104.0,591.0,3723.0,1.2799999999999985,329.0,13.0,3.0,0.0
2022-02-12 17:00:00,5574.0,1340.0,106.0,591.0,3711.0,1.279999999999998,304.0,46.0,0.0,0.0
2022-02-12 18:00:00,5556.0,1308.0,105.0,593.0,3719.0,1.2799999999999978,301.0,99.0,0.0,0.0
2022-02-12 19:00:00,5627.0,1306.0,104.0,590.0,3718.0,1.2799999999999976,301.0,143.0,0.0,0.0
2022-02-12 20:00:00,5640.0,1339.0,104.0,592.0,3721.0,1.2799999999999976,301.0,190.0,0.0,3.0
2022-02-12 21:00:00,5438.0,1331.0,104.0,589.0,3712.0,1.2799999999999978,299.0,263.0,0.0,4.0
2022-02-12 22:00:00,5369.0,1325.0,104.0,582.0,3712.0,1.279999999999998,297.0,508.0,0.0,4.0
2022-02-12 23:00:00,4656.0,1319.0,104.0,566.0,3710.0,1.2799999999999985,301.0,602.0,0.0,4.0
2022-02-13 00:00:00,4344.0,1320.0,104.0,574.0,3715.0,1.279999999999999,300.0,592.0,0.0,4.0
2022-02-13 01:00:00,4201.0,1316.0,104.0,575.0,3713.0,1.2799999999999996,289.0,600.0,0.0,4.0
2022-02-13 02:00:00,4277.0,1321.0,102.0,578.0,3718.0,1.2800000000000002,292.0,576.0,0.0,4.0
2022-02-13 03:00:00,4440.0,1323.0,100.0,576.0,3710.0,1.280000000000001,288.0,455.0,0.0,4.0
2022-02-13 04:00:00,4452.0,1324.0,100.0,570.0,3714.0,1.2800000000000016,289.0,447.0,0.0,4.0
2022-02-13 05:00:00,4680.0,1322.0,103.0,583.0,3754.0,1.280000000000002,297.0,494.0,7.0,4.0
2022-02-13 06:00:00,4721.0,1319.0,104.0,597.0,3909.0,1.2800000000000025,312.0,467.0,646.0,4.0
2022-02-13 07:00:00,4670.0,1323.0,103.0,606.0,4279.0,1.2800000000000027,341.0,350.0,2560.0,4.0
2022-02-13 08:00:00,4371.0,1317.0,99.0,604.0,4631.0,1.280000000000003,373.0,191.0,4160.0,4.0
2022-02-13 09:00:00,4128.0,1321.0,96.0,608.0,4608.0,1.280000000000003,418.0,197.0,5047.0,4.0
2022-02-13 10:00:00,4229.0,1322.0,96.0,611.0,4649.0,1.2800000000000027,429.0,172.0,5381.0,4.0
2022-02-13 11:00:00,4302.0,1318.0,96.0,610.0,4674.0,1.2800000000000025,439.0,155.0,5199.0,4.0
2022-02-13 12:00:00,4273.0,1319.0,96.0,604.0,5045.0,1.280000000000002,434.0,169.0,4608.0,4.0
2022-02-13 13:00:00,4175.0,1319.0,96.0,583.0,5342.0,1.2800000000000014,415.0,217.0,3468.0,3.0
2022-02-13 14:00:00,4679.0,1297.0,96.0,588.0,5435.0,1.2800000000000007,374.0,272.0,1893.0,0.0
2022-02-13 15:00:00,5205.0,1256.0,96.0,576.0,5702.0,1.2799999999999998,337.0,333.0,397.0,0.0
2022-02-13 16:00:00,5414.0,1259.0,96.0,574.0,5768.0,1.2799999999999991,328.0,361.0,2.0,0.0
2022-02-13 17:00:00,5684.0,1264.0,96.0,504.0,5807.0,1.2799999999999985,303.0,344.0,0.0,1.0
2022-02-13 18:00:00,5792.0,1279.0,96.0,509.0,5803.0,1.279999999999998,302.0,334.0,0.0,4.0
2022-02-13 19:00:00,5707.0,1266.0,96.0,523.0,5807.0,1.2799999999999978,301.0,420.0,0.0,4.0
2022-02-13 20:00:00,5782.0,1263.0,96.0,526.0,5795.0,1.2799999999999976,301.0,529.0,0.0,4.0
2022-02-13 21:00:00,5230.0,1287.0,96.0,586.0,5790.0,1.2799999999999976,299.0,668.0,0.0,4.0
2022-02-13 22:00:00,4885.0,1224.0,96.0,588.0,5787.0,1.2799999999999978,297.0,651.0,0.0,4.0
2022-02-13 23:00:00,4947.0,1249.0,92.0,579.0,5798.0,1.279999999999998,304.0,634.0,0.0,4.0
2022-02-14 00:00:00,4780.0,1250.0,92.0,580.0,5814.0,1.2799999999999985,302.0,670.0,0.0,4.0
2022-02-14 01:00:00,4647.0,1234.0,92.0,573.0,5810.0,1.279999999999999,296.0,718.0,0.0,4.0
2022-02-14 02:00:00,4649.0,1263.0,91.0,577.0,5813.0,1.2799999999999996,299.0,675.0,0.0,4.0
2022-02-14 03:00:00,5216.0,1226.0,91.0,575.0,5812.0,1.2800000000000002,296.0,634.0,0.0,4.0
2022-02-14 04:00:00,6079.0,1249.0,88.0,576.0,5811.0,1.280000000000001,294.0,662.0,0.0,4.0
2022-02-14 05:00:00,6607.0,1306.0,88.0,587.0,5803.0,1.2800000000000016,302.0,691.0,4.0,4.0
2022-02-14 06:00:00,6841.0,1359.0,77.0,589.0,5797.0,1.280000000000002,316.0,619.0,467.0,4.0
2022-02-14 07:00:00,6537.0,1396.0,68.0,578.0,5798.0,1.2800000000000025,340.0,457.0,1770.0,4.0
2022-02-14 08:00:00,6848.0,1349.0,68.0,605.0,5798.0,1.2800000000000027,377.0,426.0,2931.0,4.0
2022-02-14 09:00:00,6673.0,1343.0,68.0,628.0,5800.0,1.280000000000003,418.0,526.0,3760.0,4.0
2022-02-14 10:00:00,6432.0,1447.0,68.0,625.0,5803.0,1.280000000000003,432.0,724.0,4315.0,4.0
2022-02-14 11:00:00,6142.0,1458.0,75.0,619.0,5805.0,1.2800000000000027,438.0,750.0,4422.0,1.0
2022-02-14 12:00:00,6343.0,1401.0,86.0,618.0,5802.0,1.2800000000000025,435.0,750.0,3888.0,0.0
2022-02-14 13:00:00,6695.0,1364.0,88.0,598.0,5810.0,1.280000000000002,418.0,680.0,2861.0,0.0
2022-02-14 14:00:00,7238.0,1380.0,88.0,598.0,5805.0,1.2800000000000014,379.0,624.0,1329.0,0.0
2022-02-14 15:00:00,6948.0,1406.0,84.0,599.0,5807.0,1.2800000000000007,336.0,604.0,221.0,0.0
2022-02-14 16:00:00,6596.0,1393.0,84.0,596.0,5804.0,1.2799999999999998,330.0,626.0,1.0,0.0
2022-02-14 17:00:00,6710.0,1409.0,84.0,591.0,5795.0,1.2799999999999991,304.0,741.0,0.0,0.0
2022-02-14 18:00:00,6707.0,1423.0,84.0,591.0,5806.0,1.2799999999999985,304.0,763.0,0.0,0.0
2022-02-14 19:00:00,6627.0,1398.0,84.0,595.0,5809.0,1.279999999999998,302.0,778.0,0.0,0.0
2022-02-14 20:00:00,6410.0,1391.0,81.0,589.0,5804.0,1.2799999999999978,302.0,789.0,0.0,0.0
2022-02-14 21:00:00,6158.0,1376.0,80.0,593.0,5805.0,1.2799999999999976,298.0,682.0,0.0,0.0
2022-02-14 22:00:00,6059.0,1344.0,80.0,594.0,5798.0,1.2799999999999976,297.0,555.0,0.0,0.0
2022-02-14 23:00:00,5690.0,1327.0,80.0,597.0,5802.0,1.2799999999999978,305.0,443.0,0.0,0.0
2022-02-15 00:00:00,4967.0,1349.0,80.0,589.0,5808.0,1.279999999999998,303.0,296.0,0.0,0.0
2022-02-15 01:00:00,4775.0,1344.0,80.0,582.0,5814.0,1.2799999999999985,297.0,229.0,0.0,0.0
2022-02-15 02:00:00,4786.0,1352.0,80.0,588.0,5807.0,1.279999999999999,300.0,182.0,0.0,0.0
2022-02-15 03:00:00,4940.0,1346.0,80.0,538.0,5805.0,1.2799999999999996,296.0,111.0,0.0,0.0
2022-02-15 04:00:00,6185.0,1363.0,80.0,543.0,5810.0,1.2800000000000002,296.0,112.0,0.0,0.0
2022-02-15 05:00:00,6539.0,1362.0,80.0,551.0,5816.0,1.280000000000001,309.0,96.0,3.0,0.0
2022-02-15 06:00:00,6623.0,1329.0,76.0,528.0,5814.0,1.2800000000000016,320.0,53.0,346.0,0.0
2022-02-15 07:00:00,6558.0,1312.0,76.0,561.0,5813.0,1.280000000000002,342.0,29.0,1562.0,0.0
2022-02-15 08:00:00,6520.0,1332.0,76.0,566.0,5814.0,1.2800000000000025,382.0,1.0,2725.0,0.0
2022-02-15 09:00:00,6400.0,1339.0,76.0,566.0,5818.0,1.2800000000000027,423.0,3.0,3563.0,0.0
2022-02-15 10:00:00,6224.0,1416.0,76.0,575.0,5815.0,1.280000000000003,436.0,1.0,4168.0,0.0
2022-02-15 11:00:00,5830.0,1422.0,76.0,568.0,5817.0,1.280000000000003,444.0,4.0,4279.0,0.0
2022-02-15 12:00:00,6229.0,1425.0,76.0,563.0,5820.0,1.2800000000000027,432.0,0.0,3807.0,0.0
2022-02-15 13:00:00,6228.0,1394.0,76.0,556.0,5821.0,1.2800000000000025,419.0,10.0,2669.0,0.0
2022-02-15 14:00:00,6389.0,1360.0,76.0,545.0,5823.0,1.280000000000002,380.0,10.0,1336.0,0.0
2022-02-15 15:00:00,6486.0,1372.0,76.0,539.0,5826.0,1.2800000000000014,343.0,3.0,229.0,0.0
2022-02-15 16:00:00,6694.0,1410.0,76.0,535.0,5826.0,1.2800000000000007,335.0,15.0,0.0,0.0
2022-02-15 17:00:00,6622.0,1412.0,76.0,542.0,5820.0,1.2799999999999998,307.0,66.0,0.0,0.0
2022-02-15 18:00:00,6553.0,1385.0,76.0,548.0,5814.0,1.2799999999999991,308.0,170.0,0.0,0.0
2022-02-15 19:00:00,6414.0,1408.0,76.0,545.0,5816.0,1.2799999999999985,306.0,223.0,0.0,0.0
2022-02-15 20:00:00,6183.0,1380.0,76.0,545.0,5821.0,1.279999999999998,304.0,194.0,0.0,0.0
2022-02-15 21:00:00,6116.0,1366.0,76.0,552.0,5829.0,1.2799999999999978,306.0,121.0,0.0,0.0
2022-02-15 22:00:00,5769.0,1358.0,76.0,562.0,5819.0,1.2799999999999976,298.0,217.0,0.0,0.0
2022-02-15 23:00:00,5387.0,1345.0,76.0,581.0,5811.0,1.2799999999999976,291.0,180.0,0.0,0.0
2022-02-16 00:00:00,4843.0,1384.0,76.0,576.0,5814.0,1.2799999999999978,297.0,146.0,0.0,0.0
2022-02-16 01:00:00,4356.0,1354.0,76.0,568.0,5813.0,1.279999999999998,294.0,144.0,0.0,0.0
2022-02-16 02:00:00,4565.0,1297.0,76.0,576.0,5813.0,1.2799999999999985,296.0,192.0,0.0,0.0
2022-02-16 03:00:00,4719.0,1308.0,72.0,589.0,5816.0,1.279999999999999,292.0,181.0,0.0,0.0
2022-02-16 04:00:00,5015.0,1373.0,73.0,589.0,5812.0,1.2799999999999996,292.0,74.0,0.0,0.0
2022-02-16 05:00:00,5413.0,1373.0,74.0,593.0,5803.0,1.2800000000000002,298.0,38.0,1.0,0.0
2022-02-16 06:00:00,6034.0,1368.0,77.0,595.0,5803.0,1.280000000000001,315.0,48.0,197.0,0.0
2022-02-16 07:00:00,5696.0,1408.0,76.0,612.0,5805.0,1.2800000000000016,340.0,69.0,1012.0,0.0
2022-02-16 08:00:00,5276.0,1377.0,76.0,625.0,5809.0,1.280000000000002,378.0,73.0,2223.0,0.0
2022-02-16 09:00:00,5122.0,1373.0,76.0,626.0,5810.0,1.2800000000000025,422.0,101.0,2983.0,0.0
2022-02-16 10:00:00,5462.0,1395.0,76.0,627.0,5818.0,1.2800000000000027,431.0,192.0,3364.0,0.0
2022-02-16 11:00:00,4700.0,1435.0,76.0,626.0,5813.0,1.280000000000003,432.0,294.0,3669.0,0.0
2022-02-16 12:00:00,4519.0,1415.0,76.0,626.0,5814.0,1.280000000000003,425.0,460.0,3530.0,0.0
2022-02-16 13:00:00,4749.0,1423.0,76.0,615.0,5816.0,1.2800000000000027,411.0,576.0,3016.0,0.0
2022-02-16 14:00:00,4762.0,1398.0,76.0,613.0,5817.0,1.2800000000000025,373.0,504.0,1840.0,0.0
2022-02-16 15:00:00,4805.0,1392.0,78.0,608.0,5820.0,1.280000000000002,334.0,530.0,463.0,0.0
2022-02-16 16:00:00,4861.0,1415.0,80.0,593.0,5817.0,1.2800000000000014,324.0,661.0,5.0,0.0
2022-02-16 17:00:00,5020.0,1423.0,81.0,587.0,5820.0,1.2800000000000007,301.0,675.0,0.0,0.0
2022-02-16 18:00:00,4970.0,1412.0,80.0,589.0,5818.0,1.2799999999999998,300.0,665.0,0.0,0.0
