UTC Time,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore 
2022-03-24 19:00:00+00:00,88.0,1794.0,3002.0,0.0,7.0
2022-03-24 20:00:00+00:00,87.0,530.0,3006.0,0.0,7.0
2022-03-24 21:00:00+00:00,88.0,228.0,3009.0,0.0,7.0
2022-03-24 22:00:00+00:00,87.0,186.0,3014.0,0.0,9.0
2022-03-24 23:00:00+00:00,86.0,297.0,3015.0,0.0,8.0
2022-03-25 00:00:00+00:00,90.0,176.0,3020.0,0.0,6.0
2022-03-25 01:00:00+00:00,86.0,226.0,3021.0,0.0,7.0
2022-03-25 02:00:00+00:00,77.0,190.0,3021.0,0.0,7.0
2022-03-25 03:00:00+00:00,81.0,176.0,3023.0,0.0,8.0
2022-03-25 04:00:00+00:00,82.0,437.0,3021.0,0.0,8.0
2022-03-25 05:00:00+00:00,87.0,1218.0,3022.0,0.0,9.0
2022-03-25 06:00:00+00:00,135.0,1896.0,3022.0,84.0,11.0
2022-03-25 07:00:00+00:00,131.0,1478.0,3022.0,364.0,8.0
2022-03-25 08:00:00+00:00,91.0,627.0,3017.0,754.0,5.0
2022-03-25 09:00:00+00:00,90.0,352.0,3012.0,1229.0,3.0
2022-03-25 10:00:00+00:00,91.0,257.0,3004.0,1495.0,4.0
2022-03-25 11:00:00+00:00,97.0,163.0,3000.0,1594.0,7.0
2022-03-25 12:00:00+00:00,102.0,218.0,2996.0,1578.0,8.0
2022-03-25 13:00:00+00:00,102.0,121.0,2995.0,1416.0,11.0
2022-03-25 14:00:00+00:00,100.0,162.0,2993.0,1127.0,12.0
2022-03-25 15:00:00+00:00,103.0,255.0,2993.0,730.0,10.0
2022-03-25 16:00:00+00:00,92.0,468.0,2993.0,318.0,10.0
2022-03-25 17:00:00+00:00,124.0,798.0,2998.0,47.0,11.0
2022-03-25 18:00:00+00:00,135.0,1623.0,3007.0,0.0,19.0
2022-03-25 19:00:00+00:00,143.0,477.0,3011.0,0.0,16.0
2022-03-25 20:00:00+00:00,88.0,318.0,3014.0,0.0,13.0
2022-03-25 21:00:00+00:00,92.0,440.0,3018.0,0.0,13.0
2022-03-25 22:00:00+00:00,85.0,362.0,3016.0,0.0,27.0
2022-03-25 23:00:00+00:00,91.0,414.0,3012.0,0.0,30.0
2022-03-26 00:00:00+00:00,89.0,300.0,3011.0,0.0,34.0
2022-03-26 01:00:00+00:00,89.0,309.0,3013.0,0.0,30.0
2022-03-26 02:00:00+00:00,94.0,306.0,3014.0,0.0,28.0
2022-03-26 03:00:00+00:00,91.0,264.0,3017.0,0.0,25.0
2022-03-26 04:00:00+00:00,89.0,212.0,3015.0,0.0,22.0
2022-03-26 05:00:00+00:00,90.0,632.0,3018.0,0.0,25.0
2022-03-26 06:00:00+00:00,92.0,613.0,3017.0,75.0,26.0
2022-03-26 07:00:00+00:00,91.0,597.0,3016.0,348.0,24.0
2022-03-26 08:00:00+00:00,99.0,667.0,3014.0,761.0,22.0
2022-03-26 09:00:00+00:00,98.0,251.0,3010.0,1264.0,19.0
2022-03-26 10:00:00+00:00,102.0,182.0,3004.0,1519.0,14.0
2022-03-26 11:00:00+00:00,96.0,210.0,3000.0,1635.0,8.0
2022-03-26 12:00:00+00:00,99.0,147.0,2998.0,1612.0,7.0
2022-03-26 13:00:00+00:00,100.0,126.0,2996.0,1461.0,6.0
2022-03-26 14:00:00+00:00,98.0,118.0,2994.0,1186.0,6.0
2022-03-26 15:00:00+00:00,101.0,143.0,2994.0,790.0,9.0
2022-03-26 16:00:00+00:00,89.0,256.0,2992.0,338.0,12.0
2022-03-26 17:00:00+00:00,102.0,393.0,2993.0,51.0,14.0
2022-03-26 18:00:00+00:00,117.0,709.0,2997.0,0.0,13.0
2022-03-26 19:00:00+00:00,126.0,276.0,2999.0,0.0,14.0
2022-03-26 20:00:00+00:00,95.0,325.0,3002.0,0.0,25.0
2022-03-26 21:00:00+00:00,93.0,287.0,3005.0,0.0,31.0
2022-03-26 22:00:00+00:00,95.0,156.0,3008.0,0.0,29.0
2022-03-26 23:00:00+00:00,92.0,157.0,3008.0,0.0,28.0
2022-03-27 00:00:00+00:00,90.0,131.0,3009.0,0.0,23.0
2022-03-27 01:00:00+00:00,86.0,144.0,3014.0,0.0,20.0
2022-03-27 02:00:00+00:00,87.0,156.0,3017.0,0.0,16.0
2022-03-27 03:00:00+00:00,86.0,150.0,3016.0,0.0,12.0
2022-03-27 04:00:00+00:00,91.0,214.0,3016.0,0.0,9.0
2022-03-27 05:00:00+00:00,96.0,200.0,3020.0,1.0,8.0
2022-03-27 06:00:00+00:00,94.0,196.0,3020.0,88.0,8.0
2022-03-27 07:00:00+00:00,106.0,243.0,3019.0,379.0,6.0
2022-03-27 08:00:00+00:00,104.0,225.0,3014.0,797.0,5.0
2022-03-27 09:00:00+00:00,99.0,147.0,3009.0,1288.0,5.0
2022-03-27 10:00:00+00:00,97.0,147.0,3003.0,1521.0,4.0
2022-03-27 11:00:00+00:00,97.0,141.0,3000.0,1606.0,3.0
2022-03-27 12:00:00+00:00,99.0,148.0,2994.0,1587.0,3.0
2022-03-27 13:00:00+00:00,101.0,131.0,2994.0,1427.0,3.0
2022-03-27 14:00:00+00:00,104.0,144.0,2993.0,1135.0,4.0
2022-03-27 15:00:00+00:00,90.0,164.0,2992.0,749.0,5.0
2022-03-27 16:00:00+00:00,99.0,168.0,2992.0,336.0,5.0
2022-03-27 17:00:00+00:00,147.0,317.0,2993.0,45.0,4.0
2022-03-27 18:00:00+00:00,152.0,547.0,2996.0,0.0,2.0
2022-03-27 19:00:00+00:00,110.0,205.0,3001.0,0.0,1.0
2022-03-27 20:00:00+00:00,98.0,144.0,3008.0,0.0,2.0
2022-03-27 21:00:00+00:00,96.0,260.0,3011.0,0.0,3.0
2022-03-27 22:00:00+00:00,91.0,174.0,3013.0,0.0,3.0
2022-03-27 23:00:00+00:00,89.0,114.0,3015.0,0.0,3.0
2022-03-28 00:00:00+00:00,92.0,87.0,3023.0,0.0,3.0
2022-03-28 01:00:00+00:00,93.0,84.0,3025.0,0.0,3.0
2022-03-28 02:00:00+00:00,86.0,101.0,3022.0,0.0,4.0
2022-03-28 03:00:00+00:00,87.0,141.0,3023.0,0.0,4.0
2022-03-28 04:00:00+00:00,101.0,584.0,3021.0,0.0,4.0
2022-03-28 05:00:00+00:00,145.0,1770.0,3021.0,1.0,4.0
2022-03-28 06:00:00+00:00,150.0,1863.0,3022.0,89.0,4.0
2022-03-28 07:00:00+00:00,137.0,1347.0,3022.0,372.0,4.0
2022-03-28 08:00:00+00:00,118.0,682.0,3016.0,795.0,4.0
2022-03-28 09:00:00+00:00,105.0,422.0,3011.0,1271.0,4.0
2022-03-28 10:00:00+00:00,105.0,178.0,3005.0,1511.0,3.0
2022-03-28 11:00:00+00:00,104.0,233.0,2997.0,1612.0,3.0
2022-03-28 12:00:00+00:00,104.0,187.0,2993.0,1588.0,3.0
2022-03-28 13:00:00+00:00,104.0,181.0,2992.0,1445.0,3.0
2022-03-28 14:00:00+00:00,109.0,160.0,2992.0,1159.0,4.0
2022-03-28 15:00:00+00:00,103.0,327.0,2992.0,688.0,3.0
2022-03-28 16:00:00+00:00,131.0,604.0,2991.0,284.0,3.0
2022-03-28 17:00:00+00:00,133.0,1371.0,2993.0,57.0,2.0
2022-03-28 18:00:00+00:00,147.0,1248.0,2996.0,0.0,2.0
2022-03-28 19:00:00+00:00,129.0,731.0,3003.0,0.0,3.0
2022-03-28 20:00:00+00:00,94.0,349.0,3006.0,0.0,3.0
2022-03-28 21:00:00+00:00,90.0,258.0,3010.0,0.0,3.0
2022-03-28 22:00:00+00:00,97.0,219.0,3012.0,0.0,3.0
2022-03-28 23:00:00+00:00,113.0,100.0,3013.0,0.0,4.0
2022-03-29 00:00:00+00:00,110.0,82.0,3016.0,0.0,8.0
2022-03-29 01:00:00+00:00,112.0,82.0,3017.0,0.0,12.0
2022-03-29 02:00:00+00:00,94.0,115.0,3018.0,0.0,14.0
2022-03-29 03:00:00+00:00,103.0,192.0,3019.0,0.0,10.0
2022-03-29 04:00:00+00:00,141.0,579.0,3018.0,0.0,10.0
2022-03-29 05:00:00+00:00,194.0,1481.0,3018.0,0.0,14.0
2022-03-29 06:00:00+00:00,181.0,1689.0,3019.0,85.0,14.0
2022-03-29 07:00:00+00:00,144.0,1282.0,3018.0,326.0,21.0
2022-03-29 08:00:00+00:00,115.0,1060.0,3018.0,704.0,21.0
2022-03-29 09:00:00+00:00,121.0,727.0,3011.0,1134.0,25.0
2022-03-29 10:00:00+00:00,111.0,533.0,2837.0,1357.0,22.0
2022-03-29 11:00:00+00:00,99.0,305.0,3000.0,1168.0,15.0
2022-03-29 12:00:00+00:00,93.0,259.0,2996.0,997.0,10.0
2022-03-29 13:00:00+00:00,94.0,566.0,2995.0,790.0,7.0
2022-03-29 14:00:00+00:00,97.0,562.0,2993.0,566.0,6.0
2022-03-29 15:00:00+00:00,95.0,768.0,2995.0,198.0,7.0
2022-03-29 16:00:00+00:00,144.0,1053.0,2994.0,134.0,6.0
2022-03-29 17:00:00+00:00,207.0,1778.0,2995.0,26.0,4.0
2022-03-29 18:00:00+00:00,214.0,1758.0,2996.0,0.0,7.0
2022-03-29 19:00:00+00:00,146.0,892.0,2998.0,0.0,9.0
2022-03-29 20:00:00+00:00,104.0,647.0,3001.0,0.0,13.0
2022-03-29 21:00:00+00:00,101.0,245.0,3004.0,0.0,15.0
2022-03-29 22:00:00+00:00,84.0,261.0,3002.0,0.0,20.0
2022-03-29 23:00:00+00:00,81.0,291.0,2999.0,0.0,22.0
2022-03-30 00:00:00+00:00,88.0,179.0,3001.0,0.0,20.0
2022-03-30 01:00:00+00:00,90.0,169.0,3000.0,0.0,15.0
2022-03-30 02:00:00+00:00,83.0,158.0,3001.0,0.0,17.0
2022-03-30 03:00:00+00:00,84.0,195.0,3001.0,0.0,13.0
2022-03-30 04:00:00+00:00,92.0,818.0,3001.0,0.0,15.0
2022-03-30 05:00:00+00:00,194.0,1911.0,3001.0,0.0,18.0
2022-03-30 06:00:00+00:00,202.0,2111.0,3002.0,11.0,15.0
2022-03-30 07:00:00+00:00,193.0,2054.0,3002.0,31.0,13.0
2022-03-30 08:00:00+00:00,89.0,1947.0,3002.0,122.0,9.0
2022-03-30 09:00:00+00:00,88.0,1935.0,3005.0,232.0,6.0
2022-03-30 10:00:00+00:00,94.0,1570.0,3005.0,649.0,4.0
2022-03-30 11:00:00+00:00,86.0,1586.0,3003.0,1137.0,3.0
2022-03-30 12:00:00+00:00,77.0,1488.0,3000.0,1107.0,2.0
2022-03-30 13:00:00+00:00,79.0,1086.0,3001.0,1320.0,5.0
2022-03-30 14:00:00+00:00,85.0,527.0,3001.0,742.0,4.0
2022-03-30 15:00:00+00:00,96.0,776.0,3002.0,408.0,4.0
2022-03-30 16:00:00+00:00,205.0,1303.0,3006.0,33.0,5.0
2022-03-30 17:00:00+00:00,209.0,1711.0,2585.0,5.0,6.0
2022-03-30 18:00:00+00:00,208.0,1592.0,2634.0,0.0,5.0
2022-03-30 19:00:00+00:00,114.0,676.0,3005.0,0.0,4.0
2022-03-30 20:00:00+00:00,106.0,249.0,3006.0,0.0,3.0
2022-03-30 21:00:00+00:00,99.0,257.0,3007.0,0.0,2.0
2022-03-30 22:00:00+00:00,92.0,536.0,3007.0,0.0,1.0
2022-03-30 23:00:00+00:00,92.0,591.0,3008.0,0.0,1.0
2022-03-31 00:00:00+00:00,95.0,332.0,3009.0,0.0,2.0
2022-03-31 01:00:00+00:00,95.0,318.0,3008.0,0.0,1.0
2022-03-31 02:00:00+00:00,94.0,212.0,3009.0,0.0,1.0
2022-03-31 03:00:00+00:00,87.0,231.0,3009.0,0.0,2.0
2022-03-31 04:00:00+00:00,100.0,702.0,3008.0,0.0,3.0
2022-03-31 05:00:00+00:00,205.0,1567.0,3008.0,0.0,3.0
2022-03-31 06:00:00+00:00,219.0,1926.0,3008.0,7.0,4.0
2022-03-31 07:00:00+00:00,223.0,1726.0,3009.0,130.0,5.0
2022-03-31 08:00:00+00:00,157.0,1763.0,3016.0,368.0,5.0
2022-03-31 09:00:00+00:00,116.0,1635.0,3015.0,252.0,5.0
2022-03-31 10:00:00+00:00,128.0,1374.0,3009.0,632.0,9.0
2022-03-31 11:00:00+00:00,132.0,1167.0,3002.0,369.0,15.0
2022-03-31 12:00:00+00:00,114.0,895.0,3006.0,168.0,14.0
2022-03-31 13:00:00+00:00,106.0,953.0,3011.0,540.0,19.0
2022-03-31 14:00:00+00:00,117.0,876.0,3015.0,119.0,25.0
2022-03-31 15:00:00+00:00,130.0,910.0,3012.0,180.0,29.0
2022-03-31 16:00:00+00:00,192.0,1242.0,3011.0,31.0,30.0
2022-03-31 17:00:00+00:00,245.0,1413.0,3013.0,6.0,27.0
2022-03-31 18:00:00+00:00,213.0,1736.0,3015.0,0.0,26.0
2022-03-31 19:00:00+00:00,125.0,1268.0,3015.0,0.0,25.0
2022-03-31 20:00:00+00:00,120.0,1021.0,3018.0,0.0,17.0
2022-03-31 21:00:00+00:00,120.0,929.0,3019.0,0.0,14.0
2022-03-31 22:00:00+00:00,121.0,221.0,3020.0,0.0,12.0
2022-03-31 23:00:00+00:00,130.0,280.0,3022.0,0.0,11.0
2022-04-01 00:00:00+00:00,132.0,411.0,3020.0,0.0,9.0
2022-04-01 01:00:00+00:00,125.0,309.0,3018.0,0.0,7.0
2022-04-01 02:00:00+00:00,121.0,450.0,3018.0,0.0,8.0
2022-04-01 03:00:00+00:00,117.0,900.0,3018.0,0.0,7.0
2022-04-01 04:00:00+00:00,128.0,1562.0,3020.0,0.0,7.0
2022-04-01 05:00:00+00:00,233.0,2057.0,3020.0,0.0,9.0
2022-04-01 06:00:00+00:00,229.0,2118.0,3018.0,11.0,9.0
2022-04-01 07:00:00+00:00,236.0,2235.0,3019.0,95.0,14.0
2022-04-01 08:00:00+00:00,224.0,2127.0,3021.0,223.0,16.0
2022-04-01 09:00:00+00:00,174.0,2036.0,3021.0,272.0,15.0
2022-04-01 10:00:00+00:00,177.0,1921.0,3021.0,259.0,14.0
2022-04-01 11:00:00+00:00,137.0,1481.0,3023.0,258.0,16.0
2022-04-01 12:00:00+00:00,139.0,1166.0,3022.0,336.0,17.0
2022-04-01 13:00:00+00:00,138.0,825.0,2974.0,430.0,20.0
2022-04-01 14:00:00+00:00,142.0,813.0,2997.0,188.0,23.0
2022-04-01 15:00:00+00:00,146.0,838.0,3020.0,112.0,20.0
2022-04-01 16:00:00+00:00,240.0,1064.0,3023.0,31.0,18.0
2022-04-01 17:00:00+00:00,240.0,2063.0,3022.0,0.0,18.0
2022-04-01 18:00:00+00:00,249.0,2121.0,3024.0,0.0,15.0
2022-04-01 19:00:00+00:00,159.0,1645.0,3023.0,0.0,13.0
2022-04-01 20:00:00+00:00,134.0,858.0,3023.0,0.0,14.0
2022-04-01 21:00:00+00:00,134.0,633.0,3024.0,0.0,14.0
2022-04-01 22:00:00+00:00,136.0,982.0,3024.0,0.0,12.0
2022-04-01 23:00:00+00:00,133.0,837.0,3024.0,0.0,10.0
2022-04-02 00:00:00+00:00,135.0,754.0,3026.0,0.0,8.0
2022-04-02 01:00:00+00:00,134.0,269.0,3025.0,0.0,7.0
2022-04-02 02:00:00+00:00,139.0,414.0,3025.0,0.0,6.0
2022-04-02 03:00:00+00:00,143.0,399.0,3022.0,0.0,5.0
2022-04-02 04:00:00+00:00,143.0,295.0,3025.0,0.0,7.0
2022-04-02 05:00:00+00:00,135.0,628.0,3023.0,0.0,10.0
2022-04-02 06:00:00+00:00,134.0,1352.0,3024.0,1.0,11.0
2022-04-02 07:00:00+00:00,132.0,2076.0,3024.0,25.0,12.0
2022-04-02 08:00:00+00:00,131.0,1970.0,3023.0,49.0,15.0
2022-04-02 09:00:00+00:00,130.0,1369.0,3024.0,584.0,17.0
2022-04-02 10:00:00+00:00,130.0,991.0,3023.0,1258.0,19.0
2022-04-02 11:00:00+00:00,126.0,883.0,3024.0,1304.0,20.0
2022-04-02 12:00:00+00:00,130.0,988.0,3025.0,693.0,19.0
2022-04-02 13:00:00+00:00,132.0,692.0,3024.0,1263.0,20.0
2022-04-02 14:00:00+00:00,132.0,1043.0,3024.0,961.0,21.0
2022-04-02 15:00:00+00:00,132.0,1147.0,3024.0,296.0,22.0
2022-04-02 16:00:00+00:00,135.0,1429.0,3025.0,160.0,19.0
2022-04-02 17:00:00+00:00,138.0,1933.0,3023.0,31.0,17.0
2022-04-02 18:00:00+00:00,135.0,2141.0,3025.0,0.0,17.0
2022-04-02 19:00:00+00:00,130.0,2022.0,3025.0,0.0,17.0
2022-04-02 20:00:00+00:00,129.0,1482.0,3026.0,0.0,16.0
2022-04-02 21:00:00+00:00,131.0,971.0,3027.0,0.0,13.0
2022-04-02 22:00:00+00:00,127.0,1421.0,3027.0,0.0,10.0
2022-04-02 23:00:00+00:00,126.0,1035.0,3025.0,0.0,7.0
2022-04-03 00:00:00+00:00,125.0,878.0,3026.0,0.0,6.0
2022-04-03 01:00:00+00:00,120.0,238.0,3028.0,0.0,5.0
2022-04-03 02:00:00+00:00,116.0,189.0,3027.0,0.0,4.0
2022-04-03 03:00:00+00:00,119.0,178.0,3027.0,0.0,3.0
2022-04-03 04:00:00+00:00,128.0,247.0,3025.0,0.0,2.0
2022-04-03 05:00:00+00:00,131.0,432.0,3026.0,0.0,1.0
2022-04-03 06:00:00+00:00,139.0,1004.0,3026.0,75.0,1.0
2022-04-03 07:00:00+00:00,145.0,1216.0,3026.0,355.0,1.0
2022-04-03 08:00:00+00:00,145.0,542.0,3027.0,700.0,3.0
2022-04-03 09:00:00+00:00,135.0,428.0,3026.0,447.0,3.0
2022-04-03 10:00:00+00:00,125.0,552.0,3025.0,219.0,3.0
2022-04-03 11:00:00+00:00,119.0,413.0,3025.0,249.0,4.0
2022-04-03 12:00:00+00:00,117.0,296.0,3024.0,325.0,4.0
2022-04-03 13:00:00+00:00,114.0,171.0,3024.0,273.0,7.0
2022-04-03 14:00:00+00:00,114.0,197.0,3024.0,314.0,7.0
2022-04-03 15:00:00+00:00,116.0,392.0,3024.0,177.0,8.0
2022-04-03 16:00:00+00:00,121.0,853.0,3026.0,151.0,9.0
2022-04-03 17:00:00+00:00,127.0,2178.0,3028.0,12.0,8.0
2022-04-03 18:00:00+00:00,127.0,2368.0,3028.0,0.0,7.0
2022-04-03 19:00:00+00:00,128.0,2381.0,3029.0,0.0,6.0
2022-04-03 20:00:00+00:00,125.0,2054.0,3026.0,0.0,4.0
2022-04-03 21:00:00+00:00,127.0,1290.0,3029.0,0.0,5.0
2022-04-03 22:00:00+00:00,125.0,962.0,3027.0,0.0,3.0
2022-04-03 23:00:00+00:00,126.0,724.0,3028.0,0.0,2.0
2022-04-04 00:00:00+00:00,127.0,643.0,3027.0,0.0,1.0
2022-04-04 01:00:00+00:00,126.0,585.0,3028.0,0.0,1.0
2022-04-04 02:00:00+00:00,120.0,591.0,3027.0,0.0,0.0
2022-04-04 03:00:00+00:00,119.0,1584.0,3026.0,0.0,0.0
2022-04-04 04:00:00+00:00,127.0,2468.0,3024.0,0.0,0.0
2022-04-04 05:00:00+00:00,230.0,2400.0,3024.0,7.0,0.0
2022-04-04 06:00:00+00:00,243.0,2436.0,3025.0,149.0,0.0
2022-04-04 07:00:00+00:00,225.0,2264.0,3028.0,567.0,0.0
2022-04-04 08:00:00+00:00,153.0,2301.0,3025.0,1150.0,1.0
2022-04-04 09:00:00+00:00,147.0,1956.0,3024.0,1622.0,1.0
2022-04-04 10:00:00+00:00,123.0,780.0,3024.0,1923.0,1.0
2022-04-04 11:00:00+00:00,125.0,515.0,3023.0,2203.0,2.0
2022-04-04 12:00:00+00:00,125.0,381.0,3020.0,1993.0,4.0
2022-04-04 13:00:00+00:00,117.0,463.0,3021.0,1824.0,6.0
2022-04-04 14:00:00+00:00,116.0,285.0,3018.0,1490.0,9.0
2022-04-04 15:00:00+00:00,124.0,406.0,3017.0,1032.0,12.0
2022-04-04 16:00:00+00:00,197.0,935.0,3017.0,512.0,13.0
2022-04-04 17:00:00+00:00,202.0,1809.0,3017.0,88.0,13.0
2022-04-04 18:00:00+00:00,200.0,1877.0,3019.0,0.0,18.0
2022-04-04 19:00:00+00:00,133.0,1629.0,3018.0,0.0,17.0
2022-04-04 20:00:00+00:00,123.0,1544.0,3021.0,0.0,24.0
2022-04-04 21:00:00+00:00,123.0,670.0,3021.0,0.0,28.0
2022-04-04 22:00:00+00:00,118.0,351.0,3020.0,0.0,29.0
2022-04-04 23:00:00+00:00,114.0,190.0,3022.0,0.0,28.0
2022-04-05 00:00:00+00:00,116.0,192.0,3021.0,0.0,32.0
2022-04-05 01:00:00+00:00,119.0,142.0,3024.0,0.0,34.0
2022-04-05 02:00:00+00:00,119.0,244.0,3022.0,0.0,31.0
2022-04-05 03:00:00+00:00,122.0,543.0,3030.0,0.0,37.0
2022-04-05 04:00:00+00:00,131.0,1513.0,3029.0,0.0,38.0
2022-04-05 05:00:00+00:00,222.0,2474.0,3028.0,0.0,32.0
2022-04-05 06:00:00+00:00,225.0,2692.0,3028.0,25.0,27.0
2022-04-05 07:00:00+00:00,199.0,2493.0,3030.0,134.0,28.0
2022-04-05 08:00:00+00:00,135.0,2273.0,3029.0,389.0,21.0
2022-04-05 09:00:00+00:00,115.0,1840.0,3029.0,579.0,13.0
2022-04-05 10:00:00+00:00,115.0,1330.0,3027.0,654.0,7.0
2022-04-05 11:00:00+00:00,113.0,959.0,3027.0,1368.0,7.0
2022-04-05 12:00:00+00:00,111.0,367.0,3028.0,1275.0,7.0
2022-04-05 13:00:00+00:00,116.0,314.0,3022.0,1402.0,9.0
2022-04-05 14:00:00+00:00,128.0,428.0,3015.0,836.0,10.0
2022-04-05 15:00:00+00:00,136.0,373.0,3015.0,300.0,11.0
2022-04-05 16:00:00+00:00,140.0,473.0,3013.0,210.0,11.0
2022-04-05 17:00:00+00:00,178.0,1211.0,3012.0,80.0,9.0
2022-04-05 18:00:00+00:00,186.0,1361.0,3005.0,0.0,14.0
2022-04-05 19:00:00+00:00,160.0,901.0,3007.0,0.0,16.0
2022-04-05 20:00:00+00:00,125.0,516.0,3010.0,0.0,15.0
2022-04-05 21:00:00+00:00,122.0,285.0,3010.0,0.0,15.0
2022-04-05 22:00:00+00:00,132.0,383.0,3010.0,0.0,11.0
2022-04-05 23:00:00+00:00,130.0,211.0,3010.0,0.0,14.0
2022-04-06 00:00:00+00:00,123.0,223.0,3012.0,0.0,12.0
2022-04-06 01:00:00+00:00,120.0,190.0,3010.0,0.0,10.0
2022-04-06 02:00:00+00:00,123.0,198.0,3011.0,0.0,9.0
2022-04-06 03:00:00+00:00,126.0,495.0,3010.0,0.0,9.0
2022-04-06 04:00:00+00:00,133.0,1201.0,3008.0,0.0,6.0
2022-04-06 05:00:00+00:00,225.0,2191.0,3009.0,2.0,5.0
2022-04-06 06:00:00+00:00,226.0,2453.0,3006.0,98.0,4.0
2022-04-06 07:00:00+00:00,247.0,2327.0,3009.0,367.0,4.0
2022-04-06 08:00:00+00:00,155.0,1893.0,3007.0,873.0,2.0
2022-04-06 09:00:00+00:00,171.0,1368.0,3005.0,1427.0,1.0
2022-04-06 10:00:00+00:00,142.0,510.0,3002.0,2006.0,3.0
2022-04-06 11:00:00+00:00,163.0,661.0,3000.0,1792.0,7.0
2022-04-06 12:00:00+00:00,145.0,604.0,2998.0,959.0,12.0
2022-04-06 13:00:00+00:00,129.0,158.0,2993.0,755.0,15.0
2022-04-06 14:00:00+00:00,132.0,139.0,2994.0,588.0,18.0
2022-04-06 15:00:00+00:00,135.0,473.0,2994.0,266.0,18.0
2022-04-06 16:00:00+00:00,139.0,750.0,2996.0,77.0,14.0
2022-04-06 17:00:00+00:00,147.0,660.0,2999.0,30.0,12.0
2022-04-06 18:00:00+00:00,150.0,1027.0,3000.0,0.0,25.0
2022-04-06 19:00:00+00:00,145.0,761.0,3002.0,0.0,34.0
2022-04-06 20:00:00+00:00,134.0,440.0,3004.0,0.0,35.0
2022-04-06 21:00:00+00:00,143.0,210.0,3003.0,0.0,41.0
2022-04-06 22:00:00+00:00,146.0,235.0,3003.0,0.0,44.0
2022-04-06 23:00:00+00:00,159.0,140.0,3006.0,0.0,46.0
2022-04-07 00:00:00+00:00,158.0,97.0,3007.0,0.0,49.0
2022-04-07 01:00:00+00:00,159.0,75.0,3008.0,0.0,49.0
2022-04-07 02:00:00+00:00,152.0,90.0,3008.0,0.0,49.0
2022-04-07 03:00:00+00:00,161.0,111.0,3010.0,0.0,48.0
2022-04-07 04:00:00+00:00,168.0,434.0,3009.0,0.0,50.0
2022-04-07 05:00:00+00:00,263.0,657.0,3007.0,0.0,48.0
2022-04-07 06:00:00+00:00,258.0,696.0,3008.0,19.0,48.0
2022-04-07 07:00:00+00:00,255.0,600.0,3006.0,85.0,52.0
2022-04-07 08:00:00+00:00,179.0,469.0,3005.0,160.0,52.0
2022-04-07 09:00:00+00:00,169.0,310.0,3004.0,471.0,55.0
2022-04-07 10:00:00+00:00,166.0,466.0,3003.0,516.0,54.0
2022-04-07 11:00:00+00:00,165.0,429.0,3000.0,535.0,56.0
2022-04-07 12:00:00+00:00,165.0,226.0,3003.0,817.0,53.0
2022-04-07 13:00:00+00:00,167.0,177.0,3000.0,663.0,48.0
2022-04-07 14:00:00+00:00,162.0,178.0,2999.0,237.0,45.0
2022-04-07 15:00:00+00:00,161.0,175.0,2996.0,75.0,47.0
2022-04-07 16:00:00+00:00,164.0,193.0,3000.0,4.0,46.0
2022-04-07 17:00:00+00:00,170.0,350.0,3002.0,6.0,44.0
2022-04-07 18:00:00+00:00,172.0,513.0,3002.0,0.0,43.0
2022-04-07 19:00:00+00:00,171.0,298.0,3001.0,0.0,46.0
2022-04-07 20:00:00+00:00,167.0,326.0,3002.0,0.0,43.0
2022-04-07 21:00:00+00:00,171.0,254.0,3005.0,0.0,42.0
2022-04-07 22:00:00+00:00,181.0,510.0,2998.0,0.0,35.0
2022-04-07 23:00:00+00:00,189.0,246.0,3001.0,0.0,38.0
2022-04-08 00:00:00+00:00,207.0,440.0,3002.0,0.0,37.0
2022-04-08 01:00:00+00:00,208.0,280.0,3005.0,0.0,37.0
2022-04-08 02:00:00+00:00,203.0,234.0,3007.0,0.0,40.0
2022-04-08 03:00:00+00:00,201.0,328.0,3004.0,0.0,36.0
2022-04-08 04:00:00+00:00,220.0,870.0,3001.0,0.0,29.0
2022-04-08 05:00:00+00:00,252.0,1461.0,3003.0,0.0,31.0
2022-04-08 06:00:00+00:00,322.0,2184.0,3004.0,13.0,39.0
2022-04-08 07:00:00+00:00,323.0,2422.0,3004.0,42.0,45.0
2022-04-08 08:00:00+00:00,324.0,2254.0,3000.0,71.0,49.0
2022-04-08 09:00:00+00:00,270.0,1648.0,3001.0,132.0,51.0
2022-04-08 10:00:00+00:00,218.0,1361.0,3002.0,220.0,53.0
2022-04-08 11:00:00+00:00,217.0,1280.0,2995.0,345.0,52.0
2022-04-08 12:00:00+00:00,215.0,1072.0,2996.0,306.0,52.0
2022-04-08 13:00:00+00:00,213.0,818.0,2997.0,205.0,57.0
2022-04-08 14:00:00+00:00,216.0,1278.0,2998.0,90.0,57.0
2022-04-08 15:00:00+00:00,241.0,1169.0,2996.0,296.0,52.0
2022-04-08 16:00:00+00:00,240.0,1205.0,2995.0,88.0,49.0
2022-04-08 17:00:00+00:00,341.0,1000.0,2997.0,41.0,48.0
2022-04-08 18:00:00+00:00,327.0,918.0,2997.0,0.0,52.0
2022-04-08 19:00:00+00:00,238.0,390.0,2995.0,0.0,52.0
2022-04-08 20:00:00+00:00,216.0,261.0,2995.0,0.0,49.0
