,UTC time,carbon_intensity,coal,nat_gas,oil,solar,wind,biomass
28058,2022-03-15 02:00:00,344.01,1272.0,242.0,31.0,2.0,489.0,1071.0
28059,2022-03-15 03:00:00,362.72,1322.0,253.0,33.0,2.0,375.0,1080.0
28060,2022-03-15 04:00:00,367.97,1346.0,284.0,33.0,2.0,348.0,1089.0
28061,2022-03-15 05:00:00,373.85,1411.0,488.0,42.0,3.0,328.0,1125.0
28062,2022-03-15 06:00:00,367.45,1452.0,573.0,46.0,29.0,383.0,1148.0
28063,2022-03-15 07:00:00,354.97,1464.0,613.0,46.0,99.0,372.0,1232.0
28064,2022-03-15 08:00:00,350.22,1435.0,561.0,46.0,188.0,345.0,1185.0
28065,2022-03-15 09:00:00,335.79,1458.0,439.0,45.0,332.0,350.0,1214.0
28066,2022-03-15 10:00:00,310.14,1398.0,414.0,43.0,548.0,373.0,1200.0
28067,2022-03-15 11:00:00,307.52,1416.0,470.0,44.0,720.0,309.0,1164.0
28068,2022-03-15 12:00:00,307.61,1427.0,452.0,43.0,780.0,272.0,1152.0
28069,2022-03-15 13:00:00,312.11,1390.0,337.0,39.0,686.0,234.0,1149.0
28070,2022-03-15 14:00:00,326.45,1357.0,390.0,40.0,531.0,177.0,1156.0
28071,2022-03-15 15:00:00,358.65,1449.0,524.0,45.0,339.0,124.0,1181.0
28072,2022-03-15 16:00:00,376.56,1460.0,533.0,46.0,117.0,99.0,1265.0
28073,2022-03-15 17:00:00,386.44,1498.0,551.0,46.0,8.0,106.0,1313.0
28074,2022-03-15 18:00:00,389.66,1553.0,534.0,46.0,0.0,144.0,1307.0
28075,2022-03-15 19:00:00,377.67,1455.0,514.0,46.0,0.0,159.0,1307.0
28076,2022-03-15 20:00:00,394.84,1398.0,320.0,42.0,0.0,131.0,1143.0
28077,2022-03-15 21:00:00,397.18,1400.0,259.0,38.0,0.0,136.0,1126.0
28078,2022-03-15 22:00:00,391.67,1357.0,243.0,36.0,0.0,158.0,1106.0
28079,2022-03-15 23:00:00,391.98,1303.0,206.0,33.0,0.0,200.0,1013.0
28080,2022-03-16 00:00:00,393.95,1323.0,202.0,33.0,0.0,236.0,982.0
28081,2022-03-16 01:00:00,385.48,1290.0,226.0,33.0,0.0,261.0,985.0
28082,2022-03-16 02:00:00,381.82,1304.0,314.0,34.0,0.0,273.0,1011.0
28083,2022-03-16 03:00:00,379.48,1323.0,323.0,35.0,0.0,328.0,993.0
28084,2022-03-16 04:00:00,367.63,1325.0,332.0,35.0,0.0,403.0,1017.0
28085,2022-03-16 05:00:00,360.71,1398.0,387.0,36.0,5.0,501.0,1056.0
28086,2022-03-16 06:00:00,352.63,1559.0,442.0,41.0,88.0,654.0,1087.0
28087,2022-03-16 07:00:00,318.05,1373.0,444.0,42.0,210.0,671.0,1111.0
28088,2022-03-16 08:00:00,291.64,1206.0,437.0,43.0,321.0,574.0,1176.0
28089,2022-03-16 09:00:00,294.42,1249.0,425.0,76.0,416.0,533.0,1164.0
28090,2022-03-16 10:00:00,237.58,969.0,340.0,97.0,553.0,703.0,1133.0
28091,2022-03-16 11:00:00,247.83,1127.0,241.0,33.0,711.0,653.0,1105.0
28092,2022-03-16 12:00:00,239.16,1092.0,194.0,34.0,756.0,759.0,993.0
28093,2022-03-16 13:00:00,211.22,905.0,188.0,35.0,611.0,895.0,1019.0
28094,2022-03-16 14:00:00,250.79,1084.0,264.0,38.0,400.0,939.0,1011.0
28095,2022-03-16 15:00:00,280.49,1258.0,386.0,34.0,216.0,1036.0,1037.0
28096,2022-03-16 16:00:00,285.59,1398.0,541.0,99.0,81.0,1297.0,1146.0
28097,2022-03-16 17:00:00,254.89,1306.0,437.0,43.0,11.0,1685.0,1115.0
28098,2022-03-16 18:00:00,230.73,1253.0,412.0,41.0,0.0,2081.0,1073.0
28099,2022-03-16 19:00:00,173.46,879.0,241.0,40.0,0.0,2389.0,910.0
28100,2022-03-16 20:00:00,164.45,916.0,211.0,36.0,0.0,2659.0,975.0
28101,2022-03-16 21:00:00,155.59,927.0,222.0,33.0,0.0,2988.0,972.0
28102,2022-03-16 22:00:00,153.12,927.0,181.0,33.0,0.0,3061.0,924.0
28103,2022-03-16 23:00:00,113.35,676.0,169.0,32.0,0.0,3406.0,916.0
28104,2022-03-17 00:00:00,95.61,572.0,163.0,30.0,0.0,3853.0,687.0
28105,2022-03-17 01:00:00,92.63,588.0,163.0,30.0,0.0,4278.0,548.0
28106,2022-03-17 02:00:00,86.7,571.0,162.0,30.0,0.0,4505.0,569.0
28107,2022-03-17 03:00:00,89.32,534.0,156.0,31.0,0.0,4139.0,471.0
28108,2022-03-17 04:00:00,92.47,572.0,157.0,32.0,0.0,4134.0,575.0
28109,2022-03-17 05:00:00,86.69,611.0,157.0,33.0,1.0,4698.0,681.0
28110,2022-03-17 06:00:00,93.84,774.0,183.0,40.0,16.0,5333.0,817.0
28111,2022-03-17 07:00:00,98.97,834.0,193.0,41.0,46.0,5440.0,740.0
28112,2022-03-17 08:00:00,92.32,754.0,221.0,40.0,77.0,5373.0,804.0
28113,2022-03-17 09:00:00,85.83,699.0,215.0,37.0,103.0,5343.0,894.0
28114,2022-03-17 10:00:00,102.67,835.0,289.0,36.0,135.0,5139.0,931.0
28115,2022-03-17 11:00:00,106.58,827.0,280.0,33.0,140.0,4893.0,822.0
28116,2022-03-17 12:00:00,101.27,754.0,280.0,32.0,110.0,4802.0,832.0
28117,2022-03-17 13:00:00,95.29,690.0,263.0,33.0,99.0,4792.0,788.0
28118,2022-03-17 14:00:00,98.44,714.0,266.0,36.0,123.0,4594.0,928.0
28119,2022-03-17 15:00:00,116.34,867.0,302.0,34.0,144.0,4421.0,975.0
28120,2022-03-17 16:00:00,157.99,1199.0,382.0,38.0,79.0,4017.0,1045.0
28121,2022-03-17 17:00:00,191.16,1371.0,418.0,42.0,10.0,3418.0,1090.0
28122,2022-03-17 18:00:00,218.93,1563.0,425.0,42.0,0.0,3084.0,1108.0
28123,2022-03-17 19:00:00,199.06,1312.0,401.0,40.0,0.0,3001.0,1082.0
28124,2022-03-17 20:00:00,172.53,1016.0,357.0,39.0,0.0,2872.0,1049.0
28125,2022-03-17 21:00:00,186.34,1100.0,371.0,38.0,0.0,2785.0,1012.0
28126,2022-03-17 22:00:00,175.86,967.0,359.0,38.0,0.0,2707.0,951.0
28127,2022-03-17 23:00:00,154.79,791.0,264.0,34.0,0.0,2523.0,992.0
28128,2022-03-18 00:00:00,214.48,1221.0,323.0,35.0,0.0,2333.0,1038.0
28129,2022-03-18 01:00:00,209.82,1111.0,275.0,32.0,0.0,2121.0,1032.0
28130,2022-03-18 02:00:00,232.7,1183.0,274.0,33.0,0.0,1834.0,1033.0
28131,2022-03-18 03:00:00,253.69,1316.0,292.0,36.0,0.0,1769.0,1013.0
28132,2022-03-18 04:00:00,271.94,1387.0,341.0,38.0,0.0,1543.0,1088.0
28133,2022-03-18 05:00:00,294.62,1454.0,438.0,43.0,9.0,1236.0,1180.0
28134,2022-03-18 06:00:00,292.57,1468.0,433.0,44.0,136.0,1145.0,1196.0
28135,2022-03-18 07:00:00,268.24,1409.0,504.0,46.0,440.0,1080.0,1278.0
28136,2022-03-18 08:00:00,253.17,1419.0,519.0,46.0,742.0,1120.0,1246.0
28137,2022-03-18 09:00:00,232.32,1366.0,435.0,45.0,950.0,1339.0,1105.0
28138,2022-03-18 10:00:00,205.5,1244.0,364.0,40.0,1120.0,1522.0,1045.0
28139,2022-03-18 11:00:00,193.44,1196.0,326.0,36.0,1144.0,1630.0,1066.0
28140,2022-03-18 12:00:00,191.49,1149.0,344.0,33.0,1123.0,1647.0,999.0
28141,2022-03-18 13:00:00,184.35,1056.0,397.0,33.0,1065.0,1672.0,1000.0
28142,2022-03-18 14:00:00,180.14,934.0,397.0,36.0,857.0,1574.0,1039.0
28143,2022-03-18 15:00:00,233.0,1245.0,416.0,41.0,532.0,1410.0,1149.0
28144,2022-03-18 16:00:00,279.83,1300.0,518.0,43.0,183.0,1005.0,1229.0
28145,2022-03-18 17:00:00,313.3,1319.0,594.0,47.0,13.0,721.0,1268.0
28146,2022-03-18 18:00:00,330.44,1434.0,642.0,48.0,0.0,596.0,1356.0
28147,2022-03-18 19:00:00,329.41,1207.0,550.0,45.0,0.0,604.0,1052.0
28148,2022-03-18 20:00:00,318.95,1221.0,396.0,41.0,0.0,671.0,1092.0
28149,2022-03-18 21:00:00,315.01,1079.0,324.0,39.0,0.0,627.0,965.0
28150,2022-03-18 22:00:00,295.84,1025.0,318.0,38.0,0.0,635.0,1067.0
28151,2022-03-18 23:00:00,327.9,1257.0,259.0,35.0,0.0,559.0,1139.0
28152,2022-03-19 00:00:00,311.8,1035.0,250.0,35.0,0.0,542.0,1003.0
28153,2022-03-19 01:00:00,284.95,793.0,245.0,35.0,0.0,532.0,878.0
28154,2022-03-19 02:00:00,281.68,785.0,230.0,36.0,0.0,530.0,891.0
28155,2022-03-19 03:00:00,257.25,730.0,233.0,35.0,0.0,530.0,1019.0
28156,2022-03-19 04:00:00,280.66,874.0,239.0,34.0,0.0,555.0,1029.0
28157,2022-03-19 05:00:00,299.49,1017.0,285.0,37.0,13.0,608.0,1023.0
28158,2022-03-19 06:00:00,290.53,1049.0,223.0,40.0,162.0,629.0,981.0
28159,2022-03-19 07:00:00,227.29,787.0,179.0,37.0,469.0,573.0,944.0
28160,2022-03-19 08:00:00,170.1,519.0,188.0,34.0,810.0,478.0,780.0
28161,2022-03-19 09:00:00,138.23,410.0,186.0,33.0,1077.0,468.0,675.0
28162,2022-03-19 10:00:00,117.11,380.0,144.0,32.0,1218.0,569.0,689.0
28163,2022-03-19 11:00:00,114.45,399.0,132.0,34.0,1246.0,663.0,723.0
28164,2022-03-19 12:00:00,118.05,410.0,138.0,34.0,1214.0,803.0,590.0
28165,2022-03-19 13:00:00,100.97,349.0,148.0,34.0,1095.0,1115.0,565.0
28166,2022-03-19 14:00:00,111.68,385.0,140.0,35.0,871.0,1143.0,637.0
28167,2022-03-19 15:00:00,130.65,409.0,149.0,36.0,544.0,1216.0,559.0
28168,2022-03-19 16:00:00,169.89,503.0,204.0,40.0,192.0,1282.0,569.0
28169,2022-03-19 17:00:00,181.87,537.0,240.0,46.0,14.0,1312.0,686.0
28170,2022-03-19 18:00:00,154.15,476.0,243.0,44.0,0.0,1604.0,679.0
28171,2022-03-19 19:00:00,136.76,423.0,205.0,40.0,0.0,1847.0,509.0
28172,2022-03-19 20:00:00,134.55,457.0,176.0,36.0,0.0,1956.0,549.0
28173,2022-03-19 21:00:00,114.0,388.0,174.0,35.0,0.0,2130.0,549.0
28174,2022-03-19 22:00:00,117.76,399.0,171.0,37.0,0.0,2091.0,542.0
28175,2022-03-19 23:00:00,142.01,521.0,148.0,34.0,0.0,2002.0,566.0
28176,2022-03-20 00:00:00,131.41,472.0,151.0,34.0,0.0,2132.0,471.0
28177,2022-03-20 01:00:00,105.67,348.0,152.0,33.0,0.0,2093.0,536.0
28178,2022-03-20 02:00:00,77.9,241.0,152.0,33.0,0.0,2266.0,553.0
28179,2022-03-20 03:00:00,82.89,251.0,153.0,34.0,0.0,2106.0,607.0
28180,2022-03-20 04:00:00,92.22,290.0,158.0,35.0,0.0,2064.0,631.0
28181,2022-03-20 05:00:00,92.88,279.0,178.0,35.0,11.0,2054.0,588.0
28182,2022-03-20 06:00:00,87.49,269.0,188.0,36.0,138.0,2012.0,656.0
28183,2022-03-20 07:00:00,79.42,265.0,175.0,36.0,388.0,2182.0,489.0
28184,2022-03-20 08:00:00,69.65,257.0,165.0,35.0,700.0,2262.0,466.0
28185,2022-03-20 09:00:00,56.46,238.0,137.0,33.0,953.0,2528.0,450.0
28186,2022-03-20 10:00:00,48.42,238.0,137.0,31.0,1127.0,3096.0,413.0
28187,2022-03-20 11:00:00,45.69,242.0,131.0,32.0,1182.0,3363.0,421.0
28188,2022-03-20 12:00:00,46.75,247.0,126.0,32.0,1160.0,3210.0,515.0
28189,2022-03-20 13:00:00,45.95,248.0,137.0,32.0,1052.0,3565.0,454.0
28190,2022-03-20 14:00:00,43.21,247.0,135.0,32.0,837.0,4110.0,440.0
28191,2022-03-20 15:00:00,43.09,259.0,129.0,33.0,523.0,4620.0,423.0
28192,2022-03-20 16:00:00,52.03,280.0,135.0,35.0,196.0,4206.0,471.0
28193,2022-03-20 17:00:00,57.78,281.0,137.0,35.0,29.0,3850.0,487.0
28194,2022-03-20 18:00:00,62.11,283.0,141.0,39.0,0.0,3592.0,503.0
28195,2022-03-20 19:00:00,79.99,377.0,141.0,39.0,0.0,3383.0,492.0
28196,2022-03-20 20:00:00,88.32,394.0,137.0,36.0,0.0,3119.0,444.0
28197,2022-03-20 21:00:00,95.73,443.0,134.0,34.0,0.0,3125.0,443.0
28198,2022-03-20 22:00:00,93.45,451.0,133.0,34.0,0.0,3308.0,416.0
28199,2022-03-20 23:00:00,94.49,495.0,135.0,33.0,0.0,3571.0,418.0
28200,2022-03-21 00:00:00,92.0,493.0,132.0,33.0,0.0,3611.0,480.0
28201,2022-03-21 01:00:00,107.57,587.0,162.0,33.0,0.0,3518.0,529.0
28202,2022-03-21 02:00:00,124.5,681.0,200.0,33.0,0.0,3339.0,606.0
28203,2022-03-21 03:00:00,124.77,685.0,201.0,33.0,0.0,3356.0,601.0
28204,2022-03-21 04:00:00,139.58,684.0,210.0,34.0,0.0,2918.0,534.0
28205,2022-03-21 05:00:00,146.07,789.0,223.0,36.0,17.0,3152.0,553.0
28206,2022-03-21 06:00:00,183.08,1167.0,287.0,53.0,142.0,3106.0,787.0
28207,2022-03-21 07:00:00,204.52,1378.0,329.0,65.0,369.0,2890.0,814.0
28208,2022-03-21 08:00:00,190.37,1246.0,311.0,63.0,618.0,2673.0,802.0
28209,2022-03-21 09:00:00,178.43,1140.0,291.0,61.0,850.0,2487.0,769.0
28210,2022-03-21 10:00:00,171.54,1099.0,272.0,58.0,1095.0,2334.0,735.0
28211,2022-03-21 11:00:00,150.04,876.0,265.0,57.0,1112.0,2237.0,698.0
28212,2022-03-21 12:00:00,162.87,969.0,266.0,57.0,1105.0,2151.0,720.0
28213,2022-03-21 13:00:00,172.43,972.0,272.0,57.0,965.0,2060.0,676.0
28214,2022-03-21 14:00:00,168.9,810.0,287.0,56.0,749.0,1876.0,630.0
28215,2022-03-21 15:00:00,202.17,902.0,302.0,58.0,459.0,1772.0,567.0
28216,2022-03-21 16:00:00,262.24,1273.0,363.0,63.0,170.0,1640.0,790.0
28217,2022-03-21 17:00:00,272.62,1247.0,421.0,64.0,18.0,1523.0,870.0
28218,2022-03-21 18:00:00,284.91,1311.0,535.0,66.0,0.0,1487.0,887.0
28219,2022-03-21 19:00:00,294.79,1373.0,420.0,64.0,0.0,1410.0,888.0
28220,2022-03-21 20:00:00,303.26,1324.0,339.0,60.0,0.0,1311.0,778.0
28221,2022-03-21 21:00:00,298.63,1353.0,313.0,58.0,0.0,1376.0,810.0
28222,2022-03-21 22:00:00,309.58,1304.0,302.0,54.0,0.0,1178.0,795.0
28223,2022-03-21 23:00:00,317.73,1226.0,222.0,50.0,0.0,968.0,789.0
28224,2022-03-22 00:00:00,338.19,1241.0,220.0,47.0,0.0,788.0,790.0
28225,2022-03-22 01:00:00,361.12,1308.0,220.0,47.0,0.0,605.0,851.0
28226,2022-03-22 02:00:00,392.31,1370.0,206.0,48.0,0.0,480.0,794.0
28227,2022-03-22 03:00:00,405.81,1350.0,173.0,47.0,0.0,367.0,796.0
28228,2022-03-22 04:00:00,412.1,1400.0,197.0,51.0,0.0,303.0,858.0
28229,2022-03-22 05:00:00,434.51,1575.0,343.0,60.0,18.0,244.0,863.0
28230,2022-03-22 06:00:00,422.19,1574.0,381.0,61.0,175.0,166.0,869.0
28231,2022-03-22 07:00:00,381.25,1486.0,384.0,63.0,466.0,133.0,870.0
28232,2022-03-22 08:00:00,355.87,1489.0,333.0,63.0,754.0,123.0,836.0
28233,2022-03-22 09:00:00,333.76,1396.0,276.0,61.0,962.0,108.0,756.0
28234,2022-03-22 10:00:00,328.55,1427.0,239.0,59.0,1087.0,88.0,743.0
28235,2022-03-22 11:00:00,308.29,1269.0,226.0,58.0,1103.0,68.0,752.0
28236,2022-03-22 12:00:00,323.05,1385.0,231.0,59.0,1068.0,79.0,775.0
28237,2022-03-22 13:00:00,321.35,1280.0,414.0,65.0,946.0,97.0,784.0
28238,2022-03-22 14:00:00,326.09,1191.0,308.0,60.0,722.0,138.0,781.0
28239,2022-03-22 15:00:00,346.92,1150.0,380.0,61.0,432.0,201.0,772.0
28240,2022-03-22 16:00:00,381.42,1172.0,480.0,64.0,173.0,250.0,730.0
28241,2022-03-22 17:00:00,379.2,1142.0,513.0,66.0,19.0,351.0,769.0
28242,2022-03-22 18:00:00,370.92,1161.0,524.0,68.0,1.0,452.0,770.0
28243,2022-03-22 19:00:00,371.17,1169.0,522.0,64.0,0.0,451.0,778.0
28244,2022-03-22 20:00:00,375.33,1260.0,506.0,59.0,0.0,419.0,870.0
28245,2022-03-22 21:00:00,379.93,1249.0,471.0,56.0,0.0,367.0,874.0
28246,2022-03-22 22:00:00,373.8,1107.0,334.0,54.0,0.0,360.0,785.0
28247,2022-03-22 23:00:00,375.81,1146.0,228.0,49.0,0.0,354.0,818.0
28248,2022-03-23 00:00:00,392.16,1214.0,219.0,48.0,0.0,326.0,802.0
28249,2022-03-23 01:00:00,389.47,1214.0,220.0,48.0,0.0,343.0,803.0
28250,2022-03-23 02:00:00,373.51,1178.0,247.0,50.0,0.0,380.0,841.0
28251,2022-03-23 03:00:00,372.19,1210.0,213.0,49.0,0.0,444.0,820.0
28252,2022-03-23 04:00:00,366.58,1225.0,254.0,55.0,0.0,507.0,816.0
28253,2022-03-23 05:00:00,371.03,1288.0,362.0,61.0,20.0,479.0,856.0
28254,2022-03-23 06:00:00,356.87,1267.0,400.0,66.0,157.0,431.0,867.0
28255,2022-03-23 07:00:00,349.24,1298.0,501.0,71.0,406.0,297.0,865.0
28256,2022-03-23 08:00:00,323.65,1210.0,381.0,67.0,703.0,149.0,851.0
28257,2022-03-23 09:00:00,289.98,1068.0,244.0,59.0,975.0,92.0,755.0
28258,2022-03-23 10:00:00,285.67,1107.0,207.0,59.0,1143.0,67.0,714.0
28259,2022-03-23 11:00:00,291.53,1171.0,213.0,61.0,1180.0,56.0,727.0
28260,2022-03-23 12:00:00,297.51,1181.0,217.0,61.0,1136.0,54.0,721.0
28261,2022-03-23 13:00:00,308.22,1212.0,220.0,61.0,1009.0,58.0,773.0
28262,2022-03-23 14:00:00,325.63,1234.0,258.0,60.0,790.0,70.0,836.0
28263,2022-03-23 15:00:00,359.81,1290.0,446.0,67.0,486.0,107.0,863.0
28264,2022-03-23 16:00:00,400.57,1368.0,465.0,71.0,181.0,138.0,874.0
28265,2022-03-23 17:00:00,416.96,1401.0,468.0,74.0,20.0,190.0,888.0
28266,2022-03-23 18:00:00,419.55,1483.0,525.0,74.0,1.0,252.0,886.0
28267,2022-03-23 19:00:00,425.06,1515.0,453.0,70.0,0.0,278.0,854.0
28268,2022-03-23 20:00:00,435.19,1546.0,404.0,65.0,0.0,247.0,842.0
28269,2022-03-23 21:00:00,439.74,1485.0,340.0,60.0,0.0,180.0,843.0
28270,2022-03-23 22:00:00,434.36,1361.0,215.0,53.0,0.0,120.0,865.0
28271,2022-03-23 23:00:00,441.41,1335.0,201.0,50.0,0.0,112.0,815.0
28272,2022-03-24 00:00:00,439.21,1338.0,200.0,49.0,0.0,137.0,805.0
28273,2022-03-24 01:00:00,435.85,1359.0,201.0,49.0,0.0,172.0,805.0
28274,2022-03-24 02:00:00,428.86,1367.0,210.0,51.0,0.0,214.0,810.0
28275,2022-03-24 03:00:00,420.21,1355.0,267.0,53.0,0.0,266.0,796.0
28276,2022-03-24 04:00:00,428.82,1439.0,316.0,57.0,0.0,271.0,794.0
28277,2022-03-24 05:00:00,431.05,1566.0,364.0,60.0,27.0,284.0,829.0
28278,2022-03-24 06:00:00,394.15,1489.0,458.0,67.0,197.0,316.0,843.0
28279,2022-03-24 07:00:00,382.49,1542.0,429.0,66.0,486.0,246.0,780.0
28280,2022-03-24 08:00:00,356.07,1491.0,579.0,71.0,793.0,173.0,758.0
28281,2022-03-24 09:00:00,302.53,1203.0,302.0,60.0,1016.0,188.0,703.0
28282,2022-03-24 10:00:00,277.06,1138.0,256.0,59.0,1160.0,216.0,721.0
28283,2022-03-24 11:00:00,258.28,1088.0,226.0,59.0,1202.0,291.0,752.0
28284,2022-03-24 12:00:00,260.31,1098.0,225.0,58.0,1156.0,337.0,742.0
28285,2022-03-24 13:00:00,264.99,1144.0,235.0,58.0,1023.0,448.0,790.0
28286,2022-03-24 14:00:00,277.45,1225.0,374.0,62.0,799.0,634.0,851.0
28287,2022-03-24 15:00:00,293.84,1232.0,420.0,62.0,492.0,727.0,868.0
28288,2022-03-24 16:00:00,326.48,1290.0,499.0,68.0,185.0,733.0,878.0
28289,2022-03-24 17:00:00,338.35,1335.0,570.0,70.0,23.0,795.0,913.0
28290,2022-03-24 18:00:00,328.15,1352.0,566.0,70.0,1.0,971.0,896.0
28291,2022-03-24 19:00:00,326.87,1321.0,514.0,65.0,0.0,974.0,860.0
28292,2022-03-24 20:00:00,319.26,1267.0,437.0,57.0,0.0,969.0,865.0
28293,2022-03-24 21:00:00,319.2,1252.0,444.0,53.0,0.0,954.0,860.0
28294,2022-03-24 22:00:00,314.25,1243.0,350.0,54.0,0.0,991.0,850.0
28295,2022-03-24 23:00:00,284.87,1010.0,186.0,49.0,0.0,1022.0,739.0
28296,2022-03-25 00:00:00,307.07,1127.0,167.0,48.0,0.0,962.0,750.0
28297,2022-03-25 01:00:00,323.67,1261.0,177.0,50.0,0.0,925.0,813.0
28298,2022-03-25 02:00:00,306.47,1164.0,202.0,48.0,0.0,971.0,809.0
28299,2022-03-25 03:00:00,300.78,1204.0,268.0,49.0,0.0,1106.0,811.0
28300,2022-03-25 04:00:00,295.98,1269.0,307.0,53.0,0.0,1251.0,835.0
28301,2022-03-25 05:00:00,272.1,1221.0,399.0,59.0,26.0,1479.0,857.0
28302,2022-03-25 06:00:00,265.39,1255.0,562.0,67.0,184.0,1567.0,845.0
28303,2022-03-25 07:00:00,261.6,1308.0,448.0,66.0,490.0,1423.0,801.0
28304,2022-03-25 08:00:00,233.53,1244.0,317.0,64.0,786.0,1402.0,849.0
28305,2022-03-25 09:00:00,170.8,898.0,177.0,58.0,995.0,1608.0,781.0
28306,2022-03-25 10:00:00,148.78,819.0,175.0,58.0,1158.0,1871.0,696.0
28307,2022-03-25 11:00:00,136.95,776.0,162.0,58.0,1216.0,2157.0,547.0
28308,2022-03-25 12:00:00,135.54,802.0,158.0,57.0,1178.0,2371.0,533.0
28309,2022-03-25 13:00:00,136.68,829.0,154.0,56.0,1032.0,2575.0,547.0
28310,2022-03-25 14:00:00,135.82,897.0,151.0,55.0,832.0,2919.0,741.0
28311,2022-03-25 15:00:00,140.58,904.0,169.0,55.0,535.0,3160.0,668.0
28312,2022-03-25 16:00:00,146.01,898.0,186.0,57.0,215.0,3364.0,584.0
28313,2022-03-25 17:00:00,144.91,860.0,192.0,58.0,27.0,3417.0,609.0
28314,2022-03-25 18:00:00,150.54,924.0,195.0,60.0,0.0,3508.0,619.0
28315,2022-03-25 19:00:00,148.66,908.0,181.0,57.0,0.0,3429.0,673.0
28316,2022-03-25 20:00:00,130.43,785.0,165.0,53.0,0.0,3514.0,690.0
28317,2022-03-25 21:00:00,129.81,788.0,153.0,50.0,0.0,3568.0,647.0
28318,2022-03-25 22:00:00,116.18,703.0,149.0,48.0,0.0,3829.0,512.0
28319,2022-03-25 23:00:00,80.26,459.0,118.0,47.0,0.0,4049.0,455.0
28320,2022-03-26 00:00:00,68.62,400.0,116.0,46.0,0.0,4227.0,539.0
28321,2022-03-26 01:00:00,70.33,428.0,117.0,46.0,0.0,4438.0,477.0
28322,2022-03-26 02:00:00,74.68,453.0,121.0,47.0,0.0,4570.0,274.0
28323,2022-03-26 03:00:00,71.06,401.0,113.0,47.0,0.0,4320.0,265.0
28324,2022-03-26 04:00:00,81.97,439.0,113.0,47.0,0.0,3830.0,384.0
28325,2022-03-26 05:00:00,87.89,426.0,119.0,49.0,14.0,3298.0,505.0
28326,2022-03-26 06:00:00,93.87,420.0,118.0,51.0,110.0,2915.0,472.0
28327,2022-03-26 07:00:00,93.72,453.0,126.0,51.0,348.0,2976.0,438.0
28328,2022-03-26 08:00:00,112.53,602.0,120.0,52.0,661.0,2603.0,610.0
28329,2022-03-26 09:00:00,101.38,499.0,114.0,52.0,960.0,2307.0,433.0
28330,2022-03-26 10:00:00,113.5,585.0,113.0,51.0,1157.0,1957.0,605.0
28331,2022-03-26 11:00:00,121.23,556.0,112.0,50.0,1250.0,1581.0,446.0
28332,2022-03-26 12:00:00,130.51,548.0,114.0,50.0,1235.0,1246.0,477.0
28333,2022-03-26 13:00:00,164.13,655.0,141.0,49.0,1115.0,1082.0,430.0
28334,2022-03-26 14:00:00,210.35,861.0,163.0,51.0,897.0,1039.0,485.0
28335,2022-03-26 15:00:00,236.75,1012.0,230.0,53.0,590.0,1040.0,774.0
28336,2022-03-26 16:00:00,309.1,1269.0,379.0,58.0,239.0,897.0,808.0
28337,2022-03-26 17:00:00,341.81,1404.0,437.0,60.0,30.0,908.0,827.0
28338,2022-03-26 18:00:00,342.05,1465.0,444.0,62.0,1.0,1008.0,829.0
28339,2022-03-26 19:00:00,350.75,1462.0,437.0,58.0,0.0,877.0,862.0
28340,2022-03-26 20:00:00,370.26,1417.0,429.0,49.0,0.0,637.0,859.0
28341,2022-03-26 21:00:00,400.51,1437.0,361.0,47.0,0.0,415.0,848.0
28342,2022-03-26 22:00:00,425.89,1418.0,345.0,46.0,0.0,356.0,709.0
28343,2022-03-26 23:00:00,393.1,1319.0,281.0,44.0,0.0,387.0,829.0
28344,2022-03-27 00:00:00,383.93,1243.0,247.0,42.0,0.0,377.0,834.0
28345,2022-03-27 01:00:00,385.66,1291.0,252.0,41.0,0.0,418.0,827.0
28346,2022-03-27 02:00:00,362.8,1285.0,228.0,39.0,0.0,593.0,823.0
28347,2022-03-27 03:00:00,342.09,1226.0,255.0,40.0,0.0,713.0,813.0
28348,2022-03-27 04:00:00,338.1,1295.0,256.0,44.0,1.0,846.0,802.0
28349,2022-03-27 05:00:00,297.15,1197.0,225.0,42.0,35.0,1096.0,804.0
28350,2022-03-27 06:00:00,267.97,1200.0,226.0,42.0,217.0,1298.0,796.0
28351,2022-03-27 07:00:00,221.75,1125.0,221.0,44.0,446.0,1678.0,791.0
28352,2022-03-27 08:00:00,203.29,1160.0,192.0,42.0,619.0,1968.0,789.0
28353,2022-03-27 09:00:00,148.0,846.0,129.0,42.0,762.0,2405.0,598.0
28354,2022-03-27 10:00:00,123.43,740.0,121.0,41.0,939.0,2680.0,533.0
28355,2022-03-27 11:00:00,91.71,524.0,116.0,41.0,1081.0,2819.0,411.0
28356,2022-03-27 12:00:00,91.32,512.0,146.0,41.0,1122.0,2749.0,465.0
28357,2022-03-27 13:00:00,88.51,473.0,197.0,44.0,1005.0,2850.0,518.0
28358,2022-03-27 14:00:00,116.0,654.0,209.0,51.0,798.0,2881.0,537.0
28359,2022-03-27 15:00:00,167.78,1103.0,247.0,55.0,543.0,2999.0,727.0
28360,2022-03-27 16:00:00,187.12,1239.0,273.0,58.0,237.0,3055.0,836.0
28361,2022-03-27 17:00:00,198.88,1246.0,279.0,57.0,32.0,2947.0,836.0
28362,2022-03-27 18:00:00,209.83,1313.0,283.0,57.0,1.0,2885.0,826.0
28363,2022-03-27 19:00:00,192.06,1211.0,276.0,55.0,0.0,3084.0,814.0
