UTC time,solar,nuclear,nat_gas,other,oil,hydro,coal,wind
2022-03-29 14:00:00,0.0,3170.0,6412.0,214.0,742.0,4100.0,0.0,593.0
2022-03-29 15:00:00,0.0,3272.0,6050.0,223.0,757.0,3223.0,0.0,847.0
2022-03-29 16:00:00,0.0,3345.0,6057.0,222.0,749.0,3269.0,0.0,976.0
2022-03-29 17:00:00,0.0,3361.0,5972.0,224.0,548.0,3182.0,0.0,972.0
2022-03-29 18:00:00,0.0,3370.0,5763.0,220.0,521.0,2972.0,0.0,980.0
2022-03-29 19:00:00,0.0,3370.0,5925.0,216.0,632.0,2645.0,0.0,909.0
2022-03-29 20:00:00,0.0,3364.0,5803.0,216.0,537.0,2577.0,0.0,1050.0
2022-03-29 21:00:00,0.0,3372.0,5776.0,219.0,568.0,2664.0,0.0,1099.0
2022-03-29 22:00:00,0.0,3366.0,6057.0,216.0,644.0,3092.0,0.0,929.0
2022-03-29 23:00:00,0.0,3369.0,6905.0,202.0,738.0,3394.0,0.0,814.0
2022-03-30 00:00:00,0.0,3370.0,7529.0,195.0,613.0,3795.0,0.0,622.0
2022-03-30 01:00:00,0.0,3317.0,7191.0,192.0,689.0,3657.0,0.0,601.0
2022-03-30 02:00:00,0.0,3110.0,6784.0,191.0,622.0,3658.0,0.0,615.0
2022-03-30 03:00:00,0.0,3127.0,6138.0,192.0,599.0,3434.0,0.0,636.0
2022-03-30 04:00:00,0.0,3109.0,5511.0,193.0,609.0,3511.0,0.0,493.0
2022-03-30 05:00:00,0.0,3093.0,4928.0,194.0,605.0,3332.0,0.0,360.0
2022-03-30 06:00:00,0.0,3013.0,4806.0,186.0,674.0,3365.0,0.0,315.0
2022-03-30 07:00:00,0.0,2996.0,4751.0,189.0,709.0,3298.0,0.0,243.0
2022-03-30 08:00:00,0.0,2780.0,4637.0,188.0,701.0,3630.0,0.0,256.0
2022-03-30 09:00:00,0.0,2711.0,4821.0,186.0,712.0,3498.0,0.0,236.0
2022-03-30 10:00:00,0.0,2767.0,5726.0,185.0,713.0,3674.0,0.0,264.0
2022-03-30 11:00:00,0.0,2776.0,6562.0,188.0,731.0,3888.0,0.0,334.0
2022-03-30 12:00:00,0.0,2784.0,7138.0,195.0,733.0,4121.0,0.0,454.0
2022-03-30 13:00:00,0.0,2791.0,7006.0,203.0,701.0,3880.0,0.0,360.0
2022-03-30 14:00:00,0.0,2789.0,6481.0,210.0,710.0,3817.0,0.0,351.0
2022-03-30 15:00:00,0.0,2784.0,6164.0,207.0,702.0,3801.0,0.0,372.0
2022-03-30 16:00:00,0.0,2779.0,5969.0,216.0,639.0,3887.0,0.0,410.0
2022-03-30 17:00:00,0.0,2776.0,5883.0,212.0,636.0,3806.0,0.0,472.0
2022-03-30 18:00:00,0.0,2782.0,5652.0,215.0,635.0,3632.0,0.0,544.0
2022-03-30 19:00:00,0.0,2757.0,5830.0,845.0,0.0,3733.0,0.0,623.0
2022-03-30 20:00:00,0.0,2743.0,6202.0,200.0,627.0,3783.0,0.0,625.0
2022-03-30 21:00:00,0.0,2741.0,6354.0,191.0,626.0,3759.0,0.0,652.0
2022-03-30 22:00:00,0.0,2758.0,6529.0,191.0,624.0,3858.0,0.0,778.0
2022-03-30 23:00:00,0.0,2769.0,6947.0,182.0,686.0,3787.0,0.0,984.0
2022-03-31 00:00:00,0.0,2789.0,7276.0,181.0,711.0,3796.0,0.0,1196.0
2022-03-31 01:00:00,0.0,2813.0,7234.0,182.0,711.0,3760.0,0.0,1330.0
2022-03-31 02:00:00,0.0,2838.0,6661.0,181.0,663.0,3148.0,0.0,1436.0
2022-03-31 03:00:00,0.0,2832.0,6371.0,179.0,640.0,3215.0,0.0,1185.0
2022-03-31 04:00:00,0.0,2846.0,5611.0,184.0,630.0,2750.0,0.0,1231.0
2022-03-31 05:00:00,0.0,2842.0,5074.0,183.0,630.0,2690.0,0.0,1205.0
2022-03-31 06:00:00,0.0,2831.0,4885.0,184.0,607.0,2573.0,0.0,1296.0
2022-03-31 07:00:00,0.0,2990.0,5151.0,182.0,618.0,2310.0,0.0,1233.0
2022-03-31 08:00:00,0.0,3101.0,4927.0,178.0,614.0,1981.0,0.0,1194.0
2022-03-31 09:00:00,0.0,3134.0,5100.0,182.0,610.0,2108.0,0.0,1222.0
2022-03-31 10:00:00,0.0,3251.0,5575.0,798.0,0.0,2377.0,0.0,1189.0
2022-03-31 11:00:00,0.0,3278.0,6219.0,183.0,615.0,2695.0,0.0,1209.0
2022-03-31 12:00:00,0.0,3287.0,6620.0,824.0,0.0,3478.0,0.0,1267.0
2022-03-31 13:00:00,0.0,3290.0,6661.0,188.0,632.0,3478.0,0.0,1436.0
2022-03-31 14:00:00,0.0,3274.0,6454.0,192.0,656.0,3391.0,0.0,1444.0
2022-03-31 15:00:00,0.0,3265.0,6292.0,187.0,647.0,3583.0,0.0,1431.0
2022-03-31 16:00:00,0.0,3257.0,6214.0,186.0,648.0,3412.0,0.0,1484.0
2022-03-31 17:00:00,0.0,3247.0,6149.0,190.0,658.0,3194.0,0.0,1379.0
2022-03-31 18:00:00,0.0,3238.0,6091.0,189.0,619.0,3121.0,0.0,1408.0
2022-03-31 19:00:00,0.0,3238.0,6079.0,188.0,624.0,3085.0,0.0,1423.0
2022-03-31 20:00:00,0.0,3236.0,6083.0,183.0,601.0,3069.0,0.0,1386.0
2022-03-31 21:00:00,0.0,3244.0,6315.0,186.0,584.0,3199.0,0.0,1415.0
2022-03-31 22:00:00,0.0,3272.0,6460.0,188.0,570.0,3272.0,0.0,1421.0
2022-03-31 23:00:00,0.0,3285.0,6620.0,182.0,638.0,3396.0,0.0,1361.0
2022-04-01 00:00:00,0.0,3293.0,6655.0,184.0,658.0,3459.0,0.0,1346.0
2022-04-01 01:00:00,0.0,3292.0,6292.0,182.0,595.0,3609.0,0.0,1305.0
2022-04-01 02:00:00,0.0,3289.0,5706.0,184.0,584.0,3393.0,0.0,1393.0
2022-04-01 03:00:00,0.0,3306.0,5353.0,186.0,587.0,2841.0,0.0,1426.0
2022-04-01 04:00:00,0.0,3320.0,4743.0,188.0,591.0,2663.0,0.0,1280.0
2022-04-01 05:00:00,0.0,3300.0,4452.0,189.0,589.0,3079.0,0.0,1260.0
2022-04-01 06:00:00,0.0,3288.0,4126.0,189.0,587.0,3155.0,0.0,1169.0
2022-04-01 07:00:00,0.0,3289.0,3810.0,188.0,587.0,3170.0,0.0,1095.0
2022-04-01 08:00:00,0.0,3284.0,3853.0,189.0,588.0,3344.0,0.0,901.0
2022-04-01 09:00:00,0.0,3283.0,4119.0,190.0,593.0,3250.0,0.0,869.0
2022-04-01 10:00:00,0.0,3287.0,4633.0,186.0,599.0,3476.0,0.0,693.0
2022-04-01 11:00:00,0.0,3294.0,5481.0,188.0,610.0,3271.0,0.0,641.0
2022-04-01 12:00:00,0.0,3284.0,5680.0,191.0,649.0,3718.0,0.0,647.0
2022-04-01 13:00:00,0.0,3222.0,5892.0,196.0,729.0,3892.0,0.0,733.0
2022-04-01 14:00:00,0.0,3022.0,6329.0,204.0,694.0,3860.0,0.0,814.0
2022-04-01 15:00:00,0.0,3073.0,6009.0,209.0,604.0,3773.0,0.0,974.0
2022-04-01 16:00:00,0.0,3116.0,5983.0,202.0,606.0,3549.0,0.0,1234.0
2022-04-01 17:00:00,0.0,3137.0,5994.0,813.0,0.0,3198.0,0.0,1281.0
2022-04-01 18:00:00,0.0,3160.0,5998.0,204.0,624.0,3379.0,0.0,1355.0
2022-04-01 19:00:00,0.0,3179.0,5772.0,200.0,605.0,3423.0,0.0,1391.0
2022-04-01 20:00:00,0.0,3184.0,5812.0,210.0,603.0,3524.0,0.0,1476.0
2022-04-01 21:00:00,0.0,3196.0,6171.0,191.0,670.0,3646.0,0.0,1423.0
2022-04-01 22:00:00,0.0,3220.0,5993.0,193.0,672.0,3631.0,0.0,1488.0
2022-04-01 23:00:00,0.0,3247.0,6160.0,192.0,611.0,3354.0,0.0,1674.0
2022-04-02 00:00:00,0.0,3264.0,6478.0,803.0,0.0,3332.0,0.0,1643.0
2022-04-02 01:00:00,0.0,3282.0,6357.0,821.0,0.0,3576.0,0.0,1624.0
2022-04-02 02:00:00,0.0,3300.0,6048.0,187.0,621.0,3560.0,0.0,1619.0
2022-04-02 03:00:00,0.0,3311.0,5188.0,185.0,622.0,3705.0,0.0,1530.0
2022-04-02 04:00:00,0.0,3321.0,4955.0,191.0,627.0,3189.0,0.0,1427.0
2022-04-02 05:00:00,0.0,3329.0,4671.0,186.0,630.0,2700.0,0.0,1330.0
2022-04-02 06:00:00,0.0,3324.0,4424.0,188.0,629.0,2646.0,0.0,1260.0
2022-04-02 07:00:00,0.0,3321.0,4299.0,184.0,630.0,2819.0,0.0,1121.0
2022-04-02 08:00:00,0.0,3305.0,4606.0,184.0,630.0,2844.0,0.0,1002.0
2022-04-02 09:00:00,0.0,3307.0,4560.0,189.0,633.0,2855.0,0.0,974.0
2022-04-02 10:00:00,0.0,3307.0,4460.0,187.0,635.0,2776.0,0.0,824.0
2022-04-02 11:00:00,0.0,3298.0,4546.0,188.0,634.0,3208.0,0.0,664.0
2022-04-02 12:00:00,0.0,3300.0,4673.0,193.0,634.0,3428.0,0.0,499.0
2022-04-02 13:00:00,0.0,3300.0,4695.0,206.0,634.0,3385.0,0.0,524.0
2022-04-02 14:00:00,0.0,3298.0,4469.0,220.0,632.0,3449.0,0.0,442.0
2022-04-02 15:00:00,0.0,3301.0,4305.0,229.0,630.0,3385.0,0.0,343.0
2022-04-02 16:00:00,0.0,3291.0,4116.0,232.0,625.0,3333.0,0.0,303.0
2022-04-02 17:00:00,0.0,3290.0,4006.0,231.0,620.0,3159.0,0.0,303.0
2022-04-02 18:00:00,0.0,3285.0,3664.0,230.0,590.0,3112.0,0.0,293.0
2022-04-02 19:00:00,0.0,3285.0,3606.0,227.0,597.0,3080.0,0.0,221.0
2022-04-02 20:00:00,0.0,3291.0,3650.0,223.0,488.0,3081.0,0.0,194.0
2022-04-02 21:00:00,0.0,3290.0,3717.0,220.0,490.0,3030.0,0.0,170.0
2022-04-02 22:00:00,0.0,3293.0,3994.0,206.0,581.0,3382.0,0.0,138.0
2022-04-02 23:00:00,0.0,3291.0,4669.0,204.0,609.0,3522.0,0.0,121.0
2022-04-03 00:00:00,0.0,3309.0,4856.0,204.0,614.0,3519.0,0.0,143.0
2022-04-03 01:00:00,0.0,3311.0,5035.0,200.0,618.0,3685.0,0.0,151.0
2022-04-03 02:00:00,0.0,3305.0,4970.0,200.0,621.0,3632.0,0.0,149.0
2022-04-03 03:00:00,0.0,3300.0,4598.0,194.0,622.0,3570.0,0.0,201.0
2022-04-03 04:00:00,0.0,3319.0,4210.0,199.0,626.0,2875.0,0.0,171.0
2022-04-03 05:00:00,0.0,3296.0,4322.0,193.0,623.0,2711.0,0.0,133.0
2022-04-03 06:00:00,0.0,3234.0,4473.0,192.0,612.0,2596.0,0.0,144.0
2022-04-03 07:00:00,0.0,3234.0,4281.0,194.0,612.0,2582.0,0.0,155.0
2022-04-03 08:00:00,0.0,3234.0,4178.0,191.0,612.0,2538.0,0.0,154.0
2022-04-03 09:00:00,0.0,3233.0,4231.0,193.0,612.0,2549.0,0.0,194.0
2022-04-03 10:00:00,0.0,3316.0,4291.0,198.0,628.0,2688.0,0.0,216.0
2022-04-03 11:00:00,0.0,3315.0,4621.0,193.0,627.0,2702.0,0.0,182.0
2022-04-03 12:00:00,0.0,3309.0,4936.0,198.0,626.0,3110.0,0.0,184.0
2022-04-03 13:00:00,0.0,3304.0,5166.0,204.0,625.0,3201.0,0.0,168.0
2022-04-03 14:00:00,0.0,3306.0,4834.0,213.0,623.0,3243.0,0.0,224.0
2022-04-03 15:00:00,0.0,3299.0,5133.0,209.0,614.0,3303.0,0.0,276.0
2022-04-03 16:00:00,0.0,3296.0,5185.0,207.0,605.0,3345.0,0.0,300.0
2022-04-03 17:00:00,0.0,3298.0,5263.0,210.0,604.0,3354.0,0.0,298.0
2022-04-03 18:00:00,0.0,3305.0,5419.0,211.0,605.0,3454.0,0.0,280.0
2022-04-03 19:00:00,0.0,3304.0,5537.0,207.0,609.0,3403.0,0.0,282.0
2022-04-03 20:00:00,0.0,3308.0,5528.0,207.0,611.0,3438.0,0.0,364.0
2022-04-03 21:00:00,0.0,3309.0,5730.0,212.0,668.0,3446.0,0.0,450.0
2022-04-03 22:00:00,0.0,3304.0,6182.0,204.0,699.0,3532.0,0.0,436.0
2022-04-03 23:00:00,0.0,3305.0,6764.0,203.0,703.0,3372.0,0.0,385.0
2022-04-04 00:00:00,0.0,3308.0,7093.0,202.0,706.0,3579.0,0.0,396.0
2022-04-04 01:00:00,0.0,3306.0,6958.0,202.0,707.0,3685.0,0.0,362.0
2022-04-04 02:00:00,0.0,3301.0,6405.0,201.0,706.0,3599.0,0.0,342.0
2022-04-04 03:00:00,0.0,3306.0,5871.0,899.0,0.0,3455.0,0.0,286.0
2022-04-04 04:00:00,0.0,3307.0,5177.0,205.0,636.0,3070.0,0.0,265.0
2022-04-04 05:00:00,0.0,3308.0,4904.0,204.0,625.0,2760.0,0.0,271.0
2022-04-04 06:00:00,0.0,3311.0,4775.0,202.0,627.0,2504.0,0.0,272.0
2022-04-04 07:00:00,0.0,3308.0,4799.0,203.0,627.0,2508.0,0.0,284.0
2022-04-04 08:00:00,0.0,3310.0,4830.0,204.0,626.0,2519.0,0.0,261.0
2022-04-04 09:00:00,0.0,3311.0,5050.0,203.0,628.0,2594.0,0.0,234.0
2022-04-04 10:00:00,0.0,3311.0,5899.0,202.0,628.0,2977.0,0.0,202.0
2022-04-04 11:00:00,0.0,3315.0,6582.0,195.0,674.0,3278.0,0.0,177.0
2022-04-04 12:00:00,0.0,3315.0,7413.0,919.0,0.0,3757.0,0.0,114.0
2022-04-04 13:00:00,0.0,3319.0,7137.0,221.0,713.0,3910.0,0.0,64.0
2022-04-04 14:00:00,0.0,3311.0,6832.0,232.0,708.0,3611.0,0.0,55.0
2022-04-04 15:00:00,0.0,3308.0,6113.0,232.0,633.0,3442.0,0.0,59.0
2022-04-04 16:00:00,0.0,3300.0,5953.0,235.0,622.0,3391.0,0.0,95.0
2022-04-04 17:00:00,0.0,3295.0,5578.0,239.0,613.0,3412.0,0.0,91.0
2022-04-04 18:00:00,0.0,3297.0,5462.0,866.0,0.0,3359.0,0.0,115.0
2022-04-04 19:00:00,0.0,3302.0,5343.0,237.0,611.0,3371.0,0.0,201.0
2022-04-04 20:00:00,0.0,3307.0,5394.0,225.0,612.0,3396.0,0.0,183.0
2022-04-04 21:00:00,0.0,3312.0,5944.0,220.0,625.0,3478.0,0.0,180.0
2022-04-04 22:00:00,0.0,3315.0,6471.0,208.0,685.0,3483.0,0.0,188.0
2022-04-04 23:00:00,0.0,3318.0,6663.0,203.0,649.0,3520.0,0.0,158.0
2022-04-05 00:00:00,0.0,3324.0,6966.0,198.0,687.0,3533.0,0.0,103.0
2022-04-05 01:00:00,0.0,3324.0,7012.0,199.0,703.0,3551.0,0.0,153.0
2022-04-05 02:00:00,0.0,3320.0,6745.0,200.0,679.0,3505.0,0.0,183.0
2022-04-05 03:00:00,0.0,3314.0,6058.0,199.0,622.0,3297.0,0.0,206.0
2022-04-05 04:00:00,0.0,3321.0,5450.0,198.0,625.0,2845.0,0.0,174.0
2022-04-05 05:00:00,0.0,3280.0,4909.0,198.0,619.0,2797.0,0.0,159.0
2022-04-05 06:00:00,0.0,3235.0,4572.0,193.0,613.0,2714.0,0.0,162.0
2022-04-05 07:00:00,0.0,2458.0,4874.0,194.0,615.0,2848.0,0.0,182.0
2022-04-05 08:00:00,0.0,2035.0,5212.0,201.0,632.0,2897.0,0.0,231.0
2022-04-05 09:00:00,0.0,2035.0,5302.0,203.0,632.0,2909.0,0.0,221.0
2022-04-05 10:00:00,0.0,2037.0,6130.0,211.0,657.0,3122.0,0.0,179.0
2022-04-05 11:00:00,0.0,2044.0,7447.0,211.0,704.0,3326.0,0.0,224.0
2022-04-05 12:00:00,0.0,2046.0,7722.0,211.0,726.0,4235.0,0.0,279.0
2022-04-05 13:00:00,0.0,2048.0,7463.0,222.0,708.0,4318.0,0.0,266.0
2022-04-05 14:00:00,0.0,2034.0,7199.0,228.0,709.0,4128.0,0.0,130.0
2022-04-05 15:00:00,0.0,2026.0,7513.0,236.0,694.0,3739.0,0.0,77.0
2022-04-05 16:00:00,0.0,2025.0,7064.0,231.0,685.0,3528.0,0.0,75.0
2022-04-05 17:00:00,0.0,2018.0,6788.0,231.0,675.0,3491.0,0.0,43.0
2022-04-05 18:00:00,0.0,2020.0,6679.0,232.0,672.0,3503.0,0.0,37.0
2022-04-05 19:00:00,0.0,2019.0,6568.0,229.0,672.0,3512.0,0.0,24.0
2022-04-05 20:00:00,0.0,2018.0,6368.0,232.0,664.0,3528.0,0.0,29.0
2022-04-05 21:00:00,0.0,2024.0,6951.0,234.0,682.0,3514.0,0.0,42.0
2022-04-05 22:00:00,0.0,2030.0,7629.0,226.0,688.0,3579.0,0.0,59.0
2022-04-05 23:00:00,0.0,2034.0,7549.0,202.0,693.0,3557.0,0.0,115.0
2022-04-06 00:00:00,0.0,2038.0,8057.0,202.0,699.0,3506.0,0.0,219.0
2022-04-06 01:00:00,0.0,2039.0,7835.0,201.0,703.0,3522.0,0.0,361.0
2022-04-06 02:00:00,0.0,2034.0,7398.0,196.0,679.0,3255.0,0.0,472.0
2022-04-06 03:00:00,0.0,2026.0,6317.0,197.0,679.0,3260.0,0.0,595.0
2022-04-06 04:00:00,0.0,2029.0,5690.0,200.0,680.0,2639.0,0.0,679.0
2022-04-06 05:00:00,0.0,2029.0,5636.0,201.0,669.0,2504.0,0.0,679.0
2022-04-06 06:00:00,0.0,2028.0,5541.0,198.0,641.0,2701.0,0.0,677.0
2022-04-06 07:00:00,0.0,1975.0,5379.0,189.0,603.0,2708.0,0.0,547.0
2022-04-06 08:00:00,0.0,1975.0,5255.0,191.0,601.0,2670.0,0.0,484.0
2022-04-06 09:00:00,0.0,2031.0,5377.0,181.0,618.0,2758.0,0.0,399.0
2022-04-06 10:00:00,0.0,2031.0,5953.0,185.0,617.0,2774.0,0.0,479.0
2022-04-06 11:00:00,0.0,2032.0,6567.0,191.0,678.0,3038.0,0.0,594.0
2022-04-06 12:00:00,0.0,2033.0,7331.0,188.0,701.0,3787.0,0.0,471.0
2022-04-06 13:00:00,0.0,2031.0,7397.0,185.0,700.0,3909.0,0.0,311.0
2022-04-06 14:00:00,0.0,2022.0,7315.0,188.0,697.0,3738.0,0.0,349.0
2022-04-06 15:00:00,0.0,2018.0,7233.0,197.0,656.0,3619.0,0.0,470.0
2022-04-06 16:00:00,0.0,2013.0,7062.0,197.0,602.0,3540.0,0.0,596.0
2022-04-06 17:00:00,0.0,2015.0,7176.0,172.0,602.0,3571.0,0.0,593.0
2022-04-06 18:00:00,0.0,2014.0,6965.0,190.0,634.0,3657.0,0.0,622.0
2022-04-06 19:00:00,0.0,2018.0,6858.0,192.0,682.0,3437.0,0.0,596.0
2022-04-06 20:00:00,0.0,2017.0,6933.0,198.0,681.0,3582.0,0.0,665.0
2022-04-06 21:00:00,0.0,2014.0,6814.0,202.0,665.0,3647.0,0.0,706.0
2022-04-06 22:00:00,0.0,2015.0,6908.0,200.0,727.0,3608.0,0.0,712.0
2022-04-06 23:00:00,0.0,2018.0,7219.0,195.0,697.0,3626.0,0.0,835.0
2022-04-07 00:00:00,0.0,2023.0,7469.0,194.0,689.0,3711.0,0.0,952.0
2022-04-07 01:00:00,0.0,2026.0,7167.0,191.0,689.0,3641.0,0.0,1023.0
2022-04-07 02:00:00,0.0,2025.0,6704.0,191.0,629.0,3297.0,0.0,1125.0
2022-04-07 03:00:00,0.0,2029.0,5840.0,187.0,618.0,3044.0,0.0,1116.0
2022-04-07 04:00:00,0.0,2029.0,5505.0,195.0,611.0,2824.0,0.0,1194.0
2022-04-07 05:00:00,0.0,2031.0,5301.0,191.0,608.0,2578.0,0.0,1234.0
2022-04-07 06:00:00,0.0,1984.0,4871.0,187.0,594.0,2497.0,0.0,1315.0
2022-04-07 07:00:00,0.0,1980.0,4781.0,190.0,593.0,2633.0,0.0,1134.0
2022-04-07 08:00:00,0.0,1979.0,4809.0,189.0,593.0,2679.0,0.0,1238.0
2022-04-07 09:00:00,0.0,1989.0,4992.0,191.0,596.0,2651.0,0.0,1117.0
2022-04-07 10:00:00,0.0,2045.0,5795.0,197.0,612.0,2714.0,0.0,1117.0
2022-04-07 11:00:00,0.0,2042.0,6360.0,193.0,613.0,2953.0,0.0,1185.0
2022-04-07 12:00:00,0.0,2038.0,6871.0,194.0,619.0,3395.0,0.0,1233.0
2022-04-07 13:00:00,0.0,2032.0,7035.0,201.0,629.0,3503.0,0.0,1039.0
2022-04-07 14:00:00,0.0,2031.0,7326.0,206.0,716.0,3653.0,0.0,756.0
2022-04-07 15:00:00,0.0,2030.0,7451.0,206.0,717.0,3739.0,0.0,587.0
2022-04-07 16:00:00,0.0,2035.0,7555.0,206.0,714.0,3513.0,0.0,546.0
2022-04-07 17:00:00,0.0,2033.0,7333.0,203.0,694.0,3517.0,0.0,548.0
2022-04-07 18:00:00,0.0,2035.0,7249.0,195.0,693.0,3516.0,0.0,558.0
2022-04-07 19:00:00,0.0,2039.0,7312.0,201.0,690.0,3217.0,0.0,672.0
2022-04-07 20:00:00,0.0,2034.0,7298.0,196.0,688.0,3423.0,0.0,663.0
2022-04-07 21:00:00,0.0,2037.0,7652.0,195.0,688.0,3543.0,0.0,548.0
2022-04-07 22:00:00,0.0,2038.0,7754.0,197.0,686.0,3732.0,0.0,484.0
2022-04-07 23:00:00,0.0,2043.0,8222.0,195.0,688.0,3730.0,0.0,329.0
2022-04-08 00:00:00,0.0,2051.0,8353.0,198.0,691.0,3755.0,0.0,234.0
2022-04-08 01:00:00,0.0,2056.0,8247.0,201.0,692.0,3923.0,0.0,219.0
2022-04-08 02:00:00,0.0,2048.0,7519.0,199.0,668.0,3833.0,0.0,243.0
2022-04-08 03:00:00,0.0,2043.0,6717.0,191.0,658.0,3695.0,0.0,187.0
2022-04-08 04:00:00,0.0,2052.0,6214.0,194.0,604.0,3100.0,0.0,228.0
2022-04-08 05:00:00,0.0,2050.0,5708.0,192.0,604.0,2839.0,0.0,167.0
2022-04-08 06:00:00,0.0,1998.0,5320.0,192.0,590.0,2636.0,0.0,318.0
2022-04-08 07:00:00,0.0,1994.0,4913.0,192.0,587.0,2631.0,0.0,576.0
2022-04-08 08:00:00,0.0,1991.0,4851.0,192.0,589.0,2596.0,0.0,662.0
2022-04-08 09:00:00,0.0,1993.0,4922.0,190.0,589.0,2641.0,0.0,621.0
2022-04-08 10:00:00,0.0,2048.0,5602.0,195.0,605.0,2790.0,0.0,559.0
2022-04-08 11:00:00,0.0,2046.0,6391.0,196.0,640.0,3262.0,0.0,505.0
2022-04-08 12:00:00,0.0,2047.0,6805.0,196.0,691.0,3712.0,0.0,362.0
2022-04-08 13:00:00,0.0,2050.0,6919.0,200.0,694.0,3741.0,0.0,289.0
2022-04-08 14:00:00,0.0,2042.0,6485.0,213.0,634.0,3610.0,0.0,420.0
2022-04-08 15:00:00,0.0,2044.0,6017.0,232.0,604.0,3407.0,0.0,468.0
2022-04-08 16:00:00,0.0,2046.0,5999.0,241.0,600.0,3227.0,0.0,638.0
2022-04-08 17:00:00,0.0,2041.0,5872.0,235.0,595.0,3292.0,0.0,653.0
2022-04-08 18:00:00,0.0,2040.0,5695.0,237.0,594.0,3323.0,0.0,613.0
2022-04-08 19:00:00,0.0,2044.0,5624.0,215.0,595.0,3241.0,0.0,551.0
2022-04-08 20:00:00,0.0,2041.0,5831.0,215.0,592.0,3403.0,0.0,325.0
2022-04-08 21:00:00,0.0,2044.0,6031.0,225.0,593.0,3409.0,0.0,265.0
2022-04-08 22:00:00,0.0,2045.0,6464.0,221.0,593.0,3619.0,0.0,287.0
2022-04-08 23:00:00,0.0,2044.0,6716.0,207.0,594.0,3615.0,0.0,211.0
2022-04-09 00:00:00,0.0,2043.0,6845.0,209.0,633.0,3896.0,0.0,92.0
2022-04-09 01:00:00,0.0,2044.0,6876.0,210.0,665.0,3895.0,0.0,140.0
2022-04-09 02:00:00,0.0,2043.0,6715.0,209.0,679.0,3566.0,0.0,156.0
2022-04-09 03:00:00,0.0,2042.0,5967.0,209.0,614.0,3368.0,0.0,141.0
2022-04-09 04:00:00,0.0,2050.0,5385.0,210.0,607.0,2841.0,0.0,211.0
2022-04-09 05:00:00,0.0,2058.0,4760.0,211.0,613.0,2630.0,0.0,149.0
2022-04-09 06:00:00,0.0,2058.0,4456.0,212.0,612.0,2584.0,0.0,138.0
2022-04-09 07:00:00,0.0,1994.0,4319.0,206.0,597.0,2503.0,0.0,180.0
2022-04-09 08:00:00,0.0,1992.0,4318.0,205.0,595.0,2529.0,0.0,133.0
2022-04-09 09:00:00,0.0,1993.0,4327.0,207.0,594.0,2531.0,0.0,125.0
2022-04-09 10:00:00,0.0,2087.0,4564.0,210.0,611.0,2623.0,0.0,156.0
2022-04-09 11:00:00,0.0,2157.0,4658.0,208.0,611.0,2851.0,0.0,124.0
2022-04-09 12:00:00,0.0,2169.0,5112.0,213.0,677.0,3353.0,0.0,139.0
2022-04-09 13:00:00,0.0,2197.0,5257.0,217.0,692.0,3679.0,0.0,155.0
2022-04-09 14:00:00,0.0,2231.0,5968.0,215.0,696.0,4150.0,0.0,188.0
2022-04-09 15:00:00,0.0,2247.0,5578.0,216.0,684.0,3911.0,0.0,192.0
2022-04-09 16:00:00,0.0,2300.0,5368.0,213.0,660.0,3668.0,0.0,261.0
2022-04-09 17:00:00,0.0,2309.0,5410.0,229.0,667.0,3559.0,0.0,403.0
2022-04-09 18:00:00,0.0,2454.0,5041.0,224.0,620.0,3442.0,0.0,452.0
2022-04-09 19:00:00,0.0,2543.0,4599.0,229.0,601.0,2957.0,0.0,584.0
2022-04-09 20:00:00,0.0,2648.0,4671.0,219.0,593.0,2581.0,0.0,640.0
2022-04-09 21:00:00,0.0,2646.0,4903.0,222.0,596.0,2764.0,0.0,746.0
2022-04-09 22:00:00,0.0,2680.0,5331.0,219.0,605.0,2985.0,0.0,696.0
2022-04-09 23:00:00,0.0,2837.0,5764.0,204.0,609.0,2905.0,0.0,632.0
2022-04-10 00:00:00,0.0,2840.0,6057.0,203.0,644.0,3243.0,0.0,568.0
2022-04-10 01:00:00,0.0,2871.0,6132.0,202.0,672.0,3206.0,0.0,591.0
2022-04-10 02:00:00,0.0,2886.0,6075.0,200.0,669.0,3116.0,0.0,648.0
2022-04-10 03:00:00,0.0,3038.0,5655.0,201.0,616.0,3147.0,0.0,623.0
2022-04-10 04:00:00,0.0,3235.0,5344.0,191.0,622.0,2345.0,0.0,764.0
2022-04-10 05:00:00,0.0,3243.0,4876.0,187.0,614.0,1996.0,0.0,754.0
2022-04-10 06:00:00,0.0,3275.0,4654.0,183.0,602.0,1992.0,0.0,627.0
2022-04-10 07:00:00,0.0,3215.0,4497.0,183.0,598.0,1962.0,0.0,607.0
2022-04-10 08:00:00,0.0,3125.0,4344.0,177.0,583.0,2178.0,0.0,645.0
2022-04-10 09:00:00,0.0,3129.0,4434.0,177.0,585.0,1974.0,0.0,626.0
2022-04-10 10:00:00,0.0,3212.0,4691.0,186.0,603.0,2047.0,0.0,576.0
2022-04-10 11:00:00,0.0,3293.0,4963.0,192.0,620.0,2212.0,0.0,571.0
2022-04-10 12:00:00,0.0,3286.0,5175.0,191.0,620.0,2705.0,0.0,765.0
2022-04-10 13:00:00,0.0,3292.0,5173.0,194.0,620.0,2636.0,0.0,800.0
2022-04-10 14:00:00,0.0,3293.0,4998.0,201.0,616.0,2612.0,0.0,796.0
