,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
32990,2022-10-06 16:00:00,466.85,798.0,497.0,0.0,442.0,0.0,190.0
32991,2022-10-06 17:00:00,413.39,1129.0,1020.0,0.0,906.0,0.0,170.0
32992,2022-10-06 18:00:00,370.3,877.0,967.0,0.0,983.0,0.0,110.0
32993,2022-10-06 19:00:00,330.74,620.0,1011.0,0.0,1000.0,0.0,102.0
32994,2022-10-06 20:00:00,348.91,722.0,1016.0,0.0,996.0,1.0,131.0
32995,2022-10-06 21:00:00,377.52,898.0,1058.0,0.0,993.0,4.0,207.0
32996,2022-10-06 22:00:00,385.29,930.0,1214.0,0.0,959.0,10.0,229.0
32997,2022-10-06 23:00:00,401.98,999.0,1318.0,0.0,872.0,11.0,228.0
32998,2022-10-07 00:00:00,403.6,1005.0,1421.0,186.0,662.0,21.0,235.0
32999,2022-10-07 01:00:00,453.28,1011.0,1584.0,187.0,227.0,39.0,223.0
33000,2022-10-07 02:00:00,491.86,1103.0,1659.0,186.0,3.0,41.0,235.0
33001,2022-10-07 03:00:00,500.1,1107.0,1499.0,183.0,0.0,35.0,218.0
33002,2022-10-07 04:00:00,543.47,1108.0,1362.0,0.0,0.0,19.0,212.0
33003,2022-10-07 05:00:00,550.95,1108.0,1270.0,0.0,0.0,13.0,222.0
33004,2022-10-07 06:00:00,551.43,1103.0,1269.0,0.0,0.0,10.0,242.0
33005,2022-10-07 07:00:00,533.89,903.0,1270.0,0.0,0.0,11.0,239.0
33006,2022-10-07 08:00:00,503.55,624.0,1268.0,0.0,0.0,14.0,229.0
33007,2022-10-07 09:00:00,482.41,462.0,1270.0,0.0,0.0,11.0,214.0
33008,2022-10-07 10:00:00,476.96,427.0,1269.0,0.0,0.0,12.0,210.0
33009,2022-10-07 11:00:00,476.25,424.0,1269.0,0.0,0.0,12.0,205.0
33010,2022-10-07 12:00:00,477.19,424.0,1271.0,0.0,0.0,8.0,206.0
33011,2022-10-07 13:00:00,477.85,423.0,1271.0,0.0,0.0,7.0,217.0
33012,2022-10-07 14:00:00,493.91,542.0,1272.0,0.0,1.0,9.0,226.0
33013,2022-10-07 15:00:00,445.85,499.0,1273.0,1.0,187.0,9.0,214.0
33014,2022-10-07 16:00:00,362.32,470.0,1125.0,0.0,653.0,0.0,193.0
33015,2022-10-07 17:00:00,329.87,504.0,1019.0,0.0,909.0,0.0,172.0
33016,2022-10-07 18:00:00,332.31,574.0,1018.0,0.0,982.0,0.0,175.0
33017,2022-10-07 19:00:00,331.32,582.0,1017.0,0.0,999.0,0.0,173.0
33018,2022-10-07 20:00:00,352.2,717.0,1031.0,0.0,1002.0,3.0,194.0
33019,2022-10-07 21:00:00,360.14,760.0,1041.0,0.0,999.0,1.0,214.0
33020,2022-10-07 22:00:00,390.86,965.0,1148.0,0.0,955.0,3.0,229.0
33021,2022-10-07 23:00:00,414.88,1100.0,1264.0,0.0,862.0,7.0,235.0
33022,2022-10-08 00:00:00,415.04,1102.0,1264.0,180.0,678.0,14.0,242.0
33023,2022-10-08 01:00:00,471.83,1111.0,1439.0,185.0,221.0,16.0,247.0
33024,2022-10-08 02:00:00,504.15,1229.0,1731.0,184.0,3.0,9.0,234.0
33025,2022-10-08 03:00:00,505.8,1084.0,1394.0,185.0,0.0,16.0,223.0
33026,2022-10-08 04:00:00,500.06,948.0,1265.0,185.0,0.0,11.0,215.0
33027,2022-10-08 05:00:00,494.53,874.0,1266.0,185.0,0.0,2.0,225.0
33028,2022-10-08 06:00:00,493.78,868.0,1267.0,189.0,0.0,0.0,235.0
33029,2022-10-08 07:00:00,523.73,778.0,1267.0,2.0,0.0,0.0,234.0
33030,2022-10-08 08:00:00,514.74,694.0,1267.0,0.0,0.0,1.0,227.0
33031,2022-10-08 09:00:00,495.22,538.0,1266.0,0.0,0.0,2.0,214.0
33032,2022-10-08 10:00:00,479.37,428.0,1267.0,0.0,0.0,3.0,208.0
33033,2022-10-08 11:00:00,479.07,424.0,1268.0,0.0,0.0,1.0,205.0
33034,2022-10-08 12:00:00,479.06,423.0,1270.0,0.0,0.0,0.0,205.0
33035,2022-10-08 13:00:00,476.05,423.0,1271.0,0.0,0.0,12.0,206.0
33036,2022-10-08 14:00:00,477.02,421.0,1270.0,0.0,1.0,1.0,181.0
33037,2022-10-08 15:00:00,435.0,421.0,1268.0,0.0,182.0,1.0,180.0
33038,2022-10-08 16:00:00,350.93,422.0,902.0,0.0,645.0,0.0,163.0
33039,2022-10-08 17:00:00,296.6,423.0,565.0,0.0,903.0,0.0,109.0
33040,2022-10-08 18:00:00,280.53,423.0,441.0,0.0,977.0,0.0,108.0
33041,2022-10-08 19:00:00,284.61,423.0,581.0,0.0,990.0,0.0,107.0
33042,2022-10-08 20:00:00,291.58,422.0,755.0,0.0,984.0,0.0,106.0
33043,2022-10-08 21:00:00,305.62,422.0,1029.0,0.0,978.0,1.0,153.0
33044,2022-10-08 22:00:00,323.57,446.0,1444.0,0.0,949.0,2.0,183.0
33045,2022-10-08 23:00:00,371.68,650.0,1466.0,0.0,780.0,9.0,213.0
33046,2022-10-09 00:00:00,417.81,838.0,1479.0,0.0,587.0,17.0,231.0
33047,2022-10-09 01:00:00,500.55,1032.0,1507.0,0.0,171.0,6.0,236.0
33048,2022-10-09 02:00:00,512.55,975.0,1764.0,0.0,2.0,6.0,229.0
33049,2022-10-09 03:00:00,502.51,806.0,1622.0,0.0,0.0,17.0,220.0
33050,2022-10-09 04:00:00,528.42,1014.0,1497.0,0.0,0.0,15.0,220.0
33051,2022-10-09 05:00:00,532.87,1042.0,1493.0,0.0,0.0,6.0,230.0
33052,2022-10-09 06:00:00,521.31,903.0,1492.0,0.0,0.0,5.0,239.0
33053,2022-10-09 07:00:00,505.5,736.0,1471.0,0.0,0.0,8.0,231.0
33054,2022-10-09 08:00:00,512.39,720.0,1297.0,0.0,0.0,15.0,225.0
33055,2022-10-09 09:00:00,499.37,597.0,1266.0,0.0,0.0,16.0,214.0
33056,2022-10-09 10:00:00,494.3,553.0,1272.0,0.0,0.0,12.0,212.0
33057,2022-10-09 11:00:00,494.12,544.0,1273.0,0.0,0.0,7.0,208.0
33058,2022-10-09 12:00:00,492.44,534.0,1271.0,0.0,0.0,9.0,208.0
33059,2022-10-09 13:00:00,490.62,515.0,1272.0,0.0,0.0,6.0,209.0
33060,2022-10-09 14:00:00,488.52,520.0,1275.0,0.0,1.0,16.0,211.0
33061,2022-10-09 15:00:00,436.25,432.0,1273.0,1.0,172.0,16.0,194.0
33062,2022-10-09 16:00:00,351.79,424.0,901.0,0.0,625.0,5.0,144.0
33063,2022-10-09 17:00:00,295.92,424.0,527.0,0.0,893.0,1.0,103.0
33064,2022-10-09 18:00:00,281.54,423.0,473.0,0.0,974.0,4.0,106.0
33065,2022-10-09 19:00:00,278.65,423.0,581.0,0.0,989.0,46.0,107.0
33066,2022-10-09 20:00:00,288.71,422.0,739.0,0.0,986.0,22.0,112.0
33067,2022-10-09 21:00:00,297.43,421.0,808.0,0.0,976.0,0.0,133.0
33068,2022-10-09 22:00:00,318.78,455.0,948.0,0.0,942.0,0.0,199.0
33069,2022-10-09 23:00:00,353.66,736.0,985.0,182.0,850.0,0.0,225.0
33070,2022-10-10 00:00:00,412.82,1011.0,1099.0,189.0,638.0,0.0,231.0
33071,2022-10-10 01:00:00,498.38,1220.0,1297.0,185.0,142.0,15.0,232.0
33072,2022-10-10 02:00:00,516.52,1232.0,1400.0,184.0,3.0,24.0,242.0
33073,2022-10-10 03:00:00,516.68,1242.0,1401.0,185.0,0.0,29.0,238.0
33074,2022-10-10 04:00:00,523.85,1246.0,1338.0,185.0,0.0,6.0,228.0
33075,2022-10-10 05:00:00,526.82,1246.0,1305.0,183.0,0.0,1.0,229.0
33076,2022-10-10 06:00:00,553.07,1137.0,1307.0,0.0,0.0,2.0,232.0
33077,2022-10-10 07:00:00,536.19,938.0,1304.0,0.0,0.0,4.0,230.0
33078,2022-10-10 08:00:00,514.08,617.0,1122.0,0.0,0.0,7.0,222.0
33079,2022-10-10 09:00:00,495.38,453.0,1061.0,0.0,0.0,8.0,215.0
33080,2022-10-10 10:00:00,478.68,428.0,1264.0,0.0,0.0,7.0,211.0
33081,2022-10-10 11:00:00,478.33,428.0,1272.0,0.0,0.0,5.0,203.0
33082,2022-10-10 12:00:00,478.72,430.0,1272.0,0.0,0.0,5.0,205.0
33083,2022-10-10 13:00:00,477.43,426.0,1273.0,0.0,0.0,8.0,207.0
33084,2022-10-10 14:00:00,476.33,424.0,1273.0,0.0,1.0,10.0,206.0
33085,2022-10-10 15:00:00,437.61,423.0,1271.0,0.0,174.0,5.0,203.0
33086,2022-10-10 16:00:00,360.66,423.0,1270.0,0.0,613.0,0.0,188.0
33087,2022-10-10 17:00:00,322.78,423.0,1104.0,0.0,872.0,0.0,176.0
33088,2022-10-10 18:00:00,309.05,423.0,916.0,0.0,939.0,0.0,164.0
33089,2022-10-10 19:00:00,292.37,423.0,805.0,0.0,986.0,0.0,99.0
33090,2022-10-10 20:00:00,294.25,419.0,838.0,0.0,980.0,1.0,107.0
33091,2022-10-10 21:00:00,305.96,445.0,862.0,0.0,955.0,1.0,131.0
33092,2022-10-10 22:00:00,359.59,637.0,1011.0,0.0,854.0,5.0,201.0
33093,2022-10-10 23:00:00,399.72,794.0,1040.0,1.0,726.0,10.0,225.0
33094,2022-10-11 00:00:00,434.75,980.0,1226.0,206.0,403.0,19.0,240.0
33095,2022-10-11 01:00:00,498.52,1055.0,1173.0,185.0,67.0,33.0,222.0
33096,2022-10-11 02:00:00,484.56,773.0,1207.0,185.0,0.0,3.0,182.0
33097,2022-10-11 03:00:00,449.62,530.0,1298.0,186.0,0.0,3.0,190.0
33098,2022-10-11 04:00:00,469.1,653.0,1264.0,186.0,0.0,0.0,213.0
33099,2022-10-11 05:00:00,538.73,895.0,556.0,191.0,0.0,18.0,231.0
33100,2022-10-11 06:00:00,510.54,751.0,1265.0,4.0,0.0,44.0,232.0
33101,2022-10-11 07:00:00,493.87,592.0,1265.0,0.0,0.0,39.0,227.0
33102,2022-10-11 08:00:00,478.55,477.0,1255.0,0.0,0.0,38.0,209.0
33103,2022-10-11 09:00:00,478.26,401.0,1008.0,0.0,0.0,39.0,153.0
33104,2022-10-11 10:00:00,476.03,398.0,979.0,0.0,0.0,47.0,133.0
33105,2022-10-11 11:00:00,470.68,397.0,981.0,0.0,0.0,63.0,130.0
33106,2022-10-11 12:00:00,467.91,387.0,1011.0,0.0,0.0,71.0,179.0
33107,2022-10-11 13:00:00,468.62,385.0,1017.0,0.0,0.0,71.0,201.0
33108,2022-10-11 14:00:00,484.38,475.0,1018.0,0.0,1.0,68.0,209.0
33109,2022-10-11 15:00:00,451.88,511.0,1018.0,0.0,163.0,56.0,202.0
33110,2022-10-11 16:00:00,351.04,435.0,967.0,0.0,626.0,37.0,163.0
33111,2022-10-11 17:00:00,301.03,427.0,754.0,0.0,897.0,36.0,120.0
33112,2022-10-11 18:00:00,286.3,425.0,663.0,0.0,973.0,45.0,120.0
33113,2022-10-11 19:00:00,292.64,424.0,776.0,0.0,991.0,9.0,122.0
33114,2022-10-11 20:00:00,292.13,423.0,667.0,0.0,984.0,1.0,134.0
33115,2022-10-11 21:00:00,293.76,421.0,700.0,0.0,974.0,8.0,138.0
33116,2022-10-11 22:00:00,304.85,421.0,866.0,0.0,934.0,9.0,146.0
33117,2022-10-11 23:00:00,344.56,548.0,996.0,0.0,849.0,7.0,182.0
33118,2022-10-12 00:00:00,385.73,719.0,1007.0,184.0,573.0,8.0,221.0
33119,2022-10-12 01:00:00,471.55,944.0,1184.0,186.0,185.0,3.0,235.0
33120,2022-10-12 02:00:00,495.75,933.0,1261.0,186.0,2.0,24.0,216.0
33121,2022-10-12 03:00:00,478.13,818.0,1260.0,187.0,0.0,49.0,191.0
33122,2022-10-12 04:00:00,484.82,873.0,1238.0,185.0,0.0,53.0,192.0
33123,2022-10-12 05:00:00,518.06,908.0,1231.0,47.0,0.0,47.0,198.0
33124,2022-10-12 06:00:00,532.39,949.0,1265.0,0.0,0.0,39.0,239.0
33125,2022-10-12 07:00:00,521.91,767.0,1266.0,0.0,0.0,5.0,232.0
33126,2022-10-12 08:00:00,521.19,765.0,1267.0,0.0,0.0,6.0,223.0
33127,2022-10-12 09:00:00,493.28,537.0,1267.0,0.0,0.0,10.0,219.0
33128,2022-10-12 10:00:00,483.08,470.0,1268.0,0.0,0.0,12.0,207.0
33129,2022-10-12 11:00:00,493.82,542.0,1269.0,0.0,0.0,8.0,207.0
33130,2022-10-12 12:00:00,498.7,570.0,1268.0,0.0,0.0,4.0,213.0
33131,2022-10-12 13:00:00,508.46,648.0,1270.0,0.0,0.0,3.0,216.0
33132,2022-10-12 14:00:00,524.36,783.0,1267.0,0.0,0.0,1.0,229.0
33133,2022-10-12 15:00:00,497.13,822.0,1217.0,0.0,158.0,1.0,227.0
33134,2022-10-12 16:00:00,398.62,666.0,884.0,0.0,616.0,0.0,171.0
33135,2022-10-12 17:00:00,344.04,624.0,729.0,0.0,890.0,0.0,120.0
33136,2022-10-12 18:00:00,306.18,483.0,734.0,0.0,968.0,8.0,122.0
33137,2022-10-12 19:00:00,307.58,533.0,643.0,0.0,987.0,37.0,126.0
33138,2022-10-12 20:00:00,325.4,646.0,541.0,0.0,981.0,61.0,137.0
33139,2022-10-12 21:00:00,320.43,593.0,737.0,0.0,969.0,84.0,158.0
33140,2022-10-12 22:00:00,361.49,750.0,907.0,0.0,935.0,49.0,230.0
33141,2022-10-12 23:00:00,383.68,876.0,1105.0,183.0,707.0,46.0,233.0
33142,2022-10-13 00:00:00,443.26,1116.0,1104.0,188.0,449.0,49.0,239.0
33143,2022-10-13 01:00:00,503.7,1219.0,1235.0,188.0,86.0,53.0,244.0
33144,2022-10-13 02:00:00,507.19,1217.0,1293.0,241.0,2.0,45.0,233.0
33145,2022-10-13 03:00:00,481.92,965.0,1218.0,292.0,0.0,26.0,228.0
33146,2022-10-13 04:00:00,440.41,648.0,1274.0,292.0,0.0,43.0,224.0
33147,2022-10-13 05:00:00,407.03,436.0,1219.0,292.0,0.0,66.0,220.0
33148,2022-10-13 06:00:00,408.68,439.0,1251.0,293.0,0.0,62.0,236.0
33149,2022-10-13 07:00:00,416.35,430.0,1188.0,292.0,0.0,16.0,224.0
33150,2022-10-13 08:00:00,408.54,426.0,1114.0,336.0,0.0,13.0,215.0
33151,2022-10-13 09:00:00,415.18,428.0,1112.0,308.0,0.0,10.0,217.0
33152,2022-10-13 10:00:00,463.78,426.0,1015.0,108.0,0.0,8.0,205.0
33153,2022-10-13 11:00:00,462.88,421.0,1025.0,107.0,0.0,6.0,200.0
33154,2022-10-13 12:00:00,460.23,420.0,1090.0,107.0,0.0,5.0,209.0
33155,2022-10-13 13:00:00,477.1,528.0,1104.0,107.0,0.0,3.0,218.0
33156,2022-10-13 14:00:00,504.54,744.0,1125.0,107.0,0.0,0.0,217.0
33157,2022-10-13 15:00:00,493.15,961.0,1136.0,108.0,165.0,0.0,221.0
33158,2022-10-13 16:00:00,431.05,905.0,982.0,0.0,609.0,0.0,172.0
33159,2022-10-13 17:00:00,366.13,744.0,828.0,0.0,881.0,0.0,126.0
33160,2022-10-13 18:00:00,355.91,726.0,947.0,0.0,944.0,7.0,145.0
33161,2022-10-13 19:00:00,348.4,763.0,809.0,0.0,987.0,40.0,116.0
33162,2022-10-13 20:00:00,350.15,804.0,802.0,0.0,987.0,76.0,119.0
33163,2022-10-13 21:00:00,353.44,809.0,831.0,0.0,979.0,72.0,130.0
33164,2022-10-13 22:00:00,366.45,853.0,852.0,0.0,931.0,73.0,140.0
33165,2022-10-13 23:00:00,364.4,858.0,892.0,100.0,847.0,86.0,152.0
33166,2022-10-14 00:00:00,392.38,999.0,1189.0,291.0,607.0,73.0,221.0
33167,2022-10-14 01:00:00,460.89,1163.0,1445.0,314.0,167.0,46.0,231.0
33168,2022-10-14 02:00:00,504.29,1120.0,1042.0,289.0,1.0,32.0,225.0
33169,2022-10-14 03:00:00,480.2,858.0,1388.0,188.0,0.0,39.0,231.0
33170,2022-10-14 04:00:00,470.05,831.0,1449.0,186.0,0.0,70.0,232.0
33171,2022-10-14 05:00:00,504.5,1048.0,1246.0,185.0,0.0,46.0,232.0
33172,2022-10-14 06:00:00,521.72,1130.0,1177.0,186.0,0.0,12.0,237.0
33173,2022-10-14 07:00:00,482.9,768.0,1265.0,186.0,0.0,3.0,231.0
33174,2022-10-14 08:00:00,510.92,665.0,1266.0,1.0,0.0,2.0,223.0
33175,2022-10-14 09:00:00,516.36,661.0,1187.0,0.0,0.0,1.0,225.0
33176,2022-10-14 10:00:00,524.83,629.0,1018.0,0.0,0.0,2.0,214.0
33177,2022-10-14 11:00:00,526.38,618.0,987.0,0.0,0.0,1.0,216.0
33178,2022-10-14 12:00:00,523.68,614.0,1019.0,0.0,0.0,0.0,224.0
33179,2022-10-14 13:00:00,526.79,639.0,1020.0,0.0,0.0,0.0,226.0
33180,2022-10-14 14:00:00,549.27,840.0,1020.0,0.0,0.0,0.0,227.0
33181,2022-10-14 15:00:00,540.32,1023.0,873.0,0.0,155.0,0.0,222.0
33182,2022-10-14 16:00:00,436.86,915.0,679.0,0.0,620.0,0.0,149.0
33183,2022-10-14 17:00:00,360.25,728.0,623.0,0.0,897.0,1.0,123.0
33184,2022-10-14 18:00:00,303.66,466.0,771.0,0.0,972.0,4.0,120.0
33185,2022-10-14 19:00:00,295.25,430.0,823.0,0.0,990.0,8.0,119.0
33186,2022-10-14 20:00:00,291.3,423.0,786.0,0.0,985.0,19.0,114.0
33187,2022-10-14 21:00:00,295.91,422.0,864.0,0.0,974.0,23.0,126.0
33188,2022-10-14 22:00:00,296.29,420.0,750.0,0.0,934.0,19.0,116.0
33189,2022-10-14 23:00:00,305.18,415.0,659.0,0.0,844.0,17.0,116.0
33190,2022-10-15 00:00:00,326.18,435.0,906.0,180.0,607.0,17.0,136.0
33191,2022-10-15 01:00:00,429.6,636.0,1258.0,184.0,162.0,16.0,140.0
33192,2022-10-15 02:00:00,471.24,701.0,1263.0,182.0,1.0,8.0,149.0
33193,2022-10-15 03:00:00,468.37,662.0,1255.0,182.0,0.0,1.0,151.0
33194,2022-10-15 04:00:00,474.37,714.0,1264.0,183.0,0.0,0.0,147.0
33195,2022-10-15 05:00:00,520.9,716.0,558.0,183.0,0.0,0.0,154.0
33196,2022-10-15 06:00:00,475.72,716.0,1252.0,182.0,0.0,0.0,155.0
33197,2022-10-15 07:00:00,467.77,647.0,1231.0,182.0,0.0,0.0,153.0
33198,2022-10-15 08:00:00,477.3,437.0,1263.0,6.0,0.0,0.0,152.0
33199,2022-10-15 09:00:00,475.88,419.0,1262.0,0.0,0.0,0.0,147.0
33200,2022-10-15 10:00:00,474.62,412.0,1264.0,0.0,0.0,0.0,146.0
33201,2022-10-15 11:00:00,480.63,440.0,1239.0,0.0,0.0,0.0,150.0
33202,2022-10-15 12:00:00,476.54,398.0,1254.0,0.0,0.0,1.0,216.0
33203,2022-10-15 13:00:00,481.27,423.0,1232.0,0.0,0.0,3.0,220.0
33204,2022-10-15 14:00:00,494.3,525.0,1254.0,0.0,0.0,1.0,209.0
33205,2022-10-15 15:00:00,456.05,475.0,1146.0,0.0,148.0,4.0,198.0
33206,2022-10-15 16:00:00,356.11,408.0,768.0,0.0,607.0,0.0,186.0
33207,2022-10-15 17:00:00,300.75,406.0,641.0,0.0,887.0,0.0,131.0
33208,2022-10-15 18:00:00,294.74,405.0,618.0,0.0,913.0,2.0,124.0
33209,2022-10-15 19:00:00,294.0,415.0,678.0,0.0,937.0,6.0,115.0
33210,2022-10-15 20:00:00,303.78,418.0,686.0,0.0,864.0,16.0,115.0
33211,2022-10-15 21:00:00,315.91,420.0,775.0,0.0,801.0,23.0,123.0
33212,2022-10-15 22:00:00,345.42,422.0,963.0,0.0,655.0,33.0,170.0
33213,2022-10-15 23:00:00,382.54,417.0,999.0,0.0,466.0,36.0,245.0
33214,2022-10-16 00:00:00,384.38,514.0,1092.0,0.0,518.0,59.0,233.0
33215,2022-10-16 01:00:00,467.54,694.0,1265.0,0.0,133.0,91.0,234.0
33216,2022-10-16 02:00:00,465.24,730.0,1268.0,182.0,1.0,73.0,225.0
33217,2022-10-16 03:00:00,464.05,736.0,1269.0,187.0,0.0,79.0,225.0
33218,2022-10-16 04:00:00,450.36,718.0,1271.0,187.0,0.0,141.0,221.0
33219,2022-10-16 05:00:00,458.16,727.0,1271.0,187.0,0.0,103.0,218.0
33220,2022-10-16 06:00:00,469.51,750.0,1270.0,185.0,0.0,62.0,232.0
33221,2022-10-16 07:00:00,503.39,728.0,1270.0,3.0,0.0,64.0,228.0
33222,2022-10-16 08:00:00,477.7,558.0,1262.0,0.0,0.0,89.0,215.0
33223,2022-10-16 09:00:00,464.81,462.0,1269.0,0.0,0.0,86.0,217.0
33224,2022-10-16 10:00:00,461.62,405.0,1133.0,0.0,0.0,88.0,208.0
33225,2022-10-16 11:00:00,467.76,399.0,1234.0,0.0,0.0,37.0,199.0
33226,2022-10-16 12:00:00,468.1,398.0,1277.0,0.0,0.0,26.0,199.0
33227,2022-10-16 13:00:00,469.5,395.0,1272.0,0.0,0.0,20.0,201.0
33228,2022-10-16 14:00:00,478.99,436.0,1273.0,0.0,0.0,7.0,204.0
33229,2022-10-16 15:00:00,449.63,397.0,1227.0,0.0,109.0,1.0,191.0
33230,2022-10-16 16:00:00,359.94,404.0,804.0,0.0,545.0,0.0,123.0
33231,2022-10-16 17:00:00,320.51,404.0,691.0,0.0,772.0,3.0,144.0
33232,2022-10-16 18:00:00,304.04,401.0,564.0,0.0,810.0,18.0,117.0
33233,2022-10-16 19:00:00,281.49,399.0,437.0,0.0,896.0,26.0,102.0
33234,2022-10-16 20:00:00,280.66,398.0,515.0,0.0,922.0,36.0,109.0
33235,2022-10-16 21:00:00,269.61,399.0,432.0,0.0,955.0,46.0,101.0
33236,2022-10-16 22:00:00,273.57,399.0,432.0,0.0,942.0,31.0,101.0
33237,2022-10-16 23:00:00,292.31,399.0,475.0,0.0,842.0,29.0,110.0
33238,2022-10-17 00:00:00,355.91,415.0,787.0,0.0,580.0,35.0,183.0
33239,2022-10-17 01:00:00,470.5,644.0,1212.0,0.0,140.0,44.0,210.0
33240,2022-10-17 02:00:00,467.56,730.0,1269.0,184.0,1.0,56.0,214.0
33241,2022-10-17 03:00:00,468.52,732.0,1272.0,187.0,0.0,50.0,216.0
33242,2022-10-17 04:00:00,463.97,735.0,1271.0,186.0,0.0,77.0,215.0
33243,2022-10-17 05:00:00,481.24,731.0,556.0,280.0,0.0,57.0,216.0
33244,2022-10-17 06:00:00,470.66,737.0,1272.0,187.0,0.0,45.0,230.0
33245,2022-10-17 07:00:00,466.61,665.0,1273.0,188.0,0.0,20.0,230.0
33246,2022-10-17 08:00:00,436.68,427.0,1272.0,187.0,0.0,3.0,215.0
33247,2022-10-17 09:00:00,432.82,400.0,1273.0,182.0,0.0,1.0,199.0
33248,2022-10-17 10:00:00,473.96,397.0,1266.0,0.0,0.0,2.0,188.0
33249,2022-10-17 11:00:00,473.0,393.0,1270.0,0.0,0.0,2.0,186.0
33250,2022-10-17 12:00:00,480.74,442.0,1273.0,0.0,0.0,0.0,186.0
33251,2022-10-17 13:00:00,496.13,550.0,1272.0,0.0,0.0,0.0,194.0
33252,2022-10-17 14:00:00,522.73,776.0,1274.0,0.0,0.0,0.0,200.0
33253,2022-10-17 15:00:00,493.19,766.0,1270.0,0.0,130.0,0.0,198.0
33254,2022-10-17 16:00:00,382.91,526.0,1180.0,0.0,572.0,0.0,187.0
33255,2022-10-17 17:00:00,306.93,407.0,526.0,0.0,860.0,0.0,173.0
33256,2022-10-17 18:00:00,290.45,403.0,442.0,0.0,943.0,0.0,174.0
33257,2022-10-17 19:00:00,288.23,400.0,480.0,0.0,967.0,0.0,177.0
33258,2022-10-17 20:00:00,288.1,398.0,485.0,0.0,967.0,5.0,183.0
33259,2022-10-17 21:00:00,293.55,397.0,581.0,0.0,955.0,16.0,197.0
33260,2022-10-17 22:00:00,300.11,392.0,601.0,0.0,919.0,14.0,210.0
33261,2022-10-17 23:00:00,328.17,438.0,776.0,0.0,824.0,19.0,223.0
33262,2022-10-18 00:00:00,410.05,722.0,1295.0,3.0,535.0,45.0,232.0
33263,2022-10-18 01:00:00,474.33,1047.0,1471.0,200.0,135.0,24.0,245.0
33264,2022-10-18 02:00:00,509.99,1211.0,1475.0,207.0,1.0,12.0,245.0
33265,2022-10-18 03:00:00,521.5,1213.0,1342.0,186.0,0.0,3.0,235.0
33266,2022-10-18 04:00:00,524.06,1214.0,1307.0,185.0,0.0,0.0,233.0
33267,2022-10-18 05:00:00,564.68,1111.0,561.0,195.0,0.0,0.0,225.0
33268,2022-10-18 06:00:00,560.34,956.0,1017.0,1.0,0.0,0.0,222.0
33269,2022-10-18 07:00:00,548.03,859.0,1057.0,0.0,0.0,0.0,226.0
33270,2022-10-18 08:00:00,559.41,1126.0,1211.0,0.0,0.0,0.0,225.0
33271,2022-10-18 09:00:00,562.33,1223.0,1271.0,0.0,0.0,0.0,214.0
33272,2022-10-18 10:00:00,561.93,1218.0,1271.0,0.0,0.0,0.0,207.0
33273,2022-10-18 11:00:00,561.78,1217.0,1272.0,0.0,0.0,0.0,205.0
33274,2022-10-18 12:00:00,561.79,1218.0,1273.0,0.0,0.0,0.0,206.0
33275,2022-10-18 13:00:00,561.77,1216.0,1272.0,0.0,0.0,0.0,217.0
33276,2022-10-18 14:00:00,555.98,1213.0,1350.0,0.0,0.0,0.0,189.0
33277,2022-10-18 15:00:00,530.23,1205.0,1347.0,0.0,131.0,0.0,188.0
33278,2022-10-18 16:00:00,449.76,1028.0,951.0,0.0,580.0,0.0,142.0
33279,2022-10-18 17:00:00,361.77,718.0,602.0,0.0,863.0,0.0,100.0
33280,2022-10-18 18:00:00,294.25,446.0,558.0,0.0,943.0,2.0,100.0
33281,2022-10-18 19:00:00,286.93,405.0,680.0,0.0,964.0,5.0,104.0
33282,2022-10-18 20:00:00,337.27,626.0,796.0,0.0,965.0,16.0,169.0
33283,2022-10-18 21:00:00,370.12,842.0,1050.0,0.0,955.0,39.0,194.0
33284,2022-10-18 22:00:00,399.78,1074.0,1187.0,0.0,926.0,51.0,223.0
33285,2022-10-18 23:00:00,404.34,1203.0,1164.0,179.0,834.0,48.0,241.0
33286,2022-10-19 00:00:00,428.82,1206.0,1438.0,189.0,575.0,53.0,243.0
33287,2022-10-19 01:00:00,481.92,1207.0,1642.0,187.0,128.0,48.0,248.0
33288,2022-10-19 02:00:00,503.7,1211.0,1648.0,185.0,0.0,30.0,256.0
33289,2022-10-19 03:00:00,504.78,1214.0,1648.0,185.0,0.0,22.0,239.0
33290,2022-10-19 04:00:00,510.95,1215.0,1554.0,186.0,0.0,7.0,235.0
33291,2022-10-19 05:00:00,566.01,1216.0,654.0,179.0,0.0,15.0,233.0
33292,2022-10-19 06:00:00,561.0,1215.0,1263.0,0.0,0.0,7.0,241.0
33293,2022-10-19 07:00:00,562.03,1219.0,1264.0,0.0,0.0,3.0,238.0
33294,2022-10-19 08:00:00,562.9,1223.0,1264.0,0.0,0.0,0.0,230.0
33295,2022-10-19 09:00:00,562.98,1225.0,1265.0,0.0,0.0,0.0,230.0
33296,2022-10-19 10:00:00,562.1,1212.0,1264.0,0.0,0.0,0.0,230.0
33297,2022-10-19 11:00:00,556.86,1142.0,1263.0,0.0,0.0,0.0,222.0
33298,2022-10-19 12:00:00,559.64,1181.0,1265.0,0.0,0.0,0.0,212.0
33299,2022-10-19 13:00:00,562.16,1213.0,1264.0,0.0,0.0,0.0,227.0
