UTC time,coal,nat_gas,hydro,solar,wind,other
2022-04-17 09:00:00,281.0,0.0,314.0,0.0,562.0,50.0
2022-04-17 10:00:00,280.0,0.0,320.0,0.0,518.0,50.0
2022-04-17 11:00:00,280.0,0.0,315.0,0.0,504.0,51.0
2022-04-17 12:00:00,253.0,0.0,316.0,0.0,434.0,51.0
2022-04-17 13:00:00,265.0,0.0,317.0,0.0,397.0,52.0
2022-04-17 14:00:00,400.0,0.0,319.0,8.0,414.0,51.0
2022-04-17 15:00:00,555.0,0.0,338.0,77.0,369.0,51.0
2022-04-17 16:00:00,544.0,0.0,467.0,194.0,236.0,47.0
2022-04-17 17:00:00,564.0,0.0,476.0,238.0,153.0,46.0
2022-04-17 18:00:00,569.0,0.0,477.0,305.0,60.0,50.0
2022-04-17 19:00:00,553.0,0.0,475.0,342.0,37.0,53.0
2022-04-17 20:00:00,521.0,0.0,468.0,331.0,7.0,52.0
2022-04-17 21:00:00,532.0,0.0,318.0,303.0,3.0,53.0
2022-04-17 22:00:00,529.0,0.0,392.0,264.0,3.0,51.0
2022-04-17 23:00:00,503.0,0.0,309.0,194.0,0.0,52.0
2022-04-18 00:00:00,503.0,0.0,307.0,145.0,13.0,53.0
2022-04-18 01:00:00,404.0,0.0,345.0,114.0,44.0,49.0
2022-04-18 02:00:00,550.0,0.0,345.0,66.0,72.0,49.0
2022-04-18 03:00:00,760.0,0.0,363.0,12.0,138.0,47.0
2022-04-18 04:00:00,990.0,0.0,314.0,0.0,108.0,48.0
2022-04-18 05:00:00,1018.0,0.0,413.0,0.0,85.0,47.0
2022-04-18 06:00:00,1019.0,0.0,464.0,0.0,127.0,50.0
2022-04-18 07:00:00,1021.0,0.0,383.0,0.0,114.0,49.0
2022-04-18 08:00:00,1019.0,0.0,423.0,0.0,141.0,48.0
2022-04-18 09:00:00,1022.0,0.0,369.0,0.0,148.0,49.0
2022-04-18 10:00:00,1023.0,0.0,373.0,0.0,135.0,49.0
2022-04-18 11:00:00,1015.0,0.0,310.0,0.0,95.0,49.0
2022-04-18 12:00:00,1020.0,0.0,314.0,0.0,77.0,52.0
2022-04-18 13:00:00,1001.0,0.0,310.0,0.0,118.0,50.0
2022-04-18 14:00:00,1015.0,0.0,457.0,3.0,116.0,48.0
2022-04-18 15:00:00,1016.0,0.0,426.0,53.0,67.0,47.0
2022-04-18 16:00:00,1015.0,0.0,413.0,165.0,78.0,48.0
2022-04-18 17:00:00,1013.0,0.0,365.0,201.0,113.0,48.0
2022-04-18 18:00:00,1015.0,0.0,320.0,254.0,110.0,49.0
2022-04-18 19:00:00,1018.0,0.0,311.0,245.0,98.0,48.0
2022-04-18 20:00:00,1015.0,0.0,316.0,269.0,73.0,48.0
2022-04-18 21:00:00,989.0,0.0,312.0,227.0,35.0,46.0
2022-04-18 22:00:00,1010.0,0.0,312.0,182.0,16.0,47.0
2022-04-18 23:00:00,1018.0,0.0,306.0,201.0,3.0,47.0
2022-04-19 00:00:00,857.0,0.0,314.0,144.0,3.0,46.0
2022-04-19 01:00:00,511.0,0.0,306.0,100.0,9.0,48.0
2022-04-19 02:00:00,337.0,0.0,346.0,16.0,34.0,46.0
2022-04-19 03:00:00,443.0,0.0,393.0,3.0,55.0,46.0
2022-04-19 04:00:00,344.0,0.0,386.0,0.0,343.0,45.0
2022-04-19 05:00:00,519.0,0.0,312.0,0.0,571.0,43.0
2022-04-19 06:00:00,740.0,0.0,312.0,0.0,587.0,44.0
2022-04-19 07:00:00,752.0,0.0,310.0,0.0,601.0,43.0
2022-04-19 08:00:00,890.0,0.0,317.0,0.0,601.0,45.0
2022-04-19 09:00:00,1012.0,0.0,310.0,0.0,592.0,44.0
2022-04-19 10:00:00,1041.0,0.0,312.0,0.0,562.0,44.0
2022-04-19 11:00:00,1046.0,0.0,387.0,0.0,453.0,46.0
2022-04-19 12:00:00,1046.0,0.0,430.0,0.0,373.0,51.0
2022-04-19 13:00:00,1046.0,0.0,441.0,0.0,374.0,48.0
2022-04-19 14:00:00,1045.0,0.0,472.0,6.0,298.0,46.0
2022-04-19 15:00:00,1044.0,0.0,467.0,44.0,330.0,43.0
2022-04-19 16:00:00,960.0,0.0,471.0,119.0,343.0,45.0
2022-04-19 17:00:00,704.0,0.0,464.0,240.0,363.0,44.0
2022-04-19 18:00:00,488.0,0.0,360.0,220.0,362.0,43.0
2022-04-19 19:00:00,248.0,0.0,334.0,189.0,343.0,42.0
2022-04-19 20:00:00,230.0,0.0,316.0,162.0,285.0,42.0
2022-04-19 21:00:00,195.0,0.0,310.0,184.0,241.0,44.0
2022-04-19 22:00:00,130.0,0.0,310.0,228.0,197.0,43.0
2022-04-19 23:00:00,234.0,0.0,315.0,256.0,211.0,44.0
2022-04-20 00:00:00,520.0,0.0,306.0,224.0,192.0,45.0
2022-04-20 01:00:00,706.0,0.0,312.0,152.0,179.0,47.0
2022-04-20 02:00:00,644.0,0.0,335.0,120.0,199.0,43.0
2022-04-20 03:00:00,581.0,0.0,305.0,11.0,193.0,40.0
2022-04-20 04:00:00,754.0,0.0,347.0,0.0,252.0,41.0
2022-04-20 05:00:00,594.0,0.0,407.0,0.0,265.0,42.0
2022-04-20 06:00:00,514.0,0.0,413.0,0.0,348.0,41.0
2022-04-20 07:00:00,563.0,0.0,346.0,0.0,460.0,43.0
2022-04-20 08:00:00,655.0,0.0,358.0,0.0,514.0,43.0
2022-04-20 09:00:00,652.0,0.0,310.0,0.0,499.0,43.0
2022-04-20 10:00:00,609.0,0.0,305.0,0.0,361.0,41.0
2022-04-20 11:00:00,585.0,0.0,307.0,0.0,211.0,44.0
2022-04-20 12:00:00,564.0,0.0,392.0,0.0,106.0,47.0
2022-04-20 13:00:00,751.0,0.0,375.0,0.0,40.0,45.0
2022-04-20 14:00:00,850.0,0.0,351.0,15.0,18.0,43.0
2022-04-20 15:00:00,638.0,0.0,304.0,75.0,19.0,43.0
2022-04-20 16:00:00,334.0,0.0,407.0,127.0,20.0,41.0
2022-04-20 17:00:00,260.0,0.0,460.0,117.0,16.0,41.0
2022-04-20 18:00:00,271.0,0.0,281.0,136.0,42.0,42.0
2022-04-20 19:00:00,365.0,0.0,277.0,148.0,67.0,41.0
2022-04-20 20:00:00,313.0,0.0,301.0,194.0,106.0,43.0
2022-04-20 21:00:00,363.0,0.0,316.0,203.0,116.0,42.0
2022-04-20 22:00:00,368.0,0.0,310.0,172.0,196.0,43.0
2022-04-20 23:00:00,438.0,0.0,311.0,132.0,103.0,42.0
2022-04-21 00:00:00,489.0,0.0,314.0,127.0,178.0,44.0
2022-04-21 01:00:00,422.0,0.0,313.0,91.0,117.0,49.0
2022-04-21 02:00:00,300.0,0.0,363.0,16.0,257.0,42.0
2022-04-21 03:00:00,667.0,0.0,352.0,4.0,420.0,43.0
2022-04-21 04:00:00,1000.0,0.0,309.0,0.0,434.0,41.0
2022-04-21 05:00:00,1041.0,0.0,337.0,0.0,308.0,42.0
2022-04-21 06:00:00,1045.0,0.0,330.0,0.0,331.0,42.0
2022-04-21 07:00:00,1048.0,0.0,303.0,0.0,202.0,40.0
2022-04-21 08:00:00,1052.0,0.0,307.0,0.0,107.0,39.0
2022-04-21 09:00:00,1046.0,0.0,312.0,0.0,115.0,36.0
2022-04-21 10:00:00,975.0,0.0,449.0,0.0,54.0,41.0
2022-04-21 11:00:00,722.0,0.0,402.0,0.0,29.0,39.0
2022-04-21 12:00:00,775.0,0.0,442.0,0.0,14.0,44.0
2022-04-21 13:00:00,652.0,0.0,312.0,0.0,37.0,48.0
2022-04-21 14:00:00,665.0,0.0,409.0,7.0,72.0,42.0
2022-04-21 15:00:00,580.0,0.0,464.0,53.0,317.0,43.0
2022-04-21 16:00:00,599.0,0.0,453.0,213.0,386.0,41.0
2022-04-21 17:00:00,573.0,0.0,448.0,322.0,378.0,43.0
2022-04-21 18:00:00,426.0,0.0,314.0,332.0,412.0,42.0
2022-04-21 19:00:00,330.0,0.0,308.0,310.0,433.0,42.0
2022-04-21 20:00:00,266.0,0.0,303.0,290.0,480.0,44.0
2022-04-21 21:00:00,292.0,0.0,456.0,278.0,348.0,42.0
2022-04-21 22:00:00,335.0,0.0,317.0,250.0,220.0,44.0
2022-04-21 23:00:00,235.0,0.0,350.0,235.0,113.0,46.0
2022-04-22 00:00:00,239.0,0.0,329.0,254.0,55.0,45.0
2022-04-22 01:00:00,191.0,0.0,310.0,122.0,27.0,45.0
2022-04-22 02:00:00,338.0,0.0,402.0,63.0,17.0,43.0
2022-04-22 03:00:00,694.0,0.0,452.0,11.0,6.0,42.0
2022-04-22 04:00:00,996.0,0.0,455.0,0.0,1.0,45.0
2022-04-22 05:00:00,1010.0,0.0,452.0,0.0,0.0,40.0
2022-04-22 06:00:00,860.0,0.0,453.0,0.0,2.0,44.0
2022-04-22 07:00:00,821.0,0.0,454.0,0.0,31.0,43.0
2022-04-22 08:00:00,876.0,0.0,447.0,0.0,33.0,43.0
2022-04-22 09:00:00,1007.0,0.0,455.0,0.0,42.0,43.0
2022-04-22 10:00:00,1017.0,0.0,448.0,0.0,39.0,45.0
2022-04-22 11:00:00,1015.0,0.0,452.0,0.0,31.0,45.0
2022-04-22 12:00:00,1015.0,0.0,450.0,0.0,46.0,48.0
2022-04-22 13:00:00,1016.0,0.0,450.0,0.0,64.0,45.0
2022-04-22 14:00:00,1021.0,0.0,451.0,9.0,86.0,42.0
2022-04-22 15:00:00,1011.0,0.0,445.0,134.0,97.0,40.0
2022-04-22 16:00:00,1018.0,0.0,445.0,279.0,80.0,39.0
2022-04-22 17:00:00,1018.0,0.0,441.0,323.0,67.0,41.0
2022-04-22 18:00:00,940.0,0.0,439.0,331.0,66.0,41.0
2022-04-22 19:00:00,943.0,0.0,436.0,324.0,61.0,45.0
2022-04-22 20:00:00,1005.0,0.0,443.0,295.0,61.0,37.0
2022-04-22 21:00:00,1034.0,0.0,439.0,237.0,54.0,41.0
2022-04-22 22:00:00,870.0,0.0,412.0,265.0,54.0,45.0
2022-04-22 23:00:00,954.0,0.0,421.0,262.0,68.0,46.0
2022-04-23 00:00:00,693.0,0.0,283.0,241.0,95.0,46.0
2022-04-23 01:00:00,341.0,0.0,285.0,251.0,82.0,46.0
2022-04-23 02:00:00,315.0,0.0,286.0,151.0,95.0,38.0
2022-04-23 03:00:00,164.0,0.0,351.0,20.0,97.0,30.0
2022-04-23 04:00:00,162.0,0.0,415.0,0.0,99.0,28.0
2022-04-23 05:00:00,453.0,0.0,287.0,0.0,88.0,30.0
2022-04-23 06:00:00,557.0,0.0,416.0,0.0,108.0,40.0
2022-04-23 07:00:00,487.0,0.0,283.0,0.0,128.0,40.0
2022-04-23 08:00:00,616.0,0.0,421.0,0.0,205.0,42.0
2022-04-23 09:00:00,603.0,0.0,438.0,0.0,277.0,41.0
2022-04-23 10:00:00,406.0,0.0,378.0,0.0,399.0,42.0
2022-04-23 11:00:00,399.0,0.0,359.0,0.0,402.0,40.0
2022-04-23 12:00:00,402.0,0.0,434.0,0.0,415.0,45.0
2022-04-23 13:00:00,400.0,0.0,431.0,0.0,419.0,47.0
2022-04-23 14:00:00,213.0,0.0,321.0,22.0,434.0,44.0
2022-04-23 15:00:00,118.0,0.0,245.0,162.0,426.0,44.0
2022-04-23 16:00:00,215.0,0.0,306.0,299.0,453.0,43.0
2022-04-23 17:00:00,354.0,0.0,233.0,348.0,390.0,43.0
2022-04-23 18:00:00,355.0,0.0,366.0,350.0,339.0,45.0
2022-04-23 19:00:00,353.0,0.0,235.0,350.0,285.0,44.0
2022-04-23 20:00:00,361.0,0.0,280.0,369.0,233.0,43.0
2022-04-23 21:00:00,354.0,0.0,296.0,367.0,168.0,46.0
2022-04-23 22:00:00,357.0,0.0,317.0,373.0,105.0,45.0
2022-04-23 23:00:00,356.0,0.0,385.0,372.0,66.0,47.0
2022-04-24 00:00:00,325.0,0.0,245.0,359.0,40.0,46.0
2022-04-24 01:00:00,308.0,0.0,316.0,324.0,21.0,48.0
2022-04-24 02:00:00,290.0,0.0,273.0,172.0,14.0,51.0
2022-04-24 03:00:00,462.0,0.0,430.0,20.0,6.0,49.0
2022-04-24 04:00:00,279.0,0.0,419.0,0.0,0.0,48.0
2022-04-24 05:00:00,292.0,0.0,441.0,0.0,0.0,49.0
2022-04-24 06:00:00,502.0,0.0,442.0,0.0,0.0,51.0
2022-04-24 07:00:00,547.0,0.0,440.0,0.0,8.0,52.0
2022-04-24 08:00:00,307.0,0.0,328.0,0.0,36.0,53.0
2022-04-24 09:00:00,120.0,0.0,407.0,0.0,56.0,52.0
2022-04-24 10:00:00,119.0,0.0,438.0,0.0,61.0,52.0
2022-04-24 11:00:00,120.0,0.0,289.0,0.0,71.0,52.0
2022-04-24 12:00:00,233.0,0.0,434.0,0.0,47.0,53.0
2022-04-24 13:00:00,418.0,0.0,383.0,0.0,36.0,54.0
2022-04-24 14:00:00,582.0,0.0,372.0,19.0,26.0,48.0
2022-04-24 15:00:00,598.0,0.0,281.0,174.0,18.0,52.0
2022-04-24 16:00:00,728.0,0.0,239.0,322.0,12.0,46.0
2022-04-24 17:00:00,893.0,0.0,323.0,358.0,6.0,48.0
2022-04-24 18:00:00,983.0,0.0,283.0,374.0,4.0,47.0
2022-04-24 19:00:00,1020.0,0.0,366.0,376.0,8.0,51.0
2022-04-24 20:00:00,1024.0,0.0,356.0,376.0,6.0,50.0
2022-04-24 21:00:00,1021.0,0.0,383.0,372.0,10.0,52.0
2022-04-24 22:00:00,1004.0,0.0,400.0,374.0,13.0,53.0
2022-04-24 23:00:00,1002.0,0.0,358.0,368.0,10.0,50.0
2022-04-25 00:00:00,1021.0,0.0,287.0,332.0,5.0,50.0
2022-04-25 01:00:00,1025.0,0.0,249.0,288.0,5.0,53.0
2022-04-25 02:00:00,1029.0,0.0,274.0,175.0,11.0,48.0
2022-04-25 03:00:00,1024.0,0.0,358.0,23.0,14.0,48.0
2022-04-25 04:00:00,1026.0,0.0,361.0,0.0,24.0,49.0
2022-04-25 05:00:00,1027.0,0.0,360.0,0.0,29.0,49.0
2022-04-25 06:00:00,1026.0,0.0,369.0,0.0,19.0,46.0
2022-04-25 07:00:00,1025.0,0.0,362.0,0.0,74.0,48.0
2022-04-25 08:00:00,1026.0,0.0,369.0,0.0,106.0,48.0
2022-04-25 09:00:00,1027.0,0.0,363.0,0.0,129.0,46.0
2022-04-25 10:00:00,1024.0,0.0,366.0,0.0,158.0,47.0
2022-04-25 11:00:00,1026.0,0.0,363.0,0.0,164.0,46.0
2022-04-25 12:00:00,1028.0,0.0,369.0,0.0,172.0,50.0
2022-04-25 13:00:00,1022.0,0.0,343.0,0.0,200.0,48.0
2022-04-25 14:00:00,1035.0,0.0,355.0,6.0,244.0,47.0
2022-04-25 15:00:00,1049.0,0.0,317.0,48.0,176.0,43.0
2022-04-25 16:00:00,1035.0,0.0,321.0,120.0,112.0,42.0
2022-04-25 17:00:00,1036.0,0.0,325.0,180.0,61.0,42.0
2022-04-25 18:00:00,1047.0,0.0,325.0,229.0,47.0,45.0
2022-04-25 19:00:00,1038.0,0.0,330.0,247.0,52.0,44.0
2022-04-25 20:00:00,1033.0,0.0,333.0,262.0,54.0,42.0
2022-04-25 21:00:00,1025.0,0.0,343.0,244.0,28.0,35.0
2022-04-25 22:00:00,1031.0,0.0,343.0,227.0,17.0,31.0
2022-04-25 23:00:00,1021.0,0.0,317.0,193.0,24.0,32.0
2022-04-26 00:00:00,1025.0,0.0,404.0,157.0,62.0,35.0
2022-04-26 01:00:00,1027.0,0.0,386.0,114.0,98.0,36.0
2022-04-26 02:00:00,1028.0,0.0,440.0,45.0,123.0,31.0
2022-04-26 03:00:00,1032.0,0.0,444.0,7.0,239.0,29.0
2022-04-26 04:00:00,1030.0,0.0,445.0,0.0,205.0,29.0
2022-04-26 05:00:00,1028.0,0.0,436.0,0.0,380.0,32.0
2022-04-26 06:00:00,1026.0,0.0,418.0,0.0,349.0,30.0
2022-04-26 07:00:00,1024.0,0.0,392.0,0.0,401.0,30.0
2022-04-26 08:00:00,786.0,0.0,449.0,0.0,408.0,30.0
2022-04-26 09:00:00,665.0,0.0,450.0,0.0,397.0,30.0
2022-04-26 10:00:00,698.0,0.0,451.0,0.0,404.0,30.0
2022-04-26 11:00:00,794.0,0.0,437.0,0.0,370.0,29.0
2022-04-26 12:00:00,819.0,0.0,422.0,0.0,387.0,33.0
2022-04-26 13:00:00,821.0,0.0,360.0,0.0,498.0,33.0
2022-04-26 14:00:00,834.0,0.0,326.0,8.0,480.0,30.0
2022-04-26 15:00:00,930.0,0.0,299.0,51.0,451.0,33.0
2022-04-26 16:00:00,1014.0,0.0,364.0,150.0,461.0,28.0
2022-04-26 17:00:00,1000.0,0.0,415.0,240.0,457.0,30.0
2022-04-26 18:00:00,818.0,0.0,397.0,315.0,535.0,27.0
2022-04-26 19:00:00,855.0,0.0,421.0,319.0,569.0,30.0
2022-04-26 20:00:00,962.0,0.0,423.0,332.0,580.0,27.0
2022-04-26 21:00:00,1019.0,0.0,335.0,349.0,588.0,31.0
2022-04-26 22:00:00,1005.0,0.0,394.0,361.0,571.0,30.0
2022-04-26 23:00:00,892.0,0.0,329.0,360.0,571.0,29.0
2022-04-27 00:00:00,826.0,0.0,403.0,354.0,524.0,37.0
2022-04-27 01:00:00,763.0,0.0,288.0,324.0,503.0,42.0
2022-04-27 02:00:00,612.0,0.0,388.0,176.0,475.0,40.0
2022-04-27 03:00:00,909.0,0.0,376.0,11.0,354.0,40.0
2022-04-27 04:00:00,1016.0,0.0,465.0,0.0,347.0,36.0
2022-04-27 05:00:00,1011.0,0.0,422.0,0.0,373.0,39.0
2022-04-27 06:00:00,994.0,0.0,474.0,0.0,388.0,41.0
2022-04-27 07:00:00,996.0,0.0,469.0,0.0,349.0,54.0
2022-04-27 08:00:00,1011.0,0.0,316.0,0.0,360.0,54.0
2022-04-27 09:00:00,1013.0,0.0,315.0,0.0,426.0,54.0
2022-04-27 10:00:00,1012.0,0.0,352.0,0.0,409.0,52.0
2022-04-27 11:00:00,1013.0,0.0,371.0,0.0,314.0,52.0
2022-04-27 12:00:00,1013.0,0.0,390.0,0.0,276.0,56.0
2022-04-27 13:00:00,1016.0,0.0,340.0,0.0,228.0,56.0
2022-04-27 14:00:00,1022.0,0.0,349.0,18.0,200.0,50.0
2022-04-27 15:00:00,1005.0,0.0,412.0,128.0,179.0,51.0
2022-04-27 16:00:00,1004.0,0.0,348.0,278.0,209.0,53.0
2022-04-27 17:00:00,1009.0,0.0,426.0,289.0,221.0,53.0
2022-04-27 18:00:00,1012.0,0.0,419.0,271.0,179.0,50.0
2022-04-27 19:00:00,1008.0,0.0,390.0,302.0,129.0,51.0
2022-04-27 20:00:00,1008.0,0.0,405.0,302.0,131.0,52.0
2022-04-27 21:00:00,1007.0,0.0,425.0,319.0,169.0,49.0
2022-04-27 22:00:00,1015.0,0.0,405.0,355.0,212.0,50.0
2022-04-27 23:00:00,962.0,0.0,307.0,352.0,269.0,53.0
2022-04-28 00:00:00,971.0,0.0,270.0,322.0,186.0,52.0
2022-04-28 01:00:00,951.0,0.0,318.0,240.0,126.0,56.0
2022-04-28 02:00:00,913.0,0.0,304.0,113.0,110.0,52.0
2022-04-28 03:00:00,982.0,0.0,365.0,18.0,86.0,51.0
2022-04-28 04:00:00,900.0,0.0,467.0,0.0,74.0,52.0
2022-04-28 05:00:00,952.0,0.0,426.0,0.0,83.0,51.0
2022-04-28 06:00:00,985.0,0.0,389.0,0.0,86.0,51.0
2022-04-28 07:00:00,1000.0,0.0,397.0,0.0,106.0,52.0
2022-04-28 08:00:00,1008.0,0.0,310.0,0.0,109.0,48.0
2022-04-28 09:00:00,1004.0,0.0,309.0,0.0,106.0,49.0
2022-04-28 10:00:00,1011.0,0.0,465.0,0.0,65.0,49.0
2022-04-28 11:00:00,999.0,0.0,458.0,0.0,39.0,53.0
2022-04-28 12:00:00,1010.0,0.0,431.0,0.0,26.0,58.0
2022-04-28 13:00:00,1006.0,0.0,343.0,0.0,42.0,54.0
2022-04-28 14:00:00,1010.0,0.0,342.0,1.0,30.0,51.0
2022-04-28 15:00:00,1008.0,0.0,344.0,35.0,14.0,49.0
2022-04-28 16:00:00,1009.0,0.0,353.0,94.0,9.0,51.0
2022-04-28 17:00:00,1008.0,0.0,416.0,169.0,6.0,50.0
2022-04-28 18:00:00,1012.0,0.0,393.0,217.0,20.0,50.0
2022-04-28 19:00:00,1004.0,0.0,423.0,253.0,18.0,47.0
2022-04-28 20:00:00,1006.0,0.0,410.0,218.0,18.0,48.0
2022-04-28 21:00:00,992.0,0.0,307.0,241.0,52.0,46.0
2022-04-28 22:00:00,991.0,0.0,299.0,215.0,72.0,48.0
2022-04-28 23:00:00,864.0,0.0,416.0,241.0,74.0,51.0
2022-04-29 00:00:00,964.0,0.0,404.0,247.0,105.0,52.0
2022-04-29 01:00:00,905.0,0.0,422.0,189.0,154.0,51.0
2022-04-29 02:00:00,761.0,0.0,415.0,87.0,181.0,48.0
2022-04-29 03:00:00,801.0,0.0,419.0,21.0,264.0,47.0
2022-04-29 04:00:00,925.0,0.0,311.0,0.0,296.0,50.0
2022-04-29 05:00:00,937.0,0.0,306.0,0.0,404.0,46.0
2022-04-29 06:00:00,996.0,0.0,339.0,0.0,454.0,50.0
2022-04-29 07:00:00,1004.0,0.0,319.0,0.0,513.0,49.0
2022-04-29 08:00:00,1003.0,0.0,303.0,0.0,555.0,49.0
2022-04-29 09:00:00,1005.0,0.0,304.0,0.0,549.0,51.0
2022-04-29 10:00:00,1003.0,0.0,452.0,0.0,545.0,51.0
2022-04-29 11:00:00,1004.0,0.0,422.0,0.0,546.0,49.0
2022-04-29 12:00:00,1006.0,0.0,433.0,0.0,568.0,55.0
2022-04-29 13:00:00,1006.0,0.0,416.0,0.0,576.0,54.0
2022-04-29 14:00:00,854.0,0.0,302.0,40.0,583.0,51.0
2022-04-29 15:00:00,573.0,0.0,255.0,191.0,576.0,51.0
2022-04-29 16:00:00,292.0,0.0,322.0,276.0,577.0,51.0
2022-04-29 17:00:00,130.0,0.0,259.0,342.0,537.0,48.0
2022-04-29 18:00:00,131.0,0.0,258.0,357.0,471.0,48.0
2022-04-29 19:00:00,132.0,0.0,267.0,364.0,354.0,45.0
2022-04-29 20:00:00,131.0,0.0,273.0,374.0,206.0,48.0
2022-04-29 21:00:00,153.0,0.0,310.0,373.0,133.0,48.0
2022-04-29 22:00:00,201.0,0.0,328.0,367.0,68.0,51.0
2022-04-29 23:00:00,276.0,0.0,302.0,349.0,24.0,50.0
2022-04-30 00:00:00,385.0,0.0,416.0,306.0,12.0,52.0
2022-04-30 01:00:00,303.0,0.0,324.0,190.0,18.0,56.0
2022-04-30 02:00:00,219.0,0.0,398.0,87.0,40.0,52.0
2022-04-30 03:00:00,318.0,0.0,350.0,16.0,58.0,53.0
2022-04-30 04:00:00,327.0,0.0,464.0,0.0,104.0,53.0
2022-04-30 05:00:00,230.0,0.0,397.0,0.0,118.0,51.0
2022-04-30 06:00:00,171.0,0.0,415.0,0.0,107.0,55.0
2022-04-30 07:00:00,382.0,0.0,412.0,0.0,92.0,52.0
2022-04-30 08:00:00,486.0,0.0,362.0,0.0,126.0,52.0
2022-04-30 09:00:00,546.0,0.0,288.0,0.0,188.0,53.0
2022-04-30 10:00:00,582.0,0.0,269.0,0.0,182.0,49.0
2022-04-30 11:00:00,610.0,0.0,276.0,0.0,211.0,49.0
2022-04-30 12:00:00,602.0,0.0,319.0,0.0,78.0,51.0
2022-04-30 13:00:00,651.0,0.0,397.0,0.0,35.0,51.0
2022-04-30 14:00:00,700.0,0.0,285.0,3.0,48.0,49.0
2022-04-30 15:00:00,719.0,0.0,341.0,82.0,52.0,48.0
2022-04-30 16:00:00,741.0,0.0,323.0,129.0,69.0,49.0
2022-04-30 17:00:00,774.0,0.0,299.0,169.0,55.0,54.0
2022-04-30 18:00:00,787.0,0.0,318.0,230.0,49.0,54.0
2022-04-30 19:00:00,822.0,0.0,413.0,229.0,69.0,55.0
2022-04-30 20:00:00,881.0,0.0,339.0,217.0,38.0,53.0
2022-04-30 21:00:00,937.0,0.0,330.0,212.0,33.0,53.0
2022-04-30 22:00:00,1011.0,0.0,334.0,285.0,126.0,53.0
2022-04-30 23:00:00,1007.0,0.0,338.0,247.0,31.0,57.0
2022-05-01 00:00:00,1013.0,0.0,340.0,287.0,32.0,57.0
2022-05-01 01:00:00,1012.0,0.0,339.0,199.0,86.0,58.0
2022-05-01 02:00:00,1014.0,0.0,356.0,113.0,60.0,58.0
2022-05-01 03:00:00,1011.0,0.0,342.0,30.0,34.0,59.0
2022-05-01 04:00:00,1009.0,0.0,344.0,0.0,27.0,46.0
2022-05-01 05:00:00,1011.0,0.0,345.0,0.0,44.0,42.0
2022-05-01 06:00:00,1013.0,0.0,362.0,0.0,70.0,44.0
2022-05-01 07:00:00,996.0,0.0,489.0,0.0,90.0,41.0
2022-05-01 08:00:00,930.0,0.0,494.0,0.0,99.0,30.0
2022-05-01 09:00:00,945.0,0.0,472.0,0.0,133.0,30.0
2022-05-01 10:00:00,1009.0,0.0,464.0,0.0,99.0,28.0
2022-05-01 11:00:00,1012.0,0.0,458.0,0.0,76.0,29.0
2022-05-01 12:00:00,1008.0,0.0,454.0,0.0,48.0,28.0
2022-05-01 13:00:00,995.0,0.0,382.0,0.0,44.0,29.0
2022-05-01 14:00:00,943.0,0.0,337.0,17.0,31.0,28.0
2022-05-01 15:00:00,858.0,0.0,359.0,102.0,43.0,30.0
2022-05-01 16:00:00,631.0,0.0,379.0,171.0,47.0,24.0
2022-05-01 17:00:00,658.0,0.0,364.0,224.0,42.0,25.0
2022-05-01 18:00:00,618.0,0.0,344.0,309.0,57.0,24.0
2022-05-01 19:00:00,636.0,0.0,343.0,360.0,49.0,27.0
2022-05-01 20:00:00,626.0,0.0,413.0,373.0,34.0,29.0
2022-05-01 21:00:00,515.0,0.0,335.0,375.0,10.0,32.0
2022-05-01 22:00:00,423.0,0.0,328.0,373.0,7.0,27.0
2022-05-01 23:00:00,323.0,0.0,307.0,364.0,7.0,28.0
2022-05-02 00:00:00,378.0,0.0,373.0,337.0,0.0,27.0
2022-05-02 01:00:00,415.0,0.0,367.0,305.0,0.0,27.0
2022-05-02 02:00:00,383.0,0.0,350.0,166.0,0.0,26.0
2022-05-02 03:00:00,273.0,0.0,371.0,31.0,15.0,25.0
2022-05-02 04:00:00,355.0,0.0,414.0,0.0,38.0,26.0
2022-05-02 05:00:00,330.0,0.0,323.0,0.0,43.0,25.0
2022-05-02 06:00:00,301.0,0.0,465.0,0.0,59.0,27.0
2022-05-02 07:00:00,214.0,0.0,449.0,0.0,47.0,24.0
2022-05-02 08:00:00,425.0,0.0,416.0,0.0,42.0,25.0
2022-05-02 09:00:00,572.0,0.0,417.0,0.0,72.0,25.0
2022-05-02 10:00:00,592.0,0.0,403.0,0.0,71.0,23.0
2022-05-02 11:00:00,641.0,0.0,427.0,0.0,62.0,26.0
2022-05-02 12:00:00,792.0,0.0,435.0,0.0,37.0,28.0
2022-05-02 13:00:00,920.0,0.0,337.0,0.0,27.0,27.0
2022-05-02 14:00:00,968.0,0.0,385.0,3.0,98.0,27.0
2022-05-02 15:00:00,994.0,0.0,271.0,40.0,121.0,24.0
2022-05-02 16:00:00,1003.0,0.0,272.0,110.0,380.0,24.0
2022-05-02 17:00:00,994.0,0.0,276.0,225.0,559.0,25.0
2022-05-02 18:00:00,991.0,0.0,253.0,298.0,594.0,24.0
2022-05-02 19:00:00,912.0,0.0,258.0,301.0,591.0,25.0
2022-05-02 20:00:00,939.0,0.0,260.0,249.0,589.0,24.0
2022-05-02 21:00:00,987.0,0.0,256.0,273.0,546.0,25.0
2022-05-02 22:00:00,1001.0,0.0,271.0,246.0,512.0,26.0
