UTC time,coal,nat_gas,oil,solar,wind,biomass,avg_wind_production_forecast
12/24/2021 8:00,1011,322,50,2,3052,1015,2887
12/24/2021 9:00,877,315,50,14,3682,1015,2775
12/24/2021 10:00,746,314,50,36,4272,1003,2830
12/24/2021 11:00,760,322,49,57,4438,1012,2768
12/24/2021 12:00,708,335,50,60,4266,1017,2501
12/24/2021 13:00,697,336,51,39,3833,997,2259
12/24/2021 14:00,669,337,50,7,3332,954,2024
12/24/2021 15:00,617,348,50,1,2952,954,1811
12/24/2021 16:00,716,362,49,1,2631,1030,1560
12/24/2021 17:00,770,360,49,1,2452,1018,1254
12/24/2021 18:00,651,349,49,1,1991,999,984
12/24/2021 19:00,670,340,50,1,1561,977,821
12/24/2021 20:00,989,323,49,1,1377,1002,745
12/24/2021 21:00,1037,320,50,1,1305,1007,736
12/24/2021 22:00,1127,306,46,1,1437,1006,760
12/24/2021 23:00,1347,317,42,1,1597,1021,1211
12/25/2021 0:00,1287,302,41,1,1699,1014,1290
12/25/2021 1:00,1275,300,41,1,1871,1020,1355
12/25/2021 2:00,1215,266,39,1,1944,1016,1305
12/25/2021 3:00,1127,248,39,1,1766,1016,1253
12/25/2021 4:00,948,248,39,1,1501,1020,1093
12/25/2021 5:00,1014,264,41,1,1312,1025,1064
12/25/2021 6:00,1317,321,45,1,1234,1028,1020
12/25/2021 7:00,1362,334,48,1,1186,1037,940
12/25/2021 8:00,1310,360,50,12,996,1039,876
12/25/2021 9:00,1265,373,51,49,802,1038,779
12/25/2021 10:00,1089,376,51,82,620,1014,727
12/25/2021 11:00,1328,412,51,106,616,1034,706
12/25/2021 12:00,1166,475,52,107,630,1023,698
12/25/2021 13:00,1107,494,52,61,653,1027,701
12/25/2021 14:00,1362,502,52,10,760,1043,763
12/25/2021 15:00,1282,501,53,1,965,1044,760
12/25/2021 16:00,1044,501,53,1,1036,1046,752
12/25/2021 17:00,1285,495,53,1,1103,1033,795
12/25/2021 18:00,1429,504,53,1,1120,1044,812
12/25/2021 19:00,1445,501,53,1,1132,1040,790
12/25/2021 20:00,1411,389,51,1,1190,1041,720
12/25/2021 21:00,1398,365,52,1,1129,1040,662
12/25/2021 22:00,1394,383,50,1,1148,1042,659
12/25/2021 23:00,1421,340,49,1,1013,1015,725
12/26/2021 0:00,1313,317,49,1,900,1023,682
12/26/2021 1:00,1278,317,48,1,737,1018,609
12/26/2021 2:00,1268,310,48,1,638,952,546
12/26/2021 3:00,1274,294,48,1,567,970,463
12/26/2021 4:00,1237,290,48,1,475,1000,329
12/26/2021 5:00,1198,294,47,1,361,1015,224
12/26/2021 6:00,1265,397,49,1,264,1020,165
12/26/2021 7:00,1301,441,51,1,187,1022,156
12/26/2021 8:00,1337,458,52,14,118,1035,154
12/26/2021 9:00,1394,457,52,62,146,1022,174
12/26/2021 10:00,1354,458,52,119,234,1023,207
12/26/2021 11:00,1367,475,53,137,265,1021,221
12/26/2021 12:00,1342,452,51,121,257,1018,244
12/26/2021 13:00,1373,459,51,71,271,1024,280
12/26/2021 14:00,1025,468,51,14,335,1023,347
12/26/2021 15:00,1331,486,51,1,478,1017,473
12/26/2021 16:00,1412,505,53,1,706,1021,642
12/26/2021 17:00,1424,495,53,1,1021,1021,843
12/26/2021 18:00,1399,498,53,1,1285,1024,1032
12/26/2021 19:00,1386,492,53,1,1545,1021,1247
12/26/2021 20:00,1287,455,51,1,1874,1023,1428
12/26/2021 21:00,1200,345,50,1,2157,1021,1636
12/26/2021 22:00,904,313,48,1,2410,1018,1861
12/26/2021 23:00,822,291,46,1,2695,994,2132
12/27/2021 0:00,757,276,46,1,2921,987,2271
12/27/2021 1:00,742,290,46,1,3165,986,2471
12/27/2021 2:00,697,292,46,1,3559,986,2510
12/27/2021 3:00,701,292,46,1,3895,989,2711
12/27/2021 4:00,828,323,47,1,4061,990,2944
12/27/2021 5:00,936,332,46,1,4250,1008,3249
12/27/2021 6:00,1336,382,49,1,4386,1039,3402
12/27/2021 7:00,1401,427,52,1,4497,1104,3480
12/27/2021 8:00,1379,442,55,22,4596,1037,3450
12/27/2021 9:00,1302,436,56,85,4596,1028,3300
12/27/2021 10:00,1395,425,55,128,4451,1026,3298
12/27/2021 11:00,1395,442,55,116,4360,1009,3344
12/27/2021 12:00,1394,478,55,71,4309,1011,3280
12/27/2021 13:00,1383,509,53,28,4165,1008,3261
12/27/2021 14:00,1265,508,55,6,4070,1013,3384
12/27/2021 15:00,1162,499,54,1,4053,1032,3415
12/27/2021 16:00,1406,524,54,1,4110,1040,3422
12/27/2021 17:00,1412,497,52,1,4070,1000,3447
12/27/2021 18:00,1292,500,54,1,4035,1014,3317
12/27/2021 19:00,1365,470,52,1,3851,1002,3183
12/27/2021 20:00,975,354,50,1,3768,1003,3012
12/27/2021 21:00,744,331,49,1,3706,999,2778
12/27/2021 22:00,634,308,46,1,3433,993,2637
12/27/2021 23:00,441,272,42,1,3299,985,2654
12/28/2021 0:00,449,280,44,1,3269,992,2642
12/28/2021 1:00,443,275,43,1,3316,993,2725
12/28/2021 2:00,440,267,42,1,3454,983,2663
12/28/2021 3:00,436,266,42,1,3410,968,2624
12/28/2021 4:00,507,267,40,1,3203,967,2635
12/28/2021 5:00,573,274,33,1,3173,976,2700
12/28/2021 6:00,703,282,40,1,3248,1018,2756
12/28/2021 7:00,967,322,48,1,3283,1046,2785
12/28/2021 8:00,1341,324,45,3,3323,1063,2720
12/28/2021 9:00,1339,322,41,14,3268,1054,2569
12/28/2021 10:00,1325,329,41,24,3072,1040,2430
12/28/2021 11:00,1290,348,48,26,2917,1038,2322
12/28/2021 12:00,1266,345,50,21,2575,1028,2196
12/28/2021 13:00,1313,340,48,14,2262,1065,2142
12/28/2021 14:00,1359,354,49,5,2103,1076,2147
12/28/2021 15:00,1350,340,48,1,2096,1098,2141
12/28/2021 16:00,1346,347,48,1,2028,1116,2045
12/28/2021 17:00,1349,351,48,1,1835,1098,1948
12/28/2021 18:00,1335,345,48,1,1613,1091,1726
12/28/2021 19:00,1329,334,48,1,1130,1081,1433
12/28/2021 20:00,1295,313,46,1,796,1071,1102
12/28/2021 21:00,1305,298,46,1,629,1062,894
12/28/2021 22:00,1252,294,46,1,445,1033,780
12/28/2021 23:00,1195,294,48,1,331,1025,297
12/29/2021 0:00,939,291,48,1,261,1006,224
12/29/2021 1:00,961,289,49,1,224,1008,184
12/29/2021 2:00,784,290,49,1,172,1009,158
12/29/2021 3:00,836,293,50,1,106,1008,134
12/29/2021 4:00,1015,333,49,1,60,1020,90
12/29/2021 5:00,1348,454,51,1,38,1024,59
12/29/2021 6:00,1417,508,51,1,25,1028,51
12/29/2021 7:00,1446,567,54,1,26,1054,68
12/29/2021 8:00,1458,564,56,8,40,1089,94
12/29/2021 9:00,1443,541,56,32,64,1109,113
12/29/2021 10:00,1439,536,57,55,99,1111,129
12/29/2021 11:00,1434,528,56,58,110,1123,157
12/29/2021 12:00,1444,528,56,44,165,1157,189
12/29/2021 13:00,1442,529,56,23,236,1192,303
12/29/2021 14:00,1441,547,56,5,400,1209,459
12/29/2021 15:00,1429,559,56,1,724,1198,630
12/29/2021 16:00,1432,551,56,1,899,1159,850
12/29/2021 17:00,1436,563,62,1,1167,1193,1102
12/29/2021 18:00,1475,614,69,1,1456,1267,1311
12/29/2021 19:00,1348,484,56,1,1678,1121,1515
12/29/2021 20:00,1146,422,52,1,2065,1117,1748
12/29/2021 21:00,833,307,51,1,2414,1091,1995
12/29/2021 22:00,729,295,51,1,2697,1088,2344
12/29/2021 23:00,473,256,50,1,3054,1018,2607
12/30/2021 0:00,390,245,49,1,3474,1011,2615
12/30/2021 1:00,334,228,47,1,3558,946,2648
12/30/2021 2:00,336,234,47,1,3902,824,2611
12/30/2021 3:00,335,220,47,1,3974,819,2683
12/30/2021 4:00,358,237,47,1,4075,919,2632
12/30/2021 5:00,378,275,48,1,4028,1065,2682
12/30/2021 6:00,478,302,49,1,4007,1090,2717
12/30/2021 7:00,609,301,49,1,4028,1100,2699
12/30/2021 8:00,579,289,49,11,3978,1097,2632
12/30/2021 9:00,550,265,48,45,4089,1014,2536
12/30/2021 10:00,587,268,50,74,3853,972,2515
12/30/2021 11:00,580,291,51,98,3457,1037,2285
12/30/2021 12:00,558,297,50,60,3748,1047,2338
12/30/2021 13:00,569,270,50,33,4006,1039,2387
12/30/2021 14:00,498,250,48,6,4333,921,2745
12/30/2021 15:00,506,247,48,1,4687,980,2825
12/30/2021 16:00,634,264,48,1,4451,1016,3026
12/30/2021 17:00,546,244,48,1,4164,981,3357
12/30/2021 18:00,590,239,48,1,4136,794,3503
12/30/2021 19:00,722,238,48,1,4355,689,3418
12/30/2021 20:00,724,228,48,1,4186,794,3233
12/30/2021 21:00,685,233,50,1,4000,827,2950
12/30/2021 22:00,652,235,50,1,4084,730,2827
12/30/2021 23:00,588,221,41,1,3569,606,2553
12/31/2021 0:00,440,220,37,1,3187,591,2314
12/31/2021 1:00,388,218,37,1,3126,590,2169
12/31/2021 2:00,394,220,37,1,3075,589,2044
12/31/2021 3:00,436,221,37,1,3199,599,2193
12/31/2021 4:00,386,225,37,1,3244,663,2311
12/31/2021 5:00,374,228,37,1,3381,666,2566
12/31/2021 6:00,417,220,38,1,3566,662,2803
12/31/2021 7:00,415,205,39,1,3749,662,2899
12/31/2021 8:00,435,209,47,3,3869,716,2916
12/31/2021 9:00,434,210,48,15,3770,788,2869
12/31/2021 10:00,432,212,48,40,3712,820,2955
12/31/2021 11:00,401,217,48,67,3618,816,2858
12/31/2021 12:00,361,252,48,63,3361,879,2772
12/31/2021 13:00,370,247,47,29,3091,811,2736
12/31/2021 14:00,420,260,48,8,2926,927,2788
12/31/2021 15:00,494,279,48,1,2664,1064,2762
12/31/2021 16:00,486,281,47,1,2513,1093,2805
12/31/2021 17:00,404,273,48,1,2579,1049,2902
12/31/2021 18:00,377,250,46,1,2669,764,2914
12/31/2021 19:00,387,238,46,1,2655,785,2730
12/31/2021 20:00,343,231,46,1,2401,639,2538
12/31/2021 21:00,329,240,46,1,2565,777,2459
12/31/2021 22:00,338,268,39,1,2922,913,2336
12/31/2021 23:00,334,227,38,1,3128,831,2173
1/1/2022 0:00,331,215,37,1,3183,637,2226
1/1/2022 1:00,331,212,37,1,3093,680,2202
1/1/2022 2:00,333,213,37,1,2789,688,1910
1/1/2022 3:00,332,214,37,1,2484,727,1692
1/1/2022 4:00,332,215,37,1,2383,637,1350
1/1/2022 5:00,331,223,37,1,2218,673,1144
1/1/2022 6:00,332,226,37,1,2024,719,993
1/1/2022 7:00,421,232,40,1,1572,890,839
1/1/2022 8:00,544,246,48,12,1080,885,679
1/1/2022 9:00,576,244,49,45,935,840,565
1/1/2022 10:00,586,239,48,67,866,837,540
1/1/2022 11:00,778,236,49,62,1038,902,595
1/1/2022 12:00,795,238,50,40,1215,820,749
1/1/2022 13:00,800,243,51,20,1340,931,953
1/1/2022 14:00,829,271,52,3,1692,985,1256
1/1/2022 15:00,892,380,51,1,2348,1031,1624
1/1/2022 16:00,1052,412,51,1,2895,1052,2182
1/1/2022 17:00,1095,411,50,1,3488,1031,2769
1/1/2022 18:00,1014,394,51,1,3953,1018,3157
1/1/2022 19:00,867,358,50,1,4358,869,3462
1/1/2022 20:00,725,321,49,1,4551,721,3530
1/1/2022 21:00,616,316,49,1,4419,648,3560
1/1/2022 22:00,477,235,49,1,4331,591,3483
1/1/2022 23:00,443,212,48,1,3712,541,3328
1/2/2022 0:00,409,208,46,1,3598,536,3096
1/2/2022 1:00,373,216,46,1,3605,526,2916
1/2/2022 2:00,374,203,45,1,3347,559,2649
1/2/2022 3:00,383,209,46,1,3395,594,2593
1/2/2022 4:00,374,216,46,1,3469,518,2440
1/2/2022 5:00,378,217,46,1,3304,570,2418
1/2/2022 6:00,376,218,46,1,3239,598,2410
1/2/2022 7:00,413,233,47,1,3090,725,2221
1/2/2022 8:00,432,247,48,3,2919,752,2030
1/2/2022 9:00,460,245,48,16,2674,828,1836
1/2/2022 10:00,470,242,47,24,2243,888,1674
1/2/2022 11:00,470,239,47,30,1889,892,1508
1/2/2022 12:00,492,229,47,26,1476,854,1461
1/2/2022 13:00,583,230,49,14,1445,931,1306
1/2/2022 14:00,661,226,48,2,1749,919,1414
1/2/2022 15:00,626,241,49,1,2218,1031,1613
1/2/2022 16:00,754,276,49,1,2716,1039,1995
1/2/2022 17:00,557,251,49,1,3365,1000,2396
1/2/2022 18:00,451,233,42,1,3986,987,2741
1/2/2022 19:00,440,228,39,1,4314,747,2931
1/2/2022 20:00,464,225,38,1,4232,671,2998
1/2/2022 21:00,432,221,38,1,3853,704,2920
1/2/2022 22:00,413,219,39,1,3480,642,2723
1/2/2022 23:00,433,215,39,1,3150,630,2432
1/3/2022 0:00,436,218,39,1,2991,598,2215
1/3/2022 1:00,432,215,39,1,2863,575,2312
1/3/2022 2:00,392,199,39,1,2915,547,2475
1/3/2022 3:00,390,191,39,1,3339,524,2781
1/3/2022 4:00,404,189,38,1,3825,653,3113
1/3/2022 5:00,421,230,38,1,4266,708,3572
1/3/2022 6:00,435,233,40,1,4310,898,3980
1/3/2022 7:00,507,221,40,1,4371,967,4232
1/3/2022 8:00,591,238,43,12,4932,983,4279
1/3/2022 9:00,481,241,47,38,5143,1020,4266
1/3/2022 10:00,440,233,45,65,5366,1017,4467
1/3/2022 11:00,435,228,44,83,5447,1026,4636
1/3/2022 12:00,454,245,42,84,5506,973,4469
1/3/2022 13:00,453,262,41,59,5493,930,4427
1/3/2022 14:00,591,260,38,14,5551,985,4599
1/3/2022 15:00,685,306,44,1,5533,1001,4520
1/3/2022 16:00,862,343,48,1,5641,1017,4149
1/3/2022 17:00,778,357,48,1,5444,879,3594
1/3/2022 18:00,621,325,47,1,4857,901,3116
1/3/2022 19:00,688,292,42,1,4339,874,2767
1/3/2022 20:00,754,297,40,1,3634,991,2492
1/3/2022 21:00,725,299,40,1,3238,1015,2251
1/3/2022 22:00,736,295,40,1,3003,859,2062
1/3/2022 23:00,751,246,38,1,2679,732,2075
1/4/2022 0:00,751,267,37,1,2335,769,1969
1/4/2022 1:00,763,256,37,1,2075,825,1935
1/4/2022 2:00,761,249,38,1,2042,895,1952
1/4/2022 3:00,733,282,38,1,1918,976,1920
1/4/2022 4:00,790,380,46,1,1587,1042,1886
1/4/2022 5:00,863,465,52,1,1581,1098,2044
1/4/2022 6:00,897,491,53,1,1840,1086,2259
1/4/2022 7:00,1004,562,54,1,1819,1066,2422
1/4/2022 8:00,1095,576,54,19,1943,1063,2440
1/4/2022 9:00,1056,585,55,101,2030,1066,2425
1/4/2022 10:00,1034,589,56,169,2274,1031,2601
1/4/2022 11:00,1044,592,56,247,2535,1044,2704
1/4/2022 12:00,1034,561,54,245,2437,1006,2662
1/4/2022 13:00,1039,568,55,146,2730,1035,2717
1/4/2022 14:00,1112,572,55,44,2975,1033,2656
1/4/2022 15:00,1068,631,57,4,3024,1058,2723
1/4/2022 16:00,1143,602,53,3,3213,1094,2993
1/4/2022 17:00,1124,600,53,3,3503,1121,3217
1/4/2022 18:00,1109,598,55,3,4101,1112,3296
1/4/2022 19:00,982,473,54,3,4434,1103,3447
1/4/2022 20:00,971,419,51,3,4675,1043,3497
1/4/2022 21:00,900,367,41,3,4679,1021,3683
1/4/2022 22:00,711,350,36,3,4606,1003,3905
1/4/2022 23:00,479,233,34,3,4696,953,3967
1/5/2022 0:00,429,199,33,3,4760,968,3937
1/5/2022 1:00,396,193,33,3,4287,921,3940
1/5/2022 2:00,397,195,34,3,4085,931,3779
1/5/2022 3:00,428,195,33,3,3937,968,3650
1/5/2022 4:00,576,213,34,3,3870,1000,3487
1/5/2022 5:00,620,280,39,3,3793,1015,3368
1/5/2022 6:00,911,422,48,3,3448,1057,3340
1/5/2022 7:00,964,400,41,5,3082,1066,3195
1/5/2022 8:00,1003,402,40,33,2813,1036,3047
1/5/2022 9:00,949,412,41,115,2878,1051,3054
1/5/2022 10:00,1019,407,40,187,3037,1080,3210
1/5/2022 11:00,918,428,40,177,3262,1091,3313
1/5/2022 12:00,953,465,40,118,3594,1078,3170
1/5/2022 13:00,895,463,41,59,3883,1070,2901
1/5/2022 14:00,1026,479,44,23,3679,1045,2812
1/5/2022 15:00,1079,548,49,3,3414,1097,2941
1/5/2022 16:00,1199,543,53,3,3443,1102,3062
1/5/2022 17:00,1093,544,54,3,3438,1028,2969
1/5/2022 18:00,924,520,53,3,3588,1029,2686
1/5/2022 19:00,696,480,50,3,3586,964,2574
1/5/2022 20:00,643,415,51,3,3395,991,2504
1/5/2022 21:00,831,392,50,3,3074,990,2518
1/5/2022 22:00,948,407,50,3,3025,1049,2478
1/5/2022 23:00,714,251,34,3,3195,1003,2733
1/6/2022 0:00,748,221,30,3,2974,1005,2546
1/6/2022 1:00,824,219,30,3,2640,1000,2372
1/6/2022 2:00,932,221,30,3,2243,1006,2068
1/6/2022 3:00,1071,246,30,3,1956,1005,1789
1/6/2022 4:00,1143,331,30,3,1596,1017,1424
1/6/2022 5:00,1339,440,35,3,1206,1046,1119
1/6/2022 6:00,1498,574,38,3,1052,1035,815
1/6/2022 7:00,1546,632,43,5,1032,1062,638
1/6/2022 8:00,1485,662,47,78,942,1101,491
1/6/2022 9:00,1548,700,55,275,891,1084,400
1/6/2022 10:00,1596,730,58,449,691,1075,331
1/6/2022 11:00,1590,746,59,498,545,1061,312
1/6/2022 12:00,1590,738,58,418,520,1065,305
1/6/2022 13:00,1575,727,57,196,558,1073,296
1/6/2022 14:00,1603,733,58,50,612,1040,352
1/6/2022 15:00,1565,750,59,4,872,1048,428
1/6/2022 16:00,1649,758,59,3,1153,1030,563
1/6/2022 17:00,1651,758,59,3,1525,1033,738
1/6/2022 18:00,1444,709,57,3,1904,1017,977
1/6/2022 19:00,1378,631,55,3,2186,1024,1197
1/6/2022 20:00,1236,566,54,3,2377,1038,1485
1/6/2022 21:00,1326,501,54,3,2686,1031,1775
1/6/2022 22:00,1211,438,51,3,2909,1020,2110
1/6/2022 23:00,1055,282,43,3,3201,987,2944
1/7/2022 0:00,824,233,44,3,3564,984,3114
1/7/2022 1:00,743,232,44,3,3855,979,3391
1/7/2022 2:00,776,242,44,3,4391,991,3601
1/7/2022 3:00,766,252,42,3,4659,973,3836
1/7/2022 4:00,712,234,41,3,4768,964,3967
1/7/2022 5:00,876,331,45,3,4917,1003,4012
1/7/2022 6:00,1153,521,52,3,4796,1050,3952
1/7/2022 7:00,1464,601,52,3,4413,1114,3697
1/7/2022 8:00,1463,632,52,8,3826,1051,3289
1/7/2022 9:00,1608,646,54,46,3753,1049,2957
1/7/2022 10:00,1322,638,52,84,3673,1023,2815
1/7/2022 11:00,1237,627,52,142,3499,1023,2676
1/7/2022 12:00,1329,636,53,191,3463,1025,2418
1/7/2022 13:00,1318,642,54,98,3169,1027,2338
1/7/2022 14:00,1239,643,54,18,3058,1024,2189
1/7/2022 15:00,1357,707,56,4,2726,1049,2082
1/7/2022 16:00,1379,696,55,3,2419,1101,2017
1/7/2022 17:00,1440,675,54,3,2601,1118,1937
1/7/2022 18:00,1301,604,53,3,2903,1071,1807
1/7/2022 19:00,1376,542,54,3,2846,1048,1711
1/7/2022 20:00,1392,534,53,3,2648,1046,1657
1/7/2022 21:00,1204,448,51,3,2526,1034,1734
1/7/2022 22:00,1219,406,46,3,2608,1040,1636
1/7/2022 23:00,1192,309,44,3,2457,1026,1564
1/8/2022 0:00,1275,289,44,3,2245,1029,1509
1/8/2022 1:00,1236,278,40,3,2320,1029,1473
1/8/2022 2:00,1102,271,39,3,2699,1027,1575
1/8/2022 3:00,955,228,38,3,2640,1005,1783
1/8/2022 4:00,1169,275,38,3,2795,1032,2046
1/8/2022 5:00,1116,398,45,3,3339,1029,2355
1/8/2022 6:00,1130,457,50,3,3719,1041,2534
1/8/2022 7:00,1250,488,54,4,3792,1030,2654
1/8/2022 8:00,1281,482,49,20,3697,1071,2611
1/8/2022 9:00,1122,449,41,149,3643,1084,2386
1/8/2022 10:00,1158,432,42,228,3137,1084,2137
1/8/2022 11:00,1204,465,44,250,2858,1110,1971
1/8/2022 12:00,1254,489,51,224,2768,1111,1889
1/8/2022 13:00,1231,447,51,140,2598,1090,1741
1/8/2022 14:00,1370,484,53,41,2621,1117,1734
1/8/2022 15:00,1480,531,53,4,2664,1117,1786
1/8/2022 16:00,1359,525,55,3,2672,1118,1834
1/8/2022 17:00,1392,514,52,3,2860,1093,1938
1/8/2022 18:00,1207,482,48,4,3126,1115,2072
1/8/2022 19:00,906,324,43,4,3253,1106,2254
1/8/2022 20:00,876,221,40,4,3406,1019,2431
1/8/2022 21:00,813,219,39,4,3533,1013,2617
1/8/2022 22:00,735,215,39,3,3781,1006,2785
1/8/2022 23:00,640,204,36,3,3995,991,3399
1/9/2022 0:00,588,205,36,4,4167,982,3492
1/9/2022 1:00,562,204,36,4,4227,904,3582
1/9/2022 2:00,559,183,36,4,4196,905,3568
1/9/2022 3:00,556,182,36,3,4129,979,3522
1/9/2022 4:00,588,186,36,3,4050,997,3407
1/9/2022 5:00,603,203,37,4,3928,998,3342
1/9/2022 6:00,604,220,37,4,3778,1006,3247
1/9/2022 7:00,826,231,38,4,3644,1013,3026
1/9/2022 8:00,987,268,38,11,3381,1094,2623
1/9/2022 9:00,1201,312,41,33,3042,1035,2268
1/9/2022 10:00,1272,371,45,67,2775,1032,2130
1/9/2022 11:00,1233,454,45,83,2438,1046,2043
1/9/2022 12:00,1314,514,50,70,2175,1098,1793
1/9/2022 13:00,1433,581,56,43,2034,1108,1782
1/9/2022 14:00,1596,581,56,13,1970,1126,1774
1/9/2022 15:00,1560,657,69,3,2178,1219,1699
1/9/2022 16:00,1564,621,60,3,2196,1280,1737
1/9/2022 17:00,1542,604,59,3,2067,1273,1772
1/9/2022 18:00,1578,554,58,3,1981,1140,1738
1/9/2022 19:00,1562,501,56,3,1975,1083,1815
1/9/2022 20:00,1541,462,53,3,1864,1066,1844
1/9/2022 21:00,1338,437,52,3,1754,1070,1829
1/9/2022 22:00,1298,434,52,3,1669,1069,1794
1/9/2022 23:00,1367,317,52,3,1674,1042,1699
1/10/2022 0:00,1383,288,47,3,1767,1024,1669
1/10/2022 1:00,1325,274,41,3,1871,1021,1620
1/10/2022 2:00,1356,274,42,3,1940,1021,1567
1/10/2022 3:00,1317,299,43,3,2135,1018,1569
1/10/2022 4:00,1271,394,43,3,2252,1018,1614
1/10/2022 5:00,1421,484,45,3,2028,1049,1660
1/10/2022 6:00,1445,666,45,3,1967,1099,1658
1/10/2022 7:00,1506,740,50,4,1809,1166,1631
1/10/2022 8:00,1482,754,56,24,1737,1308,1513
1/10/2022 9:00,1490,739,56,79,1679,1215,1461
1/10/2022 10:00,1475,753,57,188,1619,1233,1501
1/10/2022 11:00,1655,799,59,257,1550,1250,1493
1/10/2022 12:00,1643,781,59,265,1498,1301,1369
1/10/2022 13:00,1613,757,61,136,1504,1236,1302
1/10/2022 14:00,1595,740,57,29,1482,1167,1206
1/10/2022 15:00,1633,753,61,4,1427,1194,1201
1/10/2022 16:00,1720,811,72,3,1441,1308,1338
1/10/2022 17:00,1748,784,62,3,1401,1293,1503
1/10/2022 18:00,1623,803,75,3,1455,1280,1599
1/10/2022 19:00,1498,728,59,3,1599,1257,1637
1/10/2022 20:00,1429,603,57,3,1699,1127,1679
1/10/2022 21:00,1337,499,52,3,1837,1100,1748
1/10/2022 22:00,1337,344,50,3,1886,1058,1816
1/10/2022 23:00,1253,308,48,3,1824,1036,1464
1/11/2022 0:00,1319,313,47,3,1811,1020,1461
1/11/2022 1:00,1369,320,46,3,1773,1012,1484
1/11/2022 2:00,1299,296,45,3,1731,1014,1562
1/11/2022 3:00,1348,293,46,3,1694,1014,1683
1/11/2022 4:00,1366,335,47,3,1749,1020,1827
1/11/2022 5:00,1456,470,52,3,1995,1041,1998
1/11/2022 6:00,1565,555,56,3,2309,1197,2190
1/11/2022 7:00,1618,574,54,5,2457,1229,2386
1/11/2022 8:00,1633,574,54,25,2621,1234,2472
1/11/2022 9:00,1469,574,54,54,2701,1222,2452
1/11/2022 10:00,1464,574,54,90,2910,1139,2554
1/11/2022 11:00,1369,561,54,93,2974,1082,2649
1/11/2022 12:00,1261,559,53,70,3091,1091,2613
1/11/2022 13:00,1195,562,53,42,3161,1094,2644
1/11/2022 14:00,1322,583,53,11,3225,1089,2752
1/11/2022 15:00,1409,591,55,1,3220,1081,2591
1/11/2022 16:00,1612,600,55,1,2978,1190,2247
1/11/2022 17:00,1631,599,56,1,2450,1194,1851
1/11/2022 18:00,1556,594,56,1,2032,1086,1545
1/11/2022 19:00,1416,496,54,1,1785,1075,1284
1/11/2022 20:00,1417,454,54,1,1509,1076,1074
1/11/2022 21:00,1402,437,53,1,1208,1086,947
1/11/2022 22:00,1396,404,53,1,1055,1093,805
1/11/2022 23:00,1046,332,50,1,1071,1044,864
1/12/2022 0:00,901,332,50,1,1151,1040,855
1/12/2022 1:00,887,341,52,1,1224,1034,905
1/12/2022 2:00,922,326,52,1,1092,1030,963
1/12/2022 3:00,943,333,52,1,1150,1026,1047
1/12/2022 4:00,1036,375,53,1,1202,1025,1090
1/12/2022 5:00,1093,441,54,1,1194,1052,1211
1/12/2022 6:00,1144,470,55,1,1223,1170,1473
1/12/2022 7:00,1177,522,55,2,1545,1208,1654
1/12/2022 8:00,1141,522,54,30,1923,1194,1728
1/12/2022 9:00,1225,533,54,101,2085,1195,1829
1/12/2022 10:00,1182,509,54,130,2236,1098,2103
1/12/2022 11:00,1136,511,52,129,2396,1024,2358
1/12/2022 12:00,1032,447,52,111,2751,997,2433
1/12/2022 13:00,931,435,52,89,3152,961,2546
1/12/2022 14:00,1057,433,52,24,3487,972,2728
1/12/2022 15:00,1122,422,50,3,3515,1010,2849
1/12/2022 16:00,1134,428,50,3,3572,1009,3114
1/12/2022 17:00,1101,438,50,3,3615,1009,3406
1/12/2022 18:00,929,311,52,3,3938,968,3541
1/12/2022 19:00,698,252,51,3,4217,849,3536
1/12/2022 20:00,565,243,51,3,4453,798,3655
1/12/2022 21:00,458,252,51,3,4615,784,3768
1/12/2022 22:00,414,241,49,3,4738,725,3773
1/12/2022 23:00,328,212,45,3,4644,648,3854
1/13/2022 0:00,310,200,36,3,4819,613,3910
1/13/2022 1:00,319,199,35,3,4787,587,4141
1/13/2022 2:00,319,198,35,3,4773,606,4245
1/13/2022 3:00,318,197,35,3,4728,647,4334
1/13/2022 4:00,319,200,35,3,4603,595,4305
1/13/2022 5:00,331,205,36,3,4665,624,4309
1/13/2022 6:00,491,226,39,3,4509,772,4315
1/13/2022 7:00,594,232,46,3,4757,746,4285
1/13/2022 8:00,531,247,47,28,4972,674,4167
1/13/2022 9:00,510,246,47,110,5064,697,4082
1/13/2022 10:00,540,236,46,153,5036,696,4216
1/13/2022 11:00,571,238,46,172,5092,697,4348
1/13/2022 12:00,551,242,47,143,4872,704,4254
1/13/2022 13:00,565,251,49,111,4859,724,4209
1/13/2022 14:00,613,249,48,55,4718,670,4261
1/13/2022 15:00,599,249,48,7,4939,721,4230
1/13/2022 16:00,547,276,48,3,5106,789,4239
1/13/2022 17:00,514,255,50,3,5164,701,4386
1/13/2022 18:00,463,221,50,3,4821,659,4404
1/13/2022 19:00,358,215,49,3,4777,604,4435
1/13/2022 20:00,325,191,43,3,4603,587,4554
1/13/2022 21:00,279,183,40,3,4662,566,4667
1/13/2022 22:00,274,184,40,3,4992,584,4633
1/13/2022 23:00,258,179,36,3,4426,540,4631
1/14/2022 0:00,275,182,29,3,4274,516,4592
1/14/2022 1:00,295,190,31,3,4215,498,4629
1/14/2022 2:00,297,193,32,3,4203,510,4671
1/14/2022 3:00,299,194,32,3,4198,524,4741
1/14/2022 4:00,348,195,33,3,4237,537,4713
