UTC time,coal,nat_gas,oil,solar,wind,biomass,avg_solar_production_forecast
5/1/2022 3:00,768,153,33,2,348,744,1
5/1/2022 4:00,731,156,33,51,328,679,50
5/1/2022 5:00,715,155,31,170,303,737,205
5/1/2022 6:00,703,155,31,335,261,652,452.6666667
5/1/2022 7:00,653,171,30,536,212,684,735.5555556
5/1/2022 8:00,651,173,30,757,186,683,988.8518519
5/1/2022 9:00,636,170,30,921,200,596,1173.283951
5/1/2022 10:00,664,170,30,970,273,562,1267.761317
5/1/2022 11:00,495,170,30,964,342,492,1269.587106
5/1/2022 12:00,462,169,30,935,364,458,1192.529035
5/1/2022 13:00,465,171,31,961,392,471,1062.176345
5/1/2022 14:00,514,206,37,911,385,453,889.0587817
5/1/2022 15:00,738,281,39,720,346,678,684.0195939
5/1/2022 16:00,900,317,43,416,343,743,455.0065313
5/1/2022 17:00,870,339,44,166,300,768,240.3355104
5/1/2022 18:00,883,379,42,33,252,794,87.77850348
5/1/2022 19:00,794,335,38,1,260,801,29.25950116
5/1/2022 20:00,833,289,36,0,295,785,9.753167053
5/1/2022 21:00,791,270,34,0,326,752,2.438291763
5/1/2022 22:00,755,207,30,0,372,709,0
5/1/2022 23:00,754,198,30,0,339,678,0
5/2/2022 0:00,733,198,30,0,353,662,0
5/2/2022 1:00,712,201,31,0,374,663,0
5/2/2022 2:00,774,214,32,0,425,668,0
5/2/2022 3:00,795,254,32,4,478,681,2
5/2/2022 4:00,787,277,34,65,598,674,81
5/2/2022 5:00,889,295,37,257,613,696,301
5/2/2022 6:00,896,308,37,575,777,708,608
5/2/2022 7:00,774,317,35,919,949,678,910
5/2/2022 8:00,732,292,31,1178,1025,613,1141
5/2/2022 9:00,725,237,30,1279,1175,606,1288
5/2/2022 10:00,718,228,30,1270,1290,618,1343
5/2/2022 11:00,730,195,39,1255,1536,672,1308
5/2/2022 12:00,690,176,38,1088,1873,675,1187
5/2/2022 13:00,751,178,38,902,2129,654,1003
5/2/2022 14:00,812,238,106,705,2325,624,782
5/2/2022 15:00,786,210,95,480,2449,606,549
5/2/2022 16:00,659,243,40,237,2451,563,309
5/2/2022 17:00,572,258,42,78,2430,516,117
5/2/2022 18:00,557,241,38,16,2434,526,10
5/2/2022 19:00,558,224,35,1,2544,513,0
5/2/2022 20:00,538,159,32,1,2690,466,0
5/2/2022 21:00,533,152,31,2,2707,394,0
5/2/2022 22:00,509,148,31,2,2727,368,0
5/2/2022 23:00,510,144,31,2,2466,466,0
5/3/2022 0:00,510,144,31,2,2340,474,0
5/3/2022 1:00,513,145,32,2,2383,460,0
5/3/2022 2:00,512,146,32,2,2181,451,0
5/3/2022 3:00,521,152,33,5,2039,469,2
5/3/2022 4:00,569,164,34,60,1817,483,85
5/3/2022 5:00,514,184,34,235,1393,571,309
5/3/2022 6:00,563,180,33,528,1287,412,604
5/3/2022 7:00,486,168,33,868,1109,463,889
5/3/2022 8:00,556,145,30,1156,883,576,1118
5/3/2022 9:00,520,142,30,1302,750,543,1272
5/3/2022 10:00,508,153,30,1354,683,489,1353
5/3/2022 11:00,502,197,30,1296,697,458,1355
5/3/2022 12:00,504,225,30,1254,743,422,1281
5/3/2022 13:00,505,228,30,1146,806,486,1144
5/3/2022 14:00,511,262,31,986,761,566,951
5/3/2022 15:00,563,291,38,728,708,631,691
5/3/2022 16:00,570,317,42,421,687,649,414
5/3/2022 17:00,583,346,45,168,672,571,173
5/3/2022 18:00,579,339,44,38,586,476,18
5/3/2022 19:00,573,348,43,1,464,462,0
5/3/2022 20:00,555,300,39,0,361,464,0
5/3/2022 21:00,551,290,38,1,316,432,0
5/3/2022 22:00,550,278,38,2,329,399,0
5/3/2022 23:00,523,274,32,2,340,415,0
5/4/2022 0:00,523,275,30,2,295,441,0
5/4/2022 1:00,526,274,30,2,251,377,0
5/4/2022 2:00,526,277,30,2,221,378,0
5/4/2022 3:00,554,280,31,6,190,435,3
5/4/2022 4:00,563,306,33,75,167,515,76
5/4/2022 5:00,561,342,32,247,151,585,255
5/4/2022 6:00,550,318,32,490,144,654,500
5/4/2022 7:00,564,273,34,761,174,628,744
5/4/2022 8:00,559,193,32,951,184,573,929
5/4/2022 9:00,558,156,31,1048,196,556,1045
5/4/2022 10:00,537,142,31,1093,203,627,1087
5/4/2022 11:00,507,141,30,1101,248,625,1075
5/4/2022 12:00,510,150,31,1058,368,519,1036
5/4/2022 13:00,519,145,33,1005,514,447,954
5/4/2022 14:00,557,152,33,904,604,522,804
5/4/2022 15:00,561,200,32,703,613,517,614
5/4/2022 16:00,573,269,41,435,524,510,390
5/4/2022 17:00,607,370,49,185,480,498,176
5/4/2022 18:00,595,299,47,45,401,492,36
5/4/2022 19:00,582,259,45,2,433,524,1
5/4/2022 20:00,569,224,42,0,414,575,0
5/4/2022 21:00,559,194,40,2,441,553,0
5/4/2022 22:00,542,149,35,2,453,518,0
5/4/2022 23:00,525,140,31,2,434,559,0
5/5/2022 0:00,524,140,31,2,484,649,0
5/5/2022 1:00,508,139,31,2,500,593,0
5/5/2022 2:00,511,139,31,2,488,633,0
5/5/2022 3:00,555,142,31,6,513,663,3
5/5/2022 4:00,563,174,33,57,575,593,78
5/5/2022 5:00,581,216,36,184,552,597,237
5/5/2022 6:00,597,265,39,345,583,672,422
5/5/2022 7:00,595,243,38,485,702,700,602
5/5/2022 8:00,587,280,35,596,754,716,735
5/5/2022 9:00,602,360,36,650,762,704,804
5/5/2022 10:00,559,272,30,719,816,662,837
5/5/2022 11:00,540,288,29,521,887,689,835
5/5/2022 12:00,505,276,27,552,1013,635,807
5/5/2022 13:00,506,274,27,902,1282,669,735
5/5/2022 14:00,490,268,27,783,1583,642,616
5/5/2022 15:00,529,311,31,552,1728,650,500
5/5/2022 16:00,546,344,41,383,1806,648,332
5/5/2022 17:00,554,365,42,163,1966,718,154
5/5/2022 18:00,565,366,41,40,1814,638,31
5/5/2022 19:00,562,317,41,2,1642,653,1
5/5/2022 20:00,551,272,40,2,1523,702,0
5/5/2022 21:00,551,260,35,2,1343,665,0
5/5/2022 22:00,531,252,32,2,1202,627,0
5/5/2022 23:00,514,251,32,2,1144,616,0
5/6/2022 0:00,514,251,32,2,1129,592,0
5/6/2022 1:00,514,251,31,2,1074,545,0
5/6/2022 2:00,515,252,31,2,973,582,0
5/6/2022 3:00,604,262,32,7,959,659,3
5/6/2022 4:00,700,369,38,54,927,648,56
5/6/2022 5:00,773,300,36,148,1008,738,155
5/6/2022 6:00,862,316,36,256,1127,765,267
5/6/2022 7:00,908,334,38,357,1132,771,366
5/6/2022 8:00,864,259,33,464,1057,787,437
5/6/2022 9:00,715,239,31,689,983,723,516
5/6/2022 10:00,767,218,31,898,983,686,566
5/6/2022 11:00,701,216,31,947,1069,661,561
5/6/2022 12:00,746,216,31,818,1252,650,536
5/6/2022 13:00,736,224,31,703,1326,681,497
5/6/2022 14:00,801,250,34,678,1412,698,418
5/6/2022 15:00,683,288,39,522,1488,761,337
5/6/2022 16:00,763,297,41,273,1523,767,208
5/6/2022 17:00,834,319,43,125,1323,765,84
5/6/2022 18:00,746,347,44,23,1263,780,15
5/6/2022 19:00,834,271,42,1,1295,782,0
5/6/2022 20:00,836,237,33,0,1315,782,0
5/6/2022 21:00,783,268,33,0,1542,762,0
5/6/2022 22:00,772,162,30,0,1728,687,0
5/6/2022 23:00,778,155,29,2,1783,492,0
5/7/2022 0:00,767,150,27,2,1878,524,0
5/7/2022 1:00,722,149,27,2,1838,491,0
5/7/2022 2:00,748,148,27,2,1992,464,0
5/7/2022 3:00,776,146,26,4,1952,485,2
5/7/2022 4:00,766,141,24,46,1912,512,46
5/7/2022 5:00,659,153,27,146,2030,514,130
5/7/2022 6:00,555,160,29,325,2339,516,264
5/7/2022 7:00,557,154,28,645,2535,521,505
5/7/2022 8:00,555,146,27,951,2573,518,776
5/7/2022 9:00,590,144,28,1190,2675,494,1028
5/7/2022 10:00,532,150,30,1335,2801,488,1205
5/7/2022 11:00,429,152,29,1375,3006,363,1289
5/7/2022 12:00,446,144,28,1350,3143,360,1282
5/7/2022 13:00,499,133,28,1285,3205,434,1205
5/7/2022 14:00,556,159,28,1092,3249,528,1051
5/7/2022 15:00,671,174,32,818,3343,512,809
5/7/2022 16:00,775,194,38,502,3294,500,522
5/7/2022 17:00,781,220,44,204,3012,521,241
5/7/2022 18:00,749,207,39,50,2748,523,52
5/7/2022 19:00,852,208,39,3,2472,533,1
5/7/2022 20:00,801,211,33,0,2451,523,0
5/7/2022 21:00,809,203,30,2,2407,521,0
5/7/2022 22:00,681,167,28,2,2377,521,0
5/7/2022 23:00,733,161,28,2,2120,503,0
5/8/2022 0:00,703,162,28,2,1999,505,0
5/8/2022 1:00,523,162,28,2,1899,465,0
5/8/2022 2:00,440,164,28,2,1786,427,0
5/8/2022 3:00,579,223,30,10,1626,519,7
5/8/2022 4:00,512,168,28,83,1462,508,121
5/8/2022 5:00,594,174,28,292,1151,503,368
5/8/2022 6:00,523,170,28,642,1059,501,680
5/8/2022 7:00,516,179,28,984,793,472,986
5/8/2022 8:00,391,160,27,1250,708,412,1218
5/8/2022 9:00,282,146,23,1392,846,442,1363
5/8/2022 10:00,274,140,18,1444,840,518,1439
5/8/2022 11:00,298,158,24,1449,825,554,1448
5/8/2022 12:00,315,161,27,1420,780,540,1394
5/8/2022 13:00,315,154,27,1333,811,544,1287
5/8/2022 14:00,296,160,27,1148,852,529,1100
5/8/2022 15:00,385,223,28,857,819,622,833
5/8/2022 16:00,617,281,30,511,801,712,542
5/8/2022 17:00,804,322,30,194,757,758,256
5/8/2022 18:00,898,322,31,44,675,719,56
5/8/2022 19:00,887,336,32,3,665,762,1
5/8/2022 20:00,920,318,32,0,628,744,0
5/8/2022 21:00,885,290,29,1,564,729,0
5/8/2022 22:00,853,226,28,2,474,708,0
5/8/2022 23:00,750,221,28,2,541,696,0
5/9/2022 0:00,763,225,29,2,645,700,0
5/9/2022 1:00,690,222,28,2,718,653,0
5/9/2022 2:00,704,221,27,2,786,593,0
5/9/2022 3:00,773,225,28,12,930,649,8
5/9/2022 4:00,832,265,30,89,1121,724,121
5/9/2022 5:00,831,284,31,285,945,625,364
5/9/2022 6:00,831,278,33,624,742,522,677
5/9/2022 7:00,798,247,32,957,867,523,982
5/9/2022 8:00,777,211,30,1221,1043,515,1216
5/9/2022 9:00,591,184,28,1378,1092,490,1362
5/9/2022 10:00,428,181,27,1436,1135,486,1438
5/9/2022 11:00,470,180,27,1444,1242,493,1446
5/9/2022 12:00,464,142,33,1397,1402,492,1396
5/9/2022 13:00,533,132,28,1325,1477,496,1288
5/9/2022 14:00,781,136,31,1146,1629,523,1101
5/9/2022 15:00,803,309,45,832,1785,531,837
5/9/2022 16:00,863,160,37,470,1715,535,536
5/9/2022 17:00,899,166,38,168,1697,540,248
5/9/2022 18:00,852,254,44,41,1849,549,52
5/9/2022 19:00,753,227,43,2,2171,546,1
5/9/2022 20:00,801,147,36,0,2411,534,0
5/9/2022 21:00,705,145,31,0,2568,516,0
5/9/2022 22:00,628,181,24,0,2611,505,0
5/9/2022 23:00,552,174,16,0,2549,504,0
5/10/2022 0:00,440,174,16,0,2586,507,0
5/10/2022 1:00,455,175,16,0,2688,504,0
5/10/2022 2:00,393,176,16,0,2939,492,0
5/10/2022 3:00,396,182,17,8,3138,503,5
5/10/2022 4:00,435,198,25,62,3177,378,57
5/10/2022 5:00,471,252,31,145,3287,366,127
5/10/2022 6:00,472,254,31,247,3309,500,201
5/10/2022 7:00,507,204,31,325,3269,458,270
5/10/2022 8:00,520,171,34,401,3536,539,333
5/10/2022 9:00,432,143,31,478,3683,433,351
5/10/2022 10:00,402,139,32,546,3755,437,329
5/10/2022 11:00,434,137,32,465,4038,429,270
5/10/2022 12:00,391,139,31,428,4057,387,221
5/10/2022 13:00,399,148,32,369,3932,432,194
5/10/2022 14:00,674,222,35,323,4001,527,170
5/10/2022 15:00,577,221,40,183,3764,539,161
5/10/2022 16:00,555,262,125,106,3576,442,118
5/10/2022 17:00,622,279,264,87,3601,503,61
5/10/2022 18:00,743,260,163,40,3332,531,15
5/10/2022 19:00,604,238,29,4,2866,494,0
5/10/2022 20:00,817,224,28,0,2589,517,0
5/10/2022 21:00,687,223,27,0,2628,487,0
5/10/2022 22:00,785,261,27,0,2341,506,0
5/10/2022 23:00,728,255,24,0,2170,512,0
5/11/2022 0:00,448,249,23,0,2070,517,0
5/11/2022 1:00,510,248,23,0,1897,590,0
5/11/2022 2:00,600,246,22,1,1733,697,0
5/11/2022 3:00,671,251,22,9,1821,767,7
5/11/2022 4:00,778,275,25,71,1822,777,74
5/11/2022 5:00,830,288,28,173,1921,771,178
5/11/2022 6:00,773,293,29,286,2161,748,280
5/11/2022 7:00,650,299,28,353,2517,546,329
5/11/2022 8:00,522,175,32,383,2764,492,327
5/11/2022 9:00,486,135,34,449,3045,373,393
5/11/2022 10:00,385,133,36,492,3194,353,465
5/11/2022 11:00,368,138,37,678,3357,362,466
5/11/2022 12:00,355,157,43,817,3794,365,489
5/11/2022 13:00,337,132,35,625,4049,365,510
5/11/2022 14:00,353,124,33,412,3998,372,418
5/11/2022 15:00,569,130,28,265,3757,398,320
5/11/2022 16:00,518,160,25,135,3519,588,192
5/11/2022 17:00,724,227,27,65,3112,742,75
5/11/2022 18:00,745,219,27,22,2790,745,10
5/11/2022 19:00,805,184,31,2,2293,774,0
5/11/2022 20:00,870,155,31,0,1787,758,0
5/11/2022 21:00,681,142,30,0,1579,642,0
5/11/2022 22:00,568,139,30,0,1600,563,0
5/11/2022 23:00,459,136,29,0,2081,556,0
5/12/2022 0:00,405,136,29,0,2461,389,0
5/12/2022 1:00,399,136,28,0,2788,425,0
5/12/2022 2:00,387,135,28,1,3061,343,0
5/12/2022 3:00,387,147,29,12,3309,336,7
5/12/2022 4:00,449,150,29,85,3281,289,90
5/12/2022 5:00,449,160,30,272,3296,403,278
5/12/2022 6:00,438,174,34,555,3603,385,545
5/12/2022 7:00,470,167,36,857,3680,299,829
5/12/2022 8:00,485,168,38,1116,3763,313,1091
5/12/2022 9:00,437,159,34,1131,4022,295,1235
5/12/2022 10:00,393,172,38,1194,4279,298,1264
5/12/2022 11:00,395,204,41,1208,4715,302,1238
5/12/2022 12:00,374,198,37,1069,4609,301,1182
5/12/2022 13:00,397,208,40,982,4829,293,1066
5/12/2022 14:00,416,203,39,794,4516,304,867
5/12/2022 15:00,444,221,36,593,4284,308,670
5/12/2022 16:00,426,235,32,416,3521,368,428
5/12/2022 17:00,431,228,30,194,3183,362,192
5/12/2022 18:00,458,248,29,55,3282,329,37
5/12/2022 19:00,552,299,31,4,2942,451,1
5/12/2022 20:00,793,330,32,1,2911,542,0
5/12/2022 21:00,844,296,32,0,2569,546,0
5/12/2022 22:00,748,260,30,0,2303,546,0
5/12/2022 23:00,711,324,35,0,2111,548,0
5/13/2022 0:00,654,331,36,0,1976,544,0
5/13/2022 1:00,537,229,30,0,1961,545,0
5/13/2022 2:00,522,234,36,1,1894,548,0
5/13/2022 3:00,575,245,39,9,1765,550,8
5/13/2022 4:00,832,264,41,65,1592,549,69
5/13/2022 5:00,832,272,37,145,1639,543,163
5/13/2022 6:00,835,282,36,278,1717,531,278
5/13/2022 7:00,530,275,37,491,2069,435,398
5/13/2022 8:00,460,215,39,710,2631,385,466
5/13/2022 9:00,340,168,30,648,3174,361,529
5/13/2022 10:00,198,158,26,708,3309,307,601
5/13/2022 11:00,190,157,25,735,3496,329,684
5/13/2022 12:00,177,153,22,710,3915,452,670
5/13/2022 13:00,186,152,24,730,4212,338,640
5/13/2022 14:00,184,152,23,612,4038,308,607
5/13/2022 15:00,186,147,23,439,4426,320,503
5/13/2022 16:00,206,140,23,222,4983,322,325
5/13/2022 17:00,213,123,25,101,4806,313,136
5/13/2022 18:00,217,129,26,35,4025,332,25
5/13/2022 19:00,206,123,24,3,4345,333,0
5/13/2022 20:00,206,120,23,1,4286,356,0
5/13/2022 21:00,169,94,16,0,4371,323,0
5/13/2022 22:00,167,91,16,0,3854,278,7
5/13/2022 23:00,162,87,15,0,3900,276,1
5/14/2022 0:00,165,96,15,0,3371,259,0
5/14/2022 1:00,165,99,15,0,3221,266,0
5/14/2022 2:00,182,96,15,0,3097,259,0
5/14/2022 3:00,206,97,16,10,3061,258,9
5/14/2022 4:00,180,97,15,79,3024,263,92
5/14/2022 5:00,197,104,17,255,3405,301,248
5/14/2022 6:00,235,115,20,549,3563,377,467
5/14/2022 7:00,239,115,23,842,3873,411,748
5/14/2022 8:00,208,125,27,1047,4038,394,1027
5/14/2022 9:00,201,120,27,1165,3908,282,1248
5/14/2022 10:00,212,129,29,1245,3719,312,1364
5/14/2022 11:00,219,133,30,1297,3941,253,1380
5/14/2022 12:00,217,130,30,1259,3691,346,1318
5/14/2022 13:00,204,117,24,1175,4345,320,1221
5/14/2022 14:00,260,120,25,1067,4357,333,1063
5/14/2022 15:00,272,174,23,881,4118,426,822
5/14/2022 16:00,303,251,23,553,3823,427,530
5/14/2022 17:00,471,281,28,227,3241,449,254
5/14/2022 18:00,537,300,31,59,2466,494,54
5/14/2022 19:00,391,387,38,6,2083,516,1
5/14/2022 20:00,347,406,37,1,1856,520,0
5/14/2022 21:00,369,345,33,0,1779,425,0
5/14/2022 22:00,356,367,36,0,1768,522,8
5/14/2022 23:00,338,400,37,0,1732,545,1
5/15/2022 0:00,347,237,29,0,1596,485,0
5/15/2022 1:00,277,185,29,0,1320,481,0
5/15/2022 2:00,274,167,28,0,1235,447,0
5/15/2022 3:00,268,163,27,15,1183,419,14
5/15/2022 4:00,269,166,27,81,1120,402,128
5/15/2022 5:00,278,187,29,238,963,482,352
5/15/2022 6:00,283,181,30,486,868,473,656
5/15/2022 7:00,257,163,33,817,685,483,944
5/15/2022 8:00,267,163,39,1152,594,413,1149
5/15/2022 9:00,271,166,40,1266,566,391,1266
5/15/2022 10:00,278,168,47,1317,495,421,1322
5/15/2022 11:00,274,169,49,1309,420,420,1320
5/15/2022 12:00,264,165,47,1322,428,375,1291
5/15/2022 13:00,273,166,47,1264,418,399,1187
5/15/2022 14:00,314,170,49,1074,369,411,1011
5/15/2022 15:00,377,193,40,834,320,455,785
5/15/2022 16:00,608,254,42,528,294,519,518
5/15/2022 17:00,730,259,41,218,294,516,252
5/15/2022 18:00,791,254,39,62,274,558,53
5/15/2022 19:00,796,258,38,6,300,569,1
5/15/2022 20:00,786,239,30,0,353,573,0
5/15/2022 21:00,810,228,28,0,327,570,0
5/15/2022 22:00,578,216,26,0,353,487,0
5/15/2022 23:00,522,211,26,0,359,438,0
5/16/2022 0:00,462,210,27,0,337,450,0
5/16/2022 1:00,490,212,28,0,346,437,0
5/16/2022 2:00,524,214,28,0,332,451,0
5/16/2022 3:00,597,218,29,19,345,452,14
5/16/2022 4:00,852,234,30,103,287,510,118
5/16/2022 5:00,872,249,32,262,284,559,313
5/16/2022 6:00,839,267,31,459,331,552,561
5/16/2022 7:00,834,291,36,658,396,401,783
5/16/2022 8:00,794,214,36,750,482,520,918
5/16/2022 9:00,763,160,35,824,661,517,1039
5/16/2022 10:00,498,161,37,839,956,511,1074
5/16/2022 11:00,488,153,34,815,1267,499,1062
5/16/2022 12:00,405,139,29,766,1487,370,977
5/16/2022 13:00,449,145,26,726,1219,299,824
5/16/2022 14:00,501,136,26,638,1141,310,665
5/16/2022 15:00,501,129,23,523,1380,358,478
5/16/2022 16:00,454,135,21,349,1380,378,295
5/16/2022 17:00,394,139,20,168,1613,380,148
5/16/2022 18:00,582,144,19,60,1383,477,30
5/16/2022 19:00,850,230,26,5,1469,511,1
5/16/2022 20:00,854,221,27,0,1608,543,0
5/16/2022 21:00,833,315,45,0,1929,493,0
5/16/2022 22:00,663,137,25,0,1971,467,16
5/16/2022 23:00,837,116,24,0,1838,484,2
5/17/2022 0:00,835,116,24,0,1722,493,0
5/17/2022 1:00,603,116,24,0,1830,408,0
5/17/2022 2:00,725,117,24,1,1763,474,0
5/17/2022 3:00,865,138,25,19,1624,488,8
5/17/2022 4:00,907,263,34,104,1427,485,55
5/17/2022 5:00,890,289,32,258,1222,472,129
5/17/2022 6:00,860,269,28,483,1207,452,219
5/17/2022 7:00,819,288,34,718,1183,449,331
5/17/2022 8:00,835,293,39,1614,1327,462,439
5/17/2022 9:00,673,294,41,1175,1760,451,512
5/17/2022 10:00,686,300,43,1293,1873,445,546
5/17/2022 11:00,685,310,45,1283,1958,442,555
5/17/2022 12:00,693,270,40,1244,2048,425,571
5/17/2022 13:00,667,283,45,1263,2070,434,579
5/17/2022 14:00,708,278,43,1131,2135,468,557
5/17/2022 15:00,848,297,46,874,2057,559,479
5/17/2022 16:00,919,329,48,535,1995,566,340
5/17/2022 17:00,824,322,45,233,2020,574,182
5/17/2022 18:00,825,316,43,65,2041,567,58
5/17/2022 19:00,760,278,41,8,2393,570,4
5/17/2022 20:00,776,248,39,0,2581,567,0
5/17/2022 21:00,644,153,38,0,2839,420,0
5/17/2022 22:00,405,127,36,0,2986,340,32
5/17/2022 23:00,358,131,37,0,3096,337,3
5/18/2022 0:00,350,130,37,0,3312,313,0
5/18/2022 1:00,362,130,37,0,3471,306,0
5/18/2022 2:00,393,132,37,1,3232,362,0
5/18/2022 3:00,417,128,37,21,3167,346,15
5/18/2022 4:00,430,133,40,109,3273,319,108
5/18/2022 5:00,418,128,36,291,3219,410,280
5/18/2022 6:00,439,131,37,609,3097,455,496
5/18/2022 7:00,681,148,41,892,2918,517,705
5/18/2022 8:00,443,149,44,1153,2744,433,912
5/18/2022 9:00,396,144,44,1278,2514,426,1058
5/18/2022 10:00,379,140,43,1289,2244,471,1053
5/18/2022 11:00,355,127,38,1176,2114,421,953
5/18/2022 12:00,347,116,35,1050,2045,367,799
5/18/2022 13:00,522,144,43,1060,1755,188,673
5/18/2022 14:00,774,261,54,854,1683,287,585
5/18/2022 15:00,842,187,47,630,1518,450,499
5/18/2022 16:00,861,196,48,373,1249,582,332
5/18/2022 17:00,929,229,48,184,1079,610,158
5/18/2022 18:00,822,253,45,69,999,669,41
5/18/2022 19:00,847,215,44,7,1081,647,3
5/18/2022 20:00,888,171,42,0,1145,643,0
5/18/2022 21:00,742,163,41,0,1149,642,0
5/18/2022 22:00,702,157,37,0,1155,608,26
5/18/2022 23:00,496,147,35,0,1250,474,3
5/19/2022 0:00,408,139,32,0,1208,581,0
5/19/2022 1:00,392,140,32,0,1239,601,0
5/19/2022 2:00,407,150,35,0,1253,596,0
5/19/2022 3:00,535,152,35,14,1171,551,16
5/19/2022 4:00,769,140,34,82,1038,556,104
5/19/2022 5:00,809,142,33,199,763,598,270
5/19/2022 6:00,877,121,33,340,605,556,481
5/19/2022 7:00,803,110,31,461,481,555,668
5/19/2022 8:00,710,112,34,596,510,478,757
5/19/2022 9:00,573,112,35,599,599,504,772
5/19/2022 10:00,496,108,34,591,563,605,668
5/19/2022 11:00,419,111,33,592,397,583,563
5/19/2022 12:00,507,142,41,788,264,583,469
5/19/2022 13:00,520,140,41,819,190,600,394
5/19/2022 14:00,749,174,41,682,215,628,358
5/19/2022 15:00,893,250,43,478,208,665,320
5/19/2022 16:00,908,388,56,223,174,800,234
5/19/2022 17:00,933,409,59,92,88,809,125
5/19/2022 18:00,942,456,145,27,247,818,34
5/19/2022 19:00,840,280,130,4,320,733,2
5/19/2022 20:00,856,195,40,0,422,701,0
5/19/2022 21:00,662,161,35,0,444,525,0
5/19/2022 22:00,642,120,30,0,639,477,2
5/19/2022 23:00,509,84,26,0,963,476,0
5/20/2022 0:00,396,84,26,0,1529,467,0
5/20/2022 1:00,394,87,26,0,1476,487,0
5/20/2022 2:00,487,89,26,1,1641,474,0
5/20/2022 3:00,616,100,28,16,1871,478,14
5/20/2022 4:00,838,122,31,76,1523,523,80
5/20/2022 5:00,899,239,36,156,1269,543,200
5/20/2022 6:00,905,199,37,269,1220,533,360
5/20/2022 7:00,894,198,36,407,1245,474,615
5/20/2022 8:00,822,183,41,702,1172,459,937
5/20/2022 9:00,737,219,44,1031,1066,443,1156
5/20/2022 10:00,667,233,43,1202,931,437,1251
5/20/2022 11:00,528,226,42,1189,793,438,1222
5/20/2022 12:00,486,207,35,942,712,430,1039
5/20/2022 13:00,464,200,33,763,568,424,805
5/20/2022 14:00,539,195,31,654,325,430,668
5/20/2022 15:00,821,205,29,436,188,512,461
5/20/2022 16:00,775,254,31,236,179,527,264
5/20/2022 17:00,730,212,28,107,161,523,118
5/20/2022 18:00,727,212,29,32,167,523,31
5/20/2022 19:00,679,188,30,3,208,517,2
5/20/2022 20:00,553,124,30,0,226,392,0
5/20/2022 21:00,365,108,30,0,309,343,0
5/20/2022 22:00,242,107,31,0,464,418,0
5/20/2022 23:00,218,111,32,0,785,405,0
5/21/2022 0:00,205,109,31,0,1534,306,0
5/21/2022 1:00,208,110,32,0,2162,313,0
5/21/2022 2:00,216,117,33,0,2264,294,0
5/21/2022 3:00,232,127,36,6,2247,320,10
5/21/2022 4:00,211,116,32,54,2216,298,59
5/21/2022 5:00,219,123,34,169,2160,333,145
5/21/2022 6:00,253,143,41,320,2120,365,239
5/21/2022 7:00,249,138,40,488,2007,428,414
5/21/2022 8:00,237,128,38,589,1842,464,680
5/21/2022 9:00,247,135,39,704,1942,358,877
5/21/2022 10:00,259,143,42,818,2226,305,925
5/21/2022 11:00,269,149,44,844,2422,346,906
5/21/2022 12:00,250,137,40,823,2214,434,826
5/21/2022 13:00,251,166,41,837,2235,417,733
5/21/2022 14:00,289,186,45,804,2412,370,652
5/21/2022 15:00,330,225,46,677,2237,346,536
5/21/2022 16:00,316,212,39,447,2153,323,367
5/21/2022 17:00,292,220,36,196,2151,296,183
5/21/2022 18:00,310,226,38,53,1813,458,55
5/21/2022 19:00,513,179,38,4,1671,394,4
5/21/2022 20:00,525,146,37,0,1592,400,0
5/21/2022 21:00,483,138,37,0,1591,361,0
5/21/2022 22:00,481,132,37,0,1610,330,10
5/21/2022 23:00,495,126,36,0,1240,416,1
5/22/2022 0:00,418,125,36,0,1093,418,0
5/22/2022 1:00,367,125,36,0,1156,403,0
5/22/2022 2:00,304,124,36,1,1125,431,0
5/22/2022 3:00,296,123,35,20,958,430,19
5/22/2022 4:00,353,127,35,86,899,345,103
5/22/2022 5:00,490,141,40,228,747,352,260
5/22/2022 6:00,422,157,45,452,627,432,477
5/22/2022 7:00,461,167,49,730,612,390,732
5/22/2022 8:00,417,174,51,969,571,324,1000
5/22/2022 9:00,462,172,50,1091,545,318,1219
5/22/2022 10:00,470,178,52,1197,570,322,1319
5/22/2022 11:00,491,183,53,1249,590,328,1330
5/22/2022 12:00,441,185,54,1261,513,331,1274
5/22/2022 13:00,460,185,54,1203,418,329,1177
5/22/2022 14:00,476,174,51,1104,311,368,1009
5/22/2022 15:00,463,164,47,845,273,494,787
5/22/2022 16:00,450,168,46,536,224,526,512
5/22/2022 17:00,366,177,43,245,238,567,249
5/22/2022 18:00,448,194,41,66,220,570,72
5/22/2022 19:00,427,192,41,9,241,568,5
5/22/2022 20:00,404,173,39,0,286,567,0
5/22/2022 21:00,440,166,38,0,276,562,0
5/22/2022 22:00,492,161,38,0,247,490,0
5/22/2022 23:00,507,161,38,0,303,430,0
5/23/2022 0:00,435,161,38,0,487,407,0
5/23/2022 1:00,415,161,38,0,682,408,0
5/23/2022 2:00,489,163,38,1,815,409,0
5/23/2022 3:00,407,167,39,26,995,451,22
5/23/2022 4:00,453,228,41,126,1115,522,119
5/23/2022 5:00,456,252,43,334,1099,540,311
5/23/2022 6:00,431,264,47,625,1231,546,550
5/23/2022 7:00,405,240,50,935,1591,514,756
5/23/2022 8:00,383,214,50,1236,1846,434,930
5/23/2022 9:00,441,206,49,1339,2075,314,1061
5/23/2022 10:00,378,199,49,1366,2498,340,1131
