UTC time,coal,nat_gas,oil,solar,wind,biomass,avg_solar_production_forecast,avg_wind_production_forecast
2022-06-11 09:00:00,314.0,151.0,32.0,1098.0,1354.0,159.0,1126.0,1207.0
2022-06-11 10:00:00,289.0,144.0,30.0,1140.0,1719.0,158.0,1296.0,1372.0
2022-06-11 11:00:00,325.0,135.0,27.0,1131.0,1993.0,156.0,1370.0,1691.0
2022-06-11 12:00:00,306.0,154.0,34.0,1342.0,2207.0,159.0,1390.0,1928.0
2022-06-11 13:00:00,289.0,153.0,34.0,1295.0,2717.0,159.0,1353.0,2204.0
2022-06-11 14:00:00,287.0,154.0,33.0,1194.0,3287.0,158.0,1227.0,2359.0
2022-06-11 15:00:00,346.0,145.0,31.0,963.0,3207.0,155.0,1009.0,2365.0
2022-06-11 16:00:00,426.0,136.0,36.0,649.0,3124.0,154.0,704.0,2353.0
2022-06-11 17:00:00,425.0,122.0,33.0,312.0,3051.0,160.0,386.0,2266.0
2022-06-11 18:00:00,358.0,122.0,31.0,115.0,2619.0,180.0,142.0,2003.0
2022-06-11 19:00:00,465.0,207.0,35.0,32.0,2028.0,182.0,21.0,1761.0
2022-06-11 20:00:00,461.0,242.0,31.0,3.0,1787.0,182.0,0.0,1640.0
2022-06-11 21:00:00,403.0,136.0,19.0,0.0,1682.0,177.0,0.0,1673.0
2022-06-11 22:00:00,355.0,195.0,22.0,0.0,1694.0,170.0,0.0,1748.0
2022-06-11 23:00:00,404.0,116.0,19.0,0.0,1608.0,158.0,0.0,1774.0
2022-06-12 00:00:00,375.0,106.0,18.0,0.0,1518.0,156.0,0.0,1911.0
2022-06-12 01:00:00,311.0,106.0,19.0,1.0,1618.0,167.0,0.0,1897.0
2022-06-12 02:00:00,382.0,108.0,19.0,3.0,1571.0,169.0,3.0,1785.0
2022-06-12 03:00:00,436.0,110.0,20.0,39.0,1544.0,169.0,46.0,1691.0
2022-06-12 04:00:00,355.0,119.0,22.0,136.0,1638.0,171.0,171.0,1510.0
2022-06-12 05:00:00,292.0,127.0,24.0,330.0,1730.0,168.0,413.0,1402.0
2022-06-12 06:00:00,341.0,137.0,27.0,562.0,1708.0,149.0,731.0,1513.0
2022-06-12 07:00:00,330.0,127.0,25.0,803.0,1959.0,141.0,1041.0,1719.0
2022-06-12 08:00:00,263.0,126.0,25.0,976.0,2249.0,140.0,1242.0,1955.0
2022-06-12 09:00:00,287.0,131.0,25.0,1081.0,2509.0,140.0,1363.0,2073.0
2022-06-12 10:00:00,256.0,127.0,25.0,1089.0,2914.0,139.0,1429.0,2198.0
2022-06-12 11:00:00,271.0,140.0,29.0,1120.0,3036.0,141.0,1420.0,2378.0
2022-06-12 12:00:00,292.0,145.0,30.0,1117.0,2905.0,142.0,1344.0,2493.0
2022-06-12 13:00:00,283.0,141.0,29.0,1062.0,3206.0,142.0,1300.0,2547.0
2022-06-12 14:00:00,257.0,133.0,27.0,980.0,3242.0,140.0,1208.0,2427.0
2022-06-12 15:00:00,306.0,122.0,24.0,772.0,3648.0,140.0,1008.0,2417.0
2022-06-12 16:00:00,307.0,146.0,22.0,483.0,3379.0,142.0,711.0,2309.0
2022-06-12 17:00:00,337.0,164.0,22.0,237.0,3136.0,157.0,393.0,2155.0
2022-06-12 18:00:00,339.0,169.0,21.0,92.0,2774.0,166.0,143.0,1926.0
2022-06-12 19:00:00,430.0,168.0,21.0,23.0,2391.0,167.0,21.0,1676.0
2022-06-12 20:00:00,312.0,162.0,19.0,1.0,2285.0,165.0,0.0,1547.0
2022-06-12 21:00:00,242.0,154.0,19.0,1.0,2401.0,167.0,0.0,1597.0
2022-06-12 22:00:00,217.0,110.0,18.0,0.0,2453.0,166.0,0.0,2008.0
2022-06-12 23:00:00,346.0,103.0,17.0,0.0,2420.0,164.0,0.0,2026.0
2022-06-13 00:00:00,346.0,102.0,17.0,0.0,2284.0,168.0,0.0,2046.0
2022-06-13 01:00:00,296.0,102.0,17.0,1.0,2176.0,195.0,0.0,1891.0
2022-06-13 02:00:00,312.0,105.0,17.0,4.0,1994.0,256.0,3.0,1673.0
2022-06-13 03:00:00,318.0,109.0,19.0,48.0,1842.0,292.0,43.0,1426.0
2022-06-13 04:00:00,357.0,124.0,21.0,160.0,1680.0,315.0,145.0,1312.0
2022-06-13 05:00:00,440.0,141.0,25.0,334.0,1696.0,351.0,352.0,1351.0
2022-06-13 06:00:00,382.0,277.0,35.0,584.0,1865.0,393.0,600.0,1541.0
2022-06-13 07:00:00,399.0,165.0,30.0,849.0,1945.0,373.0,766.0,1709.0
2022-06-13 08:00:00,313.0,152.0,30.0,994.0,2146.0,355.0,900.0,1927.0
2022-06-13 09:00:00,349.0,143.0,30.0,1166.0,2242.0,284.0,1040.0,2153.0
2022-06-13 10:00:00,328.0,136.0,28.0,1221.0,2859.0,286.0,1197.0,2419.0
2022-06-13 11:00:00,343.0,140.0,30.0,1222.0,3226.0,280.0,1332.0,2698.0
2022-06-13 12:00:00,298.0,132.0,28.0,1144.0,3659.0,269.0,1375.0,2991.0
2022-06-13 13:00:00,299.0,133.0,28.0,1100.0,4082.0,257.0,1286.0,3244.0
2022-06-13 14:00:00,295.0,126.0,26.0,968.0,4525.0,264.0,1141.0,3391.0
2022-06-13 15:00:00,400.0,127.0,24.0,774.0,4445.0,294.0,908.0,3488.0
2022-06-13 16:00:00,420.0,131.0,25.0,538.0,4464.0,341.0,618.0,3668.0
2022-06-13 17:00:00,389.0,126.0,22.0,256.0,4389.0,361.0,339.0,3705.0
2022-06-13 18:00:00,357.0,122.0,21.0,101.0,4287.0,342.0,123.0,3470.0
2022-06-13 19:00:00,363.0,115.0,19.0,22.0,4177.0,335.0,18.0,3296.0
2022-06-13 20:00:00,377.0,112.0,19.0,1.0,4028.0,342.0,0.0,3242.0
2022-06-13 21:00:00,368.0,111.0,19.0,0.0,3987.0,334.0,0.0,3217.0
2022-06-13 22:00:00,266.0,108.0,18.0,0.0,4015.0,294.0,0.0,3317.0
2022-06-13 23:00:00,326.0,110.0,18.0,0.0,3944.0,276.0,0.0,3192.0
2022-06-14 00:00:00,350.0,114.0,19.0,0.0,3746.0,267.0,0.0,3043.0
2022-06-14 01:00:00,249.0,114.0,19.0,0.0,3624.0,269.0,0.0,2911.0
2022-06-14 02:00:00,358.0,113.0,20.0,4.0,3525.0,275.0,3.0,2792.0
2022-06-14 03:00:00,337.0,112.0,19.0,33.0,3365.0,277.0,43.0,2642.0
2022-06-14 04:00:00,414.0,121.0,21.0,106.0,3160.0,355.0,140.0,2515.0
2022-06-14 05:00:00,355.0,128.0,30.0,226.0,3099.0,340.0,308.0,2442.0
2022-06-14 06:00:00,456.0,203.0,38.0,398.0,3052.0,369.0,537.0,2432.0
2022-06-14 07:00:00,358.0,157.0,37.0,592.0,3001.0,332.0,814.0,2348.0
2022-06-14 08:00:00,433.0,130.0,36.0,744.0,2801.0,320.0,1088.0,2242.0
2022-06-14 09:00:00,439.0,137.0,38.0,876.0,2525.0,361.0,1286.0,2086.0
2022-06-14 10:00:00,429.0,144.0,40.0,1006.0,2538.0,354.0,1375.0,1996.0
2022-06-14 11:00:00,378.0,135.0,39.0,1043.0,2720.0,348.0,1374.0,2008.0
2022-06-14 12:00:00,277.0,135.0,39.0,996.0,2755.0,334.0,1298.0,2064.0
2022-06-14 13:00:00,405.0,164.0,42.0,897.0,2743.0,359.0,1195.0,2099.0
2022-06-14 14:00:00,352.0,192.0,40.0,821.0,2583.0,360.0,1020.0,1957.0
2022-06-14 15:00:00,426.0,182.0,36.0,650.0,2491.0,335.0,808.0,1833.0
2022-06-14 16:00:00,349.0,178.0,34.0,458.0,2522.0,360.0,535.0,1729.0
2022-06-14 17:00:00,425.0,183.0,32.0,257.0,2184.0,334.0,286.0,1576.0
2022-06-14 18:00:00,366.0,166.0,31.0,97.0,1871.0,332.0,109.0,1320.0
2022-06-14 19:00:00,458.0,168.0,31.0,27.0,1350.0,362.0,20.0,1091.0
2022-06-14 20:00:00,459.0,231.0,33.0,1.0,1124.0,355.0,0.0,1018.0
2022-06-14 21:00:00,406.0,180.0,31.0,0.0,995.0,346.0,0.0,1016.0
2022-06-14 22:00:00,344.0,151.0,27.0,0.0,915.0,341.0,0.0,954.0
2022-06-14 23:00:00,316.0,146.0,26.0,0.0,985.0,348.0,0.0,949.0
2022-06-15 00:00:00,274.0,147.0,26.0,0.0,990.0,340.0,0.0,974.0
2022-06-15 01:00:00,241.0,148.0,26.0,0.0,942.0,341.0,0.0,1005.0
2022-06-15 02:00:00,336.0,149.0,26.0,2.0,955.0,359.0,3.0,968.0
2022-06-15 03:00:00,327.0,153.0,27.0,38.0,863.0,322.0,48.0,873.0
2022-06-15 04:00:00,367.0,174.0,29.0,130.0,728.0,370.0,169.0,805.0
2022-06-15 05:00:00,389.0,194.0,35.0,338.0,646.0,373.0,392.0,725.0
2022-06-15 06:00:00,456.0,236.0,38.0,387.0,486.0,371.0,687.0,715.0
2022-06-15 07:00:00,433.0,206.0,40.0,526.0,485.0,366.0,989.0,713.0
2022-06-15 08:00:00,439.0,190.0,37.0,602.0,543.0,345.0,1244.0,695.0
2022-06-15 09:00:00,369.0,148.0,38.0,720.0,542.0,327.0,1428.0,687.0
2022-06-15 10:00:00,372.0,146.0,40.0,815.0,438.0,354.0,1511.0,719.0
2022-06-15 11:00:00,398.0,150.0,41.0,863.0,415.0,308.0,1488.0,780.0
2022-06-15 12:00:00,316.0,141.0,39.0,771.0,565.0,312.0,1423.0,837.0
2022-06-15 13:00:00,421.0,142.0,40.0,723.0,668.0,348.0,1310.0,868.0
2022-06-15 14:00:00,497.0,136.0,38.0,629.0,616.0,343.0,1136.0,888.0
2022-06-15 15:00:00,423.0,141.0,37.0,491.0,597.0,360.0,915.0,910.0
2022-06-15 16:00:00,358.0,138.0,34.0,355.0,562.0,333.0,638.0,870.0
2022-06-15 17:00:00,465.0,156.0,35.0,210.0,497.0,303.0,358.0,848.0
2022-06-15 18:00:00,414.0,146.0,32.0,94.0,444.0,289.0,135.0,734.0
2022-06-15 19:00:00,453.0,192.0,35.0,24.0,381.0,293.0,22.0,614.0
2022-06-15 20:00:00,338.0,179.0,34.0,2.0,505.0,356.0,0.0,608.0
2022-06-15 21:00:00,308.0,109.0,29.0,0.0,613.0,363.0,0.0,684.0
2022-06-15 22:00:00,325.0,101.0,27.0,0.0,636.0,364.0,0.0,721.0
2022-06-15 23:00:00,377.0,102.0,26.0,0.0,671.0,361.0,0.0,838.0
2022-06-16 00:00:00,382.0,112.0,27.0,0.0,727.0,367.0,0.0,932.0
2022-06-16 01:00:00,354.0,154.0,29.0,0.0,769.0,362.0,0.0,980.0
2022-06-16 02:00:00,348.0,128.0,28.0,3.0,863.0,344.0,3.0,1054.0
2022-06-16 03:00:00,350.0,103.0,27.0,31.0,905.0,369.0,44.0,1157.0
2022-06-16 04:00:00,319.0,111.0,28.0,104.0,1026.0,365.0,157.0,1199.0
2022-06-16 05:00:00,323.0,203.0,36.0,246.0,1203.0,371.0,385.0,1249.0
2022-06-16 06:00:00,355.0,158.0,37.0,460.0,1308.0,361.0,689.0,1407.0
2022-06-16 07:00:00,374.0,140.0,37.0,672.0,1327.0,305.0,1002.0,1547.0
2022-06-16 08:00:00,334.0,152.0,41.0,846.0,1461.0,264.0,1278.0,1679.0
2022-06-16 09:00:00,323.0,146.0,41.0,977.0,1597.0,313.0,1491.0,1679.0
2022-06-16 10:00:00,390.0,148.0,42.0,1069.0,1660.0,258.0,1611.0,1770.0
2022-06-16 11:00:00,400.0,153.0,43.0,1077.0,1621.0,257.0,1642.0,1845.0
2022-06-16 12:00:00,418.0,153.0,43.0,1044.0,1664.0,306.0,1604.0,1841.0
2022-06-16 13:00:00,410.0,157.0,43.0,1001.0,1563.0,321.0,1512.0,1916.0
2022-06-16 14:00:00,406.0,154.0,41.0,874.0,1632.0,271.0,1333.0,1895.0
2022-06-16 15:00:00,419.0,179.0,38.0,697.0,1687.0,302.0,1081.0,1962.0
2022-06-16 16:00:00,398.0,225.0,36.0,460.0,1771.0,344.0,757.0,1980.0
2022-06-16 17:00:00,473.0,234.0,34.0,210.0,1465.0,342.0,416.0,1959.0
2022-06-16 18:00:00,496.0,351.0,40.0,77.0,1227.0,357.0,146.0,1712.0
2022-06-16 19:00:00,424.0,387.0,41.0,20.0,1251.0,388.0,21.0,1437.0
2022-06-16 20:00:00,413.0,313.0,37.0,1.0,1332.0,389.0,0.0,1306.0
2022-06-16 21:00:00,446.0,336.0,38.0,0.0,1329.0,373.0,0.0,1294.0
2022-06-16 22:00:00,303.0,217.0,31.0,0.0,1285.0,366.0,0.0,1243.0
2022-06-16 23:00:00,364.0,208.0,30.0,0.0,1172.0,368.0,0.0,1122.0
2022-06-17 00:00:00,383.0,207.0,29.0,0.0,1051.0,370.0,0.0,1020.0
2022-06-17 01:00:00,369.0,232.0,32.0,0.0,841.0,370.0,0.0,998.0
2022-06-17 02:00:00,448.0,270.0,35.0,3.0,801.0,370.0,3.0,1039.0
2022-06-17 03:00:00,388.0,244.0,34.0,30.0,878.0,368.0,49.0,1102.0
2022-06-17 04:00:00,402.0,227.0,32.0,105.0,776.0,347.0,159.0,994.0
2022-06-17 05:00:00,376.0,243.0,39.0,289.0,631.0,326.0,335.0,815.0
2022-06-17 06:00:00,423.0,222.0,38.0,513.0,587.0,357.0,531.0,730.0
2022-06-17 07:00:00,276.0,154.0,38.0,681.0,682.0,344.0,661.0,753.0
2022-06-17 08:00:00,287.0,134.0,38.0,747.0,723.0,358.0,722.0,810.0
2022-06-17 09:00:00,296.0,123.0,34.0,686.0,806.0,296.0,754.0,855.0
2022-06-17 10:00:00,401.0,120.0,34.0,555.0,901.0,295.0,719.0,932.0
2022-06-17 11:00:00,353.0,127.0,36.0,474.0,1011.0,333.0,619.0,1089.0
2022-06-17 12:00:00,310.0,123.0,35.0,389.0,1146.0,320.0,511.0,1301.0
2022-06-17 13:00:00,354.0,115.0,32.0,343.0,1251.0,372.0,400.0,1468.0
2022-06-17 14:00:00,411.0,118.0,33.0,315.0,1401.0,372.0,324.0,1590.0
2022-06-17 15:00:00,396.0,137.0,32.0,217.0,1572.0,377.0,263.0,1818.0
2022-06-17 16:00:00,440.0,182.0,35.0,151.0,1786.0,374.0,189.0,2125.0
2022-06-17 17:00:00,434.0,200.0,35.0,88.0,1932.0,379.0,120.0,2434.0
2022-06-17 18:00:00,391.0,228.0,35.0,47.0,2123.0,370.0,54.0,2545.0
2022-06-17 19:00:00,272.0,129.0,30.0,10.0,2442.0,394.0,11.0,2668.0
2022-06-17 20:00:00,348.0,125.0,28.0,0.0,2644.0,392.0,0.0,2799.0
2022-06-17 21:00:00,291.0,99.0,28.0,0.0,2618.0,241.0,0.0,2799.0
2022-06-17 22:00:00,397.0,120.0,28.0,0.0,2219.0,168.0,0.0,2308.0
2022-06-17 23:00:00,380.0,96.0,28.0,0.0,2208.0,168.0,0.0,1959.0
2022-06-18 00:00:00,349.0,96.0,28.0,0.0,2225.0,168.0,0.0,1808.0
2022-06-18 01:00:00,372.0,96.0,27.0,0.0,2146.0,168.0,0.0,1666.0
2022-06-18 02:00:00,258.0,94.0,27.0,2.0,2009.0,168.0,2.0,1597.0
2022-06-18 03:00:00,337.0,100.0,29.0,16.0,1831.0,168.0,34.0,1498.0
2022-06-18 04:00:00,230.0,102.0,29.0,64.0,1940.0,173.0,140.0,1374.0
2022-06-18 05:00:00,344.0,108.0,31.0,157.0,1812.0,172.0,346.0,1211.0
2022-06-18 06:00:00,372.0,104.0,30.0,281.0,1493.0,156.0,622.0,1222.0
2022-06-18 07:00:00,367.0,119.0,35.0,538.0,1251.0,153.0,956.0,1245.0
2022-06-18 08:00:00,284.0,125.0,35.0,782.0,1342.0,153.0,1254.0,1270.0
2022-06-18 09:00:00,325.0,139.0,40.0,964.0,1288.0,162.0,1445.0,1313.0
2022-06-18 10:00:00,354.0,140.0,38.0,1003.0,1334.0,164.0,1568.0,1345.0
2022-06-18 11:00:00,421.0,153.0,42.0,1080.0,1245.0,166.0,1624.0,1396.0
2022-06-18 12:00:00,350.0,152.0,42.0,1088.0,1325.0,162.0,1591.0,1390.0
2022-06-18 13:00:00,328.0,150.0,41.0,1037.0,1433.0,160.0,1494.0,1450.0
2022-06-18 14:00:00,405.0,139.0,40.0,883.0,1586.0,146.0,1275.0,1394.0
2022-06-18 15:00:00,466.0,129.0,38.0,627.0,1668.0,158.0,951.0,1396.0
2022-06-18 16:00:00,452.0,121.0,35.0,344.0,1703.0,165.0,579.0,1427.0
2022-06-18 17:00:00,420.0,136.0,34.0,175.0,1730.0,237.0,270.0,1324.0
2022-06-18 18:00:00,317.0,133.0,32.0,80.0,1519.0,274.0,92.0,1149.0
2022-06-18 19:00:00,347.0,129.0,31.0,17.0,1217.0,294.0,14.0,977.0
2022-06-18 20:00:00,386.0,118.0,30.0,1.0,1060.0,352.0,0.0,784.0
2022-06-18 21:00:00,420.0,102.0,25.0,0.0,1034.0,379.0,0.0,714.0
2022-06-18 22:00:00,249.0,99.0,18.0,0.0,821.0,351.0,0.0,900.0
2022-06-18 23:00:00,296.0,96.0,17.0,0.0,701.0,338.0,0.0,850.0
2022-06-19 00:00:00,371.0,96.0,17.0,0.0,513.0,282.0,0.0,745.0
2022-06-19 01:00:00,321.0,98.0,17.0,0.0,334.0,282.0,0.0,539.0
2022-06-19 02:00:00,343.0,98.0,17.0,0.0,239.0,280.0,1.0,530.0
2022-06-19 03:00:00,368.0,99.0,17.0,6.0,379.0,279.0,19.0,569.0
2022-06-19 04:00:00,340.0,99.0,17.0,22.0,528.0,263.0,66.0,597.0
2022-06-19 05:00:00,344.0,105.0,18.0,66.0,793.0,261.0,161.0,535.0
2022-06-19 06:00:00,360.0,116.0,22.0,151.0,764.0,282.0,276.0,596.0
2022-06-19 07:00:00,298.0,116.0,23.0,276.0,888.0,275.0,432.0,642.0
2022-06-19 08:00:00,356.0,119.0,22.0,293.0,900.0,308.0,683.0,712.0
2022-06-19 09:00:00,449.0,250.0,30.0,337.0,859.0,363.0,996.0,735.0
2022-06-19 10:00:00,432.0,320.0,42.0,422.0,789.0,382.0,1132.0,776.0
2022-06-19 11:00:00,506.0,312.0,49.0,562.0,772.0,282.0,1134.0,835.0
2022-06-19 12:00:00,428.0,311.0,46.0,515.0,898.0,343.0,1090.0,910.0
2022-06-19 13:00:00,475.0,348.0,38.0,511.0,924.0,387.0,990.0,964.0
2022-06-19 14:00:00,455.0,350.0,96.0,480.0,971.0,401.0,889.0,972.0
2022-06-19 15:00:00,318.0,140.0,36.0,448.0,869.0,349.0,730.0,973.0
2022-06-19 16:00:00,342.0,112.0,32.0,326.0,824.0,378.0,499.0,836.0
2022-06-19 17:00:00,369.0,113.0,32.0,186.0,709.0,350.0,285.0,697.0
2022-06-19 18:00:00,424.0,112.0,30.0,83.0,475.0,349.0,111.0,579.0
2022-06-19 19:00:00,436.0,164.0,31.0,25.0,327.0,386.0,17.0,422.0
2022-06-19 20:00:00,428.0,161.0,31.0,1.0,274.0,395.0,0.0,364.0
2022-06-19 21:00:00,407.0,172.0,32.0,0.0,233.0,383.0,0.0,364.0
2022-06-19 22:00:00,379.0,141.0,31.0,0.0,193.0,379.0,0.0,167.0
2022-06-19 23:00:00,434.0,121.0,30.0,0.0,126.0,367.0,0.0,153.0
2022-06-20 00:00:00,451.0,146.0,31.0,0.0,89.0,385.0,0.0,158.0
2022-06-20 01:00:00,410.0,144.0,31.0,0.0,54.0,385.0,0.0,137.0
2022-06-20 02:00:00,359.0,106.0,29.0,2.0,71.0,392.0,2.0,99.0
2022-06-20 03:00:00,359.0,107.0,29.0,28.0,66.0,399.0,34.0,95.0
2022-06-20 04:00:00,397.0,154.0,31.0,91.0,48.0,403.0,135.0,100.0
2022-06-20 05:00:00,381.0,205.0,34.0,179.0,83.0,409.0,328.0,94.0
2022-06-20 06:00:00,375.0,222.0,39.0,313.0,89.0,476.0,551.0,111.0
2022-06-20 07:00:00,401.0,230.0,43.0,496.0,107.0,442.0,706.0,143.0
2022-06-20 08:00:00,411.0,203.0,38.0,565.0,164.0,481.0,854.0,214.0
2022-06-20 09:00:00,380.0,191.0,39.0,632.0,287.0,481.0,951.0,318.0
2022-06-20 10:00:00,418.0,201.0,42.0,672.0,382.0,472.0,1010.0,443.0
2022-06-20 11:00:00,434.0,160.0,40.0,615.0,462.0,467.0,998.0,592.0
2022-06-20 12:00:00,517.0,172.0,47.0,685.0,521.0,474.0,952.0,749.0
2022-06-20 13:00:00,471.0,197.0,45.0,687.0,548.0,476.0,908.0,958.0
2022-06-20 14:00:00,444.0,157.0,44.0,692.0,715.0,469.0,844.0,1154.0
2022-06-20 15:00:00,512.0,130.0,42.0,556.0,842.0,448.0,768.0,1296.0
2022-06-20 16:00:00,350.0,121.0,38.0,423.0,958.0,434.0,575.0,1513.0
2022-06-20 17:00:00,391.0,119.0,35.0,225.0,1036.0,397.0,338.0,1588.0
2022-06-20 18:00:00,434.0,215.0,35.0,86.0,998.0,446.0,133.0,1505.0
2022-06-20 19:00:00,460.0,126.0,32.0,22.0,946.0,434.0,20.0,1478.0
2022-06-20 20:00:00,436.0,198.0,37.0,1.0,1241.0,460.0,0.0,1484.0
2022-06-20 21:00:00,305.0,174.0,32.0,0.0,1705.0,448.0,0.0,1572.0
2022-06-20 22:00:00,308.0,100.0,28.0,0.0,1761.0,449.0,0.0,1486.0
2022-06-20 23:00:00,370.0,96.0,27.0,0.0,1900.0,475.0,0.0,1629.0
2022-06-21 00:00:00,315.0,95.0,27.0,0.0,1978.0,464.0,0.0,1885.0
2022-06-21 01:00:00,276.0,94.0,27.0,0.0,2153.0,340.0,0.0,2103.0
2022-06-21 02:00:00,326.0,95.0,27.0,1.0,2315.0,334.0,3.0,2250.0
2022-06-21 03:00:00,281.0,95.0,27.0,26.0,2482.0,406.0,53.0,2336.0
2022-06-21 04:00:00,326.0,101.0,28.0,92.0,2492.0,363.0,199.0,2148.0
2022-06-21 05:00:00,342.0,108.0,30.0,218.0,2379.0,314.0,463.0,1934.0
2022-06-21 06:00:00,436.0,127.0,36.0,493.0,2158.0,361.0,814.0,1823.0
2022-06-21 07:00:00,348.0,133.0,38.0,1022.0,2199.0,407.0,1156.0,1631.0
2022-06-21 08:00:00,366.0,139.0,32.0,1171.0,1910.0,316.0,1402.0,1382.0
2022-06-21 09:00:00,278.0,158.0,34.0,1322.0,1857.0,378.0,1552.0,1268.0
2022-06-21 10:00:00,320.0,136.0,40.0,1384.0,2048.0,414.0,1632.0,1292.0
2022-06-21 11:00:00,315.0,137.0,40.0,1391.0,2252.0,383.0,1637.0,1378.0
2022-06-21 12:00:00,377.0,139.0,41.0,1394.0,2439.0,414.0,1565.0,1424.0
2022-06-21 13:00:00,314.0,130.0,39.0,1293.0,2313.0,408.0,1430.0,1478.0
2022-06-21 14:00:00,345.0,145.0,37.0,1131.0,2228.0,332.0,1217.0,1487.0
2022-06-21 15:00:00,300.0,182.0,35.0,838.0,2138.0,321.0,971.0,1412.0
2022-06-21 16:00:00,353.0,171.0,31.0,508.0,1820.0,355.0,675.0,1325.0
2022-06-21 17:00:00,423.0,246.0,32.0,271.0,1683.0,456.0,361.0,1200.0
2022-06-21 18:00:00,478.0,283.0,36.0,123.0,1312.0,485.0,131.0,978.0
2022-06-21 19:00:00,404.0,238.0,29.0,30.0,1121.0,508.0,27.0,780.0
2022-06-21 20:00:00,412.0,224.0,30.0,2.0,1073.0,488.0,1.0,724.0
2022-06-21 21:00:00,388.0,207.0,30.0,0.0,1145.0,351.0,0.0,753.0
2022-06-21 22:00:00,373.0,244.0,34.0,0.0,1227.0,314.0,0.0,1078.0
2022-06-21 23:00:00,396.0,189.0,33.0,0.0,1149.0,261.0,0.0,1109.0
2022-06-22 00:00:00,394.0,158.0,30.0,0.0,1097.0,247.0,0.0,1065.0
2022-06-22 01:00:00,305.0,158.0,30.0,0.0,1056.0,247.0,0.0,998.0
2022-06-22 02:00:00,313.0,156.0,30.0,2.0,1005.0,247.0,3.0,906.0
2022-06-22 03:00:00,466.0,202.0,34.0,29.0,866.0,249.0,38.0,886.0
2022-06-22 04:00:00,439.0,191.0,32.0,108.0,838.0,251.0,118.0,918.0
2022-06-22 05:00:00,475.0,202.0,33.0,198.0,885.0,252.0,245.0,951.0
2022-06-22 06:00:00,508.0,374.0,53.0,299.0,1042.0,282.0,380.0,1014.0
2022-06-22 07:00:00,387.0,217.0,35.0,391.0,1162.0,253.0,537.0,984.0
2022-06-22 08:00:00,394.0,183.0,32.0,457.0,1192.0,251.0,751.0,963.0
2022-06-22 09:00:00,438.0,122.0,31.0,473.0,1073.0,254.0,977.0,973.0
2022-06-22 10:00:00,476.0,220.0,41.0,566.0,1117.0,254.0,1122.0,1013.0
2022-06-22 11:00:00,452.0,228.0,38.0,717.0,1311.0,255.0,1200.0,1063.0
2022-06-22 12:00:00,414.0,210.0,39.0,831.0,1481.0,254.0,1223.0,1103.0
2022-06-22 13:00:00,453.0,132.0,36.0,832.0,1443.0,250.0,1200.0,1101.0
2022-06-22 14:00:00,427.0,131.0,36.0,807.0,1402.0,251.0,1111.0,1163.0
2022-06-22 15:00:00,455.0,144.0,36.0,633.0,1331.0,252.0,900.0,1207.0
2022-06-22 16:00:00,434.0,157.0,32.0,441.0,1290.0,272.0,614.0,1208.0
2022-06-22 17:00:00,397.0,166.0,31.0,246.0,1194.0,272.0,340.0,1198.0
2022-06-22 18:00:00,337.0,161.0,30.0,108.0,1118.0,273.0,131.0,1040.0
2022-06-22 19:00:00,348.0,152.0,29.0,28.0,1020.0,272.0,29.0,836.0
2022-06-22 20:00:00,300.0,123.0,29.0,1.0,1016.0,245.0,1.0,733.0
2022-06-22 21:00:00,314.0,106.0,29.0,0.0,918.0,221.0,0.0,703.0
2022-06-22 22:00:00,378.0,101.0,28.0,0.0,769.0,233.0,0.0,705.0
2022-06-22 23:00:00,416.0,102.0,28.0,0.0,718.0,251.0,0.0,622.0
2022-06-23 00:00:00,362.0,117.0,30.0,0.0,648.0,300.0,0.0,554.0
2022-06-23 01:00:00,365.0,99.0,28.0,0.0,506.0,345.0,0.0,496.0
2022-06-23 02:00:00,357.0,98.0,28.0,1.0,427.0,380.0,3.0,444.0
2022-06-23 03:00:00,404.0,99.0,28.0,21.0,313.0,389.0,52.0,394.0
2022-06-23 04:00:00,435.0,109.0,29.0,89.0,253.0,417.0,196.0,337.0
2022-06-23 05:00:00,440.0,136.0,30.0,225.0,243.0,471.0,456.0,290.0
2022-06-23 06:00:00,422.0,142.0,31.0,393.0,225.0,434.0,781.0,282.0
2022-06-23 07:00:00,405.0,134.0,31.0,583.0,177.0,373.0,1086.0,267.0
2022-06-23 08:00:00,394.0,122.0,32.0,806.0,168.0,375.0,1326.0,266.0
2022-06-23 09:00:00,364.0,128.0,33.0,1061.0,146.0,469.0,1502.0,256.0
2022-06-23 10:00:00,414.0,147.0,38.0,1276.0,123.0,494.0,1606.0,243.0
2022-06-23 11:00:00,400.0,149.0,40.0,1413.0,108.0,498.0,1641.0,248.0
2022-06-23 12:00:00,402.0,155.0,42.0,1442.0,103.0,494.0,1612.0,270.0
2022-06-23 13:00:00,424.0,156.0,42.0,1431.0,99.0,464.0,1508.0,266.0
2022-06-23 14:00:00,413.0,158.0,42.0,1270.0,113.0,460.0,1319.0,279.0
2022-06-23 15:00:00,461.0,183.0,42.0,1010.0,151.0,464.0,1060.0,274.0
2022-06-23 16:00:00,396.0,194.0,41.0,679.0,190.0,429.0,741.0,307.0
2022-06-23 17:00:00,393.0,196.0,38.0,336.0,266.0,424.0,413.0,344.0
2022-06-23 18:00:00,407.0,189.0,35.0,113.0,395.0,443.0,155.0,437.0
2022-06-23 19:00:00,363.0,174.0,34.0,29.0,554.0,492.0,32.0,626.0
