UTC time,coal,nat_gas,oil,hydro,solar,other
2022-09-08 09:00:00,899.0,727.0,0.0,2.0,0.0,72.0
2022-09-08 10:00:00,907.0,697.0,0.0,2.0,0.0,71.0
2022-09-08 11:00:00,1050.0,662.0,0.0,1.0,0.0,72.0
2022-09-08 12:00:00,1056.0,711.0,0.0,2.0,0.0,70.0
2022-09-08 13:00:00,990.0,727.0,0.0,2.0,10.0,71.0
2022-09-08 14:00:00,1035.0,699.0,0.0,1.0,19.0,68.0
2022-09-08 15:00:00,1087.0,838.0,0.0,2.0,46.0,70.0
2022-09-08 16:00:00,1054.0,957.0,0.0,1.0,30.0,66.0
2022-09-08 17:00:00,1074.0,949.0,0.0,59.0,50.0,71.0
2022-09-08 18:00:00,1156.0,901.0,0.0,72.0,60.0,66.0
2022-09-08 19:00:00,1127.0,946.0,0.0,73.0,60.0,70.0
2022-09-08 20:00:00,1137.0,943.0,0.0,73.0,47.0,65.0
2022-09-08 21:00:00,1362.0,938.0,0.0,73.0,39.0,68.0
2022-09-08 22:00:00,1470.0,875.0,0.0,72.0,17.0,70.0
2022-09-08 23:00:00,1487.0,886.0,0.0,73.0,10.0,66.0
2022-09-09 00:00:00,1413.0,847.0,0.0,73.0,1.0,70.0
2022-09-09 01:00:00,1507.0,895.0,0.0,47.0,0.0,66.0
2022-09-09 02:00:00,1485.0,796.0,0.0,1.0,0.0,68.0
2022-09-09 03:00:00,1361.0,675.0,0.0,2.0,0.0,66.0
2022-09-09 04:00:00,1328.0,674.0,0.0,2.0,0.0,68.0
2022-09-09 05:00:00,1165.0,666.0,0.0,1.0,0.0,67.0
2022-09-09 06:00:00,1136.0,664.0,0.0,2.0,0.0,66.0
2022-09-09 07:00:00,1075.0,628.0,0.0,1.0,0.0,66.0
2022-09-09 08:00:00,933.0,639.0,0.0,2.0,0.0,65.0
2022-09-09 09:00:00,962.0,651.0,0.0,2.0,0.0,67.0
2022-09-09 10:00:00,1017.0,670.0,0.0,2.0,0.0,64.0
2022-09-09 11:00:00,1056.0,718.0,0.0,2.0,0.0,67.0
2022-09-09 12:00:00,1176.0,706.0,0.0,1.0,5.0,65.0
2022-09-09 13:00:00,1079.0,685.0,0.0,2.0,16.0,69.0
2022-09-09 14:00:00,1125.0,828.0,0.0,1.0,29.0,64.0
2022-09-09 15:00:00,1068.0,953.0,0.0,2.0,41.0,68.0
2022-09-09 16:00:00,1114.0,936.0,0.0,26.0,61.0,65.0
2022-09-09 17:00:00,1112.0,916.0,0.0,119.0,56.0,67.0
2022-09-09 18:00:00,1083.0,899.0,0.0,122.0,61.0,66.0
2022-09-09 19:00:00,1064.0,917.0,0.0,121.0,51.0,64.0
2022-09-09 20:00:00,1054.0,909.0,0.0,121.0,50.0,66.0
2022-09-09 21:00:00,989.0,956.0,0.0,119.0,49.0,66.0
2022-09-09 22:00:00,1043.0,939.0,0.0,121.0,37.0,66.0
2022-09-09 23:00:00,1117.0,935.0,0.0,121.0,13.0,64.0
2022-09-10 00:00:00,1108.0,971.0,0.0,107.0,1.0,65.0
2022-09-10 01:00:00,1185.0,958.0,0.0,66.0,0.0,62.0
2022-09-10 02:00:00,1182.0,886.0,0.0,66.0,0.0,62.0
2022-09-10 03:00:00,1179.0,802.0,0.0,15.0,0.0,67.0
2022-09-10 04:00:00,1182.0,754.0,0.0,2.0,0.0,64.0
2022-09-10 05:00:00,1183.0,698.0,0.0,1.0,0.0,66.0
2022-09-10 06:00:00,1059.0,630.0,0.0,2.0,0.0,63.0
2022-09-10 07:00:00,981.0,609.0,0.0,2.0,0.0,65.0
2022-09-10 08:00:00,972.0,572.0,0.0,1.0,0.0,64.0
2022-09-10 09:00:00,962.0,555.0,0.0,2.0,0.0,67.0
2022-09-10 10:00:00,958.0,627.0,0.0,2.0,0.0,65.0
2022-09-10 11:00:00,986.0,683.0,0.0,2.0,0.0,66.0
2022-09-10 12:00:00,988.0,712.0,0.0,2.0,0.0,62.0
2022-09-10 13:00:00,993.0,766.0,0.0,0.0,3.0,63.0
2022-09-10 14:00:00,931.0,724.0,0.0,2.0,8.0,64.0
2022-09-10 15:00:00,1083.0,746.0,0.0,2.0,8.0,64.0
2022-09-10 16:00:00,1235.0,693.0,0.0,2.0,14.0,61.0
2022-09-10 17:00:00,1355.0,719.0,0.0,2.0,22.0,65.0
2022-09-10 18:00:00,1430.0,722.0,0.0,64.0,31.0,64.0
2022-09-10 19:00:00,1653.0,704.0,0.0,70.0,52.0,64.0
2022-09-10 20:00:00,1666.0,740.0,0.0,69.0,58.0,63.0
2022-09-10 21:00:00,1664.0,695.0,0.0,66.0,50.0,64.0
2022-09-10 22:00:00,1669.0,705.0,0.0,70.0,12.0,62.0
2022-09-10 23:00:00,1605.0,712.0,0.0,70.0,6.0,62.0
2022-09-11 00:00:00,1532.0,731.0,0.0,72.0,0.0,61.0
2022-09-11 01:00:00,1522.0,731.0,0.0,72.0,0.0,62.0
2022-09-11 02:00:00,1411.0,736.0,0.0,70.0,0.0,63.0
2022-09-11 03:00:00,1347.0,677.0,0.0,4.0,0.0,66.0
2022-09-11 04:00:00,1298.0,759.0,0.0,1.0,0.0,69.0
2022-09-11 05:00:00,1202.0,747.0,0.0,1.0,0.0,69.0
2022-09-11 06:00:00,1132.0,728.0,0.0,2.0,0.0,66.0
2022-09-11 07:00:00,1045.0,738.0,0.0,2.0,0.0,69.0
2022-09-11 08:00:00,975.0,732.0,0.0,2.0,0.0,69.0
2022-09-11 09:00:00,907.0,749.0,0.0,1.0,0.0,71.0
2022-09-11 10:00:00,909.0,741.0,0.0,2.0,0.0,71.0
2022-09-11 11:00:00,954.0,751.0,0.0,2.0,0.0,70.0
2022-09-11 12:00:00,1046.0,739.0,0.0,2.0,1.0,69.0
2022-09-11 13:00:00,1170.0,756.0,0.0,1.0,17.0,70.0
2022-09-11 14:00:00,1221.0,733.0,0.0,1.0,25.0,70.0
2022-09-11 15:00:00,1312.0,696.0,0.0,2.0,25.0,71.0
2022-09-11 16:00:00,1455.0,753.0,0.0,2.0,54.0,72.0
2022-09-11 17:00:00,1587.0,742.0,0.0,30.0,63.0,69.0
2022-09-11 18:00:00,1670.0,741.0,0.0,70.0,52.0,73.0
2022-09-11 19:00:00,1679.0,702.0,0.0,82.0,47.0,69.0
2022-09-11 20:00:00,1669.0,714.0,0.0,123.0,38.0,68.0
2022-09-11 21:00:00,1678.0,736.0,0.0,122.0,49.0,69.0
2022-09-11 22:00:00,1720.0,733.0,0.0,122.0,31.0,69.0
2022-09-11 23:00:00,1680.0,738.0,0.0,123.0,8.0,69.0
2022-09-12 00:00:00,1494.0,741.0,0.0,115.0,0.0,66.0
2022-09-12 01:00:00,1502.0,727.0,0.0,55.0,0.0,68.0
2022-09-12 02:00:00,1415.0,692.0,0.0,1.0,0.0,66.0
2022-09-12 03:00:00,1285.0,732.0,0.0,2.0,0.0,67.0
2022-09-12 04:00:00,1350.0,735.0,0.0,2.0,0.0,67.0
2022-09-12 05:00:00,1140.0,752.0,0.0,2.0,0.0,64.0
2022-09-12 06:00:00,1003.0,754.0,0.0,1.0,0.0,66.0
2022-09-12 07:00:00,959.0,713.0,0.0,2.0,0.0,69.0
2022-09-12 08:00:00,892.0,738.0,0.0,2.0,0.0,70.0
2022-09-12 09:00:00,944.0,712.0,0.0,2.0,0.0,67.0
2022-09-12 10:00:00,962.0,745.0,0.0,1.0,0.0,69.0
2022-09-12 11:00:00,1124.0,717.0,0.0,2.0,0.0,69.0
2022-09-12 12:00:00,1230.0,730.0,0.0,1.0,1.0,67.0
2022-09-12 13:00:00,1218.0,753.0,0.0,2.0,22.0,67.0
2022-09-12 14:00:00,1282.0,695.0,0.0,2.0,58.0,67.0
2022-09-12 15:00:00,1392.0,726.0,0.0,2.0,63.0,71.0
2022-09-12 16:00:00,1555.0,740.0,0.0,38.0,63.0,67.0
2022-09-12 17:00:00,1637.0,738.0,0.0,71.0,57.0,66.0
2022-09-12 18:00:00,1701.0,731.0,0.0,82.0,48.0,68.0
2022-09-12 19:00:00,1754.0,734.0,0.0,121.0,56.0,65.0
2022-09-12 20:00:00,1823.0,731.0,0.0,123.0,50.0,66.0
2022-09-12 21:00:00,1817.0,727.0,0.0,121.0,31.0,68.0
2022-09-12 22:00:00,1799.0,730.0,0.0,121.0,36.0,66.0
2022-09-12 23:00:00,1711.0,732.0,0.0,122.0,5.0,66.0
2022-09-13 00:00:00,1621.0,702.0,0.0,99.0,1.0,67.0
2022-09-13 01:00:00,1598.0,697.0,0.0,39.0,0.0,68.0
2022-09-13 02:00:00,1594.0,700.0,0.0,2.0,0.0,68.0
2022-09-13 03:00:00,1546.0,657.0,0.0,2.0,0.0,66.0
2022-09-13 04:00:00,1404.0,673.0,0.0,1.0,0.0,69.0
2022-09-13 05:00:00,1266.0,696.0,0.0,2.0,0.0,71.0
2022-09-13 06:00:00,1110.0,707.0,0.0,2.0,0.0,71.0
2022-09-13 07:00:00,1039.0,669.0,0.0,2.0,0.0,67.0
2022-09-13 08:00:00,987.0,682.0,0.0,1.0,0.0,71.0
2022-09-13 09:00:00,971.0,689.0,0.0,1.0,0.0,68.0
2022-09-13 10:00:00,969.0,740.0,0.0,2.0,0.0,60.0
2022-09-13 11:00:00,1116.0,721.0,0.0,2.0,0.0,58.0
2022-09-13 12:00:00,1151.0,744.0,0.0,2.0,3.0,58.0
2022-09-13 13:00:00,1210.0,693.0,0.0,2.0,28.0,59.0
2022-09-13 14:00:00,1265.0,738.0,0.0,1.0,57.0,57.0
2022-09-13 15:00:00,1420.0,757.0,0.0,2.0,66.0,59.0
2022-09-13 16:00:00,1705.0,755.0,0.0,1.0,58.0,56.0
2022-09-13 17:00:00,1804.0,705.0,0.0,28.0,64.0,57.0
2022-09-13 18:00:00,1809.0,682.0,0.0,76.0,67.0,61.0
2022-09-13 19:00:00,1819.0,738.0,0.0,122.0,72.0,59.0
2022-09-13 20:00:00,1891.0,739.0,0.0,121.0,70.0,58.0
2022-09-13 21:00:00,1920.0,742.0,0.0,124.0,63.0,60.0
2022-09-13 22:00:00,1931.0,726.0,0.0,120.0,43.0,61.0
2022-09-13 23:00:00,1877.0,708.0,0.0,77.0,16.0,61.0
2022-09-14 00:00:00,1766.0,727.0,0.0,70.0,1.0,65.0
2022-09-14 01:00:00,1765.0,696.0,0.0,7.0,0.0,71.0
2022-09-14 02:00:00,1610.0,709.0,0.0,2.0,0.0,68.0
2022-09-14 03:00:00,1471.0,656.0,0.0,2.0,0.0,70.0
2022-09-14 04:00:00,1242.0,655.0,0.0,2.0,0.0,65.0
2022-09-14 05:00:00,1021.0,676.0,0.0,1.0,0.0,69.0
2022-09-14 06:00:00,977.0,730.0,0.0,1.0,0.0,63.0
2022-09-14 07:00:00,910.0,723.0,0.0,2.0,0.0,65.0
2022-09-14 08:00:00,888.0,732.0,0.0,2.0,0.0,64.0
2022-09-14 09:00:00,884.0,701.0,0.0,2.0,0.0,65.0
2022-09-14 10:00:00,890.0,685.0,0.0,2.0,0.0,64.0
2022-09-14 11:00:00,943.0,742.0,0.0,1.0,0.0,66.0
2022-09-14 12:00:00,989.0,719.0,0.0,2.0,3.0,65.0
2022-09-14 13:00:00,983.0,704.0,0.0,1.0,30.0,63.0
2022-09-14 14:00:00,991.0,705.0,0.0,2.0,58.0,67.0
2022-09-14 15:00:00,1078.0,736.0,0.0,3.0,69.0,68.0
2022-09-14 16:00:00,1336.0,731.0,0.0,2.0,72.0,69.0
2022-09-14 17:00:00,1536.0,733.0,0.0,1.0,75.0,67.0
2022-09-14 18:00:00,1590.0,674.0,0.0,61.0,74.0,70.0
2022-09-14 19:00:00,1536.0,736.0,0.0,124.0,73.0,66.0
2022-09-14 20:00:00,1628.0,750.0,0.0,120.0,58.0,69.0
2022-09-14 21:00:00,1822.0,734.0,0.0,122.0,44.0,71.0
2022-09-14 22:00:00,1844.0,737.0,0.0,122.0,42.0,70.0
2022-09-14 23:00:00,1790.0,752.0,0.0,121.0,15.0,72.0
2022-09-15 00:00:00,1690.0,752.0,0.0,109.0,1.0,72.0
2022-09-15 01:00:00,1485.0,763.0,0.0,70.0,0.0,71.0
2022-09-15 02:00:00,1413.0,747.0,0.0,70.0,0.0,67.0
2022-09-15 03:00:00,1337.0,759.0,0.0,27.0,0.0,70.0
2022-09-15 04:00:00,1158.0,741.0,0.0,2.0,0.0,70.0
2022-09-15 05:00:00,801.0,765.0,0.0,2.0,0.0,66.0
2022-09-15 06:00:00,631.0,765.0,0.0,2.0,0.0,70.0
2022-09-15 07:00:00,553.0,762.0,0.0,2.0,0.0,64.0
2022-09-15 08:00:00,546.0,763.0,0.0,1.0,0.0,66.0
2022-09-15 09:00:00,547.0,763.0,0.0,2.0,0.0,64.0
2022-09-15 10:00:00,576.0,731.0,0.0,1.0,0.0,65.0
2022-09-15 11:00:00,787.0,762.0,0.0,2.0,0.0,65.0
2022-09-15 12:00:00,858.0,748.0,0.0,2.0,3.0,64.0
2022-09-15 13:00:00,812.0,741.0,0.0,2.0,30.0,66.0
2022-09-15 14:00:00,745.0,746.0,0.0,1.0,63.0,67.0
2022-09-15 15:00:00,885.0,739.0,0.0,2.0,71.0,73.0
2022-09-15 16:00:00,1010.0,749.0,0.0,2.0,75.0,72.0
2022-09-15 17:00:00,1145.0,752.0,0.0,2.0,71.0,68.0
2022-09-15 18:00:00,1049.0,713.0,0.0,45.0,71.0,71.0
2022-09-15 19:00:00,1102.0,711.0,0.0,123.0,73.0,68.0
2022-09-15 20:00:00,1158.0,725.0,0.0,122.0,71.0,76.0
2022-09-15 21:00:00,1243.0,748.0,0.0,122.0,66.0,68.0
2022-09-15 22:00:00,1273.0,740.0,0.0,121.0,47.0,73.0
2022-09-15 23:00:00,1249.0,723.0,0.0,122.0,13.0,70.0
2022-09-16 00:00:00,1144.0,694.0,0.0,119.0,1.0,70.0
2022-09-16 01:00:00,1223.0,722.0,0.0,74.0,0.0,71.0
2022-09-16 02:00:00,1091.0,711.0,0.0,69.0,0.0,68.0
2022-09-16 03:00:00,944.0,696.0,0.0,70.0,0.0,71.0
2022-09-16 04:00:00,930.0,733.0,0.0,14.0,0.0,67.0
2022-09-16 05:00:00,793.0,694.0,0.0,1.0,0.0,71.0
2022-09-16 06:00:00,692.0,698.0,0.0,2.0,0.0,70.0
2022-09-16 07:00:00,629.0,731.0,0.0,1.0,0.0,70.0
2022-09-16 08:00:00,628.0,721.0,0.0,2.0,0.0,70.0
2022-09-16 09:00:00,588.0,707.0,0.0,2.0,0.0,71.0
2022-09-16 10:00:00,557.0,767.0,0.0,1.0,0.0,70.0
2022-09-16 11:00:00,745.0,776.0,0.0,2.0,0.0,71.0
2022-09-16 12:00:00,809.0,771.0,0.0,2.0,3.0,71.0
2022-09-16 13:00:00,833.0,776.0,0.0,5.0,25.0,73.0
2022-09-16 14:00:00,859.0,741.0,0.0,2.0,58.0,68.0
2022-09-16 15:00:00,956.0,734.0,0.0,1.0,67.0,70.0
2022-09-16 16:00:00,1090.0,760.0,0.0,1.0,72.0,66.0
2022-09-16 17:00:00,1229.0,699.0,0.0,56.0,64.0,68.0
2022-09-16 18:00:00,1120.0,675.0,0.0,72.0,58.0,67.0
2022-09-16 19:00:00,1126.0,722.0,0.0,92.0,64.0,67.0
2022-09-16 20:00:00,1232.0,742.0,0.0,122.0,61.0,69.0
2022-09-16 21:00:00,1317.0,709.0,0.0,122.0,58.0,70.0
2022-09-16 22:00:00,1336.0,737.0,0.0,119.0,37.0,70.0
2022-09-16 23:00:00,1331.0,643.0,0.0,122.0,12.0,70.0
2022-09-17 00:00:00,1197.0,646.0,0.0,115.0,1.0,67.0
2022-09-17 01:00:00,1166.0,688.0,0.0,68.0,0.0,69.0
2022-09-17 02:00:00,1112.0,695.0,0.0,68.0,0.0,67.0
2022-09-17 03:00:00,1056.0,672.0,0.0,43.0,0.0,68.0
2022-09-17 04:00:00,938.0,739.0,0.0,2.0,0.0,68.0
2022-09-17 05:00:00,890.0,720.0,0.0,1.0,0.0,67.0
2022-09-17 06:00:00,705.0,694.0,0.0,2.0,0.0,67.0
2022-09-17 07:00:00,544.0,744.0,0.0,1.0,0.0,66.0
2022-09-17 08:00:00,544.0,699.0,0.0,2.0,0.0,65.0
2022-09-17 09:00:00,550.0,686.0,0.0,2.0,0.0,68.0
2022-09-17 10:00:00,544.0,685.0,0.0,2.0,0.0,69.0
2022-09-17 11:00:00,546.0,731.0,0.0,2.0,0.0,65.0
2022-09-17 12:00:00,563.0,776.0,0.0,1.0,3.0,67.0
2022-09-17 13:00:00,645.0,758.0,0.0,1.0,23.0,67.0
2022-09-17 14:00:00,647.0,687.0,0.0,2.0,53.0,70.0
2022-09-17 15:00:00,646.0,726.0,0.0,2.0,66.0,67.0
2022-09-17 16:00:00,874.0,762.0,0.0,2.0,69.0,69.0
2022-09-17 17:00:00,990.0,760.0,0.0,13.0,64.0,67.0
2022-09-17 18:00:00,1068.0,757.0,0.0,123.0,64.0,64.0
2022-09-17 19:00:00,1164.0,752.0,0.0,124.0,70.0,69.0
2022-09-17 20:00:00,1209.0,748.0,0.0,122.0,68.0,69.0
2022-09-17 21:00:00,1312.0,751.0,0.0,122.0,63.0,70.0
2022-09-17 22:00:00,1331.0,749.0,0.0,122.0,42.0,68.0
2022-09-17 23:00:00,1300.0,727.0,0.0,121.0,14.0,69.0
2022-09-18 00:00:00,1199.0,754.0,0.0,100.0,0.0,68.0
2022-09-18 01:00:00,1192.0,761.0,0.0,60.0,0.0,69.0
2022-09-18 02:00:00,1100.0,748.0,0.0,2.0,0.0,70.0
2022-09-18 03:00:00,872.0,751.0,0.0,1.0,0.0,70.0
2022-09-18 04:00:00,977.0,721.0,0.0,1.0,0.0,70.0
2022-09-18 05:00:00,852.0,651.0,0.0,2.0,0.0,67.0
2022-09-18 06:00:00,770.0,655.0,0.0,2.0,0.0,68.0
2022-09-18 07:00:00,685.0,654.0,0.0,2.0,0.0,69.0
2022-09-18 08:00:00,649.0,655.0,0.0,2.0,0.0,68.0
2022-09-18 09:00:00,538.0,657.0,0.0,1.0,0.0,72.0
2022-09-18 10:00:00,545.0,652.0,0.0,2.0,0.0,72.0
2022-09-18 11:00:00,547.0,718.0,0.0,1.0,0.0,71.0
2022-09-18 12:00:00,553.0,766.0,0.0,2.0,3.0,74.0
2022-09-18 13:00:00,668.0,758.0,0.0,2.0,26.0,72.0
2022-09-18 14:00:00,838.0,769.0,0.0,1.0,57.0,73.0
2022-09-18 15:00:00,897.0,757.0,0.0,2.0,67.0,75.0
2022-09-18 16:00:00,1016.0,767.0,0.0,2.0,65.0,74.0
2022-09-18 17:00:00,1242.0,759.0,0.0,43.0,61.0,71.0
2022-09-18 18:00:00,1337.0,756.0,0.0,75.0,41.0,75.0
2022-09-18 19:00:00,1362.0,754.0,0.0,125.0,57.0,70.0
2022-09-18 20:00:00,1402.0,753.0,0.0,123.0,55.0,63.0
2022-09-18 21:00:00,1427.0,740.0,0.0,123.0,58.0,61.0
2022-09-18 22:00:00,1426.0,742.0,0.0,120.0,41.0,59.0
2022-09-18 23:00:00,1427.0,705.0,0.0,123.0,11.0,68.0
2022-09-19 00:00:00,1426.0,688.0,0.0,66.0,1.0,70.0
2022-09-19 01:00:00,1412.0,652.0,0.0,1.0,0.0,67.0
2022-09-19 02:00:00,1333.0,709.0,0.0,2.0,0.0,74.0
2022-09-19 03:00:00,1174.0,694.0,0.0,2.0,0.0,71.0
2022-09-19 04:00:00,1107.0,687.0,0.0,2.0,0.0,72.0
2022-09-19 05:00:00,938.0,710.0,0.0,1.0,0.0,72.0
2022-09-19 06:00:00,824.0,715.0,0.0,2.0,0.0,70.0
2022-09-19 07:00:00,715.0,712.0,0.0,2.0,0.0,69.0
2022-09-19 08:00:00,701.0,682.0,0.0,2.0,0.0,69.0
2022-09-19 09:00:00,701.0,654.0,0.0,1.0,0.0,67.0
2022-09-19 10:00:00,697.0,672.0,0.0,1.0,0.0,66.0
2022-09-19 11:00:00,750.0,704.0,0.0,2.0,0.0,70.0
2022-09-19 12:00:00,779.0,692.0,0.0,2.0,2.0,65.0
2022-09-19 13:00:00,801.0,707.0,0.0,2.0,27.0,70.0
2022-09-19 14:00:00,892.0,722.0,0.0,2.0,59.0,65.0
2022-09-19 15:00:00,1015.0,718.0,0.0,1.0,67.0,64.0
2022-09-19 16:00:00,1133.0,744.0,0.0,29.0,72.0,67.0
2022-09-19 17:00:00,1279.0,748.0,0.0,73.0,66.0,68.0
2022-09-19 18:00:00,1346.0,695.0,0.0,74.0,60.0,65.0
2022-09-19 19:00:00,1373.0,734.0,0.0,74.0,60.0,67.0
2022-09-19 20:00:00,1433.0,734.0,0.0,83.0,62.0,63.0
2022-09-19 21:00:00,1469.0,729.0,0.0,125.0,53.0,47.0
2022-09-19 22:00:00,1486.0,733.0,0.0,123.0,40.0,41.0
2022-09-19 23:00:00,1486.0,737.0,0.0,119.0,11.0,44.0
2022-09-20 00:00:00,1400.0,716.0,0.0,68.0,0.0,42.0
2022-09-20 01:00:00,1383.0,761.0,0.0,26.0,0.0,42.0
2022-09-20 02:00:00,1254.0,767.0,0.0,2.0,0.0,43.0
2022-09-20 03:00:00,1052.0,685.0,0.0,2.0,0.0,43.0
2022-09-20 04:00:00,888.0,726.0,0.0,2.0,0.0,42.0
2022-09-20 05:00:00,761.0,651.0,0.0,2.0,0.0,42.0
2022-09-20 06:00:00,733.0,648.0,0.0,1.0,0.0,42.0
2022-09-20 07:00:00,692.0,648.0,0.0,2.0,0.0,45.0
2022-09-20 08:00:00,665.0,648.0,0.0,1.0,0.0,41.0
2022-09-20 09:00:00,662.0,650.0,0.0,2.0,0.0,41.0
2022-09-20 10:00:00,662.0,726.0,0.0,2.0,0.0,42.0
2022-09-20 11:00:00,661.0,781.0,0.0,1.0,0.0,42.0
2022-09-20 12:00:00,667.0,663.0,0.0,2.0,2.0,38.0
2022-09-20 13:00:00,666.0,711.0,0.0,2.0,26.0,39.0
2022-09-20 14:00:00,683.0,702.0,0.0,2.0,59.0,40.0
2022-09-20 15:00:00,897.0,729.0,0.0,2.0,67.0,44.0
2022-09-20 16:00:00,1178.0,727.0,0.0,8.0,67.0,40.0
2022-09-20 17:00:00,1347.0,723.0,0.0,74.0,72.0,38.0
2022-09-20 18:00:00,1372.0,688.0,0.0,74.0,65.0,40.0
2022-09-20 19:00:00,1470.0,716.0,0.0,74.0,61.0,40.0
2022-09-20 20:00:00,1590.0,722.0,0.0,77.0,47.0,38.0
2022-09-20 21:00:00,1628.0,686.0,0.0,122.0,57.0,33.0
2022-09-20 22:00:00,1633.0,659.0,0.0,126.0,29.0,40.0
2022-09-20 23:00:00,1585.0,624.0,0.0,121.0,12.0,41.0
2022-09-21 00:00:00,1414.0,664.0,0.0,88.0,0.0,41.0
2022-09-21 01:00:00,1409.0,703.0,0.0,69.0,0.0,40.0
2022-09-21 02:00:00,1308.0,651.0,0.0,15.0,0.0,40.0
2022-09-21 03:00:00,1054.0,639.0,0.0,2.0,0.0,44.0
2022-09-21 04:00:00,982.0,663.0,0.0,2.0,0.0,43.0
2022-09-21 05:00:00,874.0,729.0,0.0,2.0,0.0,41.0
2022-09-21 06:00:00,817.0,692.0,0.0,1.0,0.0,45.0
2022-09-21 07:00:00,774.0,661.0,0.0,1.0,0.0,39.0
2022-09-21 08:00:00,769.0,644.0,0.0,2.0,0.0,44.0
2022-09-21 09:00:00,773.0,642.0,0.0,2.0,0.0,42.0
2022-09-21 10:00:00,783.0,675.0,0.0,2.0,0.0,42.0
2022-09-21 11:00:00,811.0,747.0,0.0,2.0,0.0,41.0
2022-09-21 12:00:00,831.0,720.0,0.0,1.0,4.0,40.0
2022-09-21 13:00:00,851.0,753.0,0.0,2.0,26.0,36.0
2022-09-21 14:00:00,871.0,734.0,0.0,1.0,57.0,43.0
2022-09-21 15:00:00,963.0,751.0,0.0,2.0,69.0,41.0
2022-09-21 16:00:00,1247.0,739.0,0.0,20.0,71.0,41.0
2022-09-21 17:00:00,1477.0,730.0,0.0,71.0,72.0,42.0
2022-09-21 18:00:00,1620.0,713.0,0.0,71.0,70.0,38.0
2022-09-21 19:00:00,1716.0,719.0,0.0,105.0,67.0,40.0
2022-09-21 20:00:00,1698.0,717.0,0.0,124.0,66.0,39.0
2022-09-21 21:00:00,1703.0,715.0,0.0,126.0,59.0,40.0
2022-09-21 22:00:00,1778.0,717.0,0.0,122.0,39.0,36.0
2022-09-21 23:00:00,1773.0,670.0,0.0,74.0,11.0,37.0
2022-09-22 00:00:00,1614.0,660.0,0.0,70.0,0.0,38.0
2022-09-22 01:00:00,1658.0,700.0,0.0,34.0,0.0,39.0
2022-09-22 02:00:00,1576.0,633.0,0.0,2.0,0.0,41.0
2022-09-22 03:00:00,1284.0,637.0,0.0,2.0,0.0,41.0
2022-09-22 04:00:00,1158.0,661.0,0.0,1.0,0.0,40.0
2022-09-22 05:00:00,1006.0,722.0,0.0,2.0,0.0,42.0
2022-09-22 06:00:00,799.0,676.0,0.0,1.0,0.0,41.0
2022-09-22 07:00:00,741.0,655.0,0.0,2.0,0.0,38.0
2022-09-22 08:00:00,693.0,693.0,0.0,2.0,0.0,39.0
2022-09-22 09:00:00,699.0,707.0,0.0,2.0,0.0,41.0
2022-09-22 10:00:00,700.0,710.0,0.0,2.0,0.0,41.0
2022-09-22 11:00:00,713.0,753.0,0.0,0.0,0.0,41.0
2022-09-22 12:00:00,746.0,712.0,0.0,2.0,2.0,40.0
2022-09-22 13:00:00,745.0,725.0,0.0,2.0,21.0,38.0
2022-09-22 14:00:00,964.0,710.0,0.0,2.0,57.0,40.0
2022-09-22 15:00:00,1161.0,732.0,0.0,2.0,66.0,41.0
2022-09-22 16:00:00,1470.0,723.0,0.0,6.0,71.0,39.0
2022-09-22 17:00:00,1667.0,712.0,0.0,122.0,71.0,41.0
2022-09-22 18:00:00,1709.0,679.0,0.0,121.0,70.0,38.0
2022-09-22 19:00:00,1798.0,734.0,0.0,124.0,69.0,40.0
2022-09-22 20:00:00,1821.0,776.0,0.0,123.0,62.0,38.0
2022-09-22 21:00:00,1819.0,777.0,0.0,123.0,31.0,43.0
2022-09-22 22:00:00,1818.0,749.0,0.0,121.0,9.0,41.0
2022-09-22 23:00:00,1785.0,717.0,0.0,122.0,7.0,41.0
2022-09-23 00:00:00,1624.0,720.0,0.0,98.0,0.0,43.0
2022-09-23 01:00:00,1596.0,731.0,0.0,68.0,0.0,41.0
2022-09-23 02:00:00,1584.0,697.0,0.0,70.0,0.0,41.0
2022-09-23 03:00:00,1322.0,681.0,0.0,61.0,0.0,39.0
2022-09-23 04:00:00,1131.0,737.0,0.0,20.0,0.0,42.0
2022-09-23 05:00:00,1110.0,654.0,0.0,2.0,0.0,42.0
2022-09-23 06:00:00,1058.0,662.0,0.0,2.0,0.0,37.0
2022-09-23 07:00:00,870.0,701.0,0.0,1.0,0.0,42.0
2022-09-23 08:00:00,813.0,659.0,0.0,2.0,0.0,40.0
2022-09-23 09:00:00,781.0,654.0,0.0,1.0,0.0,45.0
2022-09-23 10:00:00,774.0,667.0,0.0,2.0,0.0,59.0
2022-09-23 11:00:00,798.0,735.0,0.0,2.0,0.0,65.0
2022-09-23 12:00:00,821.0,728.0,0.0,2.0,3.0,67.0
2022-09-23 13:00:00,791.0,699.0,0.0,2.0,32.0,62.0
2022-09-23 14:00:00,778.0,731.0,0.0,0.0,65.0,67.0
2022-09-23 15:00:00,763.0,724.0,0.0,2.0,75.0,66.0
2022-09-23 16:00:00,763.0,742.0,0.0,2.0,75.0,66.0
2022-09-23 17:00:00,829.0,749.0,0.0,2.0,76.0,66.0
2022-09-23 18:00:00,824.0,745.0,0.0,5.0,75.0,68.0
2022-09-23 19:00:00,867.0,747.0,0.0,58.0,76.0,70.0
