datetime,oil_actual,avg_oil_production_forecast
2021-10-05T09:00:00.000000000,87.0,84.56028
2021-10-05T10:00:00.000000000,88.0,83.64662
2021-10-05T11:00:00.000000000,88.0,82.428
2021-10-05T12:00:00.000000000,57.0,83.01799
2021-10-05T13:00:00.000000000,55.0,83.53501
2021-10-05T14:00:00.000000000,54.0,84.31811
2021-10-05T15:00:00.000000000,53.0,81.97568
2021-10-05T16:00:00.000000000,54.0,81.46912
2021-10-05T17:00:00.000000000,54.0,81.39049
2021-10-05T18:00:00.000000000,54.0,80.92892
2021-10-05T19:00:00.000000000,54.0,82.17587
2021-10-05T20:00:00.000000000,54.0,83.24832
2021-10-05T21:00:00.000000000,54.0,83.13378
2021-10-05T22:00:00.000000000,54.0,82.48189
2021-10-05T23:00:00.000000000,52.0,80.03551
2021-10-06T00:00:00.000000000,48.0,83.94552
2021-10-06T01:00:00.000000000,46.0,81.87306
2021-10-06T02:00:00.000000000,46.0,85.56848
2021-10-06T03:00:00.000000000,46.0,86.6697
2021-10-06T04:00:00.000000000,45.0,83.2902
2021-10-06T05:00:00.000000000,45.0,83.60455
2021-10-06T06:00:00.000000000,46.0,83.13247
2021-10-06T07:00:00.000000000,45.0,81.56093
2021-10-06T08:00:00.000000000,46.0,83.88358
2021-10-06T09:00:00.000000000,46.0,81.61449
2021-10-06T10:00:00.000000000,45.0,80.49425
2021-10-06T11:00:00.000000000,45.0,80.22945
2021-10-06T12:00:00.000000000,46.0,82.11491
2021-10-06T13:00:00.000000000,46.0,81.78468
2021-10-06T14:00:00.000000000,45.0,82.14683
2021-10-06T15:00:00.000000000,46.0,83.03379
2021-10-06T16:00:00.000000000,46.0,83.34114
2021-10-06T17:00:00.000000000,46.0,83.10978
2021-10-06T18:00:00.000000000,46.0,84.14009
2021-10-06T19:00:00.000000000,46.0,84.77513
2021-10-06T20:00:00.000000000,46.0,82.90653
2021-10-06T21:00:00.000000000,46.0,81.81259
2021-10-06T22:00:00.000000000,46.0,80.32725
2021-10-06T23:00:00.000000000,46.0,81.50891
2021-10-07T00:00:00.000000000,46.0,83.72938
2021-10-07T01:00:00.000000000,46.0,81.66518
2021-10-07T02:00:00.000000000,46.0,85.3528
2021-10-07T03:00:00.000000000,45.0,86.45314
2021-10-07T04:00:00.000000000,46.0,83.08602
2021-10-07T05:00:00.000000000,46.0,83.39838
2021-10-07T06:00:00.000000000,45.0,82.93345
2021-10-07T07:00:00.000000000,45.0,81.36698
2021-10-07T08:00:00.000000000,46.0,83.68985
2021-10-07T09:00:00.000000000,46.0,81.42784
2021-10-07T10:00:00.000000000,46.0,80.30981
2021-10-07T11:00:00.000000000,46.0,80.04673
2021-10-07T12:00:00.000000000,46.0,81.92947
2021-10-07T13:00:00.000000000,46.0,81.60047
2021-10-07T14:00:00.000000000,46.0,81.96667
2021-10-07T15:00:00.000000000,46.0,82.85312
2021-10-07T16:00:00.000000000,46.0,83.16208
2021-10-07T17:00:00.000000000,46.0,82.93228
2021-10-07T18:00:00.000000000,46.0,83.96051
2021-10-07T19:00:00.000000000,46.0,84.59343
2021-10-07T20:00:00.000000000,46.0,82.72691
2021-10-07T21:00:00.000000000,46.0,81.63797
2021-10-07T22:00:00.000000000,46.0,80.15755
2021-10-07T23:00:00.000000000,46.0,81.33598
2021-10-08T00:00:00.000000000,46.0,82.53406
2021-10-08T01:00:00.000000000,46.0,80.51554
2021-10-08T02:00:00.000000000,45.0,84.16005
2021-10-08T03:00:00.000000000,46.0,85.25559
2021-10-08T04:00:00.000000000,46.0,81.95681
2021-10-08T05:00:00.000000000,46.0,82.25821
2021-10-08T06:00:00.000000000,45.0,81.83275
2021-10-08T07:00:00.000000000,46.0,80.29445
2021-10-08T08:00:00.000000000,46.0,82.61846
2021-10-08T09:00:00.000000000,46.0,80.39563
2021-10-08T10:00:00.000000000,46.0,79.28979
2021-10-08T11:00:00.000000000,46.0,79.03623
2021-10-08T12:00:00.000000000,46.0,80.90397
2021-10-08T13:00:00.000000000,46.0,80.58172
2021-10-08T14:00:00.000000000,46.0,80.97032
2021-10-08T15:00:00.000000000,46.0,81.85395
2021-10-08T16:00:00.000000000,46.0,82.1718
2021-10-08T17:00:00.000000000,46.0,81.95064
2021-10-08T18:00:00.000000000,46.0,82.96739
2021-10-08T19:00:00.000000000,46.0,83.58863
2021-10-08T20:00:00.000000000,46.0,81.73356
2021-10-08T21:00:00.000000000,46.0,80.67226
2021-10-08T22:00:00.000000000,46.0,79.21906
2021-10-08T23:00:00.000000000,46.0,80.37954
2021-10-06T00:00:00.000000000,48.0,65.13788
2021-10-06T01:00:00.000000000,46.0,65.52457
2021-10-06T02:00:00.000000000,46.0,64.93631
2021-10-06T03:00:00.000000000,46.0,66.53057
2021-10-06T04:00:00.000000000,45.0,67.29648
2021-10-06T05:00:00.000000000,45.0,66.63613
2021-10-06T06:00:00.000000000,46.0,68.48531
2021-10-06T07:00:00.000000000,45.0,66.99583
2021-10-06T08:00:00.000000000,46.0,68.11783
2021-10-06T09:00:00.000000000,46.0,67.4215
2021-10-06T10:00:00.000000000,45.0,67.58263
2021-10-06T11:00:00.000000000,45.0,65.96804
2021-10-06T12:00:00.000000000,46.0,66.15794
2021-10-06T13:00:00.000000000,46.0,67.32104
2021-10-06T14:00:00.000000000,45.0,67.50519
2021-10-06T15:00:00.000000000,46.0,64.89956
2021-10-06T16:00:00.000000000,46.0,65.85191
2021-10-06T17:00:00.000000000,46.0,65.94035
2021-10-06T18:00:00.000000000,46.0,65.50234
2021-10-06T19:00:00.000000000,46.0,66.45486
2021-10-06T20:00:00.000000000,46.0,67.16346
2021-10-06T21:00:00.000000000,46.0,67.3689
2021-10-06T22:00:00.000000000,46.0,67.28313
2021-10-06T23:00:00.000000000,46.0,65.92057
2021-10-07T00:00:00.000000000,46.0,68.20329
2021-10-07T01:00:00.000000000,46.0,66.7324
2021-10-07T02:00:00.000000000,46.0,69.86001
2021-10-07T03:00:00.000000000,45.0,70.89794
2021-10-07T04:00:00.000000000,46.0,68.41862
2021-10-07T05:00:00.000000000,46.0,68.58852
2021-10-07T06:00:00.000000000,45.0,68.63635
2021-10-07T07:00:00.000000000,45.0,67.43573
2021-10-07T08:00:00.000000000,46.0,69.77343
2021-10-07T09:00:00.000000000,46.0,68.0203
2021-10-07T10:00:00.000000000,46.0,67.06061
2021-10-07T11:00:00.000000000,46.0,66.92117
2021-10-07T12:00:00.000000000,46.0,68.60909
2021-10-07T13:00:00.000000000,46.0,68.36784
2021-10-07T14:00:00.000000000,46.0,69.02488
2021-10-07T15:00:00.000000000,46.0,69.87478
2021-10-07T16:00:00.000000000,46.0,70.29921
2021-10-07T17:00:00.000000000,46.0,70.18171
2021-10-07T18:00:00.000000000,46.0,71.06087
2021-10-07T19:00:00.000000000,46.0,71.54189
2021-10-07T20:00:00.000000000,46.0,69.82408
2021-10-07T21:00:00.000000000,46.0,69.09424
2021-10-07T22:00:00.000000000,46.0,67.96737
2021-10-07T23:00:00.000000000,46.0,68.91272
2021-10-08T00:00:00.000000000,46.0,70.32009
2021-10-08T01:00:00.000000000,46.0,68.7683
2021-10-08T02:00:00.000000000,45.0,71.97227
2021-10-08T03:00:00.000000000,46.0,73.0187
2021-10-08T04:00:00.000000000,46.0,70.41834
2021-10-08T05:00:00.000000000,46.0,70.60766
2021-10-08T06:00:00.000000000,45.0,70.58559
2021-10-08T07:00:00.000000000,46.0,69.33509
2021-10-08T08:00:00.000000000,46.0,71.67077
2021-10-08T09:00:00.000000000,46.0,69.84826
2021-10-08T10:00:00.000000000,46.0,68.86697
2021-10-08T11:00:00.000000000,46.0,68.71068
2021-10-08T12:00:00.000000000,46.0,70.42516
2021-10-08T13:00:00.000000000,46.0,70.17195
2021-10-08T14:00:00.000000000,46.0,70.78934
2021-10-08T15:00:00.000000000,46.0,71.64422
2021-10-08T16:00:00.000000000,46.0,72.05291
2021-10-08T17:00:00.000000000,46.0,71.92009
2021-10-08T18:00:00.000000000,46.0,72.81959
2021-10-08T19:00:00.000000000,46.0,73.32132
2021-10-08T20:00:00.000000000,46.0,71.58322
2021-10-08T21:00:00.000000000,46.0,70.80442
2021-10-08T22:00:00.000000000,46.0,69.62936
2021-10-08T23:00:00.000000000,46.0,70.60647
2021-10-09T00:00:00.000000000,46.0,70.87729
2021-10-09T01:00:00.000000000,46.0,69.30421
2021-10-09T02:00:00.000000000,46.0,72.52827
2021-10-09T03:00:00.000000000,46.0,73.57695
2021-10-09T04:00:00.000000000,46.0,70.94472
2021-10-09T05:00:00.000000000,46.0,71.13917
2021-10-09T06:00:00.000000000,46.0,71.09868
2021-10-09T07:00:00.000000000,46.0,69.83506
2021-10-09T08:00:00.000000000,46.0,72.1702
2021-10-09T09:00:00.000000000,46.0,70.32943
2021-10-09T10:00:00.000000000,46.0,69.34247
2021-10-09T11:00:00.000000000,46.0,69.18174
2021-10-09T12:00:00.000000000,45.0,70.9032
2021-10-09T13:00:00.000000000,46.0,70.64685
2021-10-09T14:00:00.000000000,46.0,71.2538
2021-10-09T15:00:00.000000000,46.0,72.10999
2021-10-09T16:00:00.000000000,52.0,72.51453
2021-10-09T17:00:00.000000000,46.0,72.37769
2021-10-09T18:00:00.000000000,76.0,73.28252
2021-10-09T19:00:00.000000000,85.0,73.78971
2021-10-09T20:00:00.000000000,85.0,72.04628
2021-10-09T21:00:00.000000000,87.0,71.25459
2021-10-09T22:00:00.000000000,85.0,70.06684
2021-10-09T23:00:00.000000000,86.0,71.05233
2021-10-07T00:00:00.000000000,46.0,47.97854
2021-10-07T01:00:00.000000000,46.0,46.76515
2021-10-07T02:00:00.000000000,46.0,46.24528
2021-10-07T03:00:00.000000000,45.0,48.47401
2021-10-07T04:00:00.000000000,46.0,48.38413
2021-10-07T05:00:00.000000000,46.0,47.33925
2021-10-07T06:00:00.000000000,45.0,48.01689
2021-10-07T07:00:00.000000000,45.0,47.62071
2021-10-07T08:00:00.000000000,46.0,47.20131
2021-10-07T09:00:00.000000000,46.0,48.51375
2021-10-07T10:00:00.000000000,46.0,47.18445
2021-10-07T11:00:00.000000000,46.0,46.7578
2021-10-07T12:00:00.000000000,46.0,47.12778
2021-10-07T13:00:00.000000000,46.0,46.87275
2021-10-07T14:00:00.000000000,46.0,46.92988
2021-10-07T15:00:00.000000000,46.0,45.67333
2021-10-07T16:00:00.000000000,46.0,45.17648
2021-10-07T17:00:00.000000000,46.0,46.2771
2021-10-07T18:00:00.000000000,46.0,45.78496
2021-10-07T19:00:00.000000000,46.0,47.94145
2021-10-07T20:00:00.000000000,46.0,47.94805
2021-10-07T21:00:00.000000000,46.0,46.7563
2021-10-07T22:00:00.000000000,46.0,47.70973
2021-10-07T23:00:00.000000000,46.0,46.32104
2021-10-08T00:00:00.000000000,46.0,48.1591
2021-10-08T01:00:00.000000000,46.0,47.45415
2021-10-08T02:00:00.000000000,45.0,49.85879
2021-10-08T03:00:00.000000000,46.0,50.81614
2021-10-08T04:00:00.000000000,46.0,49.48298
2021-10-08T05:00:00.000000000,46.0,49.46896
2021-10-08T06:00:00.000000000,45.0,50.17878
2021-10-08T07:00:00.000000000,46.0,49.45047
2021-10-08T08:00:00.000000000,46.0,51.80732
2021-10-08T09:00:00.000000000,46.0,50.71114
2021-10-08T10:00:00.000000000,46.0,49.95586
2021-10-08T11:00:00.000000000,46.0,49.97606
2021-10-08T12:00:00.000000000,46.0,51.41245
2021-10-08T13:00:00.000000000,46.0,51.2845
2021-10-08T14:00:00.000000000,46.0,52.31702
2021-10-08T15:00:00.000000000,46.0,53.11972
2021-10-08T16:00:00.000000000,46.0,53.69323
2021-10-08T17:00:00.000000000,46.0,53.7207
2021-10-08T18:00:00.000000000,46.0,54.40742
2021-10-08T19:00:00.000000000,46.0,54.69233
2021-10-08T20:00:00.000000000,46.0,53.1665
2021-10-08T21:00:00.000000000,46.0,52.90025
2021-10-08T22:00:00.000000000,46.0,52.22983
2021-10-08T23:00:00.000000000,46.0,52.87427
2021-10-09T00:00:00.000000000,46.0,52.35681
2021-10-09T01:00:00.000000000,46.0,51.49145
2021-10-09T02:00:00.000000000,46.0,54.0475
2021-10-09T03:00:00.000000000,46.0,55.02173
2021-10-09T04:00:00.000000000,46.0,53.44853
2021-10-09T05:00:00.000000000,46.0,53.47303
2021-10-09T06:00:00.000000000,46.0,54.04422
2021-10-09T07:00:00.000000000,46.0,53.21699
2021-10-09T08:00:00.000000000,46.0,55.56983
2021-10-09T09:00:00.000000000,46.0,54.33607
2021-10-09T10:00:00.000000000,46.0,53.53799
2021-10-09T11:00:00.000000000,46.0,53.52475
2021-10-09T12:00:00.000000000,45.0,55.01381
2021-10-09T13:00:00.000000000,46.0,54.86214
2021-10-09T14:00:00.000000000,46.0,55.81603
2021-10-09T15:00:00.000000000,46.0,56.6286
2021-10-09T16:00:00.000000000,52.0,57.1709
2021-10-09T17:00:00.000000000,46.0,57.16801
2021-10-09T18:00:00.000000000,76.0,57.89503
2021-10-09T19:00:00.000000000,85.0,58.22101
2021-10-09T20:00:00.000000000,85.0,56.65498
2021-10-09T21:00:00.000000000,87.0,56.29163
2021-10-09T22:00:00.000000000,85.0,55.52563
2021-10-09T23:00:00.000000000,86.0,56.23309
2021-10-10T00:00:00.000000000,86.0,53.85851
2021-10-10T01:00:00.000000000,86.0,52.93577
2021-10-10T02:00:00.000000000,86.0,55.54598
2021-10-10T03:00:00.000000000,86.0,56.52624
2021-10-10T04:00:00.000000000,85.0,54.86718
2021-10-10T05:00:00.000000000,87.0,54.90546
2021-10-10T06:00:00.000000000,86.0,55.42705
2021-10-10T07:00:00.000000000,86.0,54.56444
2021-10-10T08:00:00.000000000,86.0,56.91585
2021-10-10T09:00:00.000000000,86.0,55.63287
2021-10-10T10:00:00.000000000,86.0,54.81947
2021-10-10T11:00:00.000000000,86.0,54.79427
2021-10-10T12:00:00.000000000,85.0,56.30217
2021-10-10T13:00:00.000000000,86.0,56.14202
2021-10-10T14:00:00.000000000,86.0,57.06777
2021-10-10T15:00:00.000000000,87.0,57.88389
2021-10-10T16:00:00.000000000,87.0,58.41502
2021-10-10T17:00:00.000000000,87.0,58.40126
2021-10-10T18:00:00.000000000,88.0,59.1427
2021-10-10T19:00:00.000000000,87.0,59.48337
2021-10-10T20:00:00.000000000,88.0,57.90296
2021-10-10T21:00:00.000000000,87.0,57.50488
2021-10-10T22:00:00.000000000,87.0,56.70468
2021-10-10T23:00:00.000000000,87.0,57.43468
2021-10-08T00:00:00.000000000,46.0,48.09798
2021-10-08T01:00:00.000000000,46.0,46.90938
2021-10-08T02:00:00.000000000,45.0,46.41353
2021-10-08T03:00:00.000000000,46.0,48.62084
2021-10-08T04:00:00.000000000,46.0,48.50363
2021-10-08T05:00:00.000000000,46.0,47.46069
2021-10-08T06:00:00.000000000,45.0,48.15261
2021-10-08T07:00:00.000000000,46.0,47.75213
2021-10-08T08:00:00.000000000,46.0,47.37235
2021-10-08T09:00:00.000000000,46.0,48.65163
2021-10-08T10:00:00.000000000,46.0,47.31258
2021-10-08T11:00:00.000000000,46.0,46.8716
2021-10-08T12:00:00.000000000,46.0,47.23605
2021-10-08T13:00:00.000000000,46.0,46.99358
2021-10-08T14:00:00.000000000,46.0,47.02357
2021-10-08T15:00:00.000000000,46.0,45.77944
2021-10-08T16:00:00.000000000,46.0,45.32257
2021-10-08T17:00:00.000000000,46.0,46.40884
2021-10-08T18:00:00.000000000,46.0,45.90968
2021-10-08T19:00:00.000000000,46.0,48.02398
2021-10-08T20:00:00.000000000,46.0,48.04688
2021-10-08T21:00:00.000000000,46.0,46.85535
2021-10-08T22:00:00.000000000,46.0,47.7842
2021-10-08T23:00:00.000000000,46.0,46.46293
2021-10-09T00:00:00.000000000,46.0,47.2227
2021-10-09T01:00:00.000000000,46.0,46.55354
2021-10-09T02:00:00.000000000,46.0,48.9244
2021-10-09T03:00:00.000000000,46.0,49.87799
2021-10-09T04:00:00.000000000,46.0,48.59837
2021-10-09T05:00:00.000000000,46.0,48.57576
2021-10-09T06:00:00.000000000,46.0,49.31651
2021-10-09T07:00:00.000000000,46.0,48.61026
2021-10-09T08:00:00.000000000,46.0,50.96801
2021-10-09T09:00:00.000000000,46.0,49.90252
2021-10-09T10:00:00.000000000,46.0,49.15679
2021-10-09T11:00:00.000000000,46.0,49.18444
2021-10-09T12:00:00.000000000,45.0,50.60908
2021-10-09T13:00:00.000000000,46.0,50.48643
2021-10-09T14:00:00.000000000,46.0,51.53649
2021-10-09T15:00:00.000000000,46.0,52.33698
2021-10-09T16:00:00.000000000,52.0,52.91746
2021-10-09T17:00:00.000000000,46.0,52.9517
2021-10-09T18:00:00.000000000,76.0,53.62943
2021-10-09T19:00:00.000000000,85.0,53.90518
2021-10-09T20:00:00.000000000,85.0,52.38832
2021-10-09T21:00:00.000000000,87.0,52.14372
2021-10-09T22:00:00.000000000,85.0,51.49463
2021-10-09T23:00:00.000000000,86.0,52.12502
2021-10-10T00:00:00.000000000,86.0,49.45999
2021-10-10T01:00:00.000000000,86.0,48.70532
2021-10-10T02:00:00.000000000,86.0,51.15689
2021-10-10T03:00:00.000000000,86.0,52.11947
2021-10-10T04:00:00.000000000,85.0,50.71192
2021-10-10T05:00:00.000000000,87.0,50.70984
2021-10-10T06:00:00.000000000,86.0,51.37669
2021-10-10T07:00:00.000000000,86.0,50.61773
2021-10-10T08:00:00.000000000,86.0,52.97334
2021-10-10T09:00:00.000000000,86.0,51.83452
2021-10-10T10:00:00.000000000,86.0,51.06598
2021-10-10T11:00:00.000000000,86.0,51.07582
2021-10-10T12:00:00.000000000,85.0,52.52853
2021-10-10T13:00:00.000000000,86.0,52.39323
2021-10-10T14:00:00.000000000,86.0,53.40138
2021-10-10T15:00:00.000000000,87.0,54.20714
2021-10-10T16:00:00.000000000,87.0,54.77098
2021-10-10T17:00:00.000000000,87.0,54.78903
2021-10-10T18:00:00.000000000,88.0,55.48825
2021-10-10T19:00:00.000000000,87.0,55.78588
2021-10-10T20:00:00.000000000,88.0,54.2476
2021-10-10T21:00:00.000000000,87.0,53.95126
2021-10-10T22:00:00.000000000,87.0,53.25121
2021-10-10T23:00:00.000000000,87.0,53.91519
2021-10-11T00:00:00.000000000,87.0,51.62451
2021-10-11T01:00:00.000000000,87.0,50.78713
2021-10-11T02:00:00.000000000,86.0,53.31677
2021-10-11T03:00:00.000000000,87.0,54.28805
2021-10-11T04:00:00.000000000,86.0,52.75672
2021-10-11T05:00:00.000000000,86.0,52.77451
2021-10-11T06:00:00.000000000,87.0,53.36988
2021-10-11T07:00:00.000000000,86.0,52.55991
2021-10-11T08:00:00.000000000,86.0,54.91345
2021-10-11T09:00:00.000000000,87.0,53.70369
2021-10-11T10:00:00.000000000,86.0,52.91308
2021-10-11T11:00:00.000000000,51.0,52.90567
2021-10-11T12:00:00.000000000,81.0,54.38554
2021-10-11T13:00:00.000000000,86.0,54.23801
2021-10-11T14:00:00.000000000,84.0,55.20561
2021-10-11T15:00:00.000000000,85.0,56.01647
2021-10-11T16:00:00.000000000,85.0,56.56421
2021-10-11T17:00:00.000000000,87.0,56.56661
2021-10-11T18:00:00.000000000,86.0,57.28661
2021-10-11T19:00:00.000000000,87.0,57.60542
2021-10-11T20:00:00.000000000,87.0,56.0464
2021-10-11T21:00:00.000000000,88.0,55.7
2021-10-11T22:00:00.000000000,89.0,54.95067
2021-10-11T23:00:00.000000000,87.0,55.64713
2021-10-09T00:00:00.000000000,46.0,48.1993
2021-10-09T01:00:00.000000000,46.0,47.00355
2021-10-09T02:00:00.000000000,46.0,46.52609
2021-10-09T03:00:00.000000000,46.0,48.74464
2021-10-09T04:00:00.000000000,46.0,48.6306
2021-10-09T05:00:00.000000000,46.0,47.55143
2021-10-09T06:00:00.000000000,46.0,48.27735
2021-10-09T07:00:00.000000000,46.0,47.87549
2021-10-09T08:00:00.000000000,46.0,47.49238
2021-10-09T09:00:00.000000000,46.0,48.79055
2021-10-09T10:00:00.000000000,46.0,47.43032
2021-10-09T11:00:00.000000000,46.0,46.99034
2021-10-09T12:00:00.000000000,45.0,47.36014
2021-10-09T13:00:00.000000000,46.0,47.11841
2021-10-09T14:00:00.000000000,46.0,47.14044
2021-10-09T15:00:00.000000000,46.0,45.89141
2021-10-09T16:00:00.000000000,52.0,45.43931
2021-10-09T17:00:00.000000000,46.0,46.5308
2021-10-09T18:00:00.000000000,76.0,46.03442
2021-10-09T19:00:00.000000000,85.0,48.15288
2021-10-09T20:00:00.000000000,85.0,48.17365
2021-10-09T21:00:00.000000000,87.0,46.96477
2021-10-09T22:00:00.000000000,85.0,47.88204
2021-10-09T23:00:00.000000000,86.0,46.57295
2021-10-10T00:00:00.000000000,86.0,44.78037
2021-10-10T01:00:00.000000000,86.0,44.20453
2021-10-10T02:00:00.000000000,86.0,46.4873
2021-10-10T03:00:00.000000000,86.0,47.43107
2021-10-10T04:00:00.000000000,85.0,46.29111
2021-10-10T05:00:00.000000000,87.0,46.24609
2021-10-10T06:00:00.000000000,86.0,47.0675
2021-10-10T07:00:00.000000000,86.0,46.4188
2021-10-10T08:00:00.000000000,86.0,48.77888
2021-10-10T09:00:00.000000000,86.0,47.79344
2021-10-10T10:00:00.000000000,86.0,47.07262
2021-10-10T11:00:00.000000000,86.0,47.11972
2021-10-10T12:00:00.000000000,85.0,48.51371
2021-10-10T13:00:00.000000000,86.0,48.40487
2021-10-10T14:00:00.000000000,86.0,49.50068
2021-10-10T15:00:00.000000000,87.0,50.29542
2021-10-10T16:00:00.000000000,87.0,50.89406
2021-10-10T17:00:00.000000000,87.0,50.94596
2021-10-10T18:00:00.000000000,88.0,51.60025
2021-10-10T19:00:00.000000000,87.0,51.8521
2021-10-10T20:00:00.000000000,88.0,50.35863
2021-10-10T21:00:00.000000000,87.0,50.17052
2021-10-10T22:00:00.000000000,87.0,49.57705
2021-10-10T23:00:00.000000000,87.0,50.17077
2021-10-11T00:00:00.000000000,87.0,47.73231
2021-10-11T01:00:00.000000000,87.0,47.04366
2021-10-11T02:00:00.000000000,86.0,49.43291
2021-10-11T03:00:00.000000000,87.0,50.38855
2021-10-11T04:00:00.000000000,86.0,49.07979
2021-10-11T05:00:00.000000000,86.0,49.06185
2021-10-11T06:00:00.000000000,87.0,49.78577
2021-10-11T07:00:00.000000000,86.0,49.06752
2021-10-11T08:00:00.000000000,86.0,51.42478
2021-10-11T09:00:00.000000000,87.0,50.34259
2021-10-11T10:00:00.000000000,86.0,49.59166
2021-10-11T11:00:00.000000000,51.0,49.61525
2021-10-11T12:00:00.000000000,81.0,51.04629
2021-10-11T13:00:00.000000000,86.0,50.92076
2021-10-11T14:00:00.000000000,84.0,51.96127
2021-10-11T15:00:00.000000000,85.0,52.76296
2021-10-11T16:00:00.000000000,85.0,53.33965
2021-10-11T17:00:00.000000000,87.0,53.3702
2021-10-11T18:00:00.000000000,86.0,54.05283
2021-10-11T19:00:00.000000000,87.0,54.33356
2021-10-11T20:00:00.000000000,87.0,52.81182
2021-10-11T21:00:00.000000000,88.0,52.55544
2021-10-11T22:00:00.000000000,89.0,51.89474
2021-10-11T23:00:00.000000000,87.0,52.53278
2021-10-12T00:00:00.000000000,87.0,50.94674
2021-10-12T01:00:00.000000000,87.0,50.13526
2021-10-12T02:00:00.000000000,87.0,52.64045
2021-10-12T03:00:00.000000000,86.0,53.60901
2021-10-12T04:00:00.000000000,86.0,52.11644
2021-10-12T05:00:00.000000000,87.0,52.128
2021-10-12T06:00:00.000000000,86.0,52.74576
2021-10-12T07:00:00.000000000,86.0,51.95176
2021-10-12T08:00:00.000000000,86.0,54.30595
2021-10-12T09:00:00.000000000,86.0,53.1184
2021-10-12T10:00:00.000000000,86.0,52.3347
2021-10-12T11:00:00.000000000,86.0,52.33269
2021-10-12T12:00:00.000000000,86.0,53.80406
2021-10-12T13:00:00.000000000,86.0,53.66036
2021-10-12T14:00:00.000000000,87.0,54.64066
2021-10-12T15:00:00.000000000,87.0,55.44991
2021-10-12T16:00:00.000000000,86.0,56.0027
2021-10-12T17:00:00.000000000,87.0,56.01
2021-10-12T18:00:00.000000000,87.0,56.72349
