,UTC time,Local time,carbon_intensity,coal,avg_coal_production_forecast
24806,10/30/2021 14:00:00,2021-10-30 07:00:00,374.08,5,5.8473883
24807,10/30/2021 15:00:00,2021-10-30 08:00:00,302.28,3,5.740961
24808,10/30/2021 16:00:00,2021-10-30 09:00:00,208.24,3,5.875859
24809,10/30/2021 17:00:00,2021-10-30 10:00:00,185.68,3,5.834956
24810,10/30/2021 18:00:00,2021-10-30 11:00:00,184.51,4,5.961882
24811,10/30/2021 19:00:00,2021-10-30 12:00:00,184.58,3,6.019496
24812,10/30/2021 20:00:00,2021-10-30 13:00:00,181.49,3,6.014857
24813,10/30/2021 21:00:00,2021-10-30 14:00:00,179.32,4,5.967454
24814,10/30/2021 22:00:00,2021-10-30 15:00:00,183.31,3,6.0299616
24815,10/30/2021 23:00:00,2021-10-30 16:00:00,214.93,5,6.137534
24816,10/31/2021 00:00:00,2021-10-30 17:00:00,299.73,3,6.740023
24817,10/31/2021 01:00:00,2021-10-30 18:00:00,340.25,3,7.0511394
24818,10/31/2021 02:00:00,2021-10-30 19:00:00,339.01,4,7.667781
24819,10/31/2021 03:00:00,2021-10-30 20:00:00,346.63,4,7.8958287
24820,10/31/2021 04:00:00,2021-10-30 21:00:00,339.01,5,7.968419
24821,10/31/2021 05:00:00,2021-10-30 22:00:00,336.55,4,8.313922
24822,10/31/2021 06:00:00,2021-10-30 23:00:00,332.25,3,8.644213
24823,10/31/2021 07:00:00,2021-10-31 00:00:00,342.47,4,8.609446
24824,10/31/2021 08:00:00,2021-10-31 01:00:00,339.77,3,8.7952175
24825,10/31/2021 09:00:00,2021-10-31 02:00:00,332.76,4,8.963179
24826,10/31/2021 10:00:00,2021-10-31 03:00:00,326.84,4,9.309806
24827,10/31/2021 11:00:00,2021-10-31 04:00:00,322.11,4,8.962567
24828,10/31/2021 12:00:00,2021-10-31 05:00:00,318.68,4,9.433724
24829,10/31/2021 13:00:00,2021-10-31 06:00:00,321.76,4,9.05027
24830,10/31/2021 14:00:00,2021-10-31 07:00:00,343.04,3,9.147227
24831,10/31/2021 15:00:00,2021-10-31 08:00:00,304.52,4,9.202044
24832,10/31/2021 16:00:00,2021-10-31 09:00:00,209.4,2,9.112595
24833,10/31/2021 17:00:00,2021-10-31 10:00:00,180.72,3,8.90414
24834,10/31/2021 18:00:00,2021-10-31 11:00:00,166.25,4,8.949698
24835,10/31/2021 19:00:00,2021-10-31 12:00:00,174.97,4,9.06879
24836,10/31/2021 20:00:00,2021-10-31 13:00:00,172.06,3,8.202126
24837,10/31/2021 21:00:00,2021-10-31 14:00:00,178.93,4,8.711048
24838,10/31/2021 22:00:00,2021-10-31 15:00:00,182.13,4,8.376334
24839,10/31/2021 23:00:00,2021-10-31 16:00:00,221.02,4,8.340066
24840,11/01/2021 00:00:00,2021-10-31 17:00:00,287.52,4,6.0226145
24841,11/01/2021 01:00:00,2021-10-31 18:00:00,312.01,3,6.137613
24842,11/01/2021 02:00:00,2021-10-31 19:00:00,321.35,5,7.1517305
24843,11/01/2021 03:00:00,2021-10-31 20:00:00,341.01,4,7.5573144
24844,11/01/2021 04:00:00,2021-10-31 21:00:00,348.56,4,7.7066813
24845,11/01/2021 05:00:00,2021-10-31 22:00:00,351.8,5,8.20295
24846,11/01/2021 06:00:00,2021-10-31 23:00:00,345.75,8,8.745412
24847,11/01/2021 07:00:00,2021-11-01 00:00:00,354.08,7,8.781968
24848,11/01/2021 08:00:00,2021-11-01 01:00:00,361.66,7,9.407859
24849,11/01/2021 09:00:00,2021-11-01 02:00:00,353.41,8,9.76836
24850,11/01/2021 10:00:00,2021-11-01 03:00:00,358.23,8,10.385354
24851,11/01/2021 11:00:00,2021-11-01 04:00:00,368.5,10,10.104581
24852,11/01/2021 12:00:00,2021-11-01 05:00:00,371.67,10,10.618458
24853,11/01/2021 13:00:00,2021-11-01 06:00:00,353.07,10,10.210804
24854,11/01/2021 14:00:00,2021-11-01 07:00:00,361.19,11,10.36517
24855,11/01/2021 15:00:00,2021-11-01 08:00:00,312.62,10,10.461924
24856,11/01/2021 16:00:00,2021-11-01 09:00:00,262.16,12,10.32532
24857,11/01/2021 17:00:00,2021-11-01 10:00:00,279.7,10,10.471539
24858,11/01/2021 18:00:00,2021-11-01 11:00:00,273.33,10,10.334573
24859,11/01/2021 19:00:00,2021-11-01 12:00:00,269.07,10,10.598813
24860,11/01/2021 20:00:00,2021-11-01 13:00:00,269.48,9,9.659835
24861,11/01/2021 21:00:00,2021-11-01 14:00:00,288.16,9,10.038614
24862,11/01/2021 22:00:00,2021-11-01 15:00:00,299.13,9,9.910048
24863,11/01/2021 23:00:00,2021-11-01 16:00:00,307.71,9,9.691864
24864,11/02/2021 00:00:00,2021-11-01 17:00:00,319.06,15,9.408116
24865,11/02/2021 01:00:00,2021-11-01 18:00:00,346.33,12,9.532249
24866,11/02/2021 02:00:00,2021-11-01 19:00:00,347.87,14,9.56223
24867,11/02/2021 03:00:00,2021-11-01 20:00:00,350.23,17,9.6778755
24868,11/02/2021 04:00:00,2021-11-01 21:00:00,368.92,17,9.739905
24869,11/02/2021 05:00:00,2021-11-01 22:00:00,375.4,18,9.896471
24870,11/02/2021 06:00:00,2021-11-01 23:00:00,368.33,16,9.88074
24871,11/02/2021 07:00:00,2021-11-02 00:00:00,359.53,16,10.003383
24872,11/02/2021 08:00:00,2021-11-02 01:00:00,368.7,15,9.955921
24873,11/02/2021 09:00:00,2021-11-02 02:00:00,366.95,14,9.991924
24874,11/02/2021 10:00:00,2021-11-02 03:00:00,342.82,14,9.985561
24875,11/02/2021 11:00:00,2021-11-02 04:00:00,331.95,14,10.005859
24876,11/02/2021 12:00:00,2021-11-02 05:00:00,334.95,13,10.112337
24877,11/02/2021 13:00:00,2021-11-02 06:00:00,343.78,12,10.294005
24878,11/02/2021 14:00:00,2021-11-02 07:00:00,361.39,12,10.232867
24879,11/02/2021 15:00:00,2021-11-02 08:00:00,322.5,10,10.227234
24880,11/02/2021 16:00:00,2021-11-02 09:00:00,234.85,11,10.255548
24881,11/02/2021 17:00:00,2021-11-02 10:00:00,229.76,11,10.168391
24882,11/02/2021 18:00:00,2021-11-02 11:00:00,229.04,12,10.200794
24883,11/02/2021 19:00:00,2021-11-02 12:00:00,210.29,10,10.138003
24884,11/02/2021 20:00:00,2021-11-02 13:00:00,208.79,12,10.134875
24885,11/02/2021 21:00:00,2021-11-02 14:00:00,207.45,10,10.029667
24886,11/02/2021 22:00:00,2021-11-02 15:00:00,216.88,11,10.026564
24887,11/02/2021 23:00:00,2021-11-02 16:00:00,222.07,11,10.208728
24888,11/03/2021 00:00:00,2021-11-02 17:00:00,320.34,11,12.270298
24889,11/03/2021 01:00:00,2021-11-02 18:00:00,379.4,12,12.456184
24890,11/03/2021 02:00:00,2021-11-02 19:00:00,383.32,11,12.380405
24891,11/03/2021 03:00:00,2021-11-02 20:00:00,384.03,12,12.588022
24892,11/03/2021 04:00:00,2021-11-02 21:00:00,384.69,11,12.622178
24893,11/03/2021 05:00:00,2021-11-02 22:00:00,392.35,11,12.851086
24894,11/03/2021 06:00:00,2021-11-02 23:00:00,395.67,12,12.659385
24895,11/03/2021 07:00:00,2021-11-03 00:00:00,395.59,13,12.887072
24896,11/03/2021 08:00:00,2021-11-03 01:00:00,399.55,12,12.788467
24897,11/03/2021 09:00:00,2021-11-03 02:00:00,396.46,13,12.767544
24898,11/03/2021 10:00:00,2021-11-03 03:00:00,398.76,12,12.715507
24899,11/03/2021 11:00:00,2021-11-03 04:00:00,401.35,12,12.6730175
24900,11/03/2021 12:00:00,2021-11-03 05:00:00,402.85,13,12.938343
24901,11/03/2021 13:00:00,2021-11-03 06:00:00,396.11,12,13.075549
24902,11/03/2021 14:00:00,2021-11-03 07:00:00,394.44,10,12.953745
24903,11/03/2021 15:00:00,2021-11-03 08:00:00,334.65,11,13.116305
24904,11/03/2021 16:00:00,2021-11-03 09:00:00,236.7,12,13.174408
24905,11/03/2021 17:00:00,2021-11-03 10:00:00,208.35,12,12.892156
24906,11/03/2021 18:00:00,2021-11-03 11:00:00,209.93,13,12.97805
24907,11/03/2021 19:00:00,2021-11-03 12:00:00,217.66,11,12.698373
24908,11/03/2021 20:00:00,2021-11-03 13:00:00,208,11,12.751937
24909,11/03/2021 21:00:00,2021-11-03 14:00:00,201.54,12,12.728337
24910,11/03/2021 22:00:00,2021-11-03 15:00:00,205.8,12,12.742682
24911,11/03/2021 23:00:00,2021-11-03 16:00:00,232.22,11,12.883722
24912,11/04/2021 00:00:00,2021-11-03 17:00:00,341.91,11,12.039495
24913,11/04/2021 01:00:00,2021-11-03 18:00:00,398.11,12,12.216862
24914,11/04/2021 02:00:00,2021-11-03 19:00:00,400.04,12,12.15852
24915,11/04/2021 03:00:00,2021-11-03 20:00:00,394.96,13,12.352016
24916,11/04/2021 04:00:00,2021-11-03 21:00:00,400.8,12,12.393741
24917,11/04/2021 05:00:00,2021-11-03 22:00:00,398.61,14,12.6207695
24918,11/04/2021 06:00:00,2021-11-03 23:00:00,391.45,14,12.438968
24919,11/04/2021 07:00:00,2021-11-04 00:00:00,391.52,15,12.662932
24920,11/04/2021 08:00:00,2021-11-04 01:00:00,380.2,15,12.562878
24921,11/04/2021 09:00:00,2021-11-04 02:00:00,352.62,15,12.542847
24922,11/04/2021 10:00:00,2021-11-04 03:00:00,361.52,17,12.490689
24923,11/04/2021 11:00:00,2021-11-04 04:00:00,357.24,17,12.453841
24924,11/04/2021 12:00:00,2021-11-04 05:00:00,359.61,16,12.712557
24925,11/04/2021 13:00:00,2021-11-04 06:00:00,358.2,17,12.836548
24926,11/04/2021 14:00:00,2021-11-04 07:00:00,358.7,17,12.72499
24927,11/04/2021 15:00:00,2021-11-04 08:00:00,297.74,18,12.885052
24928,11/04/2021 16:00:00,2021-11-04 09:00:00,208.91,19,12.944906
24929,11/04/2021 17:00:00,2021-11-04 10:00:00,175.34,20,12.6663475
24930,11/04/2021 18:00:00,2021-11-04 11:00:00,173.57,19,12.741596
24931,11/04/2021 19:00:00,2021-11-04 12:00:00,164.16,20,12.471708
24932,11/04/2021 20:00:00,2021-11-04 13:00:00,164.33,19,12.533602
24933,11/04/2021 21:00:00,2021-11-04 14:00:00,161.43,21,12.50491
24934,11/04/2021 22:00:00,2021-11-04 15:00:00,164.09,19,12.517223
24935,11/04/2021 23:00:00,2021-11-04 16:00:00,181.88,18,12.661547
24936,11/05/2021 00:00:00,2021-11-04 17:00:00,282.08,18,18.622051
24937,11/05/2021 01:00:00,2021-11-04 18:00:00,314.65,19,18.602188
24938,11/05/2021 02:00:00,2021-11-04 19:00:00,310.28,18,18.28687
24939,11/05/2021 03:00:00,2021-11-04 20:00:00,314.71,18,18.33106
24940,11/05/2021 04:00:00,2021-11-04 21:00:00,310.72,18,18.239634
24941,11/05/2021 05:00:00,2021-11-04 22:00:00,303.36,17,18.299068
24942,11/05/2021 06:00:00,2021-11-04 23:00:00,314.97,17,18.175114
24943,11/05/2021 07:00:00,2021-11-05 00:00:00,323.03,20,17.993896
24944,11/05/2021 08:00:00,2021-11-05 01:00:00,317.73,19,17.853893
24945,11/05/2021 09:00:00,2021-11-05 02:00:00,316.74,20,17.930733
24946,11/05/2021 10:00:00,2021-11-05 03:00:00,328.76,19,17.724535
24947,11/05/2021 11:00:00,2021-11-05 04:00:00,340.51,19,17.64301
24948,11/05/2021 12:00:00,2021-11-05 05:00:00,355.58,20,17.558508
24949,11/05/2021 13:00:00,2021-11-05 06:00:00,345.01,17,17.88761
24950,11/05/2021 14:00:00,2021-11-05 07:00:00,344.98,22,17.766949
24951,11/05/2021 15:00:00,2021-11-05 08:00:00,309.78,19,17.631498
24952,11/05/2021 16:00:00,2021-11-05 09:00:00,214.59,20,17.720518
24953,11/05/2021 17:00:00,2021-11-05 10:00:00,180.36,19,17.582453
24954,11/05/2021 18:00:00,2021-11-05 11:00:00,189.72,20,17.821062
24955,11/05/2021 19:00:00,2021-11-05 12:00:00,183.69,19,17.902811
24956,11/05/2021 20:00:00,2021-11-05 13:00:00,182.52,18,17.724796
24957,11/05/2021 21:00:00,2021-11-05 14:00:00,171.41,19,17.678038
24958,11/05/2021 22:00:00,2021-11-05 15:00:00,182.47,19,17.453323
24959,11/05/2021 23:00:00,2021-11-05 16:00:00,225.85,19,17.872555
24960,11/06/2021 00:00:00,2021-11-05 17:00:00,335.24,18,19.1843
24961,11/06/2021 01:00:00,2021-11-05 18:00:00,378.3,18,19.233986
24962,11/06/2021 02:00:00,2021-11-05 19:00:00,369.21,17,18.921047
24963,11/06/2021 03:00:00,2021-11-05 20:00:00,353.85,19,19.006115
24964,11/06/2021 04:00:00,2021-11-05 21:00:00,340.48,17,18.968344
24965,11/06/2021 05:00:00,2021-11-05 22:00:00,354.24,17,19.079733
24966,11/06/2021 06:00:00,2021-11-05 23:00:00,360.49,17,18.876858
24967,11/06/2021 07:00:00,2021-11-06 00:00:00,347.04,19,18.867691
24968,11/06/2021 08:00:00,2021-11-06 01:00:00,335.33,17,18.715548
24969,11/06/2021 09:00:00,2021-11-06 02:00:00,333.47,19,18.779163
24970,11/06/2021 10:00:00,2021-11-06 03:00:00,323.73,18,18.590183
24971,11/06/2021 11:00:00,2021-11-06 04:00:00,301.54,18,18.517084
24972,11/06/2021 12:00:00,2021-11-06 05:00:00,297,17,18.596231
24973,11/06/2021 13:00:00,2021-11-06 06:00:00,309.85,16,18.90564
24974,11/06/2021 14:00:00,2021-11-06 07:00:00,320.22,17,18.75843
24975,11/06/2021 15:00:00,2021-11-06 08:00:00,268.72,18,18.74309
24976,11/06/2021 16:00:00,2021-11-06 09:00:00,165.01,17,18.86723
24977,11/06/2021 17:00:00,2021-11-06 10:00:00,139.93,16,18.556553
24978,11/06/2021 18:00:00,2021-11-06 11:00:00,139.34,17,18.821835
24979,11/06/2021 19:00:00,2021-11-06 12:00:00,137.35,17,18.7217
24980,11/06/2021 20:00:00,2021-11-06 13:00:00,138.36,17,18.59904
24981,11/06/2021 21:00:00,2021-11-06 14:00:00,142.17,16,18.586916
24982,11/06/2021 22:00:00,2021-11-06 15:00:00,141.01,16,18.318611
24983,11/06/2021 23:00:00,2021-11-06 16:00:00,170.57,17,18.69658
24984,11/07/2021 00:00:00,2021-11-06 17:00:00,257.14,18,17.298414
24985,11/07/2021 01:00:00,2021-11-06 18:00:00,319.05,18,17.442184
24986,11/07/2021 02:00:00,2021-11-06 19:00:00,321.99,13,17.199718
24987,11/07/2021 03:00:00,2021-11-06 20:00:00,316.37,13,17.372877
24988,11/07/2021 04:00:00,2021-11-06 21:00:00,314.1,13,17.37827
24989,11/07/2021 05:00:00,2021-11-06 22:00:00,302.91,13,17.565819
24990,11/07/2021 06:00:00,2021-11-06 23:00:00,290.41,14,17.312206
24991,11/07/2021 07:00:00,2021-11-07 00:00:00,273.2,14,17.474113
24992,11/07/2021 08:00:00,2021-11-07 01:00:00,250.93,14,17.334112
24993,11/07/2021 09:00:00,2021-11-07 01:00:00,249.47,14,17.35518
24994,11/07/2021 10:00:00,2021-11-07 02:00:00,251.81,11,17.221474
24995,11/07/2021 11:00:00,2021-11-07 03:00:00,251.28,11,17.146477
24996,11/07/2021 12:00:00,2021-11-07 04:00:00,239.93,10,17.375824
24997,11/07/2021 13:00:00,2021-11-07 05:00:00,231.89,9,17.609549
24998,11/07/2021 14:00:00,2021-11-07 06:00:00,262.44,8,17.43691
24999,11/07/2021 15:00:00,2021-11-07 07:00:00,236.42,12,17.544086
25000,11/07/2021 16:00:00,2021-11-07 08:00:00,159.51,13,17.651188
25001,11/07/2021 17:00:00,2021-11-07 09:00:00,122.41,12,17.249853
25002,11/07/2021 18:00:00,2021-11-07 10:00:00,96.87,11,17.474703
25003,11/07/2021 19:00:00,2021-11-07 11:00:00,93.34,9,17.202522
25004,11/07/2021 20:00:00,2021-11-07 12:00:00,97.58,9,17.16207
25005,11/07/2021 21:00:00,2021-11-07 13:00:00,89.43,9,17.173306
25006,11/07/2021 22:00:00,2021-11-07 14:00:00,116.18,9,17.001621
25007,11/07/2021 23:00:00,2021-11-07 15:00:00,151.42,8,17.261478
25008,11/08/2021 00:00:00,2021-11-07 16:00:00,246.94,8,10.908679
25009,11/08/2021 01:00:00,2021-11-07 17:00:00,301.33,8,11.126659
25010,11/08/2021 02:00:00,2021-11-07 18:00:00,305.55,8,11.067326
25011,11/08/2021 03:00:00,2021-11-07 19:00:00,306.58,7,11.276061
25012,11/08/2021 04:00:00,2021-11-07 20:00:00,286.57,8,11.30092
25013,11/08/2021 05:00:00,2021-11-07 21:00:00,275.53,9,11.539601
25014,11/08/2021 06:00:00,2021-11-07 22:00:00,277.51,10,11.341098
25015,11/08/2021 07:00:00,2021-11-07 23:00:00,262.29,12,11.60013
25016,11/08/2021 08:00:00,2021-11-08 00:00:00,248.3,13,11.504976
25017,11/08/2021 09:00:00,2021-11-08 01:00:00,289.8,13,11.473988
25018,11/08/2021 10:00:00,2021-11-08 02:00:00,301.85,13,11.451932
25019,11/08/2021 11:00:00,2021-11-08 03:00:00,326.29,13,11.434859
25020,11/08/2021 12:00:00,2021-11-08 04:00:00,335.45,14,11.757497
25021,11/08/2021 13:00:00,2021-11-08 05:00:00,356.89,12,11.892174
25022,11/08/2021 14:00:00,2021-11-08 06:00:00,341.5,12,11.802388
25023,11/08/2021 15:00:00,2021-11-08 07:00:00,290.49,12,12.008418
25024,11/08/2021 16:00:00,2021-11-08 08:00:00,212.26,11,12.084122
25025,11/08/2021 17:00:00,2021-11-08 09:00:00,172.07,12,11.8513775
25026,11/08/2021 18:00:00,2021-11-08 10:00:00,165.2,13,11.915376
25027,11/08/2021 19:00:00,2021-11-08 11:00:00,171.69,14,11.641708
25028,11/08/2021 20:00:00,2021-11-08 12:00:00,166.61,12,11.706999
25029,11/08/2021 21:00:00,2021-11-08 13:00:00,172.28,15,11.698557
25030,11/08/2021 22:00:00,2021-11-08 14:00:00,165.78,15,11.777476
25031,11/08/2021 23:00:00,2021-11-08 15:00:00,210.13,15,11.8474245
25032,11/09/2021 00:00:00,2021-11-08 16:00:00,305.09,14,14.383564
25033,11/09/2021 01:00:00,2021-11-08 17:00:00,357.55,13,14.423559
25034,11/09/2021 02:00:00,2021-11-08 18:00:00,358.33,13,14.274329
25035,11/09/2021 03:00:00,2021-11-08 19:00:00,349.37,14,14.36478
25036,11/09/2021 04:00:00,2021-11-08 20:00:00,335.29,14,14.329847
25037,11/09/2021 05:00:00,2021-11-08 21:00:00,335.13,14,14.445368
25038,11/09/2021 06:00:00,2021-11-08 22:00:00,323.87,14,14.383746
25039,11/09/2021 07:00:00,2021-11-08 23:00:00,317.66,15,14.307396
25040,11/09/2021 08:00:00,2021-11-09 00:00:00,308.7,13,14.212933
25041,11/09/2021 09:00:00,2021-11-09 01:00:00,283.55,13,14.268261
25042,11/09/2021 10:00:00,2021-11-09 02:00:00,268.15,14,14.146312
25043,11/09/2021 11:00:00,2021-11-09 03:00:00,279.53,14,14.087571
25044,11/09/2021 12:00:00,2021-11-09 04:00:00,289.7,14,14.067871
25045,11/09/2021 13:00:00,2021-11-09 05:00:00,290.92,14,14.307384
25046,11/09/2021 14:00:00,2021-11-09 06:00:00,296.7,16,14.211269
25047,11/09/2021 15:00:00,2021-11-09 07:00:00,275.12,14,14.132667
25048,11/09/2021 16:00:00,2021-11-09 08:00:00,209.01,15,14.165605
25049,11/09/2021 17:00:00,2021-11-09 09:00:00,187.72,15,14.07425
25050,11/09/2021 18:00:00,2021-11-09 10:00:00,184.01,14,14.187512
25051,11/09/2021 19:00:00,2021-11-09 11:00:00,186.28,14,14.212839
25052,11/09/2021 20:00:00,2021-11-09 12:00:00,175.33,13,14.11493
25053,11/09/2021 21:00:00,2021-11-09 13:00:00,172.25,14,14.040932
25054,11/09/2021 22:00:00,2021-11-09 14:00:00,185.69,12,13.94314
25055,11/09/2021 23:00:00,2021-11-09 15:00:00,224.25,13,14.263196
25056,11/10/2021 00:00:00,2021-11-09 16:00:00,301.69,13,13.567368
25057,11/10/2021 01:00:00,2021-11-09 17:00:00,342.68,13,13.785788
25058,11/10/2021 02:00:00,2021-11-09 18:00:00,346.71,13,13.65567
25059,11/10/2021 03:00:00,2021-11-09 19:00:00,338.02,13,13.876998
25060,11/10/2021 04:00:00,2021-11-09 20:00:00,330.44,12,13.906724
25061,11/10/2021 05:00:00,2021-11-09 21:00:00,321.58,12,14.13809
25062,11/10/2021 06:00:00,2021-11-09 22:00:00,310.2,13,13.892622
25063,11/10/2021 07:00:00,2021-11-09 23:00:00,296.09,13,14.14747
25064,11/10/2021 08:00:00,2021-11-10 00:00:00,289.74,14,14.0287895
25065,11/10/2021 09:00:00,2021-11-10 01:00:00,271.34,13,14.011443
25066,11/10/2021 10:00:00,2021-11-10 02:00:00,282,12,13.938845
25067,11/10/2021 11:00:00,2021-11-10 03:00:00,283.06,12,13.9017105
25068,11/10/2021 12:00:00,2021-11-10 04:00:00,268.64,11,14.210266
25069,11/10/2021 13:00:00,2021-11-10 05:00:00,291.92,12,14.386684
25070,11/10/2021 14:00:00,2021-11-10 06:00:00,304.23,12,14.246789
25071,11/10/2021 15:00:00,2021-11-10 07:00:00,278.29,11,14.427477
25072,11/10/2021 16:00:00,2021-11-10 08:00:00,203.34,12,14.52366
25073,11/10/2021 17:00:00,2021-11-10 09:00:00,188.54,13,14.181543
25074,11/10/2021 18:00:00,2021-11-10 10:00:00,174.59,12,14.3233
25075,11/10/2021 19:00:00,2021-11-10 11:00:00,169.68,12,13.9990225
25076,11/10/2021 20:00:00,2021-11-10 12:00:00,175.56,13,14.037634
25077,11/10/2021 21:00:00,2021-11-10 13:00:00,176.85,10,14.0457325
25078,11/10/2021 22:00:00,2021-11-10 14:00:00,179.42,10,14.021884
25079,11/10/2021 23:00:00,2021-11-10 15:00:00,206.13,11,14.158394
25080,11/11/2021 00:00:00,2021-11-10 16:00:00,292.14,11,11.939081
25081,11/11/2021 01:00:00,2021-11-10 17:00:00,344.18,14,12.143318
25082,11/11/2021 02:00:00,2021-11-10 18:00:00,358.12,10,12.0637245
25083,11/11/2021 03:00:00,2021-11-10 19:00:00,364.55,5,12.287137
25084,11/11/2021 04:00:00,2021-11-10 20:00:00,367.14,2,12.313086
25085,11/11/2021 05:00:00,2021-11-10 21:00:00,357.08,4,12.544292
25086,11/11/2021 06:00:00,2021-11-10 22:00:00,356.88,5,12.3479185
25087,11/11/2021 07:00:00,2021-11-10 23:00:00,359.12,5,12.579374
25088,11/11/2021 08:00:00,2021-11-11 00:00:00,362.13,6,12.484192
25089,11/11/2021 09:00:00,2021-11-11 01:00:00,357.95,6,12.45988
25090,11/11/2021 10:00:00,2021-11-11 02:00:00,356.88,6,12.413448
25091,11/11/2021 11:00:00,2021-11-11 03:00:00,351.62,4,12.375712
25092,11/11/2021 12:00:00,2021-11-11 04:00:00,352.28,8,12.648817
25093,11/11/2021 13:00:00,2021-11-11 05:00:00,353.68,8,12.800161
25094,11/11/2021 14:00:00,2021-11-11 06:00:00,347.83,8,12.677761
25095,11/11/2021 15:00:00,2021-11-11 07:00:00,315.18,8,12.843216
25096,11/11/2021 16:00:00,2021-11-11 08:00:00,230.41,9,12.902274
25097,11/11/2021 17:00:00,2021-11-11 09:00:00,200.68,6,12.640075
25098,11/11/2021 18:00:00,2021-11-11 10:00:00,196.23,7,12.726716
25099,11/11/2021 19:00:00,2021-11-11 11:00:00,189.8,7,12.445863
25100,11/11/2021 20:00:00,2021-11-11 12:00:00,183.42,7,12.496235
25101,11/11/2021 21:00:00,2021-11-11 13:00:00,180.34,7,12.477028
25102,11/11/2021 22:00:00,2021-11-11 14:00:00,195.83,8,12.514062
25103,11/11/2021 23:00:00,2021-11-11 15:00:00,232.1,6,12.636488
25104,11/12/2021 00:00:00,2021-11-11 16:00:00,339.99,8,7.4468603
25105,11/12/2021 01:00:00,2021-11-11 17:00:00,381.95,7,7.574263
25106,11/12/2021 02:00:00,2021-11-11 18:00:00,374.01,7,7.653762
25107,11/12/2021 03:00:00,2021-11-11 19:00:00,371.65,8,7.739335
25108,11/12/2021 04:00:00,2021-11-11 20:00:00,370.88,8,7.8152604
25109,11/12/2021 05:00:00,2021-11-11 21:00:00,366.02,10,7.940737
25110,11/12/2021 06:00:00,2021-11-11 22:00:00,374.38,9,7.9375257
25111,11/12/2021 07:00:00,2021-11-11 23:00:00,363.89,9,8.061378
25112,11/12/2021 08:00:00,2021-11-12 00:00:00,364.06,11,8.010401
25113,11/12/2021 09:00:00,2021-11-12 01:00:00,359.17,10,8.032382
25114,11/12/2021 10:00:00,2021-11-12 02:00:00,350.74,10,8.050064
25115,11/12/2021 11:00:00,2021-11-12 03:00:00,345.09,9,8.120484
25116,11/12/2021 12:00:00,2021-11-12 04:00:00,345.92,10,8.190859
25117,11/12/2021 13:00:00,2021-11-12 05:00:00,351.87,10,8.354273
25118,11/12/2021 14:00:00,2021-11-12 06:00:00,352.25,9,8.311352
25119,11/12/2021 15:00:00,2021-11-12 07:00:00,312.13,10,8.247813
25120,11/12/2021 16:00:00,2021-11-12 08:00:00,231.84,7,8.303767
25121,11/12/2021 17:00:00,2021-11-12 09:00:00,205.08,8,8.266114
25122,11/12/2021 18:00:00,2021-11-12 10:00:00,208.31,8,8.3198395
25123,11/12/2021 19:00:00,2021-11-12 11:00:00,208.58,8,8.321117
25124,11/12/2021 20:00:00,2021-11-12 12:00:00,202.26,7,8.322785
25125,11/12/2021 21:00:00,2021-11-12 13:00:00,194.91,7,8.207817
25126,11/12/2021 22:00:00,2021-11-12 14:00:00,205.56,8,8.275722
25127,11/12/2021 23:00:00,2021-11-12 15:00:00,248.75,7,8.376769
25128,11/13/2021 00:00:00,2021-11-12 16:00:00,352.61,7,8.530265
25129,11/13/2021 01:00:00,2021-11-12 17:00:00,388.05,9,8.647007
25130,11/13/2021 02:00:00,2021-11-12 18:00:00,373.46,9,8.691915
25131,11/13/2021 03:00:00,2021-11-12 19:00:00,381.18,10,8.788779
25132,11/13/2021 04:00:00,2021-11-12 20:00:00,388.86,10,8.854229
25133,11/13/2021 05:00:00,2021-11-12 21:00:00,384.61,10,8.985086
25134,11/13/2021 06:00:00,2021-11-12 22:00:00,378.87,10,9.003711
25135,11/13/2021 07:00:00,2021-11-12 23:00:00,371.76,9,9.111643
25136,11/13/2021 08:00:00,2021-11-13 00:00:00,363.32,9,9.07821
25137,11/13/2021 09:00:00,2021-11-13 01:00:00,353.56,10,9.124878
25138,11/13/2021 10:00:00,2021-11-13 02:00:00,343.99,11,9.137111
25139,11/13/2021 11:00:00,2021-11-13 03:00:00,334.41,11,9.183068
25140,11/13/2021 12:00:00,2021-11-13 04:00:00,335.29,9,9.255774
25141,11/13/2021 13:00:00,2021-11-13 05:00:00,332.96,11,9.466118
25142,11/13/2021 14:00:00,2021-11-13 06:00:00,336.42,11,9.416878
25143,11/13/2021 15:00:00,2021-11-13 07:00:00,293.62,11,9.3650675
25144,11/13/2021 16:00:00,2021-11-13 08:00:00,203.36,11,9.396135
25145,11/13/2021 17:00:00,2021-11-13 09:00:00,193.6,10,9.363111
25146,11/13/2021 18:00:00,2021-11-13 10:00:00,190.13,10,9.401754
25147,11/13/2021 19:00:00,2021-11-13 11:00:00,187.78,10,9.39469
25148,11/13/2021 20:00:00,2021-11-13 12:00:00,184.16,9,9.3716545
25149,11/13/2021 21:00:00,2021-11-13 13:00:00,190.87,9,9.247288
