UTC time,solar,nat_gas,other,hydro,coal,wind
2021-10-17 19:00:00,973.0,462.0,126.0,0.0,550.0,55.0
2021-10-17 20:00:00,976.0,465.0,127.0,0.0,549.0,227.0
2021-10-17 21:00:00,990.0,464.0,136.0,0.0,549.0,282.0
2021-10-17 22:00:00,865.0,464.0,142.0,0.0,550.0,280.0
2021-10-17 23:00:00,829.0,465.0,155.0,0.0,551.0,267.0
2021-10-18 00:00:00,593.0,551.0,178.0,6.0,553.0,259.0
2021-10-18 01:00:00,138.0,980.0,241.0,200.0,551.0,219.0
2021-10-18 02:00:00,1.0,1337.0,250.0,187.0,548.0,164.0
2021-10-18 03:00:00,0.0,1422.0,249.0,306.0,548.0,198.0
2021-10-18 04:00:00,0.0,1295.0,251.0,184.0,547.0,226.0
2021-10-18 05:00:00,0.0,1292.0,247.0,183.0,547.0,217.0
2021-10-18 06:00:00,0.0,1263.0,245.0,2.0,550.0,192.0
2021-10-18 07:00:00,0.0,1000.0,235.0,0.0,550.0,177.0
2021-10-18 08:00:00,0.0,714.0,228.0,0.0,550.0,156.0
2021-10-18 09:00:00,0.0,696.0,226.0,0.0,550.0,234.0
2021-10-18 10:00:00,0.0,602.0,221.0,0.0,551.0,251.0
2021-10-18 11:00:00,0.0,633.0,221.0,0.0,551.0,246.0
2021-10-18 12:00:00,0.0,763.0,224.0,0.0,549.0,272.0
2021-10-18 13:00:00,0.0,822.0,225.0,0.0,548.0,286.0
2021-10-18 14:00:00,0.0,1027.0,232.0,0.0,548.0,329.0
2021-10-18 15:00:00,78.0,1027.0,232.0,0.0,548.0,312.0
2021-10-18 16:00:00,332.0,877.0,212.0,0.0,548.0,333.0
2021-10-18 17:00:00,795.0,495.0,146.0,0.0,549.0,321.0
2021-10-18 18:00:00,938.0,480.0,140.0,0.0,550.0,320.0
2021-10-18 19:00:00,949.0,568.0,154.0,0.0,550.0,312.0
2021-10-18 20:00:00,785.0,474.0,153.0,0.0,551.0,328.0
2021-10-18 21:00:00,858.0,490.0,155.0,0.0,552.0,350.0
2021-10-18 22:00:00,762.0,463.0,157.0,0.0,551.0,356.0
2021-10-18 23:00:00,800.0,460.0,165.0,0.0,552.0,349.0
2021-10-19 00:00:00,607.0,479.0,232.0,0.0,552.0,314.0
2021-10-19 01:00:00,132.0,832.0,249.0,359.0,552.0,236.0
2021-10-19 02:00:00,0.0,1035.0,250.0,372.0,551.0,312.0
2021-10-19 03:00:00,0.0,1034.0,250.0,373.0,551.0,276.0
2021-10-19 04:00:00,0.0,1192.0,250.0,374.0,551.0,265.0
2021-10-19 05:00:00,0.0,1178.0,250.0,374.0,552.0,213.0
2021-10-19 06:00:00,0.0,1091.0,241.0,458.0,552.0,239.0
2021-10-19 07:00:00,0.0,1038.0,239.0,371.0,552.0,236.0
2021-10-19 08:00:00,0.0,969.0,228.0,189.0,552.0,198.0
2021-10-19 09:00:00,0.0,968.0,223.0,187.0,552.0,173.0
2021-10-19 10:00:00,0.0,969.0,223.0,187.0,552.0,161.0
2021-10-19 11:00:00,0.0,962.0,223.0,187.0,552.0,150.0
2021-10-19 12:00:00,0.0,975.0,224.0,197.0,553.0,132.0
2021-10-19 13:00:00,0.0,1091.0,235.0,224.0,554.0,108.0
2021-10-19 14:00:00,0.0,1269.0,240.0,225.0,554.0,84.0
2021-10-19 15:00:00,120.0,1349.0,238.0,221.0,555.0,69.0
2021-10-19 16:00:00,602.0,855.0,215.0,1.0,555.0,54.0
2021-10-19 17:00:00,899.0,545.0,146.0,0.0,558.0,43.0
2021-10-19 18:00:00,983.0,465.0,134.0,0.0,558.0,36.0
2021-10-19 19:00:00,990.0,464.0,145.0,0.0,558.0,10.0
2021-10-19 20:00:00,986.0,463.0,157.0,0.0,558.0,2.0
2021-10-19 21:00:00,994.0,463.0,160.0,0.0,557.0,0.0
2021-10-19 22:00:00,959.0,461.0,161.0,0.0,556.0,1.0
2021-10-19 23:00:00,866.0,463.0,175.0,0.0,555.0,2.0
2021-10-20 00:00:00,590.0,505.0,232.0,186.0,556.0,7.0
2021-10-20 01:00:00,131.0,1007.0,255.0,329.0,556.0,39.0
2021-10-20 02:00:00,0.0,1459.0,255.0,479.0,555.0,49.0
2021-10-20 03:00:00,0.0,1395.0,255.0,380.0,554.0,15.0
2021-10-20 04:00:00,0.0,1391.0,255.0,236.0,554.0,2.0
2021-10-20 05:00:00,0.0,1421.0,252.0,239.0,555.0,3.0
2021-10-20 06:00:00,0.0,1386.0,247.0,212.0,554.0,2.0
2021-10-20 07:00:00,0.0,1309.0,243.0,184.0,555.0,2.0
2021-10-20 08:00:00,0.0,1296.0,238.0,5.0,555.0,1.0
2021-10-20 09:00:00,0.0,1256.0,229.0,0.0,556.0,0.0
2021-10-20 10:00:00,0.0,1261.0,226.0,0.0,555.0,0.0
2021-10-20 11:00:00,0.0,1228.0,226.0,0.0,555.0,0.0
2021-10-20 12:00:00,0.0,1228.0,228.0,0.0,556.0,0.0
2021-10-20 13:00:00,0.0,1288.0,234.0,0.0,556.0,5.0
2021-10-20 14:00:00,0.0,1298.0,243.0,213.0,557.0,2.0
2021-10-20 15:00:00,116.0,1233.0,246.0,161.0,557.0,4.0
2021-10-20 16:00:00,526.0,704.0,236.0,0.0,558.0,6.0
2021-10-20 17:00:00,725.0,573.0,171.0,0.0,559.0,21.0
2021-10-20 18:00:00,866.0,487.0,150.0,0.0,558.0,42.0
2021-10-20 19:00:00,913.0,465.0,129.0,0.0,558.0,71.0
2021-10-20 20:00:00,891.0,466.0,132.0,0.0,558.0,151.0
2021-10-20 21:00:00,853.0,561.0,137.0,0.0,558.0,175.0
2021-10-20 22:00:00,854.0,549.0,162.0,0.0,556.0,128.0
2021-10-20 23:00:00,789.0,614.0,177.0,0.0,556.0,110.0
2021-10-21 00:00:00,461.0,1129.0,244.0,190.0,558.0,66.0
2021-10-21 01:00:00,115.0,1497.0,259.0,218.0,557.0,50.0
2021-10-21 02:00:00,0.0,1590.0,263.0,225.0,556.0,48.0
2021-10-21 03:00:00,0.0,1518.0,260.0,186.0,555.0,59.0
2021-10-21 04:00:00,0.0,1457.0,262.0,186.0,555.0,55.0
2021-10-21 05:00:00,0.0,1385.0,255.0,187.0,554.0,79.0
2021-10-21 06:00:00,0.0,1367.0,247.0,188.0,555.0,65.0
2021-10-21 07:00:00,0.0,1352.0,244.0,182.0,556.0,34.0
2021-10-21 08:00:00,0.0,1340.0,247.0,0.0,557.0,20.0
2021-10-21 09:00:00,0.0,1337.0,243.0,0.0,557.0,27.0
2021-10-21 10:00:00,0.0,1311.0,239.0,0.0,556.0,32.0
2021-10-21 11:00:00,0.0,1301.0,238.0,0.0,557.0,25.0
2021-10-21 12:00:00,0.0,1301.0,239.0,0.0,558.0,17.0
2021-10-21 13:00:00,0.0,1301.0,240.0,220.0,558.0,14.0
2021-10-21 14:00:00,0.0,1299.0,246.0,241.0,558.0,40.0
2021-10-21 15:00:00,124.0,1297.0,248.0,238.0,478.0,32.0
2021-10-21 16:00:00,473.0,1092.0,232.0,246.0,255.0,7.0
2021-10-21 17:00:00,740.0,597.0,182.0,0.0,254.0,15.0
2021-10-21 18:00:00,840.0,493.0,157.0,0.0,256.0,25.0
2021-10-21 19:00:00,923.0,490.0,156.0,0.0,257.0,54.0
2021-10-21 20:00:00,923.0,563.0,165.0,0.0,257.0,75.0
2021-10-21 21:00:00,854.0,655.0,169.0,0.0,256.0,36.0
2021-10-21 22:00:00,761.0,879.0,185.0,0.0,264.0,27.0
2021-10-21 23:00:00,711.0,999.0,251.0,175.0,351.0,22.0
2021-10-22 00:00:00,404.0,1328.0,264.0,199.0,469.0,12.0
2021-10-22 01:00:00,86.0,1489.0,268.0,375.0,551.0,8.0
2021-10-22 02:00:00,0.0,1574.0,268.0,394.0,551.0,30.0
2021-10-22 03:00:00,0.0,1583.0,268.0,216.0,551.0,91.0
2021-10-22 04:00:00,0.0,1632.0,268.0,201.0,550.0,101.0
2021-10-22 05:00:00,0.0,1450.0,258.0,216.0,549.0,62.0
2021-10-22 06:00:00,0.0,1433.0,262.0,195.0,550.0,36.0
2021-10-22 07:00:00,0.0,1425.0,264.0,204.0,551.0,47.0
2021-10-22 08:00:00,0.0,1404.0,252.0,6.0,551.0,48.0
2021-10-22 09:00:00,0.0,1352.0,238.0,0.0,550.0,55.0
2021-10-22 10:00:00,0.0,1301.0,229.0,0.0,549.0,42.0
2021-10-22 11:00:00,0.0,1300.0,236.0,0.0,549.0,53.0
2021-10-22 12:00:00,0.0,1308.0,232.0,0.0,550.0,65.0
2021-10-22 13:00:00,0.0,1315.0,241.0,183.0,551.0,67.0
2021-10-22 14:00:00,0.0,1346.0,246.0,188.0,551.0,66.0
2021-10-22 15:00:00,89.0,1347.0,248.0,150.0,550.0,76.0
2021-10-22 16:00:00,470.0,1223.0,242.0,0.0,550.0,72.0
2021-10-22 17:00:00,815.0,1153.0,188.0,0.0,552.0,45.0
2021-10-22 18:00:00,847.0,954.0,158.0,0.0,552.0,60.0
2021-10-22 19:00:00,865.0,763.0,155.0,0.0,552.0,123.0
2021-10-22 20:00:00,856.0,638.0,138.0,0.0,551.0,184.0
2021-10-22 21:00:00,951.0,633.0,148.0,0.0,552.0,247.0
2021-10-22 22:00:00,873.0,535.0,158.0,0.0,552.0,320.0
2021-10-22 23:00:00,844.0,477.0,178.0,0.0,553.0,333.0
2021-10-23 00:00:00,495.0,759.0,185.0,0.0,553.0,332.0
2021-10-23 01:00:00,90.0,1131.0,251.0,91.0,553.0,343.0
2021-10-23 02:00:00,0.0,1354.0,258.0,197.0,551.0,291.0
2021-10-23 03:00:00,0.0,1349.0,258.0,186.0,550.0,300.0
2021-10-23 04:00:00,0.0,1341.0,249.0,186.0,550.0,273.0
2021-10-23 05:00:00,0.0,1258.0,244.0,187.0,550.0,198.0
2021-10-23 06:00:00,0.0,1230.0,247.0,186.0,551.0,178.0
2021-10-23 07:00:00,0.0,1183.0,249.0,185.0,549.0,125.0
2021-10-23 08:00:00,0.0,1158.0,247.0,2.0,553.0,94.0
2021-10-23 09:00:00,0.0,854.0,249.0,0.0,558.0,101.0
2021-10-23 10:00:00,0.0,692.0,249.0,0.0,560.0,165.0
2021-10-23 11:00:00,0.0,595.0,249.0,0.0,559.0,182.0
2021-10-23 12:00:00,0.0,512.0,249.0,1.0,559.0,179.0
2021-10-23 13:00:00,0.0,541.0,244.0,187.0,560.0,186.0
2021-10-23 14:00:00,0.0,652.0,237.0,188.0,560.0,172.0
2021-10-23 15:00:00,98.0,666.0,230.0,187.0,560.0,145.0
2021-10-23 16:00:00,414.0,663.0,212.0,4.0,560.0,132.0
2021-10-23 17:00:00,815.0,522.0,164.0,0.0,560.0,169.0
2021-10-23 18:00:00,914.0,534.0,117.0,0.0,561.0,202.0
2021-10-23 19:00:00,860.0,550.0,119.0,0.0,560.0,262.0
2021-10-23 20:00:00,784.0,553.0,116.0,0.0,560.0,243.0
2021-10-23 21:00:00,839.0,492.0,121.0,0.0,560.0,178.0
2021-10-23 22:00:00,916.0,465.0,119.0,1.0,561.0,137.0
2021-10-23 23:00:00,795.0,453.0,135.0,0.0,562.0,85.0
2021-10-24 00:00:00,410.0,644.0,152.0,19.0,562.0,82.0
2021-10-24 01:00:00,68.0,1068.0,240.0,213.0,561.0,62.0
2021-10-24 02:00:00,0.0,1208.0,249.0,199.0,561.0,80.0
2021-10-24 03:00:00,0.0,1270.0,248.0,186.0,561.0,64.0
2021-10-24 04:00:00,0.0,1272.0,247.0,185.0,561.0,51.0
2021-10-24 05:00:00,0.0,1284.0,247.0,185.0,561.0,71.0
2021-10-24 06:00:00,0.0,1286.0,260.0,185.0,559.0,67.0
2021-10-24 07:00:00,0.0,1288.0,250.0,1.0,559.0,63.0
2021-10-24 08:00:00,0.0,1287.0,243.0,0.0,558.0,66.0
2021-10-24 09:00:00,0.0,1193.0,241.0,0.0,558.0,59.0
2021-10-24 10:00:00,0.0,996.0,239.0,0.0,558.0,44.0
2021-10-24 11:00:00,0.0,997.0,241.0,0.0,558.0,37.0
2021-10-24 12:00:00,0.0,1008.0,241.0,0.0,558.0,21.0
2021-10-24 13:00:00,0.0,1011.0,234.0,0.0,559.0,19.0
2021-10-24 14:00:00,0.0,1018.0,233.0,0.0,559.0,19.0
2021-10-24 15:00:00,48.0,856.0,234.0,0.0,559.0,32.0
2021-10-24 16:00:00,182.0,686.0,209.0,0.0,560.0,59.0
2021-10-24 17:00:00,399.0,464.0,147.0,0.0,560.0,121.0
2021-10-24 18:00:00,534.0,559.0,129.0,0.0,561.0,162.0
2021-10-24 19:00:00,548.0,507.0,129.0,0.0,560.0,220.0
2021-10-24 20:00:00,540.0,438.0,129.0,0.0,560.0,248.0
2021-10-24 21:00:00,580.0,427.0,129.0,0.0,561.0,280.0
2021-10-24 22:00:00,501.0,454.0,129.0,0.0,560.0,325.0
2021-10-24 23:00:00,344.0,464.0,137.0,0.0,560.0,337.0
2021-10-25 00:00:00,247.0,673.0,211.0,0.0,560.0,317.0
2021-10-25 01:00:00,51.0,1227.0,238.0,159.0,559.0,310.0
2021-10-25 02:00:00,0.0,1479.0,244.0,206.0,559.0,301.0
2021-10-25 03:00:00,0.0,1481.0,243.0,186.0,559.0,298.0
2021-10-25 04:00:00,0.0,1392.0,243.0,184.0,559.0,292.0
2021-10-25 05:00:00,0.0,1358.0,243.0,2.0,559.0,244.0
2021-10-25 06:00:00,0.0,1342.0,253.0,0.0,559.0,210.0
2021-10-25 07:00:00,0.0,1257.0,241.0,0.0,559.0,208.0
2021-10-25 08:00:00,0.0,921.0,245.0,0.0,558.0,256.0
2021-10-25 09:00:00,0.0,912.0,243.0,0.0,558.0,197.0
2021-10-25 10:00:00,0.0,1002.0,240.0,0.0,558.0,265.0
2021-10-25 11:00:00,0.0,1021.0,240.0,0.0,559.0,286.0
2021-10-25 12:00:00,0.0,1042.0,239.0,0.0,560.0,252.0
2021-10-25 13:00:00,0.0,1225.0,242.0,0.0,560.0,284.0
2021-10-25 14:00:00,0.0,1483.0,247.0,0.0,561.0,296.0
2021-10-25 15:00:00,59.0,1479.0,250.0,0.0,560.0,305.0
2021-10-25 16:00:00,248.0,1225.0,240.0,0.0,560.0,324.0
2021-10-25 17:00:00,378.0,1083.0,233.0,0.0,560.0,283.0
2021-10-25 18:00:00,392.0,1168.0,233.0,0.0,560.0,270.0
2021-10-25 19:00:00,619.0,966.0,216.0,0.0,558.0,285.0
2021-10-25 20:00:00,514.0,786.0,172.0,0.0,560.0,246.0
2021-10-25 21:00:00,437.0,551.0,158.0,0.0,560.0,262.0
2021-10-25 22:00:00,279.0,661.0,173.0,0.0,558.0,238.0
2021-10-25 23:00:00,163.0,711.0,251.0,0.0,558.0,303.0
2021-10-26 00:00:00,222.0,801.0,235.0,3.0,559.0,344.0
2021-10-26 01:00:00,78.0,1226.0,257.0,207.0,559.0,343.0
2021-10-26 02:00:00,0.0,1400.0,248.0,186.0,559.0,337.0
2021-10-26 03:00:00,0.0,1407.0,248.0,185.0,558.0,303.0
2021-10-26 04:00:00,0.0,1332.0,246.0,187.0,558.0,210.0
2021-10-26 05:00:00,0.0,1347.0,246.0,202.0,559.0,82.0
2021-10-26 06:00:00,0.0,1292.0,245.0,185.0,559.0,51.0
2021-10-26 07:00:00,0.0,1279.0,245.0,185.0,559.0,41.0
2021-10-26 08:00:00,0.0,1263.0,192.0,0.0,559.0,37.0
2021-10-26 09:00:00,0.0,1142.0,178.0,0.0,559.0,38.0
2021-10-26 10:00:00,0.0,1136.0,172.0,0.0,561.0,44.0
2021-10-26 11:00:00,0.0,1106.0,170.0,0.0,561.0,46.0
2021-10-26 12:00:00,0.0,1183.0,177.0,0.0,561.0,51.0
2021-10-26 13:00:00,0.0,1283.0,234.0,186.0,562.0,54.0
2021-10-26 14:00:00,0.0,1299.0,238.0,204.0,561.0,52.0
2021-10-26 15:00:00,103.0,1436.0,235.0,191.0,561.0,44.0
2021-10-26 16:00:00,569.0,1120.0,199.0,1.0,561.0,36.0
2021-10-26 17:00:00,895.0,493.0,139.0,0.0,561.0,45.0
2021-10-26 18:00:00,983.0,464.0,144.0,0.0,561.0,44.0
2021-10-26 19:00:00,996.0,461.0,153.0,0.0,560.0,32.0
2021-10-26 20:00:00,980.0,463.0,155.0,0.0,559.0,38.0
2021-10-26 21:00:00,980.0,464.0,160.0,0.0,559.0,40.0
2021-10-26 22:00:00,944.0,464.0,145.0,0.0,559.0,38.0
2021-10-26 23:00:00,846.0,464.0,156.0,0.0,559.0,40.0
2021-10-27 00:00:00,529.0,578.0,185.0,52.0,560.0,42.0
2021-10-27 01:00:00,85.0,1199.0,242.0,394.0,560.0,32.0
2021-10-27 02:00:00,0.0,1590.0,257.0,436.0,559.0,27.0
2021-10-27 03:00:00,0.0,1590.0,256.0,398.0,559.0,24.0
2021-10-27 04:00:00,0.0,1433.0,256.0,394.0,558.0,21.0
2021-10-27 05:00:00,0.0,1300.0,254.0,378.0,558.0,12.0
2021-10-27 06:00:00,0.0,1299.0,256.0,423.0,559.0,5.0
2021-10-27 07:00:00,0.0,1297.0,248.0,213.0,560.0,5.0
2021-10-27 08:00:00,0.0,1297.0,247.0,236.0,558.0,4.0
2021-10-27 09:00:00,0.0,1296.0,248.0,1.0,558.0,9.0
2021-10-27 10:00:00,0.0,1276.0,245.0,0.0,559.0,9.0
2021-10-27 11:00:00,0.0,1228.0,240.0,0.0,561.0,13.0
2021-10-27 12:00:00,0.0,1232.0,245.0,6.0,561.0,12.0
2021-10-27 13:00:00,0.0,1290.0,249.0,190.0,561.0,15.0
2021-10-27 14:00:00,0.0,1294.0,242.0,190.0,562.0,15.0
2021-10-27 15:00:00,89.0,1390.0,232.0,185.0,560.0,10.0
2021-10-27 16:00:00,538.0,1207.0,203.0,1.0,560.0,9.0
2021-10-27 17:00:00,865.0,587.0,149.0,0.0,561.0,3.0
2021-10-27 18:00:00,961.0,560.0,135.0,0.0,562.0,1.0
2021-10-27 19:00:00,974.0,560.0,136.0,0.0,561.0,0.0
2021-10-27 20:00:00,964.0,560.0,150.0,0.0,561.0,0.0
2021-10-27 21:00:00,959.0,559.0,178.0,0.0,561.0,0.0
2021-10-27 22:00:00,918.0,561.0,190.0,0.0,560.0,0.0
2021-10-27 23:00:00,810.0,562.0,180.0,0.0,559.0,0.0
2021-10-28 00:00:00,501.0,761.0,236.0,186.0,559.0,1.0
2021-10-28 01:00:00,77.0,1386.0,260.0,448.0,559.0,5.0
2021-10-28 02:00:00,0.0,1603.0,262.0,477.0,558.0,15.0
2021-10-28 03:00:00,0.0,1477.0,257.0,380.0,559.0,6.0
2021-10-28 04:00:00,0.0,1375.0,255.0,379.0,558.0,0.0
2021-10-28 05:00:00,0.0,1296.0,249.0,372.0,558.0,0.0
2021-10-28 06:00:00,0.0,1296.0,259.0,379.0,558.0,0.0
2021-10-28 07:00:00,0.0,1297.0,253.0,190.0,558.0,0.0
2021-10-28 08:00:00,0.0,1298.0,248.0,1.0,558.0,0.0
2021-10-28 09:00:00,0.0,1297.0,245.0,0.0,558.0,2.0
2021-10-28 10:00:00,0.0,1298.0,241.0,0.0,558.0,2.0
2021-10-28 11:00:00,0.0,1261.0,241.0,0.0,560.0,0.0
2021-10-28 12:00:00,0.0,1262.0,241.0,0.0,562.0,0.0
2021-10-28 13:00:00,0.0,1294.0,237.0,0.0,562.0,0.0
2021-10-28 14:00:00,0.0,1298.0,218.0,0.0,561.0,0.0
2021-10-28 15:00:00,91.0,1295.0,219.0,0.0,561.0,1.0
2021-10-28 16:00:00,540.0,1149.0,215.0,0.0,561.0,2.0
2021-10-28 17:00:00,855.0,882.0,212.0,0.0,561.0,2.0
2021-10-28 18:00:00,948.0,605.0,174.0,0.0,561.0,0.0
2021-10-28 19:00:00,964.0,609.0,192.0,0.0,561.0,38.0
2021-10-28 20:00:00,958.0,739.0,213.0,0.0,559.0,110.0
2021-10-28 21:00:00,961.0,756.0,182.0,9.0,560.0,109.0
2021-10-28 22:00:00,920.0,884.0,187.0,12.0,559.0,74.0
2021-10-28 23:00:00,819.0,1004.0,245.0,184.0,559.0,72.0
2021-10-29 00:00:00,498.0,1216.0,263.0,189.0,561.0,45.0
2021-10-29 01:00:00,73.0,1480.0,270.0,383.0,561.0,26.0
2021-10-29 02:00:00,0.0,1662.0,278.0,373.0,560.0,12.0
2021-10-29 03:00:00,0.0,1569.0,265.0,373.0,560.0,3.0
2021-10-29 04:00:00,0.0,1451.0,247.0,371.0,559.0,1.0
2021-10-29 05:00:00,0.0,1512.0,252.0,232.0,558.0,0.0
2021-10-29 06:00:00,0.0,1461.0,263.0,186.0,558.0,0.0
2021-10-29 07:00:00,0.0,1357.0,259.0,186.0,556.0,0.0
2021-10-29 08:00:00,0.0,1331.0,251.0,5.0,557.0,0.0
2021-10-29 09:00:00,0.0,1290.0,248.0,0.0,558.0,0.0
2021-10-29 10:00:00,0.0,1224.0,244.0,0.0,559.0,0.0
2021-10-29 11:00:00,0.0,1225.0,242.0,0.0,560.0,0.0
2021-10-29 12:00:00,0.0,1241.0,242.0,0.0,561.0,0.0
2021-10-29 13:00:00,0.0,1271.0,240.0,0.0,561.0,0.0
2021-10-29 14:00:00,0.0,1287.0,230.0,257.0,561.0,0.0
2021-10-29 15:00:00,87.0,1356.0,231.0,283.0,560.0,0.0
2021-10-29 16:00:00,536.0,1208.0,215.0,0.0,560.0,0.0
2021-10-29 17:00:00,854.0,776.0,196.0,0.0,561.0,0.0
2021-10-29 18:00:00,939.0,591.0,163.0,0.0,561.0,0.0
2021-10-29 19:00:00,957.0,714.0,153.0,0.0,561.0,0.0
2021-10-29 20:00:00,948.0,754.0,157.0,0.0,559.0,0.0
2021-10-29 21:00:00,943.0,765.0,176.0,0.0,560.0,0.0
2021-10-29 22:00:00,904.0,874.0,234.0,0.0,560.0,1.0
2021-10-29 23:00:00,804.0,1151.0,257.0,187.0,560.0,9.0
2021-10-30 00:00:00,482.0,1483.0,263.0,192.0,561.0,23.0
2021-10-30 01:00:00,69.0,1662.0,265.0,371.0,560.0,10.0
2021-10-30 02:00:00,0.0,1640.0,277.0,371.0,558.0,15.0
2021-10-30 03:00:00,0.0,1570.0,247.0,284.0,558.0,16.0
2021-10-30 04:00:00,0.0,1615.0,249.0,188.0,559.0,5.0
2021-10-30 05:00:00,0.0,1464.0,253.0,186.0,559.0,8.0
2021-10-30 06:00:00,0.0,1439.0,262.0,186.0,560.0,11.0
2021-10-30 07:00:00,0.0,1418.0,259.0,8.0,565.0,13.0
2021-10-30 08:00:00,0.0,1360.0,254.0,0.0,567.0,12.0
2021-10-30 09:00:00,0.0,1288.0,246.0,0.0,568.0,23.0
2021-10-30 10:00:00,0.0,1278.0,238.0,0.0,568.0,30.0
2021-10-30 11:00:00,0.0,1222.0,236.0,0.0,569.0,40.0
2021-10-30 12:00:00,0.0,1209.0,238.0,0.0,570.0,41.0
2021-10-30 13:00:00,0.0,1290.0,237.0,0.0,570.0,36.0
2021-10-30 14:00:00,0.0,1404.0,230.0,0.0,570.0,33.0
2021-10-30 15:00:00,81.0,1350.0,217.0,0.0,570.0,27.0
2021-10-30 16:00:00,527.0,935.0,196.0,0.0,570.0,21.0
2021-10-30 17:00:00,854.0,472.0,156.0,0.0,571.0,18.0
2021-10-30 18:00:00,939.0,463.0,141.0,0.0,570.0,24.0
2021-10-30 19:00:00,953.0,463.0,142.0,0.0,571.0,31.0
2021-10-30 20:00:00,905.0,463.0,152.0,0.0,569.0,67.0
2021-10-30 21:00:00,870.0,464.0,150.0,0.0,569.0,88.0
2021-10-30 22:00:00,796.0,464.0,160.0,0.0,569.0,100.0
2021-10-30 23:00:00,783.0,530.0,167.0,0.0,567.0,123.0
2021-10-31 00:00:00,375.0,943.0,235.0,1.0,568.0,106.0
2021-10-31 01:00:00,53.0,1274.0,259.0,187.0,567.0,132.0
2021-10-31 02:00:00,0.0,1293.0,257.0,185.0,568.0,197.0
2021-10-31 03:00:00,0.0,1287.0,263.0,186.0,569.0,171.0
2021-10-31 04:00:00,0.0,1347.0,257.0,185.0,569.0,138.0
2021-10-31 05:00:00,0.0,1340.0,258.0,186.0,568.0,149.0
2021-10-31 06:00:00,0.0,1273.0,253.0,186.0,569.0,137.0
2021-10-31 07:00:00,0.0,1244.0,244.0,186.0,568.0,104.0
2021-10-31 08:00:00,0.0,1150.0,246.0,7.0,568.0,95.0
2021-10-31 09:00:00,0.0,933.0,232.0,0.0,567.0,77.0
2021-10-31 10:00:00,0.0,893.0,224.0,0.0,569.0,65.0
2021-10-31 11:00:00,0.0,830.0,224.0,0.0,570.0,87.0
2021-10-31 12:00:00,0.0,907.0,224.0,0.0,570.0,113.0
2021-10-31 13:00:00,0.0,865.0,232.0,0.0,571.0,118.0
2021-10-31 14:00:00,0.0,972.0,230.0,0.0,571.0,127.0
2021-10-31 15:00:00,61.0,964.0,221.0,0.0,570.0,98.0
2021-10-31 16:00:00,462.0,603.0,199.0,0.0,570.0,102.0
2021-10-31 17:00:00,812.0,463.0,141.0,0.0,571.0,94.0
2021-10-31 18:00:00,925.0,462.0,126.0,0.0,570.0,92.0
2021-10-31 19:00:00,957.0,463.0,127.0,0.0,570.0,164.0
2021-10-31 20:00:00,960.0,463.0,128.0,0.0,569.0,173.0
2021-10-31 21:00:00,946.0,463.0,128.0,0.0,570.0,207.0
2021-10-31 22:00:00,863.0,464.0,128.0,0.0,571.0,224.0
2021-10-31 23:00:00,661.0,520.0,137.0,0.0,571.0,205.0
2021-11-01 00:00:00,189.0,723.0,217.0,0.0,571.0,191.0
2021-11-01 01:00:00,29.0,1108.0,246.0,173.0,571.0,133.0
2021-11-01 02:00:00,0.0,1261.0,251.0,185.0,570.0,184.0
2021-11-01 03:00:00,0.0,1209.0,246.0,187.0,570.0,208.0
2021-11-01 04:00:00,0.0,1255.0,236.0,185.0,569.0,211.0
2021-11-01 05:00:00,0.0,1258.0,233.0,209.0,568.0,191.0
2021-11-01 06:00:00,0.0,1111.0,241.0,0.0,567.0,143.0
2021-11-01 07:00:00,0.0,989.0,235.0,0.0,566.0,157.0
2021-11-01 08:00:00,0.0,1046.0,233.0,0.0,566.0,166.0
2021-11-01 09:00:00,0.0,1052.0,234.0,0.0,566.0,135.0
2021-11-01 10:00:00,0.0,1030.0,229.0,0.0,567.0,133.0
2021-11-01 11:00:00,0.0,1137.0,229.0,0.0,567.0,133.0
2021-11-01 12:00:00,0.0,1230.0,231.0,1.0,569.0,106.0
2021-11-01 13:00:00,0.0,1287.0,244.0,185.0,568.0,91.0
2021-11-01 14:00:00,0.0,1384.0,237.0,186.0,568.0,115.0
2021-11-01 15:00:00,54.0,1356.0,235.0,183.0,567.0,104.0
2021-11-01 16:00:00,331.0,1266.0,232.0,0.0,568.0,88.0
2021-11-01 17:00:00,536.0,1227.0,226.0,0.0,568.0,124.0
2021-11-01 18:00:00,678.0,1290.0,244.0,0.0,565.0,98.0
2021-11-01 19:00:00,645.0,1246.0,240.0,0.0,554.0,181.0
2021-11-01 20:00:00,629.0,1286.0,238.0,0.0,551.0,212.0
2021-11-01 21:00:00,616.0,1273.0,235.0,0.0,550.0,204.0
2021-11-01 22:00:00,449.0,1292.0,238.0,0.0,550.0,228.0
2021-11-01 23:00:00,277.0,1276.0,237.0,183.0,551.0,213.0
2021-11-02 00:00:00,173.0,1292.0,240.0,187.0,551.0,216.0
2021-11-02 01:00:00,71.0,1352.0,245.0,187.0,551.0,252.0
2021-11-02 02:00:00,0.0,1500.0,242.0,185.0,550.0,213.0
2021-11-02 03:00:00,0.0,1427.0,247.0,186.0,549.0,189.0
2021-11-02 04:00:00,0.0,1373.0,245.0,186.0,550.0,129.0
2021-11-02 05:00:00,0.0,1295.0,244.0,185.0,550.0,150.0
