UTC time,solar,nuclear,nat_gas,other,hydro,coal,wind
2022-11-19 14:00:00,61.0,5116.0,25589.0,197.0,26.0,8540.0,8193.0
2022-11-19 15:00:00,417.0,5115.0,27104.0,109.0,27.0,8957.0,7886.0
2022-11-19 16:00:00,803.0,5116.0,27445.0,75.0,24.0,8990.0,8549.0
2022-11-19 17:00:00,1328.0,5116.0,27176.0,33.0,7.0,8986.0,9060.0
2022-11-19 18:00:00,1904.0,5116.0,26613.0,24.0,7.0,8824.0,9363.0
2022-11-19 19:00:00,2296.0,5116.0,25496.0,40.0,7.0,8608.0,9852.0
2022-11-19 20:00:00,2607.0,5117.0,25283.0,64.0,7.0,8496.0,9143.0
2022-11-19 21:00:00,2740.0,5117.0,24930.0,36.0,7.0,8416.0,8582.0
2022-11-19 22:00:00,2156.0,5118.0,25726.0,55.0,39.0,8567.0,7845.0
2022-11-19 23:00:00,1020.0,5118.0,27783.0,104.0,40.0,8759.0,6878.0
2022-11-20 00:00:00,86.0,5118.0,30785.0,164.0,8.0,9003.0,6082.0
2022-11-20 01:00:00,0.0,5118.0,31438.0,296.0,7.0,9026.0,5818.0
2022-11-20 02:00:00,0.0,5118.0,31260.0,213.0,7.0,9079.0,5745.0
2022-11-20 03:00:00,0.0,5118.0,31288.0,93.0,7.0,9139.0,5781.0
2022-11-20 04:00:00,1.0,5117.0,30776.0,28.0,7.0,9117.0,5707.0
2022-11-20 05:00:00,0.0,5117.0,29338.0,79.0,7.0,9309.0,5590.0
2022-11-20 06:00:00,0.0,5118.0,27455.0,54.0,7.0,9473.0,5778.0
2022-11-20 07:00:00,0.0,5111.0,26352.0,34.0,17.0,9428.0,5718.0
2022-11-20 08:00:00,0.0,5106.0,26320.0,27.0,2.0,9327.0,5948.0
2022-11-20 09:00:00,0.0,5106.0,26046.0,31.0,0.0,9140.0,6150.0
2022-11-20 10:00:00,0.0,5107.0,25941.0,30.0,0.0,9507.0,6011.0
2022-11-20 11:00:00,0.0,5107.0,26272.0,57.0,0.0,9637.0,5963.0
2022-11-20 12:00:00,1.0,5107.0,27249.0,58.0,0.0,9857.0,5619.0
2022-11-20 13:00:00,1.0,5107.0,28584.0,65.0,17.0,9971.0,5408.0
2022-11-20 14:00:00,431.0,5107.0,29076.0,106.0,19.0,9986.0,5564.0
2022-11-20 15:00:00,2289.0,5107.0,27969.0,64.0,19.0,9722.0,5534.0
2022-11-20 16:00:00,3562.0,5108.0,26519.0,94.0,19.0,9680.0,5096.0
2022-11-20 17:00:00,3702.0,5108.0,24260.0,32.0,2.0,9536.0,6012.0
2022-11-20 18:00:00,3853.0,5108.0,22419.0,26.0,0.0,9312.0,6582.0
2022-11-20 19:00:00,4016.0,5108.0,21962.0,23.0,0.0,9256.0,5937.0
2022-11-20 20:00:00,3515.0,5109.0,22064.0,43.0,0.0,9258.0,5747.0
2022-11-20 21:00:00,2969.0,5109.0,22639.0,40.0,0.0,9305.0,5516.0
2022-11-20 22:00:00,2081.0,5108.0,23417.0,52.0,28.0,9402.0,5493.0
2022-11-20 23:00:00,1013.0,5110.0,24922.0,100.0,35.0,9562.0,5552.0
2022-11-21 00:00:00,114.0,5110.0,26723.0,94.0,0.0,9691.0,5898.0
2022-11-21 01:00:00,0.0,5110.0,26358.0,218.0,0.0,9583.0,7428.0
2022-11-21 02:00:00,0.0,5110.0,25106.0,156.0,0.0,9518.0,8917.0
2022-11-21 03:00:00,0.0,5110.0,24460.0,114.0,0.0,9515.0,9175.0
2022-11-21 04:00:00,0.0,5110.0,23530.0,49.0,0.0,9369.0,9265.0
2022-11-21 05:00:00,0.0,5110.0,21923.0,135.0,0.0,9207.0,9548.0
2022-11-21 06:00:00,0.0,5110.0,19878.0,34.0,0.0,9040.0,10064.0
2022-11-21 07:00:00,0.0,5110.0,19557.0,42.0,8.0,8823.0,10001.0
2022-11-21 08:00:00,0.0,5110.0,19030.0,28.0,11.0,8778.0,10068.0
2022-11-21 09:00:00,0.0,5110.0,19358.0,34.0,0.0,8779.0,9457.0
2022-11-21 10:00:00,0.0,5110.0,20368.0,65.0,0.0,8887.0,8570.0
2022-11-21 11:00:00,0.0,5110.0,21767.0,57.0,0.0,9077.0,7960.0
2022-11-21 12:00:00,0.0,5111.0,24106.0,125.0,0.0,9262.0,7387.0
2022-11-21 13:00:00,0.0,5111.0,27179.0,171.0,18.0,9384.0,6670.0
2022-11-21 14:00:00,129.0,5111.0,28969.0,281.0,87.0,9814.0,6030.0
2022-11-21 15:00:00,1638.0,5111.0,28502.0,111.0,87.0,9897.0,5524.0
2022-11-21 16:00:00,3162.0,5111.0,28348.0,77.0,59.0,10023.0,4661.0
2022-11-21 17:00:00,4710.0,5111.0,27544.0,54.0,1.0,9954.0,4034.0
2022-11-21 18:00:00,5504.0,5112.0,26840.0,52.0,0.0,9785.0,3937.0
2022-11-21 19:00:00,5814.0,5111.0,25966.0,38.0,0.0,8957.0,4311.0
2022-11-21 20:00:00,5693.0,5111.0,25496.0,32.0,0.0,8690.0,4602.0
2022-11-21 21:00:00,5623.0,5111.0,24890.0,37.0,0.0,8797.0,4731.0
2022-11-21 22:00:00,5384.0,5111.0,24322.0,30.0,28.0,9341.0,4693.0
2022-11-21 23:00:00,3679.0,5111.0,26046.0,68.0,27.0,9551.0,4704.0
2022-11-22 00:00:00,472.0,5112.0,28884.0,365.0,0.0,9802.0,5681.0
2022-11-22 01:00:00,0.0,5112.0,28795.0,195.0,0.0,9480.0,7523.0
2022-11-22 02:00:00,1.0,5112.0,26564.0,131.0,0.0,9352.0,9562.0
2022-11-22 03:00:00,1.0,5112.0,25006.0,32.0,0.0,9319.0,10813.0
2022-11-22 04:00:00,1.0,5114.0,22817.0,25.0,0.0,9211.0,11905.0
2022-11-22 05:00:00,0.0,5117.0,20530.0,57.0,0.0,9010.0,12159.0
2022-11-22 06:00:00,0.0,5117.0,19767.0,87.0,0.0,8119.0,11787.0
2022-11-22 07:00:00,0.0,5117.0,19223.0,31.0,3.0,7976.0,11308.0
2022-11-22 08:00:00,0.0,5115.0,19563.0,25.0,16.0,8018.0,10110.0
2022-11-22 09:00:00,0.0,5112.0,19751.0,25.0,0.0,8066.0,9545.0
2022-11-22 10:00:00,0.0,5112.0,19792.0,55.0,0.0,8081.0,9189.0
2022-11-22 11:00:00,0.0,5113.0,20403.0,76.0,0.0,8656.0,8671.0
2022-11-22 12:00:00,1.0,5112.0,21852.0,134.0,1.0,8936.0,8483.0
2022-11-22 13:00:00,0.0,5112.0,24779.0,195.0,19.0,8662.0,7869.0
2022-11-22 14:00:00,223.0,5112.0,25806.0,254.0,87.0,8641.0,8031.0
2022-11-22 15:00:00,2961.0,5112.0,24288.0,36.0,87.0,8726.0,7561.0
2022-11-22 16:00:00,5308.0,5112.0,23855.0,143.0,86.0,8888.0,5182.0
2022-11-22 17:00:00,6084.0,5114.0,23372.0,85.0,0.0,8857.0,4460.0
2022-11-22 18:00:00,6553.0,5118.0,21052.0,63.0,0.0,8844.0,5061.0
2022-11-22 19:00:00,6809.0,5118.0,19187.0,40.0,0.0,8648.0,5531.0
2022-11-22 20:00:00,6743.0,5118.0,18994.0,54.0,0.0,8067.0,5621.0
2022-11-22 21:00:00,6737.0,5115.0,17812.0,67.0,0.0,8217.0,6188.0
2022-11-22 22:00:00,5856.0,5113.0,17907.0,47.0,29.0,8326.0,6521.0
2022-11-22 23:00:00,3302.0,5113.0,20290.0,133.0,30.0,8348.0,6565.0
2022-11-23 00:00:00,400.0,5113.0,23478.0,398.0,4.0,8538.0,7001.0
2022-11-23 01:00:00,0.0,5112.0,22858.0,303.0,5.0,8373.0,9118.0
2022-11-23 02:00:00,0.0,5114.0,20716.0,84.0,5.0,8325.0,11551.0
2022-11-23 03:00:00,0.0,5123.0,19145.0,76.0,5.0,8400.0,12773.0
2022-11-23 04:00:00,0.0,5123.0,18073.0,64.0,6.0,8349.0,13102.0
2022-11-23 05:00:00,0.0,5124.0,17700.0,131.0,6.0,7587.0,12514.0
2022-11-23 06:00:00,0.0,5124.0,17244.0,37.0,6.0,7400.0,11568.0
2022-11-23 07:00:00,0.0,5123.0,16093.0,56.0,6.0,7035.0,11424.0
2022-11-23 08:00:00,0.0,5124.0,16213.0,51.0,6.0,6967.0,10530.0
2022-11-23 09:00:00,0.0,5124.0,17167.0,39.0,6.0,7007.0,8906.0
2022-11-23 10:00:00,0.0,5125.0,17922.0,36.0,6.0,7207.0,7725.0
2022-11-23 11:00:00,0.0,5125.0,18303.0,52.0,6.0,7943.0,7344.0
2022-11-23 12:00:00,0.0,5125.0,18873.0,74.0,6.0,8387.0,7759.0
2022-11-23 13:00:00,1.0,5124.0,20446.0,327.0,6.0,8488.0,7839.0
2022-11-23 14:00:00,301.0,5125.0,21369.0,335.0,47.0,8666.0,7795.0
2022-11-23 15:00:00,1445.0,5125.0,21247.0,60.0,32.0,8849.0,7497.0
2022-11-23 16:00:00,2330.0,5125.0,20893.0,48.0,3.0,8924.0,7140.0
2022-11-23 17:00:00,3223.0,5126.0,19992.0,39.0,1.0,8432.0,7707.0
2022-11-23 18:00:00,4238.0,5132.0,17292.0,38.0,0.0,8380.0,9113.0
2022-11-23 19:00:00,4832.0,5131.0,15290.0,54.0,0.0,8362.0,9918.0
2022-11-23 20:00:00,4792.0,5125.0,14738.0,70.0,0.0,8265.0,10276.0
2022-11-23 21:00:00,4765.0,5125.0,14463.0,35.0,1.0,8236.0,10544.0
2022-11-23 22:00:00,4677.0,5124.0,13914.0,61.0,46.0,8237.0,10900.0
2022-11-23 23:00:00,2724.0,5124.0,15081.0,79.0,20.0,8495.0,11573.0
2022-11-24 00:00:00,401.0,5124.0,15977.0,416.0,24.0,9363.0,12494.0
2022-11-24 01:00:00,0.0,5124.0,15167.0,222.0,24.0,9498.0,14253.0
2022-11-24 02:00:00,0.0,5123.0,13340.0,96.0,25.0,9431.0,15919.0
2022-11-24 03:00:00,0.0,5124.0,11400.0,107.0,7.0,9382.0,17330.0
2022-11-24 04:00:00,0.0,5123.0,10173.0,160.0,5.0,9581.0,17483.0
2022-11-24 05:00:00,0.0,5122.0,9495.0,133.0,5.0,9310.0,16742.0
2022-11-24 06:00:00,0.0,5124.0,9028.0,58.0,5.0,9149.0,15528.0
2022-11-24 07:00:00,0.0,5123.0,9046.0,52.0,4.0,8829.0,14078.0
2022-11-24 08:00:00,0.0,5123.0,9826.0,42.0,5.0,8774.0,12395.0
2022-11-24 09:00:00,0.0,5123.0,9493.0,72.0,4.0,8698.0,11604.0
2022-11-24 10:00:00,0.0,5123.0,9874.0,101.0,4.0,8729.0,10521.0
2022-11-24 11:00:00,0.0,5123.0,10298.0,106.0,3.0,9071.0,9421.0
2022-11-24 12:00:00,0.0,5123.0,11753.0,144.0,3.0,9244.0,8410.0
2022-11-24 13:00:00,0.0,5124.0,13444.0,222.0,3.0,9434.0,7539.0
2022-11-24 14:00:00,96.0,5124.0,15103.0,100.0,4.0,9704.0,6449.0
2022-11-24 15:00:00,1701.0,5124.0,15808.0,53.0,4.0,9675.0,5943.0
2022-11-24 16:00:00,2851.0,5124.0,16448.0,145.0,4.0,9924.0,5912.0
2022-11-24 17:00:00,3443.0,5124.0,17018.0,99.0,4.0,9487.0,6498.0
2022-11-24 18:00:00,3585.0,5122.0,16441.0,46.0,4.0,9301.0,8119.0
2022-11-24 19:00:00,3436.0,5123.0,14325.0,32.0,3.0,9296.0,10639.0
2022-11-24 20:00:00,3445.0,5122.0,11568.0,87.0,2.0,9438.0,12821.0
2022-11-24 21:00:00,3001.0,5122.0,10141.0,61.0,4.0,8939.0,14460.0
2022-11-24 22:00:00,2139.0,5122.0,9622.0,48.0,23.0,8500.0,15374.0
2022-11-24 23:00:00,1213.0,5122.0,9512.0,98.0,23.0,8040.0,16304.0
2022-11-25 00:00:00,203.0,5122.0,9728.0,223.0,24.0,9229.0,15691.0
2022-11-25 01:00:00,0.0,5121.0,8899.0,132.0,25.0,9324.0,16635.0
2022-11-25 02:00:00,0.0,5122.0,8404.0,112.0,26.0,8639.0,17477.0
2022-11-25 03:00:00,0.0,5122.0,7057.0,66.0,7.0,9023.0,18019.0
2022-11-25 04:00:00,0.0,5121.0,6050.0,82.0,7.0,8717.0,18704.0
2022-11-25 05:00:00,0.0,5121.0,5360.0,164.0,7.0,7784.0,19212.0
2022-11-25 06:00:00,0.0,5122.0,5056.0,55.0,7.0,7087.0,19213.0
2022-11-25 07:00:00,0.0,5122.0,4922.0,58.0,7.0,6209.0,19163.0
2022-11-25 08:00:00,0.0,5122.0,4776.0,52.0,7.0,5225.0,19642.0
2022-11-25 09:00:00,0.0,5122.0,4845.0,71.0,7.0,4998.0,19296.0
2022-11-25 10:00:00,0.0,5122.0,4940.0,52.0,7.0,4932.0,19221.0
2022-11-25 11:00:00,0.0,5122.0,5330.0,84.0,6.0,5012.0,18916.0
2022-11-25 12:00:00,0.0,5122.0,6061.0,47.0,6.0,5005.0,19180.0
2022-11-25 13:00:00,0.0,5122.0,7432.0,118.0,6.0,4954.0,18854.0
2022-11-25 14:00:00,34.0,5122.0,7950.0,148.0,5.0,5688.0,18617.0
2022-11-25 15:00:00,238.0,5122.0,8255.0,171.0,5.0,6425.0,18765.0
2022-11-25 16:00:00,569.0,5123.0,9133.0,96.0,6.0,8141.0,17681.0
2022-11-25 17:00:00,885.0,5121.0,9684.0,70.0,7.0,8225.0,17930.0
2022-11-25 18:00:00,1170.0,5121.0,9666.0,90.0,47.0,7413.0,18873.0
2022-11-25 19:00:00,1326.0,5121.0,10008.0,95.0,35.0,7302.0,18481.0
2022-11-25 20:00:00,1187.0,5121.0,10281.0,133.0,34.0,6835.0,18403.0
2022-11-25 21:00:00,871.0,5121.0,10978.0,97.0,35.0,6788.0,17704.0
2022-11-25 22:00:00,424.0,5121.0,12049.0,80.0,53.0,6821.0,16962.0
2022-11-25 23:00:00,141.0,5121.0,13687.0,46.0,61.0,7810.0,15104.0
2022-11-26 00:00:00,3.0,5122.0,15430.0,74.0,24.0,8271.0,14179.0
2022-11-26 01:00:00,0.0,5121.0,16055.0,190.0,24.0,8414.0,13417.0
2022-11-26 02:00:00,0.0,5122.0,18007.0,221.0,25.0,8469.0,10842.0
2022-11-26 03:00:00,0.0,5122.0,18321.0,88.0,6.0,8464.0,9782.0
2022-11-26 04:00:00,0.0,5122.0,18761.0,83.0,6.0,8460.0,8671.0
2022-11-26 05:00:00,0.0,5122.0,16362.0,108.0,6.0,8215.0,10003.0
2022-11-26 06:00:00,0.0,5122.0,14095.0,94.0,6.0,8073.0,11283.0
2022-11-26 07:00:00,0.0,5122.0,13380.0,88.0,6.0,8085.0,11047.0
2022-11-26 08:00:00,0.0,5121.0,14054.0,104.0,5.0,8144.0,9169.0
2022-11-26 09:00:00,0.0,5121.0,14556.0,94.0,5.0,8235.0,7435.0
2022-11-26 10:00:00,0.0,5121.0,14798.0,85.0,4.0,8235.0,7177.0
2022-11-26 11:00:00,0.0,5121.0,14984.0,103.0,4.0,8096.0,7367.0
2022-11-26 12:00:00,0.0,5121.0,15585.0,137.0,4.0,8096.0,7208.0
2022-11-26 13:00:00,0.0,5122.0,16624.0,116.0,4.0,8392.0,6833.0
2022-11-26 14:00:00,106.0,5122.0,16822.0,158.0,6.0,8558.0,7840.0
2022-11-26 15:00:00,1171.0,5121.0,16187.0,132.0,7.0,8579.0,8668.0
2022-11-26 16:00:00,3001.0,5123.0,14399.0,114.0,8.0,8534.0,9775.0
2022-11-26 17:00:00,4627.0,5122.0,12029.0,63.0,48.0,8487.0,10720.0
2022-11-26 18:00:00,5362.0,5122.0,9717.0,108.0,34.0,8347.0,12502.0
2022-11-26 19:00:00,5544.0,5122.0,8041.0,79.0,34.0,8233.0,14383.0
2022-11-26 20:00:00,5461.0,5122.0,7419.0,65.0,35.0,7787.0,15121.0
2022-11-26 21:00:00,5965.0,5122.0,7591.0,96.0,8.0,7897.0,13855.0
2022-11-26 22:00:00,5958.0,5121.0,9288.0,84.0,26.0,8291.0,11603.0
2022-11-26 23:00:00,4304.0,5121.0,12754.0,194.0,26.0,8376.0,9568.0
2022-11-27 00:00:00,457.0,5121.0,19826.0,229.0,26.0,8430.0,6855.0
2022-11-27 01:00:00,0.0,5121.0,20520.0,218.0,26.0,8454.0,7963.0
2022-11-27 02:00:00,0.0,5121.0,18383.0,107.0,26.0,8198.0,10703.0
2022-11-27 03:00:00,0.0,5121.0,15852.0,113.0,8.0,8161.0,13546.0
2022-11-27 04:00:00,0.0,5120.0,14119.0,114.0,8.0,8206.0,14971.0
2022-11-27 05:00:00,0.0,5121.0,11988.0,90.0,8.0,8054.0,16406.0
2022-11-27 06:00:00,0.0,5121.0,10274.0,137.0,8.0,7895.0,17118.0
2022-11-27 07:00:00,0.0,5122.0,9475.0,55.0,8.0,7897.0,17398.0
2022-11-27 08:00:00,0.0,5122.0,9007.0,60.0,8.0,7845.0,17332.0
2022-11-27 09:00:00,0.0,5121.0,9170.0,78.0,8.0,7866.0,16655.0
2022-11-27 10:00:00,0.0,5121.0,9390.0,58.0,8.0,7857.0,15965.0
2022-11-27 11:00:00,0.0,5122.0,10224.0,62.0,8.0,7860.0,15466.0
2022-11-27 12:00:00,0.0,5122.0,12008.0,93.0,8.0,8115.0,13779.0
2022-11-27 13:00:00,0.0,5122.0,14423.0,156.0,8.0,8255.0,12161.0
2022-11-27 14:00:00,610.0,5122.0,15627.0,229.0,8.0,8640.0,10575.0
2022-11-27 15:00:00,5194.0,5122.0,14320.0,93.0,7.0,8494.0,7704.0
2022-11-27 16:00:00,8213.0,5122.0,13741.0,111.0,6.0,8409.0,5164.0
2022-11-27 17:00:00,8442.0,5122.0,13345.0,58.0,6.0,8379.0,4881.0
2022-11-27 18:00:00,8176.0,5123.0,13762.0,82.0,6.0,8331.0,4082.0
2022-11-27 19:00:00,8092.0,5122.0,13789.0,67.0,5.0,8329.0,3849.0
2022-11-27 20:00:00,8278.0,5122.0,14110.0,43.0,5.0,8256.0,3577.0
2022-11-27 21:00:00,8551.0,5123.0,14723.0,63.0,8.0,8119.0,2999.0
2022-11-27 22:00:00,8363.0,5118.0,15357.0,53.0,49.0,8020.0,2728.0
2022-11-27 23:00:00,4979.0,5112.0,19392.0,170.0,22.0,8015.0,2350.0
2022-11-28 00:00:00,491.0,5114.0,24396.0,339.0,23.0,8028.0,2540.0
2022-11-28 01:00:00,0.0,5115.0,26128.0,307.0,23.0,8194.0,2434.0
2022-11-28 02:00:00,0.0,5116.0,26075.0,96.0,24.0,8283.0,2782.0
2022-11-28 03:00:00,0.0,5117.0,25460.0,76.0,6.0,8406.0,3084.0
2022-11-28 04:00:00,0.0,5117.0,24683.0,49.0,4.0,8275.0,3452.0
2022-11-28 05:00:00,0.0,5118.0,22201.0,100.0,4.0,8175.0,4190.0
2022-11-28 06:00:00,0.0,5118.0,19214.0,83.0,4.0,8189.0,5318.0
2022-11-28 07:00:00,0.0,5117.0,16766.0,71.0,4.0,8312.0,6574.0
2022-11-28 08:00:00,0.0,5118.0,14593.0,37.0,4.0,8186.0,8705.0
2022-11-28 09:00:00,0.0,5118.0,12894.0,42.0,4.0,8114.0,11009.0
2022-11-28 10:00:00,0.0,5121.0,11605.0,53.0,5.0,7885.0,13275.0
2022-11-28 11:00:00,0.0,5123.0,10859.0,65.0,5.0,8060.0,15192.0
2022-11-28 12:00:00,0.0,5123.0,11810.0,74.0,5.0,8183.0,16990.0
2022-11-28 13:00:00,0.0,5123.0,14906.0,98.0,4.0,8204.0,17823.0
2022-11-28 14:00:00,511.0,5124.0,15804.0,85.0,72.0,8321.0,17976.0
2022-11-28 15:00:00,3634.0,5123.0,12799.0,57.0,32.0,8318.0,17074.0
2022-11-28 16:00:00,6363.0,5123.0,10842.0,86.0,31.0,8273.0,15077.0
2022-11-28 17:00:00,7464.0,5123.0,10196.0,60.0,31.0,7975.0,13642.0
2022-11-28 18:00:00,7045.0,5123.0,9705.0,62.0,3.0,7436.0,14244.0
2022-11-28 19:00:00,5386.0,5122.0,8629.0,63.0,3.0,7865.0,16112.0
2022-11-28 20:00:00,4674.0,5122.0,8227.0,90.0,3.0,7985.0,17023.0
2022-11-28 21:00:00,4667.0,5121.0,8247.0,87.0,3.0,7772.0,17310.0
2022-11-28 22:00:00,4644.0,5121.0,8355.0,110.0,50.0,7615.0,17468.0
2022-11-28 23:00:00,3202.0,5120.0,9756.0,185.0,50.0,8079.0,17096.0
2022-11-29 00:00:00,448.0,5120.0,12631.0,271.0,21.0,8060.0,17499.0
2022-11-29 01:00:00,0.0,5120.0,12186.0,120.0,20.0,7949.0,20136.0
2022-11-29 02:00:00,0.0,5121.0,11136.0,70.0,20.0,7738.0,21364.0
2022-11-29 03:00:00,0.0,5121.0,10301.0,116.0,2.0,7743.0,21474.0
2022-11-29 04:00:00,0.0,5121.0,8759.0,50.0,1.0,7731.0,21898.0
2022-11-29 05:00:00,0.0,5121.0,6463.0,81.0,1.0,7500.0,22363.0
2022-11-29 06:00:00,0.0,5121.0,4487.0,114.0,1.0,6249.0,23035.0
2022-11-29 07:00:00,0.0,5122.0,4122.0,70.0,0.0,5243.0,23060.0
2022-11-29 08:00:00,0.0,5122.0,3887.0,42.0,0.0,5002.0,22611.0
2022-11-29 09:00:00,0.0,5122.0,3879.0,34.0,0.0,4637.0,22358.0
2022-11-29 10:00:00,0.0,5122.0,4025.0,48.0,0.0,4484.0,22282.0
2022-11-29 11:00:00,0.0,5122.0,4442.0,59.0,0.0,4832.0,22154.0
2022-11-29 12:00:00,0.0,5122.0,5801.0,92.0,0.0,5560.0,21835.0
2022-11-29 13:00:00,0.0,5121.0,7310.0,102.0,0.0,6865.0,21901.0
2022-11-29 14:00:00,178.0,5122.0,8116.0,124.0,68.0,7546.0,21588.0
2022-11-29 15:00:00,2504.0,5121.0,7960.0,110.0,29.0,7626.0,19759.0
2022-11-29 16:00:00,4779.0,5121.0,8706.0,62.0,1.0,7556.0,17615.0
2022-11-29 17:00:00,6474.0,5121.0,8534.0,60.0,1.0,7486.0,16702.0
2022-11-29 18:00:00,6496.0,5120.0,8974.0,74.0,1.0,7629.0,16924.0
2022-11-29 19:00:00,5319.0,5119.0,9459.0,92.0,1.0,7631.0,18066.0
2022-11-29 20:00:00,4379.0,5118.0,10569.0,157.0,1.0,7688.0,18390.0
2022-11-29 21:00:00,4144.0,5118.0,12203.0,79.0,1.0,7711.0,17811.0
2022-11-29 22:00:00,3704.0,5119.0,13660.0,76.0,46.0,7677.0,17269.0
2022-11-29 23:00:00,2818.0,5120.0,16564.0,135.0,20.0,7733.0,15307.0
2022-11-30 00:00:00,473.0,5119.0,20282.0,383.0,20.0,7885.0,13997.0
2022-11-30 01:00:00,58.0,5119.0,20656.0,197.0,20.0,7985.0,14471.0
2022-11-30 02:00:00,58.0,5119.0,17395.0,105.0,20.0,7759.0,17151.0
2022-11-30 03:00:00,59.0,5110.0,14267.0,70.0,10.0,7657.0,19425.0
2022-11-30 04:00:00,59.0,5128.0,12751.0,62.0,1.0,7118.0,19903.0
2022-11-30 05:00:00,59.0,5128.0,10654.0,139.0,1.0,7252.0,19591.0
2022-11-30 06:00:00,53.0,5126.0,9853.0,55.0,1.0,6546.0,19028.0
2022-11-30 07:00:00,0.0,5127.0,9762.0,26.0,20.0,6160.0,17635.0
2022-11-30 08:00:00,0.0,5128.0,9713.0,53.0,10.0,6917.0,15957.0
2022-11-30 09:00:00,0.0,5129.0,10935.0,41.0,2.0,7534.0,13860.0
2022-11-30 10:00:00,0.0,5128.0,12303.0,45.0,2.0,7644.0,12337.0
2022-11-30 11:00:00,0.0,5129.0,13692.0,41.0,2.0,7625.0,11993.0
2022-11-30 12:00:00,0.0,5129.0,16114.0,72.0,3.0,7453.0,12368.0
2022-11-30 13:00:00,0.0,5130.0,21247.0,265.0,19.0,7520.0,10968.0
2022-11-30 14:00:00,500.0,5130.0,23202.0,217.0,89.0,7837.0,10263.0
2022-11-30 15:00:00,4911.0,5130.0,20604.0,39.0,61.0,7692.0,9094.0
2022-11-30 16:00:00,8021.0,5131.0,17807.0,84.0,44.0,7532.0,8498.0
2022-11-30 17:00:00,8136.0,5130.0,17795.0,52.0,30.0,7381.0,7704.0
2022-11-30 18:00:00,8048.0,5131.0,17714.0,94.0,30.0,7377.0,6964.0
2022-11-30 19:00:00,7964.0,5131.0,17118.0,77.0,3.0,7395.0,6709.0
2022-11-30 20:00:00,8062.0,5115.0,16057.0,81.0,5.0,7464.0,6674.0
2022-11-30 21:00:00,8174.0,5109.0,14891.0,81.0,4.0,7411.0,7181.0
2022-11-30 22:00:00,7577.0,5109.0,14485.0,163.0,30.0,7534.0,7904.0
2022-11-30 23:00:00,3898.0,5109.0,18042.0,149.0,3.0,7760.0,8527.0
2022-12-01 00:00:00,339.0,5110.0,23366.0,369.0,4.0,7967.0,8393.0
2022-12-01 01:00:00,0.0,5109.0,24721.0,232.0,7.0,8126.0,9468.0
2022-12-01 02:00:00,0.0,5109.0,24063.0,91.0,4.0,7972.0,10702.0
2022-12-01 03:00:00,0.0,5109.0,22932.0,72.0,3.0,7892.0,12186.0
2022-12-01 04:00:00,0.0,5110.0,21931.0,58.0,3.0,7488.0,12809.0
2022-12-01 05:00:00,0.0,5110.0,20428.0,133.0,4.0,6983.0,12974.0
2022-12-01 06:00:00,0.0,5110.0,18508.0,87.0,5.0,7029.0,12807.0
2022-12-01 07:00:00,0.0,5114.0,18394.0,77.0,23.0,7034.0,12019.0
2022-12-01 08:00:00,0.0,5115.0,18219.0,65.0,7.0,7003.0,11663.0
2022-12-01 09:00:00,0.0,5112.0,17961.0,64.0,5.0,6957.0,11969.0
2022-12-01 10:00:00,0.0,5111.0,18345.0,66.0,5.0,6966.0,11938.0
2022-12-01 11:00:00,0.0,5111.0,19381.0,55.0,5.0,7553.0,11739.0
2022-12-01 12:00:00,0.0,5111.0,21902.0,105.0,5.0,7940.0,11345.0
2022-12-01 13:00:00,0.0,5111.0,24738.0,225.0,24.0,8083.0,11492.0
2022-12-01 14:00:00,341.0,5111.0,24867.0,155.0,65.0,7923.0,12514.0
2022-12-01 15:00:00,2859.0,5111.0,22544.0,89.0,53.0,7839.0,12157.0
2022-12-01 16:00:00,4973.0,5111.0,18979.0,88.0,50.0,7867.0,12783.0
2022-12-01 17:00:00,5043.0,5108.0,17695.0,77.0,6.0,7871.0,12654.0
2022-12-01 18:00:00,5482.0,5111.0,16633.0,106.0,7.0,7859.0,12260.0
2022-12-01 19:00:00,5460.0,5111.0,16862.0,166.0,8.0,7900.0,11006.0
2022-12-01 20:00:00,5205.0,5112.0,16755.0,94.0,10.0,7882.0,10638.0
2022-12-01 21:00:00,5424.0,5112.0,15242.0,85.0,8.0,7855.0,11771.0
2022-12-01 22:00:00,4864.0,5112.0,14809.0,99.0,36.0,7828.0,12779.0
2022-12-01 23:00:00,3012.0,5111.0,16559.0,136.0,44.0,7845.0,12944.0
2022-12-02 00:00:00,353.0,5111.0,19638.0,296.0,11.0,8110.0,13015.0
2022-12-02 01:00:00,19.0,5111.0,18631.0,316.0,10.0,7929.0,15856.0
2022-12-02 02:00:00,6.0,5112.0,17091.0,173.0,8.0,7864.0,18105.0
2022-12-02 03:00:00,1.0,5112.0,16427.0,107.0,8.0,7826.0,18449.0
2022-12-02 04:00:00,0.0,5112.0,15645.0,116.0,8.0,7339.0,18346.0
2022-12-02 05:00:00,0.0,5112.0,12810.0,153.0,8.0,7244.0,18798.0
2022-12-02 06:00:00,1.0,5112.0,10656.0,103.0,7.0,7024.0,18922.0
2022-12-02 07:00:00,1.0,5112.0,9743.0,81.0,24.0,6715.0,18658.0
2022-12-02 08:00:00,0.0,5112.0,9221.0,83.0,9.0,6066.0,18777.0
2022-12-02 09:00:00,0.0,5112.0,9036.0,99.0,7.0,5850.0,18591.0
