,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
36552,2023-03-04 00:00:00,415.85,2074.0,1682.0,0.0,18.0,186.0,1327.0
36553,2023-03-04 01:00:00,430.4,2115.0,2207.0,0.0,20.0,27.0,1263.0
36554,2023-03-04 02:00:00,389.13,2133.0,1871.0,0.0,20.0,0.0,1921.0
36555,2023-03-04 03:00:00,372.18,2111.0,1662.0,0.0,19.0,0.0,2171.0
36556,2023-03-04 04:00:00,405.81,2123.0,1983.0,0.0,19.0,0.0,1659.0
36557,2023-03-04 05:00:00,436.18,2143.0,2313.0,0.0,20.0,0.0,1220.0
36558,2023-03-04 06:00:00,425.38,2077.0,2011.0,0.0,19.0,0.0,1353.0
36559,2023-03-04 07:00:00,412.21,1908.0,1912.0,0.0,20.0,0.0,1394.0
36560,2023-03-04 08:00:00,397.72,1794.0,1953.0,0.0,19.0,0.0,1479.0
36561,2023-03-04 09:00:00,378.78,1595.0,2080.0,0.0,20.0,0.0,1537.0
36562,2023-03-04 10:00:00,369.01,1391.0,2304.0,0.0,20.0,0.0,1460.0
36563,2023-03-04 11:00:00,364.73,1389.0,2198.0,0.0,19.0,0.0,1518.0
36564,2023-03-04 12:00:00,342.35,1356.0,2028.0,0.0,20.0,0.0,1798.0
36565,2023-03-04 13:00:00,330.89,1318.0,1860.0,0.0,20.0,0.0,1909.0
36566,2023-03-04 14:00:00,333.14,1319.0,1916.0,0.0,19.0,2.0,1881.0
36567,2023-03-04 15:00:00,341.94,1252.0,2221.0,0.0,20.0,111.0,1582.0
36568,2023-03-04 16:00:00,387.21,1377.0,2469.0,0.0,19.0,271.0,926.0
36569,2023-03-04 17:00:00,368.39,1284.0,2291.0,0.0,19.0,440.0,916.0
36570,2023-03-04 18:00:00,330.05,1090.0,1934.0,0.0,20.0,640.0,994.0
36571,2023-03-04 19:00:00,313.65,1002.0,1709.0,0.0,19.0,609.0,1105.0
36572,2023-03-04 20:00:00,263.37,885.0,1485.0,0.0,20.0,725.0,1525.0
36573,2023-03-04 21:00:00,238.97,879.0,1199.0,0.0,19.0,510.0,2045.0
36574,2023-03-04 22:00:00,242.65,880.0,1198.0,0.0,20.0,466.0,2019.0
36575,2023-03-04 23:00:00,235.77,885.0,1172.0,0.0,19.0,387.0,2229.0
36576,2023-03-05 00:00:00,215.86,851.0,1127.0,0.0,20.0,227.0,2703.0
36577,2023-03-05 01:00:00,201.85,887.0,1118.0,0.0,19.0,36.0,3329.0
36578,2023-03-05 02:00:00,199.03,925.0,1136.0,0.0,19.0,0.0,3564.0
36579,2023-03-05 03:00:00,197.56,923.0,1099.0,0.0,20.0,0.0,3567.0
36580,2023-03-05 04:00:00,210.86,922.0,1183.0,0.0,19.0,0.0,3275.0
36581,2023-03-05 05:00:00,216.9,921.0,1245.0,0.0,19.0,0.0,3166.0
36582,2023-03-05 06:00:00,223.63,923.0,1247.0,0.0,20.0,0.0,3010.0
36583,2023-03-05 07:00:00,230.81,918.0,1249.0,0.0,20.0,0.0,2838.0
36584,2023-03-05 08:00:00,235.27,921.0,1147.0,0.0,19.0,0.0,2692.0
36585,2023-03-05 09:00:00,239.15,904.0,1148.0,0.0,19.0,0.0,2578.0
36586,2023-03-05 10:00:00,237.62,896.0,1214.0,0.0,20.0,0.0,2626.0
36587,2023-03-05 11:00:00,257.91,926.0,1434.0,0.0,19.0,0.0,2407.0
36588,2023-03-05 12:00:00,323.45,1174.0,1873.0,0.0,19.0,0.0,1835.0
36589,2023-03-05 13:00:00,356.53,1362.0,2082.0,0.0,20.0,0.0,1600.0
36590,2023-03-05 14:00:00,374.2,1430.0,2252.0,0.0,19.0,33.0,1397.0
36591,2023-03-05 15:00:00,355.8,1377.0,1998.0,0.0,19.0,478.0,1147.0
36592,2023-03-05 16:00:00,325.52,1150.0,1823.0,0.0,20.0,839.0,925.0
36593,2023-03-05 17:00:00,279.86,919.0,1451.0,0.0,20.0,835.0,1189.0
36594,2023-03-05 18:00:00,240.5,862.0,1131.0,0.0,19.0,666.0,1786.0
36595,2023-03-05 19:00:00,231.82,819.0,1010.0,0.0,19.0,619.0,1830.0
36596,2023-03-05 20:00:00,238.43,818.0,1045.0,0.0,20.0,471.0,1875.0
36597,2023-03-05 21:00:00,242.33,819.0,1060.0,0.0,20.0,384.0,1904.0
36598,2023-03-05 22:00:00,242.25,823.0,1060.0,0.0,18.0,348.0,1952.0
36599,2023-03-05 23:00:00,235.96,827.0,1069.0,0.0,20.0,324.0,2100.0
36600,2023-03-06 00:00:00,223.97,823.0,1209.0,0.0,20.0,230.0,2508.0
36601,2023-03-06 01:00:00,207.94,860.0,1247.0,0.0,18.0,50.0,3187.0
36602,2023-03-06 02:00:00,201.31,879.0,1305.0,0.0,20.0,0.0,3513.0
36603,2023-03-06 03:00:00,205.75,878.0,1379.0,0.0,20.0,0.0,3446.0
36604,2023-03-06 04:00:00,221.17,875.0,1583.0,0.0,18.0,0.0,3179.0
36605,2023-03-06 05:00:00,234.37,874.0,1598.0,0.0,20.0,0.0,2865.0
36606,2023-03-06 06:00:00,237.17,874.0,1454.0,0.0,19.0,0.0,2722.0
36607,2023-03-06 07:00:00,259.89,875.0,1577.0,0.0,20.0,0.0,2332.0
36608,2023-03-06 08:00:00,271.86,876.0,1643.0,0.0,19.0,0.0,2147.0
36609,2023-03-06 09:00:00,278.59,881.0,1660.0,0.0,20.0,0.0,2047.0
36610,2023-03-06 10:00:00,310.81,1044.0,1734.0,0.0,20.0,0.0,1819.0
36611,2023-03-06 11:00:00,335.0,1088.0,2007.0,0.0,18.0,0.0,1572.0
36612,2023-03-06 12:00:00,345.5,1237.0,1917.0,0.0,20.0,0.0,1600.0
36613,2023-03-06 13:00:00,359.71,1345.0,2175.0,0.0,20.0,0.0,1539.0
36614,2023-03-06 14:00:00,360.69,1393.0,2356.0,0.0,19.0,37.0,1547.0
36615,2023-03-06 15:00:00,347.49,1342.0,2283.0,0.0,19.0,519.0,1203.0
36616,2023-03-06 16:00:00,324.67,1217.0,2035.0,0.0,20.0,873.0,1023.0
36617,2023-03-06 17:00:00,330.84,1171.0,2019.0,0.0,20.0,891.0,847.0
36618,2023-03-06 18:00:00,326.01,1151.0,1977.0,0.0,18.0,881.0,900.0
36619,2023-03-06 19:00:00,313.77,1129.0,1894.0,0.0,20.0,845.0,1080.0
36620,2023-03-06 20:00:00,275.99,1002.0,1605.0,0.0,20.0,872.0,1412.0
36621,2023-03-06 21:00:00,240.05,937.0,1257.0,0.0,19.0,856.0,1835.0
36622,2023-03-06 22:00:00,228.55,948.0,1203.0,0.0,18.0,843.0,2088.0
36623,2023-03-06 23:00:00,227.49,964.0,1198.0,0.0,20.0,752.0,2235.0
36624,2023-03-07 00:00:00,223.15,977.0,1221.0,0.0,19.0,576.0,2559.0
36625,2023-03-07 01:00:00,230.48,1035.0,1477.0,0.0,19.0,132.0,3121.0
36626,2023-03-07 02:00:00,234.98,1052.0,1583.0,0.0,19.0,1.0,3240.0
36627,2023-03-07 03:00:00,246.47,1046.0,1717.0,0.0,19.0,0.0,3021.0
36628,2023-03-07 04:00:00,263.88,1077.0,1793.0,0.0,20.0,0.0,2726.0
36629,2023-03-07 05:00:00,275.95,1162.0,1689.0,0.0,18.0,0.0,2596.0
36630,2023-03-07 06:00:00,282.91,1124.0,1720.0,0.0,20.0,0.0,2405.0
36631,2023-03-07 07:00:00,306.65,1137.0,1835.0,0.0,20.0,1.0,2039.0
36632,2023-03-07 08:00:00,365.07,1354.0,2091.0,0.0,18.0,0.0,1475.0
36633,2023-03-07 09:00:00,400.46,1408.0,2236.0,0.0,20.0,0.0,1074.0
36634,2023-03-07 10:00:00,426.05,1416.0,2622.0,0.0,20.0,0.0,745.0
36635,2023-03-07 11:00:00,454.98,1440.0,2995.0,0.0,19.0,0.0,387.0
36636,2023-03-07 12:00:00,478.5,1490.0,3319.0,0.0,19.0,0.0,105.0
36637,2023-03-07 13:00:00,482.68,1505.0,3550.0,0.0,20.0,0.0,16.0
36638,2023-03-07 14:00:00,482.69,1510.0,3630.0,0.0,20.0,0.0,0.0
36639,2023-03-07 15:00:00,474.14,1487.0,3745.0,0.0,20.0,54.0,0.0
36640,2023-03-07 16:00:00,461.04,1462.0,3950.0,0.0,19.0,149.0,0.0
36641,2023-03-07 17:00:00,460.19,1459.0,3947.0,0.0,20.0,157.0,0.0
36642,2023-03-07 18:00:00,457.51,1464.0,3905.0,0.0,19.0,202.0,0.0
36643,2023-03-07 19:00:00,445.16,1261.0,3707.0,0.0,19.0,247.0,0.0
36644,2023-03-07 20:00:00,443.49,1163.0,3609.0,0.0,19.0,213.0,0.0
36645,2023-03-07 21:00:00,446.08,1166.0,3603.0,0.0,20.0,186.0,0.0
36646,2023-03-07 22:00:00,446.42,1193.0,3581.0,0.0,19.0,206.0,0.0
36647,2023-03-07 23:00:00,454.31,1261.0,3505.0,0.0,19.0,179.0,0.0
36648,2023-03-08 00:00:00,464.23,1350.0,3607.0,0.0,20.0,108.0,0.0
36649,2023-03-08 01:00:00,475.36,1417.0,3684.0,0.0,19.0,13.0,0.0
36650,2023-03-08 02:00:00,475.17,1421.0,3758.0,0.0,20.0,0.0,0.0
36651,2023-03-08 03:00:00,478.85,1441.0,3634.0,0.0,20.0,0.0,0.0
36652,2023-03-08 04:00:00,482.11,1460.0,3533.0,0.0,19.0,1.0,0.0
36653,2023-03-08 05:00:00,486.67,1460.0,3333.0,0.0,20.0,1.0,0.0
36654,2023-03-08 06:00:00,480.75,1460.0,3599.0,0.0,19.0,0.0,0.0
36655,2023-03-08 07:00:00,487.56,1462.0,3305.0,0.0,20.0,0.0,0.0
36656,2023-03-08 08:00:00,490.61,1462.0,3188.0,0.0,19.0,0.0,0.0
36657,2023-03-08 09:00:00,490.43,1462.0,3191.0,0.0,20.0,0.0,0.0
36658,2023-03-08 10:00:00,490.49,1463.0,3187.0,0.0,20.0,1.0,0.0
36659,2023-03-08 11:00:00,491.42,1458.0,3144.0,0.0,20.0,0.0,0.0
36660,2023-03-08 12:00:00,486.13,1458.0,3359.0,0.0,19.0,0.0,0.0
36661,2023-03-08 13:00:00,483.63,1458.0,3461.0,0.0,20.0,0.0,0.0
36662,2023-03-08 14:00:00,480.52,1514.0,3711.0,0.0,20.0,7.0,0.0
36663,2023-03-08 15:00:00,473.04,1520.0,3728.0,0.0,20.0,90.0,0.0
36664,2023-03-08 16:00:00,460.94,1511.0,3778.0,0.0,18.0,217.0,0.0
36665,2023-03-08 17:00:00,443.18,1387.0,3740.0,0.0,20.0,354.0,0.0
36666,2023-03-08 18:00:00,439.7,1369.0,3553.0,0.0,20.0,373.0,41.0
36667,2023-03-08 19:00:00,426.74,1368.0,3116.0,0.0,19.0,471.0,164.0
36668,2023-03-08 20:00:00,411.38,1368.0,2866.0,0.0,20.0,473.0,378.0
36669,2023-03-08 21:00:00,405.11,1368.0,2763.0,0.0,20.0,459.0,480.0
36670,2023-03-08 22:00:00,398.33,1368.0,2743.0,0.0,18.0,344.0,685.0
36671,2023-03-08 23:00:00,389.37,1375.0,2711.0,0.0,20.0,218.0,936.0
36672,2023-03-09 00:00:00,383.02,1379.0,2801.0,0.0,20.0,118.0,1124.0
36673,2023-03-09 01:00:00,401.52,1436.0,3160.0,0.0,20.0,18.0,996.0
36674,2023-03-09 02:00:00,416.74,1437.0,3643.0,0.0,19.0,1.0,755.0
36675,2023-03-09 03:00:00,405.97,1434.0,3482.0,0.0,19.0,0.0,923.0
36676,2023-03-09 04:00:00,406.01,1437.0,3190.0,0.0,20.0,0.0,950.0
36677,2023-03-09 05:00:00,408.73,1424.0,2985.0,0.0,19.0,1.0,921.0
36678,2023-03-09 06:00:00,404.35,1359.0,2758.0,0.0,19.0,0.0,942.0
36679,2023-03-09 07:00:00,403.01,1243.0,2662.0,0.0,20.0,0.0,863.0
36680,2023-03-09 08:00:00,416.19,1159.0,2788.0,0.0,19.0,0.0,629.0
36681,2023-03-09 09:00:00,461.17,1212.0,3052.0,0.0,19.0,0.0,163.0
36682,2023-03-09 10:00:00,476.65,1245.0,2986.0,0.0,19.0,0.0,53.0
36683,2023-03-09 11:00:00,481.35,1247.0,2952.0,0.0,20.0,0.0,19.0
36684,2023-03-09 12:00:00,479.85,1250.0,3022.0,0.0,20.0,0.0,18.0
36685,2023-03-09 13:00:00,473.54,1251.0,3205.0,0.0,19.0,0.0,37.0
36686,2023-03-09 14:00:00,456.65,1252.0,3429.0,0.0,20.0,23.0,138.0
36687,2023-03-09 15:00:00,422.51,1231.0,2891.0,0.0,20.0,337.0,267.0
36688,2023-03-09 16:00:00,364.89,1150.0,2411.0,0.0,19.0,810.0,450.0
36689,2023-03-09 17:00:00,307.33,1095.0,1707.0,0.0,19.0,868.0,1074.0
36690,2023-03-09 18:00:00,243.34,902.0,1091.0,0.0,20.0,593.0,1870.0
36691,2023-03-09 19:00:00,221.94,808.0,1000.0,0.0,20.0,624.0,1982.0
36692,2023-03-09 20:00:00,214.96,764.0,962.0,0.0,19.0,518.0,2094.0
36693,2023-03-09 21:00:00,214.93,763.0,966.0,0.0,19.0,531.0,2082.0
36694,2023-03-09 22:00:00,220.82,769.0,1016.0,0.0,20.0,616.0,1928.0
36695,2023-03-09 23:00:00,243.28,801.0,1205.0,0.0,19.0,605.0,1705.0
36696,2023-03-10 00:00:00,302.03,910.0,1814.0,0.0,19.0,381.0,1388.0
36697,2023-03-10 01:00:00,354.68,1107.0,2383.0,0.0,20.0,82.0,1266.0
36698,2023-03-10 02:00:00,343.17,1132.0,2610.0,0.0,18.0,0.0,1561.0
36699,2023-03-10 03:00:00,301.16,1052.0,2223.0,0.0,20.0,1.0,2090.0
36700,2023-03-10 04:00:00,290.41,928.0,2187.0,0.0,19.0,0.0,2081.0
36701,2023-03-10 05:00:00,283.62,961.0,2019.0,0.0,19.0,0.0,2210.0
36702,2023-03-10 06:00:00,252.97,918.0,1565.0,0.0,20.0,0.0,2544.0
36703,2023-03-10 07:00:00,216.63,813.0,1138.0,0.0,20.0,1.0,2824.0
36704,2023-03-10 08:00:00,196.52,766.0,933.0,0.0,20.0,0.0,3000.0
36705,2023-03-10 09:00:00,188.33,734.0,933.0,0.0,19.0,0.0,3109.0
36706,2023-03-10 10:00:00,189.53,731.0,924.0,0.0,20.0,0.0,3060.0
36707,2023-03-10 11:00:00,184.28,726.0,886.0,0.0,19.0,0.0,3142.0
36708,2023-03-10 12:00:00,182.32,730.0,887.0,0.0,19.0,0.0,3207.0
36709,2023-03-10 13:00:00,178.55,719.0,894.0,0.0,20.0,0.0,3280.0
36710,2023-03-10 14:00:00,185.0,749.0,1122.0,0.0,19.0,7.0,3424.0
36711,2023-03-10 15:00:00,200.71,785.0,1389.0,0.0,19.0,103.0,3237.0
36712,2023-03-10 16:00:00,200.4,782.0,1352.0,0.0,20.0,269.0,3039.0
36713,2023-03-10 17:00:00,191.96,783.0,1090.0,0.0,19.0,514.0,2795.0
36714,2023-03-10 18:00:00,192.99,780.0,1058.0,0.0,20.0,698.0,2544.0
36715,2023-03-10 19:00:00,203.98,780.0,1146.0,0.0,19.0,613.0,2427.0
36716,2023-03-10 20:00:00,216.71,780.0,1392.0,0.0,20.0,551.0,2369.0
36717,2023-03-10 21:00:00,223.69,861.0,1328.0,0.0,19.0,504.0,2410.0
36718,2023-03-10 22:00:00,217.87,918.0,929.0,0.0,19.0,485.0,2429.0
36719,2023-03-10 23:00:00,228.27,969.0,1021.0,0.0,20.0,305.0,2566.0
36720,2023-03-11 00:00:00,236.54,980.0,1165.0,0.0,19.0,177.0,2630.0
36721,2023-03-11 01:00:00,247.92,989.0,1347.0,0.0,20.0,42.0,2644.0
36722,2023-03-11 02:00:00,228.7,963.0,1233.0,0.0,19.0,1.0,2979.0
36723,2023-03-11 03:00:00,241.02,953.0,1379.0,0.0,19.0,0.0,2771.0
36724,2023-03-11 04:00:00,271.39,999.0,1611.0,0.0,20.0,0.0,2364.0
36725,2023-03-11 05:00:00,295.75,1039.0,1745.0,0.0,19.0,0.0,2050.0
36726,2023-03-11 06:00:00,311.98,1043.0,1743.0,0.0,20.0,1.0,1801.0
36727,2023-03-11 07:00:00,305.89,1012.0,1630.0,0.0,19.0,0.0,1825.0
36728,2023-03-11 08:00:00,330.07,1051.0,1653.0,0.0,20.0,0.0,1549.0
36729,2023-03-11 09:00:00,260.25,915.0,1124.0,0.0,19.0,0.0,2212.0
36730,2023-03-11 10:00:00,224.84,810.0,821.0,0.0,19.0,0.0,2439.0
36731,2023-03-11 11:00:00,214.91,755.0,819.0,0.0,20.0,0.0,2486.0
36732,2023-03-11 12:00:00,191.92,655.0,815.0,0.0,19.0,0.0,2676.0
36733,2023-03-11 13:00:00,186.89,655.0,820.0,0.0,20.0,0.0,2792.0
36734,2023-03-11 14:00:00,181.57,663.0,818.0,0.0,20.0,39.0,2902.0
36735,2023-03-11 15:00:00,187.99,699.0,815.0,0.0,19.0,312.0,2585.0
36736,2023-03-11 16:00:00,196.23,766.0,810.0,0.0,21.0,390.0,2507.0
36737,2023-03-11 17:00:00,196.99,804.0,805.0,0.0,19.0,488.0,2498.0
36738,2023-03-11 18:00:00,204.93,825.0,784.0,0.0,20.0,455.0,2391.0
36739,2023-03-11 19:00:00,213.39,846.0,782.0,0.0,20.0,336.0,2385.0
36740,2023-03-11 20:00:00,216.44,817.0,784.0,0.0,19.0,247.0,2342.0
36741,2023-03-11 21:00:00,225.44,813.0,780.0,0.0,20.0,435.0,1973.0
36742,2023-03-11 22:00:00,227.95,853.0,804.0,0.0,20.0,557.0,1915.0
36743,2023-03-11 23:00:00,255.49,948.0,897.0,0.0,19.0,479.0,1776.0
36744,2023-03-12 00:00:00,261.98,948.0,1067.0,0.0,20.0,333.0,1889.0
36745,2023-03-12 01:00:00,295.24,1057.0,1513.0,0.0,19.0,78.0,1950.0
36746,2023-03-12 02:00:00,342.66,1345.0,1866.0,0.0,20.0,0.0,1767.0
36747,2023-03-12 03:00:00,384.48,1404.0,2319.0,0.0,20.0,0.0,1264.0
36748,2023-03-12 04:00:00,352.02,1271.0,2193.0,0.0,20.0,0.0,1565.0
36749,2023-03-12 05:00:00,376.34,1239.0,2263.0,0.0,19.0,0.0,1206.0
36750,2023-03-12 06:00:00,411.44,1290.0,2371.0,0.0,20.0,0.0,834.0
36751,2023-03-12 07:00:00,380.7,1248.0,2079.0,0.0,20.0,1.0,1164.0
36752,2023-03-12 08:00:00,331.19,1095.0,1598.0,0.0,18.0,0.0,1587.0
36753,2023-03-12 09:00:00,320.53,1026.0,1460.0,0.0,20.0,0.0,1612.0
36754,2023-03-12 10:00:00,326.16,1013.0,1492.0,0.0,20.0,0.0,1528.0
36755,2023-03-12 11:00:00,321.81,1035.0,1547.0,0.0,20.0,0.0,1621.0
36756,2023-03-12 12:00:00,300.12,1046.0,1332.0,0.0,19.0,0.0,1894.0
36757,2023-03-12 13:00:00,295.55,1042.0,1332.0,0.0,20.0,0.0,1953.0
36758,2023-03-12 14:00:00,320.14,1172.0,1770.0,0.0,20.0,59.0,1807.0
36759,2023-03-12 15:00:00,310.35,1249.0,1589.0,0.0,20.0,510.0,1585.0
36760,2023-03-12 16:00:00,292.71,1166.0,1316.0,0.0,19.0,705.0,1485.0
36761,2023-03-12 17:00:00,313.67,1123.0,1515.0,0.0,20.0,751.0,1099.0
36762,2023-03-12 18:00:00,320.73,1106.0,1518.0,0.0,19.0,850.0,879.0
36763,2023-03-12 19:00:00,355.57,1165.0,1723.0,0.0,20.0,818.0,557.0
36764,2023-03-12 20:00:00,369.26,1175.0,1835.0,0.0,19.0,770.0,458.0
36765,2023-03-12 21:00:00,374.53,1190.0,1882.0,0.0,20.0,769.0,413.0
36766,2023-03-12 22:00:00,419.87,1286.0,2229.0,0.0,20.0,407.0,350.0
36767,2023-03-12 23:00:00,402.79,1333.0,2115.0,0.0,20.0,593.0,397.0
36768,2023-03-13 00:00:00,402.65,1324.0,2467.0,0.0,19.0,421.0,535.0
36769,2023-03-13 01:00:00,404.02,1344.0,2758.0,0.0,20.0,92.0,840.0
36770,2023-03-13 02:00:00,376.38,1401.0,2651.0,0.0,20.0,0.0,1363.0
36771,2023-03-13 03:00:00,360.09,1361.0,2346.0,0.0,19.0,0.0,1557.0
36772,2023-03-13 04:00:00,366.61,1358.0,2244.0,0.0,19.0,0.0,1459.0
36773,2023-03-13 05:00:00,366.31,1336.0,1997.0,0.0,20.0,0.0,1436.0
36774,2023-03-13 06:00:00,347.08,1261.0,1708.0,0.0,20.0,2.0,1591.0
36775,2023-03-13 07:00:00,338.06,1151.0,1613.0,0.0,19.0,0.0,1570.0
36776,2023-03-13 08:00:00,329.99,1103.0,1630.0,0.0,20.0,0.0,1615.0
36777,2023-03-13 09:00:00,345.15,1150.0,1649.0,0.0,20.0,0.0,1481.0
36778,2023-03-13 10:00:00,358.49,1211.0,1764.0,0.0,19.0,0.0,1394.0
36779,2023-03-13 11:00:00,364.48,1303.0,1852.0,0.0,20.0,0.0,1422.0
36780,2023-03-13 12:00:00,348.83,1338.0,1827.0,0.0,20.0,0.0,1668.0
36781,2023-03-13 13:00:00,342.49,1364.0,1995.0,0.0,20.0,0.0,1803.0
36782,2023-03-13 14:00:00,347.22,1425.0,2315.0,0.0,18.0,20.0,1808.0
36783,2023-03-13 15:00:00,316.03,1406.0,1908.0,0.0,20.0,380.0,1901.0
36784,2023-03-13 16:00:00,254.17,1156.0,1425.0,0.0,20.0,874.0,2056.0
36785,2023-03-13 17:00:00,235.39,935.0,1345.0,0.0,19.0,789.0,2045.0
36786,2023-03-13 18:00:00,234.57,841.0,1348.0,0.0,20.0,741.0,1901.0
36787,2023-03-13 19:00:00,240.75,865.0,1323.0,0.0,20.0,731.0,1825.0
36788,2023-03-13 20:00:00,250.32,906.0,1285.0,0.0,20.0,796.0,1643.0
36789,2023-03-13 21:00:00,261.32,971.0,1231.0,0.0,19.0,809.0,1537.0
36790,2023-03-13 22:00:00,259.54,974.0,1184.0,0.0,20.0,773.0,1589.0
36791,2023-03-13 23:00:00,254.84,992.0,1099.0,0.0,20.0,740.0,1703.0
36792,2023-03-14 00:00:00,238.7,1002.0,1025.0,0.0,19.0,563.0,2170.0
36793,2023-03-14 01:00:00,239.03,1018.0,1090.0,0.0,19.0,62.0,2735.0
36794,2023-03-14 02:00:00,229.96,1021.0,1154.0,0.0,20.0,0.0,3036.0
36795,2023-03-14 03:00:00,206.74,946.0,921.0,0.0,20.0,1.0,3238.0
36796,2023-03-14 04:00:00,187.03,855.0,795.0,0.0,20.0,0.0,3377.0
36797,2023-03-14 05:00:00,187.85,809.0,763.0,0.0,19.0,0.0,3185.0
36798,2023-03-14 06:00:00,195.6,806.0,764.0,0.0,20.0,0.0,2987.0
36799,2023-03-14 07:00:00,197.71,809.0,760.0,0.0,21.0,0.0,2942.0
36800,2023-03-14 08:00:00,210.91,810.0,797.0,0.0,19.0,0.0,2691.0
36801,2023-03-14 09:00:00,228.79,811.0,969.0,0.0,20.0,0.0,2461.0
36802,2023-03-14 10:00:00,251.03,850.0,1149.0,0.0,19.0,0.0,2249.0
36803,2023-03-14 11:00:00,300.68,1055.0,1416.0,0.0,19.0,0.0,1919.0
36804,2023-03-14 12:00:00,359.66,1348.0,1829.0,0.0,20.0,0.0,1533.0
36805,2023-03-14 13:00:00,373.22,1424.0,2284.0,0.0,20.0,1.0,1435.0
36806,2023-03-14 14:00:00,372.04,1421.0,2530.0,0.0,19.0,92.0,1357.0
36807,2023-03-14 15:00:00,350.15,1346.0,2196.0,0.0,20.0,612.0,1068.0
36808,2023-03-14 16:00:00,363.16,1352.0,2367.0,0.0,20.0,736.0,766.0
36809,2023-03-14 17:00:00,363.0,1438.0,2195.0,0.0,20.0,787.0,808.0
36810,2023-03-14 18:00:00,349.55,1368.0,1841.0,0.0,19.0,853.0,842.0
36811,2023-03-14 19:00:00,349.05,1323.0,1888.0,0.0,20.0,796.0,855.0
36812,2023-03-14 20:00:00,335.66,1159.0,1934.0,0.0,19.0,814.0,830.0
36813,2023-03-14 21:00:00,346.81,1127.0,2083.0,0.0,19.0,769.0,694.0
36814,2023-03-14 22:00:00,358.37,1186.0,2305.0,0.0,20.0,792.0,592.0
36815,2023-03-14 23:00:00,394.79,1252.0,2791.0,0.0,19.0,473.0,491.0
36816,2023-03-15 00:00:00,407.53,1302.0,3118.0,0.0,20.0,347.0,472.0
36817,2023-03-15 01:00:00,400.82,1358.0,3042.0,0.0,19.0,100.0,864.0
36818,2023-03-15 02:00:00,332.68,1275.0,2365.0,0.0,19.0,0.0,1884.0
36819,2023-03-15 03:00:00,266.56,1071.0,1622.0,0.0,20.0,0.0,2592.0
36820,2023-03-15 04:00:00,237.99,1008.0,1253.0,0.0,19.0,1.0,2886.0
36821,2023-03-15 05:00:00,231.04,939.0,1141.0,0.0,19.0,0.0,2817.0
36822,2023-03-15 06:00:00,234.56,882.0,1145.0,0.0,20.0,0.0,2617.0
36823,2023-03-15 07:00:00,240.68,852.0,1144.0,0.0,19.0,0.0,2434.0
36824,2023-03-15 08:00:00,241.01,816.0,1147.0,0.0,19.0,0.0,2352.0
36825,2023-03-15 09:00:00,249.69,813.0,1157.0,0.0,19.0,0.0,2200.0
36826,2023-03-15 10:00:00,263.63,815.0,1399.0,0.0,20.0,0.0,2079.0
36827,2023-03-15 11:00:00,241.46,820.0,1174.0,0.0,19.0,0.0,2367.0
36828,2023-03-15 12:00:00,230.39,817.0,1122.0,0.0,20.0,0.0,2538.0
36829,2023-03-15 13:00:00,258.22,942.0,1452.0,0.0,20.0,0.0,2439.0
36830,2023-03-15 14:00:00,305.15,1193.0,1759.0,0.0,19.0,50.0,2083.0
36831,2023-03-15 15:00:00,341.69,1340.0,1865.0,0.0,20.0,370.0,1405.0
36832,2023-03-15 16:00:00,349.85,1298.0,1879.0,0.0,19.0,743.0,868.0
36833,2023-03-15 17:00:00,348.5,1226.0,1871.0,0.0,19.0,765.0,779.0
36834,2023-03-15 18:00:00,359.83,1199.0,1966.0,0.0,19.0,721.0,649.0
36835,2023-03-15 19:00:00,361.16,1225.0,1969.0,0.0,20.0,731.0,650.0
36836,2023-03-15 20:00:00,354.76,1207.0,2009.0,0.0,20.0,677.0,768.0
36837,2023-03-15 21:00:00,341.17,1179.0,1983.0,0.0,19.0,495.0,1101.0
36838,2023-03-15 22:00:00,307.23,1143.0,1701.0,0.0,20.0,440.0,1572.0
36839,2023-03-15 23:00:00,245.14,1047.0,1182.0,0.0,20.0,298.0,2483.0
36840,2023-03-16 00:00:00,249.49,1037.0,1176.0,0.0,19.0,93.0,2578.0
36841,2023-03-16 01:00:00,316.3,1281.0,1832.0,0.0,19.0,14.0,2075.0
36842,2023-03-16 02:00:00,300.08,1256.0,1734.0,0.0,20.0,0.0,2309.0
36843,2023-03-16 03:00:00,267.22,1132.0,1366.0,0.0,19.0,0.0,2594.0
36844,2023-03-16 04:00:00,212.63,955.0,964.0,0.0,20.0,0.0,3152.0
36845,2023-03-16 05:00:00,191.12,854.0,717.0,0.0,18.0,0.0,3195.0
36846,2023-03-16 06:00:00,197.67,851.0,663.0,0.0,20.0,0.0,2979.0
36847,2023-03-16 07:00:00,205.82,837.0,661.0,0.0,20.0,0.0,2761.0
36848,2023-03-16 08:00:00,209.79,832.0,648.0,0.0,18.0,0.0,2659.0
36849,2023-03-16 09:00:00,209.51,832.0,650.0,0.0,20.0,0.0,2664.0
36850,2023-03-16 10:00:00,207.54,834.0,649.0,0.0,19.0,0.0,2709.0
36851,2023-03-16 11:00:00,199.02,834.0,651.0,0.0,20.0,0.0,2890.0
36852,2023-03-16 12:00:00,190.28,856.0,665.0,0.0,19.0,0.0,3172.0
36853,2023-03-16 13:00:00,178.77,856.0,672.0,0.0,19.0,0.0,3483.0
