UTC time,coal,nat_gas,oil,hydro,solar,wind,other
2023-02-09 04:00:00,0.0,502.0,0.0,127.0,85.0,27.0,0.0
2023-02-09 05:00:00,0.0,502.0,0.0,125.0,70.0,27.0,0.0
2023-02-09 06:00:00,0.0,501.0,0.0,126.0,89.0,27.0,0.0
2023-02-09 07:00:00,0.0,504.0,0.0,126.0,97.0,27.0,0.0
2023-02-09 08:00:00,0.0,503.0,0.0,120.0,87.0,25.0,0.0
2023-02-09 09:00:00,0.0,504.0,0.0,79.0,84.0,26.0,0.0
2023-02-09 10:00:00,0.0,505.0,0.0,75.0,102.0,26.0,0.0
2023-02-09 11:00:00,0.0,504.0,0.0,74.0,91.0,27.0,0.0
2023-02-09 12:00:00,0.0,504.0,0.0,72.0,63.0,27.0,0.0
2023-02-09 13:00:00,0.0,504.0,0.0,73.0,56.0,26.0,0.0
2023-02-09 14:00:00,0.0,504.0,0.0,70.0,58.0,26.0,0.0
2023-02-09 15:00:00,0.0,504.0,0.0,72.0,47.0,27.0,0.0
2023-02-09 16:00:00,0.0,502.0,0.0,70.0,67.0,27.0,0.0
2023-02-09 17:00:00,0.0,502.0,0.0,71.0,86.0,27.0,4.0
2023-02-09 18:00:00,0.0,503.0,0.0,71.0,104.0,27.0,6.0
2023-02-09 19:00:00,0.0,502.0,0.0,71.0,93.0,27.0,9.0
2023-02-09 20:00:00,0.0,496.0,0.0,69.0,97.0,27.0,6.0
2023-02-09 21:00:00,0.0,476.0,0.0,71.0,101.0,29.0,6.0
2023-02-09 22:00:00,0.0,462.0,0.0,70.0,105.0,27.0,8.0
2023-02-09 23:00:00,0.0,449.0,0.0,111.0,118.0,28.0,12.0
2023-02-10 00:00:00,0.0,456.0,0.0,94.0,123.0,27.0,9.0
2023-02-10 01:00:00,0.0,481.0,0.0,121.0,135.0,28.0,3.0
2023-02-10 02:00:00,0.0,471.0,0.0,124.0,139.0,27.0,0.0
2023-02-10 03:00:00,0.0,480.0,0.0,116.0,134.0,27.0,0.0
2023-02-10 04:00:00,0.0,475.0,0.0,68.0,135.0,26.0,0.0
2023-02-10 05:00:00,0.0,393.0,0.0,69.0,130.0,28.0,0.0
2023-02-10 06:00:00,0.0,394.0,0.0,67.0,127.0,28.0,0.0
2023-02-10 07:00:00,0.0,398.0,0.0,67.0,123.0,28.0,0.0
2023-02-10 08:00:00,0.0,374.0,0.0,68.0,121.0,28.0,0.0
2023-02-10 09:00:00,0.0,463.0,0.0,65.0,122.0,27.0,0.0
2023-02-10 10:00:00,0.0,441.0,0.0,67.0,125.0,27.0,0.0
2023-02-10 11:00:00,0.0,458.0,0.0,65.0,141.0,26.0,0.0
2023-02-10 12:00:00,0.0,468.0,0.0,65.0,140.0,27.0,0.0
2023-02-10 13:00:00,0.0,468.0,0.0,67.0,131.0,26.0,0.0
2023-02-10 14:00:00,0.0,469.0,0.0,65.0,141.0,24.0,0.0
2023-02-10 15:00:00,0.0,468.0,0.0,66.0,110.0,26.0,0.0
2023-02-10 16:00:00,0.0,473.0,0.0,64.0,62.0,27.0,0.0
2023-02-10 17:00:00,0.0,474.0,0.0,65.0,23.0,24.0,4.0
2023-02-10 18:00:00,0.0,459.0,0.0,68.0,29.0,23.0,9.0
2023-02-10 19:00:00,0.0,440.0,0.0,66.0,18.0,24.0,9.0
2023-02-10 20:00:00,0.0,428.0,0.0,68.0,5.0,23.0,7.0
2023-02-10 21:00:00,0.0,455.0,0.0,69.0,3.0,23.0,6.0
2023-02-10 22:00:00,0.0,447.0,0.0,70.0,1.0,23.0,7.0
2023-02-10 23:00:00,0.0,446.0,0.0,68.0,1.0,23.0,10.0
2023-02-11 00:00:00,0.0,468.0,0.0,71.0,7.0,27.0,7.0
2023-02-11 01:00:00,0.0,498.0,0.0,68.0,29.0,26.0,3.0
2023-02-11 02:00:00,0.0,500.0,0.0,67.0,40.0,27.0,0.0
2023-02-11 03:00:00,0.0,501.0,0.0,120.0,76.0,26.0,0.0
2023-02-11 04:00:00,0.0,503.0,0.0,119.0,130.0,27.0,0.0
2023-02-11 05:00:00,0.0,504.0,0.0,75.0,125.0,27.0,0.0
2023-02-11 06:00:00,0.0,527.0,0.0,77.0,114.0,27.0,0.0
2023-02-11 07:00:00,0.0,556.0,0.0,114.0,76.0,29.0,0.0
2023-02-11 08:00:00,0.0,579.0,0.0,67.0,63.0,27.0,0.0
2023-02-11 09:00:00,0.0,624.0,0.0,65.0,43.0,27.0,0.0
2023-02-11 10:00:00,0.0,661.0,0.0,67.0,44.0,27.0,0.0
2023-02-11 11:00:00,0.0,661.0,0.0,66.0,57.0,27.0,0.0
2023-02-11 12:00:00,0.0,660.0,0.0,64.0,86.0,27.0,0.0
2023-02-11 13:00:00,0.0,661.0,0.0,63.0,81.0,27.0,0.0
2023-02-11 14:00:00,0.0,661.0,0.0,64.0,85.0,27.0,0.0
2023-02-11 15:00:00,0.0,661.0,0.0,61.0,72.0,26.0,0.0
2023-02-11 16:00:00,0.0,661.0,0.0,61.0,58.0,27.0,0.0
2023-02-11 17:00:00,0.0,660.0,0.0,113.0,58.0,26.0,6.0
2023-02-11 18:00:00,0.0,657.0,0.0,118.0,56.0,27.0,11.0
2023-02-11 19:00:00,0.0,650.0,0.0,116.0,31.0,26.0,12.0
2023-02-11 20:00:00,0.0,652.0,0.0,116.0,28.0,26.0,9.0
2023-02-11 21:00:00,0.0,628.0,0.0,111.0,58.0,25.0,9.0
2023-02-11 22:00:00,0.0,573.0,0.0,63.0,37.0,25.0,10.0
2023-02-11 23:00:00,0.0,552.0,0.0,59.0,60.0,26.0,10.0
2023-02-12 00:00:00,0.0,559.0,0.0,63.0,53.0,26.0,9.0
2023-02-12 01:00:00,0.0,621.0,0.0,62.0,57.0,25.0,3.0
2023-02-12 02:00:00,0.0,656.0,0.0,111.0,107.0,27.0,0.0
2023-02-12 03:00:00,0.0,655.0,0.0,111.0,92.0,25.0,0.0
2023-02-12 04:00:00,0.0,657.0,0.0,115.0,49.0,26.0,0.0
2023-02-12 05:00:00,0.0,658.0,0.0,67.0,72.0,26.0,0.0
2023-02-12 06:00:00,0.0,657.0,0.0,70.0,85.0,26.0,0.0
2023-02-12 07:00:00,0.0,656.0,0.0,113.0,90.0,26.0,0.0
2023-02-12 08:00:00,0.0,653.0,0.0,116.0,98.0,27.0,0.0
2023-02-12 09:00:00,0.0,550.0,0.0,111.0,59.0,25.0,0.0
2023-02-12 10:00:00,0.0,507.0,0.0,113.0,33.0,25.0,0.0
2023-02-12 11:00:00,0.0,507.0,0.0,112.0,37.0,25.0,0.0
2023-02-12 12:00:00,0.0,507.0,0.0,111.0,42.0,26.0,0.0
2023-02-12 13:00:00,0.0,506.0,0.0,112.0,40.0,24.0,0.0
2023-02-12 14:00:00,0.0,506.0,0.0,111.0,78.0,24.0,0.0
2023-02-12 15:00:00,0.0,508.0,0.0,109.0,73.0,26.0,0.0
2023-02-12 16:00:00,0.0,506.0,0.0,112.0,68.0,26.0,0.0
2023-02-12 17:00:00,0.0,507.0,0.0,110.0,63.0,25.0,5.0
2023-02-12 18:00:00,0.0,506.0,0.0,109.0,63.0,26.0,11.0
2023-02-12 19:00:00,0.0,506.0,0.0,112.0,85.0,25.0,10.0
2023-02-12 20:00:00,0.0,505.0,0.0,108.0,78.0,26.0,9.0
2023-02-12 21:00:00,0.0,491.0,0.0,103.0,68.0,26.0,9.0
2023-02-12 22:00:00,0.0,503.0,0.0,57.0,75.0,26.0,9.0
2023-02-12 23:00:00,0.0,506.0,0.0,55.0,51.0,25.0,12.0
2023-02-13 00:00:00,0.0,506.0,0.0,57.0,68.0,26.0,3.0
2023-02-13 01:00:00,0.0,504.0,0.0,56.0,137.0,25.0,2.0
2023-02-13 02:00:00,0.0,504.0,0.0,56.0,193.0,26.0,0.0
2023-02-13 03:00:00,0.0,479.0,0.0,56.0,240.0,25.0,0.0
2023-02-13 04:00:00,0.0,473.0,0.0,57.0,292.0,26.0,0.0
2023-02-13 05:00:00,0.0,478.0,0.0,56.0,285.0,25.0,0.0
2023-02-13 06:00:00,0.0,477.0,0.0,57.0,295.0,25.0,0.0
2023-02-13 07:00:00,0.0,478.0,0.0,56.0,219.0,26.0,0.0
2023-02-13 08:00:00,0.0,415.0,0.0,56.0,249.0,26.0,0.0
2023-02-13 09:00:00,0.0,240.0,0.0,55.0,243.0,25.0,0.0
2023-02-13 10:00:00,0.0,239.0,0.0,58.0,249.0,25.0,0.0
2023-02-13 11:00:00,0.0,240.0,0.0,55.0,254.0,25.0,0.0
2023-02-13 12:00:00,0.0,239.0,0.0,57.0,238.0,26.0,0.0
2023-02-13 13:00:00,0.0,241.0,0.0,57.0,256.0,26.0,0.0
2023-02-13 14:00:00,0.0,241.0,0.0,59.0,255.0,25.0,0.0
2023-02-13 15:00:00,0.0,241.0,0.0,59.0,217.0,27.0,0.0
2023-02-13 16:00:00,0.0,241.0,0.0,56.0,179.0,27.0,0.0
2023-02-13 17:00:00,0.0,240.0,0.0,63.0,151.0,27.0,3.0
2023-02-13 18:00:00,0.0,239.0,0.0,60.0,258.0,28.0,12.0
2023-02-13 19:00:00,0.0,224.0,0.0,61.0,363.0,27.0,12.0
2023-02-13 20:00:00,0.0,193.0,0.0,65.0,385.0,27.0,9.0
2023-02-13 21:00:00,0.0,189.0,0.0,66.0,359.0,28.0,7.0
2023-02-13 22:00:00,0.0,189.0,0.0,67.0,371.0,28.0,11.0
2023-02-13 23:00:00,0.0,204.0,0.0,67.0,410.0,25.0,9.0
2023-02-14 00:00:00,0.0,202.0,0.0,71.0,426.0,28.0,5.0
2023-02-14 01:00:00,0.0,235.0,0.0,70.0,429.0,27.0,3.0
2023-02-14 02:00:00,0.0,241.0,0.0,70.0,437.0,26.0,0.0
2023-02-14 03:00:00,0.0,241.0,0.0,72.0,428.0,27.0,0.0
2023-02-14 04:00:00,0.0,242.0,0.0,69.0,428.0,28.0,0.0
2023-02-14 05:00:00,0.0,242.0,0.0,73.0,417.0,27.0,0.0
2023-02-14 06:00:00,0.0,242.0,0.0,72.0,393.0,28.0,0.0
2023-02-14 07:00:00,0.0,239.0,0.0,70.0,361.0,28.0,0.0
2023-02-14 08:00:00,0.0,239.0,0.0,72.0,348.0,28.0,0.0
2023-02-14 09:00:00,0.0,225.0,0.0,69.0,337.0,27.0,0.0
2023-02-14 10:00:00,0.0,218.0,0.0,70.0,324.0,28.0,0.0
2023-02-14 11:00:00,0.0,209.0,0.0,70.0,342.0,28.0,0.0
2023-02-14 12:00:00,0.0,228.0,0.0,69.0,320.0,27.0,0.0
2023-02-14 13:00:00,0.0,216.0,0.0,68.0,225.0,27.0,0.0
2023-02-14 14:00:00,0.0,243.0,0.0,66.0,168.0,26.0,0.0
2023-02-14 15:00:00,0.0,244.0,0.0,72.0,113.0,26.0,0.0
2023-02-14 16:00:00,0.0,251.0,0.0,119.0,80.0,27.0,0.0
2023-02-14 17:00:00,0.0,276.0,0.0,121.0,96.0,28.0,8.0
2023-02-14 18:00:00,0.0,361.0,0.0,109.0,102.0,27.0,12.0
2023-02-14 19:00:00,0.0,456.0,0.0,112.0,117.0,27.0,9.0
2023-02-14 20:00:00,0.0,552.0,0.0,66.0,125.0,27.0,9.0
2023-02-14 21:00:00,0.0,474.0,0.0,65.0,152.0,28.0,9.0
2023-02-14 22:00:00,0.0,538.0,0.0,64.0,182.0,27.0,12.0
2023-02-14 23:00:00,0.0,549.0,0.0,66.0,181.0,26.0,12.0
2023-02-15 00:00:00,0.0,565.0,0.0,66.0,128.0,27.0,11.0
2023-02-15 01:00:00,0.0,603.0,0.0,63.0,95.0,27.0,3.0
2023-02-15 02:00:00,0.0,602.0,0.0,115.0,112.0,27.0,0.0
2023-02-15 03:00:00,0.0,601.0,0.0,119.0,75.0,28.0,0.0
2023-02-15 04:00:00,0.0,602.0,0.0,119.0,92.0,27.0,0.0
2023-02-15 05:00:00,0.0,605.0,0.0,117.0,96.0,27.0,0.0
2023-02-15 06:00:00,0.0,604.0,0.0,71.0,84.0,27.0,0.0
2023-02-15 07:00:00,0.0,604.0,0.0,117.0,71.0,27.0,0.0
2023-02-15 08:00:00,0.0,604.0,0.0,110.0,62.0,27.0,0.0
2023-02-15 09:00:00,0.0,604.0,0.0,62.0,44.0,26.0,0.0
2023-02-15 10:00:00,0.0,605.0,0.0,61.0,27.0,26.0,0.0
2023-02-15 11:00:00,0.0,604.0,0.0,60.0,20.0,28.0,0.0
2023-02-15 12:00:00,0.0,604.0,0.0,62.0,24.0,27.0,0.0
2023-02-15 13:00:00,0.0,605.0,0.0,111.0,31.0,27.0,0.0
2023-02-15 14:00:00,0.0,605.0,0.0,113.0,77.0,26.0,0.0
2023-02-15 15:00:00,0.0,604.0,0.0,111.0,138.0,26.0,0.0
2023-02-15 16:00:00,0.0,604.0,0.0,113.0,76.0,28.0,0.0
2023-02-15 17:00:00,0.0,603.0,0.0,112.0,40.0,26.0,8.0
2023-02-15 18:00:00,0.0,590.0,0.0,112.0,47.0,25.0,12.0
2023-02-15 19:00:00,0.0,432.0,0.0,101.0,84.0,27.0,12.0
2023-02-15 20:00:00,0.0,402.0,0.0,57.0,101.0,28.0,10.0
2023-02-15 21:00:00,0.0,396.0,0.0,57.0,148.0,28.0,9.0
2023-02-15 22:00:00,0.0,388.0,0.0,57.0,184.0,28.0,11.0
2023-02-15 23:00:00,0.0,388.0,0.0,56.0,134.0,28.0,12.0
2023-02-16 00:00:00,0.0,401.0,0.0,58.0,95.0,28.0,10.0
2023-02-16 01:00:00,0.0,511.0,0.0,97.0,67.0,27.0,3.0
2023-02-16 02:00:00,0.0,564.0,0.0,111.0,66.0,26.0,0.0
2023-02-16 03:00:00,0.0,563.0,0.0,111.0,95.0,27.0,0.0
2023-02-16 04:00:00,0.0,564.0,0.0,104.0,103.0,27.0,0.0
2023-02-16 05:00:00,0.0,564.0,0.0,54.0,90.0,27.0,0.0
2023-02-16 06:00:00,0.0,563.0,0.0,56.0,94.0,26.0,0.0
2023-02-16 07:00:00,0.0,565.0,0.0,57.0,86.0,27.0,0.0
2023-02-16 08:00:00,0.0,565.0,0.0,55.0,90.0,27.0,0.0
2023-02-16 09:00:00,0.0,585.0,0.0,53.0,78.0,27.0,0.0
2023-02-16 10:00:00,0.0,603.0,0.0,55.0,73.0,26.0,0.0
2023-02-16 11:00:00,0.0,604.0,0.0,53.0,58.0,27.0,0.0
2023-02-16 12:00:00,0.0,604.0,0.0,54.0,62.0,27.0,0.0
2023-02-16 13:00:00,0.0,604.0,0.0,105.0,69.0,27.0,0.0
2023-02-16 14:00:00,0.0,606.0,0.0,107.0,87.0,27.0,0.0
2023-02-16 15:00:00,0.0,604.0,0.0,107.0,103.0,27.0,0.0
2023-02-16 16:00:00,0.0,603.0,0.0,107.0,95.0,26.0,0.0
2023-02-16 17:00:00,0.0,603.0,0.0,106.0,91.0,27.0,4.0
2023-02-16 18:00:00,0.0,605.0,0.0,107.0,82.0,26.0,4.0
2023-02-16 19:00:00,0.0,600.0,0.0,108.0,73.0,26.0,6.0
2023-02-16 20:00:00,0.0,603.0,0.0,105.0,71.0,27.0,6.0
2023-02-16 21:00:00,0.0,634.0,0.0,109.0,70.0,27.0,6.0
2023-02-16 22:00:00,0.0,636.0,0.0,104.0,49.0,27.0,7.0
2023-02-16 23:00:00,0.0,603.0,0.0,108.0,28.0,28.0,9.0
2023-02-17 00:00:00,0.0,599.0,0.0,108.0,32.0,27.0,8.0
2023-02-17 01:00:00,0.0,602.0,0.0,108.0,63.0,27.0,3.0
2023-02-17 02:00:00,0.0,602.0,0.0,106.0,82.0,26.0,0.0
2023-02-17 03:00:00,0.0,599.0,0.0,106.0,97.0,26.0,0.0
2023-02-17 04:00:00,0.0,593.0,0.0,106.0,175.0,26.0,0.0
2023-02-17 05:00:00,0.0,587.0,0.0,95.0,179.0,26.0,0.0
2023-02-17 06:00:00,0.0,593.0,0.0,51.0,220.0,28.0,0.0
2023-02-17 07:00:00,0.0,599.0,0.0,49.0,213.0,28.0,0.0
2023-02-17 08:00:00,0.0,589.0,0.0,49.0,214.0,28.0,0.0
2023-02-17 09:00:00,0.0,254.0,0.0,49.0,268.0,27.0,0.0
2023-02-17 10:00:00,0.0,205.0,0.0,51.0,271.0,28.0,0.0
2023-02-17 11:00:00,0.0,205.0,0.0,51.0,191.0,28.0,0.0
2023-02-17 12:00:00,0.0,205.0,0.0,50.0,226.0,27.0,0.0
2023-02-17 13:00:00,0.0,204.0,0.0,52.0,337.0,27.0,0.0
2023-02-17 14:00:00,0.0,205.0,0.0,100.0,373.0,27.0,0.0
2023-02-17 15:00:00,0.0,204.0,0.0,105.0,348.0,28.0,0.0
2023-02-17 16:00:00,0.0,203.0,0.0,104.0,324.0,27.0,0.0
2023-02-17 17:00:00,0.0,204.0,0.0,105.0,280.0,28.0,3.0
2023-02-17 18:00:00,0.0,201.0,0.0,105.0,223.0,28.0,3.0
2023-02-17 19:00:00,0.0,202.0,0.0,100.0,160.0,27.0,3.0
2023-02-17 20:00:00,0.0,163.0,0.0,50.0,65.0,28.0,9.0
2023-02-17 21:00:00,0.0,153.0,0.0,52.0,80.0,27.0,9.0
2023-02-17 22:00:00,0.0,155.0,0.0,51.0,113.0,28.0,9.0
2023-02-17 23:00:00,0.0,152.0,0.0,54.0,183.0,27.0,4.0
2023-02-18 00:00:00,0.0,163.0,0.0,52.0,266.0,27.0,0.0
2023-02-18 01:00:00,0.0,195.0,0.0,52.0,268.0,27.0,0.0
2023-02-18 02:00:00,0.0,204.0,0.0,53.0,285.0,27.0,0.0
2023-02-18 03:00:00,0.0,204.0,0.0,52.0,298.0,27.0,0.0
2023-02-18 04:00:00,0.0,203.0,0.0,54.0,301.0,27.0,0.0
2023-02-18 05:00:00,0.0,177.0,0.0,50.0,322.0,27.0,0.0
2023-02-18 06:00:00,0.0,185.0,0.0,55.0,336.0,27.0,0.0
2023-02-18 07:00:00,0.0,200.0,0.0,51.0,341.0,27.0,0.0
2023-02-18 08:00:00,0.0,130.0,0.0,51.0,351.0,26.0,0.0
2023-02-18 09:00:00,0.0,80.0,0.0,103.0,352.0,26.0,0.0
2023-02-18 10:00:00,0.0,81.0,0.0,106.0,342.0,26.0,0.0
2023-02-18 11:00:00,0.0,81.0,0.0,105.0,343.0,27.0,0.0
2023-02-18 12:00:00,0.0,81.0,0.0,106.0,352.0,27.0,0.0
2023-02-18 13:00:00,0.0,81.0,0.0,106.0,383.0,28.0,0.0
2023-02-18 14:00:00,0.0,81.0,0.0,103.0,392.0,27.0,0.0
2023-02-18 15:00:00,0.0,82.0,0.0,103.0,358.0,26.0,0.0
2023-02-18 16:00:00,0.0,80.0,0.0,103.0,345.0,26.0,0.0
2023-02-18 17:00:00,0.0,81.0,0.0,104.0,371.0,25.0,1.0
2023-02-18 18:00:00,0.0,80.0,0.0,105.0,298.0,26.0,4.0
2023-02-18 19:00:00,0.0,80.0,0.0,98.0,303.0,25.0,3.0
2023-02-18 20:00:00,0.0,80.0,0.0,52.0,347.0,25.0,5.0
2023-02-18 21:00:00,0.0,80.0,0.0,50.0,396.0,25.0,7.0
2023-02-18 22:00:00,0.0,80.0,0.0,53.0,383.0,24.0,4.0
2023-02-18 23:00:00,0.0,80.0,0.0,50.0,360.0,26.0,4.0
2023-02-19 00:00:00,0.0,79.0,0.0,53.0,326.0,25.0,4.0
2023-02-19 01:00:00,0.0,80.0,0.0,53.0,259.0,24.0,0.0
2023-02-19 02:00:00,0.0,80.0,0.0,53.0,271.0,25.0,0.0
2023-02-19 03:00:00,0.0,80.0,0.0,58.0,248.0,25.0,0.0
2023-02-19 04:00:00,0.0,81.0,0.0,53.0,239.0,25.0,0.0
2023-02-19 05:00:00,0.0,82.0,0.0,55.0,228.0,24.0,0.0
2023-02-19 06:00:00,0.0,81.0,0.0,52.0,251.0,25.0,0.0
2023-02-19 07:00:00,0.0,82.0,0.0,54.0,234.0,25.0,0.0
2023-02-19 08:00:00,0.0,81.0,0.0,53.0,294.0,25.0,0.0
2023-02-19 09:00:00,0.0,81.0,0.0,53.0,309.0,25.0,0.0
2023-02-19 10:00:00,0.0,81.0,0.0,51.0,348.0,25.0,0.0
2023-02-19 11:00:00,0.0,81.0,0.0,54.0,357.0,25.0,0.0
2023-02-19 12:00:00,0.0,81.0,0.0,52.0,383.0,24.0,0.0
2023-02-19 13:00:00,0.0,81.0,0.0,52.0,382.0,25.0,0.0
2023-02-19 14:00:00,0.0,81.0,0.0,51.0,389.0,24.0,0.0
2023-02-19 15:00:00,0.0,81.0,0.0,51.0,400.0,25.0,0.0
2023-02-19 16:00:00,0.0,81.0,0.0,49.0,410.0,24.0,0.0
2023-02-19 17:00:00,0.0,81.0,0.0,53.0,411.0,25.0,1.0
2023-02-19 18:00:00,0.0,80.0,0.0,52.0,406.0,24.0,6.0
2023-02-19 19:00:00,0.0,81.0,0.0,52.0,420.0,25.0,7.0
2023-02-19 20:00:00,0.0,80.0,0.0,95.0,406.0,24.0,6.0
2023-02-19 21:00:00,0.0,80.0,0.0,95.0,378.0,25.0,8.0
2023-02-19 22:00:00,0.0,80.0,0.0,98.0,399.0,25.0,9.0
2023-02-19 23:00:00,0.0,79.0,0.0,96.0,422.0,25.0,12.0
2023-02-20 00:00:00,0.0,78.0,0.0,102.0,277.0,25.0,12.0
2023-02-20 01:00:00,0.0,79.0,0.0,110.0,331.0,25.0,3.0
2023-02-20 02:00:00,0.0,79.0,0.0,109.0,367.0,23.0,0.0
2023-02-20 03:00:00,0.0,79.0,0.0,111.0,270.0,26.0,0.0
2023-02-20 04:00:00,0.0,80.0,0.0,111.0,264.0,25.0,0.0
2023-02-20 05:00:00,0.0,79.0,0.0,105.0,292.0,25.0,0.0
2023-02-20 06:00:00,0.0,79.0,0.0,59.0,296.0,26.0,0.0
2023-02-20 07:00:00,0.0,79.0,0.0,61.0,251.0,25.0,0.0
2023-02-20 08:00:00,0.0,78.0,0.0,62.0,309.0,25.0,0.0
2023-02-20 09:00:00,0.0,78.0,0.0,60.0,339.0,26.0,0.0
2023-02-20 10:00:00,0.0,78.0,0.0,64.0,349.0,25.0,0.0
2023-02-20 11:00:00,0.0,78.0,0.0,64.0,344.0,26.0,0.0
2023-02-20 12:00:00,0.0,78.0,0.0,66.0,347.0,25.0,0.0
2023-02-20 13:00:00,0.0,79.0,0.0,66.0,365.0,25.0,0.0
2023-02-20 14:00:00,0.0,79.0,0.0,69.0,361.0,27.0,0.0
2023-02-20 15:00:00,0.0,79.0,0.0,67.0,390.0,27.0,0.0
2023-02-20 16:00:00,0.0,79.0,0.0,67.0,402.0,27.0,0.0
2023-02-20 17:00:00,0.0,79.0,0.0,72.0,371.0,27.0,1.0
2023-02-20 18:00:00,0.0,79.0,0.0,80.0,372.0,27.0,5.0
2023-02-20 19:00:00,0.0,79.0,0.0,87.0,389.0,27.0,9.0
2023-02-20 20:00:00,0.0,79.0,0.0,92.0,396.0,27.0,6.0
2023-02-20 21:00:00,0.0,79.0,0.0,139.0,368.0,27.0,6.0
2023-02-20 22:00:00,0.0,79.0,0.0,148.0,381.0,27.0,4.0
2023-02-20 23:00:00,0.0,132.0,0.0,146.0,388.0,27.0,6.0
2023-02-21 00:00:00,0.0,170.0,0.0,148.0,249.0,27.0,3.0
2023-02-21 01:00:00,0.0,213.0,0.0,148.0,257.0,28.0,3.0
2023-02-21 02:00:00,0.0,304.0,0.0,146.0,347.0,26.0,0.0
2023-02-21 03:00:00,0.0,300.0,0.0,147.0,374.0,27.0,0.0
2023-02-21 04:00:00,0.0,310.0,0.0,147.0,378.0,26.0,0.0
2023-02-21 05:00:00,0.0,309.0,0.0,150.0,339.0,26.0,0.0
2023-02-21 06:00:00,0.0,305.0,0.0,146.0,374.0,26.0,0.0
2023-02-21 07:00:00,0.0,310.0,0.0,149.0,369.0,26.0,0.0
2023-02-21 08:00:00,0.0,296.0,0.0,141.0,387.0,24.0,0.0
2023-02-21 09:00:00,0.0,317.0,0.0,97.0,377.0,26.0,0.0
2023-02-21 10:00:00,0.0,318.0,0.0,96.0,350.0,26.0,0.0
2023-02-21 11:00:00,0.0,273.0,0.0,98.0,334.0,26.0,0.0
2023-02-21 12:00:00,0.0,190.0,0.0,97.0,340.0,26.0,0.0
2023-02-21 13:00:00,0.0,186.0,0.0,98.0,220.0,27.0,0.0
2023-02-21 14:00:00,0.0,186.0,0.0,143.0,331.0,26.0,0.0
2023-02-21 15:00:00,0.0,201.0,0.0,151.0,322.0,25.0,0.0
2023-02-21 16:00:00,0.0,297.0,0.0,148.0,319.0,27.0,2.0
2023-02-21 17:00:00,0.0,260.0,0.0,143.0,319.0,26.0,8.0
2023-02-21 18:00:00,0.0,270.0,0.0,96.0,327.0,27.0,11.0
2023-02-21 19:00:00,0.0,217.0,0.0,97.0,337.0,26.0,7.0
2023-02-21 20:00:00,0.0,227.0,0.0,95.0,347.0,27.0,7.0
2023-02-21 21:00:00,0.0,223.0,0.0,99.0,331.0,28.0,8.0
2023-02-21 22:00:00,0.0,246.0,0.0,98.0,348.0,28.0,10.0
2023-02-21 23:00:00,0.0,305.0,0.0,95.0,370.0,27.0,13.0
2023-02-22 00:00:00,0.0,429.0,0.0,96.0,349.0,27.0,11.0
2023-02-22 01:00:00,0.0,536.0,0.0,98.0,305.0,28.0,4.0
2023-02-22 02:00:00,0.0,590.0,0.0,97.0,252.0,26.0,0.0
2023-02-22 03:00:00,0.0,620.0,0.0,145.0,151.0,26.0,0.0
2023-02-22 04:00:00,0.0,619.0,0.0,148.0,46.0,28.0,0.0
2023-02-22 05:00:00,0.0,609.0,0.0,147.0,24.0,28.0,0.0
2023-02-22 06:00:00,0.0,617.0,0.0,149.0,100.0,28.0,0.0
2023-02-22 07:00:00,0.0,606.0,0.0,148.0,267.0,27.0,0.0
2023-02-22 08:00:00,0.0,622.0,0.0,139.0,274.0,27.0,0.0
2023-02-22 09:00:00,0.0,626.0,0.0,93.0,280.0,28.0,0.0
2023-02-22 10:00:00,0.0,628.0,0.0,88.0,272.0,27.0,0.0
2023-02-22 11:00:00,0.0,629.0,0.0,94.0,286.0,27.0,0.0
2023-02-22 12:00:00,0.0,628.0,0.0,90.0,266.0,28.0,0.0
2023-02-22 13:00:00,0.0,628.0,0.0,87.0,262.0,27.0,0.0
2023-02-22 14:00:00,0.0,628.0,0.0,141.0,275.0,29.0,0.0
2023-02-22 15:00:00,0.0,629.0,0.0,142.0,257.0,27.0,0.0
2023-02-22 16:00:00,0.0,626.0,0.0,134.0,243.0,25.0,0.0
2023-02-22 17:00:00,0.0,626.0,0.0,89.0,256.0,23.0,2.0
2023-02-22 18:00:00,0.0,626.0,0.0,87.0,285.0,23.0,3.0
2023-02-22 19:00:00,0.0,627.0,0.0,89.0,289.0,23.0,8.0
2023-02-22 20:00:00,0.0,628.0,0.0,87.0,286.0,23.0,6.0
2023-02-22 21:00:00,0.0,625.0,0.0,88.0,257.0,23.0,5.0
2023-02-22 22:00:00,0.0,622.0,0.0,85.0,270.0,24.0,4.0
2023-02-22 23:00:00,0.0,620.0,0.0,88.0,263.0,27.0,10.0
2023-02-23 00:00:00,0.0,623.0,0.0,87.0,243.0,28.0,3.0
2023-02-23 01:00:00,0.0,623.0,0.0,137.0,254.0,26.0,0.0
2023-02-23 02:00:00,0.0,709.0,0.0,140.0,281.0,27.0,0.0
2023-02-23 03:00:00,0.0,793.0,0.0,140.0,317.0,27.0,0.0
2023-02-23 04:00:00,0.0,830.0,0.0,134.0,350.0,27.0,0.0
2023-02-23 05:00:00,0.0,822.0,0.0,83.0,368.0,28.0,0.0
2023-02-23 06:00:00,0.0,796.0,0.0,87.0,370.0,28.0,0.0
2023-02-23 07:00:00,0.0,819.0,0.0,97.0,381.0,27.0,0.0
