,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
35597,2023-01-23 05:00:00,371.32,0.0,515.0,0.0,135.0,16.0,25.0,0.0
35598,2023-01-23 06:00:00,371.9,0.0,513.0,0.0,136.0,13.0,25.0,0.0
35599,2023-01-23 07:00:00,378.2,0.0,515.0,0.0,131.0,6.0,25.0,0.0
35600,2023-01-23 08:00:00,425.29,0.0,516.0,0.0,45.0,12.0,26.0,0.0
35601,2023-01-23 09:00:00,429.54,0.0,516.0,0.0,35.0,17.0,25.0,0.0
35602,2023-01-23 10:00:00,419.39,0.0,515.0,0.0,33.0,35.0,25.0,0.0
35603,2023-01-23 11:00:00,395.84,0.0,513.0,0.0,36.0,71.0,26.0,0.0
35604,2023-01-23 12:00:00,386.26,0.0,515.0,0.0,32.0,94.0,26.0,0.0
35605,2023-01-23 13:00:00,341.38,0.0,515.0,0.0,32.0,195.0,26.0,0.0
35606,2023-01-23 14:00:00,284.52,0.0,515.0,0.0,127.0,274.0,26.0,0.0
35607,2023-01-23 15:00:00,297.57,0.0,515.0,0.0,93.0,261.0,27.0,0.0
35608,2023-01-23 16:00:00,286.63,0.0,513.0,0.0,113.0,277.0,28.0,0.0
35609,2023-01-23 17:00:00,270.39,0.0,513.0,0.0,137.0,319.0,27.0,0.0
35610,2023-01-23 18:00:00,283.86,0.0,514.0,0.0,136.0,270.0,27.0,3.0
35611,2023-01-23 19:00:00,345.72,0.0,513.0,0.0,134.0,82.0,25.0,6.0
35612,2023-01-23 20:00:00,379.7,0.0,513.0,0.0,128.0,13.0,26.0,9.0
35613,2023-01-23 21:00:00,436.83,0.0,512.0,0.0,36.0,8.0,26.0,7.0
35614,2023-01-23 22:00:00,422.53,0.0,492.0,0.0,36.0,26.0,26.0,6.0
35615,2023-01-23 23:00:00,413.1,0.0,483.0,0.0,42.0,32.0,26.0,5.0
35616,2023-01-24 00:00:00,369.17,0.0,422.0,0.0,40.0,91.0,27.0,6.0
35617,2023-01-24 01:00:00,296.27,0.0,467.0,0.0,138.0,181.0,26.0,0.0
35618,2023-01-24 02:00:00,293.07,0.0,478.0,0.0,142.0,197.0,25.0,0.0
35619,2023-01-24 03:00:00,295.12,0.0,485.0,0.0,132.0,203.0,28.0,0.0
35620,2023-01-24 04:00:00,344.18,0.0,486.0,0.0,40.0,164.0,27.0,0.0
35621,2023-01-24 05:00:00,347.3,0.0,487.0,0.0,41.0,156.0,27.0,0.0
35622,2023-01-24 06:00:00,353.19,0.0,488.0,0.0,39.0,145.0,27.0,0.0
35623,2023-01-24 07:00:00,397.32,0.0,487.0,0.0,42.0,54.0,27.0,0.0
35624,2023-01-24 08:00:00,410.44,0.0,486.0,0.0,40.0,34.0,27.0,0.0
35625,2023-01-24 09:00:00,365.78,0.0,487.0,0.0,40.0,115.0,28.0,0.0
35626,2023-01-24 10:00:00,341.32,0.0,488.0,0.0,39.0,173.0,27.0,0.0
35627,2023-01-24 11:00:00,321.95,0.0,487.0,0.0,39.0,221.0,29.0,0.0
35628,2023-01-24 12:00:00,311.72,0.0,487.0,0.0,39.0,253.0,27.0,0.0
35629,2023-01-24 13:00:00,300.78,0.0,488.0,0.0,40.0,286.0,28.0,0.0
35630,2023-01-24 14:00:00,302.01,0.0,489.0,0.0,38.0,286.0,27.0,0.0
35631,2023-01-24 15:00:00,268.93,0.0,489.0,0.0,135.0,304.0,27.0,0.0
35632,2023-01-24 16:00:00,265.36,0.0,489.0,0.0,140.0,314.0,27.0,0.0
35633,2023-01-24 17:00:00,261.06,0.0,443.0,0.0,138.0,294.0,26.0,3.0
35634,2023-01-24 18:00:00,267.77,0.0,480.0,0.0,142.0,309.0,26.0,8.0
35635,2023-01-24 19:00:00,266.73,0.0,497.0,0.0,138.0,337.0,26.0,9.0
35636,2023-01-24 20:00:00,276.4,0.0,487.0,0.0,138.0,282.0,26.0,7.0
35637,2023-01-24 21:00:00,316.99,0.0,491.0,0.0,56.0,234.0,26.0,8.0
35638,2023-01-24 22:00:00,324.81,0.0,478.0,0.0,56.0,202.0,25.0,6.0
35639,2023-01-24 23:00:00,360.84,0.0,468.0,0.0,59.0,105.0,27.0,6.0
35640,2023-01-25 00:00:00,404.75,0.0,481.0,0.0,59.0,28.0,26.0,6.0
35641,2023-01-25 01:00:00,398.68,0.0,505.0,0.0,64.0,33.0,27.0,0.0
35642,2023-01-25 02:00:00,378.67,0.0,513.0,0.0,102.0,33.0,27.0,0.0
35643,2023-01-25 03:00:00,385.62,0.0,512.0,0.0,107.0,18.0,23.0,0.0
35644,2023-01-25 04:00:00,345.04,0.0,513.0,0.0,159.0,51.0,24.0,0.0
35645,2023-01-25 05:00:00,338.53,0.0,513.0,0.0,153.0,74.0,24.0,0.0
35646,2023-01-25 06:00:00,363.99,0.0,512.0,0.0,56.0,116.0,24.0,0.0
35647,2023-01-25 07:00:00,354.24,0.0,512.0,0.0,61.0,133.0,24.0,0.0
35648,2023-01-25 08:00:00,368.88,0.0,498.0,0.0,59.0,98.0,23.0,0.0
35649,2023-01-25 09:00:00,334.95,0.0,414.0,0.0,63.0,127.0,24.0,0.0
35650,2023-01-25 10:00:00,298.66,0.0,391.0,0.0,57.0,206.0,24.0,0.0
35651,2023-01-25 11:00:00,294.79,0.0,389.0,0.0,58.0,215.0,23.0,0.0
35652,2023-01-25 12:00:00,313.43,0.0,390.0,0.0,56.0,168.0,25.0,0.0
35653,2023-01-25 13:00:00,335.6,0.0,391.0,0.0,56.0,122.0,23.0,0.0
35654,2023-01-25 14:00:00,317.14,0.0,391.0,0.0,58.0,160.0,23.0,0.0
35655,2023-01-25 15:00:00,315.04,0.0,391.0,0.0,57.0,166.0,23.0,0.0
35656,2023-01-25 16:00:00,306.92,0.0,390.0,0.0,56.0,185.0,24.0,0.0
35657,2023-01-25 17:00:00,315.52,0.0,390.0,0.0,60.0,161.0,23.0,0.0
35658,2023-01-25 18:00:00,344.93,0.0,391.0,0.0,50.0,116.0,24.0,6.0
35659,2023-01-25 19:00:00,334.76,0.0,391.0,0.0,52.0,136.0,26.0,9.0
35660,2023-01-25 20:00:00,337.81,0.0,390.0,0.0,54.0,122.0,26.0,5.0
35661,2023-01-25 21:00:00,349.29,0.0,391.0,0.0,53.0,101.0,26.0,5.0
35662,2023-01-25 22:00:00,329.2,0.0,389.0,0.0,50.0,144.0,27.0,6.0
35663,2023-01-25 23:00:00,326.57,0.0,390.0,0.0,53.0,146.0,28.0,6.0
35664,2023-01-26 00:00:00,330.12,0.0,390.0,0.0,56.0,130.0,29.0,3.0
35665,2023-01-26 01:00:00,325.24,0.0,390.0,0.0,52.0,142.0,28.0,0.0
35666,2023-01-26 02:00:00,266.89,0.0,389.0,0.0,148.0,198.0,27.0,0.0
35667,2023-01-26 03:00:00,277.43,0.0,389.0,0.0,153.0,158.0,27.0,0.0
35668,2023-01-26 04:00:00,288.37,0.0,389.0,0.0,155.0,122.0,28.0,0.0
35669,2023-01-26 05:00:00,293.14,0.0,389.0,0.0,151.0,113.0,28.0,0.0
35670,2023-01-26 06:00:00,295.99,0.0,388.0,0.0,145.0,111.0,28.0,0.0
35671,2023-01-26 07:00:00,342.24,0.0,388.0,0.0,52.0,106.0,28.0,0.0
35672,2023-01-26 08:00:00,328.07,0.0,383.0,0.0,52.0,133.0,27.0,0.0
35673,2023-01-26 09:00:00,298.64,0.0,366.0,0.0,53.0,187.0,28.0,0.0
35674,2023-01-26 10:00:00,300.71,0.0,366.0,0.0,53.0,183.0,27.0,0.0
35675,2023-01-26 11:00:00,292.46,0.0,366.0,0.0,51.0,205.0,28.0,0.0
35676,2023-01-26 12:00:00,262.96,0.0,367.0,0.0,51.0,294.0,28.0,0.0
35677,2023-01-26 13:00:00,276.38,0.0,367.0,0.0,52.0,250.0,28.0,0.0
35678,2023-01-26 14:00:00,266.91,0.0,367.0,0.0,51.0,282.0,27.0,0.0
35679,2023-01-26 15:00:00,223.57,0.0,361.0,0.0,147.0,341.0,28.0,0.0
35680,2023-01-26 16:00:00,221.6,0.0,352.0,0.0,148.0,336.0,28.0,0.0
35681,2023-01-26 17:00:00,222.57,0.0,324.0,0.0,136.0,304.0,29.0,1.0
35682,2023-01-26 18:00:00,219.71,0.0,307.0,0.0,131.0,303.0,28.0,3.0
35683,2023-01-26 19:00:00,257.36,0.0,362.0,0.0,64.0,300.0,28.0,3.0
35684,2023-01-26 20:00:00,262.55,0.0,362.0,0.0,64.0,288.0,28.0,6.0
35685,2023-01-26 21:00:00,258.33,0.0,360.0,0.0,49.0,315.0,28.0,5.0
35686,2023-01-26 22:00:00,250.27,0.0,346.0,0.0,51.0,324.0,28.0,4.0
35687,2023-01-26 23:00:00,248.18,0.0,332.0,0.0,53.0,324.0,28.0,9.0
35688,2023-01-27 00:00:00,243.56,0.0,332.0,0.0,50.0,332.0,29.0,4.0
35689,2023-01-27 01:00:00,244.26,0.0,342.0,0.0,49.0,336.0,27.0,0.0
35690,2023-01-27 02:00:00,232.0,0.0,316.0,0.0,45.0,354.0,27.0,0.0
35691,2023-01-27 03:00:00,243.44,0.0,363.0,0.0,40.0,374.0,28.0,0.0
35692,2023-01-27 04:00:00,238.06,0.0,363.0,0.0,38.0,401.0,26.0,0.0
35693,2023-01-27 05:00:00,242.14,0.0,362.0,0.0,42.0,377.0,27.0,0.0
35694,2023-01-27 06:00:00,243.22,0.0,362.0,0.0,40.0,376.0,26.0,0.0
35695,2023-01-27 07:00:00,211.58,0.0,300.0,0.0,39.0,425.0,27.0,0.0
35696,2023-01-27 08:00:00,213.64,0.0,303.0,0.0,41.0,418.0,27.0,0.0
35697,2023-01-27 09:00:00,265.7,0.0,359.0,0.0,39.0,291.0,27.0,0.0
35698,2023-01-27 10:00:00,252.92,0.0,361.0,0.0,40.0,335.0,28.0,0.0
35699,2023-01-27 11:00:00,237.87,0.0,360.0,0.0,43.0,390.0,28.0,0.0
35700,2023-01-27 12:00:00,232.34,0.0,361.0,0.0,41.0,419.0,27.0,0.0
35701,2023-01-27 13:00:00,230.66,0.0,360.0,0.0,42.0,423.0,28.0,0.0
35702,2023-01-27 14:00:00,237.62,0.0,360.0,0.0,45.0,390.0,27.0,0.0
35703,2023-01-27 15:00:00,244.22,0.0,335.0,0.0,43.0,333.0,28.0,0.0
35704,2023-01-27 16:00:00,260.64,0.0,360.0,0.0,46.0,300.0,28.0,0.0
35705,2023-01-27 17:00:00,274.36,0.0,353.0,0.0,47.0,254.0,28.0,3.0
35706,2023-01-27 18:00:00,307.73,0.0,365.0,0.0,49.0,181.0,29.0,9.0
35707,2023-01-27 19:00:00,311.99,0.0,357.0,0.0,45.0,171.0,28.0,9.0
35708,2023-01-27 20:00:00,297.62,0.0,379.0,0.0,52.0,216.0,27.0,9.0
35709,2023-01-27 21:00:00,306.27,0.0,341.0,0.0,48.0,171.0,27.0,9.0
35710,2023-01-27 22:00:00,310.94,0.0,351.0,0.0,48.0,165.0,29.0,9.0
35711,2023-01-27 23:00:00,296.37,0.0,340.0,0.0,50.0,192.0,28.0,10.0
35712,2023-01-28 00:00:00,352.44,0.0,419.0,0.0,48.0,113.0,27.0,6.0
35713,2023-01-28 01:00:00,375.46,0.0,481.0,0.0,62.0,71.0,27.0,0.0
35714,2023-01-28 02:00:00,380.87,0.0,482.0,0.0,62.0,61.0,27.0,0.0
35715,2023-01-28 03:00:00,344.23,0.0,481.0,0.0,59.0,140.0,28.0,0.0
35716,2023-01-28 04:00:00,346.24,0.0,483.0,0.0,48.0,148.0,28.0,0.0
35717,2023-01-28 05:00:00,326.44,0.0,482.0,0.0,50.0,195.0,28.0,0.0
35718,2023-01-28 06:00:00,336.54,0.0,482.0,0.0,48.0,171.0,28.0,0.0
35719,2023-01-28 07:00:00,340.56,0.0,482.0,0.0,49.0,160.0,28.0,0.0
35720,2023-01-28 08:00:00,370.15,0.0,483.0,0.0,48.0,96.0,28.0,0.0
35721,2023-01-28 09:00:00,399.21,0.0,509.0,0.0,47.0,50.0,28.0,0.0
35722,2023-01-28 10:00:00,405.49,0.0,509.0,0.0,46.0,40.0,28.0,0.0
35723,2023-01-28 11:00:00,396.75,0.0,508.0,0.0,48.0,52.0,29.0,0.0
35724,2023-01-28 12:00:00,412.61,0.0,509.0,0.0,45.0,29.0,28.0,0.0
35725,2023-01-28 13:00:00,414.89,0.0,509.0,0.0,49.0,21.0,28.0,0.0
35726,2023-01-28 14:00:00,414.62,0.0,510.0,0.0,46.0,27.0,26.0,0.0
35727,2023-01-28 15:00:00,429.03,0.0,509.0,0.0,46.0,4.0,26.0,0.0
35728,2023-01-28 16:00:00,421.15,0.0,507.0,0.0,44.0,18.0,26.0,0.0
35729,2023-01-28 17:00:00,391.0,0.0,508.0,0.0,46.0,68.0,26.0,0.0
35730,2023-01-28 18:00:00,323.7,0.0,509.0,0.0,47.0,224.0,26.0,0.0
35731,2023-01-28 19:00:00,337.44,0.0,522.0,0.0,46.0,194.0,26.0,0.0
35732,2023-01-28 20:00:00,344.03,0.0,554.0,0.0,45.0,198.0,25.0,3.0
35733,2023-01-28 21:00:00,325.0,0.0,541.0,0.0,46.0,246.0,28.0,6.0
35734,2023-01-28 22:00:00,289.9,0.0,505.0,0.0,47.0,337.0,26.0,3.0
35735,2023-01-28 23:00:00,268.99,0.0,488.0,0.0,46.0,407.0,26.0,3.0
35736,2023-01-29 00:00:00,272.07,0.0,512.0,0.0,45.0,418.0,26.0,3.0
35737,2023-01-29 01:00:00,291.98,0.0,628.0,0.0,46.0,424.0,26.0,0.0
35738,2023-01-29 02:00:00,291.55,0.0,635.0,0.0,43.0,436.0,25.0,0.0
35739,2023-01-29 03:00:00,300.48,0.0,634.0,0.0,47.0,390.0,26.0,0.0
35740,2023-01-29 04:00:00,317.33,0.0,636.0,0.0,52.0,318.0,26.0,0.0
35741,2023-01-29 05:00:00,321.35,0.0,635.0,0.0,44.0,311.0,26.0,0.0
35742,2023-01-29 06:00:00,326.2,0.0,637.0,0.0,54.0,285.0,25.0,0.0
35743,2023-01-29 07:00:00,339.54,0.0,636.0,0.0,103.0,190.0,22.0,0.0
35744,2023-01-29 08:00:00,355.61,0.0,606.0,0.0,51.0,180.0,25.0,0.0
35745,2023-01-29 09:00:00,374.06,0.0,637.0,0.0,43.0,150.0,26.0,0.0
35746,2023-01-29 10:00:00,387.03,0.0,638.0,0.0,42.0,120.0,25.0,0.0
35747,2023-01-29 11:00:00,400.54,0.0,640.0,0.0,43.0,87.0,26.0,0.0
35748,2023-01-29 12:00:00,398.81,0.0,640.0,0.0,43.0,92.0,25.0,0.0
35749,2023-01-29 13:00:00,375.12,0.0,639.0,0.0,44.0,148.0,25.0,0.0
35750,2023-01-29 14:00:00,361.64,0.0,638.0,0.0,43.0,184.0,26.0,0.0
35751,2023-01-29 15:00:00,349.07,0.0,636.0,0.0,43.0,221.0,25.0,0.0
35752,2023-01-29 16:00:00,324.1,0.0,636.0,0.0,40.0,307.0,25.0,0.0
35753,2023-01-29 17:00:00,320.56,0.0,637.0,0.0,41.0,325.0,25.0,4.0
35754,2023-01-29 18:00:00,323.37,0.0,567.0,0.0,43.0,280.0,25.0,11.0
35755,2023-01-29 19:00:00,357.13,0.0,633.0,0.0,42.0,209.0,25.0,11.0
35756,2023-01-29 20:00:00,387.04,0.0,634.0,0.0,44.0,126.0,24.0,9.0
35757,2023-01-29 21:00:00,412.02,0.0,634.0,0.0,43.0,69.0,25.0,9.0
35758,2023-01-29 22:00:00,419.66,0.0,633.0,0.0,41.0,55.0,25.0,9.0
35759,2023-01-29 23:00:00,434.43,0.0,633.0,0.0,43.0,26.0,25.0,12.0
35760,2023-01-30 00:00:00,442.39,0.0,634.0,0.0,43.0,7.0,26.0,7.0
35761,2023-01-30 01:00:00,443.87,0.0,634.0,0.0,40.0,3.0,26.0,0.0
35762,2023-01-30 02:00:00,433.05,0.0,635.0,0.0,57.0,7.0,24.0,0.0
35763,2023-01-30 03:00:00,391.32,0.0,635.0,0.0,140.0,5.0,25.0,0.0
35764,2023-01-30 04:00:00,388.66,0.0,635.0,0.0,142.0,8.0,26.0,0.0
35765,2023-01-30 05:00:00,385.14,0.0,635.0,0.0,134.0,26.0,25.0,0.0
35766,2023-01-30 06:00:00,424.52,0.0,635.0,0.0,42.0,38.0,25.0,0.0
35767,2023-01-30 07:00:00,430.17,0.0,635.0,0.0,43.0,25.0,26.0,0.0
35768,2023-01-30 08:00:00,415.76,0.0,637.0,0.0,40.0,58.0,25.0,0.0
35769,2023-01-30 09:00:00,420.27,0.0,655.0,0.0,42.0,49.0,26.0,0.0
35770,2023-01-30 10:00:00,440.69,0.0,661.0,0.0,42.0,11.0,25.0,0.0
35771,2023-01-30 11:00:00,444.06,0.0,663.0,0.0,40.0,6.0,26.0,0.0
35772,2023-01-30 12:00:00,440.17,0.0,663.0,0.0,46.0,8.0,25.0,0.0
35773,2023-01-30 13:00:00,421.47,0.0,807.0,0.0,101.0,13.0,25.0,0.0
35774,2023-01-30 14:00:00,394.42,0.0,858.0,0.0,186.0,9.0,26.0,0.0
35775,2023-01-30 15:00:00,388.24,0.0,874.0,0.0,187.0,31.0,27.0,0.0
35776,2023-01-30 16:00:00,393.21,0.0,914.0,0.0,188.0,24.0,28.0,0.0
35777,2023-01-30 17:00:00,404.53,0.0,968.0,0.0,186.0,7.0,27.0,4.0
35778,2023-01-30 18:00:00,412.77,0.0,1039.0,0.0,184.0,2.0,27.0,10.0
35779,2023-01-30 19:00:00,421.27,0.0,927.0,0.0,101.0,41.0,26.0,9.0
35780,2023-01-30 20:00:00,416.48,0.0,880.0,0.0,87.0,64.0,23.0,9.0
35781,2023-01-30 21:00:00,428.39,0.0,803.0,0.0,80.0,26.0,23.0,9.0
35782,2023-01-30 22:00:00,434.62,0.0,802.0,0.0,70.0,17.0,27.0,9.0
35783,2023-01-30 23:00:00,431.15,0.0,830.0,0.0,62.0,38.0,27.0,9.0
35784,2023-01-31 00:00:00,432.54,0.0,837.0,0.0,53.0,43.0,27.0,6.0
35785,2023-01-31 01:00:00,422.05,0.0,838.0,0.0,45.0,73.0,28.0,0.0
35786,2023-01-31 02:00:00,402.4,0.0,857.0,0.0,112.0,63.0,26.0,0.0
35787,2023-01-31 03:00:00,398.34,0.0,902.0,0.0,141.0,55.0,27.0,0.0
35788,2023-01-31 04:00:00,407.29,0.0,1020.0,0.0,128.0,69.0,26.0,0.0
35789,2023-01-31 05:00:00,428.44,0.0,914.0,0.0,41.0,73.0,28.0,0.0
35790,2023-01-31 06:00:00,438.65,0.0,863.0,0.0,42.0,39.0,27.0,0.0
35791,2023-01-31 07:00:00,448.92,0.0,858.0,0.0,40.0,17.0,26.0,0.0
35792,2023-01-31 08:00:00,440.46,0.0,675.0,0.0,42.0,11.0,27.0,0.0
35793,2023-01-31 09:00:00,446.11,0.0,661.0,0.0,39.0,2.0,27.0,0.0
35794,2023-01-31 10:00:00,440.16,0.0,661.0,0.0,40.0,13.0,26.0,0.0
35795,2023-01-31 11:00:00,434.87,0.0,661.0,0.0,41.0,22.0,26.0,0.0
35796,2023-01-31 12:00:00,438.08,0.0,661.0,0.0,37.0,19.0,27.0,0.0
35797,2023-01-31 13:00:00,433.39,0.0,662.0,0.0,41.0,25.0,26.0,0.0
35798,2023-01-31 14:00:00,433.97,0.0,663.0,0.0,38.0,25.0,28.0,0.0
35799,2023-01-31 15:00:00,437.6,0.0,663.0,0.0,42.0,16.0,26.0,0.0
35800,2023-01-31 16:00:00,419.26,0.0,667.0,0.0,84.0,9.0,26.0,0.0
35801,2023-01-31 17:00:00,414.46,0.0,667.0,0.0,86.0,16.0,27.0,0.0
35802,2023-01-31 18:00:00,392.87,0.0,666.0,0.0,86.0,68.0,26.0,2.0
35803,2023-01-31 19:00:00,381.91,0.0,668.0,0.0,87.0,95.0,27.0,3.0
35804,2023-01-31 20:00:00,382.06,0.0,667.0,0.0,88.0,94.0,28.0,5.0
35805,2023-01-31 21:00:00,400.74,0.0,664.0,0.0,86.0,51.0,27.0,6.0
35806,2023-01-31 22:00:00,410.04,0.0,665.0,0.0,84.0,31.0,28.0,6.0
35807,2023-01-31 23:00:00,411.09,0.0,659.0,0.0,82.0,29.0,27.0,4.0
35808,2023-02-01 00:00:00,409.21,0.0,615.0,0.0,73.0,31.0,28.0,3.0
35809,2023-02-01 01:00:00,405.06,0.0,613.0,0.0,68.0,42.0,28.0,0.0
35810,2023-02-01 02:00:00,364.94,0.0,612.0,0.0,144.0,57.0,26.0,0.0
35811,2023-02-01 03:00:00,356.4,0.0,611.0,0.0,151.0,71.0,27.0,0.0
35812,2023-02-01 04:00:00,350.12,0.0,613.0,0.0,144.0,96.0,28.0,0.0
35813,2023-02-01 05:00:00,375.67,0.0,555.0,0.0,49.0,110.0,27.0,0.0
35814,2023-02-01 06:00:00,373.89,0.0,527.0,0.0,51.0,102.0,27.0,0.0
35815,2023-02-01 07:00:00,346.31,0.0,431.0,0.0,50.0,122.0,27.0,0.0
35816,2023-02-01 08:00:00,362.47,0.0,426.0,0.0,49.0,89.0,27.0,0.0
35817,2023-02-01 09:00:00,380.62,0.0,426.0,0.0,48.0,57.0,28.0,0.0
35818,2023-02-01 10:00:00,368.64,0.0,427.0,0.0,49.0,77.0,28.0,0.0
35819,2023-02-01 11:00:00,371.24,0.0,426.0,0.0,49.0,72.0,28.0,0.0
35820,2023-02-01 12:00:00,373.55,0.0,426.0,0.0,50.0,68.0,27.0,0.0
35821,2023-02-01 13:00:00,369.68,0.0,426.0,0.0,47.0,78.0,27.0,0.0
35822,2023-02-01 14:00:00,317.27,0.0,426.0,0.0,141.0,88.0,27.0,0.0
35823,2023-02-01 15:00:00,346.48,0.0,427.0,0.0,75.0,93.0,27.0,0.0
35824,2023-02-01 16:00:00,370.95,0.0,488.0,0.0,53.0,92.0,27.0,0.0
35825,2023-02-01 17:00:00,369.78,0.0,490.0,0.0,55.0,93.0,27.0,0.0
35826,2023-02-01 18:00:00,378.78,0.0,526.0,0.0,56.0,86.0,27.0,0.0
35827,2023-02-01 19:00:00,376.36,0.0,527.0,0.0,45.0,102.0,28.0,0.0
35828,2023-02-01 20:00:00,392.29,0.0,608.0,0.0,51.0,90.0,27.0,3.0
35829,2023-02-01 21:00:00,397.75,0.0,631.0,0.0,50.0,85.0,27.0,3.0
35830,2023-02-01 22:00:00,397.96,0.0,630.0,0.0,53.0,80.0,28.0,3.0
35831,2023-02-01 23:00:00,406.48,0.0,612.0,0.0,52.0,59.0,28.0,4.0
35832,2023-02-02 00:00:00,410.21,0.0,566.0,0.0,49.0,46.0,28.0,6.0
35833,2023-02-02 01:00:00,417.88,0.0,620.0,0.0,50.0,42.0,23.0,0.0
35834,2023-02-02 02:00:00,353.64,0.0,545.0,0.0,146.0,56.0,26.0,0.0
35835,2023-02-02 03:00:00,349.82,0.0,544.0,0.0,149.0,62.0,26.0,0.0
35836,2023-02-02 04:00:00,344.36,0.0,530.0,0.0,146.0,76.0,23.0,0.0
35837,2023-02-02 05:00:00,377.59,0.0,530.0,0.0,60.0,90.0,23.0,0.0
35838,2023-02-02 06:00:00,370.64,0.0,531.0,0.0,64.0,100.0,24.0,0.0
35839,2023-02-02 07:00:00,335.74,0.0,531.0,0.0,139.0,107.0,23.0,0.0
35840,2023-02-02 08:00:00,366.95,0.0,491.0,0.0,48.0,110.0,24.0,0.0
35841,2023-02-02 09:00:00,313.33,0.0,282.0,0.0,48.0,108.0,23.0,0.0
35842,2023-02-02 10:00:00,302.42,0.0,258.0,0.0,47.0,110.0,24.0,0.0
35843,2023-02-02 11:00:00,326.71,0.0,258.0,0.0,49.0,70.0,24.0,0.0
35844,2023-02-02 12:00:00,363.82,0.0,297.0,0.0,47.0,42.0,23.0,0.0
35845,2023-02-02 13:00:00,373.19,0.0,271.0,0.0,48.0,20.0,23.0,0.0
35846,2023-02-02 14:00:00,295.21,0.0,265.0,0.0,145.0,23.0,23.0,0.0
35847,2023-02-02 15:00:00,309.1,0.0,310.0,0.0,143.0,32.0,23.0,0.0
35848,2023-02-02 16:00:00,320.72,0.0,381.0,0.0,144.0,52.0,24.0,0.0
35849,2023-02-02 17:00:00,328.18,0.0,388.0,0.0,147.0,42.0,23.0,3.0
35850,2023-02-02 18:00:00,339.77,0.0,380.0,0.0,139.0,29.0,24.0,9.0
35851,2023-02-02 19:00:00,419.3,0.0,385.0,0.0,47.0,4.0,23.0,8.0
35852,2023-02-02 20:00:00,415.17,0.0,388.0,0.0,47.0,5.0,26.0,6.0
35853,2023-02-02 21:00:00,417.2,0.0,406.0,0.0,46.0,7.0,26.0,6.0
35854,2023-02-02 22:00:00,423.66,0.0,437.0,0.0,47.0,3.0,26.0,6.0
35855,2023-02-02 23:00:00,431.44,0.0,486.0,0.0,48.0,1.0,26.0,9.0
35856,2023-02-03 00:00:00,432.96,0.0,508.0,0.0,47.0,1.0,26.0,6.0
35857,2023-02-03 01:00:00,428.6,0.0,508.0,0.0,48.0,2.0,27.0,1.0
35858,2023-02-03 02:00:00,424.56,0.0,510.0,0.0,47.0,10.0,26.0,0.0
35859,2023-02-03 03:00:00,417.88,0.0,508.0,0.0,48.0,17.0,28.0,0.0
35860,2023-02-03 04:00:00,378.13,0.0,484.0,0.0,49.0,84.0,24.0,0.0
35861,2023-02-03 05:00:00,359.47,0.0,472.0,0.0,45.0,118.0,27.0,0.0
35862,2023-02-03 06:00:00,388.77,0.0,481.0,0.0,47.0,61.0,28.0,0.0
35863,2023-02-03 07:00:00,412.47,0.0,480.0,0.0,47.0,21.0,28.0,0.0
35864,2023-02-03 08:00:00,408.09,0.0,484.0,0.0,46.0,31.0,27.0,0.0
35865,2023-02-03 09:00:00,397.39,0.0,508.0,0.0,47.0,53.0,28.0,0.0
35866,2023-02-03 10:00:00,380.74,0.0,509.0,0.0,45.0,87.0,28.0,0.0
35867,2023-02-03 11:00:00,375.22,0.0,508.0,0.0,44.0,100.0,27.0,0.0
35868,2023-02-03 12:00:00,363.55,0.0,509.0,0.0,48.0,121.0,27.0,0.0
35869,2023-02-03 13:00:00,388.55,0.0,509.0,0.0,43.0,75.0,27.0,0.0
35870,2023-02-03 14:00:00,339.32,0.0,510.0,0.0,140.0,81.0,27.0,0.0
35871,2023-02-03 15:00:00,331.5,0.0,510.0,0.0,134.0,107.0,28.0,0.0
35872,2023-02-03 16:00:00,334.15,0.0,511.0,0.0,141.0,94.0,27.0,0.0
35873,2023-02-03 17:00:00,319.13,0.0,509.0,0.0,141.0,134.0,28.0,0.0
35874,2023-02-03 18:00:00,329.51,0.0,509.0,0.0,122.0,127.0,26.0,0.0
35875,2023-02-03 19:00:00,373.77,0.0,508.0,0.0,45.0,106.0,26.0,3.0
35876,2023-02-03 20:00:00,387.79,0.0,507.0,0.0,45.0,77.0,29.0,6.0
35877,2023-02-03 21:00:00,387.22,0.0,506.0,0.0,45.0,80.0,27.0,6.0
35878,2023-02-03 22:00:00,329.75,0.0,488.0,0.0,45.0,200.0,27.0,3.0
35879,2023-02-03 23:00:00,304.55,0.0,478.0,0.0,44.0,268.0,27.0,3.0
35880,2023-02-04 00:00:00,301.78,0.0,475.0,0.0,46.0,276.0,28.0,6.0
35881,2023-02-04 01:00:00,288.11,0.0,484.0,0.0,48.0,319.0,27.0,0.0
35882,2023-02-04 02:00:00,298.85,0.0,486.0,0.0,42.0,291.0,26.0,0.0
35883,2023-02-04 03:00:00,313.94,0.0,500.0,0.0,47.0,244.0,29.0,0.0
35884,2023-02-04 04:00:00,326.92,0.0,480.0,0.0,44.0,199.0,28.0,0.0
35885,2023-02-04 05:00:00,326.32,0.0,479.0,0.0,46.0,199.0,27.0,0.0
35886,2023-02-04 06:00:00,328.89,0.0,479.0,0.0,47.0,190.0,28.0,0.0
