,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,wind,other
25738,2021-12-08 10:00:00,104.08,0.0,109.0,0.0,110.0,259.0,20.0
25739,2021-12-08 11:00:00,96.92,0.0,108.0,0.0,100.0,298.0,19.0
25740,2021-12-08 12:00:00,97.07,0.0,109.0,0.0,93.0,307.0,19.0
25741,2021-12-08 13:00:00,87.32,0.0,109.0,0.0,93.0,366.0,19.0
25742,2021-12-08 14:00:00,73.94,0.0,108.0,0.0,197.0,371.0,20.0
25743,2021-12-08 15:00:00,71.97,0.0,108.0,0.0,209.0,371.0,19.0
25744,2021-12-08 16:00:00,71.97,0.0,108.0,0.0,201.0,379.0,19.0
25745,2021-12-08 17:00:00,72.68,0.0,108.0,0.0,207.0,373.0,20.0
25746,2021-12-08 18:00:00,89.81,0.0,128.0,0.0,197.0,305.0,19.0
25747,2021-12-08 19:00:00,96.54,0.0,114.0,0.0,106.0,321.0,21.0
25748,2021-12-08 20:00:00,84.69,0.0,109.0,0.0,108.0,375.0,20.0
25749,2021-12-08 21:00:00,88.68,0.0,109.0,0.0,108.0,342.0,19.0
25750,2021-12-08 22:00:00,90.6,0.0,108.0,0.0,107.0,333.0,20.0
25751,2021-12-08 23:00:00,90.7,0.0,108.0,0.0,105.0,329.0,19.0
25752,2021-12-09 00:00:00,74.91,0.0,108.0,0.0,235.0,324.0,20.0
25753,2021-12-09 01:00:00,85.79,0.0,145.0,0.0,252.0,331.0,18.0
25754,2021-12-09 02:00:00,83.38,0.0,135.0,0.0,250.0,332.0,20.0
25755,2021-12-09 03:00:00,77.79,0.0,115.0,0.0,247.0,300.0,18.0
25756,2021-12-09 04:00:00,84.38,0.0,124.0,0.0,249.0,287.0,20.0
25757,2021-12-09 05:00:00,76.48,0.0,107.0,0.0,247.0,294.0,20.0
25758,2021-12-09 06:00:00,77.36,0.0,107.0,0.0,247.0,280.0,19.0
25759,2021-12-09 07:00:00,81.81,0.0,108.0,0.0,247.0,254.0,20.0
25760,2021-12-09 08:00:00,79.93,0.0,107.0,0.0,234.0,272.0,19.0
25761,2021-12-09 09:00:00,92.89,0.0,107.0,0.0,146.0,277.0,20.0
25762,2021-12-09 10:00:00,98.86,0.0,107.0,0.0,144.0,241.0,19.0
25763,2021-12-09 11:00:00,121.44,0.0,150.0,0.0,144.0,234.0,19.0
25764,2021-12-09 12:00:00,133.16,0.0,190.0,0.0,142.0,259.0,19.0
25765,2021-12-09 13:00:00,155.17,0.0,239.0,0.0,143.0,242.0,20.0
25766,2021-12-09 14:00:00,160.85,0.0,280.0,0.0,238.0,175.0,19.0
25767,2021-12-09 15:00:00,173.4,0.0,314.0,0.0,243.0,157.0,19.0
25768,2021-12-09 16:00:00,191.91,0.0,346.0,0.0,243.0,118.0,20.0
25769,2021-12-09 17:00:00,198.42,0.0,348.0,0.0,242.0,95.0,19.0
25770,2021-12-09 18:00:00,202.59,0.0,350.0,0.0,240.0,86.0,20.0
25771,2021-12-09 19:00:00,200.09,0.0,348.0,0.0,239.0,94.0,20.0
25772,2021-12-09 20:00:00,176.94,0.0,324.0,0.0,236.0,158.0,18.0
25773,2021-12-09 21:00:00,199.49,0.0,328.0,0.0,150.0,168.0,20.0
25774,2021-12-09 22:00:00,188.28,0.0,316.0,0.0,151.0,193.0,19.0
25775,2021-12-09 23:00:00,167.74,0.0,282.0,0.0,156.0,235.0,21.0
25776,2021-12-10 00:00:00,157.36,0.0,329.0,0.0,238.0,257.0,19.0
25777,2021-12-10 01:00:00,147.43,0.0,363.0,0.0,236.0,370.0,20.0
25778,2021-12-10 02:00:00,149.07,0.0,377.0,0.0,242.0,371.0,19.0
25779,2021-12-10 03:00:00,151.22,0.0,376.0,0.0,236.0,364.0,20.0
25780,2021-12-10 04:00:00,154.69,0.0,376.0,0.0,237.0,338.0,19.0
25781,2021-12-10 05:00:00,164.94,0.0,367.0,0.0,150.0,356.0,20.0
25782,2021-12-10 06:00:00,151.69,0.0,305.0,0.0,136.0,356.0,19.0
25783,2021-12-10 07:00:00,135.07,0.0,297.0,0.0,232.0,353.0,21.0
25784,2021-12-10 08:00:00,124.52,0.0,258.0,0.0,227.0,354.0,20.0
25785,2021-12-10 09:00:00,148.82,0.0,275.0,0.0,136.0,330.0,20.0
25786,2021-12-10 10:00:00,156.0,0.0,276.0,0.0,135.0,300.0,21.0
25787,2021-12-10 11:00:00,181.62,0.0,287.0,0.0,135.0,206.0,20.0
25788,2021-12-10 12:00:00,198.03,0.0,281.0,0.0,134.0,150.0,21.0
25789,2021-12-10 13:00:00,219.88,0.0,289.0,0.0,135.0,93.0,19.0
25790,2021-12-10 14:00:00,192.37,0.0,297.0,0.0,226.0,90.0,21.0
25791,2021-12-10 15:00:00,204.22,0.0,332.0,0.0,230.0,74.0,19.0
25792,2021-12-10 16:00:00,177.75,0.0,347.0,0.0,230.0,190.0,20.0
25793,2021-12-10 17:00:00,170.07,0.0,403.0,0.0,231.0,288.0,19.0
25794,2021-12-10 18:00:00,143.62,0.0,314.0,0.0,229.0,326.0,20.0
25795,2021-12-10 19:00:00,128.02,0.0,249.0,0.0,233.0,304.0,19.0
25796,2021-12-10 20:00:00,125.55,0.0,246.0,0.0,230.0,317.0,19.0
25797,2021-12-10 21:00:00,128.23,0.0,246.0,0.0,232.0,298.0,19.0
25798,2021-12-10 22:00:00,141.24,0.0,256.0,0.0,232.0,241.0,19.0
25799,2021-12-10 23:00:00,166.3,0.0,277.0,0.0,233.0,153.0,19.0
25800,2021-12-11 00:00:00,173.86,0.0,311.0,0.0,231.0,166.0,20.0
25801,2021-12-11 01:00:00,186.84,0.0,426.0,0.0,232.0,223.0,18.0
25802,2021-12-11 02:00:00,175.61,0.0,428.0,0.0,231.0,286.0,19.0
25803,2021-12-11 03:00:00,170.76,0.0,372.0,0.0,232.0,247.0,19.0
25804,2021-12-11 04:00:00,157.5,0.0,314.0,0.0,230.0,244.0,19.0
25805,2021-12-11 05:00:00,129.77,0.0,294.0,0.0,230.0,376.0,18.0
25806,2021-12-11 06:00:00,99.57,0.0,199.0,0.0,232.0,404.0,20.0
25807,2021-12-11 07:00:00,66.59,0.0,107.0,0.0,221.0,404.0,18.0
25808,2021-12-11 08:00:00,75.05,0.0,108.0,0.0,131.0,420.0,19.0
25809,2021-12-11 09:00:00,73.55,0.0,107.0,0.0,134.0,420.0,18.0
25810,2021-12-11 10:00:00,76.24,0.0,108.0,0.0,130.0,417.0,20.0
25811,2021-12-11 11:00:00,72.17,0.0,107.0,0.0,136.0,431.0,18.0
25812,2021-12-11 12:00:00,75.02,0.0,107.0,0.0,132.0,422.0,20.0
25813,2021-12-11 13:00:00,77.73,0.0,108.0,0.0,133.0,401.0,20.0
25814,2021-12-11 14:00:00,74.87,0.0,107.0,0.0,137.0,405.0,18.0
25815,2021-12-11 15:00:00,74.61,0.0,108.0,0.0,143.0,412.0,19.0
25816,2021-12-11 16:00:00,73.66,0.0,107.0,0.0,144.0,409.0,18.0
25817,2021-12-11 17:00:00,74.07,0.0,107.0,0.0,148.0,408.0,19.0
25818,2021-12-11 18:00:00,64.94,0.0,107.0,0.0,246.0,398.0,18.0
25819,2021-12-11 19:00:00,66.85,0.0,107.0,0.0,253.0,369.0,18.0
25820,2021-12-11 20:00:00,70.44,0.0,107.0,0.0,252.0,332.0,18.0
25821,2021-12-11 21:00:00,64.77,0.0,107.0,0.0,251.0,395.0,18.0
25822,2021-12-11 22:00:00,67.49,0.0,107.0,0.0,243.0,372.0,18.0
25823,2021-12-11 23:00:00,84.41,0.0,108.0,0.0,152.0,318.0,18.0
25824,2021-12-12 00:00:00,92.99,0.0,108.0,0.0,156.0,259.0,18.0
25825,2021-12-12 01:00:00,78.15,0.0,107.0,0.0,254.0,260.0,18.0
25826,2021-12-12 02:00:00,86.5,0.0,107.0,0.0,257.0,201.0,19.0
25827,2021-12-12 03:00:00,89.98,0.0,107.0,0.0,253.0,177.0,18.0
25828,2021-12-12 04:00:00,78.86,0.0,108.0,0.0,247.0,265.0,18.0
25829,2021-12-12 05:00:00,84.61,0.0,107.0,0.0,157.0,314.0,19.0
25830,2021-12-12 06:00:00,79.88,0.0,107.0,0.0,157.0,337.0,17.0
25831,2021-12-12 07:00:00,76.42,0.0,107.0,0.0,250.0,285.0,19.0
25832,2021-12-12 08:00:00,95.12,0.0,107.0,0.0,245.0,155.0,18.0
25833,2021-12-12 09:00:00,136.08,0.0,107.0,0.0,156.0,86.0,18.0
25834,2021-12-12 10:00:00,133.45,0.0,108.0,0.0,157.0,94.0,18.0
25835,2021-12-12 11:00:00,118.38,0.0,107.0,0.0,155.0,138.0,17.0
25836,2021-12-12 12:00:00,109.52,0.0,107.0,0.0,154.0,177.0,18.0
25837,2021-12-12 13:00:00,93.35,0.0,107.0,0.0,150.0,260.0,18.0
25838,2021-12-12 14:00:00,97.16,0.0,107.0,0.0,151.0,238.0,18.0
25839,2021-12-12 15:00:00,118.14,0.0,108.0,0.0,149.0,147.0,17.0
25840,2021-12-12 16:00:00,127.4,0.0,107.0,0.0,148.0,119.0,18.0
25841,2021-12-12 17:00:00,109.5,0.0,118.0,0.0,241.0,112.0,17.0
25842,2021-12-12 18:00:00,136.74,0.0,179.0,1.0,245.0,120.0,18.0
25843,2021-12-12 19:00:00,147.98,0.0,221.0,2.0,244.0,143.0,18.0
25844,2021-12-12 20:00:00,150.08,0.0,246.0,2.0,243.0,169.0,17.0
25845,2021-12-12 21:00:00,153.61,0.0,248.0,2.0,243.0,159.0,18.0
25846,2021-12-12 22:00:00,173.79,0.0,321.0,2.0,235.0,167.0,16.0
25847,2021-12-12 23:00:00,192.42,0.0,415.0,2.0,239.0,184.0,19.0
25848,2021-12-13 00:00:00,198.54,0.0,509.0,2.0,241.0,231.0,16.0
25849,2021-12-13 01:00:00,214.84,0.0,659.0,1.0,237.0,270.0,18.0
25850,2021-12-13 02:00:00,208.25,0.0,649.0,1.0,236.0,299.0,17.0
25851,2021-12-13 03:00:00,207.45,0.0,623.0,1.0,236.0,285.0,18.0
25852,2021-12-13 04:00:00,229.34,0.0,592.0,1.0,236.0,155.0,18.0
25853,2021-12-13 05:00:00,231.82,0.0,542.0,1.0,236.0,113.0,17.0
25854,2021-12-13 06:00:00,222.4,0.0,532.0,1.0,235.0,149.0,19.0
25855,2021-12-13 07:00:00,223.68,0.0,519.0,1.0,236.0,131.0,17.0
25856,2021-12-13 08:00:00,220.73,0.0,447.0,1.0,222.0,110.0,18.0
25857,2021-12-13 09:00:00,247.12,0.0,432.0,1.0,133.0,105.0,17.0
25858,2021-12-13 10:00:00,245.22,0.0,430.0,0.0,134.0,109.0,18.0
25859,2021-12-13 11:00:00,236.38,0.0,432.0,0.0,135.0,135.0,18.0
25860,2021-12-13 12:00:00,235.58,0.0,426.0,0.0,136.0,133.0,18.0
25861,2021-12-13 13:00:00,249.54,0.0,474.0,0.0,131.0,120.0,17.0
25862,2021-12-13 14:00:00,238.5,0.0,547.0,0.0,215.0,112.0,18.0
25863,2021-12-13 15:00:00,270.71,0.0,604.0,0.0,134.0,110.0,20.0
25864,2021-12-13 16:00:00,260.44,0.0,690.0,0.0,223.0,89.0,18.0
25865,2021-12-13 17:00:00,276.57,0.0,700.0,2.0,231.0,28.0,20.0
25866,2021-12-13 18:00:00,265.45,0.0,616.0,2.0,228.0,39.0,20.0
25867,2021-12-13 19:00:00,260.98,0.0,655.0,2.0,230.0,70.0,21.0
25868,2021-12-13 20:00:00,253.65,0.0,613.0,2.0,223.0,86.0,21.0
25869,2021-12-13 21:00:00,271.42,0.0,654.0,2.0,139.0,123.0,21.0
25870,2021-12-13 22:00:00,267.57,0.0,653.0,2.0,130.0,144.0,20.0
25871,2021-12-13 23:00:00,267.2,0.0,635.0,1.0,130.0,139.0,21.0
25872,2021-12-14 00:00:00,261.32,0.0,666.0,0.0,181.0,120.0,20.0
25873,2021-12-14 01:00:00,242.34,0.0,618.0,0.0,226.0,127.0,20.0
25874,2021-12-14 02:00:00,221.56,0.0,559.0,0.0,230.0,178.0,21.0
25875,2021-12-14 03:00:00,220.62,0.0,546.0,0.0,228.0,169.0,17.0
25876,2021-12-14 04:00:00,225.51,0.0,540.0,0.0,231.0,146.0,20.0
25877,2021-12-14 05:00:00,215.68,0.0,451.0,0.0,225.0,131.0,20.0
25878,2021-12-14 06:00:00,249.9,0.0,439.0,0.0,139.0,98.0,20.0
25879,2021-12-14 07:00:00,203.94,0.0,405.0,0.0,221.0,147.0,21.0
25880,2021-12-14 08:00:00,211.07,0.0,353.0,0.0,139.0,163.0,21.0
25881,2021-12-14 09:00:00,206.06,0.0,317.0,0.0,128.0,160.0,20.0
25882,2021-12-14 10:00:00,201.24,0.0,316.0,0.0,130.0,174.0,21.0
25883,2021-12-14 11:00:00,197.2,0.0,317.0,0.0,129.0,189.0,21.0
25884,2021-12-14 12:00:00,201.28,0.0,317.0,0.0,129.0,172.0,19.0
25885,2021-12-14 13:00:00,240.33,0.0,335.0,0.0,127.0,83.0,21.0
25886,2021-12-14 14:00:00,202.25,0.0,345.0,0.0,218.0,105.0,20.0
25887,2021-12-14 15:00:00,220.6,0.0,397.0,0.0,135.0,166.0,20.0
25888,2021-12-14 16:00:00,191.76,0.0,439.0,0.0,181.0,271.0,22.0
25889,2021-12-14 17:00:00,179.47,0.0,417.0,0.0,180.0,309.0,21.0
25890,2021-12-14 18:00:00,166.83,0.0,393.0,0.0,180.0,350.0,21.0
25891,2021-12-14 19:00:00,175.63,0.0,377.0,0.0,132.0,333.0,21.0
25892,2021-12-14 20:00:00,161.62,0.0,357.0,0.0,128.0,386.0,21.0
25893,2021-12-14 21:00:00,160.96,0.0,373.0,0.0,129.0,412.0,22.0
25894,2021-12-14 22:00:00,155.86,0.0,349.0,0.0,127.0,409.0,21.0
25895,2021-12-14 23:00:00,159.92,0.0,360.0,0.0,131.0,399.0,22.0
25896,2021-12-15 00:00:00,177.65,0.0,411.0,0.0,128.0,364.0,21.0
25897,2021-12-15 01:00:00,198.83,0.0,494.0,0.0,222.0,243.0,21.0
25898,2021-12-15 02:00:00,222.55,0.0,552.0,0.0,227.0,172.0,21.0
25899,2021-12-15 03:00:00,220.35,0.0,551.0,0.0,224.0,184.0,21.0
25900,2021-12-15 04:00:00,210.84,0.0,503.0,0.0,222.0,194.0,21.0
25901,2021-12-15 05:00:00,247.74,0.0,497.0,0.0,131.0,142.0,21.0
25902,2021-12-15 06:00:00,241.61,0.0,475.0,0.0,137.0,143.0,20.0
25903,2021-12-15 07:00:00,213.75,0.0,449.0,0.0,214.0,148.0,20.0
25904,2021-12-15 08:00:00,242.97,0.0,452.0,0.0,127.0,138.0,21.0
25905,2021-12-15 09:00:00,217.13,0.0,332.0,0.0,128.0,142.0,22.0
25906,2021-12-15 10:00:00,206.73,0.0,317.0,0.0,125.0,161.0,20.0
25907,2021-12-15 11:00:00,215.78,0.0,350.0,1.0,126.0,160.0,21.0
25908,2021-12-15 12:00:00,228.27,0.0,375.0,1.0,126.0,138.0,20.0
25909,2021-12-15 13:00:00,252.89,0.0,449.0,1.0,126.0,108.0,20.0
25910,2021-12-15 14:00:00,246.74,0.0,548.0,1.0,193.0,108.0,20.0
25911,2021-12-15 15:00:00,266.57,0.0,573.0,1.0,136.0,110.0,20.0
25912,2021-12-15 16:00:00,243.34,0.0,595.0,1.0,221.0,118.0,21.0
25913,2021-12-15 17:00:00,248.13,0.0,613.0,2.0,219.0,111.0,21.0
25914,2021-12-15 18:00:00,281.59,0.0,676.0,2.0,127.0,108.0,21.0
25915,2021-12-15 19:00:00,268.93,0.0,562.0,2.0,125.0,110.0,20.0
25916,2021-12-15 20:00:00,265.68,0.0,556.0,2.0,123.0,122.0,22.0
25917,2021-12-15 21:00:00,263.17,0.0,596.0,0.0,125.0,143.0,22.0
25918,2021-12-15 22:00:00,266.27,0.0,610.0,0.0,123.0,139.0,21.0
25919,2021-12-15 23:00:00,259.78,0.0,581.0,0.0,123.0,149.0,21.0
25920,2021-12-16 00:00:00,267.4,0.0,675.0,0.0,123.0,159.0,20.0
25921,2021-12-16 01:00:00,244.79,0.0,698.0,0.0,216.0,168.0,20.0
25922,2021-12-16 02:00:00,231.64,0.0,661.0,0.0,222.0,201.0,19.0
25923,2021-12-16 03:00:00,230.21,0.0,681.0,0.0,220.0,222.0,19.0
25924,2021-12-16 04:00:00,215.23,0.0,615.0,0.0,216.0,258.0,19.0
25925,2021-12-16 05:00:00,244.91,0.0,639.0,0.0,128.0,224.0,19.0
25926,2021-12-16 06:00:00,247.73,0.0,607.0,0.0,128.0,198.0,20.0
25927,2021-12-16 07:00:00,249.53,0.0,626.0,0.0,206.0,121.0,19.0
25928,2021-12-16 08:00:00,282.72,0.0,555.0,0.0,121.0,71.0,20.0
25929,2021-12-16 09:00:00,271.13,0.0,416.0,0.0,124.0,49.0,19.0
25930,2021-12-16 10:00:00,267.39,0.0,370.0,0.0,121.0,44.0,20.0
25931,2021-12-16 11:00:00,253.87,0.0,336.0,0.0,120.0,59.0,20.0
25932,2021-12-16 12:00:00,249.2,0.0,338.0,0.0,122.0,68.0,20.0
25933,2021-12-16 13:00:00,270.94,0.0,420.0,0.0,120.0,56.0,20.0
25934,2021-12-16 14:00:00,238.05,0.0,461.0,0.0,208.0,73.0,18.0
25935,2021-12-16 15:00:00,260.58,0.0,476.0,0.0,138.0,86.0,20.0
25936,2021-12-16 16:00:00,234.21,0.0,537.0,0.0,215.0,124.0,19.0
25937,2021-12-16 17:00:00,215.48,0.0,535.0,0.0,216.0,201.0,20.0
25938,2021-12-16 18:00:00,187.97,0.0,481.0,0.0,211.0,296.0,20.0
25939,2021-12-16 19:00:00,202.9,0.0,480.0,0.0,123.0,309.0,20.0
25940,2021-12-16 20:00:00,180.02,0.0,367.0,0.0,122.0,307.0,19.0
25941,2021-12-16 21:00:00,209.97,0.0,327.0,0.0,118.0,166.0,20.0
25942,2021-12-16 22:00:00,224.18,0.0,406.0,2.0,120.0,177.0,20.0
25943,2021-12-16 23:00:00,233.36,0.0,412.0,2.0,120.0,152.0,20.0
25944,2021-12-17 00:00:00,239.55,0.0,415.0,2.0,119.0,135.0,19.0
25945,2021-12-17 01:00:00,266.38,0.0,475.0,2.0,122.0,87.0,20.0
25946,2021-12-17 02:00:00,239.72,0.0,454.0,1.0,212.0,62.0,19.0
25947,2021-12-17 03:00:00,236.97,0.0,452.0,1.0,213.0,70.0,20.0
25948,2021-12-17 04:00:00,270.11,0.0,449.0,1.0,131.0,57.0,19.0
25949,2021-12-17 05:00:00,280.9,0.0,437.0,1.0,133.0,27.0,20.0
25950,2021-12-17 06:00:00,277.77,0.0,359.0,1.0,129.0,11.0,19.0
25951,2021-12-17 07:00:00,271.85,0.0,300.0,1.0,122.0,8.0,19.0
25952,2021-12-17 08:00:00,272.31,0.0,282.0,1.0,118.0,7.0,21.0
25953,2021-12-17 09:00:00,245.95,0.0,212.0,1.0,117.0,16.0,19.0
25954,2021-12-17 10:00:00,228.37,0.0,186.0,1.0,116.0,32.0,21.0
25955,2021-12-17 11:00:00,234.22,0.0,196.0,1.0,114.0,28.0,19.0
25956,2021-12-17 12:00:00,240.87,0.0,213.0,1.0,113.0,31.0,21.0
25957,2021-12-17 13:00:00,256.25,0.0,264.0,2.0,113.0,29.0,19.0
25958,2021-12-17 14:00:00,260.5,0.0,337.0,0.0,134.0,33.0,21.0
25959,2021-12-17 15:00:00,268.11,0.0,392.0,0.0,132.0,41.0,21.0
25960,2021-12-17 16:00:00,235.4,0.0,413.0,0.0,211.0,54.0,20.0
25961,2021-12-17 17:00:00,227.49,0.0,383.0,0.0,217.0,55.0,21.0
25962,2021-12-17 18:00:00,226.59,0.0,374.0,0.0,206.0,63.0,21.0
25963,2021-12-17 19:00:00,266.28,0.0,415.0,0.0,123.0,63.0,21.0
25964,2021-12-17 20:00:00,267.57,0.0,409.0,0.0,124.0,59.0,23.0
25965,2021-12-17 21:00:00,249.23,0.0,321.0,0.0,118.0,65.0,21.0
25966,2021-12-17 22:00:00,252.37,0.0,343.0,0.0,114.0,74.0,22.0
25967,2021-12-17 23:00:00,243.84,0.0,323.0,0.0,117.0,80.0,22.0
25968,2021-12-18 00:00:00,261.52,0.0,394.0,0.0,117.0,74.0,23.0
25969,2021-12-18 01:00:00,235.16,0.0,473.0,0.0,201.0,102.0,22.0
25970,2021-12-18 02:00:00,230.76,0.0,485.0,0.0,214.0,107.0,19.0
25971,2021-12-18 03:00:00,232.11,0.0,478.0,0.0,212.0,103.0,21.0
25972,2021-12-18 04:00:00,258.09,0.0,483.0,0.0,118.0,116.0,20.0
25973,2021-12-18 05:00:00,252.46,0.0,453.0,0.0,117.0,122.0,22.0
25974,2021-12-18 06:00:00,229.78,0.0,326.0,0.0,110.0,122.0,22.0
25975,2021-12-18 07:00:00,231.55,0.0,320.0,0.0,100.0,121.0,20.0
25976,2021-12-18 08:00:00,233.75,0.0,288.0,0.0,89.0,111.0,22.0
25977,2021-12-18 09:00:00,183.52,0.0,137.0,0.0,76.0,108.0,21.0
25978,2021-12-18 10:00:00,175.79,0.0,108.0,0.0,67.0,100.0,21.0
25979,2021-12-18 11:00:00,178.95,0.0,108.0,0.0,66.0,98.0,22.0
25980,2021-12-18 12:00:00,178.2,0.0,108.0,0.0,66.0,97.0,21.0
25981,2021-12-18 13:00:00,166.72,0.0,107.0,0.0,71.0,106.0,19.0
25982,2021-12-18 14:00:00,172.41,0.0,107.0,0.0,70.0,104.0,22.0
25983,2021-12-18 15:00:00,176.33,0.0,107.0,0.0,65.0,100.0,21.0
25984,2021-12-18 16:00:00,177.69,0.0,107.0,0.0,64.0,101.0,22.0
25985,2021-12-18 17:00:00,177.14,0.0,108.0,0.0,70.0,97.0,22.0
25986,2021-12-18 18:00:00,155.62,0.0,107.0,0.0,73.0,131.0,21.0
25987,2021-12-18 19:00:00,133.61,0.0,107.0,0.0,73.0,189.0,22.0
25988,2021-12-18 20:00:00,121.29,0.0,108.0,0.0,77.0,223.0,21.0
25989,2021-12-18 21:00:00,106.71,0.0,108.0,0.0,78.0,285.0,22.0
25990,2021-12-18 22:00:00,109.0,0.0,107.0,0.0,69.0,277.0,21.0
25991,2021-12-18 23:00:00,109.46,0.0,107.0,0.0,70.0,274.0,21.0
25992,2021-12-19 00:00:00,111.59,0.0,107.0,0.0,73.0,262.0,21.0
25993,2021-12-19 01:00:00,106.48,0.0,107.0,0.0,74.0,270.0,18.0
25994,2021-12-19 02:00:00,102.1,0.0,108.0,0.0,85.0,291.0,20.0
25995,2021-12-19 03:00:00,91.36,0.0,108.0,0.0,86.0,344.0,19.0
25996,2021-12-19 04:00:00,95.1,0.0,108.0,0.0,89.0,314.0,18.0
25997,2021-12-19 05:00:00,91.51,0.0,107.0,0.0,91.0,335.0,19.0
25998,2021-12-19 06:00:00,92.83,0.0,107.0,0.0,87.0,326.0,18.0
25999,2021-12-19 07:00:00,97.73,0.0,107.0,0.0,88.0,298.0,18.0
26000,2021-12-19 08:00:00,95.13,0.0,107.0,0.0,88.0,317.0,19.0
26001,2021-12-19 09:00:00,98.28,0.0,107.0,0.0,88.0,300.0,19.0
26002,2021-12-19 10:00:00,128.05,0.0,107.0,0.0,87.0,178.0,18.0
26003,2021-12-19 11:00:00,144.55,0.0,108.0,0.0,88.0,140.0,20.0
26004,2021-12-19 12:00:00,181.09,0.0,108.0,0.0,86.0,68.0,19.0
26005,2021-12-19 13:00:00,206.19,0.0,108.0,0.0,86.0,32.0,18.0
26006,2021-12-19 14:00:00,208.74,0.0,107.0,0.0,85.0,31.0,19.0
26007,2021-12-19 15:00:00,222.95,0.0,107.0,0.0,83.0,16.0,18.0
26008,2021-12-19 16:00:00,220.59,0.0,107.0,0.0,85.0,18.0,19.0
26009,2021-12-19 17:00:00,217.46,0.0,108.0,0.0,86.0,21.0,19.0
26010,2021-12-19 18:00:00,194.25,0.0,108.0,0.0,84.0,49.0,18.0
26011,2021-12-19 19:00:00,161.39,0.0,107.0,0.0,87.0,100.0,19.0
26012,2021-12-19 20:00:00,150.34,0.0,107.0,0.0,85.0,125.0,19.0
26013,2021-12-19 21:00:00,152.45,0.0,108.0,0.0,88.0,116.0,18.0
26014,2021-12-19 22:00:00,186.45,0.0,108.0,0.0,84.0,64.0,20.0
26015,2021-12-19 23:00:00,184.41,0.0,119.0,0.0,86.0,74.0,19.0
26016,2021-12-20 00:00:00,182.87,0.0,140.0,0.0,84.0,100.0,19.0
26017,2021-12-20 01:00:00,160.87,0.0,197.0,0.0,179.0,126.0,19.0
26018,2021-12-20 02:00:00,150.2,0.0,225.0,0.0,185.0,198.0,19.0
26019,2021-12-20 03:00:00,139.81,0.0,215.0,0.0,180.0,230.0,18.0
26020,2021-12-20 04:00:00,143.94,0.0,214.0,0.0,177.0,216.0,19.0
26021,2021-12-20 05:00:00,176.92,0.0,219.0,0.0,89.0,195.0,20.0
26022,2021-12-20 06:00:00,177.82,0.0,208.0,0.0,81.0,184.0,18.0
26023,2021-12-20 07:00:00,166.38,0.0,207.0,0.0,171.0,129.0,19.0
26024,2021-12-20 08:00:00,215.5,0.0,205.0,0.0,89.0,88.0,18.0
26025,2021-12-20 09:00:00,227.56,0.0,253.0,0.0,93.0,102.0,24.0
26026,2021-12-20 10:00:00,256.07,0.0,293.0,0.0,88.0,71.0,23.0
26027,2021-12-20 11:00:00,280.32,0.0,337.0,0.0,86.0,46.0,23.0
26028,2021-12-20 12:00:00,296.21,0.0,383.0,0.0,88.0,30.0,24.0
26029,2021-12-20 13:00:00,301.43,0.0,379.0,0.0,81.0,27.0,24.0
26030,2021-12-20 14:00:00,264.22,0.0,432.0,0.0,166.0,34.0,23.0
26031,2021-12-20 15:00:00,309.56,0.0,526.0,0.0,85.0,40.0,26.0
26032,2021-12-20 16:00:00,311.92,0.0,499.0,0.0,89.0,25.0,25.0
26033,2021-12-20 17:00:00,314.53,0.0,493.0,0.0,89.0,17.0,23.0
26034,2021-12-20 18:00:00,315.39,0.0,528.0,0.0,92.0,20.0,25.0
26035,2021-12-20 19:00:00,309.44,0.0,478.0,0.0,88.0,27.0,25.0
26036,2021-12-20 20:00:00,308.31,0.0,471.0,0.0,93.0,22.0,24.0
26037,2021-12-20 21:00:00,299.78,0.0,415.0,0.0,92.0,30.0,27.0
26038,2021-12-20 22:00:00,291.35,0.0,447.0,0.0,91.0,54.0,25.0
26039,2021-12-20 23:00:00,281.58,0.0,468.0,0.0,116.0,57.0,25.0
26040,2021-12-21 00:00:00,276.36,0.0,454.0,0.0,93.0,90.0,27.0
26041,2021-12-21 01:00:00,257.6,0.0,539.0,0.0,178.0,88.0,25.0
26042,2021-12-21 02:00:00,278.19,0.0,583.0,0.0,177.0,41.0,24.0
26043,2021-12-21 03:00:00,268.94,0.0,544.0,0.0,177.0,57.0,26.0
26044,2021-12-21 04:00:00,267.68,0.0,558.0,0.0,168.0,74.0,25.0
26045,2021-12-21 05:00:00,321.13,0.0,522.0,0.0,77.0,23.0,26.0
26046,2021-12-21 06:00:00,324.57,0.0,464.0,0.0,78.0,7.0,26.0
26047,2021-12-21 07:00:00,322.06,0.0,454.0,0.0,79.0,9.0,26.0
26048,2021-12-21 08:00:00,326.25,0.0,432.0,0.0,77.0,0.0,25.0
26049,2021-12-21 09:00:00,322.87,0.0,441.0,0.0,79.0,1.0,20.0
26050,2021-12-21 10:00:00,318.9,0.0,394.0,0.0,78.0,2.0,21.0
26051,2021-12-21 11:00:00,309.97,0.0,403.0,0.0,79.0,17.0,21.0
26052,2021-12-21 12:00:00,320.73,0.0,458.0,0.0,78.0,9.0,21.0
26053,2021-12-21 13:00:00,323.42,0.0,449.0,0.0,79.0,2.0,21.0
26054,2021-12-21 14:00:00,326.67,0.0,481.0,0.0,78.0,1.0,20.0
