,UTC time,carbon_intensity,nat_gas,nuclear,oil,solar,other
34245,2022-12-16 21:00:00,354.97,9445.0,3742.0,0.0,1074.0,988.0
34246,2022-12-16 22:00:00,372.95,9980.0,3741.0,0.0,435.0,993.0
34247,2022-12-16 23:00:00,386.32,10591.0,3740.0,0.0,27.0,992.0
34248,2022-12-17 00:00:00,388.13,10884.0,3740.0,0.0,35.0,994.0
34249,2022-12-17 01:00:00,384.54,10325.0,3740.0,0.0,29.0,996.0
34250,2022-12-17 02:00:00,381.11,9731.0,3739.0,0.0,0.0,1005.0
34251,2022-12-17 03:00:00,376.21,9145.0,3740.0,0.0,0.0,993.0
34252,2022-12-17 04:00:00,370.67,8476.0,3739.0,0.0,0.0,1001.0
34253,2022-12-17 05:00:00,362.21,7649.0,3744.0,0.0,0.0,988.0
34254,2022-12-17 06:00:00,350.7,6608.0,3746.0,0.0,0.0,997.0
34255,2022-12-17 07:00:00,342.1,5960.0,3746.0,0.0,0.0,992.0
34256,2022-12-17 08:00:00,336.64,5574.0,3748.0,0.0,0.0,996.0
34257,2022-12-17 09:00:00,333.19,5340.0,3749.0,0.0,0.0,1000.0
34258,2022-12-17 10:00:00,332.8,5335.0,3752.0,0.0,0.0,994.0
34259,2022-12-17 11:00:00,335.14,5501.0,3753.0,0.0,0.0,989.0
34260,2022-12-17 12:00:00,342.69,6014.0,3754.0,0.0,0.0,995.0
34261,2022-12-17 13:00:00,350.06,6732.0,3756.0,0.0,66.0,994.0
34262,2022-12-17 14:00:00,339.69,7187.0,3756.0,0.0,701.0,991.0
34263,2022-12-17 15:00:00,317.0,7059.0,3756.0,0.0,1651.0,975.0
34264,2022-12-17 16:00:00,301.3,6818.0,3754.0,0.0,2307.0,980.0
34265,2022-12-17 17:00:00,300.79,6962.0,3754.0,0.0,2430.0,973.0
34266,2022-12-17 18:00:00,313.73,7646.0,3754.0,0.0,2196.0,971.0
34267,2022-12-17 19:00:00,326.94,8234.0,3758.0,0.0,1845.0,968.0
34268,2022-12-17 20:00:00,353.88,9278.0,3755.0,0.0,1023.0,973.0
34269,2022-12-17 21:00:00,368.49,9792.0,3756.0,0.0,532.0,969.0
34270,2022-12-17 22:00:00,379.91,10271.0,3755.0,0.0,181.0,973.0
34271,2022-12-17 23:00:00,386.75,10714.0,3755.0,0.0,13.0,975.0
34272,2022-12-18 00:00:00,386.37,10744.0,3755.0,0.0,41.0,977.0
34273,2022-12-18 01:00:00,382.63,10169.0,3749.0,0.0,37.0,977.0
34274,2022-12-18 02:00:00,379.93,9709.0,3751.0,0.0,0.0,973.0
34275,2022-12-18 03:00:00,375.78,9160.0,3752.0,0.0,0.0,983.0
34276,2022-12-18 04:00:00,370.44,8516.0,3750.0,0.0,0.0,989.0
34277,2022-12-18 05:00:00,364.97,7735.0,3747.0,0.0,0.0,1061.0
34278,2022-12-18 06:00:00,357.6,6910.0,3745.0,0.0,0.0,1108.0
34279,2022-12-18 07:00:00,350.14,6222.0,3752.0,0.0,0.0,1139.0
34280,2022-12-18 08:00:00,344.79,5812.0,3754.0,0.0,0.0,1141.0
34281,2022-12-18 09:00:00,340.77,5558.0,3751.0,0.0,0.0,1124.0
34282,2022-12-18 10:00:00,340.85,5555.0,3748.0,0.0,0.0,1125.0
34283,2022-12-18 11:00:00,342.81,5672.0,3748.0,0.0,0.0,1134.0
34284,2022-12-18 12:00:00,348.4,6113.0,3751.0,0.0,0.0,1127.0
34285,2022-12-18 13:00:00,353.27,6664.0,3750.0,0.0,72.0,1127.0
34286,2022-12-18 14:00:00,339.8,7159.0,3754.0,0.0,866.0,1140.0
34287,2022-12-18 15:00:00,321.01,7343.0,3753.0,0.0,1851.0,1134.0
34288,2022-12-18 16:00:00,308.26,7281.0,3754.0,0.0,2492.0,1136.0
34289,2022-12-18 17:00:00,296.24,7048.0,3755.0,0.0,2984.0,1118.0
34290,2022-12-18 18:00:00,295.1,7168.0,3754.0,0.0,3142.0,1115.0
34291,2022-12-18 19:00:00,298.75,7479.0,3751.0,0.0,3158.0,1113.0
34292,2022-12-18 20:00:00,307.35,7875.0,3753.0,0.0,2928.0,1116.0
34293,2022-12-18 21:00:00,325.42,8287.0,3752.0,0.0,2169.0,1122.0
34294,2022-12-18 22:00:00,362.34,9360.0,3754.0,0.0,851.0,1156.0
34295,2022-12-18 23:00:00,388.04,10402.0,3753.0,0.0,61.0,1191.0
34296,2022-12-19 00:00:00,389.78,10824.0,3755.0,0.0,45.0,1126.0
34297,2022-12-19 01:00:00,387.36,10368.0,3754.0,0.0,41.0,1148.0
34298,2022-12-19 02:00:00,384.58,9822.0,3756.0,0.0,0.0,1154.0
34299,2022-12-19 03:00:00,380.02,9144.0,3756.0,0.0,0.0,1177.0
34300,2022-12-19 04:00:00,372.64,8078.0,3758.0,0.0,0.0,1244.0
34301,2022-12-19 05:00:00,363.57,7105.0,3758.0,0.0,0.0,1257.0
34302,2022-12-19 06:00:00,353.32,6176.0,3758.0,0.0,0.0,1265.0
34303,2022-12-19 07:00:00,348.53,5811.0,3761.0,0.0,0.0,1262.0
34304,2022-12-19 08:00:00,344.11,5512.0,3762.0,0.0,0.0,1251.0
34305,2022-12-19 09:00:00,341.6,5452.0,3765.0,0.0,0.0,1205.0
34306,2022-12-19 10:00:00,351.36,5595.0,3764.0,0.0,0.0,1439.0
34307,2022-12-19 11:00:00,362.3,6237.0,3762.0,0.0,0.0,1544.0
34308,2022-12-19 12:00:00,376.13,7541.0,3760.0,0.0,0.0,1576.0
34309,2022-12-19 13:00:00,380.23,8685.0,3760.0,0.0,137.0,1492.0
34310,2022-12-19 14:00:00,353.17,8454.0,3762.0,0.0,1195.0,1427.0
34311,2022-12-19 15:00:00,323.19,7635.0,3764.0,0.0,2298.0,1425.0
34312,2022-12-19 16:00:00,304.15,7035.0,3764.0,0.0,2893.0,1369.0
34313,2022-12-19 17:00:00,292.11,6845.0,3766.0,0.0,3144.0,1170.0
34314,2022-12-19 18:00:00,292.98,7153.0,3765.0,0.0,3165.0,1065.0
34315,2022-12-19 19:00:00,298.8,7442.0,3765.0,0.0,3021.0,1056.0
34316,2022-12-19 20:00:00,313.42,8001.0,3675.0,0.0,2640.0,1044.0
34317,2022-12-19 21:00:00,333.44,8756.0,3641.0,0.0,2019.0,1042.0
34318,2022-12-19 22:00:00,367.35,9772.0,3642.0,0.0,825.0,1087.0
34319,2022-12-19 23:00:00,393.18,10791.0,3653.0,0.0,45.0,1184.0
34320,2022-12-20 00:00:00,397.44,11259.0,3656.0,0.0,30.0,1248.0
34321,2022-12-20 01:00:00,396.17,11050.0,3660.0,0.0,30.0,1250.0
34322,2022-12-20 02:00:00,393.58,10524.0,3664.0,0.0,0.0,1251.0
34323,2022-12-20 03:00:00,387.75,9975.0,3656.0,0.0,0.0,1133.0
34324,2022-12-20 04:00:00,378.79,8942.0,3670.0,0.0,0.0,1095.0
34325,2022-12-20 05:00:00,367.33,7786.0,3715.0,0.0,0.0,1097.0
34326,2022-12-20 06:00:00,388.72,6896.0,2758.0,0.0,0.0,1094.0
34327,2022-12-20 07:00:00,344.14,5907.0,3763.0,0.0,0.0,1091.0
34328,2022-12-20 08:00:00,338.3,5488.0,3764.0,0.0,0.0,1094.0
34329,2022-12-20 09:00:00,339.45,5576.0,3767.0,0.0,0.0,1093.0
34330,2022-12-20 10:00:00,341.44,5720.0,3767.0,0.0,0.0,1091.0
34331,2022-12-20 11:00:00,349.89,6358.0,3768.0,0.0,0.0,1092.0
34332,2022-12-20 12:00:00,363.17,7477.0,3767.0,0.0,0.0,1112.0
34333,2022-12-20 13:00:00,371.15,8255.0,3767.0,0.0,95.0,1225.0
34334,2022-12-20 14:00:00,361.17,8482.0,3763.0,0.0,628.0,1239.0
34335,2022-12-20 15:00:00,351.23,8740.0,3763.0,0.0,1209.0,1244.0
34336,2022-12-20 16:00:00,353.28,9161.0,3763.0,0.0,1285.0,1234.0
34337,2022-12-20 17:00:00,354.94,9556.0,3762.0,0.0,1212.0,1087.0
34338,2022-12-20 18:00:00,362.87,10010.0,3763.0,0.0,1011.0,1095.0
34339,2022-12-20 19:00:00,376.52,10567.0,3762.0,0.0,543.0,1089.0
34340,2022-12-20 20:00:00,383.34,10640.0,3765.0,0.0,247.0,1095.0
34341,2022-12-20 21:00:00,385.43,10590.0,3764.0,0.0,134.0,1093.0
34342,2022-12-20 22:00:00,387.98,10708.0,3765.0,0.0,52.0,1093.0
34343,2022-12-20 23:00:00,392.06,11144.0,3762.0,0.0,2.0,1101.0
34344,2022-12-21 00:00:00,392.19,11320.0,3763.0,0.0,33.0,1088.0
34345,2022-12-21 01:00:00,390.2,10905.0,3765.0,0.0,13.0,1098.0
34346,2022-12-21 02:00:00,386.46,10317.0,3767.0,0.0,0.0,1092.0
34347,2022-12-21 03:00:00,380.74,9512.0,3763.0,0.0,0.0,1091.0
34348,2022-12-21 04:00:00,372.91,8572.0,3766.0,0.0,0.0,1087.0
34349,2022-12-21 05:00:00,364.87,7712.0,3768.0,0.0,0.0,1088.0
34350,2022-12-21 06:00:00,353.83,6670.0,3764.0,0.0,0.0,1093.0
34351,2022-12-21 07:00:00,345.17,5990.0,3770.0,0.0,0.0,1095.0
34352,2022-12-21 08:00:00,341.42,5697.0,3768.0,0.0,0.0,1101.0
34353,2022-12-21 09:00:00,339.52,5578.0,3769.0,0.0,0.0,1096.0
34354,2022-12-21 10:00:00,341.27,5694.0,3767.0,0.0,0.0,1097.0
34355,2022-12-21 11:00:00,350.24,6346.0,3767.0,0.0,0.0,1107.0
34356,2022-12-21 12:00:00,363.73,7527.0,3768.0,0.0,0.0,1115.0
34357,2022-12-21 13:00:00,369.37,8270.0,3766.0,0.0,57.0,1109.0
34358,2022-12-21 14:00:00,361.9,8609.0,3769.0,0.0,505.0,1112.0
34359,2022-12-21 15:00:00,358.2,9114.0,3767.0,0.0,873.0,1101.0
34360,2022-12-21 16:00:00,363.24,9612.0,3769.0,0.0,857.0,1123.0
34361,2022-12-21 17:00:00,360.68,9575.0,3766.0,0.0,1098.0,1242.0
34362,2022-12-21 18:00:00,360.47,9722.0,3763.0,0.0,1202.0,1270.0
34363,2022-12-21 19:00:00,360.49,9995.0,3762.0,0.0,1213.0,1176.0
34364,2022-12-21 20:00:00,366.77,10252.0,3761.0,0.0,1015.0,1193.0
34365,2022-12-21 21:00:00,374.82,10528.0,3763.0,0.0,736.0,1216.0
34366,2022-12-21 22:00:00,385.95,10819.0,3767.0,0.0,328.0,1257.0
34367,2022-12-21 23:00:00,396.84,11411.0,3759.0,0.0,30.0,1300.0
34368,2022-12-22 00:00:00,399.55,11690.0,3762.0,0.0,42.0,1383.0
34369,2022-12-22 01:00:00,400.27,11062.0,3763.0,0.0,21.0,1588.0
34370,2022-12-22 02:00:00,396.98,10653.0,3765.0,0.0,0.0,1513.0
34371,2022-12-22 03:00:00,390.91,10104.0,3763.0,0.0,0.0,1374.0
34372,2022-12-22 04:00:00,383.83,9165.0,3764.0,0.0,0.0,1349.0
34373,2022-12-22 05:00:00,368.99,8118.0,3768.0,0.0,0.0,1096.0
34374,2022-12-22 06:00:00,363.64,6943.0,3767.0,0.0,0.0,1330.0
34375,2022-12-22 07:00:00,354.05,6104.0,3764.0,0.0,0.0,1323.0
34376,2022-12-22 08:00:00,347.83,5614.0,3764.0,0.0,0.0,1323.0
34377,2022-12-22 09:00:00,344.95,5382.0,3763.0,0.0,0.0,1330.0
34378,2022-12-22 10:00:00,344.8,5364.0,3764.0,0.0,0.0,1334.0
34379,2022-12-22 11:00:00,352.52,5906.0,3763.0,0.0,0.0,1351.0
34380,2022-12-22 12:00:00,365.01,7005.0,3767.0,0.0,0.0,1356.0
34381,2022-12-22 13:00:00,371.28,7821.0,3766.0,0.0,56.0,1347.0
34382,2022-12-22 14:00:00,370.53,8628.0,3765.0,0.0,389.0,1353.0
34383,2022-12-22 15:00:00,367.67,9273.0,3765.0,0.0,763.0,1357.0
34384,2022-12-22 16:00:00,361.0,9512.0,3764.0,0.0,1169.0,1345.0
34385,2022-12-22 17:00:00,359.44,9859.0,3764.0,0.0,1386.0,1340.0
34386,2022-12-22 18:00:00,355.53,10000.0,3763.0,0.0,1675.0,1359.0
34387,2022-12-22 19:00:00,358.92,10253.0,3761.0,0.0,1622.0,1378.0
34388,2022-12-22 20:00:00,372.37,10829.0,3761.0,0.0,1150.0,1398.0
34389,2022-12-22 21:00:00,385.61,11297.0,3757.0,0.0,641.0,1408.0
34390,2022-12-22 22:00:00,395.38,11386.0,3757.0,0.0,227.0,1453.0
34391,2022-12-22 23:00:00,402.17,11765.0,3751.0,0.0,22.0,1471.0
34392,2022-12-23 00:00:00,403.2,12029.0,3750.0,0.0,39.0,1472.0
34393,2022-12-23 01:00:00,403.53,11348.0,3751.0,0.0,38.0,1690.0
34394,2022-12-23 02:00:00,404.14,10542.0,3749.0,0.0,1.0,1911.0
34395,2022-12-23 03:00:00,401.73,9540.0,3754.0,0.0,0.0,2082.0
34396,2022-12-23 04:00:00,399.76,8520.0,3756.0,0.0,0.0,2290.0
34397,2022-12-23 05:00:00,388.87,7392.0,3757.0,0.0,0.0,2148.0
34398,2022-12-23 06:00:00,379.34,6417.0,3755.0,0.0,0.0,2087.0
34399,2022-12-23 07:00:00,371.73,5665.0,3758.0,0.0,0.0,2077.0
34400,2022-12-23 08:00:00,365.05,5311.0,3759.0,0.0,0.0,1981.0
34401,2022-12-23 09:00:00,361.63,5182.0,3759.0,0.0,0.0,1918.0
34402,2022-12-23 10:00:00,364.43,5283.0,3760.0,0.0,0.0,1972.0
34403,2022-12-23 11:00:00,370.26,5635.0,3759.0,0.0,0.0,2038.0
34404,2022-12-23 12:00:00,379.42,6350.0,3760.0,0.0,0.0,2119.0
34405,2022-12-23 13:00:00,390.33,6982.0,3761.0,0.0,37.0,2389.0
34406,2022-12-23 14:00:00,381.89,7406.0,3761.0,0.0,725.0,2624.0
34407,2022-12-23 15:00:00,360.14,7250.0,3760.0,0.0,1722.0,2678.0
34408,2022-12-23 16:00:00,349.47,7547.0,3759.0,0.0,2346.0,2631.0
34409,2022-12-23 17:00:00,339.99,7790.0,3761.0,0.0,2810.0,2483.0
34410,2022-12-23 18:00:00,342.91,8021.0,3760.0,0.0,2791.0,2509.0
34411,2022-12-23 19:00:00,350.17,8368.0,3760.0,0.0,2661.0,2611.0
34412,2022-12-23 20:00:00,356.23,8330.0,3764.0,0.0,2448.0,2744.0
34413,2022-12-23 21:00:00,367.92,8324.0,3764.0,0.0,2001.0,2920.0
34414,2022-12-23 22:00:00,395.2,9250.0,3765.0,0.0,936.0,2932.0
34415,2022-12-23 23:00:00,420.6,9872.0,3765.0,0.0,81.0,3163.0
34416,2022-12-24 00:00:00,427.88,9901.0,3764.0,0.0,0.0,3492.0
34417,2022-12-24 01:00:00,429.12,9127.0,3766.0,0.0,0.0,3748.0
34418,2022-12-24 02:00:00,424.46,8614.0,3765.0,0.0,0.0,3587.0
34419,2022-12-24 03:00:00,412.61,7476.0,3767.0,0.0,0.0,3238.0
34420,2022-12-24 04:00:00,408.48,6858.0,3768.0,0.0,0.0,3207.0
34421,2022-12-24 05:00:00,404.06,6273.0,3768.0,0.0,0.0,3170.0
34422,2022-12-24 06:00:00,408.24,6870.0,3770.0,0.0,0.0,3195.0
34423,2022-12-24 07:00:00,400.19,6472.0,3772.0,0.0,0.0,2945.0
34424,2022-12-24 08:00:00,397.1,6379.0,3775.0,0.0,0.0,2843.0
34425,2022-12-24 09:00:00,398.21,6558.0,3777.0,0.0,0.0,2839.0
34426,2022-12-24 10:00:00,399.9,6673.0,3779.0,0.0,0.0,2881.0
34427,2022-12-24 11:00:00,404.46,6882.0,3778.0,0.0,0.0,3025.0
34428,2022-12-24 12:00:00,410.31,7590.0,3784.0,0.0,0.0,3115.0
34429,2022-12-24 13:00:00,431.84,9241.0,3780.0,0.0,100.0,4058.0
34430,2022-12-24 14:00:00,422.8,10028.0,3783.0,0.0,726.0,4165.0
34431,2022-12-24 15:00:00,402.23,10103.0,3783.0,0.0,1659.0,3970.0
34432,2022-12-24 16:00:00,387.99,9835.0,3782.0,0.0,2327.0,3900.0
34433,2022-12-24 17:00:00,383.29,9571.0,3783.0,0.0,2503.0,3884.0
34434,2022-12-24 18:00:00,373.08,9107.0,3780.0,0.0,2596.0,3523.0
34435,2022-12-24 19:00:00,366.5,8426.0,3780.0,0.0,2466.0,3275.0
34436,2022-12-24 20:00:00,369.01,8334.0,3780.0,0.0,2084.0,3071.0
34437,2022-12-24 21:00:00,386.99,9022.0,3783.0,0.0,1402.0,3095.0
34438,2022-12-24 22:00:00,410.74,9972.0,3784.0,0.0,591.0,3231.0
34439,2022-12-24 23:00:00,427.88,10899.0,3785.0,0.0,55.0,3374.0
34440,2022-12-25 00:00:00,433.11,11256.0,3787.0,0.0,0.0,3576.0
34441,2022-12-25 01:00:00,433.8,10879.0,3786.0,0.0,0.0,3702.0
34442,2022-12-25 02:00:00,432.58,10636.0,3787.0,0.0,0.0,3672.0
34443,2022-12-25 03:00:00,431.35,10352.0,3786.0,0.0,0.0,3650.0
34444,2022-12-25 04:00:00,430.3,10127.0,3787.0,0.0,0.0,3632.0
34445,2022-12-25 05:00:00,427.89,9472.0,3787.0,0.0,0.0,3626.0
34446,2022-12-25 06:00:00,426.64,9304.0,3789.0,0.0,0.0,3591.0
34447,2022-12-25 07:00:00,425.13,9077.0,3792.0,0.0,0.0,3557.0
34448,2022-12-25 08:00:00,427.57,9077.0,3791.0,0.0,0.0,3703.0
34449,2022-12-25 09:00:00,427.76,8968.0,3792.0,0.0,0.0,3741.0
34450,2022-12-25 10:00:00,429.5,9172.0,3791.0,0.0,0.0,3800.0
34451,2022-12-25 11:00:00,430.59,9668.0,3794.0,0.0,0.0,3763.0
34452,2022-12-25 12:00:00,432.82,10535.0,3796.0,0.0,0.0,3724.0
34453,2022-12-25 13:00:00,435.35,11460.0,3797.0,0.0,41.0,3768.0
34454,2022-12-25 14:00:00,427.34,12399.0,3796.0,0.0,502.0,3637.0
34455,2022-12-25 15:00:00,413.99,12662.0,3799.0,0.0,1092.0,3383.0
34456,2022-12-25 16:00:00,405.86,12558.0,3801.0,0.0,1463.0,3292.0
34457,2022-12-25 17:00:00,399.89,12324.0,3799.0,0.0,1586.0,3085.0
34458,2022-12-25 18:00:00,393.08,11915.0,3802.0,0.0,1761.0,2955.0
34459,2022-12-25 19:00:00,387.89,11297.0,3799.0,0.0,1833.0,2893.0
34460,2022-12-25 20:00:00,387.5,10801.0,3798.0,0.0,1690.0,2873.0
34461,2022-12-25 21:00:00,396.23,10725.0,3802.0,0.0,1246.0,2939.0
34462,2022-12-25 22:00:00,409.27,11111.0,3801.0,0.0,655.0,2929.0
34463,2022-12-25 23:00:00,427.22,12073.0,3801.0,0.0,66.0,3100.0
34464,2022-12-26 00:00:00,432.43,12706.0,3803.0,0.0,5.0,3249.0
34465,2022-12-26 01:00:00,432.93,12649.0,3803.0,0.0,4.0,3297.0
34466,2022-12-26 02:00:00,433.49,12511.0,3803.0,0.0,0.0,3362.0
34467,2022-12-26 03:00:00,432.26,12255.0,3805.0,0.0,0.0,3330.0
34468,2022-12-26 04:00:00,430.51,11629.0,3807.0,0.0,0.0,3345.0
34469,2022-12-26 05:00:00,428.16,10910.0,3807.0,0.0,0.0,3346.0
34470,2022-12-26 06:00:00,426.83,10281.0,3807.0,0.0,0.0,3404.0
34471,2022-12-26 07:00:00,427.53,10063.0,3808.0,0.0,0.0,3500.0
34472,2022-12-26 08:00:00,427.28,9904.0,3808.0,0.0,0.0,3521.0
34473,2022-12-26 09:00:00,427.73,9948.0,3809.0,0.0,0.0,3541.0
34474,2022-12-26 10:00:00,427.35,10053.0,3810.0,0.0,0.0,3494.0
34475,2022-12-26 11:00:00,428.38,10413.0,3810.0,0.0,0.0,3478.0
34476,2022-12-26 12:00:00,432.41,11089.0,3810.0,0.0,0.0,3599.0
34477,2022-12-26 13:00:00,434.13,11756.0,3808.0,0.0,66.0,3672.0
34478,2022-12-26 14:00:00,427.38,12434.0,3810.0,0.0,441.0,3568.0
34479,2022-12-26 15:00:00,419.05,13172.0,3811.0,0.0,897.0,3389.0
34480,2022-12-26 16:00:00,412.19,13310.0,3811.0,0.0,1222.0,3260.0
34481,2022-12-26 17:00:00,404.53,12546.0,3814.0,0.0,1449.0,3201.0
34482,2022-12-26 18:00:00,398.87,11925.0,3813.0,0.0,1538.0,3097.0
34483,2022-12-26 19:00:00,393.59,11155.0,3811.0,0.0,1466.0,2904.0
34484,2022-12-26 20:00:00,395.59,10708.0,3811.0,0.0,1191.0,2853.0
34485,2022-12-26 21:00:00,402.81,10636.0,3811.0,0.0,867.0,2935.0
34486,2022-12-26 22:00:00,414.91,11123.0,3810.0,0.0,390.0,2961.0
34487,2022-12-26 23:00:00,425.38,11739.0,3810.0,0.0,40.0,3028.0
34488,2022-12-27 00:00:00,430.41,12329.0,3808.0,0.0,0.0,3185.0
34489,2022-12-27 01:00:00,429.66,12000.0,3810.0,0.0,0.0,3208.0
34490,2022-12-27 02:00:00,428.35,11552.0,3809.0,0.0,0.0,3216.0
34491,2022-12-27 03:00:00,425.83,10778.0,3815.0,0.0,0.0,3236.0
34492,2022-12-27 04:00:00,423.16,9774.0,3817.0,0.0,0.0,3309.0
34493,2022-12-27 05:00:00,418.12,8708.0,3818.0,0.0,0.0,3280.0
34494,2022-12-27 06:00:00,409.52,7875.0,3809.0,0.0,0.0,3031.0
34495,2022-12-27 07:00:00,408.0,7769.0,3806.0,0.0,0.0,2980.0
34496,2022-12-27 08:00:00,404.98,7615.0,3805.0,0.0,0.0,2874.0
34497,2022-12-27 09:00:00,402.15,7535.0,3806.0,0.0,0.0,2763.0
34498,2022-12-27 10:00:00,400.75,7716.0,3806.0,0.0,0.0,2643.0
34499,2022-12-27 11:00:00,406.9,8273.0,3808.0,0.0,0.0,2785.0
34500,2022-12-27 12:00:00,416.77,9162.0,3807.0,0.0,0.0,3072.0
34501,2022-12-27 13:00:00,420.76,9941.0,3805.0,0.0,73.0,3203.0
34502,2022-12-27 14:00:00,408.63,10405.0,3804.0,0.0,729.0,3182.0
34503,2022-12-27 15:00:00,378.39,9228.0,3805.0,0.0,1685.0,2879.0
34504,2022-12-27 16:00:00,351.75,8222.0,3803.0,0.0,2535.0,2679.0
34505,2022-12-27 17:00:00,331.7,7594.0,3798.0,0.0,2797.0,2210.0
34506,2022-12-27 18:00:00,317.78,7124.0,3798.0,0.0,2922.0,1914.0
34507,2022-12-27 19:00:00,308.11,6447.0,3796.0,0.0,3015.0,1900.0
34508,2022-12-27 20:00:00,301.21,6003.0,3797.0,0.0,3023.0,1854.0
34509,2022-12-27 21:00:00,320.73,5963.0,3796.0,0.0,2435.0,2199.0
34510,2022-12-27 22:00:00,369.65,6678.0,3795.0,0.0,1135.0,2791.0
34511,2022-12-27 23:00:00,406.49,8173.0,3795.0,0.0,103.0,2902.0
34512,2022-12-28 00:00:00,415.86,9382.0,3793.0,0.0,0.0,2943.0
34513,2022-12-28 01:00:00,415.78,9238.0,3793.0,0.0,0.0,2976.0
34514,2022-12-28 02:00:00,413.14,8995.0,3795.0,0.0,0.0,2897.0
34515,2022-12-28 03:00:00,412.67,8538.0,3795.0,0.0,0.0,2994.0
34516,2022-12-28 04:00:00,409.42,7838.0,3795.0,0.0,0.0,3017.0
34517,2022-12-28 05:00:00,405.02,6997.0,3794.0,0.0,0.0,3039.0
34518,2022-12-28 06:00:00,394.99,6386.0,3795.0,0.0,0.0,2776.0
34519,2022-12-28 07:00:00,388.64,6145.0,3794.0,0.0,0.0,2589.0
34520,2022-12-28 08:00:00,385.5,6041.0,3792.0,0.0,0.0,2496.0
34521,2022-12-28 09:00:00,387.84,6027.0,3797.0,0.0,0.0,2599.0
34522,2022-12-28 10:00:00,389.52,6272.0,3797.0,0.0,0.0,2587.0
34523,2022-12-28 11:00:00,393.16,6622.0,3794.0,0.0,0.0,2623.0
34524,2022-12-28 12:00:00,409.3,7331.0,3793.0,0.0,0.0,3149.0
34525,2022-12-28 13:00:00,414.16,8043.0,3794.0,0.0,96.0,3328.0
34526,2022-12-28 14:00:00,383.61,7663.0,3791.0,0.0,1100.0,3053.0
34527,2022-12-28 15:00:00,338.95,6699.0,3789.0,0.0,2268.0,2475.0
34528,2022-12-28 16:00:00,311.21,6084.0,3790.0,0.0,2889.0,2097.0
34529,2022-12-28 17:00:00,302.08,5672.0,3787.0,0.0,3046.0,2050.0
34530,2022-12-28 18:00:00,305.66,5408.0,3786.0,0.0,2921.0,2222.0
34531,2022-12-28 19:00:00,312.07,5382.0,3784.0,0.0,2704.0,2320.0
34532,2022-12-28 20:00:00,309.14,5501.0,3783.0,0.0,2651.0,2122.0
34533,2022-12-28 21:00:00,323.49,5915.0,3784.0,0.0,2180.0,2127.0
34534,2022-12-28 22:00:00,367.99,6783.0,3782.0,0.0,1005.0,2540.0
34535,2022-12-28 23:00:00,404.92,7802.0,3781.0,0.0,82.0,2885.0
34536,2022-12-29 00:00:00,411.38,8513.0,3782.0,0.0,42.0,2968.0
34537,2022-12-29 01:00:00,409.64,8145.0,3785.0,0.0,42.0,2982.0
34538,2022-12-29 02:00:00,408.06,7606.0,3782.0,0.0,0.0,2996.0
34539,2022-12-29 03:00:00,403.88,6958.0,3781.0,0.0,0.0,2980.0
34540,2022-12-29 04:00:00,394.41,6359.0,3784.0,0.0,0.0,2746.0
34541,2022-12-29 05:00:00,380.83,5949.0,3784.0,0.0,0.0,2338.0
34542,2022-12-29 06:00:00,372.82,5379.0,3788.0,0.0,0.0,2251.0
34543,2022-12-29 07:00:00,362.57,5040.0,3785.0,0.0,0.0,2029.0
34544,2022-12-29 08:00:00,355.71,4888.0,3787.0,0.0,0.0,1874.0
34545,2022-12-29 09:00:00,352.25,4926.0,3786.0,0.0,0.0,1753.0
34546,2022-12-29 10:00:00,357.15,4977.0,3785.0,0.0,0.0,1882.0
34547,2022-12-29 11:00:00,369.25,5284.0,3782.0,0.0,0.0,2156.0
34548,2022-12-29 12:00:00,377.93,5918.0,3784.0,0.0,0.0,2240.0
34549,2022-12-29 13:00:00,387.23,6368.0,3783.0,0.0,95.0,2550.0
34550,2022-12-29 14:00:00,366.42,6316.0,3782.0,0.0,967.0,2610.0
34551,2022-12-29 15:00:00,333.77,5822.0,3781.0,0.0,2068.0,2469.0
34552,2022-12-29 16:00:00,316.65,5640.0,3774.0,0.0,2690.0,2355.0
34553,2022-12-29 17:00:00,311.52,5630.0,3771.0,0.0,2955.0,2348.0
34554,2022-12-29 18:00:00,313.62,5638.0,3771.0,0.0,2983.0,2444.0
34555,2022-12-29 19:00:00,317.32,5739.0,3779.0,0.0,2977.0,2544.0
34556,2022-12-29 20:00:00,331.17,6061.0,3780.0,0.0,2664.0,2728.0
34557,2022-12-29 21:00:00,351.76,6765.0,3779.0,0.0,2037.0,2796.0
34558,2022-12-29 22:00:00,384.17,7670.0,3781.0,0.0,944.0,2899.0
34559,2022-12-29 23:00:00,411.15,8650.0,3780.0,0.0,89.0,2975.0
34560,2022-12-30 00:00:00,414.93,9151.0,3781.0,0.0,39.0,2985.0
34561,2022-12-30 01:00:00,412.95,8738.0,3781.0,0.0,37.0,2983.0
34562,2022-12-30 02:00:00,410.81,8190.0,3779.0,0.0,0.0,2969.0
34563,2022-12-30 03:00:00,403.9,7603.0,3780.0,0.0,0.0,2792.0
34564,2022-12-30 04:00:00,390.93,7261.0,3781.0,0.0,0.0,2308.0
34565,2022-12-30 05:00:00,381.48,6730.0,3782.0,0.0,0.0,2094.0
34566,2022-12-30 06:00:00,363.09,5981.0,3781.0,0.0,0.0,1687.0
34567,2022-12-30 07:00:00,348.6,5544.0,3779.0,0.0,0.0,1389.0
