,UTC time,carbon_intensity,nat_gas,nuclear,oil,solar,other
41380,2023-10-07 04:00:00,350.87,10641.0,2844.0,0.0,0.0,3544.0
41381,2023-10-07 05:00:00,343.6,9706.0,2847.0,0.0,0.0,3120.0
41382,2023-10-07 06:00:00,341.34,8869.0,2849.0,0.0,0.0,3074.0
41383,2023-10-07 07:00:00,338.05,8210.0,2850.0,0.0,0.0,2959.0
41384,2023-10-07 08:00:00,335.94,7692.0,2848.0,0.0,0.0,2906.0
41385,2023-10-07 09:00:00,334.44,7374.0,2850.0,0.0,0.0,2872.0
41386,2023-10-07 10:00:00,334.84,7352.0,2850.0,0.0,0.0,2897.0
41387,2023-10-07 11:00:00,335.72,7522.0,2850.0,0.0,0.0,2921.0
41388,2023-10-07 12:00:00,336.43,7858.0,2850.0,0.0,34.0,2961.0
41389,2023-10-07 13:00:00,322.87,8542.0,2851.0,0.0,737.0,2998.0
41390,2023-10-07 14:00:00,302.09,9304.0,2850.0,0.0,1995.0,3048.0
41391,2023-10-07 15:00:00,288.3,10020.0,2850.0,0.0,3120.0,3148.0
41392,2023-10-07 16:00:00,284.71,11222.0,2848.0,0.0,3665.0,3091.0
41393,2023-10-07 17:00:00,291.14,12429.0,2847.0,0.0,3752.0,3315.0
41394,2023-10-07 18:00:00,301.71,13640.0,2846.0,0.0,3458.0,3551.0
41395,2023-10-07 19:00:00,310.58,14437.0,2844.0,0.0,3083.0,3717.0
41396,2023-10-07 20:00:00,318.74,14909.0,2845.0,0.0,2648.0,3850.0
41397,2023-10-07 21:00:00,331.75,15366.0,2844.0,0.0,1823.0,3949.0
41398,2023-10-07 22:00:00,344.42,15374.0,2844.0,0.0,1040.0,4096.0
41399,2023-10-07 23:00:00,356.22,14887.0,2844.0,0.0,284.0,4155.0
41400,2023-10-08 00:00:00,360.23,14264.0,2842.0,0.0,1.0,4120.0
41401,2023-10-08 01:00:00,357.05,13349.0,2843.0,0.0,0.0,3864.0
41402,2023-10-08 02:00:00,354.23,12368.0,2840.0,0.0,0.0,3673.0
41403,2023-10-08 03:00:00,353.2,11103.0,2839.0,0.0,0.0,3680.0
41404,2023-10-08 04:00:00,350.85,9875.0,2841.0,0.0,0.0,3603.0
41405,2023-10-08 05:00:00,344.76,8738.0,2842.0,0.0,0.0,3298.0
41406,2023-10-08 06:00:00,339.92,7916.0,2843.0,0.0,0.0,3098.0
41407,2023-10-08 07:00:00,337.95,7184.0,2844.0,0.0,0.0,3083.0
41408,2023-10-08 08:00:00,336.44,6647.0,2845.0,0.0,0.0,3077.0
41409,2023-10-08 09:00:00,334.27,6329.0,2845.0,0.0,0.0,3011.0
41410,2023-10-08 10:00:00,329.84,6435.0,2846.0,0.0,0.0,2775.0
41411,2023-10-08 11:00:00,330.64,6503.0,2847.0,0.0,0.0,2805.0
41412,2023-10-08 12:00:00,330.89,6720.0,2849.0,0.0,42.0,2842.0
41413,2023-10-08 13:00:00,318.0,7401.0,2850.0,0.0,707.0,2904.0
41414,2023-10-08 14:00:00,297.03,8103.0,2849.0,0.0,1877.0,2923.0
41415,2023-10-08 15:00:00,288.6,8927.0,2848.0,0.0,2608.0,2961.0
41416,2023-10-08 16:00:00,282.12,9678.0,2849.0,0.0,3224.0,2946.0
41417,2023-10-08 17:00:00,285.86,10668.0,2849.0,0.0,3288.0,2963.0
41418,2023-10-08 18:00:00,296.4,11564.0,2847.0,0.0,2993.0,3158.0
41419,2023-10-08 19:00:00,301.41,11933.0,2847.0,0.0,2857.0,3292.0
41420,2023-10-08 20:00:00,306.61,12033.0,2845.0,0.0,2595.0,3373.0
41421,2023-10-08 21:00:00,314.83,12071.0,2845.0,0.0,2175.0,3515.0
41422,2023-10-08 22:00:00,328.89,12064.0,2843.0,0.0,1475.0,3755.0
41423,2023-10-08 23:00:00,349.75,12257.0,2843.0,0.0,419.0,3963.0
41424,2023-10-09 00:00:00,358.05,12455.0,2843.0,0.0,3.0,4011.0
41425,2023-10-09 01:00:00,356.4,11801.0,2840.0,0.0,0.0,3896.0
41426,2023-10-09 02:00:00,354.57,10687.0,2842.0,0.0,0.0,3823.0
41427,2023-10-09 03:00:00,348.24,9660.0,2843.0,0.0,0.0,3439.0
41428,2023-10-09 04:00:00,341.76,8559.0,2846.0,0.0,0.0,3134.0
41429,2023-10-09 05:00:00,334.36,7695.0,2847.0,0.0,0.0,2816.0
41430,2023-10-09 06:00:00,331.71,6807.0,2848.0,0.0,0.0,2812.0
41431,2023-10-09 07:00:00,327.72,6313.0,2848.0,0.0,0.0,2695.0
41432,2023-10-09 08:00:00,321.08,6224.0,2847.0,0.0,0.0,2401.0
41433,2023-10-09 09:00:00,320.93,6223.0,2849.0,0.0,0.0,2397.0
41434,2023-10-09 10:00:00,329.36,6414.0,2850.0,0.0,0.0,2760.0
41435,2023-10-09 11:00:00,334.6,7280.0,2851.0,0.0,0.0,2896.0
41436,2023-10-09 12:00:00,336.62,8104.0,2851.0,0.0,34.0,2939.0
41437,2023-10-09 13:00:00,318.4,7766.0,2855.0,0.0,757.0,2920.0
41438,2023-10-09 14:00:00,291.16,7642.0,2861.0,0.0,2059.0,2924.0
41439,2023-10-09 15:00:00,286.76,8388.0,2852.0,0.0,2508.0,2910.0
41440,2023-10-09 16:00:00,290.08,9005.0,2851.0,0.0,2491.0,2913.0
41441,2023-10-09 17:00:00,291.57,9524.0,2849.0,0.0,2569.0,2938.0
41442,2023-10-09 18:00:00,293.27,9995.0,2849.0,0.0,2595.0,2945.0
41443,2023-10-09 19:00:00,294.47,10203.0,2850.0,0.0,2589.0,2962.0
41444,2023-10-09 20:00:00,294.53,10306.0,2850.0,0.0,2660.0,3013.0
41445,2023-10-09 21:00:00,301.79,10676.0,2852.0,0.0,2303.0,3029.0
41446,2023-10-09 22:00:00,318.87,11383.0,2852.0,0.0,1448.0,3081.0
41447,2023-10-09 23:00:00,341.41,11918.0,2851.0,0.0,398.0,3290.0
41448,2023-10-10 00:00:00,353.12,12087.0,2852.0,0.0,1.0,3621.0
41449,2023-10-10 01:00:00,351.65,11543.0,2850.0,0.0,0.0,3539.0
41450,2023-10-10 02:00:00,348.7,10611.0,2852.0,0.0,0.0,3396.0
41451,2023-10-10 03:00:00,342.79,9523.0,2853.0,0.0,0.0,3096.0
41452,2023-10-10 04:00:00,336.39,8282.0,2854.0,0.0,0.0,2857.0
41453,2023-10-10 05:00:00,333.23,7195.0,2855.0,0.0,0.0,2841.0
41454,2023-10-10 06:00:00,330.23,6386.0,2855.0,0.0,0.0,2814.0
41455,2023-10-10 07:00:00,327.49,5903.0,2856.0,0.0,0.0,2765.0
41456,2023-10-10 08:00:00,324.01,5781.0,2857.0,0.0,0.0,2629.0
41457,2023-10-10 09:00:00,323.8,5787.0,2856.0,0.0,0.0,2617.0
41458,2023-10-10 10:00:00,330.35,6173.0,2856.0,0.0,0.0,2856.0
41459,2023-10-10 11:00:00,334.32,7260.0,2856.0,0.0,0.0,2891.0
41460,2023-10-10 12:00:00,335.11,7654.0,2856.0,0.0,34.0,2924.0
41461,2023-10-10 13:00:00,318.98,7743.0,2858.0,0.0,708.0,2900.0
41462,2023-10-10 14:00:00,293.92,7802.0,2858.0,0.0,1951.0,2917.0
41463,2023-10-10 15:00:00,286.86,8629.0,2856.0,0.0,2581.0,2923.0
41464,2023-10-10 16:00:00,281.2,9431.0,2858.0,0.0,3168.0,2917.0
41465,2023-10-10 17:00:00,277.91,10135.0,2856.0,0.0,3621.0,2917.0
41466,2023-10-10 18:00:00,284.57,11333.0,2855.0,0.0,3551.0,2943.0
41467,2023-10-10 19:00:00,292.99,12142.0,2853.0,0.0,3354.0,3133.0
41468,2023-10-10 20:00:00,304.53,12744.0,2853.0,0.0,2950.0,3449.0
41469,2023-10-10 21:00:00,317.84,13463.0,2852.0,0.0,2359.0,3710.0
41470,2023-10-10 22:00:00,336.9,14245.0,2852.0,0.0,1212.0,3770.0
41471,2023-10-10 23:00:00,352.88,14546.0,2852.0,0.0,262.0,3826.0
41472,2023-10-11 00:00:00,358.2,14558.0,2852.0,0.0,0.0,3920.0
41473,2023-10-11 01:00:00,355.99,13741.0,2851.0,0.0,0.0,3755.0
41474,2023-10-11 02:00:00,354.9,12658.0,2850.0,0.0,0.0,3727.0
41475,2023-10-11 03:00:00,352.05,11384.0,2850.0,0.0,0.0,3584.0
41476,2023-10-11 04:00:00,345.56,10127.0,2851.0,0.0,0.0,3215.0
41477,2023-10-11 05:00:00,338.82,9176.0,2850.0,0.0,0.0,2877.0
41478,2023-10-11 06:00:00,335.22,8314.0,2852.0,0.0,0.0,2781.0
41479,2023-10-11 07:00:00,333.55,7653.0,2851.0,0.0,0.0,2783.0
41480,2023-10-11 08:00:00,332.41,7290.0,2851.0,0.0,0.0,2777.0
41481,2023-10-11 09:00:00,332.74,7222.0,2853.0,0.0,0.0,2808.0
41482,2023-10-11 10:00:00,336.13,7612.0,2854.0,0.0,0.0,2937.0
41483,2023-10-11 11:00:00,344.14,8265.0,2855.0,0.0,0.0,3330.0
41484,2023-10-11 12:00:00,345.52,8645.0,2854.0,0.0,20.0,3405.0
41485,2023-10-11 13:00:00,336.22,9277.0,2854.0,0.0,419.0,3296.0
41486,2023-10-11 14:00:00,325.06,10181.0,2853.0,0.0,996.0,3175.0
41487,2023-10-11 15:00:00,318.21,10964.0,2856.0,0.0,1510.0,3199.0
41488,2023-10-11 16:00:00,312.24,11456.0,2853.0,0.0,1965.0,3207.0
41489,2023-10-11 17:00:00,314.14,12142.0,2852.0,0.0,2050.0,3303.0
41490,2023-10-11 18:00:00,322.04,13133.0,2854.0,0.0,1829.0,3472.0
41491,2023-10-11 19:00:00,326.05,13661.0,2851.0,0.0,1647.0,3479.0
41492,2023-10-11 20:00:00,333.28,14185.0,2849.0,0.0,1297.0,3562.0
41493,2023-10-11 21:00:00,341.89,14535.0,2851.0,0.0,831.0,3647.0
41494,2023-10-11 22:00:00,345.56,14355.0,2851.0,0.0,549.0,3592.0
41495,2023-10-11 23:00:00,353.48,14211.0,2851.0,0.0,86.0,3627.0
41496,2023-10-12 00:00:00,355.39,14334.0,2849.0,0.0,0.0,3657.0
41497,2023-10-12 01:00:00,354.15,13596.0,2848.0,0.0,0.0,3591.0
41498,2023-10-12 02:00:00,353.76,12881.0,2848.0,0.0,0.0,3608.0
41499,2023-10-12 03:00:00,352.03,11866.0,2846.0,0.0,0.0,3537.0
41500,2023-10-12 04:00:00,346.16,10922.0,2846.0,0.0,0.0,3167.0
41501,2023-10-12 05:00:00,342.74,10030.0,2849.0,0.0,0.0,3027.0
41502,2023-10-12 06:00:00,340.49,9374.0,2849.0,0.0,0.0,2957.0
41503,2023-10-12 07:00:00,339.46,9021.0,2848.0,0.0,0.0,2935.0
41504,2023-10-12 08:00:00,339.34,8895.0,2848.0,0.0,0.0,2944.0
41505,2023-10-12 09:00:00,339.42,9061.0,2850.0,0.0,0.0,2930.0
41506,2023-10-12 10:00:00,342.26,9680.0,2851.0,0.0,0.0,3039.0
41507,2023-10-12 11:00:00,347.33,10565.0,2852.0,0.0,0.0,3299.0
41508,2023-10-12 12:00:00,350.14,10775.0,2851.0,0.0,16.0,3513.0
41509,2023-10-12 13:00:00,347.09,10775.0,2851.0,0.0,369.0,3821.0
41510,2023-10-12 14:00:00,337.7,11581.0,2850.0,0.0,984.0,3880.0
41511,2023-10-12 15:00:00,330.54,12622.0,2850.0,0.0,1554.0,3917.0
41512,2023-10-12 16:00:00,325.35,13353.0,2847.0,0.0,2047.0,3990.0
41513,2023-10-12 17:00:00,320.36,13719.0,2847.0,0.0,2468.0,4012.0
41514,2023-10-12 18:00:00,319.42,14018.0,2848.0,0.0,2638.0,4082.0
41515,2023-10-12 19:00:00,324.71,14746.0,2847.0,0.0,2379.0,4112.0
41516,2023-10-12 20:00:00,331.48,15131.0,2845.0,0.0,1950.0,4134.0
41517,2023-10-12 21:00:00,341.74,15600.0,2845.0,0.0,1267.0,4134.0
41518,2023-10-12 22:00:00,352.55,15773.0,2843.0,0.0,550.0,4140.0
41519,2023-10-12 23:00:00,359.06,15456.0,2844.0,0.0,107.0,4124.0
41520,2023-10-13 00:00:00,360.89,15351.0,2843.0,0.0,0.0,4139.0
41521,2023-10-13 01:00:00,359.36,14905.0,2841.0,0.0,0.0,3999.0
41522,2023-10-13 02:00:00,358.67,13969.0,2839.0,0.0,0.0,3975.0
41523,2023-10-13 03:00:00,357.59,12690.0,2839.0,0.0,0.0,3945.0
41524,2023-10-13 04:00:00,353.35,11432.0,2839.0,0.0,0.0,3667.0
41525,2023-10-13 05:00:00,350.95,10434.0,2844.0,0.0,0.0,3568.0
41526,2023-10-13 06:00:00,344.85,9961.0,2840.0,0.0,0.0,3167.0
41527,2023-10-13 07:00:00,341.27,9522.0,2840.0,0.0,0.0,2976.0
41528,2023-10-13 08:00:00,340.38,9171.0,2841.0,0.0,0.0,2964.0
41529,2023-10-13 09:00:00,340.82,9153.0,2840.0,0.0,0.0,2993.0
41530,2023-10-13 10:00:00,343.06,9701.0,2841.0,0.0,0.0,3075.0
41531,2023-10-13 11:00:00,346.16,10337.0,2842.0,0.0,0.0,3222.0
41532,2023-10-13 12:00:00,346.29,10661.0,2843.0,0.0,9.0,3213.0
41533,2023-10-13 13:00:00,343.09,11165.0,2840.0,0.0,330.0,3394.0
41534,2023-10-13 14:00:00,333.34,11821.0,2838.0,0.0,990.0,3487.0
41535,2023-10-13 15:00:00,325.77,12576.0,2840.0,0.0,1561.0,3521.0
41536,2023-10-13 16:00:00,320.64,13282.0,2838.0,0.0,2063.0,3601.0
41537,2023-10-13 17:00:00,322.29,14062.0,2839.0,0.0,2155.0,3714.0
41538,2023-10-13 18:00:00,319.97,14411.0,2839.0,0.0,2432.0,3786.0
41539,2023-10-13 19:00:00,325.26,14319.0,2837.0,0.0,2281.0,4100.0
41540,2023-10-13 20:00:00,328.32,14345.0,2838.0,0.0,2062.0,4098.0
41541,2023-10-13 21:00:00,334.16,14572.0,2839.0,0.0,1654.0,4065.0
41542,2023-10-13 22:00:00,344.46,14778.0,2838.0,0.0,947.0,4018.0
41543,2023-10-13 23:00:00,356.69,14770.0,2838.0,0.0,181.0,4032.0
41544,2023-10-14 00:00:00,359.43,14616.0,2837.0,0.0,0.0,4014.0
41545,2023-10-14 01:00:00,358.65,13976.0,2839.0,0.0,0.0,3973.0
41546,2023-10-14 02:00:00,357.68,13065.0,2840.0,0.0,0.0,3934.0
41547,2023-10-14 03:00:00,356.94,11997.0,2841.0,0.0,0.0,3932.0
41548,2023-10-14 04:00:00,353.13,11034.0,2841.0,0.0,0.0,3683.0
41549,2023-10-14 05:00:00,348.38,10020.0,2840.0,0.0,0.0,3410.0
41550,2023-10-14 06:00:00,342.14,9235.0,2842.0,0.0,0.0,3071.0
41551,2023-10-14 07:00:00,340.23,8658.0,2840.0,0.0,0.0,3018.0
41552,2023-10-14 08:00:00,339.07,8202.0,2841.0,0.0,0.0,3008.0
41553,2023-10-14 09:00:00,338.15,8016.0,2840.0,0.0,0.0,2977.0
41554,2023-10-14 10:00:00,338.99,8031.0,2840.0,0.0,0.0,3024.0
41555,2023-10-14 11:00:00,340.0,8301.0,2840.0,0.0,0.0,3049.0
41556,2023-10-14 12:00:00,340.88,8767.0,2841.0,0.0,15.0,3068.0
41557,2023-10-14 13:00:00,331.88,9358.0,2841.0,0.0,502.0,3096.0
41558,2023-10-14 14:00:00,313.28,9765.0,2843.0,0.0,1512.0,3097.0
41559,2023-10-14 15:00:00,300.5,10215.0,2844.0,0.0,2346.0,3095.0
41560,2023-10-14 16:00:00,288.72,10670.0,2844.0,0.0,3189.0,3055.0
41561,2023-10-14 17:00:00,299.18,11751.0,2844.0,0.0,2913.0,3227.0
41562,2023-10-14 18:00:00,318.74,12328.0,2844.0,0.0,2024.0,3589.0
41563,2023-10-14 19:00:00,293.98,11361.0,2842.0,0.0,3317.0,3370.0
41564,2023-10-14 20:00:00,292.44,11994.0,2841.0,0.0,3552.0,3324.0
41565,2023-10-14 21:00:00,301.86,12918.0,2840.0,0.0,3036.0,3271.0
41566,2023-10-14 22:00:00,320.64,13766.0,2840.0,0.0,1915.0,3323.0
41567,2023-10-14 23:00:00,345.26,14525.0,2840.0,0.0,413.0,3325.0
41568,2023-10-15 00:00:00,351.52,14168.0,2841.0,0.0,0.0,3297.0
41569,2023-10-15 01:00:00,350.75,13263.0,2842.0,0.0,0.0,3307.0
41570,2023-10-15 02:00:00,348.1,12426.0,2845.0,0.0,0.0,3165.0
41571,2023-10-15 03:00:00,345.41,11312.0,2847.0,0.0,0.0,3072.0
41572,2023-10-15 04:00:00,342.2,10046.0,2848.0,0.0,0.0,2987.0
41573,2023-10-15 05:00:00,332.49,9156.0,2849.0,0.0,0.0,2490.0
41574,2023-10-15 06:00:00,326.46,8272.0,2848.0,0.0,0.0,2292.0
41575,2023-10-15 07:00:00,320.3,7607.0,2848.0,0.0,0.0,2097.0
41576,2023-10-15 08:00:00,314.91,7238.0,2848.0,0.0,0.0,1915.0
41577,2023-10-15 09:00:00,311.06,7011.0,2849.0,0.0,0.0,1792.0
41578,2023-10-15 10:00:00,309.33,7003.0,2848.0,0.0,0.0,1717.0
41579,2023-10-15 11:00:00,312.04,7017.0,2849.0,0.0,0.0,1834.0
41580,2023-10-15 12:00:00,316.0,7139.0,2851.0,0.0,32.0,2029.0
41581,2023-10-15 13:00:00,299.82,7554.0,2852.0,0.0,894.0,2155.0
41582,2023-10-15 14:00:00,274.33,7873.0,2853.0,0.0,2340.0,2233.0
41583,2023-10-15 15:00:00,267.81,8641.0,2853.0,0.0,3117.0,2330.0
41584,2023-10-15 16:00:00,270.39,9590.0,2852.0,0.0,3439.0,2448.0
41585,2023-10-15 17:00:00,273.92,10461.0,2851.0,0.0,3606.0,2536.0
41586,2023-10-15 18:00:00,277.63,11088.0,2851.0,0.0,3673.0,2647.0
41587,2023-10-15 19:00:00,285.51,11716.0,2850.0,0.0,3473.0,2817.0
41588,2023-10-15 20:00:00,291.18,12207.0,2850.0,0.0,3295.0,2914.0
41589,2023-10-15 21:00:00,301.93,12868.0,2852.0,0.0,2677.0,2906.0
41590,2023-10-15 22:00:00,321.6,13382.0,2852.0,0.0,1595.0,3088.0
41591,2023-10-15 23:00:00,345.16,13757.0,2852.0,0.0,288.0,3229.0
41592,2023-10-16 00:00:00,349.84,13514.0,2852.0,0.0,0.0,3221.0
41593,2023-10-16 01:00:00,348.67,12644.0,2852.0,0.0,0.0,3202.0
41594,2023-10-16 02:00:00,345.98,11386.0,2853.0,0.0,0.0,3116.0
41595,2023-10-16 03:00:00,342.7,9835.0,2855.0,0.0,0.0,3056.0
41596,2023-10-16 04:00:00,336.64,8419.0,2855.0,0.0,0.0,2854.0
41597,2023-10-16 05:00:00,324.01,7422.0,2856.0,0.0,0.0,2327.0
41598,2023-10-16 06:00:00,317.42,6450.0,2857.0,0.0,0.0,2204.0
41599,2023-10-16 07:00:00,312.95,5851.0,2857.0,0.0,0.0,2138.0
41600,2023-10-16 08:00:00,309.74,5538.0,2856.0,0.0,0.0,2077.0
41601,2023-10-16 09:00:00,309.07,5493.0,2857.0,0.0,0.0,2062.0
41602,2023-10-16 10:00:00,314.98,5890.0,2859.0,0.0,0.0,2217.0
41603,2023-10-16 11:00:00,326.79,6634.0,2859.0,0.0,0.0,2609.0
41604,2023-10-16 12:00:00,330.95,6865.0,2859.0,0.0,13.0,2796.0
41605,2023-10-16 13:00:00,311.46,6832.0,2859.0,0.0,801.0,2808.0
41606,2023-10-16 14:00:00,272.22,6640.0,2860.0,0.0,2408.0,2592.0
41607,2023-10-16 15:00:00,248.41,6381.0,2859.0,1.0,3448.0,2421.0
41608,2023-10-16 16:00:00,236.4,6416.0,2863.0,0.0,4013.0,2269.0
41609,2023-10-16 17:00:00,238.95,6687.0,2863.0,0.0,4045.0,2304.0
41610,2023-10-16 18:00:00,249.44,7245.0,2857.0,0.0,3790.0,2410.0
41611,2023-10-16 19:00:00,258.98,7864.0,2855.0,0.0,3462.0,2414.0
41612,2023-10-16 20:00:00,268.42,8430.0,2855.0,0.0,3083.0,2406.0
41613,2023-10-16 21:00:00,279.56,8851.0,2856.0,0.0,2605.0,2458.0
41614,2023-10-16 22:00:00,306.18,9463.0,2857.0,0.0,1543.0,2765.0
41615,2023-10-16 23:00:00,335.88,10061.0,2856.0,0.0,360.0,3082.0
41616,2023-10-17 00:00:00,345.44,10344.0,2858.0,0.0,0.0,3194.0
41617,2023-10-17 01:00:00,342.99,9893.0,2859.0,0.0,0.0,3075.0
41618,2023-10-17 02:00:00,340.42,8865.0,2859.0,0.0,0.0,3031.0
41619,2023-10-17 03:00:00,334.53,7599.0,2860.0,0.0,0.0,2858.0
41620,2023-10-17 04:00:00,323.63,6363.0,2862.0,0.0,0.0,2511.0
41621,2023-10-17 05:00:00,314.61,5329.0,2865.0,0.0,0.0,2328.0
41622,2023-10-17 06:00:00,309.95,4579.0,2865.0,0.0,0.0,2313.0
41623,2023-10-17 07:00:00,304.11,4236.0,2865.0,0.0,0.0,2186.0
41624,2023-10-17 08:00:00,297.09,4150.0,2865.0,0.0,0.0,1974.0
41625,2023-10-17 09:00:00,300.08,4153.0,2865.0,0.0,0.0,2071.0
41626,2023-10-17 10:00:00,313.97,4536.0,2867.0,0.0,0.0,2475.0
41627,2023-10-17 11:00:00,325.76,5391.0,2867.0,0.0,2.0,2793.0
41628,2023-10-17 12:00:00,328.32,5945.0,2870.0,0.0,41.0,2870.0
41629,2023-10-17 13:00:00,296.71,5748.0,2871.0,0.0,1039.0,2655.0
41630,2023-10-17 14:00:00,244.19,5150.0,2870.0,0.0,2780.0,2212.0
41631,2023-10-17 15:00:00,213.03,5055.0,2871.0,0.0,3810.0,1740.0
41632,2023-10-17 16:00:00,204.03,5041.0,2871.0,0.0,4264.0,1669.0
41633,2023-10-17 17:00:00,202.36,4952.0,2871.0,0.0,4456.0,1751.0
41634,2023-10-17 18:00:00,204.95,5193.0,2871.0,0.0,4494.0,1763.0
41635,2023-10-17 19:00:00,212.28,5514.0,2871.0,0.0,4467.0,1897.0
41636,2023-10-17 20:00:00,224.91,6232.0,2869.0,0.0,4221.0,1972.0
41637,2023-10-17 21:00:00,245.25,7266.0,2869.0,0.0,3606.0,2067.0
41638,2023-10-17 22:00:00,282.49,8389.0,2869.0,0.0,2197.0,2383.0
41639,2023-10-17 23:00:00,326.43,9678.0,2870.0,0.0,429.0,2636.0
41640,2023-10-18 00:00:00,336.66,10071.0,2870.0,0.0,0.0,2645.0
41641,2023-10-18 01:00:00,334.16,9504.0,2870.0,0.0,0.0,2568.0
41642,2023-10-18 02:00:00,329.24,8487.0,2872.0,0.0,0.0,2440.0
41643,2023-10-18 03:00:00,323.1,7418.0,2873.0,0.0,0.0,2304.0
41644,2023-10-18 04:00:00,314.45,6043.0,2874.0,0.0,0.0,2180.0
41645,2023-10-18 05:00:00,308.02,5204.0,2875.0,0.0,0.0,2109.0
41646,2023-10-18 06:00:00,302.13,4606.0,2877.0,0.0,0.0,2040.0
41647,2023-10-18 07:00:00,299.62,4286.0,2877.0,0.0,0.0,2035.0
41648,2023-10-18 08:00:00,297.15,4179.0,2876.0,0.0,0.0,1980.0
41649,2023-10-18 09:00:00,298.37,4276.0,2877.0,0.0,0.0,1996.0
41650,2023-10-18 10:00:00,307.94,4847.0,2877.0,0.0,0.0,2191.0
41651,2023-10-18 11:00:00,320.77,5882.0,2877.0,0.0,0.0,2491.0
41652,2023-10-18 12:00:00,323.31,6396.0,2879.0,0.0,32.0,2553.0
41653,2023-10-18 13:00:00,295.44,6160.0,2879.0,0.0,978.0,2433.0
41654,2023-10-18 14:00:00,246.99,5544.0,2878.0,0.0,2648.0,2082.0
41655,2023-10-18 15:00:00,225.58,5216.0,2879.0,0.0,3622.0,2041.0
41656,2023-10-18 16:00:00,219.76,5486.0,2879.0,0.0,4019.0,1947.0
41657,2023-10-18 17:00:00,225.41,5902.0,2878.0,0.0,4087.0,2050.0
41658,2023-10-18 18:00:00,232.29,6584.0,2880.0,0.0,4102.0,2087.0
41659,2023-10-18 19:00:00,241.53,7393.0,2878.0,0.0,3998.0,2132.0
41660,2023-10-18 20:00:00,256.4,8234.0,2877.0,0.0,3727.0,2379.0
41661,2023-10-18 21:00:00,275.09,9110.0,2877.0,0.0,3163.0,2657.0
41662,2023-10-18 22:00:00,302.49,10319.0,2877.0,0.0,1872.0,2715.0
41663,2023-10-18 23:00:00,337.23,11128.0,2877.0,0.0,366.0,3066.0
41664,2023-10-19 00:00:00,345.55,11237.0,2877.0,0.0,0.0,3135.0
41665,2023-10-19 01:00:00,340.24,10812.0,2875.0,0.0,0.0,2796.0
41666,2023-10-19 02:00:00,338.95,9634.0,2877.0,0.0,0.0,2864.0
41667,2023-10-19 03:00:00,335.24,8472.0,2878.0,0.0,0.0,2796.0
41668,2023-10-19 04:00:00,327.18,7193.0,2879.0,0.0,0.0,2558.0
41669,2023-10-19 05:00:00,319.15,6146.0,2888.0,0.0,0.0,2381.0
41670,2023-10-19 06:00:00,312.86,5298.0,2889.0,0.0,0.0,2293.0
41671,2023-10-19 07:00:00,308.65,4897.0,2890.0,0.0,0.0,2221.0
41672,2023-10-19 08:00:00,307.67,4597.0,2889.0,0.0,0.0,2253.0
41673,2023-10-19 09:00:00,308.09,4578.0,2890.0,0.0,0.0,2274.0
41674,2023-10-19 10:00:00,313.6,5129.0,2882.0,0.0,0.0,2351.0
41675,2023-10-19 11:00:00,327.41,5923.0,2881.0,0.0,0.0,2791.0
41676,2023-10-19 12:00:00,330.83,6595.0,2881.0,0.0,26.0,2881.0
41677,2023-10-19 13:00:00,305.91,6511.0,2880.0,0.0,919.0,2768.0
41678,2023-10-19 14:00:00,264.85,6741.0,2881.0,0.0,2450.0,2267.0
41679,2023-10-19 15:00:00,246.2,7003.0,2880.0,0.0,3455.0,2107.0
41680,2023-10-19 16:00:00,245.99,7601.0,2880.0,0.0,3770.0,2107.0
41681,2023-10-19 17:00:00,254.66,8420.0,2885.0,0.0,3734.0,2230.0
41682,2023-10-19 18:00:00,260.91,9111.0,2879.0,0.0,3738.0,2332.0
41683,2023-10-19 19:00:00,274.74,9884.0,2879.0,0.0,3398.0,2608.0
41684,2023-10-19 20:00:00,285.97,10655.0,2878.0,0.0,2973.0,2691.0
41685,2023-10-19 21:00:00,301.44,11577.0,2878.0,0.0,2187.0,2680.0
41686,2023-10-19 22:00:00,322.74,11816.0,2878.0,0.0,1187.0,2987.0
41687,2023-10-19 23:00:00,342.19,12022.0,2879.0,0.0,250.0,3163.0
41688,2023-10-20 00:00:00,347.75,12097.0,2879.0,0.0,0.0,3221.0
41689,2023-10-20 01:00:00,345.55,11438.0,2879.0,0.0,0.0,3117.0
41690,2023-10-20 02:00:00,342.95,10530.0,2883.0,0.0,0.0,3033.0
41691,2023-10-20 03:00:00,337.0,9551.0,2883.0,0.0,0.0,2758.0
41692,2023-10-20 04:00:00,328.06,8288.0,2884.0,0.0,0.0,2424.0
41693,2023-10-20 05:00:00,323.62,7060.0,2880.0,0.0,0.0,2405.0
41694,2023-10-20 06:00:00,314.51,6517.0,2881.0,0.0,0.0,2090.0
41695,2023-10-20 07:00:00,310.23,6050.0,2882.0,0.0,0.0,2011.0
41696,2023-10-20 08:00:00,308.02,5751.0,2883.0,0.0,0.0,1991.0
41697,2023-10-20 09:00:00,307.48,5753.0,2882.0,0.0,0.0,1968.0
41698,2023-10-20 10:00:00,311.06,6209.0,2882.0,0.0,0.0,2010.0
41699,2023-10-20 11:00:00,316.48,7314.0,2882.0,0.0,0.0,2014.0
41700,2023-10-20 12:00:00,319.28,7975.0,2882.0,0.0,2.0,2019.0
41701,2023-10-20 13:00:00,302.48,7872.0,2883.0,0.0,693.0,2019.0
