,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,avg_unknown_production_forecast
18688,2021-02-17 16:00:00,2021-02-17 17:00:00,45.37,6988,2321,3002,11143,2253.3909
18689,2021-02-17 17:00:00,2021-02-17 18:00:00,45.39,6995,2335,3166,11013,2250.9006
18690,2021-02-17 18:00:00,2021-02-17 19:00:00,45.22,6988,2316,3343,10701,2261.6538
18691,2021-02-17 19:00:00,2021-02-17 20:00:00,44.55,6995,2282,3550,10698,2222.121
18692,2021-02-17 20:00:00,2021-02-17 21:00:00,44.04,6989,2245,3793,10450,2184.7673
18693,2021-02-17 21:00:00,2021-02-17 22:00:00,42.5,6997,2130,4084,10338,2213.9758
18694,2021-02-17 22:00:00,2021-02-17 23:00:00,41.77,7001,2050,4104,10134,2174.017
18695,2021-02-17 23:00:00,2021-02-18 00:00:00,40.8,6991,1894,4256,8891,2106.9285
18696,2021-02-18 00:00:00,2021-02-18 01:00:00,40.56,6992,1849,4319,8407,1980.8062
18697,2021-02-18 01:00:00,2021-02-18 02:00:00,40.66,6995,1848,4387,8139,1928.7561
18698,2021-02-18 02:00:00,2021-02-18 03:00:00,40.72,6996,1841,4267,8160,1917.5057
18699,2021-02-18 03:00:00,2021-02-18 04:00:00,40.47,6995,1845,4483,8171,1912.2964
18700,2021-02-18 04:00:00,2021-02-18 05:00:00,40.53,6995,1913,4423,9235,1948.3019
18701,2021-02-18 05:00:00,2021-02-18 06:00:00,41,6999,2021,4503,10061,1990.0485
18702,2021-02-18 06:00:00,2021-02-18 07:00:00,41.15,7000,2048,4433,10368,2041.9062
18703,2021-02-18 07:00:00,2021-02-18 08:00:00,41.64,7002,2088,4258,10583,2095.3857
18704,2021-02-18 08:00:00,2021-02-18 09:00:00,42.63,6995,2155,3963,10721,2139.7422
18705,2021-02-18 09:00:00,2021-02-18 10:00:00,43.29,6994,2190,3701,10799,2144.4485
18706,2021-02-18 10:00:00,2021-02-18 11:00:00,43.75,6995,2197,3346,10918,2148.1519
18707,2021-02-18 11:00:00,2021-02-18 12:00:00,44.29,6995,2207,3083,10856,2135.6155
18708,2021-02-18 12:00:00,2021-02-18 13:00:00,44.47,7001,2200,2949,10776,2109.6404
18709,2021-02-18 13:00:00,2021-02-18 14:00:00,44.31,6996,2192,3006,10772,2102.291
18710,2021-02-18 14:00:00,2021-02-18 15:00:00,43.31,6992,2125,3078,10975,2122.371
18711,2021-02-18 15:00:00,2021-02-18 16:00:00,42.95,6999,2105,3193,10955,2124.778
18712,2021-02-18 16:00:00,2021-02-18 17:00:00,42.87,6994,2117,3381,10894,2137.0923
18713,2021-02-18 17:00:00,2021-02-18 18:00:00,42.82,6997,2113,3585,10556,2135.7046
18714,2021-02-18 18:00:00,2021-02-18 19:00:00,42.59,6996,2096,3669,10474,2136.142
18715,2021-02-18 19:00:00,2021-02-18 20:00:00,41.28,6992,1970,3692,10369,2096.0884
18716,2021-02-18 20:00:00,2021-02-18 21:00:00,41.16,6995,1947,3698,10174,2059.7903
18717,2021-02-18 21:00:00,2021-02-18 22:00:00,41.34,6997,1906,3553,9596,2087.5317
18718,2021-02-18 22:00:00,2021-02-18 23:00:00,41.38,6999,1859,3415,9101,2041.75
18719,2021-02-18 23:00:00,2021-02-19 00:00:00,41.61,6996,1761,3148,7896,1983.5863
18720,2021-02-19 00:00:00,2021-02-19 01:00:00,42.4,6995,1777,3050,7433,1775.6304
18721,2021-02-19 01:00:00,2021-02-19 02:00:00,42.39,7000,1769,3031,7351,1735.156
18722,2021-02-19 02:00:00,2021-02-19 03:00:00,42.53,6994,1772,2922,7448,1733.7104
18723,2021-02-19 03:00:00,2021-02-19 04:00:00,43.1,6998,1797,2686,7594,1736.5397
18724,2021-02-19 04:00:00,2021-02-19 05:00:00,43.13,7003,1871,2444,8930,1781.8817
18725,2021-02-19 05:00:00,2021-02-19 06:00:00,43.15,6999,1953,2186,10413,1828.9294
18726,2021-02-19 06:00:00,2021-02-19 07:00:00,43.38,6989,2027,2027,11394,1878.5651
18727,2021-02-19 07:00:00,2021-02-19 08:00:00,44.12,6997,2084,1835,11581,1926.1039
18728,2021-02-19 08:00:00,2021-02-19 09:00:00,44.66,6995,2108,1626,11627,1965.8605
18729,2021-02-19 09:00:00,2021-02-19 10:00:00,45.19,7001,2132,1425,11659,1965.5576
18730,2021-02-19 10:00:00,2021-02-19 11:00:00,45.62,6987,2106,1175,11337,1963.0457
18731,2021-02-19 11:00:00,2021-02-19 12:00:00,45.88,6990,2097,1070,11149,1955.2428
18732,2021-02-19 12:00:00,2021-02-19 13:00:00,45.82,6995,2081,1035,11066,1928.6097
18733,2021-02-19 13:00:00,2021-02-19 14:00:00,45.65,6994,2066,1044,11053,1926.5531
18734,2021-02-19 14:00:00,2021-02-19 15:00:00,44.51,6997,2021,1142,11518,1949.0815
18735,2021-02-19 15:00:00,2021-02-19 16:00:00,44.43,6993,2013,1187,11437,1953.6154
18736,2021-02-19 16:00:00,2021-02-19 17:00:00,44.56,6999,2025,1256,11323,1961.5149
18737,2021-02-19 17:00:00,2021-02-19 18:00:00,44.36,6996,2004,1286,11234,1957.169
18738,2021-02-19 18:00:00,2021-02-19 19:00:00,44.17,6990,1987,1349,11139,1947.0232
18739,2021-02-19 19:00:00,2021-02-19 20:00:00,43.79,6992,1953,1357,11105,1907.4122
18740,2021-02-19 20:00:00,2021-02-19 21:00:00,44.08,6992,1930,1270,10650,1867.323
18741,2021-02-19 21:00:00,2021-02-19 22:00:00,43.37,6985,1861,1284,10511,1882.5616
18742,2021-02-19 22:00:00,2021-02-19 23:00:00,42.57,6985,1785,1416,10156,1837.3428
18743,2021-02-19 23:00:00,2021-02-20 00:00:00,43.31,6992,1746,1568,8611,1783.3972
18744,2021-02-20 00:00:00,2021-02-20 01:00:00,43.67,6990,1719,1767,7590,1728.101
18745,2021-02-20 01:00:00,2021-02-20 02:00:00,43.6,6990,1717,2033,7186,1695.2676
18746,2021-02-20 02:00:00,2021-02-20 03:00:00,42.96,6988,1688,2169,7181,1698.8696
18747,2021-02-20 03:00:00,2021-02-20 04:00:00,42.77,6796,1661,2242,7197,1706.0552
18748,2021-02-20 04:00:00,2021-02-20 05:00:00,42.35,6792,1702,2525,7696,1752.0524
18749,2021-02-20 05:00:00,2021-02-20 06:00:00,42.14,6786,1729,2668,8044,1796.6505
18750,2021-02-20 06:00:00,2021-02-20 07:00:00,41.66,6595,1754,2768,9077,1841.9647
18751,2021-02-20 07:00:00,2021-02-20 08:00:00,41.04,6588,1782,2923,9961,1883.7494
18752,2021-02-20 08:00:00,2021-02-20 09:00:00,41.13,6586,1805,3125,9829,1917.8495
18753,2021-02-20 09:00:00,2021-02-20 10:00:00,41.63,6582,1829,3318,9237,1913.5134
18754,2021-02-20 10:00:00,2021-02-20 11:00:00,41.59,6588,1829,3367,9194,1909.8613
18755,2021-02-20 11:00:00,2021-02-20 12:00:00,41.59,6597,1813,3310,9044,1903.6415
18756,2021-02-20 12:00:00,2021-02-20 13:00:00,41.69,6590,1803,3262,8885,1878.8086
18757,2021-02-20 13:00:00,2021-02-20 14:00:00,41.5,6882,1809,3171,8855,1880.379
18758,2021-02-20 14:00:00,2021-02-20 15:00:00,41.68,6885,1818,3146,8817,1903.3784
18759,2021-02-20 15:00:00,2021-02-20 16:00:00,41.15,6880,1816,3208,9319,1908.4208
18760,2021-02-20 16:00:00,2021-02-20 17:00:00,40.83,6877,1853,3276,10171,1914.1404
18761,2021-02-20 17:00:00,2021-02-20 18:00:00,40.91,6878,1867,3266,10290,1908.8235
18762,2021-02-20 18:00:00,2021-02-20 19:00:00,40.88,6881,1853,3190,10252,1895.0055
18763,2021-02-20 19:00:00,2021-02-20 20:00:00,41.65,6920,1827,3040,9109,1855.1886
18764,2021-02-20 20:00:00,2021-02-20 21:00:00,41.92,6997,1800,2872,8574,1815.5344
18765,2021-02-20 21:00:00,2021-02-20 22:00:00,42.11,6985,1774,2678,8358,1828.3408
18766,2021-02-20 22:00:00,2021-02-20 23:00:00,42.25,6995,1727,2469,7893,1783.7906
18767,2021-02-20 23:00:00,2021-02-21 00:00:00,43.15,6987,1699,2342,6858,1734.3832
18768,2021-02-21 00:00:00,2021-02-21 01:00:00,43.81,6996,1695,2251,6355,1666.2518
18769,2021-02-21 01:00:00,2021-02-21 02:00:00,43.99,6989,1687,2159,6255,1612.9552
18770,2021-02-21 02:00:00,2021-02-21 03:00:00,44.14,6988,1688,2105,6232,1608.0894
18771,2021-02-21 03:00:00,2021-02-21 04:00:00,44.08,6990,1694,2182,6225,1598.2162
18772,2021-02-21 04:00:00,2021-02-21 05:00:00,43.85,6990,1702,2301,6329,1620.7573
18773,2021-02-21 05:00:00,2021-02-21 06:00:00,43.04,6994,1698,2587,6532,1645.1044
18774,2021-02-21 06:00:00,2021-02-21 07:00:00,42.31,6989,1709,2741,7132,1685.8057
18775,2021-02-21 07:00:00,2021-02-21 08:00:00,42.11,6990,1740,2977,7362,1740.9341
18776,2021-02-21 08:00:00,2021-02-21 09:00:00,42.02,6985,1739,2877,7619,1779.0745
18777,2021-02-21 09:00:00,2021-02-21 10:00:00,42.12,6986,1742,2743,7786,1788.145
18778,2021-02-21 10:00:00,2021-02-21 11:00:00,41.98,6989,1747,2691,8085,1811.3846
18779,2021-02-21 11:00:00,2021-02-21 12:00:00,42.33,6985,1746,2421,8173,1823.1658
18780,2021-02-21 12:00:00,2021-02-21 13:00:00,42.91,6995,1746,2083,8130,1795.2362
18781,2021-02-21 13:00:00,2021-02-21 14:00:00,43.02,6994,1739,1922,8205,1789.9148
18782,2021-02-21 14:00:00,2021-02-21 15:00:00,42.63,6985,1751,2008,8628,1813.4194
18783,2021-02-21 15:00:00,2021-02-21 16:00:00,41.79,7002,1780,2090,9783,1804.3439
18784,2021-02-21 16:00:00,2021-02-21 17:00:00,41.57,6988,1832,2361,10333,1807.7843
18785,2021-02-21 17:00:00,2021-02-21 18:00:00,41.37,6993,1844,2428,10634,1812.7827
18786,2021-02-21 18:00:00,2021-02-21 19:00:00,41.22,6987,1822,2345,10660,1813.1025
18787,2021-02-21 19:00:00,2021-02-21 20:00:00,41.89,6995,1822,2002,10425,1787.502
18788,2021-02-21 20:00:00,2021-02-21 21:00:00,42.51,6991,1813,1699,10114,1760.7861
18789,2021-02-21 21:00:00,2021-02-21 22:00:00,42.3,6993,1759,1500,9947,1794.2317
18790,2021-02-21 22:00:00,2021-02-21 23:00:00,42.48,6989,1702,1268,9372,1754.2311
18791,2021-02-21 23:00:00,2021-02-22 00:00:00,44.24,6991,1718,1118,8139,1716.4749
18792,2021-02-22 00:00:00,2021-02-22 01:00:00,45.04,6992,1711,972,7607,1666.4468
18793,2021-02-22 01:00:00,2021-02-22 02:00:00,45.5,6990,1711,852,7431,1611.3391
18794,2021-02-22 02:00:00,2021-02-22 03:00:00,45.44,6992,1703,761,7531,1605.4554
18795,2021-02-22 03:00:00,2021-02-22 04:00:00,45.63,6993,1715,648,7697,1593.7153
18796,2021-02-22 04:00:00,2021-02-22 05:00:00,44.29,6988,1747,588,9320,1608.2102
18797,2021-02-22 05:00:00,2021-02-22 06:00:00,43.66,6987,1840,578,11118,1630.111
18798,2021-02-22 06:00:00,2021-02-22 07:00:00,44.05,6986,1915,608,11597,1664.1549
18799,2021-02-22 07:00:00,2021-02-22 08:00:00,44.15,6989,1925,628,11583,1714.3635
18800,2021-02-22 08:00:00,2021-02-22 09:00:00,44.24,6992,1932,631,11563,1750.8359
18801,2021-02-22 09:00:00,2021-02-22 10:00:00,44.59,6988,1939,686,11199,1761.8684
18802,2021-02-22 10:00:00,2021-02-22 11:00:00,44.77,6990,1949,689,11131,1784.2273
18803,2021-02-22 11:00:00,2021-02-22 12:00:00,44.82,6978,1947,709,11043,1796.9695
18804,2021-02-22 12:00:00,2021-02-22 13:00:00,44.5,6987,1924,774,10973,1775.7593
18805,2021-02-22 13:00:00,2021-02-22 14:00:00,44.22,6982,1921,912,11007,1769.9021
18806,2021-02-22 14:00:00,2021-02-22 15:00:00,43.54,6977,1915,1178,11213,1793.4816
18807,2021-02-22 15:00:00,2021-02-22 16:00:00,43.5,6986,1951,1517,11140,1786.6624
18808,2021-02-22 16:00:00,2021-02-22 17:00:00,43.04,6981,1957,1891,11115,1789.7604
18809,2021-02-22 17:00:00,2021-02-22 18:00:00,42.66,6979,1957,2207,11037,1795.2655
18810,2021-02-22 18:00:00,2021-02-22 19:00:00,42.22,6988,1946,2487,10922,1797.884
18811,2021-02-22 19:00:00,2021-02-22 20:00:00,41.45,6980,1883,2671,10689,1769.9718
18812,2021-02-22 20:00:00,2021-02-22 21:00:00,40.83,6981,1830,2775,10538,1746.137
18813,2021-02-22 21:00:00,2021-02-22 22:00:00,40.46,6986,1785,2780,10315,1785.0348
18814,2021-02-22 22:00:00,2021-02-22 23:00:00,40.52,6986,1742,2860,9438,1746.4731
18815,2021-02-22 23:00:00,2021-02-23 00:00:00,40.5,6983,1687,3045,8305,1711.412
18816,2021-02-23 00:00:00,2021-02-23 01:00:00,40.27,6981,1661,3141,8013,1663.4948
18817,2021-02-23 01:00:00,2021-02-23 02:00:00,40.08,6980,1650,3200,7972,1631.3787
18818,2021-02-23 02:00:00,2021-02-23 03:00:00,39.91,6980,1640,3220,7979,1630.2382
18819,2021-02-23 03:00:00,2021-02-23 04:00:00,40,6981,1638,3039,8165,1638.4678
18820,2021-02-23 04:00:00,2021-02-23 05:00:00,39.74,6978,1679,2934,9346,1681.3844
18821,2021-02-23 05:00:00,2021-02-23 06:00:00,40.09,6979,1765,2791,10505,1719.8596
18822,2021-02-23 06:00:00,2021-02-23 07:00:00,41.29,6979,1880,2592,10998,1763.7769
18823,2021-02-23 07:00:00,2021-02-23 08:00:00,41.88,6983,1923,2454,11086,1803.9496
18824,2021-02-23 08:00:00,2021-02-23 09:00:00,42.26,6980,1945,2362,11083,1829.7712
18825,2021-02-23 09:00:00,2021-02-23 10:00:00,42.49,6985,1938,2179,11017,1826.3392
18826,2021-02-23 10:00:00,2021-02-23 11:00:00,42.49,6981,1924,2116,10942,1827.4905
18827,2021-02-23 11:00:00,2021-02-23 12:00:00,42.81,6975,1918,1989,10707,1818.9811
18828,2021-02-23 12:00:00,2021-02-23 13:00:00,43.14,6974,1906,1758,10576,1805.4541
18829,2021-02-23 13:00:00,2021-02-23 14:00:00,43.76,6988,1921,1458,10576,1806.9187
18830,2021-02-23 14:00:00,2021-02-23 15:00:00,44,6984,1927,1265,10720,1827.6821
18831,2021-02-23 15:00:00,2021-02-23 16:00:00,43.56,6990,1937,1246,11339,1834.003
18832,2021-02-23 16:00:00,2021-02-23 17:00:00,43.35,6987,1959,1317,11744,1838.6434
18833,2021-02-23 17:00:00,2021-02-23 18:00:00,43.48,6985,1974,1358,11719,1830.9108
18834,2021-02-23 18:00:00,2021-02-23 19:00:00,43.12,6981,1955,1500,11653,1822.2561
18835,2021-02-23 19:00:00,2021-02-23 20:00:00,43.03,6983,1914,1790,10729,1787.2456
18836,2021-02-23 20:00:00,2021-02-23 21:00:00,42.34,6982,1849,2026,10253,1748.8646
18837,2021-02-23 21:00:00,2021-02-23 22:00:00,41.66,6983,1795,2401,9639,1754.2227
18838,2021-02-23 22:00:00,2021-02-23 23:00:00,40.99,6986,1734,2856,8748,1719.7535
18839,2021-02-23 23:00:00,2021-02-24 00:00:00,39.58,6989,1656,3522,8095,1669.3081
18840,2021-02-24 00:00:00,2021-02-24 01:00:00,38.89,6981,1630,4126,7473,1645.6975
18841,2021-02-24 01:00:00,2021-02-24 02:00:00,38.63,6988,1594,4547,6392,1611.9595
18842,2021-02-24 02:00:00,2021-02-24 03:00:00,38.16,6986,1584,4932,6136,1610.4027
18843,2021-02-24 03:00:00,2021-02-24 04:00:00,37.36,6983,1581,5168,6793,1619.35
18844,2021-02-24 04:00:00,2021-02-24 05:00:00,36.73,6989,1621,5499,7935,1666.0817
18845,2021-02-24 05:00:00,2021-02-24 06:00:00,36.74,6987,1720,5619,9669,1707.3607
18846,2021-02-24 06:00:00,2021-02-24 07:00:00,37.16,6987,1782,5571,10201,1754.1443
18847,2021-02-24 07:00:00,2021-02-24 08:00:00,37.71,6985,1829,5487,10259,1796.584
18848,2021-02-24 08:00:00,2021-02-24 09:00:00,37.59,6978,1819,5501,10275,1823.0425
18849,2021-02-24 09:00:00,2021-02-24 10:00:00,37.76,6985,1823,5484,10054,1819.7241
18850,2021-02-24 10:00:00,2021-02-24 11:00:00,37.95,6988,1805,5239,9862,1820.5531
18851,2021-02-24 11:00:00,2021-02-24 12:00:00,37.87,6991,1790,5120,9962,1811.2479
18852,2021-02-24 12:00:00,2021-02-24 13:00:00,37.61,6983,1761,5127,9868,1797.4514
18853,2021-02-24 13:00:00,2021-02-24 14:00:00,37.61,6984,1751,5059,9813,1798.6573
18854,2021-02-24 14:00:00,2021-02-24 15:00:00,37.62,6982,1759,5108,9849,1820.6268
18855,2021-02-24 15:00:00,2021-02-24 16:00:00,37.74,6982,1775,5138,9876,1827.936
18856,2021-02-24 16:00:00,2021-02-24 17:00:00,38.06,6985,1817,5198,9985,1832.6946
18857,2021-02-24 17:00:00,2021-02-24 18:00:00,37.87,6983,1803,5274,9916,1824.1359
18858,2021-02-24 18:00:00,2021-02-24 19:00:00,37.65,6982,1790,5355,9891,1815.4401
18859,2021-02-24 19:00:00,2021-02-24 20:00:00,37.3,6984,1763,5463,9793,1780.2725
18860,2021-02-24 20:00:00,2021-02-24 21:00:00,36.83,6986,1721,5563,9623,1739.1934
18861,2021-02-24 21:00:00,2021-02-24 22:00:00,36.26,6977,1674,5908,9068,1740.961
18862,2021-02-24 22:00:00,2021-02-24 23:00:00,36.38,6989,1661,5924,8514,1707.2247
18863,2021-02-24 23:00:00,2021-02-25 00:00:00,35.77,6990,1608,6198,7966,1654.1882
18864,2021-02-25 00:00:00,2021-02-25 01:00:00,35.82,6983,1590,6199,7502,1556.3784
18865,2021-02-25 01:00:00,2021-02-25 02:00:00,36.04,6988,1595,6089,7408,1533.354
18866,2021-02-25 02:00:00,2021-02-25 03:00:00,35.76,6980,1564,5955,7559,1539.1356
18867,2021-02-25 03:00:00,2021-02-25 04:00:00,35.63,6980,1563,5789,8124,1552.7266
18868,2021-02-25 04:00:00,2021-02-25 05:00:00,35.56,6983,1603,5677,9394,1600.0026
18869,2021-02-25 05:00:00,2021-02-25 06:00:00,35.96,6982,1652,5519,9994,1636.5106
18870,2021-02-25 06:00:00,2021-02-25 07:00:00,36.57,6982,1710,5390,10255,1675.9746
18871,2021-02-25 07:00:00,2021-02-25 08:00:00,36.6,6986,1731,5386,10622,1710.0923
18872,2021-02-25 08:00:00,2021-02-25 09:00:00,36.41,6982,1707,5268,10751,1728.8868
18873,2021-02-25 09:00:00,2021-02-25 10:00:00,36.66,6986,1712,5087,10727,1719.9854
18874,2021-02-25 10:00:00,2021-02-25 11:00:00,36.92,6985,1714,4844,10772,1720.4418
18875,2021-02-25 11:00:00,2021-02-25 12:00:00,37.16,6985,1723,4734,10724,1714.2269
18876,2021-02-25 12:00:00,2021-02-25 13:00:00,37.13,6980,1727,4803,10727,1702.4158
18877,2021-02-25 13:00:00,2021-02-25 14:00:00,37.07,6976,1728,4836,10794,1708.9937
18878,2021-02-25 14:00:00,2021-02-25 15:00:00,37.09,6979,1745,5024,10716,1730.9875
18879,2021-02-25 15:00:00,2021-02-25 16:00:00,36.61,6980,1721,5231,10730,1738.4021
18880,2021-02-25 16:00:00,2021-02-25 17:00:00,36.4,6976,1726,5435,10848,1739.7693
18881,2021-02-25 17:00:00,2021-02-25 18:00:00,36.22,6976,1706,5526,10609,1730.2926
18882,2021-02-25 18:00:00,2021-02-25 19:00:00,36.34,6973,1716,5611,10392,1717.0027
18883,2021-02-25 19:00:00,2021-02-25 20:00:00,36.2,6984,1711,5801,10170,1683.3615
18884,2021-02-25 20:00:00,2021-02-25 21:00:00,35.71,6978,1676,6046,9915,1643.4502
18885,2021-02-25 21:00:00,2021-02-25 22:00:00,35.22,6982,1627,6182,9573,1642.6309
18886,2021-02-25 22:00:00,2021-02-25 23:00:00,35.21,6982,1591,6212,8706,1611.4216
18887,2021-02-25 23:00:00,2021-02-26 00:00:00,35.53,6978,1607,6444,7917,1565.9763
18888,2021-02-26 00:00:00,2021-02-26 01:00:00,35.2,6984,1575,6682,7338,1513.4303
18889,2021-02-26 01:00:00,2021-02-26 02:00:00,34.67,6983,1529,6774,7138,1492.4885
18890,2021-02-26 02:00:00,2021-02-26 03:00:00,34.42,6988,1509,6746,7239,1498.6559
18891,2021-02-26 03:00:00,2021-02-26 04:00:00,34.15,6982,1530,6915,8000,1513.7094
18892,2021-02-26 04:00:00,2021-02-26 05:00:00,34.21,6983,1588,6905,9343,1561.7499
18893,2021-02-26 05:00:00,2021-02-26 06:00:00,34.82,6980,1667,6999,9628,1595.9966
18894,2021-02-26 06:00:00,2021-02-26 07:00:00,35.23,6978,1734,7146,9940,1634.1619
18895,2021-02-26 07:00:00,2021-02-26 08:00:00,35.93,6975,1799,7029,10078,1666.6696
18896,2021-02-26 08:00:00,2021-02-26 09:00:00,36.06,6979,1804,6925,10107,1681.4603
18897,2021-02-26 09:00:00,2021-02-26 10:00:00,35.98,6985,1785,6832,10048,1671.2709
18898,2021-02-26 10:00:00,2021-02-26 11:00:00,36.04,6979,1787,6790,10059,1673.3284
18899,2021-02-26 11:00:00,2021-02-26 12:00:00,35.9,6982,1773,6870,9899,1666.863
18900,2021-02-26 12:00:00,2021-02-26 13:00:00,35.73,6974,1762,7024,9720,1658.4467
18901,2021-02-26 13:00:00,2021-02-26 14:00:00,35.62,6982,1752,7094,9570,1666.3904
18902,2021-02-26 14:00:00,2021-02-26 15:00:00,35.73,6984,1761,7059,9590,1688.2528
18903,2021-02-26 15:00:00,2021-02-26 16:00:00,35.65,6987,1764,7088,9781,1696.3499
18904,2021-02-26 16:00:00,2021-02-26 17:00:00,35.84,6980,1778,6988,9880,1696.6643
18905,2021-02-26 17:00:00,2021-02-26 18:00:00,35.97,6980,1777,6804,9963,1686.1172
18906,2021-02-26 18:00:00,2021-02-26 19:00:00,35.87,6989,1747,6632,9886,1673.4193
18907,2021-02-26 19:00:00,2021-02-26 20:00:00,35.61,6976,1702,6478,9792,1641.5956
18908,2021-02-26 20:00:00,2021-02-26 21:00:00,35.63,6978,1662,6130,9595,1601.2642
18909,2021-02-26 21:00:00,2021-02-26 22:00:00,35.81,6991,1630,5877,9046,1596.8126
18910,2021-02-26 22:00:00,2021-02-26 23:00:00,36.16,6987,1596,5513,8407,1569.5276
18911,2021-02-26 23:00:00,2021-02-27 00:00:00,36,6983,1570,5335,8528,1524.8492
18912,2021-02-27 00:00:00,2021-02-27 01:00:00,36.32,6989,1558,5033,8303,1502.5332
18913,2021-02-27 01:00:00,2021-02-27 02:00:00,36.64,6980,1547,4663,8303,1479.822
18914,2021-02-27 02:00:00,2021-02-27 03:00:00,36.93,6986,1547,4321,8495,1488.0812
18915,2021-02-27 03:00:00,2021-02-27 04:00:00,37.37,6987,1576,4024,8921,1502.7577
18916,2021-02-27 04:00:00,2021-02-27 05:00:00,37.91,6985,1603,3596,9413,1555.3019
18917,2021-02-27 05:00:00,2021-02-27 06:00:00,38.17,6984,1630,3254,10160,1596.6416
18918,2021-02-27 06:00:00,2021-02-27 07:00:00,39.14,6984,1690,2940,10344,1638.4104
18919,2021-02-27 07:00:00,2021-02-27 08:00:00,39.97,6868,1733,2688,10537,1674.0826
18920,2021-02-27 08:00:00,2021-02-27 09:00:00,41.09,6227,1750,2543,10707,1695.3497
18921,2021-02-27 09:00:00,2021-02-27 10:00:00,41.33,6258,1752,2374,10689,1686.0696
18922,2021-02-27 10:00:00,2021-02-27 11:00:00,41,6342,1761,2650,10596,1683.9071
18923,2021-02-27 11:00:00,2021-02-27 12:00:00,40.67,6341,1755,2934,10425,1679.0193
18924,2021-02-27 12:00:00,2021-02-27 13:00:00,39.55,6639,1727,3324,10276,1663.3082
18925,2021-02-27 13:00:00,2021-02-27 14:00:00,38.93,6640,1715,3793,10097,1670.0923
18926,2021-02-27 14:00:00,2021-02-27 15:00:00,38.24,6639,1705,4280,10077,1693.5558
18927,2021-02-27 15:00:00,2021-02-27 16:00:00,37.69,6643,1710,4776,10102,1701.2819
18928,2021-02-27 16:00:00,2021-02-27 17:00:00,37.44,6642,1729,5266,9931,1702.1304
18929,2021-02-27 17:00:00,2021-02-27 18:00:00,37.35,6644,1732,5542,9592,1692.1193
18930,2021-02-27 18:00:00,2021-02-27 19:00:00,37.1,6641,1730,5803,9488,1675.7904
18931,2021-02-27 19:00:00,2021-02-27 20:00:00,36.81,6642,1707,5881,9406,1641.7374
18932,2021-02-27 20:00:00,2021-02-27 21:00:00,36.63,6647,1681,5905,9160,1598.9767
18933,2021-02-27 21:00:00,2021-02-27 22:00:00,36.13,6698,1640,6003,8956,1594.804
18934,2021-02-27 22:00:00,2021-02-27 23:00:00,36.27,6757,1648,6031,8689,1562.4277
18935,2021-02-27 23:00:00,2021-02-28 00:00:00,36.26,6757,1602,6058,7683,1516.1053
18936,2021-02-28 00:00:00,2021-02-28 01:00:00,36.42,6760,1589,5992,7257,1547.1447
18937,2021-02-28 01:00:00,2021-02-28 02:00:00,36.56,6759,1577,5889,6981,1505.0272
18938,2021-02-28 02:00:00,2021-02-28 03:00:00,36.66,6762,1579,5899,6835,1504.5372
18939,2021-02-28 03:00:00,2021-02-28 04:00:00,36.77,6760,1581,5778,6941,1501.3394
18940,2021-02-28 04:00:00,2021-02-28 05:00:00,36.85,6762,1586,5658,7141,1534.9767
18941,2021-02-28 05:00:00,2021-02-28 06:00:00,37.01,6758,1619,5651,7561,1558.7502
18942,2021-02-28 06:00:00,2021-02-28 07:00:00,37.02,6767,1642,5678,7919,1605.2555
18943,2021-02-28 07:00:00,2021-02-28 08:00:00,36.96,6762,1662,5598,8586,1662.0101
18944,2021-02-28 08:00:00,2021-02-28 09:00:00,36.84,6765,1635,5325,8808,1695.7379
18945,2021-02-28 09:00:00,2021-02-28 10:00:00,37.6,6713,1654,4953,8729,1699.5596
18946,2021-02-28 10:00:00,2021-02-28 11:00:00,37.28,6751,1628,4911,8772,1723.9286
18947,2021-02-28 11:00:00,2021-02-28 12:00:00,37.5,6743,1628,4732,8779,1735.4801
18948,2021-02-28 12:00:00,2021-02-28 13:00:00,37.73,6754,1627,4657,8518,1701.3275
18949,2021-02-28 13:00:00,2021-02-28 14:00:00,38.05,6750,1623,4431,8392,1698.8977
18950,2021-02-28 14:00:00,2021-02-28 15:00:00,37.94,6734,1624,4411,8643,1720.0201
18951,2021-02-28 15:00:00,2021-02-28 16:00:00,37.82,6751,1639,4422,9062,1707.0175
18952,2021-02-28 16:00:00,2021-02-28 17:00:00,37.63,6756,1653,4600,9260,1708.3898
18953,2021-02-28 17:00:00,2021-02-28 18:00:00,37.68,6746,1672,4788,9200,1710.5736
18954,2021-02-28 18:00:00,2021-02-28 19:00:00,37.8,6740,1673,4689,9213,1705.6235
18955,2021-02-28 19:00:00,2021-02-28 20:00:00,37.73,6749,1667,4726,9131,1687.0697
18956,2021-02-28 20:00:00,2021-02-28 21:00:00,37.59,6744,1656,4798,9020,1657.9198
18957,2021-02-28 21:00:00,2021-02-28 22:00:00,37.3,6745,1628,4864,8839,1676.9224
18958,2021-02-28 22:00:00,2021-02-28 23:00:00,37.31,6750,1603,4764,8528,1640.1133
18959,2021-02-28 23:00:00,2021-03-01 00:00:00,37.3,6755,1549,4971,7092,1602.5662
18960,2021-03-01 00:00:00,2021-03-01 01:00:00,37.02,6763,1515,5160,6466,1523.2076
18961,2021-03-01 01:00:00,2021-03-01 02:00:00,36.87,6757,1504,5180,6443,1479.1622
