datetime,unknown_actual,avg_unknown_production_forecast
2021-06-16T17:00:00.000000000,1009.0,1029.82263
2021-06-16T18:00:00.000000000,981.0,1013.59808
2021-06-16T19:00:00.000000000,947.0,996.88894
2021-06-16T20:00:00.000000000,940.0,991.7859
2021-06-16T21:00:00.000000000,923.0,984.08101
2021-06-16T22:00:00.000000000,905.0,977.1259
2021-06-16T23:00:00.000000000,878.0,956.44734
2021-06-17T00:00:00.000000000,854.0,957.12434
2021-06-17T01:00:00.000000000,851.0,958.60881
2021-06-17T02:00:00.000000000,849.0,961.67886
2021-06-17T03:00:00.000000000,846.0,960.50066
2021-06-17T04:00:00.000000000,857.0,983.64626
2021-06-17T05:00:00.000000000,882.0,1019.80417
2021-06-17T06:00:00.000000000,913.0,1020.27321
2021-06-17T07:00:00.000000000,910.0,1041.1685
2021-06-17T08:00:00.000000000,934.0,1042.53553
2021-06-17T09:00:00.000000000,953.0,1034.48879
2021-06-17T10:00:00.000000000,976.0,1045.94591
2021-06-17T11:00:00.000000000,997.0,1057.87947
2021-06-17T12:00:00.000000000,1024.0,1061.26447
2021-06-17T13:00:00.000000000,1032.0,1064.85058
2021-06-17T14:00:00.000000000,1038.0,1053.12301
2021-06-17T15:00:00.000000000,1045.0,1021.52327
2021-06-17T16:00:00.000000000,1040.0,1046.06548
2021-06-17T17:00:00.000000000,1018.0,1038.11361
2021-06-17T18:00:00.000000000,988.0,1021.40378
2021-06-17T19:00:00.000000000,970.0,1004.02153
2021-06-17T20:00:00.000000000,959.0,998.57344
2021-06-17T21:00:00.000000000,942.0,990.48067
2021-06-17T22:00:00.000000000,932.0,983.58858
2021-06-17T23:00:00.000000000,945.0,962.77354
2021-06-18T00:00:00.000000000,931.0,962.83823
2021-06-18T01:00:00.000000000,925.0,961.13308
2021-06-18T02:00:00.000000000,921.0,961.88674
2021-06-18T03:00:00.000000000,921.0,958.35451
2021-06-18T04:00:00.000000000,939.0,979.73682
2021-06-18T05:00:00.000000000,969.0,1017.63981
2021-06-18T06:00:00.000000000,1003.0,1017.8144
2021-06-18T07:00:00.000000000,1055.0,1041.82256
2021-06-18T08:00:00.000000000,1075.0,1044.90778
2021-06-18T09:00:00.000000000,1088.0,1040.20047
2021-06-18T10:00:00.000000000,1107.0,1054.54674
2021-06-18T11:00:00.000000000,1108.0,1068.96258
2021-06-18T12:00:00.000000000,1112.0,1073.29869
2021-06-18T13:00:00.000000000,1103.0,1077.91821
2021-06-18T14:00:00.000000000,1092.0,1065.27382
2021-06-18T15:00:00.000000000,1083.0,1031.80273
2021-06-18T16:00:00.000000000,1074.0,1056.74356
2021-06-18T17:00:00.000000000,1063.0,1047.93371
2021-06-18T18:00:00.000000000,1040.0,1031.21398
2021-06-18T19:00:00.000000000,1021.0,1013.59046
2021-06-18T20:00:00.000000000,1001.0,1008.73859
2021-06-18T21:00:00.000000000,969.0,1000.59949
2021-06-18T22:00:00.000000000,956.0,993.31715
2021-06-18T23:00:00.000000000,936.0,971.55245
2021-06-16T00:00:00.000000000,924.0,934.52352
2021-06-16T01:00:00.000000000,913.0,903.55
2021-06-16T02:00:00.000000000,919.0,898.38219
2021-06-16T03:00:00.000000000,937.0,893.41735
2021-06-16T04:00:00.000000000,972.0,908.55995
2021-06-16T05:00:00.000000000,974.0,937.11478
2021-06-16T06:00:00.000000000,988.0,959.54673
2021-06-16T07:00:00.000000000,1018.0,985.61577
2021-06-16T08:00:00.000000000,1022.0,1011.35042
2021-06-16T09:00:00.000000000,1070.0,1019.08168
2021-06-16T10:00:00.000000000,1046.0,1022.66322
2021-06-16T11:00:00.000000000,1050.0,1016.64832
2021-06-16T12:00:00.000000000,1057.0,1023.36902
2021-06-16T13:00:00.000000000,1043.0,1013.99122
2021-06-16T14:00:00.000000000,1045.0,1006.83675
2021-06-16T15:00:00.000000000,1027.0,1004.04424
2021-06-16T16:00:00.000000000,1018.0,1007.31943
2021-06-16T17:00:00.000000000,1009.0,1001.01076
2021-06-16T18:00:00.000000000,981.0,1003.34727
2021-06-16T19:00:00.000000000,947.0,990.09363
2021-06-16T20:00:00.000000000,940.0,969.74861
2021-06-16T21:00:00.000000000,923.0,964.55817
2021-06-16T22:00:00.000000000,905.0,964.00561
2021-06-16T23:00:00.000000000,878.0,937.69904
2021-06-17T00:00:00.000000000,854.0,942.30027
2021-06-17T01:00:00.000000000,851.0,942.54062
2021-06-17T02:00:00.000000000,849.0,944.40177
2021-06-17T03:00:00.000000000,846.0,942.1631
2021-06-17T04:00:00.000000000,857.0,963.49969
2021-06-17T05:00:00.000000000,882.0,999.2227
2021-06-17T06:00:00.000000000,913.0,999.58056
2021-06-17T07:00:00.000000000,910.0,1020.8103
2021-06-17T08:00:00.000000000,934.0,1021.83457
2021-06-17T09:00:00.000000000,953.0,1014.34214
2021-06-17T10:00:00.000000000,976.0,1026.80417
2021-06-17T11:00:00.000000000,997.0,1038.71525
2021-06-17T12:00:00.000000000,1024.0,1042.66279
2021-06-17T13:00:00.000000000,1032.0,1046.15159
2021-06-17T14:00:00.000000000,1038.0,1034.88155
2021-06-17T15:00:00.000000000,1045.0,1004.5526
2021-06-17T16:00:00.000000000,1040.0,1028.61753
2021-06-17T17:00:00.000000000,1018.0,1021.21678
2021-06-17T18:00:00.000000000,988.0,1005.37561
2021-06-17T19:00:00.000000000,970.0,989.24684
2021-06-17T20:00:00.000000000,959.0,984.28821
2021-06-17T21:00:00.000000000,942.0,976.89797
2021-06-17T22:00:00.000000000,932.0,969.97631
2021-06-17T23:00:00.000000000,945.0,949.60722
2021-06-18T00:00:00.000000000,931.0,942.15228
2021-06-18T01:00:00.000000000,925.0,938.66638
2021-06-18T02:00:00.000000000,921.0,937.69927
2021-06-18T03:00:00.000000000,921.0,932.65377
2021-06-18T04:00:00.000000000,939.0,951.48193
2021-06-18T05:00:00.000000000,969.0,988.79723
2021-06-18T06:00:00.000000000,1003.0,988.81247
2021-06-18T07:00:00.000000000,1055.0,1013.32671
2021-06-18T08:00:00.000000000,1075.0,1015.95295
2021-06-18T09:00:00.000000000,1088.0,1012.06217
2021-06-18T10:00:00.000000000,1107.0,1027.85038
2021-06-18T11:00:00.000000000,1108.0,1042.265
2021-06-18T12:00:00.000000000,1112.0,1047.40028
2021-06-18T13:00:00.000000000,1103.0,1051.89596
2021-06-18T14:00:00.000000000,1092.0,1039.88117
2021-06-18T15:00:00.000000000,1083.0,1008.1666
2021-06-18T16:00:00.000000000,1074.0,1032.44399
2021-06-18T17:00:00.000000000,1063.0,1024.39535
2021-06-18T18:00:00.000000000,1040.0,1008.89184
2021-06-18T19:00:00.000000000,1021.0,993.02034
2021-06-18T20:00:00.000000000,1001.0,988.86094
2021-06-18T21:00:00.000000000,969.0,981.70495
2021-06-18T22:00:00.000000000,956.0,974.37652
2021-06-18T23:00:00.000000000,936.0,953.22465
2021-06-19T00:00:00.000000000,921.0,949.89718
2021-06-19T01:00:00.000000000,910.0,950.55391
2021-06-19T02:00:00.000000000,912.0,952.86679
2021-06-19T03:00:00.000000000,909.0,951.00496
2021-06-19T04:00:00.000000000,921.0,973.12028
2021-06-19T05:00:00.000000000,938.0,1009.1613
2021-06-19T06:00:00.000000000,960.0,1009.55581
2021-06-19T07:00:00.000000000,993.0,1030.80963
2021-06-19T08:00:00.000000000,1014.0,1032.10511
2021-06-19T09:00:00.000000000,1025.0,1024.54288
2021-06-19T10:00:00.000000000,1063.0,1036.68752
2021-06-19T11:00:00.000000000,1078.0,1048.75931
2021-06-19T12:00:00.000000000,1080.0,1052.48891
2021-06-19T13:00:00.000000000,1077.0,1056.08775
2021-06-19T14:00:00.000000000,1060.0,1044.53849
2021-06-19T15:00:00.000000000,1056.0,1013.47501
2021-06-19T16:00:00.000000000,1051.0,1037.79751
2021-06-19T17:00:00.000000000,1026.0,1030.0754
2021-06-19T18:00:00.000000000,1005.0,1013.80871
2021-06-19T19:00:00.000000000,989.0,997.05209
2021-06-19T20:00:00.000000000,969.0,991.88992
2021-06-19T21:00:00.000000000,927.0,984.15325
2021-06-19T22:00:00.000000000,914.0,977.22253
2021-06-19T23:00:00.000000000,908.0,956.57795
2021-06-17T00:00:00.000000000,854.0,900.16259
2021-06-17T01:00:00.000000000,851.0,869.65205
2021-06-17T02:00:00.000000000,849.0,867.28643
2021-06-17T03:00:00.000000000,846.0,863.0365
2021-06-17T04:00:00.000000000,857.0,876.88325
2021-06-17T05:00:00.000000000,882.0,910.52073
2021-06-17T06:00:00.000000000,913.0,931.2846
2021-06-17T07:00:00.000000000,910.0,957.64223
2021-06-17T08:00:00.000000000,934.0,986.31548
2021-06-17T09:00:00.000000000,953.0,982.31649
2021-06-17T10:00:00.000000000,976.0,975.05725
2021-06-17T11:00:00.000000000,997.0,971.84073
2021-06-17T12:00:00.000000000,1024.0,981.34313
2021-06-17T13:00:00.000000000,1032.0,979.3164
2021-06-17T14:00:00.000000000,1038.0,968.59412
2021-06-17T15:00:00.000000000,1045.0,967.33941
2021-06-17T16:00:00.000000000,1040.0,973.10177
2021-06-17T17:00:00.000000000,1018.0,963.96827
2021-06-17T18:00:00.000000000,988.0,970.76305
2021-06-17T19:00:00.000000000,970.0,957.6878
2021-06-17T20:00:00.000000000,959.0,938.86078
2021-06-17T21:00:00.000000000,942.0,934.12101
2021-06-17T22:00:00.000000000,932.0,935.69166
2021-06-17T23:00:00.000000000,945.0,911.1104
2021-06-18T00:00:00.000000000,931.0,915.55023
2021-06-18T01:00:00.000000000,925.0,911.21972
2021-06-18T02:00:00.000000000,921.0,909.13571
2021-06-18T03:00:00.000000000,921.0,903.23242
2021-06-18T04:00:00.000000000,939.0,919.74502
2021-06-18T05:00:00.000000000,969.0,955.68331
2021-06-18T06:00:00.000000000,1003.0,955.62646
2021-06-18T07:00:00.000000000,1055.0,979.51445
2021-06-18T08:00:00.000000000,1075.0,980.92569
2021-06-18T09:00:00.000000000,1088.0,976.68551
2021-06-18T10:00:00.000000000,1107.0,993.03756
2021-06-18T11:00:00.000000000,1108.0,1006.47608
2021-06-18T12:00:00.000000000,1112.0,1012.179
2021-06-18T13:00:00.000000000,1103.0,1016.12319
2021-06-18T14:00:00.000000000,1092.0,1005.20956
2021-06-18T15:00:00.000000000,1083.0,976.29809
2021-06-18T16:00:00.000000000,1074.0,999.63786
2021-06-18T17:00:00.000000000,1063.0,992.82236
2021-06-18T18:00:00.000000000,1040.0,978.75485
2021-06-18T19:00:00.000000000,1021.0,965.04115
2021-06-18T20:00:00.000000000,1001.0,961.46328
2021-06-18T21:00:00.000000000,969.0,955.48297
2021-06-18T22:00:00.000000000,956.0,948.2536
2021-06-18T23:00:00.000000000,936.0,928.19611
2021-06-19T00:00:00.000000000,921.0,922.08649
2021-06-19T01:00:00.000000000,910.0,920.86927
2021-06-19T02:00:00.000000000,912.0,921.26317
2021-06-19T03:00:00.000000000,909.0,917.75852
2021-06-19T04:00:00.000000000,921.0,936.78863
2021-06-19T05:00:00.000000000,938.0,971.81604
2021-06-19T06:00:00.000000000,960.0,972.04412
2021-06-19T07:00:00.000000000,993.0,993.51864
2021-06-19T08:00:00.000000000,1014.0,993.97236
2021-06-19T09:00:00.000000000,1025.0,987.00422
2021-06-19T10:00:00.000000000,1063.0,1000.62303
2021-06-19T11:00:00.000000000,1078.0,1012.34238
2021-06-19T12:00:00.000000000,1080.0,1016.98095
2021-06-19T13:00:00.000000000,1077.0,1020.27207
2021-06-19T14:00:00.000000000,1060.0,1009.67415
2021-06-19T15:00:00.000000000,1056.0,981.16802
2021-06-19T16:00:00.000000000,1051.0,1004.56814
2021-06-19T17:00:00.000000000,1026.0,997.96091
2021-06-19T18:00:00.000000000,1005.0,983.2833
2021-06-19T19:00:00.000000000,989.0,968.84788
2021-06-19T20:00:00.000000000,969.0,964.50551
2021-06-19T21:00:00.000000000,927.0,958.05853
2021-06-19T22:00:00.000000000,914.0,951.12293
2021-06-19T23:00:00.000000000,908.0,931.41247
2021-06-20T00:00:00.000000000,892.0,981.08556
2021-06-20T01:00:00.000000000,884.0,969.21457
2021-06-20T02:00:00.000000000,912.0,964.02291
2021-06-20T03:00:00.000000000,910.0,955.46796
2021-06-20T04:00:00.000000000,914.0,970.43773
2021-06-20T05:00:00.000000000,935.0,1014.04936
2021-06-20T06:00:00.000000000,949.0,1017.54882
2021-06-20T07:00:00.000000000,972.0,1052.0515
2021-06-20T08:00:00.000000000,988.0,1058.65584
2021-06-20T09:00:00.000000000,1014.0,1061.6096
2021-06-20T10:00:00.000000000,1032.0,1087.83547
2021-06-20T11:00:00.000000000,1041.0,1105.8378
2021-06-20T12:00:00.000000000,1048.0,1113.48043
2021-06-20T13:00:00.000000000,1043.0,1117.36458
2021-06-20T14:00:00.000000000,1031.0,1103.58291
2021-06-20T15:00:00.000000000,1024.0,1066.27538
2021-06-20T16:00:00.000000000,1021.0,1088.11011
2021-06-20T17:00:00.000000000,1014.0,1077.20654
2021-06-20T18:00:00.000000000,987.0,1060.4577
2021-06-20T19:00:00.000000000,968.0,1043.78148
2021-06-20T20:00:00.000000000,967.0,1037.83173
2021-06-20T21:00:00.000000000,945.0,1031.24202
2021-06-20T22:00:00.000000000,944.0,1022.79391
2021-06-20T23:00:00.000000000,953.0,1000.70282
2021-06-18T00:00:00.000000000,931.0,909.99458
2021-06-18T01:00:00.000000000,925.0,877.06599
2021-06-18T02:00:00.000000000,921.0,871.98974
2021-06-18T03:00:00.000000000,921.0,857.97675
2021-06-18T04:00:00.000000000,939.0,865.83851
2021-06-18T05:00:00.000000000,969.0,894.8386
2021-06-18T06:00:00.000000000,1003.0,910.93727
2021-06-18T07:00:00.000000000,1055.0,935.32878
2021-06-18T08:00:00.000000000,1075.0,966.49788
2021-06-18T09:00:00.000000000,1088.0,968.90846
2021-06-18T10:00:00.000000000,1107.0,964.73672
2021-06-18T11:00:00.000000000,1108.0,967.42933
2021-06-18T12:00:00.000000000,1112.0,979.56589
2021-06-18T13:00:00.000000000,1103.0,979.31228
2021-06-18T14:00:00.000000000,1092.0,970.18778
2021-06-18T15:00:00.000000000,1083.0,968.63359
2021-06-18T16:00:00.000000000,1074.0,976.01689
2021-06-18T17:00:00.000000000,1063.0,968.8776
2021-06-18T18:00:00.000000000,1040.0,972.03185
2021-06-18T19:00:00.000000000,1021.0,960.74749
2021-06-18T20:00:00.000000000,1001.0,944.56423
2021-06-18T21:00:00.000000000,969.0,946.62572
2021-06-18T22:00:00.000000000,956.0,946.24889
2021-06-18T23:00:00.000000000,936.0,919.42558
2021-06-19T00:00:00.000000000,921.0,915.26782
2021-06-19T01:00:00.000000000,910.0,913.85076
2021-06-19T02:00:00.000000000,912.0,913.97104
2021-06-19T03:00:00.000000000,909.0,910.25908
2021-06-19T04:00:00.000000000,921.0,928.70683
2021-06-19T05:00:00.000000000,938.0,963.3741
2021-06-19T06:00:00.000000000,960.0,963.58519
2021-06-19T07:00:00.000000000,993.0,984.88459
2021-06-19T08:00:00.000000000,1014.0,985.01955
2021-06-19T09:00:00.000000000,1025.0,977.94571
2021-06-19T10:00:00.000000000,1063.0,991.69415
2021-06-19T11:00:00.000000000,1078.0,1003.15211
2021-06-19T12:00:00.000000000,1080.0,1007.93075
2021-06-19T13:00:00.000000000,1077.0,1011.07609
2021-06-19T14:00:00.000000000,1060.0,1000.76378
2021-06-19T15:00:00.000000000,1056.0,972.98243
2021-06-19T16:00:00.000000000,1051.0,996.14129
2021-06-19T17:00:00.000000000,1026.0,989.85305
2021-06-19T18:00:00.000000000,1005.0,975.54199
2021-06-19T19:00:00.000000000,989.0,961.65859
2021-06-19T20:00:00.000000000,969.0,957.4617
2021-06-19T21:00:00.000000000,927.0,951.31512
2021-06-19T22:00:00.000000000,914.0,944.40672
2021-06-19T23:00:00.000000000,908.0,924.98028
2021-06-20T00:00:00.000000000,892.0,962.60962
2021-06-20T01:00:00.000000000,884.0,950.18554
2021-06-20T02:00:00.000000000,912.0,943.57525
2021-06-20T03:00:00.000000000,910.0,933.29655
2021-06-20T04:00:00.000000000,914.0,947.05048
2021-06-20T05:00:00.000000000,935.0,989.62413
2021-06-20T06:00:00.000000000,949.0,991.09358
2021-06-20T07:00:00.000000000,972.0,1024.86598
2021-06-20T08:00:00.000000000,988.0,1031.52321
2021-06-20T09:00:00.000000000,1014.0,1035.58964
2021-06-20T10:00:00.000000000,1032.0,1060.93458
2021-06-20T11:00:00.000000000,1041.0,1080.249
2021-06-20T12:00:00.000000000,1048.0,1088.14715
2021-06-20T13:00:00.000000000,1043.0,1093.51347
2021-06-20T14:00:00.000000000,1031.0,1079.67259
2021-06-20T15:00:00.000000000,1024.0,1043.33286
2021-06-20T16:00:00.000000000,1021.0,1066.55048
2021-06-20T17:00:00.000000000,1014.0,1056.21044
2021-06-20T18:00:00.000000000,987.0,1040.454
2021-06-20T19:00:00.000000000,968.0,1024.4746
2021-06-20T20:00:00.000000000,967.0,1020.31574
2021-06-20T21:00:00.000000000,945.0,1013.75049
2021-06-20T22:00:00.000000000,944.0,1005.3385
2021-06-20T23:00:00.000000000,953.0,982.75787
2021-06-21T00:00:00.000000000,918.0,995.73695
2021-06-21T01:00:00.000000000,914.0,986.03284
2021-06-21T02:00:00.000000000,910.0,982.40085
2021-06-21T03:00:00.000000000,911.0,975.00276
2021-06-21T04:00:00.000000000,921.0,992.58026
2021-06-21T05:00:00.000000000,942.0,1036.18404
2021-06-21T06:00:00.000000000,984.0,1038.8534
2021-06-21T07:00:00.000000000,1005.0,1072.06006
2021-06-21T08:00:00.000000000,1039.0,1079.06959
2021-06-21T09:00:00.000000000,1046.0,1081.2863
2021-06-21T10:00:00.000000000,1054.0,1105.0391
2021-06-21T11:00:00.000000000,1077.0,1123.47344
2021-06-21T12:00:00.000000000,1092.0,1130.19544
2021-06-21T13:00:00.000000000,1101.0,1134.89147
2021-06-21T14:00:00.000000000,1070.0,1120.41672
2021-06-21T15:00:00.000000000,1067.0,1081.69285
2021-06-21T16:00:00.000000000,1056.0,1104.99826
2021-06-21T17:00:00.000000000,1040.0,1093.56018
2021-06-21T18:00:00.000000000,1016.0,1075.86869
2021-06-21T19:00:00.000000000,995.0,1057.47802
2021-06-21T20:00:00.000000000,986.0,1051.56554
2021-06-21T21:00:00.000000000,965.0,1043.81539
2021-06-21T22:00:00.000000000,958.0,1035.48013
2021-06-21T23:00:00.000000000,952.0,1012.49662
2021-06-19T00:00:00.000000000,921.0,931.60222
2021-06-19T01:00:00.000000000,910.0,899.22108
2021-06-19T02:00:00.000000000,912.0,895.24279
2021-06-19T03:00:00.000000000,909.0,888.3483
2021-06-19T04:00:00.000000000,921.0,904.23348
2021-06-19T05:00:00.000000000,938.0,935.04705
2021-06-19T06:00:00.000000000,960.0,957.63308
2021-06-19T07:00:00.000000000,993.0,984.42523
2021-06-19T08:00:00.000000000,1014.0,1012.41813
2021-06-19T09:00:00.000000000,1025.0,1018.63779
2021-06-19T10:00:00.000000000,1063.0,1019.94683
2021-06-19T11:00:00.000000000,1078.0,1013.93018
2021-06-19T12:00:00.000000000,1080.0,1020.67519
2021-06-19T13:00:00.000000000,1077.0,1011.91624
2021-06-19T14:00:00.000000000,1060.0,1003.63769
2021-06-19T15:00:00.000000000,1056.0,1001.18382
2021-06-19T16:00:00.000000000,1051.0,1005.38048
2021-06-19T17:00:00.000000000,1026.0,998.90782
2021-06-19T18:00:00.000000000,1005.0,1001.54031
2021-06-19T19:00:00.000000000,989.0,988.0393
2021-06-19T20:00:00.000000000,969.0,966.85063
2021-06-19T21:00:00.000000000,927.0,963.08575
2021-06-19T22:00:00.000000000,914.0,962.30236
2021-06-19T23:00:00.000000000,908.0,935.17957
2021-06-20T00:00:00.000000000,892.0,971.30075
2021-06-20T01:00:00.000000000,884.0,961.74523
2021-06-20T02:00:00.000000000,912.0,957.51702
2021-06-20T03:00:00.000000000,910.0,949.55875
2021-06-20T04:00:00.000000000,914.0,965.77958
2021-06-20T05:00:00.000000000,935.0,1007.6936
2021-06-20T06:00:00.000000000,949.0,1009.57638
2021-06-20T07:00:00.000000000,972.0,1041.28303
2021-06-20T08:00:00.000000000,988.0,1047.14682
2021-06-20T09:00:00.000000000,1014.0,1048.71084
2021-06-20T10:00:00.000000000,1032.0,1071.6513
2021-06-20T11:00:00.000000000,1041.0,1089.38311
2021-06-20T12:00:00.000000000,1048.0,1096.28023
2021-06-20T13:00:00.000000000,1043.0,1100.97999
2021-06-20T14:00:00.000000000,1031.0,1087.3659
2021-06-20T15:00:00.000000000,1024.0,1051.16234
2021-06-20T16:00:00.000000000,1021.0,1074.3792
2021-06-20T17:00:00.000000000,1014.0,1064.11521
2021-06-20T18:00:00.000000000,987.0,1047.66013
2021-06-20T19:00:00.000000000,968.0,1030.86595
2021-06-20T20:00:00.000000000,967.0,1025.85603
2021-06-20T21:00:00.000000000,945.0,1018.80841
2021-06-20T22:00:00.000000000,944.0,1010.65056
2021-06-20T23:00:00.000000000,953.0,988.35791
2021-06-21T00:00:00.000000000,918.0,987.91326
2021-06-21T01:00:00.000000000,914.0,978.41444
2021-06-21T02:00:00.000000000,910.0,974.30267
2021-06-21T03:00:00.000000000,911.0,966.13911
2021-06-21T04:00:00.000000000,921.0,983.61411
2021-06-21T05:00:00.000000000,942.0,1026.56801
2021-06-21T06:00:00.000000000,984.0,1027.78782
2021-06-21T07:00:00.000000000,1005.0,1060.21247
2021-06-21T08:00:00.000000000,1039.0,1067.34407
2021-06-21T09:00:00.000000000,1046.0,1070.04735
2021-06-21T10:00:00.000000000,1054.0,1092.63971
2021-06-21T11:00:00.000000000,1077.0,1111.97295
2021-06-21T12:00:00.000000000,1092.0,1118.62256
2021-06-21T13:00:00.000000000,1101.0,1124.42264
2021-06-21T14:00:00.000000000,1070.0,1109.74748
2021-06-21T15:00:00.000000000,1067.0,1071.28377
2021-06-21T16:00:00.000000000,1056.0,1095.79618
2021-06-21T17:00:00.000000000,1040.0,1084.57902
2021-06-21T18:00:00.000000000,1016.0,1067.26817
2021-06-21T19:00:00.000000000,995.0,1048.88962
2021-06-21T20:00:00.000000000,986.0,1044.08446
2021-06-21T21:00:00.000000000,965.0,1036.06668
2021-06-21T22:00:00.000000000,958.0,1027.78325
2021-06-21T23:00:00.000000000,952.0,1004.28619
2021-06-22T00:00:00.000000000,934.0,972.29369
2021-06-22T01:00:00.000000000,940.0,969.22966
2021-06-22T02:00:00.000000000,927.0,969.12221
2021-06-22T03:00:00.000000000,909.0,964.64573
2021-06-22T04:00:00.000000000,934.0,985.73846
2021-06-22T05:00:00.000000000,953.0,1024.84419
2021-06-22T06:00:00.000000000,993.0,1024.89182
2021-06-22T07:00:00.000000000,1027.0,1050.58845
2021-06-22T08:00:00.000000000,1048.0,1054.82275
