datetime,hydro_actual,avg_hydro_production_forecast
2021-09-17T16:00:00.000000000,9224.0,9050.63659
2021-09-17T17:00:00.000000000,9219.0,9094.74897
2021-09-17T18:00:00.000000000,9130.0,8987.16348
2021-09-17T19:00:00.000000000,9037.0,8832.11531
2021-09-17T20:00:00.000000000,8849.0,8459.50611
2021-09-17T21:00:00.000000000,8410.0,8051.76528
2021-09-17T22:00:00.000000000,8131.0,7646.33515
2021-09-17T23:00:00.000000000,7814.0,7060.0241
2021-09-18T00:00:00.000000000,7766.0,6282.41285
2021-09-18T01:00:00.000000000,7666.0,5972.47121
2021-09-18T02:00:00.000000000,7616.0,5957.19608
2021-09-18T03:00:00.000000000,7676.0,6106.55375
2021-09-18T04:00:00.000000000,7809.0,6728.73973
2021-09-18T05:00:00.000000000,7423.0,7354.31314
2021-09-18T06:00:00.000000000,7697.0,8042.78016
2021-09-18T07:00:00.000000000,7946.0,8652.87606
2021-09-18T08:00:00.000000000,8081.0,8959.10884
2021-09-18T09:00:00.000000000,8100.0,9096.81797
2021-09-18T10:00:00.000000000,8058.0,9108.95538
2021-09-18T11:00:00.000000000,7973.0,8951.88552
2021-09-18T12:00:00.000000000,7934.0,8570.56785
2021-09-18T13:00:00.000000000,7924.0,8542.32684
2021-09-18T14:00:00.000000000,8006.0,8491.54952
2021-09-18T15:00:00.000000000,8261.0,8617.83033
2021-09-18T16:00:00.000000000,8362.0,8771.60448
2021-09-18T17:00:00.000000000,8362.0,8806.63128
2021-09-18T18:00:00.000000000,8272.0,8738.27468
2021-09-18T19:00:00.000000000,7943.0,8658.76057
2021-09-18T20:00:00.000000000,7801.0,8457.39124
2021-09-18T21:00:00.000000000,7606.0,7946.26117
2021-09-18T22:00:00.000000000,7357.0,7302.04922
2021-09-18T23:00:00.000000000,7093.0,6874.52177
2021-09-19T00:00:00.000000000,6828.0,5847.4808
2021-09-19T01:00:00.000000000,6801.0,5300.34476
2021-09-19T02:00:00.000000000,6801.0,5113.19093
2021-09-19T03:00:00.000000000,6785.0,5154.87576
2021-09-19T04:00:00.000000000,6937.0,5789.59954
2021-09-19T05:00:00.000000000,7186.0,6548.58536
2021-09-19T06:00:00.000000000,7437.0,7456.45674
2021-09-19T07:00:00.000000000,7911.0,8265.78744
2021-09-19T08:00:00.000000000,8264.0,8722.41059
2021-09-19T09:00:00.000000000,8346.0,8947.85816
2021-09-19T10:00:00.000000000,8264.0,8939.21376
2021-09-19T11:00:00.000000000,8262.0,8711.77871
2021-09-19T12:00:00.000000000,8277.0,8228.53511
2021-09-19T13:00:00.000000000,8299.0,8133.6345
2021-09-19T14:00:00.000000000,8466.0,8039.65554
2021-09-19T15:00:00.000000000,8555.0,8199.37608
2021-09-19T16:00:00.000000000,8701.0,8437.69854
2021-09-19T17:00:00.000000000,8661.0,8633.33697
2021-09-19T18:00:00.000000000,8500.0,8721.205
2021-09-19T19:00:00.000000000,8384.0,8741.8281
2021-09-19T20:00:00.000000000,8516.0,8577.2226
2021-09-19T21:00:00.000000000,8259.0,8065.32739
2021-09-19T22:00:00.000000000,8004.0,7333.25505
2021-09-19T23:00:00.000000000,7608.0,6761.08126
2021-09-20T00:00:00.000000000,7434.0,5400.41862
2021-09-20T01:00:00.000000000,7392.0,4779.57583
2021-09-20T02:00:00.000000000,7557.0,4605.15819
2021-09-20T03:00:00.000000000,7780.0,4715.50466
2021-09-20T04:00:00.000000000,8368.0,5526.02821
2021-09-20T05:00:00.000000000,8873.0,6432.56623
2021-09-20T06:00:00.000000000,9233.0,7487.19519
2021-09-20T07:00:00.000000000,9604.0,8427.86383
2021-09-20T08:00:00.000000000,9734.0,8943.21199
2021-09-20T09:00:00.000000000,9731.0,9183.55031
2021-09-20T10:00:00.000000000,9581.0,9151.78645
2021-09-20T11:00:00.000000000,9527.0,8887.24832
2021-09-20T12:00:00.000000000,9455.0,8337.61302
2021-09-20T13:00:00.000000000,9450.0,8244.34752
2021-09-20T14:00:00.000000000,9234.0,8161.3426
2021-09-20T15:00:00.000000000,9120.0,8352.71343
2021-09-20T16:00:00.000000000,9132.0,8657.51567
2021-09-20T17:00:00.000000000,9017.0,8894.53717
2021-09-20T18:00:00.000000000,8939.0,8972.98692
2021-09-20T19:00:00.000000000,8765.0,8944.95267
2021-09-20T20:00:00.000000000,8449.0,8697.40704
2021-09-20T21:00:00.000000000,8138.0,8025.32027
2021-09-20T22:00:00.000000000,7793.0,7106.67506
2021-09-20T23:00:00.000000000,7582.0,6406.37931
2021-09-18T00:00:00.000000000,7766.0,7524.60805
2021-09-18T01:00:00.000000000,7666.0,7251.00035
2021-09-18T02:00:00.000000000,7616.0,7227.92786
2021-09-18T03:00:00.000000000,7676.0,7453.9957
2021-09-18T04:00:00.000000000,7809.0,7891.75862
2021-09-18T05:00:00.000000000,7423.0,8311.37768
2021-09-18T06:00:00.000000000,7697.0,8822.39855
2021-09-18T07:00:00.000000000,7946.0,9204.22874
2021-09-18T08:00:00.000000000,8081.0,9389.40346
2021-09-18T09:00:00.000000000,8100.0,9421.87567
2021-09-18T10:00:00.000000000,8058.0,9329.2348
2021-09-18T11:00:00.000000000,7973.0,9292.56124
2021-09-18T12:00:00.000000000,7934.0,9222.58845
2021-09-18T13:00:00.000000000,7924.0,9233.45402
2021-09-18T14:00:00.000000000,8006.0,9321.22085
2021-09-18T15:00:00.000000000,8261.0,9497.21463
2021-09-18T16:00:00.000000000,8362.0,9592.75954
2021-09-18T17:00:00.000000000,8362.0,9667.55613
2021-09-18T18:00:00.000000000,8272.0,9585.27413
2021-09-18T19:00:00.000000000,7943.0,9427.87376
2021-09-18T20:00:00.000000000,7801.0,9086.40159
2021-09-18T21:00:00.000000000,7606.0,8691.66231
2021-09-18T22:00:00.000000000,7357.0,8299.95373
2021-09-18T23:00:00.000000000,7093.0,7796.59228
2021-09-19T00:00:00.000000000,6828.0,6846.33973
2021-09-19T01:00:00.000000000,6801.0,6339.8158
2021-09-19T02:00:00.000000000,6801.0,6103.73853
2021-09-19T03:00:00.000000000,6785.0,6043.80683
2021-09-19T04:00:00.000000000,6937.0,6508.59571
2021-09-19T05:00:00.000000000,7186.0,7146.14382
2021-09-19T06:00:00.000000000,7437.0,7943.12709
2021-09-19T07:00:00.000000000,7911.0,8651.60422
2021-09-19T08:00:00.000000000,8264.0,9081.03251
2021-09-19T09:00:00.000000000,8346.0,9315.31231
2021-09-19T10:00:00.000000000,8264.0,9360.71619
2021-09-19T11:00:00.000000000,8262.0,9160.25031
2021-09-19T12:00:00.000000000,8277.0,8690.80325
2021-09-19T13:00:00.000000000,8299.0,8562.66165
2021-09-19T14:00:00.000000000,8466.0,8438.69737
2021-09-19T15:00:00.000000000,8555.0,8566.41746
2021-09-19T16:00:00.000000000,8701.0,8755.54383
2021-09-19T17:00:00.000000000,8661.0,8907.19947
2021-09-19T18:00:00.000000000,8500.0,9011.02696
2021-09-19T19:00:00.000000000,8384.0,9097.05676
2021-09-19T20:00:00.000000000,8516.0,9022.81273
2021-09-19T21:00:00.000000000,8259.0,8651.61005
2021-09-19T22:00:00.000000000,8004.0,8087.44364
2021-09-19T23:00:00.000000000,7608.0,7633.30266
2021-09-20T00:00:00.000000000,7434.0,6456.45628
2021-09-20T01:00:00.000000000,7392.0,5913.99262
2021-09-20T02:00:00.000000000,7557.0,5696.63398
2021-09-20T03:00:00.000000000,7780.0,5691.13931
2021-09-20T04:00:00.000000000,8368.0,6269.00324
2021-09-20T05:00:00.000000000,8873.0,6996.60887
2021-09-20T06:00:00.000000000,9233.0,7879.87602
2021-09-20T07:00:00.000000000,9604.0,8663.88286
2021-09-20T08:00:00.000000000,9734.0,9119.22179
2021-09-20T09:00:00.000000000,9731.0,9352.29746
2021-09-20T10:00:00.000000000,9581.0,9371.39902
2021-09-20T11:00:00.000000000,9527.0,9145.27876
2021-09-20T12:00:00.000000000,9455.0,8642.33519
2021-09-20T13:00:00.000000000,9450.0,8519.58668
2021-09-20T14:00:00.000000000,9234.0,8406.25355
2021-09-20T15:00:00.000000000,9120.0,8554.96584
2021-09-20T16:00:00.000000000,9132.0,8783.01897
2021-09-20T17:00:00.000000000,9017.0,8962.07331
2021-09-20T18:00:00.000000000,8939.0,9058.63088
2021-09-20T19:00:00.000000000,8765.0,9110.49803
2021-09-20T20:00:00.000000000,8449.0,8982.66947
2021-09-20T21:00:00.000000000,8138.0,8514.97837
2021-09-20T22:00:00.000000000,7793.0,7838.68224
2021-09-20T23:00:00.000000000,7582.0,7307.11436
2021-09-21T00:00:00.000000000,7356.0,5754.82209
2021-09-21T01:00:00.000000000,7194.0,5545.9
2021-09-21T02:00:00.000000000,7018.0,5677.50949
2021-09-21T03:00:00.000000000,7004.0,5987.28223
2021-09-21T04:00:00.000000000,7108.0,6773.65801
2021-09-21T05:00:00.000000000,7604.0,7445.49107
2021-09-21T06:00:00.000000000,7947.0,8118.01502
2021-09-21T07:00:00.000000000,8002.0,8711.54939
2021-09-21T08:00:00.000000000,8037.0,8956.85274
2021-09-21T09:00:00.000000000,8038.0,9034.09399
2021-09-21T10:00:00.000000000,8118.0,9011.96391
2021-09-21T11:00:00.000000000,8412.0,8865.87246
2021-09-21T12:00:00.000000000,8622.0,8515.96337
2021-09-21T13:00:00.000000000,8850.0,8550.42524
2021-09-21T14:00:00.000000000,9055.0,8549.99717
2021-09-21T15:00:00.000000000,9180.0,8687.44712
2021-09-21T16:00:00.000000000,9301.0,8842.67802
2021-09-21T17:00:00.000000000,9238.0,8819.93059
2021-09-21T18:00:00.000000000,9155.0,8639.8614
2021-09-21T19:00:00.000000000,9091.0,8438.40034
2021-09-21T20:00:00.000000000,8697.0,8127.46169
2021-09-21T21:00:00.000000000,8381.0,7472.15557
2021-09-21T22:00:00.000000000,7924.0,6712.80647
2021-09-21T23:00:00.000000000,7566.0,6257.46754
2021-09-19T00:00:00.000000000,6828.0,7153.73297
2021-09-19T01:00:00.000000000,6801.0,6943.41419
2021-09-19T02:00:00.000000000,6801.0,6868.36425
2021-09-19T03:00:00.000000000,6785.0,6990.20056
2021-09-19T04:00:00.000000000,6937.0,7215.97792
2021-09-19T05:00:00.000000000,7186.0,7444.02668
2021-09-19T06:00:00.000000000,7437.0,7893.7956
2021-09-19T07:00:00.000000000,7911.0,8355.11368
2021-09-19T08:00:00.000000000,8264.0,8785.16878
2021-09-19T09:00:00.000000000,8346.0,9028.67322
2021-09-19T10:00:00.000000000,8264.0,8985.60699
2021-09-19T11:00:00.000000000,8262.0,9044.19442
2021-09-19T12:00:00.000000000,8277.0,9037.77554
2021-09-19T13:00:00.000000000,8299.0,9025.88639
2021-09-19T14:00:00.000000000,8466.0,9098.365
2021-09-19T15:00:00.000000000,8555.0,9125.60281
2021-09-19T16:00:00.000000000,8701.0,9132.5575
2021-09-19T17:00:00.000000000,8661.0,9062.04307
2021-09-19T18:00:00.000000000,8500.0,9012.72978
2021-09-19T19:00:00.000000000,8384.0,8937.28598
2021-09-19T20:00:00.000000000,8516.0,8627.31195
2021-09-19T21:00:00.000000000,8259.0,8316.60844
2021-09-19T22:00:00.000000000,8004.0,8068.50662
2021-09-19T23:00:00.000000000,7608.0,7623.69764
2021-09-20T00:00:00.000000000,7434.0,6798.78605
2021-09-20T01:00:00.000000000,7392.0,6195.86397
2021-09-20T02:00:00.000000000,7557.0,5875.85212
2021-09-20T03:00:00.000000000,7780.0,5705.23397
2021-09-20T04:00:00.000000000,8368.0,6089.72322
2021-09-20T05:00:00.000000000,8873.0,6674.02132
2021-09-20T06:00:00.000000000,9233.0,7449.63964
2021-09-20T07:00:00.000000000,9604.0,8188.64083
2021-09-20T08:00:00.000000000,9734.0,8737.32025
2021-09-20T09:00:00.000000000,9731.0,9116.09789
2021-09-20T10:00:00.000000000,9581.0,9299.09951
2021-09-20T11:00:00.000000000,9527.0,9204.39472
2021-09-20T12:00:00.000000000,9455.0,8786.57385
2021-09-20T13:00:00.000000000,9450.0,8706.85881
2021-09-20T14:00:00.000000000,9234.0,8585.39161
2021-09-20T15:00:00.000000000,9120.0,8689.48628
2021-09-20T16:00:00.000000000,9132.0,8867.9502
2021-09-20T17:00:00.000000000,9017.0,8999.03953
2021-09-20T18:00:00.000000000,8939.0,9101.48525
2021-09-20T19:00:00.000000000,8765.0,9188.99656
2021-09-20T20:00:00.000000000,8449.0,9107.87355
2021-09-20T21:00:00.000000000,8138.0,8717.43827
2021-09-20T22:00:00.000000000,7793.0,8105.8929
2021-09-20T23:00:00.000000000,7582.0,7617.37013
2021-09-21T00:00:00.000000000,7356.0,6183.95953
2021-09-21T01:00:00.000000000,7194.0,5966.58924
2021-09-21T02:00:00.000000000,7018.0,6036.15689
2021-09-21T03:00:00.000000000,7004.0,6254.12889
2021-09-21T04:00:00.000000000,7108.0,6905.05601
2021-09-21T05:00:00.000000000,7604.0,7497.02807
2021-09-21T06:00:00.000000000,7947.0,8113.2844
2021-09-21T07:00:00.000000000,8002.0,8658.67903
2021-09-21T08:00:00.000000000,8037.0,8905.88613
2021-09-21T09:00:00.000000000,8038.0,9004.19385
2021-09-21T10:00:00.000000000,8118.0,9011.36257
2021-09-21T11:00:00.000000000,8412.0,8880.23029
2021-09-21T12:00:00.000000000,8622.0,8545.30805
2021-09-21T13:00:00.000000000,8850.0,8556.08334
2021-09-21T14:00:00.000000000,9055.0,8531.8413
2021-09-21T15:00:00.000000000,9180.0,8650.76555
2021-09-21T16:00:00.000000000,9301.0,8777.60766
2021-09-21T17:00:00.000000000,9238.0,8755.51398
2021-09-21T18:00:00.000000000,9155.0,8618.38435
2021-09-21T19:00:00.000000000,9091.0,8481.69953
2021-09-21T20:00:00.000000000,8697.0,8245.2022
2021-09-21T21:00:00.000000000,8381.0,7707.12553
2021-09-21T22:00:00.000000000,7924.0,7065.85147
2021-09-21T23:00:00.000000000,7566.0,6674.27357
2021-09-22T00:00:00.000000000,7174.0,4835.12562
2021-09-22T01:00:00.000000000,6686.0,4768.04304
2021-09-22T02:00:00.000000000,6509.0,5045.87866
2021-09-22T03:00:00.000000000,6436.0,5479.51995
2021-09-22T04:00:00.000000000,6518.0,6301.35351
2021-09-22T05:00:00.000000000,6835.0,6903.8912
2021-09-22T06:00:00.000000000,6967.0,7449.41578
2021-09-22T07:00:00.000000000,6677.0,7937.23602
2021-09-22T08:00:00.000000000,6574.0,8085.89808
2021-09-22T09:00:00.000000000,6537.0,8100.29013
2021-09-22T10:00:00.000000000,6498.0,8043.99157
2021-09-22T11:00:00.000000000,6269.0,7952.84749
2021-09-22T12:00:00.000000000,6150.0,7731.75306
2021-09-22T13:00:00.000000000,6056.0,7863.58313
2021-09-22T14:00:00.000000000,5972.0,7923.37614
2021-09-22T15:00:00.000000000,5761.0,8052.40884
2021-09-22T16:00:00.000000000,5676.0,8155.79807
2021-09-22T17:00:00.000000000,5704.0,8066.9181
2021-09-22T18:00:00.000000000,5796.0,7791.13474
2021-09-22T19:00:00.000000000,5874.0,7491.12827
2021-09-22T20:00:00.000000000,5609.0,7117.47874
2021-09-22T21:00:00.000000000,4701.0,6437.22878
2021-09-22T22:00:00.000000000,4252.0,5683.21455
2021-09-22T23:00:00.000000000,3376.0,5269.94119
2021-09-20T00:00:00.000000000,7434.0,7572.10895
2021-09-20T01:00:00.000000000,7392.0,7233.02721
2021-09-20T02:00:00.000000000,7557.0,7070.71094
2021-09-20T03:00:00.000000000,7780.0,7157.57468
2021-09-20T04:00:00.000000000,8368.0,7379.99956
2021-09-20T05:00:00.000000000,8873.0,7654.70582
2021-09-20T06:00:00.000000000,9233.0,8172.53795
2021-09-20T07:00:00.000000000,9604.0,8755.86488
2021-09-20T08:00:00.000000000,9734.0,9296.53909
2021-09-20T09:00:00.000000000,9731.0,9601.15861
2021-09-20T10:00:00.000000000,9581.0,9596.80874
2021-09-20T11:00:00.000000000,9527.0,9610.97365
2021-09-20T12:00:00.000000000,9455.0,9553.83643
2021-09-20T13:00:00.000000000,9450.0,9522.75836
2021-09-20T14:00:00.000000000,9234.0,9566.98285
2021-09-20T15:00:00.000000000,9120.0,9616.96154
2021-09-20T16:00:00.000000000,9132.0,9632.05394
2021-09-20T17:00:00.000000000,9017.0,9609.50671
2021-09-20T18:00:00.000000000,8939.0,9599.54315
2021-09-20T19:00:00.000000000,8765.0,9552.42772
2021-09-20T20:00:00.000000000,8449.0,9283.62417
2021-09-20T21:00:00.000000000,8138.0,8980.52256
2021-09-20T22:00:00.000000000,7793.0,8676.52113
2021-09-20T23:00:00.000000000,7582.0,8182.13896
2021-09-21T00:00:00.000000000,7356.0,7069.85553
2021-09-21T01:00:00.000000000,7194.0,6903.17556
2021-09-21T02:00:00.000000000,7018.0,6951.71061
2021-09-21T03:00:00.000000000,7004.0,7105.37119
2021-09-21T04:00:00.000000000,7108.0,7638.28699
2021-09-21T05:00:00.000000000,7604.0,8136.44243
2021-09-21T06:00:00.000000000,7947.0,8657.84619
2021-09-21T07:00:00.000000000,8002.0,9115.39827
2021-09-21T08:00:00.000000000,8037.0,9330.65588
2021-09-21T09:00:00.000000000,8038.0,9427.32411
2021-09-21T10:00:00.000000000,8118.0,9479.26406
2021-09-21T11:00:00.000000000,8412.0,9370.63752
2021-09-21T12:00:00.000000000,8622.0,9043.8042
2021-09-21T13:00:00.000000000,8850.0,9030.43428
2021-09-21T14:00:00.000000000,9055.0,8985.58443
2021-09-21T15:00:00.000000000,9180.0,9078.49102
2021-09-21T16:00:00.000000000,9301.0,9165.09887
2021-09-21T17:00:00.000000000,9238.0,9093.05998
2021-09-21T18:00:00.000000000,9155.0,8950.4557
2021-09-21T19:00:00.000000000,9091.0,8852.04316
2021-09-21T20:00:00.000000000,8697.0,8676.79705
2021-09-21T21:00:00.000000000,8381.0,8233.73311
2021-09-21T22:00:00.000000000,7924.0,7717.65585
2021-09-21T23:00:00.000000000,7566.0,7424.532
2021-09-22T00:00:00.000000000,7174.0,6042.86006
2021-09-22T01:00:00.000000000,6686.0,6095.69728
2021-09-22T02:00:00.000000000,6509.0,6342.97282
2021-09-22T03:00:00.000000000,6436.0,6646.85813
2021-09-22T04:00:00.000000000,6518.0,7180.96131
2021-09-22T05:00:00.000000000,6835.0,7541.89758
2021-09-22T06:00:00.000000000,6967.0,7844.84413
2021-09-22T07:00:00.000000000,6677.0,8117.82282
2021-09-22T08:00:00.000000000,6574.0,8183.80684
2021-09-22T09:00:00.000000000,6537.0,8191.29589
2021-09-22T10:00:00.000000000,6498.0,8210.1026
2021-09-22T11:00:00.000000000,6269.0,8189.50862
2021-09-22T12:00:00.000000000,6150.0,8053.72727
2021-09-22T13:00:00.000000000,6056.0,8171.84489
2021-09-22T14:00:00.000000000,5972.0,8205.58966
2021-09-22T15:00:00.000000000,5761.0,8276.54308
2021-09-22T16:00:00.000000000,5676.0,8272.89429
2021-09-22T17:00:00.000000000,5704.0,8090.4911
2021-09-22T18:00:00.000000000,5796.0,7812.50078
2021-09-22T19:00:00.000000000,5874.0,7589.85896
2021-09-22T20:00:00.000000000,5609.0,7350.1915
2021-09-22T21:00:00.000000000,4701.0,6912.37107
2021-09-22T22:00:00.000000000,4252.0,6454.32394
2021-09-22T23:00:00.000000000,3376.0,6258.33752
2021-09-23T00:00:00.000000000,3232.0,5438.85761
2021-09-23T01:00:00.000000000,3204.0,5273.69409
2021-09-23T02:00:00.000000000,3170.0,5352.27743
2021-09-23T03:00:00.000000000,3436.0,5537.2636
2021-09-23T04:00:00.000000000,4785.0,6035.10746
2021-09-23T05:00:00.000000000,5949.0,6483.26748
2021-09-23T06:00:00.000000000,6936.0,6959.76095
2021-09-23T07:00:00.000000000,7157.0,7395.03262
2021-09-23T08:00:00.000000000,7393.0,7595.31613
2021-09-23T09:00:00.000000000,7294.0,7688.12008
2021-09-23T10:00:00.000000000,5894.0,7685.51307
2021-09-23T11:00:00.000000000,5152.0,7612.7702
2021-09-23T12:00:00.000000000,4911.0,7415.44569
2021-09-23T13:00:00.000000000,4438.0,7482.42126
2021-09-23T14:00:00.000000000,4331.0,7478.1158
2021-09-23T15:00:00.000000000,4471.0,7574.72579
2021-09-23T16:00:00.000000000,5426.0,7633.85485
2021-09-23T17:00:00.000000000,5575.0,7607.107
2021-09-23T18:00:00.000000000,5515.0,7489.14699
2021-09-23T19:00:00.000000000,5098.0,7373.35937
2021-09-23T20:00:00.000000000,4293.0,7187.08425
2021-09-23T21:00:00.000000000,3685.0,6793.83557
2021-09-23T22:00:00.000000000,3969.0,6294.5699
2021-09-23T23:00:00.000000000,3602.0,5982.01361
2021-09-21T00:00:00.000000000,7356.0,7454.09143
2021-09-21T01:00:00.000000000,7194.0,7228.159
2021-09-21T02:00:00.000000000,7018.0,7265.27993
2021-09-21T03:00:00.000000000,7004.0,7558.03795
2021-09-21T04:00:00.000000000,7108.0,8027.81808
2021-09-21T05:00:00.000000000,7604.0,8443.13678
2021-09-21T06:00:00.000000000,7947.0,8879.77019
2021-09-21T07:00:00.000000000,8002.0,9217.5244
2021-09-21T08:00:00.000000000,8037.0,9390.93884
2021-09-21T09:00:00.000000000,8038.0,9430.73702
2021-09-21T10:00:00.000000000,8118.0,9283.11165
2021-09-21T11:00:00.000000000,8412.0,9250.99108
2021-09-21T12:00:00.000000000,8622.0,9216.64861
2021-09-21T13:00:00.000000000,8850.0,9300.86493
2021-09-21T14:00:00.000000000,9055.0,9394.37287
2021-09-21T15:00:00.000000000,9180.0,9530.78323
2021-09-21T16:00:00.000000000,9301.0,9554.54041
2021-09-21T17:00:00.000000000,9238.0,9526.47704
2021-09-21T18:00:00.000000000,9155.0,9371.47182
2021-09-21T19:00:00.000000000,9091.0,9173.76875
2021-09-21T20:00:00.000000000,8697.0,8762.09666
2021-09-21T21:00:00.000000000,8381.0,8300.22528
2021-09-21T22:00:00.000000000,7924.0,7893.35442
2021-09-21T23:00:00.000000000,7566.0,7395.85709
2021-09-22T00:00:00.000000000,7174.0,6143.25643
2021-09-22T01:00:00.000000000,6686.0,6158.99239
2021-09-22T02:00:00.000000000,6509.0,6376.11698
2021-09-22T03:00:00.000000000,6436.0,6659.53535
2021-09-22T04:00:00.000000000,6518.0,7198.35568
2021-09-22T05:00:00.000000000,6835.0,7584.65259
2021-09-22T06:00:00.000000000,6967.0,7925.95767
2021-09-22T07:00:00.000000000,6677.0,8231.90872
2021-09-22T08:00:00.000000000,6574.0,8322.81838
2021-09-22T09:00:00.000000000,6537.0,8344.47234
2021-09-22T10:00:00.000000000,6498.0,8365.75356
2021-09-22T11:00:00.000000000,6269.0,8330.65906
2021-09-22T12:00:00.000000000,6150.0,8165.96547
2021-09-22T13:00:00.000000000,6056.0,8265.42053
2021-09-22T14:00:00.000000000,5972.0,8288.18907
2021-09-22T15:00:00.000000000,5761.0,8363.86074
2021-09-22T16:00:00.000000000,5676.0,8375.98722
2021-09-22T17:00:00.000000000,5704.0,8213.97489
2021-09-22T18:00:00.000000000,5796.0,7958.03748
2021-09-22T19:00:00.000000000,5874.0,7753.11618
2021-09-22T20:00:00.000000000,5609.0,7520.72265
2021-09-22T21:00:00.000000000,4701.0,7078.41366
2021-09-22T22:00:00.000000000,4252.0,6605.68437
2021-09-22T23:00:00.000000000,3376.0,6389.5426
2021-09-23T00:00:00.000000000,3232.0,5793.43325
2021-09-23T01:00:00.000000000,3204.0,5513.14387
2021-09-23T02:00:00.000000000,3170.0,5511.98779
2021-09-23T03:00:00.000000000,3436.0,5656.82414
2021-09-23T04:00:00.000000000,4785.0,6214.35946
2021-09-23T05:00:00.000000000,5949.0,6772.24531
