,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,avg_wind_production_forecast
20313,2021-04-26 09:00:00,2021-04-26 10:00:00,0,6863,1652,2121,9439,2397
20314,2021-04-26 10:00:00,2021-04-26 11:00:00,0,6862,1685,1886,9369,2178
20315,2021-04-26 11:00:00,2021-04-26 12:00:00,0,6858,1690,1801,8688,1996
20316,2021-04-26 12:00:00,2021-04-26 13:00:00,0,6854,1630,1563,8659,1865
20317,2021-04-26 13:00:00,2021-04-26 14:00:00,0,6857,1612,1477,8636,1758
20318,2021-04-26 14:00:00,2021-04-26 15:00:00,0,6860,1618,1396,8664,1637
20319,2021-04-26 15:00:00,2021-04-26 16:00:00,0,6851,1608,1326,9331,1511
20320,2021-04-26 16:00:00,2021-04-26 17:00:00,0,6858,1630,1242,9540,1364
20321,2021-04-26 17:00:00,2021-04-26 18:00:00,0,6851,1631,1146,9688,1282
20322,2021-04-26 18:00:00,2021-04-26 19:00:00,0,6849,1628,1108,9791,1319
20323,2021-04-26 19:00:00,2021-04-26 20:00:00,0,6855,1604,1155,9815,1424
20324,2021-04-26 20:00:00,2021-04-26 21:00:00,0,6852,1592,1209,9693,1522
20325,2021-04-26 21:00:00,2021-04-26 22:00:00,0,6856,1599,1289,9451,1553
20326,2021-04-26 22:00:00,2021-04-26 23:00:00,0,6862,1538,1434,9004,1462
20327,2021-04-26 23:00:00,2021-04-27 00:00:00,0,6862,1469,1416,8328,1492
20328,2021-04-27 00:00:00,2021-04-27 01:00:00,0,6860,1439,1523,8240,1570
20329,2021-04-27 01:00:00,2021-04-27 02:00:00,0,6861,1416,1572,8159,1686
20330,2021-04-27 02:00:00,2021-04-27 03:00:00,0,6856,1337,1654,8157,1761
20331,2021-04-27 03:00:00,2021-04-27 04:00:00,0,6863,1347,1669,8180,1768
20332,2021-04-27 04:00:00,2021-04-27 05:00:00,0,6864,1389,1714,8448,1631
20333,2021-04-27 05:00:00,2021-04-27 06:00:00,0,6859,1479,1586,9232,1359
20334,2021-04-27 06:00:00,2021-04-27 07:00:00,0,6857,1566,1252,9621,1200
20335,2021-04-27 07:00:00,2021-04-27 08:00:00,0,6851,1609,1014,9637,1259
20336,2021-04-27 08:00:00,2021-04-27 09:00:00,0,6858,1606,982,9449,1353
20337,2021-04-27 09:00:00,2021-04-27 10:00:00,0,6857,1621,1012,9015,1354
20338,2021-04-27 10:00:00,2021-04-27 11:00:00,0,6846,1640,980,8968,1310
20339,2021-04-27 11:00:00,2021-04-27 12:00:00,0,6841,1692,972,8768,1274
20340,2021-04-27 12:00:00,2021-04-27 13:00:00,0,6835,1653,1004,8587,1240
20341,2021-04-27 13:00:00,2021-04-27 14:00:00,0,6847,1643,956,8585,1231
20342,2021-04-27 14:00:00,2021-04-27 15:00:00,0,6839,1642,934,8569,1198
20343,2021-04-27 15:00:00,2021-04-27 16:00:00,0,6847,1630,984,8775,1122
20344,2021-04-27 16:00:00,2021-04-27 17:00:00,0,6849,1635,1037,8990,1000
20345,2021-04-27 17:00:00,2021-04-27 18:00:00,0,6840,1618,925,9445,918
20346,2021-04-27 18:00:00,2021-04-27 19:00:00,0,6838,1602,1077,9601,976
20347,2021-04-27 19:00:00,2021-04-27 20:00:00,0,6846,1590,920,9537,1143
20348,2021-04-27 20:00:00,2021-04-27 21:00:00,0,6846,1571,1063,9470,1297
20349,2021-04-27 21:00:00,2021-04-27 22:00:00,0,6845,1552,1158,8984,1331
20350,2021-04-27 22:00:00,2021-04-27 23:00:00,0,6851,1519,1175,8702,1346
20351,2021-04-27 23:00:00,2021-04-28 00:00:00,0,6847,1479,1230,8075,1376
20352,2021-04-28 00:00:00,2021-04-28 01:00:00,0,6846,1472,1282,7953,1396
20353,2021-04-28 01:00:00,2021-04-28 02:00:00,0,6843,1496,1306,8008,1381
20354,2021-04-28 02:00:00,2021-04-28 03:00:00,0,6849,1503,1339,8091,1347
20355,2021-04-28 03:00:00,2021-04-28 04:00:00,0,6853,1498,1267,8274,1225
20356,2021-04-28 04:00:00,2021-04-28 05:00:00,0,6849,1535,1042,8846,1000
20357,2021-04-28 05:00:00,2021-04-28 06:00:00,0,6849,1618,889,9721,745
20358,2021-04-28 06:00:00,2021-04-28 07:00:00,0,6853,1662,639,9882,610
20359,2021-04-28 07:00:00,2021-04-28 08:00:00,0,6848,1720,405,9813,612
20360,2021-04-28 08:00:00,2021-04-28 09:00:00,0,6851,1736,350,9828,647
20361,2021-04-28 09:00:00,2021-04-28 10:00:00,0,6857,1690,347,9411,667
20362,2021-04-28 10:00:00,2021-04-28 11:00:00,0,6842,1682,378,9170,665
20363,2021-04-28 11:00:00,2021-04-28 12:00:00,0,6844,1657,411,8969,672
20364,2021-04-28 12:00:00,2021-04-28 13:00:00,0,6835,1634,372,8845,663
20365,2021-04-28 13:00:00,2021-04-28 14:00:00,0,6833,1619,387,9019,631
20366,2021-04-28 14:00:00,2021-04-28 15:00:00,0,6829,1623,408,9191,592
20367,2021-04-28 15:00:00,2021-04-28 16:00:00,0,6832,1615,462,9447,521
20368,2021-04-28 16:00:00,2021-04-28 17:00:00,0,6825,1632,457,9722,467
20369,2021-04-28 17:00:00,2021-04-28 18:00:00,0,6824,1627,508,9838,481
20370,2021-04-28 18:00:00,2021-04-28 19:00:00,0,6821,1604,558,9903,565
20371,2021-04-28 19:00:00,2021-04-28 20:00:00,0,6824,1577,568,9871,665
20372,2021-04-28 20:00:00,2021-04-28 21:00:00,0,6831,1571,679,9669,769
20373,2021-04-28 21:00:00,2021-04-28 22:00:00,0,6826,1536,790,9122,845
20374,2021-04-28 22:00:00,2021-04-28 23:00:00,0,6824,1523,849,8768,1109
20375,2021-04-28 23:00:00,2021-04-29 00:00:00,0,6822,1470,956,8344,1213
20376,2021-04-29 00:00:00,2021-04-29 01:00:00,0,6832,1446,1033,8234,1319
20377,2021-04-29 01:00:00,2021-04-29 02:00:00,0,6837,1432,1105,8356,1406
20378,2021-04-29 02:00:00,2021-04-29 03:00:00,0,6840,1426,1239,8531,1517
20379,2021-04-29 03:00:00,2021-04-29 04:00:00,0,6839,1429,1337,8548,1501
20380,2021-04-29 04:00:00,2021-04-29 05:00:00,0,6847,1471,1425,8923,1362
20381,2021-04-29 05:00:00,2021-04-29 06:00:00,0,6838,1545,1309,9629,1180
20382,2021-04-29 06:00:00,2021-04-29 07:00:00,0,6840,1592,1129,10122,1160
20383,2021-04-29 07:00:00,2021-04-29 08:00:00,0,6851,1585,990,9939,1346
20384,2021-04-29 08:00:00,2021-04-29 09:00:00,0,6840,1578,1071,9777,1572
20385,2021-04-29 09:00:00,2021-04-29 10:00:00,0,6842,1574,1172,9574,1774
20386,2021-04-29 10:00:00,2021-04-29 11:00:00,0,6833,1547,1380,9330,1939
20387,2021-04-29 11:00:00,2021-04-29 12:00:00,0,6832,1547,1568,9139,2110
20388,2021-04-29 12:00:00,2021-04-29 13:00:00,0,6823,1531,1729,8874,2280
20389,2021-04-29 13:00:00,2021-04-29 14:00:00,0,6828,1537,2006,8497,2455
20390,2021-04-29 14:00:00,2021-04-29 15:00:00,0,6831,1547,2304,8680,2634
20391,2021-04-29 15:00:00,2021-04-29 16:00:00,0,6825,1570,2561,8915,2737
20392,2021-04-29 16:00:00,2021-04-29 17:00:00,0,6827,1570,2748,9096,2767
20393,2021-04-29 17:00:00,2021-04-29 18:00:00,0,6827,1564,2768,8937,2795
20394,2021-04-29 18:00:00,2021-04-29 19:00:00,0,6834,1570,2959,8837,3027
20395,2021-04-29 19:00:00,2021-04-29 20:00:00,0,6828,1527,3089,8709,3406
20396,2021-04-29 20:00:00,2021-04-29 21:00:00,0,6829,1553,3442,8572,3745
20397,2021-04-29 21:00:00,2021-04-29 22:00:00,0,6827,1514,3691,8209,3916
20398,2021-04-29 22:00:00,2021-04-29 23:00:00,0,6826,1462,3932,7047,3975
20399,2021-04-29 23:00:00,2021-04-30 00:00:00,0,6828,1417,3972,6490,4004
20400,2021-04-30 00:00:00,2021-04-30 01:00:00,0,6826,1328,4066,6261,4053
20401,2021-04-30 01:00:00,2021-04-30 02:00:00,0,6831,1323,4134,6298,4097
20402,2021-04-30 02:00:00,2021-04-30 03:00:00,0,6830,1330,4125,6404,4114
20403,2021-04-30 03:00:00,2021-04-30 04:00:00,0,6831,1353,4064,6641,3886
20404,2021-04-30 04:00:00,2021-04-30 05:00:00,0,6833,1440,3999,7119,3416
20405,2021-04-30 05:00:00,2021-04-30 06:00:00,0,6831,1555,3568,8502,2985
20406,2021-04-30 06:00:00,2021-04-30 07:00:00,0,6826,1631,3043,9181,2811
20407,2021-04-30 07:00:00,2021-04-30 08:00:00,0,6824,1646,2773,9184,2758
20408,2021-04-30 08:00:00,2021-04-30 09:00:00,0,6820,1676,2612,9277,2669
20409,2021-04-30 09:00:00,2021-04-30 10:00:00,0,6821,1699,2513,9235,2630
20410,2021-04-30 10:00:00,2021-04-30 11:00:00,0,6822,1685,2414,9147,2674
20411,2021-04-30 11:00:00,2021-04-30 12:00:00,0,6815,1667,2306,9050,2724
20412,2021-04-30 12:00:00,2021-04-30 13:00:00,0,6821,1633,2251,8841,2751
20413,2021-04-30 13:00:00,2021-04-30 14:00:00,0,6816,1632,2407,8605,2829
20414,2021-04-30 14:00:00,2021-04-30 15:00:00,0,6819,1610,2468,8466,2935
20415,2021-04-30 15:00:00,2021-04-30 16:00:00,0,6813,1603,2708,8366,2864
20416,2021-04-30 16:00:00,2021-04-30 17:00:00,0,6808,1601,2633,8393,2616
20417,2021-04-30 17:00:00,2021-04-30 18:00:00,0,6814,1575,2438,8589,2375
20418,2021-04-30 18:00:00,2021-04-30 19:00:00,0,6813,1563,2239,8768,2314
20419,2021-04-30 19:00:00,2021-04-30 20:00:00,0,6803,1515,2275,8870,2434
20420,2021-04-30 20:00:00,2021-04-30 21:00:00,0,6813,1534,2326,8373,2678
20421,2021-04-30 21:00:00,2021-04-30 22:00:00,0,6819,1513,2413,7932,2812
20422,2021-04-30 22:00:00,2021-04-30 23:00:00,0,6831,1511,2584,7308,2797
20423,2021-04-30 23:00:00,2021-05-01 00:00:00,0,6825,1406,2669,7246,2823
20424,2021-05-01 00:00:00,2021-05-01 01:00:00,0,6822,1354,2635,7082,2737
20425,2021-05-01 01:00:00,2021-05-01 02:00:00,0,6828,1338,2490,6911,2600
20426,2021-05-01 02:00:00,2021-05-01 03:00:00,0,6825,1269,2507,6947,2443
20427,2021-05-01 03:00:00,2021-05-01 04:00:00,0,6820,1281,2453,7128,2173
20428,2021-05-01 04:00:00,2021-05-01 05:00:00,0,6827,1302,2156,7401,1713
20429,2021-05-01 05:00:00,2021-05-01 06:00:00,0,6828,1336,1653,8002,1309
20430,2021-05-01 06:00:00,2021-05-01 07:00:00,0,6828,1382,1271,8682,1151
20431,2021-05-01 07:00:00,2021-05-01 08:00:00,0,6826,1421,990,8986,1162
20432,2021-05-01 08:00:00,2021-05-01 09:00:00,0,6823,1441,956,9113,1246
20433,2021-05-01 09:00:00,2021-05-01 10:00:00,0,6818,1461,1007,9153,1326
20434,2021-05-01 10:00:00,2021-05-01 11:00:00,0,6823,1478,1103,9124,1399
20435,2021-05-01 11:00:00,2021-05-01 12:00:00,0,6818,1474,1124,8839,1469
20436,2021-05-01 12:00:00,2021-05-01 13:00:00,0,6811,1446,1121,8750,1511
20437,2021-05-01 13:00:00,2021-05-01 14:00:00,0,6819,1427,1162,8606,1517
20438,2021-05-01 14:00:00,2021-05-01 15:00:00,0,6808,1425,1200,8464,1503
20439,2021-05-01 15:00:00,2021-05-01 16:00:00,0,6784,1429,1261,8897,1436
20440,2021-05-01 16:00:00,2021-05-01 17:00:00,0,6763,1426,1256,9316,1299
20441,2021-05-01 17:00:00,2021-05-01 18:00:00,0,6756,1448,1109,9557,1175
20442,2021-05-01 18:00:00,2021-05-01 19:00:00,0,6799,1423,961,9534,1237
20443,2021-05-01 19:00:00,2021-05-01 20:00:00,0,6742,1410,928,9517,1497
20444,2021-05-01 20:00:00,2021-05-01 21:00:00,0,6504,1386,1154,9507,1746
20445,2021-05-01 21:00:00,2021-05-01 22:00:00,0,6496,1375,1263,9232,1838
20446,2021-05-01 22:00:00,2021-05-01 23:00:00,0,6500,1367,1314,8670,1372
20447,2021-05-01 23:00:00,2021-05-02 00:00:00,0,6501,1348,1227,8569,1296
20448,2021-05-02 00:00:00,2021-05-02 01:00:00,0,6490,1322,1163,8247,1226
20449,2021-05-02 01:00:00,2021-05-02 02:00:00,0,6208,1319,1116,8173,1153
20450,2021-05-02 02:00:00,2021-05-02 03:00:00,0,6160,1324,1076,8442,1084
20451,2021-05-02 03:00:00,2021-05-02 04:00:00,0,6034,1328,997,8614,974
20452,2021-05-02 04:00:00,2021-05-02 05:00:00,0,5997,1334,884,8764,800
20453,2021-05-02 05:00:00,2021-05-02 06:00:00,0,5940,1355,740,8902,629
20454,2021-05-02 06:00:00,2021-05-02 07:00:00,0,5871,1409,564,8989,607
20455,2021-05-02 07:00:00,2021-05-02 08:00:00,0,5788,1430,500,8969,714
20456,2021-05-02 08:00:00,2021-05-02 09:00:00,0,5808,1449,549,8927,840
20457,2021-05-02 09:00:00,2021-05-02 10:00:00,0,5802,1442,577,8435,922
20458,2021-05-02 10:00:00,2021-05-02 11:00:00,0,5793,1447,702,8277,964
20459,2021-05-02 11:00:00,2021-05-02 12:00:00,0,5791,1446,687,7391,984
20460,2021-05-02 12:00:00,2021-05-02 13:00:00,0,5790,1436,771,6730,956
20461,2021-05-02 13:00:00,2021-05-02 14:00:00,0,5790,1434,831,6704,881
20462,2021-05-02 14:00:00,2021-05-02 15:00:00,0,5794,1424,776,6790,782
20463,2021-05-02 15:00:00,2021-05-02 16:00:00,0,5797,1430,668,6873,684
20464,2021-05-02 16:00:00,2021-05-02 17:00:00,0,5794,1448,667,7265,595
20465,2021-05-02 17:00:00,2021-05-02 18:00:00,0,5790,1438,601,8936,558
20466,2021-05-02 18:00:00,2021-05-02 19:00:00,0,5799,1416,556,9550,600
20467,2021-05-02 19:00:00,2021-05-02 20:00:00,0,5796,1395,554,9652,691
20468,2021-05-02 20:00:00,2021-05-02 21:00:00,0,5799,1391,598,9697,757
20469,2021-05-02 21:00:00,2021-05-02 22:00:00,0,5792,1386,615,9705,717
20470,2021-05-02 22:00:00,2021-05-02 23:00:00,0,5796,1381,583,9424,661
20471,2021-05-02 23:00:00,2021-05-03 00:00:00,0,5802,1290,533,8693,644
20472,2021-05-03 00:00:00,2021-05-03 01:00:00,0,5805,1273,516,8440,630
20473,2021-05-03 01:00:00,2021-05-03 02:00:00,0,5805,1276,542,8194,638
20474,2021-05-03 02:00:00,2021-05-03 03:00:00,0,5811,1282,571,8217,665
20475,2021-05-03 03:00:00,2021-05-03 04:00:00,0,5807,1324,567,8355,610
20476,2021-05-03 04:00:00,2021-05-03 05:00:00,0,5802,1337,526,9007,490
20477,2021-05-03 05:00:00,2021-05-03 06:00:00,0,5792,1428,467,9826,381
20478,2021-05-03 06:00:00,2021-05-03 07:00:00,0,5794,1489,357,10117,356
20479,2021-05-03 07:00:00,2021-05-03 08:00:00,0,5792,1519,272,10021,417
20480,2021-05-03 08:00:00,2021-05-03 09:00:00,0,5792,1532,242,9938,504
20481,2021-05-03 09:00:00,2021-05-03 10:00:00,0,5794,1514,222,9803,622
20482,2021-05-03 10:00:00,2021-05-03 11:00:00,0,5797,1510,274,9683,766
20483,2021-05-03 11:00:00,2021-05-03 12:00:00,0,5799,1512,408,9429,925
20484,2021-05-03 12:00:00,2021-05-03 13:00:00,0,5800,1483,556,9229,1056
20485,2021-05-03 13:00:00,2021-05-03 14:00:00,0,5800,1484,660,9296,1157
20486,2021-05-03 14:00:00,2021-05-03 15:00:00,0,5797,1484,757,9266,1288
20487,2021-05-03 15:00:00,2021-05-03 16:00:00,0,5798,1490,873,9347,1329
20488,2021-05-03 16:00:00,2021-05-03 17:00:00,0,5796,1467,895,9433,1294
20489,2021-05-03 17:00:00,2021-05-03 18:00:00,0,5792,1485,969,9758,1312
20490,2021-05-03 18:00:00,2021-05-03 19:00:00,0,5789,1473,1081,9512,1418
20491,2021-05-03 19:00:00,2021-05-03 20:00:00,0,5792,1462,1249,9481,1609
20492,2021-05-03 20:00:00,2021-05-03 21:00:00,0,5792,1441,1390,9150,1826
20493,2021-05-03 21:00:00,2021-05-03 22:00:00,0,5794,1410,1662,8817,1950
20494,2021-05-03 22:00:00,2021-05-03 23:00:00,0,5794,1382,1718,8500,1661
20495,2021-05-03 23:00:00,2021-05-04 00:00:00,0,5795,1346,1768,7065,1685
20496,2021-05-04 00:00:00,2021-05-04 01:00:00,0,5800,1324,1825,6425,1726
20497,2021-05-04 01:00:00,2021-05-04 02:00:00,0,5802,1321,1867,6259,1777
20498,2021-05-04 02:00:00,2021-05-04 03:00:00,0,5800,1320,1866,6150,1826
20499,2021-05-04 03:00:00,2021-05-04 04:00:00,0,5804,1328,2080,6235,1852
20500,2021-05-04 04:00:00,2021-05-04 05:00:00,0,5803,1353,2178,6691,1833
20501,2021-05-04 05:00:00,2021-05-04 06:00:00,0,5806,1433,2030,7832,1821
20502,2021-05-04 06:00:00,2021-05-04 07:00:00,0,5803,1476,1990,8799,2021
20503,2021-05-04 07:00:00,2021-05-04 08:00:00,0,5795,1495,2023,8846,2551
20504,2021-05-04 08:00:00,2021-05-04 09:00:00,0,5811,1489,2385,8460,3185
20505,2021-05-04 09:00:00,2021-05-04 10:00:00,0,5796,1482,2983,8295,3728
20506,2021-05-04 10:00:00,2021-05-04 11:00:00,0,5802,1479,3397,7971,4170
20507,2021-05-04 11:00:00,2021-05-04 12:00:00,0,5804,1451,4029,7556,4526
20508,2021-05-04 12:00:00,2021-05-04 13:00:00,0,5802,1418,4423,7115,4763
20509,2021-05-04 13:00:00,2021-05-04 14:00:00,0,5800,1409,4507,7001,4929
20510,2021-05-04 14:00:00,2021-05-04 15:00:00,0,5797,1415,4926,7013,5049
20511,2021-05-04 15:00:00,2021-05-04 16:00:00,0,5793,1435,5213,7037,5010
20512,2021-05-04 16:00:00,2021-05-04 17:00:00,0,5794,1481,5369,7303,4886
20513,2021-05-04 17:00:00,2021-05-04 18:00:00,0,5796,1490,5151,7842,4743
20514,2021-05-04 18:00:00,2021-05-04 19:00:00,0,5796,1486,5095,8195,4713
20515,2021-05-04 19:00:00,2021-05-04 20:00:00,0,5792,1462,4946,8364,4753
20516,2021-05-04 20:00:00,2021-05-04 21:00:00,0,5793,1436,5107,7830,4769
20517,2021-05-04 21:00:00,2021-05-04 22:00:00,0,5795,1413,4895,7134,4714
20518,2021-05-04 22:00:00,2021-05-04 23:00:00,0,5804,1387,4873,6695,4869
20519,2021-05-04 23:00:00,2021-05-05 00:00:00,0,5801,1330,4845,5462,4804
20520,2021-05-05 00:00:00,2021-05-05 01:00:00,0,5803,1290,4860,5203,4742
20521,2021-05-05 01:00:00,2021-05-05 02:00:00,0,5795,1295,4762,5206,4682
20522,2021-05-05 02:00:00,2021-05-05 03:00:00,0,5803,1302,4637,5329,4649
20523,2021-05-05 03:00:00,2021-05-05 04:00:00,0,5798,1341,4501,5542,4569
20524,2021-05-05 04:00:00,2021-05-05 05:00:00,0,5798,1405,4456,6191,4417
20525,2021-05-05 05:00:00,2021-05-05 06:00:00,0,5797,1461,4352,8091,4317
20526,2021-05-05 06:00:00,2021-05-05 07:00:00,0,5789,1525,4376,8520,4407
20527,2021-05-05 07:00:00,2021-05-05 08:00:00,0,5799,1543,4241,8584,4839
20528,2021-05-05 08:00:00,2021-05-05 09:00:00,0,5800,1520,4591,8420,5303
20529,2021-05-05 09:00:00,2021-05-05 10:00:00,0,5802,1525,5027,8223,5502
20530,2021-05-05 10:00:00,2021-05-05 11:00:00,0,5799,1520,5317,7734,5501
20531,2021-05-05 11:00:00,2021-05-05 12:00:00,0,5805,1470,5421,7384,5485
20532,2021-05-05 12:00:00,2021-05-05 13:00:00,0,5802,1453,5432,7364,5413
20533,2021-05-05 13:00:00,2021-05-05 14:00:00,0,5801,1444,5330,6838,5322
20534,2021-05-05 14:00:00,2021-05-05 15:00:00,0,5794,1446,5291,6844,5234
20535,2021-05-05 15:00:00,2021-05-05 16:00:00,0,5794,1449,5368,6910,5044
20536,2021-05-05 16:00:00,2021-05-05 17:00:00,0,5793,1469,5176,7823,4820
20537,2021-05-05 17:00:00,2021-05-05 18:00:00,0,5795,1525,5039,8393,4614
20538,2021-05-05 18:00:00,2021-05-05 19:00:00,0,5796,1537,4777,8659,4482
20539,2021-05-05 19:00:00,2021-05-05 20:00:00,0,5797,1520,4637,8650,4435
20540,2021-05-05 20:00:00,2021-05-05 21:00:00,0,5800,1507,4644,8489,4434
20541,2021-05-05 21:00:00,2021-05-05 22:00:00,0,5801,1475,4592,8103,4444
20542,2021-05-05 22:00:00,2021-05-05 23:00:00,0,5805,1428,4527,7131,4334
20543,2021-05-05 23:00:00,2021-05-06 00:00:00,0,5797,1391,4358,6473,4303
20544,2021-05-06 00:00:00,2021-05-06 01:00:00,0,5806,1378,4347,6146,4273
20545,2021-05-06 01:00:00,2021-05-06 02:00:00,0,5806,1376,4397,5961,4250
20546,2021-05-06 02:00:00,2021-05-06 03:00:00,0,5805,1384,4290,6073,4204
20547,2021-05-06 03:00:00,2021-05-06 04:00:00,0,5803,1393,4259,6011,4084
20548,2021-05-06 04:00:00,2021-05-06 05:00:00,0,5803,1431,4115,7372,3905
20549,2021-05-06 05:00:00,2021-05-06 06:00:00,0,5798,1504,3869,8384,3815
20550,2021-05-06 06:00:00,2021-05-06 07:00:00,0,5798,1553,3811,9385,3917
20551,2021-05-06 07:00:00,2021-05-06 08:00:00,0,5810,1561,3791,9216,4020
20552,2021-05-06 08:00:00,2021-05-06 09:00:00,0,5801,1535,3910,8526,3990
20553,2021-05-06 09:00:00,2021-05-06 10:00:00,0,5805,1530,3772,8559,3887
20554,2021-05-06 10:00:00,2021-05-06 11:00:00,0,5797,1530,3667,8604,3755
20555,2021-05-06 11:00:00,2021-05-06 12:00:00,0,5804,1517,3333,8549,3605
20556,2021-05-06 12:00:00,2021-05-06 13:00:00,0,5804,1511,3221,8688,3397
20557,2021-05-06 13:00:00,2021-05-06 14:00:00,0,5806,1516,3045,8742,3173
20558,2021-05-06 14:00:00,2021-05-06 15:00:00,0,5800,1538,2913,8794,2906
20559,2021-05-06 15:00:00,2021-05-06 16:00:00,0,5807,1543,2602,8881,2613
20560,2021-05-06 16:00:00,2021-05-06 17:00:00,0,5803,1548,2279,9214,2265
20561,2021-05-06 17:00:00,2021-05-06 18:00:00,0,5808,1557,1880,9699,1936
20562,2021-05-06 18:00:00,2021-05-06 19:00:00,0,5805,1550,1596,9729,1755
20563,2021-05-06 19:00:00,2021-05-06 20:00:00,0,5804,1528,1329,9717,1746
20564,2021-05-06 20:00:00,2021-05-06 21:00:00,0,5804,1525,1406,9697,1809
20565,2021-05-06 21:00:00,2021-05-06 22:00:00,0,5806,1510,1502,9262,1870
20566,2021-05-06 22:00:00,2021-05-06 23:00:00,0,5801,1477,1576,8840,1619
20567,2021-05-06 23:00:00,2021-05-07 00:00:00,0,5804,1431,1636,8695,1689
20568,2021-05-07 00:00:00,2021-05-07 01:00:00,0,5804,1411,1622,8443,1759
20569,2021-05-07 01:00:00,2021-05-07 02:00:00,0,5804,1397,1680,8407,1789
20570,2021-05-07 02:00:00,2021-05-07 03:00:00,0,5803,1392,1667,8391,1789
20571,2021-05-07 03:00:00,2021-05-07 04:00:00,0,5803,1400,1685,8497,1679
20572,2021-05-07 04:00:00,2021-05-07 05:00:00,0,5807,1445,1671,8781,1448
20573,2021-05-07 05:00:00,2021-05-07 06:00:00,0,5807,1494,1468,9806,1299
20574,2021-05-07 06:00:00,2021-05-07 07:00:00,0,5806,1549,1190,9979,1365
20575,2021-05-07 07:00:00,2021-05-07 08:00:00,0,5788,1589,1172,9971,1464
20576,2021-05-07 08:00:00,2021-05-07 09:00:00,0,5801,1596,1184,9929,1516
20577,2021-05-07 09:00:00,2021-05-07 10:00:00,0,5798,1591,1174,9208,1519
20578,2021-05-07 10:00:00,2021-05-07 11:00:00,0,5792,1591,1213,9168,1489
20579,2021-05-07 11:00:00,2021-05-07 12:00:00,0,5794,1578,1182,9080,1479
20580,2021-05-07 12:00:00,2021-05-07 13:00:00,0,5794,1561,1194,8918,1455
20581,2021-05-07 13:00:00,2021-05-07 14:00:00,0,5783,1544,1130,8411,1456
20582,2021-05-07 14:00:00,2021-05-07 15:00:00,0,5785,1534,1190,8192,1437
20583,2021-05-07 15:00:00,2021-05-07 16:00:00,0,5795,1556,1235,8360,1383
20584,2021-05-07 16:00:00,2021-05-07 17:00:00,0,5783,1554,1329,9069,1263
20585,2021-05-07 17:00:00,2021-05-07 18:00:00,0,5783,1546,1233,9535,1148
20586,2021-05-07 18:00:00,2021-05-07 19:00:00,0,5778,1544,1115,9850,1169
20587,2021-05-07 19:00:00,2021-05-07 20:00:00,0,5789,1511,1263,9778,1381
20588,2021-05-07 20:00:00,2021-05-07 21:00:00,0,5792,1480,1503,9621,1670
20589,2021-05-07 21:00:00,2021-05-07 22:00:00,0,5788,1451,1710,9388,1892
20590,2021-05-07 22:00:00,2021-05-07 23:00:00,0,5796,1409,1947,9046,2078
20591,2021-05-07 23:00:00,2021-05-08 00:00:00,0,5798,1338,2353,8647,2141
20592,2021-05-08 00:00:00,2021-05-08 01:00:00,0,5791,1302,2281,8395,2164
20593,2021-05-08 01:00:00,2021-05-08 02:00:00,0,5797,1288,2279,8319,2163
20594,2021-05-08 02:00:00,2021-05-08 03:00:00,0,5785,1289,2275,8263,2170
20595,2021-05-08 03:00:00,2021-05-08 04:00:00,0,5787,1305,2187,8285,2003
20596,2021-05-08 04:00:00,2021-05-08 05:00:00,0,5781,1336,1933,8654,1603
20597,2021-05-08 05:00:00,2021-05-08 06:00:00,0,5792,1374,1507,9365,1204
20598,2021-05-08 06:00:00,2021-05-08 07:00:00,0,5784,1360,1137,9965,1116
20599,2021-05-08 07:00:00,2021-05-08 08:00:00,0,5777,1389,955,9975,1239
20600,2021-05-08 08:00:00,2021-05-08 09:00:00,0,5790,1408,936,9523,1392
20601,2021-05-08 09:00:00,2021-05-08 10:00:00,0,5795,1413,1059,9454,1553
20602,2021-05-08 10:00:00,2021-05-08 11:00:00,0,5786,1425,1267,8610,1714
20603,2021-05-08 11:00:00,2021-05-08 12:00:00,0,5793,1441,1478,8062,1890
20604,2021-05-08 12:00:00,2021-05-08 13:00:00,0,5789,1415,1647,7365,2021
20605,2021-05-08 13:00:00,2021-05-08 14:00:00,0,5787,1346,1734,7088,2094
20606,2021-05-08 14:00:00,2021-05-08 15:00:00,0,5786,1333,1902,7144,2105
20607,2021-05-08 15:00:00,2021-05-08 16:00:00,0,5774,1344,1981,7585,1994
20608,2021-05-08 16:00:00,2021-05-08 17:00:00,0,5771,1341,1881,9167,1744
20609,2021-05-08 17:00:00,2021-05-08 18:00:00,0,5777,1309,1679,9383,1507
20610,2021-05-08 18:00:00,2021-05-08 19:00:00,0,5777,1315,1474,9511,1515
20611,2021-05-08 19:00:00,2021-05-08 20:00:00,0,5779,1326,1524,9490,1722
20612,2021-05-08 20:00:00,2021-05-08 21:00:00,0,5774,1316,1699,9437,1931
20613,2021-05-08 21:00:00,2021-05-08 22:00:00,0,5778,1292,1819,9126,1996
20614,2021-05-08 22:00:00,2021-05-08 23:00:00,0,5778,1271,1933,8773,2209
20615,2021-05-08 23:00:00,2021-05-09 00:00:00,0,5774,1253,2030,6603,2235
20616,2021-05-09 00:00:00,2021-05-09 01:00:00,0,5778,1227,2112,5884,2237
20617,2021-05-09 01:00:00,2021-05-09 02:00:00,0,5775,1222,2091,5247,2288
20618,2021-05-09 02:00:00,2021-05-09 03:00:00,0,5776,1261,2152,5117,2394
