,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
34675,2022-12-15 19:00:00,410.22,1446.0,3705.0,0.0,1202.0,330.0,0.0,706.0,0.0,0.0,445.0
34676,2022-12-15 20:00:00,421.75,1438.0,3760.0,0.0,1185.0,272.0,0.0,536.0,0.0,0.0,441.0
34677,2022-12-15 21:00:00,424.4,1452.0,3702.0,0.0,1185.0,244.0,0.0,433.0,0.0,0.0,154.0
34678,2022-12-15 22:00:00,426.64,1365.0,3463.0,0.0,1149.0,189.0,0.0,363.0,0.0,0.0,2.0
34679,2022-12-15 23:00:00,429.29,1371.0,3227.0,0.0,999.0,157.0,0.0,400.0,0.0,0.0,2.0
34680,2022-12-16 00:00:00,367.03,1281.6666666666667,2933.197530864197,0.0,811.4814814814814,126.4074074074074,0.0,1357.6049382716049,0.0,0.0,3.228395061728395
34681,2022-12-16 01:00:00,426.2,1351.0,3247.0,0.0,943.0,85.0,0.0,501.0,0.0,0.0,2.0
34682,2022-12-16 02:00:00,364.03,1182.25,2536.0,0.0,798.0,85.75,0.0,1335.0,0.0,0.0,2.0
34683,2022-12-16 03:00:00,419.34,1369.0,2387.0,0.0,662.0,86.0,0.0,725.0,0.0,0.0,2.0
34684,2022-12-16 04:00:00,347.65,1187.9166666666663,2190.9166666666665,0.0,657.5416666666666,84.45833333333334,0.0,1577.125,0.0,0.0,2.0
34685,2022-12-16 05:00:00,386.73,1353.0,2293.0,0.0,689.0,88.0,0.0,1154.0,0.0,0.0,2.0
34686,2022-12-16 06:00:00,372.46,1372.0,3056.0,0.0,873.0,88.0,0.0,1399.0,0.0,0.0,2.0
34687,2022-12-16 07:00:00,374.18,1451.0,3438.0,0.0,1117.0,88.0,0.0,1520.0,0.0,0.0,103.0
34688,2022-12-16 08:00:00,369.91,1483.0,3465.0,0.0,1154.0,156.0,0.0,1666.0,0.0,0.0,261.0
34689,2022-12-16 09:00:00,354.68,1392.0,3445.0,0.0,1177.0,199.0,0.0,1883.0,0.0,0.0,277.0
34690,2022-12-16 10:00:00,347.7,1298.0,3492.0,0.0,1193.0,144.0,0.0,1942.0,0.0,0.0,188.0
34691,2022-12-16 11:00:00,331.42,1157.0,3441.0,0.0,1169.0,88.0,0.0,2132.0,0.0,0.0,82.0
34692,2022-12-16 12:00:00,337.22,1150.3333333333333,3544.0,0.0,1170.0,146.66666666666666,0.0,1942.0,0.0,0.0,89.66666666666667
34693,2022-12-16 13:00:00,313.19,1139.0,3428.0,0.0,1165.0,119.0,0.0,2494.0,0.0,0.0,25.0
34694,2022-12-16 14:00:00,306.37,1150.0,3324.0,0.0,1178.0,126.0,0.0,2652.0,0.0,0.0,2.0
34695,2022-12-16 15:00:00,311.8,1152.0,3514.0,0.0,1196.0,126.0,0.0,2549.0,0.0,0.0,2.0
34696,2022-12-16 16:00:00,300.93,1223.0,3542.0,0.0,1153.0,239.0,0.0,2844.0,0.0,0.0,2.0
34697,2022-12-16 17:00:00,315.61,1376.0,3432.0,0.0,1158.0,293.0,0.0,2737.0,0.0,0.0,206.0
34698,2022-12-16 18:00:00,316.9,1311.0,3506.0,0.0,1170.0,268.0,0.0,2650.0,0.0,0.0,207.0
34699,2022-12-16 19:00:00,318.56,1172.0,3594.0,0.0,1180.0,213.0,0.0,2482.0,0.0,0.0,207.0
34700,2022-12-16 20:00:00,320.98,1142.25,3325.25,0.0,1019.0,190.25,0.0,2278.75,0.0,0.0,163.0
34701,2022-12-16 21:00:00,302.85,924.0,3536.0,0.0,1049.0,124.0,0.0,2414.0,0.0,0.0,2.0
34702,2022-12-16 22:00:00,305.44,1061.75,3113.75,0.0,884.5,139.25,0.0,2392.0,0.0,0.0,2.0
34703,2022-12-16 23:00:00,302.74,911.0,2851.0,0.0,920.0,118.0,0.0,2207.0,0.0,0.0,2.0
34704,2022-12-17 00:00:00,277.02,978.1666666666669,2429.7993827160494,0.0,765.8703703703703,86.85185185185185,0.0,2793.151234567901,0.0,0.0,2.307098765432099
34705,2022-12-17 01:00:00,311.97,909.0,2568.0,0.0,926.0,46.0,0.0,2018.0,0.0,0.0,2.0
34706,2022-12-17 02:00:00,324.2,897.0,2524.0,0.0,932.0,46.0,0.0,1753.0,0.0,0.0,2.0
34707,2022-12-17 03:00:00,360.93,1057.0,2418.0,0.0,836.0,59.333333333333336,0.0,1275.6666666666667,0.0,0.0,2.0
34708,2022-12-17 04:00:00,346.64,905.0,2343.0,0.0,914.0,46.0,0.0,1349.0,0.0,0.0,2.0
34709,2022-12-17 05:00:00,350.88,897.0,2334.0,0.0,914.0,46.0,0.0,1272.0,0.0,0.0,2.0
34710,2022-12-17 06:00:00,365.5,1039.0,2758.0,0.0,943.0,46.0,0.0,1215.0,0.0,0.0,2.0
34711,2022-12-17 07:00:00,375.29,1043.0,3081.0,0.0,944.0,46.0,0.0,1058.0,0.0,0.0,2.0
34712,2022-12-17 08:00:00,377.57,1036.0,3562.0,0.0,942.0,46.0,0.0,1018.0,0.0,0.0,29.0
34713,2022-12-17 09:00:00,384.31,1026.0,3702.0,0.0,926.0,45.0,0.0,995.0,0.0,0.0,247.0
34714,2022-12-17 10:00:00,372.39,1031.0,3728.0,0.0,935.0,173.0,0.0,1033.0,0.0,0.0,133.0
34715,2022-12-17 11:00:00,372.81,1024.0,3541.0,0.0,925.0,173.0,0.0,977.0,0.0,0.0,57.0
34716,2022-12-17 12:00:00,286.75,1062.4444444444443,3044.6666666666665,0.0,700.3333333333334,137.2222222222222,0.0,2841.333333333333,0.0,0.0,49.55555555555557
34717,2022-12-17 13:00:00,282.57,1061.611111111111,2982.4166666666665,0.0,700.3333333333334,152.30555555555554,0.0,2890.333333333333,0.0,0.0,19.638888888888893
34718,2022-12-17 14:00:00,361.26,1041.0,3217.0,0.0,928.0,234.0,0.0,1109.0,0.0,0.0,2.0
34719,2022-12-17 15:00:00,279.83,1072.6666666666667,2874.333333333333,0.0,710.3333333333334,175.33333333333334,0.0,2914.0,0.0,0.0,2.0
34720,2022-12-17 16:00:00,270.27,1087.9166666666667,3039.083333333333,0.0,697.3333333333334,225.3333333333333,0.0,3277.0,0.0,0.0,52.75
34721,2022-12-17 17:00:00,320.58,1027.0,3616.0,0.0,920.0,287.0,0.0,2086.0,0.0,0.0,205.0
34722,2022-12-17 18:00:00,308.59,1054.0,3594.0,0.0,912.0,286.0,0.0,2435.0,0.0,0.0,204.0
34723,2022-12-17 19:00:00,278.99,1038.0,3236.0,0.0,774.0,222.0,0.0,3085.0,0.0,0.0,103.0
34724,2022-12-17 20:00:00,245.26,1035.0,2411.0,0.0,662.0,152.0,0.0,3683.0,0.0,0.0,2.0
34725,2022-12-17 21:00:00,235.23,1030.0,2615.0,0.0,627.0,137.0,0.0,4117.0,0.0,0.0,2.0
34726,2022-12-17 22:00:00,219.86,1047.0,2605.0,0.0,420.0,126.0,0.0,4584.0,0.0,0.0,2.0
34727,2022-12-17 23:00:00,203.42,1100.0,2004.0,0.0,394.0,109.0,0.0,4938.0,0.0,0.0,2.0
34728,2022-12-18 00:00:00,156.46,811.0,1367.0,0.0,406.0,57.0,0.0,5590.0,0.0,0.0,2.0
34729,2022-12-18 01:00:00,162.16,1041.0,1113.0,0.0,378.0,23.0,0.0,5815.0,0.0,0.0,2.0
34730,2022-12-18 02:00:00,142.5,1000.0,1061.0,0.0,75.0,2.0,0.0,6170.0,0.0,0.0,2.0
34731,2022-12-18 03:00:00,230.89,1028.5,1739.5,0.0,455.5,30.666666666666668,0.0,3722.8333333333335,0.0,0.0,2.0
34732,2022-12-18 04:00:00,214.62,813.1666666666666,1682.8333333333333,0.0,460.5,26.222222222222225,0.0,3672.6111111111113,0.0,0.0,2.0
34733,2022-12-18 05:00:00,100.62,506.0,966.0,0.0,12.0,2.0,0.0,5946.0,0.0,0.0,2.0
34734,2022-12-18 06:00:00,99.51,501.0,966.0,0.0,12.0,2.0,0.0,5996.0,0.0,0.0,2.0
34735,2022-12-18 07:00:00,101.62,498.0,982.0,0.0,10.0,2.0,0.0,5857.0,0.0,0.0,2.0
34736,2022-12-18 08:00:00,100.93,496.0,1040.0,0.0,8.0,2.0,0.0,6043.0,0.0,0.0,2.0
34737,2022-12-18 09:00:00,98.57,501.0,1085.0,0.0,7.0,2.0,0.0,6379.0,0.0,0.0,2.0
34738,2022-12-18 10:00:00,136.04,858.0,1297.0,0.0,7.0,2.0,0.0,6184.0,0.0,0.0,2.0
34739,2022-12-18 11:00:00,168.57,1017.0,1861.0,0.0,8.0,49.0,0.0,5759.0,0.0,0.0,2.0
34740,2022-12-18 12:00:00,174.7,1013.0,2049.0,0.0,6.0,92.0,0.0,5605.0,0.0,0.0,2.0
34741,2022-12-18 13:00:00,188.01,1004.0,2240.0,0.0,8.0,119.0,0.0,5117.0,0.0,0.0,2.0
34742,2022-12-18 14:00:00,198.88,1017.0,2359.0,0.0,8.0,153.0,0.0,4758.0,0.0,0.0,2.0
34743,2022-12-18 15:00:00,181.39,1025.0,1892.0,0.0,7.0,166.0,0.0,5084.0,0.0,0.0,2.0
34744,2022-12-18 16:00:00,182.2,1029.0,2124.0,0.0,6.0,200.0,0.0,5264.0,0.0,0.0,2.0
34745,2022-12-18 17:00:00,173.46,1026.0,1986.0,0.0,8.0,201.0,0.0,5534.0,0.0,0.0,2.0
34746,2022-12-18 18:00:00,158.07,1024.0,1676.0,0.0,6.0,203.0,0.0,5958.0,0.0,0.0,2.0
34747,2022-12-18 19:00:00,146.59,771.0,1936.0,0.0,6.0,205.0,0.0,5988.0,0.0,0.0,2.0
34748,2022-12-18 20:00:00,133.66,785.0,1526.0,0.0,6.0,195.0,0.0,6201.0,0.0,0.0,2.0
34749,2022-12-18 21:00:00,106.9,677.0,970.0,0.0,6.0,154.0,0.0,6395.0,0.0,0.0,2.0
34750,2022-12-18 22:00:00,100.06,597.0,839.0,0.0,8.0,151.0,0.0,6084.0,0.0,0.0,2.0
34751,2022-12-18 23:00:00,100.11,543.0,730.0,0.0,6.0,152.0,0.0,5423.0,0.0,0.0,2.0
34752,2022-12-19 00:00:00,101.23,554.0,736.0,0.0,6.0,96.0,0.0,5491.0,0.0,0.0,2.0
34753,2022-12-19 01:00:00,129.47,707.3333333333334,911.0,0.0,130.33333333333334,56.0,0.0,5366.666666666667,0.0,0.0,2.0
34754,2022-12-19 02:00:00,129.48,735.7777777777778,893.3333333333334,0.0,70.77777777777779,36.0,0.0,5364.555555555556,0.0,0.0,2.0
34755,2022-12-19 03:00:00,160.04,756.425925925926,1100.2777777777778,0.0,177.75925925925927,38.88888888888889,0.0,4518.462962962963,0.0,0.0,2.0
34756,2022-12-19 04:00:00,156.64,711.5308641975308,1181.3703703703704,0.0,215.0864197530864,23.703703703703702,0.0,4674.024691358024,0.0,0.0,2.0
34757,2022-12-19 05:00:00,99.69,565.0,761.0,0.0,7.0,6.0,0.0,5831.0,0.0,0.0,2.0
34758,2022-12-19 06:00:00,105.64,591.25,889.25,0.0,8.5,19.75,0.0,5901.0,0.0,0.0,2.0
34759,2022-12-19 07:00:00,103.41,561.0,1035.0,0.0,8.0,23.0,0.0,6240.0,0.0,0.0,2.0
34760,2022-12-19 08:00:00,99.6,562.0,985.0,0.0,8.0,33.0,0.0,6402.0,0.0,0.0,2.0
34761,2022-12-19 09:00:00,108.69,646.0,1051.0,0.0,18.0,79.0,0.0,6377.0,0.0,0.0,2.0
34762,2022-12-19 10:00:00,125.02,765.0,1107.0,0.0,93.0,103.0,0.0,6168.0,0.0,0.0,2.0
34763,2022-12-19 11:00:00,121.65,638.0,1063.0,0.0,369.0,151.0,0.0,6237.0,0.0,0.0,2.0
34764,2022-12-19 12:00:00,124.22,602.0,961.0,0.0,590.0,168.0,0.0,6160.0,0.0,0.0,2.0
34765,2022-12-19 13:00:00,156.13,803.0,1600.5,0.0,299.0,143.5,0.0,5638.5,0.0,0.0,2.0
34766,2022-12-19 14:00:00,164.83,808.6666666666666,1666.5,0.0,351.0,155.16666666666666,0.0,5357.5,0.0,0.0,2.0
34767,2022-12-19 15:00:00,139.51,606.0,1040.0,0.0,746.0,169.0,0.0,5676.0,0.0,0.0,2.0
34768,2022-12-19 16:00:00,135.3,552.0,998.0,0.0,912.0,197.0,0.0,5914.0,0.0,0.0,2.0
34769,2022-12-19 17:00:00,158.59,809.0,1203.0,0.0,906.0,206.0,0.0,5884.0,0.0,0.0,2.0
34770,2022-12-19 18:00:00,156.82,883.0,1261.75,0.0,633.75,205.0,0.0,5918.75,0.0,0.0,2.0
34771,2022-12-19 19:00:00,130.55,577.0,1042.0,0.0,720.0,204.0,0.0,6015.0,0.0,0.0,2.0
34772,2022-12-19 20:00:00,94.14,490.0,641.0,0.0,398.0,171.0,0.0,6502.0,0.0,0.0,2.0
34773,2022-12-19 21:00:00,95.16,497.0,621.0,0.0,394.0,168.0,0.0,6395.0,0.0,0.0,2.0
34774,2022-12-19 22:00:00,97.95,532.6666666666666,740.0,0.0,137.33333333333334,134.66666666666666,0.0,5962.333333333333,0.0,0.0,2.0
34775,2022-12-19 23:00:00,98.9,504.0,760.0,0.0,10.0,85.0,0.0,5408.0,0.0,0.0,2.0
34776,2022-12-20 00:00:00,111.05,504.0,973.0,0.0,11.0,50.0,0.0,5202.0,0.0,0.0,2.0
34777,2022-12-20 01:00:00,116.81,527.0,884.0,0.0,7.0,49.0,0.0,4794.0,0.0,0.0,2.0
34778,2022-12-20 02:00:00,110.91,500.0,708.0,0.0,7.0,50.0,0.0,4557.0,0.0,0.0,2.0
34779,2022-12-20 03:00:00,111.4,505.0,668.0,0.0,7.0,50.0,0.0,4468.0,0.0,0.0,2.0
34780,2022-12-20 04:00:00,115.33,552.6327160493827,798.5925925925926,0.0,59.0216049382716,43.42592592592592,0.0,4965.756172839506,0.0,0.0,2.0
34781,2022-12-20 05:00:00,104.93,501.0,692.0,0.0,7.0,50.0,0.0,4855.0,0.0,0.0,2.0
34782,2022-12-20 06:00:00,120.53,738.0,795.0,0.0,7.0,48.0,0.0,5537.0,0.0,0.0,2.0
34783,2022-12-20 07:00:00,138.46,906.0,1175.0,0.0,7.0,61.0,0.0,5991.0,0.0,0.0,2.0
34784,2022-12-20 08:00:00,151.86,1030.0,1413.0,0.0,6.0,117.0,0.0,6053.0,0.0,0.0,2.0
34785,2022-12-20 09:00:00,156.0,930.0,1484.3333333333333,0.0,243.66666666666663,117.66666666666669,0.0,5915.333333333333,0.0,0.0,2.0
34786,2022-12-20 10:00:00,166.29,941.0,1520.4444444444443,0.0,410.88888888888886,129.22222222222223,0.0,5690.11111111111,0.0,0.0,2.0
34787,2022-12-20 11:00:00,170.87,912.6666666666666,1508.4814814814815,0.0,539.6296296296297,149.40740740740742,0.0,5502.703703703704,0.0,0.0,2.0
34788,2022-12-20 12:00:00,171.79,886.8888888888888,1470.1604938271605,0.0,560.5432098765432,161.80246913580245,0.0,5339.901234567901,0.0,0.0,2.0
34789,2022-12-20 13:00:00,183.82,940.9629629629628,1661.553497942387,0.0,494.8477366255144,157.10082304526748,0.0,5077.800411522633,0.0,0.0,2.0
34790,2022-12-20 14:00:00,174.32,874.8148148148148,1664.0267489711932,0.0,422.9238683127573,156.13374485596705,0.0,5217.650205761316,0.0,0.0,2.0
34791,2022-12-20 15:00:00,183.2,929.2037037037036,1483.7566872427983,0.0,667.2309670781893,189.78343621399176,0.0,5064.4125514403295,0.0,0.0,2.0
34792,2022-12-20 16:00:00,174.98,1076.0,1240.0,0.0,861.0,191.0,0.0,5930.0,0.0,0.0,2.0
34793,2022-12-20 17:00:00,180.0,1116.0,1204.0,0.0,855.0,207.0,0.0,5738.0,0.0,0.0,2.0
34794,2022-12-20 18:00:00,178.37,1122.0,1126.0,0.0,903.0,207.0,0.0,5818.0,0.0,0.0,2.0
34795,2022-12-20 19:00:00,178.26,1123.0,948.0,0.0,898.0,205.0,0.0,5631.0,0.0,0.0,2.0
34796,2022-12-20 20:00:00,166.7,1106.0,852.0,0.0,658.0,183.0,0.0,5742.0,0.0,0.0,2.0
34797,2022-12-20 21:00:00,176.02,906.3333333333334,1139.0,0.0,509.0,200.66666666666663,0.0,4731.0,0.0,0.0,2.0
34798,2022-12-20 22:00:00,183.31,854.6666666666666,1282.3333333333333,0.0,352.11111111111114,194.44444444444443,0.0,4232.444444444444,0.0,0.0,2.0
34799,2022-12-20 23:00:00,166.45,746.4166666666666,1164.0833333333333,0.0,242.27777777777777,149.11111111111111,0.0,4289.861111111111,0.0,0.0,2.0
34800,2022-12-21 00:00:00,88.64,500.0,659.0,0.0,9.0,76.0,0.0,5846.0,0.0,0.0,2.0
34801,2022-12-21 01:00:00,85.6,488.0,693.0,0.0,6.0,50.0,0.0,6131.0,0.0,0.0,2.0
34802,2022-12-21 02:00:00,86.75,486.0,682.0,0.0,7.0,50.0,0.0,5986.0,0.0,0.0,2.0
34803,2022-12-21 03:00:00,146.86,612.25,999.25,0.0,121.25,77.75,0.0,4216.5,0.0,0.0,2.0
34804,2022-12-21 04:00:00,87.72,493.0,653.0,0.0,7.0,50.0,0.0,5866.0,0.0,0.0,2.0
34805,2022-12-21 05:00:00,89.87,483.0,715.0,0.0,7.0,50.0,0.0,5816.0,0.0,0.0,2.0
34806,2022-12-21 06:00:00,90.75,513.0,707.0,0.0,9.0,50.0,0.0,5951.0,0.0,0.0,2.0
34807,2022-12-21 07:00:00,151.28,860.0,1588.0,0.0,45.0,54.0,0.0,5784.0,0.0,0.0,2.0
34808,2022-12-21 08:00:00,187.25,1092.0,1980.0,0.0,417.0,117.0,0.0,5647.0,0.0,0.0,2.0
34809,2022-12-21 09:00:00,201.48,1114.0,1989.0,0.0,707.0,157.0,0.0,5316.0,0.0,0.0,2.0
34810,2022-12-21 10:00:00,213.24,1128.0,1970.0,0.0,896.0,167.0,0.0,4987.0,0.0,0.0,2.0
34811,2022-12-21 11:00:00,223.35,1159.0,1942.0,0.0,839.0,168.0,0.0,4581.0,0.0,0.0,2.0
34812,2022-12-21 12:00:00,222.19,1146.0,1941.0,0.0,552.0,168.0,0.0,4357.0,0.0,0.0,2.0
34813,2022-12-21 13:00:00,225.34,1133.0,1914.0,0.0,625.0,166.0,0.0,4255.0,0.0,0.0,2.0
34814,2022-12-21 14:00:00,257.35,1079.4537037037037,2275.0066872427983,0.0,644.2309670781893,201.53343621399176,0.0,3277.162551440329,0.0,0.0,2.0
34815,2022-12-21 15:00:00,251.55,1160.0,1991.0,0.0,639.0,243.0,0.0,3434.0,0.0,0.0,2.0
34816,2022-12-21 16:00:00,261.7,1185.0,2019.0,0.0,618.0,316.0,0.0,3119.0,0.0,0.0,2.0
34817,2022-12-21 17:00:00,277.46,1165.25,2193.5,0.0,751.5,295.25,0.0,2861.5,0.0,0.0,47.0
34818,2022-12-21 18:00:00,288.73,1197.0,1961.0,0.0,641.0,344.0,0.0,2424.0,0.0,0.0,2.0
34819,2022-12-21 19:00:00,300.8,1192.0,1997.0,0.0,515.0,343.0,0.0,2118.0,0.0,0.0,2.0
34820,2022-12-21 20:00:00,291.87,1136.0,1872.0,0.0,404.0,295.0,0.0,2188.0,0.0,0.0,2.0
34821,2022-12-21 21:00:00,301.41,1116.0,1944.0,0.0,475.0,251.0,0.0,2056.0,0.0,0.0,2.0
34822,2022-12-21 22:00:00,304.11,1125.0,1968.0,0.0,410.0,248.0,0.0,2004.0,0.0,0.0,2.0
34823,2022-12-21 23:00:00,325.91,1127.0,1955.0,0.0,598.0,241.0,0.0,1673.0,0.0,0.0,2.0
34824,2022-12-22 00:00:00,358.05,1134.0,2015.0,0.0,833.0,201.0,0.0,1252.0,0.0,0.0,2.0
34825,2022-12-22 01:00:00,379.88,1113.0,2000.0,0.0,847.0,159.0,0.0,962.0,0.0,0.0,2.0
34826,2022-12-22 02:00:00,397.29,1119.0,1952.0,0.0,437.0,157.0,0.0,741.0,0.0,0.0,2.0
34827,2022-12-22 03:00:00,401.92,965.0,1994.0,0.0,464.0,161.0,0.0,546.0,0.0,0.0,2.0
34828,2022-12-22 04:00:00,416.54,960.0,1994.0,0.0,416.0,158.0,0.0,401.0,0.0,0.0,2.0
34829,2022-12-22 05:00:00,426.29,1131.0,2151.0,0.0,673.0,159.0,0.0,411.0,0.0,0.0,2.0
34830,2022-12-22 06:00:00,432.87,1163.0,2283.0,0.0,854.0,162.0,0.0,333.0,0.0,0.0,2.0
34831,2022-12-22 07:00:00,268.19,947.25,2050.5,0.0,550.0,107.5,0.0,2693.0,0.0,0.0,2.0
34832,2022-12-22 08:00:00,422.7,1164.0,3103.0,0.0,902.0,174.0,0.0,333.0,0.0,0.0,2.0
34833,2022-12-22 09:00:00,270.58,1002.5,2460.25,0.0,729.25,170.75,0.0,2913.75,0.0,0.0,2.0
34834,2022-12-22 10:00:00,405.92,1177.0,3398.0,0.0,903.0,237.0,0.0,490.0,0.0,0.0,2.0
34835,2022-12-22 11:00:00,273.47,1004.25,2533.5,0.0,763.75,206.0,0.0,2847.25,0.0,0.0,2.0
34836,2022-12-22 12:00:00,419.42,1159.0,3508.0,0.0,891.0,223.0,0.0,277.0,0.0,0.0,2.0
34837,2022-12-22 13:00:00,422.13,1169.0,3518.0,0.0,888.0,221.0,0.0,247.0,0.0,0.0,2.0
34838,2022-12-22 14:00:00,422.7,1150.0,3531.0,0.0,890.0,241.0,0.0,202.0,0.0,0.0,2.0
34839,2022-12-22 15:00:00,424.17,1149.0,3365.0,0.0,878.0,266.0,0.0,177.0,0.0,0.0,2.0
34840,2022-12-22 16:00:00,420.55,1169.0,3546.0,0.0,916.0,314.0,0.0,182.0,0.0,0.0,28.0
34841,2022-12-22 17:00:00,424.83,1163.0,3590.0,0.0,892.0,314.0,0.0,165.0,0.0,0.0,182.0
34842,2022-12-22 18:00:00,426.09,1156.0,3625.0,0.0,907.0,307.0,0.0,151.0,0.0,0.0,206.0
34843,2022-12-22 19:00:00,422.56,1149.0,3569.0,0.0,898.0,299.0,0.0,156.0,0.0,0.0,46.0
34844,2022-12-22 20:00:00,419.74,1155.0,3498.0,0.0,900.0,228.0,0.0,265.0,0.0,0.0,2.0
34845,2022-12-22 21:00:00,305.35,966.75,2483.5,0.0,663.0,174.5,0.0,2011.0,0.0,0.0,2.0
34846,2022-12-22 22:00:00,383.89,1159.0,3485.0,0.0,862.0,83.0,0.0,977.0,0.0,0.0,2.0
34847,2022-12-22 23:00:00,352.49,1121.0,3234.0,0.0,837.0,61.0,0.0,1524.0,0.0,0.0,2.0
34848,2022-12-23 00:00:00,322.88,1122.0,2531.0,0.0,851.0,40.0,0.0,2069.0,0.0,0.0,2.0
34849,2022-12-23 01:00:00,276.23,1125.0,2168.0,0.0,576.0,40.0,0.0,2939.0,0.0,0.0,2.0
34850,2022-12-23 02:00:00,231.6,759.0,1447.75,0.0,455.75,69.25,0.0,2873.75,0.0,0.0,2.0
34851,2022-12-23 03:00:00,156.77,497.0,1056.0,0.0,417.0,40.0,0.0,3977.0,0.0,0.0,2.0
34852,2022-12-23 04:00:00,162.67,502.0,1015.0,0.0,425.0,40.0,0.0,3738.0,0.0,0.0,2.0
34853,2022-12-23 05:00:00,229.32,646.6666666666666,1270.0,0.0,503.6666666666667,79.66666666666667,0.0,2587.0,0.0,0.0,2.0
34854,2022-12-23 06:00:00,231.65,680.6666666666666,1357.5,0.0,540.6666666666667,81.41666666666667,0.0,2691.75,0.0,0.0,2.0
34855,2022-12-23 07:00:00,163.06,602.0,1228.0,0.0,399.0,40.0,0.0,4322.0,0.0,0.0,2.0
34856,2022-12-23 08:00:00,164.71,714.0,1395.0,0.0,372.0,94.0,0.0,4775.0,0.0,0.0,2.0
34857,2022-12-23 09:00:00,136.86,555.0,1351.0,0.0,405.0,115.0,0.0,5516.0,0.0,0.0,2.0
34858,2022-12-23 10:00:00,123.04,512.0,1230.0,0.0,382.0,144.0,0.0,5861.0,0.0,0.0,2.0
34859,2022-12-23 11:00:00,123.39,522.0,1286.0,0.0,422.0,196.0,0.0,6041.0,0.0,0.0,2.0
34860,2022-12-23 12:00:00,126.88,558.0,1167.0,0.0,593.0,234.0,0.0,6098.0,0.0,0.0,2.0
34861,2022-12-23 13:00:00,148.58,569.0,1365.0,0.0,727.0,243.0,0.0,5398.0,0.0,0.0,2.0
34862,2022-12-23 14:00:00,152.91,550.0,1443.0,0.0,696.0,242.0,0.0,5148.0,0.0,0.0,2.0
34863,2022-12-23 15:00:00,173.64,488.0,1608.0,0.0,772.0,243.0,0.0,4261.0,0.0,0.0,2.0
34864,2022-12-23 16:00:00,186.31,530.0,1996.0,0.0,826.0,266.0,0.0,4312.0,0.0,0.0,2.0
34865,2022-12-23 17:00:00,214.07,656.0,2277.0,0.0,889.0,270.0,0.0,3862.0,0.0,0.0,2.0
34866,2022-12-23 18:00:00,201.77,663.0,2247.0,0.0,529.0,270.0,0.0,3977.0,0.0,0.0,2.0
34867,2022-12-23 19:00:00,173.99,548.0,1837.0,0.0,393.0,249.0,0.0,4195.0,0.0,0.0,2.0
34868,2022-12-23 20:00:00,154.36,506.0,1530.0,0.0,398.0,200.0,0.0,4577.0,0.0,0.0,2.0
34869,2022-12-23 21:00:00,129.67,437.0,1007.0,0.0,415.0,136.0,0.0,4746.0,0.0,0.0,2.0
34870,2022-12-23 22:00:00,107.94,307.0,699.0,0.0,396.0,90.0,0.0,4564.0,0.0,0.0,2.0
34871,2022-12-23 23:00:00,118.11,309.0,598.0,0.0,379.0,39.0,0.0,3847.0,0.0,0.0,2.0
34872,2022-12-24 00:00:00,125.34,298.0,636.0,0.0,408.0,40.0,0.0,3631.0,0.0,0.0,2.0
34873,2022-12-24 01:00:00,119.87,302.0,650.0,0.0,414.0,40.0,0.0,3925.0,0.0,0.0,2.0
34874,2022-12-24 02:00:00,118.17,295.0,615.0,0.0,393.0,40.0,0.0,3838.0,0.0,0.0,2.0
34875,2022-12-24 03:00:00,128.62,347.75,793.5,0.0,306.25,64.0,0.0,3799.5,0.0,0.0,2.0
34876,2022-12-24 04:00:00,126.82,305.0,646.0,0.0,409.0,40.0,0.0,3629.0,0.0,0.0,2.0
34877,2022-12-24 05:00:00,127.63,307.0,644.0,0.0,413.0,40.0,0.0,3612.0,0.0,0.0,2.0
34878,2022-12-24 06:00:00,130.13,311.0,649.0,0.0,406.0,44.0,0.0,3525.0,0.0,0.0,2.0
34879,2022-12-24 07:00:00,130.65,313.0,652.0,0.0,399.0,67.0,0.0,3483.0,0.0,0.0,2.0
34880,2022-12-24 08:00:00,127.48,308.0,888.0,0.0,430.0,82.0,0.0,4082.0,0.0,0.0,2.0
34881,2022-12-24 09:00:00,123.72,360.0,1113.0,0.0,428.0,127.0,0.0,4924.0,0.0,0.0,2.0
34882,2022-12-24 10:00:00,129.77,460.0,1456.0,0.0,76.0,135.0,0.0,4963.0,0.0,0.0,2.0
34883,2022-12-24 11:00:00,129.25,517.0,1413.0,0.0,10.0,169.0,0.0,5014.0,0.0,0.0,2.0
34884,2022-12-24 12:00:00,130.27,508.0,1501.0,0.0,11.0,176.0,0.0,5072.0,0.0,0.0,2.0
34885,2022-12-24 13:00:00,138.41,518.0,1669.0,0.0,6.0,178.0,0.0,4959.0,0.0,0.0,2.0
34886,2022-12-24 14:00:00,160.94,550.0,1770.25,0.0,275.0,210.25,0.0,4560.25,0.0,0.0,2.0
34887,2022-12-24 15:00:00,167.15,518.0,2151.0,0.0,6.0,178.0,0.0,4283.0,0.0,0.0,2.0
34888,2022-12-24 16:00:00,170.96,592.0,2129.0,0.0,8.0,175.0,0.0,4359.0,0.0,0.0,2.0
34889,2022-12-24 17:00:00,172.44,645.0,1963.0,0.0,8.0,173.0,0.0,4289.0,0.0,0.0,2.0
34890,2022-12-24 18:00:00,163.08,659.0,1703.0,0.0,8.0,177.0,0.0,4413.0,0.0,0.0,2.0
