datetime,unknown_actual,avg_unknown_production_forecast
2021-09-11T04:00:00.000000000,893,1008.6399
2021-09-11T05:00:00.000000000,909,1064.19
2021-09-11T06:00:00.000000000,941,1100.6422
2021-09-11T07:00:00.000000000,942,1149.4705
2021-09-11T08:00:00.000000000,973,1184.9143
2021-09-11T09:00:00.000000000,1007,1218.0883
2021-09-11T10:00:00.000000000,1039,1232.6029
2021-09-11T11:00:00.000000000,1044,1215.1638
2021-09-11T12:00:00.000000000,1030,1210.8743
2021-09-11T13:00:00.000000000,1053,1218.1161
2021-09-11T14:00:00.000000000,1049,1202.1451
2021-09-11T15:00:00.000000000,1068,1203.1304
2021-09-11T16:00:00.000000000,1071,1212.2794
2021-09-11T17:00:00.000000000,1078,1208.4359
2021-09-11T18:00:00.000000000,1073,1195.6393
2021-09-11T19:00:00.000000000,1054,1171.7078
2021-09-11T20:00:00.000000000,1032,1145.3647
2021-09-11T21:00:00.000000000,1025,1097.5824
2021-09-11T22:00:00.000000000,954,1050.8303
2021-09-11T23:00:00.000000000,944,1014.54803
2021-09-12T00:00:00.000000000,929,948.3176
2021-09-12T01:00:00.000000000,918,941.51556
2021-09-12T02:00:00.000000000,915,940.17316
2021-09-12T03:00:00.000000000,916,929.5734
2021-09-12T04:00:00.000000000,914,939.9516
2021-09-12T05:00:00.000000000,922,977.56055
2021-09-12T06:00:00.000000000,893,998.44653
2021-09-12T07:00:00.000000000,908,1030.654
2021-09-12T08:00:00.000000000,953,1055.6123
2021-09-12T09:00:00.000000000,969,1075.2748
2021-09-12T10:00:00.000000000,967,1091.0063
2021-09-12T11:00:00.000000000,973,1084.5466
2021-09-12T12:00:00.000000000,971,1079.7352
2021-09-12T13:00:00.000000000,957,1078.2922
2021-09-12T14:00:00.000000000,967,1066.532
2021-09-12T15:00:00.000000000,981,1062.539
2021-09-12T16:00:00.000000000,1024,1061.1321
2021-09-12T17:00:00.000000000,1045,1063.846
2021-09-12T18:00:00.000000000,1041,1058.2998
2021-09-12T19:00:00.000000000,1040,1046.7258
2021-09-12T20:00:00.000000000,1039,1028.085
2021-09-12T21:00:00.000000000,1012,1001.2233
2021-09-12T22:00:00.000000000,981,971.19073
2021-09-12T23:00:00.000000000,1032,943.1436
2021-09-13T00:00:00.000000000,998,984.5154
2021-09-13T01:00:00.000000000,1002,980.93207
2021-09-13T02:00:00.000000000,999,979.79425
2021-09-13T03:00:00.000000000,1030,971.30725
2021-09-13T04:00:00.000000000,1120,975.217
2021-09-13T05:00:00.000000000,1361,1002.1461
2021-09-13T06:00:00.000000000,1487,1012.51953
2021-09-13T07:00:00.000000000,1525,1034.6044
2021-09-13T08:00:00.000000000,1532,1049.378
2021-09-13T09:00:00.000000000,1541,1059.3799
2021-09-13T10:00:00.000000000,1517,1068.8782
2021-09-13T11:00:00.000000000,1607,1063.7114
2021-09-13T12:00:00.000000000,1608,1061.3746
2021-09-13T13:00:00.000000000,1594,1062.0187
2021-09-13T14:00:00.000000000,1583,1055.9559
2021-09-13T15:00:00.000000000,1567,1055.9863
2021-09-13T16:00:00.000000000,1557,1054.1584
2021-09-13T17:00:00.000000000,1535,1060.0874
2021-09-13T18:00:00.000000000,1516,1056.3607
2021-09-13T19:00:00.000000000,1510,1047.57
2021-09-13T20:00:00.000000000,1513,1033.41
2021-09-13T21:00:00.000000000,1488,1016.57996
2021-09-13T22:00:00.000000000,1306,996.8684
2021-09-13T23:00:00.000000000,1199,977.5853
2021-09-14T00:00:00.000000000,1170,1250.6141
2021-09-14T01:00:00.000000000,1163,1220.4513
2021-09-14T02:00:00.000000000,1162,1225.2246
2021-09-14T03:00:00.000000000,1148,1215.547
2021-09-14T04:00:00.000000000,1279,1240.58
2021-09-14T05:00:00.000000000,1497,1296.8815
2021-09-14T06:00:00.000000000,1516,1332.6726
2021-09-14T07:00:00.000000000,1563,1382.9178
2021-09-14T08:00:00.000000000,1583,1419.1747
2021-09-14T09:00:00.000000000,1602,1453.4972
2021-09-14T10:00:00.000000000,1614,1468.9929
2021-09-14T11:00:00.000000000,1563,1450.1781
2021-09-14T12:00:00.000000000,1552,1442.8081
2021-09-14T13:00:00.000000000,1583,1450.4985
2021-09-14T14:00:00.000000000,1581,1435.9025
2021-09-14T15:00:00.000000000,1557,1435.1368
2021-09-14T16:00:00.000000000,1563,1446.0581
2021-09-14T17:00:00.000000000,1547,1442.1969
2021-09-14T18:00:00.000000000,1531,1430.7816
2021-09-14T19:00:00.000000000,1519,1407.1176
2021-09-14T20:00:00.000000000,1517,1379.8981
2021-09-14T21:00:00.000000000,1495,1331.9858
2021-09-14T22:00:00.000000000,1483,1285.7428
2021-09-14T23:00:00.000000000,1348,1248.9419
2021-09-15T00:00:00.000000000,1258,1384.2502
2021-09-15T01:00:00.000000000,1229,1366.6033
2021-09-15T02:00:00.000000000,1226,1369.517
2021-09-15T03:00:00.000000000,1244,1355.9303
2021-09-15T04:00:00.000000000,1428,1365.2455
2021-09-15T05:00:00.000000000,1784,1404.0488
2021-09-15T06:00:00.000000000,1892,1421.7399
2021-09-15T07:00:00.000000000,1939,1459.4421
2021-09-15T08:00:00.000000000,1954,1486.0459
2021-09-15T09:00:00.000000000,1983,1512.5951
2021-09-15T10:00:00.000000000,2008,1526.7257
2021-09-15T11:00:00.000000000,2006,1513.7731
2021-09-15T12:00:00.000000000,1989,1506.6598
2021-09-15T13:00:00.000000000,1981,1510.8704
2021-09-15T14:00:00.000000000,1984,1498.1873
2021-09-15T15:00:00.000000000,1974,1491.5245
2021-09-15T16:00:00.000000000,1955,1491.079
2021-09-15T17:00:00.000000000,1950,1489.2975
2021-09-15T18:00:00.000000000,1916,1482.0073
2021-09-15T19:00:00.000000000,1894,1465.2432
2021-09-15T20:00:00.000000000,1683,1445.247
2021-09-15T21:00:00.000000000,1366,1413.9183
2021-09-15T22:00:00.000000000,1293,1383.8112
2021-09-15T23:00:00.000000000,1249,1358.3945
2021-09-16T00:00:00.000000000,1227,1322.0797
2021-09-16T01:00:00.000000000,1205,1284.171
2021-09-16T02:00:00.000000000,1191,1313.2728
2021-09-16T03:00:00.000000000,1173,1317.1868
2021-09-16T04:00:00.000000000,1332,1377.6476
2021-09-16T05:00:00.000000000,1743,1467.873
2021-09-16T06:00:00.000000000,1881,1524.5059
2021-09-16T07:00:00.000000000,1910,1591.3129
2021-09-16T08:00:00.000000000,1911,1638.3822
2021-09-16T09:00:00.000000000,1919,1686.2644
2021-09-16T10:00:00.000000000,1930,1700.0908
2021-09-16T11:00:00.000000000,1913,1662.2693
2021-09-16T12:00:00.000000000,1895,1651.1216
2021-09-16T13:00:00.000000000,1888,1666.8538
2021-09-16T14:00:00.000000000,1896,1640.2715
2021-09-16T15:00:00.000000000,1896,1635.434
2021-09-16T16:00:00.000000000,1951,1655.8586
2021-09-16T17:00:00.000000000,1947,1633.6628
2021-09-16T18:00:00.000000000,1947,1604.6461
2021-09-16T19:00:00.000000000,1924,1556.2374
2021-09-16T20:00:00.000000000,1601,1511.4598
2021-09-16T21:00:00.000000000,1572,1425.2632
2021-09-16T22:00:00.000000000,1347,1348.4945
2021-09-16T23:00:00.000000000,1255,1296.2158
2021-09-17T00:00:00.000000000,1249,1352.1096
2021-09-17T01:00:00.000000000,1239,1314.2336
2021-09-17T02:00:00.000000000,1232,1334.4702
2021-09-17T03:00:00.000000000,1223,1334.528
2021-09-17T04:00:00.000000000,1249,1384.7444
2021-09-17T05:00:00.000000000,1411,1466.8497
2021-09-17T06:00:00.000000000,1608,1519.2943
2021-09-17T07:00:00.000000000,1638,1582.648
2021-09-17T08:00:00.000000000,1715,1627.4938
2021-09-17T09:00:00.000000000,1872,1671.0222
2021-09-17T10:00:00.000000000,2000,1685.0631
2021-09-17T11:00:00.000000000,2012,1651.8379
2021-09-17T12:00:00.000000000,1803,1640.603
2021-09-17T13:00:00.000000000,1690,1654.3091
2021-09-17T14:00:00.000000000,1694,1632.6431
2021-09-17T15:00:00.000000000,1690,1630.4999
2021-09-17T16:00:00.000000000,1691,1650.5665
2021-09-17T17:00:00.000000000,1675,1634.9631
2021-09-17T18:00:00.000000000,1664,1611.5225
2021-09-17T19:00:00.000000000,1661,1570.0497
2021-09-17T20:00:00.000000000,1648,1529.2472
2021-09-17T21:00:00.000000000,1441,1453.2664
2021-09-17T22:00:00.000000000,1287,1384.1901
2021-09-17T23:00:00.000000000,1237,1334.7577
2021-09-18T00:00:00.000000000,1206,1283.938
2021-09-18T01:00:00.000000000,1201,1253.068
2021-09-18T02:00:00.000000000,1197,1272.4283
2021-09-18T03:00:00.000000000,1190,1266.89
2021-09-18T04:00:00.000000000,1205,1307.1041
2021-09-18T05:00:00.000000000,1241,1376.1643
2021-09-18T06:00:00.000000000,1275,1418.0172
2021-09-18T07:00:00.000000000,1355,1475.1412
2021-09-18T08:00:00.000000000,1364,1516.5928
2021-09-18T09:00:00.000000000,1382,1560.241
2021-09-18T10:00:00.000000000,1379,1576.0076
2021-09-18T11:00:00.000000000,1376,1548.6146
2021-09-18T12:00:00.000000000,1367,1539.7585
2021-09-18T13:00:00.000000000,1361,1550.3497
2021-09-18T14:00:00.000000000,1373,1526.6934
2021-09-18T15:00:00.000000000,1384,1519.528
2021-09-18T16:00:00.000000000,1406,1530.6158
2021-09-18T17:00:00.000000000,1411,1515.3444
2021-09-18T18:00:00.000000000,1421,1495.3485
2021-09-18T19:00:00.000000000,1413,1460.28
2021-09-18T20:00:00.000000000,1388,1426.7975
2021-09-18T21:00:00.000000000,1349,1361.5851
2021-09-18T22:00:00.000000000,1285,1302.4979
2021-09-18T23:00:00.000000000,1251,1260.584
2021-09-19T00:00:00.000000000,1241,1271.4744
2021-09-19T01:00:00.000000000,1226,1258.4191
2021-09-19T02:00:00.000000000,1232,1253.0891
2021-09-19T03:00:00.000000000,1242,1238.2297
2021-09-19T04:00:00.000000000,1245,1242.0712
2021-09-19T05:00:00.000000000,1255,1277.5015
2021-09-19T06:00:00.000000000,1299,1295.3079
2021-09-19T07:00:00.000000000,1339,1329.691
2021-09-19T08:00:00.000000000,1386,1355.1824
2021-09-19T09:00:00.000000000,1422,1376.2881
2021-09-19T10:00:00.000000000,1434,1392.0516
2021-09-19T11:00:00.000000000,1440,1384.3641
2021-09-19T12:00:00.000000000,1429,1376.9385
2021-09-19T13:00:00.000000000,1425,1377.1057
2021-09-19T14:00:00.000000000,1415,1367.9669
2021-09-19T15:00:00.000000000,1431,1363.4056
2021-09-19T16:00:00.000000000,1442,1362.6454
2021-09-19T17:00:00.000000000,1436,1366.7695
2021-09-19T18:00:00.000000000,1437,1363.4976
2021-09-19T19:00:00.000000000,1420,1352.6964
2021-09-19T20:00:00.000000000,1389,1334.2769
2021-09-19T21:00:00.000000000,1353,1309.9696
2021-09-19T22:00:00.000000000,1316,1283.4165
2021-09-19T23:00:00.000000000,1279,1257.135
2021-09-20T00:00:00.000000000,1246,1289.2037
2021-09-20T01:00:00.000000000,1240,1274.244
2021-09-20T02:00:00.000000000,1242,1269.5533
2021-09-20T03:00:00.000000000,1253,1253.7524
2021-09-20T04:00:00.000000000,1264,1259.8501
2021-09-20T05:00:00.000000000,1314,1297.9623
2021-09-20T06:00:00.000000000,1365,1318.1909
2021-09-20T07:00:00.000000000,1414,1354.8999
2021-09-20T08:00:00.000000000,1427,1382.4132
2021-09-20T09:00:00.000000000,1419,1406.1654
2021-09-20T10:00:00.000000000,1431,1422.8477
2021-09-20T11:00:00.000000000,1451,1413.9539
2021-09-20T12:00:00.000000000,1458,1405.9991
2021-09-20T13:00:00.000000000,1463,1406.6427
2021-09-20T14:00:00.000000000,1442,1396.3849
2021-09-20T15:00:00.000000000,1447,1391.2534
2021-09-20T16:00:00.000000000,1454,1392.0161
2021-09-20T17:00:00.000000000,1443,1394.825
2021-09-20T18:00:00.000000000,1436,1391.0046
2021-09-20T19:00:00.000000000,1429,1379.1373
2021-09-20T20:00:00.000000000,1414,1359.7987
2021-09-20T21:00:00.000000000,1394,1332.4065
2021-09-20T22:00:00.000000000,1362,1303.1948
2021-09-20T23:00:00.000000000,1354,1275.19
2021-09-21T00:00:00.000000000,1298,1341.7085
2021-09-21T01:00:00.000000000,1282,1328.1346
2021-09-21T02:00:00.000000000,1282,1323.4591
2021-09-21T03:00:00.000000000,1286,1306.4828
2021-09-21T04:00:00.000000000,1291,1303.1605
2021-09-21T05:00:00.000000000,1384,1329.4037
2021-09-21T06:00:00.000000000,1401,1338.8641
2021-09-21T07:00:00.000000000,1426,1369.8474
2021-09-21T08:00:00.000000000,1437,1391.9927
2021-09-21T09:00:00.000000000,1432,1412.5962
2021-09-21T10:00:00.000000000,1463,1426.3896
2021-09-21T11:00:00.000000000,1454,1419.8047
2021-09-21T12:00:00.000000000,1435,1413.9023
2021-09-21T13:00:00.000000000,1446,1415.0106
2021-09-21T14:00:00.000000000,1423,1406.5201
2021-09-21T15:00:00.000000000,1432,1401.3579
2021-09-21T16:00:00.000000000,1435,1396.8118
2021-09-21T17:00:00.000000000,1439,1401.6655
2021-09-21T18:00:00.000000000,1441,1400.2054
2021-09-21T19:00:00.000000000,1439,1391.7119
2021-09-21T20:00:00.000000000,1424,1377.8519
2021-09-21T21:00:00.000000000,1406,1360.2981
2021-09-21T22:00:00.000000000,1383,1341.197
2021-09-21T23:00:00.000000000,1334,1321.4647
2021-09-22T00:00:00.000000000,1323,1352.145
2021-09-22T01:00:00.000000000,1314,1342.3851
2021-09-22T02:00:00.000000000,1317,1340.0076
2021-09-22T03:00:00.000000000,1316,1324.3661
2021-09-22T04:00:00.000000000,1337,1320.6376
2021-09-22T05:00:00.000000000,1362,1344.5062
2021-09-22T06:00:00.000000000,1393,1350.1681
2021-09-22T07:00:00.000000000,1421,1377.1967
2021-09-22T08:00:00.000000000,1386,1395.6561
2021-09-22T09:00:00.000000000,1355,1413.2178
2021-09-22T10:00:00.000000000,1350,1425.2516
2021-09-22T11:00:00.000000000,1330,1418.6261
2021-09-22T12:00:00.000000000,1318,1413.2233
2021-09-22T13:00:00.000000000,1311,1414.623
2021-09-22T14:00:00.000000000,1312,1406.5425
2021-09-22T15:00:00.000000000,1316,1400.6157
2021-09-22T16:00:00.000000000,1322,1394.6315
2021-09-22T17:00:00.000000000,1328,1398.6311
2021-09-22T18:00:00.000000000,1328,1396.4998
2021-09-22T19:00:00.000000000,1301,1387.7115
2021-09-22T20:00:00.000000000,1283,1374.5607
2021-09-22T21:00:00.000000000,1270,1358.8201
2021-09-22T22:00:00.000000000,1246,1342.1418
2021-09-22T23:00:00.000000000,1228,1325.0916
2021-09-23T00:00:00.000000000,1211,1252.1056
2021-09-23T01:00:00.000000000,1208,1248.963
2021-09-23T02:00:00.000000000,1201,1258.8376
2021-09-23T03:00:00.000000000,1203,1247.7472
2021-09-23T04:00:00.000000000,1227,1253.7255
2021-09-23T05:00:00.000000000,1288,1276.699
2021-09-23T06:00:00.000000000,1321,1277.7123
2021-09-23T07:00:00.000000000,1333,1294.9006
2021-09-23T08:00:00.000000000,1349,1303.5726
2021-09-23T09:00:00.000000000,1353,1315.6064
2021-09-23T10:00:00.000000000,1358,1320.7184
2021-09-23T11:00:00.000000000,1360,1309.3527
2021-09-23T12:00:00.000000000,1358,1307.0488
2021-09-23T13:00:00.000000000,1348,1313.1542
2021-09-23T14:00:00.000000000,1341,1304.9554
2021-09-23T15:00:00.000000000,1335,1300.2366
2021-09-23T16:00:00.000000000,1323,1299.2933
2021-09-23T17:00:00.000000000,1324,1297.1259
2021-09-23T18:00:00.000000000,1320,1290.617
2021-09-23T19:00:00.000000000,1302,1277.5647
2021-09-23T20:00:00.000000000,1292,1265.6797
2021-09-23T21:00:00.000000000,1259,1246.373
2021-09-23T22:00:00.000000000,1214,1229.4119
2021-09-23T23:00:00.000000000,1177,1217.4409
2021-09-24T00:00:00.000000000,1170,1214.7284
2021-09-24T01:00:00.000000000,1167,1206.455
2021-09-24T02:00:00.000000000,1163,1207.0078
2021-09-24T03:00:00.000000000,1196,1195.0477
2021-09-24T04:00:00.000000000,1251,1195.4021
2021-09-24T05:00:00.000000000,1295,1221.575
2021-09-24T06:00:00.000000000,1330,1228.9945
2021-09-24T07:00:00.000000000,1349,1256.2384
2021-09-24T08:00:00.000000000,1361,1274.5458
2021-09-24T09:00:00.000000000,1373,1291.9425
2021-09-24T10:00:00.000000000,1384,1303.883
2021-09-24T11:00:00.000000000,1379,1297.7433
2021-09-24T12:00:00.000000000,1372,1294.4116
2021-09-24T13:00:00.000000000,1366,1296.0165
2021-09-24T14:00:00.000000000,1357,1286.3591
2021-09-24T15:00:00.000000000,1367,1280.8168
2021-09-24T16:00:00.000000000,1382,1273.201
2021-09-24T17:00:00.000000000,1389,1275.7948
2021-09-24T18:00:00.000000000,1349,1271.2988
2021-09-24T19:00:00.000000000,1280,1260.6675
2021-09-24T20:00:00.000000000,1226,1246.4026
2021-09-24T21:00:00.000000000,1177,1228.6451
2021-09-24T22:00:00.000000000,1142,1210.1128
2021-09-24T23:00:00.000000000,1120,1192.7345
2021-09-25T00:00:00.000000000,1110,1159.4218
2021-09-25T01:00:00.000000000,1100,1147.7222
2021-09-25T02:00:00.000000000,1098,1152.7936
2021-09-25T03:00:00.000000000,1095,1144.2155
2021-09-25T04:00:00.000000000,1099,1153.8601
2021-09-25T05:00:00.000000000,1123,1188.8423
2021-09-25T06:00:00.000000000,1156,1203.3647
2021-09-25T07:00:00.000000000,1206,1235.4832
2021-09-25T08:00:00.000000000,1231,1257.2054
2021-09-25T09:00:00.000000000,1245,1278.17
2021-09-25T10:00:00.000000000,1254,1290.1271
2021-09-25T11:00:00.000000000,1255,1280.2316
2021-09-25T12:00:00.000000000,1251,1276.9291
2021-09-25T13:00:00.000000000,1232,1280.5203
2021-09-25T14:00:00.000000000,1225,1268.4183
2021-09-25T15:00:00.000000000,1229,1263.7119
2021-09-25T16:00:00.000000000,1241,1259.6501
2021-09-25T17:00:00.000000000,1242,1258.8616
2021-09-25T18:00:00.000000000,1238,1250.5577
2021-09-25T19:00:00.000000000,1225,1234.7091
2021-09-25T20:00:00.000000000,1202,1216.4021
2021-09-25T21:00:00.000000000,1187,1189.3706
2021-09-25T22:00:00.000000000,1163,1162.7955
2021-09-25T23:00:00.000000000,1146,1140.8971
2021-09-26T00:00:00.000000000,1139,1148.6145
2021-09-26T01:00:00.000000000,1146,1140.4303
2021-09-26T02:00:00.000000000,1146,1137.5385
2021-09-26T03:00:00.000000000,1148,1125.2858
2021-09-26T04:00:00.000000000,1159,1131.1549
2021-09-26T05:00:00.000000000,1166,1165.8939
2021-09-26T06:00:00.000000000,1170,1182.3384
2021-09-26T07:00:00.000000000,1203,1213.3522
2021-09-26T08:00:00.000000000,1233,1235.9512
2021-09-26T09:00:00.000000000,1264,1254.4187
2021-09-26T10:00:00.000000000,1281,1269.628
2021-09-26T11:00:00.000000000,1285,1263.4589
2021-09-26T12:00:00.000000000,1290,1258.0883
2021-09-26T13:00:00.000000000,1291,1257.8622
2021-09-26T14:00:00.000000000,1290,1248.0806
2021-09-26T15:00:00.000000000,1301,1243.149
2021-09-26T16:00:00.000000000,1338,1240.1744
2021-09-26T17:00:00.000000000,1338,1243.2109
2021-09-26T18:00:00.000000000,1319,1238.5292
2021-09-26T19:00:00.000000000,1279,1227.5332
2021-09-26T20:00:00.000000000,1210,1209.4325
2021-09-26T21:00:00.000000000,1163,1186.0856
2021-09-26T22:00:00.000000000,1118,1160.4956
2021-09-26T23:00:00.000000000,1098,1135.8734
2021-09-27T00:00:00.000000000,1073,1130.8103
2021-09-27T01:00:00.000000000,1071,1118.0728
2021-09-27T02:00:00.000000000,1072,1115.709
2021-09-27T03:00:00.000000000,1087,1101.0942
2021-09-27T04:00:00.000000000,1120,1113.1199
2021-09-27T05:00:00.000000000,1154,1155.769
2021-09-27T06:00:00.000000000,1207,1180.8026
2021-09-27T07:00:00.000000000,1210,1218.8456
2021-09-27T08:00:00.000000000,1278,1248.6721
2021-09-27T09:00:00.000000000,1258,1274.195
2021-09-27T10:00:00.000000000,1279,1292.1119
2021-09-27T11:00:00.000000000,1303,1282.5359
2021-09-27T12:00:00.000000000,1287,1274.7041
2021-09-27T13:00:00.000000000,1283,1274.2897
2021-09-27T14:00:00.000000000,1279,1261.4113
2021-09-27T15:00:00.000000000,1274,1255.7086
2021-09-27T16:00:00.000000000,1272,1258.0052
2021-09-27T17:00:00.000000000,1231,1258.9489
2021-09-27T18:00:00.000000000,1219,1253.5258
2021-09-27T19:00:00.000000000,1189,1240.2665
2021-09-27T20:00:00.000000000,1156,1219.4924
2021-09-27T21:00:00.000000000,1142,1187.1473
2021-09-27T22:00:00.000000000,1111,1152.6069
2021-09-27T23:00:00.000000000,1109,1120.8516
2021-09-28T00:00:00.000000000,1099,1108.1818
2021-09-28T01:00:00.000000000,1095,1095.2622
2021-09-28T02:00:00.000000000,1091,1095.728
2021-09-28T03:00:00.000000000,1110,1085.8304
2021-09-28T04:00:00.000000000,1142,1092.5864
2021-09-28T05:00:00.000000000,1186,1125.2365
2021-09-28T06:00:00.000000000,1245,1139.9753
2021-09-28T07:00:00.000000000,1264,1171.2283
2021-09-28T08:00:00.000000000,1273,1192.3038
2021-09-28T09:00:00.000000000,1273,1211.5612
2021-09-28T10:00:00.000000000,1288,1224.0568
2021-09-28T11:00:00.000000000,1282,1216.9275
2021-09-28T12:00:00.000000000,1277,1214.7661
2021-09-28T13:00:00.000000000,1278,1217.8658
2021-09-28T14:00:00.000000000,1278,1208.2325
2021-09-28T15:00:00.000000000,1284,1206.2142
2021-09-28T16:00:00.000000000,1283,1203.1704
2021-09-28T17:00:00.000000000,1280,1205.6066
2021-09-28T18:00:00.000000000,1272,1199.6628
2021-09-28T19:00:00.000000000,1258,1187.13
2021-09-28T20:00:00.000000000,1241,1170.421
2021-09-28T21:00:00.000000000,1193,1147.3694
2021-09-28T22:00:00.000000000,1166,1123.3525
2021-09-28T23:00:00.000000000,1108,1102.1814
2021-09-29T00:00:00.000000000,1090,1144.9695
2021-09-29T01:00:00.000000000,1101,1132.4851
2021-09-29T02:00:00.000000000,1118,1130.2845
2021-09-29T03:00:00.000000000,1182,1119.2745
2021-09-29T04:00:00.000000000,1244,1122.1954
2021-09-29T05:00:00.000000000,1318,1151.9395
2021-09-29T06:00:00.000000000,1382,1164.6648
2021-09-29T07:00:00.000000000,1396,1194.5243
2021-09-29T08:00:00.000000000,1398,1214.6667
2021-09-29T09:00:00.000000000,1403,1232.1292
2021-09-29T10:00:00.000000000,1404,1244.3552
2021-09-29T11:00:00.000000000,1407,1238.3175
2021-09-29T12:00:00.000000000,1411,1235.5969
2021-09-29T13:00:00.000000000,1408,1237.9401
2021-09-29T14:00:00.000000000,1393,1229.9974
2021-09-29T15:00:00.000000000,1382,1228.5184
2021-09-29T16:00:00.000000000,1358,1225.1189
2021-09-29T17:00:00.000000000,1355,1229.712
2021-09-29T18:00:00.000000000,1364,1225.5625
2021-09-29T19:00:00.000000000,1356,1215.0593
