,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean
18568,2021-02-12 16:00:00,2021-02-12 17:00:00,46.02,6986,2552,5485,9094,5.47940059119434,268.408880061345,264.707759314397,66.3944817306886,0.299332122186874
18569,2021-02-12 17:00:00,2021-02-12 18:00:00,46.39,6986,2598,5627,8977,5.47940059119434,268.408880061345,264.707759314397,66.3944817306886,0.299332122186874
18570,2021-02-12 18:00:00,2021-02-12 19:00:00,46.24,6983,2585,5699,8885,5.47940059119434,268.408880061345,264.707759314397,66.3944817306886,0.299332122186874
18571,2021-02-12 19:00:00,2021-02-12 20:00:00,45.2,6989,2491,5695,8972,5.15477941641355,267.713153580181,264.084586548514,0,0.107916849132322
18572,2021-02-12 20:00:00,2021-02-12 21:00:00,43.95,6991,2376,5778,8909,5.15477941641355,267.713153580181,264.084586548514,0,0.107916849132322
18573,2021-02-12 21:00:00,2021-02-12 22:00:00,43.08,6990,2265,5640,8791,5.15477941641355,267.713153580181,264.084586548514,0,0.107916849132322
18574,2021-02-12 22:00:00,2021-02-12 23:00:00,42.58,6996,2203,5585,8678,4.93257158310242,267.089582542854,263.515596048015,0,0.208158965790544
18575,2021-02-12 23:00:00,2021-02-13 00:00:00,41.74,6994,2123,5409,8963,4.93257158310242,267.089582542854,263.515596048015,0,0.208158965790544
18576,2021-02-13 00:00:00,2021-02-13 01:00:00,41.79,6990,2084,5256,8620,4.93257158310242,267.089582542854,263.515596048015,0,0.208158965790544
18577,2021-02-13 01:00:00,2021-02-13 02:00:00,42.22,6991,2098,5105,8521,4.75924219652756,267.411284257491,264.064329624391,0,0.079072505247383
18578,2021-02-13 02:00:00,2021-02-13 03:00:00,42.17,6992,2083,4987,8578,4.75924219652756,267.411284257491,264.064329624391,0,0.079072505247383
18579,2021-02-13 03:00:00,2021-02-13 04:00:00,42.26,6999,2081,4865,8632,4.75924219652756,267.411284257491,264.064329624391,0,0.079072505247383
18580,2021-02-13 04:00:00,2021-02-13 05:00:00,42.29,6997,2113,4862,9047,4.74460735939779,267.064044750045,263.801018618735,0,0.176274360875136
18581,2021-02-13 05:00:00,2021-02-13 06:00:00,42.94,6994,2189,4825,9324,4.74460735939779,267.064044750045,263.801018618735,0,0.176274360875136
18582,2021-02-13 06:00:00,2021-02-13 07:00:00,42.78,6990,2170,4847,9244,4.74460735939779,267.064044750045,263.801018618735,0,0.176274360875136
18583,2021-02-13 07:00:00,2021-02-13 08:00:00,43.38,6992,2236,4816,9415,4.6604677343776,268.173452415093,264.741681632603,52.6902411285622,0.054957328286613
18584,2021-02-13 08:00:00,2021-02-13 09:00:00,43.97,6995,2262,4565,9459,4.6604677343776,268.173452415093,264.741681632603,52.6902411285622,0.054957328286613
18585,2021-02-13 09:00:00,2021-02-13 10:00:00,43.46,6997,2223,4593,9526,4.6604677343776,268.173452415093,264.741681632603,52.6902411285622,0.054957328286613
18586,2021-02-13 10:00:00,2021-02-13 11:00:00,43.33,6989,2194,4403,9632,4.25608792544473,269.79032175956,266.01727186966,129.390133752925,0.132497570053014
18587,2021-02-13 11:00:00,2021-02-13 12:00:00,43.21,6990,2155,4218,9580,4.25608792544473,269.79032175956,266.01727186966,129.390133752925,0.132497570053014
18588,2021-02-13 12:00:00,2021-02-13 13:00:00,43.35,6989,2153,4144,9517,4.25608792544473,269.79032175956,266.01727186966,129.390133752925,0.132497570053014
18589,2021-02-13 13:00:00,2021-02-13 14:00:00,42.98,6988,2133,4234,9550,3.91028949245373,268.530154693839,265.153448057051,137.521099721666,0.033610092877229
18590,2021-02-13 14:00:00,2021-02-13 15:00:00,42.75,6989,2127,4352,9543,3.91028949245373,268.530154693839,265.153448057051,137.521099721666,0.033610092877229
18591,2021-02-13 15:00:00,2021-02-13 16:00:00,42.36,6990,2138,4676,9625,3.91028949245373,268.530154693839,265.153448057051,137.521099721666,0.033610092877229
18592,2021-02-13 16:00:00,2021-02-13 17:00:00,42.89,6970,2205,4759,9753,3.60620326668796,267.067224346713,263.823976675221,70.5328641873709,0.099449202450645
18593,2021-02-13 17:00:00,2021-02-13 18:00:00,43.06,6934,2249,4955,9851,3.60620326668796,267.067224346713,263.823976675221,70.5328641873709,0.099449202450645
18594,2021-02-13 18:00:00,2021-02-13 19:00:00,42.72,6934,2223,5018,9823,3.60620326668796,267.067224346713,263.823976675221,70.5328641873709,0.099449202450645
18595,2021-02-13 19:00:00,2021-02-13 20:00:00,41.68,6974,2126,5020,9794,3.23938934881479,266.505010233822,263.201902940245,0,0.054269316424196
18596,2021-02-13 20:00:00,2021-02-13 21:00:00,41.06,6986,2063,4996,9756,3.23938934881479,266.505010233822,263.201902940245,0,0.054269316424196
18597,2021-02-13 21:00:00,2021-02-13 22:00:00,40.96,6989,2054,4996,9756,3.23938934881479,266.505010233822,263.201902940245,0,0.054269316424196
18598,2021-02-13 22:00:00,2021-02-13 23:00:00,42.29,6989,2143,4686,9771,3.06042558839725,266.196124976936,262.810131116031,0,0.117759585638032
18599,2021-02-13 23:00:00,2021-02-14 00:00:00,42.21,6992,2135,4668,9789,3.06042558839725,266.196124976936,262.810131116031,0,0.117759585638032
18600,2021-02-14 00:00:00,2021-02-14 01:00:00,42.42,6990,2122,4460,9709,3.06042558839725,266.196124976936,262.810131116031,0,0.117759585638032
18601,2021-02-14 01:00:00,2021-02-14 02:00:00,42.45,6988,2107,4299,9742,3.07739890582303,266.330591775847,262.959407562088,0,0.041013170435219
18602,2021-02-14 02:00:00,2021-02-14 03:00:00,42.54,6993,2118,4328,9722,3.07739890582303,266.330591775847,262.959407562088,0,0.041013170435219
18603,2021-02-14 03:00:00,2021-02-14 04:00:00,42.75,6993,2140,4187,9996,3.07739890582303,266.330591775847,262.959407562088,0,0.041013170435219
18604,2021-02-14 04:00:00,2021-02-14 05:00:00,42.49,6988,2092,3881,10196,3.0021521959072,266.20311353051,262.590756749157,0,0.078527368104884
18605,2021-02-14 05:00:00,2021-02-14 06:00:00,42.64,6991,2111,3693,10577,3.0021521959072,266.20311353051,262.590756749157,0,0.078527368104884
18606,2021-02-14 06:00:00,2021-02-14 07:00:00,42.92,6986,2114,3337,10889,3.0021521959072,266.20311353051,262.590756749157,0,0.078527368104884
18607,2021-02-14 07:00:00,2021-02-14 08:00:00,43.67,6992,2151,2891,11198,3.12723396152057,267.758302957495,263.951312985472,55.2818262365833,0.015843957408025
18608,2021-02-14 08:00:00,2021-02-14 09:00:00,43.96,6989,2142,2403,11552,3.12723396152057,267.758302957495,263.951312985472,55.2818262365833,0.015843957408025
18609,2021-02-14 09:00:00,2021-02-14 10:00:00,44.2,6992,2121,1967,11738,3.12723396152057,267.758302957495,263.951312985472,55.2818262365833,0.015843957408025
18610,2021-02-14 10:00:00,2021-02-14 11:00:00,44.6,6991,2120,1610,11865,3.59596532583167,269.692621291047,265.672943707282,127.610929079557,0.055084046809463
18611,2021-02-14 11:00:00,2021-02-14 12:00:00,45.02,6995,2116,1350,11775,3.59596532583167,269.692621291047,265.672943707282,127.610929079557,0.055084046809463
18612,2021-02-14 12:00:00,2021-02-14 13:00:00,46.19,6992,2144,1193,11172,3.59596532583167,269.692621291047,265.672943707282,127.610929079557,0.055084046809463
18613,2021-02-14 13:00:00,2021-02-14 14:00:00,46.27,6991,2143,1207,11060,3.74296550371114,268.843967386454,264.902727872799,121.041845397333,0.041733033946939
18614,2021-02-14 14:00:00,2021-02-14 15:00:00,46.11,6990,2153,1303,11183,3.74296550371114,268.843967386454,264.902727872799,121.041845397333,0.041733033946939
18615,2021-02-14 15:00:00,2021-02-14 16:00:00,46.47,6990,2221,1394,11438,3.74296550371114,268.843967386454,264.902727872799,121.041845397333,0.041733033946939
18616,2021-02-14 16:00:00,2021-02-14 17:00:00,47.46,6993,2328,1511,11434,4.01203230629917,268.035000068071,264.165651926434,61.9155728568952,0.112701206175214
18617,2021-02-14 17:00:00,2021-02-14 18:00:00,48.15,6988,2393,1560,11388,4.01203230629917,268.035000068071,264.165651926434,61.9155728568952,0.112701206175214
18618,2021-02-14 18:00:00,2021-02-14 19:00:00,46.94,6988,2283,1579,11362,4.01203230629917,268.035000068071,264.165651926434,61.9155728568952,0.112701206175214
18619,2021-02-14 19:00:00,2021-02-14 20:00:00,47.26,6982,2272,1474,11114,4.18500298073186,267.79350197254,264.230750493097,0,0.081546188285351
18620,2021-02-14 20:00:00,2021-02-14 21:00:00,47.02,6991,2221,1396,10900,4.18500298073186,267.79350197254,264.230750493097,0,0.081546188285351
18621,2021-02-14 21:00:00,2021-02-14 22:00:00,46.93,6986,2212,1396,10900,4.18500298073186,267.79350197254,264.230750493097,0,0.081546188285351
18622,2021-02-14 22:00:00,2021-02-14 23:00:00,46.74,6989,2176,1456,10591,4.04014130383994,267.519205130245,264.170453610639,0,0.155627988983294
18623,2021-02-14 23:00:00,2021-02-15 00:00:00,47.79,6983,2181,1777,9216,4.04014130383994,267.519205130245,264.170453610639,0,0.155627988983294
18624,2021-02-15 00:00:00,2021-02-15 01:00:00,47.61,6989,2133,1876,8708,4.04014130383994,267.519205130245,264.170453610639,0,0.155627988983294
18625,2021-02-15 01:00:00,2021-02-15 02:00:00,46.99,6986,2084,1951,8605,3.71485175186087,267.057673880339,263.66062441321,0,0.00146077733319
18626,2021-02-15 02:00:00,2021-02-15 03:00:00,46.56,6993,2076,2123,8606,3.71485175186087,267.057673880339,263.66062441321,0,0.00146077733319
18627,2021-02-15 03:00:00,2021-02-15 04:00:00,46.04,6993,2087,2348,8844,3.71485175186087,267.057673880339,263.66062441321,0,0.00146077733319
18628,2021-02-15 04:00:00,2021-02-15 05:00:00,45.34,6990,2168,2532,10155,3.54385242808415,266.470730602382,263.35232612532,0,0.006741862501274
18629,2021-02-15 05:00:00,2021-02-15 06:00:00,45.07,6989,2232,2759,10827,3.54385242808415,266.470730602382,263.35232612532,0,0.006741862501274
18630,2021-02-15 06:00:00,2021-02-15 07:00:00,45.93,6982,2355,2960,11005,3.54385242808415,266.470730602382,263.35232612532,0,0.006741862501274
18631,2021-02-15 07:00:00,2021-02-15 08:00:00,46.14,6992,2400,2956,11276,3.43874619253715,267.405276412023,264.435325721066,51.5611574991759,0
18632,2021-02-15 08:00:00,2021-02-15 09:00:00,46.17,6985,2411,2915,11447,3.43874619253715,267.405276412023,264.435325721066,51.5611574991759,0
18633,2021-02-15 09:00:00,2021-02-15 10:00:00,46.2,6985,2423,2817,11694,3.43874619253715,267.405276412023,264.435325721066,51.5611574991759,0
18634,2021-02-15 10:00:00,2021-02-15 11:00:00,46.27,6989,2406,2505,11926,3.35322236285945,268.557690163763,265.54090696184,118.82707075125,0.004130195435741
18635,2021-02-15 11:00:00,2021-02-15 12:00:00,46.43,6988,2413,2403,11995,3.35322236285945,268.557690163763,265.54090696184,118.82707075125,0.004130195435741
18636,2021-02-15 12:00:00,2021-02-15 13:00:00,46.05,6990,2397,2521,12028,3.35322236285945,268.557690163763,265.54090696184,118.82707075125,0.004130195435741
18637,2021-02-15 13:00:00,2021-02-15 14:00:00,46.05,6990,2397,2521,12028,3.36604604241304,267.403846089883,264.575153205873,119.042485778709,0.001343974564161
18638,2021-02-15 14:00:00,2021-02-15 15:00:00,45.44,6987,2386,2767,12200,3.36604604241304,267.403846089883,264.575153205873,119.042485778709,0.001343974564161
18639,2021-02-15 15:00:00,2021-02-15 16:00:00,43.77,6985,2256,3008,12215,3.36604604241304,267.403846089883,264.575153205873,119.042485778709,0.001343974564161
18640,2021-02-15 16:00:00,2021-02-15 17:00:00,44.5,6988,2353,3163,12265,3.63257320214154,266.12949146592,263.452898150077,60.9483785621227,0.026166459400265
18641,2021-02-15 17:00:00,2021-02-15 18:00:00,44.04,6992,2333,3388,12205,3.63257320214154,266.12949146592,263.452898150077,60.9483785621227,0.026166459400265
18642,2021-02-15 18:00:00,2021-02-15 19:00:00,44.09,6989,2344,3441,12193,3.63257320214154,266.12949146592,263.452898150077,60.9483785621227,0.026166459400265
18643,2021-02-15 19:00:00,2021-02-15 20:00:00,43.71,6991,2306,3473,12140,4.00687341398552,265.617151395198,262.980642072681,0,0.04198036877481
18644,2021-02-15 20:00:00,2021-02-15 21:00:00,44.52,6991,2358,3398,11910,4.00687341398552,265.617151395198,262.980642072681,0,0.04198036877481
18645,2021-02-15 21:00:00,2021-02-15 22:00:00,43.71,6989,2264,3368,11793,4.00687341398552,265.617151395198,262.980642072681,0,0.04198036877481
18646,2021-02-15 22:00:00,2021-02-15 23:00:00,43.18,6992,2166,3095,11646,4.37531898023735,265.254362115338,262.603874860709,0,0.27808092855905
18647,2021-02-15 23:00:00,2021-02-16 00:00:00,43.35,6990,2114,2986,10948,4.37531898023735,265.254362115338,262.603874860709,0,0.27808092855905
18648,2021-02-16 00:00:00,2021-02-16 01:00:00,44.34,6993,2102,2652,10220,4.37531898023735,265.254362115338,262.603874860709,0,0.27808092855905
18649,2021-02-16 01:00:00,2021-02-16 02:00:00,44.86,6996,2094,2470,9869,4.56047769753332,265.038376321642,262.38646938374,0,0.357064607740824
18650,2021-02-16 02:00:00,2021-02-16 03:00:00,46.02,6993,2094,2177,9215,4.56047769753332,265.038376321642,262.38646938374,0,0.357064607740824
18651,2021-02-16 03:00:00,2021-02-16 04:00:00,46.43,6995,2101,1838,9450,4.56047769753332,265.038376321642,262.38646938374,0,0.357064607740824
18652,2021-02-16 04:00:00,2021-02-16 05:00:00,46.54,6993,2221,1645,10967,4.91118143359963,264.736558794427,262.03991563064,0,0.743089744911553
18653,2021-02-16 05:00:00,2021-02-16 06:00:00,46.88,6989,2324,1488,12001,4.91118143359963,264.736558794427,262.03991563064,0,0.743089744911553
18654,2021-02-16 06:00:00,2021-02-16 07:00:00,47.46,6991,2377,1341,12218,4.91118143359963,264.736558794427,262.03991563064,0,0.743089744911553
18655,2021-02-16 07:00:00,2021-02-16 08:00:00,48.59,6985,2456,1125,12292,5.05250236063209,265.615292754502,262.725242029812,46.6722358173027,0.300345814478649
18656,2021-02-16 08:00:00,2021-02-16 09:00:00,49.31,6996,2484,865,12286,5.05250236063209,265.615292754502,262.725242029812,46.6722358173027,0.300345814478649
18657,2021-02-16 09:00:00,2021-02-16 10:00:00,49.83,6993,2494,659,12235,5.05250236063209,265.615292754502,262.725242029812,46.6722358173027,0.300345814478649
18658,2021-02-16 10:00:00,2021-02-16 11:00:00,49.95,6984,2474,517,12176,4.83726704067535,266.763934494892,263.698301023268,108.054744185054,0.508981128162466
18659,2021-02-16 11:00:00,2021-02-16 12:00:00,50.01,6986,2460,491,12030,4.83726704067535,266.763934494892,263.698301023268,108.054744185054,0.508981128162466
18660,2021-02-16 12:00:00,2021-02-16 13:00:00,50.64,6991,2514,466,12026,4.83726704067535,266.763934494892,263.698301023268,108.054744185054,0.508981128162466
18661,2021-02-16 13:00:00,2021-02-16 14:00:00,50.49,6991,2499,505,11960,4.39910480083386,266.099807622657,262.911431514019,109.829363638042,0.075928246159539
18662,2021-02-16 14:00:00,2021-02-16 15:00:00,50.62,6993,2530,663,11897,4.39910480083386,266.099807622657,262.911431514019,109.829363638042,0.075928246159539
18663,2021-02-16 15:00:00,2021-02-16 16:00:00,50.42,6996,2537,888,11784,4.39910480083386,266.099807622657,262.911431514019,109.829363638042,0.075928246159539
18664,2021-02-16 16:00:00,2021-02-16 17:00:00,50.31,6992,2553,1135,11665,4.31449539521548,265.145489159494,261.995519014045,56.4279219072936,0.127133719111714
18665,2021-02-16 17:00:00,2021-02-16 18:00:00,50.14,6991,2583,1459,11602,4.31449539521548,265.145489159494,261.995519014045,56.4279219072936,0.127133719111714
18666,2021-02-16 18:00:00,2021-02-16 19:00:00,49.58,6988,2551,1654,11504,4.31449539521548,265.145489159494,261.995519014045,56.4279219072936,0.127133719111714
18667,2021-02-16 19:00:00,2021-02-16 20:00:00,48.99,6996,2520,1875,11393,4.43641204670557,264.913904414728,261.688120769204,0,0.008911337261852
18668,2021-02-16 20:00:00,2021-02-16 21:00:00,47.22,6994,2370,2016,11321,4.43641204670557,264.913904414728,261.688120769204,0,0.008911337261852
18669,2021-02-16 21:00:00,2021-02-16 22:00:00,45.3,6988,2207,2113,11325,4.43641204670557,264.913904414728,261.688120769204,0,0.008911337261852
18670,2021-02-16 22:00:00,2021-02-16 23:00:00,44.74,6990,2124,2236,10744,4.42087402247722,264.978615838843,261.763936225391,0,0.0371473136808
18671,2021-02-16 23:00:00,2021-02-17 00:00:00,44.27,6989,2011,2457,9507,4.42087402247722,264.978615838843,261.763936225391,0,0.0371473136808
18672,2021-02-17 00:00:00,2021-02-17 01:00:00,44.62,6990,1999,2577,8812,4.42087402247722,264.978615838843,261.763936225391,0,0.0371473136808
18673,2021-02-17 01:00:00,2021-02-17 02:00:00,45.21,6997,2016,2758,8143,4.28635994209629,265.181404899814,261.986432802282,0,0.027457495005425
18674,2021-02-17 02:00:00,2021-02-17 03:00:00,45.52,6993,2011,2825,7690,4.28635994209629,265.181404899814,261.986432802282,0,0.027457495005425
18675,2021-02-17 03:00:00,2021-02-17 04:00:00,45.41,6999,2018,2842,7836,4.28635994209629,265.181404899814,261.986432802282,0,0.027457495005425
18676,2021-02-17 04:00:00,2021-02-17 05:00:00,45.16,6993,2075,2912,8630,4.45274092198241,265.410204577588,262.490432433674,0,0.081437145520214
18677,2021-02-17 05:00:00,2021-02-17 06:00:00,44.13,6996,2159,3025,10539,4.45274092198241,265.410204577588,262.490432433674,0,0.081437145520214
18678,2021-02-17 06:00:00,2021-02-17 07:00:00,44.77,6995,2298,2992,11552,4.45274092198241,265.410204577588,262.490432433674,0,0.081437145520214
18679,2021-02-17 07:00:00,2021-02-17 08:00:00,45.15,6998,2344,2976,11682,5.04821881197895,266.897363066851,263.978576286959,53.2892632837974,0.021188554205481
18680,2021-02-17 08:00:00,2021-02-17 09:00:00,45.27,6992,2336,2858,11658,5.04821881197895,266.897363066851,263.978576286959,53.2892632837974,0.021188554205481
18681,2021-02-17 09:00:00,2021-02-17 10:00:00,45.67,6992,2348,2738,11543,5.04821881197895,266.897363066851,263.978576286959,53.2892632837974,0.021188554205481
18682,2021-02-17 10:00:00,2021-02-17 11:00:00,46.32,6990,2393,2584,11604,5.20418115165049,268.38626136755,265.63443968172,114.857564527843,0.062554350347568
18683,2021-02-17 11:00:00,2021-02-17 12:00:00,46.46,6989,2382,2488,11490,5.20418115165049,268.38626136755,265.63443968172,114.857564527843,0.062554350347568
18684,2021-02-17 12:00:00,2021-02-17 13:00:00,46.4,6996,2378,2488,11490,5.20418115165049,268.38626136755,265.63443968172,114.857564527843,0.062554350347568
18685,2021-02-17 13:00:00,2021-02-17 14:00:00,46.18,6993,2340,2491,11299,5.22812599105317,268.293599162081,265.850402406794,110.002822018764,0.037160992011482
18686,2021-02-17 14:00:00,2021-02-17 15:00:00,45.84,6991,2323,2614,11280,5.22812599105317,268.293599162081,265.850402406794,110.002822018764,0.037160992011482
18687,2021-02-17 15:00:00,2021-02-17 16:00:00,45.51,6989,2309,2745,11268,5.22812599105317,268.293599162081,265.850402406794,110.002822018764,0.037160992011482
18688,2021-02-17 16:00:00,2021-02-17 17:00:00,45.37,6988,2321,3002,11143,5.26155473525932,267.9848239611,265.827392169645,56.6448568084027,0.105862248013042
18689,2021-02-17 17:00:00,2021-02-17 18:00:00,45.39,6995,2335,3166,11013,5.26155473525932,267.9848239611,265.827392169645,56.6448568084027,0.105862248013042
18690,2021-02-17 18:00:00,2021-02-17 19:00:00,45.22,6988,2316,3343,10701,5.26155473525932,267.9848239611,265.827392169645,56.6448568084027,0.105862248013042
18691,2021-02-17 19:00:00,2021-02-17 20:00:00,44.55,6995,2282,3550,10698,5.36356120699911,268.123040092735,266.154606581978,0,0.051886883872561
18692,2021-02-17 20:00:00,2021-02-17 21:00:00,44.04,6989,2245,3793,10450,5.36356120699911,268.123040092735,266.154606581978,0,0.051886883872561
18693,2021-02-17 21:00:00,2021-02-17 22:00:00,42.5,6997,2130,4084,10338,5.36356120699911,268.123040092735,266.154606581978,0,0.051886883872561
18694,2021-02-17 22:00:00,2021-02-17 23:00:00,41.77,7001,2050,4104,10134,5.41315816489182,268.468888301082,266.646490344135,0,0.11005097341041
