,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,avg_nuclear_production_forecast
18457,2021-02-08 01:00:00,2021-02-08 02:00:00,41.24,6987,1776,3293,8301,7106.5522
18458,2021-02-08 02:00:00,2021-02-08 03:00:00,41.47,6985,1792,3242,8348,7132.5107
18459,2021-02-08 03:00:00,2021-02-08 04:00:00,41.56,6985,1815,3272,8527,7128.958
18460,2021-02-08 04:00:00,2021-02-08 05:00:00,42.11,6985,1917,3284,9287,7234.238
18461,2021-02-08 05:00:00,2021-02-08 06:00:00,42.33,6984,2128,3271,11946,7134.7866
18462,2021-02-08 06:00:00,2021-02-08 07:00:00,44.3,6988,2337,3134,12358,7164.5044
18463,2021-02-08 07:00:00,2021-02-08 08:00:00,44.63,6989,2382,3011,12702,7133.5815
18464,2021-02-08 08:00:00,2021-02-08 09:00:00,45.21,6983,2411,2753,12787,7068.505
18465,2021-02-08 09:00:00,2021-02-08 10:00:00,44.19,6981,2307,2707,12833,7112.9062
18466,2021-02-08 10:00:00,2021-02-08 11:00:00,45.25,6988,2388,2527,12827,7104.831
18467,2021-02-08 11:00:00,2021-02-08 12:00:00,46.16,6985,2451,2351,12796,7121.047
18468,2021-02-08 12:00:00,2021-02-08 13:00:00,45.68,6987,2410,2447,12718,7070.202
18469,2021-02-08 13:00:00,2021-02-08 14:00:00,45.22,6976,2395,2713,12655,7114.7764
18470,2021-02-08 14:00:00,2021-02-08 15:00:00,44.87,6976,2397,2955,12701,7072.393
18471,2021-02-08 15:00:00,2021-02-08 16:00:00,44.68,6983,2410,3176,12715,7054.92
18472,2021-02-08 16:00:00,2021-02-08 17:00:00,44.73,6983,2427,3248,12744,7071.1543
18473,2021-02-08 17:00:00,2021-02-08 18:00:00,44.71,6980,2438,3345,12747,7079.1924
18474,2021-02-08 18:00:00,2021-02-08 19:00:00,44.2,6978,2393,3396,12760,7078.498
18475,2021-02-08 19:00:00,2021-02-08 20:00:00,43.62,6985,2323,3388,12629,7034.2686
18476,2021-02-08 20:00:00,2021-02-08 21:00:00,43.06,6989,2269,3439,12574,6994.9263
18477,2021-02-08 21:00:00,2021-02-08 22:00:00,42.26,6986,2150,3409,12095,7032.9
18478,2021-02-08 22:00:00,2021-02-08 23:00:00,41.33,6984,2031,3508,11521,7146.7324
18479,2021-02-08 23:00:00,2021-02-09 00:00:00,41.6,6986,1943,3465,9967,7039.4985
18480,2021-02-09 00:00:00,2021-02-09 01:00:00,41.58,6987,1913,3515,9483,7069.909
18481,2021-02-09 01:00:00,2021-02-09 02:00:00,41.67,6988,1911,3450,9444,7034.531
18482,2021-02-09 02:00:00,2021-02-09 03:00:00,41.66,6990,1908,3462,9390,7076.0415
18483,2021-02-09 03:00:00,2021-02-09 04:00:00,41.46,6978,1906,3536,9501,7062.3926
18484,2021-02-09 04:00:00,2021-02-09 05:00:00,41.35,6987,1975,3514,10669,7160.1416
18485,2021-02-09 05:00:00,2021-02-09 06:00:00,41.9,6985,2144,3481,12383,7072.7173
18486,2021-02-09 06:00:00,2021-02-09 07:00:00,43.28,6994,2299,3363,12783,7098.2725
18487,2021-02-09 07:00:00,2021-02-09 08:00:00,44.66,6985,2419,3162,12870,7067.4365
18488,2021-02-09 08:00:00,2021-02-09 09:00:00,45.03,6991,2437,2990,12906,7006.0234
18489,2021-02-09 09:00:00,2021-02-09 10:00:00,44.75,6989,2409,3001,12903,7063.429
18490,2021-02-09 10:00:00,2021-02-09 11:00:00,45.32,6989,2432,2743,12900,7046.889
18491,2021-02-09 11:00:00,2021-02-09 12:00:00,45.28,6985,2409,2676,12796,7055.6597
18492,2021-02-09 12:00:00,2021-02-09 13:00:00,44.95,6992,2374,2671,12773,7017.6704
18493,2021-02-09 13:00:00,2021-02-09 14:00:00,44.25,6985,2300,2671,12733,7061.98
18494,2021-02-09 14:00:00,2021-02-09 15:00:00,45.13,6988,2381,2675,12637,7014.8516
18495,2021-02-09 15:00:00,2021-02-09 16:00:00,45.3,6991,2408,2676,12757,7001.8613
18496,2021-02-09 16:00:00,2021-02-09 17:00:00,45.52,6985,2429,2662,12768,7030.722
18497,2021-02-09 17:00:00,2021-02-09 18:00:00,45.17,6986,2413,2784,12799,7030.635
18498,2021-02-09 18:00:00,2021-02-09 19:00:00,44.92,6990,2374,2701,12765,7039.2046
18499,2021-02-09 19:00:00,2021-02-09 20:00:00,44.24,6986,2286,2687,12540,6981.2056
18500,2021-02-09 20:00:00,2021-02-09 21:00:00,42.66,6991,2115,2593,12475,6965.45
18501,2021-02-09 21:00:00,2021-02-09 22:00:00,41.82,6992,2024,2577,12361,6993.485
18502,2021-02-09 22:00:00,2021-02-09 23:00:00,41.32,6988,1959,2611,12052,7104.0938
18503,2021-02-09 23:00:00,2021-02-10 00:00:00,41.91,6994,1964,2713,11166,6989.375
18504,2021-02-10 00:00:00,2021-02-10 01:00:00,41.68,6997,1910,2690,10729,7076.114
18505,2021-02-10 01:00:00,2021-02-10 02:00:00,40.83,6999,1815,2760,10309,7040.6494
18506,2021-02-10 02:00:00,2021-02-10 03:00:00,41.12,6995,1841,2913,10046,7082.2305
18507,2021-02-10 03:00:00,2021-02-10 04:00:00,40.62,6992,1824,3055,10204,7068.487
18508,2021-02-10 04:00:00,2021-02-10 05:00:00,40.1,6994,1875,3221,11408,7166.369
18509,2021-02-10 05:00:00,2021-02-10 06:00:00,42.11,6995,2125,3231,12249,7078.8623
18510,2021-02-10 06:00:00,2021-02-10 07:00:00,43.57,6984,2300,3327,12494,7104.3877
18511,2021-02-10 07:00:00,2021-02-10 08:00:00,43.7,6985,2299,3241,12461,7073.548
18512,2021-02-10 08:00:00,2021-02-10 09:00:00,44.08,6991,2339,3093,12718,7011.968
18513,2021-02-10 09:00:00,2021-02-10 10:00:00,44.31,6994,2330,2855,12712,7069.4487
18514,2021-02-10 10:00:00,2021-02-10 11:00:00,45.22,6994,2399,2706,12685,7052.866
18515,2021-02-10 11:00:00,2021-02-10 12:00:00,45.44,6992,2395,2517,12691,7061.605
18516,2021-02-10 12:00:00,2021-02-10 13:00:00,46,6991,2447,2587,12544,7023.6655
18517,2021-02-10 13:00:00,2021-02-10 14:00:00,45.93,6989,2455,2705,12526,7068.0493
18518,2021-02-10 14:00:00,2021-02-10 15:00:00,45.34,6987,2420,2937,12434,7020.8555
18519,2021-02-10 15:00:00,2021-02-10 16:00:00,44.93,6992,2423,3249,12438,7007.7764
18520,2021-02-10 16:00:00,2021-02-10 17:00:00,45.04,6985,2456,3467,12350,7036.67
18521,2021-02-10 17:00:00,2021-02-10 18:00:00,44.76,6989,2456,3747,12229,7036.588
18522,2021-02-10 18:00:00,2021-02-10 19:00:00,43.86,6986,2383,3958,12130,7045.201
18523,2021-02-10 19:00:00,2021-02-10 20:00:00,43.77,6993,2372,4127,11806,6986.9863
18524,2021-02-10 20:00:00,2021-02-10 21:00:00,42.56,6990,2252,4214,11696,6971.1274
18525,2021-02-10 21:00:00,2021-02-10 22:00:00,41.86,6991,2172,4240,11522,6999.3047
18526,2021-02-10 22:00:00,2021-02-10 23:00:00,41.43,6990,2107,4256,11167,7110.0664
18527,2021-02-10 23:00:00,2021-02-11 00:00:00,40.91,6992,2034,4210,10917,6995.036
18528,2021-02-11 00:00:00,2021-02-11 01:00:00,40.65,6993,1996,4208,10711,7077.0073
18529,2021-02-11 01:00:00,2021-02-11 02:00:00,40.56,6986,1972,4165,10569,7041.4966
18530,2021-02-11 02:00:00,2021-02-11 03:00:00,40.65,6983,1976,4175,10491,7083.105
18531,2021-02-11 03:00:00,2021-02-11 04:00:00,40.77,6984,1989,4159,10546,7069.3037
18532,2021-02-11 04:00:00,2021-02-11 05:00:00,41.47,6988,2098,4243,11003,7167.218
18533,2021-02-11 05:00:00,2021-02-11 06:00:00,43.26,6983,2304,4268,11375,7079.721
18534,2021-02-11 06:00:00,2021-02-11 07:00:00,44.25,6989,2434,4350,11610,7105.2056
18535,2021-02-11 07:00:00,2021-02-11 08:00:00,43.46,6990,2392,4281,12217,7074.4
18536,2021-02-11 08:00:00,2021-02-11 09:00:00,44.33,6982,2461,4039,12363,7012.746
18537,2021-02-11 09:00:00,2021-02-11 10:00:00,43.82,6987,2377,3761,12426,7070.2363
18538,2021-02-11 10:00:00,2021-02-11 11:00:00,44.81,6992,2425,3351,12439,7053.6543
18539,2021-02-11 11:00:00,2021-02-11 12:00:00,45.06,6986,2410,3097,12387,7062.358
18540,2021-02-11 12:00:00,2021-02-11 13:00:00,45.15,6991,2405,3051,12293,7024.4946
18541,2021-02-11 13:00:00,2021-02-11 14:00:00,45.26,6990,2426,3134,12277,7068.8887
18542,2021-02-11 14:00:00,2021-02-11 15:00:00,45.46,6984,2461,3343,12120,7021.6943
18543,2021-02-11 15:00:00,2021-02-11 16:00:00,45.17,6980,2467,3715,11931,7008.565
18544,2021-02-11 16:00:00,2021-02-11 17:00:00,46.18,6983,2534,3857,11313,7037.4653
18545,2021-02-11 17:00:00,2021-02-11 18:00:00,46.06,6983,2538,4036,11198,7037.3926
18546,2021-02-11 18:00:00,2021-02-11 19:00:00,44.96,6977,2429,4144,11048,7046.037
18547,2021-02-11 19:00:00,2021-02-11 20:00:00,44.35,6976,2375,4330,10819,6987.6997
18548,2021-02-11 20:00:00,2021-02-11 21:00:00,43.67,6985,2292,4397,10493,6971.8003
18549,2021-02-11 21:00:00,2021-02-11 22:00:00,43.55,6987,2290,4538,10378,7000.056
18550,2021-02-11 22:00:00,2021-02-11 23:00:00,43.24,6989,2225,4673,9689,7110.85
18551,2021-02-11 23:00:00,2021-02-12 00:00:00,42.84,6992,2178,4915,9158,6995.6914
18552,2021-02-12 00:00:00,2021-02-12 01:00:00,42.6,6991,2146,5022,8851,7073.499
18553,2021-02-12 01:00:00,2021-02-12 02:00:00,42.57,6994,2151,5165,8704,7037.9546
18554,2021-02-12 02:00:00,2021-02-12 03:00:00,42.43,6994,2140,5358,8401,7079.5693
18555,2021-02-12 03:00:00,2021-02-12 04:00:00,42.45,6989,2162,5454,8517,7065.713
18556,2021-02-12 04:00:00,2021-02-12 05:00:00,42.63,6983,2222,5584,8883,7163.5874
18557,2021-02-12 05:00:00,2021-02-12 06:00:00,44,6987,2376,5533,9263,7076.1865
18558,2021-02-12 06:00:00,2021-02-12 07:00:00,44.58,6983,2464,5636,9479,7101.602
18559,2021-02-12 07:00:00,2021-02-12 08:00:00,45.8,6989,2575,5542,9500,7070.877
18560,2021-02-12 08:00:00,2021-02-12 09:00:00,46.11,6990,2595,5398,9611,7009.2065
18561,2021-02-12 09:00:00,2021-02-12 10:00:00,46.46,6987,2596,5201,9553,7066.6504
18562,2021-02-12 10:00:00,2021-02-12 11:00:00,46.45,6990,2566,5042,9483,7050.1064
18563,2021-02-12 11:00:00,2021-02-12 12:00:00,46.51,6967,2541,4973,9289,7058.7554
18564,2021-02-12 12:00:00,2021-02-12 13:00:00,46.75,6995,2541,4806,9253,7021.0254
18565,2021-02-12 13:00:00,2021-02-12 14:00:00,47.15,6988,2587,4947,9131,7065.38
18566,2021-02-12 14:00:00,2021-02-12 15:00:00,46.23,6987,2527,5132,9153,7018.242
18567,2021-02-12 15:00:00,2021-02-12 16:00:00,46.09,6992,2538,5339,9087,7005.076
18568,2021-02-12 16:00:00,2021-02-12 17:00:00,46.02,6986,2552,5485,9094,7033.963
18569,2021-02-12 17:00:00,2021-02-12 18:00:00,46.39,6986,2598,5627,8977,7033.909
18570,2021-02-12 18:00:00,2021-02-12 19:00:00,46.24,6983,2585,5699,8885,7042.586
18571,2021-02-12 19:00:00,2021-02-12 20:00:00,45.2,6989,2491,5695,8972,6984.16
18572,2021-02-12 20:00:00,2021-02-12 21:00:00,43.95,6991,2376,5778,8909,6968.259
18573,2021-02-12 21:00:00,2021-02-12 22:00:00,43.08,6990,2265,5640,8791,6996.5664
18574,2021-02-12 22:00:00,2021-02-12 23:00:00,42.58,6996,2203,5585,8678,7107.2983
18575,2021-02-12 23:00:00,2021-02-13 00:00:00,41.74,6994,2123,5409,8963,6992.1226
18576,2021-02-13 00:00:00,2021-02-13 01:00:00,41.79,6990,2084,5256,8620,7079.204
18577,2021-02-13 01:00:00,2021-02-13 02:00:00,42.22,6991,2098,5105,8521,7043.552
18578,2021-02-13 02:00:00,2021-02-13 03:00:00,42.17,6992,2083,4987,8578,7085.2705
18579,2021-02-13 03:00:00,2021-02-13 04:00:00,42.26,6999,2081,4865,8632,7071.2925
18580,2021-02-13 04:00:00,2021-02-13 05:00:00,42.29,6997,2113,4862,9047,7169.302
18581,2021-02-13 05:00:00,2021-02-13 06:00:00,42.94,6994,2189,4825,9324,7081.8394
18582,2021-02-13 06:00:00,2021-02-13 07:00:00,42.78,6990,2170,4847,9244,7107.2134
18583,2021-02-13 07:00:00,2021-02-13 08:00:00,43.38,6992,2236,4816,9415,7076.481
18584,2021-02-13 08:00:00,2021-02-13 09:00:00,43.97,6995,2262,4565,9459,7014.668
18585,2021-02-13 09:00:00,2021-02-13 10:00:00,43.46,6997,2223,4593,9526,7072.1763
18586,2021-02-13 10:00:00,2021-02-13 11:00:00,43.33,6989,2194,4403,9632,7055.603
18587,2021-02-13 11:00:00,2021-02-13 12:00:00,43.21,6990,2155,4218,9580,7064.2026
18588,2021-02-13 12:00:00,2021-02-13 13:00:00,43.35,6989,2153,4144,9517,7026.5376
18589,2021-02-13 13:00:00,2021-02-13 14:00:00,42.98,6988,2133,4234,9550,7070.9785
18590,2021-02-13 14:00:00,2021-02-13 15:00:00,42.75,6989,2127,4352,9543,7023.7715
18591,2021-02-13 15:00:00,2021-02-13 16:00:00,42.36,6990,2138,4676,9625,7010.511
18592,2021-02-13 16:00:00,2021-02-13 17:00:00,42.89,6970,2205,4759,9753,7039.4375
18593,2021-02-13 17:00:00,2021-02-13 18:00:00,43.06,6934,2249,4955,9851,7039.403
18594,2021-02-13 18:00:00,2021-02-13 19:00:00,42.72,6934,2223,5018,9823,7048.118
18595,2021-02-13 19:00:00,2021-02-13 20:00:00,41.68,6974,2126,5020,9794,6989.471
18596,2021-02-13 20:00:00,2021-02-13 21:00:00,41.06,6986,2063,4996,9756,6973.4727
18597,2021-02-13 21:00:00,2021-02-13 22:00:00,40.96,6989,2054,4996,9756,7001.922
18598,2021-02-13 22:00:00,2021-02-13 23:00:00,42.29,6989,2143,4686,9771,7112.8086
18599,2021-02-13 23:00:00,2021-02-14 00:00:00,42.21,6992,2135,4668,9789,6997.323
18600,2021-02-14 00:00:00,2021-02-14 01:00:00,42.42,6990,2122,4460,9709,7141.3506
18601,2021-02-14 01:00:00,2021-02-14 02:00:00,42.45,6988,2107,4299,9742,7105.792
18602,2021-02-14 02:00:00,2021-02-14 03:00:00,42.54,6993,2118,4328,9722,7129.91
18603,2021-02-14 03:00:00,2021-02-14 04:00:00,42.75,6993,2140,4187,9996,7127.656
18604,2021-02-14 04:00:00,2021-02-14 05:00:00,42.49,6988,2092,3881,10196,7230.583
18605,2021-02-14 05:00:00,2021-02-14 06:00:00,42.64,6991,2111,3693,10577,7131.9355
18606,2021-02-14 06:00:00,2021-02-14 07:00:00,42.92,6986,2114,3337,10889,7161.6514
18607,2021-02-14 07:00:00,2021-02-14 08:00:00,43.67,6992,2151,2891,11198,7132.1084
18608,2021-02-14 08:00:00,2021-02-14 09:00:00,43.96,6989,2142,2403,11552,7064.5933
18609,2021-02-14 09:00:00,2021-02-14 10:00:00,44.2,6992,2121,1967,11738,7111.785
18610,2021-02-14 10:00:00,2021-02-14 11:00:00,44.6,6991,2120,1610,11865,7101.201
18611,2021-02-14 11:00:00,2021-02-14 12:00:00,45.02,6995,2116,1350,11775,7117.8037
18612,2021-02-14 12:00:00,2021-02-14 13:00:00,46.19,6992,2144,1193,11172,7068.7974
18613,2021-02-14 13:00:00,2021-02-14 14:00:00,46.27,6991,2143,1207,11060,7111.079
18614,2021-02-14 14:00:00,2021-02-14 15:00:00,46.11,6990,2153,1303,11183,7069.1846
18615,2021-02-14 15:00:00,2021-02-14 16:00:00,46.47,6990,2221,1394,11438,7052.9536
18616,2021-02-14 16:00:00,2021-02-14 17:00:00,47.46,6993,2328,1511,11434,7070.3726
18617,2021-02-14 17:00:00,2021-02-14 18:00:00,48.15,6988,2393,1560,11388,7075.3735
18618,2021-02-14 18:00:00,2021-02-14 19:00:00,46.94,6988,2283,1579,11362,7077.2
18619,2021-02-14 19:00:00,2021-02-14 20:00:00,47.26,6982,2272,1474,11114,7030.3516
18620,2021-02-14 20:00:00,2021-02-14 21:00:00,47.02,6991,2221,1396,10900,6994.35
18621,2021-02-14 21:00:00,2021-02-14 22:00:00,46.93,6986,2212,1396,10900,7031.3364
18622,2021-02-14 22:00:00,2021-02-14 23:00:00,46.74,6989,2176,1456,10591,7143.384
18623,2021-02-14 23:00:00,2021-02-15 00:00:00,47.79,6983,2181,1777,9216,7034.919
18624,2021-02-15 00:00:00,2021-02-15 01:00:00,47.61,6989,2133,1876,8708,7146.862
18625,2021-02-15 01:00:00,2021-02-15 02:00:00,46.99,6986,2084,1951,8605,7112.1895
18626,2021-02-15 02:00:00,2021-02-15 03:00:00,46.56,6993,2076,2123,8606,7135.817
18627,2021-02-15 03:00:00,2021-02-15 04:00:00,46.04,6993,2087,2348,8844,7133.927
18628,2021-02-15 04:00:00,2021-02-15 05:00:00,45.34,6990,2168,2532,10155,7236.3125
18629,2021-02-15 05:00:00,2021-02-15 06:00:00,45.07,6989,2232,2759,10827,7137.75
18630,2021-02-15 06:00:00,2021-02-15 07:00:00,45.93,6982,2355,2960,11005,7167.5127
18631,2021-02-15 07:00:00,2021-02-15 08:00:00,46.14,6992,2400,2956,11276,7138.281
18632,2021-02-15 08:00:00,2021-02-15 09:00:00,46.17,6985,2411,2915,11447,7070.005
18633,2021-02-15 09:00:00,2021-02-15 10:00:00,46.2,6985,2423,2817,11694,7118.0522
18634,2021-02-15 10:00:00,2021-02-15 11:00:00,46.27,6989,2406,2505,11926,7106.716
18635,2021-02-15 11:00:00,2021-02-15 12:00:00,46.43,6988,2413,2403,11995,7123.46
18636,2021-02-15 12:00:00,2021-02-15 13:00:00,46.05,6990,2397,2521,12028,7074.87
18637,2021-02-15 13:00:00,2021-02-15 14:00:00,46.05,6990,2397,2521,12028,7116.587
18638,2021-02-15 14:00:00,2021-02-15 15:00:00,45.44,6987,2386,2767,12200,7074.745
18639,2021-02-15 15:00:00,2021-02-15 16:00:00,43.77,6985,2256,3008,12215,7058.843
18640,2021-02-15 16:00:00,2021-02-15 17:00:00,44.5,6988,2353,3163,12265,7076.6147
18641,2021-02-15 17:00:00,2021-02-15 18:00:00,44.04,6992,2333,3388,12205,7080.7583
18642,2021-02-15 18:00:00,2021-02-15 19:00:00,44.09,6989,2344,3441,12193,7083.278
18643,2021-02-15 19:00:00,2021-02-15 20:00:00,43.71,6991,2306,3473,12140,7035.6675
18644,2021-02-15 20:00:00,2021-02-15 21:00:00,44.52,6991,2358,3398,11910,7000.528
18645,2021-02-15 21:00:00,2021-02-15 22:00:00,43.71,6989,2264,3368,11793,7037.277
18646,2021-02-15 22:00:00,2021-02-15 23:00:00,43.18,6992,2166,3095,11646,7148.9673
18647,2021-02-15 23:00:00,2021-02-16 00:00:00,43.35,6990,2114,2986,10948,7040.0054
18648,2021-02-16 00:00:00,2021-02-16 01:00:00,44.34,6993,2102,2652,10220,7080.004
18649,2021-02-16 01:00:00,2021-02-16 02:00:00,44.86,6996,2094,2470,9869,7044.1724
18650,2021-02-16 02:00:00,2021-02-16 03:00:00,46.02,6993,2094,2177,9215,7085.9976
18651,2021-02-16 03:00:00,2021-02-16 04:00:00,46.43,6995,2101,1838,9450,7071.787
18652,2021-02-16 04:00:00,2021-02-16 05:00:00,46.54,6993,2221,1645,10967,7169.884
18653,2021-02-16 05:00:00,2021-02-16 06:00:00,46.88,6989,2324,1488,12001,7082.513
18654,2021-02-16 06:00:00,2021-02-16 07:00:00,47.46,6991,2377,1341,12218,7107.711
18655,2021-02-16 07:00:00,2021-02-16 08:00:00,48.59,6985,2456,1125,12292,7077.133
18656,2021-02-16 08:00:00,2021-02-16 09:00:00,49.31,6996,2484,865,12286,7015.079
18657,2021-02-16 09:00:00,2021-02-16 10:00:00,49.83,6993,2494,659,12235,7072.588
18658,2021-02-16 10:00:00,2021-02-16 11:00:00,49.95,6984,2474,517,12176,7056.0405
18659,2021-02-16 11:00:00,2021-02-16 12:00:00,50.01,6986,2460,491,12030,7064.489
18660,2021-02-16 12:00:00,2021-02-16 13:00:00,50.64,6991,2514,466,12026,7027.154
18661,2021-02-16 13:00:00,2021-02-16 14:00:00,50.49,6991,2499,505,11960,7071.611
18662,2021-02-16 14:00:00,2021-02-16 15:00:00,50.62,6993,2530,663,11897,7024.4326
18663,2021-02-16 15:00:00,2021-02-16 16:00:00,50.42,6996,2537,888,11784,7010.9854
18664,2021-02-16 16:00:00,2021-02-16 17:00:00,50.31,6992,2553,1135,11665,7039.9277
18665,2021-02-16 17:00:00,2021-02-16 18:00:00,50.14,6991,2583,1459,11602,7039.9404
18666,2021-02-16 18:00:00,2021-02-16 19:00:00,49.58,6988,2551,1654,11504,7048.774
18667,2021-02-16 19:00:00,2021-02-16 20:00:00,48.99,6996,2520,1875,11393,6989.675
18668,2021-02-16 20:00:00,2021-02-16 21:00:00,47.22,6994,2370,2016,11321,6973.5444
18669,2021-02-16 21:00:00,2021-02-16 22:00:00,45.3,6988,2207,2113,11325,7002.279
18670,2021-02-16 22:00:00,2021-02-16 23:00:00,44.74,6990,2124,2236,10744,7113.236
18671,2021-02-16 23:00:00,2021-02-17 00:00:00,44.27,6989,2011,2457,9507,6997.3228
18672,2021-02-17 00:00:00,2021-02-17 01:00:00,44.62,6990,1999,2577,8812,7081.1353
18673,2021-02-17 01:00:00,2021-02-17 02:00:00,45.21,6997,2016,2758,8143,7045.229
18674,2021-02-17 02:00:00,2021-02-17 03:00:00,45.52,6993,2011,2825,7690,7087.1104
18675,2021-02-17 03:00:00,2021-02-17 04:00:00,45.41,6999,2018,2842,7836,7072.8086
18676,2021-02-17 04:00:00,2021-02-17 05:00:00,45.16,6993,2075,2912,8630,7170.9536
18677,2021-02-17 05:00:00,2021-02-17 06:00:00,44.13,6996,2159,3025,10539,7083.6006
18678,2021-02-17 06:00:00,2021-02-17 07:00:00,44.77,6995,2298,2992,11552,7108.739
18679,2021-02-17 07:00:00,2021-02-17 08:00:00,45.15,6998,2344,2976,11682,7078.2026
18680,2021-02-17 08:00:00,2021-02-17 09:00:00,45.27,6992,2336,2858,11658,7016.061
18681,2021-02-17 09:00:00,2021-02-17 10:00:00,45.67,6992,2348,2738,11543,7073.58
18682,2021-02-17 10:00:00,2021-02-17 11:00:00,46.32,6990,2393,2584,11604,7057.037
18683,2021-02-17 11:00:00,2021-02-17 12:00:00,46.46,6989,2382,2488,11490,7065.4297
18684,2021-02-17 12:00:00,2021-02-17 13:00:00,46.4,6996,2378,2488,11490,7028.203
18685,2021-02-17 13:00:00,2021-02-17 14:00:00,46.18,6993,2340,2491,11299,7072.6826
18686,2021-02-17 14:00:00,2021-02-17 15:00:00,45.84,6991,2323,2614,11280,7025.4995
18687,2021-02-17 15:00:00,2021-02-17 16:00:00,45.51,6989,2309,2745,11268,7011.981
18688,2021-02-17 16:00:00,2021-02-17 17:00:00,45.37,6988,2321,3002,11143,7040.937
18689,2021-02-17 17:00:00,2021-02-17 18:00:00,45.39,6995,2335,3166,11013,7040.969
18690,2021-02-17 18:00:00,2021-02-17 19:00:00,45.22,6988,2316,3343,10701,7049.8413
18691,2021-02-17 19:00:00,2021-02-17 20:00:00,44.55,6995,2282,3550,10698,6990.5757
18692,2021-02-17 20:00:00,2021-02-17 21:00:00,44.04,6989,2245,3793,10450,6974.392
18693,2021-02-17 21:00:00,2021-02-17 22:00:00,42.5,6997,2130,4084,10338,7003.2314
18694,2021-02-17 22:00:00,2021-02-17 23:00:00,41.77,7001,2050,4104,10134,7114.2363
18695,2021-02-17 23:00:00,2021-02-18 00:00:00,40.8,6991,1894,4256,8891,6998.1484
18696,2021-02-18 00:00:00,2021-02-18 01:00:00,40.56,6992,1849,4319,8407,7084.328
18697,2021-02-18 01:00:00,2021-02-18 02:00:00,40.66,6995,1848,4387,8139,7048.3247
18698,2021-02-18 02:00:00,2021-02-18 03:00:00,40.72,6996,1841,4267,8160,7090.284
18699,2021-02-18 03:00:00,2021-02-18 04:00:00,40.47,6995,1845,4483,8171,7075.865
18700,2021-02-18 04:00:00,2021-02-18 05:00:00,40.53,6995,1913,4423,9235,7174.1016
18701,2021-02-18 05:00:00,2021-02-18 06:00:00,41,6999,2021,4503,10061,7086.7373
18702,2021-02-18 06:00:00,2021-02-18 07:00:00,41.15,7000,2048,4433,10368,7111.8125
18703,2021-02-18 07:00:00,2021-02-18 08:00:00,41.64,7002,2088,4258,10583,7081.309
18704,2021-02-18 08:00:00,2021-02-18 09:00:00,42.63,6995,2155,3963,10721,7019.036
18705,2021-02-18 09:00:00,2021-02-18 10:00:00,43.29,6994,2190,3701,10799,7076.5894
18706,2021-02-18 10:00:00,2021-02-18 11:00:00,43.75,6995,2197,3346,10918,7060.0376
18707,2021-02-18 11:00:00,2021-02-18 12:00:00,44.29,6995,2207,3083,10856,7068.368
18708,2021-02-18 12:00:00,2021-02-18 13:00:00,44.47,7001,2200,2949,10776,7031.2524
18709,2021-02-18 13:00:00,2021-02-18 14:00:00,44.31,6996,2192,3006,10772,7075.781
18710,2021-02-18 14:00:00,2021-02-18 15:00:00,43.31,6992,2125,3078,10975,7028.5684
18711,2021-02-18 15:00:00,2021-02-18 16:00:00,42.95,6999,2105,3193,10955,7014.9575
18712,2021-02-18 16:00:00,2021-02-18 17:00:00,42.87,6994,2117,3381,10894,7043.937
18713,2021-02-18 17:00:00,2021-02-18 18:00:00,42.82,6997,2113,3585,10556,7043.9897
18714,2021-02-18 18:00:00,2021-02-18 19:00:00,42.59,6996,2096,3669,10474,7052.9097
18715,2021-02-18 19:00:00,2021-02-18 20:00:00,41.28,6992,1970,3692,10369,6993.4253
18716,2021-02-18 20:00:00,2021-02-18 21:00:00,41.16,6995,1947,3698,10174,6977.159
18717,2021-02-18 21:00:00,2021-02-18 22:00:00,41.34,6997,1906,3553,9596,7006.138
18718,2021-02-18 22:00:00,2021-02-18 23:00:00,41.38,6999,1859,3415,9101,7117.24
18719,2021-02-18 23:00:00,2021-02-19 00:00:00,41.61,6996,1761,3148,7896,7000.8916
18720,2021-02-19 00:00:00,2021-02-19 01:00:00,42.4,6995,1777,3050,7433,7087.2007
18721,2021-02-19 01:00:00,2021-02-19 02:00:00,42.39,7000,1769,3031,7351,7051.109
18722,2021-02-19 02:00:00,2021-02-19 03:00:00,42.53,6994,1772,2922,7448,7093.137
18723,2021-02-19 03:00:00,2021-02-19 04:00:00,43.1,6998,1797,2686,7594,7078.6133
18724,2021-02-19 04:00:00,2021-02-19 05:00:00,43.13,7003,1871,2444,8930,7176.9316
18725,2021-02-19 05:00:00,2021-02-19 06:00:00,43.15,6999,1953,2186,10413,7089.5566
18726,2021-02-19 06:00:00,2021-02-19 07:00:00,43.38,6989,2027,2027,11394,7114.5747
18727,2021-02-19 07:00:00,2021-02-19 08:00:00,44.12,6997,2084,1835,11581,7084.1025
18728,2021-02-19 08:00:00,2021-02-19 09:00:00,44.66,6995,2108,1626,11627,7021.7075
18729,2021-02-19 09:00:00,2021-02-19 10:00:00,45.19,7001,2132,1425,11659,7079.2925
