datetime,hydro_actual,avg_hydro_production_forecast
2021-09-22T03:00:00.000000000,6436,6905.178
2021-09-22T04:00:00.000000000,6518,7376.894
2021-09-22T05:00:00.000000000,6835,7792.095
2021-09-22T06:00:00.000000000,6967,8044.951
2021-09-22T07:00:00.000000000,6677,8270.783
2021-09-22T08:00:00.000000000,6574,8162.3984
2021-09-22T09:00:00.000000000,6537,8048.983
2021-09-22T10:00:00.000000000,6498,8032.472
2021-09-22T11:00:00.000000000,6269,8011.7764
2021-09-22T12:00:00.000000000,6150,8022.9766
2021-09-22T13:00:00.000000000,6056,8010.4746
2021-09-22T14:00:00.000000000,5972,8241.615
2021-09-22T15:00:00.000000000,5761,8368.626
2021-09-22T16:00:00.000000000,5676,8431.217
2021-09-22T17:00:00.000000000,5704,8314.23
2021-09-22T18:00:00.000000000,5796,8017.54
2021-09-22T19:00:00.000000000,5874,7623.9453
2021-09-22T20:00:00.000000000,5609,7221.413
2021-09-22T21:00:00.000000000,4701,6712.5576
2021-09-22T22:00:00.000000000,4252,6207.0493
2021-09-22T23:00:00.000000000,3376,5758.259
2021-09-23T00:00:00.000000000,3232,4066.2266
2021-09-23T01:00:00.000000000,3204,3649.7893
2021-09-23T02:00:00.000000000,3170,3222.226
2021-09-23T03:00:00.000000000,3436,3543.5742
2021-09-23T04:00:00.000000000,4785,4204.49
2021-09-23T05:00:00.000000000,5949,5062.254
2021-09-23T06:00:00.000000000,6936,5389.256
2021-09-23T07:00:00.000000000,7157,5480.2954
2021-09-23T08:00:00.000000000,7393,5653.7847
2021-09-23T09:00:00.000000000,7294,5731.945
2021-09-23T10:00:00.000000000,5894,5858.9526
2021-09-23T11:00:00.000000000,5152,5409.6943
2021-09-23T12:00:00.000000000,4911,5538.217
2021-09-23T13:00:00.000000000,4438,5451.4243
2021-09-23T14:00:00.000000000,4331,5527.176
2021-09-23T15:00:00.000000000,4471,5585.4116
2021-09-23T16:00:00.000000000,5426,6216.155
2021-09-23T17:00:00.000000000,5575,6433.316
2021-09-23T18:00:00.000000000,5515,6090.3633
2021-09-23T19:00:00.000000000,5098,6329.331
2021-09-23T20:00:00.000000000,4293,6161.82
2021-09-23T21:00:00.000000000,3685,5553.056
2021-09-23T22:00:00.000000000,3969,4708.284
2021-09-23T23:00:00.000000000,3602,3775.0457
2021-09-24T00:00:00.000000000,3598,2793.5437
2021-09-24T01:00:00.000000000,3604,2543.8384
2021-09-24T02:00:00.000000000,3694,2656.7388
2021-09-24T03:00:00.000000000,3996,3491.8738
2021-09-24T04:00:00.000000000,5450,4650.0435
2021-09-24T05:00:00.000000000,7074,5817.926
2021-09-24T06:00:00.000000000,7683,6992.124
2021-09-24T07:00:00.000000000,8309,7877.9077
2021-09-24T08:00:00.000000000,8579,8070.957
2021-09-24T09:00:00.000000000,8831,7983.0024
2021-09-24T10:00:00.000000000,9074,7584.4883
2021-09-24T11:00:00.000000000,9212,7166.7373
2021-09-24T12:00:00.000000000,9197,6775.2983
2021-09-24T13:00:00.000000000,9090,6943.9546
2021-09-24T14:00:00.000000000,8879,6896.3267
2021-09-24T15:00:00.000000000,8471,7399.128
2021-09-24T16:00:00.000000000,8337,7700.133
2021-09-24T17:00:00.000000000,8157,8090.489
2021-09-24T18:00:00.000000000,8006,8253.746
2021-09-24T19:00:00.000000000,7887,8054.4277
2021-09-24T20:00:00.000000000,7588,7446.1763
2021-09-24T21:00:00.000000000,6850,6516.277
2021-09-24T22:00:00.000000000,5925,5641.2104
2021-09-24T23:00:00.000000000,4617,4572.719
2021-09-25T00:00:00.000000000,4232,4013.6152
2021-09-25T01:00:00.000000000,4045,3505.8062
2021-09-25T02:00:00.000000000,3784,3425.7266
2021-09-25T03:00:00.000000000,3833,3862.992
2021-09-25T04:00:00.000000000,4059,4683.5654
2021-09-25T05:00:00.000000000,4482,5697.6035
2021-09-25T06:00:00.000000000,4958,6952.063
2021-09-25T07:00:00.000000000,5355,8071.239
2021-09-25T08:00:00.000000000,5995,8591.9
2021-09-25T09:00:00.000000000,5991,8698.267
2021-09-25T10:00:00.000000000,5863,8507.296
2021-09-25T11:00:00.000000000,5664,8365.355
2021-09-25T12:00:00.000000000,5571,8075.1206
2021-09-25T13:00:00.000000000,5462,8062.272
2021-09-25T14:00:00.000000000,5547,8134.022
2021-09-25T15:00:00.000000000,5676,8417.4
2021-09-25T16:00:00.000000000,5787,8683.969
2021-09-25T17:00:00.000000000,5927,8905.282
2021-09-25T18:00:00.000000000,6067,8967.246
2021-09-25T19:00:00.000000000,5938,8754.76
2021-09-25T20:00:00.000000000,5982,8405.4
2021-09-25T21:00:00.000000000,6098,7653.476
2021-09-25T22:00:00.000000000,6108,6842.1055
2021-09-25T23:00:00.000000000,6087,5884.0596
2021-09-26T00:00:00.000000000,6112,4977.595
2021-09-26T01:00:00.000000000,6376,4718.5728
2021-09-26T02:00:00.000000000,6736,4624.542
2021-09-26T03:00:00.000000000,7055,4731.4653
2021-09-26T04:00:00.000000000,7404,4983.1147
2021-09-26T05:00:00.000000000,7533,5503.138
2021-09-26T06:00:00.000000000,7692,6230.6963
2021-09-26T07:00:00.000000000,7679,6999.776
2021-09-26T08:00:00.000000000,7813,7408.598
2021-09-26T09:00:00.000000000,8049,7592.1143
2021-09-26T10:00:00.000000000,8100,7626.205
2021-09-26T11:00:00.000000000,8036,7561.5933
2021-09-26T12:00:00.000000000,8040,7381.245
2021-09-26T13:00:00.000000000,7914,7371.3574
2021-09-26T14:00:00.000000000,7788,7476.0586
2021-09-26T15:00:00.000000000,7608,7597.4443
2021-09-26T16:00:00.000000000,7410,7828.7827
2021-09-26T17:00:00.000000000,6964,8030.875
2021-09-26T18:00:00.000000000,6696,8013.952
2021-09-26T19:00:00.000000000,6291,7956.162
2021-09-26T20:00:00.000000000,6358,7932.7236
2021-09-26T21:00:00.000000000,5901,7578.523
2021-09-26T22:00:00.000000000,5312,7228.6133
2021-09-26T23:00:00.000000000,4307,6696.5024
2021-09-27T00:00:00.000000000,4034,3495.074
2021-09-27T01:00:00.000000000,4015,3549.9578
2021-09-27T02:00:00.000000000,4005,3648.8982
2021-09-27T03:00:00.000000000,4318,3941.2134
2021-09-27T04:00:00.000000000,5244,4246.307
2021-09-27T05:00:00.000000000,6408,4870.601
2021-09-27T06:00:00.000000000,6798,5410.1367
2021-09-27T07:00:00.000000000,7189,6064.066
2021-09-27T08:00:00.000000000,7719,6278.6313
2021-09-27T09:00:00.000000000,8053,6325.829
2021-09-27T10:00:00.000000000,7995,6410.9487
2021-09-27T11:00:00.000000000,7964,6204.126
2021-09-27T12:00:00.000000000,7623,6204.802
2021-09-27T13:00:00.000000000,7525,6369.5176
2021-09-27T14:00:00.000000000,7294,6523.488
2021-09-27T15:00:00.000000000,7131,6784.214
2021-09-27T16:00:00.000000000,6879,6977.1733
2021-09-27T17:00:00.000000000,6852,7102.213
2021-09-27T18:00:00.000000000,6634,6951.498
2021-09-27T19:00:00.000000000,6453,6558.8003
2021-09-27T20:00:00.000000000,6135,6206.8823
2021-09-27T21:00:00.000000000,5855,5695.141
2021-09-27T22:00:00.000000000,5229,5289.0957
2021-09-27T23:00:00.000000000,4462,4809.324
2021-09-28T00:00:00.000000000,4215,3831.4248
2021-09-28T01:00:00.000000000,4202,3391.5742
2021-09-28T02:00:00.000000000,4348,3401.8892
2021-09-28T03:00:00.000000000,4735,3913.2559
2021-09-28T04:00:00.000000000,5694,4751.447
2021-09-28T05:00:00.000000000,6428,5645.556
2021-09-28T06:00:00.000000000,7046,6579.528
2021-09-28T07:00:00.000000000,7312,7390.7114
2021-09-28T08:00:00.000000000,7425,7795.74
2021-09-28T09:00:00.000000000,7594,7873.238
2021-09-28T10:00:00.000000000,7518,7878.3574
2021-09-28T11:00:00.000000000,7466,7781.6353
2021-09-28T12:00:00.000000000,7463,7579.2036
2021-09-28T13:00:00.000000000,7564,7581.752
2021-09-28T14:00:00.000000000,7682,7707.6875
2021-09-28T15:00:00.000000000,7914,7932.4146
2021-09-28T16:00:00.000000000,7998,8126.4795
2021-09-28T17:00:00.000000000,7979,8309.979
2021-09-28T18:00:00.000000000,7952,8176.5884
2021-09-28T19:00:00.000000000,7842,7966.245
2021-09-28T20:00:00.000000000,7614,7630.0405
2021-09-28T21:00:00.000000000,7513,6948.933
2021-09-28T22:00:00.000000000,7335,6233.994
2021-09-28T23:00:00.000000000,7135,5413.799
2021-09-29T00:00:00.000000000,7021,6127.862
2021-09-29T01:00:00.000000000,6998,5924.6035
2021-09-29T02:00:00.000000000,6991,5887.51
2021-09-29T03:00:00.000000000,7029,6298.7827
2021-09-29T04:00:00.000000000,7148,6952.65
2021-09-29T05:00:00.000000000,7687,7638.2896
2021-09-29T06:00:00.000000000,8080,8196.637
2021-09-29T07:00:00.000000000,8169,8681.081
2021-09-29T08:00:00.000000000,8192,8771.025
2021-09-29T09:00:00.000000000,8087,8677.52
2021-09-29T10:00:00.000000000,8044,8582.576
2021-09-29T11:00:00.000000000,8179,8417.077
2021-09-29T12:00:00.000000000,8168,8227.781
2021-09-29T13:00:00.000000000,8116,8210.385
2021-09-29T14:00:00.000000000,8095,8306.004
2021-09-29T15:00:00.000000000,8352,8493.197
2021-09-29T16:00:00.000000000,8457,8584.969
2021-09-29T17:00:00.000000000,8416,8636.204
2021-09-29T18:00:00.000000000,8475,8596.676
2021-09-29T19:00:00.000000000,8248,8348.555
2021-09-29T20:00:00.000000000,7868,7950.5264
2021-09-29T21:00:00.000000000,7868,7343.029
2021-09-29T22:00:00.000000000,6353,6703.077
2021-09-29T23:00:00.000000000,6214,6056.404
2021-09-30T00:00:00.000000000,5943,5698.512
2021-09-30T01:00:00.000000000,5780,5467.58
2021-09-30T02:00:00.000000000,5707,5433.7725
2021-09-30T03:00:00.000000000,5611,5829.4766
2021-09-30T04:00:00.000000000,6305,6483.591
2021-09-30T05:00:00.000000000,6645,7303.647
2021-09-30T06:00:00.000000000,7851,7918.866
2021-09-30T07:00:00.000000000,8028,8460.35
2021-09-30T08:00:00.000000000,8005,8608.99
2021-09-30T09:00:00.000000000,7799,8402.662
2021-09-30T10:00:00.000000000,7530,8426.185
2021-09-30T11:00:00.000000000,7481,8195.771
2021-09-30T12:00:00.000000000,7919,8042.8623
2021-09-30T13:00:00.000000000,7991,7965.1904
2021-09-30T14:00:00.000000000,8098,8239.583
2021-09-30T15:00:00.000000000,7920,8447.792
2021-09-30T16:00:00.000000000,8175,8661.943
2021-09-30T17:00:00.000000000,8196,8790.471
2021-09-30T18:00:00.000000000,8106,8586.389
2021-09-30T19:00:00.000000000,7919,8333.403
2021-09-30T20:00:00.000000000,7751,7922.4907
2021-09-30T21:00:00.000000000,7229,7255.9653
2021-09-30T22:00:00.000000000,6361,6450.7944
2021-09-30T23:00:00.000000000,5636,5751.9863
2021-10-01T00:00:00.000000000,5183,4954.4897
2021-10-01T01:00:00.000000000,5063,4699.1226
2021-10-01T02:00:00.000000000,4488,4658.2285
2021-10-01T03:00:00.000000000,4599,5095.6724
2021-10-01T04:00:00.000000000,5210,5758.502
2021-10-01T05:00:00.000000000,5828,6614.779
2021-10-01T06:00:00.000000000,6674,7312.0244
2021-10-01T07:00:00.000000000,6726,7909.15
2021-10-01T08:00:00.000000000,6471,8080.1113
2021-10-01T09:00:00.000000000,6534,7830.9653
2021-10-01T10:00:00.000000000,6347,7831.0347
2021-10-01T11:00:00.000000000,6198,7544.5674
2021-10-01T12:00:00.000000000,6055,7389.264
2021-10-01T13:00:00.000000000,5782,7322.9727
2021-10-01T14:00:00.000000000,5724,7578.155
2021-10-01T15:00:00.000000000,5699,7793.631
2021-10-01T16:00:00.000000000,5657,8002.022
2021-10-01T17:00:00.000000000,5288,8155.908
2021-10-01T18:00:00.000000000,5162,7915.1396
2021-10-01T19:00:00.000000000,4901,7609.2876
2021-10-01T20:00:00.000000000,4687,7145.261
2021-10-01T21:00:00.000000000,4360,6441.757
2021-10-01T22:00:00.000000000,4229,5586.673
2021-10-01T23:00:00.000000000,3794,4795.696
2021-10-02T00:00:00.000000000,3540,3273.507
2021-10-02T01:00:00.000000000,3524,2876.7815
2021-10-02T02:00:00.000000000,3554,2887.9128
2021-10-02T03:00:00.000000000,3585,3266.851
2021-10-02T04:00:00.000000000,3702,4029.7212
2021-10-02T05:00:00.000000000,4008,4805.8574
2021-10-02T06:00:00.000000000,4155,5494.959
2021-10-02T07:00:00.000000000,4594,6016.1855
2021-10-02T08:00:00.000000000,5119,6278.1636
2021-10-02T09:00:00.000000000,5256,6313.977
2021-10-02T10:00:00.000000000,5324,6325.354
2021-10-02T11:00:00.000000000,5694,6148.068
2021-10-02T12:00:00.000000000,5851,6036.537
2021-10-02T13:00:00.000000000,6035,6056.239
2021-10-02T14:00:00.000000000,6256,6228.479
2021-10-02T15:00:00.000000000,6410,6508.7573
2021-10-02T16:00:00.000000000,6437,6780.1636
2021-10-02T17:00:00.000000000,6369,6984.33
2021-10-02T18:00:00.000000000,6271,6753.8213
2021-10-02T19:00:00.000000000,6005,6585.363
2021-10-02T20:00:00.000000000,5767,6256.2837
2021-10-02T21:00:00.000000000,5300,5609.1274
2021-10-02T22:00:00.000000000,4706,4920.3027
2021-10-02T23:00:00.000000000,3398,4169.785
2021-10-03T00:00:00.000000000,3167,2726.1177
2021-10-03T01:00:00.000000000,3105,2860.0715
2021-10-03T02:00:00.000000000,2981,2915.7434
2021-10-03T03:00:00.000000000,2923,2789.2266
2021-10-03T04:00:00.000000000,2998,3038.8457
2021-10-03T05:00:00.000000000,3059,3406.142
2021-10-03T06:00:00.000000000,3405,3745.6978
2021-10-03T07:00:00.000000000,3681,4123.5586
2021-10-03T08:00:00.000000000,4079,4265.6504
2021-10-03T09:00:00.000000000,4437,4388.2295
2021-10-03T10:00:00.000000000,4676,4379.109
2021-10-03T11:00:00.000000000,4713,4037.346
2021-10-03T12:00:00.000000000,4735,4178.3057
2021-10-03T13:00:00.000000000,4891,4381.8105
2021-10-03T14:00:00.000000000,5069,4515.336
2021-10-03T15:00:00.000000000,5425,4796.2676
2021-10-03T16:00:00.000000000,5429,5132.852
2021-10-03T17:00:00.000000000,5521,5303.003
2021-10-03T18:00:00.000000000,5479,5090.3564
2021-10-03T19:00:00.000000000,4946,4775.919
2021-10-03T20:00:00.000000000,4615,4380.209
2021-10-03T21:00:00.000000000,4508,3866.1328
2021-10-03T22:00:00.000000000,4211,3558.6353
2021-10-03T23:00:00.000000000,3806,3211.183
2021-10-04T00:00:00.000000000,3501,2987.9075
2021-10-04T01:00:00.000000000,3477,2944.2083
2021-10-04T02:00:00.000000000,3472,2863.677
2021-10-04T03:00:00.000000000,3805,2740.8657
2021-10-04T04:00:00.000000000,4318,2897.492
2021-10-04T05:00:00.000000000,5092,3416.086
2021-10-04T06:00:00.000000000,5620,4287.8213
2021-10-04T07:00:00.000000000,5729,5229.4175
2021-10-04T08:00:00.000000000,6301,5887.918
2021-10-04T09:00:00.000000000,6558,6655.191
2021-10-04T10:00:00.000000000,6556,7190.6016
2021-10-04T11:00:00.000000000,6950,7330.1973
2021-10-04T12:00:00.000000000,6918,7595.099
2021-10-04T13:00:00.000000000,7148,7947.194
2021-10-04T14:00:00.000000000,7277,8119.875
2021-10-04T15:00:00.000000000,7347,8386.598
2021-10-04T16:00:00.000000000,7360,8523
2021-10-04T17:00:00.000000000,7336,8964.84
2021-10-04T18:00:00.000000000,7399,8823.057
2021-10-04T19:00:00.000000000,7337,8593.126
2021-10-04T20:00:00.000000000,6878,8224.915
2021-10-04T21:00:00.000000000,6667,7700.241
2021-10-04T22:00:00.000000000,6224,7330.543
2021-10-04T23:00:00.000000000,5017,6527.904
2021-10-05T00:00:00.000000000,4657,4511.8867
2021-10-05T01:00:00.000000000,4656,4172.965
2021-10-05T02:00:00.000000000,4750,4016.2996
2021-10-05T03:00:00.000000000,4756,4429.831
2021-10-05T04:00:00.000000000,5601,5147.4985
2021-10-05T05:00:00.000000000,6466,6059.275
2021-10-05T06:00:00.000000000,7167,6831.6094
2021-10-05T07:00:00.000000000,7289,7405.6074
2021-10-05T08:00:00.000000000,7314,7707.1123
2021-10-05T09:00:00.000000000,7321,7721.5356
2021-10-05T10:00:00.000000000,7332,7746.1025
2021-10-05T11:00:00.000000000,7494,7606.8535
2021-10-05T12:00:00.000000000,7536,7445.185
2021-10-05T13:00:00.000000000,7632,7395.4995
2021-10-05T14:00:00.000000000,7783,7581.1216
2021-10-05T15:00:00.000000000,8001,7917.664
2021-10-05T16:00:00.000000000,8078,8008.529
2021-10-05T17:00:00.000000000,8156,8101.725
2021-10-05T18:00:00.000000000,8089,8050.887
2021-10-05T19:00:00.000000000,8081,7654.997
2021-10-05T20:00:00.000000000,7715,7153.1685
2021-10-05T21:00:00.000000000,7177,6429.214
2021-10-05T22:00:00.000000000,6722,5618.559
2021-10-05T23:00:00.000000000,5475,4757.8555
2021-10-06T00:00:00.000000000,5274,5071.5547
2021-10-06T01:00:00.000000000,5306,4762.373
2021-10-06T02:00:00.000000000,5541,4793.7393
2021-10-06T03:00:00.000000000,5786,5387.6045
2021-10-06T04:00:00.000000000,6611,6300.977
2021-10-06T05:00:00.000000000,7910,7352.445
2021-10-06T06:00:00.000000000,8667,8198.193
2021-10-06T07:00:00.000000000,8961,8884.888
2021-10-06T08:00:00.000000000,8906,9104.435
2021-10-06T09:00:00.000000000,8813,8961.448
2021-10-06T10:00:00.000000000,8983,8913.887
2021-10-06T11:00:00.000000000,9027,8719.05
2021-10-06T12:00:00.000000000,9159,8482.819
2021-10-06T13:00:00.000000000,9080,8499.934
2021-10-06T14:00:00.000000000,9080,8788.252
2021-10-06T15:00:00.000000000,9058,9145.382
2021-10-06T16:00:00.000000000,9156,9407.411
2021-10-06T17:00:00.000000000,9018,9568.972
2021-10-06T18:00:00.000000000,9071,9438.704
2021-10-06T19:00:00.000000000,8749,9110.982
2021-10-06T20:00:00.000000000,8326,8602.912
2021-10-06T21:00:00.000000000,7369,7778.423
2021-10-06T22:00:00.000000000,6641,6910.615
2021-10-06T23:00:00.000000000,6093,6063.399
2021-10-07T00:00:00.000000000,5637,5354.349
2021-10-07T01:00:00.000000000,5439,5115.6963
2021-10-07T02:00:00.000000000,5391,5183.4897
2021-10-07T03:00:00.000000000,5338,5782.454
2021-10-07T04:00:00.000000000,6254,6669.653
2021-10-07T05:00:00.000000000,6869,7671.068
2021-10-07T06:00:00.000000000,7117,8463.887
2021-10-07T07:00:00.000000000,7327,9125.65
2021-10-07T08:00:00.000000000,7804,9363.692
2021-10-07T09:00:00.000000000,7886,9244.914
2021-10-07T10:00:00.000000000,7998,9250.887
2021-10-07T11:00:00.000000000,8186,9114.77
2021-10-07T12:00:00.000000000,8274,8883.471
2021-10-07T13:00:00.000000000,8552,8909.227
2021-10-07T14:00:00.000000000,8859,9177.896
2021-10-07T15:00:00.000000000,9000,9522.541
2021-10-07T16:00:00.000000000,9232,9708.076
2021-10-07T17:00:00.000000000,9141,9824.322
2021-10-07T18:00:00.000000000,8993,9640.149
2021-10-07T19:00:00.000000000,8892,9299.35
2021-10-07T20:00:00.000000000,8892,8871.759
2021-10-07T21:00:00.000000000,8824,8142.219
2021-10-07T22:00:00.000000000,8785,7385.4707
2021-10-07T23:00:00.000000000,8187,6606.29
2021-10-08T00:00:00.000000000,7937,7247.577
2021-10-08T01:00:00.000000000,7739,7036.43
2021-10-08T02:00:00.000000000,7686,7181.6616
2021-10-08T03:00:00.000000000,7751,7641.839
2021-10-08T04:00:00.000000000,8118,8294.276
2021-10-08T05:00:00.000000000,8270,8839.9
2021-10-08T06:00:00.000000000,8332,9184.832
2021-10-08T07:00:00.000000000,8343,9589.818
2021-10-08T08:00:00.000000000,8430,9563.846
2021-10-08T09:00:00.000000000,8430,9599.646
2021-10-08T10:00:00.000000000,8501,9576.232
2021-10-08T11:00:00.000000000,8582,9572.462
2021-10-08T12:00:00.000000000,8699,9381.045
2021-10-08T13:00:00.000000000,8702,9398.153
2021-10-08T14:00:00.000000000,8725,9559.048
2021-10-08T15:00:00.000000000,8749,9771.874
2021-10-08T16:00:00.000000000,8637,9903.173
2021-10-08T17:00:00.000000000,8544,9864.818
2021-10-08T18:00:00.000000000,8391,9719.427
2021-10-08T19:00:00.000000000,8270,9408.807
2021-10-08T20:00:00.000000000,8220,9073.331
2021-10-08T21:00:00.000000000,8050,8515.102
2021-10-08T22:00:00.000000000,7631,8092.618
2021-10-08T23:00:00.000000000,7270,7594.649
2021-10-09T00:00:00.000000000,7238,6835.432
2021-10-09T01:00:00.000000000,7134,6701.7686
2021-10-09T02:00:00.000000000,7221,6966.108
2021-10-09T03:00:00.000000000,7311,7484.277
2021-10-09T04:00:00.000000000,7806,8183.9297
2021-10-09T05:00:00.000000000,8054,8695.518
2021-10-09T06:00:00.000000000,8218,8992.317
2021-10-09T07:00:00.000000000,8629,9297.545
2021-10-09T08:00:00.000000000,8835,9187.678
2021-10-09T09:00:00.000000000,9019,9151.77
2021-10-09T10:00:00.000000000,9123,9114.455
2021-10-09T11:00:00.000000000,9195,9101.932
2021-10-09T12:00:00.000000000,9161,8989.699
2021-10-09T13:00:00.000000000,9136,8995.916
2021-10-09T14:00:00.000000000,9021,9165.585
2021-10-09T15:00:00.000000000,8926,9245.283
2021-10-09T16:00:00.000000000,8519,9380.45
2021-10-09T17:00:00.000000000,8276,9308.656
2021-10-09T18:00:00.000000000,8035,9045.309
2021-10-09T19:00:00.000000000,7837,8703.854
2021-10-09T20:00:00.000000000,7604,8281.912
2021-10-09T21:00:00.000000000,6968,7679.908
2021-10-09T22:00:00.000000000,6317,7202.0356
2021-10-09T23:00:00.000000000,5656,6754.941
2021-10-10T00:00:00.000000000,5369,4981.821
2021-10-10T01:00:00.000000000,5307,4601.3105
2021-10-10T02:00:00.000000000,5323,4520.6064
2021-10-10T03:00:00.000000000,5326,4694.165
2021-10-10T04:00:00.000000000,5385,4990.4575
2021-10-10T05:00:00.000000000,5647,5610.4575
2021-10-10T06:00:00.000000000,5869,6371.7305
2021-10-10T07:00:00.000000000,6209,7135.5024
2021-10-10T08:00:00.000000000,6864,7457.5283
2021-10-10T09:00:00.000000000,7403,7612.2554
2021-10-10T10:00:00.000000000,7669,7640.421
2021-10-10T11:00:00.000000000,7431,7694.36
2021-10-10T12:00:00.000000000,7251,7671.8594
2021-10-10T13:00:00.000000000,7147,7776.629
2021-10-10T14:00:00.000000000,7203,8011.1523
2021-10-10T15:00:00.000000000,7409,8205.359
2021-10-10T16:00:00.000000000,7995,8472.898
2021-10-10T17:00:00.000000000,8336,8619.029
2021-10-10T18:00:00.000000000,7946,8529.839
2021-10-10T19:00:00.000000000,7051,8241.264
2021-10-10T20:00:00.000000000,6448,8000.271
2021-10-10T21:00:00.000000000,6030,7443.396
2021-10-10T22:00:00.000000000,5795,6952.033
2021-10-10T23:00:00.000000000,5594,6354.6914
2021-10-11T00:00:00.000000000,5439,4566.774
2021-10-11T01:00:00.000000000,5398,4167.546
2021-10-11T02:00:00.000000000,5441,4087.146
2021-10-11T03:00:00.000000000,5475,4274.669
2021-10-11T04:00:00.000000000,6253,4632.3193
2021-10-11T05:00:00.000000000,7548,5346.151
2021-10-11T06:00:00.000000000,7781,6190.026
2021-10-11T07:00:00.000000000,8090,7110.541
2021-10-11T08:00:00.000000000,8131,7549.225
2021-10-11T09:00:00.000000000,8284,7733.7676
2021-10-11T10:00:00.000000000,8301,7874.0645
2021-10-11T11:00:00.000000000,8347,7973.868
