,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,avg_hydro_production_forecast
24018,2021-09-27 18:00:00,2021-09-27 19:00:00,33.74,5448,1219,5844,6634,7173.1159
24019,2021-09-27 19:00:00,2021-09-27 20:00:00,32.92,5449,1189,6272,6453,6910.38069
24020,2021-09-27 20:00:00,2021-09-27 21:00:00,32.44,5447,1156,6435,6135,6362.39579
24021,2021-09-27 21:00:00,2021-09-27 22:00:00,32.36,5440,1142,6450,5855,5767.2263
24022,2021-09-27 22:00:00,2021-09-27 23:00:00,32.29,5445,1111,6377,5229,5195.17663
24023,2021-09-27 23:00:00,2021-09-28 00:00:00,32.67,5447,1109,6336,4462,4667.68124
24024,2021-09-28 00:00:00,2021-09-28 01:00:00,32.77,5453,1099,6234,4215,4168.89279
24025,2021-09-28 01:00:00,2021-09-28 02:00:00,32.96,5455,1095,6039,4202,3839.15289
24026,2021-09-28 02:00:00,2021-09-28 03:00:00,33.28,5453,1091,5694,4348,3899.96384
24027,2021-09-28 03:00:00,2021-09-28 04:00:00,33.71,5455,1110,5431,4735,4348.21886
24028,2021-09-28 04:00:00,2021-09-28 05:00:00,33.89,5458,1142,5241,5694,5050.32426
24029,2021-09-28 05:00:00,2021-09-28 06:00:00,34.26,5447,1186,5143,6428,5840.07365
24030,2021-09-28 06:00:00,2021-09-28 07:00:00,35.08,5446,1245,4871,7046,6594.30009
24031,2021-09-28 07:00:00,2021-09-28 08:00:00,35.67,5444,1264,4495,7312,7265.94569
24032,2021-09-28 08:00:00,2021-09-28 09:00:00,36.35,5442,1273,4037,7425,7626.10008
24033,2021-09-28 09:00:00,2021-09-28 10:00:00,36.35,5440,1273,3955,7594,7757.11951
24034,2021-09-28 10:00:00,2021-09-28 11:00:00,36.96,5437,1288,3720,7518,7852.13734
24035,2021-09-28 11:00:00,2021-09-28 12:00:00,37.03,5448,1282,3624,7466,7750.64677
24036,2021-09-28 12:00:00,2021-09-28 13:00:00,37.18,5450,1277,3473,7463,7725.2632
24037,2021-09-28 13:00:00,2021-09-28 14:00:00,37.32,5450,1278,3340,7564,7837.55237
24038,2021-09-28 14:00:00,2021-09-28 15:00:00,37.63,5447,1278,3076,7682,7908.36528
24039,2021-09-28 15:00:00,2021-09-28 16:00:00,37.72,5448,1284,2955,7914,8079.89053
24040,2021-09-28 16:00:00,2021-09-28 17:00:00,37.96,5448,1283,2742,7998,8134.12954
24041,2021-09-28 17:00:00,2021-09-28 18:00:00,38.19,5454,1280,2576,7979,8219.22458
24042,2021-09-28 18:00:00,2021-09-28 19:00:00,37.87,5457,1272,2711,7952,8048.07863
24043,2021-09-28 19:00:00,2021-09-28 20:00:00,37.57,5457,1258,2834,7842,7730.61554
24044,2021-09-28 20:00:00,2021-09-28 21:00:00,37.47,5460,1241,2850,7614,7312.93335
24045,2021-09-28 21:00:00,2021-09-28 22:00:00,37.02,5453,1193,2726,7513,6656.84753
24046,2021-09-28 22:00:00,2021-09-28 23:00:00,36.96,5456,1166,2589,7335,5806.99246
24047,2021-09-28 23:00:00,2021-09-29 00:00:00,35.88,5457,1108,2802,7135,5199.25022
24048,2021-09-29 00:00:00,2021-09-29 01:00:00,35.67,5465,1090,2802,7021,6611.71303
24049,2021-09-29 01:00:00,2021-09-29 02:00:00,35.86,5462,1101,2804,6998,6306.69493
24050,2021-09-29 02:00:00,2021-09-29 03:00:00,36.17,5461,1118,2782,6991,6290.18
24051,2021-09-29 03:00:00,2021-09-29 04:00:00,37.07,5462,1182,2825,7029,6510.16858
24052,2021-09-29 04:00:00,2021-09-29 05:00:00,37.79,5459,1244,2912,7148,6999.11432
24053,2021-09-29 05:00:00,2021-09-29 06:00:00,38.3,5463,1318,3000,7687,7461.23249
24054,2021-09-29 06:00:00,2021-09-29 07:00:00,38.79,5461,1382,3071,8080,8034.93366
24055,2021-09-29 07:00:00,2021-09-29 08:00:00,38.8,5458,1396,3150,8169,8396.91244
24056,2021-09-29 08:00:00,2021-09-29 09:00:00,38.82,5461,1398,3138,8192,8534.08794
24057,2021-09-29 09:00:00,2021-09-29 10:00:00,38.68,5465,1403,3326,8087,8539.34709
24058,2021-09-29 10:00:00,2021-09-29 11:00:00,38.68,5461,1404,3364,8044,8349.6536
24059,2021-09-29 11:00:00,2021-09-29 12:00:00,38.51,5466,1407,3430,8179,8296.07707
24060,2021-09-29 12:00:00,2021-09-29 13:00:00,38.56,5460,1411,3444,8168,8214.69125
24061,2021-09-29 13:00:00,2021-09-29 14:00:00,38.49,5453,1408,3499,8116,8201.65112
24062,2021-09-29 14:00:00,2021-09-29 15:00:00,38.29,5426,1393,3531,8095,8292.77482
24063,2021-09-29 15:00:00,2021-09-29 16:00:00,37.72,5434,1382,3676,8352,8436.19228
24064,2021-09-29 16:00:00,2021-09-29 17:00:00,37.12,5443,1358,3813,8457,8537.25406
24065,2021-09-29 17:00:00,2021-09-29 18:00:00,36.74,5443,1355,4086,8416,8556.56528
24066,2021-09-29 18:00:00,2021-09-29 19:00:00,36.48,5452,1364,4335,8475,8374.90321
24067,2021-09-29 19:00:00,2021-09-29 20:00:00,36.42,5460,1356,4410,8248,8170.29495
24068,2021-09-29 20:00:00,2021-09-29 21:00:00,36,5454,1303,4378,7868,7719.01869
24069,2021-09-29 21:00:00,2021-09-29 22:00:00,35.84,5463,1292,4378,7868,7253.34637
24070,2021-09-29 22:00:00,2021-09-29 23:00:00,36.14,5463,1216,4105,6353,6802.15128
24071,2021-09-29 23:00:00,2021-09-30 00:00:00,35.76,5463,1178,4040,6214,6158.53702
24072,2021-09-30 00:00:00,2021-09-30 01:00:00,35.89,5469,1159,3879,5943,5924.49891
24073,2021-09-30 01:00:00,2021-09-30 02:00:00,36.79,5470,1202,3812,5780,5679.42234
24074,2021-09-30 02:00:00,2021-09-30 03:00:00,36.86,5473,1194,3721,5707,5678.8443
24075,2021-09-30 03:00:00,2021-09-30 04:00:00,37.12,5464,1197,3647,5611,5932.24386
24076,2021-09-30 04:00:00,2021-09-30 05:00:00,36.8,5462,1220,3732,6305,6428.00779
24077,2021-09-30 05:00:00,2021-09-30 06:00:00,37.26,5466,1272,3768,6645,6921.20148
24078,2021-09-30 06:00:00,2021-09-30 07:00:00,37.24,5467,1319,3631,7851,7531.8372
24079,2021-09-30 07:00:00,2021-09-30 08:00:00,37.82,5464,1359,3528,8028,7916.43019
24080,2021-09-30 08:00:00,2021-09-30 09:00:00,37.85,5464,1371,3632,8005,8089.06129
24081,2021-09-30 09:00:00,2021-09-30 10:00:00,38.09,5471,1366,3525,7799,8118.43435
24082,2021-09-30 10:00:00,2021-09-30 11:00:00,38.4,5472,1374,3534,7530,7962.29926
24083,2021-09-30 11:00:00,2021-09-30 12:00:00,38.3,5471,1379,3670,7481,7966.07982
24084,2021-09-30 12:00:00,2021-09-30 13:00:00,37.9,5469,1390,3816,7919,7961.81877
24085,2021-09-30 13:00:00,2021-09-30 14:00:00,37.58,5467,1382,3931,7991,7982.03054
24086,2021-09-30 14:00:00,2021-09-30 15:00:00,37.26,5461,1378,4076,8098,8158.1146
24087,2021-09-30 15:00:00,2021-09-30 16:00:00,37.28,5476,1383,4184,7920,8336.99931
24088,2021-09-30 16:00:00,2021-09-30 17:00:00,37.06,5471,1385,4236,8175,8494.47904
24089,2021-09-30 17:00:00,2021-09-30 18:00:00,36.99,5471,1390,4329,8196,8504.83936
24090,2021-09-30 18:00:00,2021-09-30 19:00:00,36.86,5474,1387,4438,8106,8362.64059
24091,2021-09-30 19:00:00,2021-09-30 20:00:00,36.48,5475,1361,4555,7919,8145.53748
24092,2021-09-30 20:00:00,2021-09-30 21:00:00,36.21,5475,1331,4543,7751,7710.92976
24093,2021-09-30 21:00:00,2021-09-30 22:00:00,35.39,5473,1241,4475,7229,7246.08446
24094,2021-09-30 22:00:00,2021-09-30 23:00:00,35.59,5465,1217,4494,6361,6811.94521
24095,2021-09-30 23:00:00,2021-10-01 00:00:00,35.26,5461,1163,4500,5636,6210.10532
24096,2021-10-01 00:00:00,2021-10-01 01:00:00,34.92,5466,1142,4713,5183,5126.25
24097,2021-10-01 01:00:00,2021-10-01 02:00:00,34.74,5471,1132,4777,5063,4800.42971
24098,2021-10-01 02:00:00,2021-10-01 03:00:00,34.79,5474,1132,4999,4488,4758.86009
24099,2021-10-01 03:00:00,2021-10-01 04:00:00,34.76,5474,1150,5167,4599,5083.53576
24100,2021-10-01 04:00:00,2021-10-01 05:00:00,34.57,5474,1179,5341,5210,5671.34141
24101,2021-10-01 05:00:00,2021-10-01 06:00:00,34.57,5481,1227,5586,5828,6323.64303
24102,2021-10-01 06:00:00,2021-10-01 07:00:00,34.56,5485,1296,5965,6674,6974.66771
24103,2021-10-01 07:00:00,2021-10-01 08:00:00,34.99,5477,1354,6227,6726,7318.8539
24104,2021-10-01 08:00:00,2021-10-01 09:00:00,35.01,5488,1366,6443,6471,7423.71735
24105,2021-10-01 09:00:00,2021-10-01 10:00:00,34.45,5481,1346,6678,6534,7383.89005
24106,2021-10-01 10:00:00,2021-10-01 11:00:00,34.47,5478,1355,6840,6347,7269.22465
24107,2021-10-01 11:00:00,2021-10-01 12:00:00,34.41,5439,1342,6856,6198,7190.56123
24108,2021-10-01 12:00:00,2021-10-01 13:00:00,34.59,5415,1354,6923,6055,7156.18782
24109,2021-10-01 13:00:00,2021-10-01 14:00:00,34.51,5348,1340,7020,5782,7129.02245
24110,2021-10-01 14:00:00,2021-10-01 15:00:00,34.46,5201,1339,7216,5724,7271.70681
24111,2021-10-01 15:00:00,2021-10-01 16:00:00,34.58,5186,1356,7334,5699,7473.55153
24112,2021-10-01 16:00:00,2021-10-01 17:00:00,34.47,5185,1360,7491,5657,7669.3716
24113,2021-10-01 17:00:00,2021-10-01 18:00:00,34.45,5176,1356,7635,5288,7718.22552
24114,2021-10-01 18:00:00,2021-10-01 19:00:00,34.52,4986,1353,7778,5162,7546.17647
24115,2021-10-01 19:00:00,2021-10-01 20:00:00,34.29,4829,1310,7763,4901,7251.27991
24116,2021-10-01 20:00:00,2021-10-01 21:00:00,33.1,4761,1217,7834,4687,6787.01265
24117,2021-10-01 21:00:00,2021-10-01 22:00:00,32.23,4487,1121,7796,4360,6250.43714
24118,2021-10-01 22:00:00,2021-10-01 23:00:00,31.91,4494,1091,7737,4229,5628.30795
24119,2021-10-01 23:00:00,2021-10-02 00:00:00,31.41,4489,1051,7821,3794,5018.3602
24120,2021-10-02 00:00:00,2021-10-02 01:00:00,31.63,4495,1041,7599,3540,3502.03878
24121,2021-10-02 01:00:00,2021-10-02 02:00:00,31.73,4500,1032,7402,3524,3307.44104
24122,2021-10-02 02:00:00,2021-10-02 03:00:00,31.76,4498,1029,7333,3554,3263.44496
24123,2021-10-02 03:00:00,2021-10-02 04:00:00,31.66,4492,1010,7164,3585,3686.74303
24124,2021-10-02 04:00:00,2021-10-02 05:00:00,32.13,4385,1029,7099,3702,4370.14837
24125,2021-10-02 05:00:00,2021-10-02 06:00:00,33,4316,1080,7003,4008,5032.1531
24126,2021-10-02 06:00:00,2021-10-02 07:00:00,34.76,4315,1191,6927,4155,5608.42123
24127,2021-10-02 07:00:00,2021-10-02 08:00:00,34.23,4317,1160,6759,4594,6078.17078
24128,2021-10-02 08:00:00,2021-10-02 09:00:00,34.43,4317,1193,6750,5119,6272.91594
24129,2021-10-02 09:00:00,2021-10-02 10:00:00,35.05,4315,1238,6726,5256,6382.51219
24130,2021-10-02 10:00:00,2021-10-02 11:00:00,35.28,4317,1248,6631,5324,6378.92637
24131,2021-10-02 11:00:00,2021-10-02 12:00:00,35.22,4290,1246,6508,5694,6394.89748
24132,2021-10-02 12:00:00,2021-10-02 13:00:00,35.3,4314,1239,6275,5851,6415.9643
24133,2021-10-02 13:00:00,2021-10-02 14:00:00,35.33,4307,1227,6046,6035,6491.63997
24134,2021-10-02 14:00:00,2021-10-02 15:00:00,35.56,4301,1223,5745,6256,6582.07642
24135,2021-10-02 15:00:00,2021-10-02 16:00:00,35.73,4304,1234,5661,6410,6852.56605
24136,2021-10-02 16:00:00,2021-10-02 17:00:00,35.68,4399,1243,5689,6437,6871.10449
24137,2021-10-02 17:00:00,2021-10-02 18:00:00,35.72,4485,1256,5744,6369,6804.86858
24138,2021-10-02 18:00:00,2021-10-02 19:00:00,35.45,4499,1252,5931,6271,6691.87761
24139,2021-10-02 19:00:00,2021-10-02 20:00:00,34.97,4500,1209,5948,6005,6404.25279
24140,2021-10-02 20:00:00,2021-10-02 21:00:00,34.49,4495,1160,5884,5767,5997.87734
24141,2021-10-02 21:00:00,2021-10-02 22:00:00,33.66,4505,1089,5893,5300,5356.31353
24142,2021-10-02 22:00:00,2021-10-02 23:00:00,32.99,4496,1011,5731,4706,4689.86247
24143,2021-10-02 23:00:00,2021-10-03 00:00:00,32.67,4495,955,5822,3398,4242.23554
24144,2021-10-03 00:00:00,2021-10-03 01:00:00,32.6,4487,936,5742,3167,3375.05344
24145,2021-10-03 01:00:00,2021-10-03 02:00:00,33.17,4482,929,5321,3105,3248.65341
24146,2021-10-03 02:00:00,2021-10-03 03:00:00,32.7,4491,918,5530,2981,3006.26047
24147,2021-10-03 03:00:00,2021-10-03 04:00:00,32.7,4496,918,5546,2923,2656.417
24148,2021-10-03 04:00:00,2021-10-03 05:00:00,31.96,4493,918,6012,2998,2659.43961
24149,2021-10-03 05:00:00,2021-10-03 06:00:00,31.23,4496,924,6588,3059,2642.54684
24150,2021-10-03 06:00:00,2021-10-03 07:00:00,30.75,4491,931,6929,3405,3055.07343
24151,2021-10-03 07:00:00,2021-10-03 08:00:00,30.62,4498,969,7444,3681,3646.40393
24152,2021-10-03 08:00:00,2021-10-03 09:00:00,30.34,4501,994,7893,4079,4100.81356
24153,2021-10-03 09:00:00,2021-10-03 10:00:00,30.1,4493,1005,8152,4437,4542.63751
24154,2021-10-03 10:00:00,2021-10-03 11:00:00,30.09,4604,1022,8213,4676,4593.58755
24155,2021-10-03 11:00:00,2021-10-03 12:00:00,30.09,4714,1038,8324,4713,4799.17753
24156,2021-10-03 12:00:00,2021-10-03 13:00:00,30.27,4844,1057,8270,4735,4670.48609
24157,2021-10-03 13:00:00,2021-10-03 14:00:00,30.13,4927,1064,8383,4891,4615.72382
24158,2021-10-03 14:00:00,2021-10-03 15:00:00,30.24,4974,1085,8457,5069,4435.63225
24159,2021-10-03 15:00:00,2021-10-03 16:00:00,30.11,4971,1083,8451,5425,4805.25642
24160,2021-10-03 16:00:00,2021-10-03 17:00:00,30.31,4960,1111,8634,5429,4946.4509
24161,2021-10-03 17:00:00,2021-10-03 18:00:00,30.04,4955,1101,8757,5521,5292.80074
24162,2021-10-03 18:00:00,2021-10-03 19:00:00,29.98,4963,1102,8837,5479,5509.02733
24163,2021-10-03 19:00:00,2021-10-03 20:00:00,29.86,4955,1092,9000,4946,5677.10763
24164,2021-10-03 20:00:00,2021-10-03 21:00:00,29.7,4946,1073,9009,4615,5226.40722
24165,2021-10-03 21:00:00,2021-10-03 22:00:00,29.3,4969,1034,8896,4508,4755.92711
24166,2021-10-03 22:00:00,2021-10-03 23:00:00,28.88,4958,983,8688,4211,4456.81846
24167,2021-10-03 23:00:00,2021-10-04 00:00:00,28.58,4950,940,8476,3806,3968.44894
24168,2021-10-04 00:00:00,2021-10-04 01:00:00,28.79,4945,913,7940,3501,3712.14134
24169,2021-10-04 01:00:00,2021-10-04 02:00:00,29.14,4953,908,7541,3477,3333.87785
24170,2021-10-04 02:00:00,2021-10-04 03:00:00,29.38,4959,906,7280,3472,2838.2264
24171,2021-10-04 03:00:00,2021-10-04 04:00:00,30,4949,927,6933,3805,2694.36303
24172,2021-10-04 04:00:00,2021-10-04 05:00:00,30.8,4960,967,6608,4318,3036.0323
24173,2021-10-04 05:00:00,2021-10-04 06:00:00,32.69,4981,1086,6240,5092,3515.85152
24174,2021-10-04 06:00:00,2021-10-04 07:00:00,33.66,4977,1139,5874,5620,4468.05641
24175,2021-10-04 07:00:00,2021-10-04 08:00:00,34.58,4984,1174,5519,5729,5650.80495
24176,2021-10-04 08:00:00,2021-10-04 09:00:00,34.73,4985,1191,5334,6301,6550.05667
24177,2021-10-04 09:00:00,2021-10-04 10:00:00,34.84,4982,1196,5191,6558,7264.9192
24178,2021-10-04 10:00:00,2021-10-04 11:00:00,35,4968,1196,5089,6556,7456.15389
24179,2021-10-04 11:00:00,2021-10-04 12:00:00,35,4955,1189,4842,6950,7874.09707
24180,2021-10-04 12:00:00,2021-10-04 13:00:00,35.36,4954,1194,4650,6918,7997.89682
24181,2021-10-04 13:00:00,2021-10-04 14:00:00,35.22,4950,1180,4497,7148,7891.82341
24182,2021-10-04 14:00:00,2021-10-04 15:00:00,35.2,4960,1167,4302,7277,7887.52232
24183,2021-10-04 15:00:00,2021-10-04 16:00:00,35.54,4944,1179,4165,7347,8095.94245
24184,2021-10-04 16:00:00,2021-10-04 17:00:00,35.31,4933,1178,4328,7360,8180.10927
24185,2021-10-04 17:00:00,2021-10-04 18:00:00,34.7,4889,1160,4641,7336,8132.15226
24186,2021-10-04 18:00:00,2021-10-04 19:00:00,34.53,4849,1158,4765,7399,8403.466
24187,2021-10-04 19:00:00,2021-10-04 20:00:00,33.95,4854,1122,4834,7337,8351.33312
24188,2021-10-04 20:00:00,2021-10-04 21:00:00,34.28,4848,1118,4746,6878,8075.46932
24189,2021-10-04 21:00:00,2021-10-04 22:00:00,33.52,4998,1068,4706,6667,7498.38436
24190,2021-10-04 22:00:00,2021-10-04 23:00:00,33.25,5250,1045,4590,6224,7185.58782
24191,2021-10-04 23:00:00,2021-10-05 00:00:00,33.07,5347,990,4490,5017,6495.88609
24192,2021-10-05 00:00:00,2021-10-05 01:00:00,33.56,5335,979,4184,4657,4735.70114
24193,2021-10-05 01:00:00,2021-10-05 02:00:00,33.46,5341,972,4163,4656,4333.60567
24194,2021-10-05 02:00:00,2021-10-05 03:00:00,33.52,5339,972,4082,4750,4244.15349
24195,2021-10-05 03:00:00,2021-10-05 04:00:00,33.66,5342,979,4064,4756,4541.14199
24196,2021-10-05 04:00:00,2021-10-05 05:00:00,33.25,5347,995,4173,5601,5111.65701
24197,2021-10-05 05:00:00,2021-10-05 06:00:00,33.81,5341,1058,4127,6466,5793.83329
24198,2021-10-05 06:00:00,2021-10-05 07:00:00,34.45,5349,1120,4031,7167,6510.53841
24199,2021-10-05 07:00:00,2021-10-05 08:00:00,35.1,5351,1168,4005,7289,6976.1878
24200,2021-10-05 08:00:00,2021-10-05 09:00:00,35.42,5355,1208,4182,7314,7222.24318
24201,2021-10-05 09:00:00,2021-10-05 10:00:00,35.05,5357,1180,4153,7321,7322.56021
24202,2021-10-05 10:00:00,2021-10-05 11:00:00,35.4,5362,1186,3945,7332,7333.83018
24203,2021-10-05 11:00:00,2021-10-05 12:00:00,35.59,5353,1185,3733,7494,7321.89335
24204,2021-10-05 12:00:00,2021-10-05 13:00:00,35.32,5366,1173,3774,7536,7340.69569
24205,2021-10-05 13:00:00,2021-10-05 14:00:00,35.42,5358,1174,3670,7632,7336.52237
24206,2021-10-05 14:00:00,2021-10-05 15:00:00,35.54,5362,1177,3539,7783,7464.15255
24207,2021-10-05 15:00:00,2021-10-05 16:00:00,35.49,5349,1184,3564,8001,7599.85746
24208,2021-10-05 16:00:00,2021-10-05 17:00:00,35.19,5357,1192,3823,8078,7740.38873
24209,2021-10-05 17:00:00,2021-10-05 18:00:00,34.99,5357,1209,4130,8156,7738.23345
24210,2021-10-05 18:00:00,2021-10-05 19:00:00,34.64,5464,1207,4312,8089,7514.55713
24211,2021-10-05 19:00:00,2021-10-05 20:00:00,34.01,5518,1175,4425,8081,7177.17565
24212,2021-10-05 20:00:00,2021-10-05 21:00:00,33.94,5517,1144,4292,7715,6678.59796
24213,2021-10-05 21:00:00,2021-10-05 22:00:00,33.16,5527,1066,4250,7177,6068.40087
24214,2021-10-05 22:00:00,2021-10-05 23:00:00,33.36,5528,1045,4034,6722,5329.49578
24215,2021-10-05 23:00:00,2021-10-06 00:00:00,33.83,5524,1017,3898,5475,4638.24976
24216,2021-10-06 00:00:00,2021-10-06 01:00:00,34.17,5525,1002,3588,5274,5432.92032
24217,2021-10-06 01:00:00,2021-10-06 02:00:00,34.5,5527,1008,3421,5306,4977.33459
24218,2021-10-06 02:00:00,2021-10-06 03:00:00,35.12,5549,1031,3148,5541,4818.57538
24219,2021-10-06 03:00:00,2021-10-06 04:00:00,36.02,5548,1073,2912,5786,5157.63856
24220,2021-10-06 04:00:00,2021-10-06 05:00:00,36.32,5549,1123,2834,6611,5847.38397
24221,2021-10-06 05:00:00,2021-10-06 06:00:00,37.2,5567,1239,2751,7910,6702.55244
24222,2021-10-06 06:00:00,2021-10-06 07:00:00,37.82,5558,1305,2598,8667,7641.28384
24223,2021-10-06 07:00:00,2021-10-06 08:00:00,38.19,5561,1331,2434,8961,8252.2428
24224,2021-10-06 08:00:00,2021-10-06 09:00:00,38.45,5585,1337,2321,8906,8605.89095
24225,2021-10-06 09:00:00,2021-10-06 10:00:00,38.85,5585,1357,2297,8813,8693.00039
24226,2021-10-06 10:00:00,2021-10-06 11:00:00,38.49,5580,1347,2356,8983,8495.74068
24227,2021-10-06 11:00:00,2021-10-06 12:00:00,38.66,5590,1348,2215,9027,8431.94434
24228,2021-10-06 12:00:00,2021-10-06 13:00:00,38.67,5617,1346,2097,9159,8413.16456
24229,2021-10-06 13:00:00,2021-10-06 14:00:00,38.75,5623,1341,2038,9080,8363.4778
24230,2021-10-06 14:00:00,2021-10-06 15:00:00,38.88,5618,1341,1957,9080,8620.22913
24231,2021-10-06 15:00:00,2021-10-06 16:00:00,39.06,5621,1342,1859,9058,8919.18835
24232,2021-10-06 16:00:00,2021-10-06 17:00:00,39.07,5629,1352,1881,9156,9261.81296
24233,2021-10-06 17:00:00,2021-10-06 18:00:00,39.11,5628,1353,1940,9018,9304.75397
24234,2021-10-06 18:00:00,2021-10-06 19:00:00,38.94,5635,1351,1996,9071,9213.95861
24235,2021-10-06 19:00:00,2021-10-06 20:00:00,38.81,5633,1331,2069,8749,8920.07944
24236,2021-10-06 20:00:00,2021-10-06 21:00:00,38.29,5640,1277,2122,8326,8396.01189
24237,2021-10-06 21:00:00,2021-10-06 22:00:00,38.02,5635,1212,2184,7369,7774.2387
24238,2021-10-06 22:00:00,2021-10-06 23:00:00,38.05,5636,1181,2252,6641,7116.5538
24239,2021-10-06 23:00:00,2021-10-07 00:00:00,37.87,5626,1140,2260,6093,6318.08466
24240,2021-10-07 00:00:00,2021-10-07 01:00:00,37.87,5635,1125,2342,5637,5958.65756
24241,2021-10-07 01:00:00,2021-10-07 02:00:00,37.79,5633,1122,2463,5439,5777.93098
24242,2021-10-07 02:00:00,2021-10-07 03:00:00,37.56,5624,1120,2604,5391,5781.50734
24243,2021-10-07 03:00:00,2021-10-07 04:00:00,37.78,5627,1149,2783,5338,6221.07682
24244,2021-10-07 04:00:00,2021-10-07 05:00:00,37.1,5630,1186,3071,6254,6922.78891
24245,2021-10-07 05:00:00,2021-10-07 06:00:00,37.8,5626,1258,3021,6869,7698.04796
24246,2021-10-07 06:00:00,2021-10-07 07:00:00,38.25,5633,1317,3160,7117,8454.20036
24247,2021-10-07 07:00:00,2021-10-07 08:00:00,38.73,5626,1352,3077,7327,8937.8451
24248,2021-10-07 08:00:00,2021-10-07 09:00:00,38.45,5635,1377,3229,7804,9216.44331
24249,2021-10-07 09:00:00,2021-10-07 10:00:00,38.22,5636,1353,3109,7886,9297.67843
24250,2021-10-07 10:00:00,2021-10-07 11:00:00,38.22,5628,1335,2894,7998,9108.97794
24251,2021-10-07 11:00:00,2021-10-07 12:00:00,36.44,5626,1222,2908,8186,9146.33584
24252,2021-10-07 12:00:00,2021-10-07 13:00:00,36.42,5630,1226,2921,8274,9217.58992
24253,2021-10-07 13:00:00,2021-10-07 14:00:00,36.25,5623,1226,2910,8552,9242.28188
24254,2021-10-07 14:00:00,2021-10-07 15:00:00,36.52,5634,1224,2537,8859,9500.03932
24255,2021-10-07 15:00:00,2021-10-07 16:00:00,36.84,5629,1222,2227,9000,9757.61985
24256,2021-10-07 16:00:00,2021-10-07 17:00:00,36.88,5619,1224,2114,9232,9985.33372
24257,2021-10-07 17:00:00,2021-10-07 18:00:00,37.09,5615,1222,1998,9141,9889.8172
24258,2021-10-07 18:00:00,2021-10-07 19:00:00,36.99,5618,1211,2027,8993,9774.76232
24259,2021-10-07 19:00:00,2021-10-07 20:00:00,36.99,5626,1200,1961,8892,9451.40089
24260,2021-10-07 20:00:00,2021-10-07 21:00:00,37.05,5629,1188,1802,8892,8919.60405
24261,2021-10-07 21:00:00,2021-10-07 22:00:00,36.83,5622,1161,1721,8824,8255.61203
24262,2021-10-07 22:00:00,2021-10-07 23:00:00,36.67,5622,1136,1603,8785,7708.76793
24263,2021-10-07 23:00:00,2021-10-08 00:00:00,36.63,5631,1093,1480,8187,7103.35496
24264,2021-10-08 00:00:00,2021-10-08 01:00:00,36.72,5638,1087,1484,7937,7819.56503
24265,2021-10-08 01:00:00,2021-10-08 02:00:00,36.43,5635,1077,1667,7739,7502.33819
24266,2021-10-08 02:00:00,2021-10-08 03:00:00,36.24,5633,1079,1833,7686,7428.69695
24267,2021-10-08 03:00:00,2021-10-08 04:00:00,35.94,5628,1100,2219,7751,7585.51928
24268,2021-10-08 04:00:00,2021-10-08 05:00:00,36.15,5627,1155,2465,8118,7942.40199
24269,2021-10-08 05:00:00,2021-10-08 06:00:00,37.13,5641,1244,2595,8270,8265.52754
24270,2021-10-08 06:00:00,2021-10-08 07:00:00,37.13,5644,1275,2867,8332,8805.8807
24271,2021-10-08 07:00:00,2021-10-08 08:00:00,37.36,5635,1302,2973,8343,9177.20424
24272,2021-10-08 08:00:00,2021-10-08 09:00:00,37.76,5638,1327,2890,8430,9440.91171
24273,2021-10-08 09:00:00,2021-10-08 10:00:00,38,5638,1336,2810,8430,9568.1433
24274,2021-10-08 10:00:00,2021-10-08 11:00:00,38.12,5630,1338,2724,8501,9342.612
24275,2021-10-08 11:00:00,2021-10-08 12:00:00,38.32,5631,1343,2589,8582,9382.83171
24276,2021-10-08 12:00:00,2021-10-08 13:00:00,38.21,5632,1322,2407,8699,9369.45741
24277,2021-10-08 13:00:00,2021-10-08 14:00:00,38.33,5638,1318,2280,8702,9378.04212
24278,2021-10-08 14:00:00,2021-10-08 15:00:00,38.36,5640,1316,2227,8725,9585.47142
24279,2021-10-08 15:00:00,2021-10-08 16:00:00,38.28,5635,1315,2267,8749,9686.42109
24280,2021-10-08 16:00:00,2021-10-08 17:00:00,38.31,5632,1317,2324,8637,9800.48587
24281,2021-10-08 17:00:00,2021-10-08 18:00:00,37.92,5637,1314,2597,8544,9701.81706
24282,2021-10-08 18:00:00,2021-10-08 19:00:00,37.41,5628,1298,2881,8391,9540.1156
24283,2021-10-08 19:00:00,2021-10-08 20:00:00,36.7,5639,1261,3062,8270,9386.44046
24284,2021-10-08 20:00:00,2021-10-08 21:00:00,36.51,5642,1239,3004,8220,8945.2577
24285,2021-10-08 21:00:00,2021-10-08 22:00:00,36.1,5639,1190,2880,8050,8536.0674
24286,2021-10-08 22:00:00,2021-10-08 23:00:00,35.88,5642,1148,2797,7631,8240.47886
24287,2021-10-08 23:00:00,2021-10-09 00:00:00,35.6,5643,1102,2687,7270,7577.84896
24288,2021-10-09 00:00:00,2021-10-09 01:00:00,35.48,5651,1083,2573,7238,7305.1298
24289,2021-10-09 01:00:00,2021-10-09 02:00:00,35.66,5649,1075,2423,7134,7083.65534
