2021-07-04 23:00:00+00:00,DK-DK2,0.0,142.0,entsoe.eu
2021-07-05 00:00:00+00:00,DK-DK2,0.0,157.0,entsoe.eu
2021-07-05 01:00:00+00:00,DK-DK2,0.0,143.0,entsoe.eu
2021-07-05 02:00:00+00:00,DK-DK2,1.0,145.0,entsoe.eu
2021-07-05 03:00:00+00:00,DK-DK2,14.0,132.0,entsoe.eu
2021-07-05 04:00:00+00:00,DK-DK2,41.0,134.0,entsoe.eu
2021-07-05 05:00:00+00:00,DK-DK2,72.0,132.0,entsoe.eu
2021-07-05 06:00:00+00:00,DK-DK2,114.0,129.0,entsoe.eu
2021-07-05 07:00:00+00:00,DK-DK2,178.0,111.0,entsoe.eu
2021-07-05 08:00:00+00:00,DK-DK2,212.0,100.0,entsoe.eu
2021-07-05 09:00:00+00:00,DK-DK2,222.0,104.0,entsoe.eu
2021-07-05 10:00:00+00:00,DK-DK2,214.0,107.0,entsoe.eu
2021-07-05 11:00:00+00:00,DK-DK2,181.0,105.0,entsoe.eu
2021-07-05 12:00:00+00:00,DK-DK2,136.0,106.0,entsoe.eu
2021-07-05 13:00:00+00:00,DK-DK2,119.0,92.0,entsoe.eu
2021-07-05 14:00:00+00:00,DK-DK2,91.0,77.0,entsoe.eu
2021-07-05 15:00:00+00:00,DK-DK2,66.0,67.0,entsoe.eu
2021-07-05 16:00:00+00:00,DK-DK2,50.0,58.0,entsoe.eu
2021-07-05 17:00:00+00:00,DK-DK2,26.0,50.0,entsoe.eu
2021-07-05 18:00:00+00:00,DK-DK2,9.0,38.0,entsoe.eu
2021-07-05 19:00:00+00:00,DK-DK2,2.0,38.0,entsoe.eu
2021-07-05 20:00:00+00:00,DK-DK2,0.0,39.0,entsoe.eu
2021-07-05 21:00:00+00:00,DK-DK2,0.0,29.0,entsoe.eu
2021-07-02 22:00:00+00:00,DK-DK2,0.0,303.0,entsoe.eu
2021-07-02 23:00:00+00:00,DK-DK2,0.0,296.0,entsoe.eu
2021-07-03 00:00:00+00:00,DK-DK2,0.0,272.0,entsoe.eu
2021-07-03 01:00:00+00:00,DK-DK2,0.0,266.0,entsoe.eu
2021-07-03 02:00:00+00:00,DK-DK2,0.0,277.0,entsoe.eu
2021-07-03 03:00:00+00:00,DK-DK2,6.0,221.0,entsoe.eu
2021-07-03 04:00:00+00:00,DK-DK2,17.0,162.0,entsoe.eu
2021-07-03 05:00:00+00:00,DK-DK2,34.0,137.0,entsoe.eu
2021-07-03 06:00:00+00:00,DK-DK2,62.0,135.0,entsoe.eu
2021-07-03 07:00:00+00:00,DK-DK2,92.0,120.0,entsoe.eu
2021-07-03 08:00:00+00:00,DK-DK2,126.0,93.0,entsoe.eu
2021-07-03 09:00:00+00:00,DK-DK2,149.0,95.0,entsoe.eu
2021-07-03 10:00:00+00:00,DK-DK2,144.0,98.0,entsoe.eu
2021-07-03 11:00:00+00:00,DK-DK2,154.0,92.0,entsoe.eu
2021-07-03 12:00:00+00:00,DK-DK2,175.0,97.0,entsoe.eu
2021-07-03 13:00:00+00:00,DK-DK2,150.0,85.0,entsoe.eu
2021-07-03 14:00:00+00:00,DK-DK2,108.0,82.0,entsoe.eu
2021-07-03 15:00:00+00:00,DK-DK2,85.0,73.0,entsoe.eu
2021-07-03 16:00:00+00:00,DK-DK2,54.0,64.0,entsoe.eu
2021-07-03 17:00:00+00:00,DK-DK2,27.0,53.0,entsoe.eu
2021-07-03 18:00:00+00:00,DK-DK2,10.0,34.0,entsoe.eu
2021-07-03 19:00:00+00:00,DK-DK2,2.0,28.0,entsoe.eu
2021-07-03 20:00:00+00:00,DK-DK2,0.0,28.0,entsoe.eu
2021-07-03 21:00:00+00:00,DK-DK2,0.0,22.0,entsoe.eu
2021-07-03 22:00:00+00:00,DK-DK2,0.0,19.0,entsoe.eu
2021-07-03 23:00:00+00:00,DK-DK2,0.0,23.0,entsoe.eu
2021-07-04 00:00:00+00:00,DK-DK2,0.0,21.0,entsoe.eu
2021-07-04 01:00:00+00:00,DK-DK2,0.0,18.0,entsoe.eu
2021-07-04 02:00:00+00:00,DK-DK2,0.0,14.0,entsoe.eu
2021-07-04 03:00:00+00:00,DK-DK2,9.0,9.0,entsoe.eu
2021-07-04 04:00:00+00:00,DK-DK2,29.0,8.0,entsoe.eu
2021-07-04 05:00:00+00:00,DK-DK2,59.0,8.0,entsoe.eu
2021-07-04 06:00:00+00:00,DK-DK2,92.0,7.0,entsoe.eu
2021-07-04 07:00:00+00:00,DK-DK2,138.0,7.0,entsoe.eu
2021-07-04 08:00:00+00:00,DK-DK2,171.0,10.0,entsoe.eu
2021-07-04 09:00:00+00:00,DK-DK2,187.0,14.0,entsoe.eu
2021-07-04 10:00:00+00:00,DK-DK2,213.0,19.0,entsoe.eu
2021-07-04 11:00:00+00:00,DK-DK2,231.0,23.0,entsoe.eu
2021-07-04 12:00:00+00:00,DK-DK2,202.0,34.0,entsoe.eu
2021-07-04 13:00:00+00:00,DK-DK2,186.0,42.0,entsoe.eu
2021-07-04 14:00:00+00:00,DK-DK2,164.0,58.0,entsoe.eu
2021-07-04 15:00:00+00:00,DK-DK2,119.0,73.0,entsoe.eu
2021-07-04 16:00:00+00:00,DK-DK2,75.0,92.0,entsoe.eu
2021-07-04 17:00:00+00:00,DK-DK2,40.0,123.0,entsoe.eu
2021-07-04 18:00:00+00:00,DK-DK2,13.0,137.0,entsoe.eu
2021-07-04 19:00:00+00:00,DK-DK2,2.0,164.0,entsoe.eu
2021-07-04 20:00:00+00:00,DK-DK2,0.0,184.0,entsoe.eu
2021-07-04 21:00:00+00:00,DK-DK2,0.0,194.0,entsoe.eu
2021-07-04 22:00:00+00:00,DK-DK2,0.0,153.0,entsoe.eu
2021-07-04 23:00:00+00:00,DK-DK2,0.0,142.0,entsoe.eu
2021-07-05 00:00:00+00:00,DK-DK2,0.0,157.0,entsoe.eu
2021-07-05 01:00:00+00:00,DK-DK2,0.0,143.0,entsoe.eu
2021-07-05 02:00:00+00:00,DK-DK2,1.0,145.0,entsoe.eu
2021-07-05 03:00:00+00:00,DK-DK2,14.0,132.0,entsoe.eu
2021-07-05 04:00:00+00:00,DK-DK2,41.0,134.0,entsoe.eu
2021-07-05 05:00:00+00:00,DK-DK2,72.0,132.0,entsoe.eu
2021-07-05 06:00:00+00:00,DK-DK2,114.0,129.0,entsoe.eu
2021-07-05 07:00:00+00:00,DK-DK2,178.0,111.0,entsoe.eu
2021-07-05 08:00:00+00:00,DK-DK2,212.0,100.0,entsoe.eu
2021-07-05 09:00:00+00:00,DK-DK2,222.0,104.0,entsoe.eu
2021-07-05 10:00:00+00:00,DK-DK2,214.0,107.0,entsoe.eu
2021-07-05 11:00:00+00:00,DK-DK2,181.0,105.0,entsoe.eu
2021-07-05 12:00:00+00:00,DK-DK2,136.0,106.0,entsoe.eu
2021-07-05 13:00:00+00:00,DK-DK2,119.0,92.0,entsoe.eu
2021-07-05 14:00:00+00:00,DK-DK2,91.0,77.0,entsoe.eu
2021-07-05 15:00:00+00:00,DK-DK2,66.0,67.0,entsoe.eu
2021-07-05 16:00:00+00:00,DK-DK2,50.0,58.0,entsoe.eu
2021-07-05 17:00:00+00:00,DK-DK2,26.0,50.0,entsoe.eu
2021-07-05 18:00:00+00:00,DK-DK2,9.0,38.0,entsoe.eu
2021-07-05 19:00:00+00:00,DK-DK2,2.0,38.0,entsoe.eu
2021-07-05 20:00:00+00:00,DK-DK2,0.0,39.0,entsoe.eu
2021-07-05 21:00:00+00:00,DK-DK2,0.0,29.0,entsoe.eu
2021-07-05 22:00:00+00:00,DK-DK2,0.0,25.0,entsoe.eu
2021-07-05 23:00:00+00:00,DK-DK2,0.0,17.0,entsoe.eu
2021-07-06 00:00:00+00:00,DK-DK2,0.0,13.0,entsoe.eu
2021-07-06 01:00:00+00:00,DK-DK2,0.0,10.0,entsoe.eu
2021-07-06 02:00:00+00:00,DK-DK2,1.0,13.0,entsoe.eu
2021-07-06 03:00:00+00:00,DK-DK2,15.0,23.0,entsoe.eu
2021-07-06 04:00:00+00:00,DK-DK2,45.0,50.0,entsoe.eu
2021-07-06 05:00:00+00:00,DK-DK2,86.0,107.0,entsoe.eu
2021-07-06 06:00:00+00:00,DK-DK2,124.0,182.0,entsoe.eu
2021-07-06 07:00:00+00:00,DK-DK2,158.0,246.0,entsoe.eu
2021-07-06 08:00:00+00:00,DK-DK2,176.0,305.0,entsoe.eu
2021-07-06 09:00:00+00:00,DK-DK2,199.0,336.0,entsoe.eu
2021-07-06 10:00:00+00:00,DK-DK2,246.0,314.0,entsoe.eu
2021-07-06 11:00:00+00:00,DK-DK2,258.0,303.0,entsoe.eu
2021-07-06 12:00:00+00:00,DK-DK2,235.0,288.0,entsoe.eu
2021-07-06 13:00:00+00:00,DK-DK2,210.0,267.0,entsoe.eu
2021-07-06 14:00:00+00:00,DK-DK2,142.0,224.0,entsoe.eu
2021-07-06 15:00:00+00:00,DK-DK2,93.0,211.0,entsoe.eu
2021-07-06 16:00:00+00:00,DK-DK2,55.0,250.0,entsoe.eu
2021-07-06 17:00:00+00:00,DK-DK2,25.0,308.0,entsoe.eu
2021-07-06 18:00:00+00:00,DK-DK2,6.0,327.0,entsoe.eu
2021-07-06 19:00:00+00:00,DK-DK2,1.0,292.0,entsoe.eu
2021-07-06 20:00:00+00:00,DK-DK2,0.0,218.0,entsoe.eu
2021-07-06 21:00:00+00:00,DK-DK2,0.0,164.0,entsoe.eu
2021-07-03 22:00:00+00:00,DK-DK2,0.0,19.0,entsoe.eu
2021-07-03 23:00:00+00:00,DK-DK2,0.0,23.0,entsoe.eu
2021-07-04 00:00:00+00:00,DK-DK2,0.0,21.0,entsoe.eu
2021-07-04 01:00:00+00:00,DK-DK2,0.0,18.0,entsoe.eu
2021-07-04 02:00:00+00:00,DK-DK2,0.0,14.0,entsoe.eu
2021-07-04 03:00:00+00:00,DK-DK2,9.0,9.0,entsoe.eu
2021-07-04 04:00:00+00:00,DK-DK2,29.0,8.0,entsoe.eu
2021-07-04 05:00:00+00:00,DK-DK2,59.0,8.0,entsoe.eu
2021-07-04 06:00:00+00:00,DK-DK2,92.0,7.0,entsoe.eu
2021-07-04 07:00:00+00:00,DK-DK2,138.0,7.0,entsoe.eu
2021-07-04 08:00:00+00:00,DK-DK2,171.0,10.0,entsoe.eu
2021-07-04 09:00:00+00:00,DK-DK2,187.0,14.0,entsoe.eu
2021-07-04 10:00:00+00:00,DK-DK2,213.0,19.0,entsoe.eu
2021-07-04 11:00:00+00:00,DK-DK2,231.0,23.0,entsoe.eu
2021-07-04 12:00:00+00:00,DK-DK2,202.0,34.0,entsoe.eu
2021-07-04 13:00:00+00:00,DK-DK2,186.0,42.0,entsoe.eu
2021-07-04 14:00:00+00:00,DK-DK2,164.0,58.0,entsoe.eu
2021-07-04 15:00:00+00:00,DK-DK2,119.0,73.0,entsoe.eu
2021-07-04 16:00:00+00:00,DK-DK2,75.0,92.0,entsoe.eu
2021-07-04 17:00:00+00:00,DK-DK2,40.0,123.0,entsoe.eu
2021-07-04 18:00:00+00:00,DK-DK2,13.0,137.0,entsoe.eu
2021-07-04 19:00:00+00:00,DK-DK2,2.0,164.0,entsoe.eu
2021-07-04 20:00:00+00:00,DK-DK2,0.0,184.0,entsoe.eu
2021-07-04 21:00:00+00:00,DK-DK2,0.0,194.0,entsoe.eu
2021-07-04 22:00:00+00:00,DK-DK2,0.0,153.0,entsoe.eu
2021-07-04 23:00:00+00:00,DK-DK2,0.0,142.0,entsoe.eu
2021-07-05 00:00:00+00:00,DK-DK2,0.0,157.0,entsoe.eu
2021-07-05 01:00:00+00:00,DK-DK2,0.0,143.0,entsoe.eu
2021-07-05 02:00:00+00:00,DK-DK2,1.0,145.0,entsoe.eu
2021-07-05 03:00:00+00:00,DK-DK2,14.0,132.0,entsoe.eu
2021-07-05 04:00:00+00:00,DK-DK2,41.0,134.0,entsoe.eu
2021-07-05 05:00:00+00:00,DK-DK2,72.0,132.0,entsoe.eu
2021-07-05 06:00:00+00:00,DK-DK2,114.0,129.0,entsoe.eu
2021-07-05 07:00:00+00:00,DK-DK2,178.0,111.0,entsoe.eu
2021-07-05 08:00:00+00:00,DK-DK2,212.0,100.0,entsoe.eu
2021-07-05 09:00:00+00:00,DK-DK2,222.0,104.0,entsoe.eu
2021-07-05 10:00:00+00:00,DK-DK2,214.0,107.0,entsoe.eu
2021-07-05 11:00:00+00:00,DK-DK2,181.0,105.0,entsoe.eu
2021-07-05 12:00:00+00:00,DK-DK2,136.0,106.0,entsoe.eu
2021-07-05 13:00:00+00:00,DK-DK2,119.0,92.0,entsoe.eu
2021-07-05 14:00:00+00:00,DK-DK2,91.0,77.0,entsoe.eu
2021-07-05 15:00:00+00:00,DK-DK2,66.0,67.0,entsoe.eu
2021-07-05 16:00:00+00:00,DK-DK2,50.0,58.0,entsoe.eu
2021-07-05 17:00:00+00:00,DK-DK2,26.0,50.0,entsoe.eu
2021-07-05 18:00:00+00:00,DK-DK2,9.0,38.0,entsoe.eu
2021-07-05 19:00:00+00:00,DK-DK2,2.0,38.0,entsoe.eu
2021-07-05 20:00:00+00:00,DK-DK2,0.0,39.0,entsoe.eu
2021-07-05 21:00:00+00:00,DK-DK2,0.0,29.0,entsoe.eu
2021-07-05 22:00:00+00:00,DK-DK2,0.0,25.0,entsoe.eu
2021-07-05 23:00:00+00:00,DK-DK2,0.0,17.0,entsoe.eu
2021-07-06 00:00:00+00:00,DK-DK2,0.0,13.0,entsoe.eu
2021-07-06 01:00:00+00:00,DK-DK2,0.0,10.0,entsoe.eu
2021-07-06 02:00:00+00:00,DK-DK2,1.0,13.0,entsoe.eu
2021-07-06 03:00:00+00:00,DK-DK2,15.0,23.0,entsoe.eu
2021-07-06 04:00:00+00:00,DK-DK2,45.0,50.0,entsoe.eu
2021-07-06 05:00:00+00:00,DK-DK2,86.0,107.0,entsoe.eu
2021-07-06 06:00:00+00:00,DK-DK2,124.0,182.0,entsoe.eu
2021-07-06 07:00:00+00:00,DK-DK2,158.0,246.0,entsoe.eu
2021-07-06 08:00:00+00:00,DK-DK2,176.0,305.0,entsoe.eu
2021-07-06 09:00:00+00:00,DK-DK2,199.0,336.0,entsoe.eu
2021-07-06 10:00:00+00:00,DK-DK2,246.0,314.0,entsoe.eu
2021-07-06 11:00:00+00:00,DK-DK2,258.0,303.0,entsoe.eu
2021-07-06 12:00:00+00:00,DK-DK2,235.0,288.0,entsoe.eu
2021-07-06 13:00:00+00:00,DK-DK2,210.0,267.0,entsoe.eu
2021-07-06 14:00:00+00:00,DK-DK2,142.0,224.0,entsoe.eu
2021-07-06 15:00:00+00:00,DK-DK2,93.0,211.0,entsoe.eu
2021-07-06 16:00:00+00:00,DK-DK2,55.0,250.0,entsoe.eu
2021-07-06 17:00:00+00:00,DK-DK2,25.0,308.0,entsoe.eu
2021-07-06 18:00:00+00:00,DK-DK2,6.0,327.0,entsoe.eu
2021-07-06 19:00:00+00:00,DK-DK2,1.0,292.0,entsoe.eu
2021-07-06 20:00:00+00:00,DK-DK2,0.0,218.0,entsoe.eu
2021-07-06 21:00:00+00:00,DK-DK2,0.0,164.0,entsoe.eu
2021-07-06 22:00:00+00:00,DK-DK2,0.0,195.0,entsoe.eu
2021-07-06 23:00:00+00:00,DK-DK2,0.0,193.0,entsoe.eu
2021-07-07 00:00:00+00:00,DK-DK2,0.0,181.0,entsoe.eu
2021-07-07 01:00:00+00:00,DK-DK2,0.0,190.0,entsoe.eu
2021-07-07 02:00:00+00:00,DK-DK2,0.0,214.0,entsoe.eu
2021-07-07 03:00:00+00:00,DK-DK2,10.0,192.0,entsoe.eu
2021-07-07 04:00:00+00:00,DK-DK2,36.0,148.0,entsoe.eu
2021-07-07 05:00:00+00:00,DK-DK2,71.0,115.0,entsoe.eu
2021-07-07 06:00:00+00:00,DK-DK2,117.0,101.0,entsoe.eu
2021-07-07 07:00:00+00:00,DK-DK2,171.0,89.0,entsoe.eu
2021-07-07 08:00:00+00:00,DK-DK2,213.0,88.0,entsoe.eu
2021-07-07 09:00:00+00:00,DK-DK2,241.0,97.0,entsoe.eu
2021-07-07 10:00:00+00:00,DK-DK2,269.0,106.0,entsoe.eu
2021-07-07 11:00:00+00:00,DK-DK2,281.0,112.0,entsoe.eu
2021-07-07 12:00:00+00:00,DK-DK2,274.0,115.0,entsoe.eu
2021-07-07 13:00:00+00:00,DK-DK2,254.0,114.0,entsoe.eu
2021-07-07 14:00:00+00:00,DK-DK2,213.0,120.0,entsoe.eu
2021-07-07 15:00:00+00:00,DK-DK2,158.0,121.0,entsoe.eu
2021-07-07 16:00:00+00:00,DK-DK2,98.0,121.0,entsoe.eu
2021-07-07 17:00:00+00:00,DK-DK2,46.0,110.0,entsoe.eu
2021-07-07 18:00:00+00:00,DK-DK2,14.0,104.0,entsoe.eu
2021-07-07 19:00:00+00:00,DK-DK2,2.0,126.0,entsoe.eu
2021-07-07 20:00:00+00:00,DK-DK2,0.0,167.0,entsoe.eu
2021-07-07 21:00:00+00:00,DK-DK2,0.0,157.0,entsoe.eu
2021-07-04 22:00:00+00:00,DK-DK2,0.0,153.0,entsoe.eu
2021-07-04 23:00:00+00:00,DK-DK2,0.0,142.0,entsoe.eu
2021-07-05 00:00:00+00:00,DK-DK2,0.0,157.0,entsoe.eu
2021-07-05 01:00:00+00:00,DK-DK2,0.0,143.0,entsoe.eu
2021-07-05 02:00:00+00:00,DK-DK2,1.0,145.0,entsoe.eu
2021-07-05 03:00:00+00:00,DK-DK2,14.0,132.0,entsoe.eu
2021-07-05 04:00:00+00:00,DK-DK2,41.0,134.0,entsoe.eu
2021-07-05 05:00:00+00:00,DK-DK2,72.0,132.0,entsoe.eu
2021-07-05 06:00:00+00:00,DK-DK2,114.0,129.0,entsoe.eu
2021-07-05 07:00:00+00:00,DK-DK2,178.0,111.0,entsoe.eu
2021-07-05 08:00:00+00:00,DK-DK2,212.0,100.0,entsoe.eu
2021-07-05 09:00:00+00:00,DK-DK2,222.0,104.0,entsoe.eu
2021-07-05 10:00:00+00:00,DK-DK2,214.0,107.0,entsoe.eu
2021-07-05 11:00:00+00:00,DK-DK2,181.0,105.0,entsoe.eu
2021-07-05 12:00:00+00:00,DK-DK2,136.0,106.0,entsoe.eu
2021-07-05 13:00:00+00:00,DK-DK2,119.0,92.0,entsoe.eu
2021-07-05 14:00:00+00:00,DK-DK2,91.0,77.0,entsoe.eu
2021-07-05 15:00:00+00:00,DK-DK2,66.0,67.0,entsoe.eu
2021-07-05 16:00:00+00:00,DK-DK2,50.0,58.0,entsoe.eu
2021-07-05 17:00:00+00:00,DK-DK2,26.0,50.0,entsoe.eu
2021-07-05 18:00:00+00:00,DK-DK2,9.0,38.0,entsoe.eu
2021-07-05 19:00:00+00:00,DK-DK2,2.0,38.0,entsoe.eu
2021-07-05 20:00:00+00:00,DK-DK2,0.0,39.0,entsoe.eu
2021-07-05 21:00:00+00:00,DK-DK2,0.0,29.0,entsoe.eu
2021-07-05 22:00:00+00:00,DK-DK2,0.0,25.0,entsoe.eu
2021-07-05 23:00:00+00:00,DK-DK2,0.0,17.0,entsoe.eu
2021-07-06 00:00:00+00:00,DK-DK2,0.0,13.0,entsoe.eu
2021-07-06 01:00:00+00:00,DK-DK2,0.0,10.0,entsoe.eu
2021-07-06 02:00:00+00:00,DK-DK2,1.0,13.0,entsoe.eu
2021-07-06 03:00:00+00:00,DK-DK2,15.0,23.0,entsoe.eu
2021-07-06 04:00:00+00:00,DK-DK2,45.0,50.0,entsoe.eu
2021-07-06 05:00:00+00:00,DK-DK2,86.0,107.0,entsoe.eu
2021-07-06 06:00:00+00:00,DK-DK2,124.0,182.0,entsoe.eu
2021-07-06 07:00:00+00:00,DK-DK2,158.0,246.0,entsoe.eu
2021-07-06 08:00:00+00:00,DK-DK2,176.0,305.0,entsoe.eu
2021-07-06 09:00:00+00:00,DK-DK2,199.0,336.0,entsoe.eu
2021-07-06 10:00:00+00:00,DK-DK2,246.0,314.0,entsoe.eu
2021-07-06 11:00:00+00:00,DK-DK2,258.0,303.0,entsoe.eu
2021-07-06 12:00:00+00:00,DK-DK2,235.0,288.0,entsoe.eu
2021-07-06 13:00:00+00:00,DK-DK2,210.0,267.0,entsoe.eu
2021-07-06 14:00:00+00:00,DK-DK2,142.0,224.0,entsoe.eu
2021-07-06 15:00:00+00:00,DK-DK2,93.0,211.0,entsoe.eu
2021-07-06 16:00:00+00:00,DK-DK2,55.0,250.0,entsoe.eu
2021-07-06 17:00:00+00:00,DK-DK2,25.0,308.0,entsoe.eu
2021-07-06 18:00:00+00:00,DK-DK2,6.0,327.0,entsoe.eu
2021-07-06 19:00:00+00:00,DK-DK2,1.0,292.0,entsoe.eu
2021-07-06 20:00:00+00:00,DK-DK2,0.0,218.0,entsoe.eu
2021-07-06 21:00:00+00:00,DK-DK2,0.0,164.0,entsoe.eu
2021-07-06 22:00:00+00:00,DK-DK2,0.0,195.0,entsoe.eu
2021-07-06 23:00:00+00:00,DK-DK2,0.0,193.0,entsoe.eu
2021-07-07 00:00:00+00:00,DK-DK2,0.0,181.0,entsoe.eu
2021-07-07 01:00:00+00:00,DK-DK2,0.0,190.0,entsoe.eu
2021-07-07 02:00:00+00:00,DK-DK2,0.0,214.0,entsoe.eu
2021-07-07 03:00:00+00:00,DK-DK2,10.0,192.0,entsoe.eu
2021-07-07 04:00:00+00:00,DK-DK2,36.0,148.0,entsoe.eu
2021-07-07 05:00:00+00:00,DK-DK2,71.0,115.0,entsoe.eu
2021-07-07 06:00:00+00:00,DK-DK2,117.0,101.0,entsoe.eu
2021-07-07 07:00:00+00:00,DK-DK2,171.0,89.0,entsoe.eu
2021-07-07 08:00:00+00:00,DK-DK2,213.0,88.0,entsoe.eu
2021-07-07 09:00:00+00:00,DK-DK2,241.0,97.0,entsoe.eu
2021-07-07 10:00:00+00:00,DK-DK2,269.0,106.0,entsoe.eu
2021-07-07 11:00:00+00:00,DK-DK2,281.0,112.0,entsoe.eu
2021-07-07 12:00:00+00:00,DK-DK2,274.0,115.0,entsoe.eu
2021-07-07 13:00:00+00:00,DK-DK2,254.0,114.0,entsoe.eu
2021-07-07 14:00:00+00:00,DK-DK2,213.0,120.0,entsoe.eu
2021-07-07 15:00:00+00:00,DK-DK2,158.0,121.0,entsoe.eu
2021-07-07 16:00:00+00:00,DK-DK2,98.0,121.0,entsoe.eu
2021-07-07 17:00:00+00:00,DK-DK2,46.0,110.0,entsoe.eu
2021-07-07 18:00:00+00:00,DK-DK2,14.0,104.0,entsoe.eu
2021-07-07 19:00:00+00:00,DK-DK2,2.0,126.0,entsoe.eu
2021-07-07 20:00:00+00:00,DK-DK2,0.0,167.0,entsoe.eu
2021-07-07 21:00:00+00:00,DK-DK2,0.0,157.0,entsoe.eu
2021-07-07 22:00:00+00:00,DK-DK2,0.0,161.0,entsoe.eu
2021-07-07 23:00:00+00:00,DK-DK2,0.0,147.0,entsoe.eu
2021-07-08 00:00:00+00:00,DK-DK2,0.0,113.0,entsoe.eu
2021-07-08 01:00:00+00:00,DK-DK2,0.0,111.0,entsoe.eu
2021-07-08 02:00:00+00:00,DK-DK2,1.0,110.0,entsoe.eu
2021-07-08 03:00:00+00:00,DK-DK2,13.0,100.0,entsoe.eu
2021-07-08 04:00:00+00:00,DK-DK2,42.0,83.0,entsoe.eu
2021-07-08 05:00:00+00:00,DK-DK2,85.0,73.0,entsoe.eu
2021-07-08 06:00:00+00:00,DK-DK2,139.0,70.0,entsoe.eu
2021-07-08 07:00:00+00:00,DK-DK2,182.0,65.0,entsoe.eu
2021-07-08 08:00:00+00:00,DK-DK2,205.0,69.0,entsoe.eu
2021-07-08 09:00:00+00:00,DK-DK2,220.0,74.0,entsoe.eu
2021-07-08 10:00:00+00:00,DK-DK2,231.0,86.0,entsoe.eu
2021-07-08 11:00:00+00:00,DK-DK2,227.0,115.0,entsoe.eu
2021-07-08 12:00:00+00:00,DK-DK2,194.0,134.0,entsoe.eu
2021-07-08 13:00:00+00:00,DK-DK2,125.0,111.0,entsoe.eu
2021-07-08 14:00:00+00:00,DK-DK2,109.0,108.0,entsoe.eu
2021-07-08 15:00:00+00:00,DK-DK2,94.0,126.0,entsoe.eu
2021-07-08 16:00:00+00:00,DK-DK2,69.0,99.0,entsoe.eu
2021-07-08 17:00:00+00:00,DK-DK2,35.0,60.0,entsoe.eu
2021-07-08 18:00:00+00:00,DK-DK2,11.0,42.0,entsoe.eu
2021-07-08 19:00:00+00:00,DK-DK2,2.0,53.0,entsoe.eu
2021-07-08 20:00:00+00:00,DK-DK2,0.0,69.0,entsoe.eu
2021-07-08 21:00:00+00:00,DK-DK2,0.0,45.0,entsoe.eu
2021-07-05 22:00:00+00:00,DK-DK2,0.0,25.0,entsoe.eu
2021-07-05 23:00:00+00:00,DK-DK2,0.0,17.0,entsoe.eu
2021-07-06 00:00:00+00:00,DK-DK2,0.0,13.0,entsoe.eu
2021-07-06 01:00:00+00:00,DK-DK2,0.0,10.0,entsoe.eu
2021-07-06 02:00:00+00:00,DK-DK2,1.0,13.0,entsoe.eu
2021-07-06 03:00:00+00:00,DK-DK2,15.0,23.0,entsoe.eu
2021-07-06 04:00:00+00:00,DK-DK2,45.0,50.0,entsoe.eu
2021-07-06 05:00:00+00:00,DK-DK2,86.0,107.0,entsoe.eu
2021-07-06 06:00:00+00:00,DK-DK2,124.0,182.0,entsoe.eu
2021-07-06 07:00:00+00:00,DK-DK2,158.0,246.0,entsoe.eu
2021-07-06 08:00:00+00:00,DK-DK2,176.0,305.0,entsoe.eu
2021-07-06 09:00:00+00:00,DK-DK2,199.0,336.0,entsoe.eu
2021-07-06 10:00:00+00:00,DK-DK2,246.0,314.0,entsoe.eu
2021-07-06 11:00:00+00:00,DK-DK2,258.0,303.0,entsoe.eu
2021-07-06 12:00:00+00:00,DK-DK2,235.0,288.0,entsoe.eu
2021-07-06 13:00:00+00:00,DK-DK2,210.0,267.0,entsoe.eu
2021-07-06 14:00:00+00:00,DK-DK2,142.0,224.0,entsoe.eu
2021-07-06 15:00:00+00:00,DK-DK2,93.0,211.0,entsoe.eu
2021-07-06 16:00:00+00:00,DK-DK2,55.0,250.0,entsoe.eu
2021-07-06 17:00:00+00:00,DK-DK2,25.0,308.0,entsoe.eu
2021-07-06 18:00:00+00:00,DK-DK2,6.0,327.0,entsoe.eu
2021-07-06 19:00:00+00:00,DK-DK2,1.0,292.0,entsoe.eu
2021-07-06 20:00:00+00:00,DK-DK2,0.0,218.0,entsoe.eu
2021-07-06 21:00:00+00:00,DK-DK2,0.0,164.0,entsoe.eu
2021-07-06 22:00:00+00:00,DK-DK2,0.0,195.0,entsoe.eu
2021-07-06 23:00:00+00:00,DK-DK2,0.0,193.0,entsoe.eu
2021-07-07 00:00:00+00:00,DK-DK2,0.0,181.0,entsoe.eu
2021-07-07 01:00:00+00:00,DK-DK2,0.0,190.0,entsoe.eu
2021-07-07 02:00:00+00:00,DK-DK2,0.0,214.0,entsoe.eu
2021-07-07 03:00:00+00:00,DK-DK2,10.0,192.0,entsoe.eu
2021-07-07 04:00:00+00:00,DK-DK2,36.0,148.0,entsoe.eu
2021-07-07 05:00:00+00:00,DK-DK2,71.0,115.0,entsoe.eu
2021-07-07 06:00:00+00:00,DK-DK2,117.0,101.0,entsoe.eu
2021-07-07 07:00:00+00:00,DK-DK2,171.0,89.0,entsoe.eu
2021-07-07 08:00:00+00:00,DK-DK2,213.0,88.0,entsoe.eu
2021-07-07 09:00:00+00:00,DK-DK2,241.0,97.0,entsoe.eu
2021-07-07 10:00:00+00:00,DK-DK2,269.0,106.0,entsoe.eu
2021-07-07 11:00:00+00:00,DK-DK2,281.0,112.0,entsoe.eu
2021-07-07 12:00:00+00:00,DK-DK2,274.0,115.0,entsoe.eu
