,UTC time,carbon_intensity,biomass,coal,nat_gas,oil,solar,wind,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,noisy_forecast_biomass,noisy_forecast_coal,noisy_forecast_nat_gas,noisy_forecast_oil,noisy_forecast_solar,noisy_forecast_wind
14047,2021-08-08 07:00:00+00:00,72.24,52,34,22,7,158,695,7.82850033182294,290.398437684828,287.059339395476,311.127267739644,0.845512440504968,67.7037251330419,39.3263158385933,29.6056656950868,12.8735239304685,90.1197341784882,796.593394464194
14048,2021-08-08 08:00:00+00:00,61.95,52,35,23,7,160,913,7.82850033182294,290.398437684828,287.059339395476,311.127267739644,0.845512440504968,62.0405584800353,56.357527339582,32.7178253539407,6.18409886909166,119.097615806697,730.284213474075
14049,2021-08-08 09:00:00+00:00,57.92,53,35,23,7,163,1018,7.82850033182294,290.398437684828,287.059339395476,311.127267739644,0.845512440504968,25.0755110304175,18.094978608706,32.7992983602036,8.16017666974145,160.721482464847,960.014329137752
14050,2021-08-08 10:00:00+00:00,58.41,52,36,24,7,210,1013,7.82119434947414,291.049865923654,286.829331601331,414.380358980964,2.0537170433594,36.0708245227923,34.4397499203681,3.37286548685088,6.4497642979004,176.54831612652,1066.12384258331
14051,2021-08-08 11:00:00+00:00,56.5,52,38,24,8,225,1112,7.82119434947414,291.049865923654,286.829331601331,414.380358980964,2.0537170433594,89.2997676149906,26.7970035321739,27.5556752090318,6.08348506906633,174.722050491665,1003.27378232006
14052,2021-08-08 12:00:00+00:00,54.46,49,39,25,8,188,1204,7.82119434947414,291.049865923654,286.829331601331,414.380358980964,2.0537170433594,124.165145980925,29.9998777348009,33.1541789693153,7.46176139467388,180.665471038171,1030.26712900856
14053,2021-08-08 13:00:00+00:00,54.01,49,38,25,8,170,1206,7.2458716098607,291.108826949508,286.405443286639,504.064576110126,0.876974120896883,107.12530029828,35.788124268617,14.2379313642141,7.17290155447153,154.172829233183,858.573987369881
14054,2021-08-08 14:00:00+00:00,55.17,49,37,24,8,111,1153,7.2458716098607,291.108826949508,286.405443286639,504.064576110126,0.876974120896883,10.5794293098862,40.7494106462899,25.3830804964654,4.80643225729103,125.485963671574,705.487131456553
14055,2021-08-08 15:00:00+00:00,60.47,49,38,25,8,82,1038,7.2458716098607,291.108826949508,286.405443286639,504.064576110126,0.876974120896883,26.9116582398821,45.5087810112201,33.9416745840623,5.77116539625648,84.1952352747222,561.912185859896
14056,2021-08-08 16:00:00+00:00,70.08,49,37,23,8,55,821,5.72666398412326,290.158601110431,286.425335890525,368.53849603914,1.34574183317155,87.0515645280031,56.7986664769824,30.8417554145506,6.78482547722242,59.8053724440994,419.564781261343
14057,2021-08-08 17:00:00+00:00,83.57,51,45,31,9,29,788,5.72666398412326,290.158601110431,286.425335890525,368.53849603914,1.34574183317155,70.5878715365717,70.4623400422645,46.6638345835963,11.7187595895456,32.3376560396388,187.350008575433
14058,2021-08-08 18:00:00+00:00,97.43,49,40,25,8,7,570,5.72666398412326,290.158601110431,286.425335890525,368.53849603914,1.34574183317155,103.82062072878,39.3546197023452,32.7805950107776,7.60588062668586,6.78346956865347,259.536917338438
14059,2021-08-08 19:00:00+00:00,140.91,50,39,24,8,0,334,5.31674851553108,288.882961460231,286.26838252238,11.5369737257492,0.48328790393629,56.280316132594,59.1120991146828,47.815031880803,12.1007257015635,0.83776455505627,261.419093923176
14060,2021-08-08 20:00:00+00:00,138.84,49,40,24,8,0,346,5.31674851553108,288.882961460231,286.26838252238,11.5369737257492,0.48328790393629,157.146812368289,39.3379921567579,32.6171382038331,13.4421882896762,7.67509846761373,213.329102055157
14061,2021-08-08 21:00:00+00:00,126.41,50,38,23,8,0,382,5.31674851553108,288.882961460231,286.26838252238,11.5369737257492,0.48328790393629,180.677153541036,43.8279001512725,24.9479603427508,9.41271701770185,0,176.095443415217
14062,2021-08-08 22:00:00+00:00,130.23,50,38,25,8,0,372,5.16751595834432,288.417578111548,286.124736265748,5.76881563773336,0.940945699007246,231.429497926099,43.2865247187513,20.206305365561,8.48686037892308,10.1251675467087,115.737054799904
14063,2021-08-08 23:00:00+00:00,117.48,50,38,25,8,0,431,5.16751595834432,288.417578111548,286.124736265748,5.76881563773336,0.940945699007246,217.994696110743,52.4592325401985,26.7547399256115,8.84411901037443,4.04032584391784,211.982605862745
14064,2021-08-09 00:00:00+00:00,94.85,50,38,25,8,0,580,5.16751595834432,288.417578111548,286.124736265748,5.76881563773336,0.940945699007246,264.621868816273,30.504788976415,28.8131774109928,9.96139796344998,0.738613145552857,298.359745460264
14065,2021-08-09 01:00:00+00:00,92.23,49,37,25,8,0,592,4.1794228554913,288.195755611946,285.771405053091,0,0.324509609209863,237.80228882298,26.950554758365,24.6917754934387,5.42517811276457,0,219.6208463886
14066,2021-08-09 02:00:00+00:00,77.09,50,36,24,7,0,731,4.1794228554913,288.195755611946,285.771405053091,0,0.324509609209863,267.93282884198,34.4658411043312,11.0457240094881,9.13834747209914,3.84669041546352,244.922442335374
14067,2021-08-09 03:00:00+00:00,74.44,49,36,24,7,0,764,4.1794228554913,288.195755611946,285.771405053091,0,0.324509609209863,238.635451194108,48.0071286156885,24.8271169468534,13.1349897085146,3.22556037443051,351.69883057548
14068,2021-08-09 04:00:00+00:00,80.4,50,36,23,7,13,678,4.24555136794437,288.78693470937,286.155293116341,22.7525157854891,0.845799438102108,248.652896094186,54.0113981454015,30.0571065737408,10.0579921617827,18.3487934636747,222.09078972209
14069,2021-08-09 05:00:00+00:00,77.06,52,39,24,8,44,757,4.24555136794437,288.78693470937,286.155293116341,22.7525157854891,0.845799438102108,299.955946728317,40.6775863456764,31.8563915366193,7.48883217456912,47.6581149592539,257.49283503299
14070,2021-08-09 06:00:00+00:00,73.79,55,40,25,8,77,816,4.24555136794437,288.78693470937,286.155293116341,22.7525157854891,0.845799438102108,201.432498701907,58.27978581148,36.2094948253973,9.94280973083815,84.1446290792627,86.0782521875718
14071,2021-08-09 07:00:00+00:00,75.09,55,39,29,8,93,802,4.40906056976932,290.062676662822,286.012247859727,314.710698232659,0.961071971182529,129.77378084621,57.460105405368,55.9913146587957,12.4500270040476,131.127452464014,274.897742119433
14072,2021-08-09 08:00:00+00:00,71.64,55,36,22,7,115,756,4.40906056976932,290.062676662822,286.012247859727,314.710698232659,0.961071971182529,169.045514499962,32.0472697618443,37.702049766352,8.69617294152706,183.999917015169,280.893352843289
14073,2021-08-09 09:00:00+00:00,61.77,55,36,22,7,156,935,4.40906056976932,290.062676662822,286.012247859727,314.710698232659,0.961071971182529,183.845086512327,12.2249521314318,18.3007902464417,8.67262616300701,218.487711990839,440.776116079988
14074,2021-08-09 10:00:00+00:00,56.63,54,36,22,7,170,1064,4.2600072274909,290.938517878468,285.856094541447,436.430784024321,1.79078758603043,169.162456986822,49.1487620724108,29.9969057497981,9.34250632014138,222.801690397999,594.143220399105
14075,2021-08-09 11:00:00+00:00,58.23,51,35,22,7,178,989,4.2600072274909,290.938517878468,285.856094541447,436.430784024321,1.79078758603043,143.168577484369,17.6852822928229,8.83649444858779,8.22104265159426,209.621485165667,545.023603909436
14076,2021-08-09 12:00:00+00:00,59.06,52,35,22,7,183,969,4.2600072274909,290.938517878468,285.856094541447,436.430784024321,1.79078758603043,184.435954128183,30.7654468968271,14.0179087691016,2.39206238779658,155.114510483121,431.329920534219
14077,2021-08-09 13:00:00+00:00,64.93,52,35,21,7,156,833,4.30628287062964,291.242810787777,285.913337836989,547.966945519861,0.775728947813589,147.918310612106,45.9279191648053,11.9493142456687,3.51795772547195,179.073283812778,367.069042894817
14078,2021-08-09 14:00:00+00:00,71.78,51,35,21,7,122,721,4.30628287062964,291.242810787777,285.913337836989,547.966945519861,0.775728947813589,134.726142057671,28.6843590719236,26.1671508677721,7.08429886296275,194.584382142079,233.358441102549
14079,2021-08-09 15:00:00+00:00,84.27,51,38,23,8,86,626,4.30628287062964,291.242810787777,285.913337836989,547.966945519861,0.775728947813589,165.206211374224,38.7491373104078,14.411767020957,6.64561211892165,139.106525530342,301.936555672751
14080,2021-08-09 16:00:00+00:00,125.02,51,41,26,8,64,372,4.01369289008013,290.390776093894,286.349643298933,407.979043629231,1.14846406078391,192.913163520587,63.6267728179056,41.1818831536301,9.83035360900049,99.4117743932817,254.046107409689
14081,2021-08-09 17:00:00+00:00,204.82,57,51,42,10,34,226,4.01369289008013,290.390776093894,286.349643298933,407.979043629231,1.14846406078391,269.433895474069,42.6599511982924,70.7423864058589,9.25440660043276,35.6641474393821,139.158582593669
14082,2021-08-09 18:00:00+00:00,163.26,83,45,37,9,6,334,4.01369289008013,290.390776093894,286.349643298933,407.979043629231,1.14846406078391,150.858982513666,46.1112949495584,34.9509302147304,5.95157258754432,10.6088767072261,100.091654733152
14083,2021-08-09 19:00:00+00:00,224.1,109,45,37,9,0,193,4.43492324973646,288.801435060173,286.140530814428,13.0214846991812,0.073379463214414,162.546568481291,52.6458128517507,43.3163276693023,5.60597558805049,0,211.296789587151
14084,2021-08-09 20:00:00+00:00,245.72,168,48,39,10,0,164,4.43492324973646,288.801435060173,286.140530814428,13.0214846991812,0.073379463214414,198.938231326353,40.382249613092,60.0575540426307,7.95294399944749,0,180.816138922128
14085,2021-08-09 21:00:00+00:00,201.82,214,37,23,8,0,205,4.43492324973646,288.801435060173,286.140530814428,13.0214846991812,0.073379463214414,158.391097048381,25.727472028127,36.051999512056,8.90025921357371,0,201.004737566404
14086,2021-08-09 22:00:00+00:00,223.81,227,36,22,7,0,149,4.52546697944856,288.386855829477,286.00631111951,6.51104035540097,0.176056793687617,147.186954282217,37.0262563721459,14.6109469772983,6.16747492698933,2.19873437082443,222.674093374648
14087,2021-08-09 23:00:00+00:00,197.28,243,45,28,9,0,259,4.52546697944856,288.386855829477,286.00631111951,6.51104035540097,0.176056793687617,253.467401550897,36.9134704539567,25.9592764435816,8.67458219022629,1.64213582397803,366.555941214247
14088,2021-08-10 00:00:00+00:00,187.7,263,46,28,9,0,299,4.52546697944856,288.386855829477,286.00631111951,6.51104035540097,0.176056793687617,264.372340055594,45.6773132870742,7.8662775105508,5.63757412800265,0,218.88870751908
14089,2021-08-10 01:00:00+00:00,191.31,276,36,22,7,0,239,4.79381933544662,288.14395955106,285.720793479992,0,0.112591737605734,264.68475123072,75.4696182247188,10.6635846831496,10.0888689321784,0,231.73634914651
14090,2021-08-10 02:00:00+00:00,192.31,262,37,23,7,0,238,4.79381933544662,288.14395955106,285.720793479992,0,0.112591737605734,206.493805433717,30.3932170578109,23.555662245434,8.65992731469911,0,291.996553936334
14091,2021-08-10 03:00:00+00:00,177.86,260,46,29,9,0,338,4.79381933544662,288.14395955106,285.720793479992,0,0.112591737605734,252.586634395548,12.103497968811,33.6304621966273,8.16218096606727,0,335.835756591503
14092,2021-08-10 04:00:00+00:00,190.3,262,46,29,9,10,283,4.81638711040958,289.232329998933,286.364243911231,33.6128562317358,0.185547218057077,247.285745906383,33.7667703722824,38.8666800951095,9.97778764131625,21.4848391711913,323.203894067331
14093,2021-08-10 05:00:00+00:00,211.05,262,50,31,10,46,204,4.81638711040958,289.232329998933,286.364243911231,33.6128562317358,0.185547218057077,181.198798322189,42.5137351132547,25.8339855965399,9.85663401378051,59.1021918408708,171.795381652448
14094,2021-08-10 06:00:00+00:00,208.67,195,54,38,11,89,193,4.81638711040958,289.232329998933,286.364243911231,33.6128562317358,0.185547218057077,213.304091240443,36.5271875111498,33.5492979214763,9.21087661059126,93.9837005896278,172.424931014424
14095,2021-08-10 07:00:00+00:00,179.49,192,49,51,10,135,258,5.27377521574958,290.967580764225,286.262922434525,435.078293777589,0.105075918595009,164.721171012509,56.144207374487,33.4574485247007,3.77386105272619,146.543539943265,162.108710912741
14096,2021-08-10 08:00:00+00:00,162.58,191,44,50,9,184,270,5.27377521574958,290.967580764225,286.262922434525,435.078293777589,0.105075918595009,67.2219333078916,39.7323647948984,24.5378416977477,10.7067888027668,211.130751740112,255.466925995444
14097,2021-08-10 09:00:00+00:00,112.99,186,37,23,8,228,445,5.27377521574958,290.967580764225,286.262922434525,435.078293777589,0.105075918595009,161.543520197027,18.9697052511556,21.8388988190278,1.60825992355384,267.467890508806,139.434348594526
14098,2021-08-10 10:00:00+00:00,98.61,182,36,22,7,225,574,5.62256942567963,291.793267895847,286.176887418597,556.706371595014,0.228501866588787,72.1149566438088,41.9923042429171,9.96023210508622,6.48523624366375,270.926220832744,233.178293110256
14099,2021-08-10 11:00:00+00:00,97.78,178,36,22,7,215,584,5.62256942567963,291.793267895847,286.176887418597,556.706371595014,0.228501866588787,145.590783597864,34.7810542610636,20.0891293108973,7.40765763148549,274.142061918154,228.61294985179
14100,2021-08-10 12:00:00+00:00,111.65,183,35,22,7,146,485,5.62256942567963,291.793267895847,286.176887418597,556.706371595014,0.228501866588787,109.986713635237,25.8617517188489,30.0445743956983,8.77272598959092,293.535111067929,427.872667937852
14101,2021-08-10 13:00:00+00:00,124.83,191,35,22,7,194,357,5.6715223212121,291.82594217246,286.088824269394,582.169296265426,0.004525475658937,104.343273974953,29.9153127625428,21.3843863833784,4.19261949825569,277.827257606694,516.98610240627
14102,2021-08-10 14:00:00+00:00,134.63,181,35,22,7,196,284,5.6715223212121,291.82594217246,286.088824269394,582.169296265426,0.004525475658937,95.8459988342932,44.7158219831883,54.3750619046117,44.682617706331,238.361125925559,393.531965906582
14103,2021-08-10 15:00:00+00:00,133.47,173,36,23,7,149,327,5.6715223212121,291.82594217246,286.088824269394,582.169296265426,0.004525475658937,100.122351890841,58.1944313284438,75.8489227701548,175.13372651697,164.50742283208,293.799891747482
14104,2021-08-10 16:00:00+00:00,190.52,191,42,36,8,96,192,4.98996003176561,290.699392653404,286.390626399992,429.843854902166,0.01813153563657,104.517147750257,34.8084354285526,41.0914632391172,19.576895682042,83.4167378616131,367.590843037895
14105,2021-08-10 17:00:00+00:00,258.07,203,48,64,10,36,131,4.98996003176561,290.699392653404,286.390626399992,429.843854902166,0.01813153563657,129.969262698471,40.3049041161726,43.9650114406243,10.1026856866949,40.2537093249761,304.634028988732
14106,2021-08-10 18:00:00+00:00,260.96,193,47,43,10,6,131,4.98996003176561,290.699392653404,286.390626399992,429.843854902166,0.01813153563657,119.691300843272,52.3594450341332,72.9635760078964,9.30697594535524,8.44222764169136,188.458979019322
14107,2021-08-10 19:00:00+00:00,243.58,191,44,40,9,0,156,4.76091542617026,289.158311347369,286.548951495204,11.5018923495711,0,100.594569837113,39.0103079474085,38.9220357045142,9.8390696575286,0,221.761276331911
14108,2021-08-10 20:00:00+00:00,245.24,191,43,75,9,0,187,4.76091542617026,289.158311347369,286.548951495204,11.5018923495711,0,98.7419087830527,35.0686211282563,38.9449534892947,9.57773905836104,0,205.93478656593
14109,2021-08-10 21:00:00+00:00,231.22,171,38,35,8,0,157,4.76091542617026,289.158311347369,286.548951495204,11.5018923495711,0,161.396571193692,26.3246662902452,30.2362101865439,4.07259229531723,3.63848795066353,115.732721689303
14110,2021-08-10 22:00:00+00:00,187.16,191,36,22,7,0,232,4.73282929457766,288.925537161386,286.865067711711,5.75062581446637,0,174.141827863721,23.9759099315598,12.2587346379262,8.40784826713329,0,59.8319382846267
14111,2021-08-10 23:00:00+00:00,162.27,206,36,22,7,0,319,4.73282929457766,288.925537161386,286.865067711711,5.75062581446637,0,97.5242638736649,46.4477300771119,22.5687864801071,8.85521349286923,0,76.2412334163808
14112,2021-08-11 00:00:00+00:00,177.52,222,36,22,7,0,270,4.73282929457766,288.925537161386,286.865067711711,5.75062581446637,0,90.1736518914929,47.4459996891239,16.4868137945766,7.66962528275211,0,88.786900366118
14113,2021-08-11 01:00:00+00:00,185.94,249,36,22,7,0,250,4.19107023362839,288.915870821278,286.544978329358,0,0,85.4457198132087,42.4438731556915,14.1872794778302,4.86132318181793,0,44.5374570861916
14114,2021-08-11 02:00:00+00:00,169.32,241,35,21,7,0,300,4.19107023362839,288.915870821278,286.544978329358,0,0,139.185963813201,33.5143777867476,25.9207809856289,12.5491157414425,0,43.5724425005482
14115,2021-08-11 03:00:00+00:00,177.35,232,35,21,7,0,268,4.19107023362839,288.915870821278,286.544978329358,0,0,104.124863774259,32.6154420208348,27.9822703851856,6.42740514887227,0,40.9642677831753
14116,2021-08-11 04:00:00+00:00,187.92,226,37,23,8,15,234,4.48714739265564,290.053480804983,287.175158951591,26.8570528139432,0,51.5150617877564,46.1204445021464,28.4440658224886,8.26737601527048,16.986437437814,57.7961250623525
14117,2021-08-11 05:00:00+00:00,199.93,225,42,26,9,50,194,4.48714739265564,290.053480804983,287.175158951591,26.8570528139432,0,129.323681459461,38.3801627090952,78.5187444472772,9.42891794118287,39.4667141435538,113.05431377297
14118,2021-08-11 06:00:00+00:00,194.93,211,47,31,10,95,197,4.48714739265564,290.053480804983,287.175158951591,26.8570528139432,0,65.4826609488273,39.5358454774352,39.5615647171117,11.3314459846327,84.1608230862497,30.3977999493728
14119,2021-08-11 07:00:00+00:00,162.26,138,41,33,8,154,218,5.26950866954257,292.237062809383,287.6304068052,398.803326038755,0,115.991709961407,34.7386009343386,12.9424877680921,6.9551248626674,174.608127327333,117.142692874964
14120,2021-08-11 08:00:00+00:00,132.86,105,37,23,8,209,243,5.26950866954257,292.237062809383,287.6304068052,398.803326038755,0,80.3961845167352,45.5001433158539,17.2447453096616,4.32200579886153,250.701138041314,101.55837631365
