,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore 
2022-08-23 13:00:00+03:00,30.0,2076.0,159.0,27.0,0.0,123.0,128.0,2104.0,703.0,3.0,50.0
2022-08-23 14:00:00+03:00,33.0,2074.0,160.0,27.0,0.0,138.0,172.0,2104.0,623.0,3.0,42.0
2022-08-23 15:00:00+03:00,32.0,2074.0,159.0,26.0,0.0,146.0,211.0,2102.0,543.0,3.0,54.0
2022-08-23 16:00:00+03:00,33.0,2076.0,158.0,26.0,0.0,149.0,257.0,2101.0,407.0,4.0,71.0
2022-08-23 17:00:00+03:00,34.0,2071.0,159.0,26.0,0.0,162.0,329.0,2100.0,262.0,3.0,67.0
2022-08-23 18:00:00+03:00,33.0,2073.0,159.0,26.0,0.0,184.0,570.0,2101.0,124.0,3.0,73.0
2022-08-23 19:00:00+03:00,31.0,2087.0,161.0,26.0,0.0,201.0,678.0,2101.0,28.0,4.0,77.0
2022-08-23 20:00:00+03:00,30.0,2091.0,167.0,27.0,0.0,223.0,880.0,2101.0,0.0,3.0,72.0
2022-08-23 21:00:00+03:00,30.0,2090.0,167.0,27.0,0.0,220.0,769.0,2101.0,0.0,4.0,55.0
2022-08-23 22:00:00+03:00,29.0,2088.0,168.0,27.0,0.0,190.0,415.0,2101.0,0.0,4.0,38.0
2022-08-23 23:00:00+03:00,28.0,2088.0,168.0,27.0,0.0,171.0,319.0,2101.0,0.0,3.0,27.0
2022-08-24 00:00:00+03:00,30.0,2016.0,167.0,26.0,0.0,154.0,72.0,2102.0,0.0,3.0,64.0
2022-08-24 01:00:00+03:00,30.0,2056.0,167.0,27.0,0.0,134.0,61.0,2102.0,0.0,3.0,56.0
2022-08-24 02:00:00+03:00,31.0,2081.0,168.0,27.0,0.0,109.0,143.0,2105.0,0.0,4.0,26.0
2022-08-24 03:00:00+03:00,32.0,2016.0,168.0,27.0,0.0,96.0,61.0,2107.0,0.0,4.0,166.0
2022-08-24 04:00:00+03:00,32.0,1962.0,168.0,27.0,0.0,98.0,29.0,2107.0,0.0,5.0,256.0
2022-08-24 05:00:00+03:00,30.0,1903.0,166.0,27.0,0.0,94.0,6.0,2109.0,0.0,5.0,352.0
2022-08-24 06:00:00+03:00,30.0,2027.0,167.0,27.0,0.0,112.0,52.0,2110.0,2.0,5.0,321.0
2022-08-24 07:00:00+03:00,31.0,1953.0,167.0,27.0,0.0,147.0,28.0,2109.0,50.0,4.0,477.0
2022-08-24 08:00:00+03:00,32.0,1992.0,165.0,27.0,0.0,164.0,231.0,2110.0,171.0,4.0,405.0
2022-08-24 09:00:00+03:00,31.0,2076.0,160.0,27.0,0.0,168.0,263.0,2109.0,318.0,3.0,312.0
2022-08-24 10:00:00+03:00,32.0,1948.0,159.0,27.0,0.0,171.0,162.0,2108.0,450.0,3.0,309.0
2022-08-24 11:00:00+03:00,32.0,2013.0,161.0,26.0,0.0,130.0,185.0,2106.0,523.0,3.0,197.0
2022-08-24 12:00:00+03:00,31.0,2052.0,158.0,26.0,0.0,109.0,145.0,2107.0,614.0,3.0,95.0
2022-08-24 13:00:00+03:00,32.0,2059.0,160.0,26.0,0.0,109.0,83.0,2103.0,669.0,3.0,74.0
2022-08-24 14:00:00+03:00,31.0,2038.0,161.0,26.0,0.0,108.0,21.0,2103.0,653.0,2.0,94.0
2022-08-24 15:00:00+03:00,31.0,2053.0,160.0,27.0,0.0,109.0,94.0,2103.0,576.0,2.0,109.0
2022-08-24 16:00:00+03:00,31.0,2055.0,160.0,26.0,0.0,112.0,224.0,2102.0,474.0,2.0,181.0
2022-08-24 17:00:00+03:00,31.0,1998.0,160.0,26.0,0.0,115.0,345.0,2101.0,334.0,2.0,266.0
2022-08-24 18:00:00+03:00,32.0,2116.0,161.0,28.0,0.0,136.0,579.0,2101.0,141.0,2.0,371.0
2022-08-24 19:00:00+03:00,32.0,2167.0,167.0,27.0,0.0,179.0,611.0,2103.0,25.0,2.0,386.0
2022-08-24 20:00:00+03:00,32.0,2268.0,168.0,24.0,0.0,191.0,880.0,2102.0,0.0,2.0,301.0
2022-08-24 21:00:00+03:00,32.0,2295.0,167.0,27.0,0.0,187.0,703.0,2101.0,0.0,2.0,260.0
2022-08-24 22:00:00+03:00,31.0,2313.0,169.0,27.0,0.0,181.0,388.0,2102.0,0.0,2.0,175.0
2022-08-24 23:00:00+03:00,31.0,2325.0,169.0,27.0,0.0,161.0,253.0,2102.0,0.0,3.0,95.0
2022-08-25 00:00:00+03:00,33.0,2172.0,169.0,27.0,0.0,151.0,59.0,2105.0,0.0,3.0,205.0
2022-08-25 01:00:00+03:00,31.0,2243.0,166.0,28.0,0.0,134.0,100.0,2106.0,0.0,3.0,181.0
2022-08-25 02:00:00+03:00,31.0,2276.0,163.0,27.0,0.0,93.0,163.0,2105.0,0.0,3.0,170.0
2022-08-25 03:00:00+03:00,31.0,2199.0,164.0,27.0,0.0,93.0,166.0,2108.0,0.0,3.0,259.0
2022-08-25 04:00:00+03:00,30.0,2099.0,164.0,29.0,0.0,95.0,166.0,2108.0,0.0,3.0,337.0
2022-08-25 05:00:00+03:00,31.0,2158.0,163.0,26.0,0.0,97.0,166.0,2111.0,0.0,3.0,370.0
2022-08-25 06:00:00+03:00,30.0,2311.0,164.0,26.0,0.0,113.0,98.0,2112.0,2.0,3.0,359.0
2022-08-25 07:00:00+03:00,31.0,2222.0,163.0,27.0,0.0,150.0,142.0,2110.0,62.0,3.0,307.0
2022-08-25 08:00:00+03:00,32.0,2425.0,163.0,27.0,0.0,186.0,304.0,2110.0,224.0,2.0,283.0
2022-08-25 09:00:00+03:00,32.0,2460.0,162.0,27.0,0.0,177.0,292.0,2110.0,459.0,3.0,310.0
2022-08-25 10:00:00+03:00,32.0,2431.0,161.0,27.0,0.0,195.0,200.0,2109.0,633.0,3.0,262.0
2022-08-25 11:00:00+03:00,31.0,2503.0,162.0,24.0,0.0,176.0,153.0,2107.0,723.0,3.0,340.0
2022-08-25 12:00:00+03:00,30.0,2443.0,160.0,24.0,0.0,175.0,113.0,2106.0,762.0,2.0,406.0
2022-08-25 13:00:00+03:00,33.0,2340.0,161.0,24.0,0.0,170.0,54.0,2104.0,775.0,2.0,453.0
2022-08-25 14:00:00+03:00,32.0,2355.0,147.0,25.0,0.0,169.0,9.0,2104.0,663.0,3.0,457.0
2022-08-25 15:00:00+03:00,30.0,2372.0,159.0,25.0,0.0,155.0,56.0,2105.0,566.0,3.0,459.0
2022-08-25 16:00:00+03:00,33.0,2376.0,160.0,25.0,0.0,146.0,118.0,2104.0,431.0,3.0,471.0
2022-08-25 17:00:00+03:00,32.0,2400.0,161.0,28.0,0.0,157.0,96.0,2100.0,289.0,3.0,488.0
2022-08-25 18:00:00+03:00,33.0,2503.0,161.0,28.0,0.0,175.0,256.0,2099.0,134.0,3.0,428.0
2022-08-25 19:00:00+03:00,32.0,2511.0,168.0,27.0,0.0,200.0,537.0,2100.0,29.0,2.0,406.0
2022-08-25 20:00:00+03:00,31.0,2569.0,170.0,27.0,0.0,207.0,636.0,2101.0,0.0,2.0,322.0
2022-08-25 21:00:00+03:00,31.0,2593.0,170.0,27.0,0.0,199.0,566.0,2102.0,0.0,2.0,214.0
2022-08-25 22:00:00+03:00,29.0,2503.0,171.0,27.0,0.0,187.0,318.0,2101.0,0.0,2.0,172.0
2022-08-25 23:00:00+03:00,30.0,2504.0,166.0,27.0,0.0,148.0,194.0,2101.0,0.0,2.0,184.0
2022-08-26 00:00:00+03:00,19.0,2465.0,177.0,28.0,0.0,80.0,36.0,2103.0,0.0,3.0,122.0
2022-08-26 01:00:00+03:00,17.0,2472.0,174.0,28.0,0.0,77.0,9.0,2104.0,0.0,3.0,131.0
2022-08-26 02:00:00+03:00,18.0,2570.0,174.0,28.0,0.0,60.0,9.0,2107.0,0.0,3.0,137.0
2022-08-26 03:00:00+03:00,18.0,2640.0,174.0,28.0,0.0,58.0,9.0,2107.0,0.0,3.0,130.0
2022-08-26 04:00:00+03:00,17.0,2598.0,174.0,29.0,0.0,59.0,9.0,2108.0,0.0,3.0,146.0
2022-08-26 05:00:00+03:00,18.0,2555.0,174.0,30.0,0.0,65.0,19.0,2110.0,0.0,3.0,160.0
2022-08-26 06:00:00+03:00,18.0,2540.0,179.0,31.0,0.0,83.0,125.0,2110.0,0.0,3.0,152.0
2022-08-26 07:00:00+03:00,18.0,2521.0,176.0,30.0,0.0,102.0,269.0,2111.0,15.0,3.0,146.0
2022-08-26 08:00:00+03:00,18.0,2520.0,173.0,29.0,0.0,124.0,478.0,2111.0,62.0,3.0,110.0
2022-08-26 09:00:00+03:00,18.0,2519.0,171.0,29.0,0.0,132.0,697.0,2110.0,129.0,3.0,84.0
2022-08-26 10:00:00+03:00,19.0,2345.0,171.0,29.0,0.0,131.0,824.0,2109.0,193.0,3.0,59.0
2022-08-26 11:00:00+03:00,18.0,2250.0,167.0,29.0,0.0,112.0,954.0,2108.0,246.0,3.0,56.0
2022-08-26 12:00:00+03:00,19.0,2254.0,170.0,28.0,0.0,96.0,541.0,2106.0,263.0,3.0,45.0
2022-08-26 13:00:00+03:00,19.0,2273.0,169.0,28.0,0.0,83.0,527.0,2106.0,274.0,3.0,55.0
2022-08-26 14:00:00+03:00,19.0,2204.0,170.0,28.0,0.0,71.0,574.0,2104.0,289.0,4.0,46.0
2022-08-26 15:00:00+03:00,18.0,2204.0,169.0,28.0,0.0,77.0,492.0,2101.0,293.0,3.0,45.0
2022-08-26 16:00:00+03:00,19.0,2202.0,171.0,28.0,0.0,97.0,576.0,2100.0,248.0,2.0,42.0
2022-08-26 17:00:00+03:00,20.0,2259.0,170.0,28.0,0.0,105.0,625.0,2099.0,152.0,2.0,47.0
2022-08-26 18:00:00+03:00,19.0,2347.0,172.0,28.0,0.0,121.0,781.0,2099.0,74.0,2.0,56.0
2022-08-26 19:00:00+03:00,18.0,2347.0,177.0,28.0,0.0,150.0,1022.0,2099.0,16.0,3.0,64.0
2022-08-26 20:00:00+03:00,18.0,2361.0,179.0,29.0,0.0,173.0,1070.0,2098.0,0.0,3.0,37.0
2022-08-26 21:00:00+03:00,18.0,2360.0,178.0,29.0,0.0,171.0,1100.0,2098.0,0.0,2.0,24.0
2022-08-26 22:00:00+03:00,18.0,2359.0,177.0,29.0,0.0,130.0,752.0,2098.0,0.0,3.0,14.0
2022-08-26 23:00:00+03:00,18.0,2365.0,175.0,29.0,0.0,97.0,701.0,2099.0,0.0,3.0,7.0
2022-08-27 00:00:00+03:00,19.0,2375.0,175.0,29.0,0.0,71.0,361.0,2102.0,0.0,3.0,5.0
2022-08-27 01:00:00+03:00,19.0,2376.0,173.0,30.0,0.0,56.0,215.0,2103.0,0.0,3.0,7.0
2022-08-27 02:00:00+03:00,19.0,2371.0,174.0,30.0,0.0,53.0,155.0,2103.0,0.0,3.0,11.0
2022-08-27 03:00:00+03:00,20.0,2343.0,174.0,30.0,0.0,51.0,81.0,2103.0,0.0,3.0,26.0
2022-08-27 04:00:00+03:00,20.0,2368.0,175.0,30.0,0.0,52.0,90.0,2106.0,0.0,3.0,28.0
2022-08-27 05:00:00+03:00,18.0,2374.0,174.0,28.0,0.0,53.0,75.0,2107.0,0.0,3.0,38.0
2022-08-27 06:00:00+03:00,17.0,2373.0,174.0,30.0,0.0,65.0,96.0,2106.0,0.0,3.0,49.0
2022-08-27 07:00:00+03:00,18.0,2368.0,173.0,28.0,0.0,91.0,189.0,2105.0,22.0,3.0,44.0
2022-08-27 08:00:00+03:00,18.0,2369.0,173.0,28.0,0.0,115.0,317.0,2105.0,105.0,4.0,23.0
2022-08-27 09:00:00+03:00,19.0,2377.0,171.0,25.0,0.0,121.0,342.0,2105.0,217.0,4.0,11.0
2022-08-27 10:00:00+03:00,19.0,2373.0,171.0,28.0,0.0,115.0,222.0,2103.0,335.0,4.0,11.0
2022-08-27 11:00:00+03:00,19.0,2389.0,173.0,26.0,0.0,89.0,192.0,2101.0,394.0,4.0,9.0
2022-08-27 12:00:00+03:00,20.0,2388.0,174.0,27.0,0.0,71.0,104.0,2099.0,423.0,4.0,16.0
2022-08-27 13:00:00+03:00,19.0,2377.0,174.0,27.0,0.0,72.0,87.0,2099.0,420.0,3.0,13.0
2022-08-27 14:00:00+03:00,19.0,2378.0,173.0,27.0,0.0,56.0,88.0,2098.0,394.0,3.0,9.0
2022-08-27 15:00:00+03:00,18.0,2380.0,173.0,27.0,0.0,61.0,206.0,2095.0,354.0,3.0,11.0
2022-08-27 16:00:00+03:00,19.0,2432.0,172.0,27.0,0.0,76.0,301.0,2093.0,279.0,3.0,11.0
2022-08-27 17:00:00+03:00,19.0,2499.0,170.0,27.0,0.0,89.0,426.0,2092.0,181.0,3.0,12.0
2022-08-27 18:00:00+03:00,18.0,2554.0,172.0,27.0,0.0,105.0,604.0,2093.0,83.0,2.0,19.0
2022-08-27 19:00:00+03:00,19.0,2578.0,174.0,27.0,0.0,137.0,827.0,2092.0,17.0,2.0,21.0
2022-08-27 20:00:00+03:00,20.0,2588.0,174.0,26.0,0.0,143.0,894.0,2091.0,0.0,2.0,21.0
2022-08-27 21:00:00+03:00,20.0,2587.0,176.0,26.0,0.0,143.0,870.0,2090.0,0.0,2.0,16.0
2022-08-27 22:00:00+03:00,19.0,2588.0,172.0,26.0,0.0,127.0,559.0,2091.0,0.0,2.0,20.0
2022-08-27 23:00:00+03:00,33.0,2582.0,176.0,26.0,0.0,140.0,440.0,2090.0,0.0,2.0,58.0
2022-08-28 00:00:00+03:00,30.0,2593.0,179.0,29.0,0.0,112.0,251.0,2092.0,0.0,3.0,25.0
2022-08-28 01:00:00+03:00,30.0,2586.0,179.0,29.0,0.0,103.0,39.0,2095.0,0.0,3.0,22.0
2022-08-28 02:00:00+03:00,30.0,2573.0,180.0,28.0,0.0,92.0,9.0,2095.0,0.0,3.0,9.0
2022-08-28 03:00:00+03:00,29.0,2598.0,179.0,28.0,0.0,90.0,9.0,2095.0,0.0,3.0,5.0
2022-08-28 04:00:00+03:00,29.0,2589.0,180.0,28.0,0.0,99.0,9.0,2097.0,0.0,2.0,1.0
2022-08-28 05:00:00+03:00,29.0,2601.0,179.0,28.0,0.0,106.0,9.0,2097.0,0.0,3.0,0.0
2022-08-28 06:00:00+03:00,30.0,2600.0,179.0,28.0,0.0,127.0,44.0,2098.0,1.0,3.0,1.0
2022-08-28 07:00:00+03:00,30.0,2603.0,178.0,28.0,0.0,143.0,204.0,2098.0,55.0,3.0,0.0
2022-08-28 08:00:00+03:00,29.0,2605.0,178.0,28.0,0.0,137.0,283.0,2097.0,234.0,3.0,0.0
2022-08-28 09:00:00+03:00,30.0,2606.0,174.0,28.0,0.0,124.0,274.0,2096.0,463.0,3.0,0.0
2022-08-28 10:00:00+03:00,30.0,2609.0,175.0,29.0,0.0,108.0,171.0,2095.0,649.0,2.0,0.0
2022-08-28 11:00:00+03:00,30.0,2589.0,173.0,29.0,0.0,95.0,193.0,2093.0,864.0,3.0,7.0
2022-08-28 12:00:00+03:00,30.0,2556.0,172.0,29.0,0.0,90.0,215.0,2092.0,924.0,3.0,19.0
2022-08-28 13:00:00+03:00,30.0,2591.0,170.0,27.0,0.0,88.0,86.0,2093.0,925.0,3.0,35.0
2022-08-28 14:00:00+03:00,31.0,2589.0,171.0,29.0,0.0,85.0,38.0,2090.0,851.0,3.0,53.0
2022-08-28 15:00:00+03:00,30.0,2457.0,171.0,29.0,0.0,84.0,44.0,2088.0,756.0,3.0,67.0
2022-08-28 16:00:00+03:00,30.0,2548.0,173.0,27.0,0.0,88.0,264.0,2088.0,591.0,3.0,70.0
2022-08-28 17:00:00+03:00,31.0,2566.0,173.0,28.0,0.0,101.0,422.0,2086.0,371.0,3.0,59.0
2022-08-28 18:00:00+03:00,32.0,2584.0,178.0,28.0,0.0,129.0,575.0,2085.0,155.0,3.0,38.0
2022-08-28 19:00:00+03:00,31.0,2584.0,182.0,27.0,0.0,158.0,711.0,2085.0,24.0,3.0,37.0
2022-08-28 20:00:00+03:00,32.0,2593.0,183.0,27.0,0.0,181.0,641.0,2085.0,0.0,3.0,63.0
2022-08-28 21:00:00+03:00,31.0,2599.0,183.0,26.0,0.0,181.0,534.0,2084.0,0.0,3.0,70.0
2022-08-28 22:00:00+03:00,33.0,2594.0,180.0,26.0,0.0,170.0,466.0,2085.0,0.0,3.0,83.0
2022-08-28 23:00:00+03:00,32.0,2592.0,182.0,26.0,0.0,142.0,373.0,2086.0,0.0,3.0,95.0
2022-08-29 00:00:00+03:00,31.0,2551.0,184.0,28.0,0.0,103.0,50.0,2085.0,0.0,3.0,112.0
2022-08-29 01:00:00+03:00,31.0,2548.0,184.0,28.0,0.0,93.0,9.0,2086.0,0.0,3.0,123.0
2022-08-29 02:00:00+03:00,30.0,2583.0,182.0,27.0,0.0,89.0,9.0,2088.0,0.0,4.0,117.0
2022-08-29 03:00:00+03:00,30.0,2533.0,183.0,27.0,0.0,88.0,9.0,2088.0,0.0,4.0,111.0
2022-08-29 04:00:00+03:00,32.0,2538.0,185.0,27.0,0.0,82.0,9.0,2090.0,0.0,3.0,107.0
2022-08-29 05:00:00+03:00,30.0,2565.0,185.0,27.0,0.0,83.0,9.0,2091.0,0.0,3.0,58.0
2022-08-29 06:00:00+03:00,30.0,2580.0,184.0,27.0,0.0,93.0,94.0,2091.0,2.0,3.0,35.0
2022-08-29 07:00:00+03:00,30.0,2600.0,184.0,27.0,0.0,128.0,334.0,2091.0,66.0,3.0,24.0
2022-08-29 08:00:00+03:00,30.0,2621.0,172.0,28.0,0.0,144.0,626.0,2088.0,243.0,3.0,9.0
2022-08-29 09:00:00+03:00,29.0,2619.0,166.0,28.0,0.0,148.0,748.0,2088.0,479.0,3.0,0.0
2022-08-29 10:00:00+03:00,29.0,2621.0,171.0,28.0,0.0,146.0,547.0,2086.0,654.0,2.0,14.0
2022-08-29 11:00:00+03:00,30.0,2621.0,173.0,26.0,0.0,110.0,303.0,2085.0,796.0,2.0,28.0
2022-08-29 12:00:00+03:00,30.0,2600.0,176.0,26.0,0.0,90.0,403.0,2085.0,836.0,3.0,39.0
2022-08-29 13:00:00+03:00,31.0,2608.0,176.0,26.0,0.0,89.0,393.0,2084.0,807.0,4.0,61.0
2022-08-29 14:00:00+03:00,31.0,2624.0,176.0,26.0,0.0,86.0,351.0,2082.0,734.0,4.0,85.0
2022-08-29 15:00:00+03:00,32.0,2636.0,177.0,26.0,0.0,84.0,471.0,2080.0,598.0,4.0,99.0
2022-08-29 16:00:00+03:00,32.0,2646.0,176.0,21.0,0.0,85.0,585.0,2080.0,439.0,2.0,73.0
2022-08-29 17:00:00+03:00,32.0,2645.0,175.0,21.0,0.0,118.0,751.0,2079.0,252.0,2.0,43.0
2022-08-29 18:00:00+03:00,30.0,2644.0,179.0,21.0,0.0,148.0,631.0,2079.0,104.0,2.0,25.0
2022-08-29 19:00:00+03:00,30.0,2660.0,182.0,24.0,0.0,168.0,866.0,2079.0,13.0,3.0,28.0
2022-08-29 20:00:00+03:00,30.0,2668.0,181.0,24.0,0.0,182.0,1053.0,2078.0,0.0,3.0,25.0
2022-08-29 21:00:00+03:00,31.0,2674.0,182.0,23.0,0.0,174.0,843.0,2078.0,0.0,3.0,18.0
2022-08-29 22:00:00+03:00,31.0,2668.0,184.0,23.0,0.0,165.0,417.0,2077.0,0.0,3.0,15.0
2022-08-29 23:00:00+03:00,32.0,2671.0,181.0,23.0,0.0,145.0,332.0,2076.0,0.0,3.0,8.0
2022-08-30 00:00:00+03:00,32.0,2663.0,182.0,25.0,0.0,128.0,206.0,2077.0,0.0,3.0,5.0
2022-08-30 01:00:00+03:00,30.0,2643.0,181.0,25.0,0.0,110.0,59.0,2076.0,0.0,3.0,4.0
2022-08-30 02:00:00+03:00,30.0,2591.0,181.0,25.0,0.0,96.0,67.0,2077.0,0.0,3.0,11.0
2022-08-30 03:00:00+03:00,30.0,2669.0,181.0,25.0,0.0,90.0,18.0,2077.0,0.0,3.0,25.0
2022-08-30 04:00:00+03:00,30.0,2623.0,183.0,25.0,0.0,89.0,14.0,2077.0,0.0,3.0,38.0
2022-08-30 05:00:00+03:00,29.0,2627.0,186.0,26.0,0.0,89.0,23.0,2077.0,0.0,3.0,37.0
2022-08-30 06:00:00+03:00,29.0,2650.0,185.0,26.0,0.0,96.0,48.0,2079.0,2.0,3.0,32.0
2022-08-30 07:00:00+03:00,30.0,2679.0,186.0,25.0,0.0,139.0,208.0,2078.0,61.0,3.0,33.0
2022-08-30 08:00:00+03:00,29.0,2681.0,184.0,25.0,0.0,159.0,449.0,2077.0,232.0,3.0,24.0
2022-08-30 09:00:00+03:00,30.0,2678.0,179.0,25.0,0.0,156.0,430.0,2077.0,449.0,4.0,26.0
2022-08-30 10:00:00+03:00,30.0,2682.0,174.0,25.0,0.0,140.0,211.0,2075.0,656.0,4.0,31.0
2022-08-30 11:00:00+03:00,28.0,2685.0,171.0,24.0,0.0,107.0,167.0,2075.0,790.0,5.0,40.0
2022-08-30 12:00:00+03:00,29.0,2583.0,172.0,23.0,0.0,98.0,76.0,2074.0,849.0,5.0,52.0
2022-08-30 13:00:00+03:00,29.0,2654.0,175.0,23.0,0.0,96.0,29.0,2074.0,857.0,4.0,60.0
2022-08-30 14:00:00+03:00,29.0,2678.0,173.0,23.0,0.0,97.0,31.0,2076.0,778.0,3.0,80.0
2022-08-30 15:00:00+03:00,28.0,2672.0,172.0,23.0,0.0,116.0,192.0,2075.0,594.0,3.0,95.0
2022-08-30 16:00:00+03:00,29.0,2666.0,171.0,23.0,0.0,138.0,335.0,2075.0,424.0,3.0,94.0
2022-08-30 17:00:00+03:00,29.0,2654.0,172.0,23.0,0.0,167.0,325.0,2074.0,279.0,2.0,71.0
2022-08-30 18:00:00+03:00,30.0,2655.0,178.0,23.0,0.0,180.0,549.0,2074.0,122.0,2.0,49.0
2022-08-30 19:00:00+03:00,31.0,2670.0,180.0,24.0,0.0,200.0,892.0,2072.0,18.0,2.0,21.0
2022-08-30 20:00:00+03:00,31.0,2668.0,179.0,24.0,0.0,206.0,990.0,2071.0,0.0,3.0,13.0
2022-08-30 21:00:00+03:00,32.0,2664.0,182.0,24.0,0.0,200.0,776.0,2070.0,0.0,3.0,10.0
2022-08-30 22:00:00+03:00,31.0,2661.0,183.0,24.0,0.0,178.0,446.0,2069.0,0.0,3.0,14.0
2022-08-30 23:00:00+03:00,30.0,2580.0,178.0,24.0,0.0,155.0,296.0,2068.0,0.0,3.0,31.0
2022-08-31 00:00:00+03:00,29.0,2648.0,187.0,24.0,0.0,138.0,187.0,2067.0,0.0,3.0,31.0
2022-08-31 01:00:00+03:00,29.0,2639.0,186.0,24.0,0.0,122.0,71.0,2067.0,0.0,3.0,27.0
2022-08-31 02:00:00+03:00,30.0,2571.0,185.0,24.0,0.0,121.0,53.0,2068.0,0.0,3.0,64.0
2022-08-31 03:00:00+03:00,31.0,2614.0,185.0,24.0,0.0,110.0,9.0,2069.0,0.0,3.0,82.0
2022-08-31 04:00:00+03:00,31.0,2615.0,187.0,24.0,0.0,94.0,9.0,2069.0,0.0,3.0,100.0
2022-08-31 05:00:00+03:00,32.0,2641.0,188.0,25.0,0.0,93.0,9.0,2069.0,0.0,3.0,89.0
2022-08-31 06:00:00+03:00,32.0,2658.0,190.0,25.0,0.0,114.0,106.0,2069.0,1.0,3.0,131.0
2022-08-31 07:00:00+03:00,31.0,2683.0,188.0,25.0,0.0,150.0,171.0,2068.0,52.0,3.0,95.0
2022-08-31 08:00:00+03:00,30.0,2690.0,186.0,25.0,0.0,163.0,284.0,2069.0,218.0,4.0,102.0
2022-08-31 09:00:00+03:00,28.0,2684.0,183.0,25.0,0.0,156.0,251.0,2068.0,469.0,4.0,42.0
2022-08-31 10:00:00+03:00,28.0,2662.0,182.0,25.0,0.0,137.0,163.0,2067.0,692.0,4.0,30.0
2022-08-31 11:00:00+03:00,28.0,2642.0,178.0,24.0,0.0,103.0,182.0,2068.0,831.0,4.0,40.0
2022-08-31 12:00:00+03:00,31.0,2662.0,182.0,24.0,0.0,99.0,59.0,2066.0,879.0,4.0,58.0
2022-08-31 13:00:00+03:00,31.0,2655.0,180.0,24.0,0.0,119.0,29.0,2065.0,811.0,4.0,63.0
2022-08-31 14:00:00+03:00,30.0,2672.0,179.0,22.0,0.0,130.0,104.0,2064.0,709.0,5.0,48.0
2022-08-31 15:00:00+03:00,27.0,2654.0,176.0,22.0,0.0,134.0,302.0,2063.0,474.0,4.0,53.0
2022-08-31 16:00:00+03:00,27.0,2669.0,181.0,19.0,0.0,137.0,357.0,2063.0,306.0,4.0,44.0
2022-08-31 17:00:00+03:00,29.0,2635.0,183.0,18.0,0.0,151.0,325.0,2061.0,190.0,3.0,55.0
2022-08-31 18:00:00+03:00,28.0,2632.0,186.0,18.0,0.0,156.0,361.0,2061.0,78.0,4.0,70.0
2022-08-31 19:00:00+03:00,29.0,2583.0,186.0,20.0,0.0,188.0,478.0,2060.0,14.0,4.0,80.0
2022-08-31 20:00:00+03:00,31.0,2676.0,186.0,20.0,0.0,194.0,525.0,2060.0,0.0,4.0,44.0
2022-08-31 21:00:00+03:00,31.0,2687.0,188.0,19.0,0.0,194.0,504.0,2061.0,0.0,4.0,44.0
2022-08-31 22:00:00+03:00,31.0,2612.0,187.0,19.0,0.0,183.0,205.0,2062.0,0.0,4.0,78.0
2022-08-31 23:00:00+03:00,31.0,2577.0,187.0,19.0,0.0,168.0,179.0,2062.0,0.0,4.0,154.0
2022-09-01 00:00:00+03:00,32.0,2403.0,186.0,19.0,0.0,160.0,57.0,2061.0,0.0,4.0,199.0
2022-09-01 01:00:00+03:00,32.0,2132.0,185.0,19.0,0.0,117.0,14.0,2061.0,0.0,4.0,180.0
2022-09-01 02:00:00+03:00,32.0,2155.0,185.0,19.0,0.0,110.0,9.0,2062.0,0.0,4.0,189.0
2022-09-01 03:00:00+03:00,31.0,2175.0,186.0,19.0,0.0,97.0,9.0,2064.0,0.0,4.0,264.0
2022-09-01 04:00:00+03:00,31.0,2050.0,187.0,19.0,0.0,95.0,9.0,2064.0,0.0,4.0,293.0
2022-09-01 05:00:00+03:00,30.0,2102.0,190.0,20.0,0.0,98.0,9.0,2064.0,0.0,4.0,314.0
2022-09-01 06:00:00+03:00,32.0,2172.0,191.0,20.0,0.0,115.0,9.0,2063.0,1.0,4.0,302.0
2022-09-01 07:00:00+03:00,33.0,2192.0,190.0,20.0,0.0,146.0,173.0,2063.0,58.0,4.0,242.0
2022-09-01 08:00:00+03:00,33.0,2260.0,191.0,23.0,0.0,163.0,248.0,2064.0,248.0,4.0,167.0
2022-09-01 09:00:00+03:00,32.0,2226.0,184.0,23.0,0.0,159.0,234.0,2063.0,489.0,4.0,160.0
2022-09-01 10:00:00+03:00,32.0,2171.0,183.0,24.0,0.0,170.0,113.0,2061.0,709.0,4.0,181.0
2022-09-01 11:00:00+03:00,33.0,2123.0,181.0,19.0,0.0,150.0,82.0,2060.0,847.0,5.0,157.0
2022-09-01 12:00:00+03:00,32.0,2039.0,183.0,19.0,0.0,130.0,25.0,2061.0,913.0,5.0,150.0
2022-09-01 13:00:00+03:00,30.0,2134.0,184.0,18.0,0.0,120.0,10.0,2060.0,906.0,5.0,166.0
2022-09-01 14:00:00+03:00,31.0,2219.0,185.0,18.0,0.0,106.0,9.0,2059.0,818.0,5.0,177.0
2022-09-01 15:00:00+03:00,30.0,2263.0,183.0,18.0,0.0,99.0,34.0,2057.0,665.0,4.0,202.0
2022-09-01 16:00:00+03:00,31.0,2334.0,183.0,20.0,0.0,101.0,84.0,2056.0,483.0,4.0,190.0
