UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,wind 
2022-12-07 04:00,410.0,3205.0,0.0,97.0,35.0,2166.0,115.0
2022-12-07 05:00,411.0,3371.0,2.0,110.0,37.0,2166.0,98.0
2022-12-07 06:00,411.0,3303.0,54.0,144.0,37.0,2167.0,84.0
2022-12-07 07:00,412.0,3258.0,154.0,171.0,39.0,2167.0,82.0
2022-12-07 08:00,411.0,3126.0,294.0,173.0,38.0,2166.0,68.0
2022-12-07 09:00,408.0,3119.0,385.0,133.0,38.0,2166.0,74.0
2022-12-07 10:00,407.0,3077.0,377.0,98.0,38.0,2165.0,87.0
2022-12-07 11:00,393.0,3085.0,350.0,90.0,37.0,2167.0,73.0
2022-12-07 12:00,391.0,3184.0,228.0,89.0,37.0,2165.0,56.0
2022-12-07 13:00,394.0,3239.0,95.0,111.0,38.0,2166.0,64.0
2022-12-07 14:00,410.0,3196.0,11.0,214.0,38.0,2167.0,73.0
2022-12-07 15:00,411.0,3273.0,0.0,560.0,37.0,2168.0,115.0
2022-12-07 16:00,411.0,3328.0,0.0,726.0,37.0,2166.0,128.0
2022-12-07 17:00,408.0,3339.0,0.0,722.0,38.0,2165.0,201.0
2022-12-07 18:00,408.0,3311.0,0.0,569.0,37.0,2166.0,202.0
2022-12-07 19:00,410.0,3341.0,0.0,345.0,38.0,2167.0,191.0
2022-12-07 20:00,408.0,3344.0,0.0,173.0,37.0,2167.0,178.0
2022-12-07 21:00,406.0,3172.0,0.0,92.0,37.0,2167.0,156.0
2022-12-07 22:00,405.0,3225.0,0.0,88.0,36.0,2167.0,121.0
2022-12-07 23:00,406.0,3235.0,0.0,81.0,36.0,2166.0,131.0
2022-12-08 00:00,407.0,3290.0,0.0,80.0,36.0,2166.0,144.0
2022-12-08 01:00,407.0,3143.0,0.0,83.0,36.0,2168.0,173.0
2022-12-08 02:00,407.0,3135.0,0.0,85.0,37.0,2167.0,155.0
2022-12-08 03:00,407.0,3227.0,0.0,85.0,37.0,2165.0,130.0
2022-12-08 04:00,411.0,3212.0,0.0,89.0,37.0,2165.0,96.0
2022-12-08 05:00,411.0,3377.0,1.0,160.0,37.0,2167.0,47.0
2022-12-08 06:00,411.0,3365.0,26.0,332.0,36.0,2165.0,17.0
2022-12-08 07:00,406.0,3372.0,72.0,359.0,37.0,2166.0,14.0
2022-12-08 08:00,414.0,3376.0,118.0,363.0,36.0,2165.0,14.0
2022-12-08 09:00,421.0,3359.0,152.0,440.0,37.0,2166.0,25.0
2022-12-08 10:00,422.0,3353.0,162.0,399.0,36.0,2167.0,20.0
2022-12-08 11:00,422.0,3357.0,144.0,389.0,37.0,2166.0,24.0
2022-12-08 12:00,423.0,3370.0,81.0,347.0,36.0,2166.0,23.0
2022-12-08 13:00,420.0,3338.0,32.0,346.0,36.0,2165.0,30.0
2022-12-08 14:00,422.0,3311.0,3.0,210.0,37.0,2166.0,41.0
2022-12-08 15:00,424.0,3316.0,0.0,492.0,38.0,2167.0,57.0
2022-12-08 16:00,425.0,3342.0,0.0,830.0,38.0,2167.0,65.0
2022-12-08 17:00,424.0,3343.0,0.0,860.0,37.0,2167.0,76.0
2022-12-08 18:00,424.0,3345.0,0.0,655.0,36.0,2166.0,79.0
2022-12-08 19:00,427.0,3332.0,0.0,454.0,38.0,2166.0,83.0
2022-12-08 20:00,426.0,3339.0,0.0,254.0,38.0,2166.0,105.0
2022-12-08 21:00,425.0,3324.0,0.0,90.0,37.0,2166.0,123.0
2022-12-08 22:00,410.0,3173.0,0.0,74.0,22.0,2166.0,99.0
2022-12-08 23:00,411.0,3051.0,0.0,73.0,23.0,2168.0,145.0
2022-12-09 00:00,411.0,2921.0,0.0,73.0,23.0,2167.0,119.0
2022-12-09 01:00,412.0,2988.0,0.0,73.0,23.0,2167.0,125.0
2022-12-09 02:00,414.0,3000.0,0.0,76.0,22.0,2167.0,106.0
2022-12-09 03:00,414.0,2802.0,0.0,77.0,24.0,2167.0,69.0
2022-12-09 04:00,415.0,2882.0,0.0,85.0,23.0,2167.0,66.0
2022-12-09 05:00,387.0,3026.0,0.0,127.0,24.0,2167.0,52.0
2022-12-09 06:00,396.0,3021.0,13.0,280.0,24.0,2168.0,33.0
2022-12-09 07:00,396.0,3021.0,32.0,355.0,24.0,2167.0,18.0
2022-12-09 08:00,391.0,3027.0,48.0,510.0,25.0,2166.0,11.0
2022-12-09 09:00,392.0,3021.0,62.0,553.0,25.0,2168.0,9.0
2022-12-09 10:00,394.0,3027.0,88.0,561.0,24.0,2166.0,30.0
2022-12-09 11:00,394.0,3019.0,80.0,406.0,25.0,2168.0,42.0
2022-12-09 12:00,395.0,3014.0,51.0,424.0,25.0,2166.0,59.0
2022-12-09 13:00,396.0,2978.0,24.0,367.0,24.0,2166.0,66.0
2022-12-09 14:00,397.0,2925.0,2.0,391.0,25.0,2166.0,86.0
2022-12-09 15:00,397.0,3018.0,0.0,614.0,26.0,2167.0,105.0
2022-12-09 16:00,398.0,3018.0,0.0,791.0,24.0,2167.0,117.0
2022-12-09 17:00,397.0,2986.0,0.0,749.0,24.0,2167.0,119.0
2022-12-09 18:00,396.0,2910.0,0.0,688.0,23.0,2166.0,127.0
2022-12-09 19:00,396.0,2838.0,0.0,504.0,22.0,2167.0,143.0
2022-12-09 20:00,396.0,2957.0,0.0,280.0,24.0,2167.0,173.0
2022-12-09 21:00,412.0,2904.0,0.0,161.0,24.0,2166.0,172.0
2022-12-09 22:00,408.0,2665.0,0.0,62.0,23.0,2165.0,195.0
2022-12-09 23:00,407.0,2775.0,0.0,156.0,23.0,2094.0,241.0
2022-12-10 00:00,409.0,2869.0,0.0,111.0,24.0,1943.0,242.0
2022-12-10 01:00,410.0,2819.0,0.0,140.0,24.0,1791.0,252.0
2022-12-10 02:00,411.0,2641.0,0.0,102.0,23.0,1641.0,272.0
2022-12-10 03:00,411.0,2692.0,0.0,111.0,24.0,1476.0,271.0
2022-12-10 04:00,408.0,2681.0,0.0,90.0,23.0,1189.0,242.0
2022-12-10 05:00,411.0,2704.0,0.0,133.0,24.0,1079.0,245.0
2022-12-10 06:00,413.0,2788.0,12.0,206.0,23.0,1077.0,231.0
2022-12-10 07:00,411.0,2864.0,44.0,598.0,22.0,1073.0,235.0
2022-12-10 08:00,409.0,2865.0,85.0,584.0,24.0,1073.0,203.0
2022-12-10 09:00,402.0,2804.0,157.0,281.0,23.0,1070.0,219.0
2022-12-10 10:00,400.0,2648.0,210.0,181.0,24.0,1070.0,229.0
2022-12-10 11:00,399.0,2727.0,159.0,148.0,25.0,1069.0,201.0
2022-12-10 12:00,402.0,2835.0,79.0,202.0,24.0,1070.0,183.0
2022-12-10 13:00,402.0,2866.0,30.0,310.0,25.0,1070.0,155.0
2022-12-10 14:00,398.0,2870.0,4.0,455.0,25.0,1071.0,119.0
2022-12-10 15:00,402.0,2894.0,0.0,866.0,25.0,1070.0,129.0
2022-12-10 16:00,401.0,2916.0,0.0,823.0,24.0,1071.0,131.0
2022-12-10 17:00,402.0,2941.0,0.0,762.0,25.0,1070.0,157.0
2022-12-10 18:00,329.0,2977.0,0.0,644.0,39.0,1071.0,353.0
2022-12-10 19:00,333.0,2995.0,0.0,332.0,38.0,1071.0,347.0
2022-12-10 20:00,331.0,2846.0,0.0,246.0,38.0,1071.0,418.0
2022-12-10 21:00,332.0,2665.0,0.0,186.0,37.0,1071.0,532.0
2022-12-10 22:00,330.0,2531.0,0.0,193.0,39.0,1071.0,553.0
2022-12-10 23:00,321.0,2126.0,0.0,187.0,39.0,1071.0,577.0
2022-12-11 00:00,322.0,2078.0,0.0,194.0,39.0,1072.0,594.0
2022-12-11 01:00,325.0,2079.0,0.0,189.0,37.0,1072.0,564.0
2022-12-11 02:00,326.0,2082.0,0.0,190.0,39.0,1072.0,558.0
2022-12-11 03:00,326.0,2090.0,0.0,192.0,39.0,1072.0,575.0
2022-12-11 04:00,325.0,2088.0,0.0,185.0,39.0,1072.0,590.0
2022-12-11 05:00,325.0,2090.0,1.0,188.0,38.0,1072.0,561.0
2022-12-11 06:00,328.0,2219.0,40.0,206.0,37.0,1075.0,509.0
2022-12-11 07:00,331.0,2525.0,150.0,246.0,39.0,1078.0,538.0
2022-12-11 08:00,333.0,2771.0,270.0,259.0,40.0,1079.0,508.0
2022-12-11 09:00,333.0,2921.0,317.0,333.0,41.0,1079.0,448.0
2022-12-11 10:00,331.0,2888.0,244.0,330.0,37.0,1078.0,444.0
2022-12-11 11:00,333.0,2881.0,231.0,254.0,39.0,1078.0,487.0
2022-12-11 12:00,334.0,3014.0,154.0,230.0,38.0,1079.0,445.0
2022-12-11 13:00,333.0,3069.0,56.0,295.0,38.0,1078.0,471.0
2022-12-11 14:00,337.0,3101.0,4.0,420.0,39.0,1079.0,503.0
2022-12-11 15:00,339.0,3123.0,0.0,811.0,38.0,1078.0,473.0
2022-12-11 16:00,340.0,3001.0,0.0,896.0,41.0,1079.0,500.0
2022-12-11 17:00,344.0,2986.0,0.0,856.0,39.0,1078.0,436.0
2022-12-11 18:00,342.0,3131.0,0.0,665.0,40.0,1078.0,332.0
2022-12-11 19:00,338.0,3128.0,0.0,473.0,38.0,1079.0,284.0
2022-12-11 20:00,337.0,3081.0,0.0,283.0,37.0,1078.0,310.0
2022-12-11 21:00,336.0,2999.0,0.0,253.0,39.0,1078.0,336.0
2022-12-11 22:00,335.0,2866.0,0.0,246.0,39.0,1078.0,269.0
2022-12-11 23:00,337.0,2321.0,0.0,183.0,38.0,1078.0,247.0
2022-12-12 00:00,337.0,2313.0,0.0,168.0,38.0,1078.0,182.0
2022-12-12 01:00,332.0,2378.0,0.0,213.0,39.0,1079.0,171.0
2022-12-12 02:00,331.0,2300.0,0.0,204.0,40.0,1079.0,203.0
2022-12-12 03:00,330.0,2386.0,0.0,217.0,39.0,1079.0,205.0
2022-12-12 04:00,339.0,2956.0,0.0,461.0,40.0,1080.0,168.0
2022-12-12 05:00,343.0,3248.0,2.0,392.0,40.0,1079.0,141.0
2022-12-12 06:00,358.0,3331.0,48.0,444.0,40.0,1078.0,127.0
2022-12-12 07:00,387.0,3351.0,137.0,521.0,39.0,1078.0,89.0
2022-12-12 08:00,409.0,3343.0,260.0,451.0,39.0,1078.0,60.0
2022-12-12 09:00,414.0,3216.0,394.0,329.0,39.0,1079.0,45.0
2022-12-12 10:00,416.0,3094.0,480.0,297.0,39.0,1078.0,32.0
2022-12-12 11:00,417.0,3085.0,448.0,244.0,39.0,1079.0,46.0
2022-12-12 12:00,419.0,3155.0,247.0,248.0,38.0,1078.0,48.0
2022-12-12 13:00,421.0,3262.0,66.0,325.0,39.0,1078.0,18.0
2022-12-12 14:00,420.0,3302.0,6.0,358.0,40.0,1078.0,14.0
2022-12-12 15:00,427.0,3231.0,0.0,774.0,40.0,1078.0,9.0
2022-12-12 16:00,431.0,3229.0,0.0,1051.0,39.0,1078.0,8.0
2022-12-12 17:00,426.0,3220.0,0.0,1136.0,39.0,1078.0,8.0
2022-12-12 18:00,429.0,3206.0,0.0,765.0,38.0,1078.0,13.0
2022-12-12 19:00,429.0,3160.0,0.0,515.0,37.0,1079.0,17.0
2022-12-12 20:00,429.0,3074.0,0.0,348.0,38.0,1079.0,88.0
2022-12-12 21:00,427.0,2872.0,0.0,247.0,36.0,1079.0,256.0
2022-12-12 22:00,427.0,2551.0,0.0,226.0,36.0,1079.0,312.0
2022-12-12 23:00,429.0,2727.0,0.0,214.0,38.0,1078.0,299.0
2022-12-13 00:00,429.0,2829.0,0.0,205.0,37.0,1079.0,248.0
2022-12-13 01:00,429.0,2698.0,0.0,206.0,38.0,1078.0,253.0
2022-12-13 02:00,429.0,2718.0,0.0,207.0,38.0,1079.0,289.0
2022-12-13 03:00,430.0,2707.0,0.0,208.0,37.0,1079.0,286.0
2022-12-13 04:00,433.0,2804.0,0.0,280.0,37.0,1079.0,294.0
2022-12-13 05:00,430.0,2943.0,1.0,665.0,38.0,1079.0,291.0
2022-12-13 06:00,433.0,2952.0,30.0,760.0,37.0,1079.0,292.0
2022-12-13 07:00,434.0,2957.0,109.0,931.0,37.0,1079.0,313.0
2022-12-13 08:00,417.0,2931.0,229.0,856.0,37.0,1080.0,289.0
2022-12-13 09:00,412.0,2921.0,383.0,739.0,38.0,1079.0,244.0
2022-12-13 10:00,411.0,2925.0,541.0,422.0,39.0,1079.0,182.0
2022-12-13 11:00,411.0,2916.0,584.0,391.0,38.0,1078.0,137.0
2022-12-13 12:00,409.0,2816.0,452.0,274.0,37.0,1078.0,119.0
2022-12-13 13:00,432.0,2871.0,203.0,451.0,37.0,1078.0,66.0
2022-12-13 14:00,432.0,2905.0,17.0,700.0,37.0,1078.0,33.0
2022-12-13 15:00,432.0,2942.0,0.0,1034.0,37.0,1078.0,28.0
2022-12-13 16:00,432.0,2940.0,0.0,1230.0,37.0,1078.0,22.0
2022-12-13 17:00,432.0,2953.0,0.0,1286.0,37.0,1078.0,11.0
2022-12-13 18:00,433.0,2951.0,0.0,1179.0,37.0,1077.0,12.0
2022-12-13 19:00,429.0,2947.0,0.0,981.0,33.0,1077.0,18.0
2022-12-13 20:00,430.0,2928.0,0.0,834.0,35.0,1078.0,26.0
2022-12-13 21:00,429.0,2920.0,0.0,494.0,35.0,1077.0,40.0
2022-12-13 22:00,430.0,2917.0,0.0,197.0,37.0,1078.0,36.0
2022-12-13 23:00,431.0,2927.0,0.0,187.0,38.0,1077.0,33.0
2022-12-14 00:00,431.0,2925.0,0.0,185.0,37.0,1077.0,31.0
2022-12-14 01:00,431.0,2925.0,0.0,240.0,35.0,1077.0,27.0
2022-12-14 02:00,430.0,2919.0,0.0,285.0,32.0,1077.0,28.0
2022-12-14 03:00,428.0,2914.0,0.0,190.0,32.0,1076.0,38.0
2022-12-14 04:00,430.0,2890.0,0.0,275.0,32.0,1076.0,42.0
2022-12-14 05:00,429.0,2936.0,2.0,533.0,33.0,1076.0,52.0
2022-12-14 06:00,426.0,2947.0,53.0,689.0,32.0,1076.0,54.0
2022-12-14 07:00,413.0,2920.0,176.0,775.0,32.0,1076.0,55.0
2022-12-14 08:00,407.0,2742.0,308.0,833.0,33.0,1076.0,77.0
2022-12-14 09:00,407.0,2904.0,396.0,609.0,35.0,1077.0,93.0
2022-12-14 10:00,410.0,3069.0,428.0,403.0,33.0,1077.0,128.0
2022-12-14 11:00,413.0,3171.0,311.0,271.0,33.0,1077.0,174.0
2022-12-14 12:00,416.0,3061.0,242.0,277.0,31.0,1077.0,205.0
2022-12-14 13:00,417.0,3001.0,127.0,264.0,33.0,1077.0,201.0
2022-12-14 14:00,434.0,3242.0,14.0,400.0,33.0,1077.0,207.0
2022-12-14 15:00,434.0,3142.0,0.0,792.0,32.0,1077.0,262.0
2022-12-14 16:00,434.0,3107.0,0.0,1079.0,34.0,1077.0,306.0
2022-12-14 17:00,434.0,3099.0,0.0,1103.0,36.0,1077.0,321.0
2022-12-14 18:00,435.0,3093.0,0.0,1003.0,37.0,1077.0,308.0
2022-12-14 19:00,434.0,3039.0,0.0,834.0,36.0,1077.0,273.0
2022-12-14 20:00,436.0,3046.0,0.0,662.0,37.0,1077.0,253.0
2022-12-14 21:00,435.0,2939.0,0.0,408.0,36.0,1078.0,291.0
2022-12-14 22:00,431.0,2822.0,0.0,282.0,36.0,1077.0,329.0
2022-12-14 23:00,430.0,2959.0,0.0,180.0,36.0,1077.0,279.0
2022-12-15 00:00,430.0,3085.0,0.0,171.0,37.0,1077.0,255.0
2022-12-15 01:00,431.0,3123.0,0.0,163.0,35.0,1077.0,297.0
2022-12-15 02:00,432.0,3167.0,0.0,170.0,35.0,1077.0,262.0
2022-12-15 03:00,432.0,2986.0,0.0,189.0,36.0,1077.0,318.0
2022-12-15 04:00,435.0,2961.0,0.0,206.0,37.0,1077.0,352.0
2022-12-15 05:00,435.0,3187.0,0.0,266.0,36.0,1077.0,394.0
2022-12-15 06:00,432.0,3268.0,20.0,324.0,37.0,1077.0,341.0
2022-12-15 07:00,430.0,3253.0,115.0,312.0,37.0,1076.0,296.0
2022-12-15 08:00,425.0,3321.0,282.0,252.0,37.0,1076.0,169.0
2022-12-15 09:00,420.0,3402.0,369.0,214.0,38.0,1075.0,188.0
2022-12-15 10:00,420.0,3316.0,451.0,221.0,38.0,1074.0,251.0
2022-12-15 11:00,421.0,2993.0,501.0,226.0,38.0,1074.0,300.0
2022-12-15 12:00,424.0,3129.0,372.0,240.0,37.0,1076.0,303.0
2022-12-15 13:00,427.0,3308.0,160.0,234.0,38.0,1075.0,182.0
2022-12-15 14:00,430.0,3528.0,18.0,452.0,37.0,1076.0,150.0
2022-12-15 15:00,430.0,3539.0,0.0,701.0,38.0,1076.0,133.0
2022-12-15 16:00,432.0,3559.0,0.0,940.0,39.0,1076.0,97.0
2022-12-15 17:00,430.0,3556.0,0.0,940.0,39.0,1076.0,71.0
2022-12-15 18:00,434.0,3548.0,0.0,730.0,37.0,1075.0,65.0
2022-12-15 19:00,430.0,3547.0,0.0,493.0,37.0,1075.0,40.0
2022-12-15 20:00,432.0,3544.0,0.0,331.0,36.0,1076.0,18.0
2022-12-15 21:00,429.0,3358.0,0.0,227.0,38.0,1076.0,23.0
2022-12-15 22:00,416.0,3280.0,0.0,183.0,26.0,1075.0,39.0
2022-12-15 23:00,418.0,3339.0,0.0,178.0,25.0,1075.0,70.0
2022-12-16 00:00,418.0,3413.0,0.0,178.0,25.0,1075.0,100.0
2022-12-16 01:00,418.0,3297.0,0.0,179.0,25.0,1075.0,112.0
2022-12-16 02:00,420.0,3027.0,0.0,179.0,26.0,1075.0,146.0
2022-12-16 03:00,419.0,3017.0,0.0,181.0,24.0,1076.0,141.0
2022-12-16 04:00,423.0,3396.0,0.0,209.0,27.0,1076.0,134.0
2022-12-16 05:00,421.0,3513.0,0.0,257.0,26.0,1076.0,157.0
2022-12-16 06:00,419.0,3534.0,7.0,244.0,24.0,1078.0,173.0
2022-12-16 07:00,417.0,3554.0,28.0,371.0,22.0,1076.0,167.0
2022-12-16 08:00,415.0,3553.0,67.0,390.0,22.0,1077.0,192.0
2022-12-16 09:00,411.0,3502.0,99.0,250.0,24.0,1077.0,220.0
2022-12-16 10:00,411.0,3434.0,114.0,213.0,23.0,1078.0,245.0
2022-12-16 11:00,411.0,3533.0,113.0,298.0,24.0,1074.0,217.0
2022-12-16 12:00,412.0,3478.0,90.0,303.0,21.0,1073.0,244.0
2022-12-16 13:00,413.0,3467.0,53.0,241.0,22.0,1073.0,253.0
2022-12-16 14:00,414.0,3344.0,7.0,249.0,24.0,1071.0,292.0
2022-12-16 15:00,417.0,3404.0,0.0,568.0,24.0,1071.0,313.0
2022-12-16 16:00,402.0,3362.0,0.0,648.0,19.0,1071.0,308.0
2022-12-16 17:00,403.0,3326.0,0.0,709.0,20.0,1070.0,307.0
2022-12-16 18:00,404.0,3264.0,0.0,451.0,19.0,1070.0,309.0
2022-12-16 19:00,403.0,3367.0,0.0,291.0,19.0,1070.0,289.0
2022-12-16 20:00,401.0,3343.0,0.0,151.0,20.0,1070.0,289.0
2022-12-16 21:00,402.0,3160.0,0.0,104.0,21.0,1072.0,300.0
2022-12-16 22:00,414.0,3118.0,0.0,179.0,25.0,1082.0,306.0
2022-12-16 23:00,414.0,2897.0,0.0,174.0,23.0,1085.0,304.0
2022-12-17 00:00,414.0,2833.0,0.0,174.0,22.0,1086.0,317.0
2022-12-17 01:00,414.0,2804.0,0.0,174.0,23.0,1085.0,287.0
2022-12-17 02:00,414.0,2937.0,0.0,173.0,21.0,1086.0,189.0
2022-12-17 03:00,414.0,3347.0,0.0,174.0,21.0,1085.0,139.0
2022-12-17 04:00,415.0,3315.0,0.0,182.0,21.0,1086.0,180.0
2022-12-17 05:00,419.0,3177.0,0.0,195.0,20.0,1086.0,215.0
2022-12-17 06:00,419.0,3082.0,8.0,196.0,22.0,1366.0,259.0
2022-12-17 07:00,417.0,2967.0,39.0,217.0,23.0,1493.0,319.0
2022-12-17 08:00,415.0,3143.0,67.0,224.0,22.0,1550.0,316.0
2022-12-17 09:00,409.0,2861.0,111.0,225.0,23.0,1603.0,304.0
2022-12-17 10:00,408.0,2644.0,161.0,224.0,23.0,1662.0,265.0
2022-12-17 11:00,408.0,2743.0,128.0,197.0,24.0,1717.0,183.0
2022-12-17 12:00,412.0,2833.0,94.0,204.0,23.0,1779.0,65.0
2022-12-17 13:00,412.0,2921.0,53.0,219.0,23.0,1831.0,30.0
2022-12-17 14:00,414.0,2936.0,6.0,268.0,24.0,1846.0,72.0
2022-12-17 15:00,415.0,3000.0,0.0,474.0,24.0,1847.0,85.0
2022-12-17 16:00,405.0,2809.0,0.0,428.0,19.0,1849.0,114.0
2022-12-17 17:00,404.0,2909.0,0.0,306.0,20.0,1855.0,98.0
2022-12-17 18:00,427.0,2758.0,0.0,323.0,37.0,1867.0,338.0
2022-12-17 19:00,428.0,2652.0,0.0,276.0,38.0,1881.0,369.0
2022-12-17 20:00,424.0,2559.0,0.0,203.0,38.0,1890.0,312.0
2022-12-17 21:00,424.0,2569.0,0.0,201.0,38.0,1919.0,237.0
2022-12-17 22:00,415.0,2558.0,0.0,183.0,37.0,1955.0,236.0
2022-12-17 23:00,420.0,2774.0,0.0,223.0,37.0,1966.0,240.0
2022-12-18 00:00,420.0,2783.0,0.0,228.0,37.0,1974.0,118.0
2022-12-18 01:00,419.0,2691.0,0.0,233.0,37.0,1981.0,114.0
2022-12-18 02:00,421.0,2671.0,0.0,237.0,37.0,1997.0,132.0
2022-12-18 03:00,419.0,2697.0,0.0,238.0,37.0,2011.0,184.0
2022-12-18 04:00,421.0,2616.0,0.0,238.0,37.0,2026.0,321.0
2022-12-18 05:00,421.0,2854.0,0.0,241.0,37.0,2032.0,308.0
2022-12-18 06:00,429.0,3086.0,13.0,253.0,37.0,2039.0,219.0
2022-12-18 07:00,427.0,3367.0,55.0,389.0,37.0,2053.0,136.0
2022-12-18 08:00,426.0,3357.0,114.0,495.0,37.0,2061.0,161.0
2022-12-18 09:00,429.0,3439.0,142.0,509.0,38.0,2072.0,196.0
2022-12-18 10:00,429.0,3463.0,113.0,504.0,37.0,2081.0,234.0
2022-12-18 11:00,428.0,3472.0,92.0,405.0,37.0,2091.0,310.0
2022-12-18 12:00,428.0,3438.0,66.0,349.0,38.0,2102.0,297.0
2022-12-18 13:00,427.0,3488.0,31.0,353.0,37.0,2112.0,264.0
2022-12-18 14:00,429.0,3467.0,4.0,541.0,37.0,2122.0,270.0
2022-12-18 15:00,432.0,3378.0,0.0,848.0,37.0,2131.0,268.0
2022-12-18 16:00,433.0,3268.0,0.0,898.0,36.0,2143.0,267.0
2022-12-18 17:00,433.0,3173.0,0.0,715.0,36.0,2151.0,288.0
2022-12-18 18:00,433.0,3224.0,0.0,645.0,37.0,2158.0,291.0
2022-12-18 19:00,428.0,3236.0,0.0,619.0,36.0,2159.0,286.0
2022-12-18 20:00,428.0,3201.0,0.0,454.0,38.0,2160.0,290.0
2022-12-18 21:00,418.0,2867.0,0.0,218.0,37.0,2159.0,333.0
2022-12-18 22:00,420.0,2658.0,0.0,201.0,36.0,2160.0,370.0
2022-12-18 23:00,420.0,2552.0,0.0,193.0,36.0,2162.0,358.0
2022-12-19 00:00,420.0,2564.0,0.0,180.0,36.0,2163.0,373.0
2022-12-19 01:00,420.0,2560.0,0.0,178.0,36.0,2161.0,391.0
2022-12-19 02:00,423.0,2556.0,0.0,178.0,37.0,2161.0,442.0
2022-12-19 03:00,418.0,2561.0,0.0,196.0,37.0,2160.0,454.0
2022-12-19 04:00,419.0,2778.0,0.0,206.0,37.0,2161.0,425.0
2022-12-19 05:00,427.0,3454.0,1.0,215.0,37.0,2161.0,365.0
2022-12-19 06:00,427.0,3547.0,42.0,345.0,40.0,2162.0,312.0
2022-12-19 07:00,429.0,3562.0,156.0,492.0,38.0,2161.0,272.0
2022-12-19 08:00,430.0,3552.0,293.0,541.0,38.0,2163.0,242.0
2022-12-19 09:00,428.0,3550.0,406.0,522.0,41.0,2162.0,234.0
2022-12-19 10:00,430.0,3545.0,472.0,457.0,40.0,2162.0,243.0
2022-12-19 11:00,433.0,3550.0,448.0,475.0,39.0,2161.0,241.0
2022-12-19 12:00,434.0,3581.0,323.0,479.0,37.0,2162.0,235.0
2022-12-19 13:00,434.0,3608.0,142.0,497.0,38.0,2162.0,191.0
2022-12-19 14:00,435.0,3494.0,15.0,495.0,38.0,2160.0,188.0
2022-12-19 15:00,434.0,3686.0,0.0,698.0,38.0,2161.0,202.0
2022-12-19 16:00,435.0,3632.0,0.0,881.0,38.0,2162.0,229.0
2022-12-19 17:00,435.0,3551.0,0.0,1043.0,37.0,2162.0,188.0
2022-12-19 18:00,435.0,3522.0,0.0,933.0,36.0,2163.0,180.0
2022-12-19 19:00,435.0,3413.0,0.0,720.0,36.0,2162.0,228.0
2022-12-19 20:00,434.0,3414.0,0.0,500.0,36.0,2163.0,288.0
2022-12-19 21:00,432.0,3371.0,0.0,274.0,37.0,2163.0,324.0
2022-12-19 22:00,421.0,2869.0,0.0,188.0,37.0,2162.0,284.0
2022-12-19 23:00,423.0,2750.0,0.0,174.0,36.0,2162.0,273.0
2022-12-20 00:00,425.0,2803.0,0.0,169.0,36.0,2163.0,245.0
2022-12-20 01:00,425.0,2783.0,0.0,167.0,38.0,2163.0,231.0
2022-12-20 02:00,425.0,2775.0,0.0,181.0,37.0,2162.0,239.0
2022-12-20 03:00,424.0,2812.0,0.0,183.0,37.0,2163.0,240.0
2022-12-20 04:00,425.0,3080.0,0.0,189.0,36.0,2163.0,230.0
2022-12-20 05:00,423.0,3553.0,1.0,266.0,35.0,2164.0,230.0
2022-12-20 06:00,430.0,3580.0,85.0,398.0,35.0,2163.0,205.0
2022-12-20 07:00,434.0,3578.0,296.0,411.0,30.0,2163.0,161.0
2022-12-20 08:00,434.0,3485.0,517.0,249.0,28.0,2164.0,117.0
2022-12-20 09:00,430.0,3442.0,641.0,224.0,30.0,2165.0,104.0
2022-12-20 10:00,430.0,3444.0,652.0,192.0,31.0,2166.0,109.0
2022-12-20 11:00,361.0,3487.0,561.0,190.0,26.0,2165.0,104.0
2022-12-20 12:00,337.0,3459.0,374.0,220.0,26.0,2165.0,115.0
2022-12-20 13:00,336.0,3487.0,170.0,246.0,26.0,2164.0,98.0
2022-12-20 14:00,340.0,3535.0,25.0,432.0,26.0,2164.0,86.0
2022-12-20 15:00,340.0,3577.0,0.0,761.0,28.0,2165.0,84.0
2022-12-20 16:00,341.0,3575.0,0.0,1037.0,30.0,2165.0,57.0
2022-12-20 17:00,356.0,3558.0,0.0,1148.0,30.0,2164.0,28.0
2022-12-20 18:00,353.0,3559.0,0.0,1027.0,29.0,2164.0,21.0
2022-12-20 19:00,352.0,3563.0,0.0,815.0,29.0,2165.0,16.0
2022-12-20 20:00,350.0,3555.0,0.0,716.0,29.0,2165.0,16.0
2022-12-20 21:00,346.0,3569.0,0.0,394.0,29.0,2165.0,13.0
2022-12-20 22:00,335.0,3566.0,0.0,211.0,28.0,2164.0,12.0
2022-12-20 23:00,337.0,3367.0,0.0,143.0,28.0,2166.0,17.0
2022-12-21 00:00,339.0,3363.0,0.0,142.0,28.0,2164.0,21.0
2022-12-21 01:00,341.0,3261.0,0.0,139.0,27.0,2164.0,16.0
2022-12-21 02:00,341.0,3418.0,0.0,139.0,27.0,2165.0,19.0
2022-12-21 03:00,338.0,3488.0,0.0,138.0,27.0,2164.0,30.0
2022-12-21 04:00,341.0,3546.0,0.0,204.0,29.0,2164.0,46.0
2022-12-21 05:00,348.0,3551.0,1.0,470.0,31.0,2167.0,65.0
2022-12-21 06:00,349.0,3546.0,89.0,599.0,31.0,2166.0,57.0
2022-12-21 07:00,349.0,3548.0,322.0,592.0,30.0,2165.0,59.0
