,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
31291,2022-07-27 19:00:00,71.95,87.0,215.0,2636.0,1.0,1448.0,0.0,949.0,674.0,37.0
31292,2022-07-27 20:00:00,72.73,74.0,222.0,2637.0,1.0,1114.0,0.0,1056.0,678.0,39.0
31293,2022-07-27 21:00:00,74.69,72.0,214.0,2636.0,1.0,745.0,0.0,1062.0,664.0,39.0
31294,2022-07-27 22:00:00,71.63,66.0,196.0,2636.0,1.0,566.0,0.0,1205.0,636.0,39.0
31295,2022-07-27 23:00:00,72.61,63.0,205.0,2639.0,1.0,488.0,0.0,1203.0,636.0,39.0
31296,2022-07-28 00:00:00,72.65,63.0,200.0,2640.0,1.0,471.0,0.0,1204.0,634.0,42.0
31297,2022-07-28 01:00:00,71.53,65.0,189.0,2640.0,1.0,462.0,0.0,1246.0,630.0,42.0
31298,2022-07-28 02:00:00,73.23,65.0,188.0,2641.0,1.0,501.0,0.0,1079.0,636.0,42.0
31299,2022-07-28 03:00:00,72.57,74.0,184.0,2641.0,1.0,947.0,0.0,895.0,648.0,42.0
31300,2022-07-28 04:00:00,72.91,95.0,159.0,2642.0,1.0,1398.0,0.0,600.0,659.0,40.0
31301,2022-07-28 05:00:00,74.19,120.0,161.0,2643.0,1.0,1779.0,0.0,497.0,665.0,39.0
31302,2022-07-28 06:00:00,73.73,128.0,156.0,2641.0,0.0,1907.0,0.0,456.0,666.0,35.0
31303,2022-07-28 07:00:00,75.27,130.0,158.0,2639.0,13.0,1858.0,0.0,498.0,667.0,34.0
31304,2022-07-28 08:00:00,72.75,130.0,159.0,2639.0,2.0,1885.0,0.0,618.0,664.0,34.0
31305,2022-07-28 09:00:00,72.5,130.0,159.0,2640.0,2.0,1833.0,0.0,665.0,657.0,34.0
31306,2022-07-28 10:00:00,73.59,129.0,161.0,2640.0,7.0,1712.0,0.0,699.0,656.0,34.0
31307,2022-07-28 11:00:00,72.69,126.0,160.0,2640.0,0.0,1583.0,0.0,781.0,656.0,34.0
31308,2022-07-28 12:00:00,71.06,121.0,165.0,2641.0,0.0,1605.0,0.0,892.0,654.0,34.0
31309,2022-07-28 13:00:00,70.13,123.0,170.0,2641.0,0.0,1751.0,0.0,943.0,657.0,34.0
31310,2022-07-28 14:00:00,71.21,124.0,174.0,2638.0,0.0,1700.0,0.0,918.0,659.0,34.0
31311,2022-07-28 15:00:00,72.7,124.0,190.0,2639.0,0.0,1725.0,0.0,860.0,661.0,34.0
31312,2022-07-28 16:00:00,75.21,125.0,198.0,2640.0,0.0,1589.0,0.0,787.0,661.0,34.0
31313,2022-07-28 17:00:00,74.12,128.0,177.0,2642.0,0.0,1623.0,0.0,801.0,670.0,36.0
31314,2022-07-28 18:00:00,75.45,129.0,175.0,2644.0,0.0,1446.0,0.0,910.0,702.0,38.0
31315,2022-07-28 19:00:00,74.53,129.0,170.0,2646.0,0.0,1409.0,0.0,1086.0,732.0,40.0
31316,2022-07-28 20:00:00,73.47,124.0,168.0,2645.0,0.0,1278.0,0.0,1278.0,742.0,43.0
31317,2022-07-28 21:00:00,72.67,105.0,175.0,2645.0,0.0,1023.0,0.0,1385.0,745.0,43.0
31318,2022-07-28 22:00:00,79.63,144.0,177.0,2644.0,0.0,758.0,0.0,1352.0,713.0,44.0
31319,2022-07-28 23:00:00,83.41,150.0,190.0,2645.0,0.0,637.0,0.0,1289.0,709.0,46.0
31320,2022-07-29 00:00:00,83.08,152.0,174.0,2645.0,0.0,660.0,0.0,1232.0,712.0,46.0
31321,2022-07-29 01:00:00,83.61,162.0,181.0,2646.0,0.0,734.0,0.0,1264.0,709.0,46.0
31322,2022-07-29 02:00:00,83.81,166.0,177.0,2646.0,0.0,797.0,0.0,1216.0,710.0,46.0
31323,2022-07-29 03:00:00,87.54,187.0,192.0,2647.0,0.0,998.0,0.0,1052.0,721.0,44.0
31324,2022-07-29 04:00:00,97.47,273.0,194.0,2647.0,0.0,1377.0,0.0,808.0,739.0,43.0
31325,2022-07-29 05:00:00,103.75,328.0,198.0,2646.0,0.0,1535.0,0.0,689.0,729.0,43.0
31326,2022-07-29 06:00:00,88.03,201.0,224.0,2646.0,0.0,1587.0,0.0,815.0,732.0,40.0
31327,2022-07-29 07:00:00,77.38,129.0,209.0,2645.0,0.0,1609.0,0.0,883.0,728.0,39.0
31328,2022-07-29 08:00:00,79.05,152.0,203.0,2646.0,0.0,1614.0,0.0,925.0,734.0,36.0
31329,2022-07-29 09:00:00,93.47,265.0,223.0,2646.0,0.0,1587.0,0.0,935.0,738.0,35.0
31330,2022-07-29 10:00:00,98.39,306.0,228.0,2645.0,0.0,1572.0,0.0,955.0,738.0,36.0
31331,2022-07-29 11:00:00,94.85,286.0,210.0,2645.0,0.0,1532.0,0.0,973.0,732.0,33.0
31332,2022-07-29 12:00:00,98.57,315.0,217.0,2644.0,0.0,1434.0,0.0,1028.0,732.0,29.0
31333,2022-07-29 13:00:00,99.21,325.0,201.0,2644.0,0.0,1504.0,0.0,972.0,745.0,32.0
31334,2022-07-29 14:00:00,101.49,324.0,209.0,2644.0,1.0,1498.0,0.0,865.0,752.0,33.0
31335,2022-07-29 15:00:00,101.84,327.0,204.0,2643.0,5.0,1521.0,0.0,874.0,761.0,35.0
31336,2022-07-29 16:00:00,102.61,327.0,208.0,2642.0,5.0,1548.0,0.0,826.0,769.0,35.0
31337,2022-07-29 17:00:00,104.83,330.0,216.0,2642.0,0.0,1506.0,0.0,744.0,773.0,35.0
31338,2022-07-29 18:00:00,102.39,327.0,201.0,2642.0,0.0,1516.0,0.0,825.0,766.0,38.0
31339,2022-07-29 19:00:00,99.94,325.0,190.0,2641.0,0.0,1481.0,0.0,964.0,765.0,38.0
31340,2022-07-29 20:00:00,98.29,323.0,151.0,2641.0,0.0,1226.0,0.0,1125.0,761.0,41.0
31341,2022-07-29 21:00:00,94.96,263.0,154.0,2641.0,0.0,925.0,0.0,1111.0,753.0,41.0
31342,2022-07-29 22:00:00,86.59,175.0,150.0,2641.0,0.0,607.0,0.0,1121.0,733.0,42.0
31343,2022-07-29 23:00:00,87.53,173.0,152.0,2641.0,0.0,554.0,0.0,1083.0,721.0,44.0
31344,2022-07-30 00:00:00,89.82,173.0,172.0,2642.0,0.0,557.0,0.0,1027.0,722.0,44.0
31345,2022-07-30 01:00:00,91.61,172.0,202.0,2643.0,0.0,534.0,0.0,1059.0,718.0,44.0
31346,2022-07-30 02:00:00,90.72,170.0,195.0,2642.0,0.0,554.0,0.0,1050.0,718.0,44.0
31347,2022-07-30 03:00:00,92.33,170.0,205.0,2643.0,0.0,600.0,0.0,952.0,722.0,43.0
31348,2022-07-30 04:00:00,94.34,171.0,221.0,2642.0,0.0,715.0,0.0,806.0,727.0,41.0
31349,2022-07-30 05:00:00,96.73,172.0,247.0,2641.0,0.0,912.0,0.0,619.0,727.0,41.0
31350,2022-07-30 06:00:00,96.14,177.0,252.0,2641.0,0.0,1062.0,0.0,596.0,737.0,39.0
31351,2022-07-30 07:00:00,97.07,185.0,247.0,2640.0,0.0,1072.0,0.0,599.0,758.0,38.0
31352,2022-07-30 08:00:00,93.73,187.0,228.0,2641.0,0.0,1161.0,0.0,662.0,760.0,36.0
31353,2022-07-30 09:00:00,95.94,205.0,219.0,2641.0,0.0,1096.0,0.0,669.0,757.0,35.0
31354,2022-07-30 10:00:00,96.69,206.0,225.0,2641.0,0.0,998.0,0.0,730.0,756.0,34.0
31355,2022-07-30 11:00:00,97.65,208.0,245.0,2640.0,0.0,982.0,0.0,773.0,754.0,32.0
31356,2022-07-30 12:00:00,97.38,207.0,243.0,2640.0,0.0,1035.0,0.0,757.0,759.0,35.0
31357,2022-07-30 13:00:00,104.65,265.0,249.0,2639.0,0.0,1116.0,0.0,714.0,758.0,35.0
31358,2022-07-30 14:00:00,111.94,316.0,239.0,2637.0,0.0,1165.0,0.0,573.0,755.0,35.0
31359,2022-07-30 15:00:00,108.07,306.0,216.0,2638.0,0.0,1377.0,0.0,450.0,753.0,35.0
31360,2022-07-30 16:00:00,105.8,312.0,212.0,2637.0,0.0,1624.0,0.0,423.0,757.0,37.0
31361,2022-07-30 17:00:00,106.95,319.0,211.0,2635.0,0.0,1567.0,0.0,472.0,769.0,38.0
31362,2022-07-30 18:00:00,108.69,318.0,216.0,2636.0,0.0,1460.0,0.0,482.0,775.0,39.0
31363,2022-07-30 19:00:00,109.13,318.0,221.0,2637.0,0.0,1481.0,0.0,467.0,774.0,41.0
31364,2022-07-30 20:00:00,108.82,291.0,219.0,2636.0,0.0,1276.0,0.0,466.0,774.0,42.0
31365,2022-07-30 21:00:00,107.97,242.0,223.0,2635.0,0.0,889.0,0.0,522.0,775.0,44.0
31366,2022-07-30 22:00:00,106.46,218.0,231.0,2634.0,0.0,762.0,0.0,562.0,769.0,44.0
31367,2022-07-30 23:00:00,107.28,214.0,224.0,2634.0,0.0,664.0,0.0,546.0,770.0,44.0
31368,2022-07-31 00:00:00,108.75,210.0,221.0,2634.0,0.0,520.0,0.0,557.0,768.0,45.0
31369,2022-07-31 01:00:00,108.91,211.0,225.0,2632.0,0.0,511.0,0.0,575.0,753.0,47.0
31370,2022-07-31 02:00:00,109.44,211.0,225.0,2632.0,0.0,506.0,0.0,549.0,750.0,47.0
31371,2022-07-31 03:00:00,107.06,212.0,218.0,2632.0,0.0,559.0,0.0,568.0,736.0,44.0
31372,2022-07-31 04:00:00,107.31,227.0,211.0,2633.0,0.0,727.0,0.0,479.0,745.0,40.0
31373,2022-07-31 05:00:00,111.41,239.0,220.0,2634.0,0.0,920.0,0.0,223.0,756.0,38.0
31374,2022-07-31 06:00:00,114.17,261.0,216.0,2633.0,0.0,1059.0,0.0,97.0,760.0,36.0
31375,2022-07-31 07:00:00,117.91,299.0,228.0,2632.0,0.0,1131.0,0.0,145.0,756.0,36.0
31376,2022-07-31 08:00:00,119.01,307.0,233.0,2632.0,0.0,1087.0,0.0,179.0,752.0,33.0
31377,2022-07-31 09:00:00,116.95,305.0,236.0,2631.0,0.0,1157.0,0.0,200.0,756.0,29.0
31378,2022-07-31 10:00:00,114.23,293.0,233.0,2630.0,0.0,1137.0,0.0,263.0,754.0,29.0
31379,2022-07-31 11:00:00,111.0,287.0,234.0,2630.0,0.0,1112.0,0.0,409.0,756.0,27.0
31380,2022-07-31 12:00:00,112.85,289.0,222.0,2629.0,0.0,949.0,0.0,411.0,751.0,26.0
31381,2022-07-31 13:00:00,112.19,300.0,217.0,2628.0,0.0,1055.0,0.0,401.0,741.0,26.0
31382,2022-07-31 14:00:00,110.71,291.0,227.0,2627.0,0.0,1206.0,0.0,354.0,761.0,27.0
31383,2022-07-31 15:00:00,108.56,297.0,214.0,2627.0,0.0,1421.0,0.0,294.0,761.0,29.0
31384,2022-07-31 16:00:00,107.54,306.0,201.0,2628.0,0.0,1580.0,0.0,242.0,756.0,32.0
31385,2022-07-31 17:00:00,110.17,310.0,203.0,2626.0,0.0,1515.0,0.0,207.0,770.0,33.0
31386,2022-07-31 18:00:00,112.55,313.0,209.0,2627.0,0.0,1366.0,0.0,266.0,772.0,36.0
31387,2022-07-31 19:00:00,110.67,307.0,222.0,2627.0,0.0,1327.0,0.0,424.0,777.0,37.0
31388,2022-07-31 20:00:00,105.31,260.0,227.0,2627.0,0.0,1104.0,0.0,616.0,775.0,39.0
31389,2022-07-31 21:00:00,101.86,225.0,228.0,2627.0,0.0,747.0,0.0,873.0,772.0,41.0
31390,2022-07-31 22:00:00,100.23,212.0,215.0,2629.0,0.0,534.0,0.0,959.0,745.0,42.0
31391,2022-07-31 23:00:00,102.13,209.0,227.0,2629.0,0.0,502.0,0.0,879.0,728.0,42.0
31392,2022-08-01 00:00:00,102.86,206.0,221.0,2630.0,0.0,510.0,0.0,786.0,727.0,43.0
31393,2022-08-01 01:00:00,103.6,207.0,227.0,2630.0,0.0,523.0,0.0,781.0,728.0,45.0
31394,2022-08-01 02:00:00,101.68,207.0,220.0,2631.0,0.0,665.0,0.0,753.0,739.0,45.0
31395,2022-08-01 03:00:00,101.53,228.0,227.0,2629.0,0.0,972.0,0.0,682.0,747.0,41.0
31396,2022-08-01 04:00:00,106.58,288.0,235.0,2629.0,0.0,1393.0,0.0,506.0,766.0,37.0
31397,2022-08-01 05:00:00,105.55,301.0,230.0,2629.0,0.0,1726.0,0.0,321.0,774.0,29.0
31398,2022-08-01 06:00:00,103.76,306.0,235.0,2632.0,0.0,2042.0,0.0,219.0,772.0,29.0
31399,2022-08-01 07:00:00,102.52,311.0,218.0,2627.0,0.0,2043.0,0.0,239.0,765.0,25.0
31400,2022-08-01 08:00:00,98.34,313.0,169.0,2624.0,0.0,2064.0,0.0,298.0,765.0,22.0
31401,2022-08-01 09:00:00,100.36,322.0,161.0,2622.0,0.0,1947.0,0.0,293.0,763.0,22.0
31402,2022-08-01 10:00:00,100.73,321.0,161.0,2622.0,0.0,1904.0,0.0,297.0,763.0,22.0
31403,2022-08-01 11:00:00,103.12,323.0,175.0,2623.0,0.0,1822.0,0.0,280.0,761.0,22.0
31404,2022-08-01 12:00:00,105.29,319.0,197.0,2622.0,0.0,1775.0,0.0,256.0,771.0,22.0
31405,2022-08-01 13:00:00,108.66,318.0,216.0,2621.0,0.0,1501.0,0.0,354.0,770.0,22.0
31406,2022-08-01 14:00:00,112.15,319.0,220.0,2620.0,0.0,1552.0,0.0,136.0,773.0,22.0
31407,2022-08-01 15:00:00,109.65,319.0,219.0,2621.0,0.0,1751.0,0.0,101.0,768.0,23.0
31408,2022-08-01 16:00:00,106.81,321.0,220.0,2620.0,0.0,1825.0,0.0,239.0,766.0,25.0
31409,2022-08-01 17:00:00,104.53,321.0,202.0,2621.0,0.0,1931.0,0.0,218.0,765.0,25.0
31410,2022-08-01 18:00:00,103.68,322.0,153.0,2622.0,0.0,1745.0,0.0,267.0,764.0,30.0
31411,2022-08-01 19:00:00,102.84,319.0,155.0,2622.0,0.0,1665.0,0.0,403.0,766.0,34.0
31412,2022-08-01 20:00:00,105.0,315.0,152.0,2623.0,0.0,1433.0,0.0,422.0,761.0,35.0
31413,2022-08-01 21:00:00,108.54,282.0,153.0,2624.0,0.0,955.0,0.0,400.0,764.0,36.0
31414,2022-08-01 22:00:00,103.51,217.0,191.0,2625.0,0.0,838.0,0.0,453.0,765.0,38.0
31415,2022-08-01 23:00:00,102.54,193.0,203.0,2626.0,0.0,633.0,0.0,546.0,766.0,38.0
31416,2022-08-02 00:00:00,98.75,195.0,212.0,2626.0,0.0,616.0,0.0,836.0,768.0,38.0
31417,2022-08-02 01:00:00,94.68,194.0,206.0,2627.0,0.0,562.0,0.0,1103.0,769.0,38.0
31418,2022-08-02 02:00:00,96.3,192.0,215.0,2627.0,0.0,699.0,0.0,888.0,757.0,38.0
31419,2022-08-02 03:00:00,99.08,237.0,202.0,2627.0,0.0,1174.0,0.0,611.0,749.0,38.0
31420,2022-08-02 04:00:00,101.64,284.0,234.0,2628.0,0.0,1551.0,0.0,639.0,750.0,38.0
31421,2022-08-02 05:00:00,98.39,288.0,219.0,2628.0,0.0,1788.0,0.0,604.0,746.0,35.0
31422,2022-08-02 06:00:00,99.34,292.0,241.0,2628.0,22.0,2014.0,0.0,553.0,744.0,27.0
31423,2022-08-02 07:00:00,98.48,293.0,251.0,2632.0,2.0,1937.0,0.0,592.0,744.0,25.0
31424,2022-08-02 08:00:00,99.46,295.0,262.0,2633.0,2.0,1960.0,0.0,563.0,743.0,25.0
31425,2022-08-02 09:00:00,97.49,295.0,216.0,2630.0,1.0,1767.0,0.0,642.0,734.0,24.0
31426,2022-08-02 10:00:00,97.49,293.0,190.0,2628.0,1.0,1497.0,0.0,736.0,728.0,25.0
31427,2022-08-02 11:00:00,98.91,289.0,203.0,2625.0,1.0,1260.0,0.0,863.0,725.0,25.0
31428,2022-08-02 12:00:00,96.54,288.0,194.0,2625.0,1.0,1215.0,0.0,1016.0,724.0,25.0
31429,2022-08-02 13:00:00,95.63,286.0,217.0,2625.0,1.0,1173.0,0.0,1193.0,715.0,25.0
31430,2022-08-02 14:00:00,95.32,287.0,207.0,2624.0,1.0,1215.0,0.0,1166.0,725.0,26.0
31431,2022-08-02 15:00:00,96.65,288.0,208.0,2624.0,1.0,1229.0,0.0,1095.0,732.0,28.0
31432,2022-08-02 16:00:00,96.75,290.0,198.0,2626.0,1.0,1193.0,0.0,1098.0,739.0,28.0
31433,2022-08-02 17:00:00,93.67,259.0,191.0,2625.0,1.0,1083.0,0.0,1132.0,731.0,32.0
31434,2022-08-02 18:00:00,88.91,217.0,197.0,2625.0,1.0,1084.0,0.0,1159.0,734.0,34.0
31435,2022-08-02 19:00:00,84.86,201.0,197.0,2627.0,1.0,961.0,0.0,1449.0,726.0,38.0
31436,2022-08-02 20:00:00,83.15,201.0,197.0,2627.0,1.0,746.0,0.0,1795.0,729.0,40.0
31437,2022-08-02 21:00:00,81.66,200.0,195.0,2626.0,1.0,534.0,0.0,2075.0,718.0,42.0
31438,2022-08-02 22:00:00,79.2,201.0,190.0,2627.0,1.0,664.0,0.0,2183.0,715.0,43.0
31439,2022-08-02 23:00:00,79.42,200.0,189.0,2626.0,1.0,550.0,0.0,2254.0,714.0,45.0
31440,2022-08-03 00:00:00,77.28,198.0,141.0,2626.0,1.0,521.0,0.0,2173.0,716.0,45.0
31441,2022-08-03 01:00:00,77.53,196.0,129.0,2627.0,1.0,527.0,0.0,2056.0,712.0,47.0
31442,2022-08-03 02:00:00,78.24,194.0,128.0,2628.0,1.0,610.0,0.0,1893.0,708.0,48.0
31443,2022-08-03 03:00:00,77.47,190.0,137.0,2628.0,1.0,842.0,0.0,1776.0,710.0,46.0
31444,2022-08-03 04:00:00,77.75,191.0,145.0,2629.0,1.0,933.0,0.0,1696.0,709.0,42.0
31445,2022-08-03 05:00:00,79.09,187.0,165.0,2628.0,1.0,1049.0,0.0,1575.0,722.0,41.0
31446,2022-08-03 06:00:00,80.2,185.0,179.0,2629.0,19.0,1228.0,0.0,1517.0,734.0,36.0
31447,2022-08-03 07:00:00,80.92,188.0,191.0,2628.0,23.0,1204.0,0.0,1594.0,733.0,35.0
31448,2022-08-03 08:00:00,80.0,192.0,195.0,2628.0,1.0,1110.0,0.0,1596.0,732.0,30.0
31449,2022-08-03 09:00:00,79.73,190.0,205.0,2624.0,1.0,1019.0,0.0,1691.0,719.0,28.0
31450,2022-08-03 10:00:00,78.17,188.0,191.0,2623.0,1.0,1021.0,0.0,1703.0,714.0,26.0
31451,2022-08-03 11:00:00,75.64,190.0,171.0,2623.0,1.0,1056.0,0.0,1825.0,715.0,26.0
31452,2022-08-03 12:00:00,74.26,188.0,177.0,2622.0,3.0,1060.0,0.0,2006.0,717.0,26.0
31453,2022-08-03 13:00:00,74.3,189.0,185.0,2622.0,1.0,990.0,0.0,2082.0,708.0,26.0
31454,2022-08-03 14:00:00,73.88,187.0,186.0,2621.0,1.0,900.0,0.0,2175.0,705.0,26.0
31455,2022-08-03 15:00:00,72.67,188.0,191.0,2621.0,5.0,1040.0,0.0,2253.0,694.0,26.0
31456,2022-08-03 16:00:00,71.92,188.0,193.0,2620.0,0.0,1120.0,0.0,2257.0,699.0,26.0
31457,2022-08-03 17:00:00,73.25,184.0,191.0,2619.0,0.0,936.0,0.0,2228.0,710.0,27.0
31458,2022-08-03 18:00:00,73.62,188.0,191.0,2617.0,0.0,816.0,0.0,2405.0,719.0,32.0
31459,2022-08-03 19:00:00,72.32,194.0,190.0,2614.0,0.0,813.0,0.0,2647.0,724.0,33.0
31460,2022-08-03 20:00:00,72.71,194.0,204.0,2611.0,0.0,644.0,0.0,2871.0,727.0,36.0
31461,2022-08-03 21:00:00,73.37,190.0,209.0,2611.0,0.0,516.0,0.0,2910.0,739.0,36.0
31462,2022-08-03 22:00:00,73.35,189.0,208.0,2607.0,0.0,472.0,0.0,2951.0,746.0,36.0
31463,2022-08-03 23:00:00,73.38,186.0,213.0,2607.0,0.0,476.0,0.0,2954.0,751.0,36.0
31464,2022-08-04 00:00:00,73.51,189.0,205.0,2606.0,0.0,469.0,0.0,2933.0,753.0,36.0
31465,2022-08-04 01:00:00,73.98,187.0,195.0,2606.0,0.0,447.0,0.0,2807.0,753.0,36.0
31466,2022-08-04 02:00:00,72.13,184.0,194.0,2606.0,0.0,456.0,0.0,2969.0,753.0,36.0
31467,2022-08-04 03:00:00,73.53,188.0,187.0,2606.0,0.0,524.0,0.0,2750.0,751.0,36.0
31468,2022-08-04 04:00:00,73.11,194.0,185.0,2607.0,0.0,757.0,0.0,2631.0,739.0,35.0
31469,2022-08-04 05:00:00,73.71,196.0,191.0,2605.0,3.0,862.0,0.0,2493.0,727.0,30.0
31470,2022-08-04 06:00:00,75.63,194.0,196.0,2607.0,12.0,885.0,0.0,2348.0,730.0,29.0
31471,2022-08-04 07:00:00,76.02,197.0,199.0,2608.0,13.0,997.0,0.0,2260.0,735.0,26.0
31472,2022-08-04 08:00:00,70.02,157.0,204.0,2608.0,2.0,1101.0,0.0,2287.0,725.0,26.0
31473,2022-08-04 09:00:00,62.39,92.0,206.0,2609.0,1.0,1075.0,0.0,2411.0,726.0,26.0
31474,2022-08-04 10:00:00,61.32,84.0,214.0,2610.0,1.0,928.0,0.0,2560.0,720.0,23.0
31475,2022-08-04 11:00:00,60.94,83.0,200.0,2609.0,1.0,838.0,0.0,2543.0,719.0,23.0
31476,2022-08-04 12:00:00,60.7,85.0,177.0,2606.0,1.0,806.0,0.0,2442.0,721.0,23.0
31477,2022-08-04 13:00:00,59.99,85.0,149.0,2605.0,1.0,787.0,0.0,2314.0,722.0,23.0
31478,2022-08-04 14:00:00,59.62,83.0,145.0,2606.0,1.0,823.0,0.0,2272.0,722.0,23.0
31479,2022-08-04 15:00:00,63.44,86.0,163.0,2605.0,1.0,839.0,0.0,1983.0,728.0,23.0
31480,2022-08-04 16:00:00,65.67,87.0,181.0,2603.0,1.0,987.0,0.0,1745.0,722.0,23.0
31481,2022-08-04 17:00:00,67.02,85.0,191.0,2602.0,1.0,1004.0,0.0,1649.0,729.0,23.0
31482,2022-08-04 18:00:00,65.99,85.0,194.0,2601.0,1.0,984.0,0.0,1835.0,727.0,26.0
31483,2022-08-04 19:00:00,63.47,85.0,198.0,2602.0,1.0,869.0,0.0,2260.0,726.0,26.0
31484,2022-08-04 20:00:00,62.69,85.0,203.0,2601.0,1.0,600.0,0.0,2602.0,721.0,27.0
31485,2022-08-04 21:00:00,61.48,85.0,194.0,2602.0,1.0,501.0,0.0,2827.0,718.0,33.0
31486,2022-08-04 22:00:00,61.86,85.0,199.0,2602.0,1.0,569.0,0.0,2760.0,716.0,33.0
31487,2022-08-04 23:00:00,62.35,85.0,193.0,2604.0,1.0,478.0,0.0,2747.0,716.0,36.0
31488,2022-08-05 00:00:00,63.25,85.0,203.0,2601.0,1.0,449.0,0.0,2723.0,712.0,36.0
31489,2022-08-05 01:00:00,64.18,85.0,202.0,2601.0,1.0,466.0,0.0,2586.0,713.0,36.0
31490,2022-08-05 02:00:00,64.22,85.0,203.0,2601.0,1.0,459.0,0.0,2603.0,716.0,36.0
31491,2022-08-05 03:00:00,62.96,85.0,199.0,2603.0,1.0,579.0,0.0,2589.0,715.0,32.0
31492,2022-08-05 04:00:00,63.92,83.0,207.0,2604.0,1.0,696.0,0.0,2395.0,721.0,29.0
31493,2022-08-05 05:00:00,64.93,83.0,203.0,2603.0,1.0,912.0,0.0,2014.0,709.0,27.0
31494,2022-08-05 06:00:00,65.66,83.0,213.0,2602.0,1.0,1219.0,0.0,1730.0,699.0,26.0
31495,2022-08-05 07:00:00,68.97,106.0,219.0,2602.0,1.0,1558.0,0.0,1417.0,705.0,23.0
31496,2022-08-05 08:00:00,66.26,117.0,206.0,2601.0,1.0,1816.0,0.0,1593.0,704.0,23.0
31497,2022-08-05 09:00:00,66.87,117.0,210.0,2600.0,1.0,1608.0,0.0,1751.0,719.0,23.0
31498,2022-08-05 10:00:00,66.62,117.0,210.0,2598.0,1.0,1646.0,0.0,1761.0,721.0,23.0
31499,2022-08-05 11:00:00,68.95,117.0,199.0,2597.0,1.0,1422.0,0.0,1571.0,721.0,23.0
31500,2022-08-05 12:00:00,71.47,117.0,197.0,2596.0,1.0,1279.0,0.0,1422.0,732.0,23.0
31501,2022-08-05 13:00:00,71.32,117.0,193.0,2596.0,1.0,1339.0,0.0,1358.0,730.0,23.0
31502,2022-08-05 14:00:00,72.97,122.0,195.0,2595.0,1.0,1507.0,0.0,1131.0,730.0,23.0
31503,2022-08-05 15:00:00,74.91,123.0,211.0,2597.0,8.0,1583.0,0.0,1068.0,735.0,23.0
31504,2022-08-05 16:00:00,78.39,132.0,224.0,2597.0,5.0,1590.0,0.0,876.0,730.0,23.0
31505,2022-08-05 17:00:00,74.41,122.0,167.0,2597.0,0.0,1663.0,0.0,699.0,738.0,24.0
31506,2022-08-05 18:00:00,73.97,109.0,159.0,2598.0,0.0,1661.0,0.0,554.0,738.0,26.0
31507,2022-08-05 19:00:00,71.29,100.0,156.0,2596.0,0.0,1650.0,0.0,708.0,744.0,26.0
31508,2022-08-05 20:00:00,73.82,95.0,170.0,2597.0,0.0,1338.0,0.0,742.0,742.0,26.0
31509,2022-08-05 21:00:00,78.93,95.0,210.0,2599.0,0.0,1081.0,0.0,756.0,740.0,26.0
31510,2022-08-05 22:00:00,78.72,90.0,201.0,2598.0,0.0,988.0,0.0,704.0,720.0,27.0
31511,2022-08-05 23:00:00,80.11,84.0,190.0,2599.0,0.0,796.0,0.0,656.0,719.0,31.0
31512,2022-08-06 00:00:00,82.6,86.0,198.0,2599.0,0.0,738.0,0.0,604.0,716.0,33.0
31513,2022-08-06 01:00:00,82.75,85.0,194.0,2599.0,0.0,724.0,0.0,572.0,716.0,33.0
31514,2022-08-06 02:00:00,82.06,83.0,193.0,2599.0,0.0,757.0,0.0,560.0,713.0,33.0
31515,2022-08-06 03:00:00,81.85,85.0,198.0,2599.0,0.0,866.0,0.0,546.0,718.0,33.0
31516,2022-08-06 04:00:00,79.96,91.0,178.0,2601.0,0.0,984.0,0.0,516.0,719.0,31.0
31517,2022-08-06 05:00:00,81.25,100.0,205.0,2603.0,0.0,936.0,0.0,726.0,722.0,32.0
31518,2022-08-06 06:00:00,77.11,101.0,194.0,2604.0,0.0,821.0,0.0,1101.0,725.0,32.0
31519,2022-08-06 07:00:00,71.92,99.0,178.0,2604.0,0.0,804.0,0.0,1442.0,724.0,31.0
31520,2022-08-06 08:00:00,68.98,90.0,179.0,2603.0,0.0,841.0,0.0,1609.0,726.0,31.0
31521,2022-08-06 09:00:00,66.77,84.0,175.0,2605.0,0.0,872.0,0.0,1724.0,730.0,31.0
31522,2022-08-06 10:00:00,65.9,80.0,164.0,2604.0,0.0,805.0,0.0,1721.0,733.0,29.0
31523,2022-08-06 11:00:00,60.97,84.0,134.0,2603.0,0.0,681.0,0.0,2219.0,732.0,29.0
31524,2022-08-06 12:00:00,59.89,86.0,136.0,2603.0,0.0,658.0,0.0,2414.0,728.0,29.0
31525,2022-08-06 13:00:00,60.09,86.0,140.0,2603.0,0.0,754.0,0.0,2364.0,728.0,30.0
31526,2022-08-06 14:00:00,59.68,86.0,136.0,2602.0,0.0,762.0,0.0,2423.0,729.0,33.0
31527,2022-08-06 15:00:00,58.64,86.0,143.0,2605.0,0.0,822.0,0.0,2615.0,733.0,34.0
31528,2022-08-06 16:00:00,58.29,85.0,144.0,2606.0,0.0,959.0,0.0,2584.0,732.0,36.0
31529,2022-08-06 17:00:00,58.11,85.0,156.0,2605.0,0.0,963.0,0.0,2748.0,740.0,36.0
31530,2022-08-06 18:00:00,58.76,85.0,162.0,2606.0,0.0,835.0,0.0,2845.0,739.0,40.0
