,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
32939,2022-10-04 11:00:00,122.79,932.0,167.0,3335.0,1.0,1207.0,0.0,90.0,797.0,69.0
32940,2022-10-04 12:00:00,117.18,882.0,138.0,3333.0,1.0,1170.0,0.0,97.0,785.0,63.0
32941,2022-10-04 13:00:00,112.6,878.0,132.0,3332.0,1.0,1365.0,0.0,124.0,794.0,64.0
32942,2022-10-04 14:00:00,109.1,870.0,133.0,3340.0,0.0,1501.0,0.0,115.0,796.0,57.0
32943,2022-10-04 15:00:00,107.69,909.0,134.0,3343.0,0.0,1802.0,0.0,134.0,801.0,57.0
32944,2022-10-04 16:00:00,102.77,880.0,132.0,3343.0,0.0,1927.0,0.0,159.0,818.0,60.0
32945,2022-10-04 17:00:00,102.66,883.0,139.0,3343.0,0.0,1964.0,0.0,172.0,813.0,60.0
32946,2022-10-04 18:00:00,108.83,916.0,158.0,3341.0,0.0,1687.0,0.0,289.0,813.0,63.0
32947,2022-10-04 19:00:00,101.12,813.0,169.0,3357.0,0.0,1228.0,0.0,664.0,793.0,63.0
32948,2022-10-04 20:00:00,92.71,733.0,164.0,3459.0,0.0,908.0,0.0,963.0,764.0,63.0
32949,2022-10-04 21:00:00,80.66,643.0,147.0,3526.0,0.0,728.0,0.0,1361.0,732.0,66.0
32950,2022-10-04 22:00:00,67.9,516.0,163.0,3567.0,0.0,580.0,0.0,1620.0,711.0,66.0
32951,2022-10-04 23:00:00,65.64,500.0,162.0,3570.0,0.0,464.0,0.0,1800.0,718.0,66.0
32952,2022-10-05 00:00:00,65.59,501.0,179.0,3572.0,0.0,473.0,0.0,1858.0,744.0,66.0
32953,2022-10-05 01:00:00,63.99,501.0,165.0,3574.0,0.0,443.0,0.0,2009.0,740.0,66.0
32954,2022-10-05 02:00:00,63.29,512.0,169.0,3598.0,0.0,491.0,0.0,2168.0,732.0,66.0
32955,2022-10-05 03:00:00,64.5,543.0,167.0,3638.0,0.0,571.0,0.0,2253.0,706.0,66.0
32956,2022-10-05 04:00:00,67.09,599.0,168.0,3679.0,0.0,693.0,0.0,2388.0,700.0,68.0
32957,2022-10-05 05:00:00,68.63,625.0,163.0,3709.0,0.0,822.0,0.0,2303.0,695.0,70.0
32958,2022-10-05 06:00:00,69.22,630.0,168.0,3740.0,0.0,978.0,0.0,2150.0,690.0,74.0
32959,2022-10-05 07:00:00,69.52,645.0,170.0,3767.0,1.0,1102.0,0.0,2125.0,690.0,74.0
32960,2022-10-05 08:00:00,66.79,622.0,182.0,3777.0,1.0,1150.0,0.0,2185.0,692.0,68.0
32961,2022-10-05 09:00:00,68.22,639.0,186.0,3774.0,1.0,1156.0,0.0,2187.0,688.0,67.0
32962,2022-10-05 10:00:00,65.43,615.0,160.0,3774.0,1.0,1085.0,0.0,2301.0,695.0,74.0
32963,2022-10-05 11:00:00,62.6,572.0,158.0,3778.0,1.0,929.0,0.0,2315.0,696.0,69.0
32964,2022-10-05 12:00:00,62.15,554.0,158.0,3800.0,1.0,891.0,0.0,2194.0,685.0,68.0
32965,2022-10-05 13:00:00,58.73,514.0,155.0,3808.0,1.0,852.0,0.0,2136.0,697.0,60.0
32966,2022-10-05 14:00:00,57.26,515.0,156.0,3807.0,1.0,934.0,0.0,2237.0,707.0,56.0
32967,2022-10-05 15:00:00,57.21,507.0,164.0,3810.0,1.0,869.0,0.0,2229.0,712.0,54.0
32968,2022-10-05 16:00:00,58.4,513.0,169.0,3813.0,1.0,786.0,0.0,2224.0,725.0,54.0
32969,2022-10-05 17:00:00,57.57,511.0,153.0,3831.0,1.0,727.0,0.0,2290.0,708.0,54.0
32970,2022-10-05 18:00:00,56.39,505.0,153.0,3832.0,1.0,639.0,0.0,2440.0,707.0,50.0
32971,2022-10-05 19:00:00,55.25,498.0,168.0,3832.0,1.0,610.0,0.0,2637.0,707.0,50.0
32972,2022-10-05 20:00:00,55.51,495.0,170.0,3833.0,1.0,552.0,0.0,2636.0,699.0,50.0
32973,2022-10-05 21:00:00,47.61,388.0,164.0,3832.0,1.0,439.0,0.0,2507.0,700.0,50.0
32974,2022-10-05 22:00:00,44.53,356.0,164.0,3764.0,1.0,418.0,0.0,2638.0,703.0,50.0
32975,2022-10-05 23:00:00,43.01,356.0,163.0,3759.0,1.0,456.0,0.0,2890.0,696.0,50.0
32976,2022-10-06 00:00:00,42.65,356.0,166.0,3759.0,1.0,411.0,0.0,3023.0,701.0,50.0
32977,2022-10-06 01:00:00,42.26,356.0,163.0,3762.0,1.0,403.0,0.0,3048.0,711.0,48.0
32978,2022-10-06 02:00:00,41.8,358.0,163.0,3761.0,1.0,370.0,0.0,3213.0,708.0,48.0
32979,2022-10-06 03:00:00,40.87,363.0,174.0,3760.0,1.0,538.0,0.0,3413.0,714.0,48.0
32980,2022-10-06 04:00:00,39.71,364.0,155.0,3761.0,1.0,813.0,0.0,3260.0,713.0,48.0
32981,2022-10-06 05:00:00,40.47,365.0,146.0,3760.0,1.0,765.0,0.0,3091.0,706.0,48.0
32982,2022-10-06 06:00:00,42.61,366.0,142.0,3760.0,0.0,771.0,0.0,2634.0,701.0,49.0
32983,2022-10-06 07:00:00,43.8,366.0,145.0,3751.0,13.0,831.0,0.0,2486.0,699.0,49.0
32984,2022-10-06 08:00:00,43.4,366.0,147.0,3657.0,0.0,791.0,0.0,2653.0,698.0,53.0
32985,2022-10-06 09:00:00,43.47,364.0,153.0,3680.0,0.0,703.0,0.0,2672.0,669.0,47.0
32986,2022-10-06 10:00:00,44.57,362.0,144.0,3761.0,0.0,745.0,0.0,2379.0,679.0,59.0
32987,2022-10-06 11:00:00,44.71,360.0,148.0,3761.0,0.0,612.0,0.0,2439.0,677.0,55.0
32988,2022-10-06 12:00:00,44.13,366.0,164.0,3759.0,0.0,635.0,0.0,2649.0,671.0,47.0
32989,2022-10-06 13:00:00,43.64,370.0,185.0,3761.0,0.0,570.0,0.0,3000.0,674.0,45.0
32990,2022-10-06 14:00:00,41.96,368.0,188.0,3763.0,0.0,642.0,0.0,3269.0,678.0,46.0
32991,2022-10-06 15:00:00,40.32,367.0,163.0,3781.0,0.0,739.0,0.0,3310.0,689.0,48.0
32992,2022-10-06 16:00:00,40.12,367.0,173.0,3782.0,0.0,812.0,0.0,3369.0,684.0,48.0
32993,2022-10-06 17:00:00,40.95,367.0,172.0,3781.0,0.0,675.0,0.0,3363.0,672.0,51.0
32994,2022-10-06 18:00:00,41.12,366.0,174.0,3782.0,0.0,604.0,0.0,3380.0,686.0,51.0
32995,2022-10-06 19:00:00,40.74,364.0,169.0,3782.0,0.0,595.0,0.0,3403.0,680.0,51.0
32996,2022-10-06 20:00:00,41.48,364.0,166.0,3781.0,0.0,479.0,0.0,3373.0,682.0,54.0
32997,2022-10-06 21:00:00,43.21,365.0,181.0,3783.0,0.0,514.0,0.0,3133.0,683.0,56.0
32998,2022-10-06 22:00:00,43.21,364.0,167.0,3794.0,0.0,388.0,0.0,3124.0,684.0,56.0
32999,2022-10-06 23:00:00,43.49,364.0,176.0,3801.0,0.0,395.0,0.0,3120.0,686.0,56.0
33000,2022-10-07 00:00:00,43.8,364.0,168.0,3810.0,0.0,380.0,0.0,3013.0,680.0,56.0
33001,2022-10-07 01:00:00,43.76,364.0,170.0,3816.0,0.0,391.0,0.0,3021.0,677.0,56.0
33002,2022-10-07 02:00:00,43.03,365.0,159.0,3819.0,0.0,364.0,0.0,3120.0,679.0,56.0
33003,2022-10-07 03:00:00,40.85,365.0,160.0,3828.0,0.0,608.0,0.0,3328.0,683.0,56.0
33004,2022-10-07 04:00:00,39.91,365.0,155.0,3832.0,0.0,760.0,0.0,3334.0,692.0,56.0
33005,2022-10-07 05:00:00,40.52,365.0,154.0,3837.0,0.0,726.0,0.0,3293.0,694.0,62.0
33006,2022-10-07 06:00:00,39.94,364.0,150.0,3847.0,0.0,754.0,0.0,3154.0,689.0,48.0
33007,2022-10-07 07:00:00,39.69,364.0,129.0,3853.0,4.0,901.0,0.0,2910.0,687.0,47.0
33008,2022-10-07 08:00:00,39.99,362.0,156.0,3858.0,0.0,964.0,0.0,2930.0,682.0,47.0
33009,2022-10-07 09:00:00,41.16,360.0,177.0,3857.0,1.0,770.0,0.0,3029.0,676.0,48.0
33010,2022-10-07 10:00:00,40.47,358.0,170.0,3856.0,2.0,715.0,0.0,3105.0,672.0,44.0
33011,2022-10-07 11:00:00,40.04,361.0,166.0,3856.0,3.0,693.0,0.0,3279.0,674.0,46.0
33012,2022-10-07 12:00:00,40.12,366.0,164.0,3857.0,0.0,694.0,0.0,3276.0,675.0,44.0
33013,2022-10-07 13:00:00,40.58,368.0,171.0,3857.0,0.0,752.0,0.0,3211.0,671.0,44.0
33014,2022-10-07 14:00:00,40.0,363.0,163.0,3856.0,0.0,767.0,0.0,3202.0,682.0,47.0
33015,2022-10-07 15:00:00,39.5,361.0,179.0,3857.0,0.0,793.0,0.0,3374.0,695.0,47.0
33016,2022-10-07 16:00:00,38.87,360.0,182.0,3857.0,0.0,877.0,0.0,3453.0,690.0,47.0
33017,2022-10-07 17:00:00,39.56,360.0,189.0,3856.0,0.0,766.0,0.0,3470.0,680.0,47.0
33018,2022-10-07 18:00:00,40.46,359.0,173.0,3594.0,0.0,675.0,0.0,3463.0,683.0,47.0
33019,2022-10-07 19:00:00,40.9,360.0,179.0,3490.0,0.0,759.0,0.0,3455.0,679.0,47.0
33020,2022-10-07 20:00:00,40.56,359.0,178.0,3771.0,0.0,541.0,0.0,3450.0,672.0,47.0
33021,2022-10-07 21:00:00,40.03,360.0,157.0,3810.0,0.0,471.0,0.0,3446.0,671.0,47.0
33022,2022-10-07 22:00:00,40.54,362.0,158.0,3818.0,0.0,445.0,0.0,3404.0,661.0,47.0
33023,2022-10-07 23:00:00,40.66,362.0,157.0,3825.0,0.0,398.0,0.0,3405.0,666.0,47.0
33024,2022-10-08 00:00:00,40.99,362.0,157.0,3829.0,0.0,391.0,0.0,3335.0,667.0,47.0
33025,2022-10-08 01:00:00,42.59,361.0,153.0,3838.0,0.0,396.0,0.0,2943.0,668.0,47.0
33026,2022-10-08 02:00:00,44.28,362.0,154.0,3845.0,0.0,433.0,0.0,2625.0,668.0,49.0
33027,2022-10-08 03:00:00,42.32,360.0,157.0,3851.0,0.0,493.0,0.0,2933.0,673.0,50.0
33028,2022-10-08 04:00:00,42.4,361.0,167.0,3857.0,0.0,584.0,0.0,2915.0,673.0,50.0
33029,2022-10-08 05:00:00,42.44,360.0,167.0,3858.0,0.0,521.0,0.0,2955.0,669.0,50.0
33030,2022-10-08 06:00:00,42.92,361.0,162.0,3858.0,0.0,557.0,0.0,2805.0,666.0,50.0
33031,2022-10-08 07:00:00,42.65,362.0,163.0,3857.0,0.0,654.0,0.0,2779.0,673.0,50.0
33032,2022-10-08 08:00:00,43.83,362.0,170.0,3858.0,0.0,684.0,0.0,2568.0,676.0,50.0
33033,2022-10-08 09:00:00,43.78,361.0,175.0,3858.0,0.0,731.0,0.0,2532.0,671.0,48.0
33034,2022-10-08 10:00:00,43.29,358.0,162.0,3858.0,0.0,597.0,0.0,2600.0,672.0,47.0
33035,2022-10-08 11:00:00,43.66,359.0,175.0,3857.0,0.0,633.0,0.0,2602.0,678.0,47.0
33036,2022-10-08 12:00:00,42.94,359.0,161.0,3858.0,0.0,639.0,0.0,2634.0,673.0,47.0
33037,2022-10-08 13:00:00,42.65,360.0,172.0,3858.0,0.0,658.0,0.0,2764.0,682.0,47.0
33038,2022-10-08 14:00:00,42.6,359.0,163.0,3858.0,0.0,645.0,0.0,2702.0,681.0,47.0
33039,2022-10-08 15:00:00,41.15,361.0,163.0,3857.0,0.0,732.0,0.0,2990.0,678.0,50.0
33040,2022-10-08 16:00:00,40.33,364.0,161.0,3858.0,0.0,828.0,0.0,3202.0,667.0,56.0
33041,2022-10-08 17:00:00,39.83,363.0,152.0,3859.0,0.0,774.0,0.0,3268.0,675.0,56.0
33042,2022-10-08 18:00:00,40.73,362.0,160.0,3859.0,0.0,672.0,0.0,3251.0,679.0,59.0
33043,2022-10-08 19:00:00,40.54,366.0,151.0,3859.0,0.0,677.0,0.0,3290.0,675.0,59.0
33044,2022-10-08 20:00:00,41.2,366.0,160.0,3858.0,0.0,617.0,0.0,3274.0,678.0,59.0
33045,2022-10-08 21:00:00,41.54,365.0,168.0,3860.0,0.0,594.0,0.0,3285.0,686.0,61.0
33046,2022-10-08 22:00:00,42.16,368.0,173.0,3859.0,0.0,564.0,0.0,3288.0,684.0,62.0
33047,2022-10-08 23:00:00,43.02,367.0,172.0,3860.0,0.0,459.0,0.0,3190.0,681.0,62.0
33048,2022-10-09 00:00:00,43.29,369.0,171.0,3860.0,0.0,496.0,0.0,3121.0,685.0,62.0
33049,2022-10-09 01:00:00,43.27,370.0,166.0,3861.0,0.0,486.0,0.0,3114.0,684.0,62.0
33050,2022-10-09 02:00:00,42.73,369.0,156.0,3860.0,0.0,485.0,0.0,3156.0,686.0,64.0
33051,2022-10-09 03:00:00,42.43,369.0,155.0,3860.0,0.0,542.0,0.0,3163.0,688.0,65.0
33052,2022-10-09 04:00:00,42.37,368.0,158.0,3860.0,0.0,539.0,0.0,3183.0,690.0,65.0
33053,2022-10-09 05:00:00,42.78,370.0,154.0,3860.0,0.0,529.0,0.0,3054.0,697.0,61.0
33054,2022-10-09 06:00:00,43.04,367.0,156.0,3860.0,0.0,615.0,0.0,2781.0,686.0,52.0
33055,2022-10-09 07:00:00,43.75,375.0,142.0,3859.0,0.0,697.0,0.0,2509.0,679.0,45.0
33056,2022-10-09 08:00:00,45.47,385.0,149.0,3860.0,0.0,632.0,0.0,2439.0,684.0,43.0
33057,2022-10-09 09:00:00,45.47,384.0,145.0,3859.0,0.0,662.0,0.0,2368.0,681.0,43.0
33058,2022-10-09 10:00:00,44.95,370.0,157.0,3860.0,0.0,666.0,0.0,2340.0,674.0,44.0
33059,2022-10-09 11:00:00,44.35,368.0,158.0,3859.0,0.0,700.0,0.0,2386.0,680.0,44.0
33060,2022-10-09 12:00:00,44.3,369.0,159.0,3860.0,0.0,637.0,0.0,2507.0,678.0,46.0
33061,2022-10-09 13:00:00,45.12,369.0,155.0,3859.0,0.0,717.0,0.0,2262.0,677.0,47.0
33062,2022-10-09 14:00:00,45.61,376.0,161.0,3860.0,0.0,861.0,0.0,2206.0,677.0,49.0
33063,2022-10-09 15:00:00,43.46,385.0,155.0,3859.0,0.0,934.0,0.0,2706.0,686.0,55.0
33064,2022-10-09 16:00:00,41.63,387.0,160.0,3859.0,0.0,980.0,0.0,3166.0,678.0,58.0
33065,2022-10-09 17:00:00,41.15,371.0,159.0,3858.0,0.0,804.0,0.0,3178.0,677.0,59.0
33066,2022-10-09 18:00:00,41.81,368.0,174.0,3858.0,0.0,783.0,0.0,3147.0,677.0,61.0
33067,2022-10-09 19:00:00,42.26,370.0,180.0,3858.0,0.0,822.0,0.0,3113.0,668.0,62.0
33068,2022-10-09 20:00:00,43.95,370.0,206.0,3858.0,0.0,706.0,0.0,3064.0,677.0,62.0
33069,2022-10-09 21:00:00,44.64,370.0,209.0,3858.0,0.0,617.0,0.0,3038.0,677.0,62.0
33070,2022-10-09 22:00:00,43.89,370.0,171.0,3858.0,0.0,495.0,0.0,3039.0,666.0,62.0
33071,2022-10-09 23:00:00,43.72,371.0,170.0,3859.0,0.0,537.0,0.0,3038.0,667.0,62.0
33072,2022-10-10 00:00:00,44.63,372.0,189.0,3858.0,0.0,493.0,0.0,3055.0,672.0,62.0
33073,2022-10-10 01:00:00,44.54,372.0,186.0,3860.0,0.0,518.0,0.0,3018.0,678.0,62.0
33074,2022-10-10 02:00:00,44.25,373.0,173.0,3860.0,0.0,565.0,0.0,2946.0,679.0,62.0
33075,2022-10-10 03:00:00,44.16,373.0,168.0,3859.0,0.0,634.0,0.0,2858.0,681.0,62.0
33076,2022-10-10 04:00:00,42.64,380.0,164.0,3858.0,0.0,844.0,0.0,3071.0,678.0,64.0
33077,2022-10-10 05:00:00,41.86,381.0,163.0,3860.0,0.0,1015.0,0.0,3051.0,677.0,62.0
33078,2022-10-10 06:00:00,43.21,378.0,161.0,3806.0,0.0,888.0,0.0,2802.0,669.0,55.0
33079,2022-10-10 07:00:00,48.37,386.0,155.0,3166.0,0.0,969.0,0.0,2569.0,669.0,61.0
33080,2022-10-10 08:00:00,49.03,386.0,162.0,3166.0,0.0,958.0,0.0,2512.0,665.0,60.0
33081,2022-10-10 09:00:00,48.8,384.0,163.0,3167.0,0.0,784.0,0.0,2657.0,675.0,57.0
33082,2022-10-10 10:00:00,47.07,388.0,162.0,3418.0,0.0,823.0,0.0,2743.0,666.0,59.0
33083,2022-10-10 11:00:00,46.64,384.0,159.0,3489.0,0.0,747.0,0.0,2729.0,667.0,58.0
33084,2022-10-10 12:00:00,45.34,380.0,152.0,3490.0,0.0,682.0,0.0,2881.0,668.0,55.0
33085,2022-10-10 13:00:00,44.13,380.0,155.0,3490.0,0.0,720.0,0.0,2980.0,684.0,47.0
33086,2022-10-10 14:00:00,42.8,380.0,171.0,3490.0,0.0,828.0,0.0,3264.0,677.0,47.0
33087,2022-10-10 15:00:00,42.86,380.0,171.0,3491.0,8.0,867.0,0.0,3389.0,680.0,56.0
33088,2022-10-10 16:00:00,41.92,379.0,161.0,3490.0,0.0,813.0,0.0,3393.0,692.0,50.0
33089,2022-10-10 17:00:00,42.55,378.0,170.0,3490.0,0.0,725.0,0.0,3396.0,696.0,50.0
33090,2022-10-10 18:00:00,42.71,378.0,168.0,3490.0,0.0,670.0,0.0,3398.0,700.0,50.0
33091,2022-10-10 19:00:00,42.64,374.0,171.0,3490.0,0.0,689.0,0.0,3368.0,695.0,51.0
33092,2022-10-10 20:00:00,42.61,370.0,168.0,3489.0,0.0,656.0,0.0,3350.0,688.0,53.0
33093,2022-10-10 21:00:00,43.14,370.0,162.0,3489.0,0.0,565.0,0.0,3321.0,679.0,55.0
33094,2022-10-10 22:00:00,44.19,379.0,165.0,3491.0,0.0,551.0,0.0,3294.0,681.0,55.0
33095,2022-10-10 23:00:00,44.53,382.0,157.0,3492.0,0.0,556.0,0.0,3226.0,667.0,55.0
33096,2022-10-11 00:00:00,44.96,382.0,155.0,3491.0,0.0,545.0,0.0,3137.0,672.0,55.0
33097,2022-10-11 01:00:00,44.96,382.0,156.0,3492.0,0.0,560.0,0.0,3133.0,666.0,55.0
33098,2022-10-11 02:00:00,44.94,380.0,157.0,3492.0,0.0,557.0,0.0,3124.0,657.0,55.0
33099,2022-10-11 03:00:00,44.81,387.0,154.0,3492.0,0.0,713.0,0.0,3081.0,660.0,55.0
33100,2022-10-11 04:00:00,45.75,397.0,153.0,3491.0,0.0,849.0,0.0,2930.0,660.0,56.0
33101,2022-10-11 05:00:00,45.24,394.0,147.0,3489.0,0.0,988.0,0.0,2852.0,653.0,60.0
33102,2022-10-11 06:00:00,46.67,401.0,146.0,3491.0,0.0,1023.0,0.0,2715.0,647.0,65.0
33103,2022-10-11 07:00:00,47.34,398.0,152.0,3490.0,0.0,1031.0,0.0,2618.0,647.0,68.0
33104,2022-10-11 08:00:00,49.25,401.0,146.0,3490.0,0.0,979.0,0.0,2350.0,645.0,68.0
33105,2022-10-11 09:00:00,51.32,397.0,150.0,3490.0,0.0,793.0,0.0,2185.0,639.0,68.0
33106,2022-10-11 10:00:00,50.36,387.0,145.0,3488.0,0.0,804.0,0.0,2132.0,658.0,68.0
33107,2022-10-11 11:00:00,50.29,392.0,147.0,3489.0,9.0,826.0,0.0,2209.0,653.0,62.0
33108,2022-10-11 12:00:00,54.18,389.0,154.0,3636.0,91.0,773.0,0.0,2200.0,649.0,73.0
33109,2022-10-11 13:00:00,54.02,388.0,154.0,3820.0,106.0,718.0,0.0,2193.0,645.0,74.0
33110,2022-10-11 14:00:00,47.54,388.0,153.0,3858.0,7.0,811.0,0.0,2294.0,630.0,62.0
33111,2022-10-11 15:00:00,47.53,391.0,157.0,3861.0,2.0,910.0,0.0,2169.0,623.0,56.0
33112,2022-10-11 16:00:00,47.3,406.0,162.0,3861.0,2.0,1189.0,0.0,2188.0,625.0,56.0
33113,2022-10-11 17:00:00,46.83,412.0,157.0,3860.0,2.0,1049.0,0.0,2501.0,628.0,59.0
33114,2022-10-11 18:00:00,45.25,391.0,157.0,3859.0,2.0,722.0,0.0,2798.0,630.0,59.0
33115,2022-10-11 19:00:00,43.55,386.0,150.0,3861.0,2.0,663.0,0.0,3061.0,626.0,59.0
33116,2022-10-11 20:00:00,43.19,387.0,152.0,3861.0,2.0,575.0,0.0,3265.0,615.0,59.0
33117,2022-10-11 21:00:00,43.39,389.0,155.0,3860.0,2.0,631.0,0.0,3230.0,609.0,59.0
33118,2022-10-11 22:00:00,43.12,376.0,161.0,3862.0,2.0,625.0,0.0,3142.0,612.0,61.0
33119,2022-10-11 23:00:00,43.58,375.0,162.0,3861.0,2.0,533.0,0.0,3134.0,622.0,62.0
33120,2022-10-12 00:00:00,44.02,377.0,154.0,3862.0,2.0,528.0,0.0,3021.0,625.0,62.0
33121,2022-10-12 01:00:00,44.3,379.0,161.0,3862.0,2.0,579.0,0.0,2984.0,640.0,62.0
33122,2022-10-12 02:00:00,44.79,390.0,139.0,3864.0,2.0,588.0,0.0,2910.0,661.0,65.0
33123,2022-10-12 03:00:00,47.22,433.0,130.0,3864.0,2.0,692.0,0.0,2931.0,680.0,65.0
33124,2022-10-12 04:00:00,53.94,522.0,135.0,3865.0,2.0,813.0,0.0,2893.0,704.0,66.0
33125,2022-10-12 05:00:00,59.31,587.0,135.0,3863.0,2.0,1075.0,0.0,2585.0,740.0,70.0
33126,2022-10-12 06:00:00,68.25,636.0,131.0,3864.0,80.0,1204.0,0.0,2062.0,752.0,62.0
33127,2022-10-12 07:00:00,80.51,720.0,153.0,3863.0,187.0,1434.0,0.0,1608.0,773.0,48.0
33128,2022-10-12 08:00:00,93.59,760.0,170.0,3072.0,160.0,1398.0,0.0,1445.0,759.0,44.0
33129,2022-10-12 09:00:00,111.72,820.0,209.0,2224.0,167.0,1512.0,0.0,1404.0,761.0,53.0
33130,2022-10-12 10:00:00,104.59,816.0,186.0,2226.0,22.0,1385.0,0.0,1541.0,749.0,56.0
33131,2022-10-12 11:00:00,102.11,795.0,197.0,2226.0,1.0,1218.0,0.0,1673.0,747.0,48.0
33132,2022-10-12 12:00:00,103.05,770.0,192.0,2223.0,62.0,1323.0,0.0,1564.0,744.0,58.0
33133,2022-10-12 13:00:00,109.29,812.0,185.0,2224.0,119.0,1435.0,0.0,1427.0,743.0,54.0
33134,2022-10-12 14:00:00,104.43,856.0,176.0,2224.0,1.0,1666.0,0.0,1452.0,757.0,61.0
33135,2022-10-12 15:00:00,100.16,889.0,165.0,2224.0,0.0,1653.0,0.0,1940.0,764.0,59.0
33136,2022-10-12 16:00:00,93.06,882.0,171.0,2223.0,0.0,1728.0,0.0,2424.0,776.0,62.0
33137,2022-10-12 17:00:00,92.13,852.0,169.0,2222.0,1.0,1573.0,0.0,2428.0,797.0,63.0
33138,2022-10-12 18:00:00,92.86,798.0,167.0,2221.0,1.0,1226.0,0.0,2336.0,789.0,65.0
33139,2022-10-12 19:00:00,94.26,750.0,160.0,2219.0,0.0,891.0,0.0,2217.0,780.0,67.0
33140,2022-10-12 20:00:00,91.31,693.0,171.0,2215.0,0.0,787.0,0.0,2195.0,771.0,70.0
33141,2022-10-12 21:00:00,84.03,599.0,159.0,2214.0,0.0,637.0,0.0,2164.0,754.0,70.0
33142,2022-10-12 22:00:00,80.54,571.0,164.0,2213.0,0.0,537.0,0.0,2344.0,742.0,70.0
33143,2022-10-12 23:00:00,78.38,565.0,165.0,2213.0,0.0,484.0,0.0,2545.0,748.0,73.0
33144,2022-10-13 00:00:00,75.02,570.0,159.0,2210.0,0.0,465.0,0.0,2875.0,766.0,73.0
33145,2022-10-13 01:00:00,72.07,568.0,163.0,2210.0,0.0,462.0,0.0,3171.0,762.0,73.0
33146,2022-10-13 02:00:00,71.02,569.0,168.0,2210.0,0.0,514.0,0.0,3278.0,743.0,73.0
33147,2022-10-13 03:00:00,70.13,573.0,181.0,2210.0,0.0,643.0,0.0,3350.0,733.0,73.0
33148,2022-10-13 04:00:00,70.16,596.0,179.0,2211.0,0.0,850.0,0.0,3326.0,763.0,73.0
33149,2022-10-13 05:00:00,69.91,614.0,183.0,2210.0,0.0,1110.0,0.0,3248.0,791.0,71.0
33150,2022-10-13 06:00:00,71.18,641.0,180.0,2207.0,14.0,1341.0,0.0,3102.0,827.0,64.0
33151,2022-10-13 07:00:00,75.09,682.0,186.0,2205.0,25.0,1448.0,0.0,2932.0,843.0,55.0
33152,2022-10-13 08:00:00,76.12,683.0,186.0,2205.0,0.0,1398.0,0.0,2810.0,821.0,58.0
33153,2022-10-13 09:00:00,76.37,679.0,185.0,2205.0,0.0,1344.0,0.0,2794.0,819.0,57.0
33154,2022-10-13 10:00:00,70.32,589.0,187.0,2221.0,0.0,1202.0,0.0,2744.0,816.0,57.0
33155,2022-10-13 11:00:00,70.86,589.0,190.0,2222.0,0.0,1205.0,0.0,2718.0,819.0,61.0
33156,2022-10-13 12:00:00,68.82,578.0,188.0,2222.0,0.0,1259.0,0.0,2821.0,826.0,68.0
33157,2022-10-13 13:00:00,67.84,585.0,189.0,2221.0,0.0,1343.0,0.0,2875.0,828.0,61.0
33158,2022-10-13 14:00:00,72.79,636.0,194.0,2225.0,12.0,1405.0,0.0,2834.0,829.0,64.0
33159,2022-10-13 15:00:00,73.56,671.0,184.0,2229.0,0.0,1556.0,0.0,2773.0,834.0,57.0
33160,2022-10-13 16:00:00,77.5,729.0,192.0,2232.0,0.0,1610.0,0.0,2818.0,850.0,57.0
33161,2022-10-13 17:00:00,80.09,749.0,185.0,2230.0,0.0,1533.0,0.0,2783.0,834.0,57.0
33162,2022-10-13 18:00:00,77.24,693.0,192.0,2231.0,0.0,1425.0,0.0,2764.0,801.0,57.0
33163,2022-10-13 19:00:00,73.73,646.0,199.0,2232.0,0.0,1446.0,0.0,2746.0,776.0,57.0
33164,2022-10-13 20:00:00,73.98,599.0,186.0,2242.0,0.0,1052.0,0.0,2650.0,741.0,57.0
33165,2022-10-13 21:00:00,75.7,572.0,200.0,2242.0,0.0,879.0,0.0,2482.0,721.0,57.0
33166,2022-10-13 22:00:00,78.24,569.0,188.0,2239.0,0.0,675.0,0.0,2391.0,716.0,57.0
33167,2022-10-13 23:00:00,82.05,565.0,199.0,2240.0,0.0,493.0,0.0,2262.0,714.0,57.0
33168,2022-10-14 00:00:00,84.33,566.0,193.0,2241.0,0.0,480.0,0.0,2080.0,719.0,57.0
33169,2022-10-14 01:00:00,85.85,573.0,192.0,2240.0,0.0,529.0,0.0,1949.0,742.0,57.0
33170,2022-10-14 02:00:00,88.39,620.0,194.0,2239.0,0.0,762.0,0.0,1873.0,769.0,57.0
33171,2022-10-14 03:00:00,100.51,783.0,191.0,2239.0,0.0,1074.0,0.0,1806.0,800.0,57.0
33172,2022-10-14 04:00:00,108.46,899.0,190.0,2240.0,0.0,1382.0,0.0,1654.0,828.0,57.0
33173,2022-10-14 05:00:00,109.93,948.0,180.0,2239.0,0.0,1740.0,0.0,1461.0,833.0,57.0
33174,2022-10-14 06:00:00,113.33,957.0,188.0,2239.0,0.0,1794.0,0.0,1242.0,844.0,57.0
33175,2022-10-14 07:00:00,114.18,948.0,190.0,2239.0,0.0,1891.0,0.0,1044.0,848.0,58.0
33176,2022-10-14 08:00:00,115.63,958.0,177.0,2239.0,0.0,1990.0,0.0,920.0,841.0,66.0
33177,2022-10-14 09:00:00,117.98,947.0,174.0,2239.0,0.0,1855.0,0.0,840.0,835.0,63.0
