,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Water Reservoir,Solar,Wind Onshore 
2022-04-08 03:00:00+03:00,188.0,922.0,0.0,0.0,28.0,0.0,1609.0
2022-04-08 04:00:00+03:00,177.0,786.0,0.0,0.0,44.0,0.0,1668.0
2022-04-08 05:00:00+03:00,176.0,817.0,0.0,0.0,47.0,0.0,1665.0
2022-04-08 06:00:00+03:00,176.0,833.0,0.0,0.0,92.0,0.0,1584.0
2022-04-08 07:00:00+03:00,183.0,978.0,0.0,56.0,460.0,71.0,1408.0
2022-04-08 08:00:00+03:00,194.0,947.0,0.0,44.0,655.0,650.0,1226.0
2022-04-08 09:00:00+03:00,187.0,828.0,0.0,71.0,472.0,1413.0,1015.0
2022-04-08 10:00:00+03:00,181.0,723.0,0.0,75.0,313.0,2001.0,863.0
2022-04-08 11:00:00+03:00,179.0,606.0,0.0,56.0,191.0,2385.0,789.0
2022-04-08 12:00:00+03:00,177.0,523.0,0.0,0.0,39.0,2692.0,803.0
2022-04-08 13:00:00+03:00,174.0,522.0,0.0,0.0,23.0,2787.0,881.0
2022-04-08 14:00:00+03:00,175.0,522.0,0.0,0.0,13.0,2708.0,977.0
2022-04-08 15:00:00+03:00,176.0,523.0,0.0,0.0,33.0,2451.0,1104.0
2022-04-08 16:00:00+03:00,176.0,521.0,0.0,0.0,27.0,2029.0,1229.0
2022-04-08 17:00:00+03:00,176.0,538.0,0.0,0.0,21.0,1413.0,1286.0
2022-04-08 18:00:00+03:00,178.0,872.0,0.0,104.0,44.0,0.0,1376.0
2022-04-08 19:00:00+03:00,193.0,1317.0,0.0,275.0,472.0,0.0,1382.0
2022-04-08 20:00:00+03:00,193.0,1347.0,0.0,451.0,575.0,0.0,1447.0
2022-04-08 21:00:00+03:00,194.0,1334.0,0.0,557.0,433.0,0.0,1424.0
2022-04-08 22:00:00+03:00,168.0,1097.0,0.0,528.0,303.0,0.0,1458.0
2022-04-08 23:00:00+03:00,166.0,1084.0,0.0,332.0,154.0,0.0,1500.0
2022-04-09 00:00:00+03:00,170.0,818.0,0.0,9.0,74.0,0.0,1532.0
2022-04-09 01:00:00+03:00,176.0,1009.0,0.0,0.0,154.0,0.0,1461.0
2022-04-09 02:00:00+03:00,192.0,856.0,0.0,0.0,195.0,0.0,1349.0
2022-04-09 03:00:00+03:00,183.0,621.0,0.0,0.0,211.0,0.0,1294.0
2022-04-09 04:00:00+03:00,179.0,600.0,0.0,0.0,242.0,0.0,1222.0
2022-04-09 05:00:00+03:00,179.0,537.0,0.0,0.0,224.0,0.0,1147.0
2022-04-09 06:00:00+03:00,184.0,737.0,0.0,80.0,469.0,0.0,1005.0
2022-04-09 07:00:00+03:00,186.0,811.0,0.0,84.0,641.0,75.0,885.0
2022-04-09 08:00:00+03:00,198.0,874.0,0.0,92.0,515.0,647.0,806.0
2022-04-09 09:00:00+03:00,198.0,822.0,0.0,41.0,381.0,1406.0,757.0
2022-04-09 10:00:00+03:00,193.0,570.0,0.0,0.0,113.0,2011.0,817.0
2022-04-09 11:00:00+03:00,116.0,436.0,0.0,0.0,84.0,2445.0,1026.0
2022-04-09 12:00:00+03:00,0.0,406.0,0.0,0.0,77.0,2699.0,1202.0
2022-04-09 13:00:00+03:00,0.0,406.0,0.0,0.0,95.0,2769.0,1369.0
2022-04-09 14:00:00+03:00,0.0,405.0,0.0,0.0,83.0,2691.0,1556.0
2022-04-09 15:00:00+03:00,0.0,405.0,0.0,0.0,80.0,2455.0,1655.0
2022-04-09 16:00:00+03:00,0.0,406.0,0.0,0.0,59.0,2034.0,1708.0
2022-04-09 17:00:00+03:00,47.0,514.0,0.0,1.0,22.0,1421.0,1757.0
2022-04-09 18:00:00+03:00,154.0,827.0,0.0,31.0,74.0,0.0,1769.0
2022-04-09 19:00:00+03:00,171.0,1134.0,0.0,197.0,479.0,0.0,1738.0
2022-04-09 20:00:00+03:00,184.0,1385.0,0.0,329.0,689.0,0.0,1716.0
2022-04-09 21:00:00+03:00,187.0,1404.0,0.0,275.0,546.0,0.0,1642.0
2022-04-09 22:00:00+03:00,188.0,1599.0,0.0,181.0,318.0,0.0,1602.0
2022-04-09 23:00:00+03:00,189.0,1381.0,0.0,33.0,273.0,0.0,1606.0
2022-04-10 00:00:00+03:00,192.0,1239.0,0.0,0.0,218.0,0.0,1644.0
2022-04-10 01:00:00+03:00,198.0,1069.0,0.0,0.0,80.0,0.0,1597.0
2022-04-10 02:00:00+03:00,193.0,706.0,0.0,0.0,75.0,0.0,1542.0
2022-04-10 03:00:00+03:00,188.0,600.0,0.0,0.0,79.0,0.0,1548.0
2022-04-10 04:00:00+03:00,172.0,469.0,0.0,0.0,149.0,0.0,1601.0
2022-04-10 05:00:00+03:00,183.0,526.0,0.0,0.0,181.0,0.0,1551.0
2022-04-10 06:00:00+03:00,198.0,596.0,0.0,0.0,210.0,0.0,1506.0
2022-04-10 07:00:00+03:00,201.0,515.0,0.0,30.0,409.0,75.0,1465.0
2022-04-10 08:00:00+03:00,200.0,562.0,0.0,31.0,326.0,479.0,1500.0
2022-04-10 09:00:00+03:00,201.0,543.0,0.0,47.0,213.0,1073.0,1502.0
2022-04-10 10:00:00+03:00,200.0,441.0,0.0,32.0,105.0,1648.0,1565.0
2022-04-10 11:00:00+03:00,181.0,438.0,0.0,0.0,104.0,1938.0,1783.0
2022-04-10 12:00:00+03:00,163.0,402.0,0.0,0.0,79.0,1972.0,2132.0
2022-04-10 13:00:00+03:00,85.0,410.0,0.0,0.0,111.0,1860.0,2391.0
2022-04-10 14:00:00+03:00,0.0,425.0,0.0,0.0,122.0,1775.0,2432.0
2022-04-10 15:00:00+03:00,0.0,401.0,0.0,0.0,107.0,1715.0,2493.0
2022-04-10 16:00:00+03:00,0.0,406.0,0.0,0.0,79.0,1468.0,2504.0
2022-04-10 17:00:00+03:00,0.0,413.0,0.0,0.0,123.0,1011.0,2335.0
2022-04-10 18:00:00+03:00,84.0,561.0,0.0,32.0,120.0,0.0,2148.0
2022-04-10 19:00:00+03:00,256.0,695.0,0.0,144.0,252.0,0.0,2050.0
2022-04-10 20:00:00+03:00,316.0,467.0,0.0,386.0,692.0,0.0,1978.0
2022-04-10 21:00:00+03:00,343.0,455.0,0.0,342.0,1057.0,0.0,2026.0
2022-04-10 22:00:00+03:00,360.0,473.0,0.0,272.0,603.0,0.0,2020.0
2022-04-10 23:00:00+03:00,361.0,403.0,0.0,111.0,456.0,0.0,1957.0
2022-04-11 00:00:00+03:00,378.0,189.0,0.0,75.0,338.0,0.0,1958.0
2022-04-11 01:00:00+03:00,377.0,123.0,0.0,78.0,417.0,0.0,1933.0
2022-04-11 02:00:00+03:00,370.0,174.0,0.0,42.0,358.0,0.0,1798.0
2022-04-11 03:00:00+03:00,370.0,197.0,0.0,50.0,413.0,0.0,1728.0
2022-04-11 04:00:00+03:00,371.0,365.0,0.0,39.0,199.0,0.0,1852.0
2022-04-11 05:00:00+03:00,365.0,386.0,0.0,34.0,81.0,0.0,1894.0
2022-04-11 06:00:00+03:00,354.0,514.0,0.0,35.0,181.0,0.0,1832.0
2022-04-11 07:00:00+03:00,373.0,554.0,0.0,94.0,623.0,96.0,1861.0
2022-04-11 08:00:00+03:00,380.0,549.0,0.0,89.0,633.0,678.0,1917.0
2022-04-11 09:00:00+03:00,372.0,431.0,0.0,81.0,355.0,1520.0,1971.0
2022-04-11 10:00:00+03:00,351.0,415.0,0.0,0.0,158.0,2220.0,1959.0
2022-04-11 11:00:00+03:00,358.0,413.0,0.0,0.0,59.0,2645.0,1937.0
2022-04-11 12:00:00+03:00,368.0,532.0,0.0,0.0,35.0,2826.0,1773.0
2022-04-11 13:00:00+03:00,368.0,489.0,0.0,0.0,172.0,2860.0,1602.0
2022-04-11 14:00:00+03:00,364.0,506.0,0.0,0.0,168.0,2812.0,1412.0
2022-04-11 15:00:00+03:00,359.0,490.0,0.0,0.0,93.0,2621.0,1265.0
2022-04-11 16:00:00+03:00,352.0,607.0,0.0,0.0,51.0,2197.0,1202.0
2022-04-11 17:00:00+03:00,361.0,822.0,0.0,0.0,155.0,1575.0,1085.0
2022-04-11 18:00:00+03:00,372.0,1599.0,0.0,0.0,217.0,0.0,801.0
2022-04-11 19:00:00+03:00,374.0,2006.0,0.0,103.0,873.0,0.0,561.0
2022-04-11 20:00:00+03:00,377.0,2000.0,0.0,312.0,1245.0,0.0,512.0
2022-04-11 21:00:00+03:00,368.0,1920.0,0.0,405.0,1261.0,0.0,540.0
2022-04-11 22:00:00+03:00,353.0,1893.0,0.0,296.0,1084.0,0.0,420.0
2022-04-11 23:00:00+03:00,370.0,1835.0,0.0,250.0,724.0,0.0,343.0
2022-04-12 00:00:00+03:00,377.0,1785.0,0.0,17.0,370.0,0.0,349.0
2022-04-12 01:00:00+03:00,377.0,1635.0,0.0,0.0,184.0,0.0,359.0
2022-04-12 02:00:00+03:00,375.0,1687.0,0.0,0.0,10.0,0.0,353.0
2022-04-12 03:00:00+03:00,377.0,1733.0,0.0,0.0,7.0,0.0,347.0
2022-04-12 04:00:00+03:00,380.0,1684.0,0.0,0.0,11.0,0.0,368.0
2022-04-12 05:00:00+03:00,380.0,1612.0,0.0,0.0,84.0,0.0,398.0
2022-04-12 06:00:00+03:00,374.0,1800.0,0.0,5.0,422.0,0.0,358.0
2022-04-12 07:00:00+03:00,377.0,1987.0,0.0,86.0,1151.0,106.0,316.0
2022-04-12 08:00:00+03:00,374.0,2021.0,0.0,85.0,1299.0,743.0,282.0
2022-04-12 09:00:00+03:00,371.0,1937.0,0.0,83.0,1030.0,1529.0,167.0
2022-04-12 10:00:00+03:00,379.0,1917.0,0.0,37.0,550.0,2136.0,128.0
2022-04-12 11:00:00+03:00,378.0,1441.0,0.0,11.0,275.0,2526.0,126.0
2022-04-12 12:00:00+03:00,370.0,1060.0,0.0,0.0,243.0,2741.0,140.0
2022-04-12 13:00:00+03:00,363.0,942.0,0.0,0.0,214.0,2811.0,199.0
2022-04-12 14:00:00+03:00,368.0,800.0,0.0,0.0,136.0,2739.0,270.0
2022-04-12 15:00:00+03:00,363.0,759.0,0.0,0.0,128.0,2501.0,373.0
2022-04-12 16:00:00+03:00,376.0,760.0,0.0,0.0,173.0,2080.0,451.0
2022-04-12 17:00:00+03:00,372.0,893.0,0.0,0.0,184.0,1467.0,459.0
2022-04-12 18:00:00+03:00,368.0,1499.0,0.0,0.0,368.0,0.0,443.0
2022-04-12 19:00:00+03:00,378.0,2205.0,0.0,2.0,709.0,0.0,372.0
2022-04-12 20:00:00+03:00,378.0,2381.0,0.0,209.0,1200.0,0.0,333.0
2022-04-12 21:00:00+03:00,378.0,2313.0,0.0,177.0,1269.0,0.0,273.0
2022-04-12 22:00:00+03:00,378.0,2237.0,0.0,109.0,892.0,0.0,255.0
2022-04-12 23:00:00+03:00,377.0,2257.0,0.0,0.0,665.0,0.0,212.0
2022-04-13 00:00:00+03:00,371.0,2153.0,0.0,0.0,278.0,0.0,188.0
2022-04-13 01:00:00+03:00,372.0,2132.0,0.0,0.0,26.0,0.0,131.0
2022-04-13 02:00:00+03:00,371.0,2081.0,0.0,0.0,7.0,0.0,79.0
2022-04-13 03:00:00+03:00,369.0,1983.0,0.0,0.0,7.0,0.0,61.0
2022-04-13 04:00:00+03:00,369.0,1965.0,0.0,0.0,13.0,0.0,49.0
2022-04-13 05:00:00+03:00,371.0,2050.0,0.0,0.0,84.0,0.0,39.0
2022-04-13 06:00:00+03:00,374.0,2217.0,0.0,98.0,243.0,0.0,24.0
2022-04-13 07:00:00+03:00,374.0,2194.0,0.0,164.0,643.0,107.0,24.0
2022-04-13 08:00:00+03:00,377.0,2048.0,0.0,2.0,707.0,712.0,43.0
2022-04-13 09:00:00+03:00,378.0,2066.0,0.0,28.0,637.0,1484.0,52.0
2022-04-13 10:00:00+03:00,378.0,1919.0,0.0,0.0,319.0,2107.0,56.0
2022-04-13 11:00:00+03:00,379.0,1333.0,0.0,0.0,263.0,2516.0,89.0
2022-04-13 12:00:00+03:00,379.0,767.0,0.0,44.0,169.0,2725.0,116.0
2022-04-13 13:00:00+03:00,377.0,664.0,0.0,0.0,205.0,2788.0,136.0
2022-04-13 14:00:00+03:00,372.0,743.0,0.0,0.0,118.0,2695.0,176.0
2022-04-13 15:00:00+03:00,360.0,790.0,0.0,0.0,130.0,2438.0,196.0
2022-04-13 16:00:00+03:00,362.0,858.0,0.0,0.0,184.0,2008.0,186.0
2022-04-13 17:00:00+03:00,361.0,1263.0,0.0,0.0,125.0,1386.0,158.0
2022-04-13 18:00:00+03:00,379.0,2234.0,0.0,0.0,88.0,0.0,99.0
2022-04-13 19:00:00+03:00,379.0,2679.0,0.0,23.0,591.0,0.0,84.0
2022-04-13 20:00:00+03:00,378.0,2708.0,0.0,287.0,1095.0,0.0,102.0
2022-04-13 21:00:00+03:00,379.0,2677.0,0.0,362.0,970.0,0.0,84.0
2022-04-13 22:00:00+03:00,381.0,2514.0,0.0,170.0,754.0,0.0,63.0
2022-04-13 23:00:00+03:00,382.0,2381.0,0.0,60.0,651.0,0.0,60.0
2022-04-14 00:00:00+03:00,381.0,2198.0,0.0,0.0,369.0,0.0,60.0
2022-04-14 01:00:00+03:00,374.0,2115.0,0.0,0.0,87.0,0.0,58.0
2022-04-14 02:00:00+03:00,373.0,1872.0,0.0,0.0,202.0,0.0,34.0
2022-04-14 03:00:00+03:00,373.0,1797.0,0.0,0.0,197.0,0.0,26.0
2022-04-14 04:00:00+03:00,372.0,1777.0,0.0,0.0,196.0,0.0,32.0
2022-04-14 05:00:00+03:00,374.0,1950.0,0.0,0.0,165.0,0.0,37.0
2022-04-14 06:00:00+03:00,374.0,2132.0,0.0,0.0,376.0,0.0,50.0
2022-04-14 07:00:00+03:00,375.0,2129.0,0.0,0.0,761.0,137.0,87.0
2022-04-14 08:00:00+03:00,368.0,1991.0,0.0,134.0,822.0,785.0,166.0
2022-04-14 09:00:00+03:00,368.0,1796.0,0.0,3.0,606.0,1623.0,261.0
2022-04-14 10:00:00+03:00,377.0,1441.0,0.0,8.0,304.0,2280.0,337.0
2022-04-14 11:00:00+03:00,359.0,1078.0,0.0,0.0,307.0,2730.0,389.0
2022-04-14 12:00:00+03:00,334.0,754.0,0.0,0.0,195.0,2960.0,397.0
2022-04-14 13:00:00+03:00,333.0,724.0,0.0,0.0,149.0,3023.0,407.0
2022-04-14 14:00:00+03:00,327.0,723.0,0.0,0.0,35.0,2925.0,435.0
2022-04-14 15:00:00+03:00,310.0,724.0,0.0,0.0,7.0,2658.0,422.0
2022-04-14 16:00:00+03:00,347.0,807.0,0.0,0.0,10.0,2204.0,389.0
2022-04-14 17:00:00+03:00,348.0,1141.0,0.0,0.0,61.0,1535.0,344.0
2022-04-14 18:00:00+03:00,348.0,1778.0,0.0,0.0,352.0,0.0,265.0
2022-04-14 19:00:00+03:00,357.0,2305.0,0.0,50.0,593.0,0.0,276.0
2022-04-14 20:00:00+03:00,370.0,2483.0,0.0,301.0,867.0,0.0,331.0
2022-04-14 21:00:00+03:00,364.0,2459.0,0.0,283.0,844.0,0.0,349.0
2022-04-14 22:00:00+03:00,359.0,2288.0,0.0,150.0,523.0,0.0,416.0
2022-04-14 23:00:00+03:00,359.0,2219.0,0.0,0.0,301.0,0.0,536.0
2022-04-15 00:00:00+03:00,357.0,2001.0,0.0,0.0,174.0,0.0,627.0
2022-04-15 01:00:00+03:00,335.0,1564.0,0.0,0.0,7.0,0.0,701.0
2022-04-15 02:00:00+03:00,236.0,1442.0,0.0,0.0,7.0,0.0,758.0
2022-04-15 03:00:00+03:00,180.0,1391.0,0.0,0.0,44.0,0.0,852.0
2022-04-15 04:00:00+03:00,181.0,1281.0,0.0,0.0,7.0,0.0,955.0
2022-04-15 05:00:00+03:00,181.0,1194.0,0.0,0.0,22.0,0.0,1047.0
2022-04-15 06:00:00+03:00,181.0,1292.0,0.0,0.0,145.0,0.0,1121.0
2022-04-15 07:00:00+03:00,184.0,1304.0,0.0,0.0,439.0,124.0,1199.0
2022-04-15 08:00:00+03:00,185.0,1442.0,0.0,86.0,714.0,700.0,1266.0
2022-04-15 09:00:00+03:00,187.0,1262.0,0.0,99.0,575.0,1466.0,1237.0
2022-04-15 10:00:00+03:00,187.0,953.0,0.0,35.0,271.0,2085.0,1271.0
2022-04-15 11:00:00+03:00,186.0,851.0,0.0,0.0,131.0,2495.0,1351.0
2022-04-15 12:00:00+03:00,184.0,551.0,0.0,0.0,103.0,2720.0,1224.0
2022-04-15 13:00:00+03:00,185.0,558.0,0.0,0.0,130.0,2749.0,1102.0
2022-04-15 14:00:00+03:00,184.0,584.0,0.0,0.0,150.0,2667.0,867.0
2022-04-15 15:00:00+03:00,176.0,742.0,0.0,0.0,332.0,2331.0,714.0
2022-04-15 16:00:00+03:00,175.0,794.0,0.0,14.0,379.0,1771.0,688.0
2022-04-15 17:00:00+03:00,183.0,1041.0,0.0,102.0,267.0,1127.0,808.0
2022-04-15 18:00:00+03:00,183.0,1639.0,0.0,198.0,363.0,0.0,825.0
2022-04-15 19:00:00+03:00,184.0,2079.0,0.0,217.0,557.0,0.0,696.0
2022-04-15 20:00:00+03:00,184.0,2231.0,0.0,298.0,837.0,0.0,744.0
2022-04-15 21:00:00+03:00,184.0,2010.0,0.0,286.0,634.0,0.0,1007.0
2022-04-15 22:00:00+03:00,182.0,1892.0,0.0,258.0,638.0,0.0,926.0
2022-04-15 23:00:00+03:00,181.0,1968.0,0.0,213.0,450.0,0.0,708.0
2022-04-16 00:00:00+03:00,184.0,1921.0,0.0,13.0,196.0,0.0,625.0
2022-04-16 01:00:00+03:00,191.0,1887.0,0.0,0.0,45.0,0.0,528.0
2022-04-16 02:00:00+03:00,172.0,1708.0,0.0,0.0,36.0,0.0,284.0
2022-04-16 03:00:00+03:00,181.0,1588.0,0.0,0.0,36.0,0.0,221.0
2022-04-16 04:00:00+03:00,175.0,1401.0,0.0,0.0,36.0,0.0,280.0
2022-04-16 05:00:00+03:00,185.0,1429.0,0.0,0.0,63.0,0.0,301.0
2022-04-16 06:00:00+03:00,189.0,1384.0,0.0,0.0,107.0,0.0,422.0
2022-04-16 07:00:00+03:00,190.0,1315.0,0.0,0.0,373.0,96.0,378.0
2022-04-16 08:00:00+03:00,189.0,1387.0,0.0,0.0,488.0,494.0,337.0
2022-04-16 09:00:00+03:00,190.0,1256.0,0.0,0.0,487.0,1024.0,326.0
2022-04-16 10:00:00+03:00,189.0,1072.0,0.0,0.0,116.0,1563.0,339.0
2022-04-16 11:00:00+03:00,189.0,858.0,0.0,0.0,57.0,1926.0,273.0
2022-04-16 12:00:00+03:00,190.0,768.0,0.0,0.0,118.0,1951.0,231.0
2022-04-16 13:00:00+03:00,193.0,849.0,0.0,0.0,209.0,1785.0,240.0
2022-04-16 14:00:00+03:00,194.0,763.0,0.0,0.0,332.0,1687.0,250.0
2022-04-16 15:00:00+03:00,189.0,761.0,0.0,0.0,240.0,1514.0,273.0
2022-04-16 16:00:00+03:00,191.0,888.0,0.0,0.0,204.0,1137.0,324.0
2022-04-16 17:00:00+03:00,189.0,1373.0,0.0,0.0,66.0,713.0,400.0
2022-04-16 18:00:00+03:00,190.0,1724.0,0.0,1.0,167.0,0.0,522.0
2022-04-16 19:00:00+03:00,189.0,1776.0,0.0,129.0,403.0,0.0,575.0
2022-04-16 20:00:00+03:00,189.0,1752.0,0.0,212.0,736.0,0.0,662.0
2022-04-16 21:00:00+03:00,189.0,1552.0,0.0,210.0,663.0,0.0,775.0
2022-04-16 22:00:00+03:00,187.0,1208.0,0.0,150.0,429.0,0.0,926.0
2022-04-16 23:00:00+03:00,184.0,1209.0,0.0,0.0,113.0,0.0,970.0
2022-04-17 00:00:00+03:00,187.0,1040.0,0.0,0.0,42.0,0.0,1026.0
2022-04-17 01:00:00+03:00,186.0,895.0,0.0,0.0,32.0,0.0,1101.0
2022-04-17 02:00:00+03:00,182.0,683.0,0.0,0.0,50.0,0.0,1231.0
2022-04-17 03:00:00+03:00,180.0,354.0,0.0,0.0,74.0,0.0,1303.0
2022-04-17 04:00:00+03:00,174.0,375.0,0.0,0.0,53.0,0.0,1535.0
2022-04-17 05:00:00+03:00,188.0,536.0,0.0,0.0,154.0,0.0,1645.0
2022-04-17 06:00:00+03:00,183.0,520.0,0.0,0.0,121.0,0.0,1970.0
2022-04-17 07:00:00+03:00,171.0,420.0,0.0,0.0,84.0,26.0,2330.0
2022-04-17 08:00:00+03:00,170.0,407.0,0.0,28.0,53.0,132.0,2498.0
2022-04-17 09:00:00+03:00,170.0,412.0,0.0,34.0,68.0,276.0,2562.0
2022-04-17 10:00:00+03:00,166.0,432.0,0.0,35.0,63.0,395.0,2580.0
2022-04-17 11:00:00+03:00,165.0,428.0,0.0,139.0,113.0,458.0,2546.0
2022-04-17 12:00:00+03:00,186.0,536.0,0.0,291.0,140.0,428.0,2400.0
2022-04-17 13:00:00+03:00,187.0,485.0,0.0,400.0,73.0,385.0,2243.0
2022-04-17 14:00:00+03:00,188.0,409.0,0.0,88.0,133.0,409.0,2216.0
2022-04-17 15:00:00+03:00,167.0,442.0,0.0,104.0,115.0,362.0,2041.0
2022-04-17 16:00:00+03:00,168.0,414.0,0.0,5.0,90.0,323.0,2010.0
2022-04-17 17:00:00+03:00,160.0,425.0,0.0,0.0,80.0,260.0,2108.0
2022-04-17 18:00:00+03:00,168.0,610.0,0.0,0.0,119.0,0.0,2096.0
2022-04-17 19:00:00+03:00,183.0,757.0,0.0,78.0,310.0,0.0,2078.0
2022-04-17 20:00:00+03:00,183.0,747.0,0.0,182.0,545.0,0.0,2038.0
2022-04-17 21:00:00+03:00,187.0,951.0,0.0,253.0,725.0,0.0,1948.0
2022-04-17 22:00:00+03:00,188.0,1097.0,0.0,260.0,472.0,0.0,1950.0
2022-04-17 23:00:00+03:00,188.0,1076.0,0.0,143.0,293.0,0.0,1869.0
2022-04-18 00:00:00+03:00,189.0,1144.0,0.0,0.0,96.0,0.0,1799.0
2022-04-18 01:00:00+03:00,186.0,1011.0,0.0,0.0,133.0,0.0,1834.0
2022-04-18 02:00:00+03:00,187.0,658.0,0.0,0.0,127.0,0.0,1970.0
2022-04-18 03:00:00+03:00,186.0,523.0,0.0,0.0,106.0,0.0,2003.0
2022-04-18 04:00:00+03:00,188.0,510.0,0.0,0.0,120.0,0.0,1974.0
2022-04-18 05:00:00+03:00,179.0,624.0,0.0,0.0,272.0,0.0,1946.0
2022-04-18 06:00:00+03:00,189.0,627.0,0.0,0.0,441.0,0.0,1910.0
2022-04-18 07:00:00+03:00,189.0,738.0,0.0,0.0,652.0,38.0,1897.0
2022-04-18 08:00:00+03:00,189.0,901.0,0.0,0.0,575.0,191.0,1901.0
2022-04-18 09:00:00+03:00,195.0,1099.0,0.0,0.0,772.0,409.0,1877.0
2022-04-18 10:00:00+03:00,194.0,1292.0,0.0,0.0,550.0,635.0,1911.0
2022-04-18 11:00:00+03:00,192.0,1667.0,0.0,0.0,375.0,816.0,1787.0
2022-04-18 12:00:00+03:00,189.0,1653.0,0.0,0.0,320.0,977.0,1678.0
2022-04-18 13:00:00+03:00,189.0,1640.0,0.0,0.0,283.0,1023.0,1634.0
2022-04-18 14:00:00+03:00,190.0,1689.0,0.0,0.0,196.0,967.0,1542.0
2022-04-18 15:00:00+03:00,189.0,1847.0,0.0,0.0,262.0,849.0,1319.0
2022-04-18 16:00:00+03:00,190.0,2061.0,0.0,0.0,190.0,648.0,1240.0
2022-04-18 17:00:00+03:00,191.0,2228.0,0.0,0.0,179.0,436.0,1209.0
2022-04-18 18:00:00+03:00,179.0,2377.0,0.0,4.0,321.0,0.0,1222.0
2022-04-18 19:00:00+03:00,184.0,2478.0,0.0,224.0,377.0,0.0,1192.0
2022-04-18 20:00:00+03:00,187.0,2622.0,0.0,285.0,770.0,0.0,1149.0
2022-04-18 21:00:00+03:00,187.0,2650.0,0.0,256.0,957.0,0.0,1114.0
2022-04-18 22:00:00+03:00,188.0,2403.0,0.0,194.0,769.0,0.0,1025.0
2022-04-18 23:00:00+03:00,188.0,2457.0,0.0,0.0,498.0,0.0,959.0
2022-04-19 00:00:00+03:00,199.0,1794.0,0.0,0.0,244.0,0.0,908.0
2022-04-19 01:00:00+03:00,199.0,1698.0,0.0,0.0,10.0,0.0,866.0
2022-04-19 02:00:00+03:00,199.0,1552.0,0.0,0.0,7.0,0.0,808.0
2022-04-19 03:00:00+03:00,191.0,1514.0,0.0,0.0,7.0,0.0,780.0
2022-04-19 04:00:00+03:00,190.0,1542.0,0.0,0.0,7.0,0.0,731.0
2022-04-19 05:00:00+03:00,190.0,1682.0,0.0,0.0,32.0,0.0,632.0
2022-04-19 06:00:00+03:00,189.0,1885.0,0.0,0.0,185.0,0.0,630.0
2022-04-19 07:00:00+03:00,189.0,2210.0,0.0,0.0,368.0,92.0,575.0
2022-04-19 08:00:00+03:00,187.0,2341.0,0.0,0.0,686.0,461.0,499.0
2022-04-19 09:00:00+03:00,189.0,2332.0,0.0,1.0,679.0,1049.0,374.0
2022-04-19 10:00:00+03:00,188.0,2132.0,0.0,90.0,541.0,1520.0,304.0
2022-04-19 11:00:00+03:00,188.0,2072.0,0.0,84.0,453.0,1821.0,243.0
2022-04-19 12:00:00+03:00,190.0,2067.0,0.0,82.0,335.0,1913.0,200.0
2022-04-19 13:00:00+03:00,191.0,1924.0,0.0,82.0,213.0,2030.0,245.0
2022-04-19 14:00:00+03:00,189.0,1671.0,0.0,82.0,93.0,2079.0,288.0
2022-04-19 15:00:00+03:00,190.0,1783.0,0.0,11.0,156.0,1741.0,438.0
2022-04-19 16:00:00+03:00,192.0,1872.0,0.0,0.0,188.0,1298.0,533.0
2022-04-19 17:00:00+03:00,193.0,1898.0,0.0,0.0,242.0,848.0,600.0
2022-04-19 18:00:00+03:00,192.0,2244.0,0.0,0.0,401.0,0.0,645.0
2022-04-19 19:00:00+03:00,193.0,2417.0,0.0,151.0,602.0,0.0,721.0
2022-04-19 20:00:00+03:00,193.0,2420.0,0.0,350.0,923.0,0.0,749.0
2022-04-19 21:00:00+03:00,192.0,2449.0,0.0,345.0,865.0,0.0,759.0
2022-04-19 22:00:00+03:00,192.0,2294.0,0.0,159.0,742.0,0.0,713.0
2022-04-19 23:00:00+03:00,191.0,2246.0,0.0,0.0,531.0,0.0,700.0
2022-04-20 00:00:00+03:00,190.0,2010.0,0.0,0.0,161.0,0.0,731.0
2022-04-20 01:00:00+03:00,190.0,1667.0,0.0,0.0,7.0,0.0,745.0
2022-04-20 02:00:00+03:00,190.0,1482.0,0.0,17.0,19.0,0.0,727.0
2022-04-20 03:00:00+03:00,190.0,1336.0,0.0,33.0,34.0,0.0,758.0
2022-04-20 04:00:00+03:00,189.0,1418.0,0.0,33.0,35.0,0.0,653.0
2022-04-20 05:00:00+03:00,191.0,1604.0,0.0,33.0,114.0,0.0,568.0
2022-04-20 06:00:00+03:00,191.0,1672.0,0.0,33.0,351.0,0.0,557.0
2022-04-20 07:00:00+03:00,190.0,1691.0,0.0,46.0,682.0,165.0,576.0
2022-04-20 08:00:00+03:00,185.0,1683.0,0.0,96.0,755.0,726.0,507.0
2022-04-20 09:00:00+03:00,187.0,1727.0,0.0,95.0,780.0,1432.0,498.0
2022-04-20 10:00:00+03:00,187.0,1532.0,0.0,0.0,466.0,1936.0,555.0
2022-04-20 11:00:00+03:00,186.0,1310.0,0.0,0.0,321.0,2253.0,770.0
2022-04-20 12:00:00+03:00,191.0,1114.0,0.0,0.0,317.0,2300.0,1151.0
2022-04-20 13:00:00+03:00,190.0,968.0,0.0,0.0,194.0,2347.0,1530.0
2022-04-20 14:00:00+03:00,180.0,946.0,0.0,0.0,114.0,2097.0,1808.0
