UTC time,nat_gas,nuclear,oil,solar,other
2023-11-01 17:00:00,7344.337726851797,2865.356595451464,0.0,309.2144806006819,1974.193431920442
2023-11-01 18:00:00,7252.007224042809,2866.069022855037,0.0,508.7889891340892,1971.4484259073004
2023-11-01 19:00:00,7271.922637637811,2866.7939993557766,0.0,783.2039430770649,1971.498660679693
2023-11-01 20:00:00,7404.549910967044,2867.486578266924,0.0,1115.9745114031984,1973.8383075249567
2023-11-01 21:00:00,7651.38115003014,2868.100451106771,0.0,1480.4462348966665,1979.3669499309497
2023-11-01 22:00:00,8012.0081339206,2868.5924261870405,0.0,1842.613044633564,1989.4861154682608
2023-11-01 23:00:00,8480.388730677992,2868.9331168235653,0.0,2164.2833949545675,2005.85277988952
2023-11-02 00:00:00,9041.20727767368,2869.1121305009947,0.0,2408.826472802949,2030.2082743113297
2023-11-02 01:00:00,9667.231405296348,2869.1328134227456,0.0,2548.880764454448,2063.025053882555
2023-11-02 02:00:00,10319.271422352198,2869.0020651600234,0.0,2572.456539664652,2102.4294541881245
2023-11-02 03:00:00,10948.93721926451,2868.712720257082,0.0,2484.604003710173,2144.324014823187
2023-11-02 04:00:00,11503.54893589091,2868.234452469026,0.0,2304.456679563946,2183.6920263300144
2023-11-02 05:00:00,11932.58923359739,2867.5430674563013,0.0,2059.4765704051924,2216.1575069962573
2023-11-02 06:00:00,12194.850874810192,2866.6622726266105,0.0,1779.231340864162,2238.801950506282
2023-11-02 07:00:00,12264.784141583135,2865.679454195375,0.0,1490.4253390036777,2250.081061568864
2023-11-02 08:00:00,12136.371112698016,2864.724340125212,0.0,1213.9331770505946,2249.300840120066
2023-11-02 09:00:00,11823.516753061422,2863.922129218324,0.0,963.7768053508468,2236.3080346051056
2023-11-02 10:00:00,11357.315102632789,2863.353803928063,0.0,747.5411184635409,2211.766917106448
2023-11-02 11:00:00,10781.74596092583,2863.0430668706795,0.0,567.6064161023742,2177.712681354137
2023-11-02 12:00:00,10148.467399504763,2862.96751259464,0.0,422.68804062232937,2137.7665853487565
2023-11-02 13:00:00,9510.311706288285,2863.082680036013,0.0,310.0927783197764,2096.617514691119
2023-11-02 14:00:00,8913.97703764572,2863.345625079973,0.0,229.2257407092285,2058.853638740688
2023-11-02 15:00:00,8394.298209147702,2863.7273329675454,0.0,184.71973655901573,2027.7653270284816
2023-11-02 16:00:00,7972.490346749457,2864.211171522408,0.0,186.76693882663045,2004.752223538732
2023-11-02 17:00:00,7658.414036800626,2864.783883486936,0.0,247.99070971365617,1989.4728277295867
2023-11-02 18:00:00,7455.210630421718,2865.4264531709864,0.0,378.3898494238727,1980.460626818444
2023-11-02 19:00:00,7363.566634029765,2866.1102262633813,0.0,580.7968962504688,1975.9796437490684
2023-11-02 20:00:00,7384.058272498404,2866.7984022651526,0.0,848.3857038268336,1974.9089756370129
2023-11-02 21:00:00,7517.719711264272,2867.449426685962,0.0,1164.4159693617498,1977.137962783981
2023-11-02 22:00:00,7764.863922592436,2868.020926436501,0.0,1503.5145069976568,1983.312039126121
2023-11-02 23:00:00,8122.626326635214,2868.477021630033,0.0,1833.898950976112,1994.5824095078208
2023-11-03 00:00:00,8581.916802154446,2868.794576065514,0.0,2121.3627118895306,2012.395341909575
2023-11-03 01:00:00,9124.574103725396,2868.963694744129,0.0,2335.1217381719894,2037.710197896065
2023-11-03 02:00:00,9721.922763038798,2868.9828799520765,0.0,2453.7891389183205,2070.069826042095
2023-11-03 03:00:00,10335.429991151654,2868.847800104579,0.0,2469.1965713142467,2107.196920432641
2023-11-03 04:00:00,10919.489463521282,2868.541126286803,0.0,2386.8266254390965,2145.444473381328
2023-11-03 05:00:00,11426.039348559336,2868.042096871552,0.0,2223.1515979221444,2180.8009901887926
2023-11-03 06:00:00,11810.445111684763,2867.352184749081,0.0,2001.191469393153,2209.8014703475374
2023-11-03 07:00:00,12037.61462663395,2866.515819472228,0.0,1745.8084041984152,2229.9412659582003
2023-11-03 08:00:00,12086.992869665984,2865.6200797987194,0.0,1479.870790624505,2239.621053039133
2023-11-03 09:00:00,11955.254811363702,2864.7711045085216,0.0,1221.8237979876758,2237.96454382212
2023-11-03 10:00:00,11656.284956998245,2864.0624542182923,0.0,984.6824582256085,2224.865730464284
2023-11-03 11:00:00,11219.015458962036,2863.552760544486,0.0,776.1444371639913,2201.2892059092105
2023-11-03 12:00:00,10683.7414292334,2863.2601365695627,0.0,599.4162388931603,2169.5278956289835
2023-11-03 13:00:00,10097.026567760842,2863.171408302788,0.0,454.75450860646833,2133.072705160052
2023-11-03 14:00:00,9505.501802703282,2863.2585166913805,0.0,341.9901246578484,2095.963171950369
2023-11-03 15:00:00,8949.900005925492,2863.492924829463,0.0,263.3549306084321,2061.8642494894257
2023-11-03 16:00:00,8461.195176337475,2863.852048175935,0.0,225.06093471753127,2033.3082365140783
2023-11-03 17:00:00,8059.80460656905,2864.3179658314352,0.0,236.5258222155937,2011.3905321218328
2023-11-03 18:00:00,7757.507618495384,2864.872209501211,0.0,307.4578358197332,1995.925579470138
2023-11-03 19:00:00,7560.537126262574,2865.491217882296,0.0,444.127366035101,1985.952611609603
2023-11-03 20:00:00,7472.29769938049,2866.1448100737243,0.0,646.2565349309673,1980.430793623308
2023-11-03 21:00:00,7495.008705322381,2866.797118379843,0.0,905.3362521463586,1978.7843782036443
2023-11-03 22:00:00,7629.936313957409,2867.409022408172,0.0,1204.4253795720076,1981.0482086648824
2023-11-03 23:00:00,7876.281320296312,2867.9430220191025,0.0,1519.16216527406,1987.815309086352
2023-11-04 00:00:00,8229.099061225379,2868.368799042308,0.0,1820.2624385817955,2000.105325497964
2023-11-04 01:00:00,8676.83658247539,2868.666246893219,0.0,2077.692088376893,2018.9077616970144
2023-11-04 02:00:00,9199.379672757092,2868.824563422648,0.0,2265.7406136476066,2044.488793869555
2023-11-04 03:00:00,9767.404831954373,2868.836181763613,0.0,2367.4685924809264,2075.8428571510976
2023-11-04 04:00:00,10343.447147737828,2868.688654025208,0.0,2377.1476089600114,2110.643665266213
2023-11-04 05:00:00,10884.74324814858,2868.3653754483803,0.0,2300.149603441078,2145.7223277275025
2023-11-04 06:00:00,11347.594179916672,2867.8587800987307,0.0,2150.670536417116,2177.76189903752
2023-11-04 07:00:00,11692.60440327531,2867.18729978548,0.0,1948.2394703077653,2203.8515824978604
2023-11-04 08:00:00,11889.798636470648,2866.4036897921,0.0,1714.055130466135,2221.7363177684965
2023-11-04 09:00:00,11922.526723917174,2865.5873971503106,0.0,1467.9394642269056,2229.850430795308
2023-11-04 10:00:00,11789.405840457708,2864.824925684301,0.0,1226.310961226257,2227.358080629796
2023-11-04 11:00:00,11504.210649709872,2864.1888431143934,0.0,1001.2276991951242,2214.323643269503
2023-11-04 12:00:00,11093.976039471636,2863.724489841978,0.0,800.3219690441422,2191.9257694492435
2023-11-04 13:00:00,10595.501303616238,2863.447949072383,0.0,627.5382388253053,2162.4992373046475
2023-11-04 14:00:00,10050.50155315976,2863.353232881882,0.0,484.76418174157686,2129.2312046275083
2023-11-04 15:00:00,9500.200779542623,2863.4230788556724,0.0,374.0595561750045,2095.547727058467
2023-11-04 16:00:00,8980.69797794005,2863.637563515804,0.0,299.56024544626786,2064.4279817862725
2023-11-04 17:00:00,8520.25129225455,2863.97776467362,0.0,268.0430338309308,2037.9092569540528
2023-11-04 18:00:00,8138.879455374967,2864.424987087415,0.0,287.750434825332,2016.9174182120955
2023-11-04 19:00:00,7849.70829081877,2864.958102484856,0.0,365.9389004302165,2001.435014910849
2023-11-04 20:00:00,7661.00299509963,2865.55145627929,0.0,506.0977176805919,1990.9329042670784
2023-11-04 21:00:00,7578.005850211006,2866.1742873295666,0.0,705.7169849134752,1984.858641235361
2023-11-04 22:00:00,7603.971082084207,2866.791654868869,0.0,955.0711822427414,1982.953424950122
2023-11-04 23:00:00,7740.12620119026,2867.367338443986,0.0,1237.1166737584008,1985.3843670182368
2023-11-05 00:00:00,7984.6126312078195,2867.868068743147,0.0,1528.689556170098,1992.7448462581
2023-11-05 01:00:00,8330.724606841604,2868.267157818183,0.0,1803.1908222734955,2005.826303977557
2023-11-05 02:00:00,8765.052139799349,2868.545860620416,0.0,2034.465717960551,2025.157548923556
2023-11-05 03:00:00,9266.228485876862,2868.6910211920144,0.0,2200.9671552207387,2050.500203037326
2023-11-05 04:00:00,9804.837816807343,2868.689837608611,0.0,2289.057382090375,2080.5719341517697
2023-11-05 05:00:00,10344.790532477964,2868.527606528496,0.0,2294.6034927657265,2113.147130939636
2023-11-05 06:00:00,10846.192356197318,2868.193193313613,0.0,2222.637014591421,2145.454514988578
2023-11-05 07:00:00,11269.398379736314,2867.690246549546,0.0,2085.4382424495934,2174.653048743219
2023-11-05 08:00:00,11579.59850810348,2867.0469681708228,0.0,1899.7466864578644,2198.194683255858
2023-11-05 09:00:00,11751.062616010327,2866.3171826605667,0.0,1683.843075342385,2214.022557025583
2023-11-05 10:00:00,11770.234228234018,2865.571054172434,0.0,1455.077018284321,2220.690318827689
2023-11-05 11:00:00,11637.222438971943,2864.8799486434136,0.0,1228.1523587397226,2217.506981048596
2023-11-05 12:00:00,11365.59923922179,2864.302219242696,0.0,1014.2371638919324,2204.71637524892
2023-11-05 13:00:00,10980.550271419015,2863.87508415754,0.0,820.8877013586189,2183.607806276784
2023-11-05 14:00:00,10515.525912289388,2863.6141585197106,0.0,652.8259415500979,2156.419505452146
2023-11-05 15:00:00,10007.863345916006,2863.518618687692,0.0,513.4427488625512,2125.9836162553065
2023-11-05 16:00:00,9494.280661928027,2863.578091101748,0.0,406.5014971544096,2095.205799020789
2023-11-05 17:00:00,9007.265977091289,2863.777927887684,0.0,337.27226549267016,2066.557527987421
2023-11-05 18:00:00,8573.072716233128,2864.101457487549,0.0,312.51135015900104,2041.737473099758
2023-11-05 19:00:00,8211.390503525949,2864.5297799862024,0.0,339.22512529460874,2021.586244005304
2023-11-05 20:00:00,7936.196749312789,2865.040618132746,0.0,422.6614214876003,2006.259574136191
2023-11-05 21:00:00,7757.101299761898,2865.6074527311566,0.0,564.1892032005378,1995.5591076857763
2023-11-05 22:00:00,7680.536190923052,2866.199553800013,0.0,759.6301927216396,1989.2562663179488
2023-11-05 23:00:00,7710.331196056656,2866.783446121999,0.0,998.3734332400202,1987.320316668093
2023-11-06 00:00:00,7847.471913632238,2867.325757432573,0.0,1263.5314947050592,1990.0325814630964
2023-11-06 01:00:00,9031.398840157948,2873.197638416919,0.0,1022.2407723261848,2461.6196284802177
2023-11-06 02:00:00,9325.483659985766,2875.9144996791115,0.0,1018.902163428912,2591.925725801258
2023-11-06 03:00:00,9338.904048620876,2877.5351736237085,0.0,1073.289772883217,2599.808642946195
2023-11-06 04:00:00,9176.913955142742,2878.0750037441067,0.0,1120.7823849911974,2565.4601923659884
2023-11-06 05:00:00,8760.568162540236,2878.8675367575343,0.0,1138.461959252308,2547.8691077685417
2023-11-06 06:00:00,8394.586839579184,2879.3535766903824,0.0,1120.3663246145763,2542.4412075857067
2023-11-06 07:00:00,8196.661739771833,2879.681274413309,0.0,1068.601522354723,2526.031418776309
2023-11-06 08:00:00,8113.420082625104,2880.5760808613777,0.0,989.4494029375292,2504.408700677389
2023-11-06 09:00:00,8115.82756621181,2880.631087840648,0.0,891.0974927599714,2480.810419234324
2023-11-06 10:00:00,8127.353931481943,2880.400714004361,0.0,782.0581703480975,2482.166912687338
2023-11-06 11:00:00,8253.525456817963,2879.426887549258,0.0,670.0701763626067,2546.5579645786447
2023-11-06 12:00:00,8578.041565346584,2879.243035597318,0.0,563.7691134181797,2567.4247799425216
2023-11-06 13:00:00,8734.197278921865,2879.039373251619,0.0,665.8856049255995,2585.010862073102
2023-11-06 14:00:00,8601.907730403751,2878.55117725711,0.0,1182.9038488252324,2429.810122508416
2023-11-06 15:00:00,8497.923692106586,2878.0232653149337,0.0,1659.782199229261,2292.597912921241
2023-11-06 16:00:00,8565.734784678205,2877.200452138894,0.0,1843.427898794557,2231.60123731401
2023-11-06 17:00:00,8715.333587256499,2876.9927933421927,0.0,1927.566721429076,2260.7195884338103
2023-11-06 18:00:00,8900.802101163208,2877.031416943247,0.0,1946.0260238626925,2291.152353844523
2023-11-06 19:00:00,9104.397534896383,2876.1870656431497,0.0,1938.4170497191003,2311.9128659499424
2023-11-06 20:00:00,9215.531428069726,2876.0758945919656,0.0,1882.3594904022336,2373.724146695378
2023-11-06 21:00:00,9425.544242610542,2876.561115774374,0.0,1734.8495645342573,2414.427751460385
2023-11-06 22:00:00,9682.026811177864,2876.586889858129,0.0,1280.4932524186322,2558.5613392594446
2023-11-06 23:00:00,9983.452669078171,2876.790111993376,0.0,803.2888952195508,2610.293885309179
2023-11-07 00:00:00,10319.981145677602,2879.028967356487,0.0,516.7050974811525,2819.081616693069
2023-11-07 01:00:00,10916.0,2884.0,0.0,0.0,3389.0
2023-11-07 02:00:00,10180.0,2886.0,0.0,0.0,3289.0
2023-11-07 03:00:00,9425.0,2888.0,0.0,0.0,3157.0
2023-11-07 04:00:00,8387.0,2888.0,0.0,0.0,3016.0
2023-11-07 05:00:00,6760.0,2890.0,0.0,0.0,2965.0
2023-11-07 06:00:00,5577.0,2891.0,0.0,0.0,2934.0
2023-11-07 07:00:00,4926.0,2892.0,0.0,0.0,2861.0
2023-11-07 08:00:00,4564.0,2895.0,0.0,0.0,2789.0
2023-11-07 09:00:00,4483.0,2895.0,0.0,0.0,2724.0
2023-11-07 10:00:00,4496.0,2895.0,0.0,0.0,2745.0
2023-11-07 11:00:00,4996.0,2893.0,0.0,0.0,2940.0
2023-11-07 12:00:00,6115.0,2894.0,0.0,7.0,2951.0
2023-11-07 13:00:00,6644.0,2894.0,0.0,613.0,3004.0
2023-11-07 14:00:00,6556.0,2893.0,0.0,2230.0,2548.0
2023-11-07 15:00:00,6884.0,2892.0,0.0,3283.0,2322.0
2023-11-07 16:00:00,7705.0,2890.0,0.0,3464.0,2307.0
2023-11-07 17:00:00,8573.0,2890.0,0.0,3602.0,2484.0
2023-11-07 18:00:00,9414.0,2890.0,0.0,3598.0,2571.0
2023-11-07 19:00:00,10201.0,2887.0,0.0,3530.0,2623.0
2023-11-07 20:00:00,10606.0,2887.0,0.0,3286.0,2803.0
2023-11-07 21:00:00,11304.0,2888.0,0.0,2758.0,2874.0
2023-11-07 22:00:00,11940.0,2887.0,0.0,1347.0,3272.0
2023-11-07 23:00:00,12558.0,2887.0,0.0,131.0,3285.0
2023-11-08 00:00:00,12533.0,2888.0,0.0,0.0,3287.0
2023-11-08 01:00:00,11862.0,2888.0,0.0,0.0,3096.0
2023-11-08 02:00:00,11290.0,2887.0,0.0,0.0,2669.0
2023-11-08 03:00:00,10512.0,2888.0,0.0,0.0,2517.0
2023-11-08 04:00:00,9221.0,2887.0,0.0,0.0,2541.0
2023-11-08 05:00:00,7727.0,2887.0,0.0,0.0,2528.0
2023-11-08 06:00:00,6453.0,2889.0,0.0,0.0,2426.0
2023-11-08 07:00:00,5674.0,2890.0,0.0,0.0,2390.0
2023-11-08 08:00:00,5301.0,2891.0,0.0,0.0,2317.0
2023-11-08 09:00:00,5153.0,2891.0,0.0,0.0,2257.0
2023-11-08 10:00:00,5158.0,2891.0,0.0,0.0,2306.0
2023-11-08 11:00:00,5241.0,2617.0,0.0,0.0,2260.0
2023-11-08 12:00:00,6905.0,2889.0,0.0,1.0,2406.0
2023-11-08 13:00:00,7378.0,2889.0,0.0,537.0,2440.0
2023-11-08 14:00:00,7267.0,2890.0,0.0,1970.0,2273.0
2023-11-08 15:00:00,7580.0,2887.0,0.0,3018.0,2054.0
2023-11-08 16:00:00,8617.0,2886.0,0.0,3309.0,1764.0
2023-11-08 17:00:00,9505.0,2885.0,0.0,3369.0,1916.0
2023-11-08 18:00:00,10281.0,2884.0,0.0,3467.0,1968.0
2023-11-08 19:00:00,11142.0,2882.0,0.0,3411.0,2105.0
2023-11-08 20:00:00,11880.0,2882.0,0.0,3040.0,2111.0
2023-11-08 21:00:00,12617.0,2881.0,0.0,2470.0,2136.0
2023-11-08 22:00:00,13231.0,2881.0,0.0,1218.0,2484.0
2023-11-08 23:00:00,13546.0,2881.0,0.0,118.0,2746.0
2023-11-09 00:00:00,13598.0,2881.0,0.0,0.0,2714.0
2023-11-09 01:00:00,12881.0,2880.0,0.0,0.0,2694.0
2023-11-09 02:00:00,11993.0,2881.0,0.0,0.0,2471.0
2023-11-09 03:00:00,10757.0,2883.0,0.0,0.0,2467.0
2023-11-09 04:00:00,9562.0,2881.0,0.0,0.0,2462.0
2023-11-09 05:00:00,8301.0,2883.0,0.0,0.0,2431.0
2023-11-09 06:00:00,6967.0,2885.0,0.0,0.0,2445.0
2023-11-09 07:00:00,6188.0,2887.0,0.0,0.0,2378.0
2023-11-09 08:00:00,5781.0,2888.0,0.0,0.0,2304.0
2023-11-09 09:00:00,5555.0,2889.0,0.0,0.0,2262.0
2023-11-09 10:00:00,5598.0,2887.0,0.0,0.0,2277.0
2023-11-09 11:00:00,6146.0,2886.0,0.0,0.0,2365.0
2023-11-09 12:00:00,7375.0,2885.0,0.0,0.0,2382.0
2023-11-09 13:00:00,7917.0,2885.0,0.0,538.0,2362.0
2023-11-09 14:00:00,7818.0,2884.0,0.0,1940.0,2337.0
2023-11-09 15:00:00,8094.0,2885.0,0.0,2938.0,2185.0
2023-11-09 16:00:00,9017.0,2884.0,0.0,3206.0,2051.0
2023-11-09 17:00:00,9986.0,2884.0,0.0,3019.0,2208.0
2023-11-09 18:00:00,10590.0,2882.0,0.0,2985.0,2317.0
2023-11-09 19:00:00,11362.0,2881.0,0.0,2742.0,2362.0
2023-11-09 20:00:00,11773.0,2879.0,0.0,2537.0,2521.0
2023-11-09 21:00:00,12451.0,2879.0,0.0,1733.0,2674.0
2023-11-09 22:00:00,13006.0,2878.0,0.0,782.0,2862.0
2023-11-09 23:00:00,13107.0,2877.0,0.0,64.0,3132.0
2023-11-10 00:00:00,13282.0,2876.0,0.0,0.0,3012.0
2023-11-10 01:00:00,12906.0,2876.0,0.0,0.0,2866.0
2023-11-10 02:00:00,12195.0,2876.0,0.0,0.0,2662.0
2023-11-10 03:00:00,11393.0,2876.0,0.0,0.0,2721.0
2023-11-10 04:00:00,10353.0,2875.0,0.0,0.0,2519.0
2023-11-10 05:00:00,9003.0,2873.0,0.0,0.0,2457.0
2023-11-10 06:00:00,7994.0,2876.0,0.0,0.0,2449.0
2023-11-10 07:00:00,7243.0,2878.0,0.0,0.0,2404.0
2023-11-10 08:00:00,6789.0,2879.0,0.0,0.0,2319.0
2023-11-10 09:00:00,6583.0,2877.0,0.0,0.0,2261.0
2023-11-10 10:00:00,6529.0,2877.0,0.0,0.0,2289.0
2023-11-10 11:00:00,6943.0,2874.0,0.0,0.0,2315.0
2023-11-10 12:00:00,7846.0,2875.0,0.0,0.0,2347.0
2023-11-10 13:00:00,8446.0,2874.0,0.0,466.0,2369.0
2023-11-10 14:00:00,9188.0,2874.0,0.0,1700.0,2399.0
2023-11-10 15:00:00,10004.0,2876.0,0.0,2550.0,2404.0
2023-11-10 16:00:00,11342.0,2876.0,0.0,2739.0,2451.0
2023-11-10 17:00:00,12244.0,2875.0,0.0,2949.0,2571.0
2023-11-10 18:00:00,13262.0,2875.0,0.0,2886.0,2799.0
2023-11-10 19:00:00,14311.0,2873.0,0.0,2673.0,3150.0
2023-11-10 20:00:00,14888.0,2871.0,0.0,2476.0,3193.0
2023-11-10 21:00:00,15434.0,2870.0,0.0,1843.0,3312.0
2023-11-10 22:00:00,15625.0,2870.0,0.0,833.0,3402.0
2023-11-10 23:00:00,15652.0,2869.0,0.0,68.0,3333.0
2023-11-11 00:00:00,15180.0,2866.0,0.0,0.0,3182.0
2023-11-11 01:00:00,14248.0,2865.0,0.0,0.0,2959.0
2023-11-11 02:00:00,13373.0,2865.0,0.0,0.0,2880.0
2023-11-11 03:00:00,12581.0,2864.0,0.0,0.0,2696.0
2023-11-11 04:00:00,11321.0,2865.0,0.0,0.0,2631.0
2023-11-11 05:00:00,10267.0,2866.0,0.0,0.0,2648.0
2023-11-11 06:00:00,9171.0,2868.0,0.0,0.0,2596.0
2023-11-11 07:00:00,8537.0,2867.0,0.0,0.0,2451.0
2023-11-11 08:00:00,7856.0,2867.0,0.0,0.0,2418.0
2023-11-11 09:00:00,7457.0,2868.0,0.0,0.0,2320.0
2023-11-11 10:00:00,7407.0,2867.0,0.0,0.0,2133.0
2023-11-11 11:00:00,7443.0,2867.0,0.0,0.0,2143.0
2023-11-11 12:00:00,7741.0,2867.0,0.0,0.0,2238.0
2023-11-11 13:00:00,8414.0,2866.0,0.0,378.0,2301.0
2023-11-11 14:00:00,9564.0,2865.0,0.0,1516.0,2293.0
2023-11-11 15:00:00,10707.0,2864.0,0.0,2265.0,2330.0
2023-11-11 16:00:00,11929.0,2864.0,0.0,2514.0,2335.0
2023-11-11 17:00:00,12746.0,2862.0,0.0,2905.0,2454.0
2023-11-11 18:00:00,13888.0,2859.0,0.0,2530.0,2580.0
2023-11-11 19:00:00,14813.0,2859.0,0.0,2226.0,3000.0
2023-11-11 20:00:00,15187.0,2858.0,0.0,1668.0,3377.0
2023-11-11 21:00:00,15570.0,2857.0,0.0,1325.0,3368.0
2023-11-11 22:00:00,15460.0,2857.0,0.0,596.0,3294.0
2023-11-11 23:00:00,15138.0,2859.0,0.0,39.0,3281.0
2023-11-12 00:00:00,14676.0,2857.0,0.0,0.0,3065.0
2023-11-12 01:00:00,13953.0,2856.0,0.0,0.0,2558.0
2023-11-12 02:00:00,12959.0,2857.0,0.0,0.0,2557.0
2023-11-12 03:00:00,12255.0,2859.0,0.0,0.0,2537.0
2023-11-12 04:00:00,11210.0,2858.0,0.0,0.0,2467.0
2023-11-12 05:00:00,10010.0,2858.0,0.0,0.0,2460.0
2023-11-12 06:00:00,8818.0,2856.0,0.0,0.0,2357.0
2023-11-12 07:00:00,7992.0,2856.0,0.0,0.0,2233.0
2023-11-12 08:00:00,7418.0,2859.0,0.0,0.0,2138.0
2023-11-12 09:00:00,7057.0,2859.0,0.0,0.0,2038.0
2023-11-12 10:00:00,6885.0,2859.0,0.0,0.0,1982.0
2023-11-12 11:00:00,6887.0,2859.0,0.0,0.0,2033.0
2023-11-12 12:00:00,7059.0,2860.0,0.0,0.0,2119.0
2023-11-12 13:00:00,7605.0,2859.0,0.0,273.0,2245.0
2023-11-12 14:00:00,8853.0,2858.0,0.0,954.0,2322.0
2023-11-12 15:00:00,10027.0,2859.0,0.0,1613.0,2349.0
2023-11-12 16:00:00,10922.0,2858.0,0.0,1997.0,2408.0
2023-11-12 17:00:00,11696.0,2858.0,0.0,2375.0,2549.0
2023-11-12 18:00:00,12506.0,2826.0,0.0,2482.0,2587.0
2023-11-12 19:00:00,13353.0,2843.0,0.0,2390.0,2557.0
2023-11-12 20:00:00,14018.0,2845.0,0.0,1995.0,2618.0
2023-11-12 21:00:00,14239.0,2893.0,0.0,1356.0,2886.0
2023-11-12 22:00:00,14664.0,2898.0,0.0,500.0,2927.0
2023-11-12 23:00:00,14613.0,2904.0,0.0,35.0,2865.0
2023-11-13 00:00:00,14419.0,2906.0,0.0,0.0,2860.0
2023-11-13 01:00:00,13627.0,2907.0,0.0,0.0,2846.0
2023-11-13 02:00:00,12713.0,2948.0,0.0,0.0,2739.0
2023-11-13 03:00:00,11762.0,3028.0,0.0,0.0,2527.0
2023-11-13 04:00:00,10296.0,3078.0,0.0,0.0,2432.0
2023-11-13 05:00:00,8764.0,3085.0,0.0,0.0,2515.0
2023-11-13 06:00:00,7611.0,3087.0,0.0,0.0,2353.0
2023-11-13 07:00:00,6981.0,3085.0,0.0,0.0,2235.0
2023-11-13 08:00:00,6687.0,3082.0,0.0,0.0,2041.0
2023-11-13 09:00:00,6524.0,3080.0,0.0,0.0,1939.0
2023-11-13 10:00:00,6542.0,3079.0,0.0,0.0,2089.0
