UTC time,coal,nat_gas,nuclear,hydro,solar,other
2022-07-01 05:00:00,2000.0,3669.0,7268.0,32.0,2.0,8.0
2022-07-01 06:00:00,2089.0,3375.0,7266.0,0.0,1.0,8.0
2022-07-01 07:00:00,2297.0,3325.0,7268.0,0.0,2.0,8.0
2022-07-01 08:00:00,2162.0,3146.0,7270.0,0.0,3.0,8.0
2022-07-01 09:00:00,2106.0,3139.0,7270.0,0.0,3.0,9.0
2022-07-01 10:00:00,2122.0,3092.0,7263.0,0.0,1.0,8.0
2022-07-01 11:00:00,2184.0,3129.0,7266.0,0.0,16.0,8.0
2022-07-01 12:00:00,2403.0,3378.0,7268.0,0.0,111.0,9.0
2022-07-01 13:00:00,2511.0,3651.0,7260.0,0.0,267.0,9.0
2022-07-01 14:00:00,2528.0,3981.0,7258.0,0.0,378.0,9.0
2022-07-01 15:00:00,2543.0,4047.0,7265.0,0.0,416.0,10.0
2022-07-01 16:00:00,2495.0,4362.0,7263.0,158.0,465.0,9.0
2022-07-01 17:00:00,2522.0,4949.0,7265.0,718.0,534.0,10.0
2022-07-01 18:00:00,2808.0,5534.0,7259.0,900.0,569.0,10.0
2022-07-01 19:00:00,2935.0,5601.0,7260.0,956.0,562.0,9.0
2022-07-01 20:00:00,2968.0,5607.0,7255.0,1260.0,487.0,10.0
2022-07-01 21:00:00,2977.0,5614.0,7258.0,1590.0,435.0,9.0
2022-07-01 22:00:00,2966.0,5596.0,7261.0,1463.0,239.0,9.0
2022-07-01 23:00:00,2965.0,5486.0,7263.0,1328.0,149.0,8.0
2022-07-02 00:00:00,2964.0,5445.0,7258.0,996.0,80.0,8.0
2022-07-02 01:00:00,2970.0,5409.0,7263.0,573.0,10.0,9.0
2022-07-02 02:00:00,2969.0,5340.0,7265.0,397.0,2.0,8.0
2022-07-02 03:00:00,2808.0,4272.0,7264.0,62.0,0.0,8.0
2022-07-02 04:00:00,2576.0,3430.0,7267.0,28.0,3.0,8.0
2022-07-02 05:00:00,2242.0,3070.0,7265.0,0.0,3.0,8.0
2022-07-02 06:00:00,2139.0,2991.0,7266.0,0.0,3.0,8.0
2022-07-02 07:00:00,1973.0,2828.0,7270.0,0.0,2.0,9.0
2022-07-02 08:00:00,1910.0,2827.0,7268.0,0.0,2.0,8.0
2022-07-02 09:00:00,1932.0,2826.0,7269.0,0.0,1.0,8.0
2022-07-02 10:00:00,1960.0,2826.0,7268.0,0.0,3.0,8.0
2022-07-02 11:00:00,1975.0,2818.0,7268.0,0.0,10.0,8.0
2022-07-02 12:00:00,1998.0,2749.0,7266.0,0.0,90.0,9.0
2022-07-02 13:00:00,2022.0,2777.0,7267.0,0.0,222.0,9.0
2022-07-02 14:00:00,2344.0,2902.0,7262.0,0.0,385.0,9.0
2022-07-02 15:00:00,2747.0,3104.0,7266.0,0.0,577.0,10.0
2022-07-02 16:00:00,3247.0,3597.0,7264.0,0.0,658.0,10.0
2022-07-02 17:00:00,3333.0,4290.0,7273.0,0.0,672.0,9.0
2022-07-02 18:00:00,3332.0,5126.0,7275.0,268.0,690.0,10.0
2022-07-02 19:00:00,3371.0,5334.0,7259.0,856.0,635.0,9.0
2022-07-02 20:00:00,3386.0,5443.0,7253.0,1281.0,518.0,10.0
2022-07-02 21:00:00,3376.0,5581.0,7255.0,1576.0,396.0,9.0
2022-07-02 22:00:00,3357.0,5582.0,7253.0,1962.0,273.0,9.0
2022-07-02 23:00:00,3361.0,5593.0,7252.0,2139.0,147.0,8.0
2022-07-03 00:00:00,3347.0,5607.0,7252.0,1795.0,59.0,8.0
2022-07-03 01:00:00,3343.0,5499.0,7251.0,980.0,5.0,8.0
2022-07-03 02:00:00,3348.0,5313.0,7248.0,675.0,3.0,7.0
2022-07-03 03:00:00,3298.0,4987.0,7254.0,174.0,2.0,8.0
2022-07-03 04:00:00,3015.0,3690.0,7256.0,52.0,4.0,7.0
2022-07-03 05:00:00,2953.0,2895.0,7256.0,0.0,2.0,8.0
2022-07-03 06:00:00,2801.0,2850.0,7257.0,0.0,0.0,7.0
2022-07-03 07:00:00,2725.0,2838.0,7257.0,0.0,0.0,8.0
2022-07-03 08:00:00,2446.0,2805.0,7259.0,0.0,2.0,7.0
2022-07-03 09:00:00,1998.0,2806.0,7256.0,0.0,0.0,8.0
2022-07-03 10:00:00,1997.0,2806.0,7264.0,0.0,1.0,7.0
2022-07-03 11:00:00,2027.0,2808.0,7260.0,0.0,10.0,8.0
2022-07-03 12:00:00,1931.0,2741.0,7260.0,0.0,120.0,7.0
2022-07-03 13:00:00,2165.0,2840.0,7257.0,0.0,309.0,9.0
2022-07-03 14:00:00,2668.0,3051.0,7254.0,0.0,439.0,8.0
2022-07-03 15:00:00,3285.0,3347.0,7250.0,0.0,516.0,9.0
2022-07-03 16:00:00,3329.0,3785.0,7245.0,0.0,635.0,9.0
2022-07-03 17:00:00,3415.0,4400.0,7241.0,751.0,673.0,9.0
2022-07-03 18:00:00,3917.0,4986.0,7248.0,905.0,656.0,9.0
2022-07-03 19:00:00,4478.0,5420.0,7246.0,969.0,501.0,9.0
2022-07-03 20:00:00,4591.0,5935.0,7244.0,1264.0,340.0,10.0
2022-07-03 21:00:00,4448.0,6139.0,7244.0,1338.0,201.0,10.0
2022-07-03 22:00:00,3442.0,6163.0,7239.0,1599.0,153.0,9.0
2022-07-03 23:00:00,3277.0,6042.0,7234.0,1806.0,121.0,8.0
2022-07-04 00:00:00,3300.0,5769.0,7246.0,1805.0,95.0,8.0
2022-07-04 01:00:00,3314.0,5387.0,7243.0,1486.0,12.0,8.0
2022-07-04 02:00:00,3316.0,5029.0,7243.0,1206.0,3.0,8.0
2022-07-04 03:00:00,3289.0,4801.0,7246.0,199.0,0.0,8.0
2022-07-04 04:00:00,3212.0,3492.0,7244.0,41.0,3.0,9.0
2022-07-04 05:00:00,3129.0,3039.0,7245.0,0.0,1.0,8.0
2022-07-04 06:00:00,3088.0,3023.0,7247.0,0.0,3.0,8.0
2022-07-04 07:00:00,2880.0,2823.0,7243.0,0.0,0.0,8.0
2022-07-04 08:00:00,2463.0,2807.0,7242.0,0.0,2.0,8.0
2022-07-04 09:00:00,2202.0,2816.0,7246.0,0.0,1.0,8.0
2022-07-04 10:00:00,2083.0,2810.0,7246.0,0.0,0.0,9.0
2022-07-04 11:00:00,1960.0,2812.0,7245.0,0.0,9.0,8.0
2022-07-04 12:00:00,1982.0,2748.0,7245.0,0.0,81.0,8.0
2022-07-04 13:00:00,2258.0,2852.0,7247.0,0.0,193.0,9.0
2022-07-04 14:00:00,2696.0,3024.0,7233.0,0.0,329.0,10.0
2022-07-04 15:00:00,3027.0,3138.0,7239.0,10.0,431.0,10.0
2022-07-04 16:00:00,3170.0,3800.0,7241.0,272.0,523.0,9.0
2022-07-04 17:00:00,3032.0,4576.0,7237.0,611.0,565.0,10.0
2022-07-04 18:00:00,3317.0,4857.0,7234.0,1152.0,604.0,10.0
2022-07-04 19:00:00,3331.0,4923.0,7235.0,1548.0,580.0,11.0
2022-07-04 20:00:00,3326.0,5188.0,7232.0,1745.0,581.0,12.0
2022-07-04 21:00:00,3326.0,5441.0,7235.0,1950.0,500.0,13.0
2022-07-04 22:00:00,3322.0,5710.0,7231.0,2148.0,379.0,12.0
2022-07-04 23:00:00,3318.0,5840.0,7235.0,1937.0,255.0,11.0
2022-07-05 00:00:00,3321.0,5667.0,7232.0,1746.0,83.0,12.0
2022-07-05 01:00:00,3325.0,5362.0,7239.0,931.0,12.0,11.0
2022-07-05 02:00:00,3327.0,5120.0,7242.0,256.0,2.0,11.0
2022-07-05 03:00:00,3327.0,4832.0,7241.0,0.0,1.0,11.0
2022-07-05 04:00:00,3289.0,4298.0,7241.0,0.0,2.0,12.0
2022-07-05 05:00:00,3265.0,3294.0,7243.0,0.0,0.0,11.0
2022-07-05 06:00:00,3170.0,3098.0,7244.0,0.0,0.0,12.0
2022-07-05 07:00:00,2711.0,2811.0,7246.0,0.0,0.0,11.0
2022-07-05 08:00:00,2360.0,2760.0,7246.0,0.0,0.0,12.0
2022-07-05 09:00:00,2314.0,2702.0,7251.0,0.0,0.0,11.0
2022-07-05 10:00:00,2659.0,2802.0,7248.0,0.0,0.0,12.0
2022-07-05 11:00:00,2930.0,2864.0,7252.0,0.0,4.0,11.0
2022-07-05 12:00:00,3157.0,2952.0,7246.0,0.0,85.0,12.0
2022-07-05 13:00:00,3238.0,3211.0,7251.0,0.0,190.0,13.0
2022-07-05 14:00:00,3280.0,3425.0,7248.0,0.0,335.0,12.0
2022-07-05 15:00:00,3300.0,4181.0,7249.0,0.0,419.0,13.0
2022-07-05 16:00:00,3305.0,4693.0,7246.0,96.0,543.0,13.0
2022-07-05 17:00:00,3384.0,5454.0,7243.0,445.0,631.0,13.0
2022-07-05 18:00:00,3980.0,5725.0,7241.0,546.0,624.0,13.0
2022-07-05 19:00:00,4321.0,5721.0,7238.0,1001.0,610.0,13.0
2022-07-05 20:00:00,4312.0,5719.0,7233.0,1397.0,541.0,12.0
2022-07-05 21:00:00,4463.0,5729.0,7236.0,1844.0,404.0,13.0
2022-07-05 22:00:00,4449.0,5855.0,7241.0,2249.0,272.0,12.0
2022-07-05 23:00:00,4369.0,6286.0,7241.0,2037.0,127.0,12.0
2022-07-06 00:00:00,4336.0,5860.0,7240.0,1644.0,18.0,11.0
2022-07-06 01:00:00,4232.0,5588.0,7224.0,649.0,0.0,11.0
2022-07-06 02:00:00,4216.0,4942.0,7239.0,174.0,0.0,11.0
2022-07-06 03:00:00,3887.0,4207.0,7239.0,1.0,0.0,12.0
2022-07-06 04:00:00,3473.0,3575.0,7252.0,0.0,0.0,11.0
2022-07-06 05:00:00,3163.0,2962.0,7249.0,0.0,0.0,12.0
2022-07-06 06:00:00,2983.0,2903.0,7253.0,0.0,0.0,12.0
2022-07-06 07:00:00,2598.0,2848.0,7249.0,0.0,0.0,11.0
2022-07-06 08:00:00,2301.0,2543.0,7247.0,0.0,0.0,12.0
2022-07-06 09:00:00,2105.0,2560.0,7254.0,0.0,0.0,11.0
2022-07-06 10:00:00,2253.0,2712.0,7250.0,0.0,0.0,12.0
2022-07-06 11:00:00,2562.0,2901.0,7255.0,0.0,4.0,11.0
2022-07-06 12:00:00,2655.0,2887.0,7250.0,0.0,102.0,11.0
2022-07-06 13:00:00,2597.0,2835.0,7251.0,0.0,315.0,10.0
2022-07-06 14:00:00,2749.0,2896.0,7241.0,119.0,464.0,13.0
2022-07-06 15:00:00,3638.0,3169.0,7235.0,156.0,578.0,13.0
2022-07-06 16:00:00,3894.0,3928.0,7237.0,597.0,659.0,13.0
2022-07-06 17:00:00,3990.0,4516.0,7226.0,1057.0,698.0,13.0
2022-07-06 18:00:00,4051.0,4901.0,7229.0,1417.0,690.0,13.0
2022-07-06 19:00:00,3988.0,5462.0,7223.0,1807.0,572.0,13.0
2022-07-06 20:00:00,4061.0,5499.0,7230.0,2170.0,346.0,13.0
2022-07-06 21:00:00,4367.0,5530.0,7228.0,2170.0,219.0,12.0
2022-07-06 22:00:00,4454.0,5621.0,7229.0,2053.0,157.0,13.0
2022-07-06 23:00:00,4417.0,5464.0,7235.0,1966.0,60.0,11.0
2022-07-07 00:00:00,3989.0,5472.0,7237.0,2033.0,11.0,12.0
2022-07-07 01:00:00,3572.0,5446.0,7245.0,1867.0,0.0,11.0
2022-07-07 02:00:00,3331.0,5421.0,7244.0,1511.0,0.0,12.0
2022-07-07 03:00:00,3249.0,4920.0,7249.0,344.0,0.0,11.0
2022-07-07 04:00:00,3175.0,4157.0,7246.0,61.0,0.0,12.0
2022-07-07 05:00:00,3155.0,2878.0,7245.0,0.0,0.0,11.0
2022-07-07 06:00:00,3015.0,2779.0,7247.0,0.0,0.0,12.0
2022-07-07 07:00:00,2937.0,2755.0,7242.0,0.0,0.0,12.0
2022-07-07 08:00:00,2680.0,2610.0,7243.0,0.0,0.0,11.0
2022-07-07 09:00:00,2510.0,2579.0,7245.0,0.0,0.0,12.0
2022-07-07 10:00:00,2617.0,2605.0,7247.0,0.0,0.0,11.0
2022-07-07 11:00:00,2871.0,2775.0,7252.0,0.0,3.0,12.0
2022-07-07 12:00:00,3108.0,2906.0,7252.0,0.0,87.0,12.0
2022-07-07 13:00:00,3096.0,2912.0,7247.0,0.0,269.0,12.0
2022-07-07 14:00:00,3236.0,3023.0,7245.0,0.0,398.0,13.0
2022-07-07 15:00:00,3318.0,3710.0,7245.0,253.0,511.0,13.0
2022-07-07 16:00:00,3595.0,4406.0,7237.0,352.0,599.0,13.0
2022-07-07 17:00:00,3644.0,5105.0,7233.0,875.0,617.0,13.0
2022-07-07 18:00:00,3829.0,5202.0,7231.0,1531.0,586.0,12.0
2022-07-07 19:00:00,3966.0,5700.0,7229.0,1861.0,532.0,13.0
2022-07-07 20:00:00,4173.0,5716.0,7234.0,1952.0,518.0,13.0
2022-07-07 21:00:00,4261.0,5757.0,7239.0,1792.0,421.0,13.0
2022-07-07 22:00:00,4350.0,5540.0,7225.0,1761.0,288.0,12.0
2022-07-07 23:00:00,4271.0,5439.0,7225.0,1673.0,158.0,12.0
2022-07-08 00:00:00,4239.0,5464.0,7222.0,1125.0,77.0,11.0
2022-07-08 01:00:00,4112.0,5412.0,7233.0,724.0,11.0,11.0
2022-07-08 02:00:00,4051.0,5239.0,7235.0,333.0,0.0,12.0
2022-07-08 03:00:00,3908.0,4611.0,7238.0,0.0,1.0,11.0
2022-07-08 04:00:00,3881.0,4299.0,7237.0,0.0,0.0,12.0
2022-07-08 05:00:00,3717.0,3633.0,7238.0,0.0,1.0,11.0
2022-07-08 06:00:00,3333.0,3406.0,7237.0,0.0,3.0,12.0
2022-07-08 07:00:00,3172.0,2936.0,7243.0,0.0,1.0,11.0
2022-07-08 08:00:00,3064.0,2651.0,7238.0,0.0,1.0,12.0
2022-07-08 09:00:00,2907.0,2608.0,7243.0,0.0,1.0,11.0
2022-07-08 10:00:00,3032.0,2677.0,7246.0,0.0,1.0,12.0
2022-07-08 11:00:00,3015.0,2716.0,7241.0,0.0,6.0,11.0
2022-07-08 12:00:00,3089.0,2807.0,7244.0,0.0,87.0,12.0
2022-07-08 13:00:00,3119.0,2805.0,7245.0,0.0,202.0,13.0
2022-07-08 14:00:00,3257.0,3146.0,7241.0,275.0,288.0,12.0
2022-07-08 15:00:00,3303.0,4251.0,7240.0,454.0,460.0,14.0
2022-07-08 16:00:00,3271.0,5053.0,7235.0,664.0,538.0,13.0
2022-07-08 17:00:00,3376.0,5373.0,7232.0,1181.0,588.0,13.0
2022-07-08 18:00:00,3610.0,5352.0,7230.0,1543.0,589.0,13.0
2022-07-08 19:00:00,4053.0,5396.0,7228.0,1763.0,504.0,13.0
2022-07-08 20:00:00,4165.0,5708.0,7231.0,1892.0,439.0,13.0
2022-07-08 21:00:00,3971.0,5698.0,7230.0,2012.0,490.0,13.0
2022-07-08 22:00:00,4332.0,5688.0,7226.0,1971.0,352.0,12.0
2022-07-08 23:00:00,3692.0,5701.0,7226.0,1977.0,112.0,12.0
2022-07-09 00:00:00,3122.0,5510.0,7232.0,1876.0,46.0,12.0
2022-07-09 01:00:00,2892.0,5414.0,7230.0,1358.0,4.0,11.0
2022-07-09 02:00:00,2800.0,5210.0,7237.0,956.0,0.0,12.0
2022-07-09 03:00:00,2672.0,4823.0,7238.0,192.0,2.0,11.0
2022-07-09 04:00:00,2660.0,3831.0,7231.0,162.0,1.0,12.0
2022-07-09 05:00:00,2704.0,2960.0,7237.0,0.0,0.0,12.0
2022-07-09 06:00:00,2641.0,2832.0,7236.0,0.0,0.0,11.0
2022-07-09 07:00:00,2605.0,2732.0,7238.0,0.0,0.0,12.0
2022-07-09 08:00:00,2560.0,2673.0,7239.0,0.0,0.0,11.0
2022-07-09 09:00:00,2329.0,2650.0,7237.0,0.0,0.0,12.0
2022-07-09 10:00:00,2223.0,2611.0,7240.0,0.0,0.0,12.0
2022-07-09 11:00:00,2134.0,2497.0,7240.0,0.0,9.0,11.0
2022-07-09 12:00:00,1965.0,2510.0,7241.0,0.0,86.0,12.0
2022-07-09 13:00:00,1992.0,2595.0,7237.0,0.0,194.0,13.0
2022-07-09 14:00:00,2203.0,2777.0,7242.0,187.0,341.0,13.0
2022-07-09 15:00:00,2717.0,3161.0,7237.0,531.0,516.0,13.0
2022-07-09 16:00:00,2936.0,3517.0,7233.0,760.0,596.0,13.0
2022-07-09 17:00:00,3148.0,3845.0,7234.0,1268.0,621.0,13.0
2022-07-09 18:00:00,3188.0,4598.0,7222.0,1540.0,610.0,13.0
2022-07-09 19:00:00,3279.0,5245.0,7225.0,1762.0,478.0,13.0
2022-07-09 20:00:00,3388.0,5459.0,7222.0,2145.0,347.0,13.0
2022-07-09 21:00:00,3595.0,5459.0,7227.0,2018.0,306.0,13.0
2022-07-09 22:00:00,3574.0,5478.0,7226.0,1998.0,265.0,12.0
2022-07-09 23:00:00,3372.0,5493.0,7219.0,2012.0,215.0,11.0
2022-07-10 00:00:00,3045.0,5501.0,7225.0,2097.0,95.0,10.0
2022-07-10 01:00:00,2933.0,5248.0,7214.0,1823.0,6.0,10.0
2022-07-10 02:00:00,3022.0,4251.0,7219.0,1849.0,1.0,11.0
2022-07-10 03:00:00,2730.0,3381.0,7224.0,1967.0,0.0,10.0
2022-07-10 04:00:00,2613.0,3159.0,7231.0,1099.0,0.0,10.0
2022-07-10 05:00:00,2594.0,2983.0,7231.0,139.0,0.0,10.0
2022-07-10 06:00:00,2306.0,2796.0,7224.0,0.0,0.0,10.0
2022-07-10 07:00:00,2041.0,2753.0,7231.0,0.0,0.0,11.0
2022-07-10 08:00:00,2008.0,2702.0,7226.0,0.0,0.0,11.0
2022-07-10 09:00:00,1866.0,2632.0,7226.0,0.0,0.0,11.0
2022-07-10 10:00:00,1824.0,2649.0,7224.0,0.0,0.0,12.0
2022-07-10 11:00:00,1785.0,2528.0,7223.0,0.0,0.0,11.0
2022-07-10 12:00:00,1696.0,2587.0,7223.0,0.0,10.0,12.0
2022-07-10 13:00:00,1690.0,2697.0,7219.0,0.0,21.0,13.0
2022-07-10 14:00:00,1697.0,2655.0,7230.0,0.0,34.0,13.0
2022-07-10 15:00:00,1694.0,2659.0,7223.0,0.0,64.0,13.0
2022-07-10 16:00:00,1725.0,2700.0,7230.0,234.0,116.0,13.0
2022-07-10 17:00:00,1865.0,3081.0,7226.0,235.0,128.0,14.0
2022-07-10 18:00:00,2031.0,3272.0,7228.0,246.0,123.0,13.0
2022-07-10 19:00:00,2282.0,3528.0,7228.0,234.0,190.0,13.0
2022-07-10 20:00:00,2370.0,3545.0,7221.0,263.0,181.0,13.0
2022-07-10 21:00:00,2042.0,3611.0,7231.0,292.0,126.0,13.0
2022-07-10 22:00:00,1892.0,3646.0,7227.0,381.0,61.0,13.0
2022-07-10 23:00:00,1868.0,3695.0,7227.0,291.0,35.0,12.0
2022-07-11 00:00:00,1964.0,3713.0,7220.0,0.0,18.0,12.0
2022-07-11 01:00:00,2112.0,3756.0,7228.0,0.0,0.0,11.0
2022-07-11 02:00:00,2136.0,3456.0,7235.0,0.0,0.0,12.0
2022-07-11 03:00:00,1935.0,3236.0,7232.0,0.0,0.0,12.0
2022-07-11 04:00:00,1657.0,2931.0,7242.0,0.0,0.0,12.0
2022-07-11 05:00:00,1615.0,2514.0,7236.0,0.0,0.0,11.0
2022-07-11 06:00:00,1610.0,2478.0,7236.0,0.0,0.0,12.0
2022-07-11 07:00:00,1604.0,2277.0,7243.0,0.0,0.0,12.0
2022-07-11 08:00:00,1607.0,2212.0,7238.0,0.0,0.0,12.0
2022-07-11 09:00:00,1606.0,2277.0,7249.0,0.0,0.0,11.0
2022-07-11 10:00:00,1641.0,2523.0,7247.0,0.0,0.0,12.0
2022-07-11 11:00:00,1655.0,2691.0,7250.0,0.0,5.0,12.0
2022-07-11 12:00:00,1881.0,2925.0,7245.0,0.0,66.0,10.0
2022-07-11 13:00:00,1949.0,3010.0,7253.0,0.0,160.0,11.0
2022-07-11 14:00:00,2188.0,3181.0,7247.0,0.0,294.0,11.0
2022-07-11 15:00:00,2483.0,3113.0,7246.0,0.0,481.0,12.0
2022-07-11 16:00:00,2704.0,3099.0,7245.0,0.0,531.0,12.0
2022-07-11 17:00:00,2796.0,3410.0,7244.0,0.0,477.0,12.0
2022-07-11 18:00:00,2941.0,3713.0,7244.0,243.0,481.0,12.0
2022-07-11 19:00:00,3009.0,4204.0,7237.0,443.0,518.0,11.0
2022-07-11 20:00:00,3121.0,4278.0,7241.0,1013.0,527.0,14.0
2022-07-11 21:00:00,3172.0,4270.0,7238.0,1539.0,477.0,13.0
2022-07-11 22:00:00,3198.0,4284.0,7240.0,1996.0,415.0,12.0
2022-07-11 23:00:00,3193.0,4445.0,7241.0,2226.0,252.0,12.0
2022-07-12 00:00:00,3185.0,4465.0,7234.0,2227.0,107.0,12.0
2022-07-12 01:00:00,3163.0,4200.0,7239.0,2149.0,7.0,12.0
2022-07-12 02:00:00,3202.0,4061.0,7232.0,2052.0,0.0,12.0
2022-07-12 03:00:00,2908.0,3868.0,7237.0,1395.0,0.0,12.0
2022-07-12 04:00:00,2716.0,3500.0,7239.0,9.0,0.0,12.0
2022-07-12 05:00:00,2428.0,2646.0,7239.0,0.0,0.0,11.0
2022-07-12 06:00:00,2166.0,2577.0,7242.0,0.0,0.0,12.0
2022-07-12 07:00:00,1949.0,2455.0,7242.0,0.0,0.0,12.0
2022-07-12 08:00:00,1791.0,2536.0,7245.0,0.0,0.0,12.0
2022-07-12 09:00:00,1741.0,2586.0,7242.0,0.0,0.0,12.0
2022-07-12 10:00:00,1847.0,2690.0,7243.0,0.0,0.0,12.0
2022-07-12 11:00:00,2007.0,2729.0,7244.0,0.0,12.0,12.0
2022-07-12 12:00:00,2419.0,2737.0,7241.0,0.0,111.0,12.0
2022-07-12 13:00:00,2806.0,2749.0,7244.0,0.0,328.0,13.0
2022-07-12 14:00:00,3195.0,2795.0,7246.0,0.0,499.0,13.0
2022-07-12 15:00:00,3323.0,3091.0,7243.0,0.0,591.0,13.0
2022-07-12 16:00:00,3744.0,3562.0,7243.0,319.0,645.0,13.0
2022-07-12 17:00:00,4046.0,4350.0,7233.0,853.0,645.0,12.0
2022-07-12 18:00:00,4221.0,5029.0,7237.0,1166.0,643.0,13.0
2022-07-12 19:00:00,4331.0,5201.0,7235.0,1627.0,609.0,13.0
2022-07-12 20:00:00,4566.0,5494.0,7232.0,1706.0,616.0,13.0
2022-07-12 21:00:00,4626.0,5491.0,7233.0,1876.0,575.0,13.0
2022-07-12 22:00:00,4781.0,5503.0,7228.0,2044.0,435.0,13.0
2022-07-12 23:00:00,4876.0,5500.0,7231.0,2148.0,270.0,12.0
2022-07-13 00:00:00,4754.0,5495.0,7230.0,2269.0,100.0,11.0
2022-07-13 01:00:00,4324.0,5466.0,7232.0,2205.0,10.0,12.0
2022-07-13 02:00:00,3957.0,5457.0,7235.0,1916.0,0.0,12.0
2022-07-13 03:00:00,3321.0,5260.0,7235.0,1226.0,0.0,12.0
2022-07-13 04:00:00,3209.0,4185.0,7239.0,335.0,0.0,11.0
2022-07-13 05:00:00,3110.0,2765.0,7237.0,73.0,0.0,12.0
2022-07-13 06:00:00,3049.0,2572.0,7236.0,0.0,0.0,12.0
2022-07-13 07:00:00,2797.0,2596.0,7232.0,0.0,0.0,12.0
2022-07-13 08:00:00,2715.0,2593.0,7235.0,0.0,0.0,12.0
2022-07-13 09:00:00,2738.0,2600.0,7239.0,0.0,0.0,11.0
2022-07-13 10:00:00,3014.0,2621.0,7236.0,0.0,0.0,12.0
2022-07-13 11:00:00,3287.0,2772.0,7240.0,0.0,2.0,12.0
2022-07-13 12:00:00,3297.0,2896.0,7236.0,0.0,92.0,12.0
2022-07-13 13:00:00,3297.0,2935.0,7238.0,0.0,204.0,13.0
2022-07-13 14:00:00,3498.0,2944.0,7233.0,121.0,322.0,13.0
2022-07-13 15:00:00,4228.0,3043.0,7236.0,119.0,396.0,13.0
2022-07-13 16:00:00,4459.0,3539.0,7235.0,564.0,524.0,13.0
2022-07-13 17:00:00,4381.0,3700.0,7232.0,1280.0,580.0,13.0
2022-07-13 18:00:00,4415.0,3916.0,7233.0,1668.0,601.0,13.0
2022-07-13 19:00:00,4471.0,4247.0,7223.0,1857.0,562.0,14.0
2022-07-13 20:00:00,4776.0,4047.0,7225.0,2100.0,420.0,13.0
2022-07-13 21:00:00,4844.0,4297.0,7221.0,1949.0,175.0,12.0
2022-07-13 22:00:00,4341.0,4342.0,7228.0,1905.0,114.0,12.0
2022-07-13 23:00:00,3427.0,4346.0,7226.0,1850.0,64.0,11.0
2022-07-14 00:00:00,3244.0,4357.0,7231.0,1431.0,42.0,12.0
2022-07-14 01:00:00,3304.0,4034.0,7237.0,1415.0,3.0,11.0
2022-07-14 02:00:00,3316.0,4126.0,7233.0,1181.0,0.0,11.0
2022-07-14 03:00:00,3227.0,3829.0,7230.0,274.0,0.0,12.0
2022-07-14 04:00:00,2766.0,3240.0,7229.0,0.0,0.0,11.0
2022-07-14 05:00:00,2508.0,2622.0,7230.0,0.0,0.0,11.0
2022-07-14 06:00:00,2333.0,2376.0,7227.0,0.0,0.0,11.0
2022-07-14 07:00:00,2334.0,2380.0,7233.0,0.0,0.0,12.0
2022-07-14 08:00:00,2170.0,2378.0,7234.0,0.0,0.0,11.0
2022-07-14 09:00:00,2123.0,2378.0,7234.0,0.0,0.0,11.0
2022-07-14 10:00:00,2489.0,2407.0,7235.0,0.0,0.0,12.0
2022-07-14 11:00:00,2603.0,2560.0,7238.0,0.0,6.0,11.0
2022-07-14 12:00:00,2403.0,2692.0,7234.0,0.0,82.0,12.0
2022-07-14 13:00:00,2452.0,2751.0,7234.0,91.0,247.0,12.0
2022-07-14 14:00:00,2811.0,2873.0,7211.0,103.0,404.0,11.0
2022-07-14 15:00:00,3135.0,3140.0,7192.0,110.0,553.0,13.0
2022-07-14 16:00:00,3465.0,3989.0,7191.0,119.0,617.0,14.0
2022-07-14 17:00:00,3435.0,4843.0,7196.0,703.0,611.0,13.0
2022-07-14 18:00:00,3089.0,5283.0,7195.0,1660.0,555.0,13.0
2022-07-14 19:00:00,3176.0,5534.0,7197.0,1800.0,510.0,13.0
2022-07-14 20:00:00,3365.0,5512.0,7197.0,1731.0,471.0,13.0
2022-07-14 21:00:00,3596.0,5533.0,7199.0,1527.0,400.0,13.0
2022-07-14 22:00:00,3820.0,5537.0,7197.0,1611.0,302.0,13.0
2022-07-14 23:00:00,3813.0,5547.0,7204.0,1608.0,208.0,12.0
2022-07-15 00:00:00,3679.0,5539.0,7199.0,1446.0,88.0,11.0
2022-07-15 01:00:00,3485.0,5246.0,7192.0,1179.0,14.0,12.0
2022-07-15 02:00:00,3400.0,4895.0,7198.0,811.0,2.0,12.0
2022-07-15 03:00:00,3287.0,3938.0,7193.0,447.0,0.0,12.0
2022-07-15 04:00:00,3108.0,3007.0,7195.0,175.0,0.0,11.0
2022-07-15 05:00:00,2944.0,2722.0,7199.0,0.0,0.0,12.0
2022-07-15 06:00:00,2815.0,2630.0,7188.0,0.0,0.0,12.0
2022-07-15 07:00:00,2649.0,2475.0,7193.0,0.0,0.0,12.0
2022-07-15 08:00:00,2471.0,2391.0,7191.0,0.0,0.0,12.0
2022-07-15 09:00:00,2239.0,2302.0,7197.0,0.0,0.0,12.0
2022-07-15 10:00:00,2299.0,2423.0,7195.0,0.0,0.0,11.0
2022-07-15 11:00:00,2627.0,2646.0,7198.0,0.0,4.0,12.0
2022-07-15 12:00:00,2975.0,2874.0,7201.0,0.0,95.0,12.0
2022-07-15 13:00:00,3226.0,2902.0,7197.0,0.0,302.0,12.0
2022-07-15 14:00:00,3288.0,2981.0,7187.0,0.0,516.0,13.0
