UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass
2023-08-24 17:00:00,16017.0,1537.0,253.0,182.0,333.0,80.0,300.0
2023-08-24 18:00:00,16383.0,1613.0,254.0,190.0,23.0,163.0,300.0
2023-08-24 19:00:00,15115.0,1538.0,255.0,188.0,0.0,310.0,299.0
2023-08-24 20:00:00,13370.0,1379.0,253.0,181.0,0.0,536.0,302.0
2023-08-24 21:00:00,12518.0,1246.0,254.0,143.0,0.0,940.0,299.0
2023-08-24 22:00:00,11063.0,1040.0,242.0,114.0,0.0,1361.0,289.0
2023-08-24 23:00:00,10592.0,981.0,242.0,116.0,0.0,1892.0,284.0
2023-08-25 00:00:00,10308.0,996.0,243.0,134.0,0.0,2361.0,286.0
2023-08-25 01:00:00,10261.0,1002.0,242.0,136.0,0.0,2451.0,284.0
2023-08-25 02:00:00,10470.0,1021.0,241.0,136.0,0.0,2330.0,283.0
2023-08-25 03:00:00,10431.0,997.0,245.0,127.0,23.0,2169.0,289.0
2023-08-25 04:00:00,11915.0,1110.0,243.0,123.0,379.0,1929.0,289.0
2023-08-25 05:00:00,12671.0,1199.0,245.0,163.0,1388.0,1702.0,300.0
2023-08-25 06:00:00,13071.0,1400.0,243.0,174.0,2804.0,1363.0,300.0
2023-08-25 07:00:00,13347.0,1437.0,242.0,144.0,3912.0,868.0,291.0
2023-08-25 08:00:00,13136.0,1413.0,222.0,121.0,5261.0,783.0,281.0
2023-08-25 09:00:00,12610.0,1388.0,219.0,118.0,6254.0,712.0,277.0
2023-08-25 10:00:00,12355.0,1231.0,221.0,118.0,6603.0,760.0,274.0
2023-08-25 11:00:00,12231.0,1181.0,221.0,118.0,6725.0,932.0,275.0
2023-08-25 12:00:00,11638.0,1046.0,221.0,118.0,6539.0,942.0,286.0
2023-08-25 13:00:00,11986.0,1068.0,221.0,118.0,5533.0,915.0,286.0
2023-08-25 14:00:00,12816.0,1308.0,222.0,128.0,4244.0,940.0,285.0
2023-08-25 15:00:00,13554.0,1447.0,220.0,170.0,2438.0,776.0,287.0
2023-08-25 16:00:00,14894.0,1559.0,219.0,190.0,873.0,631.0,287.0
2023-08-25 17:00:00,15534.0,1562.0,222.0,191.0,242.0,798.0,286.0
2023-08-25 18:00:00,14577.0,1566.0,225.0,183.0,18.0,1210.0,285.0
2023-08-25 19:00:00,13294.0,1573.0,224.0,178.0,0.0,1428.0,286.0
2023-08-25 20:00:00,11658.0,1501.0,222.0,134.0,0.0,1600.0,286.0
2023-08-25 21:00:00,11245.0,1454.0,222.0,114.0,0.0,1579.0,290.0
2023-08-25 22:00:00,10460.0,1364.0,219.0,113.0,0.0,1642.0,302.0
2023-08-25 23:00:00,9912.0,1258.0,219.0,126.0,0.0,1461.0,279.0
2023-08-26 00:00:00,9943.0,1284.0,217.0,128.0,0.0,1490.0,271.0
2023-08-26 01:00:00,10010.0,1301.0,217.0,128.0,0.0,1494.0,269.0
2023-08-26 02:00:00,9987.0,1193.0,218.0,112.0,0.0,1448.0,270.0
2023-08-26 03:00:00,10143.0,1271.0,218.0,112.0,20.0,1310.0,269.0
2023-08-26 04:00:00,10374.0,1258.0,218.0,118.0,404.0,1081.0,270.0
2023-08-26 05:00:00,10572.0,1239.0,220.0,125.0,1781.0,779.0,262.0
2023-08-26 06:00:00,10617.0,1254.0,221.0,130.0,3409.0,714.0,259.0
2023-08-26 07:00:00,10191.0,1141.0,223.0,134.0,4645.0,782.0,258.0
2023-08-26 08:00:00,9681.0,1018.0,224.0,124.0,5488.0,1065.0,258.0
2023-08-26 09:00:00,9314.0,1059.0,222.0,123.0,5838.0,1527.0,262.0
2023-08-26 10:00:00,9133.0,975.0,224.0,123.0,6143.0,1568.0,269.0
2023-08-26 11:00:00,9255.0,1060.0,221.0,120.0,5307.0,1755.0,270.0
2023-08-26 12:00:00,9455.0,1126.0,221.0,115.0,4628.0,1549.0,264.0
2023-08-26 13:00:00,9995.0,1142.0,223.0,113.0,4110.0,1282.0,268.0
2023-08-26 14:00:00,10694.0,1276.0,220.0,123.0,3282.0,1110.0,292.0
2023-08-26 15:00:00,11158.0,1348.0,220.0,171.0,2275.0,982.0,298.0
2023-08-26 16:00:00,11433.0,1444.0,220.0,181.0,936.0,842.0,301.0
2023-08-26 17:00:00,11801.0,1473.0,220.0,187.0,206.0,703.0,301.0
2023-08-26 18:00:00,11806.0,1470.0,223.0,178.0,12.0,689.0,300.0
2023-08-26 19:00:00,11086.0,1459.0,223.0,175.0,0.0,680.0,300.0
2023-08-26 20:00:00,10763.0,1323.0,224.0,173.0,0.0,662.0,303.0
2023-08-26 21:00:00,10221.0,1280.0,225.0,133.0,0.0,645.0,300.0
2023-08-26 22:00:00,9218.0,1089.0,225.0,117.0,0.0,615.0,278.0
2023-08-26 23:00:00,8616.0,1029.0,225.0,124.0,0.0,514.0,271.0
2023-08-27 00:00:00,8284.0,1001.0,224.0,126.0,0.0,445.0,270.0
2023-08-27 01:00:00,8336.0,1031.0,225.0,113.0,0.0,249.0,269.0
2023-08-27 02:00:00,8382.0,1028.0,225.0,109.0,0.0,230.0,270.0
2023-08-27 03:00:00,8391.0,1034.0,225.0,115.0,15.0,221.0,271.0
2023-08-27 04:00:00,8433.0,1137.0,225.0,136.0,266.0,203.0,269.0
2023-08-27 05:00:00,8598.0,1273.0,228.0,142.0,1215.0,172.0,259.0
2023-08-27 06:00:00,8767.0,1149.0,227.0,146.0,2555.0,89.0,256.0
2023-08-27 07:00:00,8636.0,963.0,227.0,144.0,3999.0,98.0,255.0
2023-08-27 08:00:00,8585.0,1006.0,225.0,134.0,4999.0,109.0,257.0
2023-08-27 09:00:00,8979.0,1169.0,225.0,135.0,4905.0,119.0,258.0
2023-08-27 10:00:00,9363.0,1276.0,225.0,132.0,4874.0,114.0,266.0
2023-08-27 11:00:00,9514.0,1295.0,225.0,131.0,4731.0,157.0,271.0
2023-08-27 12:00:00,9920.0,1291.0,224.0,132.0,4318.0,230.0,270.0
2023-08-27 13:00:00,9913.0,1279.0,224.0,132.0,3504.0,262.0,270.0
2023-08-27 14:00:00,10405.0,1293.0,225.0,142.0,2358.0,354.0,270.0
2023-08-27 15:00:00,11144.0,1361.0,224.0,183.0,1343.0,530.0,270.0
2023-08-27 16:00:00,11784.0,1397.0,225.0,190.0,467.0,654.0,268.0
2023-08-27 17:00:00,11918.0,1488.0,232.0,187.0,167.0,902.0,269.0
2023-08-27 18:00:00,12102.0,1508.0,233.0,179.0,14.0,1017.0,269.0
2023-08-27 19:00:00,11007.0,1389.0,231.0,175.0,0.0,1349.0,269.0
2023-08-27 20:00:00,10757.0,1372.0,229.0,170.0,0.0,1854.0,269.0
2023-08-27 21:00:00,9511.0,1016.0,235.0,137.0,0.0,2191.0,269.0
2023-08-27 22:00:00,9289.0,950.0,240.0,132.0,0.0,2378.0,272.0
2023-08-27 23:00:00,9424.0,953.0,240.0,129.0,0.0,2108.0,271.0
2023-08-28 00:00:00,9765.0,1020.0,241.0,131.0,0.0,1913.0,269.0
2023-08-28 01:00:00,9902.0,1027.0,240.0,131.0,0.0,1676.0,267.0
2023-08-28 02:00:00,10331.0,1060.0,239.0,131.0,0.0,1630.0,271.0
2023-08-28 03:00:00,10602.0,1119.0,240.0,129.0,10.0,1658.0,270.0
2023-08-28 04:00:00,11674.0,1362.0,243.0,159.0,314.0,1597.0,270.0
2023-08-28 05:00:00,12488.0,1483.0,245.0,171.0,1154.0,1228.0,267.0
2023-08-28 06:00:00,12562.0,1477.0,245.0,176.0,2276.0,972.0,265.0
2023-08-28 07:00:00,12579.0,1454.0,242.0,180.0,3285.0,774.0,264.0
2023-08-28 08:00:00,12533.0,1322.0,245.0,170.0,4025.0,791.0,261.0
2023-08-28 09:00:00,12769.0,1326.0,241.0,169.0,4358.0,750.0,266.0
2023-08-28 10:00:00,12670.0,1370.0,248.0,145.0,4362.0,725.0,277.0
2023-08-28 11:00:00,13021.0,1359.0,248.0,144.0,4231.0,598.0,277.0
2023-08-28 12:00:00,12771.0,1367.0,259.0,142.0,3683.0,487.0,278.0
2023-08-28 13:00:00,13147.0,1415.0,260.0,156.0,2778.0,460.0,278.0
2023-08-28 14:00:00,13745.0,1410.0,256.0,169.0,2031.0,368.0,276.0
2023-08-28 15:00:00,13971.0,1420.0,250.0,175.0,1107.0,327.0,275.0
2023-08-28 16:00:00,14321.0,1435.0,259.0,193.0,442.0,301.0,278.0
2023-08-28 17:00:00,15565.0,1514.0,261.0,192.0,113.0,464.0,277.0
2023-08-28 18:00:00,15256.0,1465.0,263.0,185.0,0.0,616.0,275.0
2023-08-28 19:00:00,13638.0,1296.0,262.0,181.0,0.0,803.0,276.0
2023-08-28 20:00:00,12288.0,1111.0,261.0,172.0,0.0,1071.0,271.0
2023-08-28 21:00:00,11587.0,1140.0,260.0,134.0,0.0,1308.0,269.0
2023-08-28 22:00:00,10730.0,1145.0,261.0,131.0,0.0,1556.0,269.0
2023-08-28 23:00:00,10847.0,1365.0,260.0,134.0,0.0,1825.0,269.0
2023-08-29 00:00:00,10554.0,1144.0,261.0,134.0,0.0,1874.0,270.0
2023-08-29 01:00:00,10505.0,1130.0,262.0,134.0,0.0,1991.0,270.0
2023-08-29 02:00:00,10293.0,1243.0,267.0,134.0,0.0,2259.0,270.0
2023-08-29 03:00:00,10204.0,1137.0,270.0,132.0,9.0,2430.0,269.0
2023-08-29 04:00:00,11681.0,1360.0,264.0,163.0,220.0,2293.0,269.0
2023-08-29 05:00:00,13078.0,1513.0,263.0,175.0,686.0,1977.0,267.0
2023-08-29 06:00:00,13831.0,1516.0,264.0,195.0,1357.0,1531.0,262.0
2023-08-29 07:00:00,13791.0,1500.0,261.0,200.0,2153.0,1216.0,264.0
2023-08-29 08:00:00,13834.0,1463.0,261.0,155.0,2884.0,988.0,265.0
2023-08-29 09:00:00,13735.0,1438.0,259.0,147.0,3282.0,767.0,263.0
2023-08-29 10:00:00,13648.0,1417.0,262.0,142.0,3753.0,699.0,268.0
2023-08-29 11:00:00,13829.0,1426.0,258.0,144.0,3678.0,721.0,277.0
2023-08-29 12:00:00,14005.0,1436.0,259.0,144.0,3444.0,723.0,278.0
2023-08-29 13:00:00,14208.0,1467.0,262.0,164.0,2890.0,679.0,276.0
2023-08-29 14:00:00,14485.0,1479.0,260.0,179.0,2066.0,631.0,276.0
2023-08-29 15:00:00,14342.0,1456.0,262.0,184.0,1227.0,670.0,278.0
2023-08-29 16:00:00,14621.0,1474.0,263.0,196.0,487.0,714.0,282.0
2023-08-29 17:00:00,14825.0,1497.0,261.0,194.0,155.0,729.0,292.0
2023-08-29 18:00:00,14469.0,1492.0,262.0,185.0,0.0,999.0,292.0
2023-08-29 19:00:00,13287.0,1470.0,262.0,172.0,0.0,1096.0,278.0
2023-08-29 20:00:00,12298.0,1351.0,259.0,168.0,0.0,1113.0,269.0
2023-08-29 21:00:00,11547.0,1193.0,261.0,143.0,0.0,1083.0,268.0
2023-08-29 22:00:00,11158.0,1116.0,254.0,132.0,0.0,960.0,271.0
2023-08-29 23:00:00,11349.0,1094.0,255.0,134.0,0.0,931.0,270.0
2023-08-30 00:00:00,11291.0,1090.0,256.0,134.0,0.0,962.0,270.0
2023-08-30 01:00:00,11145.0,1049.0,255.0,134.0,0.0,992.0,269.0
2023-08-30 02:00:00,10808.0,930.0,257.0,134.0,0.0,907.0,268.0
2023-08-30 03:00:00,10908.0,924.0,256.0,134.0,15.0,821.0,270.0
2023-08-30 04:00:00,12396.0,1098.0,256.0,139.0,192.0,704.0,271.0
2023-08-30 05:00:00,13066.0,1102.0,260.0,169.0,617.0,694.0,269.0
2023-08-30 06:00:00,13580.0,1117.0,259.0,187.0,1118.0,569.0,216.0
2023-08-30 07:00:00,13491.0,1139.0,256.0,189.0,1567.0,487.0,254.0
2023-08-30 08:00:00,13620.0,1144.0,258.0,151.0,2038.0,354.0,263.0
2023-08-30 09:00:00,13729.0,1125.0,261.0,145.0,2512.0,316.0,266.0
2023-08-30 10:00:00,13670.0,1097.0,260.0,121.0,2768.0,322.0,269.0
2023-08-30 11:00:00,13656.0,1084.0,260.0,117.0,2950.0,343.0,275.0
2023-08-30 12:00:00,13523.0,1087.0,259.0,117.0,2816.0,372.0,278.0
2023-08-30 13:00:00,13645.0,1126.0,257.0,117.0,2521.0,424.0,277.0
2023-08-30 14:00:00,14013.0,1149.0,259.0,127.0,1835.0,506.0,277.0
2023-08-30 15:00:00,14090.0,1179.0,262.0,156.0,1111.0,462.0,277.0
2023-08-30 16:00:00,14108.0,1179.0,261.0,162.0,501.0,441.0,276.0
2023-08-30 17:00:00,14665.0,1184.0,262.0,159.0,100.0,450.0,278.0
2023-08-30 18:00:00,14332.0,1187.0,263.0,150.0,0.0,532.0,277.0
2023-08-30 19:00:00,12966.0,1102.0,263.0,146.0,0.0,519.0,276.0
2023-08-30 20:00:00,12337.0,1071.0,262.0,143.0,0.0,530.0,270.0
2023-08-30 21:00:00,11784.0,879.0,263.0,117.0,0.0,543.0,269.0
2023-08-30 22:00:00,10837.0,988.0,264.0,135.0,0.0,548.0,269.0
2023-08-30 23:00:00,10758.0,892.0,266.0,135.0,0.0,640.0,270.0
2023-08-31 00:00:00,10520.0,887.0,266.0,135.0,0.0,769.0,271.0
2023-08-31 01:00:00,10307.0,861.0,267.0,135.0,0.0,849.0,269.0
2023-08-31 02:00:00,10264.0,940.0,267.0,135.0,0.0,949.0,270.0
2023-08-31 03:00:00,10264.0,837.0,267.0,128.0,8.0,1075.0,275.0
2023-08-31 04:00:00,11469.0,1068.0,270.0,153.0,219.0,1084.0,291.0
2023-08-31 05:00:00,12093.0,1100.0,267.0,164.0,995.0,1044.0,291.0
2023-08-31 06:00:00,12257.0,1101.0,262.0,166.0,2214.0,805.0,287.0
2023-08-31 07:00:00,11988.0,1098.0,256.0,168.0,3601.0,828.0,286.0
2023-08-31 08:00:00,11290.0,1012.0,260.0,159.0,4385.0,1016.0,273.0
2023-08-31 09:00:00,11199.0,855.0,263.0,157.0,4726.0,1264.0,274.0
2023-08-31 10:00:00,11369.0,883.0,266.0,157.0,4599.0,1648.0,276.0
2023-08-31 11:00:00,10928.0,899.0,270.0,157.0,5094.0,1692.0,280.0
2023-08-31 12:00:00,10581.0,790.0,297.0,157.0,4752.0,1945.0,283.0
2023-08-31 13:00:00,10541.0,798.0,288.0,157.0,4595.0,2137.0,285.0
2023-08-31 14:00:00,10770.0,826.0,283.0,167.0,3578.0,2034.0,292.0
2023-08-31 15:00:00,11681.0,911.0,284.0,170.0,2381.0,1923.0,296.0
2023-08-31 16:00:00,12196.0,1016.0,278.0,175.0,850.0,2110.0,302.0
2023-08-31 17:00:00,12452.0,1031.0,278.0,172.0,155.0,2216.0,303.0
2023-08-31 18:00:00,12338.0,1028.0,278.0,164.0,0.0,2490.0,300.0
2023-08-31 19:00:00,10951.0,871.0,278.0,160.0,0.0,2756.0,296.0
2023-08-31 20:00:00,10334.0,650.0,279.0,157.0,0.0,3082.0,286.0
2023-08-31 21:00:00,9758.0,493.0,280.0,145.0,0.0,3286.0,276.0
2023-08-31 22:00:00,9425.0,492.0,278.0,148.0,0.0,3708.0,269.0
2023-08-31 23:00:00,9044.0,570.0,278.0,150.0,0.0,3739.0,270.0
2023-09-01 00:00:00,8792.0,615.0,280.0,167.0,0.0,3579.0,271.0
2023-09-01 01:00:00,8728.0,619.0,279.0,170.0,0.0,3696.0,268.0
2023-09-01 02:00:00,9098.0,618.0,279.0,170.0,0.0,3642.0,270.0
2023-09-01 03:00:00,9548.0,650.0,279.0,168.0,13.0,3530.0,270.0
2023-09-01 04:00:00,10698.0,986.0,278.0,167.0,365.0,3470.0,277.0
2023-09-01 05:00:00,11450.0,873.0,280.0,164.0,1828.0,3416.0,277.0
2023-09-01 06:00:00,11336.0,899.0,277.0,177.0,3995.0,3077.0,271.0
2023-09-01 07:00:00,10640.0,805.0,278.0,183.0,5952.0,3181.0,271.0
2023-09-01 08:00:00,8724.0,638.0,281.0,174.0,7082.0,3857.0,265.0
2023-09-01 09:00:00,8738.0,638.0,276.0,170.0,7189.0,4250.0,265.0
2023-09-01 10:00:00,8569.0,673.0,275.0,153.0,6675.0,4361.0,274.0
2023-09-01 11:00:00,9036.0,715.0,277.0,153.0,6394.0,4169.0,278.0
2023-09-01 12:00:00,8677.0,685.0,277.0,153.0,6135.0,3942.0,279.0
2023-09-01 13:00:00,8852.0,692.0,281.0,153.0,5148.0,3702.0,277.0
2023-09-01 14:00:00,9873.0,704.0,284.0,163.0,3762.0,3327.0,291.0
2023-09-01 15:00:00,11286.0,771.0,284.0,169.0,2157.0,2905.0,300.0
2023-09-01 16:00:00,12469.0,983.0,282.0,172.0,770.0,2207.0,300.0
2023-09-01 17:00:00,13136.0,1167.0,283.0,173.0,148.0,2026.0,299.0
2023-09-01 18:00:00,12675.0,1156.0,283.0,173.0,0.0,2207.0,291.0
2023-09-01 19:00:00,11559.0,824.0,284.0,176.0,0.0,2408.0,280.0
2023-09-01 20:00:00,10536.0,746.0,283.0,175.0,0.0,2579.0,280.0
2023-09-01 21:00:00,10622.0,786.0,282.0,160.0,0.0,2458.0,280.0
2023-09-01 22:00:00,9824.0,896.0,284.0,161.0,0.0,2303.0,195.0
2023-09-01 23:00:00,9668.0,833.0,285.0,161.0,0.0,2082.0,100.0
2023-09-02 00:00:00,9691.0,856.0,286.0,161.0,0.0,1945.0,67.0
2023-09-02 01:00:00,9765.0,961.0,286.0,161.0,0.0,1836.0,67.0
2023-09-02 02:00:00,9838.0,1043.0,287.0,161.0,0.0,1772.0,67.0
2023-09-02 03:00:00,9964.0,968.0,285.0,159.0,8.0,1738.0,67.0
2023-09-02 04:00:00,10066.0,1007.0,286.0,166.0,286.0,1703.0,67.0
2023-09-02 05:00:00,10084.0,857.0,287.0,174.0,1499.0,1398.0,67.0
2023-09-02 06:00:00,9900.0,860.0,286.0,186.0,3496.0,853.0,67.0
2023-09-02 07:00:00,9747.0,969.0,276.0,180.0,5314.0,673.0,67.0
2023-09-02 08:00:00,9182.0,694.0,282.0,188.0,6504.0,983.0,67.0
2023-09-02 09:00:00,8438.0,621.0,281.0,183.0,7136.0,1195.0,67.0
2023-09-02 10:00:00,7995.0,635.0,285.0,184.0,7098.0,1278.0,67.0
2023-09-02 11:00:00,8171.0,644.0,280.0,183.0,6691.0,1174.0,67.0
2023-09-02 12:00:00,8191.0,659.0,272.0,183.0,6569.0,986.0,67.0
2023-09-02 13:00:00,8711.0,664.0,270.0,183.0,5516.0,821.0,67.0
2023-09-02 14:00:00,9802.0,815.0,288.0,193.0,4244.0,689.0,67.0
2023-09-02 15:00:00,10836.0,990.0,287.0,190.0,2519.0,536.0,77.0
2023-09-02 16:00:00,11393.0,1128.0,288.0,182.0,936.0,356.0,99.0
2023-09-02 17:00:00,11979.0,1114.0,289.0,177.0,206.0,368.0,98.0
2023-09-02 18:00:00,12284.0,1114.0,288.0,182.0,0.0,454.0,98.0
2023-09-02 19:00:00,11410.0,1099.0,286.0,185.0,0.0,456.0,98.0
2023-09-02 20:00:00,11186.0,1065.0,284.0,158.0,0.0,428.0,77.0
2023-09-02 21:00:00,10769.0,1078.0,281.0,154.0,0.0,425.0,67.0
2023-09-02 22:00:00,9856.0,1047.0,283.0,183.0,0.0,451.0,67.0
2023-09-02 23:00:00,9687.0,1043.0,284.0,186.0,0.0,476.0,67.0
2023-09-03 00:00:00,9567.0,1006.0,281.0,186.0,0.0,515.0,67.0
2023-09-03 01:00:00,9332.0,990.0,282.0,186.0,0.0,583.0,67.0
2023-09-03 02:00:00,9354.0,987.0,282.0,186.0,0.0,722.0,67.0
2023-09-03 03:00:00,9304.0,984.0,282.0,186.0,10.0,785.0,67.0
2023-09-03 04:00:00,9458.0,973.0,283.0,155.0,317.0,846.0,67.0
2023-09-03 05:00:00,9296.0,951.0,284.0,151.0,1348.0,724.0,67.0
2023-09-03 06:00:00,8872.0,967.0,283.0,162.0,2907.0,595.0,67.0
2023-09-03 07:00:00,8585.0,919.0,279.0,165.0,4625.0,457.0,67.0
2023-09-03 08:00:00,7942.0,690.0,282.0,174.0,5766.0,616.0,67.0
2023-09-03 09:00:00,7306.0,614.0,283.0,174.0,6011.0,769.0,67.0
2023-09-03 10:00:00,7544.0,454.0,285.0,159.0,6185.0,957.0,67.0
2023-09-03 11:00:00,7409.0,458.0,287.0,157.0,6438.0,1161.0,67.0
2023-09-03 12:00:00,7129.0,462.0,286.0,157.0,6025.0,1421.0,67.0
2023-09-03 13:00:00,7406.0,469.0,287.0,148.0,5271.0,1776.0,67.0
2023-09-03 14:00:00,8481.0,602.0,287.0,149.0,3547.0,2141.0,67.0
2023-09-03 15:00:00,9161.0,487.0,284.0,154.0,1774.0,2046.0,67.0
2023-09-03 16:00:00,10553.0,620.0,285.0,181.0,647.0,1751.0,67.0
2023-09-03 17:00:00,11292.0,721.0,290.0,180.0,184.0,1685.0,67.0
2023-09-03 18:00:00,11216.0,788.0,292.0,171.0,0.0,1533.0,67.0
2023-09-03 19:00:00,10777.0,781.0,287.0,167.0,0.0,1357.0,67.0
2023-09-03 20:00:00,10381.0,927.0,285.0,165.0,0.0,1168.0,67.0
2023-09-03 21:00:00,9582.0,912.0,283.0,164.0,0.0,1018.0,67.0
2023-09-03 22:00:00,9382.0,967.0,268.0,156.0,0.0,930.0,67.0
2023-09-03 23:00:00,9522.0,967.0,268.0,154.0,0.0,910.0,67.0
2023-09-04 00:00:00,10238.0,989.0,269.0,154.0,0.0,978.0,67.0
2023-09-04 01:00:00,10497.0,980.0,268.0,154.0,0.0,982.0,67.0
2023-09-04 02:00:00,10453.0,979.0,268.0,154.0,0.0,899.0,67.0
2023-09-04 03:00:00,10625.0,937.0,269.0,154.0,3.0,923.0,67.0
2023-09-04 04:00:00,12331.0,1094.0,268.0,156.0,249.0,943.0,68.0
2023-09-04 05:00:00,12939.0,1102.0,267.0,175.0,1265.0,647.0,74.0
2023-09-04 06:00:00,12806.0,1082.0,261.0,184.0,2881.0,297.0,74.0
2023-09-04 07:00:00,12205.0,939.0,267.0,196.0,4421.0,185.0,74.0
2023-09-04 08:00:00,10484.0,672.0,251.0,162.0,5961.0,289.0,74.0
2023-09-04 09:00:00,9988.0,712.0,266.0,156.0,7010.0,389.0,74.0
2023-09-04 10:00:00,9613.0,750.0,272.0,154.0,7210.0,474.0,74.0
2023-09-04 11:00:00,9679.0,758.0,272.0,138.0,7172.0,547.0,74.0
2023-09-04 12:00:00,9852.0,764.0,272.0,138.0,6683.0,480.0,74.0
2023-09-04 13:00:00,10948.0,767.0,271.0,138.0,5723.0,425.0,74.0
2023-09-04 14:00:00,12064.0,844.0,270.0,150.0,4336.0,407.0,74.0
2023-09-04 15:00:00,13139.0,1012.0,272.0,190.0,2581.0,271.0,74.0
2023-09-04 16:00:00,13938.0,1172.0,271.0,204.0,872.0,191.0,74.0
2023-09-04 17:00:00,15241.0,1179.0,270.0,202.0,136.0,150.0,74.0
2023-09-04 18:00:00,14918.0,1177.0,272.0,188.0,0.0,182.0,74.0
2023-09-04 19:00:00,13527.0,1172.0,273.0,181.0,0.0,256.0,74.0
2023-09-04 20:00:00,12451.0,1097.0,273.0,155.0,0.0,305.0,68.0
2023-09-04 21:00:00,11849.0,961.0,271.0,150.0,0.0,405.0,72.0
2023-09-04 22:00:00,10830.0,726.0,271.0,158.0,0.0,539.0,83.0
2023-09-04 23:00:00,10261.0,725.0,272.0,154.0,0.0,608.0,83.0
2023-09-05 00:00:00,10191.0,675.0,268.0,154.0,0.0,691.0,75.0
2023-09-05 01:00:00,10132.0,664.0,248.0,154.0,0.0,816.0,72.0
2023-09-05 02:00:00,10049.0,657.0,270.0,154.0,0.0,998.0,75.0
2023-09-05 03:00:00,10763.0,705.0,273.0,154.0,3.0,1163.0,87.0
2023-09-05 04:00:00,12057.0,1056.0,273.0,155.0,288.0,1214.0,98.0
2023-09-05 05:00:00,12389.0,1017.0,267.0,162.0,1824.0,1153.0,99.0
2023-09-05 06:00:00,11964.0,915.0,269.0,168.0,4173.0,726.0,98.0
2023-09-05 07:00:00,11531.0,948.0,270.0,166.0,6135.0,369.0,87.0
2023-09-05 08:00:00,10672.0,855.0,270.0,147.0,7533.0,427.0,76.0
2023-09-05 09:00:00,10143.0,703.0,270.0,143.0,8219.0,610.0,74.0
2023-09-05 10:00:00,9355.0,659.0,270.0,143.0,8549.0,678.0,74.0
2023-09-05 11:00:00,9301.0,689.0,270.0,138.0,8311.0,629.0,74.0
2023-09-05 12:00:00,9633.0,776.0,273.0,136.0,7664.0,517.0,74.0
2023-09-05 13:00:00,10947.0,913.0,279.0,137.0,6734.0,499.0,76.0
2023-09-05 14:00:00,12062.0,1004.0,279.0,148.0,5271.0,528.0,87.0
2023-09-05 15:00:00,12808.0,1079.0,279.0,179.0,3061.0,566.0,98.0
2023-09-05 16:00:00,13559.0,1162.0,280.0,202.0,921.0,560.0,98.0
2023-09-05 17:00:00,14097.0,1184.0,282.0,201.0,137.0,714.0,98.0
2023-09-05 18:00:00,13656.0,1195.0,281.0,191.0,0.0,1294.0,98.0
2023-09-05 19:00:00,12674.0,1083.0,282.0,179.0,0.0,1934.0,98.0
2023-09-05 20:00:00,11805.0,979.0,280.0,178.0,0.0,2247.0,88.0
2023-09-05 21:00:00,11073.0,821.0,280.0,142.0,0.0,2332.0,75.0
2023-09-05 22:00:00,10133.0,770.0,275.0,137.0,0.0,2157.0,68.0
2023-09-05 23:00:00,9745.0,763.0,272.0,138.0,0.0,1830.0,67.0
2023-09-06 00:00:00,10196.0,769.0,272.0,138.0,0.0,1426.0,67.0
2023-09-06 01:00:00,10383.0,884.0,271.0,138.0,0.0,1036.0,67.0
2023-09-06 02:00:00,10291.0,839.0,271.0,141.0,0.0,833.0,73.0
2023-09-06 03:00:00,10950.0,991.0,272.0,141.0,3.0,675.0,84.0
2023-09-06 04:00:00,13017.0,1061.0,272.0,149.0,286.0,514.0,87.0
2023-09-06 05:00:00,13311.0,1028.0,275.0,151.0,1868.0,374.0,98.0
2023-09-06 06:00:00,12509.0,953.0,274.0,160.0,4483.0,175.0,87.0
2023-09-06 07:00:00,11044.0,787.0,271.0,172.0,6666.0,56.0,83.0
2023-09-06 08:00:00,10451.0,813.0,275.0,156.0,8141.0,57.0,77.0
2023-09-06 09:00:00,9894.0,734.0,276.0,161.0,8947.0,67.0,74.0
2023-09-06 10:00:00,9855.0,754.0,274.0,165.0,9275.0,74.0,74.0
2023-09-06 11:00:00,9897.0,849.0,271.0,165.0,9039.0,78.0,74.0
2023-09-06 12:00:00,10308.0,882.0,273.0,165.0,8514.0,135.0,75.0
2023-09-06 13:00:00,11131.0,886.0,276.0,165.0,7371.0,184.0,83.0
2023-09-06 14:00:00,11816.0,805.0,272.0,175.0,5433.0,261.0,83.0
2023-09-06 15:00:00,13203.0,1024.0,272.0,197.0,3082.0,306.0,87.0
2023-09-06 16:00:00,14137.0,1140.0,272.0,201.0,910.0,324.0,99.0
2023-09-06 17:00:00,15579.0,1159.0,272.0,204.0,136.0,495.0,98.0
2023-09-06 18:00:00,14967.0,1149.0,270.0,197.0,0.0,726.0,98.0
2023-09-06 19:00:00,13786.0,1115.0,269.0,190.0,0.0,870.0,98.0
2023-09-06 20:00:00,12828.0,1007.0,266.0,170.0,0.0,923.0,88.0
2023-09-06 21:00:00,11407.0,1036.0,253.0,145.0,0.0,1018.0,83.0
2023-09-06 22:00:00,10746.0,851.0,255.0,132.0,0.0,898.0,73.0
2023-09-06 23:00:00,10950.0,812.0,256.0,131.0,0.0,762.0,67.0
2023-09-07 00:00:00,10901.0,909.0,256.0,131.0,0.0,670.0,67.0
2023-09-07 01:00:00,11064.0,972.0,271.0,131.0,0.0,615.0,67.0
