,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,biomass
34413,2022-12-04 21:00:00,641.88,13060.0,1273.0,314.0,117.0,0.0,3088.0,279.0
34414,2022-12-04 22:00:00,636.32,12416.0,1271.0,313.0,117.0,0.0,3069.0,266.0
34415,2022-12-04 23:00:00,639.41,12504.0,1266.0,312.0,115.0,0.0,3013.0,264.0
34416,2022-12-05 00:00:00,629.45,11785.0,1255.0,312.0,114.0,0.0,3077.0,263.0
34417,2022-12-05 01:00:00,627.77,11674.0,1202.0,310.0,114.0,0.0,3098.0,266.0
34418,2022-12-05 02:00:00,627.76,11690.0,1228.0,309.0,114.0,0.0,3096.0,268.0
34419,2022-12-05 03:00:00,634.38,11909.0,1250.0,312.0,114.0,0.0,2979.0,268.0
34420,2022-12-05 04:00:00,641.41,12334.0,1268.0,324.0,114.0,0.0,2908.0,267.0
34421,2022-12-05 05:00:00,670.37,14802.0,1397.0,315.0,113.0,0.0,2678.0,267.0
34422,2022-12-05 06:00:00,690.25,16762.0,1462.0,314.0,113.0,25.0,2426.0,283.0
34423,2022-12-05 07:00:00,694.77,17776.0,1502.0,326.0,116.0,128.0,2354.0,287.0
34424,2022-12-05 08:00:00,698.78,18306.0,1496.0,325.0,129.0,312.0,2136.0,279.0
34425,2022-12-05 09:00:00,698.1,18198.0,1492.0,327.0,134.0,586.0,1878.0,275.0
34426,2022-12-05 10:00:00,702.88,18527.0,1514.0,323.0,132.0,762.0,1601.0,279.0
34427,2022-12-05 11:00:00,712.85,19025.0,1485.0,326.0,121.0,809.0,1344.0,249.0
34428,2022-12-05 12:00:00,727.88,19341.0,1511.0,326.0,123.0,478.0,1201.0,247.0
34429,2022-12-05 13:00:00,738.4,19509.0,1509.0,312.0,125.0,279.0,1074.0,247.0
34430,2022-12-05 14:00:00,749.23,19689.0,1512.0,326.0,128.0,71.0,947.0,245.0
34431,2022-12-05 15:00:00,752.43,19920.0,1504.0,337.0,177.0,0.0,890.0,245.0
34432,2022-12-05 16:00:00,754.9,19796.0,1489.0,337.0,187.0,0.0,803.0,238.0
34433,2022-12-05 17:00:00,759.57,19779.0,1492.0,329.0,138.0,0.0,710.0,234.0
34434,2022-12-05 18:00:00,760.46,19692.0,1520.0,318.0,120.0,0.0,687.0,232.0
34435,2022-12-05 19:00:00,762.22,19155.0,1464.0,315.0,117.0,0.0,615.0,234.0
34436,2022-12-05 20:00:00,762.58,18170.0,1449.0,315.0,117.0,0.0,534.0,235.0
34437,2022-12-05 21:00:00,760.01,16841.0,1414.0,314.0,112.0,0.0,518.0,233.0
34438,2022-12-05 22:00:00,758.13,15790.0,1411.0,311.0,111.0,0.0,488.0,225.0
34439,2022-12-05 23:00:00,758.66,15195.0,1326.0,311.0,112.0,0.0,453.0,229.0
34440,2022-12-06 00:00:00,761.23,15229.0,1317.0,307.0,112.0,0.0,397.0,232.0
34441,2022-12-06 01:00:00,762.42,15505.0,1316.0,308.0,112.0,0.0,389.0,234.0
34442,2022-12-06 02:00:00,763.55,15438.0,1312.0,307.0,112.0,0.0,361.0,231.0
34443,2022-12-06 03:00:00,763.93,15518.0,1315.0,310.0,112.0,0.0,357.0,230.0
34444,2022-12-06 04:00:00,765.69,15739.0,1321.0,309.0,112.0,0.0,328.0,232.0
34445,2022-12-06 05:00:00,771.74,17502.0,1356.0,314.0,112.0,0.0,281.0,234.0
34446,2022-12-06 06:00:00,772.11,19346.0,1444.0,309.0,113.0,27.0,311.0,259.0
34447,2022-12-06 07:00:00,766.75,19835.0,1718.0,285.0,117.0,71.0,342.0,281.0
34448,2022-12-06 08:00:00,759.62,19809.0,1978.0,285.0,118.0,191.0,338.0,293.0
34449,2022-12-06 09:00:00,760.07,19754.0,1824.0,295.0,126.0,267.0,290.0,298.0
34450,2022-12-06 10:00:00,759.39,19909.0,1757.0,308.0,128.0,304.0,308.0,298.0
34451,2022-12-06 11:00:00,754.33,20051.0,2082.0,293.0,129.0,311.0,362.0,290.0
34452,2022-12-06 12:00:00,756.09,20084.0,2078.0,289.0,129.0,276.0,348.0,285.0
34453,2022-12-06 13:00:00,762.39,19987.0,1835.0,314.0,124.0,106.0,396.0,284.0
34454,2022-12-06 14:00:00,762.51,19924.0,1689.0,320.0,169.0,49.0,449.0,285.0
34455,2022-12-06 15:00:00,761.75,20325.0,1663.0,319.0,185.0,0.0,544.0,285.0
34456,2022-12-06 16:00:00,760.32,20144.0,1624.0,318.0,156.0,0.0,618.0,283.0
34457,2022-12-06 17:00:00,757.04,19702.0,1628.0,316.0,136.0,0.0,699.0,286.0
34458,2022-12-06 18:00:00,752.45,19563.0,1635.0,310.0,131.0,0.0,832.0,284.0
34459,2022-12-06 19:00:00,749.03,19016.0,1574.0,310.0,111.0,0.0,925.0,285.0
34460,2022-12-06 20:00:00,744.46,17851.0,1398.0,312.0,108.0,0.0,1008.0,284.0
34461,2022-12-06 21:00:00,742.27,16751.0,1220.0,308.0,107.0,0.0,1016.0,285.0
34462,2022-12-06 22:00:00,733.71,15485.0,1206.0,306.0,105.0,0.0,1107.0,282.0
34463,2022-12-06 23:00:00,722.05,14487.0,1188.0,306.0,102.0,0.0,1290.0,270.0
34464,2022-12-07 00:00:00,717.46,14665.0,1196.0,306.0,101.0,0.0,1431.0,267.0
34465,2022-12-07 01:00:00,709.39,14577.0,1177.0,304.0,101.0,0.0,1632.0,265.0
34466,2022-12-07 02:00:00,696.55,14345.0,1173.0,304.0,101.0,0.0,1929.0,266.0
34467,2022-12-07 03:00:00,695.73,14290.0,1176.0,304.0,101.0,0.0,1935.0,273.0
34468,2022-12-07 04:00:00,687.71,14213.0,1178.0,305.0,101.0,0.0,2129.0,280.0
34469,2022-12-07 05:00:00,692.09,15948.0,1223.0,309.0,102.0,0.0,2323.0,280.0
34470,2022-12-07 06:00:00,694.38,17419.0,1435.0,307.0,103.0,29.0,2434.0,280.0
34471,2022-12-07 07:00:00,687.35,17881.0,1493.0,310.0,117.0,126.0,2629.0,282.0
34472,2022-12-07 08:00:00,680.67,18020.0,1454.0,307.0,126.0,323.0,2702.0,281.0
34473,2022-12-07 09:00:00,668.66,17768.0,1423.0,308.0,126.0,601.0,2812.0,282.0
34474,2022-12-07 10:00:00,658.67,17711.0,1364.0,311.0,125.0,682.0,3099.0,279.0
34475,2022-12-07 11:00:00,655.05,17617.0,1310.0,318.0,125.0,638.0,3261.0,282.0
34476,2022-12-07 12:00:00,654.88,17574.0,1451.0,318.0,129.0,473.0,3373.0,281.0
34477,2022-12-07 13:00:00,656.5,17434.0,1330.0,319.0,136.0,317.0,3451.0,280.0
34478,2022-12-07 14:00:00,654.83,17241.0,1455.0,328.0,138.0,104.0,3631.0,278.0
34479,2022-12-07 15:00:00,653.36,17270.0,1298.0,329.0,143.0,0.0,3823.0,281.0
34480,2022-12-07 16:00:00,644.07,16878.0,1241.0,330.0,120.0,0.0,4090.0,281.0
34481,2022-12-07 17:00:00,633.09,16341.0,1238.0,332.0,157.0,0.0,4299.0,280.0
34482,2022-12-07 18:00:00,634.47,16539.0,1249.0,335.0,162.0,0.0,4301.0,279.0
34483,2022-12-07 19:00:00,627.85,16005.0,1251.0,338.0,121.0,0.0,4418.0,282.0
34484,2022-12-07 20:00:00,625.88,15442.0,1256.0,334.0,107.0,0.0,4325.0,281.0
34485,2022-12-07 21:00:00,623.92,14929.0,1257.0,331.0,106.0,0.0,4233.0,278.0
34486,2022-12-07 22:00:00,624.04,14579.0,1257.0,330.0,106.0,0.0,4115.0,281.0
34487,2022-12-07 23:00:00,624.45,13883.0,1288.0,332.0,104.0,0.0,3881.0,271.0
34488,2022-12-08 00:00:00,632.17,14182.0,1264.0,332.0,105.0,0.0,3733.0,267.0
34489,2022-12-08 01:00:00,643.35,14707.0,1275.0,332.0,105.0,0.0,3526.0,266.0
34490,2022-12-08 02:00:00,654.73,14719.0,1268.0,329.0,105.0,0.0,3173.0,267.0
34491,2022-12-08 03:00:00,661.39,14509.0,1270.0,327.0,107.0,0.0,2910.0,276.0
34492,2022-12-08 04:00:00,675.85,14715.0,1266.0,328.0,105.0,0.0,2533.0,280.0
34493,2022-12-08 05:00:00,691.79,16065.0,1284.0,328.0,106.0,0.0,2330.0,281.0
34494,2022-12-08 06:00:00,699.59,17838.0,1321.0,330.0,106.0,30.0,2370.0,280.0
34495,2022-12-08 07:00:00,700.87,18227.0,1377.0,333.0,110.0,250.0,2164.0,282.0
34496,2022-12-08 08:00:00,686.84,17827.0,1390.0,333.0,111.0,804.0,2027.0,281.0
34497,2022-12-08 09:00:00,673.06,17302.0,1390.0,330.0,112.0,1360.0,1857.0,280.0
34498,2022-12-08 10:00:00,678.78,17484.0,1403.0,325.0,126.0,1357.0,1688.0,279.0
34499,2022-12-08 11:00:00,685.67,17837.0,1401.0,326.0,143.0,1263.0,1599.0,280.0
34500,2022-12-08 12:00:00,697.96,18440.0,1414.0,328.0,137.0,913.0,1632.0,280.0
34501,2022-12-08 13:00:00,707.48,18482.0,1352.0,327.0,137.0,449.0,1782.0,282.0
34502,2022-12-08 14:00:00,715.83,18870.0,1324.0,327.0,176.0,87.0,1885.0,281.0
34503,2022-12-08 15:00:00,708.78,19002.0,1318.0,330.0,185.0,0.0,2214.0,280.0
34504,2022-12-08 16:00:00,703.21,18839.0,1322.0,333.0,146.0,0.0,2409.0,283.0
34505,2022-12-08 17:00:00,697.73,18448.0,1309.0,331.0,137.0,0.0,2540.0,281.0
34506,2022-12-08 18:00:00,698.55,18162.0,1312.0,313.0,137.0,0.0,2463.0,280.0
34507,2022-12-08 19:00:00,702.85,17918.0,1325.0,299.0,135.0,0.0,2279.0,281.0
34508,2022-12-08 20:00:00,704.77,16958.0,1304.0,295.0,133.0,0.0,2066.0,282.0
34509,2022-12-08 21:00:00,711.09,15803.0,1312.0,299.0,115.0,0.0,1712.0,281.0
34510,2022-12-08 22:00:00,722.56,15162.0,1340.0,300.0,110.0,0.0,1306.0,280.0
34511,2022-12-08 23:00:00,731.05,14542.0,1249.0,300.0,110.0,0.0,1050.0,268.0
34512,2022-12-09 00:00:00,743.36,15025.0,1242.0,297.0,110.0,0.0,809.0,268.0
34513,2022-12-09 01:00:00,753.82,15519.0,1243.0,297.0,110.0,0.0,602.0,269.0
34514,2022-12-09 02:00:00,759.05,15362.0,1246.0,294.0,110.0,0.0,463.0,268.0
34515,2022-12-09 03:00:00,764.81,15453.0,1269.0,294.0,110.0,0.0,325.0,269.0
34516,2022-12-09 04:00:00,769.22,16034.0,1278.0,293.0,110.0,0.0,250.0,280.0
34517,2022-12-09 05:00:00,773.9,17893.0,1373.0,294.0,110.0,0.0,214.0,281.0
34518,2022-12-09 06:00:00,776.21,19398.0,1423.0,293.0,121.0,23.0,188.0,281.0
34519,2022-12-09 07:00:00,764.98,19741.0,1862.0,289.0,123.0,262.0,147.0,281.0
34520,2022-12-09 08:00:00,752.44,19702.0,1744.0,291.0,140.0,721.0,115.0,280.0
34521,2022-12-09 09:00:00,745.21,19471.0,1467.0,291.0,148.0,1080.0,64.0,280.0
34522,2022-12-09 10:00:00,739.59,19467.0,1529.0,292.0,150.0,1253.0,51.0,280.0
34523,2022-12-09 11:00:00,741.87,19559.0,1566.0,295.0,158.0,1175.0,41.0,282.0
34524,2022-12-09 12:00:00,754.02,19752.0,1712.0,296.0,157.0,728.0,57.0,281.0
34525,2022-12-09 13:00:00,767.92,19873.0,1608.0,298.0,158.0,305.0,85.0,280.0
34526,2022-12-09 14:00:00,769.33,19901.0,1892.0,299.0,160.0,75.0,157.0,281.0
34527,2022-12-09 15:00:00,768.24,19936.0,1876.0,300.0,163.0,0.0,266.0,282.0
34528,2022-12-09 16:00:00,767.73,19940.0,1714.0,302.0,155.0,0.0,350.0,280.0
34529,2022-12-09 17:00:00,766.84,19895.0,1557.0,308.0,149.0,0.0,436.0,280.0
34530,2022-12-09 18:00:00,766.04,19838.0,1421.0,327.0,147.0,0.0,504.0,281.0
34531,2022-12-09 19:00:00,766.21,19566.0,1307.0,333.0,126.0,0.0,541.0,281.0
34532,2022-12-09 20:00:00,761.44,18296.0,1317.0,335.0,121.0,0.0,585.0,279.0
34533,2022-12-09 21:00:00,755.45,16866.0,1326.0,334.0,114.0,0.0,632.0,281.0
34534,2022-12-09 22:00:00,751.4,15916.0,1378.0,335.0,113.0,0.0,634.0,280.0
34535,2022-12-09 23:00:00,754.05,15255.0,1364.0,336.0,109.0,0.0,524.0,271.0
34536,2022-12-10 00:00:00,754.6,14918.0,1337.0,335.0,108.0,0.0,494.0,268.0
34537,2022-12-10 01:00:00,752.97,14748.0,1325.0,337.0,108.0,0.0,521.0,268.0
34538,2022-12-10 02:00:00,751.27,14808.0,1328.0,336.0,108.0,0.0,566.0,267.0
34539,2022-12-10 03:00:00,750.2,14624.0,1321.0,339.0,108.0,0.0,576.0,267.0
34540,2022-12-10 04:00:00,749.61,14429.0,1321.0,341.0,108.0,0.0,568.0,271.0
34541,2022-12-10 05:00:00,750.61,15007.0,1336.0,340.0,108.0,0.0,587.0,281.0
34542,2022-12-10 06:00:00,749.88,15404.0,1476.0,340.0,108.0,21.0,573.0,281.0
34543,2022-12-10 07:00:00,750.08,16362.0,1640.0,341.0,109.0,67.0,556.0,281.0
34544,2022-12-10 08:00:00,750.79,17248.0,1733.0,343.0,119.0,143.0,504.0,282.0
34545,2022-12-10 09:00:00,747.37,17287.0,1818.0,343.0,136.0,300.0,407.0,281.0
34546,2022-12-10 10:00:00,746.42,17480.0,1797.0,325.0,138.0,402.0,364.0,280.0
34547,2022-12-10 11:00:00,749.59,17623.0,1761.0,335.0,137.0,359.0,342.0,280.0
34548,2022-12-10 12:00:00,754.46,17619.0,1773.0,340.0,137.0,221.0,331.0,281.0
34549,2022-12-10 13:00:00,755.89,17525.0,1733.0,339.0,194.0,112.0,345.0,282.0
34550,2022-12-10 14:00:00,755.84,17504.0,1787.0,339.0,215.0,64.0,351.0,281.0
34551,2022-12-10 15:00:00,759.77,17576.0,1830.0,342.0,167.0,0.0,342.0,280.0
34552,2022-12-10 16:00:00,759.6,17352.0,1841.0,344.0,151.0,0.0,341.0,279.0
34553,2022-12-10 17:00:00,761.42,17373.0,1664.0,343.0,146.0,0.0,361.0,281.0
34554,2022-12-10 18:00:00,762.66,17364.0,1485.0,340.0,146.0,0.0,393.0,280.0
34555,2022-12-10 19:00:00,763.49,17118.0,1326.0,342.0,129.0,0.0,426.0,281.0
34556,2022-12-10 20:00:00,761.28,16059.0,1176.0,343.0,125.0,0.0,459.0,281.0
34557,2022-12-10 21:00:00,758.3,15277.0,1133.0,350.0,117.0,0.0,491.0,280.0
34558,2022-12-10 22:00:00,757.22,14446.0,1108.0,355.0,116.0,0.0,455.0,281.0
34559,2022-12-10 23:00:00,753.45,13473.0,1087.0,353.0,109.0,0.0,474.0,272.0
34560,2022-12-11 00:00:00,749.89,13270.0,1083.0,351.0,108.0,0.0,536.0,268.0
34561,2022-12-11 01:00:00,744.97,13297.0,1083.0,345.0,108.0,0.0,645.0,267.0
34562,2022-12-11 02:00:00,743.17,13540.0,1085.0,322.0,108.0,0.0,710.0,269.0
34563,2022-12-11 03:00:00,739.97,13481.0,1084.0,335.0,108.0,0.0,765.0,280.0
34564,2022-12-11 04:00:00,736.57,13227.0,1077.0,352.0,108.0,0.0,810.0,282.0
34565,2022-12-11 05:00:00,733.07,13608.0,1076.0,348.0,111.0,0.0,932.0,280.0
34566,2022-12-11 06:00:00,728.9,13561.0,1080.0,345.0,113.0,21.0,998.0,280.0
34567,2022-12-11 07:00:00,729.23,13991.0,1081.0,355.0,119.0,70.0,990.0,281.0
34568,2022-12-11 08:00:00,730.33,14817.0,1210.0,357.0,124.0,177.0,917.0,281.0
34569,2022-12-11 09:00:00,715.63,15023.0,1512.0,356.0,134.0,309.0,1090.0,279.0
34570,2022-12-11 10:00:00,711.65,15141.0,1565.0,351.0,144.0,337.0,1161.0,280.0
34571,2022-12-11 11:00:00,708.79,15237.0,1578.0,336.0,147.0,385.0,1202.0,281.0
34572,2022-12-11 12:00:00,703.3,15201.0,1575.0,350.0,183.0,313.0,1381.0,281.0
34573,2022-12-11 13:00:00,707.32,15357.0,1465.0,349.0,189.0,200.0,1430.0,282.0
34574,2022-12-11 14:00:00,712.68,15478.0,1244.0,349.0,144.0,92.0,1520.0,280.0
34575,2022-12-11 15:00:00,719.54,15660.0,1094.0,350.0,136.0,0.0,1504.0,281.0
34576,2022-12-11 16:00:00,716.8,15410.0,1094.0,349.0,136.0,0.0,1542.0,280.0
34577,2022-12-11 17:00:00,710.01,15186.0,1114.0,348.0,136.0,0.0,1684.0,279.0
34578,2022-12-11 18:00:00,706.16,15150.0,1131.0,348.0,137.0,0.0,1773.0,283.0
34579,2022-12-11 19:00:00,703.23,15033.0,1090.0,350.0,126.0,0.0,1856.0,283.0
34580,2022-12-11 20:00:00,692.89,14496.0,1081.0,350.0,123.0,0.0,2047.0,281.0
34581,2022-12-11 21:00:00,682.58,13767.0,1078.0,351.0,114.0,0.0,2189.0,282.0
34582,2022-12-11 22:00:00,680.93,13531.0,1083.0,349.0,115.0,0.0,2183.0,280.0
34583,2022-12-11 23:00:00,679.05,13923.0,1142.0,347.0,115.0,0.0,2303.0,273.0
34584,2022-12-12 00:00:00,680.01,13902.0,1116.0,346.0,114.0,0.0,2285.0,267.0
34585,2022-12-12 01:00:00,670.91,13888.0,1117.0,343.0,114.0,0.0,2529.0,269.0
34586,2022-12-12 02:00:00,656.43,13606.0,1111.0,340.0,115.0,0.0,2868.0,269.0
34587,2022-12-12 03:00:00,646.55,13773.0,1120.0,342.0,115.0,0.0,3188.0,281.0
34588,2022-12-12 04:00:00,637.03,13922.0,1179.0,344.0,114.0,0.0,3505.0,281.0
34589,2022-12-12 05:00:00,632.43,14351.0,1335.0,345.0,114.0,0.0,3742.0,281.0
34590,2022-12-12 06:00:00,636.95,15648.0,1502.0,347.0,115.0,28.0,3910.0,279.0
34591,2022-12-12 07:00:00,643.5,16530.0,1509.0,345.0,121.0,144.0,3813.0,279.0
34592,2022-12-12 08:00:00,640.03,16929.0,1523.0,341.0,127.0,367.0,3831.0,281.0
34593,2022-12-12 09:00:00,637.48,17036.0,1487.0,329.0,128.0,543.0,3799.0,280.0
34594,2022-12-12 10:00:00,626.48,16914.0,1481.0,326.0,132.0,664.0,4064.0,282.0
34595,2022-12-12 11:00:00,614.0,16695.0,1474.0,316.0,143.0,749.0,4393.0,282.0
34596,2022-12-12 12:00:00,607.56,16879.0,1484.0,344.0,202.0,679.0,4727.0,281.0
34597,2022-12-12 13:00:00,607.62,16497.0,1480.0,346.0,206.0,380.0,4868.0,280.0
34598,2022-12-12 14:00:00,616.26,16732.0,1492.0,349.0,145.0,134.0,4899.0,271.0
34599,2022-12-12 15:00:00,619.38,17060.0,1504.0,352.0,132.0,0.0,5021.0,271.0
34600,2022-12-12 16:00:00,615.85,16903.0,1496.0,354.0,124.0,0.0,5119.0,272.0
34601,2022-12-12 17:00:00,612.66,16697.0,1496.0,354.0,123.0,0.0,5175.0,276.0
34602,2022-12-12 18:00:00,612.72,16569.0,1496.0,352.0,125.0,0.0,5129.0,272.0
34603,2022-12-12 19:00:00,609.44,15952.0,1442.0,355.0,123.0,0.0,5051.0,280.0
34604,2022-12-12 20:00:00,598.57,14925.0,1427.0,355.0,123.0,0.0,5096.0,280.0
34605,2022-12-12 21:00:00,597.33,14655.0,1439.0,356.0,121.0,0.0,5041.0,279.0
34606,2022-12-12 22:00:00,588.78,14036.0,1429.0,354.0,121.0,0.0,5118.0,280.0
34607,2022-12-12 23:00:00,574.97,12685.0,1443.0,354.0,122.0,0.0,5056.0,271.0
34608,2022-12-13 00:00:00,582.68,12806.0,1467.0,353.0,123.0,0.0,4835.0,267.0
34609,2022-12-13 01:00:00,597.06,13091.0,1460.0,354.0,123.0,0.0,4457.0,268.0
34610,2022-12-13 02:00:00,600.51,13074.0,1453.0,356.0,123.0,0.0,4336.0,269.0
34611,2022-12-13 03:00:00,608.5,13123.0,1456.0,355.0,123.0,0.0,4084.0,279.0
34612,2022-12-13 04:00:00,611.47,12942.0,1446.0,357.0,123.0,0.0,3928.0,278.0
34613,2022-12-13 05:00:00,635.27,15132.0,1471.0,357.0,125.0,0.0,3843.0,275.0
34614,2022-12-13 06:00:00,649.51,16811.0,1535.0,351.0,125.0,22.0,3781.0,276.0
34615,2022-12-13 07:00:00,654.94,17372.0,1616.0,331.0,128.0,149.0,3583.0,283.0
34616,2022-12-13 08:00:00,656.77,17631.0,1614.0,353.0,130.0,441.0,3305.0,281.0
34617,2022-12-13 09:00:00,653.09,17743.0,1571.0,351.0,130.0,773.0,3175.0,269.0
34618,2022-12-13 10:00:00,656.49,18070.0,1497.0,347.0,134.0,899.0,3041.0,248.0
34619,2022-12-13 11:00:00,666.77,18569.0,1502.0,346.0,145.0,909.0,2808.0,170.0
34620,2022-12-13 12:00:00,684.39,19016.0,1550.0,356.0,146.0,749.0,2457.0,78.0
34621,2022-12-13 13:00:00,703.06,19307.0,1556.0,342.0,149.0,435.0,2144.0,78.0
34622,2022-12-13 14:00:00,719.49,19460.0,1632.0,342.0,149.0,157.0,1849.0,78.0
34623,2022-12-13 15:00:00,723.0,19576.0,1784.0,342.0,207.0,0.0,1791.0,78.0
34624,2022-12-13 16:00:00,721.24,19647.0,1569.0,340.0,214.0,0.0,1923.0,78.0
34625,2022-12-13 17:00:00,718.21,19380.0,1485.0,344.0,216.0,0.0,2011.0,78.0
34626,2022-12-13 18:00:00,720.04,19290.0,1488.0,344.0,165.0,0.0,1987.0,78.0
34627,2022-12-13 19:00:00,720.72,18894.0,1430.0,344.0,135.0,0.0,1956.0,80.0
34628,2022-12-13 20:00:00,718.06,17937.0,1334.0,344.0,132.0,0.0,1938.0,80.0
34629,2022-12-13 21:00:00,708.77,16654.0,1310.0,352.0,127.0,0.0,2035.0,80.0
34630,2022-12-13 22:00:00,702.56,15542.0,1311.0,347.0,127.0,0.0,2030.0,81.0
34631,2022-12-13 23:00:00,702.61,15188.0,1290.0,346.0,121.0,0.0,1981.0,81.0
34632,2022-12-14 00:00:00,696.21,15185.0,1294.0,344.0,120.0,0.0,2158.0,81.0
34633,2022-12-14 01:00:00,693.76,15531.0,1337.0,348.0,120.0,0.0,2277.0,82.0
34634,2022-12-14 02:00:00,687.37,15367.0,1323.0,347.0,120.0,0.0,2435.0,82.0
34635,2022-12-14 03:00:00,688.86,15058.0,1384.0,350.0,120.0,0.0,2314.0,82.0
34636,2022-12-14 04:00:00,689.03,15471.0,1360.0,345.0,120.0,0.0,2396.0,82.0
34637,2022-12-14 05:00:00,687.42,17071.0,1390.0,344.0,120.0,0.0,2748.0,82.0
34638,2022-12-14 06:00:00,689.13,18439.0,1441.0,343.0,120.0,31.0,2913.0,82.0
34639,2022-12-14 07:00:00,682.95,18724.0,1595.0,324.0,125.0,197.0,2980.0,82.0
34640,2022-12-14 08:00:00,678.32,19024.0,1633.0,315.0,129.0,699.0,2720.0,82.0
34641,2022-12-14 09:00:00,673.21,18950.0,1632.0,311.0,132.0,1205.0,2412.0,80.0
34642,2022-12-14 10:00:00,679.89,19163.0,1585.0,313.0,132.0,1348.0,2088.0,79.0
34643,2022-12-14 11:00:00,682.24,18784.0,1905.0,326.0,135.0,1260.0,1912.0,79.0
34644,2022-12-14 12:00:00,694.91,19045.0,1885.0,339.0,141.0,938.0,1813.0,79.0
34645,2022-12-14 13:00:00,705.45,19163.0,1571.0,341.0,142.0,444.0,2030.0,80.0
34646,2022-12-14 14:00:00,703.03,19115.0,1569.0,345.0,143.0,119.0,2414.0,79.0
34647,2022-12-14 15:00:00,693.33,19084.0,1480.0,346.0,155.0,0.0,2874.0,79.0
34648,2022-12-14 16:00:00,686.93,18992.0,1561.0,347.0,158.0,0.0,3057.0,79.0
34649,2022-12-14 17:00:00,687.12,18852.0,1586.0,349.0,196.0,0.0,2977.0,80.0
34650,2022-12-14 18:00:00,695.21,18953.0,1564.0,348.0,187.0,0.0,2727.0,80.0
34651,2022-12-14 19:00:00,704.38,18673.0,1530.0,338.0,187.0,0.0,2376.0,80.0
34652,2022-12-14 20:00:00,710.08,17893.0,1513.0,344.0,133.0,0.0,2122.0,80.0
34653,2022-12-14 21:00:00,718.87,17144.0,1527.0,343.0,117.0,0.0,1752.0,80.0
34654,2022-12-14 22:00:00,730.46,16604.0,1521.0,344.0,118.0,0.0,1348.0,80.0
34655,2022-12-14 23:00:00,742.61,16121.0,1402.0,343.0,121.0,0.0,1003.0,80.0
34656,2022-12-15 00:00:00,752.37,16465.0,1420.0,342.0,120.0,0.0,778.0,80.0
34657,2022-12-15 01:00:00,755.27,16506.0,1616.0,340.0,120.0,0.0,637.0,80.0
34658,2022-12-15 02:00:00,757.29,16560.0,1655.0,339.0,120.0,0.0,575.0,81.0
34659,2022-12-15 03:00:00,758.58,16420.0,1437.0,339.0,120.0,0.0,609.0,80.0
34660,2022-12-15 04:00:00,760.31,16894.0,1447.0,335.0,120.0,0.0,600.0,80.0
34661,2022-12-15 05:00:00,761.16,18349.0,1449.0,336.0,121.0,0.0,690.0,80.0
34662,2022-12-15 06:00:00,755.59,19845.0,1625.0,340.0,128.0,28.0,880.0,80.0
34663,2022-12-15 07:00:00,745.88,20216.0,1918.0,341.0,130.0,156.0,994.0,80.0
34664,2022-12-15 08:00:00,733.78,20299.0,2172.0,340.0,131.0,391.0,1093.0,79.0
34665,2022-12-15 09:00:00,723.69,20094.0,2195.0,341.0,132.0,602.0,1202.0,80.0
34666,2022-12-15 10:00:00,725.73,20190.0,2213.0,336.0,132.0,774.0,976.0,79.0
34667,2022-12-15 11:00:00,728.94,20297.0,2204.0,338.0,149.0,790.0,850.0,79.0
34668,2022-12-15 12:00:00,734.55,20475.0,2141.0,343.0,153.0,659.0,821.0,79.0
34669,2022-12-15 13:00:00,741.61,20319.0,1942.0,345.0,157.0,394.0,883.0,79.0
34670,2022-12-15 14:00:00,743.45,20250.0,2124.0,343.0,218.0,151.0,924.0,79.0
34671,2022-12-15 15:00:00,747.5,20424.0,2053.0,342.0,228.0,0.0,968.0,79.0
34672,2022-12-15 16:00:00,750.84,20619.0,1726.0,346.0,220.0,0.0,1000.0,79.0
34673,2022-12-15 17:00:00,751.0,20379.0,1526.0,347.0,167.0,0.0,1095.0,79.0
34674,2022-12-15 18:00:00,749.83,20278.0,1533.0,348.0,158.0,0.0,1129.0,79.0
34675,2022-12-15 19:00:00,753.12,20002.0,1513.0,347.0,158.0,0.0,1007.0,79.0
34676,2022-12-15 20:00:00,760.94,19117.0,1398.0,346.0,158.0,0.0,738.0,79.0
34677,2022-12-15 21:00:00,763.82,17895.0,1378.0,342.0,141.0,0.0,588.0,79.0
34678,2022-12-15 22:00:00,763.97,17275.0,1385.0,342.0,119.0,0.0,556.0,80.0
34679,2022-12-15 23:00:00,763.37,16304.0,1390.0,341.0,114.0,0.0,502.0,80.0
34680,2022-12-16 00:00:00,762.9,15845.0,1385.0,345.0,114.0,0.0,480.0,80.0
34681,2022-12-16 01:00:00,759.16,16021.0,1384.0,345.0,114.0,0.0,586.0,80.0
34682,2022-12-16 02:00:00,753.89,15878.0,1381.0,344.0,114.0,0.0,706.0,80.0
34683,2022-12-16 03:00:00,750.23,15911.0,1386.0,343.0,113.0,0.0,800.0,80.0
34684,2022-12-16 04:00:00,750.24,16395.0,1389.0,345.0,113.0,0.0,844.0,80.0
34685,2022-12-16 05:00:00,756.65,18269.0,1421.0,346.0,113.0,0.0,827.0,80.0
34686,2022-12-16 06:00:00,758.64,19847.0,1527.0,347.0,113.0,42.0,822.0,80.0
34687,2022-12-16 07:00:00,754.4,20637.0,1580.0,348.0,116.0,110.0,935.0,80.0
