,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
42627,2023-11-12 03:00:00,148.67,187.0,483.0,0.0,115.0,0.0,1373.0
42628,2023-11-12 04:00:00,146.23,188.0,458.0,0.0,73.0,0.0,1417.0
42629,2023-11-12 05:00:00,144.92,188.0,452.0,0.0,63.0,112.0,1325.0
42630,2023-11-12 06:00:00,106.44,183.0,450.0,0.0,57.0,1005.0,1176.0
42631,2023-11-12 07:00:00,77.04,182.0,453.0,0.0,39.0,2246.0,1051.0
42632,2023-11-12 08:00:00,67.23,181.0,452.0,0.0,49.0,2872.0,980.0
42633,2023-11-12 09:00:00,69.14,181.0,494.0,0.0,57.0,2829.0,1072.0
42634,2023-11-12 10:00:00,75.7,184.0,519.0,0.0,54.0,2522.0,1105.0
42635,2023-11-12 11:00:00,83.51,182.0,536.0,0.0,85.0,2060.0,1168.0
42636,2023-11-12 12:00:00,112.35,191.0,620.0,0.0,143.0,1242.0,1138.0
42637,2023-11-12 13:00:00,155.16,234.0,725.0,0.0,102.0,596.0,1218.0
42638,2023-11-12 14:00:00,188.31,263.0,893.0,0.0,187.0,172.0,1301.0
42639,2023-11-12 15:00:00,186.83,238.0,1032.0,0.0,394.0,3.0,1345.0
42640,2023-11-12 16:00:00,171.32,238.0,1084.0,0.0,620.0,1.0,1454.0
42641,2023-11-12 17:00:00,164.77,241.0,1040.0,0.0,580.0,1.0,1585.0
42642,2023-11-12 18:00:00,161.21,244.0,951.0,0.0,483.0,0.0,1655.0
42643,2023-11-12 19:00:00,168.46,238.0,954.0,0.0,345.0,0.0,1632.0
42644,2023-11-12 20:00:00,167.83,224.0,912.0,0.0,241.0,0.0,1648.0
42645,2023-11-12 21:00:00,162.03,225.0,669.0,0.0,67.0,0.0,1622.0
42646,2023-11-12 22:00:00,148.0,211.0,469.0,0.0,42.0,0.0,1534.0
42647,2023-11-12 23:00:00,141.81,187.0,484.0,0.0,45.0,0.0,1549.0
42648,2023-11-13 00:00:00,132.96,185.0,449.0,0.0,46.0,0.0,1627.0
42649,2023-11-13 01:00:00,137.25,183.0,448.0,0.0,46.0,0.0,1544.0
42650,2023-11-13 02:00:00,161.07,182.0,519.0,0.0,47.0,0.0,1303.0
42651,2023-11-13 03:00:00,175.61,185.0,583.0,0.0,50.0,0.0,1211.0
42652,2023-11-13 04:00:00,213.05,183.0,1078.0,0.0,72.0,0.0,1192.0
42653,2023-11-13 05:00:00,213.96,192.0,1666.0,0.0,498.0,40.0,1167.0
42654,2023-11-13 06:00:00,209.58,215.0,2066.0,0.0,451.0,642.0,1053.0
42655,2023-11-13 07:00:00,181.86,205.0,2238.0,0.0,287.0,1849.0,831.0
42656,2023-11-13 08:00:00,127.8,198.0,1542.0,0.0,162.0,2890.0,850.0
42657,2023-11-13 09:00:00,99.56,209.0,1140.0,0.0,80.0,3490.0,913.0
42658,2023-11-13 10:00:00,93.26,195.0,1174.0,0.0,43.0,3679.0,1156.0
42659,2023-11-13 11:00:00,92.14,196.0,1192.0,0.0,26.0,3545.0,1444.0
42660,2023-11-13 12:00:00,100.57,195.0,1236.0,0.0,34.0,3157.0,1399.0
42661,2023-11-13 13:00:00,142.41,208.0,1657.0,0.0,118.0,2156.0,1276.0
42662,2023-11-13 14:00:00,216.18,265.0,2221.0,0.0,281.0,656.0,1310.0
42663,2023-11-13 15:00:00,262.92,258.0,2581.0,0.0,391.0,9.0,1139.0
42664,2023-11-13 16:00:00,253.79,251.0,2807.0,0.0,678.0,3.0,1105.0
42665,2023-11-13 17:00:00,244.94,267.0,2749.0,0.0,997.0,0.0,968.0
42666,2023-11-13 18:00:00,250.12,252.0,2690.0,0.0,904.0,0.0,899.0
42667,2023-11-13 19:00:00,269.67,248.0,2454.0,0.0,705.0,1.0,658.0
42668,2023-11-13 20:00:00,293.85,247.0,2096.0,0.0,442.0,0.0,493.0
42669,2023-11-13 21:00:00,296.53,241.0,1660.0,0.0,246.0,0.0,542.0
42670,2023-11-13 22:00:00,303.96,243.0,1461.0,0.0,76.0,0.0,606.0
42671,2023-11-13 23:00:00,295.89,229.0,1201.0,0.0,26.0,0.0,634.0
42672,2023-11-14 00:00:00,273.88,228.0,964.0,0.0,27.0,0.0,716.0
42673,2023-11-14 01:00:00,272.34,230.0,837.0,0.0,28.0,0.0,684.0
42674,2023-11-14 02:00:00,279.86,230.0,852.0,0.0,25.0,0.0,644.0
42675,2023-11-14 03:00:00,288.98,229.0,930.0,0.0,40.0,1.0,593.0
42676,2023-11-14 04:00:00,299.36,245.0,1623.0,0.0,219.0,0.0,541.0
42677,2023-11-14 05:00:00,274.63,284.0,1967.0,0.0,523.0,173.0,489.0
42678,2023-11-14 06:00:00,193.4,265.0,1547.0,0.0,573.0,1197.0,419.0
42679,2023-11-14 07:00:00,132.93,236.0,1086.0,0.0,333.0,2325.0,392.0
42680,2023-11-14 08:00:00,104.65,223.0,921.0,0.0,179.0,3133.0,420.0
42681,2023-11-14 09:00:00,93.74,225.0,874.0,0.0,194.0,3497.0,484.0
42682,2023-11-14 10:00:00,92.19,224.0,899.0,0.0,192.0,3531.0,609.0
42683,2023-11-14 11:00:00,105.77,232.0,1048.0,0.0,113.0,3249.0,691.0
42684,2023-11-14 12:00:00,125.49,225.0,1178.0,0.0,72.0,2624.0,737.0
42685,2023-11-14 13:00:00,160.57,227.0,1343.0,0.0,159.0,1584.0,856.0
42686,2023-11-14 14:00:00,230.09,235.0,1950.0,0.0,337.0,445.0,945.0
42687,2023-11-14 15:00:00,255.55,251.0,2386.0,0.0,483.0,10.0,1071.0
42688,2023-11-14 16:00:00,245.85,255.0,2259.0,0.0,560.0,2.0,1112.0
42689,2023-11-14 17:00:00,235.46,246.0,2100.0,0.0,665.0,0.0,1083.0
42690,2023-11-14 18:00:00,233.96,243.0,2082.0,0.0,731.0,0.0,1026.0
42691,2023-11-14 19:00:00,241.41,253.0,2158.0,0.0,760.0,0.0,933.0
42692,2023-11-14 20:00:00,228.61,249.0,1711.0,0.0,647.0,0.0,990.0
42693,2023-11-14 21:00:00,234.91,224.0,1336.0,0.0,185.0,0.0,1084.0
42694,2023-11-14 22:00:00,251.19,226.0,1233.0,0.0,96.0,0.0,945.0
42695,2023-11-14 23:00:00,241.85,226.0,913.0,0.0,26.0,0.0,942.0
42696,2023-11-15 00:00:00,204.9,232.0,533.0,0.0,25.0,0.0,1033.0
42697,2023-11-15 01:00:00,166.6,231.0,449.0,0.0,24.0,0.0,1347.0
42698,2023-11-15 02:00:00,143.9,225.0,451.0,0.0,24.0,0.0,1648.0
42699,2023-11-15 03:00:00,148.9,232.0,505.0,0.0,26.0,0.0,1676.0
42700,2023-11-15 04:00:00,191.61,267.0,972.0,0.0,94.0,0.0,1603.0
42701,2023-11-15 05:00:00,198.07,288.0,1379.0,0.0,343.0,154.0,1517.0
42702,2023-11-15 06:00:00,163.78,287.0,1541.0,0.0,406.0,1211.0,1368.0
42703,2023-11-15 07:00:00,143.89,290.0,1458.0,0.0,252.0,2157.0,1124.0
42704,2023-11-15 08:00:00,133.67,293.0,1340.0,0.0,78.0,2584.0,1080.0
42705,2023-11-15 09:00:00,124.81,270.0,1276.0,0.0,64.0,2775.0,1042.0
42706,2023-11-15 10:00:00,117.73,241.0,1254.0,0.0,156.0,2749.0,1097.0
42707,2023-11-15 11:00:00,105.12,228.0,1079.0,0.0,363.0,2656.0,1120.0
42708,2023-11-15 12:00:00,125.97,240.0,1225.0,0.0,216.0,2243.0,1122.0
42709,2023-11-15 13:00:00,158.77,259.0,1523.0,0.0,348.0,1495.0,1164.0
42710,2023-11-15 14:00:00,199.95,259.0,1682.0,0.0,604.0,475.0,1077.0
42711,2023-11-15 15:00:00,223.77,279.0,2036.0,0.0,829.0,7.0,1163.0
42712,2023-11-15 16:00:00,216.76,281.0,2096.0,0.0,916.0,2.0,1268.0
42713,2023-11-15 17:00:00,209.97,248.0,1949.0,0.0,901.0,0.0,1234.0
42714,2023-11-15 18:00:00,211.34,246.0,1956.0,0.0,875.0,0.0,1232.0
42715,2023-11-15 19:00:00,210.38,251.0,1715.0,0.0,809.0,0.0,1148.0
42716,2023-11-15 20:00:00,226.91,244.0,1560.0,0.0,559.0,0.0,998.0
42717,2023-11-15 21:00:00,249.54,242.0,1336.0,0.0,223.0,0.0,917.0
42718,2023-11-15 22:00:00,243.44,241.0,1113.0,0.0,128.0,0.0,962.0
42719,2023-11-15 23:00:00,230.6,240.0,991.0,0.0,123.0,0.0,1027.0
42720,2023-11-16 00:00:00,185.01,260.0,527.0,0.0,89.0,0.0,1246.0
42721,2023-11-16 01:00:00,151.97,248.0,439.0,0.0,47.0,0.0,1575.0
42722,2023-11-16 02:00:00,160.79,233.0,537.0,0.0,132.0,0.0,1435.0
42723,2023-11-16 03:00:00,163.94,253.0,623.0,0.0,89.0,0.0,1614.0
42724,2023-11-16 04:00:00,183.62,258.0,878.0,0.0,147.0,0.0,1554.0
42725,2023-11-16 05:00:00,182.42,277.0,1237.0,0.0,517.0,130.0,1502.0
42726,2023-11-16 06:00:00,163.56,278.0,1737.0,0.0,483.0,1211.0,1512.0
42727,2023-11-16 07:00:00,118.79,248.0,1344.0,0.0,176.0,2415.0,1590.0
42728,2023-11-16 08:00:00,92.91,185.0,1146.0,0.0,68.0,3205.0,1473.0
42729,2023-11-16 09:00:00,89.01,177.0,1134.0,0.0,50.0,3575.0,1289.0
42730,2023-11-16 10:00:00,90.93,237.0,985.0,0.0,49.0,3458.0,1260.0
42731,2023-11-16 11:00:00,110.34,294.0,1135.0,0.0,48.0,3104.0,1250.0
42732,2023-11-16 12:00:00,139.23,343.0,1391.0,0.0,39.0,2628.0,1168.0
42733,2023-11-16 13:00:00,182.68,376.0,1801.0,0.0,221.0,1750.0,1064.0
42734,2023-11-16 14:00:00,256.28,402.0,2314.0,0.0,306.0,498.0,1013.0
42735,2023-11-16 15:00:00,289.2,407.0,2994.0,0.0,614.0,8.0,877.0
42736,2023-11-16 16:00:00,295.89,410.0,3114.0,0.0,805.0,0.0,618.0
42737,2023-11-16 17:00:00,305.74,420.0,3135.0,0.0,844.0,0.0,439.0
42738,2023-11-16 18:00:00,306.73,436.0,3101.0,0.0,883.0,0.0,401.0
42739,2023-11-16 19:00:00,316.7,452.0,2842.0,0.0,755.0,0.0,356.0
42740,2023-11-16 20:00:00,332.23,463.0,2664.0,0.0,516.0,0.0,383.0
42741,2023-11-16 21:00:00,346.98,472.0,2460.0,0.0,300.0,0.0,425.0
42742,2023-11-16 22:00:00,347.36,438.0,2220.0,0.0,148.0,0.0,517.0
42743,2023-11-16 23:00:00,341.46,401.0,1573.0,0.0,37.0,0.0,586.0
42744,2023-11-17 00:00:00,310.3,415.0,1027.0,0.0,28.0,0.0,771.0
42745,2023-11-17 01:00:00,292.1,427.0,855.0,0.0,26.0,0.0,886.0
42746,2023-11-17 02:00:00,289.06,427.0,826.0,0.0,28.0,0.0,899.0
42747,2023-11-17 03:00:00,271.88,396.0,859.0,0.0,66.0,0.0,955.0
42748,2023-11-17 04:00:00,267.47,421.0,1082.0,0.0,205.0,0.0,985.0
42749,2023-11-17 05:00:00,246.19,480.0,1303.0,0.0,465.0,102.0,1090.0
42750,2023-11-17 06:00:00,199.21,466.0,1646.0,0.0,673.0,882.0,1168.0
42751,2023-11-17 07:00:00,167.33,470.0,1781.0,0.0,666.0,1785.0,1371.0
42752,2023-11-17 08:00:00,137.81,465.0,1395.0,0.0,374.0,2419.0,1657.0
42753,2023-11-17 09:00:00,125.79,432.0,1315.0,0.0,222.0,2657.0,1852.0
42754,2023-11-17 10:00:00,127.72,426.0,1418.0,0.0,185.0,2756.0,1858.0
42755,2023-11-17 11:00:00,130.67,419.0,1442.0,0.0,149.0,2591.0,1919.0
42756,2023-11-17 12:00:00,144.4,395.0,1583.0,0.0,138.0,2021.0,1998.0
42757,2023-11-17 13:00:00,171.2,390.0,1897.0,0.0,333.0,1258.0,1953.0
42758,2023-11-17 14:00:00,216.86,397.0,2227.0,0.0,342.0,359.0,1866.0
42759,2023-11-17 15:00:00,222.0,419.0,2287.0,0.0,534.0,3.0,2003.0
42760,2023-11-17 16:00:00,209.58,423.0,2225.0,0.0,676.0,0.0,2138.0
42761,2023-11-17 17:00:00,201.76,417.0,2105.0,0.0,711.0,0.0,2198.0
42762,2023-11-17 18:00:00,200.31,410.0,2045.0,0.0,649.0,0.0,2229.0
42763,2023-11-17 19:00:00,186.19,405.0,1735.0,0.0,469.0,0.0,2492.0
42764,2023-11-17 20:00:00,180.27,393.0,1585.0,0.0,228.0,0.0,2704.0
42765,2023-11-17 21:00:00,176.04,374.0,1399.0,0.0,79.0,0.0,2703.0
42766,2023-11-17 22:00:00,179.46,363.0,1258.0,0.0,70.0,0.0,2440.0
42767,2023-11-17 23:00:00,157.83,351.0,888.0,0.0,31.0,0.0,2502.0
42768,2023-11-18 00:00:00,159.85,355.0,868.0,0.0,27.0,0.0,2447.0
42769,2023-11-18 01:00:00,149.65,341.0,788.0,0.0,36.0,0.0,2515.0
42770,2023-11-18 02:00:00,147.33,342.0,784.0,0.0,38.0,0.0,2569.0
42771,2023-11-18 03:00:00,142.68,344.0,778.0,0.0,57.0,0.0,2671.0
42772,2023-11-18 04:00:00,138.35,342.0,742.0,0.0,48.0,0.0,2731.0
42773,2023-11-18 05:00:00,149.75,351.0,870.0,0.0,124.0,18.0,2568.0
42774,2023-11-18 06:00:00,139.46,401.0,1030.0,0.0,466.0,483.0,2538.0
42775,2023-11-18 07:00:00,115.32,425.0,961.0,0.0,286.0,1619.0,2593.0
42776,2023-11-18 08:00:00,89.54,355.0,886.0,0.0,58.0,2590.0,2785.0
42777,2023-11-18 09:00:00,85.27,348.0,924.0,0.0,60.0,3123.0,2656.0
42778,2023-11-18 10:00:00,81.85,346.0,910.0,0.0,59.0,3262.0,2749.0
42779,2023-11-18 11:00:00,78.62,347.0,846.0,0.0,59.0,3236.0,2848.0
42780,2023-11-18 12:00:00,82.8,349.0,796.0,0.0,35.0,2813.0,2767.0
42781,2023-11-18 13:00:00,101.03,349.0,868.0,0.0,42.0,1905.0,2640.0
42782,2023-11-18 14:00:00,144.83,365.0,1056.0,0.0,252.0,531.0,2409.0
42783,2023-11-18 15:00:00,170.47,411.0,1136.0,0.0,341.0,6.0,2404.0
42784,2023-11-18 16:00:00,178.59,423.0,1266.0,0.0,563.0,1.0,2170.0
42785,2023-11-18 17:00:00,159.51,413.0,927.0,0.0,629.0,0.0,2149.0
42786,2023-11-18 18:00:00,154.38,409.0,896.0,0.0,596.0,0.0,2260.0
42787,2023-11-18 19:00:00,151.34,411.0,834.0,0.0,391.0,0.0,2467.0
42788,2023-11-18 20:00:00,158.15,389.0,912.0,0.0,119.0,0.0,2583.0
42789,2023-11-18 21:00:00,157.89,345.0,1029.0,0.0,32.0,0.0,2666.0
42790,2023-11-18 22:00:00,155.56,346.0,1058.0,0.0,32.0,0.0,2771.0
42791,2023-11-18 23:00:00,153.02,345.0,934.0,0.0,32.0,0.0,2661.0
42792,2023-11-19 00:00:00,136.96,360.0,632.0,0.0,32.0,0.0,2681.0
42793,2023-11-19 01:00:00,124.82,343.0,457.0,0.0,32.0,0.0,2611.0
42794,2023-11-19 02:00:00,125.92,340.0,456.0,0.0,32.0,0.0,2564.0
42795,2023-11-19 03:00:00,128.52,344.0,457.0,0.0,32.0,0.0,2517.0
42796,2023-11-19 04:00:00,136.64,341.0,475.0,0.0,32.0,0.0,2335.0
42797,2023-11-19 05:00:00,136.17,345.0,472.0,0.0,58.0,116.0,2217.0
42798,2023-11-19 06:00:00,109.54,364.0,549.0,0.0,130.0,1251.0,2086.0
42799,2023-11-19 07:00:00,77.63,353.0,457.0,0.0,54.0,2719.0,2051.0
42800,2023-11-19 08:00:00,70.02,350.0,455.0,0.0,71.0,3575.0,1752.0
42801,2023-11-19 09:00:00,68.7,341.0,452.0,0.0,84.0,3917.0,1413.0
42802,2023-11-19 10:00:00,71.53,336.0,486.0,0.0,93.0,4012.0,1157.0
42803,2023-11-19 11:00:00,77.58,336.0,478.0,0.0,85.0,3738.0,934.0
42804,2023-11-19 12:00:00,96.09,337.0,519.0,0.0,60.0,3014.0,734.0
42805,2023-11-19 13:00:00,133.14,339.0,638.0,0.0,112.0,2026.0,593.0
42806,2023-11-19 14:00:00,240.43,370.0,1129.0,0.0,389.0,575.0,444.0
42807,2023-11-19 15:00:00,293.43,397.0,1371.0,0.0,581.0,5.0,403.0
42808,2023-11-19 16:00:00,271.76,412.0,1366.0,0.0,716.0,2.0,516.0
42809,2023-11-19 17:00:00,261.54,414.0,1302.0,0.0,770.0,0.0,559.0
42810,2023-11-19 18:00:00,269.01,415.0,1472.0,0.0,748.0,0.0,562.0
42811,2023-11-19 19:00:00,273.69,415.0,1576.0,0.0,641.0,0.0,651.0
42812,2023-11-19 20:00:00,288.75,416.0,1674.0,0.0,486.0,0.0,664.0
42813,2023-11-19 21:00:00,300.02,420.0,1505.0,0.0,288.0,0.0,707.0
42814,2023-11-19 22:00:00,325.34,429.0,1259.0,0.0,99.0,0.0,647.0
42815,2023-11-19 23:00:00,317.75,407.0,1177.0,0.0,60.0,0.0,700.0
42816,2023-11-20 00:00:00,310.73,418.0,989.0,0.0,32.0,0.0,761.0
42817,2023-11-20 01:00:00,302.99,413.0,909.0,0.0,32.0,0.0,792.0
42818,2023-11-20 02:00:00,307.39,408.0,934.0,0.0,33.0,0.0,758.0
42819,2023-11-20 03:00:00,323.78,412.0,987.0,0.0,62.0,0.0,634.0
42820,2023-11-20 04:00:00,312.98,408.0,1220.0,0.0,218.0,0.0,587.0
42821,2023-11-20 05:00:00,289.83,414.0,1921.0,0.0,507.0,122.0,574.0
42822,2023-11-20 06:00:00,239.06,417.0,2480.0,0.0,520.0,1262.0,485.0
42823,2023-11-20 07:00:00,177.2,412.0,2055.0,0.0,488.0,2711.0,392.0
42824,2023-11-20 08:00:00,153.85,413.0,1842.0,0.0,387.0,3486.0,342.0
42825,2023-11-20 09:00:00,146.24,420.0,1742.0,0.0,246.0,3838.0,344.0
42826,2023-11-20 10:00:00,144.25,409.0,1719.0,0.0,113.0,3875.0,448.0
42827,2023-11-20 11:00:00,152.52,401.0,1873.0,0.0,98.0,3606.0,564.0
42828,2023-11-20 12:00:00,166.68,395.0,1992.0,0.0,132.0,3028.0,676.0
42829,2023-11-20 13:00:00,202.01,405.0,2231.0,0.0,311.0,1954.0,709.0
42830,2023-11-20 14:00:00,257.9,417.0,2685.0,0.0,745.0,515.0,719.0
42831,2023-11-20 15:00:00,294.53,452.0,3125.0,0.0,836.0,4.0,675.0
42832,2023-11-20 16:00:00,305.07,454.0,3322.0,0.0,794.0,1.0,589.0
42833,2023-11-20 17:00:00,304.3,436.0,3548.0,0.0,867.0,0.0,552.0
42834,2023-11-20 18:00:00,310.84,452.0,3740.0,0.0,857.0,0.0,508.0
42835,2023-11-20 19:00:00,312.38,477.0,3418.0,0.0,827.0,0.0,487.0
42836,2023-11-20 20:00:00,320.14,457.0,2993.0,0.0,632.0,0.0,462.0
42837,2023-11-20 21:00:00,325.77,442.0,2687.0,0.0,476.0,0.0,478.0
42838,2023-11-20 22:00:00,357.66,440.0,2495.0,0.0,78.0,0.0,503.0
42839,2023-11-20 23:00:00,364.73,423.0,2116.0,0.0,51.0,0.0,438.0
42840,2023-11-21 00:00:00,374.86,426.0,1903.0,0.0,61.0,0.0,352.0
42841,2023-11-21 01:00:00,383.98,428.0,1872.0,0.0,49.0,0.0,302.0
42842,2023-11-21 02:00:00,378.16,427.0,1862.0,0.0,27.0,0.0,364.0
42843,2023-11-21 03:00:00,363.92,428.0,1746.0,0.0,34.0,0.0,461.0
42844,2023-11-21 04:00:00,358.72,439.0,2064.0,0.0,57.0,0.0,499.0
42845,2023-11-21 05:00:00,308.85,458.0,2712.0,0.0,568.0,105.0,533.0
42846,2023-11-21 06:00:00,253.03,440.0,2891.0,0.0,638.0,1067.0,513.0
42847,2023-11-21 07:00:00,216.03,413.0,2861.0,0.0,422.0,2209.0,448.0
42848,2023-11-21 08:00:00,202.07,430.0,2759.0,0.0,350.0,2683.0,447.0
42849,2023-11-21 09:00:00,203.72,436.0,2708.0,0.0,170.0,2786.0,445.0
42850,2023-11-21 10:00:00,212.21,479.0,2786.0,0.0,270.0,2446.0,592.0
42851,2023-11-21 11:00:00,224.64,488.0,3032.0,0.0,472.0,1970.0,683.0
42852,2023-11-21 12:00:00,244.06,482.0,3318.0,0.0,450.0,1577.0,704.0
42853,2023-11-21 13:00:00,257.02,439.0,3478.0,0.0,655.0,885.0,848.0
42854,2023-11-21 14:00:00,271.02,424.0,3475.0,0.0,721.0,261.0,1052.0
42855,2023-11-21 15:00:00,263.91,417.0,3483.0,0.0,884.0,3.0,1297.0
42856,2023-11-21 16:00:00,260.61,426.0,3704.0,0.0,1047.0,0.0,1324.0
42857,2023-11-21 17:00:00,272.33,528.0,3855.0,0.0,1065.0,0.0,1263.0
42858,2023-11-21 18:00:00,291.06,694.0,3919.0,0.0,924.0,0.0,1257.0
42859,2023-11-21 19:00:00,292.43,703.0,3487.0,0.0,837.0,0.0,1212.0
42860,2023-11-21 20:00:00,297.52,728.0,3142.0,0.0,760.0,0.0,1137.0
42861,2023-11-21 21:00:00,308.18,758.0,2845.0,0.0,356.0,0.0,1326.0
42862,2023-11-21 22:00:00,298.71,750.0,2128.0,0.0,63.0,0.0,1603.0
42863,2023-11-21 23:00:00,267.86,716.0,1116.0,0.0,45.0,0.0,1696.0
42864,2023-11-22 00:00:00,242.59,689.0,753.0,0.0,24.0,0.0,1841.0
42865,2023-11-22 01:00:00,231.72,701.0,675.0,0.0,24.0,0.0,1977.0
42866,2023-11-22 02:00:00,233.37,710.0,729.0,0.0,24.0,0.0,2005.0
42867,2023-11-22 03:00:00,242.65,699.0,811.0,0.0,30.0,0.0,1886.0
42868,2023-11-22 04:00:00,250.55,714.0,982.0,0.0,38.0,1.0,1881.0
42869,2023-11-22 05:00:00,250.39,709.0,1863.0,0.0,360.0,16.0,1957.0
42870,2023-11-22 06:00:00,265.79,870.0,2531.0,0.0,460.0,174.0,1976.0
42871,2023-11-22 07:00:00,252.91,888.0,2444.0,0.0,469.0,432.0,2011.0
42872,2023-11-22 08:00:00,234.19,801.0,2448.0,0.0,493.0,771.0,1954.0
42873,2023-11-22 09:00:00,228.63,786.0,2308.0,0.0,199.0,1042.0,2013.0
42874,2023-11-22 10:00:00,236.08,756.0,2488.0,0.0,94.0,1196.0,1799.0
42875,2023-11-22 11:00:00,243.16,773.0,2563.0,0.0,199.0,1253.0,1528.0
42876,2023-11-22 12:00:00,264.21,765.0,2671.0,0.0,260.0,1005.0,1240.0
42877,2023-11-22 13:00:00,264.69,747.0,2627.0,0.0,770.0,521.0,1152.0
42878,2023-11-22 14:00:00,305.7,912.0,3008.0,0.0,663.0,113.0,1212.0
42879,2023-11-22 15:00:00,317.03,1054.0,3228.0,0.0,723.0,1.0,1288.0
42880,2023-11-22 16:00:00,307.01,1010.0,3060.0,0.0,903.0,0.0,1215.0
42881,2023-11-22 17:00:00,307.39,1000.0,3027.0,0.0,935.0,0.0,1154.0
42882,2023-11-22 18:00:00,320.37,994.0,3169.0,0.0,785.0,0.0,1070.0
42883,2023-11-22 19:00:00,330.21,1029.0,2861.0,0.0,617.0,0.0,1067.0
42884,2023-11-22 20:00:00,349.74,1013.0,2292.0,0.0,253.0,0.0,1068.0
42885,2023-11-22 21:00:00,349.24,855.0,1655.0,0.0,53.0,0.0,1051.0
42886,2023-11-22 22:00:00,341.77,719.0,1200.0,0.0,23.0,0.0,956.0
42887,2023-11-22 23:00:00,350.44,714.0,1102.0,0.0,39.0,0.0,857.0
42888,2023-11-23 00:00:00,370.41,713.0,811.0,0.0,29.0,0.0,720.0
42889,2023-11-23 01:00:00,368.37,706.0,776.0,0.0,40.0,0.0,714.0
42890,2023-11-23 02:00:00,366.4,699.0,825.0,0.0,81.0,0.0,678.0
42891,2023-11-23 03:00:00,373.51,701.0,999.0,0.0,37.0,0.0,679.0
42892,2023-11-23 04:00:00,343.54,684.0,1335.0,0.0,240.0,0.0,692.0
42893,2023-11-23 05:00:00,325.56,735.0,1965.0,0.0,550.0,27.0,672.0
42894,2023-11-23 06:00:00,322.27,903.0,2988.0,0.0,692.0,335.0,642.0
42895,2023-11-23 07:00:00,304.63,894.0,3046.0,0.0,493.0,886.0,611.0
42896,2023-11-23 08:00:00,278.95,719.0,3015.0,0.0,405.0,1255.0,564.0
42897,2023-11-23 09:00:00,268.69,675.0,2776.0,0.0,367.0,1419.0,495.0
42898,2023-11-23 10:00:00,259.67,684.0,2563.0,0.0,543.0,1454.0,410.0
42899,2023-11-23 11:00:00,261.65,703.0,2531.0,0.0,599.0,1430.0,358.0
42900,2023-11-23 12:00:00,282.06,717.0,2608.0,0.0,630.0,1062.0,336.0
42901,2023-11-23 13:00:00,307.05,752.0,2735.0,0.0,642.0,695.0,333.0
42902,2023-11-23 14:00:00,353.44,908.0,3106.0,0.0,687.0,186.0,317.0
42903,2023-11-23 15:00:00,364.04,1034.0,3136.0,0.0,861.0,2.0,313.0
42904,2023-11-23 16:00:00,364.67,1024.0,3145.0,0.0,803.0,0.0,353.0
42905,2023-11-23 17:00:00,371.75,1018.0,3224.0,0.0,722.0,0.0,326.0
42906,2023-11-23 18:00:00,382.96,1006.0,2999.0,0.0,575.0,0.0,314.0
42907,2023-11-23 19:00:00,388.22,1007.0,2437.0,0.0,505.0,0.0,345.0
42908,2023-11-23 20:00:00,406.12,965.0,1944.0,0.0,232.0,0.0,436.0
42909,2023-11-23 21:00:00,403.36,815.0,1640.0,0.0,154.0,0.0,431.0
42910,2023-11-23 22:00:00,394.85,681.0,1411.0,0.0,77.0,0.0,464.0
42911,2023-11-23 23:00:00,413.77,690.0,1053.0,0.0,8.0,0.0,458.0
42912,2023-11-24 00:00:00,430.67,731.0,1015.0,0.0,4.0,0.0,412.0
42913,2023-11-24 01:00:00,422.66,722.0,941.0,0.0,4.0,0.0,455.0
42914,2023-11-24 02:00:00,418.12,723.0,931.0,0.0,5.0,0.0,479.0
42915,2023-11-24 03:00:00,402.22,727.0,982.0,0.0,27.0,0.0,541.0
42916,2023-11-24 04:00:00,377.47,713.0,1090.0,0.0,54.0,0.0,647.0
42917,2023-11-24 05:00:00,344.46,742.0,1455.0,0.0,209.0,36.0,758.0
42918,2023-11-24 06:00:00,287.75,856.0,1673.0,0.0,380.0,512.0,991.0
42919,2023-11-24 07:00:00,243.66,808.0,1685.0,0.0,239.0,1306.0,1041.0
42920,2023-11-24 08:00:00,205.51,677.0,1672.0,0.0,184.0,1822.0,1159.0
42921,2023-11-24 09:00:00,182.74,681.0,1290.0,0.0,65.0,2036.0,1372.0
42922,2023-11-24 10:00:00,179.42,685.0,1246.0,0.0,66.0,2108.0,1366.0
42923,2023-11-24 11:00:00,176.25,688.0,1272.0,0.0,65.0,2211.0,1401.0
42924,2023-11-24 12:00:00,207.99,686.0,1650.0,0.0,77.0,1725.0,1304.0
42925,2023-11-24 13:00:00,249.7,714.0,2127.0,0.0,371.0,944.0,1169.0
42926,2023-11-24 14:00:00,295.68,903.0,2427.0,0.0,591.0,192.0,1245.0
42927,2023-11-24 15:00:00,298.29,1051.0,2472.0,0.0,721.0,1.0,1499.0
42928,2023-11-24 16:00:00,277.21,1013.0,2270.0,0.0,768.0,0.0,1756.0
42929,2023-11-24 17:00:00,263.01,1003.0,2084.0,0.0,774.0,0.0,1969.0
42930,2023-11-24 18:00:00,249.64,995.0,1854.0,0.0,732.0,0.0,2196.0
42931,2023-11-24 19:00:00,263.85,984.0,1958.0,0.0,568.0,0.0,2070.0
42932,2023-11-24 20:00:00,267.05,961.0,1466.0,0.0,483.0,0.0,1856.0
