,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
34245,2022-11-27 21:00:00,227.22,388.0,1165.0,0.0,140.0,0.0,2348.0
34246,2022-11-27 22:00:00,203.05,368.0,789.0,0.0,87.0,0.0,2280.0
34247,2022-11-27 23:00:00,185.61,356.0,487.0,0.0,75.0,0.0,2073.0
34248,2022-11-28 00:00:00,189.49,347.0,480.0,0.0,165.0,0.0,1881.0
34249,2022-11-28 01:00:00,212.51,346.0,567.0,0.0,187.0,0.0,1649.0
34250,2022-11-28 02:00:00,229.97,385.0,607.0,0.0,181.0,0.0,1588.0
34251,2022-11-28 03:00:00,245.65,398.0,694.0,0.0,237.0,0.0,1473.0
34252,2022-11-28 04:00:00,259.95,386.0,1075.0,0.0,389.0,0.0,1493.0
34253,2022-11-28 05:00:00,300.38,389.0,1960.0,0.0,508.0,3.0,1495.0
34254,2022-11-28 06:00:00,301.77,395.0,2364.0,0.0,780.0,110.0,1392.0
34255,2022-11-28 07:00:00,299.7,405.0,2829.0,0.0,847.0,367.0,1462.0
34256,2022-11-28 08:00:00,294.79,433.0,2889.0,0.0,869.0,664.0,1375.0
34257,2022-11-28 09:00:00,304.79,448.0,3007.0,0.0,510.0,900.0,1398.0
34258,2022-11-28 10:00:00,310.16,448.0,3200.0,0.0,428.0,925.0,1458.0
34259,2022-11-28 11:00:00,311.22,453.0,3227.0,0.0,477.0,829.0,1498.0
34260,2022-11-28 12:00:00,315.11,480.0,3240.0,0.0,635.0,650.0,1475.0
34261,2022-11-28 13:00:00,325.11,508.0,3253.0,0.0,693.0,381.0,1504.0
34262,2022-11-28 14:00:00,328.8,508.0,3302.0,0.0,863.0,100.0,1543.0
34263,2022-11-28 15:00:00,325.72,511.0,3292.0,0.0,1015.0,1.0,1547.0
34264,2022-11-28 16:00:00,331.61,521.0,3315.0,0.0,978.0,0.0,1493.0
34265,2022-11-28 17:00:00,331.69,515.0,3372.0,0.0,918.0,0.0,1568.0
34266,2022-11-28 18:00:00,336.69,508.0,3257.0,0.0,701.0,0.0,1614.0
34267,2022-11-28 19:00:00,340.2,495.0,3169.0,0.0,620.0,0.0,1568.0
34268,2022-11-28 20:00:00,340.69,481.0,3010.0,0.0,519.0,0.0,1564.0
34269,2022-11-28 21:00:00,342.89,487.0,2569.0,0.0,234.0,0.0,1614.0
34270,2022-11-28 22:00:00,333.23,458.0,1903.0,0.0,31.0,0.0,1588.0
34271,2022-11-28 23:00:00,335.67,442.0,1787.0,0.0,4.0,0.0,1505.0
34272,2022-11-29 00:00:00,334.17,449.0,1636.0,0.0,4.0,0.0,1460.0
34273,2022-11-29 01:00:00,323.46,457.0,1532.0,0.0,4.0,0.0,1539.0
34274,2022-11-29 02:00:00,312.52,450.0,1455.0,0.0,4.0,0.0,1610.0
34275,2022-11-29 03:00:00,316.29,449.0,1566.0,0.0,4.0,0.0,1628.0
34276,2022-11-29 04:00:00,325.69,451.0,1770.0,0.0,57.0,0.0,1578.0
34277,2022-11-29 05:00:00,338.2,459.0,2313.0,0.0,212.0,6.0,1540.0
34278,2022-11-29 06:00:00,337.14,462.0,2896.0,0.0,502.0,170.0,1407.0
34279,2022-11-29 07:00:00,306.89,482.0,2956.0,0.0,921.0,474.0,1365.0
34280,2022-11-29 08:00:00,296.18,497.0,3044.0,0.0,1105.0,712.0,1300.0
34281,2022-11-29 09:00:00,311.94,498.0,3265.0,0.0,897.0,820.0,1187.0
34282,2022-11-29 10:00:00,316.48,550.0,3233.0,0.0,858.0,885.0,1135.0
34283,2022-11-29 11:00:00,321.71,584.0,3243.0,0.0,868.0,765.0,1180.0
34284,2022-11-29 12:00:00,339.48,605.0,3407.0,0.0,938.0,537.0,1064.0
34285,2022-11-29 13:00:00,345.02,629.0,3444.0,0.0,1078.0,273.0,1108.0
34286,2022-11-29 14:00:00,350.23,613.0,3377.0,0.0,1115.0,50.0,1123.0
34287,2022-11-29 15:00:00,349.4,599.0,3292.0,0.0,1048.0,0.0,1193.0
34288,2022-11-29 16:00:00,326.87,616.0,3370.0,0.0,1384.0,0.0,1375.0
34289,2022-11-29 17:00:00,336.33,617.0,3449.0,0.0,1092.0,0.0,1498.0
34290,2022-11-29 18:00:00,343.19,590.0,3307.0,0.0,883.0,0.0,1460.0
34291,2022-11-29 19:00:00,349.5,484.0,3300.0,0.0,614.0,0.0,1452.0
34292,2022-11-29 20:00:00,367.4,443.0,3346.0,0.0,395.0,0.0,1333.0
34293,2022-11-29 21:00:00,377.99,445.0,3160.0,0.0,300.0,0.0,1211.0
34294,2022-11-29 22:00:00,381.96,459.0,2598.0,0.0,124.0,0.0,1179.0
34295,2022-11-29 23:00:00,383.99,440.0,3051.0,0.0,186.0,0.0,1202.0
34296,2022-11-30 00:00:00,406.68,440.0,3071.0,0.0,20.0,0.0,1087.0
34297,2022-11-30 01:00:00,405.81,450.0,2972.0,0.0,4.0,0.0,1102.0
34298,2022-11-30 02:00:00,380.67,437.0,2788.0,0.0,4.0,0.0,1340.0
34299,2022-11-30 03:00:00,386.71,425.0,2985.0,0.0,5.0,0.0,1306.0
34300,2022-11-30 04:00:00,379.5,400.0,3253.0,0.0,152.0,0.0,1307.0
34301,2022-11-30 05:00:00,369.49,377.0,3398.0,0.0,384.0,1.0,1245.0
34302,2022-11-30 06:00:00,363.48,410.0,3612.0,0.0,537.0,58.0,1258.0
34303,2022-11-30 07:00:00,359.75,467.0,3756.0,0.0,605.0,220.0,1238.0
34304,2022-11-30 08:00:00,353.56,515.0,3817.0,0.0,751.0,343.0,1190.0
34305,2022-11-30 09:00:00,356.46,595.0,3862.0,0.0,865.0,327.0,1164.0
34306,2022-11-30 10:00:00,365.8,731.0,3861.0,0.0,989.0,275.0,1086.0
34307,2022-11-30 11:00:00,373.64,762.0,3862.0,0.0,890.0,234.0,1107.0
34308,2022-11-30 12:00:00,384.58,769.0,3857.0,0.0,782.0,176.0,1070.0
34309,2022-11-30 13:00:00,388.88,757.0,3858.0,0.0,829.0,94.0,1010.0
34310,2022-11-30 14:00:00,401.08,706.0,3846.0,0.0,695.0,22.0,943.0
34311,2022-11-30 15:00:00,394.88,695.0,3828.0,0.0,760.0,0.0,984.0
34312,2022-11-30 16:00:00,387.34,696.0,3847.0,0.0,825.0,0.0,1053.0
34313,2022-11-30 17:00:00,384.23,678.0,3776.0,0.0,696.0,0.0,1190.0
34314,2022-11-30 18:00:00,383.82,679.0,3641.0,0.0,594.0,0.0,1258.0
34315,2022-11-30 19:00:00,384.54,719.0,3576.0,0.0,583.0,0.0,1285.0
34316,2022-11-30 20:00:00,392.3,728.0,3499.0,0.0,408.0,0.0,1319.0
34317,2022-11-30 21:00:00,392.21,727.0,3451.0,0.0,231.0,0.0,1478.0
34318,2022-11-30 22:00:00,381.03,708.0,2868.0,0.0,101.0,0.0,1587.0
34319,2022-11-30 23:00:00,369.29,692.0,3242.0,0.0,227.0,0.0,1744.0
34320,2022-12-01 00:00:00,379.67,684.0,3203.0,0.0,98.0,0.0,1681.0
34321,2022-12-01 01:00:00,382.6,677.0,3154.0,0.0,46.0,0.0,1664.0
34322,2022-12-01 02:00:00,380.62,676.0,3061.0,0.0,46.0,0.0,1665.0
34323,2022-12-01 03:00:00,386.08,672.0,3232.0,0.0,61.0,0.0,1614.0
34324,2022-12-01 04:00:00,371.76,704.0,3196.0,0.0,216.0,0.0,1714.0
34325,2022-12-01 05:00:00,363.5,697.0,3371.0,0.0,435.0,6.0,1688.0
34326,2022-12-01 06:00:00,354.67,727.0,3188.0,0.0,456.0,131.0,1683.0
34327,2022-12-01 07:00:00,343.48,733.0,3123.0,0.0,408.0,373.0,1700.0
34328,2022-12-01 08:00:00,332.24,651.0,3078.0,0.0,419.0,454.0,1692.0
34329,2022-12-01 09:00:00,349.86,605.0,3460.0,0.0,334.0,388.0,1600.0
34330,2022-12-01 10:00:00,351.01,597.0,3583.0,0.0,501.0,378.0,1466.0
34331,2022-12-01 11:00:00,352.73,556.0,3608.0,0.0,565.0,331.0,1368.0
34332,2022-12-01 12:00:00,357.58,557.0,3626.0,0.0,492.0,305.0,1380.0
34333,2022-12-01 13:00:00,370.58,633.0,3621.0,0.0,538.0,210.0,1285.0
34334,2022-12-01 14:00:00,391.16,685.0,3466.0,0.0,420.0,54.0,1219.0
34335,2022-12-01 15:00:00,393.41,677.0,3580.0,0.0,400.0,0.0,1273.0
34336,2022-12-01 16:00:00,393.62,680.0,3620.0,0.0,481.0,0.0,1205.0
34337,2022-12-01 17:00:00,406.0,706.0,3789.0,0.0,495.0,0.0,1067.0
34338,2022-12-01 18:00:00,409.3,709.0,3637.0,0.0,432.0,0.0,1050.0
34339,2022-12-01 19:00:00,424.72,718.0,3787.0,0.0,335.0,0.0,959.0
34340,2022-12-01 20:00:00,445.55,717.0,3860.0,0.0,243.0,0.0,777.0
34341,2022-12-01 21:00:00,458.45,731.0,3895.0,0.0,298.0,0.0,576.0
34342,2022-12-01 22:00:00,468.07,732.0,3659.0,0.0,204.0,0.0,541.0
34343,2022-12-01 23:00:00,477.83,703.0,3518.0,0.0,37.0,0.0,571.0
34344,2022-12-02 00:00:00,480.47,721.0,3429.0,0.0,33.0,0.0,559.0
34345,2022-12-02 01:00:00,485.66,701.0,3316.0,0.0,33.0,0.0,492.0
34346,2022-12-02 02:00:00,492.82,687.0,3362.0,0.0,5.0,0.0,442.0
34347,2022-12-02 03:00:00,495.24,685.0,3555.0,0.0,4.0,0.0,417.0
34348,2022-12-02 04:00:00,497.4,690.0,3718.0,0.0,71.0,0.0,332.0
34349,2022-12-02 05:00:00,481.67,700.0,3969.0,0.0,284.0,10.0,288.0
34350,2022-12-02 06:00:00,444.25,693.0,3659.0,0.0,427.0,342.0,258.0
34351,2022-12-02 07:00:00,409.46,692.0,3538.0,0.0,283.0,1004.0,236.0
34352,2022-12-02 08:00:00,376.34,691.0,3376.0,0.0,323.0,1527.0,193.0
34353,2022-12-02 09:00:00,362.68,721.0,3262.0,0.0,285.0,1872.0,153.0
34354,2022-12-02 10:00:00,368.53,785.0,3098.0,0.0,187.0,1929.0,118.0
34355,2022-12-02 11:00:00,393.74,859.0,3243.0,0.0,59.0,1776.0,97.0
34356,2022-12-02 12:00:00,425.77,863.0,3413.0,0.0,42.0,1340.0,78.0
34357,2022-12-02 13:00:00,458.53,858.0,3642.0,0.0,163.0,766.0,83.0
34358,2022-12-02 14:00:00,452.11,875.0,3860.0,0.0,869.0,169.0,62.0
34359,2022-12-02 15:00:00,438.99,879.0,3693.0,0.0,1192.0,1.0,66.0
34360,2022-12-02 16:00:00,452.95,885.0,3886.0,0.0,1026.0,0.0,65.0
34361,2022-12-02 17:00:00,458.75,888.0,3967.0,0.0,953.0,0.0,68.0
34362,2022-12-02 18:00:00,469.66,886.0,3676.0,0.0,784.0,0.0,78.0
34363,2022-12-02 19:00:00,450.38,887.0,3869.0,0.0,945.0,0.0,178.0
34364,2022-12-02 20:00:00,502.43,890.0,3687.0,0.0,381.0,0.0,111.0
34365,2022-12-02 21:00:00,517.62,885.0,3823.0,0.0,203.0,0.0,122.0
34366,2022-12-02 22:00:00,520.04,877.0,3622.0,0.0,156.0,0.0,151.0
34367,2022-12-02 23:00:00,530.92,853.0,3107.0,0.0,49.0,0.0,182.0
34368,2022-12-03 00:00:00,533.31,877.0,2635.0,0.0,4.0,0.0,259.0
34369,2022-12-03 01:00:00,531.53,868.0,2496.0,0.0,4.0,0.0,278.0
34370,2022-12-03 02:00:00,522.95,888.0,2414.0,0.0,4.0,0.0,356.0
34371,2022-12-03 03:00:00,503.53,891.0,2355.0,0.0,8.0,0.0,500.0
34372,2022-12-03 04:00:00,491.21,879.0,2340.0,0.0,75.0,0.0,523.0
34373,2022-12-03 05:00:00,475.46,896.0,2755.0,0.0,137.0,4.0,614.0
34374,2022-12-03 06:00:00,456.28,882.0,3673.0,0.0,298.0,140.0,580.0
34375,2022-12-03 07:00:00,443.0,880.0,3779.0,0.0,217.0,411.0,590.0
34376,2022-12-03 08:00:00,422.49,876.0,3750.0,0.0,217.0,673.0,634.0
34377,2022-12-03 09:00:00,415.3,880.0,3684.0,0.0,236.0,819.0,583.0
34378,2022-12-03 10:00:00,412.6,876.0,3752.0,0.0,262.0,823.0,605.0
34379,2022-12-03 11:00:00,422.0,897.0,3803.0,0.0,289.0,690.0,585.0
34380,2022-12-03 12:00:00,435.24,906.0,3750.0,0.0,245.0,521.0,589.0
34381,2022-12-03 13:00:00,445.3,872.0,3721.0,0.0,247.0,259.0,657.0
34382,2022-12-03 14:00:00,445.57,866.0,3604.0,0.0,366.0,57.0,707.0
34383,2022-12-03 15:00:00,431.64,864.0,3629.0,0.0,480.0,0.0,836.0
34384,2022-12-03 16:00:00,414.28,871.0,3780.0,0.0,652.0,0.0,955.0
34385,2022-12-03 17:00:00,416.38,871.0,3749.0,0.0,589.0,0.0,978.0
34386,2022-12-03 18:00:00,417.29,861.0,3381.0,0.0,424.0,0.0,1048.0
34387,2022-12-03 19:00:00,419.82,860.0,3016.0,0.0,235.0,0.0,1132.0
34388,2022-12-03 20:00:00,417.59,857.0,2815.0,0.0,172.0,0.0,1183.0
34389,2022-12-03 21:00:00,423.57,863.0,2477.0,0.0,124.0,0.0,1108.0
34390,2022-12-03 22:00:00,433.66,820.0,2390.0,0.0,62.0,0.0,1008.0
34391,2022-12-03 23:00:00,423.1,698.0,2043.0,0.0,4.0,0.0,1000.0
34392,2022-12-04 00:00:00,418.93,674.0,1723.0,0.0,5.0,0.0,958.0
34393,2022-12-04 01:00:00,413.39,688.0,1485.0,0.0,32.0,0.0,947.0
34394,2022-12-04 02:00:00,400.14,650.0,1417.0,0.0,75.0,0.0,956.0
34395,2022-12-04 03:00:00,382.62,654.0,1373.0,0.0,188.0,0.0,985.0
34396,2022-12-04 04:00:00,390.9,648.0,1451.0,0.0,191.0,0.0,926.0
34397,2022-12-04 05:00:00,398.57,648.0,1695.0,0.0,268.0,6.0,840.0
34398,2022-12-04 06:00:00,388.0,647.0,1909.0,0.0,255.0,170.0,857.0
34399,2022-12-04 07:00:00,369.21,639.0,2229.0,0.0,266.0,480.0,865.0
34400,2022-12-04 08:00:00,376.11,643.0,2752.0,0.0,309.0,674.0,731.0
34401,2022-12-04 09:00:00,384.61,656.0,2907.0,0.0,354.0,651.0,651.0
34402,2022-12-04 10:00:00,388.67,657.0,2843.0,0.0,365.0,581.0,632.0
34403,2022-12-04 11:00:00,397.24,681.0,3065.0,0.0,416.0,506.0,618.0
34404,2022-12-04 12:00:00,404.51,668.0,3036.0,0.0,238.0,396.0,773.0
34405,2022-12-04 13:00:00,408.18,627.0,2957.0,0.0,128.0,240.0,916.0
34406,2022-12-04 14:00:00,412.59,638.0,3054.0,0.0,319.0,44.0,887.0
34407,2022-12-04 15:00:00,404.27,643.0,3204.0,0.0,511.0,0.0,884.0
34408,2022-12-04 16:00:00,404.83,637.0,3444.0,0.0,564.0,0.0,871.0
34409,2022-12-04 17:00:00,416.2,631.0,3419.0,0.0,420.0,0.0,845.0
34410,2022-12-04 18:00:00,415.96,638.0,3375.0,0.0,416.0,0.0,851.0
34411,2022-12-04 19:00:00,428.47,640.0,3346.0,0.0,308.0,0.0,795.0
34412,2022-12-04 20:00:00,442.28,637.0,3147.0,0.0,195.0,0.0,717.0
34413,2022-12-04 21:00:00,459.12,636.0,2696.0,0.0,37.0,0.0,662.0
34414,2022-12-04 22:00:00,463.36,634.0,2412.0,0.0,4.0,0.0,638.0
34415,2022-12-04 23:00:00,467.59,648.0,3132.0,0.0,4.0,0.0,650.0
34416,2022-12-05 00:00:00,460.0,646.0,2918.0,0.0,4.0,0.0,709.0
34417,2022-12-05 01:00:00,463.98,632.0,3049.0,0.0,4.0,0.0,668.0
34418,2022-12-05 02:00:00,455.28,514.0,3258.0,0.0,14.0,0.0,663.0
34419,2022-12-05 03:00:00,435.22,407.0,3249.0,0.0,76.0,0.0,715.0
34420,2022-12-05 04:00:00,432.48,409.0,3387.0,0.0,186.0,0.0,658.0
34421,2022-12-05 05:00:00,427.45,407.0,3576.0,0.0,319.0,3.0,609.0
34422,2022-12-05 06:00:00,429.58,412.0,3823.0,0.0,254.0,86.0,611.0
34423,2022-12-05 07:00:00,399.92,416.0,3870.0,0.0,534.0,291.0,564.0
34424,2022-12-05 08:00:00,382.63,414.0,3987.0,0.0,710.0,547.0,457.0
34425,2022-12-05 09:00:00,375.09,416.0,3805.0,0.0,701.0,671.0,425.0
34426,2022-12-05 10:00:00,373.12,418.0,3781.0,0.0,685.0,727.0,417.0
34427,2022-12-05 11:00:00,376.23,419.0,3812.0,0.0,731.0,649.0,403.0
34428,2022-12-05 12:00:00,394.91,395.0,3919.0,0.0,601.0,503.0,369.0
34429,2022-12-05 13:00:00,400.64,396.0,3882.0,0.0,666.0,278.0,419.0
34430,2022-12-05 14:00:00,400.13,401.0,3876.0,0.0,908.0,55.0,400.0
34431,2022-12-05 15:00:00,388.9,404.0,3931.0,0.0,1149.0,0.0,403.0
34432,2022-12-05 16:00:00,387.63,421.0,3935.0,0.0,1222.0,0.0,373.0
34433,2022-12-05 17:00:00,389.52,432.0,3781.0,0.0,1109.0,0.0,424.0
34434,2022-12-05 18:00:00,393.57,434.0,3695.0,0.0,1028.0,0.0,422.0
34435,2022-12-05 19:00:00,433.47,432.0,3884.0,0.0,586.0,0.0,347.0
34436,2022-12-05 20:00:00,446.72,435.0,3750.0,0.0,466.0,0.0,293.0
34437,2022-12-05 21:00:00,460.62,441.0,3686.0,0.0,299.0,0.0,303.0
34438,2022-12-05 22:00:00,462.05,441.0,3610.0,0.0,218.0,0.0,362.0
34439,2022-12-05 23:00:00,480.27,436.0,3303.0,0.0,32.0,0.0,353.0
34440,2022-12-06 00:00:00,483.06,425.0,3261.0,0.0,27.0,0.0,325.0
34441,2022-12-06 01:00:00,485.09,434.0,3226.0,0.0,38.0,0.0,303.0
34442,2022-12-06 02:00:00,476.68,443.0,3377.0,0.0,138.0,0.0,289.0
34443,2022-12-06 03:00:00,477.14,442.0,3241.0,0.0,161.0,0.0,258.0
34444,2022-12-06 04:00:00,459.07,431.0,3358.0,0.0,345.0,0.0,244.0
34445,2022-12-06 05:00:00,431.85,444.0,3693.0,0.0,673.0,6.0,262.0
34446,2022-12-06 06:00:00,417.97,569.0,3837.0,0.0,893.0,171.0,220.0
34447,2022-12-06 07:00:00,389.73,640.0,3725.0,0.0,1067.0,547.0,185.0
34448,2022-12-06 08:00:00,382.39,650.0,3755.0,0.0,880.0,942.0,149.0
34449,2022-12-06 09:00:00,390.59,654.0,3683.0,0.0,563.0,1132.0,130.0
34450,2022-12-06 10:00:00,409.95,674.0,3756.0,0.0,341.0,1108.0,103.0
34451,2022-12-06 11:00:00,417.21,666.0,3799.0,0.0,414.0,915.0,102.0
34452,2022-12-06 12:00:00,423.92,678.0,3779.0,0.0,635.0,594.0,95.0
34453,2022-12-06 13:00:00,435.18,688.0,3750.0,0.0,737.0,319.0,101.0
34454,2022-12-06 14:00:00,437.15,683.0,3783.0,0.0,944.0,69.0,104.0
34455,2022-12-06 15:00:00,447.16,678.0,3588.0,0.0,838.0,0.0,119.0
34456,2022-12-06 16:00:00,455.44,675.0,3814.0,0.0,710.0,0.0,161.0
34457,2022-12-06 17:00:00,457.18,669.0,3945.0,0.0,645.0,0.0,208.0
34458,2022-12-06 18:00:00,463.29,682.0,3899.0,0.0,588.0,0.0,197.0
34459,2022-12-06 19:00:00,467.39,692.0,3863.0,0.0,559.0,0.0,183.0
34460,2022-12-06 20:00:00,473.56,687.0,3506.0,0.0,420.0,0.0,231.0
34461,2022-12-06 21:00:00,475.5,697.0,3254.0,0.0,374.0,0.0,255.0
34462,2022-12-06 22:00:00,482.94,704.0,3240.0,0.0,246.0,0.0,312.0
34463,2022-12-06 23:00:00,499.67,718.0,3201.0,0.0,63.0,0.0,346.0
34464,2022-12-07 00:00:00,497.09,731.0,3041.0,0.0,27.0,0.0,415.0
34465,2022-12-07 01:00:00,488.25,725.0,2828.0,0.0,25.0,0.0,490.0
34466,2022-12-07 02:00:00,486.86,697.0,2904.0,0.0,32.0,0.0,476.0
34467,2022-12-07 03:00:00,486.39,744.0,3028.0,0.0,32.0,0.0,514.0
34468,2022-12-07 04:00:00,469.46,814.0,2979.0,0.0,216.0,0.0,546.0
34469,2022-12-07 05:00:00,456.6,859.0,3438.0,0.0,428.0,4.0,539.0
34470,2022-12-07 06:00:00,447.54,913.0,3736.0,0.0,457.0,128.0,581.0
34471,2022-12-07 07:00:00,428.4,971.0,3680.0,0.0,423.0,414.0,664.0
34472,2022-12-07 08:00:00,405.33,921.0,3693.0,0.0,508.0,716.0,616.0
34473,2022-12-07 09:00:00,399.43,966.0,3605.0,0.0,428.0,1008.0,553.0
34474,2022-12-07 10:00:00,412.27,1049.0,3625.0,0.0,239.0,1087.0,542.0
34475,2022-12-07 11:00:00,416.52,1111.0,3660.0,0.0,398.0,974.0,491.0
34476,2022-12-07 12:00:00,442.05,1157.0,3709.0,0.0,310.0,769.0,418.0
34477,2022-12-07 13:00:00,457.18,1177.0,3636.0,0.0,371.0,415.0,481.0
34478,2022-12-07 14:00:00,464.02,1166.0,3778.0,0.0,572.0,90.0,494.0
34479,2022-12-07 15:00:00,461.68,1162.0,3718.0,0.0,640.0,0.0,536.0
34480,2022-12-07 16:00:00,445.92,1162.0,3832.0,0.0,874.0,0.0,540.0
34481,2022-12-07 17:00:00,454.68,1185.0,3869.0,0.0,761.0,0.0,545.0
34482,2022-12-07 18:00:00,459.87,1207.0,3929.0,0.0,651.0,0.0,600.0
34483,2022-12-07 19:00:00,463.71,1205.0,3752.0,0.0,477.0,0.0,703.0
34484,2022-12-07 20:00:00,469.91,1211.0,3403.0,0.0,254.0,0.0,826.0
34485,2022-12-07 21:00:00,477.47,1201.0,3354.0,0.0,214.0,0.0,764.0
34486,2022-12-07 22:00:00,492.95,1215.0,3198.0,0.0,76.0,0.0,731.0
34487,2022-12-07 23:00:00,490.54,1138.0,3140.0,0.0,26.0,0.0,753.0
34488,2022-12-08 00:00:00,487.33,1115.0,3056.0,0.0,43.0,0.0,754.0
34489,2022-12-08 01:00:00,484.33,1079.0,3015.0,0.0,27.0,0.0,775.0
34490,2022-12-08 02:00:00,489.35,1069.0,2981.0,0.0,38.0,0.0,706.0
34491,2022-12-08 03:00:00,489.67,1129.0,2953.0,0.0,69.0,0.0,714.0
34492,2022-12-08 04:00:00,479.86,1149.0,2944.0,0.0,207.0,0.0,696.0
34493,2022-12-08 05:00:00,465.09,1105.0,2796.0,0.0,329.0,7.0,691.0
34494,2022-12-08 06:00:00,438.22,925.0,3067.0,0.0,362.0,197.0,666.0
34495,2022-12-08 07:00:00,406.29,896.0,2924.0,0.0,328.0,631.0,663.0
34496,2022-12-08 08:00:00,387.03,890.0,2900.0,0.0,326.0,994.0,600.0
34497,2022-12-08 09:00:00,372.19,930.0,2691.0,0.0,294.0,1218.0,644.0
34498,2022-12-08 10:00:00,369.48,926.0,2857.0,0.0,369.0,1196.0,686.0
34499,2022-12-08 11:00:00,367.1,938.0,2935.0,0.0,534.0,1095.0,701.0
34500,2022-12-08 12:00:00,382.86,912.0,2949.0,0.0,443.0,829.0,741.0
34501,2022-12-08 13:00:00,403.82,909.0,2923.0,0.0,316.0,464.0,875.0
34502,2022-12-08 14:00:00,420.03,895.0,3050.0,0.0,453.0,116.0,852.0
34503,2022-12-08 15:00:00,417.5,910.0,3139.0,0.0,593.0,1.0,886.0
34504,2022-12-08 16:00:00,408.76,907.0,3503.0,0.0,791.0,0.0,888.0
34505,2022-12-08 17:00:00,407.39,871.0,3490.0,0.0,734.0,0.0,924.0
34506,2022-12-08 18:00:00,412.79,949.0,3528.0,0.0,657.0,0.0,1004.0
34507,2022-12-08 19:00:00,406.78,1025.0,3433.0,0.0,701.0,0.0,1114.0
34508,2022-12-08 20:00:00,431.56,1036.0,3365.0,0.0,342.0,0.0,1093.0
34509,2022-12-08 21:00:00,441.91,1077.0,3311.0,0.0,216.0,0.0,1105.0
34510,2022-12-08 22:00:00,445.47,1129.0,2981.0,0.0,174.0,0.0,1110.0
34511,2022-12-08 23:00:00,447.61,1086.0,1903.0,0.0,0.0,0.0,1111.0
34512,2022-12-09 00:00:00,438.99,992.0,1803.0,0.0,0.0,0.0,1098.0
34513,2022-12-09 01:00:00,439.21,952.0,1808.0,0.0,0.0,0.0,1061.0
34514,2022-12-09 02:00:00,431.08,938.0,1694.0,0.0,0.0,0.0,1106.0
34515,2022-12-09 03:00:00,424.77,933.0,1800.0,0.0,2.0,0.0,1173.0
34516,2022-12-09 04:00:00,413.12,955.0,2098.0,0.0,142.0,0.0,1230.0
34517,2022-12-09 05:00:00,416.05,1050.0,2748.0,0.0,335.0,5.0,1220.0
34518,2022-12-09 06:00:00,417.11,1159.0,3033.0,0.0,286.0,151.0,1279.0
34519,2022-12-09 07:00:00,391.85,1174.0,3034.0,0.0,324.0,530.0,1306.0
34520,2022-12-09 08:00:00,377.75,1186.0,3078.0,0.0,303.0,799.0,1355.0
34521,2022-12-09 09:00:00,369.71,1167.0,3027.0,0.0,264.0,933.0,1381.0
34522,2022-12-09 10:00:00,354.05,1010.0,2975.0,0.0,166.0,987.0,1502.0
34523,2022-12-09 11:00:00,360.43,967.0,3132.0,0.0,148.0,825.0,1546.0
34524,2022-12-09 12:00:00,364.73,966.0,3046.0,0.0,109.0,656.0,1624.0
34525,2022-12-09 13:00:00,378.39,992.0,3237.0,0.0,156.0,364.0,1695.0
34526,2022-12-09 14:00:00,390.31,994.0,3320.0,0.0,236.0,70.0,1707.0
34527,2022-12-09 15:00:00,379.82,941.0,3500.0,0.0,463.0,0.0,1722.0
34528,2022-12-09 16:00:00,365.9,949.0,3395.0,0.0,617.0,0.0,1807.0
34529,2022-12-09 17:00:00,361.81,928.0,3294.0,0.0,603.0,0.0,1835.0
34530,2022-12-09 18:00:00,369.6,944.0,3407.0,0.0,452.0,0.0,1894.0
34531,2022-12-09 19:00:00,377.73,992.0,2887.0,0.0,164.0,0.0,1922.0
34532,2022-12-09 20:00:00,373.12,984.0,2549.0,0.0,82.0,0.0,1958.0
34533,2022-12-09 21:00:00,359.03,1011.0,2055.0,0.0,96.0,0.0,2020.0
34534,2022-12-09 22:00:00,340.93,1044.0,1361.0,0.0,30.0,0.0,2102.0
34535,2022-12-09 23:00:00,331.25,1054.0,955.0,0.0,0.0,0.0,2082.0
34536,2022-12-10 00:00:00,306.12,1045.0,604.0,0.0,0.0,0.0,2196.0
34537,2022-12-10 01:00:00,286.31,969.0,532.0,0.0,0.0,0.0,2272.0
34538,2022-12-10 02:00:00,297.87,997.0,590.0,0.0,26.0,0.0,2185.0
34539,2022-12-10 03:00:00,288.33,964.0,574.0,0.0,32.0,0.0,2235.0
34540,2022-12-10 04:00:00,302.88,1035.0,851.0,0.0,195.0,0.0,2193.0
34541,2022-12-10 05:00:00,318.8,1090.0,1062.0,0.0,198.0,1.0,2175.0
34542,2022-12-10 06:00:00,332.85,1117.0,1671.0,0.0,328.0,58.0,2140.0
34543,2022-12-10 07:00:00,335.89,1157.0,2042.0,0.0,333.0,191.0,2202.0
34544,2022-12-10 08:00:00,338.39,1174.0,2208.0,0.0,243.0,325.0,2225.0
34545,2022-12-10 09:00:00,343.39,1177.0,2456.0,0.0,162.0,407.0,2250.0
34546,2022-12-10 10:00:00,339.98,1172.0,2519.0,0.0,224.0,438.0,2251.0
34547,2022-12-10 11:00:00,333.34,1166.0,2577.0,0.0,354.0,350.0,2360.0
34548,2022-12-10 12:00:00,328.55,1162.0,2384.0,0.0,279.0,346.0,2434.0
34549,2022-12-10 13:00:00,320.44,1116.0,2262.0,0.0,291.0,234.0,2554.0
