,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore 
2022-09-19 09:00:00+02:00,1150.0,269.0,805.0,2993.0,584.0,18.0
2022-09-19 10:00:00+02:00,314.0,172.0,403.0,2989.0,721.0,14.0
2022-09-19 11:00:00+02:00,344.0,168.0,354.0,2988.0,748.0,15.0
2022-09-19 12:00:00+02:00,74.0,177.0,232.0,2988.0,1728.0,15.0
2022-09-19 13:00:00+02:00,37.0,188.0,254.0,2985.0,1714.0,15.0
2022-09-19 14:00:00+02:00,42.0,203.0,345.0,2983.0,1574.0,15.0
2022-09-19 15:00:00+02:00,78.0,180.0,387.0,2984.0,1483.0,15.0
2022-09-19 16:00:00+02:00,104.0,195.0,465.0,2986.0,1040.0,14.0
2022-09-19 17:00:00+02:00,392.0,205.0,782.0,2989.0,801.0,15.0
2022-09-19 18:00:00+02:00,1409.0,314.0,1231.0,2987.0,336.0,15.0
2022-09-19 19:00:00+02:00,2159.0,310.0,2216.0,2982.0,19.0,14.0
2022-09-19 20:00:00+02:00,2074.0,294.0,1801.0,2981.0,0.0,10.0
2022-09-19 21:00:00+02:00,1250.0,287.0,1266.0,2984.0,0.0,9.0
2022-09-19 22:00:00+02:00,386.0,276.0,689.0,2987.0,0.0,13.0
2022-09-19 23:00:00+02:00,386.0,183.0,407.0,2991.0,0.0,15.0
2022-09-20 00:00:00+02:00,39.0,183.0,376.0,2987.0,0.0,14.0
2022-09-20 01:00:00+02:00,5.0,185.0,289.0,2987.0,0.0,11.0
2022-09-20 02:00:00+02:00,31.0,185.0,285.0,2989.0,0.0,10.0
2022-09-20 03:00:00+02:00,4.0,177.0,289.0,2991.0,0.0,9.0
2022-09-20 04:00:00+02:00,14.0,183.0,292.0,2993.0,0.0,9.0
2022-09-20 05:00:00+02:00,56.0,193.0,370.0,3005.0,0.0,9.0
2022-09-20 06:00:00+02:00,931.0,215.0,572.0,3009.0,0.0,9.0
2022-09-20 07:00:00+02:00,1416.0,356.0,1523.0,3009.0,0.0,6.0
2022-09-20 08:00:00+02:00,1925.0,342.0,1492.0,3011.0,147.0,6.0
2022-09-20 09:00:00+02:00,1389.0,266.0,1231.0,3010.0,532.0,4.0
2022-09-20 10:00:00+02:00,409.0,190.0,769.0,3003.0,1011.0,4.0
2022-09-20 11:00:00+02:00,115.0,182.0,529.0,2998.0,1520.0,5.0
2022-09-20 12:00:00+02:00,117.0,165.0,570.0,2995.0,1763.0,8.0
2022-09-20 13:00:00+02:00,111.0,164.0,551.0,2992.0,1883.0,14.0
2022-09-20 14:00:00+02:00,106.0,173.0,563.0,2991.0,1436.0,16.0
2022-09-20 15:00:00+02:00,154.0,174.0,570.0,2986.0,1350.0,17.0
2022-09-20 16:00:00+02:00,161.0,183.0,467.0,2985.0,1167.0,19.0
2022-09-20 17:00:00+02:00,683.0,189.0,1052.0,2987.0,790.0,19.0
2022-09-20 18:00:00+02:00,2095.0,289.0,1636.0,2980.0,310.0,18.0
2022-09-20 19:00:00+02:00,2424.0,281.0,1982.0,2979.0,15.0,16.0
2022-09-20 20:00:00+02:00,2194.0,282.0,1706.0,2983.0,0.0,18.0
2022-09-20 21:00:00+02:00,905.0,272.0,1362.0,2985.0,0.0,16.0
2022-09-20 22:00:00+02:00,613.0,264.0,1033.0,2987.0,0.0,15.0
2022-09-20 23:00:00+02:00,483.0,149.0,462.0,2989.0,0.0,16.0
2022-09-21 00:00:00+02:00,137.0,151.0,304.0,2988.0,0.0,14.0
2022-09-21 01:00:00+02:00,63.0,150.0,311.0,2989.0,0.0,15.0
2022-09-21 02:00:00+02:00,52.0,154.0,307.0,2991.0,0.0,15.0
2022-09-21 03:00:00+02:00,28.0,148.0,329.0,2992.0,0.0,17.0
2022-09-21 04:00:00+02:00,54.0,151.0,309.0,2992.0,0.0,21.0
2022-09-21 05:00:00+02:00,162.0,159.0,361.0,2993.0,0.0,24.0
2022-09-21 06:00:00+02:00,2421.0,188.0,1179.0,2994.0,0.0,23.0
2022-09-21 07:00:00+02:00,2599.0,313.0,1792.0,2995.0,0.0,24.0
2022-09-21 08:00:00+02:00,2596.0,303.0,1536.0,2995.0,140.0,26.0
2022-09-21 09:00:00+02:00,2319.0,286.0,1320.0,2994.0,525.0,16.0
2022-09-21 10:00:00+02:00,801.0,170.0,568.0,2991.0,1016.0,11.0
2022-09-21 11:00:00+02:00,237.0,161.0,514.0,2989.0,1554.0,11.0
2022-09-21 12:00:00+02:00,143.0,148.0,458.0,2985.0,1815.0,13.0
2022-09-21 13:00:00+02:00,121.0,146.0,456.0,2982.0,1904.0,13.0
2022-09-21 14:00:00+02:00,57.0,166.0,444.0,2981.0,1807.0,16.0
2022-09-21 15:00:00+02:00,90.0,168.0,423.0,2977.0,1430.0,17.0
2022-09-21 16:00:00+02:00,175.0,184.0,665.0,2976.0,1165.0,17.0
2022-09-21 17:00:00+02:00,1037.0,199.0,1231.0,2977.0,776.0,17.0
2022-09-21 18:00:00+02:00,2313.0,301.0,1753.0,2978.0,295.0,15.0
2022-09-21 19:00:00+02:00,2641.0,309.0,2176.0,2983.0,12.0,14.0
2022-09-21 20:00:00+02:00,2378.0,294.0,1993.0,2986.0,0.0,11.0
2022-09-21 21:00:00+02:00,1516.0,202.0,1491.0,2988.0,0.0,9.0
2022-09-21 22:00:00+02:00,607.0,154.0,918.0,2988.0,0.0,10.0
2022-09-21 23:00:00+02:00,608.0,156.0,427.0,2992.0,0.0,11.0
2022-09-22 00:00:00+02:00,233.0,147.0,315.0,2994.0,0.0,10.0
2022-09-22 01:00:00+02:00,143.0,148.0,378.0,2995.0,0.0,10.0
2022-09-22 02:00:00+02:00,131.0,146.0,310.0,2997.0,0.0,9.0
2022-09-22 03:00:00+02:00,119.0,132.0,350.0,2999.0,0.0,10.0
2022-09-22 04:00:00+02:00,121.0,133.0,318.0,3001.0,0.0,7.0
2022-09-22 05:00:00+02:00,349.0,140.0,588.0,3002.0,0.0,2.0
2022-09-22 06:00:00+02:00,2154.0,196.0,1522.0,3001.0,0.0,1.0
2022-09-22 07:00:00+02:00,2846.0,321.0,1924.0,3002.0,0.0,2.0
2022-09-22 08:00:00+02:00,2150.0,304.0,1763.0,3003.0,129.0,2.0
2022-09-22 09:00:00+02:00,1254.0,286.0,1229.0,3005.0,494.0,2.0
2022-09-22 10:00:00+02:00,944.0,181.0,757.0,3001.0,958.0,1.0
2022-09-22 11:00:00+02:00,1009.0,154.0,688.0,2994.0,1482.0,0.0
2022-09-22 12:00:00+02:00,679.0,161.0,389.0,2987.0,1717.0,1.0
2022-09-22 13:00:00+02:00,913.0,152.0,443.0,2979.0,1786.0,4.0
2022-09-22 14:00:00+02:00,848.0,165.0,403.0,2979.0,1715.0,9.0
2022-09-22 15:00:00+02:00,465.0,161.0,488.0,2977.0,1510.0,12.0
2022-09-22 16:00:00+02:00,877.0,176.0,600.0,2974.0,1170.0,10.0
2022-09-22 17:00:00+02:00,1865.0,193.0,1317.0,2974.0,697.0,8.0
2022-09-22 18:00:00+02:00,2588.0,301.0,1985.0,2976.0,244.0,8.0
2022-09-22 19:00:00+02:00,2889.0,305.0,2296.0,2977.0,9.0,6.0
2022-09-22 20:00:00+02:00,2731.0,297.0,1917.0,2980.0,0.0,5.0
2022-09-22 21:00:00+02:00,1830.0,192.0,1539.0,2984.0,0.0,3.0
2022-09-22 22:00:00+02:00,1021.0,158.0,1385.0,2986.0,0.0,4.0
2022-09-22 23:00:00+02:00,1114.0,156.0,938.0,2990.0,0.0,6.0
2022-09-23 00:00:00+02:00,150.0,145.0,330.0,2994.0,0.0,8.0
2022-09-23 01:00:00+02:00,104.0,152.0,376.0,2995.0,0.0,13.0
2022-09-23 02:00:00+02:00,67.0,144.0,325.0,2998.0,0.0,13.0
2022-09-23 03:00:00+02:00,25.0,145.0,329.0,3000.0,0.0,13.0
2022-09-23 04:00:00+02:00,36.0,149.0,329.0,2999.0,0.0,12.0
2022-09-23 05:00:00+02:00,383.0,151.0,368.0,3003.0,0.0,20.0
2022-09-23 06:00:00+02:00,1590.0,171.0,1268.0,3002.0,0.0,27.0
2022-09-23 07:00:00+02:00,2715.0,300.0,1704.0,3003.0,6.0,25.0
2022-09-23 08:00:00+02:00,2756.0,297.0,2031.0,3009.0,123.0,26.0
2022-09-23 09:00:00+02:00,1544.0,287.0,860.0,3000.0,377.0,19.0
2022-09-23 10:00:00+02:00,1313.0,162.0,870.0,2995.0,723.0,11.0
2022-09-23 11:00:00+02:00,1046.0,166.0,1173.0,2988.0,1284.0,7.0
2022-09-23 12:00:00+02:00,1108.0,169.0,767.0,2982.0,1476.0,3.0
2022-09-23 13:00:00+02:00,665.0,162.0,747.0,2975.0,1710.0,5.0
2022-09-23 14:00:00+02:00,368.0,163.0,539.0,2968.0,1598.0,8.0
2022-09-23 15:00:00+02:00,437.0,155.0,371.0,2965.0,986.0,10.0
2022-09-23 16:00:00+02:00,1059.0,175.0,878.0,2963.0,464.0,8.0
2022-09-23 17:00:00+02:00,2715.0,183.0,1487.0,2962.0,236.0,8.0
2022-09-23 18:00:00+02:00,3540.0,257.0,2491.0,2964.0,36.0,11.0
2022-09-23 19:00:00+02:00,3591.0,301.0,2660.0,2966.0,1.0,14.0
2022-09-23 20:00:00+02:00,3165.0,285.0,2160.0,2968.0,0.0,8.0
2022-09-23 21:00:00+02:00,2387.0,175.0,1873.0,2970.0,0.0,7.0
2022-09-23 22:00:00+02:00,1183.0,156.0,1320.0,2975.0,0.0,13.0
2022-09-23 23:00:00+02:00,1145.0,144.0,580.0,2977.0,0.0,12.0
2022-09-24 00:00:00+02:00,106.0,140.0,419.0,2977.0,0.0,10.0
2022-09-24 01:00:00+02:00,53.0,133.0,390.0,2979.0,0.0,13.0
2022-09-24 02:00:00+02:00,77.0,146.0,338.0,2979.0,0.0,11.0
2022-09-24 03:00:00+02:00,28.0,136.0,296.0,2981.0,0.0,10.0
2022-09-24 04:00:00+02:00,3.0,149.0,295.0,2980.0,0.0,10.0
2022-09-24 05:00:00+02:00,13.0,147.0,295.0,2979.0,0.0,11.0
2022-09-24 06:00:00+02:00,131.0,149.0,318.0,2979.0,0.0,11.0
2022-09-24 07:00:00+02:00,174.0,150.0,441.0,2979.0,0.0,7.0
2022-09-24 08:00:00+02:00,132.0,153.0,484.0,2978.0,2.0,8.0
2022-09-24 09:00:00+02:00,122.0,150.0,575.0,2980.0,79.0,7.0
2022-09-24 10:00:00+02:00,78.0,157.0,556.0,2979.0,242.0,7.0
2022-09-24 11:00:00+02:00,45.0,158.0,456.0,2979.0,154.0,7.0
2022-09-24 12:00:00+02:00,47.0,159.0,417.0,2975.0,282.0,5.0
2022-09-24 13:00:00+02:00,70.0,156.0,308.0,2974.0,282.0,4.0
2022-09-24 14:00:00+02:00,36.0,155.0,256.0,2974.0,741.0,5.0
2022-09-24 15:00:00+02:00,52.0,156.0,304.0,2974.0,781.0,3.0
2022-09-24 16:00:00+02:00,90.0,161.0,337.0,2974.0,522.0,3.0
2022-09-24 17:00:00+02:00,117.0,161.0,487.0,2974.0,143.0,2.0
2022-09-24 18:00:00+02:00,630.0,162.0,1410.0,2976.0,97.0,3.0
2022-09-24 19:00:00+02:00,1088.0,163.0,1674.0,2975.0,4.0,1.0
2022-09-24 20:00:00+02:00,715.0,163.0,1343.0,2978.0,0.0,0.0
2022-09-24 21:00:00+02:00,155.0,162.0,565.0,2979.0,0.0,1.0
2022-09-24 22:00:00+02:00,122.0,156.0,420.0,2981.0,0.0,0.0
2022-09-24 23:00:00+02:00,147.0,151.0,353.0,2984.0,0.0,0.0
2022-09-25 00:00:00+02:00,77.0,145.0,242.0,2986.0,0.0,0.0
2022-09-25 01:00:00+02:00,27.0,146.0,203.0,2987.0,0.0,1.0
2022-09-25 02:00:00+02:00,34.0,143.0,199.0,2989.0,0.0,1.0
2022-09-25 03:00:00+02:00,1.0,154.0,197.0,2990.0,0.0,1.0
2022-09-25 04:00:00+02:00,0.0,150.0,253.0,2990.0,0.0,0.0
2022-09-25 05:00:00+02:00,73.0,156.0,297.0,2991.0,0.0,0.0
2022-09-25 06:00:00+02:00,193.0,156.0,452.0,2988.0,0.0,0.0
2022-09-25 07:00:00+02:00,110.0,150.0,399.0,2988.0,0.0,0.0
2022-09-25 08:00:00+02:00,139.0,153.0,405.0,2987.0,6.0,1.0
2022-09-25 09:00:00+02:00,83.0,144.0,436.0,2992.0,154.0,2.0
2022-09-25 10:00:00+02:00,66.0,150.0,392.0,2987.0,132.0,2.0
2022-09-25 11:00:00+02:00,100.0,150.0,361.0,2985.0,130.0,5.0
2022-09-25 12:00:00+02:00,75.0,148.0,474.0,2984.0,181.0,6.0
2022-09-25 13:00:00+02:00,38.0,146.0,465.0,2980.0,786.0,6.0
2022-09-25 14:00:00+02:00,34.0,143.0,460.0,2980.0,519.0,7.0
2022-09-25 15:00:00+02:00,44.0,132.0,475.0,2979.0,256.0,6.0
2022-09-25 16:00:00+02:00,81.0,149.0,419.0,2979.0,224.0,9.0
2022-09-25 17:00:00+02:00,545.0,151.0,556.0,2979.0,156.0,10.0
2022-09-25 18:00:00+02:00,1420.0,152.0,1046.0,2980.0,42.0,10.0
2022-09-25 19:00:00+02:00,2267.0,155.0,1894.0,2979.0,6.0,9.0
2022-09-25 20:00:00+02:00,1845.0,159.0,1356.0,2979.0,0.0,9.0
2022-09-25 21:00:00+02:00,881.0,156.0,645.0,2983.0,0.0,10.0
2022-09-25 22:00:00+02:00,309.0,159.0,380.0,2985.0,0.0,10.0
2022-09-25 23:00:00+02:00,410.0,164.0,329.0,2289.0,0.0,5.0
2022-09-26 00:00:00+02:00,475.0,156.0,149.0,1716.0,0.0,4.0
2022-09-26 01:00:00+02:00,159.0,153.0,398.0,1716.0,0.0,5.0
2022-09-26 02:00:00+02:00,85.0,169.0,278.0,1716.0,0.0,6.0
2022-09-26 03:00:00+02:00,88.0,158.0,317.0,1716.0,0.0,5.0
2022-09-26 04:00:00+02:00,94.0,155.0,334.0,1717.0,0.0,8.0
2022-09-26 05:00:00+02:00,367.0,160.0,766.0,1716.0,0.0,9.0
2022-09-26 06:00:00+02:00,786.0,179.0,990.0,1716.0,0.0,8.0
2022-09-26 07:00:00+02:00,1315.0,296.0,1177.0,1716.0,0.0,8.0
2022-09-26 08:00:00+02:00,1033.0,289.0,1158.0,1716.0,84.0,6.0
2022-09-26 09:00:00+02:00,762.0,253.0,909.0,1716.0,331.0,6.0
2022-09-26 10:00:00+02:00,755.0,166.0,823.0,1715.0,862.0,5.0
2022-09-26 11:00:00+02:00,708.0,164.0,850.0,1715.0,1436.0,5.0
2022-09-26 12:00:00+02:00,511.0,165.0,568.0,1904.0,694.0,8.0
2022-09-26 13:00:00+02:00,292.0,171.0,464.0,2117.0,867.0,12.0
2022-09-26 14:00:00+02:00,420.0,160.0,311.0,2217.0,1308.0,16.0
2022-09-26 15:00:00+02:00,330.0,163.0,317.0,2390.0,805.0,21.0
2022-09-26 16:00:00+02:00,509.0,174.0,313.0,2514.0,360.0,27.0
2022-09-26 17:00:00+02:00,573.0,184.0,197.0,2639.0,307.0,26.0
2022-09-26 18:00:00+02:00,907.0,261.0,875.0,2725.0,45.0,31.0
2022-09-26 19:00:00+02:00,1072.0,279.0,1548.0,2732.0,0.0,31.0
2022-09-26 20:00:00+02:00,577.0,254.0,1029.0,2738.0,0.0,38.0
2022-09-26 21:00:00+02:00,350.0,176.0,249.0,2744.0,0.0,43.0
2022-09-26 22:00:00+02:00,120.0,166.0,209.0,2746.0,0.0,48.0
2022-09-26 23:00:00+02:00,50.0,168.0,176.0,2745.0,0.0,49.0
2022-09-27 00:00:00+02:00,29.0,156.0,161.0,2746.0,0.0,51.0
2022-09-27 01:00:00+02:00,18.0,157.0,231.0,2747.0,0.0,50.0
2022-09-27 02:00:00+02:00,21.0,145.0,143.0,2747.0,0.0,48.0
2022-09-27 03:00:00+02:00,35.0,152.0,145.0,2746.0,0.0,45.0
2022-09-27 04:00:00+02:00,25.0,150.0,153.0,2748.0,0.0,45.0
2022-09-27 05:00:00+02:00,68.0,142.0,162.0,2747.0,0.0,48.0
2022-09-27 06:00:00+02:00,693.0,153.0,494.0,2778.0,0.0,48.0
2022-09-27 07:00:00+02:00,1683.0,166.0,845.0,2832.0,0.0,51.0
2022-09-27 08:00:00+02:00,1748.0,214.0,1424.0,2873.0,42.0,47.0
2022-09-27 09:00:00+02:00,1347.0,182.0,829.0,2914.0,255.0,35.0
2022-09-27 10:00:00+02:00,884.0,157.0,432.0,2970.0,358.0,33.0
2022-09-27 11:00:00+02:00,727.0,160.0,247.0,2990.0,445.0,48.0
2022-09-27 12:00:00+02:00,785.0,163.0,96.0,2992.0,870.0,43.0
2022-09-27 13:00:00+02:00,293.0,154.0,231.0,2992.0,421.0,44.0
2022-09-27 14:00:00+02:00,134.0,150.0,259.0,2989.0,387.0,45.0
2022-09-27 15:00:00+02:00,197.0,154.0,264.0,2990.0,259.0,51.0
2022-09-27 16:00:00+02:00,232.0,163.0,243.0,2990.0,447.0,50.0
2022-09-27 17:00:00+02:00,824.0,179.0,272.0,2991.0,103.0,44.0
2022-09-27 18:00:00+02:00,1549.0,172.0,853.0,2995.0,5.0,39.0
2022-09-27 19:00:00+02:00,2639.0,286.0,1966.0,3001.0,0.0,39.0
2022-09-27 20:00:00+02:00,2207.0,291.0,1381.0,3001.0,0.0,42.0
2022-09-27 21:00:00+02:00,607.0,161.0,353.0,2996.0,0.0,44.0
2022-09-27 22:00:00+02:00,306.0,172.0,357.0,2992.0,0.0,48.0
2022-09-27 23:00:00+02:00,184.0,177.0,227.0,2994.0,0.0,44.0
2022-09-28 00:00:00+02:00,63.0,172.0,93.0,2993.0,0.0,44.0
2022-09-28 01:00:00+02:00,29.0,169.0,114.0,2993.0,0.0,49.0
2022-09-28 02:00:00+02:00,28.0,184.0,95.0,2993.0,0.0,47.0
2022-09-28 03:00:00+02:00,56.0,174.0,115.0,2993.0,0.0,49.0
2022-09-28 04:00:00+02:00,29.0,168.0,146.0,2993.0,0.0,50.0
2022-09-28 05:00:00+02:00,48.0,184.0,155.0,2991.0,0.0,51.0
2022-09-28 06:00:00+02:00,354.0,211.0,342.0,2987.0,0.0,50.0
2022-09-28 07:00:00+02:00,2062.0,270.0,1457.0,2981.0,0.0,42.0
2022-09-28 08:00:00+02:00,2257.0,298.0,1832.0,2977.0,1.0,34.0
2022-09-28 09:00:00+02:00,2043.0,309.0,1102.0,2810.0,20.0,18.0
2022-09-28 10:00:00+02:00,1874.0,221.0,892.0,2701.0,83.0,20.0
2022-09-28 11:00:00+02:00,1805.0,237.0,958.0,2714.0,243.0,20.0
2022-09-28 12:00:00+02:00,948.0,198.0,377.0,2766.0,334.0,12.0
2022-09-28 13:00:00+02:00,629.0,183.0,317.0,2823.0,211.0,11.0
2022-09-28 14:00:00+02:00,312.0,202.0,369.0,2890.0,193.0,15.0
2022-09-28 15:00:00+02:00,479.0,214.0,402.0,2941.0,157.0,6.0
2022-09-28 16:00:00+02:00,440.0,240.0,360.0,2988.0,288.0,6.0
2022-09-28 17:00:00+02:00,1245.0,240.0,550.0,2996.0,36.0,11.0
2022-09-28 18:00:00+02:00,2413.0,331.0,2153.0,2996.0,1.0,11.0
2022-09-28 19:00:00+02:00,2986.0,353.0,1931.0,2495.0,0.0,9.0
2022-09-28 20:00:00+02:00,1385.0,347.0,594.0,1996.0,0.0,9.0
2022-09-28 21:00:00+02:00,652.0,275.0,287.0,1996.0,0.0,6.0
2022-09-28 22:00:00+02:00,209.0,233.0,75.0,1996.0,0.0,5.0
2022-09-28 23:00:00+02:00,201.0,232.0,72.0,1997.0,0.0,6.0
2022-09-29 00:00:00+02:00,247.0,254.0,166.0,2998.0,0.0,7.0
2022-09-29 01:00:00+02:00,211.0,233.0,195.0,3000.0,0.0,4.0
2022-09-29 02:00:00+02:00,157.0,220.0,144.0,3001.0,0.0,2.0
2022-09-29 03:00:00+02:00,162.0,245.0,115.0,3002.0,0.0,1.0
2022-09-29 04:00:00+02:00,189.0,249.0,121.0,3002.0,0.0,0.0
2022-09-29 05:00:00+02:00,151.0,237.0,240.0,3003.0,0.0,0.0
2022-09-29 06:00:00+02:00,685.0,236.0,460.0,3001.0,0.0,0.0
2022-09-29 07:00:00+02:00,2399.0,343.0,1418.0,3003.0,0.0,3.0
2022-09-29 08:00:00+02:00,2674.0,344.0,1774.0,3004.0,4.0,3.0
2022-09-29 09:00:00+02:00,1867.0,353.0,823.0,3001.0,43.0,2.0
2022-09-29 10:00:00+02:00,1945.0,248.0,850.0,3007.0,157.0,2.0
2022-09-29 11:00:00+02:00,1728.0,224.0,596.0,3008.0,364.0,5.0
2022-09-29 12:00:00+02:00,1172.0,238.0,441.0,3000.0,652.0,6.0
2022-09-29 13:00:00+02:00,1198.0,212.0,421.0,2998.0,394.0,6.0
2022-09-29 14:00:00+02:00,1113.0,218.0,377.0,2996.0,921.0,6.0
2022-09-29 15:00:00+02:00,1274.0,213.0,387.0,2995.0,551.0,8.0
2022-09-29 16:00:00+02:00,895.0,222.0,376.0,2995.0,241.0,8.0
2022-09-29 17:00:00+02:00,1156.0,245.0,438.0,2994.0,110.0,8.0
2022-09-29 18:00:00+02:00,2138.0,341.0,1545.0,2992.0,25.0,9.0
2022-09-29 19:00:00+02:00,2434.0,340.0,2386.0,2994.0,1.0,7.0
2022-09-29 20:00:00+02:00,2129.0,347.0,1370.0,2995.0,0.0,5.0
2022-09-29 21:00:00+02:00,706.0,306.0,428.0,2997.0,0.0,4.0
2022-09-29 22:00:00+02:00,527.0,215.0,216.0,2998.0,0.0,5.0
2022-09-29 23:00:00+02:00,228.0,212.0,219.0,2997.0,0.0,5.0
2022-09-30 00:00:00+02:00,166.0,232.0,180.0,2996.0,0.0,4.0
2022-09-30 01:00:00+02:00,99.0,227.0,89.0,2998.0,0.0,3.0
2022-09-30 02:00:00+02:00,96.0,223.0,110.0,2998.0,0.0,2.0
2022-09-30 03:00:00+02:00,93.0,229.0,109.0,2997.0,0.0,2.0
2022-09-30 04:00:00+02:00,109.0,221.0,96.0,2997.0,0.0,1.0
2022-09-30 05:00:00+02:00,141.0,224.0,124.0,2996.0,0.0,0.0
2022-09-30 06:00:00+02:00,729.0,227.0,569.0,2996.0,0.0,1.0
2022-09-30 07:00:00+02:00,2044.0,351.0,1728.0,2996.0,0.0,1.0
2022-09-30 08:00:00+02:00,2491.0,348.0,2082.0,2994.0,35.0,2.0
2022-09-30 09:00:00+02:00,2152.0,295.0,978.0,2996.0,229.0,2.0
2022-09-30 10:00:00+02:00,1703.0,255.0,776.0,2994.0,368.0,1.0
2022-09-30 11:00:00+02:00,1697.0,246.0,354.0,2991.0,858.0,1.0
2022-09-30 12:00:00+02:00,1831.0,241.0,536.0,2991.0,892.0,1.0
2022-09-30 13:00:00+02:00,440.0,240.0,184.0,2991.0,185.0,1.0
2022-09-30 14:00:00+02:00,382.0,241.0,143.0,2990.0,370.0,2.0
2022-09-30 15:00:00+02:00,265.0,258.0,170.0,2989.0,870.0,2.0
2022-09-30 16:00:00+02:00,176.0,262.0,147.0,2987.0,860.0,4.0
2022-09-30 17:00:00+02:00,303.0,254.0,156.0,2987.0,264.0,5.0
2022-09-30 18:00:00+02:00,690.0,335.0,306.0,2989.0,41.0,4.0
2022-09-30 19:00:00+02:00,1119.0,355.0,467.0,2989.0,0.0,3.0
2022-09-30 20:00:00+02:00,601.0,293.0,574.0,2988.0,0.0,2.0
2022-09-30 21:00:00+02:00,466.0,239.0,303.0,2991.0,0.0,2.0
2022-09-30 22:00:00+02:00,241.0,237.0,182.0,2994.0,0.0,3.0
2022-09-30 23:00:00+02:00,75.0,231.0,203.0,2998.0,0.0,9.0
2022-10-01 00:00:00+02:00,59.0,227.0,354.0,2999.0,0.0,17.0
2022-10-01 01:00:00+02:00,22.0,220.0,381.0,3001.0,0.0,24.0
2022-10-01 02:00:00+02:00,25.0,229.0,143.0,3001.0,0.0,33.0
2022-10-01 03:00:00+02:00,93.0,227.0,107.0,3001.0,0.0,36.0
2022-10-01 04:00:00+02:00,75.0,235.0,100.0,3002.0,0.0,39.0
2022-10-01 05:00:00+02:00,98.0,228.0,108.0,3002.0,0.0,39.0
2022-10-01 06:00:00+02:00,170.0,224.0,141.0,3001.0,0.0,47.0
2022-10-01 07:00:00+02:00,130.0,231.0,124.0,3002.0,0.0,48.0
2022-10-01 08:00:00+02:00,119.0,232.0,139.0,2999.0,1.0,48.0
2022-10-01 09:00:00+02:00,169.0,222.0,405.0,2997.0,21.0,50.0
2022-10-01 10:00:00+02:00,154.0,220.0,197.0,2995.0,72.0,50.0
2022-10-01 11:00:00+02:00,157.0,233.0,151.0,2993.0,380.0,51.0
2022-10-01 12:00:00+02:00,73.0,235.0,120.0,2993.0,428.0,46.0
2022-10-01 13:00:00+02:00,66.0,237.0,90.0,2993.0,548.0,45.0
2022-10-01 14:00:00+02:00,69.0,239.0,58.0,2993.0,282.0,40.0
2022-10-01 15:00:00+02:00,67.0,243.0,60.0,2991.0,356.0,40.0
2022-10-01 16:00:00+02:00,95.0,240.0,97.0,2989.0,127.0,30.0
2022-10-01 17:00:00+02:00,77.0,248.0,121.0,2987.0,72.0,44.0
2022-10-01 18:00:00+02:00,127.0,264.0,323.0,2987.0,9.0,53.0
2022-10-01 19:00:00+02:00,232.0,269.0,329.0,2986.0,0.0,47.0
2022-10-01 20:00:00+02:00,145.0,266.0,185.0,2985.0,0.0,45.0
2022-10-01 21:00:00+02:00,203.0,259.0,184.0,2983.0,0.0,49.0
2022-10-01 22:00:00+02:00,140.0,256.0,276.0,2981.0,0.0,52.0
2022-10-01 23:00:00+02:00,142.0,238.0,218.0,2982.0,0.0,51.0
2022-10-02 00:00:00+02:00,182.0,215.0,274.0,2980.0,0.0,46.0
2022-10-02 01:00:00+02:00,155.0,192.0,326.0,2978.0,0.0,37.0
2022-10-02 02:00:00+02:00,134.0,194.0,301.0,2978.0,0.0,35.0
2022-10-02 03:00:00+02:00,146.0,195.0,340.0,2979.0,0.0,38.0
2022-10-02 04:00:00+02:00,180.0,201.0,347.0,2977.0,0.0,37.0
2022-10-02 05:00:00+02:00,155.0,203.0,414.0,2977.0,0.0,30.0
2022-10-02 06:00:00+02:00,160.0,230.0,465.0,2976.0,0.0,34.0
2022-10-02 07:00:00+02:00,181.0,283.0,416.0,2977.0,0.0,32.0
2022-10-02 08:00:00+02:00,139.0,319.0,447.0,2975.0,1.0,27.0
2022-10-02 09:00:00+02:00,119.0,313.0,351.0,2973.0,66.0,24.0
2022-10-02 10:00:00+02:00,114.0,298.0,249.0,2973.0,175.0,22.0
2022-10-02 11:00:00+02:00,134.0,258.0,266.0,2971.0,279.0,38.0
2022-10-02 12:00:00+02:00,134.0,272.0,246.0,2968.0,578.0,41.0
2022-10-02 13:00:00+02:00,139.0,278.0,212.0,2965.0,808.0,41.0
2022-10-02 14:00:00+02:00,114.0,273.0,216.0,2961.0,1308.0,47.0
2022-10-02 15:00:00+02:00,137.0,215.0,236.0,2958.0,1506.0,49.0
2022-10-02 16:00:00+02:00,114.0,215.0,277.0,2958.0,746.0,49.0
2022-10-02 17:00:00+02:00,126.0,321.0,517.0,2961.0,690.0,44.0
2022-10-02 18:00:00+02:00,251.0,335.0,744.0,2965.0,224.0,42.0
2022-10-02 19:00:00+02:00,832.0,317.0,807.0,2966.0,0.0,47.0
2022-10-02 20:00:00+02:00,768.0,315.0,791.0,2970.0,0.0,35.0
2022-10-02 21:00:00+02:00,394.0,306.0,654.0,2970.0,0.0,35.0
2022-10-02 22:00:00+02:00,233.0,314.0,560.0,2972.0,0.0,32.0
2022-10-02 23:00:00+02:00,141.0,313.0,311.0,2971.0,0.0,33.0
