UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2022-10-08 02:00:00,259.0,53.0,0.0,0.0,221.0,85.0,1.0,0.0,228.0
2022-10-08 03:00:00,274.0,52.0,0.0,0.0,217.0,82.0,1.0,0.0,225.0
2022-10-08 04:00:00,311.0,48.0,0.0,1.0,219.0,84.0,1.0,2.0,224.0
2022-10-08 05:00:00,322.0,48.0,0.0,25.0,221.0,87.0,1.0,11.0,226.0
2022-10-08 06:00:00,326.0,49.0,0.0,88.0,229.0,87.0,1.0,29.0,229.0
2022-10-08 07:00:00,336.0,48.0,0.0,159.0,228.0,88.0,1.0,50.0,228.0
2022-10-08 08:00:00,332.0,49.0,0.0,230.0,246.0,88.0,1.0,63.0,225.0
2022-10-08 09:00:00,281.0,50.0,0.0,259.0,256.0,82.0,1.0,67.0,232.0
2022-10-08 10:00:00,280.0,50.0,0.0,221.0,241.0,82.0,1.0,62.0,230.0
2022-10-08 11:00:00,293.0,51.0,0.0,147.0,214.0,83.0,1.0,53.0,195.0
2022-10-08 12:00:00,322.0,51.0,0.0,95.0,204.0,87.0,1.0,39.0,179.0
2022-10-08 13:00:00,329.0,52.0,0.0,47.0,166.0,88.0,1.0,24.0,163.0
2022-10-08 14:00:00,389.0,52.0,0.0,14.0,139.0,89.0,1.0,10.0,138.0
2022-10-08 15:00:00,416.0,52.0,0.0,2.0,109.0,90.0,1.0,2.0,119.0
2022-10-08 16:00:00,425.0,53.0,0.0,0.0,103.0,90.0,1.0,0.0,103.0
2022-10-08 17:00:00,425.0,53.0,0.0,0.0,96.0,86.0,1.0,0.0,89.0
2022-10-08 18:00:00,412.0,53.0,0.0,0.0,90.0,86.0,1.0,0.0,86.0
2022-10-08 19:00:00,423.0,53.0,0.0,0.0,95.0,91.0,1.0,0.0,78.0
2022-10-08 20:00:00,358.0,53.0,0.0,0.0,86.0,88.0,1.0,0.0,71.0
2022-10-08 21:00:00,323.0,53.0,0.0,0.0,70.0,90.0,1.0,0.0,71.0
2022-10-08 22:00:00,332.0,53.0,0.0,0.0,63.0,94.0,1.0,0.0,66.0
2022-10-08 23:00:00,323.0,53.0,0.0,0.0,60.0,96.0,1.0,0.0,60.0
2022-10-09 00:00:00,310.0,54.0,0.0,0.0,60.0,97.0,1.0,0.0,58.0
2022-10-09 01:00:00,315.0,55.0,0.0,0.0,63.0,98.0,1.0,0.0,57.0
2022-10-09 02:00:00,336.0,55.0,0.0,0.0,58.0,95.0,1.0,0.0,55.0
2022-10-09 03:00:00,327.0,54.0,0.0,0.0,55.0,90.0,1.0,0.0,54.0
2022-10-09 04:00:00,307.0,53.0,0.0,1.0,55.0,91.0,1.0,2.0,51.0
2022-10-09 05:00:00,296.0,52.0,0.0,19.0,51.0,91.0,1.0,19.0,49.0
2022-10-09 06:00:00,316.0,53.0,0.0,91.0,48.0,93.0,1.0,60.0,41.0
2022-10-09 07:00:00,322.0,53.0,0.0,191.0,54.0,94.0,1.0,118.0,42.0
2022-10-09 08:00:00,279.0,52.0,0.0,292.0,71.0,90.0,1.0,158.0,50.0
2022-10-09 09:00:00,251.0,51.0,0.0,345.0,87.0,88.0,1.0,175.0,54.0
2022-10-09 10:00:00,243.0,51.0,0.0,354.0,96.0,87.0,1.0,178.0,67.0
2022-10-09 11:00:00,246.0,51.0,0.0,331.0,111.0,88.0,1.0,168.0,67.0
2022-10-09 12:00:00,236.0,52.0,0.0,269.0,107.0,88.0,1.0,136.0,67.0
2022-10-09 13:00:00,251.0,52.0,0.0,170.0,82.0,89.0,1.0,84.0,60.0
2022-10-09 14:00:00,396.0,52.0,0.0,60.0,66.0,99.0,1.0,34.0,54.0
2022-10-09 15:00:00,417.0,52.0,0.0,4.0,56.0,101.0,1.0,4.0,51.0
2022-10-09 16:00:00,425.0,52.0,0.0,0.0,65.0,99.0,1.0,0.0,53.0
2022-10-09 17:00:00,425.0,52.0,0.0,0.0,77.0,97.0,1.0,0.0,57.0
2022-10-09 18:00:00,415.0,54.0,0.0,0.0,80.0,95.0,1.0,0.0,74.0
2022-10-09 19:00:00,411.0,53.0,0.0,0.0,77.0,95.0,1.0,0.0,67.0
2022-10-09 20:00:00,349.0,54.0,0.0,0.0,75.0,91.0,1.0,0.0,72.0
2022-10-09 21:00:00,341.0,54.0,0.0,0.0,83.0,90.0,1.0,0.0,85.0
2022-10-09 22:00:00,323.0,50.0,0.0,0.0,106.0,65.0,1.0,0.0,76.0
2022-10-09 23:00:00,328.0,53.0,0.0,0.0,108.0,59.0,1.0,0.0,82.0
2022-10-10 00:00:00,341.0,54.0,0.0,0.0,109.0,57.0,1.0,0.0,86.0
2022-10-10 01:00:00,341.0,53.0,0.0,0.0,103.0,56.0,1.0,0.0,89.0
2022-10-10 02:00:00,398.0,53.0,0.0,0.0,112.0,63.0,1.0,0.0,89.0
2022-10-10 03:00:00,431.0,53.0,0.0,0.0,105.0,75.0,1.0,0.0,88.0
2022-10-10 04:00:00,466.0,54.0,0.0,2.0,93.0,90.0,1.0,2.0,100.0
2022-10-10 05:00:00,489.0,54.0,0.0,21.0,89.0,91.0,1.0,14.0,88.0
2022-10-10 06:00:00,513.0,54.0,0.0,60.0,88.0,92.0,1.0,47.0,87.0
2022-10-10 07:00:00,509.0,55.0,0.0,98.0,103.0,73.0,1.0,88.0,89.0
2022-10-10 08:00:00,491.0,55.0,0.0,157.0,114.0,64.0,1.0,122.0,95.0
2022-10-10 09:00:00,492.0,53.0,0.0,196.0,133.0,67.0,1.0,135.0,104.0
2022-10-10 10:00:00,491.0,52.0,0.0,199.0,144.0,78.0,1.0,132.0,110.0
2022-10-10 11:00:00,486.0,51.0,0.0,191.0,138.0,77.0,1.0,120.0,111.0
2022-10-10 12:00:00,511.0,51.0,0.0,162.0,131.0,83.0,1.0,91.0,107.0
2022-10-10 13:00:00,547.0,50.0,0.0,94.0,103.0,91.0,1.0,54.0,98.0
2022-10-10 14:00:00,566.0,49.0,0.0,35.0,91.0,92.0,1.0,19.0,91.0
2022-10-10 15:00:00,584.0,50.0,0.0,3.0,100.0,92.0,1.0,2.0,95.0
2022-10-10 16:00:00,574.0,50.0,0.0,0.0,123.0,93.0,1.0,0.0,107.0
2022-10-10 17:00:00,547.0,52.0,0.0,0.0,133.0,93.0,1.0,0.0,115.0
2022-10-10 18:00:00,511.0,52.0,0.0,0.0,149.0,91.0,1.0,0.0,124.0
2022-10-10 19:00:00,481.0,49.0,0.0,0.0,154.0,71.0,1.0,0.0,144.0
2022-10-10 20:00:00,414.0,48.0,0.0,0.0,164.0,62.0,1.0,0.0,148.0
2022-10-10 21:00:00,393.0,49.0,0.0,0.0,165.0,70.0,1.0,0.0,152.0
2022-10-10 22:00:00,366.0,50.0,0.0,0.0,164.0,82.0,1.0,0.0,168.0
2022-10-10 23:00:00,360.0,50.0,0.0,0.0,164.0,80.0,1.0,0.0,166.0
2022-10-11 00:00:00,356.0,50.0,0.0,0.0,155.0,80.0,1.0,0.0,158.0
2022-10-11 01:00:00,356.0,50.0,0.0,0.0,149.0,82.0,1.0,0.0,162.0
2022-10-11 02:00:00,356.0,48.0,0.0,0.0,157.0,80.0,1.0,0.0,164.0
2022-10-11 03:00:00,420.0,48.0,0.0,0.0,162.0,88.0,1.0,0.0,174.0
2022-10-11 04:00:00,550.0,47.0,0.0,2.0,173.0,93.0,1.0,2.0,180.0
2022-10-11 05:00:00,582.0,47.0,0.0,34.0,187.0,94.0,1.0,9.0,174.0
2022-10-11 06:00:00,543.0,46.0,0.0,87.0,191.0,93.0,1.0,23.0,179.0
2022-10-11 07:00:00,582.0,45.0,0.0,74.0,191.0,94.0,1.0,32.0,187.0
2022-10-11 08:00:00,574.0,48.0,0.0,48.0,196.0,93.0,1.0,36.0,188.0
2022-10-11 09:00:00,550.0,51.0,0.0,40.0,181.0,93.0,1.0,41.0,182.0
2022-10-11 10:00:00,555.0,52.0,0.0,54.0,176.0,93.0,1.0,51.0,176.0
2022-10-11 11:00:00,535.0,51.0,0.0,77.0,214.0,92.0,1.0,61.0,174.0
2022-10-11 12:00:00,531.0,52.0,0.0,100.0,209.0,92.0,1.0,57.0,173.0
2022-10-11 13:00:00,475.0,52.0,0.0,71.0,188.0,86.0,1.0,41.0,162.0
2022-10-11 14:00:00,558.0,50.0,0.0,29.0,178.0,91.0,1.0,15.0,147.0
2022-10-11 15:00:00,580.0,50.0,0.0,2.0,168.0,93.0,1.0,1.0,134.0
2022-10-11 16:00:00,581.0,52.0,0.0,0.0,137.0,93.0,1.0,0.0,107.0
2022-10-11 17:00:00,576.0,51.0,0.0,0.0,122.0,93.0,1.0,0.0,93.0
2022-10-11 18:00:00,572.0,49.0,0.0,0.0,114.0,93.0,1.0,0.0,91.0
2022-10-11 19:00:00,542.0,48.0,0.0,0.0,98.0,93.0,1.0,0.0,67.0
2022-10-11 20:00:00,404.0,48.0,0.0,0.0,75.0,83.0,1.0,0.0,70.0
2022-10-11 21:00:00,406.0,49.0,0.0,0.0,63.0,82.0,1.0,0.0,60.0
2022-10-11 22:00:00,502.0,52.0,0.0,0.0,60.0,91.0,1.0,0.0,51.0
2022-10-11 23:00:00,501.0,52.0,0.0,0.0,58.0,91.0,1.0,0.0,53.0
2022-10-12 00:00:00,513.0,52.0,0.0,0.0,58.0,92.0,1.0,0.0,53.0
2022-10-12 01:00:00,523.0,53.0,0.0,0.0,64.0,95.0,1.0,0.0,46.0
2022-10-12 02:00:00,543.0,53.0,0.0,0.0,77.0,92.0,1.0,0.0,45.0
2022-10-12 03:00:00,611.0,52.0,0.0,0.0,80.0,98.0,1.0,0.0,46.0
2022-10-12 04:00:00,702.0,50.0,0.0,2.0,83.0,108.0,1.0,1.0,43.0
2022-10-12 05:00:00,723.0,50.0,0.0,31.0,78.0,112.0,1.0,16.0,39.0
2022-10-12 06:00:00,673.0,54.0,0.0,128.0,67.0,110.0,1.0,55.0,33.0
2022-10-12 07:00:00,684.0,54.0,0.0,236.0,61.0,112.0,1.0,108.0,29.0
2022-10-12 08:00:00,688.0,55.0,0.0,313.0,64.0,111.0,1.0,148.0,32.0
2022-10-12 09:00:00,689.0,55.0,0.0,324.0,71.0,111.0,1.0,167.0,30.0
2022-10-12 10:00:00,694.0,55.0,0.0,321.0,80.0,110.0,1.0,165.0,32.0
2022-10-12 11:00:00,688.0,52.0,0.0,275.0,80.0,111.0,1.0,150.0,31.0
2022-10-12 12:00:00,674.0,50.0,0.0,203.0,73.0,110.0,1.0,115.0,28.0
2022-10-12 13:00:00,652.0,49.0,0.0,119.0,54.0,108.0,1.0,70.0,24.0
2022-10-12 14:00:00,702.0,51.0,0.0,40.0,37.0,110.0,1.0,26.0,21.0
2022-10-12 15:00:00,705.0,49.0,0.0,3.0,40.0,112.0,1.0,2.0,20.0
2022-10-12 16:00:00,739.0,55.0,0.0,0.0,38.0,113.0,1.0,0.0,20.0
2022-10-12 17:00:00,750.0,52.0,0.0,0.0,41.0,113.0,1.0,0.0,21.0
2022-10-12 18:00:00,737.0,53.0,0.0,0.0,54.0,113.0,1.0,0.0,21.0
2022-10-12 19:00:00,666.0,50.0,0.0,0.0,55.0,112.0,1.0,0.0,20.0
2022-10-12 20:00:00,597.0,49.0,0.0,0.0,51.0,111.0,1.0,0.0,20.0
2022-10-12 21:00:00,546.0,50.0,0.0,0.0,37.0,109.0,1.0,0.0,20.0
2022-10-12 22:00:00,548.0,46.0,0.0,0.0,34.0,109.0,1.0,0.0,21.0
2022-10-12 23:00:00,566.0,46.0,0.0,0.0,26.0,109.0,1.0,0.0,21.0
2022-10-13 00:00:00,560.0,45.0,0.0,0.0,22.0,110.0,1.0,0.0,22.0
2022-10-13 01:00:00,541.0,45.0,0.0,0.0,27.0,112.0,1.0,0.0,23.0
2022-10-13 02:00:00,569.0,47.0,0.0,0.0,28.0,110.0,1.0,0.0,36.0
2022-10-13 03:00:00,585.0,46.0,0.0,0.0,44.0,109.0,1.0,0.0,40.0
2022-10-13 04:00:00,654.0,47.0,0.0,1.0,52.0,110.0,1.0,1.0,31.0
2022-10-13 05:00:00,692.0,45.0,0.0,23.0,63.0,111.0,1.0,13.0,34.0
2022-10-13 06:00:00,699.0,45.0,0.0,93.0,74.0,112.0,1.0,41.0,40.0
2022-10-13 07:00:00,690.0,47.0,0.0,152.0,67.0,111.0,1.0,80.0,47.0
2022-10-13 08:00:00,684.0,48.0,0.0,178.0,51.0,111.0,1.0,105.0,40.0
2022-10-13 09:00:00,670.0,48.0,0.0,199.0,51.0,112.0,1.0,112.0,36.0
2022-10-13 10:00:00,685.0,51.0,0.0,176.0,52.0,112.0,1.0,104.0,40.0
2022-10-13 11:00:00,686.0,53.0,0.0,129.0,54.0,103.0,1.0,86.0,42.0
2022-10-13 12:00:00,682.0,53.0,0.0,69.0,48.0,102.0,1.0,60.0,51.0
2022-10-13 13:00:00,683.0,54.0,0.0,28.0,52.0,101.0,1.0,33.0,49.0
2022-10-13 14:00:00,693.0,54.0,0.0,7.0,53.0,102.0,1.0,12.0,37.0
2022-10-13 15:00:00,697.0,51.0,0.0,1.0,51.0,111.0,1.0,1.0,47.0
2022-10-13 16:00:00,703.0,53.0,0.0,0.0,52.0,112.0,1.0,0.0,46.0
2022-10-13 17:00:00,678.0,50.0,0.0,0.0,52.0,111.0,1.0,0.0,56.0
2022-10-13 18:00:00,660.0,51.0,0.0,0.0,60.0,109.0,1.0,0.0,60.0
2022-10-13 19:00:00,578.0,52.0,0.0,0.0,67.0,108.0,1.0,0.0,59.0
2022-10-13 20:00:00,495.0,50.0,0.0,0.0,72.0,100.0,1.0,0.0,63.0
2022-10-13 21:00:00,482.0,50.0,0.0,0.0,70.0,100.0,1.0,0.0,64.0
2022-10-13 22:00:00,482.0,48.0,0.0,0.0,76.0,89.0,1.0,0.0,65.0
2022-10-13 23:00:00,469.0,49.0,0.0,0.0,73.0,83.0,1.0,0.0,66.0
2022-10-14 00:00:00,470.0,51.0,0.0,0.0,72.0,87.0,1.0,0.0,68.0
2022-10-14 01:00:00,471.0,52.0,0.0,0.0,81.0,102.0,1.0,0.0,70.0
2022-10-14 02:00:00,510.0,51.0,0.0,0.0,86.0,103.0,1.0,0.0,71.0
2022-10-14 03:00:00,615.0,50.0,0.0,0.0,78.0,109.0,1.0,0.0,84.0
2022-10-14 04:00:00,686.0,48.0,0.0,0.0,71.0,111.0,1.0,1.0,75.0
2022-10-14 05:00:00,686.0,49.0,0.0,9.0,80.0,111.0,1.0,6.0,80.0
2022-10-14 06:00:00,694.0,48.0,0.0,33.0,79.0,111.0,1.0,18.0,77.0
2022-10-14 07:00:00,693.0,49.0,0.0,63.0,71.0,110.0,1.0,33.0,93.0
2022-10-14 08:00:00,697.0,50.0,0.0,98.0,80.0,112.0,1.0,43.0,94.0
2022-10-14 09:00:00,679.0,50.0,0.0,123.0,90.0,111.0,1.0,48.0,96.0
2022-10-14 10:00:00,671.0,51.0,0.0,131.0,102.0,111.0,1.0,45.0,100.0
2022-10-14 11:00:00,656.0,50.0,0.0,109.0,92.0,112.0,1.0,37.0,96.0
2022-10-14 12:00:00,682.0,50.0,0.0,83.0,92.0,112.0,1.0,26.0,96.0
2022-10-14 13:00:00,694.0,49.0,0.0,43.0,73.0,112.0,1.0,15.0,92.0
2022-10-14 14:00:00,688.0,51.0,0.0,13.0,61.0,111.0,1.0,6.0,90.0
2022-10-14 15:00:00,694.0,53.0,0.0,1.0,60.0,111.0,1.0,1.0,85.0
2022-10-14 16:00:00,699.0,55.0,0.0,0.0,67.0,112.0,1.0,0.0,89.0
2022-10-14 17:00:00,697.0,52.0,0.0,0.0,69.0,112.0,1.0,0.0,97.0
2022-10-14 18:00:00,697.0,52.0,0.0,0.0,67.0,112.0,1.0,0.0,92.0
2022-10-14 19:00:00,686.0,51.0,0.0,0.0,72.0,110.0,1.0,0.0,101.0
2022-10-14 20:00:00,626.0,52.0,0.0,0.0,84.0,109.0,1.0,0.0,91.0
2022-10-14 21:00:00,540.0,52.0,0.0,0.0,75.0,108.0,1.0,0.0,81.0
2022-10-14 22:00:00,450.0,52.0,0.0,0.0,62.0,109.0,1.0,0.0,80.0
2022-10-14 23:00:00,422.0,53.0,0.0,0.0,64.0,111.0,1.0,0.0,75.0
2022-10-15 00:00:00,407.0,53.0,0.0,0.0,65.0,113.0,1.0,0.0,72.0
2022-10-15 01:00:00,415.0,52.0,0.0,0.0,58.0,103.0,1.0,0.0,65.0
2022-10-15 02:00:00,434.0,51.0,0.0,0.0,58.0,96.0,1.0,0.0,59.0
2022-10-15 03:00:00,406.0,51.0,0.0,0.0,70.0,97.0,1.0,0.0,60.0
2022-10-15 04:00:00,436.0,50.0,0.0,1.0,71.0,109.0,1.0,1.0,67.0
2022-10-15 05:00:00,456.0,49.0,0.0,10.0,78.0,109.0,1.0,8.0,66.0
2022-10-15 06:00:00,451.0,49.0,0.0,36.0,72.0,108.0,1.0,22.0,69.0
2022-10-15 07:00:00,450.0,51.0,0.0,64.0,67.0,100.0,1.0,42.0,85.0
2022-10-15 08:00:00,453.0,52.0,0.0,104.0,71.0,99.0,1.0,60.0,88.0
2022-10-15 09:00:00,452.0,52.0,0.0,148.0,68.0,99.0,1.0,67.0,91.0
2022-10-15 10:00:00,443.0,50.0,0.0,164.0,81.0,96.0,1.0,67.0,94.0
2022-10-15 11:00:00,426.0,52.0,0.0,131.0,83.0,90.0,1.0,58.0,90.0
2022-10-15 12:00:00,415.0,52.0,0.0,91.0,90.0,92.0,1.0,42.0,91.0
2022-10-15 13:00:00,435.0,52.0,0.0,48.0,93.0,98.0,1.0,23.0,86.0
2022-10-15 14:00:00,449.0,32.0,0.0,14.0,88.0,99.0,1.0,8.0,90.0
2022-10-15 15:00:00,447.0,25.0,0.0,1.0,105.0,99.0,1.0,1.0,97.0
2022-10-15 16:00:00,445.0,25.0,0.0,0.0,118.0,98.0,1.0,0.0,104.0
2022-10-15 17:00:00,444.0,27.0,0.0,0.0,130.0,98.0,1.0,0.0,113.0
2022-10-15 18:00:00,448.0,28.0,0.0,0.0,138.0,98.0,1.0,0.0,125.0
2022-10-15 19:00:00,424.0,28.0,0.0,0.0,121.0,91.0,1.0,0.0,137.0
2022-10-15 20:00:00,412.0,28.0,0.0,0.0,130.0,87.0,1.0,0.0,138.0
2022-10-15 21:00:00,385.0,27.0,0.0,0.0,123.0,81.0,1.0,0.0,140.0
2022-10-15 22:00:00,400.0,27.0,0.0,0.0,119.0,81.0,1.0,0.0,138.0
2022-10-15 23:00:00,410.0,27.0,0.0,0.0,116.0,82.0,1.0,0.0,134.0
2022-10-16 00:00:00,409.0,27.0,0.0,0.0,118.0,86.0,1.0,0.0,138.0
2022-10-16 01:00:00,408.0,35.0,0.0,0.0,130.0,84.0,1.0,0.0,144.0
2022-10-16 02:00:00,410.0,48.0,0.0,0.0,130.0,80.0,1.0,0.0,143.0
2022-10-16 03:00:00,417.0,52.0,0.0,0.0,135.0,78.0,1.0,0.0,146.0
2022-10-16 04:00:00,411.0,49.0,0.0,0.0,134.0,79.0,1.0,0.0,148.0
2022-10-16 05:00:00,456.0,49.0,0.0,1.0,139.0,87.0,1.0,3.0,152.0
2022-10-16 06:00:00,473.0,49.0,0.0,7.0,145.0,91.0,1.0,9.0,156.0
2022-10-16 07:00:00,497.0,50.0,0.0,19.0,157.0,95.0,1.0,19.0,157.0
2022-10-16 08:00:00,446.0,50.0,0.0,28.0,146.0,94.0,1.0,26.0,162.0
2022-10-16 09:00:00,442.0,51.0,0.0,37.0,148.0,96.0,1.0,29.0,170.0
2022-10-16 10:00:00,442.0,50.0,0.0,51.0,150.0,98.0,1.0,30.0,180.0
2022-10-16 11:00:00,415.0,50.0,0.0,42.0,169.0,96.0,1.0,27.0,174.0
2022-10-16 12:00:00,395.0,52.0,0.0,24.0,190.0,95.0,1.0,21.0,171.0
2022-10-16 13:00:00,422.0,51.0,0.0,10.0,189.0,95.0,1.0,11.0,154.0
2022-10-16 14:00:00,493.0,49.0,0.0,3.0,184.0,99.0,1.0,4.0,151.0
2022-10-16 15:00:00,503.0,46.0,0.0,0.0,192.0,101.0,1.0,1.0,153.0
2022-10-16 16:00:00,501.0,44.0,0.0,0.0,187.0,105.0,1.0,0.0,161.0
2022-10-16 17:00:00,475.0,51.0,0.0,0.0,200.0,105.0,1.0,0.0,171.0
2022-10-16 18:00:00,452.0,51.0,0.0,0.0,198.0,102.0,1.0,0.0,185.0
2022-10-16 19:00:00,405.0,52.0,0.0,0.0,217.0,95.0,1.0,0.0,194.0
2022-10-16 20:00:00,395.0,52.0,0.0,0.0,232.0,80.0,1.0,0.0,212.0
2022-10-16 21:00:00,394.0,52.0,0.0,0.0,247.0,80.0,1.0,0.0,219.0
2022-10-16 22:00:00,380.0,50.0,0.0,0.0,250.0,79.0,1.0,0.0,212.0
2022-10-16 23:00:00,359.0,50.0,0.0,0.0,247.0,75.0,1.0,0.0,213.0
2022-10-17 00:00:00,372.0,48.0,0.0,0.0,236.0,79.0,1.0,0.0,211.0
2022-10-17 01:00:00,353.0,54.0,0.0,0.0,236.0,81.0,1.0,0.0,210.0
2022-10-17 02:00:00,372.0,55.0,0.0,0.0,233.0,79.0,1.0,0.0,211.0
2022-10-17 03:00:00,512.0,53.0,0.0,0.0,244.0,84.0,1.0,0.0,214.0
2022-10-17 04:00:00,525.0,55.0,0.0,0.0,249.0,89.0,1.0,0.0,217.0
2022-10-17 05:00:00,516.0,54.0,0.0,7.0,252.0,89.0,1.0,7.0,216.0
2022-10-17 06:00:00,525.0,55.0,0.0,30.0,252.0,90.0,1.0,28.0,208.0
2022-10-17 07:00:00,531.0,53.0,0.0,70.0,254.0,90.0,1.0,54.0,210.0
2022-10-17 08:00:00,429.0,53.0,0.0,98.0,255.0,83.0,1.0,79.0,210.0
2022-10-17 09:00:00,459.0,48.0,0.0,131.0,249.0,87.0,1.0,94.0,205.0
2022-10-17 10:00:00,485.0,46.0,0.0,146.0,242.0,85.0,1.0,102.0,189.0
2022-10-17 11:00:00,439.0,47.0,0.0,146.0,238.0,80.0,1.0,97.0,172.0
2022-10-17 12:00:00,493.0,49.0,0.0,129.0,197.0,89.0,1.0,75.0,151.0
2022-10-17 13:00:00,574.0,48.0,0.0,75.0,160.0,99.0,1.0,40.0,127.0
2022-10-17 14:00:00,594.0,49.0,0.0,17.0,121.0,99.0,1.0,10.0,102.0
2022-10-17 15:00:00,606.0,49.0,0.0,1.0,106.0,99.0,1.0,1.0,84.0
2022-10-17 16:00:00,598.0,49.0,0.0,0.0,94.0,101.0,1.0,0.0,74.0
2022-10-17 17:00:00,574.0,54.0,0.0,0.0,93.0,101.0,1.0,0.0,68.0
2022-10-17 18:00:00,577.0,54.0,0.0,0.0,78.0,99.0,1.0,0.0,75.0
2022-10-17 19:00:00,522.0,54.0,0.0,0.0,61.0,98.0,1.0,0.0,69.0
2022-10-17 20:00:00,470.0,52.0,0.0,0.0,54.0,92.0,1.0,0.0,62.0
2022-10-17 21:00:00,427.0,53.0,0.0,0.0,51.0,88.0,1.0,0.0,58.0
2022-10-17 22:00:00,438.0,53.0,0.0,0.0,33.0,84.0,1.0,0.0,48.0
2022-10-17 23:00:00,437.0,55.0,0.0,0.0,30.0,84.0,1.0,0.0,40.0
2022-10-18 00:00:00,439.0,55.0,0.0,0.0,23.0,91.0,1.0,0.0,33.0
2022-10-18 01:00:00,444.0,55.0,0.0,0.0,18.0,99.0,1.0,0.0,25.0
2022-10-18 02:00:00,460.0,51.0,0.0,0.0,15.0,104.0,1.0,0.0,18.0
2022-10-18 03:00:00,565.0,52.0,0.0,0.0,7.0,116.0,1.0,0.0,16.0
2022-10-18 04:00:00,610.0,54.0,0.0,0.0,4.0,125.0,1.0,0.0,9.0
2022-10-18 05:00:00,608.0,49.0,0.0,2.0,5.0,125.0,1.0,3.0,10.0
2022-10-18 06:00:00,608.0,49.0,0.0,13.0,9.0,124.0,1.0,11.0,10.0
2022-10-18 07:00:00,577.0,52.0,0.0,40.0,11.0,125.0,1.0,22.0,12.0
2022-10-18 08:00:00,575.0,52.0,0.0,66.0,18.0,125.0,1.0,33.0,16.0
2022-10-18 09:00:00,594.0,52.0,0.0,80.0,25.0,125.0,1.0,38.0,22.0
2022-10-18 10:00:00,601.0,53.0,0.0,84.0,29.0,125.0,1.0,38.0,28.0
2022-10-18 11:00:00,610.0,53.0,0.0,74.0,35.0,125.0,1.0,35.0,37.0
2022-10-18 12:00:00,610.0,53.0,0.0,55.0,45.0,125.0,1.0,29.0,45.0
2022-10-18 13:00:00,611.0,53.0,1.0,27.0,48.0,125.0,1.0,17.0,61.0
2022-10-18 14:00:00,604.0,53.0,1.0,8.0,62.0,125.0,1.0,4.0,56.0
2022-10-18 15:00:00,611.0,52.0,1.0,0.0,69.0,126.0,1.0,0.0,47.0
2022-10-18 16:00:00,606.0,53.0,1.0,0.0,66.0,124.0,1.0,0.0,49.0
2022-10-18 17:00:00,609.0,55.0,1.0,0.0,61.0,124.0,1.0,0.0,46.0
2022-10-18 18:00:00,583.0,53.0,0.0,0.0,62.0,124.0,1.0,0.0,55.0
2022-10-18 19:00:00,562.0,54.0,0.0,0.0,63.0,123.0,1.0,0.0,65.0
2022-10-18 20:00:00,502.0,53.0,0.0,0.0,82.0,122.0,1.0,0.0,69.0
2022-10-18 21:00:00,448.0,53.0,0.0,0.0,87.0,113.0,1.0,0.0,80.0
2022-10-18 22:00:00,387.0,54.0,0.0,0.0,85.0,110.0,1.0,0.0,105.0
2022-10-18 23:00:00,392.0,50.0,0.0,0.0,83.0,109.0,1.0,0.0,127.0
2022-10-19 00:00:00,384.0,50.0,0.0,0.0,108.0,110.0,1.0,0.0,139.0
2022-10-19 01:00:00,381.0,49.0,0.0,0.0,117.0,112.0,1.0,0.0,150.0
2022-10-19 02:00:00,411.0,49.0,0.0,0.0,121.0,115.0,1.0,0.0,153.0
2022-10-19 03:00:00,541.0,47.0,0.0,0.0,126.0,123.0,1.0,0.0,156.0
2022-10-19 04:00:00,600.0,46.0,0.0,0.0,151.0,125.0,1.0,0.0,160.0
2022-10-19 05:00:00,644.0,45.0,0.0,12.0,155.0,126.0,1.0,6.0,161.0
2022-10-19 06:00:00,662.0,46.0,0.0,64.0,154.0,126.0,1.0,30.0,161.0
2022-10-19 07:00:00,643.0,46.0,0.0,118.0,168.0,125.0,1.0,63.0,158.0
2022-10-19 08:00:00,642.0,47.0,0.0,136.0,170.0,125.0,1.0,90.0,151.0
2022-10-19 09:00:00,608.0,48.0,0.0,168.0,145.0,124.0,1.0,107.0,149.0
2022-10-19 10:00:00,568.0,48.0,0.0,203.0,134.0,123.0,1.0,109.0,144.0
2022-10-19 11:00:00,605.0,50.0,0.0,211.0,123.0,123.0,1.0,96.0,139.0
2022-10-19 12:00:00,572.0,50.0,0.0,170.0,101.0,123.0,1.0,71.0,130.0
2022-10-19 13:00:00,602.0,48.0,0.0,94.0,70.0,124.0,1.0,36.0,112.0
2022-10-19 14:00:00,661.0,49.0,0.0,20.0,59.0,126.0,1.0,8.0,95.0
2022-10-19 15:00:00,665.0,48.0,0.0,1.0,78.0,125.0,1.0,1.0,85.0
2022-10-19 16:00:00,645.0,49.0,0.0,0.0,77.0,125.0,1.0,0.0,75.0
2022-10-19 17:00:00,621.0,44.0,0.0,0.0,66.0,124.0,1.0,0.0,67.0
2022-10-19 18:00:00,609.0,45.0,0.0,0.0,66.0,123.0,1.0,0.0,75.0
2022-10-19 19:00:00,578.0,46.0,0.0,0.0,61.0,124.0,1.0,0.0,62.0
2022-10-19 20:00:00,512.0,47.0,0.0,0.0,54.0,121.0,1.0,0.0,61.0
2022-10-19 21:00:00,492.0,45.0,0.0,0.0,46.0,116.0,1.0,0.0,61.0
