datetime,oil_actual,avg_oil_production_forecast
2021-07-04T19:00:00.000000000,86,80.76539
2021-07-04T20:00:00.000000000,86,81.40847
2021-07-04T21:00:00.000000000,86,80.986244
2021-07-04T22:00:00.000000000,86,79.99665
2021-07-04T23:00:00.000000000,86,78.56092
2021-07-05T00:00:00.000000000,86,84.72304
2021-07-05T01:00:00.000000000,86,84.02758
2021-07-05T02:00:00.000000000,86,81.783615
2021-07-05T03:00:00.000000000,86,85.24531
2021-07-05T04:00:00.000000000,85,82.632095
2021-07-05T05:00:00.000000000,85,82.67006
2021-07-05T06:00:00.000000000,86,82.882576
2021-07-05T07:00:00.000000000,86,82.59499
2021-07-05T08:00:00.000000000,86,82.322716
2021-07-05T09:00:00.000000000,87,83.44775
2021-07-05T10:00:00.000000000,87,82.15
2021-07-05T11:00:00.000000000,87,81.21594
2021-07-05T12:00:00.000000000,87,83.0047
2021-07-05T13:00:00.000000000,86,81.65193
2021-07-05T14:00:00.000000000,86,82.36994
2021-07-05T15:00:00.000000000,86,80.39722
2021-07-05T16:00:00.000000000,87,78.83901
2021-07-05T17:00:00.000000000,86,79.58984
2021-07-05T18:00:00.000000000,86,80.22214
2021-07-05T19:00:00.000000000,87,80.93448
2021-07-05T20:00:00.000000000,86,81.5776
2021-07-05T21:00:00.000000000,86,81.130356
2021-07-05T22:00:00.000000000,86,80.1597
2021-07-05T23:00:00.000000000,85,78.73116
2021-07-06T00:00:00.000000000,85,86.28377
2021-07-06T01:00:00.000000000,87,85.48268
2021-07-06T02:00:00.000000000,86,84.34205
2021-07-06T03:00:00.000000000,85,86.32945
2021-07-06T04:00:00.000000000,86,85.756905
2021-07-06T05:00:00.000000000,85,84.99645
2021-07-06T06:00:00.000000000,86,84.7717
2021-07-06T07:00:00.000000000,86,84.25949
2021-07-06T08:00:00.000000000,85,83.949455
2021-07-06T09:00:00.000000000,86,83.81821
2021-07-06T10:00:00.000000000,86,83.714386
2021-07-06T11:00:00.000000000,86,82.7502
2021-07-06T12:00:00.000000000,86,84.31021
2021-07-06T13:00:00.000000000,86,83.78902
2021-07-06T14:00:00.000000000,86,84.40847
2021-07-06T15:00:00.000000000,85,82.427025
2021-07-06T16:00:00.000000000,86,82.11903
2021-07-06T17:00:00.000000000,86,82.399635
2021-07-06T18:00:00.000000000,85,81.59864
2021-07-06T19:00:00.000000000,86,83.61369
2021-07-06T20:00:00.000000000,86,83.90383
2021-07-06T21:00:00.000000000,86,83.4365
2021-07-06T22:00:00.000000000,86,83.725
2021-07-06T23:00:00.000000000,86,81.28826
2021-07-07T00:00:00.000000000,86,86.54793
2021-07-07T01:00:00.000000000,86,85.704124
2021-07-07T02:00:00.000000000,86,84.54524
2021-07-07T03:00:00.000000000,86,86.54123
2021-07-07T04:00:00.000000000,86,85.909035
2021-07-07T05:00:00.000000000,86,85.1676
2021-07-07T06:00:00.000000000,86,84.90744
2021-07-07T07:00:00.000000000,86,84.41607
2021-07-07T08:00:00.000000000,86,84.08182
2021-07-07T09:00:00.000000000,86,83.93896
2021-07-07T10:00:00.000000000,85,83.84389
2021-07-07T11:00:00.000000000,86,82.849106
2021-07-07T12:00:00.000000000,86,84.4662
2021-07-07T13:00:00.000000000,86,83.90585
2021-07-07T14:00:00.000000000,86,84.5489
2021-07-07T15:00:00.000000000,86,82.536385
2021-07-07T16:00:00.000000000,86,82.23151
2021-07-07T17:00:00.000000000,86,82.49822
2021-07-07T18:00:00.000000000,86,81.709
2021-07-07T19:00:00.000000000,86,83.724144
2021-07-07T20:00:00.000000000,86,84.0132
2021-07-07T21:00:00.000000000,87,83.54776
2021-07-07T22:00:00.000000000,86,83.79578
2021-07-07T23:00:00.000000000,86,81.35538
2021-07-08T00:00:00.000000000,86,86.63775
2021-07-08T01:00:00.000000000,86,85.78395
2021-07-08T02:00:00.000000000,86,84.64155
2021-07-08T03:00:00.000000000,86,86.62131
2021-07-08T04:00:00.000000000,86,85.99666
2021-07-08T05:00:00.000000000,86,85.25741
2021-07-08T06:00:00.000000000,86,84.97534
2021-07-08T07:00:00.000000000,86,84.50011
2021-07-08T08:00:00.000000000,86,84.1641
2021-07-08T09:00:00.000000000,86,84.0051
2021-07-08T10:00:00.000000000,85,83.918755
2021-07-08T11:00:00.000000000,86,82.92093
2021-07-08T12:00:00.000000000,86,84.55366
2021-07-08T13:00:00.000000000,86,83.992905
2021-07-08T14:00:00.000000000,85,84.638504
2021-07-08T15:00:00.000000000,86,82.6193
2021-07-08T16:00:00.000000000,86,82.32602
2021-07-08T17:00:00.000000000,85,82.59288
2021-07-08T18:00:00.000000000,86,81.79442
2021-07-08T19:00:00.000000000,86,83.81348
2021-07-08T20:00:00.000000000,86,84.10058
2021-07-08T21:00:00.000000000,86,83.62103
2021-07-08T22:00:00.000000000,86,83.87967
2021-07-08T23:00:00.000000000,86,81.43031
2021-07-09T00:00:00.000000000,86,86.55791
2021-07-09T01:00:00.000000000,86,85.71692
2021-07-09T02:00:00.000000000,86,84.56388
2021-07-09T03:00:00.000000000,86,86.55296
2021-07-09T04:00:00.000000000,86,85.941414
2021-07-09T05:00:00.000000000,86,85.19233
2021-07-09T06:00:00.000000000,85,84.92801
2021-07-09T07:00:00.000000000,86,84.44712
2021-07-09T08:00:00.000000000,86,84.105255
2021-07-09T09:00:00.000000000,86,83.97995
2021-07-09T10:00:00.000000000,86,83.87138
2021-07-09T11:00:00.000000000,86,82.892944
2021-07-09T12:00:00.000000000,86,84.49692
2021-07-09T13:00:00.000000000,86,83.95024
2021-07-09T14:00:00.000000000,85,84.59016
2021-07-09T15:00:00.000000000,86,82.589005
2021-07-09T16:00:00.000000000,86,82.27488
2021-07-09T17:00:00.000000000,85,82.54706
2021-07-09T18:00:00.000000000,86,81.75619
2021-07-09T19:00:00.000000000,86,83.774185
2021-07-09T20:00:00.000000000,86,84.062935
2021-07-09T21:00:00.000000000,86,83.58454
2021-07-09T22:00:00.000000000,87,83.834885
2021-07-09T23:00:00.000000000,86,81.39585
2021-07-10T00:00:00.000000000,86,86.712364
2021-07-10T01:00:00.000000000,86,85.84757
2021-07-10T02:00:00.000000000,86,84.69026
2021-07-10T03:00:00.000000000,86,86.679665
2021-07-10T04:00:00.000000000,86,86.04829
2021-07-10T05:00:00.000000000,86,85.3055
2021-07-10T06:00:00.000000000,86,85.02635
2021-07-10T07:00:00.000000000,86,84.55297
2021-07-10T08:00:00.000000000,86,84.20787
2021-07-10T09:00:00.000000000,85,84.084496
2021-07-10T10:00:00.000000000,86,83.97488
2021-07-10T11:00:00.000000000,86,82.986176
2021-07-10T12:00:00.000000000,86,84.60989
2021-07-10T13:00:00.000000000,86,84.05331
2021-07-10T14:00:00.000000000,85,84.70409
2021-07-10T15:00:00.000000000,85,82.69276
2021-07-10T16:00:00.000000000,86,82.37553
2021-07-10T17:00:00.000000000,86,82.64708
2021-07-10T18:00:00.000000000,86,81.85956
2021-07-10T19:00:00.000000000,86,83.879074
2021-07-10T20:00:00.000000000,85,84.170456
2021-07-10T21:00:00.000000000,86,83.68248
2021-07-10T22:00:00.000000000,85,83.91972
2021-07-10T23:00:00.000000000,86,81.48399
2021-07-11T00:00:00.000000000,86,84.46584
2021-07-11T01:00:00.000000000,85,83.77823
2021-07-11T02:00:00.000000000,85,81.5709
2021-07-11T03:00:00.000000000,86,85.0076
2021-07-11T04:00:00.000000000,86,82.41951
2021-07-11T05:00:00.000000000,85,82.497025
2021-07-11T06:00:00.000000000,86,82.69111
2021-07-11T07:00:00.000000000,86,82.41531
2021-07-11T08:00:00.000000000,86,82.19343
2021-07-11T09:00:00.000000000,86,83.28647
2021-07-11T10:00:00.000000000,86,82.01067
2021-07-11T11:00:00.000000000,86,81.065636
2021-07-11T12:00:00.000000000,86,82.857666
2021-07-11T13:00:00.000000000,46,81.52397
2021-07-11T14:00:00.000000000,46,82.24724
2021-07-11T15:00:00.000000000,46,80.260376
2021-07-11T16:00:00.000000000,46,78.72437
2021-07-11T17:00:00.000000000,46,79.48983
2021-07-11T18:00:00.000000000,46,80.11897
2021-07-11T19:00:00.000000000,46,80.80673
2021-07-11T20:00:00.000000000,46,81.468895
2021-07-11T21:00:00.000000000,46,80.9895
2021-07-11T22:00:00.000000000,46,80.063644
2021-07-11T23:00:00.000000000,46,78.647644
2021-07-12T00:00:00.000000000,46,48.42415
2021-07-12T01:00:00.000000000,46,50.121548
2021-07-12T02:00:00.000000000,46,49.37207
2021-07-12T03:00:00.000000000,46,51.645107
2021-07-12T04:00:00.000000000,46,53.176712
2021-07-12T05:00:00.000000000,46,55.017033
2021-07-12T06:00:00.000000000,46,56.217247
2021-07-12T07:00:00.000000000,46,56.51027
2021-07-12T08:00:00.000000000,45,57.396618
2021-07-12T09:00:00.000000000,46,57.29559
2021-07-12T10:00:00.000000000,46,58.607426
2021-07-12T11:00:00.000000000,46,56.849133
2021-07-12T12:00:00.000000000,46,58.92545
2021-07-12T13:00:00.000000000,46,59.2939
2021-07-12T14:00:00.000000000,46,58.929474
2021-07-12T15:00:00.000000000,46,58.10919
2021-07-12T16:00:00.000000000,46,57.598278
2021-07-12T17:00:00.000000000,46,58.215755
2021-07-12T18:00:00.000000000,46,57.37751
2021-07-12T19:00:00.000000000,46,58.680687
2021-07-12T20:00:00.000000000,46,59.379982
2021-07-12T21:00:00.000000000,46,58.81957
2021-07-12T22:00:00.000000000,47,62.116302
2021-07-12T23:00:00.000000000,46,59.462353
2021-07-13T00:00:00.000000000,46,51.668125
2021-07-13T01:00:00.000000000,46,52.477123
2021-07-13T02:00:00.000000000,47,51.875504
2021-07-13T03:00:00.000000000,46,55.20922
2021-07-13T04:00:00.000000000,45,55.250267
2021-07-13T05:00:00.000000000,46,55.396698
2021-07-13T06:00:00.000000000,46,55.80014
2021-07-13T07:00:00.000000000,46,56.90708
2021-07-13T08:00:00.000000000,46,56.16704
2021-07-13T09:00:00.000000000,46,57.75609
2021-07-13T10:00:00.000000000,46,58.122894
2021-07-13T11:00:00.000000000,46,58.373558
2021-07-13T12:00:00.000000000,46,59.357018
2021-07-13T13:00:00.000000000,46,58.867744
2021-07-13T14:00:00.000000000,46,60.74225
2021-07-13T15:00:00.000000000,46,60.61759
2021-07-13T16:00:00.000000000,46,60.65676
2021-07-13T17:00:00.000000000,46,60.483807
2021-07-13T18:00:00.000000000,46,60.93937
2021-07-13T19:00:00.000000000,46,64.18393
2021-07-13T20:00:00.000000000,47,64.313354
2021-07-13T21:00:00.000000000,46,65.48926
2021-07-13T22:00:00.000000000,46,63.68284
2021-07-13T23:00:00.000000000,46,62.927727
2021-07-14T00:00:00.000000000,47,51.36048
2021-07-14T01:00:00.000000000,47,52.227627
2021-07-14T02:00:00.000000000,47,51.638542
2021-07-14T03:00:00.000000000,46,54.980984
2021-07-14T04:00:00.000000000,46,55.042053
2021-07-14T05:00:00.000000000,46,55.212563
2021-07-14T06:00:00.000000000,46,55.622643
2021-07-14T07:00:00.000000000,46,56.75923
2021-07-14T08:00:00.000000000,46,56.041702
2021-07-14T09:00:00.000000000,46,57.615154
2021-07-14T10:00:00.000000000,46,58.00011
2021-07-14T11:00:00.000000000,46,58.257767
2021-07-14T12:00:00.000000000,46,59.24822
2021-07-14T13:00:00.000000000,46,58.756176
2021-07-14T14:00:00.000000000,46,60.64359
2021-07-14T15:00:00.000000000,46,60.523167
2021-07-14T16:00:00.000000000,46,60.571815
2021-07-14T17:00:00.000000000,46,60.403915
2021-07-14T18:00:00.000000000,46,60.88742
2021-07-14T19:00:00.000000000,47,64.102165
2021-07-14T20:00:00.000000000,46,64.22509
2021-07-14T21:00:00.000000000,47,65.41159
2021-07-14T22:00:00.000000000,46,63.6032
2021-07-14T23:00:00.000000000,46,62.87882
2021-07-15T00:00:00.000000000,46,51.514385
2021-07-15T01:00:00.000000000,46,52.442184
2021-07-15T02:00:00.000000000,46,51.84566
2021-07-15T03:00:00.000000000,46,55.186234
2021-07-15T04:00:00.000000000,46,55.25068
2021-07-15T05:00:00.000000000,46,55.456455
2021-07-15T06:00:00.000000000,46,55.85772
2021-07-15T07:00:00.000000000,46,57.020252
2021-07-15T08:00:00.000000000,46,56.297176
2021-07-15T09:00:00.000000000,46,57.845146
2021-07-15T10:00:00.000000000,46,58.211784
2021-07-15T11:00:00.000000000,46,58.4926
2021-07-15T12:00:00.000000000,46,59.471424
2021-07-15T13:00:00.000000000,46,58.969696
2021-07-15T14:00:00.000000000,46,60.834877
2021-07-15T15:00:00.000000000,46,60.707394
2021-07-15T16:00:00.000000000,46,60.74605
2021-07-15T17:00:00.000000000,46,60.60006
2021-07-15T18:00:00.000000000,46,61.1051
2021-07-15T19:00:00.000000000,47,64.251755
2021-07-15T20:00:00.000000000,46,64.35356
2021-07-15T21:00:00.000000000,46,65.57852
2021-07-15T22:00:00.000000000,46,63.80532
2021-07-15T23:00:00.000000000,47,63.044823
2021-07-16T00:00:00.000000000,46,52.004185
2021-07-16T01:00:00.000000000,46,52.927307
2021-07-16T02:00:00.000000000,46,52.330605
2021-07-16T03:00:00.000000000,46,55.68205
2021-07-16T04:00:00.000000000,46,55.72213
2021-07-16T05:00:00.000000000,46,55.947567
2021-07-16T06:00:00.000000000,46,56.34479
2021-07-16T07:00:00.000000000,46,57.449154
2021-07-16T08:00:00.000000000,46,56.751663
2021-07-16T09:00:00.000000000,46,58.301506
2021-07-16T10:00:00.000000000,46,58.657017
2021-07-16T11:00:00.000000000,46,58.910774
2021-07-16T12:00:00.000000000,46,59.905712
2021-07-16T13:00:00.000000000,46,59.401142
2021-07-16T14:00:00.000000000,46,61.24811
2021-07-16T15:00:00.000000000,46,61.077396
2021-07-16T16:00:00.000000000,46,61.07819
2021-07-16T17:00:00.000000000,46,60.940964
2021-07-16T18:00:00.000000000,46,61.42952
2021-07-16T19:00:00.000000000,47,64.55004
2021-07-16T20:00:00.000000000,47,64.683495
2021-07-16T21:00:00.000000000,46,65.89664
2021-07-16T22:00:00.000000000,46,64.15215
2021-07-16T23:00:00.000000000,46,63.331665
2021-07-17T00:00:00.000000000,47,51.380272
2021-07-17T01:00:00.000000000,47,52.350178
2021-07-17T02:00:00.000000000,47,51.788376
2021-07-17T03:00:00.000000000,46,55.16123
2021-07-17T04:00:00.000000000,46,55.2279
2021-07-17T05:00:00.000000000,46,55.458008
2021-07-17T06:00:00.000000000,46,55.887745
2021-07-17T07:00:00.000000000,46,57.02652
2021-07-17T08:00:00.000000000,46,56.360924
2021-07-17T09:00:00.000000000,46,57.926132
2021-07-17T10:00:00.000000000,46,58.3176
2021-07-17T11:00:00.000000000,46,58.566074
2021-07-17T12:00:00.000000000,46,59.58802
2021-07-17T13:00:00.000000000,46,59.081818
2021-07-17T14:00:00.000000000,46,60.96574
2021-07-17T15:00:00.000000000,46,60.798225
2021-07-17T16:00:00.000000000,46,60.82456
2021-07-17T17:00:00.000000000,46,60.681194
2021-07-17T18:00:00.000000000,46,61.203407
2021-07-17T19:00:00.000000000,46,64.32642
2021-07-17T20:00:00.000000000,46,64.46783
2021-07-17T21:00:00.000000000,46,65.67782
2021-07-17T22:00:00.000000000,46,63.891953
2021-07-17T23:00:00.000000000,46,63.14308
2021-07-18T00:00:00.000000000,46,45.39335
2021-07-18T01:00:00.000000000,46,46.69581
2021-07-18T02:00:00.000000000,46,46.28776
2021-07-18T03:00:00.000000000,46,47.866074
2021-07-18T04:00:00.000000000,46,50.215267
2021-07-18T05:00:00.000000000,46,51.259903
2021-07-18T06:00:00.000000000,46,52.349514
2021-07-18T07:00:00.000000000,46,52.437695
2021-07-18T08:00:00.000000000,46,52.247875
2021-07-18T09:00:00.000000000,46,52.875416
2021-07-18T10:00:00.000000000,46,54.26148
2021-07-18T11:00:00.000000000,46,52.794846
2021-07-18T12:00:00.000000000,46,54.231556
2021-07-18T13:00:00.000000000,46,55.021503
2021-07-18T14:00:00.000000000,46,54.921997
2021-07-18T15:00:00.000000000,46,53.283752
2021-07-18T16:00:00.000000000,46,53.33199
2021-07-18T17:00:00.000000000,46,53.470272
2021-07-18T18:00:00.000000000,46,52.23385
2021-07-18T19:00:00.000000000,46,54.1592
2021-07-18T20:00:00.000000000,46,54.975723
2021-07-18T21:00:00.000000000,46,55.26466
2021-07-18T22:00:00.000000000,46,57.706097
2021-07-18T23:00:00.000000000,46,54.207043
2021-07-19T00:00:00.000000000,42,45.402378
2021-07-19T01:00:00.000000000,0,46.704697
2021-07-19T02:00:00.000000000,7,46.34776
2021-07-19T03:00:00.000000000,29,47.947105
2021-07-19T04:00:00.000000000,29,50.298046
2021-07-19T05:00:00.000000000,30,51.338295
2021-07-19T06:00:00.000000000,30,52.44348
2021-07-19T07:00:00.000000000,61,52.534348
2021-07-19T08:00:00.000000000,82,52.348965
2021-07-19T09:00:00.000000000,83,53.000397
2021-07-19T10:00:00.000000000,84,54.37201
2021-07-19T11:00:00.000000000,84,52.91715
2021-07-19T12:00:00.000000000,85,54.3574
2021-07-19T13:00:00.000000000,85,55.143627
2021-07-19T14:00:00.000000000,84,55.058918
2021-07-19T15:00:00.000000000,84,53.396606
2021-07-19T16:00:00.000000000,85,53.45281
2021-07-19T17:00:00.000000000,84,53.59728
2021-07-19T18:00:00.000000000,86,52.356136
2021-07-19T19:00:00.000000000,84,54.27632
2021-07-19T20:00:00.000000000,85,55.111565
2021-07-19T21:00:00.000000000,81,55.38445
2021-07-19T22:00:00.000000000,84,57.797504
2021-07-19T23:00:00.000000000,85,54.3112
2021-07-20T00:00:00.000000000,84,83.64506
2021-07-20T01:00:00.000000000,84,82.981964
2021-07-20T02:00:00.000000000,84,81.51241
2021-07-20T03:00:00.000000000,84,83.86881
2021-07-20T04:00:00.000000000,85,83.62358
2021-07-20T05:00:00.000000000,85,83.11128
2021-07-20T06:00:00.000000000,85,82.64568
2021-07-20T07:00:00.000000000,85,82.62972
2021-07-20T08:00:00.000000000,86,80.86457
2021-07-20T09:00:00.000000000,86,81.89001
2021-07-20T10:00:00.000000000,85,80.8151
2021-07-20T11:00:00.000000000,85,80.84428
2021-07-20T12:00:00.000000000,85,81.52813
2021-07-20T13:00:00.000000000,85,81.23282
2021-07-20T14:00:00.000000000,86,81.775276
2021-07-20T15:00:00.000000000,84,80.4349
2021-07-20T16:00:00.000000000,85,79.380165
2021-07-20T17:00:00.000000000,85,79.577965
2021-07-20T18:00:00.000000000,85,78.74114
2021-07-20T19:00:00.000000000,85,80.95408
2021-07-20T20:00:00.000000000,85,81.04599
2021-07-20T21:00:00.000000000,85,81.01068
2021-07-20T22:00:00.000000000,84,80.7159
2021-07-20T23:00:00.000000000,85,77.82764
2021-07-21T00:00:00.000000000,84,85.90981
2021-07-21T01:00:00.000000000,85,85.15531
2021-07-21T02:00:00.000000000,84,83.91799
2021-07-21T03:00:00.000000000,85,85.94904
2021-07-21T04:00:00.000000000,84,85.496796
2021-07-21T05:00:00.000000000,85,84.66664
2021-07-21T06:00:00.000000000,85,84.49443
2021-07-21T07:00:00.000000000,85,84.01855
2021-07-21T08:00:00.000000000,86,83.56949
2021-07-21T09:00:00.000000000,85,83.75786
2021-07-21T10:00:00.000000000,84,83.45611
2021-07-21T11:00:00.000000000,86,82.659
2021-07-21T12:00:00.000000000,85,84.020836
2021-07-21T13:00:00.000000000,86,83.61919
2021-07-21T14:00:00.000000000,86,84.23176
2021-07-21T15:00:00.000000000,85,82.382286
2021-07-21T16:00:00.000000000,86,81.88847
2021-07-21T17:00:00.000000000,86,82.18972
2021-07-21T18:00:00.000000000,86,81.45541
2021-07-21T19:00:00.000000000,86,83.4889
2021-07-21T20:00:00.000000000,86,83.79
2021-07-21T21:00:00.000000000,86,83.29835
2021-07-21T22:00:00.000000000,85,83.45228
2021-07-21T23:00:00.000000000,85,81.09034
2021-07-22T00:00:00.000000000,85,86.209694
2021-07-22T01:00:00.000000000,85,85.422325
2021-07-22T02:00:00.000000000,85,84.20051
2021-07-22T03:00:00.000000000,85,86.22071
2021-07-22T04:00:00.000000000,85,85.77689
2021-07-22T05:00:00.000000000,85,84.92757
2021-07-22T06:00:00.000000000,85,84.75031
2021-07-22T07:00:00.000000000,85,84.26848
2021-07-22T08:00:00.000000000,86,83.82859
2021-07-22T09:00:00.000000000,85,84.02434
2021-07-22T10:00:00.000000000,86,83.71187
2021-07-22T11:00:00.000000000,86,82.91348
2021-07-22T12:00:00.000000000,86,84.28266
2021-07-22T13:00:00.000000000,86,83.88774
2021-07-22T14:00:00.000000000,85,84.509155
2021-07-22T15:00:00.000000000,85,82.657936
2021-07-22T16:00:00.000000000,85,82.162895
2021-07-22T17:00:00.000000000,85,82.46883
2021-07-22T18:00:00.000000000,85,81.72391
2021-07-22T19:00:00.000000000,87,83.776695
2021-07-22T20:00:00.000000000,85,84.0794
2021-07-22T21:00:00.000000000,85,83.558365
2021-07-22T22:00:00.000000000,85,83.717545
2021-07-22T23:00:00.000000000,84,81.357735
2021-07-23T00:00:00.000000000,84,85.86096
2021-07-23T01:00:00.000000000,85,85.133446
2021-07-23T02:00:00.000000000,84,83.88731
2021-07-23T03:00:00.000000000,84,85.93447
2021-07-23T04:00:00.000000000,82,85.542854
2021-07-23T05:00:00.000000000,85,84.661255
2021-07-23T06:00:00.000000000,85,84.545815
2021-07-23T07:00:00.000000000,84,84.04646
2021-07-23T08:00:00.000000000,85,83.59428
2021-07-23T09:00:00.000000000,85,83.88469
2021-07-23T10:00:00.000000000,85,83.50644
2021-07-23T11:00:00.000000000,85,82.775566
2021-07-23T12:00:00.000000000,85,84.046455
2021-07-23T13:00:00.000000000,85,83.69894
2021-07-23T14:00:00.000000000,85,84.29114
2021-07-23T15:00:00.000000000,84,82.50267
2021-07-23T16:00:00.000000000,85,81.94825
2021-07-23T17:00:00.000000000,86,82.27482
2021-07-23T18:00:00.000000000,85,81.549995
2021-07-23T19:00:00.000000000,86,83.59318
2021-07-23T20:00:00.000000000,86,83.897995
2021-07-23T21:00:00.000000000,85,83.38451
2021-07-23T22:00:00.000000000,85,83.53482
2021-07-23T23:00:00.000000000,86,81.202034
2021-07-24T00:00:00.000000000,86,86.33208
2021-07-24T01:00:00.000000000,86,85.518036
2021-07-24T02:00:00.000000000,85,84.27595
2021-07-24T03:00:00.000000000,87,86.29908
2021-07-24T04:00:00.000000000,86,85.84244
2021-07-24T05:00:00.000000000,86,84.994385
2021-07-24T06:00:00.000000000,87,84.79524
2021-07-24T07:00:00.000000000,86,84.33111
2021-07-24T08:00:00.000000000,86,83.85326
2021-07-24T09:00:00.000000000,86,84.07661
2021-07-24T10:00:00.000000000,86,83.75213
2021-07-24T11:00:00.000000000,86,82.95166
2021-07-24T12:00:00.000000000,86,84.334496
2021-07-24T13:00:00.000000000,87,83.933304
2021-07-24T14:00:00.000000000,85,84.57417
2021-07-24T15:00:00.000000000,87,82.71512
2021-07-24T16:00:00.000000000,87,82.206726
2021-07-24T17:00:00.000000000,87,82.49903
2021-07-24T18:00:00.000000000,86,81.76417
2021-07-24T19:00:00.000000000,86,83.82892
2021-07-24T20:00:00.000000000,85,84.13139
2021-07-24T21:00:00.000000000,86,83.60939
